set_cardinality,add_ds_card,mult_ds_card,count
29,80,273,12623
25,70,230,6962
24,69,217,11853
31,84,291,511
30,83,287,14200
20,61,160,1338
22,69,183,29824
21,65,170,6524
27,79,235,14590
28,80,243,3329
29,83,257,3100
30,84,260,50
29,82,251,870
28,81,243,6657
22,67,178,3214
21,64,170,3229
22,66,185,7688
25,75,219,51111
23,69,193,6006
24,70,205,4190
26,76,226,15618
28,80,244,3581
29,82,252,1540
28,81,244,6969
25,73,213,6859
26,74,226,4220
27,77,234,4675
28,78,245,2812
29,81,254,2122
30,82,262,229
31,84,270,5
30,83,267,1039
29,80,254,844
28,79,246,4186
27,76,237,4583
26,75,229,12605
25,72,218,7206
24,71,209,18460
23,68,196,5761
20,62,162,6238
18,55,140,1024
20,61,162,3051
19,58,149,1062
18,56,138,1574
17,52,129,690
20,60,169,6206
20,58,172,2675
22,64,192,5283
23,67,201,7277
21,61,181,2287
22,62,203,5571
31,83,318,33297
24,66,232,9736
25,69,242,13935
26,70,256,7885
30,80,303,27411
27,73,266,15697
28,74,281,7917
29,77,291,15493
30,78,304,7964
31,81,315,11555
32,82,325,3239
33,84,335,277
32,83,330,10073
31,80,315,5307
30,79,305,18549
29,76,294,8666
28,75,284,24537
27,72,271,10396
26,71,260,26115
25,68,245,9444
19,56,159,2440
15,46,109,629
14,44,97,830
16,50,116,559
20,66,155,14947
15,47,107,748
21,64,176,10858
18,54,148,3814
22,64,198,13690
14,44,98,1124
15,47,108,966
14,42,99,765
15,47,114,6509
16,49,123,2334
17,51,137,3088
22,60,221,9707
23,63,238,21792
25,67,262,20953
28,73,299,16463
27,70,288,9205
26,69,273,17045
25,66,262,10323
22,61,209,6759
23,64,221,13590
21,58,199,5512
20,57,183,8489
19,54,167,3043
18,53,148,1793
17,51,133,1105
21,61,192,17395
15,45,112,1088
16,46,125,515
17,51,136,2467
19,55,168,7181
19,55,166,4883
20,56,179,2178
21,60,189,5722
21,59,200,11951
23,63,233,17534
26,68,271,7026
27,71,287,17284
28,72,299,7203
29,75,313,16752
30,76,324,6687
31,79,336,14527
32,80,347,5271
33,83,363,11135
34,84,369,684
33,82,358,3809
32,81,347,11505
31,78,335,6370
30,77,321,12179
29,74,310,5995
28,73,294,12258
31,80,334,29931
27,70,283,6342
26,69,268,11537
25,66,257,6709
32,83,350,41661
23,62,226,4225
22,61,203,2421
23,65,216,14314
24,67,225,8760
23,64,215,5683
21,58,193,2390
20,57,179,4696
21,60,190,6252
19,54,166,2630
18,52,147,698
20,58,169,1202
21,61,183,4238
19,55,159,1209
21,62,183,8834
20,59,168,2504
18,53,147,1506
17,49,136,590
18,50,151,482
19,55,164,3219
20,57,177,3719
19,54,163,1341
22,63,195,3849
21,59,184,932
22,62,199,3102
22,63,202,12623
20,56,174,799
22,62,198,2884
23,65,207,3742
20,57,182,6842
19,53,162,441
20,54,182,648
21,58,203,7591
26,68,277,11208
27,71,292,25129
28,72,304,10923
31,79,345,26617
32,80,356,10903
34,84,378,2471
33,82,367,7904
30,77,327,18746
29,74,316,9782
22,60,206,2094
23,65,217,16260
23,63,221,6072
24,67,233,22135
22,61,211,9463
21,57,195,1350
22,58,210,681
23,63,222,6440
24,64,232,1969
25,67,242,2721
24,65,233,4334
23,61,220,927
24,62,244,1381
26,69,272,16610
25,66,258,6597
26,68,272,8110
29,75,316,21058
30,76,327,8016
31,79,340,19797
32,80,351,7465
33,83,369,14485
34,84,374,2188
33,82,362,4966
32,81,351,14690
31,78,338,7813
28,73,295,12825
27,70,284,6886
25,65,257,2965
26,66,275,1805
27,71,290,21641
27,70,292,12122
28,72,303,9660
29,75,317,23850
29,75,318,26249
33,83,376,21333
29,75,312,17469
28,73,303,20987
27,69,286,2988
28,70,301,1503
30,76,328,10750
31,79,341,20906
32,80,352,9166
33,82,363,6973
32,81,352,17198
31,78,339,8586
30,76,323,7215
31,79,339,18331
29,73,312,3540
30,74,328,2030
32,81,360,26318
32,80,353,8440
34,84,379,2903
31,77,339,3501
32,78,353,1416
33,81,365,3192
34,82,376,908
35,84,387,444
34,83,382,2890
33,80,365,1457
32,79,354,3826
33,82,371,9548
32,81,370,42910
31,76,342,1895
30,75,331,4425
32,81,371,43272
29,72,317,1788
28,71,305,4186
31,78,348,13227
30,77,334,29814
30,77,331,25246
28,73,305,24681
27,68,289,1840
26,67,275,3677
28,72,305,10688
30,76,336,14312
33,83,375,20685
34,84,382,3039
31,78,347,14228
25,64,262,2115
24,63,251,4736
25,66,266,13115
27,70,293,12730
26,69,281,28275
24,65,249,22701
23,60,233,1856
22,59,218,3765
33,83,374,19196
34,84,380,2215
30,77,332,25861
29,74,321,13425
26,69,274,18119
24,65,244,14906
23,63,223,6391
21,56,196,687
20,55,183,2108
22,61,222,20754
22,60,220,9792
28,72,311,16067
21,58,198,5202
20,56,184,4678
20,57,190,16171
19,52,170,1391
18,51,158,2889
19,54,172,5733
27,70,294,15373
26,69,278,25086
22,61,212,9510
18,53,153,5340
17,48,140,794
16,47,125,932
18,52,153,2824
24,64,248,10671
30,76,333,13858
32,81,356,21750
31,78,344,11256
26,69,277,23325
23,62,231,7317
22,61,208,5577
21,58,197,3992
20,57,178,3787
17,50,135,768
16,48,121,589
18,55,144,3093
17,51,138,3853
16,49,127,5775
15,44,111,401
14,43,98,776
15,46,112,2127
18,52,155,4341
19,55,167,6528
20,56,181,3554
21,59,202,14691
26,68,280,12410
33,83,372,16688
24,67,230,17319
23,64,219,9652
20,59,170,3911
17,50,137,1567
16,49,122,1640
17,52,132,1396
15,46,111,1340
14,44,99,1996
14,45,97,1555
13,40,87,1496
18,60,169,26958
19,64,187,71129
18,63,170,29708
17,56,152,6682
20,71,207,137028
19,65,187,123942
16,48,129,5085
17,51,146,10948
24,64,255,13473
25,67,268,27461
23,62,237,11330
22,61,214,12046
12,36,77,850
13,41,90,2544
14,43,101,2084
27,71,288,18066
30,76,322,6921
31,79,333,12746
34,84,363,284
33,82,353,2215
31,78,332,4432
30,77,319,10909
30,78,322,33633
29,74,309,5722
33,84,351,2338
32,84,318,805
29,78,292,36270
28,74,280,7191
29,77,289,13339
30,78,301,5111
32,82,320,1498
33,84,329,103
30,79,302,14983
29,76,292,8330
26,71,261,28310
13,40,89,1478
14,42,103,1469
15,47,118,5563
23,79,266,143439
24,72,275,614904
22,72,243,485737
23,76,265,264900
22,74,245,284133
21,68,223,246750
24,77,283,566576
17,53,150,8362
25,77,300,748148
24,76,282,613850
22,68,240,208122
23,74,263,437230
24,78,284,434862
23,72,260,578167
25,80,301,1024488
23,70,257,425709
25,72,289,426521
24,71,275,332629
26,81,319,998859
26,82,318,1204215
23,77,265,318950
23,74,264,272069
15,45,117,2338
28,74,322,102029
27,72,310,85625
26,71,297,127307
23,64,246,39499
26,83,319,609704
27,81,333,1522988
27,82,334,1480034
27,83,335,928396
25,71,287,258539
22,71,242,498216
21,66,221,191929
25,77,299,968911
25,72,290,380143
24,79,284,440405
22,71,243,307139
23,75,264,366747
25,84,300,218022
23,77,266,160677
22,73,244,406744
19,57,182,20092
26,72,302,210763
18,56,165,32011
20,64,204,73504
21,71,225,266157
18,56,167,14373
19,62,186,59753
26,80,318,1238510
25,79,301,876523
19,55,179,11059
20,56,194,7749
27,77,325,965099
26,77,314,1009696
21,59,211,16920
24,64,260,14244
25,67,273,30574
27,71,305,39667
28,72,317,19904
29,75,331,42083
30,76,342,20228
33,83,383,27252
34,84,387,4987
32,81,365,33207
31,78,353,18857
30,77,339,36738
29,74,328,18614
21,58,211,9326
16,48,133,2971
18,58,168,21429
16,46,131,1686
18,53,162,10567
17,50,148,4044
19,55,177,13210
17,49,145,3347
18,50,160,2056
20,57,188,13734
20,56,186,6242
19,53,173,3327
20,54,193,2125
21,59,207,17990
29,75,329,41334
24,65,254,25681
23,63,237,21959
21,57,207,4685
22,58,224,2952
23,62,241,12764
24,64,250,11466
23,61,237,5260
24,62,255,2791
28,77,333,589969
34,84,385,3612
29,74,323,15612
25,65,268,5473
26,66,286,3421
28,77,334,568275
29,77,340,214983
33,84,389,54056
32,83,384,142881
30,80,364,422559
32,84,385,232134
29,78,349,395755
28,75,327,185357
27,70,303,19428
31,81,376,201151
32,82,382,116297
33,83,388,31646
34,84,392,6124
27,69,297,6598
28,70,312,3457
30,79,357,225154
31,79,359,48605
31,79,352,38124
32,80,363,16695
33,82,374,11955
32,81,363,31799
29,73,323,6452
30,74,339,2860
31,79,360,49196
32,81,376,48842
31,77,350,5907
32,78,364,2380
33,82,388,22191
33,81,376,5887
34,82,387,1848
35,84,398,414
34,83,394,5602
33,80,376,2241
32,79,365,7292
34,84,395,7647
32,80,372,23403
33,83,389,32513
32,81,381,51944
31,76,353,3438
30,75,342,8053
31,80,371,131908
31,79,365,55835
33,84,392,61545
32,81,384,54398
31,78,361,24396
33,83,390,33185
32,81,378,50195
31,78,354,19124
30,77,349,51853
31,81,374,205334
30,79,358,219984
29,72,328,3038
28,71,316,7495
29,77,343,207874
31,82,376,394102
30,79,362,208923
29,75,336,47198
32,82,381,111337
32,83,385,142219
31,80,369,129833
32,81,373,45116
32,82,384,115467
31,78,360,24140
31,80,372,131434
27,68,300,3449
26,67,286,7579
30,78,353,124571
33,84,390,55816
28,73,322,44656
30,79,361,212807
30,78,354,123930
32,84,387,239808
30,79,364,199949
30,76,348,24957
31,81,375,204042
33,84,391,58226
32,80,371,21624
34,84,394,8457
31,78,359,23311
29,78,350,388266
29,77,346,197898
28,76,332,352892
31,84,380,601420
30,81,368,519741
27,71,303,37732
26,69,290,33490
29,79,354,515690
30,83,371,781150
27,75,317,505530
25,64,273,3504
28,78,340,827525
31,84,379,609682
27,75,319,457900
29,80,354,970245
30,81,367,539270
29,76,341,113556
26,69,287,34444
29,78,348,404790
25,66,272,14057
26,68,285,15942
31,80,366,122667
30,76,347,24423
32,80,370,20965
33,82,381,16515
31,78,358,21514
30,77,344,45380
29,74,333,23451
24,64,254,13761
23,60,241,2802
22,59,226,5299
24,70,271,338541
25,73,291,570732
28,84,348,1126300
24,67,265,76391
26,75,311,563129
29,83,360,1199542
26,73,303,350226
25,69,281,101186
28,81,347,1326197
29,81,359,929780
24,65,257,27113
27,76,322,750877
28,77,338,466877
30,84,372,987798
29,84,363,984153
28,81,349,1054597
26,74,308,468492
27,77,330,578466
29,84,361,1196888
26,76,311,1009323
29,83,362,1014037
30,84,373,930082
28,75,328,181984
29,79,355,489059
27,73,312,155149
32,84,386,237907
28,75,329,177487
27,71,309,37883
28,72,322,22936
29,77,342,211962
31,81,377,197682
30,81,369,502391
26,70,296,68881
27,76,323,699089
24,65,255,25707
27,76,325,600251
28,77,339,440214
21,56,209,2267
20,55,194,3802
26,76,312,881958
29,80,355,928498
27,72,314,81844
28,79,344,879887
29,84,362,1085715
26,74,307,517550
22,61,228,18190
25,73,290,647278
25,75,296,790366
26,79,318,925822
25,74,294,700792
27,80,335,1002299
28,84,350,837785
26,79,317,1147717
25,76,298,838237
27,81,335,1102777
24,73,277,675094
25,78,300,1025410
27,84,335,583927
26,80,319,988559
25,78,301,773755
24,74,279,728397
28,81,346,1470364
23,63,243,23359
27,73,314,147255
31,82,377,386063
26,68,289,16797
29,74,334,23327
28,73,318,40526
27,70,306,19263
26,69,291,35426
22,67,237,251717
19,52,179,1758
18,51,164,2535
26,70,298,65988
28,74,327,100301
20,57,196,11839
25,74,293,820658
26,72,305,169836
27,79,332,1063886
28,81,348,1187663
27,74,319,261671
27,81,334,1308220
26,77,315,855408
19,54,179,6497
27,77,328,723831
26,71,300,111987
30,82,369,876094
29,80,357,828923
26,75,309,714746
28,83,350,1019426
28,82,349,1399339
28,80,347,1114646
27,74,318,278059
27,78,330,1039398
29,79,353,539617
25,67,276,28849
26,68,292,17486
30,80,365,412926
27,71,308,39129
28,72,321,21886
29,75,335,47951
27,70,305,20547
25,66,275,15387
24,65,258,26039
20,57,194,14065
18,52,159,6001
17,48,146,1789
16,47,130,2892
27,72,311,84560
25,68,281,54141
24,74,280,546674
25,71,288,234864
26,72,303,199381
23,68,255,188900
18,53,164,8102
22,68,239,288098
24,71,274,388739
25,75,297,647044
23,67,252,151436
32,80,366,17050
33,82,377,14519
30,77,340,39475
18,53,157,10165
17,53,149,16313
16,49,130,8754
15,44,116,1566
14,42,102,1279
15,47,117,6938
24,73,278,536354
26,82,319,940230
25,79,302,639727
24,75,281,595868
23,69,257,225043
26,81,320,778338
24,70,272,292432
24,77,284,368497
25,81,303,464938
19,57,183,15255
25,83,302,284556
15,45,116,2867
26,70,294,72188
27,80,333,1377749
27,82,336,1028785
25,70,285,166639
18,52,164,4580
27,84,334,723982
23,67,253,130867
27,83,336,765553
26,81,321,592061
25,77,301,567538
24,76,283,416776
26,84,318,385500
21,61,216,31116
28,83,349,1161350
26,71,298,122694
22,62,232,25330
24,69,271,168347
25,73,292,498403
23,63,248,15971
24,64,262,12566
26,68,291,18500
27,71,307,38157
28,72,320,21670
29,75,334,45947
30,76,345,23087
31,79,357,45689
29,74,331,20793
28,73,315,39303
27,70,304,19697
25,66,277,15441
14,43,103,2604
20,61,201,48464
24,79,285,266056
22,64,235,56305
18,57,167,26857
20,70,207,100684
21,73,226,204720
21,69,224,225051
24,81,285,198159
24,83,284,95121
21,70,225,177595
23,82,265,83886
19,60,185,37350
22,70,242,304265
24,82,284,212992
25,82,303,349416
26,82,321,539255
26,83,320,467171
14,44,104,2893
21,71,226,112129
20,68,206,145614
22,66,238,114085
22,74,246,125968
21,72,226,159865
22,77,247,67037
20,66,205,129556
22,75,246,150099
22,73,245,207818
24,80,284,440148
25,84,302,94476
23,79,268,23180
24,83,286,26033
23,80,266,117264
22,74,247,48490
21,69,225,110173
24,81,286,106950
23,76,266,134720
25,83,303,187707
25,82,304,226411
25,81,304,310460
23,71,260,334354
22,70,243,186451
24,80,285,261448
25,83,304,117306
21,66,222,130526
20,69,207,69811
16,51,135,3609
22,76,247,65010
18,57,169,4302
19,65,188,36570
19,63,187,40883
20,67,206,86750
20,68,207,44494
19,62,187,22316
23,84,263,24184
20,63,203,73983
23,81,267,30954
21,73,227,63576
23,84,262,50044
22,69,241,261534
25,82,302,518382
17,57,152,12154
13,39,90,864
14,40,101,537
21,67,222,228154
23,78,266,162212
20,61,202,32790
22,67,240,107609
23,72,261,415653
21,64,221,53481
20,63,204,40418
21,68,224,132205
23,73,262,439542
21,67,223,137023
20,65,204,135619
19,58,185,10370
23,71,259,444684
22,63,233,42340
27,82,335,1241152
24,72,276,504401
21,64,220,78545
15,44,114,1093
16,46,127,873
17,49,144,2745
18,52,150,1280
17,49,139,1185
18,50,155,930
21,59,191,3794
21,59,198,9993
24,64,245,8971
28,72,298,6884
29,75,311,16674
30,76,321,4966
32,80,342,3565
33,83,358,5433
34,84,362,349
33,82,352,2258
32,81,342,8412
30,77,318,10385
29,74,308,5401
28,73,293,10847
30,79,318,52311
26,69,269,11629
24,65,236,6934
23,62,223,2776
19,53,168,1703
20,54,188,1693
23,63,242,21995
23,63,231,14969
21,57,203,3339
22,58,218,1845
24,64,243,6485
25,67,255,12508
23,61,229,2972
24,62,247,1761
25,65,261,4122
26,66,285,2928
27,69,296,5804
28,70,311,3241
31,79,349,32726
29,73,322,6196
30,74,338,2742
32,81,374,46353
31,77,349,6069
32,78,363,2550
33,82,386,19358
33,81,375,5660
34,82,386,1769
35,84,397,603
34,83,392,4107
33,80,375,2007
32,79,364,6080
32,81,380,50213
31,76,352,2478
30,75,341,7860
31,80,370,131411
31,79,364,54167
30,76,340,18028
30,77,347,48138
29,72,327,3125
28,71,315,7451
30,77,348,50447
27,68,299,3512
26,67,283,6386
27,70,297,15765
25,64,270,3481
24,63,259,5808
29,76,339,114100
31,79,361,49521
27,73,313,152029
23,60,236,2611
22,59,220,4541
26,73,304,325131
25,69,283,89506
28,74,325,102017
27,76,324,654780
28,72,319,20009
21,56,202,1960
20,55,187,3474
22,61,227,17992
20,56,190,8973
19,52,174,1898
18,51,161,3458
24,70,274,213412
24,68,269,113843
25,73,293,433272
23,65,249,59228
28,82,351,1074171
28,80,346,1239676
27,79,333,915035
28,83,351,884851
26,76,314,650169
21,59,208,17951
17,48,143,1409
16,46,128,1219
25,76,299,657725
18,52,162,5920
20,58,199,13028
23,62,234,10174
16,47,124,702
15,43,113,319
16,44,127,261
18,53,161,11392
18,51,156,2358
20,58,174,3774
17,48,138,442
18,50,153,611
19,53,170,2691
21,59,195,6561
23,63,229,13774
24,64,240,5024
25,67,252,9414
26,68,270,6368
27,71,285,15243
28,72,297,6448
29,75,310,14038
31,79,331,11052
32,80,341,3431
34,84,361,349
33,82,351,1671
32,81,341,7556
31,78,330,4023
29,74,307,4665
28,73,292,9983
27,70,282,5733
24,65,240,10683
21,59,189,2654
19,53,166,1129
20,54,186,1432
26,68,281,14178
28,72,309,13595
22,60,211,4434
21,57,199,2367
22,58,219,2074
23,61,231,3302
24,62,248,1922
28,73,304,25421
27,71,293,25898
25,65,265,5301
26,66,283,2941
31,78,351,17137
27,69,295,6187
28,70,310,2737
29,73,321,5666
30,74,337,2378
31,77,348,5724
32,78,362,2206
33,81,374,5366
34,82,385,1406
35,84,396,581
33,80,374,2196
32,79,363,6561
33,82,385,19048
34,84,393,6553
31,76,351,2699
30,75,340,6837
33,82,382,17114
29,72,326,3060
28,71,313,6965
27,68,297,2887
26,67,278,5158
25,64,265,2376
24,63,253,5788
25,66,267,12744
22,59,222,4959
25,67,263,20806
21,56,205,2102
19,52,172,1544
20,56,195,7567
21,59,212,14798
19,53,178,3114
26,71,299,116896
28,82,348,1582643
29,82,360,1341220
26,76,313,761350
28,76,334,333887
25,74,296,491543
26,78,316,1129392
18,51,155,2004
17,47,142,487
18,48,158,352
19,53,172,2946
20,55,185,2930
21,59,197,8066
22,60,216,6587
28,72,300,8580
31,79,335,14320
32,80,345,4707
33,83,362,8091
33,82,355,3184
32,81,345,9665
31,78,334,5872
29,74,311,7565
20,54,190,2411
27,77,329,648897
21,57,204,4122
22,58,221,2436
23,61,235,4642
24,62,253,3084
25,65,267,5449
26,66,284,2855
28,70,313,3129
29,73,325,6492
30,74,341,3607
31,77,352,6762
32,78,366,3057
33,82,389,22692
33,81,378,6145
34,82,389,2031
35,84,400,675
34,83,396,4991
33,80,378,2509
32,79,367,7377
33,82,390,23706
34,84,397,10227
32,80,374,24453
33,83,391,34954
32,81,383,54025
31,76,355,3209
30,75,343,7450
31,79,366,54375
33,84,393,62146
34,84,396,8584
29,72,329,3663
28,71,317,8547
29,77,344,203568
30,79,363,204365
29,75,337,48536
30,77,350,51367
33,83,392,34920
32,82,385,117013
31,78,362,25430
31,80,373,131056
27,68,301,3256
30,76,349,26035
32,83,386,138846
32,82,383,116224
28,73,321,44840
29,77,345,201996
24,63,257,5835
30,78,357,127574
31,82,378,380350
31,82,379,380392
32,84,389,243491
31,83,381,376925
30,81,370,477469
29,76,344,112769
26,69,293,33208
28,75,333,158657
29,78,354,333237
30,83,373,697051
31,84,381,588747
31,83,380,383825
32,84,388,237324
31,84,382,572469
30,82,370,845890
28,78,343,665451
29,78,352,362098
30,80,367,388429
33,84,394,64378
32,83,389,140850
31,83,379,399487
30,78,355,124132
30,76,351,26489
31,81,378,194669
32,83,387,143992
32,82,386,118830
32,80,375,25808
33,83,393,35444
31,78,363,26147
29,74,337,25308
24,65,260,26315
23,60,239,2430
22,59,224,5392
23,63,245,19857
28,74,330,96497
30,82,371,815763
29,81,360,867292
27,72,313,83765
27,76,327,496385
29,83,363,922910
28,79,347,654973
27,75,323,355896
29,82,361,1237490
28,79,345,805290
29,80,358,780214
30,83,374,661417
29,80,359,731224
30,83,372,743640
29,82,363,1034978
24,65,262,23139
30,84,374,880006
29,83,365,760669
26,71,302,98147
27,75,327,249375
28,77,344,301420
27,74,323,199395
26,74,309,417361
25,68,283,49901
28,76,335,320454
27,71,310,39038
29,74,335,24883
21,56,206,2337
20,54,192,2086
28,74,328,97999
29,76,342,114265
27,72,315,75753
26,75,312,490197
25,72,291,333095
24,66,267,36716
27,75,325,302665
25,69,285,76316
27,74,320,247009
21,57,210,4128
26,70,297,68123
28,74,329,98024
29,76,343,114240
28,72,324,21353
30,80,366,400262
29,75,338,47780
30,76,350,25559
29,74,336,23237
28,73,320,43184
27,70,308,20634
20,55,192,3879
21,61,215,35489
19,51,177,874
20,52,190,554
22,58,220,2293
23,61,238,5532
27,69,299,7179
28,70,314,3328
31,77,353,8048
32,78,367,3072
33,82,391,24561
33,81,379,7111
34,82,390,2028
35,84,401,656
34,83,397,6293
33,80,379,3431
32,80,373,22670
30,75,344,8448
31,79,367,54197
34,84,398,9793
33,82,387,20190
32,81,382,54086
31,79,363,53313
29,72,330,3934
24,63,256,5859
25,67,277,28974
30,78,356,125631
23,60,238,2705
29,81,361,802160
28,76,336,307983
27,73,315,139038
28,80,348,1005519
26,73,305,298960
23,61,240,5961
22,61,220,19865
21,55,204,923
22,56,218,301
23,61,236,5474
24,63,247,3537
25,67,258,14491
24,64,242,5312
23,60,229,1345
25,65,260,3552
29,77,348,186679
25,65,262,4427
26,66,280,2164
27,69,292,4703
28,70,306,2661
32,80,357,11229
29,73,317,4800
30,74,340,2980
31,77,351,6964
32,78,365,2802
33,81,377,6203
34,82,388,2032
35,84,399,674
33,80,377,2529
32,79,366,6902
31,76,354,3484
27,68,293,2326
26,67,277,4838
24,62,254,2868
28,77,345,276279
27,74,322,215955
28,74,332,91414
29,77,354,146652
28,76,337,292247
27,71,311,36571
25,65,269,6275
30,81,371,457787
28,77,340,413775
23,59,236,1173
24,60,251,420
26,67,280,5439
25,64,264,2398
32,83,388,140112
29,73,327,7368
30,74,343,3144
31,77,354,7912
32,78,368,3313
33,81,380,6995
34,82,391,2369
35,84,402,1269
34,83,398,5616
33,80,380,2746
32,79,369,7954
34,84,399,10963
32,81,385,54104
31,76,357,4053
30,75,339,6414
32,80,376,26457
33,83,394,35740
31,80,374,130448
30,78,359,126843
29,77,347,192839
30,78,364,121102
29,75,342,47206
27,69,300,7233
33,84,395,66366
26,67,285,6694
28,75,331,170334
28,75,332,163025
29,78,355,317369
25,63,269,1174
26,64,280,348
28,71,310,6839
28,70,307,2103
30,77,354,55465
30,78,358,125376
29,73,329,8628
34,83,395,4824
31,79,372,56152
29,72,323,2702
28,70,309,2594
31,79,371,56845
29,73,330,8565
28,71,307,4469
27,67,293,916
28,68,307,382
30,75,335,5770
29,72,319,2011
32,80,379,28292
32,80,377,27361
32,80,380,26817
31,77,357,8965
30,77,351,52981
29,71,323,914
30,72,335,372
31,77,356,8326
31,76,348,2398
32,78,361,2033
33,81,386,8683
33,81,391,10219
32,79,373,9621
31,75,349,923
32,76,360,280
33,81,389,9939
34,82,395,2797
33,79,372,758
34,80,383,269
35,83,401,591
36,84,405,93
35,82,394,178
34,81,383,834
33,78,371,279
32,77,357,654
33,81,383,8205
33,80,371,1970
31,74,346,362
30,73,330,830
32,79,357,4683
31,76,341,1507
32,78,357,1798
33,81,370,3837
34,82,381,1757
33,80,370,1904
32,79,359,5037
31,76,346,2218
30,75,333,5338
29,70,319,240
28,69,304,723
30,75,330,4263
30,75,336,5899
29,72,321,2173
29,73,324,6963
28,71,308,5323
27,66,293,387
26,65,275,742
28,71,302,3258
29,74,313,7372
27,68,286,1384
28,70,302,1563
31,78,341,9242
29,73,313,2656
30,74,330,1917
33,82,368,8416
31,77,341,3483
32,78,356,1680
33,81,369,3874
34,82,380,1065
35,84,392,570
