set_cardinality,add_ds_card,mult_ds_card,count
28,86,303,3078427
27,83,286,2973704
26,82,274,4374065
24,78,244,3121818
22,72,217,1185842
26,81,278,4694636
27,84,291,5206092
21,71,199,1030043
27,86,286,4637212
26,84,269,4967628
29,87,311,2082061
25,79,259,2792764
24,78,247,4285752
20,69,178,219984
21,74,195,1907311
22,77,204,1668882
21,73,191,651179
22,76,207,1779107
24,84,237,8308324
22,75,207,1164811
23,79,220,2831826
24,80,230,1265245
25,84,250,4797087
25,83,243,1875881
26,85,254,1053328
27,87,266,859664
26,86,258,1648499
25,84,247,3294889
23,77,218,938841
22,76,202,769193
23,80,219,3273520
24,83,231,3694491
23,79,215,1360843
24,83,226,1766525
25,86,242,1826856
26,87,250,791240
25,85,238,1116349
24,82,227,1557828
23,79,214,1113208
24,81,238,5273952
22,75,204,712169
23,81,220,5040907
21,72,191,396603
20,68,178,132471
21,73,192,744953
22,76,203,892984
24,83,230,3216165
25,86,243,2193985
21,74,196,2231794
22,78,209,4847283
19,64,166,72852
18,60,151,15208
20,71,180,877432
20,71,179,755125
21,75,193,2184703
20,69,177,192819
22,75,203,568310
21,72,189,252408
19,64,163,30895
21,77,194,4774441
24,85,225,1531907
25,87,238,1328497
24,86,229,2737656
23,83,213,2636966
22,79,202,2430557
24,84,233,4912055
25,86,245,2848844
26,87,254,1524030
25,85,241,1818705
23,80,216,2130024
21,76,193,3117725
21,76,191,2159893
19,66,164,107972
20,69,184,756691
23,78,232,7991717
25,81,257,5061293
21,70,199,622186
22,72,211,492881
23,75,226,1158872
21,69,198,340976
26,81,275,3595253
28,85,301,3047779
29,87,314,2642479
28,86,306,3951134
27,83,289,3903607
20,69,181,412741
22,77,206,2201779
21,72,193,585455
21,73,197,1837612
26,84,271,6033339
24,80,232,1642831
25,83,245,2432988
26,85,256,1435208
27,87,268,1140822
26,86,260,2216264
24,81,234,3162263
23,77,221,1435822
20,69,180,359242
21,74,194,1575454
22,77,205,1921989
23,80,218,2917566
23,80,221,4332558
19,65,168,187842
18,63,155,191416
27,86,288,5594666
26,81,276,3901786
27,84,290,4810214
28,85,302,3311560
29,87,315,2928030
27,83,290,4294325
22,71,218,895480
24,75,250,1579752
27,82,292,2635091
28,83,304,1816366
29,86,321,1835225
30,87,329,1295722
29,85,316,1457033
28,84,304,2086370
26,80,274,1847239
26,81,277,4335743
25,77,262,1433539
24,76,244,1282629
25,80,259,3816307
26,82,271,3266095
23,73,232,954590
22,72,216,1017554
23,75,232,2466830
21,69,203,717321
20,67,184,320474
23,76,226,1785329
21,70,197,458732
24,79,241,3802796
28,87,295,3215248
25,81,254,3616572
24,77,243,1947956
28,87,299,4712867
27,84,287,3683985
28,85,299,2543139
29,87,313,2427149
28,86,304,3312070
20,68,183,402461
23,76,227,2045795
25,82,257,6620290
27,85,282,3707572
26,84,270,5399315
26,81,274,3276147
27,84,288,3986320
28,85,300,2738805
27,83,287,3288955
26,82,275,4788579
24,78,249,5207239
22,71,215,612868
27,86,291,7221156
23,74,229,970905
26,82,276,5172175
25,79,262,3807441
23,74,233,1604822
24,75,247,1135013
25,78,262,2036017
26,79,274,1316782
27,82,288,1860294
28,83,300,1251971
29,86,318,1457204
30,87,326,1023859
29,85,313,1111302
28,84,301,1591744
27,81,287,1246275
25,77,259,1013837
24,76,241,868173
26,82,269,2686938
25,79,254,1605208
26,81,269,1964520
27,84,283,2496426
28,85,295,1663021
29,87,308,1528221
28,86,300,2321504
27,83,282,1984704
26,82,270,2895617
25,80,258,3516011
23,73,229,661951
22,71,214,505317
27,83,291,4665073
22,72,219,1521968
21,68,201,322978
22,69,220,408589
23,75,236,3755056
23,74,235,1959528
24,75,251,1719003
25,78,267,3194345
28,84,306,2503062
27,81,293,2142167
26,80,278,2638478
25,77,266,2050526
25,78,260,1671087
23,72,233,595688
24,73,248,470051
26,80,276,2180329
25,77,263,1554527
26,79,275,1451204
27,82,293,2888100
29,86,317,1324377
30,87,324,854704
29,85,312,1000885
28,84,300,1446345
26,79,272,1087745
27,82,286,1528757
25,76,260,620706
26,77,278,641765
28,84,308,2911625
27,81,292,1966575
27,80,290,837795
28,81,305,650699
29,84,318,799340
30,85,330,572172
31,87,342,484924
30,86,335,710070
29,83,318,688902
28,82,306,1028899
27,79,293,769502
26,78,281,1187760
27,81,294,2367165
25,75,266,700606
24,74,252,1015725
28,83,309,2715918
29,86,325,2513299
26,80,280,3106397
26,80,279,2893395
25,77,265,1907838
28,86,307,4206441
23,71,234,425425
26,79,279,2105967
30,87,328,1220536
27,81,291,1823100
28,86,302,2766691
21,69,208,1239159
19,62,174,125740
28,86,308,4563909
28,83,308,2557753
29,86,324,2299132
30,87,332,1695610
29,85,320,2063594
27,81,295,2532146
21,71,197,760375
28,85,303,3636134
20,69,183,647987
19,65,170,280971
18,61,153,40843
19,66,170,433253
21,73,196,1537842
23,79,221,3301505
20,69,179,298500
22,76,209,2383132
25,82,255,5396316
18,62,154,109995
16,53,128,10987
17,58,141,41066
18,61,156,99973
19,65,169,217736
18,65,154,421714
17,58,144,91810
24,75,253,2062111
28,83,306,2195783
29,86,323,2180011
30,87,330,1465309
29,85,318,1746398
24,76,247,1766336
29,87,312,2234788
28,86,305,3554391
27,83,288,3557309
23,73,235,1340068
21,69,205,927430
26,83,270,4962054
23,76,229,2607592
20,68,185,578616
16,54,127,12516
23,82,218,4807489
25,87,241,2149708
18,64,152,144624
20,75,178,2702801
22,86,205,4969883
19,69,164,426610
19,70,167,1255246
22,80,205,4851210
20,74,177,1618500
22,81,202,3785814
24,87,227,2078863
23,84,214,2781372
22,81,203,4372780
21,77,189,2121821
20,73,180,1970256
21,75,192,1703189
17,59,139,35035
18,62,153,65063
24,84,234,5571846
21,76,192,2484348
23,82,216,3517639
24,85,227,2219355
26,87,255,1803960
25,85,243,2452508
20,72,180,1302340
20,71,181,1028032
19,67,165,251275
22,78,203,1924899
21,74,192,1105626
26,85,258,1873928
27,87,269,1258148
25,84,249,4305940
23,79,219,2462464
25,86,246,3285855
26,87,253,1308292
25,85,242,2029642
24,82,231,2758183
16,53,127,8023
18,62,155,117942
19,67,168,488069
22,85,205,6274111
24,86,227,2005395
21,78,189,2866275
17,58,139,20629
16,54,124,3354
17,64,140,478804
18,69,152,1147437
17,61,139,88148
18,67,151,421369
20,78,178,6015602
21,81,190,6070109
19,72,163,1155391
18,68,152,781386
17,61,136,43939
18,66,151,277216
20,76,174,1761168
21,80,189,4457880
22,83,200,3264760
23,86,214,2429168
21,80,188,3807255
21,80,190,5339766
19,71,162,648578
18,65,150,128435
21,83,192,8452517
20,76,177,3143618
22,85,203,4478943
21,82,189,5333486
20,79,178,7162755
17,60,138,44088
20,74,178,1884531
22,86,206,5797769
19,69,165,577910
18,65,152,224473
16,55,127,22641
17,63,140,318587
16,55,128,28807
17,66,141,1293277
17,65,141,887219
16,60,128,257498
15,48,112,567
16,51,127,2442
17,57,142,36003
20,74,179,2403630
19,68,165,373511
20,73,178,1313247
23,84,216,3946718
22,81,205,6011671
19,68,167,531234
17,57,139,12127
18,60,154,39277
19,66,167,210967
17,56,142,21334
18,59,156,37200
19,63,169,80222
20,67,185,388082
21,72,197,1152487
23,78,225,3538356
21,71,200,1223946
25,82,248,2411631
26,86,264,3599542
23,76,224,1413134
24,77,240,1379353
26,84,267,4037724
25,81,252,2890310
26,83,264,2626403
27,86,280,2559618
28,87,286,1230139
27,85,275,1680141
25,80,252,1778298
23,75,229,1721892
22,73,212,1033101
25,83,252,5874091
24,80,234,2147763
22,74,208,787744
30,87,333,1796837
29,85,321,2199088
28,84,309,3092732
24,76,248,1993094
22,72,222,2045904
20,67,180,146632
22,74,212,1512773
27,87,271,1753282
24,81,236,4098642
25,86,248,4265660
24,82,232,3175303
22,74,209,961108
21,71,196,628911
19,63,168,69629
18,61,154,71124
23,81,219,4393886
24,84,230,3202079
19,65,167,134850
21,73,195,1313380
18,60,160,131037
17,55,142,13115
18,59,160,85143
19,62,175,150571
22,71,222,1372154
20,65,188,236008
21,69,201,547687
23,74,231,1240641
27,82,294,3180601
29,85,319,1898987
28,84,307,2663417
22,71,220,1138036
21,68,204,488009
22,69,223,556699
24,73,254,809523
28,83,307,2337546
30,87,331,1550277
26,77,284,1088456
27,80,297,1486006
28,81,312,1196466
29,84,325,1403388
30,85,337,1002956
31,87,349,848713
30,86,343,1254553
29,83,325,1215151
28,82,312,1619228
26,78,287,1876184
24,75,249,1414852
25,78,263,2206863
21,67,206,406016
20,66,193,664942
18,60,157,72110
20,69,187,1210564
18,59,158,64876
18,61,160,217986
17,55,144,22396
19,63,177,339238
21,69,202,612625
24,76,246,1584344
25,79,258,2553592
24,78,246,3869854
20,65,185,138459
19,62,170,65341
20,65,187,185804
21,69,200,469003
22,72,215,922756
26,82,272,3628514
21,68,202,361942
22,69,222,502029
23,72,235,720176
24,73,251,622792
28,83,305,1969278
29,85,317,1597823
28,84,305,2254240
27,82,290,2244656
25,76,263,818319
27,80,298,1639004
29,84,328,1728833
30,85,340,1248552
31,87,352,1025061
30,86,345,1414961
29,83,328,1495023
27,79,303,1620507
26,78,291,2393976
25,75,274,1290771
22,70,220,652053
21,68,209,826491
20,63,191,124284
21,68,206,613699
21,67,207,453913
23,72,245,1518221
24,73,257,1017699
26,78,289,2137783
22,69,224,601260
23,72,241,1234042
21,66,210,311311
22,67,222,180546
25,78,261,1791156
23,71,235,478885
24,73,249,503070
29,86,322,1980799
26,79,273,1163068
25,76,261,667729
28,81,310,1029491
29,84,323,1218664
30,85,335,870414
31,87,347,732590
30,86,340,1025257
29,83,323,1054845
28,82,311,1515714
27,79,298,1169230
24,73,252,686159
24,74,248,681193
25,78,264,2429807
23,70,235,248955
24,71,253,248493
27,80,300,1864665
29,84,331,2051620
30,86,346,1497431
26,78,290,2258438
25,74,271,516655
26,75,285,349070
27,80,304,2393275
28,81,313,1290778
29,84,338,2888151
30,86,349,1759618
29,83,331,1779115
27,78,300,584396
28,79,312,391940
29,82,325,499736
30,83,337,342769
31,86,355,376903
32,87,361,256385
31,85,349,291903
30,84,337,401373
31,87,354,1180125
29,81,324,331697
28,80,309,423002
31,87,348,783479
30,86,341,1104439
28,81,311,1120612
27,77,297,330275
26,76,279,336216
27,80,293,1087372
28,82,305,900325
27,79,291,656804
28,81,306,748977
29,84,319,861488
30,85,331,613136
31,87,343,531376
30,86,337,830056
29,83,319,744590
28,82,307,1080779
28,82,313,1737398
27,79,294,867823
26,77,282,926119
27,80,295,1278036
25,73,267,257831
24,72,252,336950
26,78,279,1000636
25,75,267,783464
27,79,300,1343084
26,78,285,1619070
25,75,270,998347
23,69,239,228226
22,68,219,193579
23,72,237,879655
24,74,247,586686
26,80,275,2034369
23,71,232,333395
24,73,247,395466
29,86,319,1574706
27,82,287,1716583
25,76,259,523570
26,77,277,587999
31,87,344,574159
27,79,292,702458
26,78,280,1079622
25,75,265,653959
24,74,251,908241
23,71,233,393995
22,69,216,231410
23,73,230,758249
23,73,233,1106052
24,76,242,1025552
23,72,230,401107
22,70,216,383518
21,65,203,93053
20,64,187,107541
21,68,200,273279
25,78,265,2692300
26,79,277,1771548
25,77,261,1264175
22,70,215,342465
23,74,232,1418645
21,67,202,240816
26,77,281,844839
29,86,326,2644873
28,81,309,935979
27,79,297,1062442
25,75,269,912259
24,74,255,1291193
23,73,237,1592828
19,61,175,96589
19,63,171,128728
20,66,188,364479
23,77,222,1639265
24,79,233,1363643
25,82,246,1859334
26,85,257,1650142
25,83,246,2789322
24,79,235,1835054
23,76,222,1024590
24,77,238,1021645
25,81,251,2579116
26,83,262,2019037
27,86,278,2075468
28,87,285,1049028
27,85,273,1277863
25,80,249,1253125
27,87,278,3981492
22,73,210,773414
21,70,198,554117
23,74,228,865292
21,70,196,377169
24,81,230,1824495
23,78,216,984935
21,71,193,378153
20,66,179,61814
21,70,194,257765
22,74,205,492260
23,77,219,1044089
20,68,182,319036
19,62,167,26398
20,65,182,72836
23,76,223,1178831
22,73,207,463236
21,69,194,149975
22,72,207,257150
23,75,220,457773
25,82,243,1257564
26,86,259,1898401
23,76,218,581592
24,77,234,566530
26,84,264,2877295
27,86,275,1469668
28,87,282,756003
27,85,270,854113
26,83,259,1390473
23,75,223,731732
27,87,276,3128106
22,71,216,671289
26,79,276,1575416
28,83,302,1522193
27,81,289,1503529
21,68,203,416847
24,75,252,1877922
28,81,308,878078
29,84,321,1013156
30,85,333,733482
31,87,345,634335
30,86,339,947670
29,83,321,876849
28,82,309,1277349
27,79,296,1020620
26,78,284,1535957
22,70,212,214265
24,78,239,1716567
25,82,253,4324939
24,78,236,1123700
23,74,224,496500
27,86,282,3124883
28,87,291,2146632
23,73,228,584122
24,75,241,535482
28,87,293,2651692
25,79,253,1443203
26,80,263,530623
27,84,284,2757293
28,87,290,1917510
27,83,275,911608
28,85,286,594487
29,87,297,461645
28,86,291,925339
26,81,264,1096171
27,84,280,1807265
25,77,252,428946
24,76,236,436265
25,81,253,3260625
25,79,248,763136
28,87,281,620352
26,82,259,804537
25,79,247,627144
24,77,237,928360
24,78,242,2520843
23,73,225,370232
22,71,212,384095
25,81,248,1770728
26,85,263,3671721
23,75,225,998377
24,77,241,1512878
24,78,241,2153407
21,67,200,182239
20,66,185,215239
23,78,222,2361163
26,83,266,3244042
27,86,281,2809340
28,87,288,1499175
27,85,277,2075643
25,80,254,2238829
22,74,210,1127476
20,68,180,222582
23,78,218,1366393
24,82,230,2421607
20,67,179,119733
21,73,193,959452
19,63,167,46919
21,74,190,818797
22,78,201,1444453
23,81,216,2851046
22,78,204,2349856
21,74,189,648316
19,65,165,92432
20,68,181,257021
19,64,169,133265
17,56,140,12146
18,57,158,21996
21,70,217,2417280
20,65,189,260059
26,83,315,10457729
26,77,294,1868460
29,85,350,7029929
30,85,354,2557139
31,87,367,2116152
30,86,359,2540427
29,83,341,2801024
28,82,328,3602117
26,78,301,3172206
27,83,328,10341909
28,86,345,7944238
27,82,324,7840289
29,87,357,7887072
28,84,342,7296599
26,80,304,7719264
26,82,311,11187903
25,77,285,4681849
23,71,243,923307
24,80,280,7486053
25,80,293,10450405
25,81,297,9578100
29,87,355,8579209
26,81,310,10062064
27,84,332,8176474
28,87,347,7005696
25,78,289,6226359
26,79,307,5116993
28,86,347,6939362
28,85,343,10446876
27,82,323,8075202
29,86,354,5898954
27,81,321,6692767
27,85,333,8915809
27,87,336,3081507
26,84,321,3875611
25,81,298,8207757
27,86,334,6141403
25,83,302,4632432
21,68,215,969529
20,66,195,725018
22,70,228,1193018
22,70,230,1255145
21,66,212,348768
22,69,232,818005
23,74,254,3783230
26,83,314,11745303
23,72,250,1642185
28,86,346,7441896
27,84,333,7424063
29,87,358,7493875
28,85,345,9405172
29,86,356,5672084
30,87,363,5542691
27,81,319,6818862
25,78,291,5658644
25,76,280,2454415
28,81,332,3000423
29,85,355,6667965
29,84,346,3663687
30,85,359,2951090
31,87,372,2414971
30,86,365,2807769
29,83,346,3169046
28,82,333,3935694
29,85,354,6767344
30,87,367,5361197
29,85,352,6960928
28,83,337,7271656
29,86,357,5550442
28,84,344,6755270
27,79,318,2587278
28,84,343,7031648
30,87,365,5493687
25,75,280,1650697
26,80,306,7357556
27,83,327,10954183
30,87,364,5532899
23,71,247,1057160
24,71,259,375002
27,80,308,2900018
30,87,361,5525466
29,84,344,3511154
30,85,357,2803008
31,87,370,2316041
28,83,338,7174662
27,80,316,3581701
29,84,350,3829979
30,86,363,2738393
29,83,344,3054666
28,81,331,2939624
29,84,353,3835670
28,82,335,3979332
29,86,355,5804875
28,83,339,7033632
27,78,311,1105663
28,79,324,804706
29,84,351,3858655
30,85,360,3033982
29,82,338,1111755
30,83,351,837090
31,86,370,838994
32,87,377,676872
31,85,364,774568
30,84,351,971057
30,85,361,3062378
29,81,337,795365
26,76,287,639990
30,86,352,2018363
25,73,274,424650
24,72,259,569392
30,86,361,2645206
27,79,311,2332298
26,80,305,7549429
23,69,245,340747
22,68,225,350827
23,71,239,689413
25,76,267,1206267
28,81,317,1684801
28,82,318,2371816
24,75,244,802768
20,63,187,63577
23,75,228,1504333
24,78,240,1970745
23,72,238,979399
21,66,208,260894
27,80,302,2138079
29,84,336,2645416
30,85,349,2094345
29,83,336,2303750
28,82,323,3033194
26,78,295,2824374
24,74,261,1853054
20,64,194,244830
20,65,191,340237
19,60,175,53097
20,61,195,59653
22,71,235,2011908
21,68,213,990796
22,69,229,811617
21,66,211,336557
22,68,232,439944
23,74,255,3505686
25,80,294,9582859
23,72,252,1568402
29,87,356,8234477
24,76,272,4733802
24,76,274,4112995
23,72,251,1615142
28,86,348,6430263
26,81,311,9397240
27,84,334,6687628
28,87,348,6313408
29,87,360,6688621
28,85,347,8251360
27,82,325,7581868
29,86,358,5382213
30,87,366,5431114
24,73,266,1358450
25,76,283,2557110
26,77,302,2119123
28,81,333,3018085
29,85,356,6528939
31,87,375,2533854
30,86,367,2823708
29,83,348,3260787
30,87,369,5167551
29,85,353,6876563
29,86,359,5209272
28,84,345,6451378
27,79,319,2588899
29,87,359,7108676
27,81,323,6449155
28,83,340,6886422
26,79,303,5671863
26,80,307,7121903
25,75,285,1728002
24,74,268,2083424
28,85,344,9949061
27,83,329,9678096
23,71,249,1063707
25,80,295,8706406
26,81,312,8719045
24,77,275,6205376
22,70,233,1266842
24,78,277,6915805
25,81,299,6946659
21,65,215,215320
22,67,228,270137
23,70,242,453382
30,85,351,2272921
30,86,356,2332682
24,73,261,1214522
25,76,282,2550992
23,70,243,488491
24,71,261,409986
25,76,281,2501467
29,84,345,3601271
29,83,343,2969259
27,80,317,3609579
28,83,335,7396850
28,84,341,7523151
26,78,300,3160268
25,74,280,829949
26,75,295,631209
27,80,315,3538757
28,82,330,3772239
29,84,352,3855934
29,84,354,3818510
30,87,368,5259774
28,82,336,3969111
27,78,312,1134028
28,79,325,820255
29,83,345,3118350
31,87,374,2504480
30,85,362,3119188
29,82,340,1224934
30,83,353,929777
31,86,372,903733
32,87,380,765616
31,85,366,856110
30,84,353,1082063
31,87,371,2372409
29,81,338,827287
28,80,321,972112
27,77,308,673923
26,76,289,718033
29,84,334,2417144
30,85,347,1893764
29,83,334,2092024
25,73,276,474642
25,76,276,2124031
26,77,295,1944571
25,78,288,6457349
22,67,224,218449
23,70,238,338391
26,77,287,1322674
31,87,362,1761406
22,70,226,1085264
21,64,208,90542
22,65,225,74091
23,70,239,364132
24,72,254,406348
24,71,257,339680
25,74,272,552543
31,87,369,2252295
28,82,322,2922384
27,80,313,3391511
25,74,276,707608
26,75,291,537630
27,78,307,914257
28,79,320,655742
31,86,368,778632
32,87,376,638184
31,85,362,695542
30,84,349,881539
27,77,304,552029
26,76,285,546845
28,82,315,1988909
25,73,272,371783
24,71,256,307574
25,76,273,1837907
24,72,261,631713
23,68,242,144546
24,69,263,134997
25,77,287,4531576
25,74,279,815025
26,76,298,1026690
27,80,320,3626894
30,85,365,3210978
31,87,379,2612400
30,86,369,2811417
29,83,350,3321928
26,77,299,2105707
27,82,326,7275413
27,81,325,6077313
29,87,362,5880584
28,83,346,5442976
27,80,323,3483196
28,83,341,6711707
29,86,361,4823873
30,87,373,4603360
29,85,358,6165265
27,80,319,3643296
27,81,326,5836555
26,78,305,3091101
26,80,308,6849034
25,73,282,563496
26,75,296,656863
27,79,320,2571750
28,82,334,3975571
28,82,337,3960603
31,87,380,2618775
30,86,371,2774215
29,83,351,3331982
28,81,338,3034190
29,84,361,3294670
30,87,375,4247616
29,85,357,6333693
27,78,313,1177303
28,79,328,918998
29,84,355,3781746
30,86,368,2815334
31,87,381,2595600
30,85,369,3193762
29,82,346,1471732
30,83,359,1138672
31,86,379,1086525
32,87,386,927300
31,85,372,1062164
30,84,355,1163799
31,87,373,2472436
29,81,341,944598
28,80,325,1146158
28,81,330,2876792
28,82,338,3932090
27,77,312,781903
26,75,293,592628
27,78,306,875201
27,79,309,2177016
26,76,294,911945
26,78,302,3181190
25,72,277,227772
26,73,293,177399
27,80,318,3633632
28,80,323,1065678
29,84,349,3806738
28,81,329,2813454
28,81,335,3048988
27,77,309,704880
28,79,322,738650
29,82,342,1312707
29,82,336,1002960
30,83,349,757081
32,87,375,612998
29,81,335,726077
28,79,319,627190
29,82,334,900919
27,76,306,262396
28,77,325,241783
29,83,352,3328093
29,82,345,1435485
30,84,358,1297537
29,81,340,914616
30,84,362,1435337
29,80,338,340962
30,81,354,274941
31,85,379,1248028
31,84,368,340973
32,85,381,273540
33,87,394,243242
32,86,387,295424
31,83,368,291910
30,82,355,386124
31,85,377,1205073
32,87,389,995310
31,85,374,1133298
30,83,361,1198515
31,86,381,1113951
30,84,369,1548923
29,79,341,280214
28,78,328,383767
29,83,357,3160864
30,86,374,2631290
29,82,353,1605523
30,85,368,3215180
31,87,384,2535066
30,84,370,1560105
29,81,348,1152459
31,86,380,1097993
31,85,376,1180762
30,84,360,1375842
30,84,368,1547408
29,81,342,985887
28,79,327,898436
30,86,364,2769462
28,80,332,1409987
28,81,336,3056906
29,84,357,3661166
28,82,340,3810480
27,75,312,225199
26,74,297,302379
27,81,324,6269309
27,79,317,2581001
28,82,341,3744803
27,78,317,1275139
29,84,358,3590573
30,87,372,4765735
31,87,382,2574831
30,86,370,2797962
28,80,333,1426484
29,83,355,3267163
30,87,371,4911514
