set_cardinality,add_ds_card,mult_ds_card,count
26,79,271,1310543
25,76,259,668337
27,80,283,499483
28,81,294,369883
29,84,311,411895
30,85,316,269884
29,83,305,312408
28,82,293,328192
29,85,307,1075153
27,79,281,325354
26,78,265,298150
27,81,277,629900
28,83,289,618515
29,85,301,576533
28,84,296,945510
27,81,278,719855
26,79,267,807693
25,75,254,289894
24,74,240,357383
25,78,254,1089676
26,80,264,672615
25,77,251,558638
27,82,280,941253
28,83,292,871845
23,71,229,364624
22,70,213,332063
24,76,238,622491
25,79,251,1340511
23,73,227,663101
26,81,267,2181104
28,85,290,1636334
27,83,278,1821105
26,81,263,1360946
27,82,278,749519
28,84,300,1412549
24,76,239,728785
26,82,262,1277127
25,81,247,1991293
27,85,274,2421098
23,75,224,1081461
22,72,211,603214
23,75,222,791055
22,73,210,875115
23,77,226,3414977
21,69,197,396672
22,71,213,616833
26,82,264,1655340
24,77,235,901530
25,80,248,1152948
23,74,224,628869
24,75,238,517743
26,82,267,2368460
26,81,262,1195278
27,84,279,1529098
28,85,285,953194
27,83,273,1038129
25,78,249,547626
26,79,265,635528
28,85,291,1826119
27,82,277,669526
29,85,300,521144
28,84,294,771623
26,80,267,997605
24,78,240,2322914
21,71,198,1089020
26,84,267,3770197
22,74,209,1097800
23,77,220,1451283
22,73,212,1236384
21,70,198,643008
20,67,182,263390
19,63,171,197694
18,60,155,68325
19,67,171,979135
24,83,235,7168927
23,82,220,6039085
21,72,193,594944
19,65,166,152721
22,76,204,970505
21,73,198,2271855
21,74,196,2279011
24,80,234,2177014
24,79,236,2259727
20,66,182,164039
22,72,208,353556
22,74,212,1752340
25,79,252,1546548
26,81,264,1544734
24,78,236,1328865
23,75,225,1289072
24,80,236,2876504
20,68,182,402314
18,62,157,265641
18,63,157,406887
18,64,157,586851
17,57,142,54469
18,59,157,76421
20,67,184,401327
23,76,225,1615776
27,84,282,2113744
20,68,183,497005
19,63,169,124587
20,66,184,252232
25,78,255,1215784
27,82,282,1204666
28,84,299,1301181
24,76,240,854694
19,63,172,235716
20,65,186,255131
21,68,198,275348
24,75,239,598337
27,82,283,1349583
28,83,294,1071112
29,85,306,981344
27,81,283,1273598
21,68,200,389594
22,69,213,242992
23,73,225,482413
28,83,295,1187367
24,73,240,234306
29,85,308,1182355
25,76,254,333048
26,77,265,223632
27,80,278,260281
28,81,289,198240
29,84,306,228984
30,85,312,173599
29,83,300,172656
28,82,289,201242
27,79,276,168729
26,78,262,190766
27,81,276,567447
28,83,287,478263
25,75,251,185404
24,74,236,191018
27,84,280,1711700
28,85,287,1192563
26,80,262,517410
25,77,247,309977
26,79,262,410222
27,82,276,580883
28,84,293,676388
26,80,265,777454
23,71,225,191407
22,70,209,168344
24,77,238,1384433
25,79,249,1036767
24,76,235,399134
23,73,224,417188
27,82,274,446246
28,84,295,837508
21,67,198,174687
20,65,182,116565
21,71,199,1266909
21,70,197,548278
22,73,208,625846
23,76,222,998651
27,84,278,1372808
26,82,258,757076
25,79,246,657857
24,78,233,843063
22,71,208,271965
23,74,219,282177
26,84,265,2992301
21,68,193,106029
22,71,209,317142
25,80,252,1950951
26,83,263,3069075
25,80,249,1316926
26,81,260,936202
27,84,276,1094488
28,85,284,846389
27,83,271,805554
24,77,231,488984
25,80,246,847932
25,82,249,2828839
23,74,220,327819
24,75,235,332500
25,80,253,2177393
25,78,246,346856
26,79,260,317563
27,82,273,390943
28,83,284,331797
29,85,296,316535
28,84,289,425080
27,81,273,374369
25,77,249,424121
27,83,279,2057068
22,72,212,715393
22,72,209,425480
24,79,237,2598363
23,75,223,955211
22,74,210,1274472
19,62,170,97541
20,63,185,82604
26,82,263,1479389
23,74,223,545619
22,72,210,504106
21,68,197,231827
22,70,212,288955
24,75,237,459319
25,79,250,1175775
27,82,279,844141
28,83,290,677419
27,81,279,797574
23,73,226,578100
22,71,212,537597
21,67,199,214177
22,69,212,206221
23,72,224,213204
28,83,291,759123
29,85,302,632466
26,80,263,585550
23,72,226,302359
24,73,238,168496
26,79,263,474723
25,76,251,211005
26,77,262,150175
27,80,274,151204
28,81,285,116297
29,84,301,124115
30,85,307,94025
29,83,296,104853
28,82,285,117087
27,79,273,109871
26,78,260,144647
28,84,290,466181
25,75,249,142482
24,74,235,169373
26,80,260,399688
25,77,246,270887
26,80,266,881706
23,71,224,163137
22,69,208,99434
24,75,233,229939
23,72,222,146310
26,81,258,696180
26,79,258,229032
27,82,269,229655
28,83,285,373791
27,81,274,420739
25,79,247,781483
23,73,222,286869
22,70,211,235036
21,66,197,88854
22,67,213,80281
23,72,227,349297
25,77,252,638801
23,71,227,259873
26,77,263,177013
27,81,280,898646
27,80,279,308303
28,81,290,223959
29,84,307,261916
29,83,301,195145
27,79,274,130651
25,76,249,155588
24,74,238,261420
23,70,224,73225
24,71,240,85360
26,78,267,372941
27,80,276,204734
25,74,251,85436
26,75,265,64549
28,82,295,422230
27,79,278,221668
28,82,300,745002
27,78,276,65077
28,79,289,50986
29,83,311,620932
29,82,301,51669
30,83,312,45573
31,85,323,42236
30,84,318,59017
29,81,301,51062
28,80,290,66690
29,83,310,538092
30,85,319,365732
29,83,307,379777
28,81,296,453049
29,84,312,457518
27,77,278,68231
26,76,267,95690
27,80,288,903999
29,84,313,509153
29,83,308,446121
28,82,294,377269
27,79,279,254996
26,77,267,299084
25,73,254,78679
24,72,242,144045
25,75,255,327502
27,81,286,1772610
29,85,310,1437640
26,78,271,648380
23,69,228,107434
24,73,242,314319
30,85,318,326582
28,82,296,463206
26,79,266,719161
25,75,253,249194
24,74,239,308092
25,77,253,737989
23,71,228,313621
21,65,201,123239
20,64,186,138752
22,70,214,392621
21,67,201,302065
25,76,252,248856
26,77,271,508873
27,79,282,372167
26,78,269,504180
24,76,241,977054
24,76,237,554121
20,65,183,150601
21,69,196,327894
20,66,185,306553
19,61,171,82285
20,70,184,1274792
19,65,168,249370
19,65,169,308466
20,68,181,335008
23,77,221,1676867
22,75,206,1059740
23,78,219,1567489
22,75,207,1246237
23,80,220,3649522
21,71,194,529085
20,68,180,271933
21,71,192,364411
22,76,208,1913589
20,69,179,353646
19,63,167,77661
20,67,181,219773
21,71,193,442216
22,73,206,438983
24,81,232,2862825
23,79,221,3260426
21,70,194,299448
23,76,221,860010
23,75,220,581572
26,82,261,1126477
22,73,207,523138
21,69,195,276520
20,66,183,210472
20,65,184,181001
25,82,248,2501151
22,71,210,377066
27,83,274,1148495
25,81,245,1493305
24,77,234,777019
23,74,221,391477
24,75,241,798923
22,69,210,141407
25,80,247,998818
28,85,286,1082673
27,83,275,1307420
23,72,229,479082
25,76,255,382222
26,77,266,260323
29,84,305,203695
30,85,311,144103
27,79,277,192888
26,78,264,249219
28,83,288,553367
24,74,233,115924
26,81,257,603270
27,84,274,852781
28,85,280,509945
27,83,268,525612
26,80,257,258024
25,77,244,192273
26,79,257,206982
28,83,280,190579
29,85,291,171891
28,84,285,258212
27,81,269,213133
26,80,258,291289
25,78,247,401407
23,71,222,114834
22,70,207,115923
24,78,232,751048
24,77,232,580192
27,83,269,614517
26,82,254,444478
25,79,243,435510
24,76,231,200958
23,73,220,208586
25,78,250,620759
23,75,221,692830
21,67,196,122517
20,66,181,136945
23,78,221,2134227
26,82,257,661258
24,78,234,998751
22,72,205,197289
24,78,228,386371
23,75,216,291500
24,79,228,673960
25,82,239,715823
26,83,254,993642
27,85,265,823678
26,84,258,1309389
25,81,243,1158501
23,77,217,880358
22,73,205,360028
22,74,205,549841
21,69,192,153005
22,71,207,225254
25,84,249,4094628
27,85,270,1536057
26,84,262,2141617
26,83,258,1664929
25,80,243,566001
26,81,254,406184
27,84,269,453175
28,85,276,304276
27,83,265,365016
25,79,242,367852
24,77,229,357025
25,80,242,480074
26,83,253,864441
25,81,242,1010195
24,78,231,630112
23,74,218,238483
25,78,248,477792
26,79,261,366793
29,85,295,286574
28,84,288,370520
25,77,250,482103
22,72,207,301352
22,74,206,660086
24,81,230,2156441
24,80,231,1432856
21,70,195,376169
24,84,232,4183968
21,76,195,3710818
22,79,206,4166998
22,77,205,1977429
23,83,220,7872100
21,74,192,1140724
20,70,181,718319
19,65,167,196046
23,81,217,3602892
22,77,206,2345470
21,73,192,794875
21,72,195,862869
19,64,168,146322
22,74,204,471529
23,78,218,1358440
24,81,229,1891841
25,84,245,2494467
26,85,253,1592076
25,83,240,1582309
24,80,229,1075574
23,77,215,636770
24,79,229,805307
25,82,242,1127441
26,84,257,1148656
20,68,178,173699
22,76,205,1132840
25,84,246,2847209
24,82,228,1841226
23,79,216,1555953
22,74,203,386935
24,84,231,3703308
23,77,216,771830
21,74,194,1602670
24,79,231,1100849
23,76,218,516392
25,82,243,1290056
21,70,193,251315
27,84,273,744556
25,79,244,492732
24,77,230,416192
25,80,244,654383
26,83,255,1135123
25,81,244,1317365
26,79,264,543136
19,64,170,222703
18,61,156,149106
21,71,195,631508
22,79,208,5576347
21,73,194,1131844
18,62,154,132818
22,81,206,7024606
23,85,220,7353611
20,72,180,1248498
21,77,194,4598755
19,66,168,345814
16,55,129,64508
17,61,143,371582
19,70,168,1479249
18,67,154,864886
18,65,157,868940
17,60,143,245966
20,71,184,1932365
18,64,154,286314
20,74,183,4266660
19,69,168,1084109
21,78,195,6616600
23,82,219,5340113
20,72,181,1506809
24,82,233,3627951
19,71,171,3806258
21,81,198,17668980
17,59,142,126667
20,67,183,337721
29,85,303,708669
18,63,154,199491
19,68,166,478796
19,68,168,749989
22,69,215,333659
24,73,245,484401
25,76,258,578673
27,80,282,447301
25,75,257,434749
25,78,252,820356
29,85,299,469146
17,58,143,109222
16,56,128,72240
17,62,143,525164
18,68,157,2309277
21,76,194,3115575
18,65,154,436342
17,60,141,138808
17,59,143,169371
16,57,129,144232
17,63,143,758595
16,57,128,111211
18,69,156,2579036
20,79,184,15286606
18,71,158,6717157
20,81,187,24182912
19,74,172,9857955
20,78,184,12990234
22,84,209,10578604
20,75,183,5733345
17,63,141,436411
20,76,180,4403238
22,82,206,7553415
18,67,155,1072881
19,73,168,3764083
17,66,143,1998682
16,58,129,211435
21,85,200,8108503
19,74,170,7031303
16,58,130,272889
16,59,131,535127
16,60,131,764559
16,61,131,1081119
16,62,131,1494341
15,51,115,21528
14,49,100,9019
15,60,115,664107
16,66,129,2831108
15,59,115,482024
16,65,128,1656066
17,71,143,6894063
16,67,131,5535988
16,65,130,2773779
17,72,147,14337675
18,75,157,11936633
17,70,142,4473469
17,73,143,9292714
16,68,131,6653764
16,65,129,2183690
17,71,145,10242975
18,76,157,13256121
18,74,157,10287242
17,70,144,6828419
16,66,130,3566572
17,71,147,12802342
18,76,160,19954879
17,72,144,9678593
16,67,130,4462552
17,73,145,13098263
16,64,130,2111793
17,72,145,11825575
17,70,145,8566377
18,75,158,14217629
19,79,172,19535147
18,76,159,17745091
18,73,158,10400974
19,76,170,10774343
18,73,157,8563077
17,69,143,4511825
18,75,154,6995490
19,78,168,10236338
17,73,144,10904073
18,77,156,12011144
17,72,142,6605012
15,58,115,344171
17,72,146,13466061
18,77,161,21758120
19,80,172,18716872
18,77,160,20137096
19,81,174,19023046
18,76,161,21886602
17,69,144,5478396
19,80,177,27300910
18,76,162,23271551
16,64,131,2694570
17,72,148,15392421
18,78,163,20766802
18,75,161,20735282
19,80,176,26128282
18,76,163,24636103
17,70,146,9998217
16,65,131,3513376
18,76,164,24174422
18,75,160,18652869
17,71,146,11827096
15,56,115,164805
19,79,177,30600454
19,80,179,27334620
20,82,188,23215953
19,79,174,24368819
19,81,173,17702587
20,83,188,17617085
20,83,194,20947877
19,81,178,21508770
20,83,186,15110353
16,63,129,1218592
17,71,144,8268392
18,77,157,13953118
19,81,172,16023379
20,81,179,8534188
19,78,166,7339128
18,73,154,4797037
19,80,168,11089226
17,68,141,2139462
19,79,171,17355002
20,82,182,12153744
19,77,169,10793430
21,82,194,10538201
20,82,187,21320839
18,77,159,18190881
16,64,129,1645115
18,76,158,15620647
19,80,175,24604880
18,75,159,16355305
19,78,170,14114442
18,75,155,8315799
17,70,143,5642749
16,64,128,1247790
18,78,154,8715575
17,71,141,4419659
19,80,169,12860424
15,56,114,112067
16,62,127,450245
17,71,142,5524060
20,83,181,8621873
19,79,168,11081321
18,76,153,6480807
19,82,166,5789547
17,69,140,2156517
18,73,156,7095445
20,84,180,4704582
20,84,187,9578435
18,75,156,10076734
19,81,171,14558870
18,72,156,5676878
19,80,171,16840414
20,84,185,8223206
20,82,183,13770961
21,85,197,6156948
20,82,185,17446007
21,83,196,13234006
22,85,204,4468077
21,82,193,9291515
20,80,181,11061740
21,85,193,3914894
19,76,168,7640173
18,73,151,2418574
20,85,179,1540351
19,78,165,6165799
20,82,176,5056383
21,85,189,2232940
20,83,182,9812148
19,79,166,8061506
18,74,155,7050126
20,84,182,6021210
19,80,167,9559662
17,67,140,1233167
19,78,172,18760495
21,85,199,7419175
22,85,207,6608338
21,85,198,6766643
20,84,191,11377143
21,85,206,11124463
18,72,158,8448465
20,84,186,8904408
20,83,191,20674616
19,80,178,27566886
20,83,190,19810629
16,62,129,885056
19,80,174,22797786
19,81,175,20214181
19,81,177,21712387
20,81,182,13204598
20,84,183,6693333
19,82,174,13553474
17,68,142,2722968
16,63,126,475562
19,81,167,8580751
18,76,155,9414053
17,70,140,2771716
20,82,179,7984039
19,79,165,6805784
19,81,169,11362990
18,76,156,11297928
17,70,139,2078576
19,80,170,14693281
20,83,183,11010618
20,80,182,12775721
21,83,194,10235912
17,69,142,3533766
16,63,128,922968
18,77,158,16250653
19,80,173,20906442
19,81,170,12860064
18,78,156,11914608
17,72,143,8150084
15,56,113,76752
16,60,126,170609
17,68,143,3508824
19,79,169,13009208
17,68,139,1216538
18,72,154,3777947
21,84,194,7889327
19,78,167,8744613
22,84,205,6351398
19,77,168,9094560
18,74,154,5883905
21,84,192,6088560
18,74,153,4667796
20,83,180,7562860
19,79,167,9514381
18,73,155,5796645
17,66,140,911747
20,83,187,16411714
21,85,196,5563568
20,83,184,12312561
19,76,171,12769233
21,85,202,9332424
17,66,142,1539957
18,69,154,1642783
19,76,167,6420877
20,82,180,9226841
21,85,194,4400677
22,85,201,2940809
21,83,189,5065672
20,79,177,5098309
21,85,191,2975776
19,75,165,3511652
20,78,179,5919190
22,85,203,3906539
21,81,191,6666274
22,83,203,5608808
23,85,214,3400034
22,84,207,8339195
21,81,193,9064842
20,79,181,9837303
21,84,195,8998441
19,74,168,4874977
18,71,153,2275193
22,85,206,5822172
20,81,178,7325130
21,85,190,2636046
20,82,181,10591903
19,77,166,6439352
18,73,153,3766793
20,83,178,5688185
20,81,181,11470827
21,84,193,7016848
20,83,185,13722443
17,65,140,672130
16,60,127,227591
19,81,166,7411411
18,75,153,5618646
20,84,178,3577369
17,68,140,1642428
22,84,204,5537053
21,81,192,7819358
20,79,179,7128531
18,71,154,2930672
19,74,166,3323991
20,80,179,8108441
21,83,191,6804484
19,78,169,12112622
19,79,173,22069671
20,84,188,10140186
21,85,204,10302249
16,61,128,483122
16,62,128,669508
18,72,155,4600672
16,64,126,648073
17,70,141,3551255
16,61,129,639869
15,54,113,35572
16,59,126,120485
17,65,143,1478512
17,67,143,2681902
17,69,139,1609182
21,85,203,9881240
20,84,189,10699058
21,85,205,10757108
21,85,195,4981515
19,76,169,9097193
19,77,167,7706288
18,68,154,1200563
22,85,208,7336251
19,75,167,5183038
20,78,180,6943488
21,82,192,8032312
19,74,167,4056770
23,83,218,6142230
21,79,194,7313658
21,80,192,6602917
22,83,204,6558478
23,85,216,4451453
21,81,194,10370029
18,70,154,2200034
18,72,152,2401193
17,64,139,347608
16,61,126,243858
20,81,180,9920456
18,71,155,3585659
20,79,180,8355435
19,75,166,4282517
17,67,141,1611949
16,60,129,448270
19,81,176,21128674
20,84,192,11353516
19,81,179,20876194
19,79,179,31806235
20,84,190,11060843
18,75,163,24162440
15,55,113,52620
18,72,153,2947263
19,75,170,8864816
22,85,202,3404147
20,78,178,4984447
22,83,206,8547277
18,70,153,1709026
24,85,228,3539493
23,83,217,5360420
20,77,175,2376094
21,80,189,4099826
22,83,199,3125642
23,85,212,2495345
22,84,206,7283031
21,81,189,4925781
20,77,178,4134003
21,82,191,6913110
20,78,181,8225981
19,73,164,1653870
24,85,230,4673300
21,78,193,4867890
20,78,182,9643133
18,70,151,1051747
19,74,165,2719657
21,82,190,6009628
19,75,164,2836722
20,76,179,3711707
20,77,179,4926403
23,85,217,5078082
21,80,193,7685008
21,82,195,12149997
20,77,181,6884075
19,72,165,1506633
20,73,178,1238483
22,82,204,5769658
21,78,191,3475001
22,81,202,3901882
23,84,218,5325239
24,85,224,2057361
23,83,212,2602494
22,80,201,2465090
23,85,215,3886015
21,77,189,1982690
22,79,203,2597799
24,85,227,3119499
23,82,215,3033009
24,83,226,2197166
25,85,237,1642110
23,81,216,3130944
22,80,205,4559407
21,77,192,3293543
21,78,194,5659246
22,82,207,8751132
19,70,167,1202236
18,66,153,459545
21,80,194,8850488
20,77,180,5814298
19,73,166,2537765
22,81,205,6083254
22,82,203,4923708
21,79,192,5353938
20,76,178,3083319
21,79,190,3918729
22,83,202,4901852
22,84,208,9342532
19,72,167,2293528
17,62,140,231580
16,58,126,82233
20,80,180,9486817
18,70,152,1374546
19,73,165,2071042
20,80,178,6938911
21,84,191,5299668
17,66,139,664796
17,65,141,865283
21,81,195,11964771
21,80,191,5615139
18,68,152,737343
19,72,166,1846957
19,76,166,5342794
21,83,192,7826997
22,84,199,2675542
21,81,187,3582534
20,74,175,937677
19,71,163,721363
20,77,177,3422969
21,83,193,9037142
21,80,188,3485891
22,82,200,3187726
21,80,190,4861213
22,85,205,5117313
19,76,165,4422251
18,69,151,772290
20,79,178,6041614
17,63,138,185379
18,69,152,1015668
22,83,205,7480686
22,81,201,3343297
23,84,215,3510843
24,85,222,1506973
23,83,211,2267965
21,79,188,2765170
20,76,174,1452530
22,85,200,2536508
21,80,186,2485188
22,83,197,2266185
23,85,209,1578234
22,84,202,4188027
20,78,176,3515356
21,82,188,4394803
19,72,163,977865
20,74,180,2484212
22,82,205,6600636
23,84,219,6022573
24,85,226,2725542
23,83,214,3539948
22,81,203,4533946
21,77,191,2797205
25,85,240,2447581
24,84,233,4757490
21,82,189,5137414
18,72,149,1170669
20,83,179,6564411
19,78,164,5078159
20,81,175,4471406
21,84,189,3964352
19,76,164,3595004
19,77,164,4397524
17,66,137,375027
20,83,192,21011831
22,83,201,4245548
18,70,149,645912
20,80,175,4184284
19,75,163,2349428
20,80,174,3530493
21,84,190,4649378
22,85,197,1571497
21,82,184,2283509
20,79,174,3021157
21,85,188,1917190
19,75,160,1241175
21,81,190,5794307
22,82,201,3713133
17,67,138,709290
16,60,124,82424
17,69,141,2782135
18,73,152,3092123
19,77,165,5371618
18,70,150,833724
20,82,177,5858890
19,74,163,1804823
21,84,187,2917290
16,61,127,322549
16,62,126,339909
19,79,164,5662595
15,54,112,24710
19,73,169,4570206
17,65,139,489564
17,66,141,1177809
19,74,164,2183072
18,69,153,1275258
23,83,216,4639693
20,76,175,1733492
22,83,198,2688267
23,85,210,1894146
21,81,188,4195294
19,73,167,3118019
17,64,140,477520
18,68,153,928885
20,75,176,1614476
22,84,203,4814589
19,72,164,1196434
20,75,180,3381903
21,78,192,4086370
26,85,252,1414973
24,83,227,2525969
25,85,238,1869823
21,75,194,2354752
20,74,177,1389719
22,82,202,4299819
21,78,189,2495640
22,81,200,2869392
24,85,221,1310514
23,83,210,1940416
22,80,199,1783781
23,85,213,2907477
21,77,188,1657104
22,79,202,2209140
24,85,225,2366505
23,82,213,2261747
24,83,224,1642598
25,85,234,1043912
24,84,228,2452741
23,81,214,2305266
22,80,203,3371739
20,75,178,2333223
20,76,181,5249472
19,71,166,1372894
23,83,213,3029993
21,78,187,1755653
22,83,200,3659220
23,85,211,2168848
23,82,217,4030591
20,76,177,2541221
18,67,153,659198
17,63,139,245565
20,75,179,2825685
20,73,180,1824020
21,76,191,1862268
22,79,205,3567150
24,83,228,2891203
25,85,239,2113627
20,74,179,2067701
22,80,206,5280939
21,76,193,2643472
25,84,244,2207535
26,85,249,956395
25,83,239,1373906
23,79,217,1789030
22,77,203,1433502
23,80,214,1495500
24,83,225,1908291
25,85,236,1384459
23,81,215,2681025
22,78,204,2135116
25,83,243,2361983
21,77,190,2396676
22,80,204,3923339
21,76,192,2203201
21,79,191,4558192
17,63,140,332961
18,68,151,563936
25,85,241,2759566
18,71,151,1426213
17,65,138,375743
16,60,125,116996
17,66,138,516330
21,85,192,3406762
21,83,190,5902208
19,81,168,9868991
17,63,142,577563
19,71,167,1708216
18,66,155,750674
17,62,139,169479
19,70,165,783938
20,72,179,1017239
26,85,255,2071472
27,83,270,705399
26,82,259,882128
27,85,266,932762
18,64,153,218149
19,69,166,700016
20,74,178,1712428
19,70,166,959237
24,82,229,2156697
22,78,203,1824741
21,75,191,1396024
