set_cardinality,add_ds_card,mult_ds_card,count
30,79,346,162531
29,76,322,70391
29,78,334,305842
30,81,346,417974
28,75,315,164265
29,78,333,309161
27,70,295,12601
26,69,282,30484
27,75,308,506726
27,74,302,293427
28,77,327,466801
27,73,302,149959
29,79,339,489556
27,72,296,66984
29,78,329,309729
29,77,322,157754
30,79,341,161010
30,80,351,251299
29,76,327,79677
28,75,313,166643
29,78,339,277992
28,76,316,316745
26,71,282,133972
26,72,287,260554
25,66,267,11287
24,65,253,24442
27,78,316,1531382
26,75,297,1188047
26,75,299,1024244
25,70,274,217506
29,80,344,591530
31,82,359,170428
27,74,303,290633
26,71,289,125837
27,76,315,642019
28,77,329,423742
27,74,308,261394
29,81,344,806470
30,82,354,430928
26,70,282,61357
28,76,321,301738
29,79,342,440008
28,77,325,507735
27,73,303,146378
28,74,315,76928
30,81,352,386837
29,77,328,171361
32,82,364,42247
30,79,340,160252
30,80,350,256253
27,72,294,63458
26,71,279,127287
27,74,294,280279
26,71,288,127251
27,75,309,484198
25,68,267,54323
24,66,252,48089
25,70,273,222810
29,80,341,674237
27,77,315,1087761
29,82,346,760736
28,79,333,844358
30,82,351,467601
24,67,255,100200
25,72,280,611644
26,75,298,1114020
26,76,301,1447369
28,80,332,1207888
28,81,336,1054058
27,77,316,1014849
26,74,299,579299
27,77,321,647102
26,76,302,1320437
25,71,276,400050
26,73,291,484398
24,69,260,336777
25,75,285,2028061
25,72,279,648174
25,73,281,1059400
23,62,239,9244
22,61,224,18416
23,69,247,806392
23,67,244,279036
28,81,335,1153980
26,76,305,948049
25,73,283,893702
27,80,324,1124534
26,78,306,1708260
27,79,318,1803440
29,82,345,804373
24,69,259,358329
24,69,261,322038
23,65,240,87152
27,74,307,268541
24,67,253,105904
27,76,314,686083
24,69,257,382460
23,64,239,42003
27,75,299,589930
27,74,299,299271
25,69,266,117723
28,74,314,74794
30,78,339,72693
31,80,351,61930
30,80,349,258014
29,76,326,76777
28,75,312,164962
27,72,300,67481
26,71,285,135130
25,72,277,730549
25,70,272,229447
24,68,257,191783
23,64,237,43007
22,62,220,37854
24,69,254,412852
21,58,207,7966
20,57,190,15052
21,62,204,134304
21,61,203,67105
22,63,220,77986
25,72,278,691234
22,65,226,262457
24,72,268,1106726
25,75,289,1209881
21,60,206,34593
24,71,265,851265
23,66,241,162829
26,72,281,260963
24,68,254,202739
27,73,296,149644
28,74,308,68830
30,80,341,257680
31,81,350,115753
32,82,357,32527
29,76,320,68130
28,75,306,146726
31,82,339,102654
30,81,331,348512
20,58,188,29880
28,76,306,273963
22,65,225,278474
19,54,175,6239
18,53,160,12019
19,57,174,53105
26,72,284,268173
23,71,250,1818964
21,63,211,200660
23,67,242,316844
26,72,289,251278
26,74,295,748890
22,65,229,207101
24,73,270,1421108
28,82,335,1056852
27,82,323,1063192
26,79,308,1579705
22,62,224,36727
24,66,253,49254
26,70,285,61327
27,73,299,151639
28,74,312,73915
29,77,325,167459
28,75,311,161214
27,72,298,68369
25,68,269,55448
31,82,343,120686
30,81,336,387560
27,74,293,272013
20,59,192,58438
22,67,232,529448
23,71,252,1350653
21,63,212,182217
18,54,158,23823
22,64,225,140250
27,74,304,288196
25,76,288,2115674
26,77,305,1434401
25,77,291,1769487
26,81,311,899208
25,79,295,993370
26,82,310,712492
26,81,309,1326776
22,68,233,840466
19,57,175,54997
18,55,160,47152
22,68,231,1112091
23,74,257,1627506
17,50,144,4922
16,49,131,10034
17,57,148,305862
21,72,222,1404587
22,78,243,294622
18,58,163,227905
24,81,278,457580
25,81,295,715272
25,82,294,502481
22,75,241,1290349
22,73,241,878590
23,78,262,324872
22,70,237,1100287
22,72,240,972780
21,67,219,561586
19,61,181,315814
17,54,147,64885
18,57,162,140448
21,68,218,1304448
25,79,294,1268615
26,81,310,1099633
25,78,293,1453001
25,81,296,534421
24,77,277,1185128
24,74,273,1327295
26,80,309,1440648
21,69,219,1600527
22,71,239,954701
25,80,296,706504
26,82,312,457068
25,82,296,271295
24,79,280,407346
20,62,197,228598
21,67,218,749764
26,82,311,573117
23,71,253,1131609
24,73,271,1213611
25,77,294,956500
26,81,313,574579
27,82,324,924660
27,82,321,1376799
26,82,309,872326
26,82,308,1052787
24,76,276,1314244
21,65,215,427744
22,66,231,314638
24,70,264,496669
26,74,296,713213
23,68,248,379913
21,64,213,305857
20,65,199,968901
20,65,200,731543
17,53,145,42470
20,63,197,430040
21,67,216,1198250
20,63,198,353859
21,67,217,970603
19,59,178,156841
21,65,213,576434
20,60,194,96020
23,67,243,296168
24,68,260,166838
26,72,290,244714
26,73,290,497130
25,70,276,198390
23,66,243,147484
27,81,325,1028971
26,77,306,1259654
24,71,266,772274
23,68,247,420255
21,62,212,94436
20,61,194,186881
27,80,323,1281748
27,81,323,1355711
25,74,285,1253350
20,62,195,307840
18,55,161,45953
20,61,195,168728
17,52,146,20416
18,54,161,23032
19,57,176,51948
20,58,193,27765
24,68,259,176638
26,72,292,228701
27,78,318,1302611
22,64,230,92287
23,70,251,908759
24,74,272,1605141
25,76,290,1564173
26,78,307,1485839
25,73,284,810410
23,67,245,261301
27,79,322,1206036
28,80,334,1043259
22,65,227,244131
22,67,231,605642
21,61,210,60831
22,62,227,30736
27,80,322,1447912
23,66,242,157126
26,75,300,948601
29,81,345,770279
26,73,294,424930
27,76,312,770712
27,77,318,869955
27,78,320,1079872
28,80,336,877326
23,65,244,70513
24,66,258,43651
28,78,331,627476
29,80,343,619135
25,69,273,110963
26,70,287,60520
25,68,272,52643
23,64,241,39142
22,63,223,77228
21,60,209,31287
20,59,193,54385
21,63,209,231715
22,65,228,228740
21,62,211,103122
21,65,214,507054
20,61,196,147773
19,56,177,24964
19,60,180,217238
19,58,178,84211
21,63,210,219401
22,64,228,114865
25,70,275,207795
23,66,246,116737
22,65,230,183820
24,75,274,1582882
24,75,275,1253665
23,70,252,772831
26,78,308,1272878
24,71,269,530527
25,76,293,889832
26,81,312,725431
27,82,325,792720
26,77,308,939509
25,74,288,863067
28,82,336,958355
26,77,307,1098867
25,77,295,750821
22,68,234,707019
21,66,216,663992
24,76,277,991189
26,80,310,1203201
22,67,233,449704
26,79,310,1126023
24,73,273,838201
23,70,253,646342
25,78,295,908943
25,78,294,1158876
22,69,236,834154
23,74,258,1200569
22,69,235,1038486
21,64,215,224570
18,55,162,41247
19,59,177,174594
22,69,237,642723
23,73,259,599632
23,72,256,973265
22,72,239,1429438
23,75,260,761259
21,69,220,1155740
16,50,129,19454
18,57,159,161521
17,53,143,40165
16,52,130,67685
17,55,145,147356
15,46,115,4271
14,45,102,10010
16,53,131,126163
16,53,132,109163
15,49,117,32922
16,52,133,42705
18,64,168,788422
19,71,187,702953
17,58,150,222310
17,57,150,123454
18,61,167,324050
23,82,260,89347
20,71,205,665449
20,72,205,766785
20,69,205,390695
21,73,225,199460
22,80,244,42935
21,75,225,207262
21,72,223,790240
20,72,206,276933
17,56,148,173200
23,75,259,1126834
22,74,241,1114486
20,68,203,1016485
23,80,262,166092
21,72,224,392132
22,75,243,417283
21,71,222,1058032
23,78,261,558773
22,76,243,423950
23,81,262,77636
22,73,243,290427
21,69,222,478247
24,80,279,490756
20,67,203,645138
21,70,222,743271
18,59,166,168314
18,60,166,309356
19,65,185,688385
17,55,149,64715
18,58,165,133743
19,62,183,313239
21,68,219,980524
20,66,202,640824
19,61,183,166435
20,64,201,287302
21,69,221,765278
23,76,260,901377
22,74,242,667768
21,68,221,464634
22,71,238,1314551
25,80,297,521454
25,81,297,387261
22,70,238,826858
22,68,235,577281
24,72,270,835040
26,79,311,930323
25,74,289,742941
25,79,296,757870
24,74,274,1074755
25,78,296,695925
26,80,314,510199
24,77,278,863637
23,72,255,1239893
24,76,278,728722
23,73,257,1142067
21,66,219,304152
22,74,243,365906
24,78,279,652644
22,70,239,596012
23,75,261,493420
24,81,280,191588
23,76,261,579796
23,73,258,838997
25,82,295,374204
22,71,240,650597
21,67,220,400648
24,80,280,318655
19,61,182,247381
20,62,199,148403
23,77,262,358973
21,68,220,706188
24,77,280,415367
23,74,259,858485
23,71,254,925223
25,77,293,1199960
23,71,255,745087
24,79,279,614688
21,65,216,353441
22,66,235,152396
27,80,327,726793
26,78,310,912082
25,74,287,986866
24,72,271,710410
23,69,251,490947
24,70,266,408356
27,79,323,1067801
28,82,337,865577
27,81,326,883346
25,73,286,646854
23,68,250,291260
21,64,218,107113
20,63,199,285071
19,60,181,171551
21,66,218,407507
19,62,182,453213
19,63,184,385853
20,68,204,577101
21,73,224,471319
20,66,203,382177
19,62,184,207581
17,55,148,97678
18,56,165,39858
21,66,217,533634
20,65,201,529719
19,60,182,132927
22,66,233,230714
23,69,250,567998
21,64,216,182662
19,59,181,91242
20,60,197,63782
21,63,214,136589
22,64,233,57360
24,73,272,1016944
23,68,249,335104
23,67,247,213908
24,68,264,124374
25,71,277,382378
26,72,293,220847
26,73,295,405527
25,70,280,156495
24,69,266,205889
25,76,291,1315499
25,75,290,1034363
25,72,281,565988
28,80,337,795642
27,78,322,872017
24,70,265,453927
23,66,250,70316
22,65,232,139296
24,71,267,690243
21,62,215,57824
20,61,198,99295
21,64,217,146017
22,66,234,191582
24,72,269,962153
27,80,325,978434
26,74,300,531858
28,80,335,960274
25,72,285,386975
24,71,268,611207
22,68,236,461849
20,62,198,186072
19,58,181,48511
18,57,164,98226
17,54,149,36123
16,51,133,23076
17,57,149,211572
19,64,185,406437
17,54,148,53686
22,66,232,274024
21,71,223,597187
22,80,243,106764
20,69,204,840896
25,81,298,272542
24,77,279,611700
23,79,263,136836
24,82,280,74396
20,67,204,366119
21,71,224,297684
21,70,223,417559
21,76,225,174828
22,78,244,131497
21,74,225,215386
16,53,133,75867
20,73,206,284407
19,70,187,647484
16,54,133,132571
19,72,187,701781
20,74,206,265309
19,69,187,547008
21,81,224,16230
15,48,117,17551
16,50,131,19700
17,54,145,79869
19,59,179,142072
20,60,193,105468
22,64,227,125325
18,57,161,158540
18,57,163,127376
17,53,147,34412
18,54,162,21143
19,57,177,49642
20,58,194,25786
22,64,229,104945
23,66,244,139569
21,61,211,53731
23,65,241,82178
24,66,259,40505
28,78,330,662213
29,80,345,567040
28,78,329,702775
25,69,275,101679
26,70,288,60417
28,76,322,292436
28,77,326,491082
26,71,284,134249
24,67,256,99472
24,68,261,157529
25,73,285,725960
28,81,337,956567
27,78,321,975617
23,64,244,34118
22,63,225,70399
21,62,210,114664
20,60,195,88617
19,56,178,22436
23,66,245,129152
20,61,197,123044
16,51,130,36287
15,50,112,41349
15,50,117,60466
15,50,116,70816
19,81,185,21291
14,47,99,21003
20,81,205,6836
19,78,187,60878
13,43,88,10099
20,67,166,812131
18,61,139,113676
12,39,73,897
13,45,84,9581
14,49,93,12597
20,70,153,375982
16,56,116,56985
16,56,114,35217
17,60,124,90473
19,77,187,130566
20,82,202,35300
19,80,186,27536
22,81,172,325005
11,35,63,1599
12,38,71,569
15,54,104,52745
13,44,81,1825
14,48,95,13354
13,43,84,2457
15,52,104,14756
16,55,117,44213
19,65,151,434527
17,58,128,70017
18,61,138,92383
17,57,127,26824
18,60,140,74306
20,67,161,399772
19,63,150,110519
20,66,164,338274
21,69,174,518210
22,71,183,361987
23,74,192,334610
20,66,162,256852
19,63,153,186110
23,71,206,538734
21,66,185,370382
22,66,207,290317
28,78,284,291503
29,81,300,480224
30,82,306,109093
29,80,295,199080
28,79,284,521900
27,76,272,360899
24,71,230,527299
20,63,173,191246
26,76,245,338219
27,79,256,410841
28,80,266,152837
29,82,276,74433
28,81,271,395050
27,78,256,240850
20,64,170,241206
21,67,182,489453
19,60,159,74970
18,62,137,147089
16,55,113,14489
15,50,104,3964
14,48,89,1324
16,58,112,67366
20,70,150,220997
19,67,139,130524
17,61,120,64186
20,73,148,262890
23,81,177,94799
16,58,108,23758
18,67,130,404386
17,63,118,108591
16,58,106,12812
17,63,119,154904
19,70,139,342817
15,53,97,3609
17,63,122,302670
17,61,119,52125
18,66,130,283849
19,69,141,447957
23,81,176,81187
20,73,149,338230
19,70,138,298873
17,63,120,188779
22,77,169,187666
26,78,229,119441
27,81,243,190308
28,82,247,30695
27,80,238,71083
26,79,229,192592
25,76,219,187650
18,62,140,256832
18,63,134,136481
20,69,153,265663
22,75,171,186702
21,72,161,194803
19,66,142,159189
21,72,163,303353
22,74,169,94207
23,77,179,88575
25,82,196,25916
21,71,161,143933
19,66,144,222089
18,63,131,71264
23,81,181,195327
20,69,150,159385
19,66,140,100613
20,71,149,236858
21,74,158,175018
22,78,167,147799
23,81,180,161916
24,82,185,34847
23,80,176,84346
22,77,168,157445
24,80,189,77892
23,78,181,162463
19,67,141,221732
18,65,132,267602
17,60,122,58124
16,56,110,11122
17,62,121,145385
18,65,130,186661
19,70,141,564681
23,82,176,68729
18,64,129,84684
19,68,140,241719
17,59,120,18561
19,68,141,328416
24,82,186,44853
21,74,157,140957
22,76,169,153256
21,74,161,307924
23,80,181,205803
18,66,133,537012
17,61,121,82328
16,57,113,50496
14,47,92,2208
15,53,103,23658
16,55,111,9282
18,63,132,89897
17,59,121,23461
15,51,101,3446
17,61,122,104658
14,49,92,7635
14,49,89,2630
15,55,100,28280
15,56,103,133867
14,51,93,40573
13,43,79,500
14,46,93,1812
15,51,104,7721
16,54,117,23437
15,50,107,10999
18,60,138,48487
18,61,137,78560
20,66,160,181375
21,69,171,344683
18,60,147,263837
16,52,120,12396
20,60,179,55904
22,67,204,434619
21,64,191,204488
21,63,194,142478
25,71,255,339076
28,76,300,228242
29,79,313,389515
30,80,325,156508
31,82,337,94750
30,81,330,339388
29,78,313,206648
23,66,230,152880
20,63,170,127068
18,58,145,52765
17,54,135,23775
16,53,124,61679
14,46,95,3547
13,42,84,1258
14,45,95,1766
15,50,110,26442
15,49,107,5998
16,52,118,7689
18,59,147,145430
18,60,141,89323
18,59,140,38598
19,63,152,167324
17,55,129,11470
19,64,152,307482
21,70,173,704256
20,64,172,326444
21,64,193,252517
20,63,172,174645
19,60,160,90111
16,52,119,11290
17,57,132,86693
16,52,117,6543
15,48,105,1531
16,52,121,17307
18,59,148,174045
17,55,136,56850
19,59,166,108598
20,60,180,65064
21,65,193,489211
21,63,193,134361
22,64,215,133484
18,59,146,130372
15,49,110,14731
16,50,120,3317
17,55,131,18954
18,58,146,69835
18,56,151,40451
20,62,176,154775
21,63,191,107210
22,64,213,118702
18,56,147,21034
19,61,159,144621
18,57,145,27756
19,61,157,102975
19,61,156,90657
17,53,133,7397
18,54,145,3379
19,60,156,46160
20,61,175,63795
21,65,187,252998
24,71,224,309453
22,67,198,227268
21,64,187,127302
20,62,166,31623
21,66,187,476642
23,71,200,270775
21,65,176,54320
21,65,179,84507
20,62,167,37954
20,63,166,65749
19,58,155,8164
20,60,169,11287
21,64,180,44702
23,70,209,406274
23,71,202,342627
21,63,180,21306
22,66,192,48252
23,70,204,220742
24,73,215,381216
24,72,215,215892
23,69,203,104281
25,73,240,430516
26,74,251,188643
27,77,263,312542
30,82,296,44190
29,80,285,82969
25,72,238,179925
24,71,213,85890
25,75,229,447197
28,80,256,47223
29,82,266,22300
26,77,236,199903
26,77,240,332182
25,74,225,159142
24,73,219,596643
23,68,203,47157
22,66,190,38195
23,71,203,382514
24,72,213,163515
22,68,193,245454
22,64,202,39843
24,71,227,402986
23,67,213,79727
24,68,227,42724
25,72,240,222093
27,77,267,454029
25,71,238,90107
26,72,264,131866
30,80,315,87117
31,82,327,52043
28,77,291,286193
27,74,278,141820
26,73,266,310417
23,66,215,43128
22,65,202,86095
24,71,226,373272
21,62,190,43932
20,61,170,31272
21,65,183,150186
20,62,172,87454
19,57,159,8136
20,58,179,12584
22,65,205,123143
21,62,191,51983
29,79,314,409903
31,82,338,98884
29,78,314,213680
28,77,302,480766
22,65,215,267898
21,61,200,58698
22,62,212,25310
25,71,251,271168
23,65,225,55833
24,66,239,27172
27,74,283,184427
26,72,270,182702
26,70,269,37892
27,73,283,93119
28,74,295,39808
29,77,308,90360
30,78,320,33812
31,81,337,75173
32,82,344,15934
31,80,332,25593
30,79,320,76851
30,80,329,186736
29,76,307,36211
28,75,293,82754
29,78,307,148814
28,76,295,177689
27,72,281,35578
26,71,264,64473
28,77,295,365372
26,72,266,151542
25,68,252,27243
24,67,237,55746
25,71,252,284607
30,80,323,142891
29,78,311,188114
23,64,225,24762
22,63,202,19097
23,68,216,221957
23,67,218,132410
26,74,256,287490
28,78,282,251206
29,80,293,171556
27,76,267,242910
24,69,227,99174
23,66,213,36626
25,73,244,596816
26,75,255,533629
26,72,254,56525
28,78,278,173222
27,75,265,114241
28,76,278,50711
29,80,299,267611
29,79,290,89164
30,80,301,28154
31,82,312,15895
30,81,306,94997
29,78,290,41392
28,77,279,118985
27,74,267,62617
26,73,256,151805
25,70,243,65683
25,72,244,302406
24,70,228,209932
21,60,190,9288
20,59,175,15719
22,67,201,324137
21,63,188,72467
29,81,294,309304
28,79,278,327860
22,65,198,54378
21,62,187,30209
22,64,209,89550
23,67,221,171402
25,71,249,238033
29,79,307,296698
30,81,324,260475
22,65,210,193418
22,65,209,183252
21,62,196,83271
20,61,176,79212
19,56,164,10325
18,55,149,15791
20,63,175,248429
20,63,171,144605
19,58,160,22953
20,60,176,38589
29,81,298,425442
30,82,304,97853
24,68,240,138318
31,82,335,89032
30,81,328,317322
22,66,209,347393
21,62,197,96388
20,61,180,127747
19,58,165,51136
18,56,146,17941
20,63,169,106930
19,59,156,23070
18,57,141,13013
19,62,151,67688
20,65,166,251039
20,66,166,463263
19,62,155,134907
20,64,166,129258
21,67,179,331601
17,52,131,2432
16,51,114,1253
17,57,128,37897
17,56,131,36652
19,63,151,130088
18,60,137,41839
21,69,167,174848
20,67,158,244708
19,63,146,51391
18,61,136,56656
19,65,146,184514
20,69,155,388474
18,59,132,5715
19,64,146,99271
19,66,146,322434
17,55,123,2481
18,59,137,21154
19,63,149,93275
20,66,161,220985
22,72,182,483938
22,73,187,1412713
22,71,180,240400
25,79,213,248435
27,82,231,40933
26,81,226,218611
25,78,213,172189
21,68,171,195499
19,62,150,57049
19,62,156,174267
17,55,128,9980
28,80,264,124969
29,82,274,64554
28,81,269,331677
27,78,254,196575
19,61,151,33421
19,63,155,258164
22,69,189,262555
17,54,131,9710
18,56,145,14038
20,62,175,126100
27,79,250,214240
28,81,265,212793
27,78,250,119970
20,63,167,79422
19,59,155,17167
21,65,180,92916
25,74,230,280271
24,72,219,330136
24,70,218,76409
25,73,230,159200
26,74,240,62532
27,77,251,90061
28,78,261,29393
29,81,276,68659
30,82,281,9632
29,80,271,18622
28,79,261,59879
28,80,270,225645
27,76,250,42066
26,75,238,93670
26,76,240,198204
25,72,228,60431
22,67,195,155877
20,61,179,111501
20,62,170,63593
19,58,159,18292
18,57,140,8969
19,62,152,86708
21,69,173,435531
22,72,187,983989
22,71,185,504849
24,76,205,347277
25,79,215,321632
27,82,233,55374
26,81,228,285680
25,78,215,223257
24,77,206,560394
23,74,196,610788
21,68,173,249425
19,60,150,14649
20,62,169,52010
22,67,190,81244
20,63,159,18439
22,69,180,79060
24,75,200,117263
23,72,189,95232
22,70,180,143490
21,66,168,30143
22,68,180,39010
23,73,195,372783
23,72,191,134401
24,75,201,136981
24,74,200,79256
25,77,214,143249
26,80,226,169784
25,77,210,75147
26,78,219,26651
27,81,232,44058
28,82,237,6930
27,80,228,16154
26,79,219,46252
25,76,209,41575
24,74,198,52912
25,77,209,62012
24,75,204,222471
23,71,189,56546
23,73,191,207816
22,70,181,160764
21,66,170,40886
22,71,179,204586
23,74,190,244165
22,70,186,335745
22,71,181,271186
21,67,170,84209
20,64,159,37696
20,65,161,115143
19,60,149,10328
18,57,136,3463
20,65,159,75763
19,61,146,11705
20,65,158,69060
19,61,147,15324
22,71,177,151354
23,74,186,131261
20,65,155,41704
19,62,146,25286
21,67,176,217348
19,61,155,69111
17,54,127,3493
16,52,116,3835
18,61,140,138931
17,56,127,13850
17,56,133,54117
17,56,129,22291
17,55,133,28513
17,56,128,19871
16,53,114,4698
17,59,125,61605
15,48,104,1059
14,46,89,334
16,57,111,32064
17,62,122,184564
20,70,152,301752
18,66,131,323632
17,60,119,29188
17,63,121,238740
15,51,98,1274
16,56,111,17349
17,60,123,68463
15,51,102,4616
16,55,114,18331
19,64,151,240200
16,55,116,30086
17,59,129,147415
25,78,219,388375
26,80,228,220170
16,54,112,5415
18,62,136,108463
18,63,133,121315
17,58,122,15590
18,62,131,38643
22,74,171,145318
21,72,160,164329
24,81,194,180161
21,73,160,207852
19,66,141,136362
19,65,141,76800
16,53,110,1456
17,59,122,30945
18,60,130,7795
19,64,141,40168
20,73,152,601626
17,56,120,1724
18,63,130,63394
20,71,150,285480
22,78,169,216230
23,80,177,100615
17,59,119,15730
16,55,110,5773
16,55,112,10344
15,50,100,1066
18,64,133,210983
25,82,198,33779
17,58,119,7580
20,67,155,147814
18,61,127,7507
19,66,139,79690
20,68,147,53772
22,74,166,52077
23,81,179,136241
21,71,155,45867
22,76,166,83881
23,79,176,77980
