set_cardinality,add_ds_card,mult_ds_card,count
21,70,196,1800694
22,71,209,1185515
23,74,223,2436050
20,64,187,268068
22,71,212,1541834
24,77,238,5074987
26,81,264,5145716
25,79,253,5991161
23,74,225,2838214
23,73,227,1937036
26,79,265,2305919
27,82,281,4120203
27,81,276,1993903
19,62,174,243148
18,60,160,207945
17,53,145,10034
16,52,130,14424
17,59,145,294686
18,63,159,928327
18,62,159,555738
18,63,158,912806
17,58,145,172847
19,65,172,1073729
25,81,248,8770127
25,80,248,6317403
27,83,272,3062105
20,67,183,994960
21,71,195,2688811
22,74,208,4816290
22,78,209,21575770
22,73,208,3012217
23,82,223,27747652
21,70,194,1471584
20,68,181,1333280
19,64,168,448224
21,74,195,9800272
18,61,155,249735
17,56,143,53576
28,83,293,2202970
22,70,212,894096
19,61,174,141477
17,55,146,31164
18,57,161,37085
22,67,218,231301
23,71,230,779090
24,71,246,293820
26,75,271,323837
28,79,294,299103
29,82,310,667515
30,83,316,209698
29,81,305,260118
28,80,294,579246
27,77,282,294534
26,76,268,504686
25,73,257,275614
24,72,241,409671
26,78,267,1592093
25,75,252,703758
26,77,267,859269
28,81,291,805017
29,83,303,666065
28,82,296,1841149
27,79,280,920257
25,75,256,923651
23,69,230,235177
22,68,214,329139
25,77,252,2174222
24,74,238,1072387
23,71,227,637195
24,74,244,1590727
21,65,203,193644
20,63,187,154148
25,77,254,2484757
22,69,212,504846
24,75,238,1869230
23,72,223,825109
21,66,198,246363
26,79,266,2463811
27,81,277,2141682
26,80,265,3702226
24,75,236,1595649
27,82,287,5470469
28,82,297,1943573
19,60,174,80179
26,75,278,451102
28,80,302,881364
24,73,243,847541
22,65,223,73970
25,74,258,574548
23,68,234,155183
24,69,251,97084
27,78,293,1001239
28,79,301,448116
29,81,312,404613
27,78,288,827488
25,72,262,196475
26,73,279,119269
27,76,290,246982
28,77,304,127059
29,80,316,272069
30,81,327,116502
31,83,338,96604
30,82,332,308790
29,79,316,129434
28,78,305,286311
27,75,293,137700
26,75,281,494960
25,71,268,119174
23,67,239,88443
21,63,209,59714
20,62,195,79591
19,59,179,36963
18,58,161,65915
19,61,175,143181
20,63,189,167490
26,78,266,1493104
26,77,266,802217
27,80,278,1421459
28,81,289,709670
29,83,300,540662
28,82,293,1555668
27,79,278,799708
26,80,262,3031250
22,70,216,1165237
22,70,213,966000
24,76,238,3124035
23,73,224,1567315
22,69,215,633022
22,70,215,1104096
18,58,156,53668
20,67,184,1082745
19,62,169,166714
22,75,208,7416421
22,73,210,3585976
21,69,195,981017
22,72,206,1504476
24,79,232,7215976
26,83,258,5801331
25,81,244,6461091
24,78,232,4972681
23,75,217,2340286
24,77,232,3148124
25,80,245,5005167
26,81,256,2828659
27,83,268,2240584
26,82,261,5795562
25,79,245,3359567
24,78,234,5822828
23,76,223,6253790
22,73,209,3290739
20,66,180,426360
22,76,208,10789528
25,83,246,11027431
23,77,219,6869587
22,72,205,1343429
24,82,235,18125864
23,75,219,2845590
21,69,194,885505
21,72,197,5117828
19,63,169,289959
20,65,184,372989
22,71,208,1083223
23,74,219,1713211
25,80,243,4247676
21,68,195,574616
24,76,236,2673837
26,82,266,7961556
25,78,247,2542128
26,79,258,1355857
27,82,273,2478261
28,83,280,867973
27,81,269,1167483
26,80,258,2209875
25,77,246,1366047
24,75,232,1127028
25,78,246,2355093
26,82,263,6638822
25,79,246,3652108
24,76,235,2495562
27,80,281,1711726
28,81,292,860487
27,79,281,979596
26,78,270,1893245
21,67,198,433324
20,66,184,641666
23,75,223,4002973
26,82,264,7076181
19,62,171,205156
24,80,235,12345827
18,60,157,181983
17,55,144,30690
17,57,145,101446
17,58,148,123801
18,60,165,104777
16,54,133,29130
17,60,150,157776
16,55,131,85615
16,57,131,242619
16,57,133,153471
15,49,117,7006
14,47,102,7248
15,57,117,552030
16,64,130,5394749
15,55,117,199220
16,61,129,1614502
18,70,157,15159302
17,65,144,4452480
17,68,144,12766035
16,63,131,3892710
15,55,116,232501
16,60,131,1057623
20,78,185,45189951
20,83,185,20212909
20,80,183,39856251
21,83,196,27097985
17,66,144,6542099
17,67,145,9955183
15,54,116,136941
16,60,129,1018974
17,67,144,9324542
17,66,142,5804391
18,69,158,11728577
22,83,208,27228999
19,72,170,17109146
21,79,195,34000919
22,81,207,28802381
23,83,218,19352353
22,82,212,38021049
20,79,182,39232804
21,83,194,24025687
18,74,157,35031889
18,71,156,18489751
17,67,142,8325655
19,76,168,33698238
18,72,157,25496400
22,82,206,25900345
21,79,194,31449815
20,77,181,31452425
21,82,194,29297874
19,74,170,28659694
18,68,156,6953078
20,78,182,37725991
18,70,158,16089509
17,64,143,2860218
16,61,131,1676933
16,62,129,2494031
18,75,158,38464337
17,69,144,16814893
19,79,171,39194390
15,55,115,209272
16,59,129,635096
17,66,143,6356954
20,76,181,26391961
21,83,195,25630623
19,72,169,15520838
22,83,206,23721056
21,80,193,30782796
18,70,156,13851281
20,78,181,34907342
19,75,169,31850224
18,70,155,12700263
19,76,171,40987761
17,64,142,2588743
18,66,157,3402254
21,80,195,35847370
24,83,230,13454697
22,80,208,28523639
23,83,220,22429241
22,81,208,30968938
18,69,156,10008918
18,69,159,11988640
17,62,143,1164898
16,57,130,231857
21,81,196,37867459
19,72,171,18273872
23,83,221,24055762
21,83,199,30577142
18,69,157,10993103
19,74,169,26308745
18,72,155,21820973
17,65,142,3939320
16,60,130,1008500
15,53,116,80822
16,58,129,386665
18,68,155,6309731
21,81,194,32970102
20,76,180,24163135
19,72,168,14265848
22,81,209,33260418
20,78,184,42902561
21,81,197,40187729
17,63,142,1676285
20,76,185,35178685
20,75,184,26665230
20,74,180,14424319
21,78,193,25306505
22,81,205,24482719
23,83,217,17853720
22,82,208,29989834
21,79,193,29054683
20,75,181,21083415
19,71,168,10264377
21,80,196,38391291
17,62,142,1057008
18,65,155,1783793
20,74,181,15927806
21,78,194,27426147
24,83,232,15744329
23,81,221,23052367
19,70,168,7089463
22,79,205,19346593
23,82,221,24278913
24,83,228,11335502
23,81,216,15270990
22,78,204,14200680
21,74,192,7360340
22,77,205,11763706
23,80,216,12777902
24,81,228,8963241
25,83,238,5701346
24,82,232,14571514
23,79,218,12188736
22,78,207,18461186
21,75,194,12836770
20,73,182,12671499
24,83,231,14566314
22,80,206,24350172
20,73,181,11539079
18,66,155,2782682
21,79,196,36555852
19,71,167,9204694
20,75,182,23035885
21,78,195,29735659
22,79,207,22995728
23,81,217,16670184
22,80,203,18687914
23,83,216,16372836
21,77,193,20879671
20,73,179,9393711
22,83,205,21972519
21,77,191,17255941
20,76,182,28727122
19,69,168,4775071
18,67,155,4252342
16,58,128,349711
19,74,171,30390356
19,71,170,12395131
20,77,180,28875778
22,82,205,23926425
21,79,192,26487052
20,71,179,4290610
21,81,193,30662680
19,68,166,2420713
20,75,180,19229562
22,83,204,20250416
21,78,191,21039402
22,80,204,20494764
19,73,169,20724349
21,80,194,33245583
19,74,168,24320097
18,67,154,3839048
17,62,141,906160
23,83,219,20866460
19,73,168,19115893
23,82,220,22574657
24,83,226,9485489
23,81,215,13911270
23,83,215,15033111
20,73,178,8430546
22,81,203,20511474
19,70,167,6313133
18,68,154,5708439
20,77,182,34098906
19,74,167,22078280
18,70,154,11573047
17,64,141,2256168
16,59,128,572228
18,69,155,9122871
20,78,180,32080657
21,80,192,28129495
19,72,166,11545838
22,80,207,26464771
17,65,143,4326977
19,76,169,36310583
19,77,170,41607461
15,53,115,73749
17,63,145,2051575
22,77,208,15232789
23,78,222,12529272
17,63,144,1891568
15,52,117,39355
19,67,169,2148106
16,58,131,400076
16,57,129,235172
15,52,116,46470
16,56,129,140511
20,72,182,8754893
17,59,142,242656
22,74,209,5240370
26,79,259,1466307
27,82,274,2637578
28,83,279,803957
26,81,259,3608662
23,76,222,5787973
24,79,233,7823459
24,78,233,5404759
24,77,233,3439083
25,80,244,4627521
26,81,255,2615648
27,83,266,1886707
26,82,260,5407674
26,83,255,4576379
24,80,229,7577078
22,74,206,4005792
21,73,195,6607564
18,62,155,415363
19,67,168,1977899
25,81,246,7565504
24,80,233,10628978
20,69,181,2173204
21,72,192,3136786
22,77,206,12858035
23,80,217,14009461
24,81,231,11633321
25,83,243,8788232
25,82,248,11002479
26,83,254,4211334
25,81,242,5415603
22,75,204,5108836
23,78,219,9841511
23,79,219,13259705
23,76,220,4880884
24,77,234,3713063
27,83,267,2049960
20,70,180,3084530
21,74,194,8937128
18,63,156,768770
19,66,169,1335778
26,80,264,3437074
26,79,264,2138967
29,83,299,515223
28,82,294,1649953
27,79,279,858997
16,55,129,83916
17,59,144,271990
20,74,182,17414699
23,80,220,18009530
25,82,247,10236569
24,82,236,19384251
27,81,275,1858132
25,81,243,5951610
26,81,253,2179808
27,83,263,1453277
26,82,257,4295341
25,79,243,2836525
23,78,220,10731958
26,83,253,3863231
24,80,228,6905774
23,77,218,6229654
21,73,194,6018657
21,73,193,5483052
25,83,242,8093525
24,79,231,6600329
25,82,246,9503336
26,83,252,3547210
25,81,241,4983267
22,75,205,5618698
24,81,230,10726888
16,56,127,102055
17,63,141,1449803
22,82,207,27954649
22,81,206,26593163
18,66,154,2503665
21,76,193,16013497
23,82,219,20908934
24,83,227,10408197
20,74,178,11763836
21,78,192,23041069
21,79,191,24183379
19,69,165,3353436
18,64,152,753021
17,60,139,261741
18,65,152,1213408
19,70,169,7739684
19,70,166,5632512
20,74,177,10482332
21,77,194,22682727
21,78,189,17128239
22,79,204,17721050
22,80,205,22367767
21,77,192,18968930
20,73,177,7482848
19,69,163,2513396
22,76,207,9909917
20,72,176,4548730
21,76,190,11865200
22,79,201,13171441
23,82,218,19292871
24,83,225,8639588
23,81,212,10329982
22,78,201,10517660
21,75,187,6143207
22,77,201,7870493
23,81,219,19770800
23,80,213,9581584
24,81,223,5467232
25,83,234,3828050
24,82,228,10426660
23,79,213,7590954
22,78,202,11666452
22,78,205,15528317
21,75,190,8650939
20,73,180,10403941
21,77,195,24614664
24,83,229,12377993
23,81,218,18196892
19,69,166,3753034
20,75,179,17407585
22,79,203,16140938
24,83,224,7865407
23,81,213,11497288
22,80,200,13743545
23,83,214,13732927
21,77,189,14021725
22,82,204,21985636
21,75,189,7732050
22,81,202,18626792
18,67,152,2939083
19,72,167,12850419
19,71,166,8240160
20,76,179,21904566
19,72,165,10344394
18,65,153,1378047
20,72,177,5088199
24,80,232,9803480
20,71,178,3815398
21,75,193,11793177
21,74,189,5306440
23,80,211,7719563
24,81,225,6704309
25,83,235,4224542
24,82,229,11379971
23,79,215,9231139
22,78,203,12930173
20,72,179,6441549
21,76,195,18949930
21,76,191,13148725
20,69,180,1946982
21,74,193,8202072
22,76,205,8257510
23,80,218,15291374
25,83,240,6814867
24,82,233,15731222
22,75,203,4621677
23,78,217,8254563
24,81,227,8169742
25,83,239,6235714
23,78,214,6198245
24,79,225,3745943
25,82,239,5277783
26,83,245,1787134
25,81,235,2768083
24,80,225,5147315
23,77,214,4243356
22,75,201,3714355
25,83,237,5176445
24,82,230,12420724
23,79,214,8350036
22,76,203,6812737
21,72,190,2511162
20,71,177,3369763
22,78,206,16958438
21,75,192,10613791
24,82,231,13439087
23,79,217,11127735
21,74,190,5958352
19,67,166,1530494
18,64,153,856916
21,76,192,14461263
19,68,168,3099785
17,61,141,560105
16,57,128,210949
19,73,167,17275722
22,79,206,21132106
22,80,202,16934965
16,57,127,171864
21,80,191,25726687
22,81,204,22465638
19,75,168,29492096
16,59,130,626236
16,62,130,2459064
15,52,114,33962
16,55,127,60261
18,65,154,1603380
17,60,141,339606
19,69,167,4221252
20,72,178,5759605
22,79,202,14581426
21,75,188,6952484
22,77,202,8724540
23,80,214,10529844
24,81,224,6074013
18,63,152,462109
19,70,165,5026898
20,75,178,15746770
21,76,189,10619739
23,82,215,14875863
19,68,165,2153778
17,59,139,157265
18,63,153,528626
20,71,180,4793157
20,69,179,1730087
22,76,204,7504169
21,73,191,4428636
24,82,234,16929212
25,83,241,7463351
23,78,216,7572724
24,79,226,4144587
25,82,240,5797924
26,83,246,1996472
25,81,236,3083774
24,80,226,5696876
23,77,215,4683188
22,75,202,4112501
23,78,215,6834469
24,81,226,7411195
26,81,257,3074299
19,66,167,1072960
18,63,155,685871
18,64,154,1000963
20,72,181,7956879
19,68,167,2719191
17,59,141,204208
18,62,152,277556
20,72,180,7161320
19,66,165,846804
20,70,176,1903087
21,75,191,9647535
23,82,217,17737609
23,81,214,12632770
22,77,200,7058027
21,73,188,3113900
23,80,212,8594570
25,83,236,4691314
21,74,191,6666299
20,70,179,2747954
20,68,177,808976
19,65,164,429416
20,69,177,1336195
22,77,204,10727350
21,73,190,3943273
24,81,229,9838324
25,82,238,4822164
22,75,200,3290482
23,78,213,5613463
24,82,227,9514953
23,79,212,6795425
21,72,188,1966890
26,82,259,5005438
19,66,164,713281
20,67,177,478784
22,74,201,2370284
23,78,212,5010353
26,83,247,2208737
25,81,237,3402927
24,80,227,6297620
21,71,188,1213450
21,70,197,1987184
25,78,244,1982854
26,79,254,949963
27,82,268,1667238
28,83,274,499828
27,81,264,734390
26,80,254,1560155
25,77,243,1042263
24,76,230,1591578
26,81,254,2381202
23,73,220,1078422
22,72,198,576090
24,80,230,8282204
23,76,211,1965485
24,79,221,2422501
25,82,237,4368614
26,83,244,1612668
25,81,232,1975925
24,78,221,1656009
23,75,208,829911
24,77,221,1006324
25,81,239,4134692
25,80,232,1389328
26,81,242,690248
27,83,252,454878
26,82,246,1552087
25,79,232,911354
24,78,222,1834867
25,81,240,4533073
24,78,226,2844167
23,75,211,1217053
22,73,201,1442128
23,77,216,5198266
23,76,212,2164480
22,74,200,2072689
21,69,188,422520
20,68,174,525220
23,80,215,11611524
23,82,216,16256936
21,72,186,1511784
22,76,198,3899356
23,79,211,6089417
21,72,187,1720730
22,75,198,2604340
24,79,222,2693386
25,82,236,3950952
26,83,242,1284764
24,80,218,2371052
25,83,232,3092138
23,77,208,2141985
22,74,196,1261749
24,83,223,7086688
24,81,222,4872405
22,76,201,5479501
21,71,186,921195
24,79,230,6070575
23,76,218,4063177
24,77,230,2625821
25,80,240,3225258
27,83,264,1594864
26,82,258,4618467
25,79,244,3094807
23,75,220,3108281
20,69,176,1189541
22,77,203,9714438
22,76,202,6093588
23,79,216,10198694
21,73,192,4892326
18,62,150,194565
19,67,167,1730820
19,68,164,1838112
21,77,190,15615676
19,67,163,1007595
23,77,217,5695520
20,69,173,752299
22,78,198,7579976
24,83,222,6373296
23,81,209,7453432
22,75,196,2023176
23,82,211,9984752
21,72,183,980390
22,77,196,4429958
24,83,221,5741521
23,80,207,4853835
24,81,220,3922217
25,83,231,2790465
24,82,225,7821710
23,79,210,5427744
22,78,200,9457963
21,74,186,3714244
20,71,174,2254505
22,79,199,10595867
23,83,213,12498558
21,76,186,7508334
20,70,173,1218293
21,74,188,4758308
22,80,201,15276515
19,65,160,219573
20,69,174,875850
21,73,187,2726849
22,76,200,4896760
23,78,210,4016255
24,79,220,2143481
25,82,235,3563003
26,83,241,1148869
25,81,230,1575132
24,80,220,2978695
25,83,233,3449371
22,75,194,1542811
23,78,208,3205545
24,81,219,3499126
23,79,208,4341727
21,72,184,1141327
22,73,205,2231187
24,79,229,5527469
23,76,215,3024425
24,77,229,2382660
25,80,241,3541821
26,81,251,1794703
27,83,262,1304580
26,82,256,3967140
25,79,241,2361701
24,78,231,4536974
21,71,194,2435472
19,66,163,623682
20,70,177,2134962
23,81,211,9296070
21,75,186,5449839
20,74,179,13062253
19,67,164,1153575
20,71,175,2580312
19,68,163,1609157
17,58,138,75649
19,65,167,654486
25,82,245,8831361
23,78,218,9025956
20,67,181,806646
20,67,182,890122
22,73,207,2743636
21,70,193,1334908
27,82,276,3034646
28,83,282,1039419
27,81,271,1378811
25,77,249,1742811
22,72,203,1092656
23,76,217,3698823
24,79,227,4581776
25,82,244,8154834
26,83,251,3227716
25,81,238,3754856
24,78,227,3128611
23,75,213,1537221
24,77,227,1949698
25,80,239,2942230
26,81,249,1482663
27,83,260,1083623
26,82,254,3343790
25,79,239,1954764
24,78,229,3816598
23,76,219,4487023
22,73,206,2485686
21,69,193,794737
20,67,178,557303
21,72,191,2833655
21,71,192,1954342
26,83,250,2947764
23,76,214,2726602
21,70,191,1059269
20,65,182,305971
21,70,195,1642071
22,71,204,701588
24,77,226,1755568
23,74,214,1009025
25,80,236,2178408
27,83,261,1207634
26,82,255,3653501
24,78,230,4178262
23,75,216,2120433
23,76,216,3358085
22,73,204,2002449
21,68,192,404126
22,69,207,318045
24,76,231,1738643
24,75,230,931325
25,78,245,2163607
25,78,241,1510835
26,79,251,707107
27,82,265,1284539
28,83,271,372534
27,81,261,554795
26,80,251,1178129
27,83,265,1740096
25,77,240,764484
24,75,227,678791
25,78,240,1369974
25,79,240,2155958
23,72,217,453002
25,77,253,2320159
25,76,250,1078153
26,77,263,639883
28,81,284,484805
29,83,294,339443
28,82,288,1129094
26,78,264,1295311
22,71,207,978463
23,74,220,1871888
21,67,196,360329
20,66,182,529105
23,75,218,2584548
22,74,205,3613963
21,71,193,2206025
19,65,169,824149
17,58,143,159753
19,63,173,408388
26,77,270,1040030
29,83,301,578552
21,67,200,508796
24,73,242,789675
25,76,254,1449388
24,74,241,1325755
24,71,243,248951
29,83,304,711843
25,74,256,509485
26,75,266,234421
27,78,277,422725
28,79,287,173664
29,82,302,412282
30,83,307,102175
29,81,297,139647
28,80,287,348906
27,77,276,183805
26,76,263,352982
27,79,276,694143
28,81,287,610694
25,73,253,203803
28,83,286,1395513
27,81,273,1617681
26,78,261,1044138
25,75,247,460527
26,77,261,546122
27,80,272,917408
28,81,283,445284
27,79,273,555762
23,69,227,187654
23,73,223,1432692
27,82,277,3264522
28,83,283,1112346
26,80,256,1871952
24,74,233,704709
23,71,223,458057
29,83,297,434305
28,82,292,1460879
27,79,277,748383
20,64,186,253955
26,80,260,2614857
22,70,209,692672
24,76,233,2106579
23,73,219,989041
26,79,260,1606049
27,81,270,1264119
25,77,247,1473646
24,73,238,581334
25,76,248,925138
29,83,295,373448
18,60,155,146609
20,68,180,1187969
19,64,167,384380
21,70,192,1180817
27,83,270,2642165
23,74,221,2060136
24,75,231,1025361
25,78,243,1817650
26,79,253,866770
27,82,269,1815773
27,81,263,668461
26,80,253,1428719
25,77,241,846907
24,76,227,1173764
26,81,252,1993779
24,77,231,2866191
23,73,217,787563
22,72,202,951353
23,75,212,1341947
26,81,250,1642521
21,69,192,705849
20,66,177,282405
21,70,190,934647
22,72,200,741975
23,75,214,1701140
21,69,190,545861
20,67,180,715049
19,63,167,228494
26,79,256,1154148
27,82,271,2139386
28,83,276,621672
27,81,266,902402
26,80,252,1307962
25,77,242,927871
25,79,242,2604317
25,80,237,2393125
22,72,204,1203250
24,76,232,1908103
23,73,221,1189320
24,73,232,331734
25,77,245,1253265
26,79,255,1054312
25,76,242,523764
26,77,255,316972
27,80,266,551674
28,81,276,231887
29,83,286,165968
28,82,281,651037
27,79,266,300949
26,78,256,683163
27,82,275,2856372
25,75,245,389977
24,75,234,1355640
23,71,222,415588
25,77,250,1870631
23,73,222,1306617
21,69,196,1080663
28,83,281,942069
24,76,234,2272031
22,72,207,1665785
19,65,168,756003
16,53,129,27924
18,62,154,374630
17,58,142,142990
25,78,249,2990095
22,74,204,3273041
18,59,155,85120
20,65,180,243841
21,68,190,314366
19,62,165,105368
25,80,242,3882823
18,61,153,188106
17,56,142,48100
25,76,253,1352735
18,63,154,620580
16,55,126,54629
18,69,154,8281829
17,61,140,512336
18,65,151,1037879
19,74,165,18013950
20,77,177,21425577
21,82,193,27354644
22,83,202,17011810
21,79,189,19743491
20,71,176,2996917
21,81,190,23451759
20,80,179,29698041
19,71,165,7361072
20,78,178,26671672
21,83,192,20889807
19,73,166,15591034
17,60,137,176815
18,66,151,1624879
21,81,192,28069616
19,70,164,4316914
20,73,174,5109709
21,76,188,9554195
22,81,200,15163733
21,79,188,17747916
20,75,177,14059197
19,70,163,3803182
18,66,152,1902941
17,62,139,691887
23,81,210,8309973
22,77,198,5644665
23,83,212,11265950
21,74,185,3248234
23,80,210,6894914
20,73,176,6702276
20,72,175,3929997
18,62,149,166779
20,76,177,17793431
22,83,203,18583075
21,81,189,21216111
20,77,179,26259620
19,67,161,728852
20,75,175,11087141
22,83,200,14030253
21,78,187,13775770
22,81,201,16819750
19,71,163,5612853
22,79,198,9479697
23,83,211,10200405
21,76,187,8469245
20,68,173,444771
22,82,200,14996887
22,80,199,12332382
19,65,163,377451
18,67,153,3298495
18,64,155,1109609
22,79,200,11816126
21,73,186,2408305
22,82,202,18323958
24,80,223,4189922
23,77,212,3390370
22,75,199,2931033
23,78,211,4507944
21,72,189,2221506
21,78,190,19036917
19,69,164,2869180
16,56,128,125655
17,63,140,1299812
21,82,192,25166094
20,81,182,33321866
18,69,153,7199676
