set_cardinality,add_ds_card,mult_ds_card,count
32,83,394,35459
33,86,413,94544
31,81,381,40238
29,77,353,41225
28,78,344,366033
25,70,285,59706
24,68,269,51620
23,63,248,4560
29,79,357,192338
27,79,337,1159727
29,86,375,2114956
28,82,357,1817903
27,78,333,879541
29,83,372,1464957
28,82,356,1987389
24,68,270,54294
30,87,387,1261010
29,86,376,1918623
27,78,334,830921
29,87,374,1584144
28,80,352,985854
27,77,331,518399
26,75,313,420935
25,71,291,110379
30,79,363,35132
29,77,348,33624
25,69,281,21587
21,59,212,3173
20,57,197,3581
22,63,235,19766
24,74,280,1152201
24,73,279,727215
23,68,256,145656
25,72,292,210515
23,66,254,44881
26,81,323,3219653
21,60,216,10157
22,63,234,20193
26,73,310,128423
27,76,327,307428
28,77,344,178982
32,86,406,358907
30,84,385,1084337
29,79,359,199302
30,86,388,1550212
28,79,348,606109
27,80,338,1819606
23,66,253,44010
25,70,286,59270
26,71,303,31956
28,75,339,39724
31,84,394,444864
29,78,354,102021
30,79,367,40560
29,77,352,38467
27,73,322,37681
26,72,304,70411
25,69,285,27170
20,58,199,8591
21,64,220,94126
28,87,359,1537266
27,83,342,3240286
22,66,239,103746
22,68,239,346496
21,64,221,81246
22,68,240,305122
25,78,303,2132258
25,75,298,900332
23,69,258,219036
19,54,182,1810
20,55,197,815
26,79,322,1744125
27,83,343,2792770
21,60,215,8324
23,64,248,10742
27,74,308,40375
33,86,397,50639
25,69,276,14468
25,68,276,8158
27,72,313,14987
28,73,329,5060
31,80,371,13166
32,81,386,3708
33,84,399,12869
34,85,411,2261
35,87,423,912
34,86,418,14379
33,83,399,3379
33,85,409,30413
32,83,392,31205
30,78,361,18252
31,82,384,116894
32,84,403,125909
34,87,419,11377
33,85,407,25540
32,84,399,115608
31,82,381,108426
29,75,346,5551
26,70,295,10935
29,78,352,97105
28,76,337,93120
29,80,360,422430
29,84,374,1809965
26,74,311,250427
28,84,359,2702301
27,81,340,2271263
25,70,289,62396
30,81,373,213083
32,85,404,181489
22,61,231,4445
29,86,377,1723121
28,84,361,2117494
27,79,336,1253157
25,70,287,61680
26,79,321,2011769
29,87,375,1431283
23,64,250,12023
23,66,240,19878
21,58,212,1705
22,59,227,498
23,64,246,9526
24,66,258,6556
25,70,271,22501
28,76,314,21982
27,73,302,7939
24,67,252,5020
23,63,239,1567
24,65,258,1988
26,72,288,28587
25,68,271,4358
27,74,302,25349
32,83,377,10095
34,87,401,2104
33,85,389,8117
32,84,377,39617
30,80,349,36948
29,77,337,13848
26,71,287,8043
25,68,274,6322
26,69,293,3056
28,75,321,14472
27,72,306,8688
28,73,321,2291
29,76,333,6624
30,77,356,3300
31,80,368,10144
32,81,383,2753
33,84,396,10543
34,85,408,1403
35,87,420,458
33,83,396,2149
32,82,384,12732
31,79,371,4040
30,78,359,15894
29,75,344,5099
28,74,331,15971
29,80,358,428547
30,82,378,458101
27,71,307,2693
26,70,290,6864
25,67,277,3523
24,65,265,4261
28,80,356,758432
27,77,333,473728
25,70,288,62546
28,77,345,177309
29,80,367,376082
27,74,323,81762
25,68,281,12329
29,82,369,1090576
29,77,351,39373
30,86,387,1638995
28,80,353,932801
24,66,262,8964
23,62,246,1745
24,63,262,599
25,67,276,3109
27,73,318,32425
29,80,362,415010
33,86,411,87810
27,72,311,13236
29,76,343,14779
30,77,360,4265
31,80,372,13097
32,81,387,4166
33,84,400,13645
34,85,412,2518
35,87,424,729
34,86,419,16907
33,83,400,3209
32,82,388,15148
33,85,411,32275
34,87,420,11873
31,79,375,4380
32,84,404,126080
29,75,342,3888
32,83,395,38204
33,86,414,101102
31,83,392,224741
29,81,367,658570
29,80,361,425301
30,81,381,217501
29,78,358,107313
27,72,314,13687
33,87,415,78163
28,78,346,358008
29,81,370,594714
25,66,281,2378
26,67,293,522
30,82,380,447499
28,74,325,9623
28,73,322,2043
30,80,369,110887
29,76,345,15443
31,80,366,9269
34,86,416,12163
31,82,388,128209
29,75,339,3226
31,82,389,125813
29,76,346,18202
28,74,322,7549
27,70,307,1701
28,71,322,305
29,76,339,10723
30,78,352,8420
29,75,335,1713
32,83,398,42833
30,77,354,3361
32,83,399,43267
31,80,375,16105
29,74,339,1952
30,75,352,297
31,80,374,17094
31,79,366,2652
33,84,404,18589
33,84,411,24184
32,82,391,19860
32,83,396,39620
31,78,367,1616
32,79,379,201
33,84,408,21289
34,85,416,2832
33,82,392,1395
34,83,404,120
35,86,423,1593
36,87,428,18
35,85,416,134
34,84,404,1091
34,85,415,2939
33,81,391,178
32,80,376,806
33,84,403,15557
33,83,391,1823
34,86,413,12080
31,77,364,140
30,76,347,827
32,82,376,7186
31,79,359,1161
32,81,376,1410
33,84,390,7481
34,85,402,1191
34,86,411,10519
33,83,390,1707
32,82,378,8168
32,82,385,12929
31,79,364,1765
30,78,350,8075
29,73,335,173
28,72,319,1168
29,76,337,8616
30,78,347,6027
34,86,415,13503
30,78,353,10401
29,75,337,2625
28,73,325,2986
29,76,340,11427
28,74,323,8598
27,69,307,345
26,68,288,771
27,73,304,11619
28,75,318,8643
29,78,333,31867
29,78,334,36463
32,84,373,30248
31,81,360,8267
30,80,345,27264
29,77,333,9664
28,74,316,4452
28,76,316,23871
27,71,300,995
28,73,316,1096
29,77,331,8749
30,79,345,8239
31,82,359,29756
32,83,371,8749
34,87,397,1959
33,85,383,5098
32,84,371,26808
31,81,357,6349
30,79,340,5340
31,82,357,26662
29,76,328,3899
30,77,345,687
33,85,385,4999
31,80,357,3503
32,81,372,1094
33,84,385,4712
34,85,397,762
35,87,409,115
34,86,404,6290
33,83,385,1250
32,82,373,5348
31,79,360,1250
30,78,348,6622
29,75,333,1603
28,74,320,6442
31,82,361,33808
27,71,303,1906
26,69,288,1489
27,72,303,6275
26,70,288,5788
25,65,274,310
24,64,255,880
26,72,286,24772
26,70,281,2474
26,72,285,19029
25,67,269,1264
27,72,300,4448
29,78,331,28528
33,86,391,34926
34,86,403,7047
25,67,274,2280
24,66,257,5710
25,69,273,10171
25,70,275,32869
23,61,243,379
22,60,226,1250
28,75,319,12376
24,66,255,4869
25,69,267,4538
24,65,257,1720
25,68,273,5806
26,69,291,2984
30,79,346,10374
29,76,334,6789
30,77,350,2038
31,80,362,6436
32,81,378,2076
33,84,391,7480
28,74,324,10124
27,71,308,3001
25,67,275,2654
24,66,260,7379
23,63,244,3315
27,80,340,1469795
22,62,224,3838
21,57,211,524
20,56,190,650
21,62,207,13251
22,65,218,9205
22,66,216,19109
22,64,223,15721
21,60,207,3655
23,66,236,10607
28,77,308,15386
27,74,296,12826
28,75,308,3227
29,78,323,12135
30,79,335,2714
33,86,377,11643
32,84,358,6700
31,81,346,1637
30,80,331,5773
29,77,320,1951
28,76,305,6624
29,79,316,9121
31,84,345,38390
27,73,293,2688
26,72,276,6373
28,78,302,25385
27,75,291,13583
27,75,293,16934
25,69,265,3907
24,68,248,6547
28,80,301,98012
27,77,285,21470
25,71,259,5576
27,76,288,21312
30,81,329,6970
31,84,341,25817
26,74,277,30114
25,72,262,30575
24,69,245,7281
23,65,233,2045
22,62,216,1032
23,67,228,4296
24,68,242,1918
26,74,268,7501
25,71,257,4085
24,70,246,22497
24,69,248,12202
27,78,285,67911
25,72,259,17370
21,59,204,821
22,61,220,675
23,66,235,9808
24,68,251,11238
24,67,249,3089
28,77,304,8375
26,71,276,1948
28,78,304,30519
27,75,288,7256
30,82,330,30973
27,74,292,6690
28,75,304,1541
29,78,318,6438
30,79,329,1074
31,82,341,4545
32,83,352,990
33,86,369,6244
34,87,374,59
33,85,363,556
32,84,352,3847
33,87,367,1185
31,81,340,909
30,80,326,2906
32,85,352,3664
29,77,315,524
28,76,299,3281
29,80,315,23750
30,82,326,22373
29,79,310,4174
30,81,326,5278
31,84,339,22119
32,85,350,3738
33,87,363,1005
32,86,358,31669
31,83,339,7008
30,82,328,25205
29,79,315,6926
27,73,288,1030
26,72,273,3989
28,78,299,16140
28,78,305,36881
27,75,290,8301
26,73,277,11863
25,69,262,1721
24,67,244,1242
25,70,255,1867
25,72,260,23854
26,75,270,19891
23,64,231,855
24,65,249,385
27,74,288,3915
33,86,370,5176
28,77,302,7092
26,71,273,788
28,77,299,4283
26,72,279,10949
25,68,262,761
26,69,280,533
27,74,295,10254
28,76,311,14868
29,78,322,9654
33,86,381,18121
34,87,385,309
28,75,306,1988
29,78,317,5679
28,76,308,10223
27,72,291,1293
28,73,306,138
29,78,320,8489
30,80,335,9731
30,79,333,1759
31,82,353,15904
31,82,346,7431
32,83,357,1405
33,85,368,926
32,84,357,6778
31,81,344,1106
30,79,328,852
31,82,344,6561
29,76,317,707
30,77,333,107
32,83,358,1445
33,86,379,14867
32,84,370,21375
31,80,344,693
32,81,358,130
33,85,381,3221
33,84,370,908
34,85,381,109
35,87,392,10
34,86,388,1658
33,83,370,77
32,82,359,1284
33,85,382,3252
34,87,389,647
33,85,377,2075
33,86,382,16384
31,79,347,207
30,78,336,1940
31,81,355,5324
32,84,363,12188
30,80,343,24704
29,75,322,380
28,74,310,2520
29,77,324,3667
32,84,367,17710
31,81,354,4416
30,80,340,17273
28,76,310,13598
27,71,294,296
26,70,280,2287
27,74,294,8371
28,75,310,4234
34,87,388,644
27,73,294,2055
26,71,280,3444
25,67,267,770
24,66,256,4663
28,75,313,5301
30,79,344,6341
31,82,356,21310
32,83,367,3882
33,86,385,25434
30,80,341,17300
29,77,330,6160
24,67,251,4647
23,63,238,1164
22,62,223,3280
23,65,241,7691
25,70,264,8475
27,74,303,26712
28,75,315,7817
31,82,352,15924
32,83,363,2348
33,85,374,1228
31,81,351,3059
30,80,337,11551
28,76,304,6263
24,68,249,7547
26,74,275,24062
25,71,261,7839
26,73,275,7528
27,76,286,18675
32,85,356,6707
31,83,345,9480
24,68,246,4282
23,65,234,2590
23,66,228,2714
26,75,275,44619
27,78,288,94547
23,66,234,8435
21,59,205,869
20,57,191,1382
21,61,209,8864
28,75,317,9262
27,73,301,7561
24,69,251,20146
20,58,192,3665
19,53,177,432
18,52,160,778
20,60,187,4737
21,64,199,11345
23,70,228,42971
30,84,325,78301
29,81,313,31288
22,66,213,9585
26,74,276,25842
23,69,229,25190
24,72,241,38532
27,78,281,38531
25,72,255,10639
27,78,284,61923
31,86,339,81279
32,86,350,18029
20,58,187,1178
22,64,214,2969
24,70,240,7120
25,73,251,7499
24,72,239,26712
23,67,225,2579
22,66,211,6872
21,61,199,1205
20,60,185,3603
21,64,201,16341
19,55,173,823
21,61,206,5214
23,66,239,18022
21,61,208,6331
20,58,195,6332
18,53,164,3174
19,56,178,5494
18,54,159,2361
17,49,146,417
16,48,132,1271
18,56,166,22480
17,52,149,5995
29,78,332,28410
32,83,369,5228
33,86,387,27222
34,87,393,1389
32,84,369,23224
31,81,356,5510
29,77,329,6091
25,69,272,9329
18,54,158,1717
19,59,171,6673
20,60,186,4261
24,72,237,20375
21,63,200,5579
25,78,253,413866
26,78,266,122859
24,69,247,10512
27,78,283,51907
26,73,273,5221
30,83,323,19259
30,84,322,56656
29,81,310,20151
28,79,295,16393
27,76,284,13731
28,77,300,4762
29,80,311,13601
30,81,325,4229
31,84,337,18482
32,85,348,2053
33,87,359,715
32,86,354,23270
31,83,337,3972
29,79,314,5141
28,78,303,27291
27,75,289,9091
22,69,209,29652
18,53,162,2035
22,66,214,12237
22,66,215,15759
25,74,258,63506
26,71,278,2305
30,79,331,1309
31,82,343,5104
32,83,354,783
33,86,372,7358
34,87,376,133
33,85,365,501
32,84,354,4361
31,81,342,825
30,80,328,4205
29,77,317,1086
28,76,301,3230
30,82,327,22261
29,79,312,4494
30,81,327,5586
27,73,290,994
26,72,275,5744
25,69,264,2885
24,68,247,5412
26,74,272,14378
32,86,355,26502
26,74,273,16466
24,70,241,8562
26,76,266,29861
25,73,255,14926
23,67,230,6535
25,74,253,31012
23,68,227,9396
21,62,202,4784
19,56,174,2276
20,57,194,2278
21,60,210,5543
22,61,228,3147
24,67,254,6216
23,64,240,4825
33,86,388,30435
25,68,272,5050
26,69,290,2108
27,72,302,5657
28,73,318,1291
31,81,358,7018
31,82,358,25822
29,76,330,3736
30,77,347,1312
31,80,359,4978
32,81,374,1099
33,84,387,5359
34,85,399,670
35,87,411,232
34,86,406,7696
33,83,387,1019
32,82,375,5853
31,79,362,1618
27,71,305,2113
24,66,264,10838
23,63,246,3441
22,62,229,8230
21,59,211,2606
19,55,181,3547
18,54,166,6765
19,62,185,176050
19,59,183,45809
20,63,203,115986
19,57,183,13922
20,60,200,29423
19,57,182,13161
18,54,160,2680
17,51,148,2610
16,49,133,2656
18,56,167,20212
25,84,307,2152922
25,85,307,1518767
23,78,267,1897908
19,59,184,38857
20,67,205,594895
22,79,248,1141060
20,71,207,1258551
19,65,187,397591
17,53,150,10156
20,59,198,15369
16,50,131,3221
16,51,134,9928
15,45,118,769
14,44,103,1140
24,86,235,4625290
24,85,235,4510888
25,87,247,756099
23,83,223,7947197
24,85,234,3963612
24,83,233,3036821
25,86,248,3264485
26,87,255,200298
25,85,244,1550733
24,84,233,3940557
23,81,221,3885943
22,79,208,3877014
21,78,196,6359420
24,87,232,743531
23,85,220,5027283
22,82,208,8541817
21,79,196,8307640
27,86,276,1328314
28,87,281,50394
27,85,271,408222
26,84,261,1426349
26,85,258,894026
27,87,269,131738
28,87,285,96697
16,54,130,22076
23,85,221,5825102
24,86,236,5299877
18,67,155,694954
20,74,181,2137997
19,73,169,3790851
17,62,142,218952
20,76,181,4405327
21,80,194,7748832
22,84,206,6821090
23,87,218,740981
15,50,116,8120
17,59,142,48027
21,82,195,12069344
17,60,142,81045
18,64,154,143447
19,68,168,410235
20,73,180,1140777
21,79,194,5998126
22,82,206,6318898
24,87,231,628814
23,85,218,3762359
22,79,205,2365304
23,85,219,4370915
21,76,192,1511503
20,72,180,763156
21,78,194,4565912
19,68,166,237062
21,77,193,2699368
22,79,204,2041413
23,82,217,2927711
24,85,229,1933975
25,87,241,274618
24,86,232,3116517
23,83,217,3328156
23,84,220,6021300
22,77,209,2054368
24,83,234,3477393
25,86,249,3686493
25,85,246,2050103
21,76,193,1870881
19,69,167,485889
24,82,234,2891691
21,75,196,2054761
23,80,222,3309415
22,77,208,1757702
20,68,182,167924
23,83,221,6061230
21,71,193,164390
22,79,207,3324193
23,82,219,3980256
24,85,232,2997630
25,87,245,538569
21,78,195,5449883
20,70,181,369274
19,65,168,88488
22,80,208,5438151
24,83,232,2614435
25,86,247,2901502
26,87,254,172496
25,85,243,1339317
24,84,231,2965172
23,81,219,2860779
22,78,206,1994953
24,84,232,3408187
23,82,220,4625995
20,75,181,3101228
20,72,179,606733
22,80,207,4700188
23,83,220,5261565
20,73,178,733492
21,78,191,2700619
22,82,203,3934891
23,86,218,3264915
24,87,227,297532
23,84,215,2872351
22,80,203,2420134
23,87,217,599600
21,77,190,1551865
20,74,179,1450872
22,85,207,6314735
21,79,193,5176531
19,69,166,377392
18,63,152,46824
20,74,180,1750186
20,71,178,292195
22,84,205,5897810
21,74,191,507159
22,82,204,4708029
21,80,192,5618694
20,77,180,4938047
20,73,182,1722399
18,63,154,87645
19,72,168,2194218
17,58,140,16553
20,74,182,2628177
21,77,194,3150124
22,81,206,5092233
23,83,218,3955561
21,75,192,987400
19,67,166,145652
21,74,193,785360
22,78,204,1456144
23,81,217,2084185
24,84,229,2237031
24,86,233,3601646
22,78,205,1695148
23,82,221,5349293
19,68,167,305393
22,78,207,2400769
21,74,194,930636
22,76,206,812418
23,79,219,1333864
24,83,231,2270431
24,82,231,1883042
23,79,218,1154103
22,77,207,1483819
21,73,194,551467
21,75,194,1436254
19,67,168,252311
18,62,155,65399
19,67,169,314342
22,78,209,3271088
22,75,209,843657
20,67,181,78956
23,78,221,1269746
24,80,233,1128148
22,75,207,595509
24,82,233,2529239
25,85,245,1775276
24,81,232,1392779
25,86,246,2535112
23,78,219,918767
22,76,207,980953
23,77,220,586376
25,82,244,909452
26,85,256,691766
27,87,268,109840
26,86,261,1978528
25,83,244,1148453
24,79,232,551629
24,77,232,169760
26,83,257,487507
27,86,274,1051044
27,85,269,300943
25,80,244,331389
23,75,220,211897
23,78,220,1074285
21,70,194,127010
27,84,273,547228
29,87,296,28535
24,78,235,589335
24,80,235,1493851
25,80,247,503778
28,87,283,68945
29,87,293,18110
28,86,289,625922
27,83,273,270184
20,69,180,183749
22,77,206,1231160
21,73,193,460082
23,80,219,2086707
22,75,206,488884
24,80,230,701989
26,87,257,286996
25,83,243,983099
26,85,255,587557
27,87,267,94587
26,86,260,1762468
24,81,231,1186089
23,77,218,418194
22,76,205,676540
24,83,230,1962560
25,85,242,1136525
24,82,230,1630999
23,79,217,952456
23,81,220,3355678
21,72,193,295035
20,69,179,140771
19,64,167,39927
18,59,153,6439
19,65,167,66877
20,73,181,1395257
22,81,207,6041669
23,82,218,3466083
24,85,231,2585270
23,83,219,4546948
21,75,193,1225562
20,68,179,80320
21,78,193,3927564
22,81,205,4365318
24,87,230,528942
22,74,204,205269
21,71,191,105591
19,64,165,24745
20,71,179,376223
22,80,206,3961947
23,86,220,4328070
22,78,203,1189723
23,81,216,1809675
24,85,228,1625532
25,87,240,222326
23,83,216,2888888
22,77,204,882236
24,83,229,1700624
25,86,245,2206354
26,87,253,139693
25,85,241,998529
25,87,243,382196
23,80,216,1299572
22,80,205,3381849
28,87,278,30168
27,85,268,262735
26,84,256,741850
24,80,232,960016
26,85,257,796267
26,87,256,244319
25,84,243,1488066
27,87,266,80476
25,83,245,1291455
20,65,181,23313
22,74,208,437095
21,70,193,101190
23,80,220,2450787
22,71,205,39711
23,74,219,98408
21,68,195,48100
25,84,245,1950765
20,70,180,302336
26,86,259,1560275
22,77,205,1030267
23,80,218,1804584
25,86,250,4121579
20,71,181,572459
18,63,155,109278
18,64,155,178427
19,69,168,647527
17,56,141,8562
22,73,209,276094
25,82,245,1022988
23,76,220,376031
24,77,234,230651
25,81,246,675750
25,80,246,449312
26,79,262,109622
27,82,273,201140
28,83,283,51620
29,86,298,151598
30,87,303,3757
29,85,293,26328
28,84,283,133868
26,80,259,155279
27,86,275,1198291
26,82,258,421075
26,81,258,200106
27,84,269,321434
28,85,280,86477
29,87,291,13405
28,86,286,439945
27,83,270,177189
26,82,260,561202
24,78,236,671144
24,78,233,434040
20,67,183,125629
28,87,280,46575
26,84,257,852235
23,76,217,218662
25,84,242,1276559
26,83,254,315951
27,86,270,643963
28,87,275,16673
27,85,264,141673
26,84,253,479546
25,81,242,356402
24,79,228,284485
25,82,242,661086
26,85,254,515660
25,83,242,832599
23,76,218,266853
24,77,233,205553
26,83,256,418460
27,85,267,223639
25,80,243,280013
26,81,256,150743
27,84,267,239340
28,85,277,52775
29,87,287,6289
28,86,282,272878
27,83,267,112314
26,82,257,371174
20,68,181,133449
24,80,231,809940
23,77,219,493534
22,75,205,402552
21,72,194,360739
22,74,209,512216
29,86,299,166624
28,86,287,475245
28,84,289,295529
30,87,307,6898
26,79,260,79622
26,77,265,33870
27,80,275,67716
28,81,288,26531
29,84,299,60616
31,87,319,1551
30,86,315,73805
29,83,299,18639
28,82,289,88493
30,87,315,19662
28,85,284,150537
28,87,279,38149
24,82,232,2181704
18,61,155,36624
21,74,192,633115
20,68,180,110053
22,78,208,2802829
23,79,216,821896
24,81,229,884297
25,84,241,1121482
26,85,252,385547
27,87,263,46388
26,86,256,1050235
25,83,241,732110
24,84,230,2592167
23,81,218,2497710
27,86,272,822556
21,73,195,697224
22,79,206,2785496
18,62,154,52960
20,72,181,924621
17,58,142,29423
21,76,194,2189208
16,54,128,10596
19,70,168,996246
18,66,154,369021
20,75,180,2537594
19,71,167,1141251
16,55,128,17558
17,61,142,132519
22,83,206,6776345
19,70,167,756739
16,52,129,5454
19,64,169,70300
18,59,157,22976
20,67,182,95725
30,87,311,12878
27,81,277,138636
26,77,264,33958
27,80,276,77000
25,75,253,56357
26,75,271,25114
28,79,294,14941
30,83,315,5487
32,87,335,632
31,85,325,3415
30,84,315,23007
28,80,291,26093
30,85,315,21526
27,79,276,30477
29,84,301,82670
30,85,312,15692
31,87,323,2993
30,86,320,141768
29,83,302,29635
26,78,265,97844
30,86,316,93984
23,74,220,118897
20,67,180,62276
22,74,205,237608
24,81,230,1032194
23,78,217,640596
21,69,193,57618
22,72,207,121899
21,69,194,70311
30,85,313,18969
24,78,234,489025
26,80,258,130355
27,83,271,205503
25,77,246,60597
22,71,207,60939
21,71,194,204113
19,65,166,52227
21,73,192,369771
17,55,142,5362
16,52,133,15872
25,84,244,1725814
19,61,168,9294
30,83,318,9627
31,86,335,54408
31,85,328,4499
30,84,318,35007
29,81,307,11940
26,76,269,47256
29,84,304,112358
31,87,326,4081
29,83,305,48649
27,80,278,101950
29,84,302,90833
31,87,322,2570
30,87,305,5016
29,85,295,35366
28,85,282,117848
27,84,272,478118
24,75,237,124594
25,78,248,194738
30,85,311,13770
31,87,321,2428
30,86,317,99092
29,83,301,26956
28,82,291,117366
23,69,227,17771
18,56,155,2388
26,81,257,174516
28,85,281,94195
29,87,292,15300
22,71,206,49507
23,75,219,176773
24,78,231,295696
20,64,181,14108
21,69,195,89829
24,77,230,121132
23,74,216,53833
22,72,204,67263
21,68,191,18669
22,72,206,102856
26,83,255,361252
27,86,271,731187
28,87,277,26516
27,85,266,196369
26,84,254,566900
24,79,229,336987
23,75,218,144574
29,87,294,19654
20,65,179,12774
19,60,167,4046
20,64,182,18721
21,68,194,38335
24,77,231,139163
25,80,245,379661
24,75,235,95199
25,78,246,150576
24,73,236,23315
28,84,284,158091
26,79,259,69075
25,76,248,50745
28,81,292,46035
24,73,237,29342
25,75,251,37684
24,71,238,8370
26,75,263,4927
28,83,287,88322
28,81,287,21132
27,78,276,17617
28,79,288,4942
29,82,301,19694
30,83,311,3001
31,86,328,21343
32,87,331,286
31,85,321,1757
30,84,309,10048
29,81,298,3564
28,80,285,10470
29,83,297,14845
30,85,310,11456
28,81,289,29054
27,77,275,4038
26,76,261,11387
28,82,284,47566
27,79,271,13357
28,81,285,15975
29,84,296,43559
30,85,308,10336
28,82,288,77296
27,80,274,59180
26,78,260,49117
25,73,249,4407
24,72,234,9797
27,81,273,81338
26,78,258,35585
25,75,248,22143
27,80,273,52264
27,79,277,35839
26,78,263,73994
26,78,261,53350
25,75,249,27966
23,69,224,9441
22,68,209,15168
24,74,233,35259
26,80,257,111473
25,77,243,32942
24,75,231,40870
23,71,219,12149
25,77,245,46773
30,87,304,5010
28,84,281,102587
27,81,270,51615
