set_cardinality,add_ds_card,mult_ds_card,count
28,85,334,10903580
19,64,183,1069306
18,60,168,195954
17,56,150,82896
26,80,299,10875830
21,70,215,4401545
20,66,199,1361376
26,78,299,4486696
28,82,327,4339925
29,84,339,3074266
26,79,296,6911575
25,76,283,3969735
24,75,266,5608439
21,68,217,1729909
22,73,232,8815496
28,84,320,5915844
29,86,332,2040527
28,85,325,9620615
18,61,165,512566
18,60,164,324199
17,56,149,105077
20,66,198,1335920
22,70,230,1998044
25,79,276,12131245
23,73,248,4443803
26,80,294,9238599
25,77,280,6111854
26,78,293,3483441
27,81,306,5715355
28,82,319,2950460
29,85,336,4028779
30,86,343,795541
29,84,331,2073272
28,83,319,4896938
27,80,306,3312489
26,79,290,5091534
25,76,277,3020948
25,78,272,5889310
29,86,328,1719375
23,72,246,2381001
21,68,214,1679685
21,69,210,2103291
28,85,315,6241649
26,81,286,9542885
22,73,224,5338671
20,68,197,3366356
20,64,198,492110
22,71,231,3551658
21,68,213,1561846
23,73,246,4060690
21,67,214,1040421
22,68,233,780393
27,81,316,8336144
25,76,285,4146407
24,74,266,3315752
25,77,279,5863433
24,75,268,5837097
23,71,250,1718593
24,72,266,1129631
26,79,297,7168606
28,82,323,3670056
29,85,342,5007349
30,86,348,989836
29,84,335,2565600
26,78,292,3337815
27,81,308,6320929
26,79,295,6582534
25,75,279,2105040
26,76,297,1422766
28,83,329,7369350
28,82,325,3981977
28,83,334,8071540
27,79,310,2608393
28,80,326,1530312
29,83,339,2542650
30,84,351,1008193
31,86,363,407397
30,85,357,2160713
29,82,339,1388732
28,81,326,2878934
29,84,346,3815845
29,84,343,3564267
27,78,313,1623183
26,77,300,2975241
27,81,320,8725197
28,82,332,5015571
26,79,303,8144576
25,74,284,1370185
24,73,267,2108149
26,78,295,3868009
29,84,340,3185174
27,80,313,4616673
25,76,280,3554645
24,74,262,2801138
24,75,265,5394362
23,70,249,926513
22,69,231,1305133
23,73,245,3836571
23,72,248,2610906
24,74,267,3366192
28,82,328,4470918
27,80,315,4874027
25,76,281,3706683
23,72,250,2763025
21,66,216,624083
20,65,199,855058
22,71,229,3186130
22,70,231,2106930
25,77,283,6790481
28,83,328,7236309
20,66,196,1206723
19,62,182,394406
24,74,270,3448699
27,81,315,8193892
29,85,346,5583935
27,80,316,4966964
24,75,263,5016736
29,86,335,2234760
23,72,249,2695411
22,71,232,3602321
18,60,163,281396
19,64,179,937978
18,62,164,846924
18,58,166,109229
19,63,181,664034
21,69,214,2812898
20,65,198,837993
27,81,309,6633271
28,82,321,3291582
29,85,337,4156209
30,86,345,890888
29,84,333,2313646
28,83,321,5456310
27,80,308,3663537
26,79,293,6002474
24,75,258,3713006
23,72,245,2239203
22,71,228,2997150
21,68,215,1720323
21,69,212,2483743
21,70,210,3244637
19,62,180,374922
21,67,213,972920
22,70,228,1776774
22,70,237,2041724
21,67,215,1072405
22,68,234,771004
24,75,274,5312857
25,79,297,9920101
24,76,277,6524723
25,80,300,8239519
24,77,278,8789796
24,78,281,7755108
25,77,277,5312901
23,71,247,1539134
24,72,264,1043194
27,81,313,7734059
28,82,320,3127610
30,86,347,943339
28,83,320,5123627
27,80,305,3126343
27,81,307,6026256
25,75,277,1893804
26,76,300,1593933
27,79,313,2995130
28,80,328,1689319
29,84,349,4039639
29,83,341,2777200
30,84,353,1115686
31,86,365,433616
30,85,358,2229062
29,82,341,1559433
28,81,329,3237552
28,83,339,8121323
27,78,316,1805724
26,77,303,3142878
27,81,323,8699847
29,86,354,2277223
27,80,321,5404721
29,84,347,3872236
25,74,286,1443936
24,73,272,2133987
28,85,343,8901442
30,86,359,1272320
26,79,302,8106817
23,70,250,956473
28,83,331,7726897
24,75,261,4484624
23,75,260,6607462
21,69,221,2153985
23,73,255,4414613
26,78,306,4847366
25,76,290,4120898
24,76,276,7070795
22,71,240,2612149
21,68,218,1706661
20,65,200,818995
19,61,183,244337
20,62,199,173269
22,70,232,2145700
23,72,253,2771428
23,71,252,1734693
25,77,282,6614199
24,72,265,1074266
29,85,344,5358394
30,86,350,1045480
29,84,337,2798789
28,83,324,6187960
27,80,311,4277770
27,81,311,7224968
25,75,283,2462907
26,76,301,1646316
30,85,359,2299443
26,77,296,2585919
28,83,326,6704262
25,74,282,1307743
24,73,266,2071601
22,68,230,694511
23,71,246,1485444
24,74,263,2909451
22,69,233,1386556
21,65,216,384651
22,66,233,250129
23,71,251,1731859
23,70,248,900309
24,72,263,999769
25,76,278,3228452
28,82,324,3831796
27,80,310,4053585
27,81,305,5372255
26,78,291,3139779
25,75,276,1798993
26,76,293,1166443
27,80,307,3495346
29,85,340,4726980
30,86,349,1016049
27,79,307,2199263
28,80,327,1615523
29,82,340,1447676
28,81,327,3015757
30,86,358,1267754
27,78,314,1662086
26,77,301,3054629
27,81,325,8480337
25,74,280,1206842
26,78,298,4322989
26,79,292,5692747
24,73,261,1611335
25,77,276,5065491
23,69,247,513313
24,70,266,352277
25,75,282,2427441
26,77,295,2461590
25,74,279,1152885
27,79,312,2837650
28,82,338,5385964
28,80,330,1838809
29,84,352,4212162
29,83,344,3089033
30,84,356,1240080
31,86,368,462285
30,85,361,2434515
29,82,343,1677851
28,81,325,2768396
27,78,312,1535285
26,76,299,1550918
27,79,318,3516481
29,85,354,5813593
30,86,363,1327966
27,81,327,8072274
28,84,342,8064641
25,73,284,831171
26,74,298,450339
28,83,341,7954330
28,81,331,3473502
29,83,348,3461117
30,84,357,1287262
31,86,369,480332
30,85,362,2519643
29,82,344,1748457
28,80,332,1960819
29,83,353,3715819
30,86,364,1326559
28,81,334,3748131
27,77,313,994295
28,78,325,430638
29,83,349,3520332
30,84,359,1393393
29,81,338,838018
30,82,350,342666
31,85,368,651241
32,86,374,117808
31,84,362,255453
30,83,350,699697
29,80,337,377525
28,79,322,744619
29,83,346,3276261
29,82,337,1252811
30,84,350,949865
28,80,325,1462671
29,83,343,2962306
27,76,310,395837
26,75,292,649237
27,79,308,2371808
28,81,320,2099698
27,78,304,973681
28,80,320,1097775
29,83,333,1814673
30,84,346,730335
31,86,359,312958
30,85,353,1858108
29,82,334,1044792
28,81,322,2362382
27,78,308,1279258
26,76,296,1362310
27,79,309,2482256
26,77,294,2361454
25,72,280,364223
24,71,264,632485
25,76,279,3367149
25,75,281,2334292
29,84,336,2675046
26,77,291,1958084
26,76,298,1475965
29,83,338,2406822
30,84,352,1067649
28,81,328,3160804
26,77,299,2870153
26,77,298,2779382
25,74,283,1337406
24,72,270,1199905
26,80,313,8714001
25,75,285,2611661
23,68,251,304664
22,67,232,457253
26,78,294,3684980
26,79,291,5438993
24,73,260,1550721
26,79,288,4489348
25,76,272,2133317
24,75,262,4820033
24,75,260,4316222
23,70,245,769539
24,72,261,869843
25,76,275,2706421
26,78,289,2786089
27,81,303,4797161
28,82,315,2321649
29,85,333,3446256
30,86,340,678699
29,84,327,1573960
28,83,314,3584054
26,78,285,2055390
27,81,301,4184734
26,79,289,4766520
25,75,273,1445713
26,76,291,1016447
28,83,323,5986052
28,82,318,2766795
27,79,303,1696548
28,80,318,964491
29,83,331,1593882
30,84,343,618409
31,86,355,271754
30,85,348,1429591
29,82,331,869674
28,81,319,1976320
27,78,306,1114733
29,85,341,4921509
24,73,265,1995908
23,70,247,865943
22,68,229,657113
23,72,243,1952384
23,71,245,1378890
22,69,230,1238321
21,64,215,207302
20,63,197,302852
21,68,212,1486749
27,83,303,10125680
22,71,225,2356865
21,67,211,861776
24,77,257,8843078
23,73,241,2852690
24,74,260,2521939
29,86,329,1796172
25,77,275,4781985
26,78,287,2373425
27,81,300,3940159
28,82,312,1879509
29,85,328,2562320
30,86,336,539818
28,83,312,3147871
27,80,299,2057914
26,79,284,3407661
27,83,295,6066668
28,84,308,2823214
27,82,296,4217661
26,81,284,8377545
22,69,226,942533
23,74,241,4455840
24,75,253,2447026
23,72,241,1634698
21,66,213,556569
22,68,232,753801
25,77,272,3838855
22,69,229,1164882
21,66,215,606099
20,64,199,507665
21,67,216,1096882
19,60,182,139370
18,59,165,191531
20,67,196,1997842
28,83,317,4344739
27,80,304,2919039
23,74,239,3755310
19,62,181,397750
23,73,247,4214854
22,70,229,1900339
24,74,265,3172984
25,75,278,2014247
26,76,295,1287927
29,85,343,5274610
28,80,322,1255857
29,83,335,2046215
30,84,349,889891
31,86,361,368087
30,85,355,1973870
27,78,310,1414945
26,77,297,2706511
25,74,281,1258422
24,74,261,2637336
20,65,197,839282
18,59,166,188064
30,86,352,1123687
18,60,167,291996
17,55,150,51064
16,53,133,45900
20,68,191,1869922
22,74,219,4881504
21,71,203,2294466
19,65,175,891518
18,63,160,751098
17,58,147,216579
27,83,298,7447901
29,86,322,1271474
17,57,148,145012
18,61,162,417086
21,73,205,6866384
19,65,176,1021091
26,80,284,5179918
27,83,296,6446357
29,86,320,1114752
21,71,205,2975100
19,65,177,1244737
20,66,194,1030286
21,70,207,2404116
24,76,250,2877210
26,82,277,6562336
25,79,263,4506784
28,85,314,5948869
23,74,237,3087150
21,69,208,1698959
22,70,227,1659610
24,74,256,1854730
25,78,268,4376618
26,80,283,4738912
25,77,271,3618356
26,78,283,1759973
27,81,297,3158001
28,82,308,1351937
29,85,325,2039671
30,86,330,366721
29,84,319,859541
28,83,306,1941301
29,86,319,1041828
27,80,294,1364386
26,79,280,2341294
28,84,307,2640637
25,76,269,1678713
26,81,278,5146150
28,85,311,4819784
24,77,252,5840989
23,72,240,1520384
22,71,224,2098834
24,77,250,4878567
23,75,236,4656971
26,80,277,2805006
27,83,289,3669383
26,81,280,6113859
20,67,192,1314000
23,76,234,5615093
19,63,178,525044
18,59,162,158126
20,68,190,1629090
22,74,217,3774005
20,69,190,2579218
19,64,175,545760
22,77,216,10884943
27,85,289,5341443
24,79,246,7468546
23,78,230,8090556
20,65,190,392836
21,70,203,1414408
22,71,216,773452
23,74,231,1596690
21,68,205,704093
19,62,178,308596
23,77,233,7946330
18,61,163,467654
18,62,161,564775
17,56,147,80323
18,59,163,175561
26,83,276,8542897
19,63,179,586628
27,84,289,4258952
22,72,220,2154627
21,69,207,1519742
22,70,224,1251679
24,77,251,5355850
23,74,236,2864755
24,76,253,3846548
24,74,254,1533569
26,80,280,3700301
28,85,312,5192272
25,77,268,2812453
26,78,279,1217757
27,81,291,1877192
28,82,302,785502
29,85,318,1201227
30,86,324,231942
29,84,313,502614
28,83,302,1342544
27,80,290,930451
26,79,276,1571714
27,82,290,2554745
25,76,265,1140487
24,75,248,1455636
26,81,274,3542183
25,78,259,1801036
27,83,286,2780445
28,84,298,1207742
29,86,310,549341
28,85,304,2815367
27,82,287,1979307
26,81,276,4303168
25,78,263,2778520
23,72,237,1087703
22,71,222,1722559
23,75,238,5664061
24,77,247,3496149
24,76,254,4162744
25,79,265,5503871
21,68,210,1263007
20,66,192,799464
21,70,206,2139203
26,83,273,6544087
22,72,218,1638611
24,78,244,3885774
23,75,229,2000228
22,73,218,2712471
21,69,204,1046536
22,72,219,1936413
23,76,232,4489785
25,81,258,6457723
26,82,269,3041537
27,85,285,3716222
27,84,280,1813341
26,83,268,4001326
24,78,241,2737875
25,81,256,5159708
23,75,230,2242854
24,76,247,2018015
25,79,258,2768286
26,80,272,1707457
27,83,284,2284485
29,86,306,393003
28,85,299,1817262
27,82,284,1452696
26,81,273,3210789
28,86,300,1554217
25,78,261,2207629
20,67,190,1035068
20,67,191,1196210
22,74,218,4173537
19,63,177,484307
20,64,194,378341
21,68,207,902786
23,73,236,1777753
22,70,222,1017382
25,79,262,4141777
21,67,210,776260
22,68,228,628109
23,73,242,3143985
24,74,258,2145074
25,77,273,4157242
28,82,311,1697923
29,85,329,2731098
30,86,334,479809
29,84,322,1113482
28,83,309,2484336
27,80,297,1754335
25,77,265,2100417
27,83,292,4716242
24,75,256,3211752
23,71,240,944397
24,72,255,545151
26,79,282,2804042
25,76,270,1843128
26,78,281,1492450
27,81,299,3654066
27,81,294,2460549
28,82,305,1026447
29,85,323,1827087
30,86,328,289135
29,84,316,648066
28,83,304,1617141
27,80,292,1122378
26,78,277,988171
27,81,292,2037512
27,82,292,3058474
26,79,281,2599213
25,75,266,757084
26,76,283,520724
29,84,320,947848
27,79,294,801703
28,80,308,421766
29,84,329,1803127
29,83,320,677862
30,84,331,242196
31,86,342,113579
30,85,337,652872
29,82,320,357623
28,81,309,913337
30,86,338,605025
29,84,326,1465082
27,78,297,551553
26,77,286,1367258
29,85,332,3294113
25,74,272,707686
24,73,259,1395831
25,76,273,2357493
28,82,314,2149481
29,85,331,3069487
30,86,337,556171
28,83,315,3851404
27,80,302,2592544
26,79,285,3547534
25,77,269,3037339
24,75,257,3503792
23,70,242,621110
22,69,224,763243
23,73,237,1906951
25,79,266,5944278
24,74,255,1713228
29,84,323,1216928
25,76,267,1394433
24,75,251,2036417
25,78,265,3352077
23,72,239,1378548
22,70,225,1389867
21,66,211,495928
20,65,195,719100
21,69,211,2320121
22,71,223,1946259
21,68,208,1012343
24,74,257,2018229
25,77,270,3320756
27,80,300,2217454
26,79,286,3885554
19,62,179,351845
20,67,194,1696326
23,75,237,4999824
25,76,274,2517837
24,75,252,2216285
26,80,278,3117481
29,86,317,918354
22,73,221,3937956
18,61,161,352636
20,68,189,1395823
21,71,204,2662099
20,68,188,1212532
18,62,162,648906
16,53,132,50582
17,58,146,197335
18,63,159,626649
20,71,188,4431206
18,62,160,472423
19,66,174,1169615
17,58,145,154667
21,74,202,6823646
19,67,176,2451162
17,57,147,133908
17,59,146,322602
15,48,118,8084
16,51,133,16155
17,56,148,85523
19,63,176,386455
28,82,317,2596617
29,85,335,3847580
30,86,339,634477
29,84,328,1693278
27,80,303,2712095
18,60,162,251729
17,55,147,49409
18,58,163,102510
19,64,176,622664
19,61,179,217861
20,66,193,954659
21,70,205,1863778
20,64,195,419249
21,68,209,1162409
23,73,238,2175572
28,83,318,4602264
29,84,325,1362648
26,76,290,946461
28,82,316,2437843
30,86,342,769298
27,79,302,1611557
28,80,317,879893
29,83,329,1385143
30,84,340,504253
31,86,351,206920
30,85,347,1323993
29,82,329,749854
28,81,317,1713988
27,78,305,1051013
26,77,293,2210695
25,74,278,1098881
29,84,330,1928904
23,70,244,714659
23,73,239,2370435
21,66,212,533355
29,85,338,4414735
29,84,332,2198421
18,58,164,116304
17,54,148,29525
21,69,206,1383954
20,64,192,284669
22,72,221,2411481
21,68,206,824816
20,65,192,503435
19,61,178,188148
22,70,223,1147848
21,67,209,713987
23,73,240,2617751
21,67,212,933867
30,86,344,832714
23,71,242,1112933
24,72,258,702052
27,80,296,1622842
26,78,282,1625211
25,75,270,1122994
27,79,305,1944215
28,80,319,1030421
30,84,342,594005
31,86,353,233357
20,64,196,446644
23,72,244,2097281
20,64,197,497971
21,67,218,1069957
19,61,180,230471
20,62,195,144764
21,67,208,618537
23,73,244,3591948
23,71,244,1298347
27,81,304,5111886
29,85,334,3642983
27,79,304,1828611
29,83,330,1501396
30,84,341,548049
31,86,352,234287
29,82,330,795528
27,78,307,1194158
26,77,287,1479447
26,78,288,2601599
25,74,274,845345
23,70,243,663047
22,68,224,429382
23,71,239,834695
22,69,227,1022123
21,65,211,301449
22,66,228,204722
24,72,256,602955
27,81,295,2655755
25,75,268,952660
26,76,284,603020
28,83,316,4094645
27,79,297,1049588
30,85,346,1240683
24,72,257,661890
24,73,254,904518
23,69,241,331038
24,70,260,265515
25,75,275,1675994
26,76,289,881694
27,79,306,2085744
28,80,321,1178089
29,83,334,1935146
30,84,345,709142
31,86,356,274528
30,85,351,1680287
29,82,333,986450
28,81,315,1510858
27,78,303,912680
25,73,277,609609
26,74,290,287392
28,80,316,833924
31,86,357,296758
30,85,352,1755157
28,80,323,1317507
27,77,304,562987
28,78,315,221737
30,85,349,1489375
30,84,348,846809
29,81,327,380708
30,82,338,142171
31,85,356,299645
32,86,360,46592
31,84,349,96894
30,83,338,290711
29,80,326,159384
28,79,312,341280
29,83,336,2172520
29,82,326,593925
30,84,338,422403
28,80,315,773979
28,81,321,2203631
27,76,301,207676
26,75,284,331713
27,79,299,1243342
28,81,310,998893
27,78,295,467592
28,80,310,503884
29,83,322,800512
30,84,334,304678
31,86,346,142638
30,85,342,985318
29,82,323,474242
28,81,312,1172479
28,81,318,1830823
27,78,299,670024
26,76,288,832310
27,79,300,1333415
25,72,273,230233
24,71,258,424709
25,75,274,1547358
26,77,283,1054636
27,79,301,1479250
29,83,327,1192371
26,77,290,1831012
25,74,276,963819
23,68,246,258752
22,67,228,371006
23,70,240,526614
25,76,268,1557919
22,69,225,848448
21,64,211,163536
20,63,194,230483
23,74,234,2242666
22,71,220,1354099
21,67,207,555077
22,69,222,626005
24,75,247,1253559
25,78,262,2537316
23,72,236,1021599
21,66,210,450343
19,60,179,123263
18,58,162,91489
19,64,177,771622
20,66,191,727505
19,62,177,286160
24,76,248,2347662
23,73,233,1220657
20,65,191,454957
22,73,219,3176637
28,83,311,2892828
25,77,267,2512439
23,71,241,1011590
30,86,333,455389
28,83,308,2266701
26,76,286,704339
28,80,311,560432
29,83,323,891191
30,84,336,353448
31,86,347,147970
30,85,343,1017580
29,82,325,546574
28,81,314,1390081
27,78,300,716602
26,77,288,1600867
25,74,273,791613
24,74,253,1417610
26,79,279,2150513
25,76,266,1286790
23,72,238,1264736
22,71,226,2586196
23,74,235,2499013
17,55,148,51677
18,56,166,36527
19,63,185,483719
21,72,225,2571118
19,61,184,203352
20,64,201,457760
19,61,182,245576
20,63,199,308014
21,67,220,908801
23,75,263,3693299
22,68,236,739940
24,75,276,4735348
25,79,299,7843480
27,84,332,9177020
28,85,347,7167273
26,83,319,8026247
27,86,338,725565
26,82,322,4601842
26,82,318,8508895
27,85,339,2965221
28,86,349,1678323
27,84,333,8424537
24,76,279,5283424
25,80,302,5888437
27,86,335,1222359
26,84,322,3595205
24,77,281,5803909
25,82,305,3248119
26,85,323,1481263
24,77,283,3901781
23,72,259,1915827
27,85,334,6352925
26,80,312,9234329
27,83,336,6899054
29,86,356,2142206
28,84,345,7297491
23,71,249,1675429
24,72,267,1154255
26,76,304,1736353
27,79,317,3429436
29,84,353,4203877
29,83,345,3178444
31,86,371,507038
30,85,365,2678375
29,82,347,1907831
28,81,335,3822790
29,84,356,4155425
30,86,367,1293999
28,82,339,5348149
29,85,355,5745511
28,83,343,7638239
27,78,320,1950437
26,77,306,3172266
27,82,330,8723677
27,81,326,8299637
29,86,361,1707126
28,83,349,5981130
27,80,327,5095517
28,82,340,5345105
29,85,359,5332869
30,86,366,1305229
28,85,345,8076051
26,79,310,7524582
27,83,334,8417633
24,73,275,1889200
25,79,300,6834527
27,85,336,4815630
26,82,319,7424067
25,78,296,7354419
27,84,336,6173426
28,86,348,1841059
26,81,318,7768573
25,77,295,5485903
27,83,333,9176027
28,84,348,6344178
28,85,351,5208987
27,82,332,7767262
26,79,313,6598059
27,82,334,6716353
28,86,350,1513176
27,84,334,7678399
26,81,314,11448896
25,76,292,3910688
29,85,358,5454452
29,84,354,4199124
28,84,346,7015285
27,80,325,5261084
26,79,309,7767711
23,70,253,961820
22,69,232,1344631
24,75,275,5039781
27,83,332,9945020
28,86,346,2224685
25,77,291,6675444
27,86,334,1410409
25,81,303,5702303
26,85,321,2511345
27,86,331,2102259
27,85,333,7130911
28,85,346,7624855
26,84,319,6401595
26,83,318,9288047
26,78,308,4747435
28,84,344,7554610
25,84,305,1711512
24,78,282,6439642
23,74,260,4304659
25,82,302,6917338
27,85,335,5574514
22,72,241,3485732
22,73,244,2605952
20,65,202,697450
20,62,197,167516
23,71,248,1618732
30,85,363,2565623
28,81,332,3595043
28,82,337,5337482
29,85,356,5681593
30,86,362,1317945
23,71,243,1201503
21,65,213,346070
22,66,232,244908
26,81,316,9616423
24,73,263,1823751
23,70,246,825361
24,72,262,951609
25,75,286,2625807
26,76,292,1100714
26,77,302,3128827
28,83,344,7422242
27,80,323,5385174
24,73,262,1723356
24,70,268,364817
27,79,316,3307169
28,82,342,5204437
28,80,334,2066217
30,84,362,1553696
31,86,374,545717
30,85,368,2768581
29,82,349,2023121
27,78,315,1735256
29,86,359,1884375
28,82,344,4990771
27,79,323,3700662
29,85,361,4953733
30,86,369,1267445
29,84,357,4135341
27,81,328,7825261
25,73,285,867533
26,74,299,471910
29,85,357,5624116
28,83,345,7174654
27,79,321,3653571
28,81,333,3642214
29,83,350,3626583
28,80,337,2165279
29,83,359,3662059
30,86,370,1234373
28,81,336,3877836
27,77,315,1070845
28,78,328,512561
29,83,352,3702630
29,82,348,1967120
31,86,375,559157
30,84,365,1659657
29,81,343,1092481
30,82,355,453997
31,85,374,853326
32,86,379,129786
31,84,367,324961
30,83,353,837959
31,86,367,457062
29,80,340,456711
28,79,325,874605
27,76,313,481297
26,75,296,818427
28,81,323,2486010
28,80,324,1406609
29,83,337,2260454
31,86,364,423643
25,72,282,401747
24,71,265,649978
27,79,311,2793835
29,83,340,2633914
30,84,355,1191903
30,85,364,2619464
29,84,355,4166568
30,86,365,1320191
28,83,347,6634366
29,86,358,1989369
28,85,350,5692414
