set_cardinality,add_ds_card,mult_ds_card,count
23,82,239,39509439
20,74,193,13260975
22,82,223,46957253
23,81,242,38348449
22,78,226,23463586
24,85,260,51173334
21,75,213,15367480
27,86,302,14644578
23,82,243,45261298
18,65,162,1281761
22,86,223,29332195
20,79,192,37591079
21,83,207,47354658
20,76,194,23715673
19,71,177,7199966
20,76,193,22670211
22,85,222,43200207
21,80,207,39252012
20,76,195,24513977
18,64,163,908986
23,85,239,49620268
19,70,178,5334846
20,71,197,5786259
21,74,211,10218915
25,85,275,42520685
20,74,192,12284845
21,78,207,26379672
22,81,221,37308381
23,85,238,48207845
24,86,249,29966128
23,84,235,40391609
22,80,220,27402721
23,85,235,42679905
22,82,224,48702263
21,77,206,19276582
24,85,255,47011467
20,72,195,7664925
21,76,209,17476637
20,71,191,4058847
22,84,221,45716484
21,80,206,37036612
22,83,223,51924059
20,73,195,10914378
19,67,177,1655037
20,71,193,4872342
21,76,212,19787407
21,76,210,18309398
23,83,239,48234945
21,76,208,16299142
21,75,212,14972872
23,81,240,35332560
24,82,254,27540917
25,85,270,37098491
23,80,240,26052847
22,78,221,17130908
23,81,236,28098170
24,84,250,31986325
25,86,264,24122202
24,85,253,43773151
23,82,236,33725631
22,78,222,18482302
21,75,207,11303495
24,82,258,32671731
25,84,272,30850110
23,79,243,23364679
24,80,262,21060352
26,85,291,30866556
25,82,276,22390023
20,72,193,6874445
22,80,226,38439879
19,68,178,2535496
20,70,195,3629257
22,77,224,15934419
23,81,238,31862067
26,86,282,19477842
25,84,269,27288611
24,83,256,40298626
21,74,209,9093019
24,81,260,29091669
23,78,246,17764908
26,84,291,21807344
26,85,294,32215846
23,77,248,13542940
24,78,261,9956973
25,81,275,17449254
26,82,288,10821443
27,85,304,17965700
28,86,312,6256087
27,84,300,9227735
26,83,287,16934736
25,80,274,10410096
24,79,259,14671415
25,82,274,20965453
23,76,246,8421913
22,75,223,7318001
23,80,242,28544134
23,79,239,19293215
24,82,252,24637464
25,84,266,23324883
24,81,252,19735683
23,78,236,10425784
24,80,251,12220624
25,84,271,29685856
25,83,265,19754944
26,84,278,11674764
27,86,291,8413759
26,85,282,22103548
25,82,265,12974918
26,86,283,20450085
24,81,256,24770489
25,85,273,40799302
23,78,238,12147793
22,76,226,12284253
23,80,243,29635001
24,82,256,30218053
25,84,270,28524609
23,79,240,20382394
22,77,225,16960808
21,72,210,4430760
22,79,226,31584657
22,79,221,23765826
21,75,208,12123383
23,81,239,33585841
24,84,254,39115284
25,86,268,29084259
23,81,237,29798884
24,82,250,21612265
25,85,267,32651413
26,86,276,13988823
25,84,263,19367707
24,83,248,26039370
25,86,263,22753958
23,80,235,18920792
22,77,221,12789931
23,80,236,20354321
24,84,251,33854110
23,82,237,35559805
22,79,224,28729017
23,83,241,51609219
21,74,208,8373902
24,82,259,33653527
24,82,257,31504876
24,80,257,17662120
25,83,269,24907238
26,84,284,16559130
27,86,296,11294847
26,85,288,28403297
25,82,272,19349483
24,81,259,28131784
23,78,244,16731382
22,77,228,19433345
20,72,194,7219697
22,79,225,30257966
22,81,223,41926848
21,76,211,19301212
19,68,179,2787730
18,66,163,2046285
21,79,210,38430756
23,81,243,39622032
24,83,254,37177313
20,72,192,6297804
23,85,237,46457646
21,75,205,9432696
23,83,234,36794055
24,84,248,28311630
25,86,262,21538145
23,82,235,31612843
22,81,222,39589858
21,77,207,20741005
22,82,222,44800797
21,79,207,33418714
20,73,192,9053564
19,69,177,3606612
25,85,268,34063243
26,86,277,14904970
24,83,250,29745262
22,78,219,14528560
22,79,223,27245223
21,75,206,10428947
22,76,228,13448604
23,79,241,21503474
25,83,271,27387643
27,86,297,11844305
26,85,289,29327166
21,75,209,13072413
21,77,208,22195937
22,79,228,33579850
19,69,178,3764124
18,64,162,840676
19,68,177,2429064
20,73,191,8270637
22,82,221,42385998
24,86,250,31412499
21,78,205,22694812
20,72,196,8016641
21,79,209,37153170
20,77,192,26927075
21,82,207,47513912
19,69,180,4174163
23,85,241,51464837
20,75,191,15240991
21,78,206,24603677
22,83,220,44864896
23,86,235,32918398
21,82,209,50292333
21,84,212,38125322
22,85,225,44856855
17,60,148,295822
18,63,166,543869
19,68,185,1721286
19,68,180,2830768
20,71,196,5709423
21,74,217,10253514
20,70,197,3850667
21,73,213,7734954
19,67,181,1886425
20,70,198,3759085
26,84,296,23946175
23,79,260,10088916
23,77,252,12959858
25,81,281,20282979
26,82,294,13435164
27,85,311,21058291
27,84,306,11906462
26,83,293,20930044
24,79,263,16509361
25,82,279,23971202
23,76,250,8771075
22,75,227,9328840
23,79,244,24198124
24,81,257,26030362
23,78,240,13760120
24,80,256,16709897
27,86,298,12442394
25,82,271,18427001
24,81,258,27108972
25,85,280,43368085
23,78,243,16075440
21,72,213,5099410
20,70,196,3784507
21,74,212,10514079
25,85,274,41705394
22,76,225,11635174
21,73,212,7494831
21,75,223,5320200
22,76,241,6265509
19,67,182,1848033
20,68,198,1627052
21,73,214,7816458
22,74,234,6656883
24,78,265,11008337
26,83,290,19177527
25,80,278,12091373
22,74,228,6335106
23,79,246,25409529
23,77,241,10680012
24,80,255,15877787
26,86,284,21319455
25,83,268,23601459
23,78,242,15405820
21,71,212,3390046
22,72,230,2814996
24,79,260,15231489
24,78,259,9175517
25,81,277,18746000
25,81,273,16043306
26,82,286,9824826
27,85,303,17279749
27,84,299,8787086
26,83,286,16197780
25,80,272,9444808
24,78,257,8308626
26,84,287,18970628
25,82,273,20183411
23,75,244,5509579
24,76,268,4708312
25,82,292,17762923
26,83,302,22087191
25,79,281,9614103
26,80,296,6379248
27,84,316,14361454
27,83,309,11579923
28,84,322,5881272
29,86,334,3996457
28,85,326,11744036
27,82,310,6670013
26,81,297,11389180
28,86,326,10274536
27,84,313,14029258
26,83,306,19973301
25,78,283,5871522
24,77,269,7842266
25,81,289,18292477
25,80,286,12956002
26,82,299,14556231
25,80,283,13134209
24,78,268,11045898
25,81,285,20289701
25,83,293,21278206
24,81,277,15868979
23,74,253,3555489
23,76,253,8115057
22,74,230,6717178
21,70,215,2172487
20,69,197,2644626
22,75,237,8396432
23,77,253,12465870
26,83,298,22468027
23,78,241,14606070
26,85,290,30057388
22,76,227,12921476
21,72,212,4931809
21,74,213,10854609
23,80,239,24662309
19,66,181,1216284
18,64,165,873884
20,72,197,8126523
21,75,224,3633532
24,86,278,7064602
22,77,241,8515995
24,84,279,11800739
25,86,293,14894067
22,78,244,4059945
21,73,222,3741954
24,78,271,10309176
24,79,270,15918565
22,75,233,10373259
20,71,203,3216835
19,67,185,1144501
22,79,244,4621276
21,74,222,5170577
20,71,204,2413308
21,75,225,2334999
22,83,244,3157801
19,69,186,1706755
18,64,168,437896
19,69,187,987775
18,65,168,693821
17,60,150,219255
18,62,167,266603
19,68,186,1167226
20,73,205,3115359
20,69,202,1868108
21,73,218,6826827
22,78,242,7970192
22,78,243,5808478
23,79,261,8173437
23,79,259,12021220
27,84,309,13022219
25,84,293,20813270
20,68,199,1629820
21,71,217,3356659
23,77,247,13348299
23,77,246,13117284
21,71,214,3541050
28,86,320,8820002
26,83,294,21404621
25,80,281,12863228
23,75,251,6117115
24,76,271,4428550
25,82,295,13724294
26,84,309,18055551
26,83,303,21713558
27,86,319,17227413
27,85,318,20987400
25,79,284,9854049
26,80,299,6761829
27,83,312,12384908
28,84,324,6250621
29,86,336,4312109
28,85,329,12276030
27,82,312,7037147
26,81,299,11705854
27,84,318,14307777
28,86,329,10687291
26,82,303,14367331
27,85,321,19669847
26,83,309,17450082
25,78,286,5901128
24,77,268,7897974
25,81,288,18999973
24,79,273,13763673
25,83,295,17412344
24,80,278,10754011
23,74,254,3406599
22,73,238,3488745
23,77,257,9279548
26,86,308,17858459
25,85,295,16599593
26,84,308,19126920
25,80,288,12495140
25,84,295,16814805
23,76,255,7286003
22,75,238,7596111
21,70,219,1742651
20,68,201,1350468
26,86,307,19158416
22,74,237,5620536
25,86,294,13053458
21,71,219,2824874
21,72,216,5073952
20,69,196,2591051
19,65,182,784611
20,66,199,640741
21,72,215,5128057
23,77,251,13324830
22,73,230,4605230
23,77,244,12282925
22,74,229,6587386
23,77,243,11806524
22,74,231,6869396
21,70,213,2153490
22,72,231,2890493
23,75,250,6215040
25,80,280,12673165
24,78,260,9623013
23,75,246,5958648
24,76,264,4578273
26,82,292,12682182
25,79,278,8980989
28,85,327,11952921
27,85,319,20626337
25,78,284,5892355
27,85,313,21465822
24,78,264,10828702
23,74,249,3771127
22,72,234,2821857
23,75,253,5782032
22,73,232,4698950
21,69,216,1437672
22,70,234,1062122
23,78,257,12130097
24,80,274,16421611
24,77,265,7878546
25,81,279,19691561
26,83,295,21787740
25,81,292,15642925
25,80,289,12122318
25,79,283,9811548
26,82,306,13480736
26,80,300,6854288
27,84,321,13788538
28,86,330,10733227
27,83,314,12758654
28,84,326,6673739
29,86,338,4595782
28,85,330,12391570
27,82,313,7226098
26,81,296,11186641
25,81,290,17546519
26,82,305,13858325
25,79,286,9673470
25,81,294,13440158
26,85,309,21582197
24,79,275,11808670
24,80,277,12238640
23,73,253,2331405
24,74,268,1811688
25,81,293,14570489
26,82,304,14127777
25,78,282,5788119
27,83,318,12980259
27,83,319,12924141
28,86,332,10827492
26,81,304,11631388
27,85,322,19146866
26,82,307,13063165
25,77,283,4080494
26,78,297,2529892
27,83,321,12666573
28,85,332,12535300
27,82,315,7456178
28,84,327,6817278
29,86,340,4875381
28,84,330,7199659
27,81,310,5096246
28,82,322,2473286
29,85,339,5354483
30,86,346,1409634
29,84,334,2115824
28,83,322,5044530
27,80,309,2523200
26,79,294,4390994
27,83,316,12991147
27,82,309,6481428
29,86,337,4499401
26,80,297,6524212
26,81,301,11850657
27,84,320,14034574
25,76,282,2172236
24,75,263,3072819
25,79,279,9258840
26,82,291,12232158
27,85,309,20449040
26,81,291,9547886
25,78,275,4584054
26,80,291,5385871
27,83,304,9699233
28,84,317,4740025
29,86,330,3376645
28,85,322,10635861
27,82,305,5522451
26,81,293,10241912
25,78,279,5399850
24,76,265,4664873
24,77,263,7582886
23,72,249,1410028
22,71,230,1871913
23,76,243,7503368
24,79,257,13400555
23,75,245,5716968
26,82,290,11774195
27,85,307,19549095
28,86,315,7284545
27,84,302,10131978
26,83,285,15381313
25,80,273,9928979
24,77,258,6247598
23,74,246,3573432
25,79,276,8366514
26,80,290,5128636
28,86,317,7895720
27,83,302,8821633
28,84,318,4989771
28,85,323,10923066
27,82,306,5795973
26,81,294,10608814
25,78,278,5193431
24,77,262,7384854
26,83,289,18427975
24,77,261,7074273
23,74,248,3734764
23,76,248,8703635
23,76,247,8576302
21,68,216,844455
20,67,200,954725
21,71,218,3105018
24,78,263,10601931
28,86,316,7594461
27,84,303,10641307
26,83,288,17740448
25,80,275,10858308
24,79,258,14030153
23,76,242,7163857
24,80,258,18418630
22,75,230,10260933
22,75,228,9736098
21,70,214,2182730
22,72,232,2884947
23,76,249,8769459
27,85,308,20043742
24,78,258,8758782
25,79,277,8701868
26,80,293,5813023
27,83,307,10871598
28,84,319,5195607
29,86,332,3694031
28,85,325,11442580
27,82,307,6018769
26,81,295,10900417
25,78,281,5663078
24,77,267,7955891
23,74,251,3750384
22,73,236,4132673
21,70,217,2072447
24,79,262,16174715
21,71,215,3509174
20,69,198,2573863
19,64,184,349643
22,78,224,21112040
20,71,195,5456091
19,67,180,1910286
21,74,210,9527127
20,71,198,5670260
22,77,226,17859384
21,73,211,7246708
21,73,215,7742988
26,82,285,9254801
28,86,310,5634099
27,84,297,7822095
27,86,300,13578166
25,80,271,8913366
24,79,255,12023697
24,80,259,19227444
22,75,225,8349072
23,79,242,22532726
24,81,254,22331349
23,78,237,11172153
24,80,254,14976172
26,84,281,14090104
27,86,295,10650528
26,85,287,27502450
25,82,269,16651245
20,69,195,2486710
21,73,209,6464999
26,86,280,17648621
24,83,251,31644738
23,80,238,23292674
22,75,222,6716531
25,83,267,22384538
27,86,294,10153176
22,77,227,18724584
20,68,197,1669345
22,75,229,10089819
21,72,214,5169795
25,83,274,30687978
26,84,286,18198290
23,77,242,11270513
25,81,272,15296718
26,82,284,8760760
27,85,301,15955047
28,86,308,5034592
27,84,296,7386743
26,83,281,12297296
25,80,269,7891699
27,86,299,13029457
22,74,226,5713804
24,80,253,14053576
23,77,238,8812658
26,85,286,26524281
22,75,226,8860304
24,82,253,26047030
23,79,238,18162046
22,75,224,7809106
21,71,211,3250649
22,72,229,2744979
23,76,245,8157522
28,86,309,5283608
26,83,283,13841399
25,80,270,8413312
24,78,254,6908922
25,81,270,13752869
25,82,270,17537927
23,75,242,4983209
24,76,260,4015900
26,82,287,10262519
27,85,306,19076331
25,79,272,6975779
26,80,287,4366869
27,83,300,7948303
28,84,312,3613368
29,86,324,2421048
28,85,317,8814411
27,82,300,4242746
26,81,288,8304025
27,84,304,11055075
23,74,247,3666871
25,81,274,16780856
24,79,261,15653479
25,81,276,18089420
25,80,277,11677726
26,84,285,17361665
24,81,255,23555557
24,85,254,45436725
25,83,272,28507477
19,68,181,2807580
28,86,314,6910959
24,83,253,35372881
21,75,210,13707840
16,57,133,133518
18,68,162,3870919
20,79,191,35534345
21,83,206,45747225
19,73,176,11901993
20,76,192,21314307
22,85,220,40261179
21,81,208,47108424
21,85,210,29799622
21,82,206,45543472
20,76,191,19693196
19,72,177,9734898
18,69,162,5389510
19,76,179,26806561
20,81,192,42704627
19,75,177,20974087
21,84,207,41187192
20,81,195,42727762
19,75,179,22647808
17,62,147,654700
22,84,222,47653568
23,86,236,34206607
20,73,194,10317941
21,80,208,41292641
22,80,222,31490153
24,83,252,33490349
23,82,238,37687256
23,83,237,43863560
20,75,192,16575745
23,84,236,42671337
19,69,179,4105868
18,65,160,1048926
20,79,193,39094497
22,86,220,27808931
20,78,190,28069301
21,83,205,43726578
19,73,175,10704991
22,85,219,38629445
21,80,204,31876308
22,84,220,43643382
23,86,233,29989202
19,70,177,5095224
24,86,248,28368256
22,82,219,37427642
21,79,206,31390669
20,76,189,16218213
21,81,204,37414807
19,72,175,7901563
17,61,147,431183
20,73,190,7521104
22,81,217,27464320
23,85,232,35851407
21,76,203,10568881
25,85,271,38489048
22,79,218,18603246
24,86,245,23645787
23,82,231,23386627
24,84,246,24551699
25,86,259,17649150
24,85,250,38063228
23,82,233,27471984
21,76,205,12854999
22,83,221,47418318
21,77,205,17633886
22,80,218,23349853
23,84,234,38062487
24,86,244,21977392
23,84,231,31088409
22,80,216,19336669
23,85,231,33540618
20,73,188,6022805
22,84,218,38871073
21,79,203,24507236
20,73,193,9820503
19,68,175,1939988
20,71,192,4442027
22,80,221,29513170
23,85,236,44721689
21,76,206,14131354
23,81,233,22442077
24,85,249,35995480
22,78,220,15777600
22,76,222,9466192
24,82,249,20198360
25,85,266,30950711
26,86,275,13052759
25,84,262,18139660
23,79,235,14627783
21,76,207,15238498
27,85,302,16600341
26,84,283,15771518
25,84,267,24707107
24,81,253,21026143
21,72,211,4736430
25,85,269,35707514
25,84,264,20706315
23,79,237,16848434
25,83,263,17210131
26,84,279,12455122
26,85,284,24302139
25,82,267,14814293
23,78,239,12927602
24,83,249,27910410
24,85,251,40073531
18,64,164,937177
22,79,222,25452036
23,83,235,39255184
20,70,194,3397456
22,76,221,8704050
21,73,206,5055793
24,84,249,30117597
19,67,178,1710518
26,84,282,14897799
18,65,163,1398660
22,79,220,21980677
20,74,191,11237440
24,86,246,25214826
23,84,232,33398592
22,80,219,25334906
21,77,204,16037299
18,65,161,1188183
20,76,190,18100980
20,77,193,28507519
19,70,175,4100479
20,73,189,6619308
22,83,217,36768716
23,86,231,26700075
22,86,222,29131305
21,81,207,45130927
19,70,176,4588280
22,81,218,29925354
23,86,232,28316605
21,78,204,20724928
20,75,190,13976851
19,71,176,6501853
19,72,178,10201615
19,73,178,13629800
22,78,223,19852446
25,80,276,11262028
25,83,270,26164825
23,77,240,10015209
26,82,289,11272478
28,86,313,6586887
27,84,301,9725484
26,83,284,14633835
22,76,223,10220831
26,80,292,5602920
27,83,305,10103554
29,86,331,3508508
28,85,324,11240322
25,78,280,5535867
22,73,233,4694514
22,74,227,6027598
26,86,278,15818692
25,84,265,22069800
22,76,224,10904284
20,70,192,2941423
23,80,234,17423927
26,86,279,16769233
24,85,252,41954266
21,73,208,5930479
19,66,179,1214164
19,68,176,2171569
17,60,149,289342
20,82,196,37323113
21,84,206,40294296
19,74,177,16709404
19,76,177,25321088
20,81,193,43492802
21,85,207,31444619
17,63,147,985353
18,66,160,1538840
21,84,209,41785220
20,79,190,33241300
21,84,205,38922856
20,78,192,32270595
18,66,162,1865737
20,74,190,10275731
23,85,234,40435194
21,77,203,14551018
20,74,188,8225567
21,80,203,29324833
20,71,194,5124730
22,77,223,14929710
23,80,237,21692992
22,81,219,32364521
22,85,223,44185567
18,67,161,2534230
20,77,190,23095539
21,82,205,43164312
19,71,175,5795883
22,85,218,36510447
22,85,221,41874309
19,72,176,8827490
16,58,131,197706
17,67,148,4280784
18,73,163,16372570
17,65,148,2229789
19,78,180,31555634
18,72,163,13254109
20,82,192,40769852
19,77,178,30035406
19,78,177,32662031
17,66,148,3123686
17,64,148,1550030
18,72,161,11618447
20,82,190,38381545
19,76,176,23650678
20,81,189,36622189
21,85,203,28382234
19,77,175,25569931
18,70,159,5218840
19,78,178,32891438
20,83,191,35045265
19,75,176,19436039
18,70,163,7912454
17,64,145,1176682
21,85,208,31395883
21,85,211,28541134
22,86,221,28605252
22,86,218,25817813
22,83,218,39506433
21,80,205,34535489
18,69,158,3401542
20,81,190,39275114
19,74,175,13876849
20,80,188,31653773
21,86,203,16842555
20,81,191,41165079
19,75,172,12522952
20,79,185,20425405
21,84,202,32969659
22,86,212,17417654
21,82,198,23942908
20,76,185,10251849
21,83,199,27924702
20,79,188,28099800
19,73,171,6331349
22,84,219,41410840
21,81,205,40279561
20,80,191,39170788
19,74,176,15386158
21,84,208,41754929
19,73,177,13018998
18,68,158,2410079
20,81,186,28614418
20,81,187,31361949
21,86,201,15347258
19,75,174,15901174
18,70,161,6783477
18,70,162,7281405
17,63,144,664327
18,67,159,1893379
20,79,189,30495729
22,86,217,24610377
21,83,203,38941786
20,78,189,25556812
21,82,204,40491412
19,73,174,9476050
21,79,205,29094975
20,77,185,13349629
21,81,203,34728514
22,85,215,30016862
21,80,200,21899104
22,84,213,26396513
23,86,227,20067167
22,85,217,34419619
21,82,200,29356722
20,77,187,16922197
19,72,172,5338829
22,82,220,39903192
19,75,178,21747833
20,81,194,43670258
20,77,191,25064842
21,85,206,31239759
19,72,174,6952111
21,83,204,41308538
19,75,175,17635782
18,68,163,4238744
17,62,145,530475
18,67,162,2739416
22,81,220,34852287
22,82,218,34753579
22,82,217,32190661
21,76,204,11662392
21,85,209,30857437
21,81,206,42874419
24,86,247,26800751
23,84,233,35880393
23,83,231,29558848
20,74,189,9042077
21,79,204,26753432
23,81,235,26137869
18,67,160,2266370
20,76,188,14762436
19,71,174,5080141
20,74,187,7149848
21,78,201,15316419
22,82,214,24561826
23,85,230,31196297
24,86,240,16035660
23,84,227,22356277
22,81,214,20535561
23,86,229,23371974
21,78,200,13695108
23,86,230,25058159
19,70,174,3573330
18,66,158,1162132
21,82,203,37870996
22,86,214,20286741
21,82,201,32178301
21,84,199,26084668
20,77,188,19035697
19,71,171,3333617
22,83,219,42375462
21,81,202,31744231
22,85,212,23395538
21,80,198,17465209
22,84,212,24026366
23,86,225,16862012
22,84,215,31341575
21,80,199,19602729
20,77,186,15039026
22,86,216,23252314
21,83,202,36055249
20,78,188,23441555
18,68,159,2694426
19,74,173,11161525
22,85,216,32264479
18,69,161,5003967
17,63,145,800794
18,72,164,13148729
19,78,179,33044138
18,71,163,10435267
19,77,179,30593920
20,82,191,39828613
18,74,162,18429566
19,79,176,33295924
17,66,147,2895876
20,83,195,32381522
19,78,181,29094292
18,73,165,14492756
18,71,162,9622552
19,77,177,29489432
20,82,194,40608312
17,64,147,1435352
18,69,160,4494596
19,76,175,21578687
21,85,205,30548547
21,84,201,30834267
20,80,186,26037063
