set_cardinality,add_ds_card,mult_ds_card,count
20,71,167,508931
21,74,177,676089
23,79,202,1415918
26,85,237,328749
20,71,169,735195
20,70,167,290238
22,77,191,1573278
22,77,188,1047790
21,73,177,407710
22,76,193,1367419
21,73,181,780936
22,74,191,351957
26,84,236,296304
27,86,245,29236
23,77,203,705509
24,78,212,281659
25,81,222,339999
26,82,231,117288
27,85,244,82683
28,86,249,3716
27,84,240,41999
26,83,231,164529
25,80,221,178530
24,79,209,314370
23,76,200,257140
22,75,186,294937
24,81,209,642759
23,78,195,333612
24,80,209,450319
23,78,200,701134
21,72,177,224519
20,69,164,88039
21,74,179,971006
20,71,170,843473
20,70,168,341426
19,66,155,82234
21,71,185,477350
23,77,212,2188531
18,64,146,183745
20,71,171,987232
23,79,205,2067705
25,83,227,982091
24,81,218,2079695
17,60,135,77777
16,57,123,57239
18,63,146,107170
19,67,159,366666
20,69,168,196075
22,75,191,620121
18,64,143,90892
17,60,133,51132
16,58,121,54772
17,63,132,186073
15,54,111,36065
16,56,125,51003
19,66,158,158586
22,74,198,1022677
24,78,221,897094
25,81,232,1173594
26,82,241,414511
27,85,255,330136
28,86,259,18707
27,84,250,167996
26,83,240,539992
25,80,230,588845
22,75,195,1095834
20,68,170,169763
21,72,182,539132
22,74,192,428849
23,77,206,1053342
21,71,183,352552
19,65,161,167935
22,74,200,1277845
25,81,235,1663822
26,82,244,612298
27,85,258,469740
28,86,262,29151
27,84,253,238124
26,83,244,845933
20,66,171,54603
21,71,184,425967
21,71,186,583401
22,74,195,634519
23,77,207,1176483
23,77,208,1365163
27,85,256,363600
28,86,260,20795
26,83,238,413265
25,80,228,454271
24,79,216,802344
23,76,207,681101
22,72,193,138950
24,78,216,479799
23,75,202,187956
22,74,193,488362
21,69,180,58595
23,76,205,508767
24,79,218,1035335
25,81,231,1045462
25,81,227,634951
26,82,236,226573
28,86,256,11379
27,84,245,86767
26,83,236,319853
25,80,225,315184
24,78,211,229462
25,81,225,506368
24,79,220,1306802
24,76,216,143812
25,81,233,1327869
26,83,243,764819
27,85,254,307222
27,84,247,112499
25,79,225,199414
26,80,237,98598
27,83,247,112130
28,84,256,26278
29,86,265,3185
28,85,261,65369
27,82,247,66453
26,81,238,210885
27,84,254,274022
27,84,252,211690
26,82,243,552445
27,85,257,429679
25,78,228,149151
24,77,219,438329
26,83,242,666648
23,74,207,205988
22,73,197,499110
25,81,229,845822
26,82,242,471017
28,86,261,22598
25,80,232,736806
24,79,219,1184957
22,73,193,270731
23,77,205,894112
21,70,183,191238
20,67,171,103212
23,78,205,1379854
20,68,171,187542
21,72,184,718659
19,63,160,45326
20,64,180,83371
22,70,202,154431
24,76,226,530789
22,73,202,979613
18,62,146,60170
19,67,158,278323
20,70,169,434004
19,66,156,117050
20,69,169,252197
21,73,179,595497
23,77,210,1710142
26,82,238,296287
22,75,189,467635
23,78,199,620792
27,86,242,17926
21,72,180,368418
22,75,190,549126
18,63,149,190327
16,57,124,72132
20,73,165,954013
19,67,156,207874
17,60,134,61650
19,66,159,213217
20,70,170,501036
22,74,196,779357
24,78,217,537833
27,85,250,184844
28,86,254,8713
25,80,226,355114
24,79,214,608370
24,80,214,881765
20,70,172,713427
27,84,251,184495
23,76,211,1163591
15,55,110,50670
26,85,238,365692
17,63,135,367304
14,50,99,16413
12,43,76,5990
13,48,87,23677
15,58,109,165077
27,85,252,227368
25,83,224,678158
14,51,98,21911
16,62,120,312135
18,64,144,112380
20,70,166,243829
19,67,157,230272
17,61,135,132152
26,85,235,252482
20,75,163,1472050
22,80,185,1552986
23,83,196,997307
24,84,206,387766
24,85,209,447782
23,82,196,1032343
18,68,140,364950
19,71,153,803105
16,63,119,402632
17,67,130,769159
16,61,120,192437
23,83,197,1179025
18,68,143,686348
11,38,66,2246
12,55,78,2190510
14,65,99,6813998
13,61,89,6277000
15,75,117,964141
16,79,134,105817
14,68,105,799040
13,62,91,2045305
18,86,150,3306
17,84,143,16080
18,86,151,3676
17,83,137,120784
18,86,161,1953
17,82,134,359189
15,73,112,5451711
14,67,99,6233311
16,78,122,1538757
16,75,120,4659618
17,79,130,2090377
16,77,120,2090482
17,81,133,907577
15,74,113,3451137
16,80,126,298549
18,81,140,1463532
16,73,120,6312506
16,77,121,2591438
15,72,110,5502155
16,79,135,25653
17,83,151,1793
17,82,135,415882
18,84,144,168115
18,85,144,25998
17,82,132,254993
19,85,153,117773
18,84,143,144213
18,86,148,2664
17,84,136,16295
14,69,104,2140798
13,63,91,1459964
18,86,149,3157
17,84,147,4789
18,85,167,1353
17,83,150,5797
17,82,133,304777
19,84,150,268474
18,84,142,119541
17,84,142,17472
11,42,65,36851
18,86,157,3607
22,85,186,580524
16,67,117,1133035
15,63,107,907472
20,85,160,147467
19,83,150,670990
17,76,129,3966726
17,72,129,3135606
17,69,129,1330024
19,80,151,3019584
20,85,162,215643
18,76,139,3200029
20,83,160,869871
21,85,170,206166
19,81,150,1914934
18,76,140,3969729
17,71,129,2485930
12,47,75,55059
18,82,141,908833
19,84,151,330730
18,71,142,1919447
22,85,184,413869
14,58,96,326013
16,71,118,3726685
17,75,129,4215730
16,67,118,1435317
21,85,173,351964
16,69,117,2043624
19,83,151,826476
17,74,128,3387368
18,79,138,2051198
20,84,158,295036
19,82,148,838915
18,78,138,2466462
17,74,127,2561311
16,70,118,3200925
14,57,95,165636
16,68,117,1559538
17,71,128,2049782
18,79,139,2528423
13,52,85,88427
20,84,160,447112
21,86,170,27247
20,82,162,1945752
19,78,151,3537976
19,75,152,2844291
23,85,198,613913
24,86,204,40478
22,83,184,1202547
21,80,174,2525966
21,81,174,2531613
22,84,184,797462
18,74,141,3650191
15,62,107,609844
17,69,130,1676961
19,77,150,2730727
20,80,161,2415695
21,83,172,1148156
22,84,182,558859
23,86,192,40242
22,85,185,501579
21,82,172,1543870
19,77,151,3337649
17,81,131,634387
15,65,106,1230812
20,82,161,1649785
22,86,181,38323
21,84,171,574146
20,83,161,1070636
20,84,161,547275
17,70,129,1860218
21,86,171,33769
20,85,161,181340
17,73,128,3064883
14,55,97,125307
17,72,128,2586429
20,86,160,16616
19,85,149,51048
16,63,117,218169
18,83,139,236137
15,59,107,156088
18,80,141,2783704
18,80,139,1865144
20,86,159,12989
19,83,149,554590
17,75,128,3465522
18,78,139,3019871
19,79,151,3436884
18,86,145,1924
19,86,152,8305
21,83,171,961543
19,79,150,2833298
23,86,193,46929
17,70,128,1538372
23,84,195,611622
19,78,150,2907189
20,80,162,2830351
21,82,173,1846579
12,46,76,41177
18,85,143,22230
19,86,149,4463
18,84,139,63794
15,65,107,1801862
19,85,151,78978
17,76,128,3250475
20,86,161,20874
13,54,86,317251
13,56,87,1376077
16,76,120,3364448
17,81,130,510156
18,83,140,298337
13,54,85,241360
18,84,141,97740
16,72,117,3191868
18,80,138,1502160
19,84,148,177274
17,80,128,753275
15,62,106,402830
18,83,138,185405
17,78,128,2089267
16,74,118,3656993
17,82,131,213831
17,80,130,1154142
15,70,109,6084547
26,82,250,1197255
27,84,260,552272
18,69,141,682930
19,80,149,2077623
21,83,173,1376121
16,65,118,672811
18,71,141,1539325
19,74,151,1789981
17,68,128,757389
22,82,183,1213808
23,85,196,442361
23,84,193,439378
22,83,183,1027946
21,80,172,1790554
20,78,161,2244936
19,75,151,2356379
16,63,118,280946
18,73,141,2903495
19,74,152,2155701
23,83,195,856428
24,84,205,335366
25,86,215,26494
19,69,152,253311
18,67,142,333597
17,63,131,148908
16,61,118,106417
14,55,96,75179
15,59,106,101481
18,69,140,575157
19,72,152,1050368
17,66,130,494664
13,50,86,36981
26,84,233,201915
25,82,224,556665
22,80,186,1770747
21,75,177,1087388
24,82,208,635399
22,78,186,1079965
30,86,310,54173
26,79,262,954935
24,78,222,1012278
25,79,236,750063
26,80,249,454042
27,83,260,516143
28,84,270,155562
29,86,280,23696
28,85,275,332907
27,82,260,330417
26,81,250,859527
19,68,156,356190
21,73,180,652373
24,78,214,360596
25,81,224,436180
26,82,233,153568
27,85,247,125823
28,86,251,5465
27,84,242,54560
26,83,233,219785
25,80,223,243396
24,79,211,395142
23,76,202,339056
23,78,198,518105
20,69,167,166492
18,65,146,314211
22,77,189,1212534
21,74,176,587713
19,68,155,259191
21,77,176,1983684
18,66,141,158022
17,62,132,110291
16,60,120,114434
17,64,130,191499
20,74,164,1222312
19,71,154,994969
18,70,142,1306483
24,86,205,50369
19,76,151,2911440
16,60,118,64047
17,64,127,81417
18,70,141,1042948
21,79,173,1930989
22,79,185,1288794
23,82,195,892591
21,76,176,1394300
19,70,153,497721
20,72,162,332138
21,79,175,2649329
15,56,109,59383
28,86,264,37018
25,80,233,857333
23,76,210,992590
25,84,216,181061
24,83,207,593483
23,80,196,769476
22,78,183,686760
23,81,196,980831
22,76,187,544913
23,79,196,582202
24,80,208,386404
25,83,218,294934
26,84,227,81424
27,86,236,7045
26,85,231,140334
25,82,218,235967
22,77,190,1399752
21,74,178,780024
21,76,175,1167596
20,74,162,860624
18,67,141,266275
17,65,129,233888
20,75,162,1263014
21,79,174,2302704
22,82,184,1413091
22,81,184,1471062
21,78,172,1328931
22,80,184,1311784
24,84,204,297904
25,86,214,23377
24,85,208,392766
23,82,194,771789
18,72,139,1459446
19,76,150,2375341
20,81,159,1451239
19,75,150,1919206
17,64,129,141210
25,85,220,272542
26,86,225,14008
20,79,162,2863219
16,63,116,172426
14,54,96,44534
18,65,147,351628
18,62,150,130905
21,69,188,244564
12,43,75,4428
19,85,150,63957
17,80,131,1426320
13,49,85,17613
14,56,95,100232
15,61,105,207088
18,76,138,2622501
20,82,160,1348343
22,86,180,30550
21,84,170,491163
19,79,149,2376107
18,77,137,2207558
17,73,127,2304918
16,66,117,788330
21,80,173,2121673
20,78,160,1833658
25,86,213,20929
18,75,139,2908101
18,71,139,1034390
17,67,128,504256
19,79,148,1924693
24,86,202,27382
20,79,161,2445286
22,84,181,474524
23,86,191,33300
21,82,171,1303951
14,51,97,14637
16,59,117,28319
17,63,127,48285
18,73,138,1597502
15,55,107,19483
19,80,148,1681944
14,53,97,44906
13,47,87,13049
20,79,160,2003738
18,73,139,1949573
16,64,116,273358
15,61,106,260053
20,84,159,357318
21,86,169,21622
19,81,149,1600314
15,60,107,251572
17,66,129,377240
18,69,139,447195
14,52,97,25510
18,74,139,2459272
19,78,149,2450665
16,65,117,528124
17,68,127,530254
20,65,186,317144
29,81,323,339128
29,80,322,144621
28,79,307,297217
27,76,295,141230
22,69,210,252101
25,77,253,1348364
23,71,227,374585
26,78,264,618792
26,76,268,219341
27,79,279,403669
28,80,293,206790
29,83,305,330242
30,84,316,101892
31,86,327,22159
30,85,322,262699
29,82,305,174949
28,81,294,469650
25,74,257,269097
26,79,264,1160777
19,62,169,113718
19,65,166,397331
19,66,160,243196
18,64,145,131603
24,76,228,673364
25,79,238,975188
24,74,232,306157
25,77,245,641817
26,78,255,258583
27,81,266,424698
28,82,276,145427
29,85,292,188649
30,86,296,11375
29,84,286,71232
28,83,276,257678
27,80,265,189680
26,79,252,364270
25,76,242,224140
26,81,252,1065779
25,78,238,542199
22,71,204,406324
24,77,228,1251707
22,72,203,618588
21,70,192,738613
20,62,189,67601
23,69,233,176555
28,76,323,56159
29,79,336,139071
30,80,352,61491
30,81,353,154065
18,64,147,206785
13,61,88,5542006
15,75,119,209384
15,75,118,581062
14,70,104,1064010
14,69,105,432469
15,76,119,62554
14,70,105,198392
16,80,132,106346
16,80,133,57062
16,81,133,9981
16,80,134,23975
15,74,120,71920
16,81,132,19217
17,84,148,2895
16,80,135,5450
16,78,136,7689
18,86,163,920
17,83,149,14415
17,82,152,2306
18,86,166,157
17,84,149,1365
18,85,168,428
18,86,165,312
17,85,149,72
15,75,120,24740
16,81,135,801
17,84,145,10246
19,86,186,217
18,84,170,233
19,86,187,55
18,85,170,21
17,82,153,137
14,69,102,4345878
17,83,152,319
18,86,168,19
18,83,171,72
18,85,169,97
18,86,167,57
17,84,152,23
18,84,171,15
19,84,190,23
16,79,136,1972
17,83,153,20
17,84,150,521
17,84,146,8027
10,35,55,2709
11,46,66,395765
12,55,77,3752504
16,80,130,211173
17,84,144,13422
17,85,145,632
15,75,114,1658453
17,84,140,20066
17,85,142,1183
17,84,137,17713
16,80,128,292255
15,75,113,1655309
16,81,125,65784
17,83,135,96350
15,74,111,2678210
16,80,123,242412
16,79,123,772932
18,86,147,2491
10,35,54,1715
11,45,65,233327
12,53,76,1373932
11,46,65,398715
12,56,76,2606355
13,62,87,4448346
13,62,88,5307466
13,60,86,2504054
12,54,75,1411223
12,52,76,947817
13,61,86,2796179
14,66,98,5599833
11,44,65,130937
12,51,76,614740
13,59,87,3483655
11,43,65,70110
12,54,76,1862516
13,63,88,4505076
14,69,101,4769226
14,68,99,5064819
14,68,98,4224213
13,61,87,4518303
12,52,75,710701
13,58,86,1576157
15,71,108,4333945
14,69,100,4110882
15,73,111,4476137
13,57,87,1985539
12,50,75,284028
14,66,97,4181221
13,56,86,775798
15,73,109,3133334
15,74,112,3211785
13,60,87,4144562
14,65,97,4043192
16,76,119,2802508
13,59,86,2060171
12,50,76,383423
17,83,134,84974
14,63,97,2961763
15,71,109,5476332
14,68,100,5880119
15,66,107,2370708
15,69,107,3764079
18,84,140,81818
17,80,129,923354
16,73,118,4021699
18,86,146,2221
15,72,109,4417257
15,68,107,3463044
16,76,118,2163672
17,81,129,408733
14,60,96,752703
17,84,139,19071
16,80,124,265345
15,75,112,1574074
15,74,109,1907957
14,69,98,3025388
11,41,64,6586
12,47,74,31969
18,86,144,1464
14,61,96,1085756
16,78,120,1082817
13,55,84,247019
19,86,151,6825
15,65,105,976062
14,58,95,266686
15,66,106,1641418
19,85,148,41365
18,81,136,579949
17,76,127,2480359
16,70,116,2012333
17,77,126,1702776
18,84,138,50268
17,81,128,334238
19,86,150,5627
16,71,116,2335419
17,79,127,1042414
13,53,84,95188
21,85,172,294672
18,79,137,1683482
18,81,138,931972
17,72,126,1619533
20,86,158,10465
19,83,148,445732
18,77,138,2661180
17,71,127,1507573
20,85,159,115128
20,85,158,94406
16,71,117,2953495
20,83,159,705155
21,85,168,132040
21,85,171,243129
22,86,178,19431
21,84,169,392698
21,86,168,17134
18,78,136,1574788
16,66,116,624671
19,84,149,219636
17,75,126,2163223
18,76,137,2181628
23,86,190,26374
20,81,160,1759043
16,70,117,2535116
18,81,137,759070
17,76,126,2017209
12,48,74,57171
16,78,121,1338007
13,57,86,1135362
13,55,85,384288
14,62,94,777670
17,82,130,173747
15,68,106,2444289
18,85,142,18373
16,74,116,2260761
17,80,127,572307
15,70,106,2684738
14,63,96,1954035
17,83,133,72084
13,56,85,590123
16,73,116,2499665
16,72,116,2515550
17,77,127,2110094
14,60,95,619612
18,85,141,14871
16,80,125,287274
17,85,137,1475
18,86,143,1280
16,79,122,631690
17,83,132,60537
12,51,74,266404
16,80,120,146538
15,74,110,2338612
15,75,109,969303
16,79,121,554237
16,77,119,1734787
17,82,129,139360
15,72,107,2781036
16,79,118,293930
14,65,96,2728546
16,80,121,178868
15,72,108,3511933
17,83,128,27468
16,77,116,811209
15,69,106,2672919
14,64,96,2397222
15,75,111,1333197
13,58,85,1211520
18,86,140,682
17,84,132,9287
14,67,98,5153581
11,42,64,13057
15,70,107,3765631
10,36,55,6024
13,63,90,4495827
11,47,66,626292
14,70,102,2421604
15,76,116,485094
15,76,115,584646
14,70,103,1933882
16,81,131,32473
10,37,55,13503
12,56,78,2183960
12,56,77,3996446
13,63,89,4832241
13,64,88,3326351
14,69,99,3594344
11,48,66,907442
14,70,101,2748379
15,74,107,1221690
16,79,119,374287
14,67,97,3912547
15,75,107,628210
14,69,96,1677874
16,78,118,703309
15,73,108,2503248
15,76,111,536307
14,66,96,2853602
16,76,117,1691157
17,81,127,253397
15,71,107,3419546
16,78,117,544738
16,80,122,202441
17,83,131,51631
16,78,119,897055
16,79,120,453345
17,84,133,11149
16,77,118,1350711
16,75,117,2347798
17,83,127,21319
16,77,117,1047972
18,85,137,5949
17,82,127,87084
15,72,106,1986621
17,84,131,7719
12,51,75,458490
14,67,96,2699378
15,73,106,1417826
16,79,117,227133
15,73,107,1990555
16,74,117,2876479
16,76,116,1314083
17,78,127,1591937
17,75,127,2635889
19,83,147,349331
20,85,157,76293
18,83,137,150489
19,85,147,31891
18,82,138,473574
15,71,106,2440489
17,85,135,1173
16,75,116,1833986
19,84,147,137571
18,82,137,385358
14,63,95,1584313
15,75,110,1174659
16,81,123,56483
17,83,129,33431
15,76,114,625345
17,84,134,13122
16,81,126,66544
15,76,113,639943
14,70,100,2449688
12,49,75,168400
15,77,117,86034
16,82,128,8963
17,85,140,1530
16,81,130,41635
13,64,90,2995679
10,39,55,55986
11,50,66,1380134
12,57,78,1904147
12,57,77,3748452
11,49,66,1192608
12,58,78,1418548
11,47,65,643562
13,64,89,3447469
13,64,91,894701
12,53,75,1033129
14,65,95,2191517
13,60,85,1941166
15,76,118,187220
15,77,119,14640
15,76,117,328073
14,71,104,435185
14,66,95,2279716
15,72,105,1588326
16,76,115,1014913
15,71,105,1940121
14,68,97,3265952
13,61,85,2175770
12,55,75,1768715
14,67,95,2153370
16,81,127,65429
16,77,115,626588
16,78,115,322576
17,81,125,153443
15,73,105,1141363
13,59,85,1588347
17,83,130,41597
13,63,87,3888263
14,68,95,1817199
10,38,55,28139
11,48,65,965648
9,29,45,220
10,32,54,140
15,63,105,481659
14,56,96,124965
22,85,183,350771
12,46,75,30532
15,65,104,706516
19,81,148,1290075
16,64,117,343670
15,60,106,162967
13,52,84,56862
22,85,181,243790
17,71,126,1285151
20,83,158,588083
12,46,74,17710
14,60,94,379345
13,54,84,155499
14,61,95,890277
11,39,64,1544
11,38,65,2104
18,67,143,431348
11,37,65,981
12,41,75,1156
13,46,87,7263
14,52,98,37625
14,53,96,25469
30,86,311,56580
27,80,277,608827
25,76,252,660256
24,76,227,621923
25,79,237,869326
26,80,250,499904
27,83,261,584988
28,84,271,176754
29,86,281,25093
28,85,276,377651
27,82,261,382351
25,78,240,672216
19,64,166,224539
18,63,147,121461
19,68,157,396280
20,70,171,581999
21,73,184,1220694
22,74,194,571067
24,78,215,413649
26,82,234,182670
27,85,248,146333
28,86,252,5974
27,84,243,66599
26,83,234,254880
25,80,224,270774
24,79,212,478124
23,76,203,405559
21,72,181,441430
16,60,119,93629
17,64,128,124350
22,79,186,1464057
20,72,163,400748
26,82,245,690306
27,85,259,505785
28,86,265,40479
27,84,255,313169
26,83,245,960990
24,79,221,1482762
22,76,188,660370
23,79,197,685842
25,83,219,350027
26,84,228,97455
27,86,237,8142
26,85,232,156727
25,82,219,280463
24,81,210,744382
20,74,163,1007573
26,86,226,15288
19,63,166,128658
12,43,74,2738
14,56,94,61724
16,68,116,1232473
18,77,136,1708221
14,57,94,101213
15,64,106,881883
16,69,116,1621742
15,63,103,263317
13,49,83,6945
16,67,116,895040
23,84,192,374602
20,78,159,1515297
21,79,172,1624554
23,83,194,734504
24,84,203,252440
25,86,212,16846
24,85,207,334243
21,81,171,1518006
18,72,137,989498
17,67,126,299401
18,74,137,1685377
19,79,146,1311229
20,82,159,1108208
22,86,179,24563
22,84,180,392632
23,86,189,21880
22,85,182,286075
15,58,106,62210
14,52,96,14388
16,60,117,47715
15,56,106,23150
20,79,159,1653334
19,72,150,681877
14,53,94,12313
15,58,105,47542
16,66,114,351239
18,74,138,2015593
19,78,148,1990362
13,48,85,9935
11,37,63,245
15,55,109,34535
28,78,311,171651
32,86,360,28084
28,79,308,312493
20,63,186,96570
24,72,243,247643
30,86,317,92527
25,75,254,428905
27,79,280,436521
28,80,294,230733
29,83,306,360500
30,84,317,112036
31,86,328,26334
30,85,323,297360
29,82,306,192355
28,81,295,498268
27,78,283,273920
17,60,136,107389
26,78,256,283247
27,81,267,462191
28,82,277,165061
29,85,293,225592
30,86,297,13809
29,84,287,78638
28,83,277,288741
27,80,266,220425
26,79,253,404634
29,86,287,50251
25,76,243,257926
24,75,229,426157
23,72,219,290892
21,68,195,366614
13,45,88,4972
28,82,295,801983
29,84,306,470840
28,84,277,341806
27,82,267,694093
12,41,77,2809
18,60,154,93619
21,63,207,48822
29,79,337,142156
33,86,393,15853
29,78,340,65027
15,53,112,30632
12,42,75,2291
12,40,76,704
13,44,89,3237
16,54,128,32211
15,50,113,7439
19,62,168,99889
21,64,205,77414
20,63,184,75274
21,66,198,152199
19,60,173,57140
18,59,157,79485
20,69,171,337722
16,56,124,42826
20,68,172,235926
21,71,182,309815
19,65,159,123436
18,63,145,75905
17,59,135,45713
16,57,121,31685
17,61,132,65070
20,68,174,343339
17,59,139,113343
20,66,177,168960
22,72,200,403230
23,75,210,574597
21,69,187,212407
22,72,201,501582
23,75,211,689504
19,63,164,89309
20,64,184,133710
23,73,223,838277
14,47,98,2148
15,51,111,6436
13,43,88,1244
14,47,100,2989
16,56,122,24069
15,52,111,11149
15,51,114,15324
17,57,138,29391
22,73,198,585242
21,69,186,175646
19,63,162,63503
17,57,139,36717
18,58,152,18201
29,85,306,646770
28,85,277,419047
22,73,200,744880
20,66,173,85958
19,62,162,32940
21,67,194,173257
24,70,248,96695
26,74,277,108247
32,86,353,15951
27,76,289,94378
26,75,273,175868
25,72,261,85556
22,67,210,67448
23,71,226,336648
24,73,236,240922
23,70,221,100086
24,72,236,114893
27,80,273,415721
25,75,247,209262
26,76,262,120801
27,80,275,515611
27,79,273,227024
28,80,287,122839
