set_cardinality,add_ds_card,mult_ds_card,count
22,59,238,21995
24,66,276,149315
25,68,290,143804
26,69,308,129390
27,73,323,402432
27,72,328,219106
28,73,343,161134
29,76,361,236416
30,77,375,180279
33,84,425,149346
31,79,389,162249
30,78,371,170622
29,75,357,156469
28,74,337,138590
30,80,371,549351
29,77,351,347659
30,79,371,479554
27,71,323,124116
26,70,304,125432
28,76,337,448983
25,67,290,107536
24,65,268,64596
26,71,302,256518
27,74,316,288929
25,68,282,69461
30,81,369,1372846
28,75,337,384539
29,78,351,420176
30,79,370,447360
24,66,270,108080
23,62,252,28330
24,63,274,31471
25,67,291,112338
27,72,323,154931
26,69,304,94698
26,70,311,200617
25,66,290,42078
26,67,311,42748
27,71,331,182041
30,77,379,225286
32,81,413,282621
34,85,442,244138
33,83,427,260652
32,82,408,204647
31,79,393,211765
30,78,376,236837
33,85,430,901893
29,75,362,209907
29,76,357,179584
27,70,325,48317
28,71,343,45332
29,76,360,214548
30,78,378,264007
34,85,436,177308
30,77,371,142129
31,80,390,192840
29,74,357,51629
30,75,376,49670
33,84,430,197909
33,83,422,199919
31,78,390,53722
32,79,407,50508
33,82,422,44376
34,83,436,43319
35,85,450,41308
34,84,442,41041
33,81,422,48258
32,80,408,54190
33,83,430,300228
34,85,443,254349
33,83,428,276900
33,84,435,252805
31,77,393,55399
30,76,379,67679
31,79,400,296286
31,79,394,222091
29,73,362,51826
28,72,347,70396
29,75,364,222036
31,80,394,253671
30,78,379,275497
27,69,328,46736
26,68,311,55643
25,65,295,38922
24,64,281,42399
31,80,401,361170
32,81,415,305045
32,82,415,307129
30,78,383,340781
23,61,260,24908
22,60,241,30638
28,73,348,206378
29,76,365,292347
32,81,408,215643
28,74,338,147347
31,81,386,506740
27,71,324,130006
26,70,307,152549
27,73,324,424489
25,67,292,119329
26,71,305,330763
27,74,319,393031
26,72,304,397545
23,65,251,175404
24,68,269,293221
23,64,251,72713
23,64,255,114273
21,57,220,19146
20,55,203,17005
21,59,218,50774
22,62,238,100081
26,69,309,131820
27,72,327,202256
23,63,257,85954
22,62,236,90743
20,56,203,23483
19,51,186,4323
18,50,167,6118
20,59,197,70674
22,65,229,220464
19,55,183,37787
23,68,246,370458
22,66,229,301853
21,61,214,88638
22,63,234,151225
25,72,278,379248
24,67,267,176066
26,72,300,265867
28,77,328,524907
29,80,341,457556
26,73,296,403081
25,69,283,177871
20,58,197,37299
19,54,183,18674
20,57,199,35984
26,74,292,346923
29,81,339,1062386
25,71,279,334830
22,64,228,75660
24,71,259,493997
21,60,212,29258
26,73,297,443231
25,70,281,185480
26,71,297,149763
30,81,355,409010
29,79,341,398924
27,74,310,146069
28,75,333,266271
29,78,346,258295
30,79,362,223454
31,82,376,196451
32,83,389,182632
33,85,402,157010
31,81,376,219057
30,80,363,269095
29,77,349,277875
28,76,336,396695
27,73,320,308446
25,69,282,171326
24,68,265,189822
29,78,353,491435
30,79,369,410258
31,82,383,370049
33,85,409,293647
32,84,402,322404
31,81,383,390841
30,80,370,494683
24,65,270,80820
27,74,315,264061
29,78,348,308123
32,83,395,322160
33,85,408,268007
32,84,399,254014
31,81,381,346607
26,72,301,297794
25,68,285,95858
26,69,301,70531
27,73,315,185814
29,78,349,335113
32,85,397,1136229
28,75,335,310378
27,72,319,107059
28,73,333,66924
30,79,363,242880
29,76,349,80289
30,77,362,61481
32,83,397,366164
31,80,376,52539
32,81,389,44665
33,84,408,38365
34,85,415,36482
33,83,402,37029
32,82,389,39011
31,79,375,48412
30,78,359,53530
33,85,405,214066
32,84,397,210493
29,75,346,56267
28,74,328,57748
30,80,359,175209
29,77,341,128021
30,80,366,358498
28,76,331,229139
27,71,315,57687
26,70,298,59815
28,76,328,169192
32,83,394,288437
26,71,304,315854
25,67,285,71379
24,66,265,60788
25,70,285,312598
26,72,296,165148
27,75,309,333491
25,69,278,98564
26,71,296,138834
28,77,322,265443
27,74,309,132954
28,75,328,157703
29,78,341,155570
30,79,358,147713
32,84,392,135636
29,77,345,185590
28,76,332,267168
24,67,266,153767
23,63,250,53285
22,62,229,36623
23,66,244,85048
25,73,276,610177
23,66,246,131059
25,72,276,275174
29,79,340,358357
28,78,322,325921
26,74,289,221755
27,77,302,407602
25,71,276,221599
24,68,257,58010
23,65,244,63867
24,67,265,133400
27,76,309,370115
25,70,278,129702
22,63,231,104893
21,59,216,41285
20,56,198,15025
22,62,231,50936
24,68,263,145661
22,64,226,53174
21,59,212,19797
23,67,246,256832
30,79,364,262820
31,82,378,241831
32,83,392,235203
32,84,398,234255
31,81,379,279254
21,63,211,128755
19,53,182,10739
20,55,202,16512
22,61,234,51099
23,64,254,108230
21,58,219,25820
21,59,221,57451
19,53,186,12794
18,52,166,14198
30,79,366,324023
31,82,380,291369
32,83,393,263155
33,85,406,227719
31,81,380,312240
30,80,367,402586
17,47,151,3154
16,46,134,3583
17,51,148,12843
27,72,333,255214
33,84,428,178708
24,66,274,138570
26,72,306,459557
19,55,182,31461
18,52,163,7034
20,62,193,118515
19,57,178,32485
20,58,198,43185
22,64,229,100230
24,70,261,309104
25,72,280,484400
32,84,395,178490
23,69,243,454698
22,67,223,168077
21,64,209,115480
17,49,149,8513
19,54,182,15550
24,63,282,24266
25,66,299,48616
31,80,403,393159
34,84,462,95480
28,72,361,73749
26,68,320,53789
25,65,303,22981
27,78,359,252358
25,69,309,98219
28,80,380,348884
30,85,419,287008
27,73,350,212571
22,60,243,24845
21,57,221,18438
21,62,228,26547
22,68,250,79001
20,58,208,10382
23,74,273,62764
25,77,317,92707
24,72,292,248532
27,84,360,92380
28,84,381,179666
26,76,336,322398
25,70,310,136388
24,65,287,27268
19,57,189,14218
19,62,175,119717
17,52,147,15502
16,51,130,9182
18,61,156,37585
19,62,174,79154
20,63,192,129473
28,79,318,458713
29,82,331,392794
30,83,343,310491
31,85,355,272140
28,80,319,616189
20,67,187,178786
19,64,173,155808
30,85,340,655641
18,54,163,20409
19,58,178,45759
22,68,223,260377
21,65,209,241159
16,48,132,5944
21,67,206,264463
24,73,255,635621
23,73,237,845022
20,66,188,169693
23,71,237,350893
22,70,220,328886
20,64,188,61351
22,70,219,256460
21,67,201,68971
22,71,219,464510
20,64,190,115002
20,64,189,85332
23,72,237,458383
22,69,220,240596
24,75,250,684259
21,66,207,206586
22,67,225,250008
24,73,254,514779
25,76,267,494463
23,70,238,227927
24,71,254,199521
25,75,270,715972
26,77,282,512728
29,83,322,362927
26,77,280,360057
25,74,267,208829
27,78,305,748814
29,82,333,511298
30,83,345,427669
31,85,357,319823
29,81,333,537925
25,73,273,395938
26,73,293,259294
27,76,308,312556
28,77,320,192564
29,80,333,164224
30,81,345,122722
31,84,363,104663
32,85,369,70726
31,83,357,89734
30,82,345,110515
29,79,332,130938
28,78,317,161988
31,85,360,450546
27,75,305,187461
26,74,285,114218
27,77,297,185006
30,83,339,174402
31,85,352,170597
30,84,345,239510
29,81,327,234119
28,80,315,354064
27,78,302,502163
25,71,273,139784
24,70,257,172590
26,76,284,257979
25,73,272,316041
23,67,245,204121
24,72,255,316612
25,75,267,417492
23,69,239,209794
24,71,256,300035
25,74,268,258119
26,75,288,424824
30,84,348,332910
24,72,256,389562
24,74,249,338016
23,70,239,281928
22,66,225,137211
24,72,254,249551
23,69,237,128433
21,63,207,53012
21,66,209,326924
23,70,242,501207
18,56,159,13622
19,61,173,42886
20,63,189,58751
19,60,176,59135
17,51,145,4300
18,55,163,36797
16,50,131,6828
15,45,118,3586
16,47,134,6838
29,80,337,290361
30,81,349,199876
31,84,367,165894
32,85,373,122039
31,83,361,148190
30,82,349,184377
29,79,336,219513
19,58,181,98029
21,61,212,57722
23,67,244,171740
22,64,231,141463
22,65,226,127500
18,53,163,13496
21,65,207,151761
20,62,190,47167
23,68,244,258301
26,73,291,204099
29,80,336,246310
30,81,348,166905
31,84,366,150709
32,85,372,116880
31,83,360,128175
30,82,347,139028
29,79,334,162330
30,84,351,478091
26,74,288,191431
27,77,300,294103
24,70,258,189012
26,76,286,360158
20,59,191,15815
21,63,204,22724
22,65,221,37311
23,69,238,164143
24,71,251,113332
23,68,239,106211
21,62,209,46302
19,56,178,17736
20,59,195,46567
21,63,209,86258
23,68,241,149510
24,69,257,130863
25,73,270,235276
25,72,275,235727
26,73,288,119923
27,76,304,175374
28,77,316,106369
29,80,330,104309
30,81,342,80752
31,84,360,72228
32,85,367,67273
31,83,354,65401
30,82,342,76811
29,79,328,74492
28,78,312,81016
29,81,328,299967
27,75,300,86416
26,74,282,73917
28,80,312,228811
27,77,294,115545
28,79,312,189119
29,82,327,220051
25,71,270,87450
24,70,253,79797
26,76,282,183893
23,67,241,95294
25,74,263,102103
24,72,251,146848
23,68,233,28338
28,81,310,486392
27,79,294,327562
26,77,275,151791
27,80,294,398390
26,75,282,165563
27,78,294,150327
28,79,311,163067
25,76,265,366550
22,66,223,96986
24,73,251,305897
22,66,221,51045
21,62,207,28376
22,63,227,51259
23,67,242,123827
25,72,270,104386
24,69,253,59764
24,70,260,288487
23,66,241,50592
24,67,260,66837
25,71,278,314556
26,73,290,166159
27,76,305,206122
27,76,306,235743
30,81,350,237336
32,85,375,154481
31,83,362,174740
31,85,365,780545
28,79,317,383263
27,76,300,90000
27,77,305,610758
25,70,272,41777
26,71,288,39389
27,76,303,141161
28,78,319,207249
28,77,317,129199
29,80,331,126307
30,81,343,84705
31,83,355,72616
30,82,343,80912
29,79,329,81528
28,77,312,63548
29,80,329,90887
27,74,300,35457
28,75,317,33928
31,84,365,126436
29,78,329,28695
30,79,344,23872
31,82,357,18732
32,83,369,15861
33,85,381,16433
32,84,375,20123
31,81,357,21147
30,80,345,28151
31,83,365,242933
32,85,376,179811
31,83,363,205579
31,84,370,234439
29,77,332,36287
28,76,320,52297
29,79,339,316500
29,79,333,147620
27,73,305,46301
26,72,292,91649
27,75,307,243278
28,78,320,236592
25,69,275,58139
24,68,260,96452
23,65,246,96225
29,80,340,388605
30,81,352,276678
30,82,352,255388
28,78,324,406732
26,74,283,84824
27,77,296,165885
31,85,351,147623
29,81,325,184406
25,71,271,98258
24,70,256,133969
25,73,271,273677
23,67,243,151696
26,77,279,312816
25,74,266,188075
24,72,253,223715
22,66,224,106583
20,60,191,23040
21,65,206,115902
22,68,222,203854
21,64,206,51074
23,71,235,251732
24,74,248,279611
25,77,261,419154
23,71,236,325927
22,68,219,103497
19,57,179,40551
18,54,164,28485
19,58,177,33424
24,73,252,374881
24,69,258,138289
25,72,274,206585
28,77,318,149213
31,84,361,80402
29,79,330,94538
28,78,315,118453
27,75,303,134660
26,74,286,143249
27,77,298,206768
25,71,274,168482
28,79,314,259170
29,82,328,286650
30,83,340,217052
20,61,193,76497
24,76,249,752887
23,72,235,328983
20,63,190,80495
19,59,177,60835
20,57,198,30553
23,66,249,189031
23,69,242,364388
20,64,191,155986
24,69,259,173505
21,66,206,159984
21,65,205,83839
20,64,192,181975
21,67,205,193691
20,63,187,28735
22,71,218,333751
26,78,279,384792
25,75,266,360658
18,57,160,28890
19,62,173,68314
22,75,216,1190594
29,85,317,506429
21,68,203,193080
25,78,262,667826
28,83,304,563495
27,81,292,718185
28,81,307,318525
29,84,324,312056
30,85,331,190505
29,83,319,250180
23,75,233,1022068
21,71,202,521556
23,74,231,403628
19,60,175,49749
26,79,277,549923
29,85,316,454899
27,81,290,542484
22,69,221,267937
24,75,249,594138
31,84,359,63164
32,85,366,49097
28,78,314,103317
27,75,302,117680
26,76,285,281582
24,72,252,186848
25,75,264,255554
23,69,236,116050
24,71,252,143080
27,79,293,274738
26,77,276,170110
25,74,264,126824
26,75,281,133174
27,78,293,124947
28,79,308,105174
29,82,321,99796
30,83,333,78595
31,85,345,72037
30,84,338,95731
29,81,321,98922
28,80,309,137490
25,73,269,194194
22,67,224,185699
21,66,205,116054
22,70,221,370928
23,73,234,474636
23,72,234,251115
28,81,306,268205
29,84,323,268762
29,83,318,201230
28,82,306,263438
27,79,292,227616
26,78,276,230635
24,74,246,181259
25,77,258,249765
26,79,276,442729
23,71,234,184091
22,68,217,62769
24,71,255,241922
26,75,285,249384
27,78,297,236969
16,51,131,11439
20,67,186,139561
21,70,203,434182
19,69,172,654870
21,85,197,1495103
20,82,182,2986945
21,84,194,1328601
19,81,170,4152295
22,85,209,1452409
20,82,183,3672672
23,85,224,2133341
24,85,241,3173964
22,85,212,2720775
23,85,225,2476954
20,85,190,1633086
23,85,223,1606326
24,85,239,2423116
21,84,196,2005296
22,84,207,1250815
21,82,195,2460217
21,84,195,1814917
14,48,102,11682
20,77,183,2338013
20,77,181,1334119
21,80,195,2039533
22,83,207,1547796
23,85,220,817363
21,81,195,2425771
20,76,183,1784428
22,85,210,1790887
18,71,154,739814
20,81,181,2410981
19,76,168,1862548
20,83,183,2948298
22,83,210,2815176
18,70,153,293596
19,76,169,2310197
20,80,181,2310090
19,75,167,1065566
20,80,179,1492010
21,83,194,1826546
22,84,204,684759
21,82,191,953537
20,78,179,1052635
20,79,183,3398286
19,74,165,478886
23,85,226,2803992
18,71,155,936742
16,59,126,26803
20,84,184,1904205
18,68,153,147234
20,81,182,3218676
20,79,180,1535965
19,77,168,2274925
17,64,141,173759
20,79,182,2672944
21,81,194,1840283
20,76,180,732148
21,83,195,2401202
19,73,167,592833
22,84,208,1522998
21,81,196,2789560
19,72,168,594111
20,76,179,631768
21,79,192,743159
22,82,204,753108
23,84,216,371937
21,80,192,956129
24,85,236,1301187
20,78,182,2187977
21,82,196,2830840
19,75,169,1847553
24,83,241,2758678
25,85,254,2050803
25,85,253,1678716
20,74,183,988611
21,77,196,1122412
22,81,208,1539335
23,84,223,1564583
24,85,232,517654
23,83,220,1004418
22,80,208,1143832
21,77,195,962530
18,68,157,677163
21,79,196,1892846
22,77,211,874739
23,80,224,1097390
24,83,236,1146467
25,85,248,704581
23,81,224,1661915
21,74,199,800595
24,81,241,1638388
26,85,265,741604
25,83,253,1205883
23,78,228,1151119
25,85,255,2581221
27,85,286,1511651
22,78,211,1139417
20,73,184,778604
19,68,169,190572
17,60,142,51054
20,75,181,727939
21,79,195,1629558
23,83,223,1859821
21,77,197,1607445
19,73,170,1527584
22,80,211,2104649
22,77,213,1398334
24,79,244,1238515
26,83,270,1137287
27,85,283,966545
25,81,258,1567861
26,85,267,1210377
23,79,227,1509859
17,63,141,123548
15,54,116,66750
16,59,128,76338
26,85,269,1561512
22,83,209,2303564
23,85,222,1376203
21,85,195,974168
20,84,183,1767647
22,85,207,948549
19,74,168,1125083
20,76,182,1335897
23,85,219,726836
24,85,235,986945
19,75,168,1474389
25,85,251,1270028
22,81,210,2370405
24,85,234,830210
23,83,222,1582264
22,80,210,1785831
20,77,182,1784985
18,72,155,1243055
19,78,168,2626703
20,82,180,1748618
21,84,192,840671
18,71,153,412623
20,83,180,1394556
20,80,180,1777356
21,82,192,1183298
17,67,141,472118
15,57,114,63439
18,73,153,743806
20,84,182,1441581
19,77,167,1672290
19,78,167,1954803
18,74,155,2009463
19,81,168,2610477
19,79,167,2159069
18,75,155,2420901
17,68,141,635443
21,82,194,1886784
28,85,300,745873
26,83,271,1293575
22,80,212,2668604
18,66,156,270847
17,62,142,110472
18,64,156,130239
19,67,169,123764
25,83,255,1767250
24,79,242,864403
26,83,269,921115
27,85,282,794507
25,81,256,1036207
22,75,215,1024495
30,85,334,294828
23,75,231,668352
28,85,298,530228
27,83,285,592149
25,79,259,670915
28,83,302,414049
29,85,314,311666
22,71,217,299306
18,61,158,81931
22,79,213,2470630
18,62,157,69786
20,68,186,215748
21,71,201,440509
15,50,116,12821
14,48,103,13864
29,80,339,352197
32,85,378,215977
29,79,338,279988
25,78,261,542038
26,78,278,334740
24,75,247,374866
26,81,272,674238
25,78,259,370017
27,82,289,454590
28,83,301,337442
29,85,313,250075
28,84,306,501734
27,81,289,439246
24,78,243,667551
21,71,200,345767
19,63,170,33840
20,69,187,434010
22,76,213,842514
23,75,232,833585
20,65,187,78914
21,69,203,316049
22,71,215,171564
20,65,188,123906
23,74,229,267899
22,72,217,396358
21,68,200,88307
25,79,258,593387
24,77,241,331095
25,80,258,793813
24,75,246,333646
25,78,258,330627
26,79,274,333881
28,83,300,296192
27,81,288,377919
20,66,189,216882
22,73,215,424041
20,66,187,109429
24,75,248,502042
26,81,274,992368
24,73,250,234913
26,77,277,217587
27,80,290,201135
28,81,302,134180
30,85,326,84055
29,83,314,106723
28,82,302,141094
27,79,289,129606
26,78,274,162006
25,75,262,168681
26,80,274,434514
22,69,218,130825
25,76,266,421959
26,77,278,257949
28,79,309,117030
29,82,322,106565
30,83,334,89106
31,85,346,75306
30,84,339,105417
29,81,322,109505
28,80,310,165431
26,81,271,584191
28,85,297,422395
27,83,284,516644
24,77,243,500101
23,74,230,310427
22,74,214,469835
24,79,243,1068062
23,80,226,1493503
22,75,214,722668
27,83,286,742789
25,79,260,814351
26,79,275,407818
29,85,312,242373
21,72,201,587533
30,79,368,378022
33,85,411,334333
30,80,369,459018
18,65,155,118022
20,75,183,1359967
18,67,155,252110
24,85,238,1722127
24,83,238,1563627
24,81,239,1242047
26,85,263,573777
25,83,251,901562
23,78,226,724895
20,73,183,707426
21,78,195,1241283
22,78,210,951549
23,81,223,1285063
24,83,235,916320
25,85,247,506716
22,79,211,1598603
21,75,198,951591
20,74,184,1088417
21,78,198,2371154
20,76,181,990032
22,82,208,1647401
21,80,196,2362368
21,79,197,2619620
21,78,196,1427603
18,65,156,198143
19,72,169,781059
22,78,212,1476482
20,70,187,601160
19,66,172,202192
22,78,213,1767589
19,65,172,145832
30,85,330,157598
27,82,287,370867
28,83,299,271515
29,85,311,222647
27,81,287,347179
26,80,275,521663
23,77,226,556916
25,85,252,1476894
24,81,240,1435268
25,83,252,1036182
19,64,172,86386
19,68,170,281510
22,78,209,753508
21,75,197,798924
20,72,182,329799
22,81,209,1906277
23,83,221,1309231
22,79,209,1066013
21,76,194,476601
18,62,154,26224
20,71,182,229909
21,74,197,546380
22,82,210,2512697
19,66,170,120955
19,67,170,187164
20,70,185,377061
22,77,209,579625
23,80,223,841787
22,75,211,368811
23,79,224,792138
24,81,236,655254
25,84,252,868722
26,85,260,318171
25,83,248,512991
23,78,223,387388
24,78,240,361265
25,81,253,595862
26,83,265,442849
27,85,277,287289
24,79,241,687811
23,75,228,350897
24,80,240,826913
20,73,182,502384
21,76,195,648586
22,80,207,931710
24,85,231,407126
23,83,219,881663
20,74,182,714147
22,82,209,2026471
19,71,168,424791
17,61,141,55101
20,75,180,534079
21,79,194,1211852
22,83,206,1164649
21,80,194,1536921
21,78,197,2018909
26,85,268,1335073
24,85,237,1578399
26,73,294,300684
27,76,310,404298
28,77,323,289698
30,82,350,224610
22,68,221,152344
26,85,266,941383
23,78,227,1011490
18,63,157,104645
22,80,209,1422808
21,75,194,333237
20,69,185,273674
19,65,170,88753
21,72,199,332566
22,76,209,339234
22,76,211,508660
21,73,197,367571
22,73,217,673343
24,78,241,419224
25,81,254,722424
26,83,266,549663
27,85,278,382597
23,75,229,423325
22,74,211,231688
23,77,224,397481
25,84,253,975712
24,80,236,367742
23,77,223,280626
22,75,212,503611
21,71,199,233097
22,72,215,240703
23,76,229,563466
23,76,227,395492
21,69,200,146983
24,77,239,220419
25,80,253,296362
23,74,227,172765
24,75,241,107545
25,79,254,263096
26,81,266,231500
27,84,283,349940
28,85,290,137936
27,83,278,182486
25,78,253,112398
24,77,242,393466
23,73,229,162559
22,71,216,220535
24,78,242,527949
23,76,230,687576
24,78,239,307464
23,75,227,292229
22,74,212,331261
24,80,239,706105
21,70,200,205933
20,67,184,67513
19,63,172,59408
18,59,155,8430
20,70,184,236457
21,71,196,95631
20,68,184,112835
19,63,167,9420
22,76,208,256557
21,73,196,233534
23,78,224,525194
20,69,184,170896
20,65,186,66167
24,74,247,205122
25,77,259,278276
22,70,218,178972
24,76,247,471900
21,68,199,57503
22,72,216,301301
21,70,202,311248
20,66,186,89499
25,76,264,291718
23,70,236,164470
27,80,292,278217
26,75,280,109020
27,78,292,99259
28,79,307,83989
29,82,320,93174
30,83,332,72162
31,85,344,57869
29,81,320,91813
28,80,308,125623
27,77,295,131534
26,76,283,208076
25,73,268,157094
25,75,263,199131
25,77,260,352020
21,70,201,264677
23,82,223,1406519
18,63,154,39952
31,82,381,328698
29,77,352,366891
28,76,338,473981
27,73,321,338460
32,84,403,352345
28,75,339,437138
31,82,385,441842
32,83,399,432950
33,85,413,385145
32,84,404,364280
31,81,385,468071
25,69,286,245857
24,65,273,96465
29,78,352,445534
