set_cardinality,add_ds_card,mult_ds_card,count
30,78,392,69119
31,84,422,538777
32,86,439,555219
32,85,430,383731
33,86,441,379955
32,85,436,311793
31,81,407,117375
32,82,425,101439
33,86,452,278147
33,85,441,129361
34,86,456,114030
35,88,471,97922
34,87,461,90870
33,84,441,111755
32,83,426,127593
33,87,453,239004
32,85,438,282094
31,80,410,83233
30,79,395,93724
31,84,423,498585
32,87,444,345981
31,83,422,244915
33,88,454,495909
32,85,437,297540
31,82,416,262522
33,87,451,251314
34,88,463,280008
32,85,432,363107
32,85,439,266275
31,82,411,311049
31,84,424,455794
31,83,415,352719
30,81,399,277302
31,85,429,333101
30,83,407,450345
29,76,377,49478
28,75,359,56432
30,83,409,360631
29,79,380,248058
31,85,425,495971
30,81,398,291569
30,81,393,353215
29,78,375,206452
28,76,355,183565
27,72,339,29508
26,71,320,34056
27,75,337,207931
27,74,339,112591
30,81,390,374639
29,78,373,221123
28,77,354,264506
25,68,303,10814
28,76,361,122312
31,87,428,564431
30,80,398,205317
32,84,430,333790
33,87,450,261674
32,86,440,513524
31,82,414,282103
29,78,380,153861
28,80,369,512394
27,78,351,258336
28,78,364,321744
29,82,393,353857
25,71,301,95767
22,63,245,6046
28,82,376,308251
28,77,353,272744
23,66,264,21700
22,64,242,33046
23,67,262,61397
21,60,224,5762
20,59,205,7970
21,62,225,12067
20,60,208,1982
18,54,170,1284
19,57,187,4904
24,68,286,14499
27,75,345,100706
31,82,413,298559
30,81,395,335866
27,74,343,74912
25,70,306,24835
24,69,285,37326
23,66,266,10758
24,70,289,20879
27,80,355,232260
26,74,329,68759
29,86,398,304004
30,82,403,501776
29,80,387,277668
28,79,369,274697
27,76,348,140143
26,75,329,126672
26,77,332,178690
25,72,310,27708
23,68,267,23643
26,82,338,81827
23,76,273,15562
22,69,250,8847
23,75,273,11686
22,73,251,18474
21,65,229,3277
24,79,295,22613
25,79,316,51152
24,72,290,45621
24,77,295,13063
25,82,318,12055
18,52,169,1168
33,88,427,951015
24,68,280,55335
25,71,297,138356
29,79,368,356453
31,83,399,424077
32,84,413,367441
33,87,432,299131
34,88,441,317221
33,86,427,358777
32,85,413,392635
31,82,398,335296
29,78,367,249005
28,77,348,293454
27,74,332,159963
31,85,390,1024436
32,86,404,943327
33,88,418,818892
22,65,246,13477
25,77,315,46714
26,74,327,108321
28,78,368,193885
29,80,389,217810
28,79,370,235455
27,76,349,114934
26,75,331,74955
27,81,358,119419
27,78,352,203180
28,80,372,301855
28,83,378,215596
25,72,309,39609
30,87,416,306774
27,81,357,178241
29,88,399,94490
28,86,380,132353
28,80,373,246079
27,86,361,29040
26,79,337,62518
26,81,338,69131
26,85,339,34182
22,65,248,4022
23,69,270,8636
21,61,227,1786
22,64,246,8241
24,71,289,35608
24,70,288,31309
26,78,335,107724
23,67,267,13010
27,82,359,104494
25,74,311,69062
27,79,357,73084
28,86,381,87263
31,87,432,338828
29,84,399,186082
28,82,378,172089
27,77,350,153206
28,78,369,167434
30,82,407,344097
31,86,431,418983
30,85,416,266142
29,80,390,187261
28,83,379,155436
28,82,379,123750
27,79,353,253685
26,76,332,111296
26,77,333,130705
25,75,312,82665
28,88,380,31711
28,84,380,142114
26,77,335,60184
25,73,311,34984
27,84,361,46205
29,86,399,231260
30,88,418,141596
28,85,380,150037
24,72,291,26024
25,76,314,55193
26,82,339,40652
24,68,287,9874
25,74,312,45268
25,73,309,71606
31,88,433,301877
28,81,378,110636
29,86,401,122743
27,77,352,99743
29,84,398,244437
30,82,405,421449
32,88,445,478939
30,84,412,444580
31,87,434,252090
28,79,371,198597
29,83,397,201906
30,87,419,157752
28,82,377,234043
26,76,333,78695
28,85,382,65425
27,81,359,77256
25,71,308,23841
26,72,330,13238
27,80,357,116748
28,83,380,110560
27,79,356,103992
29,85,399,211093
29,83,398,159325
29,83,396,252806
30,84,414,320776
30,82,408,308798
31,86,432,362481
33,88,456,430662
31,84,425,415834
30,84,415,269506
28,78,370,141065
29,83,395,310936
29,81,391,253602
31,86,430,477235
27,75,349,52098
28,76,366,69032
29,81,389,332936
32,88,447,374409
30,83,412,245774
31,87,433,294051
29,79,387,133496
30,80,405,120800
31,85,432,230624
32,87,447,264999
31,84,426,379317
32,86,442,438885
33,88,458,370151
32,86,444,369992
32,84,437,249321
33,87,457,191861
34,88,467,240368
32,86,445,336825
31,82,420,208885
30,84,413,380825
29,78,384,110363
28,77,365,123459
30,86,416,354737
29,82,394,291890
27,74,347,40460
26,73,325,72224
33,88,457,399768
32,87,445,317537
32,88,446,423347
26,77,334,89082
25,70,308,14009
24,69,287,20738
29,80,385,351063
25,72,307,72041
22,66,246,27549
21,61,225,6117
22,62,244,5280
24,71,288,53930
26,72,321,77564
27,75,341,157850
34,88,452,337157
33,86,437,387716
32,85,422,421892
30,81,388,391259
23,65,262,15457
24,66,284,7473
26,72,323,58772
30,80,396,227665
25,69,304,15859
26,70,325,11095
28,81,376,190934
29,81,388,377075
32,87,443,377680
28,79,372,165581
27,74,345,56829
33,88,455,462775
30,80,399,193894
31,83,419,295773
32,84,435,272731
33,87,456,204500
33,86,451,285527
30,81,397,308694
29,78,381,142485
28,77,361,182041
27,73,341,38381
28,74,360,30948
34,88,461,291506
31,83,412,393795
29,77,377,70510
30,78,397,54452
31,84,427,342214
31,83,420,278656
34,88,464,269322
32,85,441,233936
31,81,412,106633
32,82,430,92457
33,86,456,222857
33,85,446,122125
34,86,461,110350
35,88,476,97993
34,87,466,86552
33,84,446,106726
32,83,431,118110
33,86,453,262438
32,84,436,260543
33,87,458,182220
32,85,443,204169
31,80,415,68301
30,79,398,82281
32,87,446,289970
31,83,424,207575
31,82,418,233368
32,84,433,298728
34,88,466,251399
30,81,402,226838
29,76,380,40246
28,75,364,35881
29,81,390,290731
30,83,414,180320
29,79,385,164499
31,85,428,368571
29,78,382,131025
33,87,454,227838
31,82,419,220062
30,81,401,247423
31,84,429,276506
30,81,400,259284
30,83,411,281455
28,76,362,111541
29,79,382,215739
28,77,364,137900
27,72,344,16576
26,71,323,23897
30,80,402,155474
33,86,449,310151
32,85,434,334097
31,82,417,247756
28,77,363,153120
27,77,349,185278
25,68,305,6980
24,67,286,7718
25,73,310,51737
25,71,305,50917
30,80,401,167106
32,84,434,292012
32,86,443,402396
29,78,383,119480
24,69,284,48007
23,64,265,4652
22,63,246,3863
28,78,367,222693
26,72,324,51189
28,81,375,246677
27,75,347,75161
28,76,364,91112
27,79,354,193674
21,60,225,3662
21,61,226,4048
20,59,207,2187
21,63,227,6177
19,55,188,973
20,56,207,294
23,71,271,13022
24,74,292,47711
22,67,248,16326
25,81,317,33567
22,68,249,11998
21,61,228,682
22,64,241,39437
22,62,243,7442
23,65,264,9629
26,72,314,128803
27,75,333,236427
28,76,352,196707
29,79,370,349868
30,80,385,300468
31,83,401,431818
32,84,416,378532
33,87,436,304438
34,88,446,326317
33,86,431,377760
32,85,416,412856
31,82,400,341752
30,81,382,387093
28,77,347,293462
26,73,313,198177
24,68,275,85799
25,71,291,169123
24,68,277,74606
23,65,259,24336
24,66,281,14545
27,75,332,243473
30,81,385,394907
29,78,370,240233
26,73,319,147581
25,69,298,36255
26,70,319,26511
27,73,336,56777
28,74,355,45804
29,79,373,334252
31,83,405,435235
29,77,370,86881
30,78,390,73984
31,81,405,118425
32,82,423,101646
33,86,450,303434
33,85,439,125754
34,86,454,115204
35,88,469,99764
34,87,459,90912
33,84,439,113575
32,83,424,130858
31,80,408,86637
30,79,393,99064
29,76,375,54265
28,75,356,67038
30,80,388,291246
29,78,371,236451
29,79,371,346858
27,72,337,35142
26,71,319,38173
25,68,302,13244
24,67,285,10545
29,78,378,177909
23,64,264,6615
22,62,245,3541
25,71,303,72835
23,65,265,6850
22,63,240,21010
23,67,257,105427
22,65,242,48951
21,59,224,2523
22,60,243,2084
24,67,279,31505
25,71,295,154563
27,75,338,193841
32,84,419,383502
34,88,449,334139
33,86,434,385593
32,85,419,428991
31,82,403,346929
23,64,258,19188
28,77,350,285720
27,74,335,148966
25,69,300,29685
27,73,337,53922
30,80,386,297232
30,78,394,63501
31,81,409,113586
32,82,427,100411
33,85,443,126948
34,86,458,112628
35,88,473,101645
34,87,462,91223
33,84,443,111315
32,83,428,124168
32,85,440,251044
31,80,412,78041
30,79,397,86887
31,83,423,226593
34,88,465,265616
31,85,431,262646
29,76,379,44361
28,75,362,44112
29,79,383,198744
24,66,286,3881
27,78,353,159442
30,88,417,183398
25,71,306,40105
26,72,326,36186
28,80,374,196979
27,75,346,87508
27,77,351,125462
29,82,396,193319
30,87,418,200050
26,73,328,40686
25,71,307,32379
24,69,286,28058
23,63,265,1863
24,64,284,1990
26,73,326,62291
26,71,322,27643
29,82,395,239546
26,70,324,13582
30,86,417,285580
28,77,366,109387
32,88,448,330757
28,77,369,72888
29,81,397,83235
31,88,435,203283
30,86,418,230387
28,78,371,118704
27,73,345,24119
29,81,392,216968
31,87,435,213791
32,88,449,287377
30,82,413,155536
33,88,461,287358
32,87,448,237753
33,88,460,314928
32,84,439,219582
33,87,460,162173
34,88,470,207882
33,86,454,247288
27,73,343,31382
28,74,361,28904
31,84,428,307932
30,82,409,275319
29,77,379,61933
30,78,399,48678
32,86,447,276174
31,83,421,259776
32,85,444,188930
31,81,415,96256
32,82,433,83413
33,86,459,184354
33,85,449,115523
34,86,464,103301
35,88,479,89424
34,87,469,77535
33,84,449,98069
32,83,433,111472
34,88,469,217484
32,85,445,173763
31,80,417,62181
33,87,459,173026
34,88,471,198362
31,84,431,214841
33,88,459,342283
31,85,433,200961
30,82,410,242373
28,75,363,40308
30,83,417,103469
29,79,388,118778
34,88,468,228751
31,84,430,243325
28,77,368,84430
27,72,343,19106
28,80,376,120383
29,86,400,170447
27,76,351,75664
29,79,386,149386
30,85,417,219624
30,80,404,131978
32,86,446,306978
31,82,421,193787
26,71,326,14508
27,77,353,78032
28,81,377,146826
28,79,373,135139
27,75,348,62966
31,88,434,249644
29,82,397,152435
26,72,327,28357
30,88,419,107479
28,81,379,78589
26,73,327,49214
26,75,332,54708
27,80,358,77972
28,84,381,96110
29,85,401,117344
25,67,306,2631
26,68,322,4092
28,75,360,52148
30,81,407,149307
29,77,380,58220
29,77,373,81055
30,78,393,64655
31,81,410,110324
33,85,447,120272
34,86,462,109408
35,88,477,93514
34,87,465,89202
30,79,399,77479
31,83,427,162745
32,87,449,215148
31,83,426,177488
32,85,442,218838
30,81,406,164371
28,74,359,34808
29,77,381,53314
28,75,357,62882
28,77,362,169874
27,71,339,10754
28,72,358,9099
29,77,378,66395
30,79,394,96219
32,84,442,179505
31,81,413,102350
32,82,431,88168
33,86,457,210843
33,85,448,117283
34,86,463,107114
35,88,478,93560
33,84,447,102777
32,84,440,206937
30,78,396,57045
31,81,417,88908
33,86,455,235428
30,79,400,72592
31,83,430,117509
30,81,405,181027
31,85,430,294823
29,75,378,15700
30,76,394,15165
31,83,425,193438
32,85,447,147219
31,82,422,182603
32,83,432,115343
33,87,455,213444
31,80,411,80353
32,82,428,95981
33,85,456,90445
34,86,465,101639
35,88,480,85748
34,87,468,80488
33,84,448,99360
33,85,455,93986
32,83,439,86088
33,87,461,153650
32,84,441,193521
31,79,412,25633
32,80,427,21373
34,87,470,74852
33,83,443,32715
34,84,458,28311
35,87,478,23271
36,88,488,26084
35,86,473,28771
34,85,458,31338
34,86,469,88563
33,82,442,25313
32,81,424,30124
33,85,454,98824
33,84,442,110180
31,78,409,19024
30,77,389,23631
31,80,404,91269
32,82,424,101713
32,83,430,121194
31,80,409,83963
31,81,411,110806
30,81,403,212713
29,74,374,12907
28,73,355,16218
29,77,376,74035
30,79,389,108233
30,81,404,197010
29,76,376,52774
30,82,412,181264
27,70,340,6889
26,69,318,9883
27,73,340,42437
28,75,353,75802
29,78,368,250580
28,77,355,257011
27,72,333,43602
28,74,353,49694
30,80,383,293620
29,77,368,88970
33,85,440,125934
34,86,455,114037
34,87,460,92291
33,84,440,113941
32,83,425,129522
26,70,318,28828
26,71,317,46549
25,66,300,4909
24,65,277,8672
26,73,316,179618
25,69,295,42468
26,72,313,134468
27,75,329,247667
28,76,350,211556
34,88,447,334216
30,81,380,382342
29,78,365,250045
28,77,344,281423
26,71,309,56761
25,68,294,30237
26,70,316,34124
27,73,331,65512
28,74,350,53664
31,83,402,434920
32,84,417,378884
33,86,432,380733
32,85,417,421922
30,80,380,291090
29,77,365,87953
30,78,385,77387
31,81,400,114565
32,82,418,103202
33,85,434,119856
34,86,449,112480
35,88,464,99243
34,87,454,92906
33,84,434,112429
32,83,419,126642
31,80,403,90171
30,79,388,108234
29,76,370,64753
28,75,354,71665
27,72,334,42074
26,71,316,47107
25,68,299,20675
25,69,301,26208
23,62,262,2691
22,61,243,3620
24,69,275,129316
23,64,259,18072
25,69,303,19092
30,84,417,182836
29,81,393,184901
27,74,346,48036
32,82,432,85799
33,86,458,197614
32,83,434,108103
32,84,438,232974
30,79,401,68307
31,82,423,169524
29,78,385,98178
28,77,367,95598
27,72,345,14255
26,71,324,20712
27,76,350,94485
30,83,413,211752
29,81,394,154235
28,80,375,153797
26,74,330,52670
25,68,304,8654
24,67,287,5235
27,83,360,74302
26,78,336,68822
29,87,401,95024
27,81,360,48069
25,73,312,23056
29,88,400,65299
26,74,332,28516
27,78,356,63329
29,80,391,161637
27,76,352,59153
26,75,333,40200
28,85,381,101141
29,88,401,44673
26,72,329,17515
27,78,355,89021
28,82,380,86251
29,85,400,158408
31,86,433,313607
30,85,418,178185
29,83,400,92968
30,80,406,108280
30,84,416,225664
31,86,434,266695
31,87,436,179214
26,73,329,31658
29,86,402,86441
28,80,379,46592
31,88,436,166736
30,87,421,93117
29,87,402,66101
26,76,334,53981
26,75,330,99608
22,62,247,1105
25,80,317,28193
23,67,268,7909
24,70,291,6831
25,77,316,23108
26,78,337,40671
23,66,268,3792
24,69,289,9393
25,75,314,30225
27,85,361,44137
27,80,360,30540
28,86,383,32380
27,83,361,42102
28,87,382,35196
26,78,338,22068
28,83,381,73295
24,69,288,14087
28,86,382,54714
24,71,290,22406
28,88,381,18828
26,81,339,34972
27,86,362,13962
24,72,292,13775
24,73,292,26172
24,68,285,19811
28,76,365,80256
29,84,400,139698
22,63,241,18694
23,67,261,71812
21,58,225,930
20,57,204,2921
22,67,235,270487
33,87,435,302444
34,88,444,323211
27,74,333,158263
22,63,236,27695
23,68,251,221353
24,69,269,128168
26,75,302,552799
25,72,288,357827
25,73,290,541407
21,60,221,11477
22,62,239,15310
23,67,258,99761
25,71,290,164794
27,77,322,726183
28,78,341,661951
26,72,307,139708
28,79,341,903251
27,76,322,535643
29,80,358,788538
27,75,326,240523
28,76,341,195200
29,79,358,300777
30,80,372,236728
31,83,387,302736
32,84,401,261532
33,87,420,221447
34,88,429,220627
33,86,415,252972
32,85,401,267912
31,82,386,244073
30,81,369,269648
32,86,401,863114
30,82,372,829282
29,78,355,205161
28,77,336,218406
29,81,355,932302
29,80,350,591648
30,82,369,739476
31,85,385,879084
32,86,399,796856
33,88,415,747182
31,84,385,822691
30,83,371,974375
29,80,355,728701
28,79,339,849019
27,74,322,154844
26,73,304,181418
31,85,387,952540
28,79,342,930657
27,76,324,550723
25,70,290,117261
24,68,269,90265
27,77,316,566570
25,71,283,133190
28,78,336,566026
29,81,350,760513
31,85,384,837163
32,86,398,764237
33,88,413,700041
32,87,403,671262
31,84,384,798004
30,83,370,938521
25,72,287,353921
24,69,270,130075
25,73,287,509474
23,65,253,32752
24,66,275,26027
26,73,309,204222
25,70,292,116670
26,72,310,140510
27,75,325,238960
29,79,363,340594
30,80,377,278609
31,83,393,373611
32,84,407,320810
33,87,426,262436
33,86,421,304201
32,85,407,334593
31,82,391,288435
28,77,339,248896
29,80,353,665474
27,74,325,168906
26,72,306,136533
28,78,339,634630
25,69,292,46696
26,70,313,38625
28,76,347,214271
29,79,364,346420
30,80,381,294797
33,86,429,372595
32,85,410,368806
31,82,395,326397
30,81,378,366286
29,78,364,250479
29,79,359,314794
27,73,327,66451
28,74,345,55838
30,80,378,279836
31,83,398,418252
33,87,428,275311
34,88,438,297243
31,82,392,298326
30,80,373,252643
31,83,392,364904
29,77,359,81775
30,78,378,71799
32,84,409,330926
33,87,431,296054
33,86,424,329197
31,81,392,96099
32,82,409,82073
33,86,435,388429
33,85,424,91830
34,86,438,83996
35,88,452,77583
34,87,443,72309
33,84,424,87553
32,83,410,103800
31,80,395,79763
30,79,381,100251
31,82,401,345013
31,82,396,324873
30,81,386,395766
29,76,364,66036
28,75,349,78354
31,83,396,398125
32,84,414,366918
34,88,443,326201
27,72,330,47176
26,71,312,54967
34,88,442,312535
33,86,428,365637
32,85,414,400985
30,81,379,369860
29,78,363,243578
25,68,296,27326
24,67,281,24424
29,79,367,357447
23,64,260,15181
22,63,242,15268
28,79,344,974012
32,84,410,342978
28,77,341,265083
30,83,374,1075645
29,80,356,749207
27,74,327,172955
26,73,310,204556
24,69,273,135509
23,66,257,67462
22,63,235,27881
23,67,251,109675
31,84,387,890357
24,71,270,418114
23,67,255,112967
22,65,238,79797
20,58,203,9584
22,67,234,266582
21,62,218,46620
28,78,342,678730
27,75,328,248990
28,76,346,209291
32,84,406,307959
33,87,425,253950
34,88,434,256681
33,86,420,298026
32,85,406,323531
30,81,374,327835
29,78,360,238816
25,70,293,113794
26,75,305,621608
23,68,253,224331
24,71,266,362602
26,74,305,434415
27,77,319,660111
28,78,338,606844
29,81,352,827327
33,88,412,665828
26,75,306,637241
21,63,219,68266
20,60,207,4708
19,54,187,904
18,53,168,2034
24,74,260,1348441
24,72,263,604334
26,79,293,2657267
25,76,276,1555238
26,78,293,2037907
28,83,321,2583255
25,75,280,1053163
26,76,297,923068
27,79,313,1423801
28,80,326,1067140
29,83,340,1267219
30,84,353,1020488
31,87,371,907664
32,88,379,801620
31,86,366,931141
30,85,353,1059517
29,82,339,970902
28,81,323,1098264
27,78,310,892999
26,77,292,929952
28,83,323,2968082
27,80,305,1853120
25,74,279,711306
24,73,262,811576
26,79,292,2468821
22,68,228,357671
23,72,245,1197315
25,77,273,1739971
23,71,242,500806
26,80,286,3142293
24,75,258,1533708
25,79,273,4192160
22,68,230,412072
23,71,245,647945
25,75,279,977804
32,88,385,1149600
28,81,326,1354269
27,78,313,1089719
23,69,249,296390
24,70,268,272134
25,73,283,427438
26,74,300,366928
27,79,316,1706860
31,86,372,1357948
30,85,359,1519861
29,83,344,1625589
27,77,313,480107
28,78,331,439687
29,81,344,540413
30,82,360,472081
31,85,374,495038
32,86,387,445296
33,88,400,373675
32,87,392,416084
31,84,374,484178
30,83,361,603783
29,80,347,513392
28,79,334,672090
32,88,394,1730604
27,76,318,449673
26,75,301,531288
28,80,329,1276319
27,78,314,1153550
27,79,314,1513179
25,72,284,316011
22,69,228,511029
22,70,228,920412
21,66,212,296216
24,76,258,2803251
22,67,232,244555
23,71,246,700562
25,76,277,1695925
30,84,356,1237301
32,88,382,976819
31,86,369,1149764
30,85,356,1306239
29,82,342,1189644
29,84,336,2416080
22,67,229,198219
23,71,243,546545
24,74,259,1212028
22,67,228,182991
26,77,295,1139923
23,69,251,322884
25,73,284,446697
28,80,327,1137533
28,78,335,546413
29,81,348,684331
30,82,364,599503
31,85,378,626984
32,86,391,544563
33,88,404,484366
32,87,395,480868
31,84,378,598974
30,83,365,738368
29,80,351,620927
28,79,338,817709
22,64,237,57526
26,74,306,449781
30,82,370,770743
33,88,410,626471
32,87,402,647266
24,68,271,91649
28,78,334,508052
29,81,349,715570
30,82,367,676795
31,85,382,767473
32,86,395,678181
33,88,408,570581
32,87,398,561525
31,84,381,706513
30,83,368,863413
25,71,286,150207
26,72,303,126826
28,79,335,711044
32,86,396,714236
33,88,409,615586
32,87,399,585020
31,84,382,725834
29,81,356,965644
27,75,321,206643
28,76,335,152725
30,82,365,618059
29,79,351,216049
30,80,364,161492
31,83,378,186438
32,84,391,150802
33,87,409,128497
34,88,417,126971
33,86,404,136292
32,85,391,155150
32,86,402,888886
31,82,377,146486
30,81,361,175760
31,84,377,565693
33,88,407,562392
29,78,348,144895
28,77,330,161561
29,80,343,407327
30,82,361,503650
30,83,367,826110
29,80,348,529271
27,74,317,129994
26,73,300,150824
28,79,330,539962
27,76,319,478117
25,70,287,110858
24,69,267,120406
26,75,298,443358
27,78,311,966973
25,72,280,252023
26,74,298,328735
28,80,324,917931
27,77,311,418480
31,85,375,529590
32,86,388,464345
32,87,393,436752
31,84,375,520430
30,83,362,631998
24,70,267,265526
23,66,251,73721
22,65,230,73072
23,69,245,225511
24,73,265,988277
23,69,246,241359
24,72,262,571440
25,75,276,773177
26,76,295,819209
32,88,380,860979
28,81,321,950685
27,78,308,778751
26,77,289,719884
27,80,302,1466089
25,74,276,568194
24,71,258,194107
23,68,245,162976
