set_cardinality,add_ds_card,mult_ds_card,count
25,86,303,657813
22,72,243,151073
23,77,264,393590
24,85,285,343452
24,78,283,477657
23,75,263,262209
25,87,301,730585
22,74,244,251295
23,78,265,337358
22,75,245,205095
21,69,223,101870
23,78,266,184725
24,82,285,532611
23,78,264,561919
26,87,320,930920
20,68,203,253991
19,60,183,17065
24,78,281,907210
22,72,240,451387
21,67,219,123447
25,76,288,1020499
26,77,306,641714
22,69,235,230183
23,72,253,548910
22,67,230,111740
26,75,302,239261
25,73,284,194962
21,65,215,72558
18,57,163,16153
22,78,246,238743
23,82,266,285998
20,70,205,250463
20,69,205,153331
25,87,303,339725
24,83,286,300999
23,82,267,133493
22,78,247,98449
22,81,246,279345
21,74,226,152290
22,75,246,100265
23,83,267,112384
22,79,246,270409
21,72,224,278432
19,64,185,76230
24,86,284,347524
24,84,287,143050
22,72,241,332059
21,69,222,156955
25,87,302,510186
17,54,148,7834
18,55,164,4849
20,63,198,57416
20,64,200,76172
24,79,284,450221
25,83,303,962718
22,70,238,258782
24,76,280,488318
25,79,301,619954
23,73,258,415319
27,84,335,2370013
21,70,223,182294
20,66,203,86641
23,79,266,228949
20,62,200,23424
22,71,241,186286
21,66,216,125812
29,85,359,2214846
22,67,231,105653
30,85,367,1246629
25,73,282,209906
24,72,265,333873
22,68,231,192516
19,59,180,17930
20,61,196,23237
21,64,211,60371
22,65,232,27138
23,70,250,236125
23,70,251,218282
24,72,267,307523
29,87,362,2474714
27,81,329,1575862
28,79,327,373609
25,73,281,209741
28,79,326,367568
29,81,339,402001
25,72,280,131529
26,73,297,70323
27,76,309,196882
28,77,327,94800
30,84,361,1068779
30,84,365,1051681
29,80,340,273439
30,81,355,114451
31,85,378,461507
32,87,383,309124
31,84,368,319358
32,85,380,105765
33,87,392,72987
32,86,387,352505
31,83,368,114996
30,82,355,301227
32,87,387,326883
30,83,361,463422
31,86,378,1048890
30,84,369,983762
29,79,342,109301
28,78,330,243755
29,83,357,1073092
29,82,352,924249
30,85,368,1232535
31,87,383,909433
30,84,372,902580
29,81,349,415616
30,83,363,468587
31,86,382,1004614
32,87,388,334618
31,85,376,458623
29,83,356,1120875
30,86,371,2123896
29,82,350,959441
28,80,336,760923
29,84,360,1794797
30,86,373,1961170
28,81,338,1072060
28,82,343,1658216
27,75,315,85436
29,85,360,2084540
28,82,345,1475048
27,78,319,628508
31,87,380,954223
30,86,372,2042399
30,83,359,463471
32,87,385,319514
30,85,369,1208294
29,81,346,434430
24,70,263,109320
28,81,337,1093610
26,76,302,502728
30,87,372,1857583
27,81,328,1702410
31,87,381,938367
28,81,339,1023024
29,84,361,1684803
30,87,375,1603174
29,86,362,2856070
28,82,347,1273612
27,78,321,584747
28,79,334,368829
31,86,379,1043355
32,87,386,323043
30,85,370,1158848
29,81,348,424028
27,77,314,309197
26,76,303,482833
27,80,326,1323758
24,71,267,147562
29,87,361,2685704
26,79,311,1308852
25,74,285,380910
23,67,248,40246
22,66,233,53791
23,73,256,607100
23,70,252,201645
27,82,332,1971704
28,81,341,943965
29,85,362,1843570
31,87,379,961904
29,85,361,1967990
30,87,373,1776600
28,84,350,2042695
27,79,325,756745
28,85,349,2510990
29,87,364,2115552
28,84,349,2266516
29,86,361,3085613
30,87,371,1917140
26,79,312,1184390
28,85,350,2260137
27,83,333,2146885
28,83,347,1633498
28,85,348,2772479
26,75,303,230715
29,86,363,2660170
28,83,344,2048439
28,79,335,365354
30,85,371,1140024
29,82,349,963429
30,83,362,465485
31,86,381,1015107
28,80,334,790664
27,77,320,275663
25,73,285,182016
22,67,234,82401
23,72,256,361169
23,72,255,422779
24,74,273,580893
25,79,298,1211075
28,87,351,2103011
27,85,335,2476942
23,71,255,220988
22,68,237,94141
23,73,260,257141
21,63,217,17021
20,61,200,12693
24,79,283,658337
21,68,221,126032
24,81,285,486951
24,79,282,920106
22,71,242,131190
21,66,220,54961
25,82,303,900333
27,87,338,1127260
26,84,321,1337514
26,85,321,1272706
25,82,302,1222519
22,70,239,206538
26,83,319,1680351
24,76,277,930373
27,86,336,2314650
26,77,308,553703
27,83,334,1877993
27,79,324,800710
29,87,363,2296972
28,86,350,2952283
27,84,337,1723618
28,86,352,2315506
26,81,318,1202937
25,75,292,372607
24,73,276,196530
27,87,336,1679795
26,79,317,589765
25,76,296,413099
24,75,277,530617
25,79,299,984645
23,70,256,115153
27,84,336,2036940
28,87,352,1845483
26,82,319,1448570
22,69,238,135420
24,76,279,622323
25,79,300,786652
21,64,217,33963
23,71,254,255993
27,82,334,1530548
28,84,348,2483894
25,76,291,792855
26,78,308,1103226
27,82,333,1751101
26,75,304,218273
27,78,320,605661
28,79,332,375728
31,86,377,1052578
26,80,316,1154463
22,69,237,166394
19,58,180,11231
20,59,194,7623
27,80,330,954682
24,71,266,157522
23,68,242,89716
28,77,325,94035
29,80,337,260102
30,81,353,107064
31,85,375,452292
32,85,378,96207
33,87,390,70255
32,86,384,333236
31,83,366,110213
30,82,354,299863
31,85,377,455634
30,83,360,464134
29,79,341,105029
28,78,329,245584
29,82,351,940749
31,87,382,931592
27,75,313,85433
26,74,300,154486
27,80,325,1410145
28,82,346,1377835
29,83,360,931842
30,87,374,1691108
29,81,347,430458
24,70,260,114575
26,76,306,408673
27,80,331,851037
29,87,365,1935106
28,82,348,1160112
28,79,333,372263
30,83,358,451394
24,71,268,142477
23,67,245,42834
26,80,319,673675
23,70,254,159953
23,70,248,267728
29,86,364,2449260
28,84,351,1824414
27,79,326,706115
24,71,272,97613
25,78,297,984895
26,80,317,980140
25,76,294,558540
26,77,314,296658
27,80,336,448576
28,87,354,1383029
27,85,337,1781867
25,74,293,190480
27,83,335,1635200
28,86,353,2011863
26,81,316,1687231
23,68,249,71894
28,83,348,1498259
26,78,310,930668
26,79,313,1057579
25,74,287,339089
29,84,362,1575931
27,77,319,283604
24,72,269,265667
24,74,277,313381
27,86,338,1584494
26,80,320,545933
25,77,298,455959
24,76,278,770010
22,69,236,197287
21,62,215,13611
22,63,232,7994
23,71,253,289675
24,73,271,379955
26,78,311,844747
27,81,333,1027946
23,67,246,43496
26,76,300,533618
25,72,276,135138
26,73,293,71737
27,78,316,668611
27,76,311,202215
28,77,329,97628
29,80,341,275471
30,81,356,120166
32,87,384,318116
32,85,381,107073
33,87,393,76916
32,86,388,356709
31,83,369,119731
30,82,357,314799
31,85,380,450234
32,87,389,335689
31,86,380,1026335
30,84,371,933680
29,79,344,111506
30,84,363,1059329
28,80,335,775654
27,75,311,83399
26,74,297,162154
28,82,344,1581715
30,86,374,1873119
29,83,358,1025473
30,83,364,464332
31,86,383,988286
30,85,372,1095095
29,81,350,414321
29,83,359,987032
28,81,340,984585
25,71,279,59867
24,69,265,46883
28,81,342,902394
29,85,363,1715071
27,79,323,847059
27,80,329,1041951
28,81,348,590815
27,78,326,440165
25,72,283,120093
27,78,318,647673
28,79,337,340962
29,84,363,1490416
31,87,384,884760
30,85,373,1062965
27,77,317,300761
26,76,299,542962
27,81,332,1158872
23,66,248,23915
24,67,261,13963
25,72,279,134131
26,74,293,162631
27,76,312,204673
29,80,336,242290
32,86,386,345623
30,82,356,312658
31,85,379,457861
30,84,370,963946
29,79,343,109518
29,82,357,791570
29,82,353,900142
28,80,333,803144
26,73,294,72705
28,79,336,353096
29,82,359,735877
27,76,316,195389
26,74,291,160492
25,70,276,37726
26,71,291,16237
27,76,306,184783
30,83,366,459510
31,84,370,334566
32,85,382,113189
33,87,394,78325
28,77,324,93471
30,83,369,439834
29,80,345,285190
32,87,390,338918
28,78,331,241052
27,74,309,55467
28,75,322,20313
29,80,344,286519
29,79,336,91255
30,81,350,100780
31,84,374,360116
31,84,365,297711
30,81,357,119957
31,84,381,362520
30,82,360,327187
30,83,365,461528
29,78,337,67113
30,79,349,21138
31,84,377,364522
32,86,385,339082
32,85,386,120749
31,82,362,65380
32,83,374,19587
33,86,393,77776
34,87,398,11837
33,85,386,16505
32,84,374,64028
33,87,389,66804
32,85,384,118230
31,81,361,20462
30,80,346,57522
31,84,371,341422
31,83,361,88839
33,87,388,64783
32,86,382,313179
29,77,334,21025
28,76,316,42425
29,80,331,205900
29,79,328,63986
30,82,351,275034
28,77,319,78436
27,73,304,17233
26,72,287,39111
27,76,302,163524
33,87,385,56147
32,86,380,307704
29,79,333,80854
30,84,367,1025264
27,76,307,185947
26,74,289,149716
25,69,275,14970
24,68,259,32894
25,72,277,135236
30,81,346,89198
32,85,372,80387
31,83,360,85502
30,82,348,247354
29,79,334,86631
28,78,322,221628
27,75,306,75293
24,69,260,53697
24,70,259,110375
23,65,245,10895
22,64,222,19816
24,70,246,52701
21,61,210,8811
20,60,193,15376
21,64,208,57267
23,68,244,88531
28,77,320,84480
30,81,348,93102
31,84,361,257542
32,85,375,87958
33,87,387,61107
31,83,363,99019
25,71,276,59405
23,67,244,44481
22,66,230,68296
20,61,197,21668
20,62,190,44271
19,57,177,6716
18,56,161,11139
20,64,197,119183
19,60,180,33071
20,65,201,95041
19,61,182,40696
20,64,198,105296
18,58,166,15525
19,63,184,63717
19,63,183,91393
17,53,148,4234
16,51,132,4000
17,56,149,15231
18,57,161,18537
19,62,183,52200
16,52,133,5490
17,57,148,34655
20,74,207,168972
17,58,150,29024
17,56,145,24087
16,55,134,16833
21,82,227,65629
15,48,118,1829
16,49,132,1285
18,63,167,137172
17,56,147,21621
18,59,165,31495
18,58,160,30518
18,56,160,10114
23,68,240,86845
20,62,196,42737
22,68,233,166471
19,59,176,21054
18,57,162,16409
19,60,181,26965
18,58,165,19280
22,75,244,377968
18,60,165,54520
17,53,147,4432
18,55,162,6021
19,59,181,14654
19,58,177,13258
27,76,305,181029
28,77,321,85462
21,64,214,49505
20,59,192,7328
21,63,204,23427
26,73,287,61508
27,76,299,144569
32,86,378,287518
24,70,257,106463
22,65,230,31329
25,74,288,316981
23,68,247,81759
21,62,213,16941
22,63,228,11127
23,68,245,86328
23,67,242,43596
25,72,274,130787
28,77,323,89879
29,80,335,238831
29,79,338,96410
25,72,278,138588
24,70,261,111395
23,66,245,25957
24,67,258,13213
25,71,272,54194
32,86,379,298220
27,76,310,202224
25,70,273,36023
26,71,288,15465
31,84,364,289693
32,85,376,93324
29,80,339,269527
27,74,304,47890
28,75,317,16155
29,80,338,259753
30,81,351,102580
29,78,332,56346
30,79,344,15725
31,84,372,351147
31,82,357,51282
32,83,369,14508
33,86,387,63403
34,87,393,10309
33,85,381,12415
32,84,369,49279
32,85,379,103613
31,81,356,15384
30,80,341,43220
33,87,383,51791
29,77,329,14855
28,76,313,36536
30,82,341,184337
31,84,355,193327
32,85,367,59122
31,83,355,66633
28,78,316,176004
27,73,301,15191
26,72,284,31443
28,77,314,65900
29,80,326,162059
30,81,340,65364
26,74,287,144878
25,69,272,14079
24,68,255,28459
26,73,284,51263
23,65,241,10813
22,64,218,13231
23,68,232,51810
24,70,242,33960
23,67,231,19863
24,70,247,56427
22,66,219,53518
21,61,206,8016
20,60,190,13918
22,66,218,47835
21,63,203,19680
33,87,384,56628
25,71,274,57933
22,66,227,74139
19,57,176,6639
18,55,160,5439
32,85,363,50457
33,87,375,36671
31,83,351,54237
20,62,187,32947
17,52,146,3074
18,53,162,1718
21,64,212,57186
20,62,191,44956
20,60,192,15611
22,67,233,92477
21,64,213,54711
21,62,204,14400
20,59,190,6812
23,68,229,41436
21,62,203,13195
20,60,196,14116
19,56,176,4156
20,57,192,1911
21,64,207,57748
21,62,205,15672
22,64,227,22856
25,72,273,127842
28,77,326,93724
30,81,354,114294
31,84,367,317195
28,78,328,246318
30,84,373,873852
27,75,312,86816
26,74,299,156163
28,80,337,735699
29,83,361,887144
26,76,305,437047
28,82,349,1055802
27,82,335,1328804
28,86,351,2625296
24,71,269,130104
28,87,353,1597629
26,79,315,807059
25,74,291,238902
30,86,375,1777407
28,83,349,1359523
22,65,229,34392
24,73,272,340779
25,77,295,759236
23,69,252,99194
24,74,275,442301
26,83,320,1349596
22,68,235,128352
25,80,303,518039
25,81,300,1616135
21,61,213,8279
27,81,331,1292525
23,66,244,27544
24,69,261,50888
28,77,328,95192
32,85,383,116820
33,87,395,78084
32,86,390,360492
31,83,371,125115
30,82,359,330699
31,85,382,450925
32,87,391,342597
28,78,323,227699
27,75,307,79167
26,74,294,163769
31,86,385,939768
28,81,347,645794
27,78,325,472094
24,67,259,13541
27,76,313,201305
31,83,370,125823
30,82,358,317249
31,85,381,455809
29,82,356,825677
29,82,360,697907
27,76,315,198726
25,70,275,36625
32,85,385,121521
33,87,397,85286
32,86,391,367472
31,83,372,126120
30,82,353,294397
30,83,370,426625
29,80,346,288216
31,86,384,958197
29,82,354,874036
27,74,307,49348
28,75,320,18161
29,80,342,275798
31,84,373,350908
32,86,389,359394
30,81,358,120393
31,84,382,359260
29,78,336,60006
30,79,350,19871
31,84,378,365064
32,85,389,129885
31,82,365,72736
32,83,377,22024
33,86,396,89920
34,87,401,13348
33,85,389,20061
32,84,375,67637
31,81,362,20158
28,76,318,48355
30,81,347,88643
31,83,364,101494
30,82,352,283866
29,79,335,89501
24,68,258,30923
23,65,242,11637
22,63,219,6466
24,69,245,22017
23,66,234,17800
21,60,206,4950
22,61,223,1884
23,66,236,20790
24,68,252,24847
23,65,239,10512
25,70,264,21031
24,67,248,5996
25,70,259,10837
24,68,249,19666
23,64,235,4606
24,65,259,3234
26,73,290,64267
26,72,289,40837
28,80,338,707435
31,83,367,112229
29,82,355,850802
29,82,358,769495
27,76,314,200576
26,74,298,163628
25,69,274,14920
26,71,289,15778
27,74,302,43592
30,83,368,449575
29,81,356,367304
27,74,306,47152
28,75,319,17342
31,84,380,365302
29,78,335,58582
30,79,347,18177
31,84,375,358981
31,82,361,62121
32,83,373,16961
33,85,385,14385
32,84,373,64033
31,81,359,17645
30,80,343,46804
31,83,359,85239
29,77,331,16281
28,76,314,39436
31,83,358,80599
30,82,346,229117
28,78,326,234706
27,73,302,14691
26,71,285,13517
27,74,301,41259
27,75,302,66752
26,72,290,41836
25,68,273,9335
26,69,290,3735
28,78,327,242822
27,74,305,48162
28,76,320,53007
29,81,353,399235
27,73,306,18927
28,75,318,16834
29,80,343,284259
29,78,333,51853
30,79,346,16392
32,86,383,326220
31,83,365,108370
32,85,387,124433
31,82,363,67828
32,83,375,19633
33,86,394,80884
34,87,399,12768
33,85,387,17512
32,84,370,54892
31,81,358,17527
30,80,344,52992
30,82,361,333430
29,77,332,18433
29,78,329,45780
27,72,302,9502
28,73,319,3761
30,82,362,333591
30,83,367,452452
29,78,334,60910
30,80,349,64497
30,81,360,125659
30,82,363,337846
29,77,335,20184
31,83,376,137040
31,82,368,80563
30,79,343,13425
31,82,359,56805
30,80,347,59567
29,76,331,9940
30,77,347,3811
31,83,377,136724
32,85,388,127902
31,82,369,83977
32,84,382,88960
33,86,395,85048
32,84,385,96260
31,80,359,12410
32,81,374,3291
33,85,398,25429
34,87,403,14024
33,84,387,13759
34,85,399,2771
35,87,411,1747
34,86,406,17344
33,83,387,2754
32,82,375,13739
33,85,399,28229
34,87,407,16473
33,85,394,24343
32,83,382,27392
33,86,399,96461
32,84,391,104986
31,79,362,3253
30,78,350,14276
31,83,379,136520
31,82,374,92682
33,87,403,96450
32,84,394,108746
31,81,370,26628
33,86,401,100384
33,85,395,23997
32,84,379,79945
32,84,388,104881
31,81,363,20965
30,80,357,84123
32,86,393,364327
31,84,379,366515
30,82,365,331720
29,75,335,4403
28,74,322,13980
29,81,351,411386
29,80,349,286201
29,79,345,114286
31,85,385,427145
32,87,393,347364
30,82,371,305838
29,78,344,73896
31,84,383,355190
32,85,391,133406
32,86,396,361375
30,80,358,83330
31,83,382,135882
32,87,395,332770
30,82,364,333027
29,77,337,22518
31,83,378,137284
31,83,374,133978
33,87,399,90481
32,84,383,89477
32,85,393,132715
31,81,369,27081
30,80,354,74219
31,83,380,138097
30,80,350,68205
28,76,322,57591
29,80,348,285464
29,81,352,403134
27,71,306,4016
26,70,291,10541
28,80,341,622849
28,80,340,652066
27,75,314,83147
30,81,361,125524
31,85,384,433909
33,87,401,93493
32,86,392,365207
28,76,329,63567
31,87,388,789188
30,82,372,296817
29,79,349,113148
32,87,396,334844
27,73,307,18371
29,80,347,285638
30,81,362,125842
31,84,385,347254
32,87,397,327095
30,82,367,322821
29,78,343,72940
30,79,356,26430
31,84,384,350391
32,86,394,361106
33,87,402,95166
32,85,392,134684
32,83,381,25005
34,87,406,15501
33,87,398,86038
31,81,368,26301
32,85,377,97923
33,87,391,74970
28,76,319,49930
28,76,328,62782
29,81,355,378385
29,80,353,262763
26,71,290,15276
30,81,352,106823
29,79,340,105804
28,78,321,213254
26,72,292,43812
27,78,322,547443
28,80,339,681184
27,77,318,293081
25,67,276,3710
24,66,263,8362
26,77,307,600269
27,80,328,1140916
26,77,309,512210
26,76,304,460998
25,72,284,120166
28,81,346,702326
27,78,324,498822
25,70,279,39714
26,73,296,71358
28,81,343,847990
27,76,317,195444
29,83,362,829966
28,80,342,593895
28,77,330,96342
30,81,363,124026
31,85,386,418886
31,85,383,445596
31,86,388,868027
30,84,377,743030
29,79,350,112987
30,85,374,1016449
30,84,375,809231
26,72,296,45112
31,87,387,817155
30,86,376,1701120
28,78,339,199564
29,81,361,291565
30,87,378,1354112
28,80,343,558010
27,75,317,82287
30,86,378,1515514
31,86,387,890896
30,85,377,894062
27,79,327,658052
26,74,302,141404
25,69,280,15434
26,71,294,17721
27,76,318,190194
32,87,392,339454
30,83,373,394408
32,87,394,335415
32,85,390,131613
30,83,371,417334
31,87,385,869089
28,78,333,231980
30,85,375,977019
28,78,334,233790
27,74,310,54090
28,75,324,21685
29,78,338,65240
30,79,357,26154
31,82,370,87281
33,87,396,85782
29,77,342,24193
28,76,326,60218
27,73,309,19766
29,79,339,101805
26,72,293,44933
26,73,298,67255
25,69,277,15248
24,67,260,13536
25,72,282,128649
25,71,277,59669
25,70,277,36822
24,68,263,31527
25,73,286,174290
25,71,280,58853
24,69,263,48522
25,74,289,294521
25,76,292,712475
25,75,291,416120
23,63,246,2868
22,62,231,5352
23,70,253,181213
24,73,274,267925
26,79,314,931915
25,78,298,821200
23,69,253,85881
23,68,248,78572
29,86,365,2256586
29,87,366,1759957
24,71,271,109201
25,77,296,650296
25,78,296,1165521
25,76,293,632637
27,83,336,1407562
28,85,351,2024561
28,86,354,1738167
24,72,271,229369
27,80,334,593211
26,78,313,678504
25,73,287,162172
24,70,269,81416
26,81,317,1431743
26,78,314,595785
25,74,290,264831
23,66,246,26763
26,77,310,470095
25,72,285,113387
26,73,295,71483
28,77,334,90808
30,85,376,929322
31,83,375,132453
30,84,376,775079
29,84,364,1379590
30,86,377,1605196
28,81,345,747584
26,74,303,137909
27,79,330,512426
29,86,366,2064631
28,82,350,953272
29,85,366,1360923
30,87,376,1514711
29,83,363,784619
28,81,344,802067
29,83,364,730541
27,77,321,260983
24,68,265,28164
30,87,379,1279375
29,86,369,1508293
28,83,351,1114321
26,74,308,95611
27,79,333,366163
28,85,353,1585765
29,87,369,1296528
28,80,351,286889
27,77,329,152392
29,85,365,1477242
26,76,309,326835
27,80,332,761848
25,71,287,43051
29,84,365,1276380
29,85,364,1606069
28,79,340,309514
29,84,366,1171986
30,86,379,1426791
29,81,354,383000
24,70,264,106460
25,75,293,329988
26,77,313,338223
27,80,335,517235
23,65,248,10101
25,71,283,52467
30,81,359,126638
30,84,374,845097
29,79,347,113499
29,82,361,663672
28,79,339,321008
29,82,362,618078
28,80,346,453566
27,76,320,177594
31,84,376,364742
33,87,400,92710
30,83,374,381554
29,80,350,277416
28,78,336,223308
31,87,386,838595
27,74,315,51519
28,75,328,22289
31,86,386,910442
31,84,386,339837
30,82,366,327687
30,79,355,24954
32,83,380,23049
33,86,398,94561
34,87,404,15126
33,85,392,21194
32,84,380,81478
31,81,367,25021
30,80,352,71874
29,77,340,23667
28,76,317,46104
30,82,347,241025
27,73,305,19317
26,73,299,67917
27,78,323,531339
25,69,276,14861
27,79,329,565002
28,80,347,415474
24,70,267,96118
23,65,244,11283
22,63,221,8503
23,66,237,22257
22,64,225,21100
21,59,209,2137
20,58,194,4964
21,64,209,60040
22,65,231,29871
27,80,333,675529
25,72,281,133400
28,77,331,96867
31,83,373,128729
29,79,346,113640
27,75,319,77551
26,74,301,147581
30,87,377,1442343
22,64,232,17850
24,70,270,74822
26,76,310,296236
27,79,331,459524
25,73,290,128519
24,72,270,250973
23,67,249,37033
28,83,350,1236622
26,75,307,178028
27,81,334,913011
29,86,367,1873174
28,84,352,1628497
28,79,338,330387
27,77,323,238658
22,66,231,64718
22,66,232,59487
24,73,275,231664
26,79,316,696509
25,76,295,486204
27,85,336,2113235
22,67,236,61334
23,73,259,333383
22,68,236,109394
21,61,215,6814
22,63,231,9152
23,68,252,56009
24,71,270,119644
26,73,301,65136
28,77,333,93462
29,79,348,113976
27,75,316,82598
24,70,268,90701
24,67,263,14066
25,71,282,57383
27,76,319,183119
25,70,278,39636
26,71,293,17947
28,78,332,241394
32,86,395,358429
33,86,400,97257
34,87,405,16277
33,85,393,22067
32,84,381,86548
30,80,353,75364
28,76,324,60294
27,73,312,20517
26,72,295,44184
24,68,260,32478
24,70,265,102140
23,65,246,11142
22,64,223,21195
21,61,209,9370
20,59,193,7259
21,62,214,14530
20,60,198,10531
25,83,304,684455
21,66,218,91443
21,64,215,45823
19,55,178,1984
18,54,162,3504
24,75,280,274081
25,78,300,533927
23,72,258,244068
20,64,201,57743
