set_cardinality,add_ds_card,mult_ds_card,count
19,56,159,189712
18,54,150,250426
19,59,167,2327413
22,66,213,5547715
23,69,230,8297091
21,63,198,3172799
19,57,162,505909
21,63,193,2694751
21,62,186,972733
20,61,180,2510930
18,55,144,262742
17,51,132,59517
18,52,146,41234
19,58,159,720602
19,57,158,346086
22,64,194,701328
21,62,181,631175
20,61,173,1582316
19,56,157,142638
20,58,176,311607
21,62,192,1441564
21,61,190,700095
23,67,214,1971245
23,67,212,1761348
22,64,203,1343439
23,69,225,7391669
21,61,188,611967
23,67,220,2781470
23,66,214,1183011
26,72,249,451302
26,73,249,595781
24,68,224,885437
23,65,214,679494
24,66,228,393971
25,72,252,3153753
26,74,262,1420034
25,71,245,1781367
27,75,268,357387
26,73,260,1220767
25,69,238,537936
26,70,250,231743
27,74,269,348541
28,76,273,33858
27,73,260,175705
28,74,269,36541
29,76,278,3368
28,75,275,75147
27,72,260,120653
26,71,250,372246
27,74,266,274756
28,76,275,43378
26,72,255,678526
27,75,270,414715
26,73,261,1270145
25,68,240,344114
24,67,225,589740
26,73,259,1149653
24,70,238,4300876
23,64,214,350260
22,63,203,742561
23,69,226,7600851
25,74,257,4955398
27,76,271,332716
25,71,240,1302520
28,76,274,42678
25,70,244,1149982
25,72,253,3331463
22,65,207,2888805
21,60,189,328151
20,58,178,355759
21,63,197,3139764
24,72,245,8662373
22,64,210,1876711
23,69,231,8373246
24,70,244,5067432
23,67,226,3454394
25,75,259,5569162
26,76,268,1778046
25,74,258,5090359
22,67,212,8244503
23,70,231,11211010
21,61,192,784769
26,74,263,1481900
27,76,272,346228
26,75,265,1825286
25,73,254,4148317
24,68,235,1708773
25,73,255,4318049
26,75,267,2010884
26,72,256,726366
27,76,270,301748
26,74,264,1607265
25,70,246,1294346
23,66,219,1603677
23,69,228,7993271
20,59,178,692034
22,67,215,8734531
21,63,196,3027121
21,63,191,2419138
20,60,179,1342315
23,73,237,18368032
22,69,220,16526702
23,70,233,11340087
20,61,182,2750366
20,62,184,4850929
20,62,185,4958815
19,55,165,173538
20,56,174,60166
22,65,204,2506688
22,63,199,576840
27,75,262,228254
28,76,267,18211
21,60,185,246178
24,69,235,2691748
23,65,216,781580
24,68,219,594493
23,65,207,415315
24,66,221,237623
26,73,255,901054
25,69,232,332914
26,70,247,173311
27,73,258,146393
28,74,267,29884
29,76,276,2893
27,72,257,89311
26,71,248,318208
25,68,238,309456
24,67,229,770553
25,71,251,2397672
25,71,249,2177328
27,76,273,386289
25,70,239,840728
24,69,234,2594581
22,62,199,288575
24,70,240,4604517
23,65,218,882329
22,63,197,491134
21,59,185,121655
22,60,197,51564
24,67,221,445691
25,71,232,710274
23,64,207,211614
25,69,233,361207
28,76,270,27466
26,72,257,775966
25,69,235,419744
26,71,243,206780
25,68,233,206760
24,66,223,284418
25,69,239,563207
24,67,228,730905
25,71,250,2281899
23,63,211,144148
24,64,221,55461
26,70,243,129503
27,73,264,236729
28,75,273,62719
27,72,258,97452
26,70,249,221355
27,73,266,273530
28,76,276,50395
26,71,253,448312
25,67,233,112957
26,68,242,37178
28,75,272,57626
29,76,277,3159
27,71,252,45479
28,72,261,8817
29,75,276,6853
30,76,279,163
29,74,270,1864
28,73,261,16859
28,74,271,44458
27,70,251,17906
26,69,239,56508
27,73,262,202129
28,74,261,13005
29,76,273,2125
28,75,269,48345
26,70,242,119049
25,66,230,38472
24,65,216,78231
25,69,230,270511
27,74,250,57329
26,71,239,142957
25,68,225,99273
26,70,239,89396
27,73,250,68174
28,74,259,12246
29,76,270,1075
27,72,250,44888
26,71,241,160889
26,71,246,272789
25,68,230,154566
24,67,219,370011
24,69,229,1983526
23,62,207,44256
22,61,194,89138
23,65,208,449030
25,70,228,352849
24,67,215,265961
23,64,206,188888
24,66,219,198081
25,69,228,249455
27,73,248,60633
28,75,267,39559
27,72,252,60201
24,67,220,404223
26,73,243,355203
24,68,230,1328076
23,64,208,228876
23,65,210,521321
21,58,185,55158
20,57,166,51376
21,63,180,1047607
22,65,192,1037774
21,61,180,311076
22,64,189,456455
24,71,213,931162
23,67,200,602306
23,67,201,667044
24,68,211,276964
26,73,229,86170
25,70,220,147082
24,69,209,356002
25,72,220,238067
23,66,200,369360
22,63,187,196174
23,66,196,241345
24,70,209,460238
25,73,219,265125
22,65,189,782968
21,60,175,86601
22,62,187,92642
23,66,199,357722
24,69,212,478860
24,68,210,254193
25,71,226,401335
25,71,221,219820
26,72,230,65337
27,74,239,17422
26,73,230,90946
27,76,243,16621
25,70,219,129194
24,68,205,138282
25,71,219,182965
25,72,219,210688
23,65,196,140530
24,66,210,85996
25,71,228,497931
26,72,231,72182
28,76,253,3564
26,73,241,284040
25,69,219,92471
26,70,231,35843
27,73,241,28346
28,74,250,3669
29,76,259,275
28,75,256,12990
27,72,241,17808
26,71,232,72817
27,74,247,42279
26,72,238,168099
25,68,222,78022
24,67,213,227487
26,73,235,161644
25,70,223,210561
23,64,201,117338
22,63,191,283533
23,66,203,496708
26,72,237,144514
28,76,256,4713
25,70,227,293392
24,69,213,548528
22,64,191,523270
21,60,177,108119
20,58,165,95645
21,62,177,436379
24,68,218,571377
21,61,177,229912
20,59,166,238913
21,62,180,585577
21,63,181,1136300
19,54,155,22848
18,53,141,39439
19,59,154,792699
19,58,152,338714
21,64,173,828984
24,70,212,625612
20,61,165,754584
19,57,151,144927
22,67,187,1426860
22,67,185,1131671
22,66,189,1204210
22,64,187,362181
23,67,199,581601
24,68,208,204647
26,75,236,169694
25,71,218,166003
26,72,227,47512
27,75,241,28721
28,76,245,1009
27,74,236,10498
26,73,227,67746
25,70,217,99844
24,69,205,211768
25,72,217,167100
26,75,234,136361
22,65,182,361149
24,72,205,396172
24,71,205,364680
23,68,191,304945
24,70,205,274719
25,73,216,195229
26,74,225,37195
24,71,207,483209
22,66,185,772875
21,62,173,290690
20,59,161,136589
24,73,205,459321
23,70,195,810490
23,68,195,485919
23,69,195,680353
25,73,215,160826
21,64,175,1028253
20,61,164,686515
19,56,152,81720
20,58,170,174318
22,64,193,648619
27,74,246,40754
26,73,233,135887
25,70,224,226631
23,66,204,557983
21,61,179,289223
22,62,192,161837
27,74,244,29020
25,71,224,330291
23,65,201,234409
24,66,215,142169
25,69,224,156690
26,70,236,62916
28,76,259,7498
27,73,246,51878
28,74,255,6595
29,76,264,623
28,75,260,17110
27,72,246,32967
26,71,237,117264
27,74,253,82601
25,68,227,116315
24,67,218,356485
28,76,262,11297
25,70,231,433500
20,59,170,354973
20,60,173,868994
19,60,168,4090384
26,72,244,291667
19,57,161,445003
18,55,143,227883
19,58,155,468384
17,50,132,27196
16,49,121,78050
17,53,134,327653
18,57,151,1759068
18,57,153,1947705
17,53,138,496656
20,62,163,1008771
23,70,198,1163567
18,56,141,333785
17,52,131,105154
18,54,145,138795
19,58,158,653058
20,60,170,680641
26,73,234,144196
22,65,190,844955
23,65,209,483940
24,66,222,253755
25,69,231,299957
26,70,244,143368
27,73,254,108585
28,74,264,21550
28,75,270,52258
27,72,255,74834
25,68,235,242264
24,67,226,645058
23,64,212,314625
22,63,202,708372
24,69,233,2444475
20,59,177,627343
24,71,245,7003109
23,68,227,5440192
24,73,246,10089785
26,76,267,1698502
24,68,231,1408711
22,65,208,3002505
19,56,163,280517
20,66,191,21860997
19,60,171,4439510
21,68,206,22118086
19,58,166,1196702
25,75,258,5325670
23,74,237,18771180
25,76,260,5064695
24,75,251,11484805
22,67,218,8784507
23,70,236,11124132
22,70,223,19616208
19,58,168,1342516
23,66,220,1668032
20,61,179,2405155
18,55,148,420712
16,50,122,156268
18,57,152,1919958
20,63,189,7734478
21,68,208,20535604
22,69,222,15892498
21,66,205,12296515
19,63,174,15491556
16,50,119,106470
17,55,130,662727
19,61,152,1800552
18,57,147,1217450
16,51,125,428080
15,46,109,31658
14,44,96,28452
15,49,111,346043
21,71,172,3211789
18,59,139,1426940
18,61,139,3225648
23,75,197,981656
15,49,106,136493
17,56,130,1162015
16,50,117,74008
21,68,171,2174416
24,74,205,335336
18,56,138,206178
20,62,159,627791
22,72,181,1359527
21,69,171,2576101
17,53,129,146534
15,47,107,51284
17,54,129,282479
23,67,203,822016
25,71,222,261145
27,75,244,38186
28,76,249,1580
27,74,240,15743
26,73,231,99387
25,70,221,152658
22,65,186,549709
26,74,229,62940
27,76,240,9455
24,73,208,657308
22,71,185,2367412
21,67,172,2053434
23,71,195,991588
24,72,204,348285
26,76,222,12855
24,73,201,278282
23,70,192,565966
22,69,181,1140068
23,72,192,697150
21,66,172,1544559
22,72,182,1539868
22,68,181,892614
21,65,168,676126
22,70,181,1245228
23,73,191,646571
24,74,202,216300
20,63,159,992376
19,59,147,327818
21,66,171,1385685
24,72,202,265964
25,75,216,157277
25,74,211,67103
24,73,202,311489
23,70,191,495663
22,68,177,504049
23,71,191,597553
23,72,191,609069
22,69,182,1275771
22,66,182,540292
23,70,194,758590
23,69,191,423554
24,70,203,228561
25,73,213,129699
26,74,222,24551
27,76,231,2795
26,75,226,54874
25,72,213,101872
24,71,204,318498
23,68,194,460512
20,63,163,1613198
20,64,159,1429242
18,57,138,404463
19,61,150,1387669
18,58,140,998489
17,53,127,100803
20,62,165,1281861
19,58,151,291481
20,60,161,270677
19,57,152,170853
18,55,150,484669
17,52,132,121102
16,51,119,210562
17,54,136,766835
20,63,161,1348496
16,51,115,92409
18,60,137,1727873
19,64,148,2984624
19,63,150,2985029
17,55,124,246196
19,64,150,3940422
23,75,194,667617
20,66,159,2475769
19,62,147,1401923
20,65,157,1518433
21,69,170,2269412
23,74,191,465332
22,71,180,1206701
21,68,167,1277086
22,70,180,1070057
24,74,200,160562
25,76,210,31169
24,75,203,263106
23,72,190,534334
19,62,148,1602710
20,65,158,1786849
22,75,183,1073556
18,60,138,1891016
21,67,174,2621914
26,75,233,128193
16,53,117,484272
15,48,106,69017
14,44,94,13213
15,50,104,185401
16,55,116,1220313
17,60,127,3949315
16,54,115,612598
18,64,138,5879212
18,65,137,6011752
17,60,125,2995095
18,62,138,3740664
19,67,150,6651336
17,59,127,2848106
19,66,150,5847602
24,76,200,83941
23,74,190,403053
20,68,157,2519204
20,69,160,4273564
19,65,147,3232159
25,76,211,35610
24,75,205,338940
18,62,134,2041197
20,71,160,4129524
19,66,147,3765316
22,75,182,922951
20,71,155,1938295
19,67,146,3655047
17,58,125,1468375
16,52,113,130726
17,56,125,553260
16,54,116,724557
15,48,104,49763
16,53,116,411409
17,58,128,2299298
17,57,125,933573
18,62,137,3368787
19,66,149,5121917
20,70,158,3196507
19,66,148,4367742
16,52,117,262950
20,67,159,3010542
19,63,147,1975049
22,71,182,1586545
21,68,168,1404036
22,70,182,1405321
14,47,95,188703
14,48,99,667614
13,41,85,18576
14,42,99,15300
15,51,114,1465047
16,57,130,10537098
16,54,128,2910586
16,56,130,6991942
17,62,147,23473556
17,63,147,28938160
15,49,114,467090
18,59,157,6165870
16,52,128,957738
18,65,163,30273041
17,57,144,5236280
21,76,209,17750610
19,66,178,28598372
21,73,211,28759760
20,69,195,30655906
18,61,162,11316299
21,71,210,30205288
22,75,227,19880105
21,71,211,28185893
22,74,226,23380312
23,76,239,14982532
21,72,210,31484169
21,72,211,29439483
20,68,195,26367799
18,59,159,6067120
20,71,196,31013773
22,73,225,25352727
20,65,191,16052273
20,69,196,27415127
20,67,194,23389498
19,62,176,9735992
17,57,145,5131799
16,53,128,1700870
15,47,112,119959
18,59,160,5762322
17,54,142,1060395
20,62,187,4976238
22,72,223,26008858
24,75,250,11351772
21,65,201,8588467
22,66,215,5757543
23,72,237,16595588
24,73,248,10409121
24,70,241,4746698
25,74,259,5298475
26,75,268,2113536
23,68,229,5614229
24,72,246,8742065
25,75,261,5845751
26,76,269,1918119
23,72,236,16736964
21,64,200,5432596
21,73,212,26401261
20,67,193,25344420
19,62,177,9203999
21,72,212,27069473
22,76,225,17566861
22,74,227,22188548
19,62,173,10962430
21,68,209,19561080
21,67,206,16750298
23,75,240,17159484
24,76,251,10263626
23,74,239,18183907
23,76,238,15216386
22,73,226,24134426
21,69,210,22910578
22,72,226,22981535
22,72,225,24249148
24,76,250,10104529
23,73,239,17699523
24,74,252,11299691
25,76,263,5547243
24,75,253,11430135
23,72,238,16311855
24,76,254,10339259
23,74,241,17314764
22,71,226,20516258
23,75,242,16102966
22,68,220,12292951
23,73,238,18100149
24,75,252,11457745
24,74,250,11274059
22,71,224,22419156
20,65,193,14289974
21,70,212,23189125
22,74,228,20775025
21,69,211,21366590
23,76,241,14405305
23,75,241,16632217
24,76,252,10323368
18,58,159,3709318
19,64,178,17086791
19,63,178,12199849
22,75,226,20972020
22,76,226,16761453
20,66,195,16491447
20,66,194,18025084
23,76,240,14812783
18,60,161,8355000
19,67,180,26405138
20,71,197,27122124
17,55,143,1922509
18,56,154,1196343
19,61,173,7127052
23,71,237,14015127
23,71,236,14174398
22,64,209,1815952
26,75,266,1927221
25,73,256,4463778
23,67,224,3263953
24,68,234,1644001
27,75,271,459940
21,62,195,1663049
18,57,149,1500640
17,55,141,1889750
16,49,123,104827
18,57,156,2243317
17,53,140,564580
18,54,148,216553
19,57,159,379484
20,58,177,315637
22,62,204,411954
24,66,229,414253
26,73,262,1358156
26,70,252,264575
27,74,272,423962
28,76,277,55415
27,73,263,220515
28,74,273,48466
29,76,283,5536
28,75,278,92980
27,72,263,149526
28,76,278,56445
27,74,267,300625
27,75,272,483180
26,73,263,1412738
25,68,242,384905
24,67,232,903416
25,72,254,3421721
27,76,275,454044
25,70,247,1354407
26,72,258,838401
27,75,273,523227
28,76,280,76430
27,74,270,370240
26,73,264,1502728
25,71,247,1966966
24,69,236,2819552
25,73,257,4579360
23,64,219,473059
22,63,204,808883
21,60,190,356157
22,65,210,3218115
22,64,208,1740487
23,68,225,5108999
26,74,265,1683261
26,76,270,1966459
24,71,246,7053725
23,67,225,3374342
27,74,268,308625
20,63,186,7894446
19,56,166,335939
18,55,155,646351
19,61,174,6831130
21,67,208,15466766
23,75,238,17758998
20,64,191,11125521
20,65,192,15124065
19,59,172,2549326
20,62,186,4926924
21,66,204,12459943
25,76,261,5252031
21,65,203,8607492
22,66,214,5684380
24,73,250,10518196
24,70,243,4979858
25,74,261,5532327
25,75,262,5932219
22,67,216,8776730
25,76,262,5368989
26,76,271,2085828
22,67,214,8604670
22,68,219,12480662
21,64,199,5366342
22,64,211,1938532
24,72,247,8949458
26,74,266,1757098
27,76,276,486950
23,67,223,3176007
24,68,237,1851621
25,71,248,2089168
26,72,260,946468
27,75,275,588631
27,76,274,400866
26,74,268,1910887
25,70,249,1486777
25,73,258,4679939
23,66,224,1965808
21,62,197,1793325
20,61,183,2811263
20,61,181,2618684
19,58,167,1308234
17,52,137,231654
17,53,139,504725
22,64,206,1594110
23,67,219,2663267
17,53,133,283062
16,48,122,38988
19,60,169,4176916
19,59,165,2118964
18,57,155,2119721
17,52,139,271919
18,55,149,444166
18,55,142,190446
19,57,156,284876
23,69,229,8129368
27,74,271,398355
28,75,277,90868
22,63,208,962209
24,68,232,1487236
25,70,245,1224997
20,59,175,553178
22,65,212,3419271
23,69,233,8422481
21,62,194,1579960
24,71,244,6872423
23,66,218,1532525
20,60,182,1551954
18,54,154,349124
19,59,171,2627345
22,69,223,15493166
21,66,206,11972526
23,74,240,17892889
22,73,227,22882075
25,74,260,5392323
20,60,186,1652575
21,65,204,8425225
22,71,225,21689139
22,66,218,5786680
23,69,235,8340510
22,68,223,11463790
21,63,203,3335024
19,57,167,711330
22,68,221,12098402
21,63,199,3264471
27,75,274,550651
26,74,267,1840024
20,61,185,2967485
18,54,149,229754
17,51,136,115264
18,52,150,63285
19,58,165,1181834
19,57,164,576567
19,57,163,540703
19,56,162,259552
20,58,181,404561
22,65,215,3600489
23,69,236,8194306
24,74,253,11289152
22,66,217,5839118
21,61,196,939743
24,73,249,10503734
26,75,269,2220966
26,72,261,983558
27,75,276,628615
28,76,281,73654
23,66,223,1907381
21,61,194,863452
22,62,208,496193
23,67,227,3573776
27,76,277,518529
23,66,222,1813513
24,68,236,1793046
25,72,257,3748052
26,72,259,878763
23,65,221,1007373
24,66,236,585440
25,72,260,3995127
26,74,271,2166616
25,71,253,2571952
26,73,265,1544274
27,76,279,590798
27,75,278,692062
28,76,284,103115
26,73,269,1827991
25,69,247,887450
26,70,260,436466
27,74,279,632378
28,76,285,105794
27,73,271,378443
28,74,281,99036
29,76,291,15623
28,75,286,167342
27,72,271,269571
26,71,260,703962
27,74,276,552347
28,76,286,114073
27,74,275,509322
26,72,264,1146748
27,75,280,760796
26,73,270,1861931
25,68,249,549252
24,67,234,995932
25,72,256,3653680
25,71,254,2636962
26,73,268,1734260
25,70,251,1635679
26,72,265,1185803
28,76,287,132338
27,74,277,569747
25,70,248,1435512
25,72,258,3815646
27,76,280,616022
26,75,272,2462272
24,69,240,3227070
25,73,260,4898460
24,70,246,5194755
23,64,222,549575
22,63,210,1042516
23,69,232,8421072
24,72,249,9016290
23,67,229,3668857
25,74,264,5823106
26,76,274,2351775
24,71,250,7165852
26,74,270,2075957
27,76,281,669233
24,70,245,5162602
26,75,270,2277581
25,70,252,1683747
24,69,239,3144687
27,76,278,545202
24,69,238,3036573
24,71,247,7178186
22,65,213,3485365
21,60,195,467286
20,58,183,445405
23,73,240,17316252
23,72,239,15917891
24,74,251,11373707
25,76,264,5655078
23,70,237,11013150
21,63,202,3316604
23,70,235,11292412
24,72,251,9012909
25,74,263,5753017
26,75,271,2381919
25,75,264,6175372
22,64,216,2111210
23,69,237,8084615
24,70,250,5232380
23,67,232,3766305
25,75,265,6227574
26,76,276,2542261
25,74,265,5862465
24,73,251,10558990
25,76,265,5773214
24,73,253,10366065
23,71,239,13368510
24,74,254,11161433
22,67,220,8617445
21,61,198,987170
23,69,234,8403504
25,75,263,6068304
26,76,272,2185656
24,72,248,8938296
24,70,242,4873292
25,73,261,5006590
26,74,272,2241080
27,76,282,688209
26,75,273,2521868
25,74,262,5624996
24,71,248,7174473
24,71,249,7221039
23,67,228,3616814
24,68,242,2149214
25,73,262,5060944
26,75,275,2692320
26,74,269,2029385
27,75,279,725812
26,73,266,1617342
25,70,254,1804263
23,66,226,2081318
22,66,216,5788984
20,59,183,857619
21,64,203,5499225
21,63,201,3336787
25,72,255,3532227
20,60,184,1626355
23,73,242,16116100
24,76,253,10388813
22,69,225,14248142
23,70,238,10757287
21,64,202,5457747
21,65,206,8082766
20,62,188,4954523
20,62,189,4834119
22,71,227,19375344
19,55,169,205790
20,56,179,91469
23,68,230,5704962
22,63,206,885132
25,73,259,4851691
28,76,279,60396
24,69,242,3398205
23,65,223,1097566
23,65,215,742440
24,66,230,431275
25,69,242,675104
26,70,257,361221
28,76,283,88558
27,73,269,341436
28,74,279,81625
29,76,289,10764
28,75,282,134821
27,72,268,206607
26,71,258,626715
27,74,274,474014
27,74,273,456501
26,72,263,1085078
25,68,247,506578
24,67,237,1118318
25,71,259,2992719
25,71,257,2868959
26,72,262,1034965
27,75,277,661012
22,62,206,451358
24,68,240,2048919
25,71,258,2932440
24,70,247,5270061
23,65,225,1163444
25,70,250,1558223
21,59,191,187318
22,60,204,95011
24,69,237,2915920
23,65,219,911702
24,67,230,804592
25,71,252,2455482
25,69,243,736700
28,76,282,88934
26,72,266,1235434
25,69,244,759199
26,71,254,501102
25,68,243,423343
24,66,232,484547
25,71,255,2722887
25,69,248,939742
24,67,236,1085471
23,63,219,238228
24,64,230,101803
26,70,254,317928
27,73,275,472794
27,73,268,302581
28,75,284,148804
27,72,269,235192
26,70,259,409124
27,73,276,501395
26,71,263,793155
25,67,243,231736
26,68,253,84342
29,76,290,12322
27,71,264,116470
28,72,274,35557
29,75,289,21123
30,76,294,961
29,74,284,9697
28,73,274,59224
29,76,288,11079
28,74,283,111519
27,70,263,56883
26,69,250,138337
27,73,273,422339
28,74,274,58391
29,76,287,11237
28,75,281,124109
26,70,253,277706
25,66,240,89002
24,65,225,162611
25,69,240,605266
28,74,272,45108
29,76,284,7254
27,72,262,136382
26,71,252,428605
26,71,256,545980
23,62,215,86903
22,61,201,164973
24,67,224,544100
28,75,279,98489
27,72,264,163648
24,68,238,1916715
23,64,216,406516
21,58,191,89381
20,57,172,107646
21,61,187,570792
22,63,195,430224
22,62,195,214775
23,65,205,352558
27,72,254,72743
26,71,244,230422
23,64,210,264471
21,60,184,216984
19,54,160,48845
18,53,145,67704
22,64,195,773159
20,59,167,262576
21,62,190,1292578
21,61,185,494300
24,66,224,293870
28,74,268,28391
21,60,188,306270
20,60,178,1272526
18,54,153,310730
19,57,165,642776
18,54,147,180320
17,50,135,43994
16,48,123,52856
18,56,156,1258109
19,60,174,4193422
18,59,158,6308538
19,58,164,1073327
17,51,134,92351
20,58,180,395116
23,65,217,828086
24,66,231,460138
25,69,241,636843
26,70,255,323189
