set_cardinality,add_ds_card,mult_ds_card,count
29,78,344,515153
28,77,329,656234
28,78,337,2372917
28,79,343,3470875
27,74,316,539902
27,78,326,6395204
27,75,313,566912
28,79,337,2946350
26,73,300,658102
29,84,364,9351090
26,75,308,2797873
25,69,283,171424
26,70,300,140695
28,80,346,7012397
28,79,342,3402739
27,76,322,2190810
28,77,331,747589
30,82,365,2299821
31,84,379,1973534
30,83,370,2120024
29,80,350,2321389
29,81,360,3377048
29,82,362,6838581
28,79,344,3494926
29,80,357,2921454
30,83,371,2189600
29,79,344,638951
30,80,357,490339
31,83,377,487658
32,84,384,406151
31,82,370,442582
30,81,357,512080
30,82,368,2556503
28,76,326,395462
29,79,342,545991
27,73,313,170074
28,74,329,140662
30,82,371,2805653
30,81,363,758842
30,81,368,975617
29,77,342,157298
30,78,357,122079
31,82,383,905379
31,81,371,130946
32,82,384,117492
33,84,397,105156
32,83,390,119844
31,80,371,131839
30,79,358,164904
31,82,381,839948
32,84,392,640255
31,82,377,691208
30,80,364,759001
31,83,385,740269
30,81,373,1187041
29,76,344,142528
28,75,331,198891
29,80,360,3077885
30,83,377,2498972
29,79,356,1197430
31,84,387,2458827
30,81,374,1223060
29,78,351,784556
31,82,379,763546
30,81,364,799089
30,81,370,1069804
29,78,345,551486
29,80,356,2867014
28,77,337,1031260
30,83,374,2352214
29,81,362,3441447
27,72,316,151541
26,71,300,189330
27,77,327,3207769
28,79,338,3036057
27,75,320,890607
29,81,355,3010010
30,82,370,2727043
29,80,352,2513875
28,77,334,880554
27,74,315,511103
28,76,330,537214
29,80,358,3005189
31,84,381,2119331
30,80,362,683877
31,83,380,582725
30,82,373,2925294
29,78,348,663664
28,77,333,839902
28,77,330,696742
27,77,323,2970681
25,68,284,129322
24,67,267,159896
27,81,335,11788442
27,77,317,2338801
29,83,361,5646472
28,83,351,9291410
29,81,353,2830874
28,78,339,2549399
29,81,361,3409776
30,84,376,5579501
29,83,366,5422781
28,79,348,3541110
28,76,333,643206
29,79,347,771484
30,80,360,599247
31,83,378,520435
32,84,386,461494
31,82,373,536838
30,81,360,634129
29,78,346,588857
27,74,313,442505
26,73,297,537441
26,73,305,841707
27,78,332,6165274
28,82,351,11187383
27,77,329,3236697
25,70,284,422632
24,68,268,374290
28,84,353,9529203
26,76,313,5222256
25,72,289,1580325
29,84,368,7823993
28,81,352,6759828
30,84,373,5593322
24,69,269,571530
27,79,333,7278226
28,83,353,8421366
25,73,288,2168080
25,73,290,2280401
27,82,337,13578840
25,75,295,6123975
26,77,312,7068644
23,64,252,108378
22,63,237,142982
23,71,259,3744101
25,77,300,9792425
25,78,303,9608927
26,82,322,10941229
24,75,281,8252845
24,73,278,4543727
25,77,299,10649791
26,79,318,11203376
25,76,298,8643902
23,69,258,1468112
27,83,336,11760268
27,83,338,9748835
26,78,319,8886882
25,75,297,5684128
23,68,253,989903
26,78,318,9593638
27,81,341,7187595
28,84,357,6251843
27,82,339,11136305
28,82,350,11629345
29,84,367,8235358
28,82,353,10104178
24,71,274,1948294
26,78,316,10914658
27,82,338,12356507
24,71,277,1842310
25,75,300,4627844
26,80,323,8899193
27,84,342,3835949
26,81,325,6207622
25,76,302,5828678
24,73,280,3986661
23,67,256,525175
25,74,294,4343443
26,77,314,6847746
26,77,315,6597775
25,73,292,2333007
27,80,335,11097036
29,82,363,6796364
29,80,353,2615961
28,81,351,7006781
27,76,324,2316566
26,75,306,2638550
29,84,365,8983145
28,81,350,7189789
24,69,268,544070
26,75,307,2725588
24,71,273,1926950
26,78,317,10281008
23,66,253,340176
24,68,269,396361
27,78,331,6285960
31,84,382,2160404
29,83,363,5627613
28,80,347,6981986
25,71,284,597093
26,72,303,555393
27,78,330,6400037
27,77,326,3168690
27,76,321,2116354
28,78,340,2606509
29,81,363,3462604
27,75,317,747877
28,76,336,748353
29,81,364,3460221
30,83,376,2450364
29,79,351,979475
30,82,375,3030004
29,78,350,740967
28,77,335,933630
27,74,321,688326
27,76,319,1963057
26,74,303,1717656
26,75,311,2888241
27,80,334,11663532
26,76,312,5304849
25,70,288,503506
24,69,272,636925
25,75,296,5909191
26,79,321,8501115
25,74,297,3897118
27,81,338,9595859
25,72,288,1538935
26,77,316,6374670
25,72,291,1631294
26,74,307,1949177
29,82,365,6601724
30,84,378,5467222
28,81,354,6220107
26,76,314,5084108
29,83,365,5500992
25,73,291,2320423
24,70,275,1265797
25,76,299,8006153
24,72,276,3470707
22,64,231,215163
22,65,233,381349
21,60,216,71786
20,59,200,101034
21,63,216,310070
25,77,302,7838861
27,84,338,7814321
24,73,279,4293153
25,77,301,8811775
26,83,322,7625034
24,72,277,3341037
27,83,342,5778894
26,79,320,9442238
23,69,256,1568194
26,74,309,1994072
28,83,352,8873442
25,72,292,1638492
22,65,236,426145
24,71,271,1848615
22,67,239,1183401
23,72,262,4559397
24,75,283,6201328
25,80,305,8372213
25,80,304,10573955
26,82,324,7455947
27,84,343,3107291
25,77,303,6777778
24,74,283,4442629
26,83,323,6261912
25,79,304,8878974
23,73,262,6433433
21,62,220,223271
22,64,235,272568
28,84,354,8699401
28,78,332,1866861
25,73,286,1987253
25,71,287,705586
26,72,305,599979
27,74,318,605113
22,65,229,263391
21,62,215,192827
20,60,196,124097
22,67,228,673349
21,64,212,403777
20,61,202,278987
22,71,243,4815082
22,69,241,2719707
26,84,324,2392987
22,72,243,7178608
19,56,182,52070
18,55,163,42960
20,61,199,258573
28,79,320,940622
20,61,195,160993
20,63,193,320491
19,59,178,115508
17,52,148,29802
16,51,133,41364
17,55,149,150346
24,70,273,1284084
18,58,165,258610
17,54,147,54935
18,56,165,100226
23,76,265,8267985
22,67,232,964474
26,84,322,4118162
24,72,278,3161844
26,81,322,10367271
26,80,322,10295117
24,77,285,7315642
24,75,282,7278703
23,70,260,2281171
28,82,352,10663632
25,74,293,4400215
24,70,277,1187477
26,80,321,11813861
25,76,300,7317229
25,75,299,5024634
27,80,337,9736208
26,78,320,8090981
25,73,295,2266582
26,74,311,1993037
29,82,364,6735460
28,81,353,6528884
27,76,326,2383225
27,80,336,10450074
26,79,319,10352063
23,68,257,997295
22,66,239,792973
23,71,260,3473088
22,69,242,2448128
24,78,285,8939272
23,67,252,488925
24,68,271,422780
28,78,338,2445647
31,84,380,2043317
28,76,335,718004
30,82,372,2854677
29,79,349,863043
31,83,381,618334
32,84,388,514749
31,82,375,604150
30,81,362,714426
27,74,320,668145
26,73,304,812776
25,70,289,514693
24,69,271,621298
23,66,254,349243
21,67,223,1943361
19,58,182,140110
20,64,203,1209458
23,78,266,7051105
18,57,167,194670
19,61,184,560024
18,59,168,403227
20,68,206,3162775
29,81,332,704663
30,82,344,519598
31,84,356,411002
30,83,350,638710
17,55,147,83146
16,52,130,21123
16,53,132,87798
15,48,117,13941
16,57,129,165342
17,61,142,238112
18,65,157,788522
19,67,171,896022
18,65,158,1126459
22,81,211,7886042
23,83,225,5248545
15,51,115,15948
26,84,266,2026739
22,80,212,9254129
22,78,213,7159984
22,76,213,3998275
24,80,239,3370736
25,83,256,3660628
26,84,263,1275014
25,82,251,2257778
24,80,240,3865197
23,77,227,2889218
24,77,244,2048106
26,82,267,1673386
27,84,278,898240
26,83,272,2637771
26,84,267,2401045
23,68,255,1019034
24,79,285,9099582
22,70,243,3301972
22,75,246,5869510
22,73,245,5865832
22,78,247,3523801
24,83,285,2609828
16,52,131,33140
18,60,160,228318
19,62,173,168835
17,56,144,52211
30,82,353,1151186
31,84,366,970053
29,80,340,1292789
23,73,263,5404307
26,82,323,9163857
27,84,341,4697646
26,81,324,7477035
24,76,284,7272247
28,77,326,519284
19,58,181,121899
18,57,162,88106
22,72,217,1473064
17,54,148,75439
22,76,211,2816090
23,79,225,4013747
24,82,236,2919297
25,84,249,1845313
24,83,240,4429140
23,80,224,4751168
25,83,255,3192044
20,70,185,1523455
19,66,170,443467
22,77,211,3746391
23,80,225,5387626
20,71,181,865586
21,75,196,2749589
22,80,207,4020360
23,83,224,4582208
24,84,234,1874510
23,82,220,2743665
22,78,209,3709526
21,75,194,1855612
19,67,170,692976
18,63,156,269850
20,71,183,1370569
21,74,198,2916116
22,80,210,6636507
21,78,197,7726230
19,68,170,1041660
23,81,227,8035109
23,81,225,5795247
22,77,212,4505825
20,68,185,649696
22,76,209,2003472
23,79,223,2917070
24,82,234,2058542
25,84,247,1233131
24,83,238,3180704
23,80,221,2875220
22,75,210,1503278
21,72,196,847951
23,78,227,4250922
24,80,238,2802346
25,83,254,2779734
26,84,262,1011613
25,82,250,1805032
23,77,226,2376883
21,71,199,951886
19,65,171,372162
25,83,258,4834151
24,77,242,1576589
25,80,254,2065302
26,82,265,1189042
27,84,276,639882
26,83,269,1778850
25,81,258,4097815
22,73,214,1301920
23,76,227,2100065
24,79,239,2232730
23,76,226,1723958
24,80,241,4361375
25,82,253,2920508
27,84,280,1152411
26,83,274,3372438
23,75,230,1919809
24,77,241,1278432
25,80,253,1741430
26,82,268,1875393
24,78,241,2079027
25,83,257,4210977
23,75,228,1368104
24,76,239,669413
25,79,252,893133
26,82,263,911215
27,84,275,549658
25,80,252,1529378
24,76,241,901521
23,73,228,550066
24,74,241,300483
26,81,269,1315699
25,78,253,698017
26,80,264,535926
27,83,280,527440
28,84,286,167936
27,82,275,330476
25,77,252,336967
23,72,230,489986
22,70,216,476428
26,83,271,2248826
23,74,229,1102302
20,66,185,244867
22,75,214,2943485
22,74,212,1514811
21,70,198,536822
22,73,212,947935
23,77,225,2009756
21,70,199,640299
22,72,212,596310
24,79,241,2883289
23,76,225,1445107
24,77,235,517679
26,84,264,1500993
25,80,248,820069
26,82,259,465275
27,84,271,266847
26,83,264,855526
25,80,247,658549
24,78,236,945764
25,81,253,2017960
23,74,223,355961
22,73,209,521497
24,81,242,5791635
23,76,223,1002326
24,80,234,1472025
25,83,252,2055534
26,84,259,604284
25,82,246,984446
24,79,235,1198665
23,76,221,729657
24,81,241,4867163
21,69,198,313175
20,66,184,172414
22,74,210,1018505
23,77,224,1806256
24,81,237,2767452
24,80,237,2463414
22,75,213,2554958
19,62,172,107797
18,59,156,38132
20,70,184,1100539
22,76,210,2400234
23,79,224,3560141
24,82,237,3450011
21,73,198,1980833
20,68,183,389326
22,79,210,5523712
23,81,222,3595034
21,71,195,412552
20,69,184,692648
19,64,168,102444
20,69,183,587633
21,72,198,1319801
22,75,206,686851
23,78,221,1580731
24,82,232,1462870
25,84,246,1068711
23,80,220,2359777
21,72,194,551624
22,74,209,848409
24,81,239,3742857
23,78,223,2148323
25,83,251,1799199
24,80,235,1768847
23,77,221,1048930
20,67,185,403391
19,64,170,188902
24,77,238,803893
25,80,251,1348166
26,82,262,756684
27,84,274,429038
26,83,267,1340147
24,78,240,1847693
25,81,255,2713924
23,74,227,806794
22,73,213,1120509
25,82,249,1611871
24,79,238,1860729
23,76,224,1305954
22,74,213,1783580
27,77,298,447427
28,80,311,978025
30,84,335,600924
29,82,323,787769
28,81,311,1074474
16,54,127,11672
17,60,141,108981
22,81,210,6753153
23,81,224,5081730
18,64,154,242466
19,70,170,2210108
18,65,156,627401
19,72,170,4335843
17,58,141,43560
19,67,172,1087199
19,67,169,510017
24,81,240,4308335
23,78,226,3532195
26,84,261,876792
22,77,209,2695393
21,74,197,2455533
21,73,197,1651277
18,62,155,120201
20,73,181,1920450
21,77,196,5033817
22,81,207,4085298
21,77,195,4240035
20,72,181,1329393
21,78,196,6359781
20,73,184,3482975
19,68,167,459571
21,77,194,3456024
22,80,209,5611528
23,82,221,3395858
21,76,196,3950725
22,77,208,2225569
23,80,222,3332579
24,82,233,1763915
22,78,210,4390925
21,74,196,1945523
22,79,207,3369112
23,81,219,2143684
22,78,208,3073445
21,75,193,1618051
18,64,155,307124
20,71,182,1097735
21,76,197,4888216
19,69,170,1500483
22,83,212,7330657
21,79,197,8991613
19,65,170,280046
20,69,185,965888
22,76,208,1632285
23,79,222,2500666
24,83,239,3854564
21,73,196,1292014
26,84,258,499462
23,77,222,1243567
20,69,182,454373
22,77,210,3212720
23,80,223,3904860
22,77,206,1511515
23,81,223,4185296
21,73,194,855244
20,70,181,575268
21,74,194,1297541
19,65,169,202744
23,79,226,4690694
21,71,198,806752
24,81,238,3142177
25,83,253,2360349
24,77,239,971273
27,84,273,380725
24,78,239,1578505
25,81,254,2372022
20,69,181,353312
18,62,154,92484
20,73,183,2938427
24,84,236,2740253
19,67,166,222603
18,63,154,148294
17,59,142,92448
18,62,157,221423
24,83,241,5069398
25,82,252,2555032
21,75,197,3447086
19,68,169,779656
20,72,183,2067878
22,80,208,4664236
20,75,181,3643852
21,79,194,5155118
19,70,168,1430544
18,65,155,456725
19,69,169,1151933
20,75,182,4535714
22,83,209,4375177
19,71,169,2425387
15,49,115,6094
14,46,101,2480
15,58,116,737219
16,66,131,6459163
15,55,116,223241
16,63,129,1735762
17,70,143,7748045
15,56,116,338246
16,63,130,2203972
18,74,157,11471652
16,60,129,572398
18,71,157,6123757
15,53,116,94660
18,71,156,5137698
19,77,171,14883893
21,84,196,2343660
19,76,169,8743736
18,72,157,7854490
18,72,156,6636355
20,81,183,8782333
19,78,169,10257639
17,67,143,3508265
15,53,115,40625
16,58,129,255104
17,64,143,1282083
19,75,170,9227046
17,64,142,859001
21,79,195,6327633
22,82,206,3134860
20,74,182,3385483
21,81,195,6564995
19,71,168,2047920
22,81,208,4761167
23,83,223,3701377
24,84,232,1288990
18,68,156,1989137
20,78,184,11547378
20,76,182,5900725
22,82,208,4664743
22,83,208,3643571
20,77,181,5737140
22,84,209,3026065
19,72,169,3406130
18,66,155,702035
20,78,182,8245661
21,82,195,5749119
21,81,194,5314262
19,72,168,2882452
17,62,142,376196
16,57,127,47501
17,63,142,571822
18,70,155,2948605
18,69,153,1125675
19,76,168,7497072
20,80,179,4838360
21,83,193,2794465
20,78,181,6656021
19,73,166,2320904
18,66,154,565403
19,75,168,6323392
18,71,155,3961826
17,62,140,184083
18,68,155,1500773
20,79,182,8862396
19,73,168,3886858
22,83,207,3093949
20,76,181,4757655
18,68,152,618366
19,71,167,1534463
20,77,178,3082968
22,84,205,1337610
21,81,191,3015399
20,78,180,5439202
19,73,165,1957178
18,68,157,2436187
17,64,141,593664
16,59,127,115351
18,69,154,1741402
20,79,181,7148041
17,65,141,863538
17,66,142,1794247
15,52,114,17563
18,66,156,943504
20,74,180,2150543
22,82,205,2637120
23,84,218,1389661
21,78,192,3013560
20,74,181,2709324
21,80,196,8094541
22,79,208,3890929
18,67,154,846803
21,83,195,4101726
20,77,182,7098452
19,70,167,1054963
20,75,180,2926713
21,82,193,3956370
18,67,156,1380978
17,62,141,264403
21,78,195,5374087
19,70,169,1708197
22,81,209,5698233
23,83,222,3184065
21,77,197,6169385
25,84,245,849120
24,83,237,2812219
22,79,209,4690741
18,67,155,1037489
16,58,128,128091
17,65,142,1247330
15,50,115,10237
16,56,127,30999
17,62,143,595230
18,67,152,416840
20,77,180,4669726
17,61,140,118557
20,75,183,5416464
20,73,182,2406551
19,69,166,531852
18,64,157,533240
22,78,211,5110856
24,81,236,2322050
23,78,222,1848753
25,83,249,1308145
26,84,256,333497
25,82,245,783327
20,70,182,735726
25,84,244,712280
24,83,235,1975167
22,77,205,1301196
23,81,221,3095336
18,65,154,367264
21,78,193,3827070
20,74,179,1853746
19,70,166,808548
20,73,179,1306499
21,77,191,1959002
22,80,206,3188210
23,83,221,2716827
24,84,230,864636
23,82,218,2004768
19,69,167,698165
23,80,219,1974000
24,82,230,1005682
25,84,242,454745
24,83,234,1664183
23,80,218,1732587
22,78,207,2644744
20,73,180,1508570
21,76,194,2682258
22,80,205,2719861
23,82,217,1550976
22,79,206,2670060
21,76,192,1817420
21,76,195,3299216
19,69,168,960926
17,61,141,171316
16,57,126,41809
19,75,169,7366652
17,63,141,400287
21,80,193,4809181
17,63,139,171621
18,68,154,1230307
20,75,177,1551326
22,81,203,1830206
23,84,217,1060832
21,79,191,2967006
19,71,165,1001011
21,78,194,4394944
21,77,192,2366971
20,76,180,3840500
20,76,179,3296459
21,80,194,5587775
19,71,166,1178723
18,66,152,273671
20,77,179,3997366
21,77,193,3026974
24,83,236,2347726
23,82,219,2278128
20,80,181,6975338
18,69,155,2121175
17,63,140,277898
19,74,168,5063413
16,58,127,76027
16,62,129,1219862
15,52,113,10541
27,83,292,2539882
28,84,300,1392802
15,50,116,23700
22,76,207,1402440
23,79,221,2160135
26,84,257,424814
20,72,182,1679287
19,66,169,324736
25,84,243,609301
21,74,193,1125499
20,72,178,634303
21,76,193,2338938
22,80,204,2373118
23,82,216,1306987
22,78,205,1802953
21,75,190,877130
18,63,152,70959
19,68,168,649663
20,70,179,371501
22,81,206,3249987
19,67,167,295188
18,64,156,425702
17,58,140,28496
20,70,183,932531
24,82,235,2462608
25,84,248,1541327
19,66,168,263270
22,76,205,938136
23,79,219,1493286
21,73,193,737168
22,74,207,574619
23,78,220,1297979
24,80,231,881052
25,83,247,887562
26,84,255,279664
25,82,243,575740
24,80,232,1057568
23,77,219,720858
22,72,213,711478
24,79,240,2575118
25,81,256,3127214
26,82,258,380408
27,84,269,175512
26,83,262,596976
25,81,251,1563856
23,74,224,491684
22,73,211,754820
23,76,222,875922
22,75,211,1772911
23,78,224,2664465
24,80,236,2058790
23,78,225,3000611
25,83,250,1437845
25,82,247,1106828
20,72,180,1039540
22,79,205,2293712
24,84,231,1037699
20,74,178,1359006
22,82,204,2283808
14,47,102,9845
20,84,203,191729
16,60,130,746551
21,82,192,3115930
20,81,180,4919485
19,76,167,5909865
18,72,155,5163945
16,59,126,104651
18,74,156,9839929
17,66,141,1249900
18,72,153,2949432
19,79,167,6645469
20,82,180,3680844
19,77,167,6612886
19,78,170,12600381
18,70,154,2426726
20,79,180,5841456
19,73,167,2980872
17,68,142,3418374
15,54,114,45895
26,84,260,752446
14,48,101,7533
15,59,116,1070999
16,65,129,3294774
15,55,115,96828
16,59,128,196074
20,84,190,2842126
17,68,143,4699952
16,60,128,300804
18,72,154,4275598
19,78,168,8757352
17,67,142,2511461
19,77,169,9755264
14,50,102,43404
17,72,144,12347551
18,71,154,3274784
20,80,180,5685399
17,67,141,1752773
16,62,128,665418
18,75,155,8774375
17,69,141,3231731
18,75,154,7318554
16,63,128,968031
18,76,154,7847116
17,69,140,2390442
17,70,142,5810168
15,56,114,115911
18,73,155,6465427
18,74,154,6427275
20,81,179,4177127
19,78,167,6943729
17,69,143,6137280
14,49,102,27017
16,66,130,5366339
15,58,115,323652
16,60,127,176579
17,68,141,2412958
18,75,156,11121036
18,76,156,11803674
17,71,143,9404943
19,82,184,2415921
18,78,167,12772875
16,66,129,4359404
17,73,143,12085266
16,67,131,8176044
17,72,143,10939203
15,57,115,215309
14,51,102,68892
17,69,142,4522933
16,67,130,6811973
16,67,129,5608292
15,58,114,273037
14,52,102,107331
15,61,116,2130466
15,60,116,1524843
15,63,117,5192889
14,54,102,251791
16,68,130,8335532
15,61,114,846993
14,53,102,166183
14,55,102,375974
13,42,88,688
14,44,101,856
15,52,115,26734
16,57,128,81157
17,60,140,74242
23,77,223,1431302
21,74,195,1603160
21,75,195,2289420
15,50,113,3480
28,84,298,1076951
24,77,236,570002
27,84,270,206957
24,78,237,1146975
24,79,242,3490319
23,74,225,532393
24,79,236,1364084
20,72,184,2445596
15,48,116,8593
16,51,132,33473
16,51,129,8381
18,61,157,136224
18,59,160,135016
17,55,143,23992
19,62,174,201692
17,54,144,18594
18,58,156,23331
19,61,170,37047
20,66,183,140040
21,69,195,146712
26,82,270,2523207
20,67,183,240815
19,63,170,107385
20,64,186,119287
21,69,200,484876
21,68,202,479089
25,79,255,1384461
25,80,255,2359872
24,76,243,1269681
24,74,243,432255
26,81,272,1977026
25,78,256,1119518
26,80,268,928273
27,83,285,1090741
28,84,292,432493
27,82,280,687687
25,77,255,536603
24,76,244,1475323
23,72,231,566118
22,70,213,268088
27,84,279,1044962
24,77,237,709027
22,71,212,330772
23,75,225,799475
20,66,186,294636
19,62,171,92760
18,60,155,44373
19,64,169,129754
18,60,156,64791
17,55,141,8949
20,64,189,234080
19,61,174,120794
22,66,224,247267
23,69,241,510542
27,77,300,569974
29,81,329,513716
31,84,355,372090
30,83,348,535591
29,80,329,478668
28,79,316,632775
23,70,236,501156
21,64,207,184154
22,69,217,306533
21,66,204,251437
19,59,181,182004
26,75,292,1035374
21,63,211,179388
22,64,226,115814
23,69,242,584306
23,68,239,257270
25,73,268,386654
26,74,283,288297
29,81,331,628988
31,84,357,459066
29,80,331,580714
24,70,256,361631
25,71,276,294798
26,72,290,191296
27,75,305,266448
28,76,318,185817
29,79,332,225568
30,80,345,170192
31,83,364,182912
32,84,371,138161
31,82,358,155488
30,81,345,182137
29,78,331,157693
28,77,316,198480
27,74,303,166789
26,73,287,202668
24,69,257,191037
26,75,287,607042
22,65,226,169170
21,65,208,309932
22,67,220,196010
24,76,240,803079
27,84,281,1409718
25,78,257,1296445
26,80,269,1127347
27,83,286,1233121
28,84,294,629936
27,82,281,811369
22,70,218,703501
20,63,191,206251
