set_cardinality,add_ds_card,mult_ds_card,count
33,85,413,37017
32,84,400,47188
33,87,423,267723
34,89,433,210108
32,86,414,356337
31,81,386,45141
32,86,415,365277
30,82,377,303073
29,77,352,29830
31,85,401,1093370
32,85,406,254890
33,88,425,211412
30,83,383,961973
29,83,374,2411740
29,82,369,1135248
30,83,389,1005781
29,80,366,334463
27,74,322,49999
33,89,426,880326
29,79,357,187769
26,72,305,44948
29,83,377,2197802
25,68,287,8922
26,69,300,5846
30,84,388,1242649
28,76,334,37399
30,82,378,322943
29,78,354,51270
29,78,345,25484
30,79,363,25791
31,82,378,30735
34,88,429,28127
31,84,398,369976
29,78,355,55394
28,76,331,26973
27,72,315,6000
28,73,331,4814
29,78,349,34887
30,80,363,29439
29,77,345,17729
32,85,409,280766
32,84,393,27332
32,85,407,261937
31,81,379,27613
30,79,365,27400
32,85,410,300815
31,82,386,54818
29,76,349,6287
30,77,363,5099
31,82,385,52778
33,86,417,48750
33,86,410,28003
33,86,423,67615
32,84,403,60570
32,85,408,273907
31,80,379,6411
32,81,392,4144
33,86,421,61470
34,87,430,43147
33,84,406,4316
34,85,419,4146
35,88,438,3408
36,89,445,3584
35,87,432,3390
34,86,419,3868
35,89,436,22110
34,87,429,43007
33,83,405,3433
32,82,389,4474
33,86,416,48990
34,87,419,20079
32,83,392,21987
31,79,376,4245
30,78,358,3484
31,82,376,25864
32,84,389,20438
31,81,371,12895
32,83,389,16477
33,86,404,22825
34,87,417,19484
35,89,432,17747
34,88,425,20621
33,85,404,21489
32,84,391,27487
32,84,397,34482
31,81,376,20081
30,80,361,22200
29,75,345,3439
28,74,328,4176
29,78,347,29363
30,80,358,14981
33,86,406,22103
30,80,364,32936
30,81,373,205245
29,77,347,19199
28,75,334,30158
28,76,332,32247
27,71,315,3569
26,70,295,4591
27,75,312,60435
28,77,327,59751
34,89,416,70196
28,76,325,12953
28,78,325,70877
27,73,308,10167
28,75,325,10911
29,78,338,12476
30,79,356,13422
33,87,399,58386
31,82,369,14358
32,83,385,11784
33,86,399,12942
34,87,412,11430
35,89,425,10483
34,88,418,12062
33,85,399,12691
32,84,386,14968
31,81,372,13880
30,80,359,19716
29,77,343,14798
28,76,329,23407
28,77,329,71658
26,71,295,12355
27,74,311,18791
26,72,295,19385
25,67,280,3909
24,66,255,1576
25,72,273,36892
25,71,269,11382
26,74,284,17440
27,77,301,64093
26,74,286,26205
25,70,269,4588
27,76,297,9682
27,76,301,21662
28,77,314,11825
29,80,329,16197
30,81,341,10517
31,84,354,11011
32,85,366,8707
33,88,384,9347
34,89,390,6791
33,87,378,7531
32,86,366,9184
33,89,382,50851
31,83,353,7912
30,82,338,10335
32,87,366,39249
29,79,326,10057
28,78,309,9428
27,75,297,8734
26,72,281,2824
27,77,299,49987
26,74,285,19481
25,69,269,2802
26,71,288,3678
27,76,306,42807
27,75,304,25652
28,77,318,17273
29,80,333,27342
29,80,334,32306
33,88,395,29461
34,89,401,19159
32,86,373,18937
31,83,360,18460
30,82,345,23430
29,79,333,24472
28,77,316,15360
29,80,328,11777
28,78,316,24714
27,74,300,3673
28,75,316,3077
29,80,331,19987
30,81,345,18313
31,84,359,23796
32,85,371,17437
33,88,391,19189
34,89,397,13964
33,87,383,15534
32,86,371,19427
31,83,357,12883
30,81,340,9252
31,84,357,17524
29,78,328,2996
30,79,345,3473
33,87,385,15702
32,86,383,55159
31,82,357,3580
32,83,372,2655
33,87,395,44720
33,86,385,3225
34,87,397,2552
35,89,409,2811
34,88,403,3119
33,85,385,3316
32,84,373,3591
31,81,360,3568
30,80,348,6439
31,83,367,41641
32,86,377,27340
29,77,333,4582
28,76,320,6340
31,84,361,25149
32,86,380,38548
28,78,320,38977
27,73,303,4912
26,72,288,6887
25,69,274,7157
24,67,262,12169
33,88,398,36830
30,82,352,49380
29,79,340,51548
25,70,276,13246
24,68,257,7071
26,74,288,31633
25,71,273,23011
23,63,243,1537
22,62,226,2081
28,77,319,27352
24,68,255,4319
26,74,283,13143
25,71,267,6227
33,89,380,46464
34,89,414,64281
26,71,299,20667
27,74,312,20806
29,77,348,27205
24,68,268,31551
24,68,266,23986
23,65,249,16338
22,63,233,18156
27,79,336,1640535
27,82,345,3333679
23,66,247,20954
22,64,224,5724
21,59,211,2529
20,58,190,1199
21,64,207,18117
22,67,219,19535
23,71,233,48375
22,67,218,13658
24,73,244,26794
23,70,230,13182
22,68,216,12849
22,65,226,20739
23,68,242,31222
22,64,216,1165
23,69,228,5343
26,77,274,35044
30,85,325,27159
32,89,347,19933
31,87,336,21228
28,82,297,28376
27,79,286,28921
24,70,242,1265
25,75,256,17765
26,76,268,2618
25,73,257,5149
24,72,246,17202
23,67,231,2321
24,71,248,15868
28,82,301,53401
27,80,285,29763
25,74,259,11110
28,81,299,27806
27,78,288,14670
30,83,329,8820
31,86,341,9740
27,77,291,16405
26,76,279,29836
21,61,204,1950
22,63,220,1405
23,68,235,7747
25,74,262,21789
23,67,233,4874
24,70,251,12097
28,79,311,36965
29,82,322,33297
30,83,336,26426
31,86,348,23672
32,88,365,25296
23,67,238,12148
24,69,249,5489
28,79,304,13499
33,89,369,13325
32,88,362,19441
26,73,276,2974
27,78,292,26407
28,80,304,15204
27,77,288,7810
29,82,321,30868
30,84,330,14144
27,76,292,3799
28,77,304,2267
31,86,345,16591
29,80,318,3875
30,81,329,1702
31,84,341,1641
32,85,352,1431
33,88,369,1678
34,89,374,1206
33,87,363,1074
32,86,352,1513
33,89,367,9433
32,87,362,27156
31,83,340,1117
30,82,326,1578
31,86,351,37957
32,87,352,6932
29,79,315,1560
28,78,299,1539
29,82,315,12728
30,84,326,9033
29,81,310,3825
30,83,326,5804
31,86,339,9712
32,87,350,7191
33,89,363,6285
32,88,358,11271
31,85,339,7993
30,84,328,12077
29,81,315,9811
28,80,302,10557
27,75,288,1616
26,74,273,1860
28,80,299,5793
28,80,305,19139
27,77,290,9120
26,75,277,16773
25,71,262,2303
24,69,244,1630
25,73,259,7972
26,77,272,25838
27,80,286,37367
32,89,349,21222
30,86,323,24697
29,83,311,21070
26,75,270,4159
28,81,297,21072
27,78,281,4120
26,78,272,47749
26,76,270,4173
25,72,255,1411
28,82,299,38057
32,89,345,14393
29,83,308,14749
28,81,292,8134
29,84,308,19640
28,79,297,4302
30,85,322,17368
31,87,334,15396
29,82,308,4427
30,83,322,3073
31,86,334,3859
32,87,345,2941
33,89,356,2598
32,88,351,4564
31,85,334,3534
30,84,323,4898
29,81,311,4607
28,80,300,7730
27,77,286,5521
26,76,274,12220
29,84,312,33370
25,73,258,5491
24,70,244,2775
26,78,274,64369
25,74,258,9843
25,74,260,16195
26,77,270,16998
23,66,231,1178
24,67,255,3908
26,73,281,7391
27,76,304,33282
27,76,303,26681
24,68,262,14139
23,65,243,6091
24,72,244,12908
23,68,228,1264
26,78,270,31872
26,77,275,42808
27,80,288,44284
26,75,275,12464
27,78,286,11798
23,68,234,6268
21,61,205,2285
20,59,191,2959
24,71,251,25482
26,76,281,41287
21,62,207,5091
20,60,192,4953
19,55,177,1524
18,54,160,1329
21,65,202,9850
20,62,187,4711
30,86,325,30961
29,83,313,32448
22,68,213,6684
33,88,383,9140
23,71,229,20297
24,74,241,20342
24,71,244,6343
27,80,281,13538
25,74,255,5362
27,80,284,24883
31,88,339,28770
32,88,350,4707
25,75,258,31862
20,60,187,1314
22,66,214,2547
24,72,240,4843
26,78,267,18171
25,75,251,6613
24,74,239,14563
23,69,225,2696
22,68,211,3560
21,63,199,1787
20,62,185,2433
21,66,201,16666
19,57,173,1696
21,64,211,38696
21,63,206,8835
34,88,417,11746
25,69,280,17691
23,68,239,19184
21,63,208,14141
20,60,195,11432
18,55,164,8664
19,58,178,8508
18,56,159,2840
17,51,146,1085
16,50,132,2470
17,54,149,12544
31,84,370,61557
32,85,383,50546
31,85,351,32400
30,84,339,44569
18,56,158,1779
19,61,171,7986
20,62,186,3854
24,74,237,9185
23,71,226,9523
21,65,200,5977
20,64,187,15763
29,84,309,19995
30,85,320,12296
32,89,342,9631
31,87,331,10475
30,86,320,16000
28,82,294,17662
27,79,283,15343
28,84,293,54632
27,81,278,30426
22,71,209,15995
18,55,162,5052
22,68,214,8178
22,68,215,10523
26,73,287,18691
28,77,317,20431
29,80,332,24253
30,81,344,14749
32,85,369,11689
33,88,387,13044
34,89,393,10229
33,87,381,10824
32,86,369,12987
31,83,356,11273
30,82,341,14647
29,79,329,15898
28,78,312,16865
27,75,300,15258
25,71,272,19230
24,70,254,19683
31,88,337,20340
24,72,241,6570
25,76,255,19518
26,78,266,17619
25,75,255,18746
23,69,230,8605
24,71,247,12361
27,80,283,19186
26,75,273,8331
30,85,323,21478
30,86,322,21349
29,83,310,18720
28,81,295,13628
27,78,284,9049
28,79,300,7329
29,82,311,6798
30,83,325,5063
31,86,337,5914
32,87,348,4492
33,89,359,4044
32,88,354,6912
31,85,337,4898
29,81,314,6805
28,80,303,14155
27,77,289,11424
26,76,277,20615
25,73,261,10915
22,67,216,9499
24,73,242,18231
25,76,253,12505
23,70,227,6921
21,64,202,5040
19,58,174,3334
20,59,194,6480
24,69,265,60910
21,62,210,8266
22,63,228,8413
24,69,254,12753
25,72,266,11800
23,66,240,7636
24,67,264,15310
25,70,279,18582
26,71,298,18435
28,75,328,16816
29,78,341,19307
30,79,359,19406
31,82,372,18295
32,83,388,14714
33,86,402,16639
34,87,415,14920
35,89,428,14658
34,88,421,15317
33,85,402,15757
31,81,375,18255
30,80,362,25625
29,77,346,21786
27,73,314,19063
26,72,298,28736
24,68,270,35405
23,65,251,20425
22,64,233,25965
26,73,297,64630
21,61,211,8559
19,57,181,10620
18,56,166,16946
21,69,224,624495
20,66,205,304285
19,59,183,36131
19,59,182,34102
18,56,160,3419
17,53,148,6983
16,51,133,6067
23,82,270,874925
21,69,225,468874
18,58,167,41850
20,64,204,133446
25,86,310,2362437
25,87,310,1576647
19,61,186,63997
20,69,207,478521
21,75,228,850288
22,81,250,227571
17,55,150,22114
20,61,198,36274
21,64,219,76684
16,52,134,12325
15,47,118,2083
14,46,103,1844
18,61,153,4543
19,67,167,38253
20,67,181,15973
23,76,219,32137
29,88,298,46616
30,89,303,16394
23,78,217,80347
19,66,167,25186
28,83,288,16805
31,89,319,7838
24,79,232,74513
16,52,130,3097
25,77,253,36459
23,71,227,13110
18,58,155,2462
21,71,194,36740
23,77,219,72744
24,80,231,81101
20,66,181,9756
22,74,204,23980
21,70,191,10086
22,74,206,43058
19,62,167,2791
20,64,181,2996
26,81,258,28377
28,85,281,21176
29,88,297,42574
30,89,301,11114
29,87,291,14215
28,86,279,20741
27,83,268,16861
26,82,255,24545
25,79,245,21581
28,87,278,41131
27,85,268,62258
23,75,219,27039
22,70,204,2490
23,74,216,6076
24,76,228,2943
25,79,242,10295
23,73,218,5854
22,71,208,13289
21,67,194,3741
25,80,243,24909
23,74,219,10728
28,86,281,30017
27,84,269,31330
25,78,246,17123
28,85,284,37227
26,80,261,14555
25,77,248,11473
20,65,182,7065
28,83,292,34253
30,87,313,20169
31,89,323,15194
24,75,236,18186
27,82,274,20343
29,86,302,29498
30,87,312,16111
31,89,322,13394
30,88,316,30022
25,77,251,20740
24,73,236,3789
25,77,247,8844
27,82,278,43013
30,88,318,38087
29,85,302,23029
26,79,264,24984
26,77,262,3796
27,80,275,5011
28,81,285,1677
29,84,296,2756
30,85,306,1035
31,88,322,2234
32,89,326,833
31,87,316,977
30,86,306,1448
29,83,295,1261
28,82,282,1743
29,85,295,6879
30,88,314,20998
27,79,272,1787
26,78,257,2927
27,82,271,11744
28,84,281,7235
27,81,267,3089
28,83,281,4698
29,86,292,5706
30,87,303,3240
29,85,293,5526
28,84,283,9349
28,84,288,24912
27,81,271,8243
26,80,259,11994
25,75,247,2774
24,74,233,3374
25,78,248,23914
26,80,256,4888
25,77,246,8053
30,87,308,9642
25,77,249,15054
23,71,223,4899
22,69,207,3818
23,73,220,9428
25,80,247,50734
24,75,230,5632
26,81,254,12884
25,78,240,4294
26,83,254,38301
24,76,230,5607
23,72,217,2209
24,75,231,5010
29,88,294,27395
30,89,298,6248
28,86,276,11993
27,83,265,8342
26,81,251,6381
27,84,265,13713
25,78,241,5180
26,79,256,3392
28,85,279,16149
27,82,266,4333
28,83,279,3493
29,86,290,3947
30,87,300,2130
31,89,310,1858
30,88,306,5802
29,85,290,2601
28,84,280,5342
27,81,269,5543
24,76,231,5920
22,70,207,5592
23,74,220,14703
24,77,231,17111
21,68,193,5115
25,82,242,64310
26,83,252,28526
29,89,286,24072
28,88,280,61121
25,81,242,45920
23,75,217,16310
22,72,203,7030
21,69,193,12605
25,80,244,27972
24,75,233,10678
25,78,244,10348
16,52,129,2011
19,65,167,14259
21,71,193,27322
21,72,192,39938
22,74,203,18431
24,80,228,46106
23,77,217,45560
20,68,177,8231
22,74,201,11823
23,78,212,23463
25,86,237,180818
22,77,202,73987
21,71,187,4283
23,79,215,77222
27,88,263,85599
27,87,259,34679
24,81,223,32931
25,84,237,72923
28,87,276,30767
26,84,256,92926
22,75,202,28152
20,68,176,6605
19,64,164,2657
20,66,179,4955
23,77,215,26180
22,73,204,16258
23,76,215,10961
24,77,230,14909
26,81,253,9996
27,84,264,11547
28,85,274,5667
29,88,289,10753
30,89,294,3774
29,87,284,4167
28,86,274,8918
27,83,263,5919
26,82,250,7621
27,85,263,25312
28,88,281,76141
25,79,240,7232
24,78,225,8129
25,82,239,33452
26,84,249,22707
25,81,235,9331
28,87,271,11862
29,89,282,9403
28,88,277,40620
27,85,261,15370
26,84,251,34176
24,79,229,36779
24,79,227,20749
23,75,215,8315
22,72,201,4013
23,76,214,8799
26,86,249,72710
25,83,238,55425
24,78,224,6969
23,75,214,7446
21,69,191,6959
22,71,207,10172
25,80,240,12476
23,74,217,6262
29,88,293,22540
30,88,305,4647
18,58,154,1810
20,64,179,1635
22,70,203,1228
24,76,227,1805
23,73,213,1271
21,67,189,587
20,66,177,2900
19,61,166,1609
18,60,152,2311
19,65,164,4206
23,80,214,93151
20,67,176,3652
21,72,189,17710
22,73,201,6051
21,70,190,6385
19,64,166,6467
18,62,155,16202
17,55,140,1008
16,54,127,2460
17,59,140,7505
20,67,180,13088
20,71,178,45420
18,59,154,3207
19,64,165,5404
26,79,263,15747
27,82,273,18095
29,86,297,14035
30,87,307,6912
31,89,317,4768
29,85,297,10755
27,81,276,18706
19,62,169,5449
18,60,153,2591
17,55,141,1417
22,69,210,8848
21,65,198,2954
23,71,225,6956
21,65,199,5088
18,57,154,1267
20,66,180,8304
20,66,178,4110
19,61,165,931
20,63,178,774
22,72,205,11831
24,77,232,24194
30,89,299,8689
29,87,289,11581
28,86,278,16447
27,83,267,12993
24,78,229,22334
22,69,202,844
23,73,215,2042
24,75,226,1484
24,76,236,20292
23,72,216,1376
25,82,241,55753
22,70,206,4652
21,66,192,989
26,82,257,34760
25,80,242,15528
23,74,218,8783
26,79,259,8018
27,82,269,8123
30,87,305,4850
31,89,315,4835
28,84,285,14223
19,60,167,812
20,63,181,1626
21,67,193,3218
22,70,210,11708
23,72,220,5271
31,89,318,7795
30,88,311,13489
24,73,233,1555
25,77,244,4968
25,76,248,4196
26,77,259,1465
27,80,272,2026
28,81,282,1103
29,84,293,1270
30,85,303,783
31,88,318,1560
32,89,323,554
31,87,313,629
30,86,303,881
29,83,292,633
28,82,279,1056
29,85,292,3742
28,83,282,5344
27,79,269,972
26,78,254,953
28,84,279,5142
27,81,264,1605
29,86,291,5170
30,87,301,2653
31,89,313,3303
30,88,308,9585
29,85,291,3980
26,80,257,7699
25,75,244,1163
24,74,230,1605
26,80,254,3412
29,86,293,7258
26,80,260,14446
23,71,220,2164
22,69,203,819
23,73,217,3579
24,77,229,9707
26,82,252,12619
24,75,227,1879
26,81,252,8253
25,78,237,1447
23,72,213,669
26,82,254,18212
29,88,291,14798
30,89,296,5568
27,83,262,4418
26,81,247,2289
27,84,262,7129
27,85,262,18526
26,79,252,1533
28,85,275,6785
29,87,286,6543
27,82,262,1752
28,83,275,1193
29,86,286,1930
30,87,296,1081
31,89,306,827
30,88,301,2444
29,85,286,1302
28,84,276,2418
27,81,265,2183
26,80,255,5402
25,77,242,2240
25,79,244,18305
27,84,266,18296
23,73,216,2684
24,77,227,6320
25,81,240,34567
22,71,206,7042
21,66,191,664
22,67,213,4007
24,73,237,5465
25,76,258,35606
20,64,177,876
22,73,203,11462
21,68,188,1157
27,84,268,25351
28,85,278,12262
29,87,288,8754
26,84,252,44413
25,81,237,14976
26,83,251,20934
28,88,278,45813
22,72,202,5431
24,78,227,13954
21,68,191,3030
24,75,232,8111
25,78,242,5551
28,83,284,9145
29,86,295,8951
19,61,167,2027
18,58,156,3050
17,54,142,1270
18,55,158,1480
26,77,271,19790
28,81,294,12587
32,89,336,3640
31,87,326,3802
29,83,305,7875
28,82,292,11955
27,79,281,10732
31,89,326,20311
21,66,198,7086
21,67,195,5804
19,59,171,2289
20,61,184,1488
22,70,212,19148
23,72,222,7524
26,77,269,14525
29,84,303,7946
30,85,313,4399
31,88,328,4834
32,89,333,2263
31,87,323,2991
30,86,313,5622
29,83,302,4439
28,82,289,7433
26,78,259,3833
25,75,249,4598
24,74,236,6105
22,68,205,451
21,64,194,662
23,70,228,7042
26,76,276,16009
25,73,255,3102
22,66,208,522
23,70,220,1047
24,74,235,6036
25,76,244,981
31,88,319,1330
26,79,257,5529
24,72,230,405
24,73,234,2651
23,69,220,591
24,71,237,894
25,75,253,11422
26,77,263,2763
27,80,276,4922
27,80,277,6860
28,81,289,5119
31,88,330,8017
32,89,334,2528
30,86,310,2936
29,83,299,2318
28,82,286,4046
27,79,276,4291
26,77,261,2228
27,80,271,1738
26,78,261,5255
25,74,247,535
26,75,261,506
27,80,274,3152
28,82,288,5483
28,81,286,3015
29,84,304,7736
29,84,298,3430
30,85,308,1907
31,88,326,4152
32,89,330,1512
31,87,318,1818
30,86,308,2715
29,83,296,1403
28,81,281,829
27,78,271,466
28,79,286,369
30,85,309,1999
31,87,320,1591
29,82,296,359
30,83,309,226
31,87,330,9673
31,86,320,372
32,87,330,233
33,89,340,255
32,88,336,492
31,85,320,297
30,84,310,374
32,89,337,3347
31,88,331,8348
29,81,299,443
28,80,289,1367
29,83,306,9950
30,86,314,6153
28,81,288,3686
27,77,276,579
26,76,265,1364
28,82,296,24810
27,79,278,5491
29,84,300,4776
30,86,317,8775
26,78,265,10734
25,73,250,1097
25,75,250,5388
26,77,265,5646
30,85,315,4643
28,81,296,18365
29,84,307,15677
30,85,317,7844
31,88,333,11191
28,82,293,13764
25,75,254,11620
22,67,210,2288
23,71,224,6730
22,68,212,4424
21,63,198,902
20,61,183,1255
24,73,239,8297
26,77,264,5814
27,80,278,7565
28,82,285,2443
27,79,275,3292
24,74,234,3872
26,80,258,8941
22,67,208,832
24,73,232,1601
25,76,242,538
23,70,218,395
22,70,209,8966
22,69,205,1763
23,73,221,12321
21,67,196,6686
19,58,170,959
20,59,190,2553
22,65,216,2306
24,71,242,3003
25,74,257,7170
23,68,231,2984
21,62,204,2168
23,68,233,5734
22,66,223,21893
19,57,177,4783
18,56,163,9024
18,57,157,2960
32,89,335,3598
31,87,325,3998
30,86,315,6073
28,82,291,10172
22,69,212,13527
20,64,182,4236
19,60,171,4225
17,53,145,2363
20,62,188,6500
20,65,183,9812
19,61,168,3033
31,88,329,6515
26,78,264,12566
16,52,127,835
17,57,140,3073
19,62,166,1964
20,67,177,4395
19,63,165,3163
14,46,100,253
15,51,114,1773
17,61,138,7743
15,52,113,1592
16,55,126,2455
17,60,138,5018
18,63,150,4945
19,67,162,7914
22,80,201,200479
20,69,178,20270
17,59,138,2824
22,75,203,38710
23,78,213,31243
22,76,203,48069
26,85,250,60163
24,79,228,28577
25,82,238,29400
27,86,262,27969
28,87,272,13527
28,88,276,34723
21,74,189,37840
18,62,152,5619
19,65,163,3854
16,53,126,855
17,60,139,7980
18,61,150,1564
17,57,139,1743
16,54,125,797
16,56,126,3898
15,49,112,249
16,53,129,3617
18,60,154,5513
20,68,178,10274
20,64,178,1333
21,69,189,2910
22,70,202,1087
24,76,226,1524
25,79,241,8563
21,67,192,1824
25,76,254,12971
29,84,299,3520
31,88,324,3523
32,89,329,1391
31,87,319,1459
30,86,309,2330
29,83,298,2204
26,78,260,5094
27,81,270,6611
16,54,126,1452
17,59,139,4552
18,61,152,3902
24,81,224,42009
27,86,263,34937
28,87,273,16109
29,89,283,11951
22,76,200,21293
19,65,161,1594
20,71,176,27668
22,78,200,72206
19,67,164,13184
18,63,151,7379
17,57,137,705
19,66,164,8410
20,68,174,3161
21,72,188,14294
22,75,198,9964
23,78,210,14846
24,83,224,97602
23,80,213,74102
21,72,185,5197
23,79,212,33677
24,82,225,68408
23,79,213,45892
25,84,235,47036
26,85,245,21556
27,88,260,52156
28,89,269,21538
27,87,257,21424
26,86,247,44862
25,83,234,24454
24,81,220,15918
26,87,247,81467
25,85,234,72351
24,82,223,45013
23,78,208,9254
27,88,265,112303
28,88,273,19271
21,72,186,7032
20,68,171,1147
22,77,198,26607
21,73,186,9785
20,69,174,5723
19,64,160,722
23,73,219,6762
20,66,174,1214
21,71,189,7977
22,74,200,8191
21,70,186,1968
22,74,199,6488
23,77,210,6868
24,79,225,12765
25,82,237,23466
28,88,275,26609
23,77,214,21993
22,73,199,3302
24,80,225,21737
24,80,224,19474
23,76,210,2548
24,77,225,3969
25,80,238,7918
26,81,248,3748
27,84,259,3339
28,85,269,1613
29,88,283,3887
30,89,289,1134
29,87,279,1120
28,86,269,2779
27,83,258,1846
26,82,245,2275
27,85,258,9159
28,87,269,7508
26,83,248,11175
25,79,235,1983
24,78,220,2234
25,82,235,13570
26,84,245,10109
25,81,230,2541
26,83,245,5549
27,86,257,10383
28,87,267,5401
29,89,279,5284
27,85,257,7230
26,84,247,16084
24,79,223,7288
23,75,210,2305
22,72,196,1124
24,80,227,34393
25,83,235,28185
27,86,259,15669
24,80,226,29031
23,77,212,11337
22,74,202,12457
22,73,200,4813
21,69,186,1317
27,82,267,5085
28,83,280,3559
31,89,311,2145
21,71,190,11450
19,63,164,1823
18,60,151,1588
20,66,176,2037
22,72,200,3071
20,67,173,939
19,63,162,1023
18,61,149,1091
19,66,162,5030
19,66,163,7244
20,69,175,7447
17,57,138,1251
18,59,156,5442
20,65,180,3522
17,58,137,1146
20,70,176,16448
18,62,148,1134
20,71,174,13971
25,88,237,318978
20,73,176,68839
19,67,159,2250
16,55,124,796
18,64,149,4622
15,50,113,534
14,47,101,764
16,57,126,6700
16,56,125,1699
21,78,187,143730
21,80,189,454188
19,71,162,48326
26,89,245,103445
25,87,234,157692
23,83,211,182893
22,81,198,165078
18,67,148,12645
19,71,164,80599
23,87,212,719752
