set_cardinality,add_ds_card,mult_ds_card,count
21,76,183,5480500
21,75,184,4109092
25,82,235,3827516
26,83,244,1741423
27,86,257,990125
28,87,262,59960
27,85,253,780868
26,84,244,2118215
25,81,234,2488774
24,80,222,3844817
22,76,194,2311834
23,79,204,3051489
24,81,217,3339907
23,79,207,4205327
21,73,185,1830269
18,66,148,822762
20,73,169,2558998
18,66,146,621464
17,62,136,325379
21,75,186,5172316
27,85,256,1031446
22,75,199,2482200
23,78,208,3150051
22,76,199,3975444
21,72,186,1255126
22,73,199,848310
23,78,211,4248065
25,82,233,3238616
26,83,242,1423310
27,85,251,648791
26,84,242,1750592
24,79,217,1525661
25,82,231,2691494
23,76,208,1169322
24,77,222,882769
28,87,265,79189
25,80,231,1202293
26,81,243,720256
27,84,253,705265
28,85,262,241943
29,87,271,17978
28,86,267,400371
27,83,253,511518
26,82,244,1267558
27,85,258,1240021
26,83,249,2666346
25,79,234,965230
24,78,225,2067632
23,75,213,1148238
24,80,225,5019153
20,70,173,1032440
21,73,182,1274417
20,71,172,1511935
19,67,160,513283
18,65,148,500750
17,61,138,255417
16,57,126,98774
19,69,162,1846863
19,67,163,786457
21,72,188,1573359
23,78,212,4619446
21,72,190,1958600
24,77,228,1587098
25,80,237,2098186
20,69,178,1122041
29,87,282,58086
23,75,215,1391056
23,74,219,1144715
24,75,229,544578
25,79,240,1633858
25,78,241,1044310
26,79,250,444187
27,82,260,664578
28,83,269,262003
29,86,284,252071
30,87,287,7959
29,85,278,130141
28,84,269,401903
27,81,259,341797
26,80,247,616452
27,83,259,901867
29,87,281,49896
28,86,277,947462
25,77,238,425198
24,76,224,620921
27,86,265,1936755
26,82,247,1645284
25,79,233,871026
26,81,247,1041379
27,84,258,1138019
28,85,267,396416
27,83,258,838324
26,82,249,1948691
25,79,238,1386456
24,78,227,2482985
22,72,202,674250
24,78,224,1910924
28,85,272,612891
24,78,230,3193840
20,67,177,338682
21,70,186,409135
23,77,211,2668376
27,86,258,1099726
28,86,268,442672
28,87,269,128641
22,74,199,1483583
20,68,177,589248
19,64,166,223096
18,63,151,285114
19,68,163,1295907
21,74,184,2635542
22,76,195,2590842
22,75,200,2760515
23,78,210,3831331
22,73,200,959750
25,81,232,2028626
24,79,219,1874418
23,76,209,1304623
17,59,139,101322
16,58,124,116067
17,63,135,416912
22,78,194,5271149
20,74,168,3352514
18,65,147,422859
19,69,159,1219301
17,61,137,218521
21,74,182,2093933
24,79,221,2292733
24,77,226,1324722
25,80,235,1734998
27,84,257,1033845
28,85,266,350154
29,87,275,25620
28,86,272,620775
27,83,257,753038
26,82,248,1811505
25,82,230,2428535
21,71,188,927793
22,77,196,4498907
17,62,137,365897
15,55,112,78011
12,45,77,27655
28,86,275,790568
20,71,171,1288067
19,85,188,1796
12,41,77,1977
13,47,88,12648
13,44,90,1977
18,82,171,518
19,85,189,290
20,85,209,59
19,84,190,34
19,86,188,363
19,87,185,822
21,86,228,218
21,72,187,1406359
14,51,100,31023
14,48,102,6147
18,61,152,105607
20,67,176,299926
19,63,165,116795
21,69,192,459216
18,61,153,119302
16,55,127,36951
17,60,138,152209
18,61,151,96680
19,66,162,402246
20,67,175,259870
21,70,185,354827
24,77,224,1103628
25,80,234,1621628
28,85,268,433566
25,79,237,1259616
23,75,214,1259079
20,68,175,457088
18,62,149,121667
19,66,160,302886
16,55,126,32911
18,63,148,173219
21,74,185,2974908
15,51,115,12440
22,72,204,840318
18,60,153,67499
14,48,103,6322
22,72,203,761471
13,45,91,1165
27,84,262,1598102
28,85,271,561489
29,87,280,48211
27,83,262,1166199
16,59,123,172878
20,71,170,1143100
23,80,205,4820496
25,84,227,2473359
26,85,236,940644
27,87,245,64691
16,59,124,195919
22,76,193,2074681
23,79,203,2759139
26,86,240,1086602
20,72,170,1859427
18,66,145,494346
20,72,168,1371113
21,76,178,2965852
19,69,155,636621
20,73,168,2183896
24,84,211,2545428
23,81,200,3558946
22,79,188,3619315
19,70,157,1435594
17,62,134,215739
22,75,198,2251263
25,82,229,2214989
26,83,238,960446
27,86,252,600319
28,87,256,30607
27,85,247,424790
26,84,238,1176952
25,81,228,1372275
24,80,216,2134163
23,77,207,1762858
24,82,214,3153111
24,81,214,2427156
25,84,224,1803202
27,87,244,55003
22,76,191,1598987
23,78,207,2829322
28,87,260,46446
26,84,240,1456143
25,81,230,1683671
24,77,223,1000204
25,80,232,1305327
26,81,244,798354
27,84,254,798544
28,85,263,263645
29,87,272,18056
27,83,254,586752
26,82,245,1369924
25,79,235,1026912
24,78,226,2292266
18,62,150,140205
20,68,172,302863
22,74,194,835131
21,71,181,369296
19,65,159,146608
18,64,148,297025
17,59,138,88366
16,58,123,102792
18,65,145,298875
20,71,168,833026
21,74,181,1832481
19,68,158,627717
17,62,135,251589
15,53,112,26043
20,72,172,2432748
19,68,159,746628
20,69,174,709668
22,75,196,1827950
26,81,249,1240532
27,84,259,1237458
28,85,277,914861
24,78,228,2708711
24,75,230,590133
27,83,267,1713859
25,78,242,1132109
26,79,251,480675
27,82,261,708552
28,83,270,281627
29,86,285,285139
30,87,288,9248
29,85,279,142750
28,84,270,433550
27,81,260,372650
26,80,248,687690
25,77,239,460856
26,82,246,1497986
26,81,246,939193
27,84,256,943682
29,87,276,27604
24,78,223,1749908
22,73,198,769539
24,79,220,2068348
23,76,207,1050082
28,86,269,478970
18,63,149,210402
20,70,172,908219
21,72,185,1097462
21,71,187,823495
29,87,277,31499
26,82,250,2130085
24,80,220,3195572
24,77,227,1451546
25,80,236,1921565
26,81,248,1152164
26,79,256,732890
27,82,266,1070423
30,87,293,16913
29,85,284,212239
27,81,265,568055
26,80,253,1046035
29,87,287,96683
25,77,244,712324
18,64,149,359501
17,60,136,113216
18,63,150,243512
22,74,202,2031956
22,71,200,292047
24,78,222,1552482
23,75,209,747164
25,80,233,1466752
28,86,273,688142
26,82,242,1025336
23,74,213,641121
24,75,228,491895
25,78,240,963135
26,79,249,402882
27,82,259,605047
28,83,268,235496
29,86,283,243129
30,87,286,7491
29,85,277,112293
28,84,268,358965
27,81,258,314738
26,80,246,553501
25,77,237,382922
24,76,223,561571
25,79,232,766271
23,73,214,380179
22,72,201,628268
21,69,188,306410
20,67,173,198285
24,79,216,1366852
24,77,221,818661
25,80,230,1079534
26,81,242,638094
27,84,252,638171
28,85,261,222909
29,87,270,14381
27,83,252,464857
26,82,243,1152312
23,75,212,1031649
22,74,198,1349315
23,77,209,2175947
25,82,227,1788467
24,80,218,2614629
21,71,185,631839
20,67,174,232035
18,61,148,55348
20,69,170,407784
19,65,158,122180
22,78,191,3729102
22,77,191,2514697
21,74,179,1425976
19,66,159,262786
20,69,173,608409
21,73,184,1616938
22,75,193,1271257
23,78,205,2283917
21,71,184,564730
20,69,172,532026
21,72,184,972052
17,58,138,50637
18,59,152,32507
19,64,164,172503
21,70,188,538168
23,76,210,1445995
22,71,199,258461
24,76,219,355546
25,79,229,574063
23,73,210,238365
22,72,198,435255
23,76,211,1617686
24,78,220,1277499
23,75,210,831255
22,73,195,523295
23,76,205,835641
21,70,183,278888
23,77,208,1958572
27,86,253,676666
28,87,257,33055
24,79,214,1087291
24,80,217,2355733
23,76,204,733682
21,70,184,323615
20,67,171,143985
22,75,195,1599037
20,68,173,351894
19,63,161,63033
20,64,176,48313
21,69,187,263378
22,72,199,477678
21,68,187,143183
23,74,209,406865
24,77,225,1190408
24,75,223,295206
26,81,245,858993
25,78,235,586920
26,79,244,251463
27,82,254,384890
28,83,263,140575
29,86,278,150261
30,87,281,3710
29,85,272,67474
28,84,263,215874
27,81,253,182150
26,80,241,342086
28,86,271,567419
25,77,232,217671
24,76,218,319043
26,82,241,942687
25,79,227,461455
26,81,241,587040
23,73,209,210139
22,70,196,94898
23,75,211,941114
22,72,200,546474
21,67,187,73041
22,69,203,119575
24,75,227,449705
25,78,239,878339
27,82,264,918831
28,83,273,364971
29,86,289,391211
30,87,292,14672
29,85,282,185315
24,75,225,357547
25,78,234,556543
24,76,227,827763
24,76,225,667550
23,72,212,159130
24,73,225,89424
25,78,237,732366
26,80,250,816339
26,79,248,372846
27,81,257,277766
26,79,243,221891
27,82,257,493538
25,76,234,149076
26,77,248,94745
28,84,276,716535
29,86,287,330598
30,87,291,12752
27,80,257,149388
28,81,269,76471
29,85,289,324661
29,84,279,106367
30,85,288,31899
31,87,297,1894
30,86,294,76576
29,83,279,60765
28,82,270,167025
29,85,288,295335
28,83,276,461627
27,79,260,98490
26,78,251,257024
27,81,267,661889
29,86,291,452997
29,85,286,255053
28,84,274,611574
27,81,261,399785
25,75,239,117946
24,74,229,283206
30,87,294,18803
23,71,215,115033
22,70,203,227919
23,73,217,516625
24,75,232,696029
28,83,277,501672
29,86,292,480628
28,84,277,772576
26,80,255,1227203
23,73,219,628382
27,82,262,778164
28,83,271,296943
29,86,286,303865
30,87,289,12425
29,85,280,155020
24,78,221,1428165
23,75,207,594571
22,73,197,676136
21,69,185,196904
27,84,255,857919
28,85,265,323383
29,87,274,22008
27,83,256,681901
19,63,163,86155
18,61,149,69037
19,65,160,174588
22,75,194,1422980
19,65,163,275356
17,57,139,32490
16,55,125,27017
19,68,160,859566
21,73,180,961090
19,67,158,374064
22,78,192,4239651
18,64,146,224277
17,59,135,48965
20,67,170,127998
21,71,182,432697
22,73,192,360616
23,76,206,937560
20,68,174,413851
19,64,161,113501
28,86,270,523358
19,65,162,232496
21,70,187,473735
29,86,277,136972
22,72,196,340017
24,78,218,1036850
22,73,193,415276
23,76,202,575493
24,81,216,3036712
22,74,193,746205
21,70,180,173624
23,77,205,1405397
26,83,236,784578
27,85,245,349840
26,84,236,952437
25,81,225,1002299
24,79,211,762030
25,82,225,1455458
24,77,216,461789
27,86,254,757900
25,80,225,632165
26,81,237,381428
27,84,247,387182
28,85,256,135834
29,87,265,7364
28,86,261,218650
27,83,247,283259
26,82,238,689163
25,79,228,504195
24,78,219,1156791
25,81,229,1533915
22,74,197,1192169
21,71,183,491480
20,68,171,257377
21,72,183,856265
19,64,160,98562
22,71,202,371066
18,62,146,74135
20,72,171,2089894
20,71,169,1004230
21,75,180,2529844
20,70,169,598933
19,66,156,158359
22,77,193,3219755
22,77,192,2868092
21,73,179,859918
22,76,189,1243300
23,80,202,3482928
23,79,199,1733853
24,81,212,1959606
25,84,223,1599217
26,85,232,602350
27,87,242,41531
26,86,237,779647
25,83,222,1325845
23,80,204,4311528
20,70,168,490935
22,76,190,1434551
19,66,158,219068
20,70,171,779683
19,66,161,347106
16,56,124,38464
21,75,179,2259530
19,70,156,1248939
20,73,165,1440533
21,77,177,3744967
22,82,186,4505524
21,78,177,5083657
19,69,156,772793
18,64,144,151740
21,78,179,6582821
19,68,156,464398
18,66,147,697316
17,60,134,72654
19,67,159,444740
27,86,250,496549
28,87,254,21096
25,81,226,1124303
24,80,214,1700089
23,79,200,1926644
28,86,266,350828
16,56,126,57386
21,73,181,1101940
17,61,136,193431
15,52,113,19066
17,57,141,40435
23,74,215,789995
21,68,191,238307
19,62,167,77922
17,56,142,25375
15,55,111,64906
16,56,123,34490
18,63,144,85817
19,67,155,219536
17,59,133,35361
19,70,155,1036624
16,58,122,77998
18,64,147,250976
26,83,239,1074649
27,85,248,477379
26,84,239,1317296
28,85,264,304091
29,87,273,19748
27,83,255,624699
26,79,252,524500
28,84,271,468115
26,80,249,745343
25,77,240,507401
18,65,146,377591
19,69,157,892263
16,57,125,83139
15,54,112,45056
18,68,144,1113153
19,72,155,2516115
16,60,122,219793
23,81,201,3987840
22,79,187,3157963
23,80,201,3071409
24,81,213,2204980
27,87,241,34238
26,86,236,693712
25,83,223,1465035
17,63,133,301470
19,71,155,1642371
20,75,166,3747484
22,81,189,6182449
20,76,167,5986508
14,50,99,13446
15,55,109,39964
21,81,177,7955933
18,69,141,996682
19,73,153,2718030
20,82,162,4622699
16,58,120,48156
18,66,142,283507
17,62,131,117425
16,59,122,131928
15,54,110,29870
20,80,165,8869116
24,87,208,170412
20,78,163,5540225
19,74,153,3851656
23,84,199,3444015
25,86,223,932623
26,87,228,49161
22,80,188,4677066
14,52,99,43628
17,65,132,640961
18,67,144,699049
20,73,166,1661929
22,80,189,5270893
21,76,175,1958799
20,74,166,2561875
19,70,153,741726
26,87,229,61131
23,81,198,2795969
22,79,184,2133552
23,82,198,3295653
22,77,189,1970845
25,85,220,1012077
23,80,198,2149982
24,81,210,1530424
25,84,220,1143658
26,85,229,424177
27,87,238,21150
26,86,233,494717
25,83,220,1046383
24,82,211,2272558
23,82,197,2928097
20,74,164,1902320
21,78,175,3906963
18,66,144,432037
16,59,120,83542
18,67,142,469745
19,71,154,1401799
20,78,164,6436652
17,63,130,153324
18,69,142,1194636
21,82,172,3826199
20,77,164,5215350
20,77,163,4471454
19,73,151,1947447
17,65,131,536497
16,60,121,182172
15,55,110,52818
18,66,143,347125
24,83,207,1584277
25,86,221,717444
25,85,217,704976
24,84,208,1792448
23,81,197,2479455
21,76,174,1732606
23,80,200,2750312
25,84,222,1442120
26,85,231,546889
27,87,240,33195
24,82,213,2860634
20,73,164,1217920
18,66,141,235111
20,75,165,3262069
19,72,156,2973644
19,69,158,1032631
19,68,155,380528
20,72,167,1213469
21,75,177,1697528
20,72,169,1633861
20,71,167,736711
22,78,188,2624152
21,74,177,1055102
22,75,191,974630
23,78,203,1826612
24,79,212,865389
25,82,222,1048220
26,83,231,455952
27,86,244,254002
28,87,249,10327
27,85,240,199431
26,84,231,547395
25,81,221,635086
24,80,209,968679
23,77,200,777663
22,76,186,836956
24,82,209,1802816
23,79,195,1029656
24,81,209,1384024
21,73,177,619649
20,70,164,253687
17,61,135,148531
18,65,143,207232
17,61,133,109488
17,64,132,399468
22,75,192,1117638
23,78,206,2559720
20,69,171,455099
18,63,146,130877
19,67,156,270944
20,74,165,2225950
17,61,134,126074
15,56,110,90318
26,86,238,871358
14,51,99,23811
12,44,76,10735
15,59,109,320554
14,52,98,38239
16,63,120,613434
18,65,144,262456
20,71,166,628550
19,68,157,538525
26,86,235,623322
20,76,163,3375051
22,81,185,3732624
23,84,196,2328009
24,85,206,1081581
24,86,209,915107
23,83,196,2618879
18,69,140,839845
19,72,153,1833929
17,68,130,1574028
16,62,120,386676
23,84,197,2666596
18,69,143,1451694
18,85,169,1588
11,39,66,2273
12,56,78,1450074
13,64,90,2549779
14,70,102,2737439
15,74,112,4628816
15,76,116,766025
17,84,135,88069
18,87,146,2725
18,87,148,3600
17,83,134,333038
15,72,110,7544168
15,75,113,2542196
14,69,101,5377421
17,84,134,78672
16,78,122,2926901
15,75,112,2523528
16,77,120,3754551
17,81,130,1293834
16,79,120,1040266
16,80,124,670443
17,83,133,289233
16,81,126,216624
17,83,132,244940
18,84,140,341641
15,74,111,4107288
16,80,122,544750
17,84,132,56605
16,80,121,482490
15,74,110,3639529
14,68,99,6207165
15,75,110,2022383
16,81,123,191402
15,76,112,1146165
14,69,100,5125623
16,78,121,2571388
16,81,124,202438
16,81,135,3814
17,85,151,257
18,87,163,1366
17,84,149,11918
11,43,66,40081
16,79,121,1235800
18,86,144,28938
19,86,153,145186
18,85,143,154993
17,85,136,15750
18,87,149,4166
18,86,167,1830
12,50,76,351107
17,82,133,896199
18,85,142,128262
17,84,133,67879
17,81,131,1561069
19,86,150,80602
18,86,142,20229
18,86,168,633
18,87,158,4561
16,80,123,628956
17,85,140,18582
18,87,150,4471
17,79,130,4103053
18,82,140,1943287
16,69,117,3000290
15,65,107,2390512
20,87,160,27228
19,85,150,342609
19,87,152,11711
18,83,141,1108060
17,73,129,5738233
17,70,129,2692614
19,81,151,5086520
18,81,141,3903856
15,63,107,1175477
19,82,150,3132248
20,85,160,666030
21,87,170,50075
12,47,75,51746
19,84,151,1136802
17,70,130,3260350
17,77,129,6030329
16,69,118,3705862
16,71,117,4511504
19,85,151,414848
17,76,128,5644962
18,81,138,2249109
19,84,150,949048
20,86,158,137008
19,84,148,638992
18,80,138,3280101
17,76,127,4553874
19,86,151,98646
14,59,95,525015
16,70,117,3786010
17,73,128,4784179
13,54,85,275675
14,57,97,360860
18,77,139,5867225
20,83,162,3376411
19,79,151,6591041
19,76,152,5744081
23,86,198,1093951
24,87,204,89860
22,84,184,2538196
21,81,174,5359303
21,82,174,5097916
22,85,184,1576818
18,75,141,6891078
20,86,162,299858
19,78,150,5504754
20,81,161,4725585
21,84,172,2214843
22,85,182,1161143
23,87,192,82441
22,86,185,823010
21,83,172,3151166
19,78,151,6458865
16,68,117,2256022
15,64,107,1709254
12,47,76,66354
15,66,106,2342118
20,83,161,2888715
22,87,181,74659
21,85,171,1006872
20,84,161,1749820
20,85,161,797568
16,67,118,1995242
17,71,129,3647464
21,87,171,59578
18,79,138,4190337
20,86,161,250768
17,74,128,5461453
18,82,139,1590120
19,86,149,65209
16,64,117,483324
18,84,139,272071
15,60,107,319192
20,87,159,20713
19,84,149,789882
18,80,139,3948245
18,79,139,5015357
20,84,160,1468232
19,80,151,6123131
17,72,129,4713104
14,59,96,632981
18,87,145,2168
16,75,119,6302012
21,86,173,539810
21,84,171,1881597
19,80,150,5198007
18,76,140,6680965
23,87,193,99156
23,85,195,1428290
19,79,150,5613501
20,81,162,5475570
22,86,186,950413
21,83,173,3666424
17,82,131,649417
18,86,143,24469
19,87,149,6242
18,85,139,68572
20,87,161,33761
17,75,128,5786695
13,55,86,554238
12,49,75,162423
16,79,122,1399016
18,87,144,1794
14,64,97,4462999
16,78,119,1833879
17,84,130,38815
14,63,97,3617170
16,80,120,404728
16,77,119,3194725
18,85,140,88679
15,69,107,5365184
16,78,120,2162755
13,56,85,685626
18,86,141,16073
17,78,128,4007054
18,82,138,1305688
19,86,148,51867
17,79,128,2827597
15,67,107,4044264
17,82,128,361463
16,74,118,5978762
18,85,138,54761
17,83,130,171384
17,83,131,207507
15,70,109,8336590
18,70,141,1528757
18,72,142,3823504
19,81,149,3634797
21,84,173,2589446
16,66,118,1372487
18,72,141,3212927
19,75,151,3801153
17,69,128,1585066
22,83,183,2770194
23,86,196,825182
23,85,193,1072503
22,84,183,2199524
21,81,172,4018762
20,79,161,4771349
19,76,151,4862496
16,64,118,594697
18,74,141,5665288
19,75,152,4506868
23,84,195,2042631
24,85,205,953214
25,87,215,64083
19,70,152,633024
18,68,142,761507
17,64,131,330332
16,62,118,230482
14,56,96,157931
15,60,106,223378
18,70,140,1289607
19,73,152,2345045
17,67,130,1038986
13,51,86,72149
26,85,233,690056
25,83,224,1650170
22,81,186,4249416
21,76,177,2590680
24,83,208,1818370
22,79,186,2791562
21,74,180,1595149
25,82,224,1302482
26,83,233,571868
27,86,247,356850
28,87,251,13947
27,85,242,246447
26,84,233,694056
25,81,223,799209
24,80,211,1209888
23,77,202,990200
23,79,198,1493571
20,70,167,435992
22,78,189,2944326
21,75,176,1488877
21,78,176,4497979
18,67,141,390281
16,61,120,238273
17,65,130,419330
20,75,164,2805888
19,72,154,2147633
18,71,142,2690526
24,87,205,104395
19,77,151,5818265
16,61,118,139667
17,65,127,208888
18,71,141,2258152
21,80,173,4408255
22,80,185,3186734
23,83,195,2301038
21,77,176,3306536
19,71,153,1185681
20,73,162,890234
21,80,175,5766881
15,57,109,116045
25,85,216,607349
24,84,207,1562403
23,81,196,2179217
22,79,183,1876437
23,82,196,2569891
22,77,187,1518470
23,80,196,1680964
24,81,208,1231116
25,84,218,893930
26,85,227,337278
27,87,236,17845
26,86,231,391472
25,83,218,828180
22,78,190,3365988
21,75,178,1946057
21,77,175,2860963
20,75,162,2077670
18,68,141,634617
17,66,129,537625
20,76,162,2933627
21,80,174,5062839
22,83,184,3181806
22,82,184,3461127
21,79,172,3245174
22,81,184,3260156
24,85,204,836891
25,87,214,54040
24,86,208,800570
23,83,194,2014713
18,73,139,3062653
19,77,150,4957400
20,82,159,2845269
19,76,150,4139297
17,65,129,335090
25,86,220,637254
26,87,225,32793
20,80,162,5775967
16,64,116,380284
14,55,96,96232
12,44,75,7753
17,72,128,3928267
20,86,160,207586
14,57,96,255529
18,85,141,105179
13,50,85,30975
14,57,95,207294
15,62,105,442270
18,77,138,4928549
20,83,160,2430601
22,87,180,60696
21,85,170,859572
19,80,149,4404165
18,78,137,3978825
17,74,127,4391755
16,67,117,1619725
21,81,173,4664801
20,79,160,4041720
25,87,213,46239
18,76,139,5558945
18,72,139,2235511
17,68,128,1080225
19,80,148,3662850
24,87,202,60935
20,80,161,4997956
22,85,181,987902
23,87,191,69627
22,86,184,695607
21,83,171,2694592
14,52,97,26002
16,60,117,66995
17,64,127,126086
18,74,138,3343382
15,56,107,41879
19,81,148,3014494
14,54,97,77652
13,48,87,21097
20,80,160,4237287
18,74,139,3984823
16,65,116,585441
15,62,106,554123
20,85,159,543180
21,87,169,39462
19,82,149,2627449
15,61,107,504986
17,67,129,845799
18,70,139,1034229
14,53,97,45128
18,75,139,4870807
19,79,149,4766988
16,66,117,1116532
17,69,127,1215463
19,76,149,3543725
18,72,138,1872660
15,57,107,70876
15,56,109,69083
26,83,240,1187171
28,87,258,34029
27,85,249,527817
22,80,186,3626567
16,63,118,375000
16,61,119,199219
16,59,119,70475
18,67,139,254192
17,63,129,121562
14,53,96,32806
16,63,117,305430
17,67,127,531081
18,75,138,4086069
14,55,97,132981
13,48,86,12994
19,63,166,126610
30,87,296,25936
26,80,252,961511
25,77,242,600350
22,70,204,256838
23,72,220,373711
18,60,155,84244
28,83,279,587969
30,87,299,30612
