set_cardinality,add_ds_card,mult_ds_card,count
22,65,206,8987
19,63,173,373924
24,78,266,20189587
18,65,166,2779766
18,75,167,16954521
19,80,184,11204589
14,43,102,1112
19,78,185,14036258
20,81,202,14355490
20,82,199,18990353
20,81,203,9820169
21,83,219,13703396
22,85,235,7185867
21,84,219,6050256
19,76,185,17149557
18,69,167,9133866
18,68,167,6984900
18,73,168,10996748
19,71,184,11625787
20,80,203,13611920
19,75,185,17255979
21,81,220,23194380
20,72,202,11967766
19,68,184,4735215
19,72,185,12082066
17,60,149,717952
18,70,168,7840140
22,85,234,8788939
15,51,117,40507
22,84,235,17467783
21,78,220,28806646
22,84,237,12112424
23,85,254,11032450
20,73,203,12817867
19,73,186,10540098
20,80,204,8760711
19,74,185,16032663
22,85,236,5779885
23,85,255,9019277
21,81,221,17960483
20,77,203,20194839
18,63,166,1300231
19,70,185,7632026
20,79,203,17242101
19,73,185,14363057
20,73,204,9469248
19,69,185,5787402
20,70,203,5481929
21,73,222,8675840
22,82,240,16351259
21,79,222,18725705
20,76,204,13767205
21,81,222,13187177
20,72,203,9992666
19,67,184,3417692
18,66,167,3793163
19,71,185,9905526
19,74,186,11475492
20,78,203,19430266
22,84,238,9695478
22,83,238,18981812
21,80,221,21253717
22,84,239,7406392
21,82,222,8871660
20,76,203,19304875
21,82,221,12517660
21,83,221,7498103
20,79,204,11502457
18,71,168,9238510
19,69,184,6685573
19,77,185,16222720
18,69,168,6394612
20,75,202,22446435
20,75,203,18056435
23,84,254,21516499
23,85,253,13044813
20,67,195,2219160
21,70,212,4411552
19,75,186,11979638
18,72,168,10312857
17,57,146,154864
22,74,236,12508962
21,71,217,7489125
20,74,203,15259717
22,77,237,27334936
23,78,254,27123441
22,76,236,22654961
18,59,159,131046
23,79,254,35515165
21,76,219,26117456
23,81,255,38688937
21,76,220,23039796
23,85,256,7211124
22,78,240,21534759
21,75,220,19812051
21,77,221,22617822
16,52,130,22699
23,83,255,30701655
26,82,297,21341436
22,72,229,5786953
25,84,286,29913058
25,81,287,32469423
26,85,301,30315620
22,74,232,13308436
25,85,288,24085441
24,80,273,27945899
23,77,252,24231872
23,80,255,34086279
22,78,239,25314126
21,75,218,24249893
24,82,274,29962004
21,75,219,22203064
22,79,238,32653225
22,77,240,19145282
24,84,275,17759432
23,81,256,34952912
22,75,239,14366698
23,78,260,14941158
24,85,276,8099529
23,82,258,22563984
22,79,239,28570952
23,84,257,13180509
22,76,239,17648260
21,72,218,9942951
24,84,272,25148368
25,85,286,28202504
21,74,218,18168129
22,77,235,31384923
24,83,273,33792756
23,79,255,33324558
25,83,286,40487019
25,85,290,19868004
24,81,275,29779583
24,81,271,39708999
25,84,289,26007400
22,76,237,21162807
23,80,258,24635968
23,81,257,30895886
22,78,238,28413675
23,82,257,26329691
22,77,238,24962287
23,79,253,37464051
24,82,272,34994985
25,82,287,31387886
22,80,239,27212041
20,69,199,5606837
23,74,244,6750963
26,84,301,24585755
27,84,312,15447161
24,79,268,30429650
24,83,274,30544806
23,79,256,30725025
24,79,273,26156946
25,82,286,32143821
25,80,284,22482902
22,69,224,1190733
23,71,237,1165078
18,58,159,76324
19,63,177,619975
20,66,190,831664
21,67,204,580066
21,66,203,292372
23,70,231,296652
24,71,251,436428
26,75,277,391686
28,79,302,319362
31,85,336,167232
30,84,332,337961
29,83,324,2037566
30,85,333,1345140
27,77,291,411034
28,83,316,7148595
29,85,329,6084912
28,82,318,3734474
29,84,326,1709331
30,85,332,1243586
27,82,307,9887478
27,81,304,8330550
25,73,266,460859
27,83,309,19072583
25,76,272,3090108
27,82,309,10746887
28,83,318,7922521
28,84,322,7013679
26,78,287,3468274
27,81,308,10086588
28,85,321,15389620
26,80,293,10822558
29,84,328,1965570
23,69,238,462692
22,68,220,432954
24,74,257,2818539
25,79,281,19122050
26,80,297,12381797
26,82,298,21724258
23,71,235,950546
27,82,308,10286082
21,65,202,174361
26,83,298,32650733
26,83,299,32567356
27,85,312,26268959
26,84,303,23815289
25,81,284,33820503
25,79,286,20000410
24,78,268,20351078
23,73,245,5220803
27,84,313,15810208
25,83,287,39143326
21,67,208,913942
22,69,226,1407607
23,74,246,7350936
24,77,265,16120326
27,83,310,19673504
28,84,324,7625274
27,81,306,9247861
25,77,274,6797869
26,81,298,21690450
27,84,314,16067382
26,83,300,32530112
25,81,285,33515682
28,84,319,6131704
25,76,269,2472712
26,77,286,2535352
28,83,317,7560785
28,83,319,8366194
25,75,272,2352535
23,71,240,1515080
21,67,206,758976
20,65,190,577474
21,68,209,1502943
20,66,192,1049994
19,61,174,153065
26,82,299,21943036
25,84,290,24338540
23,76,251,17196860
26,84,302,24335588
26,85,302,29099231
24,79,269,30072934
21,70,213,4664521
25,84,288,27478529
22,72,233,6480690
23,76,255,15230461
24,84,273,22690816
24,78,274,17280092
23,75,253,12603424
22,73,234,10102549
23,77,256,20040571
21,69,212,3070525
23,78,255,25694544
24,80,270,31748276
25,80,287,22162823
24,78,270,19973138
27,85,313,26208971
26,81,299,21940010
25,76,271,2883525
18,60,160,232534
17,55,144,40314
22,75,236,18158879
21,72,217,10279505
21,79,221,24125541
22,71,227,3712807
24,80,271,30739802
24,80,272,29479343
18,60,161,264823
22,75,238,15767090
22,82,239,20646939
21,75,221,16912512
22,80,240,22440476
23,80,256,31332884
24,82,273,32539573
21,73,218,14230627
21,71,218,7229670
23,83,257,22771272
24,84,274,20240014
22,72,236,6090118
23,75,256,11047326
22,74,238,10988593
21,69,217,3371012
20,68,198,3660795
19,63,178,664581
23,80,257,28063059
22,73,233,10190395
21,70,214,4821913
21,78,221,23906144
22,71,231,4427419
24,79,271,28528924
23,74,248,7911533
27,83,311,20023994
28,85,322,15714456
25,77,278,8157898
24,79,270,29445895
23,73,246,5420129
25,83,288,37528357
24,76,262,8965743
25,80,285,22496979
21,68,207,1235407
24,73,259,2291263
28,84,321,6727935
27,82,310,11131861
28,85,323,16187241
25,76,274,3549612
25,75,270,2007391
23,71,244,1991284
18,61,164,605106
16,54,132,89024
18,63,165,1347101
20,75,204,13055393
22,71,230,4257238
24,85,273,14124739
25,85,289,22022582
21,76,222,16083180
22,81,240,21284977
23,83,258,18918277
19,66,181,2659601
24,77,264,15782864
20,74,204,11218594
20,77,204,14174551
21,75,222,14127023
18,65,167,2689991
19,72,186,9098871
22,83,239,15038025
21,80,222,16124121
21,79,223,13594304
22,84,240,5377678
22,82,241,12321725
22,79,240,23895527
21,77,222,18354585
21,78,222,19062556
22,81,241,16512558
23,84,259,8314676
22,80,241,17858181
21,76,221,19545420
23,81,258,26676938
24,85,275,9952808
19,67,183,4092875
20,69,202,4667054
21,74,222,10948363
21,77,223,14039418
22,80,242,13616989
23,83,260,11943554
22,75,242,8579825
21,72,222,6258150
23,83,259,15275352
24,85,274,12002341
20,71,203,7692579
21,75,223,11172723
23,82,259,18736042
21,80,223,11318615
24,81,272,37797623
20,78,204,13325291
15,49,117,16116
16,51,130,15289
17,57,147,163422
17,56,145,73881
23,77,254,22617677
18,59,160,155589
24,73,254,1604487
18,60,162,296040
23,70,236,535167
28,79,303,341596
30,83,326,250587
31,85,337,196130
30,84,333,368270
29,81,315,332634
29,83,323,1898201
29,85,330,6434911
29,84,329,2082591
30,85,334,1415353
28,82,316,3315915
25,73,265,423326
24,72,247,383594
21,65,201,151654
20,64,188,246659
27,79,299,2409613
25,75,271,2191141
24,74,256,2635839
22,70,222,1412720
19,61,173,152276
17,56,143,49321
18,57,157,33765
19,63,176,521328
22,67,215,147195
29,85,328,5825104
28,82,317,3505872
25,73,263,337779
27,81,307,9637284
26,80,295,11681204
21,65,199,103769
26,81,297,21361915
22,70,225,1863713
19,60,172,59950
20,61,187,47845
22,68,218,341677
21,65,204,231998
22,67,220,284878
23,70,235,486573
23,70,234,429340
24,71,248,317626
25,74,265,640263
26,75,280,530145
27,78,291,562025
28,79,305,418908
29,83,325,2254121
30,83,328,307178
31,85,339,249347
30,84,335,432036
29,81,317,389365
29,83,326,2329850
30,85,336,1664194
28,81,312,2405641
27,77,294,555748
28,84,323,7322182
28,81,313,2583693
29,84,331,2339418
28,83,320,8699632
27,79,300,2565396
23,69,234,296014
24,73,253,1447375
26,79,295,9963974
25,76,273,3313594
21,64,202,83890
22,65,214,41946
24,71,240,111641
31,85,335,170102
26,76,277,503516
27,80,302,3637526
27,80,305,4312475
25,74,264,589324
23,68,226,47516
24,69,244,56269
28,79,304,388031
30,84,334,395983
28,81,316,3156672
29,84,330,2229338
26,76,279,608046
26,73,272,55874
28,82,315,3116722
27,78,292,616782
29,82,321,627686
29,82,326,916763
27,76,286,88265
28,77,297,49064
30,83,327,284849
30,83,330,376745
30,81,320,34742
31,84,338,53456
32,85,342,21619
31,83,331,28174
30,83,329,331300
29,79,308,36716
27,75,283,42671
25,71,257,51232
24,70,243,71771
23,67,231,60653
22,66,215,80809
21,63,199,33279
20,62,184,42949
21,66,204,331718
19,59,172,40128
19,62,176,312293
25,79,284,19989092
22,69,223,1091490
20,64,192,410870
23,75,250,13163240
20,66,195,1347462
19,62,177,367970
18,58,161,103572
17,54,144,22549
16,52,129,17081
17,57,144,101770
18,58,157,49755
19,61,172,108130
16,50,130,8204
17,55,145,50799
18,58,160,90264
19,62,175,276120
21,71,215,7444363
18,59,162,200018
17,54,145,27784
18,57,158,43479
19,61,175,185812
20,64,191,361751
21,69,211,2920833
18,58,158,66765
17,54,143,18837
20,63,188,167361
21,66,208,511980
18,57,159,50654
19,61,176,209285
20,65,196,969836
22,73,232,10022406
19,61,177,252669
18,55,159,18286
19,60,177,140361
20,63,193,325095
21,67,212,1268785
22,71,229,4114821
19,60,174,85903
20,62,186,66197
22,69,225,1287785
27,85,315,25974836
26,81,302,22226263
27,84,316,16487611
25,79,282,19612504
23,71,242,1746146
27,82,312,11798226
24,71,247,281007
26,75,281,567778
28,79,306,471182
31,85,341,283490
30,84,337,511994
29,81,319,490449
28,80,308,710227
29,83,329,2881133
30,85,339,2069536
28,81,314,2750753
27,77,295,592204
26,76,284,957049
27,81,309,10429808
28,83,322,9543842
29,85,337,8643207
28,82,326,5429945
27,79,304,3342552
28,81,315,2954251
29,84,334,2773446
29,83,327,2520081
27,82,311,11464996
25,73,269,632758
24,72,256,949965
27,84,315,16310491
27,83,312,20603000
25,76,275,3737771
26,79,292,8772717
27,82,314,12379490
28,83,325,10628366
28,84,330,9081919
27,81,310,10842743
26,78,293,4831140
27,81,316,12555417
28,85,329,17788838
27,83,313,20870597
29,85,331,6768824
29,84,333,2612444
29,83,328,2698478
26,78,286,3264051
24,74,259,3183589
25,78,283,11801441
27,85,316,25603099
26,80,302,13378940
25,77,279,8506507
27,84,317,16466248
28,85,326,17220103
26,82,301,22170634
26,82,300,22126708
25,80,288,21782181
20,63,189,183850
22,72,231,6229800
23,77,253,23516833
25,83,291,31462968
25,82,289,29369568
28,85,325,16931727
26,83,303,31309165
27,85,318,24513246
26,82,305,21410806
25,79,283,19847364
26,83,302,32018438
27,85,317,25017845
26,84,307,20994757
24,75,268,7631760
25,78,291,11116641
26,85,306,23223666
24,77,270,16077765
23,72,247,3223929
26,84,304,23403080
25,81,288,31601565
27,85,314,26082740
25,80,286,22413461
26,83,304,30759009
26,81,301,22213689
26,79,297,10613656
27,83,316,21521100
27,82,313,12147620
29,85,336,8415010
27,81,312,11596955
27,83,315,21331167
28,85,328,17555765
25,79,285,20064462
27,85,320,23001312
26,81,306,21004984
27,84,321,16172453
24,76,264,9710171
26,83,301,32327221
24,76,267,10315970
25,80,290,20593298
26,84,306,21941454
25,81,289,30448275
24,77,269,16254547
23,72,245,2951728
26,82,304,21794279
28,83,321,9184281
29,85,333,7403046
28,84,327,8403264
26,79,296,10309407
27,82,318,13065810
28,85,330,17764264
26,77,292,3625380
28,84,326,8169891
27,81,311,11178329
28,83,324,10269839
28,83,326,10994360
27,80,306,4569294
28,81,317,3356852
29,84,335,2926687
27,79,303,3141697
26,80,296,11990919
27,83,314,21139402
25,75,277,3135156
25,77,277,7834442
26,82,303,21998276
24,77,267,16391969
25,82,290,28131954
22,70,230,2492656
23,76,253,16564828
25,84,291,22656744
24,80,275,24132035
25,83,290,33534560
23,73,249,5942827
25,81,290,29170921
26,85,304,26463452
24,78,271,19437602
22,70,229,2423571
21,66,209,578679
21,68,212,1828992
22,72,235,6380955
21,67,213,1332072
20,64,194,485509
21,70,215,4771223
19,59,174,57910
20,61,189,64672
22,68,223,594918
23,71,241,1614345
23,72,242,2469752
22,70,228,2299920
21,64,208,182427
22,67,224,442092
26,79,293,9205217
25,77,281,8985674
23,70,239,718648
23,70,237,595843
24,71,252,467499
25,74,271,1068202
26,75,286,881057
28,82,319,3931693
30,85,335,1603209
27,78,298,1018042
28,79,311,723481
29,83,331,3261477
29,82,323,732305
30,83,335,581617
31,85,346,436868
30,84,343,759238
29,81,324,723216
28,80,313,1074959
29,83,334,3856077
30,85,344,2835991
29,83,332,3465591
28,81,319,3789810
28,82,323,4810704
27,77,300,914010
26,76,281,720980
27,80,303,3858636
30,85,340,2190912
28,84,325,7922367
25,73,267,531133
24,72,254,798819
26,81,300,22120562
28,85,324,16573234
28,84,331,9274126
27,81,315,12353915
26,79,294,9530123
26,77,288,2891569
28,81,321,4195396
29,84,340,3679740
29,83,333,3639082
28,82,321,4350581
28,83,327,11282547
27,79,307,3968912
27,81,313,11852535
29,85,332,7131517
25,75,273,2523302
25,78,282,11660816
25,77,280,8781841
24,74,260,3374780
23,69,239,496918
28,83,323,9893657
29,85,335,8069757
28,84,328,8636908
24,73,257,2018197
26,79,302,11596652
27,84,319,16472322
28,85,327,17441681
27,82,315,12633126
26,77,289,3060283
29,85,334,7735479
29,84,332,2467571
30,85,338,1959074
27,79,301,2750516
22,67,218,216100
21,64,204,112263
22,65,216,55269
26,80,298,12674684
25,74,267,772378
30,84,336,456066
29,81,318,435503
30,85,337,1834530
27,77,293,507411
26,76,282,805605
27,80,307,4772113
28,82,324,5024552
27,80,312,5902649
25,74,268,844693
23,68,229,78486
24,69,249,108843
27,78,295,793207
28,79,310,662738
30,84,342,715534
29,81,323,683025
28,81,324,4826988
27,78,301,1292793
29,84,339,3514885
25,72,264,173759
26,73,277,106736
28,82,320,4157354
27,78,297,954961
28,79,312,788153
29,82,334,1537183
28,80,312,990133
27,76,291,146256
28,77,302,86703
29,81,322,607386
30,83,334,525511
30,83,337,676601
30,81,326,69688
31,84,345,90351
32,85,348,42613
31,83,337,54071
29,79,313,65538
28,78,300,97698
29,82,322,683631
27,75,289,93659
26,74,274,124594
25,71,262,98356
24,70,247,123690
25,73,260,245569
26,75,275,298387
24,74,258,3009158
23,67,235,103353
22,66,219,137105
21,63,201,48557
20,61,186,40773
21,64,203,97521
20,62,189,103446
21,67,209,1023305
22,70,227,2156212
20,63,192,277736
20,65,193,825752
19,58,174,30526
20,59,187,16783
21,66,206,431171
21,66,202,257648
21,65,200,129530
22,66,220,150568
22,67,216,152510
22,68,217,315390
21,63,202,60836
23,68,227,59110
22,65,215,52887
21,62,199,17047
22,63,214,11556
23,67,226,25052
25,72,256,62801
24,70,246,107527
23,66,231,30019
24,67,247,20473
27,78,293,678172
25,72,260,104622
26,74,275,128251
30,83,333,485574
31,85,344,385426
30,84,340,597961
29,81,321,564578
28,81,322,4402493
27,78,299,1119609
29,84,337,3241582
30,85,342,2516373
29,83,330,3049228
26,75,282,612993
27,79,306,3786188
26,76,285,1016609
26,77,287,2675160
26,73,274,74478
27,77,297,719363
28,80,311,924729
27,76,287,93297
29,82,324,785478
30,83,332,452526
29,82,332,1396990
27,76,288,102794
28,77,300,66538
29,80,313,90938
30,81,324,56027
31,84,343,80619
32,85,346,32319
31,83,335,46009
29,79,311,48698
28,78,298,82102
28,79,307,514044
27,75,287,70051
27,76,283,55980
26,74,273,103984
27,78,296,880564
26,76,283,876429
25,70,259,24649
26,71,273,17025
28,80,314,1151632
28,78,299,89884
29,82,328,1063572
28,77,298,56725
29,80,318,147366
30,83,331,417251
29,80,310,62003
30,81,321,42300
31,84,340,60099
32,85,343,25054
31,83,332,31636
29,79,309,38806
28,77,295,32107
27,74,284,20090
28,75,299,11655
29,81,326,854959
30,83,336,621585
29,80,320,174812
30,82,332,146788
31,85,347,468115
31,84,344,84759
32,85,349,48854
31,83,336,48086
31,85,338,211734
30,82,333,167009
29,78,310,16174
30,79,324,10822
31,83,346,133013
31,82,336,12218
32,83,347,7458
33,85,358,6511
32,84,355,16054
31,81,336,8677
30,80,325,17594
31,83,347,148625
32,85,356,95438
31,83,344,107624
30,81,333,145700
31,84,347,107929
30,82,338,244644
29,77,313,14379
28,76,302,24685
29,81,329,1063747
30,84,339,560701
29,80,324,244783
30,83,341,925422
31,85,354,847306
30,82,344,384243
29,79,322,174876
31,84,352,165187
31,83,345,124369
30,82,327,92317
29,79,314,74626
28,77,301,80956
29,81,325,810747
30,84,341,656809
29,80,321,197003
28,78,309,253787
29,82,333,1469441
30,84,345,857605
28,80,316,1308175
27,73,288,17140
26,72,275,27587
28,81,320,3991213
29,84,336,3076819
28,80,315,1243914
29,83,336,4219477
28,80,320,1687585
27,76,296,242103
29,82,335,1661485
29,82,325,877531
30,83,343,1085350
30,84,349,1086585
28,78,311,298112
29,81,334,1475097
30,85,346,3174408
28,80,317,1427458
27,75,290,96243
29,81,327,927580
31,85,348,538318
29,80,314,98321
30,82,334,166704
29,79,321,153485
28,78,305,163513
29,81,328,1009684
28,78,301,115079
27,77,290,375521
28,81,318,3557344
27,77,296,667710
27,78,300,1171036
25,69,260,19582
24,68,241,16543
27,77,292,464499
26,74,280,229133
28,80,323,2011944
28,82,325,5219929
25,71,256,44803
26,73,270,41321
29,82,329,1119471
30,83,338,747575
31,85,349,578224
30,85,345,3028337
28,80,319,1604684
27,76,293,176773
28,77,304,112600
30,84,338,532192
29,80,316,118793
30,81,328,84471
31,84,346,93378
32,85,351,60826
31,83,340,71499
30,82,329,106799
31,85,342,314357
29,79,316,92701
28,78,295,50659
27,75,282,35339
26,74,277,167583
24,69,242,42500
28,82,322,4596903
24,70,244,81909
27,80,311,5713447
24,72,251,604009
26,78,291,4420980
23,65,229,13196
22,64,217,28357
26,79,299,11084693
25,76,276,3982613
27,83,318,21545776
24,72,252,643808
23,68,231,100186
25,74,266,696446
28,79,313,850826
24,70,245,97156
29,85,338,8944473
26,76,290,1490940
27,79,313,5132325
26,78,294,5041835
28,83,328,11540359
23,67,230,53547
24,69,250,120140
25,74,272,1145030
27,79,308,4183001
26,77,291,3418035
25,73,268,573651
26,75,283,676825
27,80,308,5035408
28,79,318,1239608
29,83,339,4800865
30,84,350,1146498
29,81,331,1239294
28,81,323,4596003
27,77,299,861242
28,81,325,5032809
29,84,342,3923147
30,85,347,3309848
29,83,335,4047573
26,76,286,1135789
27,80,309,5233592
28,83,329,11753839
26,76,289,1398568
25,72,265,189237
26,73,279,127611
29,84,338,3351264
30,85,341,2394443
30,83,339,793292
31,85,350,618349
30,84,346,927095
28,79,314,951441
29,82,336,1741663
27,76,292,163484
28,77,311,224632
29,81,330,1159325
30,83,342,984621
30,83,344,1143193
29,80,323,244324
30,81,334,152364
31,84,353,180091
28,78,308,220431
29,82,330,1222461
27,75,297,222751
26,74,282,271246
25,71,264,130302
24,70,250,170277
26,75,284,740543
28,79,309,607477
24,70,251,198880
25,75,275,2825675
26,78,295,5259117
28,84,329,8908471
27,79,305,3574641
24,71,256,676844
25,76,278,4429791
26,82,302,22147754
23,67,236,120938
22,65,220,105443
23,69,235,340328
23,68,234,144759
23,72,244,2786925
21,61,202,18127
20,60,187,26169
22,68,219,387278
22,68,225,690974
24,74,261,3541981
24,74,262,3721985
26,83,305,29816567
24,75,265,7429327
25,80,289,21253518
26,84,305,22628901
23,70,242,911785
26,80,299,12896107
24,71,249,344141
26,75,288,1002505
29,82,327,988533
27,77,303,1140938
29,85,340,9490542
28,82,328,5812538
30,85,343,2668515
27,82,317,12962945
25,73,271,747512
26,80,303,13363593
29,85,339,9258022
28,84,332,9420768
26,77,290,3263119
24,72,260,1239602
25,77,284,9482518
26,78,303,6310509
25,75,280,3562867
27,84,320,16327581
23,69,237,415681
27,82,316,12817860
22,68,224,647090
25,82,288,30488820
26,83,307,27649473
25,78,289,11776500
31,85,343,345277
29,81,320,524474
27,80,310,5478867
27,80,314,6272040
26,78,297,5660830
28,81,326,5249638
27,78,303,1465124
26,76,287,1189414
25,72,267,231602
26,73,280,146798
30,84,344,818621
27,76,295,213918
28,77,306,139503
30,81,329,85603
29,79,317,94695
28,78,302,122118
27,75,291,114541
24,71,254,575489
27,81,314,12107501
22,68,221,477355
20,61,184,24709
20,62,187,79412
20,63,185,103155
19,57,172,13160
18,56,158,23648
19,60,173,83869
26,76,288,1304547
28,82,327,5637629
25,73,272,807758
26,80,300,13070770
20,62,188,91587
24,77,271,15657460
24,80,274,26221921
25,81,291,27745711
26,85,307,21595639
24,79,272,27504371
25,83,289,35592344
27,84,318,16532100
22,68,222,539609
24,74,263,3878513
25,77,285,9511755
24,75,267,7645883
24,73,262,2703334
25,79,287,19891155
26,81,303,22001629
26,82,306,20872768
28,85,332,17698269
27,83,317,21539094
26,77,294,3953661
25,75,278,3301194
24,77,268,16437352
27,85,319,23839751
25,82,293,23331120
26,84,308,20068361
