set_cardinality,add_ds_card,mult_ds_card,count
23,71,232,77427
21,64,205,20741
27,81,292,516529
30,87,334,675602
26,79,277,405779
27,80,295,261156
33,88,387,32400
28,80,309,76447
27,77,297,87616
29,83,323,271745
26,76,279,64857
28,82,306,213110
27,79,291,140468
25,73,265,60091
26,75,282,91182
30,85,336,278783
31,88,355,271410
32,89,361,248891
31,87,348,248420
28,81,306,184829
29,84,322,263301
27,78,294,91375
28,79,311,99019
29,82,323,95959
30,83,338,93781
31,86,351,86242
32,87,363,87966
33,89,375,78019
32,88,369,82422
31,85,351,95774
30,84,339,109864
29,81,326,118586
23,67,239,30447
22,66,222,33719
31,88,354,252319
27,79,294,211050
27,81,289,360128
24,72,248,54725
25,76,263,161557
26,78,275,142021
25,75,263,138677
23,69,236,60494
27,80,293,205087
20,58,194,5260
22,64,222,9543
24,70,251,27457
25,73,263,43967
24,71,248,33538
23,67,234,13120
22,65,220,14034
21,61,207,7924
25,77,264,422526
20,59,191,6632
22,67,219,39244
19,55,177,2628
18,53,159,1341
19,59,176,18157
21,67,204,95113
21,65,205,41431
23,71,233,94392
24,73,248,112772
26,80,277,453171
22,68,221,73516
23,72,233,144116
28,86,303,1025708
27,82,291,529827
29,86,319,514148
31,89,346,627595
21,67,205,112980
23,74,233,361795
19,59,177,24818
22,69,220,131870
17,49,146,706
18,51,163,1085
19,57,177,9113
21,65,206,51500
20,59,193,9646
28,80,312,115243
33,89,382,154329
31,86,355,133316
32,87,367,127833
31,85,355,145765
30,84,343,175793
24,72,249,64798
22,66,221,29177
21,62,208,12710
20,60,191,9369
20,57,199,6071
23,65,244,18005
20,57,194,3522
22,65,222,20672
32,86,376,72016
23,67,241,40017
22,63,222,7636
23,67,235,15320
24,69,250,17574
26,75,279,56769
27,78,296,116571
25,72,267,32055
23,66,238,11642
22,64,226,18631
21,60,209,5018
25,72,270,49533
30,81,345,50003
31,84,359,55290
32,85,371,48564
33,88,389,38419
34,89,396,42039
33,87,383,41260
31,83,357,41395
28,78,311,34737
30,84,341,135836
29,81,323,80507
27,75,299,35862
26,74,282,32268
24,69,251,19728
28,81,308,239706
27,78,291,57937
25,72,263,17616
26,75,280,67460
29,84,325,367464
30,85,337,314138
31,87,349,273474
28,81,304,136445
27,78,292,66932
28,79,310,84506
29,82,322,85173
31,86,352,95115
32,87,364,92246
33,89,377,92900
32,88,370,92248
31,85,352,102525
26,76,280,75896
26,77,280,197927
23,66,237,10436
24,67,255,10530
26,73,285,36586
27,76,298,34218
29,80,330,49230
31,84,355,34400
32,85,367,28638
33,88,385,24281
34,89,391,25509
33,87,379,26699
32,86,367,26356
31,83,354,29749
30,82,339,30907
29,79,327,32095
28,78,310,29881
29,81,322,70278
30,83,339,102950
32,87,365,103414
31,85,353,116336
29,81,327,129854
28,79,313,121671
27,75,298,31317
26,73,281,21785
28,79,308,66360
27,76,296,26880
31,86,350,79389
26,74,286,56185
25,70,269,12510
26,71,288,13425
29,80,331,52708
30,82,343,49853
29,79,331,52146
27,74,300,11949
28,75,317,12462
30,82,348,85265
30,81,341,32309
29,78,329,12340
30,79,346,13759
34,89,401,65963
31,82,358,12623
32,83,373,11813
33,86,386,10127
34,87,398,10090
35,89,410,9494
34,88,404,9174
33,85,386,11131
32,84,374,12090
31,81,361,14214
30,80,349,17879
29,77,334,15952
28,76,321,22690
29,79,336,87096
27,73,304,16618
25,69,274,17531
23,65,243,15889
27,75,303,56546
22,64,221,7915
24,72,252,103851
23,68,235,18970
23,68,237,28889
23,68,240,45453
21,61,209,10482
20,58,193,4099
21,62,207,10643
24,72,251,86904
23,69,235,49545
19,54,179,1666
20,55,197,1512
22,62,227,6074
24,69,253,26724
25,70,270,14008
27,74,307,29757
28,75,324,28781
29,78,336,27166
30,79,353,27219
31,82,365,26197
32,83,380,22421
33,86,393,21193
34,87,405,20265
35,89,417,19133
34,88,412,19555
33,85,393,23127
32,84,381,25689
31,81,368,27425
30,80,356,39639
29,77,341,33297
28,76,320,22243
29,79,332,59517
28,77,316,44775
21,59,211,4740
22,61,228,5380
24,68,254,9626
23,64,240,4383
24,67,258,15710
25,70,272,18253
27,76,301,52118
25,70,274,22926
26,71,293,23694
28,77,320,72363
28,75,322,22979
29,78,334,22987
31,82,369,39546
32,83,384,33064
33,86,397,31844
34,87,409,28855
35,89,421,25620
34,88,415,27184
33,85,397,35881
32,84,385,37950
26,72,291,28843
25,69,277,24251
24,65,262,6337
26,71,295,28774
33,86,401,41275
35,89,425,33770
34,88,420,34612
33,85,401,46432
29,77,343,39054
25,68,281,11596
26,69,293,5884
27,73,307,23033
31,82,367,33276
34,87,412,36782
35,89,424,33708
34,88,417,30276
33,85,399,38654
31,81,374,49679
28,75,325,32016
28,76,323,30095
27,72,308,8025
28,73,323,5726
30,80,353,28576
29,77,336,19549
31,82,368,32753
31,82,371,45894
30,79,355,33996
31,82,375,62325
29,76,340,7565
30,77,353,5463
32,83,381,26527
31,80,368,5835
32,81,380,4608
34,87,416,51028
33,84,393,4272
34,85,405,4057
35,88,424,2988
36,89,429,3436
35,87,417,3570
34,86,405,3808
33,83,392,3885
32,82,377,3872
35,89,420,23345
34,88,414,22808
31,79,365,4397
30,78,348,4615
32,84,377,19625
31,81,360,13620
32,83,377,17698
33,86,391,18142
34,87,403,18171
33,85,391,20137
32,84,379,22642
32,84,386,42354
31,81,365,22627
30,80,351,23926
29,75,336,4395
28,74,319,4255
30,80,346,13304
30,79,350,21968
32,85,376,79380
31,82,362,19894
32,83,376,15994
33,86,388,12547
31,81,364,20017
29,78,338,34257
27,71,307,4661
26,70,288,5005
27,74,305,23423
28,76,315,10528
27,73,300,9039
33,88,395,69496
34,88,405,10555
28,76,317,14364
27,74,304,20685
26,72,288,19437
25,67,274,3933
24,66,256,4549
27,76,299,39528
33,88,390,44158
26,72,282,9149
25,69,270,9903
29,80,335,84657
29,80,329,43162
30,79,348,15536
31,82,360,16406
33,86,390,16081
34,87,402,15866
35,89,415,16422
34,88,409,16112
33,85,390,19565
32,84,378,20798
30,80,352,25518
23,63,244,5192
23,64,241,4635
30,79,354,31029
31,82,366,29020
32,83,382,29927
33,86,395,26246
34,88,416,28921
31,81,370,36231
30,80,358,46472
22,63,226,14101
21,58,213,1945
22,59,235,2398
24,65,265,8787
25,68,282,12453
23,62,251,3517
25,68,283,13340
24,65,264,7965
23,63,250,8987
21,57,218,2163
20,56,200,2933
26,73,284,31963
26,71,290,17557
34,89,400,60444
33,87,388,68191
27,74,302,15924
26,74,290,90473
19,53,180,1493
18,52,167,1877
21,59,222,4043
33,86,399,34958
34,87,411,32749
35,89,423,29402
34,88,418,33095
17,49,150,1138
16,47,133,946
24,70,250,25472
23,67,238,25327
29,78,337,31696
33,86,394,21431
34,87,406,22456
35,89,418,19266
33,85,394,24497
32,84,382,32347
31,81,369,32903
29,77,342,34488
19,55,179,3780
18,54,161,3173
20,63,189,33174
21,66,204,53843
22,69,217,76607
23,72,232,123297
26,81,273,652391
24,76,245,238478
25,80,261,859351
22,68,219,51668
21,65,204,34645
26,80,278,527737
25,76,262,139641
28,84,304,460218
31,88,353,224683
32,89,360,226603
23,70,234,59017
20,61,189,12728
21,65,203,27550
19,57,175,5301
20,61,190,15749
22,68,218,39705
24,75,246,242649
22,68,216,28050
21,64,202,11720
22,67,220,45149
22,65,224,30532
26,77,279,169935
30,86,331,139968
29,83,319,163371
28,82,305,188922
29,85,319,549116
26,76,277,48199
27,79,289,105827
28,83,305,464897
25,73,262,35808
30,85,334,220902
31,87,346,197776
30,86,334,204316
29,83,320,193083
28,81,303,123078
29,84,320,208995
29,82,320,67608
30,83,335,63924
31,86,348,58918
32,87,360,60265
33,89,372,57659
32,88,365,51927
31,85,348,64713
30,84,336,75504
27,77,296,77469
24,71,251,57182
23,67,236,18276
22,66,218,15767
23,70,232,43123
25,77,261,265482
23,70,233,51784
26,80,276,389431
25,76,261,113770
29,84,321,223715
30,85,333,198369
31,88,350,166374
32,89,358,186017
31,87,345,178708
30,86,333,176341
28,82,303,143656
26,78,273,103242
28,85,303,1067967
28,84,303,404432
27,81,285,202050
28,83,303,359316
30,87,330,436982
29,85,318,495417
25,75,261,98011
24,72,244,27128
25,76,260,101638
27,83,289,883452
26,78,272,88708
25,75,260,88092
27,82,289,410071
28,83,304,398559
29,86,317,396978
25,77,262,324640
25,77,263,366729
23,69,232,30840
21,63,206,19206
20,60,190,7895
22,66,219,19609
24,73,246,86897
23,69,231,25422
22,67,216,20684
21,63,203,10826
20,61,188,9656
19,58,175,7247
19,60,173,13584
20,62,190,22030
24,76,246,288831
17,50,146,1044
16,47,130,360
18,57,159,10172
19,62,173,34556
30,89,329,1107532
28,86,302,893299
26,82,274,877433
23,73,231,191853
22,71,216,145551
21,67,202,64650
18,58,160,19915
17,52,142,732
17,53,147,7517
18,55,159,3633
22,70,218,126565
21,67,201,49262
19,59,173,8792
24,77,246,579403
21,65,202,22206
23,71,230,53507
24,73,245,66053
21,64,204,17928
24,75,245,201495
25,78,257,209468
23,72,230,85445
29,87,315,938009
26,81,271,491461
27,84,288,898455
27,82,288,351997
31,89,343,462681
30,88,335,427615
32,89,357,169853
26,78,276,166315
27,81,288,306847
30,88,336,479326
25,75,264,162408
24,73,247,97364
28,86,300,698454
26,79,273,216795
23,70,235,69444
29,88,320,989851
22,71,214,96946
23,74,230,215875
19,61,174,30939
18,54,163,5037
18,56,159,5199
17,51,146,2216
16,49,133,2895
16,51,133,7894
15,43,118,340
14,41,103,226
15,51,118,17084
15,48,118,4048
15,49,116,3496
15,47,118,2774
18,59,158,21271
15,47,117,1737
15,46,118,1392
22,77,215,1449821
24,82,241,1662880
23,77,229,753023
25,80,260,744727
30,89,327,871769
26,82,272,664008
25,79,258,469907
20,66,187,77598
21,68,201,65381
24,80,244,1204050
25,78,258,243119
30,85,332,176741
32,89,356,156195
31,87,344,160868
30,86,332,162540
28,82,304,160237
27,79,292,165085
29,86,316,366571
30,87,329,394393
31,89,342,410125
29,85,317,424871
28,84,305,517547
27,83,287,655707
27,82,287,303582
28,85,302,936463
22,72,215,186725
18,62,158,69669
24,80,243,1031550
23,79,228,1355261
22,79,214,2297954
22,74,214,342101
24,80,242,865360
23,77,227,532147
22,77,214,1206778
21,71,198,148673
19,63,172,43188
24,82,242,1955404
26,86,268,1726095
25,83,255,1554106
24,79,242,722592
24,76,244,198958
26,82,270,474301
25,79,256,334879
26,83,270,928630
27,86,282,900256
23,73,230,158312
28,85,300,738989
29,87,312,664494
27,84,286,690465
26,79,275,306958
28,83,302,322553
29,86,315,312277
30,87,327,308901
31,89,339,291983
30,88,332,313352
29,85,315,335905
22,74,215,423582
21,70,201,179967
30,89,326,797897
25,81,255,786214
28,88,304,1811389
25,81,256,892757
20,62,189,16124
22,68,217,32832
24,74,244,75820
23,71,229,41544
22,70,215,71994
21,65,201,17003
23,79,227,1145225
20,64,184,13049
19,59,172,6540
18,58,157,7979
19,63,170,27094
20,65,186,42359
22,71,215,122516
17,53,144,2932
17,56,145,18567
16,51,128,1768
18,64,158,151779
18,61,157,35164
19,64,171,50380
18,62,159,89836
22,80,213,2404957
21,74,198,455309
22,77,213,989175
24,85,241,4885160
23,82,225,1962265
21,73,199,423874
20,70,184,199091
21,75,199,863832
22,82,212,3430760
21,77,199,1649563
23,80,228,1687006
20,74,185,1026778
25,80,259,636330
18,59,157,13977
20,67,185,81130
20,65,185,32087
19,61,171,14217
20,63,185,13055
23,74,228,141763
21,67,197,19747
24,79,241,607826
23,76,228,338314
22,69,215,51249
24,75,243,145612
22,69,216,63121
24,77,245,491606
24,75,244,169890
25,78,256,182697
23,72,228,59534
26,81,269,367113
26,79,274,262980
27,82,286,268009
30,87,328,345440
31,89,341,368856
30,88,333,350337
29,85,316,393828
22,70,217,103330
23,74,231,252640
24,77,243,351383
21,66,202,37865
26,77,278,146785
28,81,305,163411
29,84,318,158864
30,85,330,139258
31,88,347,112358
32,89,354,119660
31,87,342,124026
30,86,330,125084
29,83,317,129234
28,82,302,127976
27,79,290,124890
26,78,274,123039
28,84,302,360380
27,81,286,230637
25,75,262,123330
26,79,272,191436
28,83,301,282236
29,86,313,246591
26,80,275,339686
24,74,249,178604
20,64,188,37325
19,60,174,16760
19,62,171,20681
18,58,158,11697
17,53,145,4957
26,76,278,57092
32,88,366,59167
23,67,237,22642
22,66,220,23689
30,87,331,488302
27,81,287,256240
24,72,246,40299
23,69,234,43657
21,64,203,14669
16,50,130,1758
15,46,117,995
30,82,344,56603
29,82,325,119535
29,78,343,53954
26,69,299,10167
28,73,331,12524
29,76,348,16712
30,77,362,12399
31,80,378,16390
32,81,391,13712
33,84,405,13927
34,85,418,12244
35,88,438,9977
36,89,444,10445
35,87,431,11023
34,86,418,11446
33,83,404,11668
32,82,388,11869
33,85,403,53697
31,79,375,12027
30,78,358,12249
32,84,388,51156
31,81,371,39111
33,86,403,49780
29,75,345,11805
28,74,327,10826
32,83,387,44137
27,71,314,9868
30,79,356,35161
32,83,385,38138
26,72,294,38445
30,79,358,44009
35,89,430,48292
23,69,233,37258
32,85,370,44021
34,89,395,36766
33,87,382,39287
32,86,370,38815
30,82,340,35549
29,79,328,37216
24,69,252,23606
25,72,264,21182
32,88,371,100903
25,72,268,38432
28,77,314,33692
31,84,354,29856
32,85,366,26364
34,89,390,21743
33,87,378,24151
32,86,366,23739
31,83,353,27178
30,82,338,28308
29,79,326,27697
30,84,338,102195
30,83,337,82850
31,86,349,63725
26,71,287,10744
30,81,343,42295
31,83,355,33622
29,80,326,29953
27,74,299,10931
28,75,316,12395
30,81,340,30747
31,84,356,39516
29,78,328,11593
30,79,344,11172
31,82,356,10098
32,83,371,10225
33,86,384,9465
34,87,396,8997
35,89,408,8413
34,88,403,8383
33,85,384,10445
32,84,372,12069
31,81,359,13046
30,80,347,15749
29,77,332,12297
28,76,319,18479
27,73,303,14370
28,78,314,52160
25,69,273,13750
20,59,194,11864
30,84,337,86029
25,71,268,24833
18,54,162,3601
20,62,188,13457
33,88,384,23563
26,74,281,26043
28,80,308,67409
25,71,269,28074
27,80,292,178112
25,74,264,66409
22,67,215,15917
24,74,246,109981
27,74,308,31826
19,59,174,11682
25,74,265,78430
16,47,131,658
21,70,200,145932
24,74,247,128316
26,80,274,287808
23,71,231,65762
17,52,144,1459
18,53,161,2426
20,63,187,21512
19,58,174,6249
20,59,189,3444
21,64,201,9292
22,65,218,8945
24,71,246,23389
25,74,261,39538
23,68,234,15840
21,62,206,8245
19,56,177,4176
29,83,321,204288
27,80,290,134478
29,82,321,70430
30,83,336,68865
32,87,361,64654
33,89,373,58022
32,88,367,63280
31,85,349,72957
24,77,244,410020
17,50,147,1196
24,71,250,50364
29,84,319,181109
33,89,376,87778
28,80,307,58983
27,77,295,66562
25,73,264,47452
32,88,368,76316
25,74,263,55192
16,50,132,3800
15,44,118,469
33,83,418,28310
31,79,387,23942
28,74,336,21794
26,70,302,18473
19,54,181,1854
34,85,437,34957
36,89,466,32955
34,86,437,34656
31,79,389,27807
25,66,287,4189
27,72,321,22269
28,71,342,4774
33,83,420,30836
29,74,356,5700
30,75,375,5809
32,81,403,26675
33,84,421,35747
31,78,389,6848
32,79,407,6627
33,82,421,7334
34,83,438,6904
35,86,453,7364
36,87,467,7063
37,89,481,6736
36,88,474,6286
35,85,453,7466
34,84,439,8491
33,81,424,7431
32,80,410,8774
31,77,393,6289
30,76,378,7648
29,73,360,5572
30,78,373,30967
27,69,326,4067
16,48,133,1399
16,48,132,1348
16,49,134,3328
14,42,104,484
22,88,247,64221
22,89,246,21033
17,55,145,12176
23,89,268,12792
18,56,161,10285
16,49,132,2525
15,46,119,1558
14,43,104,949
18,69,159,1078324
19,67,171,174704
20,72,185,547101
22,79,213,1903094
21,74,199,564868
20,71,184,297150
21,76,197,736583
20,70,183,155898
19,65,170,61896
20,69,184,144282
21,74,197,365885
22,78,211,905841
21,73,198,343199
20,69,186,242331
21,72,199,272365
22,74,211,181024
23,79,223,538286
22,76,209,256269
21,71,197,118170
20,68,183,66831
21,73,195,170640
22,78,209,606171
21,72,197,180926
20,72,181,204200
19,66,169,65701
21,75,195,357364
20,72,183,330075
19,68,169,139509
18,65,155,90034
17,59,142,24109
18,64,156,82738
19,69,169,212088
18,60,157,21838
20,73,181,287055
19,67,169,98464
18,63,155,42151
19,69,167,118228
17,57,143,16798
21,78,195,930487
22,79,209,866273
19,65,171,81094
20,73,184,602366
21,78,197,1419128
20,73,183,471175
19,68,170,183739
18,63,156,58190
17,61,144,95852
19,70,172,628413
21,79,199,2858986
19,69,171,359353
18,64,157,108637
20,77,185,2472507
18,67,157,318153
18,65,157,163607
16,55,130,20176
15,47,116,1328
17,55,143,6910
20,69,185,195762
22,74,212,228746
23,79,224,656892
22,76,212,494903
21,73,197,277064
19,62,172,24825
21,68,200,54786
22,73,212,172618
23,78,224,425799
21,69,199,86725
23,76,227,284382
24,79,239,424656
23,74,227,120019
21,69,200,107899
20,66,185,52305
19,61,173,25012
14,43,103,662
21,89,218,1095784
16,58,131,95316
21,89,222,214451
18,60,158,30408
21,75,197,568389
20,68,184,83371
19,64,170,39060
30,88,334,381942
20,67,184,59753
20,72,182,261716
21,77,194,551638
20,71,182,180003
20,75,182,694972
19,70,169,280054
16,54,128,6346
17,61,143,81671
18,66,157,225934
19,69,170,278411
17,58,143,23527
14,44,102,562
15,57,117,134865
16,65,132,1353542
16,64,130,505226
17,70,146,2964216
15,54,117,42822
16,63,130,375580
15,55,117,63567
16,66,133,2025642
18,73,158,2311179
17,66,145,769508
17,67,145,1029301
16,61,130,196443
19,79,173,6920906
17,69,143,947953
15,53,117,28986
15,52,116,13002
18,71,159,1873301
19,75,172,2629210
16,59,130,97067
15,52,117,18621
16,58,129,48865
20,86,190,9421778
17,65,143,312736
16,56,130,30406
18,68,157,433848
19,75,171,2061511
17,62,143,113881
17,63,144,196768
16,58,130,65128
17,65,144,382999
18,72,158,1826189
16,60,130,138195
15,51,116,8831
18,69,156,462454
18,66,155,124875
17,61,142,51988
20,79,186,4729041
19,70,167,160896
20,77,181,978918
19,71,169,395717
16,56,129,22500
19,73,170,931350
18,66,153,63744
21,86,201,9577342
20,80,186,5668811
17,61,141,36588
19,71,170,515771
21,81,198,3844908
17,62,144,137504
16,56,128,14750
19,80,174,9030879
20,85,189,10935064
20,85,188,9675558
21,88,202,5766725
21,81,199,4647546
18,63,157,76728
29,88,319,882329
29,87,314,842115
24,79,243,861673
22,80,214,2890330
18,64,155,59732
15,48,116,2140
14,44,104,1625
14,45,104,2685
21,89,214,2290484
14,46,104,4323
21,89,208,2935087
16,62,131,376171
16,68,134,3044783
21,89,210,2951850
14,47,104,6880
20,87,198,5438956
19,83,184,8176490
20,87,196,6488287
20,87,197,6108053
20,87,203,1312133
14,48,104,10788
18,79,168,5768223
14,50,104,25501
15,62,119,1034784
16,68,133,2959883
17,73,148,6411564
16,66,130,863662
17,71,146,3615511
15,59,117,273018
16,64,131,674646
16,63,131,507610
14,51,104,38870
15,63,119,1284434
16,69,134,3441933
15,59,118,350807
14,52,104,58798
16,66,132,1725113
15,60,117,370910
13,38,90,161
14,39,104,97
16,48,131,1063
17,54,144,4355
20,66,186,65235
19,61,172,18105
20,63,186,17129
21,67,198,24254
31,88,349,149958
20,67,183,47378
19,62,170,14550
15,45,117,679
30,77,367,17212
34,85,423,16201
35,88,443,14477
36,89,449,12626
35,87,436,15684
34,86,423,15508
32,82,393,17111
31,79,380,16025
30,78,363,17742
29,75,350,16286
35,89,429,47050
20,58,196,6573
34,89,394,34654
28,75,321,21013
29,78,333,20455
30,79,349,17489
31,82,361,16338
33,86,389,14325
34,87,401,14431
35,89,413,11306
34,88,408,14497
33,85,389,15680
29,77,337,21688
20,60,192,11029
22,67,217,26842
21,63,205,15454
18,55,160,4883
16,46,135,342
18,57,170,5535
17,50,149,1795
36,89,465,33064
22,63,227,15338
21,60,213,7635
20,55,198,1589
23,64,247,10123
21,58,217,2818
22,59,239,1881
25,66,291,4335
30,75,380,6273
31,78,394,8139
32,79,412,7182
33,82,426,9177
35,86,458,8770
36,87,472,8654
37,89,486,7182
36,88,479,7395
35,85,458,8425
31,77,398,6740
21,57,219,1764
16,48,135,1229
25,88,315,6662
21,81,230,22720
15,43,119,299
16,45,133,317
18,52,166,2137
17,48,148,521
26,70,299,15420
24,66,263,10213
21,59,213,5753
20,57,192,2397
21,62,205,6486
22,63,220,5118
23,68,233,13209
21,60,207,3123
23,66,239,13751
25,70,273,22014
20,59,192,7859
19,54,177,1142
20,55,196,1346
22,61,230,5982
23,64,243,5831
30,77,368,18971
36,89,450,15021
27,71,319,14169
26,70,293,8626
27,73,306,19996
33,86,396,27829
35,89,422,29588
33,85,396,28889
32,84,383,33421
27,73,309,26926
25,67,278,6971
24,66,259,7051
26,72,287,16768
23,63,246,6648
22,61,227,4688
21,58,212,2066
22,59,234,2537
25,68,285,15609
24,63,270,3039
27,72,314,13691
25,66,284,4008
26,67,304,3560
28,73,337,17559
33,84,416,27834
34,85,430,24108
36,89,458,25353
34,86,430,24304
28,73,334,15074
27,70,320,4808
28,71,347,4830
37,89,487,8339
31,77,399,7147
27,69,331,4282
26,68,316,4498
23,61,253,2451
22,60,235,3087
21,57,217,1994
18,51,166,1428
27,88,360,11258
19,54,185,1935
23,64,259,10583
18,51,161,751
18,49,166,499
34,85,429,25245
36,89,455,19969
35,87,442,22155
25,67,284,11901
26,67,310,4128
27,70,331,5351
28,71,352,4177
30,75,385,6210
36,87,478,9645
37,89,492,8456
35,85,464,9892
34,84,450,11185
28,72,347,6536
24,64,280,2287
25,68,301,10543
27,74,344,33728
25,67,301,5732
23,61,260,1554
22,60,240,2528
20,55,204,1109
27,80,358,39170
19,52,184,664
35,88,448,19910
23,62,259,2470
36,88,484,8274
29,80,391,84703
22,57,237,577
27,70,321,5073
28,71,341,4604
30,76,375,7144
29,73,358,5419
28,72,342,6084
26,68,311,5381
25,65,291,3634
24,64,271,4221
23,60,255,727
24,61,274,598
25,65,288,3435
28,71,346,5171
30,75,378,5804
31,78,392,7366
26,67,315,3136
30,82,412,88091
31,82,426,55362
30,81,408,95568
29,76,380,17929
25,64,294,970
26,65,311,886
27,70,329,5828
29,74,366,7164
31,78,402,8742
31,77,400,7098
30,76,384,8459
29,73,366,5501
32,83,440,70242
29,74,368,7431
32,81,428,32069
27,68,332,1203
28,69,346,1023
29,74,365,7485
31,78,404,8561
33,84,452,39738
29,72,362,1276
30,73,379,1098
31,77,394,6531
33,82,428,9343
35,86,465,10426
36,87,479,9996
32,79,414,7874
31,76,397,1555
32,77,412,1180
33,82,435,11068
33,81,428,8202
35,86,472,11434
