set_cardinality,add_ds_card,mult_ds_card,count
20,78,189,25775703
21,82,205,43090743
22,88,222,7519241
18,68,163,4286052
17,62,145,427706
21,76,209,16148931
21,75,206,8334348
23,81,251,38506906
20,72,197,8073513
20,70,195,3095658
22,77,232,19011866
23,81,253,36093405
25,87,284,21428111
26,88,295,13699656
24,82,263,33653302
25,86,283,34788116
26,87,295,17321465
24,84,267,46143479
23,80,247,30870311
25,88,285,13923581
24,84,270,42051058
25,87,287,19391515
26,88,298,13860909
24,85,272,33788320
23,82,257,31092516
24,86,272,28552858
25,88,288,11586667
24,86,274,23467180
22,79,235,32608146
24,87,273,14750393
22,79,236,30904255
22,80,238,31720726
21,74,216,10638596
22,76,231,13280728
24,85,271,36224551
23,80,250,31717727
25,87,288,18418870
24,83,271,35908337
23,79,249,22956776
24,82,265,34820898
25,85,286,32828469
26,86,294,25251003
27,88,308,9358145
26,87,301,17365295
25,84,283,34184797
24,82,267,35010557
25,85,287,31864188
26,88,300,13525214
25,87,286,20170551
24,84,271,40206939
24,80,264,19035524
25,85,285,33670962
26,87,298,17724642
26,86,293,24662477
26,86,297,26342503
25,83,278,24895374
26,84,291,17575937
27,87,308,10983063
28,88,314,3547199
27,86,302,11790183
26,85,289,18437826
25,82,277,18882040
24,81,262,24120559
25,85,283,34433008
27,88,305,8347846
26,87,297,17679488
24,82,264,34345834
25,86,285,33518725
26,88,297,13954506
24,83,270,37366518
23,78,248,16406344
23,79,240,15578823
21,73,210,5396626
22,74,226,4415009
23,79,242,17789566
24,80,255,12246130
25,83,269,16440713
25,82,267,10630599
24,80,252,9686912
23,77,239,6513652
24,78,260,7298281
25,83,277,24092348
27,88,306,8721308
26,84,288,15482685
27,87,306,10334863
26,85,296,22610255
25,81,274,11085054
26,82,289,8076034
27,86,309,15389339
28,88,315,3767476
27,85,301,8544494
28,86,312,4475281
29,88,323,1147587
28,87,317,4923080
27,84,301,6790381
26,83,288,10752507
27,86,306,13960129
28,88,317,4209287
27,86,303,12275530
26,84,292,18353059
27,87,309,11172188
26,85,297,22938119
25,80,276,8471400
24,79,263,12240931
25,84,285,33730614
26,87,299,17649957
25,83,281,26521798
27,88,310,9837639
26,85,298,23246880
25,82,279,20305859
26,84,294,19574573
27,87,311,11717735
28,88,318,4419628
26,85,292,20677103
27,88,307,9003107
25,82,278,19615520
24,80,263,18505023
26,87,296,17483404
25,83,280,26123928
24,81,263,24755143
25,85,284,34041685
23,76,246,6734084
22,75,231,8733950
23,81,254,34344800
24,83,267,40042200
25,86,286,32305602
26,88,299,13715677
24,83,272,34120631
23,79,250,23146061
26,86,296,26055992
27,88,309,9574491
25,84,281,33944332
26,88,296,13842379
23,78,247,15934914
24,80,260,16503270
26,84,289,16182450
27,87,305,9933048
25,82,276,18218655
26,87,294,17122546
22,76,224,8775683
23,80,240,22339575
21,72,211,3876762
21,74,213,9954012
22,76,230,12816081
23,82,253,43157403
26,86,295,25700441
25,83,275,22443394
27,87,304,9607485
28,88,313,3270304
24,81,260,22343876
22,77,230,18135960
24,88,269,11207136
25,86,284,34148137
23,80,251,31318247
23,83,256,35157926
24,86,273,26017479
25,88,287,12420700
21,75,216,15101269
20,72,199,8184505
21,77,220,21551980
22,82,238,37026976
23,86,255,22767372
22,82,239,31973959
21,76,217,20917842
19,68,179,2461038
20,78,203,24268282
23,88,254,5438074
20,75,203,14750177
21,81,223,16490792
23,88,255,4534209
22,85,241,10284106
20,73,201,10585285
19,69,183,4086705
20,74,202,13376200
21,79,223,16249621
22,84,240,19930869
23,87,258,6719885
22,83,242,14198909
21,77,221,18570824
22,81,239,30826226
23,86,259,11139280
22,82,240,26424527
24,86,271,31033170
24,87,274,13151725
23,84,258,25931414
24,88,274,6150925
23,86,258,13862289
22,82,241,21136726
21,78,221,23015067
25,88,286,13199632
23,85,256,27493164
24,88,271,9267465
21,78,219,30149847
23,87,256,9997544
21,79,219,35250147
21,80,222,22659922
23,88,256,3665628
22,85,240,13678278
21,80,223,17142251
22,86,239,10529990
24,82,266,35084068
25,87,285,20922793
20,71,196,4978300
21,74,214,10478147
22,76,232,13500972
23,82,255,37848409
25,84,282,34150870
23,79,248,22710911
24,80,265,19453973
25,83,279,25560445
23,78,249,16687041
26,86,284,17177312
22,81,240,25868500
22,78,236,24429382
23,83,257,31172599
23,80,252,30841982
24,85,274,28488792
25,87,289,17427339
23,82,256,34714241
24,87,276,9919187
23,85,260,13258865
24,87,275,11538760
24,88,272,8196178
19,69,180,3945355
20,77,204,15879965
19,71,185,6522872
21,84,220,20899375
21,82,222,20202217
20,78,204,17576006
18,67,165,3076981
18,68,165,4571012
17,62,148,632101
18,64,163,783304
20,75,193,17667349
21,75,207,9286834
28,88,304,1653359
23,78,242,12553915
23,84,254,42172238
20,72,194,6574922
21,73,212,6271475
24,82,268,34659296
23,79,246,21375846
26,87,300,17577801
26,86,298,26361687
27,87,310,11458103
25,86,287,31227287
21,73,214,6923695
22,74,228,5042511
25,83,271,18492645
23,77,244,9228992
24,78,261,7621585
25,84,284,33910978
27,87,307,10586505
26,84,287,14604830
26,85,295,22259387
25,81,273,10502116
26,82,288,7667481
27,86,308,14954277
27,85,300,8078811
28,87,318,5130910
26,83,289,11257084
27,86,307,14430703
27,86,305,13366036
27,86,304,12869310
24,80,259,15620587
24,81,264,25388603
23,76,244,6102933
22,75,225,6242401
24,81,256,18096716
28,88,311,2881704
27,86,299,9928545
22,76,225,9646312
20,70,192,2271374
21,73,207,4093926
20,71,199,5418053
22,79,237,28656359
21,75,218,14408135
21,75,215,15090427
19,67,179,1558512
20,68,195,1230662
21,74,209,7730318
22,75,230,8386041
23,80,253,29743631
22,76,228,11700558
21,72,213,4293747
22,74,227,4736082
27,88,303,7636344
24,81,266,26138800
23,77,246,10111647
24,80,254,11367860
26,87,286,13246305
23,77,240,7104019
24,78,256,5656391
26,85,286,16106262
27,87,301,8434534
26,84,284,12300898
25,81,270,8647678
28,87,316,4678072
27,84,300,6432413
26,83,287,10114925
28,88,316,3961690
25,80,275,8014901
24,79,262,11863785
25,83,284,26963298
23,76,243,5734478
22,74,225,4088034
23,77,243,8714880
22,75,222,4760559
23,79,236,11352414
21,71,209,2045235
22,72,226,1703351
23,77,241,7520937
24,79,253,6763530
25,83,266,13423432
28,88,308,2269939
26,85,282,12754538
24,80,253,10556856
23,76,238,3900832
25,81,269,8083973
25,81,271,9258831
26,82,286,6765507
27,85,299,7585192
28,86,311,4143030
27,84,299,5991188
26,83,281,6867448
26,84,290,16908977
25,80,269,5396204
24,78,257,6081004
25,82,275,17432584
24,79,261,11247435
23,75,243,3491271
24,76,259,2579873
26,84,293,18866257
25,81,277,12692265
26,83,291,12358615
26,84,296,20543328
25,80,273,7171011
26,82,287,7138058
27,85,308,11563622
28,86,316,5632046
29,88,327,1528300
28,87,321,5820438
27,84,304,8061889
26,82,291,8948797
27,85,310,12369033
28,88,321,5134074
26,83,293,13358522
26,84,297,20913482
25,79,274,4559998
26,80,286,2620415
28,87,319,5389326
27,84,303,7616398
28,86,314,5057190
28,86,317,5938558
27,83,298,3534313
28,84,310,1916924
29,87,327,1844115
30,88,332,285945
29,86,321,1254734
28,85,310,2722276
29,88,324,1247349
28,86,319,6570065
27,82,298,2272296
26,81,283,3314567
27,85,306,10739181
27,84,297,5266280
28,86,309,3605673
26,82,285,6268019
26,84,295,20168180
25,78,271,2375901
24,77,254,2867904
25,80,266,4233570
26,82,282,5079343
27,85,294,5531647
28,86,306,2894033
29,88,318,756925
28,87,313,4014476
27,84,295,4564328
26,83,283,7971592
24,78,258,6479091
27,86,301,11111390
24,79,256,8438634
23,74,242,2057383
22,73,227,2916192
24,81,265,25831925
24,79,254,7306273
25,83,283,26944832
26,85,294,21787860
25,81,272,9787707
28,88,319,4698010
25,82,280,20891497
27,88,312,10173331
26,85,300,23459999
27,87,312,11877263
24,79,260,10830423
24,82,269,34066951
23,76,245,6458443
22,74,229,5354437
24,82,270,33203413
23,78,244,14118821
22,77,233,19182469
21,70,211,1513209
20,69,193,1650145
21,73,211,5909864
23,79,241,16653605
28,88,305,1804057
26,85,280,11206611
25,82,268,11491077
23,78,241,11680740
22,75,223,5222651
23,78,235,7058364
25,85,263,16102044
21,72,208,2938969
22,74,223,3415744
23,78,237,8488355
24,81,252,13693848
23,78,239,10126082
25,83,264,11632071
26,84,276,6857183
27,87,293,5321158
27,86,287,4187166
26,85,275,7785765
25,82,263,7710641
24,80,247,6139525
23,77,235,4464357
24,78,252,4049276
25,82,266,9863557
26,84,278,8039606
27,86,290,5345356
25,81,264,5430134
26,82,279,4003953
27,85,291,4409607
28,86,302,2082697
29,88,313,455859
28,87,307,2741407
27,84,291,3334523
26,83,279,5920996
25,80,267,4604688
24,79,255,7920691
23,76,240,4613674
26,84,280,9356693
22,75,220,3835836
23,79,235,10289452
23,80,234,13752056
22,77,224,12775583
21,74,205,5027299
22,77,221,9833154
21,74,208,6952539
21,73,209,5054529
20,72,192,5275905
19,66,178,899201
18,65,161,954583
19,70,175,3508708
26,88,271,3322571
23,83,232,24503264
27,88,285,1974543
21,75,202,5077644
21,77,203,12241101
24,87,249,15067962
23,85,232,26867336
22,79,217,13129146
24,84,245,17464175
26,88,270,3046878
23,82,231,18665401
22,79,215,10570703
26,86,273,7878064
22,76,221,6664751
24,80,248,6859407
25,83,260,8266145
26,84,272,4782601
27,87,287,3434066
28,88,294,633681
27,86,283,2891021
26,85,272,5959379
27,88,286,2221316
24,81,245,7364261
25,84,259,10230876
26,86,271,6533314
24,82,247,12851575
23,78,233,5815364
24,85,246,19875274
23,81,231,13973950
25,87,260,9259645
25,86,256,9691406
24,83,243,11521892
24,82,244,9659857
27,88,280,1161411
26,87,273,5711764
25,84,257,8548023
24,83,247,16576503
22,78,218,10446624
20,71,189,2400926
20,73,189,5409010
20,74,190,9119676
20,70,193,2640962
21,73,208,4502782
22,76,220,6009225
22,77,219,8015223
19,69,179,3729049
20,72,200,7923907
22,86,237,15974379
19,68,182,2735554
19,70,176,3979847
18,66,161,1484060
22,85,218,30879671
17,61,147,365203
16,57,132,133583
18,74,165,24990973
19,79,181,43602310
18,75,166,26887572
19,79,184,27972190
17,64,149,1760971
21,86,211,22533009
19,77,179,39227150
21,85,210,36091135
19,79,180,45603660
20,83,195,43220245
20,83,196,42362842
21,87,212,9868626
21,86,212,21773174
20,84,196,31368991
19,79,182,41002689
17,63,147,912558
20,83,201,23228152
21,87,214,8503120
20,83,199,33083544
21,86,217,13472902
20,82,203,17754580
19,79,185,21648719
21,86,209,22894232
18,69,160,4198003
20,81,192,48625870
19,75,176,20759063
22,87,221,15332021
21,85,207,34031524
20,81,193,51770794
21,86,208,22368190
20,82,193,50103600
17,62,146,535104
18,69,163,6189418
21,87,213,9204395
18,70,162,7775167
17,62,147,585960
21,86,218,11171211
21,84,222,11647052
27,87,297,6794323
26,85,279,10463147
22,87,220,14466211
22,88,228,7459273
20,70,196,3288733
28,88,312,3114174
23,77,242,8176146
27,85,297,6733190
28,86,310,3903846
29,88,321,975976
22,75,228,7613327
21,72,212,4128555
20,73,190,6259569
18,67,164,3198414
16,58,133,209296
17,68,150,6517232
17,67,150,4685258
18,74,168,14003254
17,65,150,2201750
19,80,186,11673281
19,80,182,38304407
17,64,150,1461930
18,71,166,12222933
18,74,167,20654007
19,80,183,32424196
18,72,167,14473930
17,66,150,3269389
20,84,201,15537321
21,87,217,5484079
18,70,168,6054005
19,78,186,15444831
20,83,204,8216180
18,72,168,10183050
18,73,168,12231973
18,68,167,4263967
19,77,186,15693964
20,81,205,9556294
21,86,221,4859818
22,87,237,7221009
19,76,186,14968273
20,85,196,19343878
20,83,203,12692996
18,67,168,2034268
19,76,187,8440451
17,62,150,596283
21,83,223,11374925
19,75,186,13375923
22,88,234,4108309
20,80,204,17180231
21,85,222,6887094
23,87,257,8272971
22,86,242,3984728
21,83,224,7063502
22,87,240,3251512
21,81,222,22282418
22,85,243,4959961
23,85,259,16566269
20,79,205,12217178
21,85,221,9777094
22,87,239,4484794
22,84,242,11290093
22,86,240,7970067
21,85,223,4472142
18,66,164,2117882
21,75,217,14943603
21,79,222,21134719
22,84,241,15331443
23,84,257,30170721
17,66,149,3886127
19,81,182,32650167
17,66,148,3375046
20,84,198,26345969
20,84,199,23184766
19,76,178,31393239
18,72,162,14354682
19,78,178,42182738
20,83,193,43520310
19,78,179,43928142
21,87,215,7460229
18,71,163,11989711
21,84,206,42316814
20,84,195,32460020
21,87,209,10722740
20,84,197,29444578
22,88,221,7236052
21,83,205,43228848
18,68,160,2883039
16,59,133,338163
18,75,168,15116424
20,84,200,19356562
19,79,186,13989890
18,71,168,8009809
20,83,205,4797783
21,86,219,8810059
20,82,205,7249321
19,78,187,8224444
21,87,210,10568185
21,87,218,4397654
19,80,184,25003270
17,68,148,6830244
18,73,164,22154000
19,79,179,46144279
18,74,163,25562982
19,80,181,41524923
20,85,199,13448489
20,84,202,11755228
21,87,208,10577971
18,73,163,20618755
18,75,165,28691477
19,81,181,36157236
20,83,194,43244997
19,79,178,44923476
18,74,164,27079716
17,67,148,4858614
21,86,207,22038178
21,88,209,3615022
20,85,195,20374766
19,80,180,44109323
16,58,134,205947
17,68,151,5228286
18,75,169,8828445
17,67,151,3797004
19,81,185,14709795
18,76,165,31296494
19,82,180,31232203
18,76,167,23700147
18,75,167,22786059
20,85,197,17861036
20,85,202,6223737
19,81,186,8761156
17,63,150,938895
16,59,134,329796
17,69,151,6913286
18,77,168,14468601
18,76,168,15326453
19,81,184,20280356
19,81,183,26822460
18,76,166,28787121
16,62,134,1247272
17,70,150,11226862
18,77,166,28894365
17,69,150,8722711
17,69,149,10387894
16,63,134,1870022
17,71,150,13803372
17,72,151,12109703
16,64,134,2730330
15,53,118,41402
14,49,104,16242
15,61,119,1749858
16,67,135,5353500
15,59,119,771075
16,67,134,7064777
17,74,151,13258682
16,70,135,8528482
17,75,151,12528953
18,78,167,20809589
17,73,150,17958924
16,68,135,6611277
16,69,135,7734668
15,60,119,1179203
16,66,133,5584644
17,73,149,22901777
18,78,166,27024537
18,77,165,32060130
18,78,165,30716688
17,73,148,22268410
16,68,134,8994450
17,74,150,18810105
18,79,167,17206699
16,66,135,4135917
16,69,134,10915912
17,72,149,20164325
18,77,167,23036936
17,70,151,8765341
19,82,183,19957629
17,72,150,16190562
18,76,164,34837167
17,71,148,15633826
16,66,134,5336119
17,73,151,13077478
15,57,119,310066
17,71,149,16866375
19,82,184,14729652
18,75,164,31485578
19,80,178,44748530
18,77,163,36360785
17,74,149,24579520
19,82,181,28382191
19,82,182,25041643
18,78,164,35307073
16,65,135,3055060
18,78,168,12628630
17,73,152,6249360
19,82,185,10275418
18,79,168,10064622
17,75,152,5332559
18,79,169,4897721
16,64,135,2170490
17,72,152,6084170
15,55,119,118163
17,70,149,13520878
19,83,185,6227876
19,83,181,19566692
20,86,196,9727449
20,86,201,3710943
19,83,183,12991351
18,79,166,23205361
19,81,180,39010726
20,85,200,10954621
16,65,134,3878147
19,83,184,9305781
20,85,201,8537811
20,85,198,15615762
18,80,165,21824802
19,83,182,16816324
17,71,151,10569219
20,86,198,7479616
20,85,194,20953746
19,80,179,45362375
18,76,163,34142151
16,63,133,1931267
20,84,193,33580263
18,75,163,30258928
17,69,148,9307017
18,77,164,36270789
19,81,178,40942693
16,62,135,985814
17,69,152,3853531
19,80,185,18751252
20,87,194,4121284
19,82,179,33347332
18,76,169,8629564
19,83,187,1409118
18,78,170,1849643
17,71,152,5548109
20,85,203,4037122
19,84,181,11531689
18,78,169,6487684
16,61,135,635547
17,68,152,2966213
19,81,187,4118629
18,77,170,2387393
17,70,152,4761546
20,84,203,7919572
20,86,202,2572858
21,88,217,1353537
21,88,218,1014839
20,86,203,1578671
20,82,204,11842317
21,87,221,1675368
20,84,204,4932516
21,87,219,3328598
21,88,220,478007
18,74,169,8447874
21,87,222,1061094
20,84,206,1163940
19,79,187,7175522
18,74,170,3062629
19,81,189,256572
20,85,206,497295
18,73,169,7589110
18,72,170,2537388
17,66,152,1543545
22,88,237,2142362
21,87,220,2442829
21,88,215,2064673
19,80,187,5749522
19,77,187,8625455
20,86,200,4955408
21,88,214,2444148
19,82,186,5830306
19,83,186,3340003
20,87,199,2051694
20,85,204,2404787
18,72,169,6436755
21,88,213,2747366
19,82,188,859441
19,82,187,2603214
18,77,169,7797966
20,86,199,6272670
16,63,135,1487913
15,56,119,192317
16,60,135,400411
18,71,169,5154247
18,73,170,2875338
17,66,151,2669928
21,86,222,3269794
18,70,169,3946109
19,75,187,7688296
18,71,170,2092095
17,65,152,1044349
18,69,169,2870715
19,75,188,3693917
19,74,186,11315611
21,86,224,1076693
20,83,206,2180650
22,88,239,1143450
17,65,151,1800545
16,61,134,818096
21,88,219,710539
21,88,212,3093349
19,81,179,40892227
20,85,193,21713943
20,84,194,32923758
16,59,135,246715
17,64,151,1191553
21,88,216,1690182
20,87,197,3116248
15,54,119,72009
17,67,152,2183141
20,81,204,14997333
17,64,152,685831
18,69,168,4361364
22,88,238,1594038
20,84,205,2729241
20,80,205,11337535
19,76,188,3921532
20,82,206,3500125
20,79,206,6706609
20,80,206,6012281
21,84,223,7871747
22,85,242,7377979
23,88,259,1608535
20,78,205,12295310
21,82,225,5505221
22,86,243,2553600
21,82,224,9355804
21,84,226,1177405
22,87,244,494335
21,83,225,4022759
20,78,207,3143288
19,73,187,5380014
21,81,224,10898408
23,87,259,5268689
24,88,275,5137737
23,88,257,2877024
21,82,223,14542644
22,79,238,26159805
23,85,258,20123089
21,76,220,16771559
20,75,204,11013981
21,81,225,6617208
24,88,273,7115049
22,83,241,18757698
20,78,206,6963881
19,72,186,6934006
20,81,206,4855359
22,86,241,5771002
21,85,224,2568604
22,88,241,480680
21,84,224,4686746
19,73,186,9058720
21,86,223,2006162
21,84,225,2557764
19,78,188,3508665
21,88,221,296795
20,83,207,773253
22,87,241,2255583
21,87,223,597130
19,79,188,2909650
22,87,242,1486344
21,85,226,578236
21,87,225,130094
20,82,208,342354
19,77,188,3854288
22,88,240,766619
18,75,170,3045965
19,79,189,610997
21,88,211,3317091
20,87,200,1555875
20,86,204,880749
19,80,188,2197700
18,76,170,2812586
16,60,134,525623
21,76,219,18524490
23,88,258,2178438
20,72,201,7440669
22,76,234,13549854
24,84,272,37857555
23,79,251,22966427
21,74,218,10195646
18,68,169,2015978
20,81,190,42636316
19,77,176,31926151
19,77,177,35437909
17,64,147,1413188
27,88,284,1828005
26,87,277,7836202
18,67,161,2252694
20,78,190,29007855
21,83,204,40068953
23,87,233,14561540
20,71,197,5339005
19,68,181,2709188
20,70,199,3593844
21,74,217,10523390
24,85,273,31200360
25,87,290,16328267
24,85,275,25632491
23,80,254,28398345
26,88,301,13292402
21,73,216,7064205
22,74,233,6041211
24,84,274,32488502
24,83,269,38443169
24,80,262,17957559
24,78,263,8352594
25,84,286,33117264
26,86,300,26338744
25,81,275,11641512
26,82,290,8539036
27,86,310,15809447
27,85,302,9038943
28,86,313,4691959
27,84,302,7198236
26,83,290,11889278
26,85,299,23376206
25,80,278,9280067
24,79,265,12991294
25,84,287,32384237
25,82,281,21322231
24,81,267,26186974
25,85,289,29359264
24,83,274,29793567
23,76,250,7540861
22,75,233,9038618
21,72,216,4666473
24,80,266,19762107
22,77,234,18873888
22,80,239,28117286
22,76,233,13683514
26,86,299,26421070
23,78,250,16821527
20,77,205,11352609
22,86,244,1501987
20,77,206,6601739
21,80,224,11609726
23,87,260,3985821
22,85,244,3085459
23,87,261,2919981
18,68,168,3040838
19,74,187,6619982
20,76,205,9963436
20,74,203,11319561
21,79,224,11249507
24,84,273,35263316
23,83,259,23062209
25,88,289,10726878
22,81,242,16494554
21,75,220,12175152
22,76,236,12810789
23,79,253,22050375
24,80,267,19973930
25,86,288,29785825
23,78,251,16787510
23,83,258,27232193
23,84,259,21637537
20,73,204,6220709
21,79,225,7123190
22,83,243,10112482
21,78,223,14627030
22,84,243,7802050
23,86,260,8688372
24,88,276,4236390
22,82,243,11839138
21,78,222,18743110
19,69,184,3479264
18,67,167,2873115
