set_cardinality,add_ds_card,mult_ds_card,count
25,72,281,221846
24,71,266,322632
26,81,311,3600759
27,84,330,2529093
26,81,315,2052658
25,76,291,1373856
27,84,329,2840543
27,83,330,2353468
26,78,306,1970948
25,74,283,746773
28,86,341,1587223
26,79,310,2098937
25,74,285,679922
26,76,302,813708
27,81,327,2124336
28,84,343,2201546
29,86,356,990964
30,85,366,612338
29,85,355,1149968
29,86,357,946602
28,83,344,1691305
29,85,358,970258
28,85,345,1395288
26,78,307,1825149
27,83,331,2078051
26,79,309,2325207
25,76,289,1655863
28,86,342,1481188
26,79,311,1883283
25,75,287,1080477
29,86,355,1031188
28,85,347,1152720
26,79,308,2558441
26,80,310,3191066
25,75,286,1159682
24,72,268,556057
26,82,311,4564325
25,77,291,2225071
25,76,286,2063890
27,85,332,1369003
24,74,269,1687435
26,83,315,2538354
23,68,248,146295
22,66,230,127514
25,82,296,4392404
26,84,313,3322831
25,78,293,2785195
24,73,265,1161626
25,75,280,1460009
27,78,312,1080945
23,69,246,301034
22,67,228,261409
23,71,246,1017448
23,72,250,1548386
22,70,233,1237125
23,73,254,1812556
24,77,277,2562770
25,82,298,2940545
24,80,279,3748947
23,74,257,1914283
24,80,278,4721542
21,62,213,30755
20,61,195,54298
23,78,259,5202566
22,72,237,2137899
23,77,259,4006362
21,67,216,522096
26,86,310,2058915
25,79,294,3403568
25,82,297,3622142
22,69,235,531563
23,75,258,2447390
25,82,299,2343257
24,77,279,1678507
23,73,256,1374809
25,79,295,2919702
27,86,327,1804163
27,85,333,1183030
24,75,274,1688128
25,79,297,2066306
26,84,318,1357351
25,81,299,2078659
24,77,276,3072733
23,71,253,646763
24,74,270,1566262
25,79,293,3893742
27,85,331,1557942
25,76,288,1798323
23,71,247,999645
26,76,301,852212
25,74,284,719207
24,73,268,1002938
26,84,314,2847728
22,69,233,678884
26,86,311,1790773
26,84,316,2021129
21,64,211,125854
25,74,270,728260
26,76,293,969449
28,80,326,1149635
25,73,280,423891
26,74,295,267747
29,81,335,591007
30,82,348,294386
27,76,307,297388
26,75,284,418361
31,86,352,93230
30,85,346,617887
29,82,326,763750
25,72,272,217055
25,75,274,1461337
28,81,326,1840031
24,72,266,621468
22,67,226,265344
22,67,222,235818
22,68,223,455267
21,64,209,122101
20,62,193,106392
21,66,206,373644
21,65,209,220612
20,63,195,180298
21,68,216,937612
21,66,213,368854
19,58,179,26066
18,57,162,40075
19,63,181,375083
19,61,176,150096
23,70,238,524436
20,63,192,178341
26,86,312,1552164
22,69,226,864099
24,79,279,3081833
26,85,316,1308349
25,83,300,1627217
26,85,315,1560766
23,78,260,4020773
25,85,297,1617731
25,86,293,1815913
20,62,195,100579
21,67,215,567947
23,74,256,2310424
22,68,229,468723
25,81,298,2598244
23,71,251,795809
22,69,232,718412
21,65,211,224695
30,84,343,590935
31,86,355,109646
29,83,346,1425715
29,81,333,562263
30,82,345,271314
31,85,364,242696
32,86,369,30987
31,84,357,177220
28,79,317,548231
27,76,305,283892
25,72,276,228203
24,71,260,368145
23,68,242,165176
23,70,242,586285
22,69,225,856830
20,67,198,1381669
19,62,177,276590
23,82,261,3161580
20,65,187,405146
17,54,146,21766
16,52,133,13106
17,60,150,276012
22,84,241,1557772
19,68,185,1882672
19,72,187,2094480
18,65,168,770818
17,59,150,159789
19,69,186,1746020
21,74,222,4104458
20,72,204,2959471
21,78,224,2900083
20,74,206,1403267
19,68,186,1151922
18,64,168,466326
19,70,187,1202688
21,80,225,1173763
21,82,225,583115
20,77,206,1626473
22,82,243,1735465
23,85,260,1009100
22,83,244,633583
21,77,224,2837502
22,80,243,2643087
17,57,147,101917
24,84,279,2362862
23,80,262,2670306
24,83,279,3192045
23,80,260,5153000
24,85,279,1259241
22,78,242,4070577
23,83,263,1026984
23,82,262,2212678
21,75,223,3551884
22,81,243,2197592
22,82,244,1012802
23,85,261,689418
22,81,244,1303081
23,84,261,1468941
24,86,275,1456325
23,84,260,2109709
21,76,224,2584494
22,79,243,2783227
24,85,278,1664597
22,79,244,1703259
23,86,257,886661
19,64,182,584826
20,68,201,1460340
24,82,279,3942685
24,86,276,1153385
18,62,166,394219
18,60,166,129497
19,65,185,417813
20,73,205,2371316
17,56,149,47401
20,74,205,2959413
19,67,185,1178474
19,66,184,992834
22,77,242,3524219
21,72,222,1988331
20,68,200,1757504
23,81,262,2469330
22,75,240,3954277
21,71,220,2268528
19,63,182,330324
20,64,198,258519
22,68,232,401491
24,72,269,517273
26,77,301,1478778
25,74,286,646112
23,70,250,469291
21,66,214,350932
20,65,198,455651
25,84,296,3348761
25,86,296,1012237
21,69,218,1218594
24,74,272,1286789
25,80,297,2810433
27,83,329,2638037
26,82,314,3038099
25,76,290,1512944
24,75,273,1927200
26,82,315,2597081
26,84,315,2405048
23,72,255,927212
22,71,237,1256683
23,77,260,3118257
25,84,299,1723584
24,81,282,1618764
25,83,299,2081779
24,79,278,3857380
25,86,294,1508122
22,74,241,2080165
23,79,262,2490904
24,84,280,1770475
22,75,241,2945038
19,62,182,188759
18,58,164,67007
24,86,277,901183
23,84,262,999413
22,76,242,2861551
23,79,263,1677922
24,82,281,2238914
23,79,261,3487556
20,68,202,1144643
21,73,223,1989441
22,77,244,1440364
24,85,282,475465
22,77,243,2315988
23,81,264,1022116
24,85,281,678828
23,82,263,1441647
22,78,243,2644765
21,74,223,2774451
24,84,282,911800
24,82,282,1614954
25,85,300,781065
24,83,284,597107
23,78,262,2132240
25,85,301,585571
24,80,280,2909522
24,76,276,2049337
27,86,328,1605909
24,80,282,1590545
23,74,258,1578785
22,70,235,984503
24,84,281,1290173
25,83,298,2626389
23,83,264,629228
24,85,280,940025
18,61,166,225988
21,76,225,1409916
22,80,244,1596011
23,85,262,460274
20,71,205,1248311
21,75,225,1169609
18,62,167,292619
18,63,167,498274
17,55,149,26175
18,58,166,40160
20,72,205,1785085
19,66,185,718609
20,70,204,1368925
20,70,203,2115418
19,63,183,267376
21,71,221,1714841
22,76,243,1894122
21,72,221,2700861
23,78,261,2986514
20,69,203,1325131
21,74,224,1668850
20,66,200,599900
25,86,295,1251460
22,75,242,2098538
24,83,282,1289287
25,85,298,1299538
20,67,202,662546
21,68,217,828715
24,78,278,2997210
22,70,236,855154
23,76,259,2931870
23,72,254,1057530
24,72,265,649471
26,81,313,2780103
25,74,287,600820
24,73,272,705411
26,81,314,2401667
21,69,219,1000540
22,72,239,1451516
24,79,280,2403649
24,81,281,2221804
25,84,300,1329964
26,86,314,1119385
24,83,281,1789059
22,73,240,1807241
21,68,219,578107
23,75,260,1512473
25,85,299,1012036
23,73,257,1129950
27,86,330,1283640
26,84,317,1662158
27,84,331,2225385
28,86,344,1264571
26,83,316,2139503
24,77,278,2091999
25,81,300,1631104
27,86,332,970824
26,84,319,1087077
25,81,301,1250099
26,85,318,877758
25,82,300,1840176
24,79,281,1808986
25,83,301,1232718
24,78,282,1031641
23,73,258,931449
24,74,275,868191
25,80,300,1452482
26,82,317,1817086
27,85,334,1021667
26,83,318,1454808
28,86,345,1157652
26,78,309,1527401
27,83,332,1830636
28,85,346,1265587
27,82,328,2700405
28,84,345,1862673
27,84,333,1689425
25,76,293,1076102
23,72,253,1184186
23,75,257,2974315
24,78,279,2403780
25,83,302,928861
26,85,317,1078429
22,71,239,843027
23,76,262,1229577
23,77,261,2323536
24,81,284,761956
23,76,261,1717718
24,80,281,2174360
25,84,303,531163
26,86,315,930400
23,75,259,1943835
26,86,313,1326792
20,65,200,334584
23,81,263,1626118
21,70,220,1397832
23,77,263,1126711
24,82,284,756370
23,79,264,1078269
22,74,243,985934
21,69,221,599446
22,72,240,1118269
23,76,263,834371
24,79,282,1329582
22,74,242,1488496
20,66,202,378437
19,61,182,103762
20,62,200,55684
23,80,263,1778164
21,70,221,1052303
23,77,262,1672947
21,67,218,386631
22,69,236,459071
24,74,271,1432772
23,73,255,1586929
21,66,217,251822
22,68,235,293389
25,78,294,2425913
24,74,273,1146873
24,76,277,1714546
24,72,272,385202
25,78,295,2087073
26,82,316,2190186
25,77,294,1524427
26,78,308,1673528
27,82,333,1487765
26,80,315,1653607
25,75,290,838777
26,76,307,594659
27,82,332,1711260
28,84,347,1535732
29,86,358,889183
28,83,343,1826792
27,79,320,1477850
28,80,336,960803
29,84,358,1195149
30,85,368,576535
28,81,337,1424242
29,84,357,1273327
30,86,369,531102
29,84,356,1344169
28,82,342,1654740
29,85,360,852131
28,83,347,1280097
27,78,323,751605
27,82,329,2440729
29,86,359,841063
28,85,348,1041637
27,82,331,1932241
26,80,312,2532929
25,74,289,513018
25,77,293,1751274
28,82,339,1971560
26,80,314,1927608
23,70,254,311727
25,80,298,2293500
23,71,252,727463
22,69,234,601202
22,71,238,1056378
21,65,217,132691
22,66,233,108474
23,69,250,240803
24,70,269,136586
26,76,300,879209
26,77,305,1206509
27,81,329,1743942
25,73,286,330656
26,74,301,231380
27,81,328,1925210
27,79,321,1404454
28,80,335,997687
28,81,339,1285956
27,77,316,537872
28,78,329,336860
29,83,354,1108497
31,86,374,222521
30,82,354,328329
31,85,373,257705
32,86,378,47933
31,84,366,224726
30,84,364,708110
29,80,341,358619
28,79,326,627692
27,76,314,298962
26,75,297,492930
25,72,284,195788
25,75,284,1285776
23,68,251,119446
22,67,233,196623
23,70,251,440295
22,68,233,375811
22,71,236,1477007
21,64,216,85409
20,63,199,123591
21,66,215,317168
21,66,216,291364
20,64,200,187337
20,65,199,406841
20,68,203,805986
19,60,183,46152
18,59,165,88845
19,64,183,472795
18,59,164,117764
21,75,224,2123948
21,73,224,1195485
22,78,244,1630351
22,76,245,663882
21,72,223,1347693
20,67,203,462430
22,79,245,937299
23,82,264,898855
22,75,243,1389353
23,78,263,1435427
18,60,163,214934
23,83,262,1585642
22,80,245,858169
18,61,167,166028
20,73,206,1134851
21,78,226,698111
20,72,206,858762
19,66,186,426052
21,76,226,660702
21,77,225,1527810
16,52,134,9293
17,60,151,168760
18,64,169,226521
19,71,188,600001
21,81,225,857384
20,74,207,524394
19,68,187,536284
18,63,169,127758
19,69,188,303564
20,77,207,573412
19,73,188,888451
18,66,169,607127
17,58,151,54765
21,80,226,513110
17,57,149,83691
22,81,245,692581
18,60,167,94032
20,68,204,510742
21,72,224,809149
20,70,206,393886
19,64,186,135716
20,70,205,825967
21,75,226,550056
19,67,186,712010
18,61,165,279813
20,64,199,229854
19,62,183,154076
21,70,222,765912
17,57,150,49818
16,54,134,29656
17,61,151,287696
21,79,225,1428938
17,58,149,148413
17,58,150,90449
21,83,225,317522
16,57,135,81106
17,65,152,740599
19,76,188,875303
18,69,170,518103
17,62,152,180825
20,81,206,553045
21,84,223,606585
20,80,206,857044
18,70,170,668597
17,63,152,300293
17,64,152,484276
16,58,135,141027
15,49,119,4444
16,50,134,3025
17,59,151,97871
18,63,168,269736
18,65,169,378321
18,59,166,73131
19,65,186,243793
17,55,150,14631
19,61,183,83858
19,64,184,339155
25,86,297,800697
18,57,165,26927
19,61,180,135951
20,66,201,491281
19,61,178,150487
21,68,220,461132
22,70,238,607609
24,72,267,592872
22,68,236,252926
23,71,254,575208
21,65,218,111652
22,66,232,112767
23,69,248,276600
26,74,294,263195
32,86,371,38985
31,84,359,188343
30,83,347,455263
29,80,334,317783
28,79,319,575675
26,75,290,496458
25,72,277,231929
23,68,247,154941
22,67,229,249531
29,83,329,1261707
22,69,229,836378
21,64,214,105268
20,63,196,170512
19,60,182,56905
18,58,165,49534
24,72,262,697508
23,70,249,504788
17,54,149,14468
18,56,165,14879
19,63,184,187390
27,86,333,832967
24,76,279,1125122
25,79,299,1366037
26,86,318,494515
24,77,280,1306885
27,86,331,1112333
24,78,280,1868434
20,63,197,159566
20,64,201,151347
24,82,283,1123078
19,59,181,36083
20,62,199,68817
22,71,240,646560
21,66,219,169265
21,65,215,170470
27,82,330,2182046
26,80,313,2218824
25,75,288,1007694
26,76,304,731040
27,78,320,882619
24,73,270,862827
23,70,253,354928
25,80,299,1845610
24,74,274,1004566
25,77,295,1315314
28,86,347,953398
24,75,275,1455519
21,65,216,156291
22,66,231,124923
24,70,267,161109
25,73,283,389814
26,74,296,259647
27,77,312,569591
28,78,326,340142
31,84,364,219627
29,80,338,346913
27,76,310,303956
25,72,280,226280
20,62,197,87886
21,67,219,313028
19,59,182,30024
20,60,200,14908
22,70,239,481229
22,67,232,212693
22,69,238,319915
23,74,260,974559
21,64,218,59355
22,66,229,136968
23,69,242,312758
21,63,214,53861
22,64,232,29884
24,71,264,350754
23,68,249,141684
24,70,265,177886
25,73,279,429196
27,80,327,1543503
25,73,282,402171
31,85,367,251241
26,75,291,505490
25,72,278,227759
23,67,247,78639
24,68,265,44341
28,84,346,1692947
26,77,306,1122673
25,72,282,213119
28,80,334,1029556
29,83,356,1012097
30,86,368,543130
28,78,325,332672
30,82,353,325481
25,71,278,112599
26,72,296,64108
28,81,340,1215547
27,78,318,961095
27,76,313,300843
29,82,353,868394
29,81,346,612888
29,81,338,615354
27,75,309,148151
28,76,326,80232
30,84,367,668515
29,81,348,594170
31,86,377,222931
31,85,375,256830
32,86,381,55768
30,83,363,494726
29,79,338,173464
30,80,353,87821
31,84,376,248474
32,86,382,58416
31,83,366,142937
32,84,378,54773
33,86,390,9177
32,85,385,77776
31,82,366,79741
30,81,354,173135
32,86,386,66572
31,84,373,249606
30,82,361,333719
31,85,378,243806
30,83,367,453231
29,78,341,87526
28,77,328,165065
29,82,355,803767
30,85,369,552739
29,81,351,550141
31,86,381,226132
30,83,368,440408
29,80,347,348707
30,82,359,338126
31,85,377,247605
32,86,385,63504
30,83,365,479805
28,78,327,341845
28,79,334,563325
29,83,357,946669
30,85,372,491919
28,80,337,925618
28,81,341,1145502
27,74,313,71983
26,73,300,115784
28,83,345,1553964
27,79,325,1084760
28,82,343,1533264
28,82,344,1427382
27,78,321,843964
29,84,360,1055519
30,86,371,497192
28,81,345,847353
27,77,320,460643
30,84,368,640846
31,86,380,228043
30,85,370,531176
29,82,352,904446
30,86,370,513650
29,82,354,836048
29,82,351,934783
30,82,360,342024
30,84,369,622807
28,79,332,592486
29,82,356,765524
27,77,314,557654
26,75,300,455359
27,80,326,1677658
27,80,325,1823533
27,78,319,922168
26,76,303,781797
27,79,323,1249324
28,83,346,1411477
27,80,328,1403317
25,70,283,50204
24,69,267,77477
26,79,313,1468691
27,83,333,1590327
25,74,288,565539
26,75,304,374469
27,80,329,1270597
29,86,360,789584
28,81,342,1068937
27,78,322,801348
26,74,299,249340
30,86,373,464429
29,85,361,795363
27,77,319,481235
28,78,334,309389
29,83,359,844649
30,84,366,682304
32,86,384,60285
31,84,372,244328
30,83,360,518797
29,80,346,354693
26,75,296,497886
26,75,303,401850
27,79,326,1004709
28,86,346,1055177
29,86,361,736357
24,71,267,306652
27,81,330,1561801
24,73,271,789631
23,66,250,32663
22,65,236,32638
23,73,259,734253
25,81,302,934370
24,76,278,1404674
26,83,319,1175786
25,80,301,1119710
23,71,257,344874
24,75,278,839699
27,86,334,706294
25,78,297,1471836
24,75,277,1027318
25,79,298,1691316
27,84,334,1453645
28,86,350,678390
27,85,335,871595
27,85,336,735627
26,80,318,963635
25,77,297,925623
26,81,316,1735226
27,84,335,1243757
28,86,348,858827
27,83,335,1171895
28,86,351,594692
26,78,311,1242230
27,83,334,1367467
28,85,349,933890
28,84,349,1232286
29,86,364,580189
28,84,350,1100444
24,73,273,625930
28,86,349,764794
26,82,319,1209744
24,73,274,543275
25,77,296,1111002
27,86,335,595516
24,75,276,1232608
23,69,253,178269
25,76,294,937213
26,79,312,1671925
26,79,314,1272297
26,80,317,1169586
25,75,292,671280
26,78,312,1099912
27,82,337,778161
28,85,351,732954
27,81,331,1378858
29,86,362,677618
26,79,316,923621
25,75,291,756926
26,76,308,549596
27,81,333,1060008
28,80,342,708444
29,84,363,828804
30,86,372,482392
30,85,373,464565
28,81,343,993184
30,86,376,398772
29,84,362,906560
28,82,347,1091025
29,85,366,510568
28,83,352,704446
27,78,328,506487
26,77,308,953459
28,85,350,824376
29,86,365,528863
28,83,348,1152909
29,84,359,1125334
26,78,310,1383422
26,79,315,1089629
24,71,273,169570
25,77,298,759505
25,78,298,1208736
26,80,316,1403444
26,81,317,1450190
26,77,312,623278
27,80,332,899471
25,74,292,372618
27,82,334,1284325
28,85,352,638875
29,86,363,631986
25,76,292,1213014
27,84,336,1044896
24,73,275,471346
25,78,299,969021
25,78,296,1769435
24,74,277,609066
23,68,255,69815
24,70,270,126343
27,80,330,1146782
26,76,306,646294
29,85,362,731101
27,79,324,1169007
28,80,339,844547
31,86,379,226623
28,82,345,1309984
26,77,309,872518
28,84,351,968492
26,77,310,789771
25,73,288,286469
26,74,303,209577
29,85,364,618664
30,85,371,511256
28,80,338,884675
27,77,317,520324
28,78,336,293289
29,83,361,734321
31,86,382,221927
30,84,371,578228
29,81,350,569316
30,82,362,335436
31,85,381,233355
31,84,374,247277
30,83,362,504326
31,86,378,227266
29,80,349,340024
29,83,358,900381
27,76,321,237135
27,79,322,1329597
29,85,359,909381
25,72,286,173011
24,71,268,285194
25,75,289,923333
24,72,271,433590
23,68,250,130070
23,69,252,201448
22,67,237,106744
23,72,257,649934
23,72,256,797094
23,71,255,498162
26,82,318,1494436
22,69,239,250113
23,73,260,565872
24,80,283,1118242
23,75,261,1131686
21,62,218,15237
20,61,199,35882
22,72,241,826300
21,67,220,246690
26,86,317,619497
25,84,301,1002516
23,75,262,807343
25,74,290,465213
26,81,319,958396
22,67,235,151432
26,84,320,860837
27,85,337,610766
24,73,276,394232
25,77,299,605824
26,85,320,555210
27,86,336,496416
25,76,296,682307
24,74,278,496506
25,79,300,1073218
26,85,319,701929
25,82,301,1402319
24,78,281,1407352
24,76,281,657472
23,70,257,185390
26,78,313,965814
27,83,336,987013
28,84,348,1387608
26,81,318,1182939
22,68,238,174466
24,79,283,944339
24,76,280,874726
25,79,301,830702
25,83,303,668655
24,70,263,188181
26,74,300,238488
27,77,315,546821
24,71,259,370938
21,64,212,114842
22,73,242,959596
19,58,182,16481
24,86,278,682919
20,69,204,847511
24,81,283,1123408
25,84,302,737735
24,84,283,620384
25,86,299,476350
23,80,264,1129116
21,66,218,212587
24,72,270,476665
26,76,305,689293
22,69,237,388538
23,69,249,261948
28,79,324,629518
27,76,312,304507
23,68,246,161142
21,64,215,91911
20,63,198,140643
20,63,200,100000
18,57,166,21297
20,67,204,288008
19,62,184,105719
17,53,149,7825
18,54,163,6362
20,63,191,173905
29,83,332,1368258
21,65,206,203252
20,61,196,51757
24,70,256,185395
26,76,286,859776
28,78,319,305046
30,83,344,414826
29,80,331,290693
28,79,315,517769
27,76,303,272855
26,75,287,460052
23,68,240,161374
19,58,180,23290
21,63,213,57761
22,66,226,142595
23,69,243,310239
23,69,240,304005
24,70,254,167984
25,74,266,614119
26,76,282,742171
28,81,308,1225268
27,78,296,787080
25,73,270,378691
26,74,288,242401
29,81,328,489834
30,82,340,221374
31,85,358,200028
32,86,364,22281
31,84,352,139949
30,83,340,361284
31,86,356,119070
29,80,327,251784
28,79,312,461589
27,76,300,242150
26,75,283,396776
29,83,326,1137850
25,72,271,201442
24,71,255,339656
23,68,239,153064
22,66,222,127755
23,69,237,264660
28,80,309,754825
24,73,249,890505
23,70,237,496563
21,63,209,64462
22,64,226,38412
25,73,266,316178
31,85,359,208773
24,70,255,178054
26,76,283,766577
23,67,239,77744
24,68,256,45709
29,81,337,608826
30,82,349,300537
31,85,369,256396
32,86,374,43024
31,84,361,204973
29,80,333,307643
28,79,318,558176
27,77,301,495312
25,71,273,110843
26,72,289,59717
27,77,304,538207
28,78,318,295846
30,82,344,256336
31,84,356,169113
29,80,330,284877
28,78,313,245812
27,75,301,123704
28,76,318,68531
32,86,373,35574
30,83,356,521318
29,79,330,138972
30,80,345,71348
31,83,358,113851
32,84,370,41929
33,86,382,6093
32,85,377,71782
31,82,358,63322
30,81,346,148452
30,83,359,520209
29,78,333,74752
28,77,321,156675
29,81,344,628285
29,80,340,351150
30,83,350,491769
27,74,306,68213
26,73,287,116137
27,76,301,255829
29,81,325,435144
28,79,313,476372
27,76,299,240677
26,74,283,199852
27,77,299,469212
25,70,271,48018
24,69,257,96809
26,75,289,479754
24,70,261,194231
23,66,243,45546
23,69,251,225283
24,70,259,198030
28,78,328,341763
24,71,265,332916
22,66,228,143359
20,60,194,29553
22,66,224,138608
23,69,236,254882
25,75,266,1128777
25,73,274,424556
22,67,221,221672
24,73,254,1131706
23,70,235,464197
23,71,235,833297
20,61,191,51942
21,65,204,175470
21,65,205,184040
21,65,207,208608
19,57,178,12889
20,58,195,7806
22,68,234,335303
21,63,212,61182
22,65,224,73669
24,70,253,164700
26,75,279,324575
27,79,297,1440976
25,72,267,175405
24,71,252,300687
25,75,263,970648
23,69,235,243760
22,66,220,117274
21,62,207,32585
22,64,224,39007
24,71,253,311722
23,67,237,70292
24,70,252,159389
24,70,262,191734
26,74,284,215432
27,77,297,420285
25,71,269,96967
