set_cardinality,add_ds_card,mult_ds_card,count
20,69,157,31049
17,56,127,1084
18,58,139,1687
27,78,243,5806
15,49,107,1097
27,78,246,8903
26,77,241,51337
18,58,146,14328
25,74,226,15974
20,62,169,6714
22,66,192,5536
23,69,204,8547
24,70,213,2626
25,73,223,4505
26,74,232,1145
27,77,245,3761
28,78,250,727
27,76,241,981
26,75,232,2572
25,72,222,1422
24,71,210,2336
26,76,232,5684
26,77,237,22823
23,68,201,1525
22,67,188,2825
24,72,210,6785
21,64,179,3866
20,63,166,5734
25,75,223,20010
21,66,180,20387
24,75,205,19688
19,61,148,1510
25,76,214,6630
25,75,214,3080
26,76,223,880
27,78,232,603
26,77,227,5958
25,74,214,1396
24,73,205,4778
23,73,196,31906
18,59,139,2645
20,62,168,6232
18,57,154,72217
26,77,233,14960
25,75,226,29367
18,57,143,2329
18,56,148,8399
17,53,134,3177
28,74,306,65975
30,78,330,41166
27,72,292,54584
18,54,152,7203
19,57,167,21393
17,51,140,6684
20,58,178,6655
21,61,189,6863
26,73,271,285252
27,73,283,65312
28,74,295,17283
29,77,311,79119
30,78,319,12615
29,76,307,13804
28,75,295,49365
28,76,295,75873
22,62,211,16679
27,75,283,227268
21,59,199,15656
22,60,220,13666
24,66,249,61131
29,77,325,318253
30,78,333,50313
29,76,320,59633
28,75,304,149894
23,63,232,24469
24,64,248,12380
27,73,293,210218
27,72,288,32702
25,67,260,25016
26,68,276,8732
29,77,321,219470
29,76,316,39762
27,71,288,25165
28,72,303,7131
29,75,316,28347
30,76,328,6409
31,78,340,5378
30,77,332,43025
29,74,316,8379
28,73,304,36350
27,70,291,14076
26,69,279,46444
29,77,324,279980
25,66,264,15475
23,62,235,17428
28,74,307,70410
30,78,332,47009
21,58,206,19076
20,57,193,58407
18,53,157,15821
29,77,317,147233
19,58,162,9278
20,61,176,24739
19,57,169,27111
16,49,126,6276
29,77,323,268362
28,75,307,198354
14,45,102,14688
12,38,75,630
14,46,97,1577
13,42,86,917
16,54,118,3395
29,78,307,60593
24,68,244,110288
23,65,232,101089
25,69,259,86948
29,77,309,65816
30,78,315,6859
29,76,304,8031
27,72,281,15532
25,68,256,20925
24,67,240,44729
20,61,175,16038
23,68,220,84904
23,67,216,27175
24,68,231,15157
26,72,254,11559
28,76,275,4457
29,78,285,3864
28,77,280,34537
24,69,234,59818
22,65,209,83947
28,78,278,35360
15,50,109,3829
22,68,197,48672
27,78,250,14146
21,65,187,53072
23,69,210,31836
27,77,252,13056
28,78,256,1458
27,76,247,1513
25,72,228,6392
23,68,207,7870
22,67,193,12461
19,61,155,7158
16,51,121,2339
13,41,87,1096
30,78,336,73498
29,76,324,87383
28,75,311,285027
25,68,269,102867
21,61,196,26773
19,55,171,17081
20,56,191,19549
25,67,265,51802
26,68,282,20538
28,72,309,15940
30,76,334,9765
31,78,346,8608
30,77,339,83398
26,69,285,88984
24,65,256,86125
27,73,298,321050
30,78,337,72006
21,58,209,28767
16,49,130,21428
17,52,145,39936
15,47,118,31451
20,58,198,115451
14,42,101,1548
24,66,244,31622
19,56,172,27639
18,55,153,16414
23,66,220,24429
16,50,125,5118
15,46,112,1845
16,48,128,5390
17,51,142,11165
19,55,172,18869
20,56,192,21125
25,66,269,28684
23,62,240,31370
15,45,116,6682
16,46,128,1705
18,53,160,29463
17,50,142,5409
18,52,156,6387
23,65,228,55934
26,70,269,20706
23,64,228,24399
22,63,213,42571
20,58,182,13051
19,55,169,9021
23,63,236,44359
24,64,252,22495
27,70,296,20810
24,65,252,59011
19,54,175,17642
18,53,154,7536
17,49,141,2969
18,50,154,800
19,56,167,11298
21,61,197,35119
20,57,181,4931
24,69,232,45538
22,63,205,8931
23,67,220,53651
22,64,209,42012
21,60,194,6921
21,61,192,11127
19,54,165,1088
22,60,216,7245
24,67,244,77095
23,63,228,13507
25,69,257,68073
20,57,187,23705
19,53,173,7448
20,54,189,2775
21,59,206,46390
21,58,203,12855
27,71,295,57989
29,75,323,63086
31,78,347,10988
29,74,323,17936
28,73,311,80077
27,70,298,27179
22,60,223,22335
23,63,239,67002
22,61,224,66619
21,57,207,14366
22,58,219,3428
24,65,250,47784
26,70,275,46913
25,67,261,30127
26,68,277,10131
27,71,291,42216
30,77,337,64504
29,74,321,15509
24,64,249,15899
24,65,248,35799
23,61,233,8474
24,62,248,2788
26,69,277,34560
25,66,261,10364
27,71,292,39348
28,73,305,37646
27,70,292,13710
26,68,279,14157
27,71,298,84883
25,65,264,10487
26,66,277,2140
28,72,305,8233
29,75,329,107745
27,69,292,7164
28,70,304,2128
30,76,337,16930
29,73,317,5427
30,74,329,748
31,77,346,7868
32,78,353,554
31,76,341,822
30,75,329,4247
29,72,316,751
28,71,301,4005
30,76,329,6499
31,78,343,7742
30,77,335,58005
28,72,304,9383
27,68,289,1002
26,67,273,4857
27,71,289,30112
30,78,329,36056
28,73,301,27339
27,70,285,5241
28,72,301,7072
29,75,315,26670
30,76,327,5123
29,74,315,7802
28,73,303,31105
28,73,307,49077
27,70,289,9521
26,69,276,30191
25,64,261,1518
24,63,245,4729
25,68,261,43015
25,67,262,38033
26,69,273,18943
28,74,304,53043
29,75,317,29508
30,76,333,9847
26,69,278,39799
25,66,262,11621
24,65,249,40509
23,60,233,2155
22,59,215,4726
23,64,232,44955
23,63,233,31035
26,71,273,91778
24,65,244,18373
23,62,227,5621
24,64,244,6856
26,70,273,35368
28,74,300,31995
29,76,312,25121
28,75,300,94792
25,67,256,15140
26,68,273,6503
27,71,285,14527
23,62,231,10346
23,63,231,23513
21,56,201,1832
20,55,180,964
22,63,208,17512
24,68,236,34384
22,63,210,25526
21,59,194,4354
22,62,208,8825
23,65,220,12407
23,65,224,29001
24,66,236,8401
25,69,251,25265
26,70,262,7547
27,73,275,21242
28,74,286,5880
29,76,297,4033
28,75,286,16393
27,72,273,5721
26,71,258,8434
29,78,299,26333
25,68,247,4835
24,67,231,10146
25,71,247,59746
27,75,272,57106
28,76,283,17213
27,74,272,23159
25,70,247,27705
23,64,220,5393
22,61,204,2007
21,58,193,1186
22,60,210,2230
23,65,226,41162
23,64,225,16206
24,66,237,10288
25,69,252,30106
26,70,265,11305
28,74,292,12508
29,76,303,8011
28,75,288,18153
27,72,276,7598
26,71,262,20219
27,74,276,43111
25,68,251,8341
25,69,247,12733
24,67,237,30357
24,67,236,21485
23,63,221,3248
24,64,236,1331
25,69,250,21297
26,71,264,29652
27,73,279,36371
26,70,258,3691
27,73,273,17467
25,67,247,3309
26,68,262,942
29,77,305,41322
30,78,312,6101
29,76,299,4411
27,71,273,2556
28,72,287,700
29,75,299,2155
30,76,310,633
31,78,321,485
30,77,315,4616
29,74,299,430
28,73,288,3066
30,78,316,8983
27,70,276,1668
26,69,265,4759
27,72,277,6755
25,66,251,1683
24,65,239,8715
25,68,253,12454
27,73,277,25103
28,75,294,46302
26,71,265,27160
23,62,224,2491
29,77,307,44044
25,70,249,38904
21,58,197,3895
20,56,186,6928
21,60,201,27872
26,70,271,28615
28,74,294,15723
26,71,268,45802
20,57,182,6272
19,52,169,995
18,51,154,1958
24,66,238,11050
26,70,266,15309
28,74,290,9258
29,77,306,47619
29,76,301,7403
28,75,289,25630
29,78,298,23483
19,54,166,1335
30,78,328,31675
29,75,318,40565
30,76,331,9048
30,77,336,66576
29,74,319,11090
27,70,293,15821
25,66,263,13296
21,58,204,16418
18,53,152,4614
19,56,168,11238
17,48,140,801
16,47,123,448
18,56,149,8386
19,60,160,17549
17,52,134,1787
18,53,147,603
24,71,222,29488
23,68,212,20072
21,64,187,28499
20,59,172,1802
22,65,197,6095
21,62,187,5522
19,56,162,2151
24,70,222,14778
23,67,212,10469
28,78,269,12196
26,72,250,4075
27,75,261,10898
28,76,272,4095
29,78,282,3190
28,77,277,22553
27,74,262,5497
26,73,252,18938
25,70,240,10319
23,66,214,6471
17,50,136,675
18,52,150,863
19,57,165,10864
21,63,191,30637
22,64,205,18415
25,71,242,25678
27,75,266,23489
29,78,286,4803
27,74,266,9749
25,70,245,20558
20,60,180,25490
20,58,176,3066
24,70,224,22558
24,68,226,5024
25,71,238,13975
28,77,278,19487
27,74,264,6488
25,70,243,14761
22,64,202,11544
22,62,201,1440
24,69,226,14291
23,66,212,4577
25,71,239,13418
26,73,250,11546
25,70,239,6190
24,68,228,7722
23,65,215,5164
24,66,226,783
25,69,239,2092
26,70,249,776
27,73,260,1227
28,74,270,197
29,77,285,1729
30,78,290,282
29,76,280,359
28,75,270,826
27,72,259,442
26,71,246,1213
28,76,270,2199
28,77,276,19986
26,72,249,4269
25,68,236,560
24,67,222,1563
25,71,236,9149
28,78,270,13209
26,73,246,7736
25,70,232,1759
26,72,246,3207
27,75,258,6992
28,76,268,2173
27,74,258,2934
26,73,248,10227
25,70,236,3882
24,69,225,10606
23,64,212,784
22,63,198,1525
23,67,213,16759
24,69,222,6436
26,74,249,24743
27,75,260,8295
28,76,274,4617
24,69,227,17107
23,66,213,6346
21,60,188,1643
20,58,172,739
21,63,188,15716
22,64,197,2902
23,67,207,4945
21,61,182,1117
26,74,245,12074
27,76,255,8692
26,75,245,26011
24,68,222,2427
25,71,232,3805
22,65,201,17187
21,62,186,4807
20,59,173,2236
21,63,186,9409
22,66,197,13471
19,55,160,583
20,56,180,1721
22,62,204,4359
21,59,193,3478
23,65,225,34743
18,53,146,835
19,57,158,1592
20,60,173,4799
22,67,197,27412
21,63,183,4564
23,69,208,23493
19,57,161,3222
18,55,148,4995
16,48,124,1122
22,65,205,37147
17,51,138,3367
16,49,125,3316
17,52,142,18080
16,50,124,4261
15,44,112,504
14,43,97,299
15,49,108,1958
15,47,109,743
21,65,183,18560
24,70,218,7760
21,64,183,9915
20,63,170,17550
16,51,119,836
15,47,108,552
16,50,119,391
17,54,130,1235
20,64,166,14594
19,60,153,2310
22,69,185,8967
20,63,162,1725
21,67,175,10560
18,57,139,828
22,68,188,7213
17,53,128,383
17,53,136,5240
22,65,202,21531
21,62,182,2279
19,56,160,1081
18,55,141,240
19,60,156,6721
19,59,152,657
20,63,165,3855
21,66,175,5189
22,68,189,9222
19,59,153,886
20,62,165,1687
22,69,187,13857
21,65,175,2135
21,65,179,8092
22,66,189,1642
23,69,202,6968
24,70,211,1156
25,73,222,3769
26,74,231,867
27,76,240,676
26,75,231,2050
25,72,220,1064
24,71,207,1306
27,78,242,4150
23,68,198,776
22,67,184,1623
23,71,198,11404
25,75,219,9158
26,76,228,2828
25,74,219,4325
23,70,198,5328
21,64,175,998
20,61,161,417
20,62,166,2378
20,63,169,13269
19,58,152,303
20,60,167,885
21,64,180,5959
22,66,190,2727
23,69,203,7837
24,70,214,2483
26,74,237,2185
27,76,246,1879
26,75,233,3026
25,72,223,1631
24,71,211,2818
25,74,223,9817
23,68,202,2380
23,69,198,2345
22,67,190,7001
22,67,189,3924
21,63,176,472
22,64,189,288
23,69,201,4197
24,71,213,5007
25,73,226,7549
24,70,207,544
25,73,220,2454
23,67,198,456
24,68,211,172
27,77,248,7281
28,78,253,1010
27,76,242,682
25,71,220,387
26,72,232,149
27,75,242,230
28,76,251,111
29,78,260,85
28,77,256,450
27,74,242,57
26,73,233,356
28,78,257,1487
25,70,223,205
24,69,214,714
25,72,224,1746
23,66,202,207
22,65,192,2365
23,68,204,3552
25,73,224,4146
26,75,239,9420
24,71,214,5664
21,62,179,582
27,77,250,6333
23,70,200,9397
19,58,156,1722
24,70,220,10130
26,74,239,4494
24,71,217,11680
18,56,143,1214
18,57,146,7319
16,49,119,162
22,66,191,2944
24,70,215,4921
26,74,235,2225
27,77,249,7825
27,76,244,1353
26,75,234,3443
27,78,241,3967
18,55,143,570
20,61,166,997
18,56,139,290
17,52,129,116
16,50,117,318
17,56,131,4887
18,60,141,9119
17,55,127,490
15,46,107,186
16,48,123,739
18,56,145,2210
18,54,147,987
19,57,162,4197
17,51,136,1460
18,54,146,875
16,49,124,2725
17,52,138,6002
16,51,125,9759
15,47,112,3492
14,44,97,501
15,49,109,2436
14,45,99,3039
13,40,87,579
12,38,74,207
24,78,196,13939
24,78,197,19259
22,73,176,21361
23,75,185,12748
24,76,193,3345
25,78,201,1907
24,77,197,13331
23,74,185,7455
18,63,136,11742
15,53,105,4898
18,62,136,5858
24,78,194,10279
13,43,83,229
17,54,128,554
23,65,223,22788
24,66,235,5845
25,69,249,18292
26,70,260,5907
27,73,272,13406
28,74,283,2557
29,77,299,15821
30,78,305,2032
29,76,294,2375
28,75,283,8811
27,72,271,2746
26,71,257,8546
26,72,260,24747
25,68,246,3497
27,75,270,45392
28,76,281,14017
27,74,270,19864
26,73,259,62165
25,73,233,29789
26,74,243,9932
27,76,253,6647
26,75,243,20555
25,72,234,14187
24,68,221,1981
25,71,231,3889
26,72,244,1502
27,75,255,3669
28,76,265,1179
29,78,275,888
28,77,270,6322
27,74,255,1151
26,73,245,5903
25,70,234,2787
24,69,224,9233
23,66,211,3039
22,65,200,12227
15,48,107,517
14,44,92,9
23,77,189,59356
19,66,145,11756
20,67,153,2382
24,78,189,3403
21,70,161,3037
22,72,173,4386
23,75,182,5759
24,76,191,2169
25,78,199,1236
24,77,195,9511
23,74,183,3972
20,69,153,11215
19,66,143,5981
20,68,152,4402
21,71,162,7959
19,65,144,4624
18,59,133,169
20,65,152,356
19,62,141,167
18,61,132,640
19,65,145,5813
17,56,121,121
22,74,173,14824
23,76,181,7261
21,72,161,10934
19,66,142,5049
16,54,110,112
17,59,123,1890
18,62,132,1603
15,49,101,92
18,59,141,4439
20,62,161,775
21,65,173,1465
17,53,130,620
15,47,107,258
21,65,178,5105
22,66,188,1028
23,69,200,3771
24,70,209,802
25,73,219,1938
26,74,228,349
27,77,242,1806
28,78,246,269
27,76,237,398
26,75,228,1216
25,72,218,511
24,71,206,1294
24,72,209,5727
23,68,197,700
21,68,175,21033
22,68,184,2830
23,71,193,4402
25,75,217,7113
26,76,226,2097
25,74,217,3303
24,73,208,10385
16,53,119,2729
19,62,148,2339
17,56,128,2125
16,53,111,156
17,58,124,1104
18,62,134,2809
17,57,121,306
19,66,141,4285
20,68,153,5103
19,64,141,1014
20,67,149,1159
21,71,161,6197
22,74,169,5628
22,73,169,3347
21,70,157,1527
22,72,169,1774
23,75,179,3842
24,76,187,1257
23,74,179,2047
22,73,174,11677
18,60,129,270
19,66,146,19498
19,65,141,2057
19,63,141,421
18,61,133,841
18,60,134,802
19,64,146,5898
19,64,145,2867
20,66,153,979
22,72,172,3548
21,69,161,1403
23,75,181,4424
24,76,192,2771
23,74,184,4699
21,70,164,6781
20,67,154,3180
19,63,142,421
20,64,153,167
21,69,163,2349
22,71,173,1931
24,76,194,4440
25,78,202,1843
21,68,164,1229
22,70,172,667
24,77,198,16524
23,73,185,3578
23,73,181,1133
24,74,189,297
25,77,201,1186
26,78,205,103
25,76,197,177
24,75,189,662
24,76,197,7926
23,72,180,492
22,70,169,358
23,75,188,23858
23,73,180,1025
24,76,189,1392
24,77,194,7143
22,71,172,1661
21,67,161,174
22,73,173,8475
22,73,179,36280
21,69,164,3009
20,67,155,5541
19,62,144,426
22,72,175,7244
19,63,146,2510
18,61,136,2623
17,57,124,553
16,54,113,562
15,50,103,212
14,46,93,199
17,60,124,5348
17,59,124,2632
14,47,93,415
13,41,83,59
15,48,112,5771
15,48,108,956
16,51,117,484
27,73,286,94757
28,74,298,28144
29,76,310,21303
28,75,298,77546
27,72,287,31829
26,68,272,4609
27,71,284,14707
28,72,299,3729
29,75,312,16590
30,76,324,3855
31,78,336,3545
30,77,329,27796
29,74,312,4146
28,73,300,22699
27,70,287,8002
26,69,275,27137
25,66,260,7475
24,65,247,30435
14,45,97,943
13,41,89,4252
12,36,77,1274
14,43,101,2873
23,72,262,4764190
24,74,280,6696497
25,78,297,12074904
24,74,281,5716289
25,77,299,9374287
22,66,240,1053210
23,70,261,2566687
22,68,242,2045503
23,74,263,6633420
21,63,220,654137
24,68,270,783421
25,70,288,919460
23,69,258,2596474
25,75,299,5974617
26,78,312,10486132
26,76,312,6191226
27,78,326,6825094
26,77,315,8046498
25,74,296,4943909
24,72,279,3667190
25,74,297,4557707
27,77,326,6416563
26,76,313,5829888
25,76,298,7727355
25,78,298,10595708
24,75,283,5288929
24,76,282,7160143
23,72,263,3773116
26,74,310,2911737
25,71,289,1943897
26,72,302,1110590
22,60,229,43641
29,78,344,1078481
28,78,336,3404498
23,63,243,97069
25,67,272,110217
26,68,291,50448
28,72,320,45259
29,76,343,325869
29,75,334,155877
31,78,360,34489
30,77,352,220110
29,74,334,48922
28,73,321,176901
30,78,353,246190
29,77,344,1002585
28,75,332,1005700
27,70,307,57539
26,69,294,176114
27,74,319,1234292
29,78,346,1134571
28,75,333,1029482
27,72,313,313773
26,71,298,734507
25,66,278,56875
24,65,263,142911
25,69,283,643336
27,75,324,2817990
28,77,336,3145727
26,71,300,769048
27,74,321,1262151
25,68,280,239110
28,76,335,1322236
27,72,312,291145
22,61,227,89575
25,73,296,3623582
20,57,199,73839
25,76,299,6850258
23,71,261,4188523
24,75,281,8073678
25,75,298,6752235
26,74,309,3005323
26,72,304,1132758
27,76,326,3347776
28,78,337,3394284
28,77,337,3154957
25,71,287,2002630
27,77,327,6210040
26,75,313,4898612
24,69,273,1503209
24,66,267,230935
29,78,345,1104686
26,70,300,304295
29,77,345,1022618
25,68,284,273492
24,70,275,1962485
25,75,297,7565332
22,63,235,337623
23,68,258,1437171
24,71,278,2819971
23,67,256,1092893
26,77,314,8772513
22,67,241,1613184
23,71,263,2762911
22,67,242,1322441
24,77,282,8462542
22,66,239,1193611
25,77,300,8052577
24,75,282,6615929
24,72,280,3222073
26,78,313,9815113
21,63,219,736767
24,68,271,769827
27,76,325,3409730
23,66,255,585498
24,73,281,4280718
21,65,222,1344605
27,75,323,2877318
28,76,334,1299678
27,72,311,272283
21,71,226,3088325
21,70,226,2398957
24,78,282,7634167
23,76,264,5974085
22,71,245,2844600
23,75,264,5956833
24,77,283,6592183
23,73,264,3985169
23,75,265,4150297
22,72,245,3526935
22,70,244,2802324
21,66,223,1688997
23,77,264,5995821
21,67,225,1372342
22,70,245,1967310
21,66,224,1248128
24,78,281,9655738
20,66,206,1686017
21,67,224,2017589
19,67,189,699003
20,71,208,1026430
21,76,227,1095656
19,62,188,376018
20,76,208,344983
19,66,189,538557
22,77,246,2082492
20,69,208,793069
20,71,209,172247
22,78,246,1376870
21,75,228,433004
20,70,208,937548
19,65,189,390421
22,76,246,2605913
19,63,188,603546
21,74,228,551760
18,60,170,282814
21,77,227,704136
21,69,226,1816513
22,68,241,2474727
23,74,264,4988989
23,70,260,2961314
22,75,246,2936375
22,73,246,2646916
22,74,246,2939918
23,77,265,3974601
20,66,207,840839
21,70,227,1175737
22,76,247,1278655
21,72,228,581008
23,78,265,3050840
22,75,247,1497720
19,62,187,724139
20,62,203,693103
23,68,257,1577073
25,70,287,931929
23,65,252,414623
19,56,183,92690
22,72,246,2123801
23,75,266,2678289
22,69,244,1976596
22,71,246,1727371
21,66,225,843830
23,74,265,3572645
20,65,206,1125711
24,74,282,4764173
21,71,227,1474224
13,40,90,5290
16,49,128,11144
15,45,112,1066
28,72,319,42912
29,75,333,148538
30,76,346,36741
31,78,359,30860
30,77,351,202042
29,74,333,45211
28,73,320,156050
30,78,352,229395
27,70,306,53367
26,69,292,155827
25,66,276,53074
24,65,262,139447
24,67,268,532536
21,58,212,37630
23,66,254,602837
24,66,266,226577
26,78,314,9054574
18,53,163,46658
17,50,145,12653
21,59,208,60169
22,60,226,34461
26,69,293,165587
25,66,277,53415
29,75,324,66953
31,78,350,15200
30,77,341,96299
29,74,324,19595
21,58,208,27424
24,67,266,515100
26,68,292,56451
28,72,321,48258
30,76,348,44485
31,78,361,38463
30,77,353,231826
29,74,335,53725
28,73,322,188732
29,76,342,309089
30,78,354,253905
27,70,308,61478
24,65,260,120384
27,74,320,1258105
25,71,291,1829809
26,72,307,1139515
25,69,286,662549
23,63,245,114856
26,70,298,289190
25,72,294,2376695
26,73,309,2226700
25,66,272,36694
24,64,256,33548
27,73,320,953688
25,67,279,168664
23,61,238,17820
28,74,329,346963
28,74,328,329987
27,70,302,38572
28,74,330,354460
27,71,308,187706
25,65,272,26750
26,66,286,6360
27,71,307,172384
28,72,316,30981
29,75,340,231699
29,75,342,259648
28,73,325,219481
27,69,302,27075
28,70,315,7089
29,75,341,242838
30,76,350,48817
29,73,329,25793
30,74,342,4675
31,77,360,31397
32,78,368,4312
31,76,355,4591
30,75,342,20932
30,76,351,50288
29,72,328,3855
28,71,312,17820
29,75,337,202413
30,76,342,26673
28,72,315,29722
27,68,299,4664
26,69,283,73679
24,63,252,14540
25,67,269,76679
23,60,239,5584
22,59,221,14934
23,62,234,16463
29,75,327,92022
30,76,340,23068
30,77,345,134227
29,74,327,27966
28,73,314,100079
22,61,211,9988
21,58,199,7582
18,51,158,6718
19,54,171,7547
20,57,195,71747
17,51,134,854
14,42,97,134
19,60,148,806
18,54,148,2251
15,45,107,44
13,39,87,324
14,40,101,498
16,47,128,3437
15,44,116,3489
18,53,159,27426
17,49,142,3562
19,55,167,7401
18,52,152,2340
18,53,156,13000
16,46,123,283
18,52,147,233
21,61,187,2408
19,55,162,1078
17,49,136,258
21,63,190,24355
20,60,176,11130
16,47,124,763
16,48,125,1391
15,43,112,356
16,44,128,370
18,52,160,14487
18,51,156,3898
17,48,141,1076
20,57,178,2551
19,53,165,1233
20,56,187,10664
22,62,209,9285
20,56,182,2736
20,57,185,12794
19,53,166,1026
17,47,140,531
18,48,158,601
20,56,188,10674
19,53,171,4816
20,55,191,13629
24,67,270,517576
25,71,294,1573083
26,73,310,2158478
25,70,289,922361
24,71,279,2505206
24,68,274,706937
24,70,278,1556373
23,65,255,380367
21,59,212,84852
19,52,177,6182
22,63,234,355771
29,78,347,1167568
21,57,212,27756
22,60,230,45348
23,64,250,192181
28,76,336,1356993
29,78,350,1265598
28,77,341,3087824
27,74,322,1276544
28,78,339,3405460
26,74,311,2805115
27,77,329,5741821
28,78,340,3387074
24,66,269,234710
25,70,292,851377
23,63,247,124657
28,77,340,3124684
27,75,326,2727493
26,70,299,295037
29,78,351,1285469
28,76,339,1390898
28,74,331,372521
29,77,350,1181895
30,78,358,313183
29,76,344,347296
23,63,246,116868
24,64,262,55282
26,72,306,1140804
25,67,280,172405
26,68,296,70459
27,74,323,1275630
27,71,309,198719
28,72,327,76683
29,76,349,414048
30,76,355,69118
31,78,368,58303
30,77,360,318232
29,74,342,81231
28,73,329,268149
30,78,361,346045
29,76,347,387587
28,74,332,382731
29,77,351,1184673
28,75,339,1127086
27,70,314,81609
26,69,296,194899
28,77,338,3158714
27,73,319,938850
28,75,337,1115085
27,72,317,355829
28,74,334,408198
29,77,352,1212301
29,76,348,404539
29,78,349,1246564
28,75,336,1100660
27,75,327,2674387
28,78,341,3345224
29,78,353,1342956
28,77,343,2980130
27,74,324,1257433
26,71,303,794252
28,78,338,3412474
25,68,282,265624
27,74,325,1247133
28,77,339,3146672
28,76,337,1360006
28,75,334,1070791
28,76,340,1389621
27,72,318,369735
24,67,269,528284
23,62,247,50785
23,65,253,410628
24,70,276,1842337
27,76,328,3170493
28,78,342,3301116
27,75,325,2792330
29,78,352,1299648
27,77,330,5440789
26,74,313,2560113
24,66,271,228051
25,71,295,1481755
25,72,295,2242106
27,78,328,6352448
26,72,312,995980
25,69,291,605180
27,77,331,5142343
