set_cardinality,add_ds_card,mult_ds_card,count
20,65,181,309811
17,56,141,61791
18,57,157,58207
19,62,169,217354
20,64,184,287076
21,68,201,1242599
20,66,186,994228
21,66,197,274110
20,63,181,112768
21,66,192,129644
20,64,183,247745
19,60,169,77556
20,61,189,103206
21,66,202,498467
22,68,218,653852
21,65,204,361332
22,67,218,387132
23,70,231,643498
25,75,262,1724700
25,74,262,975772
26,75,274,499903
27,78,288,962082
28,79,300,504805
29,82,317,979014
30,83,325,365076
29,81,312,452800
28,80,300,863888
27,77,286,472486
27,79,286,1497315
28,81,298,1297171
29,83,312,1102821
28,82,304,2808340
24,72,243,572555
23,69,231,371975
22,67,214,258313
24,73,243,1042224
27,80,288,2757399
23,71,231,1101018
21,64,202,176271
22,65,219,135987
23,70,235,933705
24,72,250,1073397
26,75,276,589842
29,82,323,1483042
30,83,330,511710
28,80,301,938082
27,77,288,548232
25,74,259,752465
23,68,231,198174
24,69,247,138576
26,76,276,1082378
27,78,292,1296990
26,75,271,386575
25,72,259,227562
26,73,274,142159
27,79,301,3675693
29,82,318,1070499
28,80,311,1860450
27,76,286,232150
28,77,300,137251
29,81,323,935570
29,80,313,252524
30,81,325,129189
31,83,337,98412
30,82,330,302845
29,79,313,140805
28,78,301,276821
29,81,321,836882
30,83,331,535711
29,81,318,702695
28,79,306,804220
29,82,324,1559961
27,75,288,143553
26,74,276,307049
27,78,298,1915464
27,77,294,854780
29,81,319,732337
28,80,306,1375019
28,80,312,1976141
27,77,289,592654
26,76,281,1570337
25,71,262,155379
24,70,249,307589
25,73,263,613819
27,78,289,1028229
28,80,307,1442011
27,77,293,809420
26,76,279,1361217
24,72,249,985222
23,67,234,150295
22,66,220,258993
24,71,249,548687
26,75,281,864675
27,78,294,1506975
26,77,275,1743079
25,73,261,513645
24,72,246,758758
23,69,234,487878
22,67,219,430744
22,68,222,935317
21,63,206,146144
20,62,192,229865
22,67,220,458446
25,74,263,1058898
24,72,252,1233990
23,69,236,568491
22,68,220,781464
21,65,205,395272
20,63,189,311095
21,66,205,660647
19,59,176,105666
23,70,236,991905
25,74,264,1125036
28,79,301,543259
29,81,313,482156
28,82,305,3025008
20,66,188,1238941
18,59,160,240529
19,63,173,641299
21,67,204,1041991
26,75,277,633584
27,78,290,1103491
28,79,303,633555
29,82,320,1207521
30,83,327,402858
29,81,315,552435
28,80,303,1094213
27,77,290,633501
26,78,275,2820762
25,75,260,1442632
22,68,217,602892
20,64,186,375219
25,76,260,2460410
19,61,173,243008
18,60,154,171944
19,63,166,229880
17,57,142,127869
14,49,102,46378
18,61,166,599731
20,66,198,1952046
18,61,160,620600
19,62,179,601390
20,66,183,672865
19,66,163,534798
10,34,55,1963
11,44,66,109226
12,52,78,690719
12,53,78,823272
12,54,78,907563
11,45,66,167010
13,60,91,1357637
12,51,78,539060
13,57,91,1259444
13,58,91,1402163
12,50,78,396411
13,56,91,1052304
13,59,91,1441699
14,66,105,1014310
11,43,66,67769
14,68,104,1541564
13,61,91,1158930
12,49,78,273593
13,55,91,826334
14,65,105,1345248
12,48,78,180745
11,41,66,23791
12,47,78,112921
13,54,91,617451
14,60,105,1406166
14,63,105,1735091
14,61,105,1613622
14,62,105,1736171
13,53,91,436415
14,64,105,1601754
14,59,105,1149274
15,66,120,1608873
15,64,120,1501500
15,68,120,1259003
15,69,120,963796
15,67,120,1485974
15,65,120,1604015
15,70,120,663756
11,42,66,41088
16,78,130,663907
15,74,116,1045485
16,79,128,215715
17,83,139,9544
12,46,78,70154
14,56,105,458822
13,51,91,190576
14,58,105,882832
13,52,91,296097
14,57,105,648851
15,63,120,1322600
14,55,105,307882
15,59,120,442140
15,62,120,1090641
13,50,91,119102
16,68,136,1119942
16,67,136,1089000
15,61,120,848465
16,70,136,933775
18,83,164,100525
16,73,136,340956
18,83,165,65035
17,79,151,288763
16,69,136,1064861
16,72,136,536324
11,40,66,13328
23,83,190,264621
12,44,78,24833
16,71,136,744797
16,66,136,989462
16,65,136,852214
17,70,153,553442
17,71,153,521489
17,73,153,348092
15,60,120,626103
17,75,153,146894
17,69,153,544409
14,53,105,125276
15,58,120,302119
14,54,105,200982
13,49,91,72588
19,82,187,72573
14,51,105,44638
15,54,119,175356
13,48,91,43862
17,72,153,449375
16,64,136,694239
16,63,136,526580
16,62,136,378158
12,45,78,41404
18,82,168,44300
17,78,152,187068
16,76,135,352148
15,71,120,400209
17,80,151,80777
16,74,136,190075
16,55,129,124803
17,58,146,331447
20,63,193,427060
21,66,207,788146
21,65,206,432896
20,65,185,543827
15,53,115,115445
14,51,100,66437
19,65,165,480367
24,82,208,419002
24,81,203,242788
23,79,194,396170
20,75,159,540610
23,83,191,337373
21,78,169,586097
22,79,178,327542
23,82,190,238622
24,83,196,85006
21,77,168,389554
17,66,129,314593
15,57,107,63458
12,45,76,34609
12,44,76,20731
10,35,54,3624
11,46,65,246991
12,55,77,1394753
13,62,89,2047445
13,60,86,1030988
12,55,76,894977
13,62,87,1386406
12,54,75,566930
16,73,118,1839275
13,58,86,809275
14,67,96,971345
13,61,86,1035969
15,71,108,1645131
14,64,96,1074525
16,74,116,971662
16,74,117,1241775
15,70,106,1105341
14,68,99,1684228
14,67,97,1321558
15,73,109,1011628
15,72,110,1954426
15,72,108,1243777
17,79,128,508917
17,79,127,398499
14,63,96,948009
16,76,117,634736
18,80,135,360039
16,76,118,814355
12,51,75,279523
14,66,96,1106664
15,73,106,486150
16,77,116,273424
15,72,106,733496
14,65,96,1136306
17,78,127,693191
15,68,106,1112544
17,77,127,996255
12,51,74,155035
15,73,108,812134
14,68,98,1310655
11,42,64,17134
16,77,121,824405
16,78,124,556627
17,75,126,1092745
14,62,96,788092
18,78,134,571933
19,80,143,346884
17,76,124,633967
15,67,105,784147
12,50,74,108369
15,73,110,1253370
11,43,64,28248
15,73,112,1758213
17,82,132,35342
17,80,130,343397
16,78,120,293832
18,82,137,105248
17,80,128,230642
16,77,118,448417
17,81,128,76695
18,81,137,285408
18,82,138,130641
18,80,134,289017
19,82,143,120997
17,77,125,645689
15,67,106,999219
17,80,127,178763
15,65,105,533735
16,72,116,1165007
18,81,136,228533
17,78,126,554600
13,55,84,148059
16,71,115,890434
18,81,135,186075
17,76,125,802460
16,72,114,708580
15,65,104,377771
16,70,114,602947
19,83,145,62285
17,76,123,503645
20,83,153,84648
16,72,115,928279
16,71,114,677499
18,83,136,19151
18,79,135,549839
18,79,134,443201
20,83,151,59648
19,81,142,181287
17,75,124,701160
20,81,151,186186
21,83,159,48868
17,73,125,824107
19,82,145,179362
18,82,136,83781
15,66,105,663842
14,63,94,476425
17,81,129,93974
15,69,105,914699
18,83,139,35765
17,80,129,286619
15,69,106,1155394
16,73,114,684308
15,67,104,563326
16,78,128,736081
16,73,115,891620
14,59,93,122832
13,54,84,103909
12,48,73,29138
16,78,119,241391
15,74,108,442427
16,78,117,156034
15,71,106,957382
17,81,127,58288
13,53,82,29819
15,68,105,876184
16,75,116,745313
16,77,119,551429
17,79,125,262293
18,80,136,439352
16,76,115,397465
17,81,125,40624
16,78,116,120848
20,82,152,135503
17,81,126,48727
17,79,126,321398
18,82,135,69017
14,60,93,169768
17,80,126,146013
16,75,115,596640
15,68,104,630556
16,78,122,416809
16,77,117,351406
14,68,97,1014501
15,73,107,636288
15,74,110,673920
14,69,98,857511
12,48,74,47226
14,62,94,392203
16,75,114,460214
15,70,104,633730
20,80,152,272064
21,82,160,91664
16,73,113,534460
17,79,123,162368
15,66,103,361334
16,71,112,413916
18,82,132,34640
17,78,122,220119
15,64,102,165324
18,79,133,349236
13,53,83,52765
16,68,115,537703
16,69,114,506248
18,77,133,517839
18,75,132,392190
18,76,132,423582
17,72,123,442800
19,83,144,52853
17,74,122,444553
15,63,103,162603
16,67,114,309802
21,83,161,75363
20,79,150,195391
21,82,161,107540
22,83,166,24312
21,81,158,80403
20,80,150,179761
19,77,141,288494
18,75,131,319178
19,78,141,294611
21,83,158,34868
17,71,123,359422
18,79,132,278730
20,83,150,43722
19,81,141,140901
17,75,123,555812
16,70,112,366995
17,73,123,513143
18,79,131,229835
17,77,123,405326
20,82,150,86959
19,81,143,232227
12,49,74,72614
15,72,107,976260
13,56,84,206939
17,80,124,92529
15,69,104,659585
16,76,114,308074
13,57,84,276404
17,78,125,449077
14,65,94,588592
15,71,104,552480
16,74,115,775127
12,46,73,12021
16,71,113,527856
18,81,132,92480
19,83,142,32717
17,79,124,203469
20,79,154,431949
14,57,94,83093
16,63,112,44223
20,81,150,144217
19,78,140,245075
18,69,130,42503
17,66,120,30940
18,74,132,336401
19,77,142,354849
16,64,112,64793
18,74,129,172313
19,77,138,155373
20,81,147,75225
21,83,156,27150
20,82,151,114937
19,79,139,186535
14,58,93,88003
18,80,133,226376
19,83,143,43375
16,69,110,177040
18,78,132,363489
17,74,121,353087
18,79,129,137671
19,82,142,92998
20,83,147,20975
19,81,137,56490
18,76,129,215590
19,82,141,71628
17,73,118,156199
15,63,102,121447
14,57,90,20270
16,66,110,75361
17,69,121,123106
18,77,130,272364
13,52,82,19706
13,51,86,85402
14,54,96,51656
17,64,129,142294
18,66,138,80965
19,69,149,123959
23,82,195,569056
24,83,200,185599
23,81,190,320319
22,77,181,287415
23,80,191,291978
24,81,200,164055
25,83,209,68206
24,82,204,222264
23,79,191,259079
21,75,172,401299
16,67,112,181802
18,74,131,272891
15,61,102,59892
16,66,112,132209
17,72,122,356006
22,83,167,29595
21,81,159,107982
20,80,151,228579
18,75,129,201555
19,78,139,203899
19,79,138,145046
18,75,130,260338
17,71,120,173926
17,70,122,220835
21,82,162,127743
22,83,168,41968
18,73,132,269214
19,77,143,450375
18,73,131,216673
18,72,129,101190
19,76,142,314345
19,76,139,171733
20,79,147,106717
21,82,159,69996
22,83,164,15897
21,81,155,49751
20,78,147,98598
19,75,137,90267
20,77,147,86496
21,80,156,65090
22,81,164,29664
23,83,172,8761
22,82,167,32881
21,79,156,61995
20,78,148,125819
20,78,151,231500
19,75,139,140665
19,76,140,208336
16,65,110,52925
20,78,150,182749
20,80,148,122274
18,71,129,70559
17,68,121,85637
22,79,171,96895
23,81,179,47276
19,80,142,271212
16,68,112,240856
13,51,84,29482
14,59,92,86894
17,74,123,555870
15,63,101,86319
18,77,131,338053
12,48,72,16214
14,61,94,308055
16,74,114,595491
15,67,103,433138
13,54,81,29497
18,78,131,296944
15,70,105,876987
11,41,63,6494
13,49,86,35731
10,36,55,7480
11,47,66,323245
12,55,78,906393
12,56,78,807558
11,46,66,241932
13,62,91,875105
14,67,105,675434
14,68,105,390415
14,69,105,189729
13,62,90,2132600
14,68,102,2428433
14,69,100,1221644
13,63,89,1523778
15,74,115,1080663
15,74,118,538328
15,74,117,824979
15,73,120,89363
16,77,135,127090
16,78,132,426208
17,79,152,63349
16,78,134,126099
16,75,136,89955
15,72,120,208187
18,83,163,143014
18,83,167,16718
18,83,166,36165
17,81,150,45697
16,77,136,10871
17,82,151,1789
16,78,135,35154
17,76,153,77778
18,81,169,61808
17,82,144,76453
18,80,170,35661
18,79,170,101333
17,74,153,241821
18,77,171,30201
18,82,169,11106
17,77,153,34893
17,78,153,12473
17,81,151,15705
17,82,136,62286
10,36,54,6791
11,47,65,328866
13,63,90,1509949
12,56,77,1306780
14,69,104,823994
16,78,118,198168
14,68,100,1941520
15,74,112,911147
14,64,94,548961
14,62,93,289624
16,72,113,554341
18,80,132,179839
17,76,122,394208
15,68,103,490217
12,51,72,52266
13,61,85,763188
13,59,84,425178
14,64,93,405604
15,71,105,760112
13,58,84,351527
13,62,88,1774913
12,55,75,626074
11,44,63,26773
16,78,133,260171
17,82,129,20583
17,82,130,25452
16,78,121,355255
17,82,140,85568
18,83,138,29351
18,78,130,237720
20,83,148,28269
19,81,139,95930
16,70,113,466162
12,50,73,63942
14,63,93,353111
15,66,102,271817
13,57,82,116333
16,72,110,249736
18,82,133,42124
17,76,121,315032
18,80,129,86797
19,82,139,49181
17,77,120,194743
16,72,112,434481
18,82,134,55710
15,68,101,263712
18,81,134,148933
17,78,124,353461
13,56,83,146659
20,82,149,70114
19,80,140,179220
17,73,122,412127
10,35,55,3810
17,82,146,53007
16,79,133,62154
17,82,147,39081
16,76,136,35106
10,37,55,13847
14,66,95,823859
13,60,85,745048
16,79,121,116580
17,82,137,71107
17,82,145,65392
17,82,142,87160
16,79,131,146559
17,77,124,508992
17,82,133,40771
17,82,131,30585
16,76,116,493768
10,38,55,24262
11,48,66,398400
13,63,87,1095202
15,74,111,779699
14,65,95,839668
14,69,101,1444334
14,68,95,578197
15,75,108,196130
14,70,100,641443
15,75,113,421358
16,80,122,32056
14,64,95,787028
15,72,105,582862
15,75,114,445716
14,69,102,1449719
16,79,125,197274
16,80,125,44224
17,82,134,48965
17,82,143,82504
14,70,102,718251
15,75,112,379590
16,79,122,136771
16,79,129,205545
16,79,120,99287
14,69,103,1245430
15,75,115,418953
15,74,119,236830
14,69,99,1090448
16,79,130,183591
13,63,91,573921
14,69,97,670093
15,74,107,348729
13,64,89,972758
12,57,78,629800
10,39,55,40648
14,67,95,734905
14,70,101,740407
15,75,111,333338
13,63,88,1374033
12,57,77,1081794
11,48,65,413025
13,62,85,710525
9,29,45,467
10,31,55,191
11,39,66,7396
12,43,78,13845
11,38,66,3922
16,56,131,282106
13,46,89,25199
14,52,100,103765
14,49,103,48843
15,52,117,92357
14,50,104,82108
15,54,118,227223
13,45,90,20888
18,75,171,91753
19,80,189,24469
18,74,171,130717
18,72,171,183264
17,68,153,497355
17,67,153,425498
16,61,136,259006
14,52,105,76128
13,47,91,25799
18,73,171,163686
13,47,89,41513
20,65,193,1151577
14,48,102,27588
24,74,248,2603399
24,71,252,690054
25,74,266,1335692
26,75,278,676555
27,78,291,1195808
29,82,319,1138598
25,73,264,649517
26,77,269,1065058
27,80,282,1726830
29,83,306,720159
28,82,298,1813786
27,79,282,1099035
26,78,270,1900595
28,83,299,2802932
25,75,257,1129456
24,74,245,2028281
19,61,175,292592
18,60,156,239569
27,83,271,2008558
23,74,221,1682807
24,75,232,929495
25,78,244,1397447
26,79,255,816682
27,82,270,1170843
28,83,277,467921
26,80,255,1156075
25,77,243,809104
20,66,179,368364
24,73,239,690167
28,82,290,914604
26,78,264,1071783
25,75,252,695434
24,74,241,1385754
23,71,228,812824
23,74,224,2359557
15,51,115,45260
14,50,100,42008
22,74,201,1557005
22,71,205,670168
23,74,217,1019071
24,75,227,501920
25,78,238,685864
27,82,262,484874
23,73,215,509472
19,66,159,250464
24,77,218,435993
25,80,229,541914
27,83,249,190789
26,82,243,500229
25,79,229,423327
24,78,219,744621
26,83,244,929272
23,75,208,546915
22,74,198,1026188
19,71,148,228828
17,65,127,129824
19,72,153,917092
25,83,218,269978
21,74,176,475294
22,75,185,234824
23,78,195,293113
24,79,204,153883
25,82,217,141746
26,83,222,45610
25,81,213,100109
24,80,204,179160
23,77,194,170381
22,76,183,260236
25,83,213,145246
21,73,174,228464
21,76,172,554995
22,78,181,387309
18,66,140,127260
23,80,195,536214
22,73,192,270887
26,82,235,169992
24,78,213,322595
23,75,203,259823
22,74,194,557844
21,71,183,402500
21,74,179,773181
20,69,162,67677
17,60,131,39691
16,58,118,30245
15,54,109,30091
14,52,96,21210
13,47,86,14319
19,69,153,288357
12,41,76,4080
26,79,252,582364
21,69,194,858005
20,69,173,575619
25,79,226,285569
22,69,216,923075
27,79,279,836206
25,80,234,1040203
26,81,244,570638
27,83,254,345187
28,83,282,737559
27,81,271,1082024
26,80,260,1943499
21,67,201,766755
16,55,127,83553
27,82,264,637477
21,69,192,655374
26,82,246,746821
27,82,273,1598658
22,69,214,759995
28,82,292,1131360
17,58,144,268155
22,71,210,1273366
29,83,303,565927
28,82,296,1551257
20,63,188,283098
24,73,240,767475
25,75,258,1223286
21,66,201,449945
24,74,240,1240893
27,79,280,913044
25,75,253,789508
23,70,228,460582
24,71,241,248029
25,76,258,2087909
27,80,287,2552931
26,77,270,1152139
25,74,254,452149
26,75,265,202849
29,83,304,626823
28,81,296,1110760
27,78,277,348343
28,79,288,168891
29,82,303,306186
30,83,310,101037
29,81,299,143972
28,80,288,288337
27,77,276,176133
26,76,263,316258
27,79,276,633646
28,81,287,512619
27,80,280,1432521
25,73,252,213917
24,72,238,329128
25,75,249,505538
27,80,276,976168
23,69,227,243323
22,68,212,342307
23,71,227,740748
21,65,200,232502
23,73,221,1111223
22,70,207,516832
26,79,256,892703
27,82,272,1433135
28,83,279,552840
27,81,267,741444
24,73,232,311657
25,76,243,432008
26,77,256,278658
27,80,268,420936
28,81,279,240123
29,83,290,170290
28,82,283,465612
27,79,268,275336
26,78,257,519946
25,77,246,1110115
23,71,221,363672
22,70,209,665689
25,78,246,1686207
19,64,162,173969
22,73,198,698889
24,78,221,935860
21,70,187,455605
22,71,198,240525
24,77,221,642545
25,78,231,280744
26,79,241,147359
27,82,255,206561
28,83,261,72867
27,81,251,116569
26,80,241,201445
25,77,230,154481
24,76,218,234047
25,79,230,476491
26,81,240,360349
27,83,251,235984
26,82,245,650131
23,73,208,189624
21,71,188,896802
20,65,179,221532
22,71,204,594500
28,83,275,391779
21,68,190,274034
22,69,204,208816
26,79,249,412127
27,81,259,301632
26,80,249,573318
24,75,224,338790
23,72,214,240610
24,73,227,158775
26,80,253,914888
25,76,237,205955
26,77,249,119067
27,80,260,168912
28,81,270,86714
29,83,280,53573
28,82,274,164324
27,79,260,111717
26,78,250,222148
27,81,268,805069
25,75,239,146986
24,74,229,331551
25,77,244,893770
27,82,268,960853
24,76,233,1648436
23,71,217,201919
22,70,205,380171
24,75,228,584970
26,79,253,645858
28,83,274,351508
23,73,216,587501
23,74,216,895944
20,66,180,435006
24,75,233,1025036
18,63,152,467801
17,59,136,95630
16,57,119,27024
17,61,128,31165
26,83,227,101532
25,81,218,204001
24,80,209,395444
23,79,195,475086
21,73,176,322900
21,72,175,155286
19,66,154,86637
27,83,246,141376
26,82,241,393562
23,75,209,616204
17,62,134,212545
19,66,160,310121
22,73,193,324231
20,69,171,411417
22,74,193,484203
25,79,227,316052
23,75,204,310030
21,70,183,229274
22,71,194,117756
23,76,209,945931
24,77,219,496778
23,74,205,179131
24,75,214,74351
27,83,247,156061
26,81,241,392663
25,78,224,101923
26,79,233,52120
27,82,246,58242
28,83,251,18140
27,81,242,35625
26,80,233,70024
25,77,223,57248
24,76,212,97816
25,79,223,188161
26,81,232,121331
26,82,237,238023
25,80,227,409101
23,73,203,82501
22,72,191,129171
23,75,200,165753
25,80,223,240076
21,69,182,128709
20,68,169,161701
21,71,182,347125
19,65,159,153780
24,80,206,244412
20,70,164,161295
24,79,205,180941
25,82,219,196040
26,83,224,60464
25,81,214,120187
24,80,205,217165
22,73,185,83256
23,76,194,93760
24,77,205,62798
25,80,215,68160
26,81,224,38183
27,83,233,18713
26,82,228,60790
25,79,215,55321
24,78,206,111878
23,77,197,271195
21,71,176,116649
20,70,166,234787
23,78,197,385091
18,64,143,104238
25,82,220,232590
13,46,87,11675
14,47,101,12237
15,52,115,72387
15,52,114,55374
17,58,138,95718
18,62,152,288099
16,55,125,53686
21,70,184,281765
17,58,136,58659
16,53,130,58584
17,58,142,202185
18,60,160,387830
19,64,173,1003563
19,64,181,1486203
21,66,209,882663
26,75,284,1010546
27,78,297,1809876
29,82,325,1644515
30,83,333,598126
27,77,296,964297
23,69,239,690157
22,68,223,985051
24,73,245,1257281
28,81,299,1392470
29,83,311,1011994
23,71,233,1301899
18,59,154,106628
19,64,165,309056
17,56,142,77325
19,63,171,494244
23,72,232,2032352
20,64,182,215811
23,70,230,583088
26,78,272,2205777
23,70,232,703421
24,71,245,392340
26,77,272,1363753
27,78,284,692785
28,79,296,356388
29,82,312,692130
30,83,320,247971
29,81,308,330549
28,80,296,611615
27,77,283,354529
26,76,269,575261
27,79,283,1175817
28,81,295,1041099
29,83,308,815637
28,82,300,2098429
25,73,257,359615
22,65,222,169183
24,71,251,647265
30,83,334,651197
23,68,235,301016
24,69,251,195685
28,79,304,677079
29,82,321,1324746
29,81,316,590535
28,80,304,1160558
26,75,275,536375
25,72,263,319798
26,73,278,196300
28,80,308,1539278
27,76,290,341709
28,77,304,181237
29,80,317,340816
30,81,329,161648
31,83,341,122498
30,82,333,372264
29,79,317,177741
28,78,305,382785
29,81,325,1022482
29,82,327,1834346
27,75,292,192620
26,74,280,431176
29,83,328,2537080
27,77,297,1023380
28,80,310,1764110
28,80,315,2283823
26,76,284,1844198
25,71,266,209900
24,70,252,388539
25,74,270,1713659
26,75,279,744014
28,79,308,882299
25,73,265,698313
25,74,265,1231079
23,67,237,192293
22,66,223,329712
22,67,223,569118
21,63,209,172252
20,62,195,272567
26,75,283,952093
21,66,204,615321
20,64,191,620989
18,58,162,162502
19,61,180,354402
24,71,255,836055
23,69,237,617558
