set_cardinality,add_ds_card,mult_ds_card,count
28,77,314,1062456
26,74,290,4816301
24,70,261,5618213
24,70,260,5431935
23,67,245,2987964
24,73,273,15156703
22,66,230,4788809
21,61,215,766372
20,60,198,1226003
21,64,215,4236805
26,75,285,4851147
25,73,270,6000056
22,66,226,3933203
24,72,254,9235924
22,68,226,10309841
24,71,255,6398665
25,74,269,8185430
26,75,281,3742089
27,78,299,3351111
28,79,306,152459
27,77,293,1822573
26,76,280,4607425
25,73,267,4971324
24,71,251,4916771
25,74,267,7248654
24,69,256,2509739
25,72,268,3490890
26,73,283,1992408
27,76,296,2101343
28,77,308,707754
29,79,320,50453
28,78,313,1414148
27,75,296,1457833
25,71,271,2545769
27,78,306,4734837
26,76,289,7988837
20,61,195,1839851
22,68,225,9837854
25,74,272,9795603
24,72,253,8554613
23,69,239,5864084
22,68,223,8422729
21,64,210,3387773
20,64,196,8857303
19,57,181,573194
18,56,165,888107
21,67,207,11165498
27,79,293,367812
20,64,193,7508003
20,63,196,5449263
22,67,227,6869251
26,75,279,3216910
27,78,295,2575884
28,79,303,118997
27,77,291,1600911
26,76,279,4210167
25,73,266,4530620
25,76,263,8004354
20,62,194,2872938
22,68,221,7133720
23,70,238,8918429
21,64,211,3665498
18,58,166,2484890
25,75,269,10092409
17,53,150,431737
16,52,133,673687
17,57,147,2956575
18,60,161,4863692
20,67,189,16526828
20,66,191,14434946
19,62,176,5196018
21,68,204,12664308
22,69,219,9252545
23,72,232,11134806
26,75,282,4017645
27,77,294,1982280
24,72,252,7964735
22,70,223,18642543
19,61,178,4085945
24,73,251,10450983
25,76,264,8696531
18,60,162,5106064
19,64,176,12492682
18,59,161,2990659
19,63,176,8171248
17,55,148,1172708
18,57,163,1335202
21,68,206,15571546
19,61,176,3172574
20,64,191,6084638
21,67,205,9352030
19,61,177,3740260
19,60,181,2937479
20,61,197,2071155
26,76,282,5313984
23,70,239,9379043
24,71,256,6769864
28,79,308,163737
27,77,295,2116966
26,76,281,4940688
25,73,268,5245742
24,71,252,5177922
23,68,240,3939507
29,79,322,55783
28,78,316,1685453
24,70,257,4662332
22,66,228,4469537
28,79,316,237677
21,63,212,2270069
20,62,192,2340588
21,66,206,6700651
21,65,207,4380548
22,67,221,4389913
24,72,247,5270331
25,75,261,5707166
26,78,279,4673437
23,69,234,3951219
22,68,219,6035653
23,71,233,8631714
24,74,246,9150324
23,71,232,7898356
22,69,220,9969064
21,65,206,4073983
20,63,191,3703505
19,59,178,1442993
18,58,161,1814705
19,63,175,7479441
20,66,189,11348075
19,61,175,2893544
20,65,189,7430096
21,67,203,7693835
20,64,189,4684293
22,67,223,5228961
23,70,237,8118489
21,65,208,4809700
18,58,164,2582734
17,55,147,1082001
15,48,119,251821
14,46,104,250078
15,51,117,816908
18,64,157,12574591
21,72,199,22446255
17,61,144,9525834
20,67,186,11743044
19,64,172,7350285
17,58,145,3411248
18,65,156,15775214
20,72,180,16303018
16,56,129,2185860
18,64,155,9175969
19,67,168,12284130
16,55,131,1933983
17,59,143,3808799
18,63,157,8713310
19,66,170,12062473
20,70,181,14012651
19,67,169,14106045
17,59,144,4126663
25,77,255,3927313
23,73,229,10909719
21,68,203,11602074
18,62,158,7365822
19,66,171,14213761
22,72,214,14669494
20,68,183,11020565
22,74,208,9922198
21,71,195,11287515
20,69,184,16863248
19,65,171,9941108
16,55,130,1695093
18,63,156,7834057
17,58,143,2381660
15,50,117,492604
16,54,130,1034092
19,66,169,10261907
21,70,200,16530038
25,77,256,4309031
19,65,173,13714541
21,70,199,14332415
20,65,187,5888789
24,73,246,6871262
25,76,258,5036847
26,78,277,4059302
22,70,214,8040061
24,76,238,5105363
22,71,213,10099897
21,67,201,6054609
20,66,188,10378326
19,63,174,6407734
18,61,156,3308114
19,64,169,4703822
20,67,182,6899921
19,65,169,7135356
18,59,159,2149870
20,66,185,7138255
21,69,199,10442223
20,67,185,10568193
21,70,197,11386390
20,68,185,14745469
19,63,171,4266867
20,65,185,4608458
21,69,198,9219275
22,71,209,6264188
23,74,222,5976435
22,71,210,7045339
21,68,197,5708032
22,69,211,3798866
24,75,236,3894484
25,78,253,2755437
23,72,223,4093166
24,73,245,6323081
25,75,259,4775318
24,74,247,10015122
21,67,199,4715135
20,65,186,5106130
19,62,172,2900119
27,79,288,257293
22,67,219,3720255
23,71,231,7150759
23,70,233,5818313
24,71,246,3127798
26,78,278,4350867
25,74,260,3944717
26,75,271,1598664
27,78,288,1417230
28,79,293,47010
27,77,282,694774
26,76,269,1659385
25,73,257,2086835
24,72,243,3529542
25,75,256,3559552
26,77,269,1898765
25,75,257,3967197
23,69,232,3291374
22,68,217,4884207
23,72,231,10073495
24,74,242,6229571
23,71,228,5242795
24,73,243,5131977
25,76,255,3730675
26,77,268,1692495
27,79,280,133403
22,70,216,9932197
21,65,204,3245408
22,70,215,9255445
21,67,204,8452931
23,72,230,9217593
24,73,244,5638453
25,76,256,4128837
26,77,270,2085807
22,70,218,12269330
22,70,217,11243478
24,75,244,9053618
24,76,240,6492925
23,74,227,11086140
23,72,228,7390795
24,73,242,4738520
25,76,254,3371750
26,77,267,1551340
27,79,278,118016
26,78,272,2537569
24,74,245,8420610
18,60,158,2957264
19,65,172,11010715
22,72,209,8111804
21,69,197,8336788
20,67,184,8911545
19,64,171,6653484
18,61,157,3723431
17,56,145,1274438
16,52,131,433245
18,62,157,5796506
17,57,143,1454788
17,58,144,2619947
24,76,239,5840863
23,73,227,9070006
18,58,159,1289190
19,63,172,4699087
20,64,185,2845614
19,61,174,2436003
21,70,201,18006370
18,62,156,5181695
16,54,132,1753679
15,49,117,288088
26,79,266,281516
18,59,162,3164404
19,62,175,4742962
21,68,201,9121058
22,69,216,6701239
23,72,229,8175352
24,73,247,7504069
26,78,274,3138273
20,65,188,6739574
20,63,192,3904611
25,75,262,6171881
21,66,208,7846838
23,70,235,6952448
25,74,258,3264937
26,75,269,1338026
27,78,285,1079888
28,79,291,40133
27,77,280,568686
27,79,283,173285
22,68,216,4257947
23,71,227,4860479
26,77,266,1374244
25,75,255,3226071
24,74,244,7505238
21,65,205,3600068
20,64,190,5319907
25,76,257,4673350
21,68,199,7168400
19,62,174,4024011
24,75,239,5495390
25,77,250,2260362
22,71,211,7926016
21,68,200,8369593
24,73,241,4141307
25,76,253,2932126
26,77,264,1142459
27,79,275,83119
26,78,268,1665229
25,75,253,2569821
18,60,160,4036161
18,57,162,1146685
21,66,204,5385204
22,69,218,8278504
20,63,190,3218302
22,69,215,6214794
19,60,178,2472401
22,67,222,4878277
23,70,236,7560087
24,71,250,4430875
25,74,264,5726788
26,75,275,2320069
27,78,293,2200223
28,79,298,78889
27,77,286,1022002
26,76,273,2470578
25,73,261,3059161
23,69,236,4695998
22,67,220,4003075
23,70,231,4754339
26,77,272,2477323
21,64,206,2430728
22,65,221,1450794
23,70,234,6365529
24,72,248,5792778
24,71,247,3442178
27,78,289,1591298
28,79,294,53866
26,76,270,1845898
25,73,258,2285060
24,71,243,2328770
25,75,258,4292379
23,68,232,1956042
24,69,248,1339902
25,73,262,3308690
26,75,273,1927819
27,78,292,2004758
27,77,285,944163
25,72,259,1612633
26,73,273,865707
27,76,285,779743
28,77,296,250266
29,79,307,14588
28,78,302,554897
27,75,285,562161
26,74,274,1541202
26,75,280,3498833
26,76,285,6471725
25,71,262,1288082
24,70,251,3116082
27,78,297,2991246
27,77,292,1665276
25,73,263,3596152
23,67,237,1760881
22,66,224,3375993
25,74,262,4811277
27,78,296,2780709
28,79,302,101171
21,63,208,1635963
20,62,190,1913051
21,66,203,4853723
25,74,263,5216399
27,78,291,1897915
27,77,287,1120902
26,76,276,3246715
24,72,244,3926031
23,69,231,2928502
24,74,243,6737441
23,71,229,5803675
26,77,273,2699666
21,66,205,5943813
20,64,192,6441813
19,59,177,1311677
21,67,202,6760352
20,64,188,4220932
21,66,207,7205756
26,75,276,2507861
25,73,264,3930153
20,63,193,4610651
22,68,218,5360918
27,79,281,146206
18,61,159,5608105
17,57,145,2094309
15,51,118,943510
13,41,91,40829
14,44,104,85084
15,50,118,579075
16,53,132,1064186
17,57,146,2688850
16,52,130,360507
17,56,143,868106
17,56,146,1641668
18,59,160,2467461
20,66,187,9071244
22,67,225,6091499
27,78,298,3175805
26,76,278,3875854
16,53,130,616420
16,52,132,638297
15,48,117,169247
16,51,133,398360
18,58,163,2264888
17,54,147,649167
28,79,307,154052
25,72,267,3303803
26,73,282,1864067
27,76,294,1795063
28,77,305,552726
29,79,316,38241
28,78,312,1289629
27,75,294,1245076
26,74,282,2985430
28,79,312,197904
25,71,270,2423707
21,63,210,1944983
27,78,300,3579483
15,47,119,146946
18,58,162,1942286
18,57,160,858655
18,58,160,1477532
20,63,189,2849966
19,60,175,1726652
21,64,207,2622266
22,65,222,1650833
24,72,249,6271788
23,69,237,5055406
24,71,249,4085021
28,79,297,70583
25,73,260,2753634
25,74,261,4457130
23,68,234,2380507
28,78,311,1231360
26,74,283,3232370
21,63,209,1832219
18,57,161,1072136
19,60,174,1439466
18,57,164,1531032
19,60,183,3113627
18,55,161,355295
20,63,188,2547276
21,66,202,4228842
20,61,193,1605640
21,64,208,2892867
28,79,305,129397
23,69,235,4320106
26,75,278,2978911
28,79,301,97055
27,77,289,1347270
25,72,266,2968405
26,73,280,1612735
27,76,292,1487093
28,77,303,488042
29,79,314,29254
28,78,310,1142715
27,75,292,1051817
26,74,281,2765884
25,71,269,2230963
24,70,249,2554660
26,76,275,2992807
23,67,236,1628558
22,66,222,2923016
21,63,207,1497772
20,61,188,846414
21,64,202,1462315
22,67,216,2622831
21,65,202,2529609
20,62,189,1685059
19,58,175,582926
20,59,192,419820
22,66,220,2363853
23,70,232,5323464
22,68,220,6481248
21,63,205,1201692
22,65,219,1211187
23,69,233,3582219
24,71,244,2567817
27,79,284,186129
24,71,245,2882937
23,68,231,1715629
24,69,246,1085285
25,73,259,2544906
26,75,272,1770414
26,73,279,1466930
28,78,308,952391
27,75,291,980349
26,74,279,2334889
25,71,267,1975200
24,71,248,3799278
23,67,234,1348749
22,65,220,1325300
24,72,246,4809888
22,66,218,1900819
21,62,205,677288
22,63,224,578662
24,69,252,1866944
29,79,319,44072
28,78,314,1484461
26,74,278,2153991
25,71,266,1768499
24,69,254,2208104
23,66,240,1280857
24,67,253,600947
26,74,285,3679757
27,76,293,1643483
28,77,309,777189
28,78,315,1597689
27,75,297,1530125
26,73,286,2409512
25,70,267,1155372
26,71,278,446473
27,76,302,3096465
28,77,311,898498
27,74,290,581260
28,75,301,202628
29,78,319,255466
30,79,323,4662
29,77,312,87213
28,76,301,312309
29,79,315,37724
27,73,289,296971
26,72,275,617192
27,76,298,2427743
27,75,289,814413
28,77,301,400280
28,78,309,1060652
26,73,278,1361149
25,69,264,453543
24,68,248,737447
25,72,263,2331629
26,75,274,2162467
25,71,259,961674
26,73,274,960325
27,76,286,852783
28,77,298,303487
29,79,310,21099
28,78,306,833443
27,75,287,683394
26,74,276,1778151
25,71,263,1406419
25,72,264,2578308
24,70,250,2762582
23,65,237,503676
22,64,222,930754
23,68,238,3443789
26,76,274,2766851
24,70,247,2117988
27,77,290,1458064
26,73,277,1277320
27,76,289,1159178
28,77,302,422459
26,74,280,2582270
24,70,253,3558806
24,70,252,3272905
23,67,238,1969738
21,61,210,614304
20,60,194,951599
21,63,206,1380606
20,61,190,1099260
21,65,203,2917537
21,64,204,1930579
19,57,177,424701
18,56,162,679715
22,68,215,3980962
17,53,147,375716
16,51,130,207312
18,60,159,3521062
17,55,146,976980
19,63,173,5998196
18,59,156,1223299
19,63,169,3007144
20,68,182,9725721
18,60,156,2037076
17,55,143,506482
19,62,171,2632350
22,69,214,5411533
21,66,200,3444181
20,64,187,3659920
18,59,158,1790958
20,68,184,12513030
20,67,183,7879101
21,70,195,8720339
18,58,157,819785
20,66,183,5287967
21,69,196,7048336
17,54,145,441991
18,57,159,747641
19,62,173,3764279
22,72,210,9172326
19,61,171,1570498
21,67,198,4143088
19,61,172,1737646
19,60,177,2251945
20,61,192,1342997
25,76,259,5639857
26,76,271,2042936
24,72,245,4394956
23,70,230,4354658
28,79,295,59936
27,77,283,788837
25,74,257,3008057
24,69,247,1187704
27,77,284,834199
25,72,258,1441166
26,73,272,787535
27,76,284,677224
28,77,297,275966
29,79,308,18239
28,78,304,693331
27,75,286,613735
26,74,275,1664432
25,71,261,1173414
24,70,248,2366587
22,66,221,2606069
28,79,304,121620
20,62,186,1077223
22,70,212,6467973
21,66,199,2898626
22,69,213,4846846
23,72,226,5788186
21,65,200,2048902
22,67,213,1853144
23,71,226,4132833
24,72,237,1806934
25,75,250,1796593
26,77,262,901261
27,79,274,66400
24,73,238,2947491
23,69,225,1491035
22,68,211,2366985
23,71,224,3378913
24,74,236,3117476
23,71,223,2929367
22,69,212,4348013
21,65,199,1699266
20,63,185,1701032
22,70,211,5654340
23,72,225,5251822
22,70,213,7232193
19,59,173,760935
18,58,156,720152
20,66,182,4581929
19,61,169,1088763
20,65,182,2917154
21,69,195,6355471
22,71,208,5423283
24,78,234,2460513
23,75,221,6138882
21,67,195,2825808
20,64,182,1753866
22,67,215,2438730
25,76,252,2621358
23,70,228,3436114
21,65,201,2269509
20,66,184,5946152
21,70,196,9673633
18,60,157,2298274
17,55,145,752372
19,65,170,8397295
17,56,144,978526
18,61,158,4752445
16,49,133,133260
17,54,148,706723
18,56,163,794937
19,60,176,1895524
22,68,236,11846278
25,79,294,401878
24,75,278,11293605
21,65,219,6240189
28,77,318,1343512
29,79,330,86886
24,70,264,6176173
27,79,318,528096
26,76,306,9154882
25,73,285,9177888
23,67,248,3290915
22,66,234,5077362
26,78,307,6911896
24,72,271,13338561
25,75,291,12024001
26,79,307,586959
28,79,325,300792
25,78,293,6267736
24,78,278,3426221
19,60,180,2930059
19,59,175,1004667
19,58,179,919095
22,65,223,1789216
23,68,244,4972802
29,79,326,73971
20,61,189,968090
21,64,203,1701957
22,67,217,2993443
20,59,193,506648
24,69,249,1439851
25,72,262,2160180
27,75,301,2016002
25,71,273,2872916
21,62,207,847779
22,63,228,787940
24,69,259,2970447
25,72,274,5040451
28,77,321,1527304
29,79,333,98675
28,78,327,2616147
27,75,308,2764715
25,71,274,3010173
26,75,302,7649784
27,78,319,5271478
23,66,244,1650248
24,67,258,879762
25,72,279,6195820
28,78,326,2566261
27,76,317,4934769
28,79,328,302519
25,70,273,1743198
26,71,287,870903
27,76,311,4511660
29,79,334,101615
28,77,324,1705676
27,74,302,1496660
28,75,314,580807
29,78,333,737885
30,79,338,19234
29,77,326,295035
28,76,312,806951
27,73,299,688748
26,72,284,1307560
28,77,312,924124
27,75,299,1759427
25,69,272,847861
25,72,271,4286394
29,79,324,67262
26,74,287,4158340
24,69,258,2828110
23,65,242,774941
22,64,226,1295494
23,68,242,4517167
24,70,254,3854179
25,72,270,4047761
26,73,285,2280020
24,70,256,4399441
22,65,229,2640735
21,61,213,722589
20,60,197,1211971
20,61,191,1262617
20,62,193,2792162
19,57,178,466506
18,55,163,451729
19,58,181,1018663
20,62,191,2218667
18,56,161,624737
17,52,147,216025
18,53,165,164530
20,64,202,8160692
19,59,179,1571891
19,58,182,1059129
21,64,217,4273141
19,57,180,568822
22,65,225,2104145
23,68,249,5742946
24,71,270,9138358
23,68,243,4700209
23,69,253,8551647
22,65,230,2756968
20,59,198,672998
20,60,195,1073089
19,56,181,333811
20,57,197,201818
22,66,231,4992187
21,61,211,656984
23,67,246,3111625
23,66,243,1560190
24,69,266,3742271
25,73,288,8685704
25,73,286,9069641
25,72,282,6566521
22,64,232,1683921
24,74,276,14682399
24,72,273,12168844
23,68,251,5807720
23,68,248,5740216
21,60,215,432290
22,61,232,258077
23,70,255,11882159
24,72,276,9688345
25,75,295,8693079
24,73,278,9362410
23,69,255,7814059
24,71,274,7722281
25,76,296,8410791
26,77,307,7601156
25,74,290,11473307
24,73,275,13081459
23,68,252,5716870
24,70,269,6337774
26,76,305,9457334
27,79,320,485490
26,78,312,4339301
25,73,291,7760261
24,71,272,8603348
25,75,294,9572444
26,78,309,5898994
25,75,292,11225220
24,71,269,9361283
24,68,264,2167812
25,72,286,6633882
25,72,280,6336477
27,78,320,5182041
26,75,305,7257842
26,73,298,3833736
27,77,320,4547934
28,77,326,1811236
29,79,339,120068
28,78,333,2772183
27,75,313,3179475
27,77,316,4699234
28,79,329,304061
24,69,265,3694284
26,76,308,8376754
27,79,324,370858
26,75,309,6217507
25,72,287,6542685
26,75,306,7037901
27,78,326,3922046
28,79,334,275542
26,76,307,8796050
25,72,285,6693640
24,69,269,3742460
25,73,292,7292515
27,79,322,433498
26,77,312,5402470
25,73,290,8126218
24,70,271,6043555
26,78,311,4856674
25,74,292,10238963
23,65,249,1043704
24,67,262,1079645
25,73,287,8928674
25,72,284,6667773
26,75,303,7527641
27,78,322,4816930
26,76,309,7921594
25,71,284,3984612
26,74,298,6163988
26,74,300,6292560
25,70,277,2121461
26,73,292,3234004
27,76,314,4833724
28,77,325,1799021
26,73,300,3933808
27,76,323,4611101
28,79,335,261846
27,77,319,4597960
25,70,278,2212008
26,71,292,1124427
28,78,328,2680116
27,75,312,3129076
29,79,340,119373
28,77,330,1975639
27,74,307,1953561
28,75,319,784509
29,78,339,974597
30,79,344,26414
29,77,331,397458
28,76,317,1162964
27,73,304,946568
26,72,289,1818124
27,75,305,2441986
27,77,318,4634201
26,74,302,6270398
25,69,277,1111768
24,67,260,981525
25,70,272,1630507
27,76,301,2944930
26,74,296,5986655
24,68,262,2051527
27,79,321,456467
24,70,268,6388974
23,64,245,518821
24,65,261,272808
26,74,303,6217010
25,71,283,3983108
26,73,296,3701555
25,70,275,1931183
26,72,290,1916050
27,76,313,4712826
27,76,305,3609365
28,77,323,1668205
29,79,336,112117
28,78,330,2747482
27,75,310,2975780
27,76,320,4871143
28,79,332,286099
26,73,299,3872554
26,71,289,995061
27,75,314,3243863
27,74,309,2122865
27,74,303,1572553
28,75,315,624199
29,78,335,821248
30,79,340,21334
29,77,327,316591
28,76,314,942959
27,73,301,784020
26,71,285,764319
27,76,309,4292549
25,68,273,498088
26,69,290,277739
27,75,316,3327331
28,77,329,1964219
27,74,311,2264795
28,76,324,1644962
27,73,305,985944
28,75,317,699107
29,78,338,933932
30,79,345,31583
29,77,330,382115
28,76,326,1779386
27,72,302,487025
28,73,317,225806
29,77,340,631507
29,76,330,323010
30,77,342,86206
31,79,354,4917
30,78,349,255032
29,75,330,174484
28,74,318,485660
30,79,350,35403
29,77,337,550188
28,75,325,1012790
29,78,341,1024230
28,76,330,1961138
27,71,305,287579
26,70,293,693152
27,75,318,3340900
28,78,331,2773568
27,74,315,2485741
28,77,332,2044870
29,79,346,127425
28,76,335,2079192
27,73,313,1343560
29,78,344,1134176
29,77,338,575717
28,76,321,1436244
28,76,328,1867967
27,73,306,1032374
27,75,315,3271960
29,79,341,119881
27,74,312,2349423
26,72,299,2602100
28,78,335,2757652
27,76,318,4951439
26,74,304,6170982
25,67,278,313527
24,66,264,644957
25,73,289,8422193
25,72,288,6424968
26,75,307,6808109
27,78,324,4412788
26,75,308,6546047
25,71,285,4016158
27,77,325,3949302
26,74,301,6294683
27,78,318,5396141
26,74,307,5714902
25,70,284,2526808
27,76,321,4802332
28,79,330,295487
27,76,315,4886742
28,77,333,2032809
29,79,345,123840
28,78,337,2683080
27,75,320,3322134
27,77,321,4467043
25,69,279,1216075
28,78,329,2727739
27,74,305,1750941
28,75,324,994438
29,78,343,1093583
30,79,349,32533
28,76,325,1706435
28,77,334,2061609
27,73,311,1267114
26,72,295,2355354
27,75,319,3349145
27,75,311,3040035
26,72,292,2078854
27,77,317,4695293
28,79,324,302253
26,74,295,5770804
29,79,335,112387
27,75,309,2876208
24,68,263,2100613
27,78,323,4651081
28,79,331,290387
24,69,267,3746779
26,77,309,6789385
25,74,291,10910366
24,71,271,8854089
25,74,289,11942643
23,63,247,273216
22,62,227,418099
26,77,306,7974086
25,74,287,12791893
24,70,262,5872269
23,66,241,1367232
24,69,257,2658359
26,73,297,3778171
23,65,243,821793
26,73,294,3488704
28,77,327,1878383
28,79,333,284536
25,70,280,2355975
26,71,293,1204960
29,79,338,114940
27,74,306,1854603
29,78,337,885125
29,77,332,439058
28,76,320,1355462
28,77,328,1913258
25,69,271,793556
24,68,255,1345479
28,77,317,1275720
25,71,277,3428688
27,79,319,506870
25,72,278,5973196
22,63,227,743949
25,76,293,11678140
26,79,308,525072
25,71,280,3805294
22,64,229,1535341
23,68,250,5862216
24,74,277,13083299
25,77,294,8208978
23,70,256,11172157
24,72,275,10637775
25,77,295,7335010
23,69,254,8266098
21,59,213,211055
20,58,195,341941
24,76,279,8936744
23,71,257,13823067
25,77,293,9183647
26,78,308,6403132
21,62,210,1128012
22,65,224,1910139
25,71,282,3942679
23,67,239,2071324
22,64,224,1084483
21,61,209,568363
22,63,229,826535
25,72,283,6652144
28,78,332,2789416
26,77,308,7223038
24,70,267,6384929
