set_cardinality,add_ds_card,mult_ds_card,count
29,75,349,266008
30,77,361,229216
29,74,344,158642
28,72,327,176740
27,66,302,8424
26,65,289,24048
27,72,316,457997
27,71,315,325422
29,76,349,294900
28,73,334,279299
27,69,309,108947
29,75,340,421331
31,78,368,31680
29,74,341,178692
28,71,323,130910
29,74,345,152722
27,68,304,44576
28,70,317,47972
29,74,338,190629
30,74,348,50568
32,78,373,6771
30,76,358,122265
29,72,335,51029
28,71,320,139154
29,74,346,144299
28,71,317,140181
27,69,302,127237
26,67,289,106517
27,71,313,366506
25,62,272,7177
24,61,257,19389
25,67,281,255530
27,74,326,447611
26,70,301,386105
26,71,304,608406
25,66,281,108407
28,74,335,352654
29,76,351,259616
26,67,296,81106
29,78,352,198060
28,73,337,215966
27,70,315,134142
30,78,363,86864
28,75,339,455712
26,66,289,39875
28,72,324,194202
29,75,347,303943
30,76,357,126120
31,78,369,31702
28,72,330,154025
29,75,352,212785
30,78,365,78060
29,76,350,278766
28,73,336,235809
27,69,311,100640
28,70,323,45507
29,75,348,285046
28,73,326,435342
26,67,285,111571
28,73,322,481964
27,70,308,184094
27,71,319,238746
25,64,272,37041
24,62,257,31622
28,75,338,504563
25,65,274,90497
24,63,260,71125
29,78,350,227520
24,64,259,127650
24,65,266,182675
25,69,287,519870
26,71,305,543317
23,58,243,5030
22,57,228,12100
23,63,248,167034
26,72,307,631992
23,61,244,59428
25,67,282,237017
27,70,314,141477
24,63,259,74077
23,60,243,24359
26,66,288,38798
28,70,321,47329
31,78,366,32914
29,73,334,149182
30,74,346,49180
31,77,365,103240
31,76,358,34538
29,72,333,51594
28,71,318,143547
27,68,306,43688
24,63,257,80824
24,63,258,77823
24,64,261,115099
23,60,242,26438
23,61,240,70415
21,54,211,3937
20,53,195,10261
26,68,297,132860
27,70,312,156117
24,65,264,222650
22,59,227,54447
24,65,269,128775
26,71,308,365567
25,68,288,219080
24,67,270,422487
23,62,249,64108
28,77,342,469985
22,61,233,104150
25,71,293,617831
21,56,212,17870
24,67,271,360204
25,68,287,252733
26,69,301,234362
27,73,325,386400
27,73,323,491018
26,69,298,293159
25,65,279,72892
26,66,294,33350
29,77,353,361369
28,72,322,201682
30,78,362,91939
28,73,331,336943
26,67,283,108828
25,64,271,35327
25,66,278,129134
24,64,264,96153
22,59,222,62776
21,56,209,23500
20,54,191,20981
21,58,204,85814
22,61,220,218864
25,66,276,140935
22,61,231,140650
20,55,195,38303
19,50,178,4129
18,49,161,9256
20,57,189,158795
19,53,176,40398
25,66,279,125399
20,54,192,21281
21,58,206,88332
23,62,235,115424
25,67,276,335379
24,62,253,31545
25,66,265,148187
25,65,269,95533
27,69,303,127821
28,70,315,50022
31,77,359,110693
29,72,327,49486
24,63,255,82045
23,60,238,29316
21,56,208,22430
20,55,191,47748
31,78,350,23161
20,55,192,47377
19,52,176,18300
18,50,162,16285
20,57,197,99868
27,78,330,276348
20,61,202,332455
17,46,148,3097
16,45,132,7078
17,48,145,14272
19,53,177,37365
23,61,242,65872
26,66,287,39047
32,78,363,4321
28,71,311,132860
27,68,299,44593
26,67,282,109669
27,70,294,183361
25,64,270,36885
23,62,234,113216
18,51,161,32617
18,51,163,26548
18,53,155,86681
15,42,116,3690
14,41,104,5614
15,45,119,9240
16,48,135,6565
21,69,226,102312
21,70,227,26381
22,76,246,8106
20,67,208,13777
17,52,151,28001
25,76,299,329535
24,76,283,98524
25,78,298,197901
21,66,224,246202
22,72,246,49352
23,77,264,32477
22,69,245,88497
21,65,225,70188
23,72,263,282887
22,71,246,49619
20,63,206,69034
24,74,281,395831
24,74,283,148429
19,61,188,33584
18,54,165,99831
17,51,149,52555
22,60,231,61801
23,63,245,217515
18,53,166,42837
24,68,274,369022
25,74,299,338180
21,62,220,197718
24,66,271,170301
17,50,150,16011
16,47,133,17480
15,44,119,5221
16,46,134,5931
21,65,223,303279
17,51,150,30350
24,73,281,371360
23,66,257,232681
25,77,299,258629
18,53,165,57187
17,50,149,27362
17,49,148,22482
18,50,166,5664
20,58,201,69995
20,60,203,106145
19,55,183,42804
20,57,199,67706
21,61,220,105565
21,61,219,148805
21,59,216,86871
22,60,235,30528
25,71,295,400674
26,77,317,228662
24,69,278,246768
23,64,255,98014
27,77,332,287910
26,75,316,342173
25,68,285,315585
23,63,250,130062
24,64,265,86799
26,68,299,116982
26,69,303,188794
27,74,327,391357
28,75,342,322368
27,72,322,272571
26,71,307,424289
27,75,330,374775
28,77,346,262552
25,66,287,57931
24,65,270,108375
28,76,339,503993
27,74,325,515040
27,76,328,553551
24,67,273,252039
25,71,296,315185
27,76,329,468177
28,78,344,220101
24,68,275,294736
24,70,277,539838
22,62,238,60198
23,68,261,190918
24,72,281,293149
25,76,300,227592
23,67,259,245160
24,70,278,406274
25,73,298,390016
24,71,280,323787
21,58,217,30756
20,56,200,24194
22,66,241,279756
23,65,256,166218
23,65,255,211902
24,66,273,117432
25,72,298,265321
26,74,316,258763
25,68,290,163946
25,75,300,267222
22,63,238,130936
23,69,261,316850
25,77,300,175457
23,68,260,286887
21,60,219,70509
20,57,201,36907
20,59,202,93277
19,53,183,11186
20,54,198,9887
21,58,215,45599
23,63,249,147905
24,64,266,78372
26,72,309,472304
25,67,283,216401
26,68,300,106459
29,77,351,427162
22,61,232,123424
21,57,215,24926
22,58,232,12057
23,62,247,80131
24,64,262,109238
25,67,285,177301
28,72,326,180942
26,70,304,287872
26,74,315,328498
24,62,264,20633
28,74,337,299156
27,71,316,302810
25,65,281,61374
26,66,296,29391
27,72,320,333609
29,77,355,291536
28,75,341,363351
27,71,317,281856
30,77,362,214696
28,72,331,144993
30,78,364,82528
30,77,360,241334
31,77,367,99644
32,78,372,6899
31,76,360,35648
30,75,348,146824
30,76,359,120086
31,78,363,31867
27,68,308,41110
26,67,291,102116
26,68,296,140015
28,76,342,359185
25,64,279,27996
24,63,263,58153
26,74,313,513655
23,60,249,13405
22,59,230,40551
21,56,214,13137
18,51,166,11869
20,59,201,141274
22,60,234,37799
24,64,267,68986
25,66,283,91867
23,62,251,48568
25,74,300,236158
24,67,272,305670
20,57,200,50787
25,76,301,150566
23,64,253,150516
21,60,218,91712
19,54,183,20846
18,52,168,5598
20,64,206,115604
19,58,186,52449
19,57,185,60019
19,56,185,30071
20,59,203,56096
24,75,283,135998
24,68,276,231291
25,74,301,161816
26,76,317,249821
27,78,331,227236
24,72,282,190598
23,66,258,176060
22,65,240,241634
23,70,263,171809
24,73,283,140977
22,67,243,169913
23,74,265,64603
21,64,223,173355
23,72,264,152979
24,76,284,52268
23,71,264,127033
25,76,302,95182
26,78,316,183835
22,65,243,54482
23,70,264,93815
24,77,283,59943
23,72,265,72165
24,75,284,72422
25,78,300,90285
24,71,281,216351
23,68,262,118041
21,62,222,84809
26,78,317,137597
20,61,204,114873
21,66,225,113368
20,61,205,55891
20,58,202,45361
21,63,223,93877
25,77,301,114163
22,67,244,88121
24,69,277,330857
25,73,299,285037
27,78,333,150651
26,75,317,260719
25,72,297,353222
25,75,301,179726
24,71,282,139069
23,67,260,168511
24,66,274,94995
26,72,312,284015
27,75,332,253729
28,78,346,168365
27,76,331,328307
25,69,292,238927
22,64,239,178318
23,69,262,196620
21,60,220,48619
19,55,184,26962
19,56,184,49471
18,53,168,11364
21,69,227,24634
20,60,204,58192
19,57,186,26889
18,54,168,21627
17,48,151,1931
16,47,134,10852
15,44,118,10640
15,45,118,18812
14,42,104,9270
14,43,104,17228
13,38,90,4205
12,36,77,4485
20,78,204,19811
13,39,90,7484
17,54,134,150904
15,46,112,22470
18,55,151,175706
14,43,102,21217
12,36,76,2678
14,45,100,45718
19,74,189,1028
20,77,206,4658
19,75,188,8845
19,78,185,20357
18,73,171,453
12,34,77,1355
13,40,90,13031
14,43,103,23503
16,48,133,29635
14,41,100,4293
15,45,113,16564
16,48,125,22677
17,52,136,64806
28,74,291,274870
29,77,308,575588
30,78,313,18714
29,76,302,137107
25,68,254,361927
23,64,227,313957
20,59,176,189680
21,64,188,1039681
27,77,262,870286
28,78,266,22220
22,65,198,506282
23,68,208,702165
21,62,186,243458
22,64,204,484528
27,76,260,342125
23,67,214,778952
24,68,229,518130
25,71,239,820550
28,76,273,112377
29,78,283,10808
28,77,279,527730
27,74,263,276770
22,65,204,941289
19,56,164,92031
19,59,160,352843
16,49,125,44250
15,45,111,10229
16,48,127,36880
20,56,184,56858
23,65,227,660591
22,62,208,189965
23,65,221,438863
21,59,197,129509
24,64,251,133690
26,68,280,166163
30,76,332,96345
31,78,344,16403
30,77,338,337866
29,74,320,158058
19,55,170,108984
20,56,185,62168
18,50,157,14906
20,58,181,159004
19,54,168,46128
29,77,311,670381
23,64,224,255447
21,59,198,133831
24,64,248,124462
30,77,341,350451
20,54,189,20518
21,58,202,79691
21,57,210,47453
22,58,222,25817
24,65,251,309804
23,61,236,70017
25,65,268,96029
26,66,281,37398
28,70,308,41608
29,73,321,126907
30,74,333,34023
31,77,351,96032
32,78,357,4103
31,76,345,22097
30,75,333,120127
29,72,320,39142
28,71,305,111616
27,68,293,37453
26,67,276,93690
29,75,317,383005
31,78,343,16750
27,70,292,167231
25,64,264,32080
24,63,248,73938
23,60,236,27692
22,59,213,41117
23,64,226,291605
28,75,288,531899
24,65,237,157950
25,68,248,247354
23,62,224,61832
24,64,239,74879
26,70,265,330974
30,78,312,19475
25,67,250,171929
26,68,266,82501
27,71,277,196425
28,72,291,78263
29,75,303,190979
30,76,314,32815
31,78,325,5236
30,77,320,170213
29,74,303,63430
28,73,292,230701
27,70,280,93694
25,66,255,94045
24,65,243,234522
24,65,239,181876
22,60,213,72996
22,61,213,165791
21,56,200,18775
20,55,184,33991
22,61,208,110922
24,67,233,440634
21,58,197,59548
20,57,186,142961
19,52,173,17745
18,51,159,37113
16,47,126,17843
17,51,138,54965
28,77,282,688500
20,59,175,158667
19,56,165,112372
18,52,154,41050
20,58,176,95253
22,64,199,289253
23,67,209,467562
21,61,186,136701
22,64,200,317832
27,77,265,1146616
28,78,270,35132
23,67,210,517925
24,68,225,351794
25,71,235,569811
26,72,249,321098
29,78,282,11309
28,77,277,441361
25,70,239,418984
23,66,215,439051
22,65,200,625851
19,55,164,52413
20,56,179,35275
21,61,191,254247
21,60,191,123393
23,65,215,251750
23,65,219,360590
24,66,230,148952
26,70,253,131273
27,73,264,249785
28,74,274,66840
29,77,290,157743
30,78,294,3176
29,76,284,26752
28,75,274,166804
27,72,263,97005
26,71,250,221082
25,68,240,120732
24,67,225,206825
26,73,249,630660
25,70,235,291675
27,75,260,417261
28,77,278,475328
23,64,215,114294
22,62,201,90154
23,67,213,726258
24,68,223,300891
25,71,236,631365
23,65,213,205008
22,64,203,427244
21,59,191,66601
23,63,224,148234
21,58,200,74637
19,54,169,48378
20,59,177,199954
21,62,187,280416
22,64,201,354191
20,60,177,349536
18,53,149,38471
19,57,162,153341
20,61,175,533118
19,57,161,120038
17,50,139,28755
17,51,140,69453
15,44,114,10491
14,42,100,7956
18,57,148,354630
16,50,123,55120
16,49,124,42887
19,60,157,384899
18,57,146,266946
29,76,298,112871
27,72,275,261770
28,78,267,23674
26,72,248,289555
27,75,259,394349
28,76,269,82999
29,78,279,7566
28,77,274,334741
27,74,259,199288
20,60,176,339952
18,55,149,130847
20,61,171,314381
19,58,161,213930
18,54,150,76255
20,60,174,255662
21,63,184,382462
19,57,160,107497
17,51,137,40736
21,61,192,277798
19,55,168,93624
28,72,303,150001
30,76,328,88524
14,43,97,5249
15,47,111,33453
14,43,100,15020
13,38,87,1641
14,40,100,2114
15,45,112,12627
16,48,124,22108
17,52,135,45206
16,49,123,30481
19,58,160,193730
15,44,111,4974
16,47,127,21059
15,43,115,6993
16,46,128,11279
17,49,142,25335
20,58,179,135889
20,58,180,146134
19,55,167,82324
20,56,183,55088
21,59,195,105840
22,60,217,91804
18,52,153,33455
20,59,180,286698
19,55,165,63960
17,49,140,19953
18,50,154,10835
20,58,177,101817
19,54,165,29445
20,54,186,18520
21,59,201,164524
22,61,214,175261
21,57,207,52939
22,58,219,24484
24,64,250,130405
24,62,248,28144
25,65,265,93667
26,66,278,34985
27,69,293,111281
28,70,305,37897
29,73,318,116141
30,74,330,32385
31,77,347,90419
32,78,354,2726
31,76,342,20122
30,75,330,103880
29,72,317,34868
28,71,302,96560
29,74,317,144339
27,68,290,33212
26,67,273,79206
28,73,302,386593
27,70,290,157227
25,64,261,29080
24,63,245,66334
26,69,277,378428
22,59,210,34614
23,63,226,175424
25,69,251,679586
26,70,263,293517
24,65,235,133390
23,62,221,48727
24,64,236,59047
27,73,274,563600
25,67,247,131194
26,68,263,66422
28,74,288,225923
27,71,274,155985
28,72,288,64395
29,75,300,149489
30,76,311,26309
31,78,322,2797
30,77,316,138295
29,74,300,52356
28,73,289,193182
27,70,277,75485
26,69,266,221237
25,66,252,79555
24,65,240,195501
24,65,236,147097
21,56,197,13374
20,55,180,21841
21,59,193,92845
27,73,275,615687
28,75,286,473492
26,71,258,454802
23,64,219,165757
22,61,204,78121
21,58,193,44126
24,64,243,97180
27,71,285,321159
29,75,315,364016
28,73,303,402570
21,58,201,75661
20,57,182,110859
19,52,169,12229
18,51,155,24829
19,54,167,39786
17,48,141,12029
16,46,124,6004
17,51,135,26080
17,50,140,35421
20,60,175,286847
18,52,148,15835
19,57,159,95412
20,58,172,59445
22,64,196,194737
19,55,162,42411
17,49,137,11600
18,52,150,20074
19,57,165,224269
19,57,164,186795
23,67,206,328780
22,65,196,388657
21,61,182,87733
24,70,216,441478
25,73,232,1042497
24,68,222,255472
27,76,257,236331
25,71,232,421527
26,72,246,232876
27,75,258,343879
28,76,268,65952
28,77,273,291260
27,74,258,166829
26,73,248,575044
25,70,236,316335
24,69,226,810158
23,66,212,325990
20,59,172,114282
21,63,186,481500
19,55,160,28900
20,56,176,22515
22,63,201,200146
21,60,188,92838
23,65,212,181481
23,65,216,271264
24,66,227,116408
26,72,251,380306
25,69,240,288146
26,70,250,96785
27,73,261,191869
28,74,271,49060
29,77,286,112949
30,78,291,1335
29,76,281,19583
28,75,271,118888
27,72,260,74052
26,71,247,164591
27,74,260,208306
25,68,237,89766
24,67,222,149406
26,74,247,594724
26,73,247,501789
25,70,232,217269
26,72,247,250787
25,70,237,352998
23,64,212,81219
22,62,198,64694
23,67,211,594936
24,68,221,242659
23,65,211,164099
27,75,257,298985
24,69,225,724449
23,66,213,365496
22,63,203,246452
21,59,188,49251
23,63,221,117848
19,54,166,37403
18,53,146,21129
19,57,157,66042
17,50,136,17801
16,46,123,3842
18,54,146,40755
17,50,135,12443
21,60,195,186123
20,59,174,141783
25,73,233,1147216
22,65,197,445285
19,56,163,87816
18,54,148,58080
21,65,182,952726
19,58,159,172329
15,43,112,3290
16,44,127,2722
18,53,151,53374
18,51,152,18902
20,58,174,71325
20,58,175,79832
19,55,163,50711
20,56,178,30938
21,60,190,112938
22,62,202,108126
24,68,226,398341
21,59,189,53661
22,60,211,65752
23,62,225,71162
22,61,212,157045
19,56,161,58380
17,48,138,7392
18,50,152,8170
21,61,187,157061
20,57,173,32529
19,53,162,10288
21,60,192,136878
29,77,295,234247
24,67,226,233620
23,64,216,122008
22,62,203,114188
21,59,192,73733
22,60,214,79818
24,64,240,79586
25,67,251,181458
30,77,325,218132
22,61,211,142680
19,53,168,26373
20,54,182,12887
21,59,196,116822
28,74,284,166890
30,78,304,8154
29,76,294,73636
28,75,284,403876
21,58,194,45021
29,75,313,330685
30,76,324,66659
31,78,335,9791
29,74,313,119914
23,62,231,100863
21,57,203,53756
22,58,214,17698
24,64,241,87261
28,72,299,129474
29,75,312,306132
28,73,300,355498
25,66,257,106048
23,61,227,48753
24,62,241,18240
25,66,253,83481
25,65,257,63547
26,66,269,21742
27,70,282,107239
28,72,295,104439
30,77,329,265090
27,69,283,69558
28,70,294,20680
29,73,306,64471
30,74,317,15347
31,77,334,51203
32,78,339,1010
31,76,328,7904
30,75,317,52699
29,72,305,17864
28,71,291,50652
29,74,305,77362
27,68,280,17971
26,67,264,46089
28,73,291,214350
27,70,275,68205
29,75,304,198758
30,76,315,37451
29,74,304,68657
28,73,293,252861
26,69,267,243317
25,64,253,16397
24,63,238,40425
25,67,254,221455
26,69,263,178622
26,68,267,93952
27,71,278,218939
29,75,302,167598
26,69,268,247162
25,66,254,88890
23,60,227,19469
22,59,204,18685
23,64,217,139266
23,63,219,95230
24,66,229,139683
25,69,241,318147
25,69,242,333392
28,75,273,139802
26,71,251,256888
25,68,241,137391
24,65,227,61253
27,75,262,511984
24,67,229,311092
24,67,227,257816
23,62,214,22054
24,64,228,25704
27,73,265,288598
28,74,275,71853
29,76,285,31949
28,75,275,174841
26,70,248,87779
27,73,263,225518
25,67,238,61615
26,68,253,27452
27,73,272,487935
28,75,283,359177
28,74,276,86140
27,71,263,62156
28,72,276,24917
29,75,287,50138
30,76,297,7083
31,78,307,669
30,77,303,51148
29,74,287,17398
28,73,277,77461
27,70,266,31882
26,69,256,101734
29,77,299,327215
27,72,267,141740
26,70,255,161882
25,66,243,37715
24,65,232,101851
27,72,271,200990
24,65,228,68925
24,66,232,181755
23,62,217,30839
22,60,204,34728
23,63,217,78953
21,56,192,6276
20,55,176,12696
24,66,228,126607
26,70,252,119547
30,78,295,2264
27,72,262,92090
26,71,248,192763
27,74,262,260756
25,68,238,103981
22,61,198,35221
23,66,214,395498
21,58,188,23438
26,68,264,74626
27,71,275,172652
28,72,290,74179
31,78,326,3877
27,70,279,86762
20,57,180,83882
19,52,166,8812
18,50,153,8646
19,53,164,13652
20,56,180,38123
18,51,156,31687
18,52,151,25866
17,47,140,5455
18,48,158,3941
19,53,170,32093
20,55,187,41955
19,52,175,20062
21,57,204,52210
22,58,223,24806
24,62,255,32270
25,64,268,35394
24,63,250,82002
22,59,215,52234
23,62,226,75804
21,56,201,19237
20,54,184,14723
23,63,225,167286
21,57,199,43146
19,51,172,10217
20,52,186,4119
26,66,279,35483
27,69,295,117184
28,70,307,40165
32,78,358,3281
29,72,319,38105
28,71,303,101282
27,68,291,35606
22,58,210,14949
23,61,221,28292
21,55,197,7866
22,56,214,3346
24,63,241,52437
25,65,253,49554
24,62,238,15223
25,67,252,197408
25,65,252,45323
24,63,243,58701
23,59,227,11417
24,60,251,6601
26,66,280,37093
27,69,294,118529
30,75,332,109599
28,71,306,118728
27,68,294,41015
27,69,290,99480
26,67,280,101920
25,63,263,19029
26,64,279,6804
29,73,322,132822
30,74,334,36680
31,76,346,24807
30,75,334,122203
28,70,303,34553
29,73,320,122674
27,67,291,22704
28,68,308,7550
29,73,329,148481
30,75,342,139043
30,74,335,39405
31,77,356,104797
29,71,320,26411
30,72,335,8182
31,75,348,28949
32,76,360,4855
33,78,372,697
32,77,366,26249
31,74,348,7359
30,73,336,31965
32,78,367,5655
29,70,323,8523
28,69,311,28758
30,75,351,137776
31,77,360,108394
31,76,355,32214
29,72,324,46528
28,70,310,44032
27,66,296,7942
26,65,283,24847
29,72,328,48942
28,71,313,138504
25,62,266,6519
24,61,251,19290
26,67,290,105130
26,66,283,39114
27,69,304,123058
25,64,266,35216
23,58,237,5802
22,57,225,15011
28,70,318,48817
29,73,331,150259
30,74,343,48498
30,75,343,144040
22,58,216,22190
24,65,245,263171
23,61,231,60554
22,59,218,57933
21,54,203,5204
20,53,188,12230
23,61,234,67286
26,67,277,94275
25,64,265,33670
23,60,237,28918
22,59,214,44938
22,59,211,37767
21,56,199,17314
22,61,209,119055
19,50,171,3690
18,49,156,8465
20,57,181,90616
19,53,169,27623
19,52,172,16923
20,54,187,18298
23,61,235,69920
24,62,249,29847
23,60,234,27626
22,60,212,69340
20,55,183,32546
21,58,196,53489
21,58,195,48898
19,52,171,16500
18,50,158,15794
20,57,184,122525
19,53,174,38672
17,46,144,4124
16,45,130,8499
18,51,158,33051
23,63,228,193891
16,46,126,8547
18,53,153,67041
17,50,138,28129
18,52,152,33439
24,68,224,321541
23,65,214,220046
22,63,205,297532
18,53,150,41694
17,49,139,16234
15,42,114,2752
14,40,103,3891
23,77,265,11461
15,43,118,6261
22,58,226,22698
32,78,365,5506
31,76,353,31094
30,75,341,141530
27,68,301,46018
26,67,284,110884
22,59,219,59937
25,67,258,280335
26,68,274,137275
29,75,311,302225
30,76,322,60959
31,78,333,9277
21,56,204,23207
22,65,242,97773
16,47,130,27326
30,78,302,7481
29,76,292,64112
28,75,282,345262
13,37,89,1854
14,38,103,942
21,73,227,12691
16,47,132,24392
16,45,131,8449
19,53,180,25939
22,59,223,61144
20,55,190,44948
18,52,165,28988
15,42,115,3495
17,47,144,9290
28,70,306,40666
30,74,329,30872
32,78,351,2723
31,76,340,17602
30,75,329,98354
27,68,292,36976
30,76,325,70096
29,74,314,120982
18,50,164,11576
17,47,147,7742
18,48,165,1989
20,57,202,23048
22,65,241,158401
24,74,284,81884
23,69,263,115585
22,66,243,99202
21,60,221,31437
21,63,222,166533
23,71,265,60680
20,55,197,26973
21,59,217,68979
23,64,254,124838
28,72,329,161583
31,78,367,32980
27,70,317,116083
