set_cardinality,add_ds_card,mult_ds_card,count
21,72,186,314114
22,75,201,874284
18,66,147,181102
17,61,135,54627
21,76,179,526920
21,78,179,1036227
21,77,174,279827
19,69,156,143505
20,72,165,118859
17,61,133,32131
23,78,209,726095
26,84,237,221558
25,81,227,229755
19,77,156,2129587
19,73,156,695246
20,78,166,1287318
21,85,178,1328922
19,74,154,625687
21,81,177,1384746
18,66,146,149447
22,83,188,1146354
20,73,168,358172
24,84,209,398888
23,82,196,346279
21,76,177,353259
22,83,186,802239
21,78,174,396345
22,86,188,807524
18,69,143,228513
20,80,165,1468765
21,83,174,842841
21,85,177,1104574
19,72,152,196049
17,63,130,31120
20,76,161,270639
21,81,174,772279
22,85,183,394233
23,87,195,327362
21,82,174,852300
21,83,178,1817356
19,73,152,290580
21,80,177,1184721
22,81,187,701788
24,85,208,409460
23,83,199,752194
19,71,154,203231
18,71,143,475226
21,84,178,1628266
18,70,145,518410
19,78,155,1969738
17,65,132,124522
16,59,120,23241
18,74,144,1520705
19,82,156,2360760
17,68,132,381007
15,54,109,10552
18,63,151,128281
17,60,139,93092
19,66,164,207965
20,69,179,522729
19,66,161,110034
18,64,149,129668
17,59,138,49473
16,59,126,144113
14,49,100,6257
16,58,125,74217
15,53,112,16966
14,49,97,2612
17,71,135,2038017
16,65,121,365200
18,79,145,3105472
17,72,133,1715917
15,57,109,36946
18,76,146,3487775
17,69,134,965605
20,85,169,1636849
16,62,120,84471
17,69,132,537029
18,74,143,1186909
20,85,167,1112394
16,61,121,79855
21,83,177,1523633
20,82,167,2326787
21,85,176,902578
19,76,154,1114503
20,82,165,1541819
19,79,156,2789568
21,86,178,918230
23,85,199,824062
16,61,120,56281
17,67,132,268927
20,81,166,1916971
19,77,154,1384115
18,73,143,906211
17,67,131,210884
16,62,121,119685
18,77,145,3013539
19,83,157,2154727
16,61,122,100102
15,56,109,24746
23,80,203,647935
26,85,235,287787
27,87,245,219007
25,83,226,463450
22,75,196,383567
24,79,217,301887
25,82,227,319177
26,83,236,168833
27,86,250,174018
28,87,254,78282
27,85,245,108857
26,84,236,193566
25,81,226,200411
23,77,206,301105
23,81,197,323353
19,68,157,113691
18,72,144,872793
19,78,156,2523780
17,66,132,186264
18,69,141,129502
19,74,153,478472
20,78,162,568298
19,72,151,136346
18,68,140,69215
17,64,130,46340
22,81,185,500215
24,85,207,341851
23,83,198,621884
20,75,163,273449
21,80,172,440493
20,76,163,390726
24,83,209,364740
25,86,223,375898
26,87,227,140957
25,85,218,211263
19,73,154,445693
18,70,142,253723
20,80,163,952084
19,75,153,663386
22,84,185,634060
21,81,175,940048
22,86,187,678167
17,62,136,115197
16,58,119,12598
17,62,130,19997
18,70,141,190205
20,82,164,1257308
21,87,176,292896
19,77,152,917876
18,72,142,510619
20,84,166,1327121
17,66,130,105989
19,81,157,3306112
20,87,169,232169
16,59,119,18444
15,54,108,6974
18,71,142,361438
16,60,119,27913
17,64,129,32744
14,51,97,6503
15,60,110,187616
16,65,122,456306
15,57,110,53713
14,52,98,16716
14,49,98,4078
15,58,110,82025
18,78,147,5011543
16,69,124,2848383
17,76,137,6912068
13,44,86,652
12,40,74,254
13,51,87,45341
14,59,100,559539
13,53,87,114076
14,61,98,621531
15,67,112,2913910
14,61,101,1804979
14,58,100,384508
16,71,125,5217712
15,66,111,1615462
14,60,100,788493
13,50,87,28610
14,57,99,208663
15,65,113,2638761
15,67,113,4096429
16,70,124,3519390
15,64,111,926786
14,59,98,316046
15,66,112,2354814
15,65,112,1833843
16,71,123,3314709
17,75,136,5670594
16,73,125,6135403
15,64,112,1383338
17,75,135,4266391
16,72,125,5840707
16,73,126,7627944
16,73,124,4920032
16,72,124,4664836
17,77,137,6593651
16,74,129,11208983
17,79,136,3774280
18,82,149,3438321
17,78,137,5717691
18,81,148,4166756
16,71,121,1855715
18,83,147,1346955
17,76,134,3682160
18,80,145,2762648
19,84,157,1391860
16,74,125,5961320
15,64,110,769506
14,57,98,145305
16,74,127,8380433
17,76,135,4455423
17,78,138,6894681
15,66,109,883053
17,77,136,5590427
15,68,115,6447150
13,49,87,17416
14,54,99,61196
15,63,111,671938
16,70,123,2778724
15,61,111,328138
16,67,123,1286055
20,86,168,707529
19,82,157,2847586
18,78,145,3183345
19,85,158,864366
17,73,134,2707151
16,68,123,1718859
18,80,147,4356993
18,82,147,2371899
15,62,111,474580
14,56,98,96557
17,77,135,4287722
16,70,122,1964554
18,81,146,2837745
17,75,134,3540297
15,63,110,560155
17,73,135,3236837
14,56,100,170257
13,46,86,1859
18,84,159,1579388
19,86,169,1019478
14,55,99,92888
18,83,150,2280348
19,80,156,2877964
16,69,123,2225889
17,74,134,3185773
16,67,122,885328
15,61,110,275958
20,83,166,1680607
21,86,177,762487
16,69,122,1555999
18,80,146,3573277
16,68,122,1192889
18,79,146,4019910
19,85,160,1220284
20,85,166,911747
19,82,154,1527736
19,84,158,1710008
17,73,132,1593089
19,86,164,687703
17,72,134,2204690
18,79,144,2588502
19,84,156,1148476
18,84,150,976687
17,80,138,3514966
16,74,128,10014116
18,82,148,2857055
17,79,142,8727125
18,84,153,1390371
17,79,143,9219597
19,86,174,975766
20,87,168,195861
19,85,159,1037348
19,86,173,1032113
14,54,97,24949
19,86,162,537974
18,83,151,2641286
15,63,109,358429
17,79,138,5296922
13,49,86,7519
14,52,99,25831
19,87,169,133144
18,82,163,5655478
17,79,145,9260883
18,83,159,4258242
17,79,144,9312999
13,47,87,6479
16,63,120,126649
15,58,109,55543
16,64,121,256868
18,76,144,2246466
17,70,132,737561
17,68,133,514185
17,68,130,222855
18,75,143,1490304
18,74,145,1776863
15,62,110,396983
17,71,132,984846
18,76,143,1775919
20,86,167,586998
19,81,155,2142361
17,69,131,421736
17,71,133,1327591
16,64,117,68163
20,87,170,268808
15,58,107,25351
16,64,119,137381
18,76,141,1062453
19,80,155,2251217
18,76,145,2660195
17,71,129,443652
18,76,142,1392782
22,86,186,563535
22,85,187,860471
23,87,196,389231
18,74,141,695577
19,79,151,911615
18,74,142,922816
20,82,166,1902797
16,66,122,641314
15,60,109,121059
14,55,98,63007
19,83,156,1779121
21,85,175,733626
19,78,154,1645247
17,70,133,993725
16,66,119,283891
17,71,131,772476
18,77,141,1203332
19,80,154,1871134
20,83,167,2059909
17,71,130,591998
20,83,164,1103435
21,86,176,633147
20,85,165,743351
16,66,121,513207
18,77,144,2525836
17,72,132,1279935
17,72,131,1000247
15,60,108,88328
14,52,96,5145
15,57,107,17098
15,60,111,223360
16,65,120,267402
19,85,156,588890
18,82,146,1953075
15,61,109,176046
13,47,86,2878
14,52,97,10061
16,67,121,704169
17,73,133,2119724
21,84,176,1120393
18,73,144,1174165
16,65,118,124349
19,83,154,1150982
18,76,140,869986
19,82,155,1844125
20,86,164,325604
19,81,152,1145329
17,69,129,231931
16,61,118,27100
15,56,107,10986
16,63,119,94157
18,75,142,1164138
17,69,130,318665
22,87,184,271653
21,85,173,487208
19,75,151,414837
20,80,162,788985
22,86,184,381577
21,83,172,552371
22,85,184,481575
23,87,194,277176
21,83,175,1019991
19,76,153,868645
18,73,140,437419
20,82,163,992309
19,79,150,714814
19,77,153,1082897
17,68,129,160603
24,87,204,219499
23,85,194,329810
20,79,162,697687
22,87,185,330474
19,79,153,1425317
16,64,120,185203
18,75,144,1891732
17,68,131,300413
21,86,175,517661
21,84,175,906139
18,73,141,525762
22,85,185,583325
23,84,195,385805
25,87,213,124831
24,86,208,332946
18,71,140,224825
19,76,150,434767
20,80,159,396491
19,75,150,328842
20,79,163,841398
24,87,203,185517
22,84,181,284862
23,87,193,232372
21,81,172,509827
20,77,162,430532
19,78,152,1093767
16,62,118,39896
17,68,128,126485
18,72,139,237725
20,82,162,813412
21,87,174,200175
19,78,150,650607
16,66,120,378889
15,59,108,58507
19,75,154,853111
21,80,174,668646
27,87,244,192419
17,64,134,152193
18,81,145,2193661
17,75,133,2784211
18,77,143,2006619
19,83,155,1391587
18,77,142,1573260
20,86,166,490472
19,81,154,1779914
16,67,120,519423
15,58,108,39099
21,87,175,241102
19,78,153,1290934
21,84,174,746285
20,87,167,163250
15,59,110,125058
14,54,98,41131
19,86,159,344969
19,80,152,1223738
18,78,144,2659200
18,75,140,729794
20,84,162,559199
19,81,153,1379146
17,70,131,579022
20,80,164,1192279
18,69,142,170415
17,73,131,1248510
19,86,160,403240
20,87,166,137927
19,85,157,708264
17,74,131,1483065
16,69,121,1225766
14,55,97,38379
17,76,133,2898956
15,62,109,254275
14,56,99,138759
13,46,85,2110
14,51,101,30419
18,80,167,3764795
19,86,178,573873
13,46,87,4012
26,85,249,1898432
28,85,284,1355079
25,82,236,1150704
27,86,260,643034
28,87,266,394903
27,85,256,514455
17,60,141,142816
14,50,97,4038
15,57,108,25969
20,85,164,599537
19,79,154,1816815
20,79,164,1048801
21,82,173,678771
20,72,162,58083
19,69,151,37679
18,68,141,85096
24,87,205,261514
20,77,161,363904
22,86,185,466033
22,85,182,322729
20,84,165,1079459
20,82,161,674112
22,87,182,185938
21,85,170,252438
20,80,161,658869
21,86,174,423686
19,76,148,272578
16,61,117,19977
18,69,139,75941
20,81,161,686927
21,86,173,348402
15,56,108,16991
21,83,173,674391
20,78,161,477954
21,81,173,617150
19,75,152,565265
22,83,184,536636
23,85,193,274071
22,82,183,395802
21,79,173,433255
22,81,186,603242
23,84,196,457508
19,74,152,409984
20,76,162,320026
21,79,172,359969
22,84,184,521232
16,57,123,27405
18,63,146,39459
20,69,167,44622
21,72,178,62793
19,66,158,55942
17,60,136,47278
15,54,112,27131
25,85,223,471951
20,73,167,298864
26,85,229,108300
27,87,238,77865
26,86,233,158698
24,82,211,344283
22,77,187,179705
17,66,131,145352
23,85,196,479891
20,77,163,525161
20,77,164,647880
18,69,140,105334
20,74,162,144423
22,80,181,177379
21,77,171,150290
22,81,181,222648
23,84,190,141408
24,85,203,165237
25,87,212,105407
24,86,207,277812
23,83,194,299933
20,75,162,221338
19,71,151,90920
25,87,217,242815
23,82,194,239813
24,83,203,118254
25,86,216,118014
26,87,221,49875
25,85,212,72140
23,81,193,150172
22,79,182,164328
23,82,193,195099
24,85,202,134589
23,83,193,247554
22,80,184,320224
22,83,183,440732
22,82,184,479864
16,60,120,36428
18,71,141,272499
19,74,151,293748
20,79,161,586173
17,65,131,96637
21,80,173,528891
22,83,182,360458
23,86,196,393745
24,87,202,153709
23,85,191,185659
22,82,182,325019
21,79,170,245425
22,81,182,272299
23,84,193,254441
24,86,206,234084
19,73,151,205284
22,83,181,291964
23,86,194,269322
21,80,171,363432
20,75,160,131518
21,78,171,214667
17,65,130,70027
20,81,163,1011460
18,72,141,382599
15,55,109,16506
14,51,98,10682
16,62,119,63378
20,78,163,685482
16,61,119,42780
17,66,129,74411
15,59,109,81698
14,53,97,15810
18,75,141,882978
20,83,163,873197
14,53,98,26051
19,86,165,773079
18,61,159,187252
23,74,223,742209
23,73,230,1075946
14,49,99,6706
14,50,100,10047
13,44,87,1450
12,41,76,953
13,54,89,338121
16,73,134,6064847
13,49,89,31168
18,82,167,1003452
17,76,151,3587778
17,75,151,4493428
19,84,183,1564965
18,82,164,4299670
17,77,150,5302915
18,81,167,2129350
17,77,151,2573811
18,81,166,3920506
17,78,150,3577333
19,86,177,697156
18,82,166,1940447
19,85,182,778694
19,85,183,478657
18,83,161,3610853
17,79,147,7062987
18,83,162,3091286
16,74,133,7486103
18,83,160,4018490
17,80,144,5671449
17,78,147,10641676
18,83,164,1834017
19,86,179,457432
19,86,176,806728
17,79,146,8379951
18,84,160,1455349
18,81,168,940501
19,83,185,1203003
18,80,168,1760610
20,87,200,104431
19,84,185,455751
20,87,197,317666
18,83,163,2498796
17,79,149,3809869
20,83,205,764479
18,76,169,2442634
20,85,203,573912
20,85,204,277681
19,82,187,387802
19,81,187,740736
20,84,205,338790
21,86,223,173934
21,85,223,616974
20,86,202,266422
19,82,186,1089838
18,77,169,2027530
18,78,169,1528131
20,87,201,62463
20,87,199,161961
18,79,169,1025247
19,83,186,511776
13,47,89,11105
20,86,203,135147
21,87,220,182966
21,87,222,54253
27,87,259,1307790
19,86,180,342792
18,83,166,755399
19,86,181,240109
19,86,183,90814
12,42,76,1633
13,55,89,502592
14,63,103,3702869
15,69,115,6903395
14,62,102,2711950
15,69,116,8419703
16,75,130,9115013
17,80,142,5518975
15,69,118,6660093
17,79,137,4415811
18,83,149,1933631
13,51,88,74751
17,80,143,5712705
17,80,147,3979078
18,84,164,581031
17,79,148,5681384
17,80,148,3065755
16,68,120,703031
18,78,143,2109852
19,82,153,1179501
16,72,123,3758691
13,49,88,29403
19,87,170,135894
26,87,232,293281
21,84,173,603113
17,74,133,2500376
15,61,108,129932
18,75,139,550708
19,79,152,1198928
20,84,161,453800
19,81,151,873062
19,84,155,907233
19,87,168,128274
16,74,134,4840515
17,78,151,1632728
18,84,163,821486
18,83,165,1257954
18,84,157,1702971
19,87,172,131660
19,87,179,48679
18,82,168,415770
19,86,182,156260
13,52,88,117335
16,71,122,2377024
18,84,151,1117630
16,68,121,942626
18,79,143,2051142
14,58,99,307005
13,50,88,46647
18,84,149,838290
17,80,141,5102042
19,87,166,114474
18,84,161,1274510
12,43,76,2860
16,75,128,8589510
15,69,114,5780181
14,63,102,3317265
14,59,99,439988
15,68,112,3434938
16,74,124,4812970
15,68,113,4743575
18,84,155,1616101
14,58,98,216557
15,65,110,1029785
17,79,134,2400771
15,65,111,1246437
15,66,110,1334755
19,86,158,289912
17,75,132,2129111
19,87,164,96369
12,44,76,4859
14,62,101,2357208
16,75,129,9375993
15,70,116,8122251
16,76,130,6702917
15,70,117,7135081
16,75,131,9116471
16,75,127,7293999
17,80,145,5500968
17,80,146,4832157
17,79,150,2093549
16,75,133,5637020
18,84,162,1055505
18,84,158,1690493
18,84,152,1269798
17,80,140,4728629
15,70,115,6859547
14,64,102,3838482
16,75,126,6416644
16,76,128,6567005
18,84,156,1679199
12,45,76,8705
13,56,88,576911
14,63,100,1793938
14,64,103,4212147
13,56,89,723462
14,62,100,1421726
15,70,114,5824145
15,69,113,5174316
15,68,111,2401716
14,61,100,1077800
14,63,101,2935635
13,54,87,173323
16,70,121,1543705
16,75,132,8023565
15,67,111,2015579
13,53,88,182457
16,74,123,3920792
16,76,131,6506907
16,75,134,3458900
15,70,118,6064808
15,69,112,3819764
14,62,99,1100009
15,68,110,1974791
12,47,76,25215
13,58,89,1324848
14,65,103,4447959
14,63,98,1058324
14,64,101,3453496
13,55,87,261176
15,70,112,3949361
15,69,111,2696547
15,67,110,1660601
16,75,125,5286884
15,70,113,5251817
14,63,99,1390023
14,65,101,3807455
12,46,76,14642
13,55,88,404208
13,56,87,378315
14,61,99,834912
13,54,88,274513
11,35,64,80
12,37,75,105
14,49,101,11335
16,57,127,69532
13,44,88,2201
15,53,116,46173
15,52,116,27768
16,55,127,27524
29,86,312,1532577
30,87,318,1080281
27,84,268,1103005
28,85,278,734159
29,87,288,545964
28,86,283,935022
27,83,268,963331
19,64,169,201141
15,51,113,9309
18,72,140,318573
21,84,172,491291
23,86,195,328541
15,54,111,16583
16,58,123,42510
18,63,150,102311
24,79,222,640853
26,83,241,353209
27,86,255,342271
28,87,259,159097
27,85,250,231305
26,84,241,404074
24,80,219,596054
25,86,222,321964
22,80,187,548857
14,50,99,10391
15,53,114,30278
16,54,129,27341
18,60,161,129371
24,73,254,888716
29,84,325,1892297
30,85,337,1526494
31,87,349,1251645
30,86,342,1522961
29,83,325,1659155
28,82,313,2163386
19,63,175,262106
17,57,144,55229
23,86,261,972569
20,82,206,520002
21,85,224,290980
16,56,132,90896
22,86,243,244686
19,69,186,1021963
19,70,186,1488551
20,83,206,274332
14,47,100,2302
28,83,295,1485512
28,86,282,849222
27,83,267,865454
19,64,168,175868
16,56,127,43643
20,65,188,274868
30,86,341,1469235
29,83,324,1575089
27,79,299,1529985
24,74,257,1525376
24,87,278,1095163
16,53,127,9935
17,58,144,87703
20,65,187,245087
25,76,265,1273045
26,77,284,1274819
21,67,208,474654
20,66,193,598941
19,63,173,221165
18,63,154,238612
20,66,188,431383
20,67,180,255985
20,67,181,295862
19,63,168,112290
20,65,183,150184
21,69,195,346564
21,68,195,200348
22,71,208,369589
23,75,221,1041225
24,77,233,1053704
28,83,292,1143681
30,87,314,782459
29,85,303,982462
26,80,267,1537704
24,76,231,454972
29,87,289,617516
23,73,220,348176
22,71,206,277198
22,69,217,377295
23,72,229,528447
24,73,244,437237
25,76,256,622104
27,80,294,1615637
30,85,333,1229574
31,87,345,1012228
29,83,321,1336248
23,71,231,423840
22,70,217,587171
21,67,204,375679
20,65,190,325620
20,66,182,197738
19,62,170,87247
20,63,188,100404
22,69,222,545374
27,80,299,2106863
29,84,326,1982780
31,87,350,1328061
30,86,343,1591093
29,83,326,1736753
21,66,209,273708
22,67,223,200705
23,72,241,1228764
25,76,270,1662323
23,70,236,322056
24,71,250,233627
25,74,268,488693
26,75,282,362507
27,80,301,2284770
31,87,351,1364645
28,81,314,1735899
29,84,334,2701208
27,78,296,565519
28,79,308,398837
29,82,321,530862
30,83,333,411646
31,86,350,399141
32,87,357,328374
31,85,345,383451
30,84,333,458164
30,85,342,1890515
29,81,320,377859
28,80,306,485141
29,84,330,2371860
30,86,338,1267467
27,77,294,358174
27,80,290,1249298
28,83,302,2507530
30,87,327,1938048
28,82,302,1127172
28,81,302,857548
29,84,315,1024424
30,85,327,851369
31,87,339,714346
30,86,331,865656
29,83,315,903723
28,82,307,1583109
27,79,290,907574
24,72,249,322031
25,76,269,1591202
23,69,236,208295
22,68,213,128423
26,80,263,1058714
23,71,225,222419
26,79,263,758335
27,82,279,1408660
28,83,286,650034
29,86,301,639120
30,87,308,465276
29,85,297,570948
28,84,286,744242
27,81,274,648593
27,82,274,871877
29,87,297,1267746
28,86,290,1817149
27,83,274,1806683
26,77,267,353307
29,86,308,1133429
27,80,278,447939
28,81,291,327479
29,84,303,387887
30,85,314,300925
31,87,325,253606
30,86,319,352589
29,83,303,344791
28,82,292,479365
30,87,320,1243954
27,79,280,384133
26,78,269,594396
27,81,286,1880689
25,75,256,397935
24,74,243,582267
24,74,238,346414
23,71,226,255945
22,69,213,242857
21,65,201,97342
20,64,186,126351
24,76,236,823499
28,86,289,1678219
23,73,225,642936
22,70,210,263156
24,73,249,659317
25,76,261,946981
27,79,294,1178089
19,61,174,88309
18,60,159,113596
20,66,187,384066
24,75,245,1344995
21,68,202,469101
22,69,224,609987
25,75,270,1123140
24,74,256,1471683
18,60,156,78691
18,62,153,117111
17,56,141,21338
16,55,124,14086
17,60,137,57498
19,67,160,150518
18,64,145,47741
17,60,135,34150
25,80,241,939909
18,62,152,99578
17,59,141,91111
18,61,155,108790
22,73,202,406525
23,76,212,464065
21,70,188,174654
26,83,247,807468
27,86,261,742268
28,87,268,482161
27,85,257,588558
29,87,284,349555
25,79,241,676577
19,64,166,122039
20,65,180,92555
23,76,216,849761
21,69,191,182036
22,71,203,177801
24,78,226,595725
23,74,214,218232
24,77,236,1478532
23,74,219,445442
24,75,231,276011
29,87,290,665589
28,86,284,1019669
26,81,259,1285784
25,78,243,399277
26,79,253,230341
27,82,264,269562
28,83,274,172810
29,86,289,185751
30,87,294,111712
29,85,284,136919
28,84,274,199722
28,85,283,1211359
27,81,263,175448
26,80,251,262317
28,86,279,610850
25,77,241,218718
25,80,237,573400
27,86,262,826145
26,82,247,425753
26,81,247,308911
27,84,258,330719
28,85,268,223531
29,87,278,174236
28,86,272,282543
27,83,258,283817
26,82,252,793247
25,79,237,402616
22,71,202,145481
25,81,237,973416
21,68,191,103970
23,72,225,332099
21,67,201,283918
19,65,162,88442
22,72,206,417234
20,68,174,128963
21,71,184,142046
22,73,197,179283
23,77,209,503561
25,82,234,897679
26,83,240,308240
27,86,254,303903
28,87,260,185301
23,76,207,215549
28,85,274,462107
27,83,264,599793
22,75,198,537212
21,71,186,209843
20,69,174,209123
19,65,163,112857
18,62,149,50259
19,66,160,90231
16,56,125,30999
15,50,111,2165
14,48,96,740
15,55,107,7335
18,64,148,98744
15,53,111,10418
22,76,193,368508
18,68,142,112342
24,83,208,300094
26,87,226,115448
25,85,217,175755
24,84,208,326757
23,81,198,378223
21,78,176,589987
18,65,143,41869
17,61,132,23457
17,63,131,42990
15,53,109,6738
16,57,121,14426
21,75,172,80301
20,74,163,181130
20,73,163,121328
19,69,150,29027
24,83,204,151259
25,86,217,139360
26,87,223,71663
25,85,213,86440
24,84,204,164307
22,79,181,133950
21,76,172,129680
19,70,153,100321
17,61,131,17277
18,64,144,37368
19,69,154,85444
25,87,214,150194
24,86,209,396757
20,71,165,78031
21,75,176,187052
19,67,154,36675
22,78,186,232466
22,77,186,156737
26,83,237,189451
28,87,255,87229
27,85,246,122908
24,80,216,369153
22,76,184,65161
