set_cardinality,add_ds_card,mult_ds_card,count
19,69,168,206018
22,82,209,1837103
20,72,181,245236
18,63,154,49814
23,82,220,860448
21,74,193,194500
20,71,181,202045
21,75,194,354388
20,71,180,160256
22,81,207,1058969
19,67,167,87462
20,74,180,345964
16,53,128,8910
16,54,129,16465
15,47,115,2056
14,44,101,731
15,57,116,111317
16,64,130,474320
16,62,129,204644
15,54,116,43910
17,68,143,641850
16,65,130,578383
15,55,116,61183
18,72,157,1171860
19,77,170,1871986
18,75,158,2335819
20,80,184,2640542
23,86,224,2526967
16,61,128,109466
18,74,157,1587685
19,81,172,3084546
17,67,142,377746
18,72,155,665849
20,84,183,1883944
19,79,169,1764372
17,66,143,419324
20,80,183,2154580
21,84,196,2377026
19,75,170,1388841
22,85,209,2473920
20,81,184,2900175
21,85,197,2575928
19,78,172,3215392
18,72,156,897898
21,84,197,2840081
20,82,184,2944732
18,76,157,1905910
19,81,171,2569848
15,51,115,9443
16,59,128,63342
17,68,144,879884
20,84,184,2214748
19,78,170,2073498
21,83,197,3037018
21,85,196,2185816
18,73,156,1065036
17,65,142,236342
20,81,183,2361447
21,82,197,2795566
18,68,156,383408
20,79,183,1985743
22,85,210,2920499
19,71,168,355183
20,77,181,894606
22,85,207,1789604
21,81,194,1375017
18,70,156,610349
20,80,181,1404412
21,85,195,1837334
19,74,168,688138
19,74,169,884388
17,64,141,128303
23,86,222,1813633
24,86,236,1571497
15,52,115,12980
16,57,128,34152
18,71,156,746542
17,64,142,182505
18,69,155,351530
23,86,223,2140971
19,74,170,1142500
20,74,181,435609
21,83,196,2534952
19,69,166,114904
20,76,181,714063
22,86,207,1444767
21,81,193,1124179
24,87,233,1786811
23,84,220,1225745
22,82,206,1028761
23,86,219,1113560
21,78,194,733308
22,84,209,2256307
24,86,231,693651
23,83,219,1042526
24,85,233,1380675
25,87,245,1348674
22,83,207,1594676
23,86,220,1321014
22,86,209,1984122
19,74,167,525861
20,78,179,671961
21,82,193,1294301
23,85,222,2327321
21,80,196,1707545
20,78,181,1060652
18,66,154,122005
22,86,208,1685725
21,81,195,1687497
18,69,154,268186
20,80,182,1760137
21,86,196,1538732
18,67,155,217146
17,61,140,38503
19,79,170,2213895
17,63,142,141551
18,68,155,272113
15,50,115,6324
21,85,198,2994871
20,75,181,576146
22,87,208,1363835
21,82,194,1578291
22,84,207,1583701
23,87,221,1972975
20,75,182,734484
25,87,246,1573569
20,77,182,1126376
21,82,195,1902593
18,65,153,64572
21,80,194,1127024
19,70,166,156344
20,76,178,347593
22,85,208,2090286
23,87,220,1665211
21,81,191,728313
24,87,231,1315628
23,85,219,1431172
22,82,205,841198
21,79,194,1023500
20,75,180,461978
20,77,179,560604
20,74,179,268721
21,80,192,728909
23,85,221,1972160
24,86,232,818726
24,85,232,1161704
25,87,243,1011944
24,86,235,1372858
23,83,221,1498819
22,82,203,563896
24,87,232,1571223
21,78,191,373352
19,70,167,202965
22,81,206,854690
23,84,219,1044071
24,83,232,721696
25,86,247,730796
26,87,254,539724
25,85,243,607173
24,84,230,492116
23,81,219,581265
22,80,206,650266
23,83,220,1262487
20,73,180,281240
22,83,206,1312243
22,79,205,481362
21,76,191,232402
22,81,205,704322
24,87,230,1154530
23,84,216,592200
24,85,230,830825
25,87,242,879397
23,87,219,1443990
21,78,192,461900
20,73,179,215741
19,69,167,151283
26,87,257,853371
25,85,245,834433
22,79,206,595767
24,85,234,1635876
26,85,258,529613
27,87,269,468780
22,79,207,727442
23,82,218,598413
26,87,258,1012840
21,77,194,612681
19,70,169,352918
18,67,154,164903
19,73,168,568275
17,62,141,73637
16,57,127,19727
18,69,156,489799
19,77,169,1470682
18,70,155,441815
17,63,141,99689
22,82,207,1271234
21,79,193,830435
25,87,244,1167778
18,67,153,116174
19,72,166,254279
20,77,178,434622
22,87,206,1017091
21,82,192,1054092
23,85,218,1203163
22,84,204,893165
23,87,218,1236338
21,81,192,902502
20,76,179,447299
20,79,182,1605813
18,68,153,147502
19,75,167,648927
20,78,182,1340479
19,75,168,842971
20,79,181,1284612
21,83,195,2083213
20,80,179,896834
19,74,166,403935
22,87,209,1569972
17,62,140,50993
16,54,128,12291
21,84,194,1647804
20,82,181,1636359
21,87,195,632662
15,49,115,4602
16,54,127,7077
17,61,141,54312
20,76,182,908976
18,66,152,63945
21,83,192,1168424
19,71,165,152525
23,85,220,1662538
22,84,205,1082501
19,70,168,274935
17,59,140,20264
20,76,180,571998
19,71,167,264664
26,87,255,621228
25,85,244,695580
24,84,231,588575
20,72,178,109932
21,78,193,589615
22,79,204,386133
21,76,190,182100
22,81,203,460819
24,87,229,971896
23,84,215,485729
24,85,229,704590
25,87,241,717538
23,83,217,710104
20,75,178,278680
22,83,203,726050
23,87,217,1060115
21,80,189,369570
20,74,177,154053
19,69,164,62296
24,83,231,612058
25,86,246,624391
23,81,218,480992
21,76,192,292872
26,86,261,486125
20,73,181,356465
22,80,209,1178764
18,66,153,84987
18,64,153,46925
17,59,139,12592
20,72,180,195688
19,68,167,112589
26,83,258,233067
28,87,280,181036
27,85,269,205931
23,79,217,237367
26,85,256,382835
27,87,268,392566
20,70,178,63204
22,78,205,276633
21,74,190,91275
22,80,203,337331
23,83,216,594096
24,83,230,502056
26,87,253,446361
25,85,241,434913
24,84,227,275139
23,81,216,322740
22,76,202,88606
23,79,216,207079
21,73,191,98505
23,80,217,264456
24,81,230,233701
25,84,241,196969
26,85,254,271589
27,87,265,250700
26,86,258,297688
25,83,243,309701
25,86,248,859767
23,81,217,390633
24,86,234,1158887
21,75,193,285465
19,66,167,56400
24,84,232,701602
23,84,218,867627
22,83,205,1076044
18,65,155,121604
17,59,142,40742
16,56,127,13922
19,72,168,440468
18,62,154,34373
21,77,192,392272
26,87,256,731048
20,68,180,56676
21,71,191,49916
24,86,230,576772
24,85,231,996436
22,82,204,683885
23,86,218,930290
20,69,177,31922
21,74,192,151440
19,65,165,24702
18,63,153,34067
16,56,128,24224
24,86,233,975689
18,65,152,48714
19,69,165,85516
22,85,206,1484703
20,71,179,124328
20,83,184,2729219
19,75,169,1080748
20,80,180,1120491
21,85,194,1549813
20,82,183,2421762
17,63,139,45017
20,81,182,1942580
18,71,155,549925
16,58,128,45961
17,65,141,165724
16,60,128,83176
15,49,112,1025
16,53,127,4868
22,74,206,95162
23,83,218,869530
21,77,193,496865
20,69,178,43710
18,62,153,23556
17,57,140,10101
19,63,166,14856
28,87,282,262862
27,85,271,289899
20,65,178,10053
21,69,190,14772
22,71,204,22614
19,62,167,13613
20,69,181,98602
26,84,255,124524
24,80,231,176552
25,83,244,373566
23,77,220,205654
22,73,204,46654
23,80,220,486738
24,79,229,111893
23,76,215,43039
24,81,229,192579
25,84,240,169699
26,85,255,317842
27,87,267,347039
26,86,260,416365
23,80,218,326173
21,70,191,32360
25,82,245,219335
26,83,256,162848
27,86,272,160083
28,87,279,155038
27,85,267,148064
25,81,243,129199
24,79,228,91401
24,77,232,81116
25,80,243,72146
27,84,269,69214
28,85,280,68514
29,87,291,62677
28,86,284,62380
27,83,269,78035
26,82,258,99620
23,79,220,450569
21,72,193,94298
27,82,279,156462
28,83,290,122698
30,87,312,91414
29,85,301,101626
24,77,234,120921
22,76,204,135684
25,84,243,295657
21,74,191,121966
22,80,204,420488
21,75,192,226324
24,84,228,336465
22,76,203,106048
21,72,191,57818
21,80,193,924287
23,84,217,713995
19,68,166,84808
23,82,217,474660
22,77,205,244708
24,82,229,239144
24,84,229,411285
20,71,178,89394
21,77,191,313079
17,58,142,28328
20,69,179,59051
17,61,142,78725
19,63,170,49145
28,85,285,151105
29,87,296,136448
25,82,244,185346
17,56,143,19715
20,66,181,30121
19,62,168,18219
29,85,307,235900
26,77,270,98861
27,80,281,90349
29,84,307,66689
30,85,318,65233
31,87,329,54377
30,86,323,63240
29,83,307,78130
25,75,259,148720
28,83,285,50096
29,86,301,42836
30,87,307,41064
29,85,296,45021
27,81,273,47853
26,80,259,47805
25,77,248,57829
26,81,259,108192
27,84,271,105041
24,76,231,37971
25,79,245,97676
23,73,220,39169
22,72,206,39830
21,68,194,27986
22,69,216,113868
21,72,192,73526
24,79,231,161970
25,84,242,244278
20,70,179,86629
22,76,205,170612
16,52,129,7942
16,55,129,24456
16,56,129,33642
14,46,104,9453
18,76,158,2475660
19,80,171,2733997
21,84,195,1986052
21,86,197,1760216
19,81,173,3641553
15,59,117,269974
13,40,90,1328
12,38,77,692
13,51,90,57930
14,59,104,352745
14,58,103,188330
15,64,118,799921
14,58,104,316764
13,50,90,45208
15,66,118,789313
15,64,117,617409
14,61,104,370930
14,58,102,115802
15,65,117,650981
16,70,132,1646991
15,66,117,651441
16,69,131,1243924
15,64,116,453540
14,60,104,372324
15,65,119,855559
16,71,133,1551224
16,70,130,976568
14,59,103,216204
16,71,132,1517242
15,67,119,675402
15,65,118,818362
15,66,119,786486
14,57,102,96114
17,75,148,2805654
16,72,133,1288054
17,75,146,2346177
17,76,146,1976359
16,71,130,949851
15,65,116,488976
16,68,130,883341
17,73,143,1247731
16,70,131,1252956
15,63,117,558612
14,57,104,273530
15,64,119,874166
13,49,90,34436
14,56,103,129475
17,76,148,2241870
17,74,146,2578073
16,67,130,790688
17,74,145,2111812
18,78,158,2406118
17,72,144,1543035
17,75,147,2600176
16,69,129,699853
15,62,115,195476
14,57,103,158127
18,77,159,3073481
15,67,118,714719
16,71,134,1438092
16,72,132,1297732
14,55,103,102683
17,77,147,1595990
17,77,148,1617811
16,72,134,1136401
17,75,145,1965453
18,80,160,2234481
18,77,157,1958333
18,79,160,2910435
17,74,144,1653052
15,63,116,405090
16,66,128,329894
17,72,143,1162463
17,71,144,1399535
17,70,143,913735
15,61,116,290065
15,63,115,230553
17,76,147,2140763
18,78,159,2878015
16,71,131,1190978
16,69,130,951073
17,75,144,1572166
13,48,90,25557
17,77,149,1484876
17,76,149,2153068
18,80,161,2475354
19,82,173,2969922
16,66,129,481046
17,72,145,2056418
18,74,155,924831
18,77,158,2518019
15,60,116,234205
14,56,102,77672
17,77,146,1516878
18,80,159,1956578
17,77,145,1335596
18,80,158,1697003
16,68,129,636899
17,72,141,639245
18,75,157,1775974
18,79,159,2501082
15,62,116,347077
16,72,131,1058367
16,73,133,977720
17,77,150,1112196
18,81,164,1585052
18,80,166,2031742
17,76,150,1689027
17,76,151,1107403
18,80,165,2392634
18,81,166,1121135
19,84,177,1568018
18,82,163,885021
19,84,180,1412718
17,77,151,688608
16,72,135,692174
18,81,165,1379796
18,82,165,668188
14,56,104,227158
18,81,163,1702032
19,84,179,1514023
19,84,181,1252449
19,85,178,598941
19,84,176,1527828
19,84,182,1056321
19,85,180,499400
20,87,194,284714
19,85,181,425808
18,82,166,512687
20,87,196,240973
18,82,160,858888
19,83,172,1839417
19,83,171,1575957
18,81,159,1352196
19,84,173,1223546
18,81,160,1505442
17,74,143,1276829
19,83,173,2098478
20,85,185,1788064
19,82,172,2554681
20,83,182,1886381
19,81,170,2101662
20,83,183,2280865
18,78,157,1897646
16,66,130,686635
15,59,116,186200
19,84,174,1335223
20,85,186,2043828
18,81,162,1681215
19,85,176,624703
18,82,161,902624
18,81,161,1627910
19,82,171,2155513
17,73,144,1636848
16,67,129,563989
18,74,156,1228482
17,70,142,663416
18,77,156,1567934
19,80,169,1793161
17,71,142,767815
15,60,117,338480
18,79,157,1711897
17,71,143,1046380
18,77,155,1195201
19,82,169,1493461
17,74,142,969365
18,76,156,1504993
18,80,157,1398987
17,75,143,1234484
17,76,145,1693841
13,47,90,18371
18,79,158,2127515
20,86,188,1166731
20,86,186,963041
19,85,175,599767
18,80,168,860930
19,84,184,566389
18,81,167,767836
17,76,152,435769
18,80,169,383886
20,87,195,264465
19,85,182,338943
14,54,103,78580
18,75,156,1389115
15,61,115,162480
18,82,162,905492
17,78,148,1038641
13,45,90,8955
14,50,104,42725
20,87,190,301816
20,87,193,299170
20,87,198,172693
14,53,102,36313
19,82,170,1795521
16,69,128,487799
18,81,158,1194003
16,66,127,203451
19,84,171,961263
17,74,140,536873
18,79,156,1407906
19,84,172,1096234
20,85,183,1332677
19,81,169,1723946
15,60,115,131062
18,75,154,816758
20,84,182,1579271
19,78,168,1288289
20,82,180,1322235
21,86,194,1107169
20,85,184,1549240
19,80,167,1141991
18,78,155,1183470
20,86,185,862640
17,71,141,562147
19,79,168,1397425
17,69,142,559266
19,80,170,2216819
19,77,168,1149965
16,65,129,400850
19,85,173,537669
19,85,177,616321
21,87,199,1038487
20,87,188,278024
19,85,179,555174
14,50,103,22693
15,58,116,145966
19,80,168,1425506
20,82,182,2003698
18,76,155,1143068
17,68,142,461639
18,73,155,796206
19,79,167,1109311
20,81,180,1260539
21,83,194,1737880
22,87,207,1186584
21,84,193,1373836
19,78,169,1638717
21,87,196,734666
20,86,182,583721
20,83,181,1554263
21,87,194,554291
19,81,168,1392000
21,87,197,815345
20,86,184,764373
16,65,128,274202
21,86,195,1294005
18,77,152,530004
19,83,170,1336014
17,70,140,339453
16,65,127,166388
17,72,140,454905
15,58,115,81621
14,51,103,31983
20,87,189,293016
16,64,128,222837
17,70,141,483472
16,67,128,385803
18,78,156,1538870
19,83,169,1128501
20,87,184,200253
17,72,142,860649
20,86,181,501344
19,84,169,714861
18,81,157,1012482
19,85,171,442233
16,63,129,260016
19,84,170,826000
18,77,154,947447
19,82,168,1219804
20,84,180,1086861
20,84,181,1307785
20,86,183,667992
14,53,103,59518
17,73,142,933723
20,81,181,1566984
20,78,180,843272
21,84,192,1129203
18,75,155,1046380
20,83,180,1274248
19,80,166,899936
17,67,141,268328
16,62,128,140811
17,68,141,331648
20,85,181,958024
19,77,167,899197
21,87,193,477308
19,78,167,1013198
17,69,141,406934
15,56,115,46166
18,74,154,714467
17,68,140,230498
18,72,154,508315
18,70,154,337360
19,76,167,767961
21,82,191,844092
20,80,178,711704
18,71,153,300336
19,78,166,796218
20,81,179,1011797
22,87,205,867894
21,86,193,937073
19,75,166,499224
21,83,193,1435798
21,79,192,655293
22,85,205,1239582
23,85,217,1007477
16,61,129,158922
14,51,102,19493
16,64,129,324334
20,87,192,309049
20,77,180,715988
22,86,206,1206113
16,63,128,180424
22,84,206,1300576
16,61,127,65874
18,69,153,191992
21,85,193,1294633
17,66,140,148778
18,72,152,270171
19,79,166,872656
20,81,178,810381
21,83,191,944233
20,79,179,823552
19,76,165,455509
20,85,182,1144020
15,56,114,27781
14,52,102,26583
19,85,172,496820
18,76,154,897514
13,45,89,3245
20,87,199,134198
19,84,185,351234
20,87,202,43448
20,87,201,69852
20,87,197,206924
19,86,179,128508
18,81,168,418080
19,85,185,90420
19,85,183,242304
18,82,164,798185
13,43,90,4310
14,49,102,10077
16,63,127,106973
19,76,168,995688
18,72,153,363821
17,66,141,212080
15,55,114,20500
16,57,126,13399
18,70,153,240959
19,73,166,332370
20,79,180,1025312
17,62,139,32800
19,73,165,250061
20,76,177,262951
21,79,190,433553
17,65,139,75108
15,53,115,17817
22,80,205,525110
22,81,204,555106
20,75,179,360620
18,71,154,417684
20,87,186,240635
15,55,115,34303
17,67,140,186799
19,76,166,596425
20,87,191,305249
18,74,152,384673
17,69,140,282128
14,50,102,14037
15,57,115,62126
14,52,103,43530
19,85,174,572879
13,43,89,1456
15,53,116,31576
14,49,103,16071
18,74,153,517153
19,78,165,611411
18,76,153,665007
14,47,102,5050
16,58,127,27425
18,73,153,440209
18,71,152,221948
17,65,140,116808
20,78,178,521634
19,75,165,381560
18,64,152,36298
17,60,140,27141
19,70,164,85671
20,76,176,208971
21,81,189,460721
22,83,204,884083
20,77,177,331114
19,71,164,110534
20,75,177,211363
22,82,201,364367
21,78,189,229290
25,85,242,509908
21,79,191,538795
20,79,177,498852
18,69,152,139989
17,63,140,68537
16,59,127,36929
20,78,177,400542
22,84,203,731311
19,74,164,227709
18,67,151,60137
17,61,139,24480
18,67,152,85757
19,72,164,136255
23,85,216,825843
22,79,203,309847
23,86,217,783931
22,81,202,374109
24,87,228,814917
23,84,214,396911
24,85,228,583784
25,87,240,616901
22,83,202,601377
23,87,216,898346
21,80,188,292201
19,71,166,205710
20,73,178,162020
20,72,179,149426
22,80,202,270583
23,83,215,481770
24,83,229,422561
26,87,252,398149
25,85,240,362081
24,84,226,230785
23,81,215,249739
23,79,215,157477
24,83,228,341253
23,80,216,223883
26,85,253,221148
27,87,264,210519
25,83,242,260754
22,78,204,225789
22,77,204,201659
21,78,190,295051
17,64,140,89602
15,52,114,7736
23,77,218,135710
23,76,216,55901
28,86,285,72833
22,75,205,119705
26,86,259,342563
23,82,216,398400
24,82,228,188039
21,77,190,245348
19,67,166,64251
14,48,102,7034
15,53,114,10842
21,80,190,473480
20,79,178,649531
19,75,164,281296
21,80,191,586855
21,81,190,589460
21,75,190,137923
22,78,203,174954
23,82,214,261165
20,73,177,126580
22,82,202,465878
21,82,190,689181
19,72,165,189274
18,68,152,108341
22,84,202,607225
20,74,178,205766
15,54,115,25063
20,72,177,83075
22,78,202,140214
21,75,189,104330
22,81,201,292792
23,84,213,327597
19,69,163,47582
25,86,243,373037
22,79,202,255598
19,68,165,62866
26,83,254,119724
27,86,269,103843
28,87,276,96520
27,85,265,109079
26,84,254,107399
25,81,242,102573
24,80,228,95433
25,83,241,206765
26,85,252,190413
23,77,217,106954
25,86,245,522529
23,79,214,133774
24,81,228,155547
26,86,257,249300
24,82,230,284383
20,70,177,49692
24,84,225,186270
23,81,214,206182
22,76,201,68211
21,73,190,76842
20,66,179,18294
22,72,203,19162
20,68,177,22529
22,80,201,219971
21,77,189,190594
18,62,150,8122
19,67,165,49022
17,57,139,5980
16,56,126,9381
17,61,138,18320
22,85,204,1035647
18,63,152,25475
15,51,114,5561
14,48,100,1797
15,59,115,104200
16,61,126,42809
22,87,204,724262
21,85,192,1072950
16,58,126,18159
20,87,182,160961
21,87,192,409851
18,70,152,178451
20,77,176,263068
17,62,138,23699
19,68,164,45400
21,72,190,43718
22,86,205,1006941
15,54,114,14844
22,86,204,828329
26,87,250,277233
25,85,239,296199
25,87,239,504431
23,83,214,395789
24,85,226,412489
24,87,227,695343
23,85,214,578841
22,79,201,198637
23,87,215,754474
21,76,188,109662
24,87,226,597930
23,84,212,264414
25,87,238,452210
22,83,201,478162
19,74,165,304351
18,68,150,55617
21,85,191,899260
19,73,163,141322
20,80,174,262162
22,87,202,534155
21,83,188,501185
19,75,163,216497
22,84,200,400556
23,87,214,642098
21,81,188,368664
20,75,176,164021
22,86,203,699967
17,64,139,59180
16,59,126,24442
21,83,190,776731
18,71,150,113256
20,82,177,681749
21,86,191,665375
19,77,163,306722
17,65,138,54958
16,62,127,83844
20,86,180,426812
19,81,166,891408
17,67,139,121596
20,83,179,1038403
20,87,183,179683
20,85,180,807654
17,66,138,70280
18,73,151,235653
19,79,164,512734
20,82,178,862770
21,86,192,787547
19,77,166,699919
21,84,191,921517
20,80,177,553692
22,87,203,629908
21,84,189,610089
22,85,203,845472
21,87,191,350664
17,66,139,96988
18,73,152,327111
19,78,164,461782
23,85,215,687975
22,84,201,489806
20,78,176,317642
21,82,188,439692
20,80,176,436189
18,69,151,97914
19,77,164,402306
20,81,176,500212
18,75,152,444285
17,68,139,151118
18,78,154,947857
14,46,102,3492
27,85,268,166236
27,87,266,300035
18,65,151,33260
16,55,127,10128
18,63,151,17099
17,59,138,10071
18,61,151,8790
19,65,162,8845
22,77,202,128103
23,80,215,168399
24,80,230,144792
20,67,178,22968
22,73,203,38697
23,78,218,141818
26,84,253,85677
24,80,229,120617
21,70,190,23286
26,83,255,137109
27,85,266,118517
24,79,227,71272
25,82,242,125581
24,77,231,60524
25,80,242,52820
26,81,256,58237
28,85,279,56085
29,87,290,55342
28,86,283,51987
27,83,268,58677
20,68,179,42180
22,75,203,73038
20,68,178,31715
19,64,166,21810
29,86,303,59764
21,75,191,172558
19,66,164,23731
17,60,138,13240
16,53,129,12204
31,86,352,141327
27,82,283,291373
23,71,226,65260
26,79,264,110798
25,76,253,76490
26,77,268,74357
27,80,279,63675
28,81,293,60364
29,84,305,44682
30,85,316,46022
31,87,327,37763
30,86,321,43896
29,83,305,54968
28,82,294,72147
27,79,282,86698
25,75,257,102916
20,64,182,19303
22,72,208,63471
21,68,195,38719
27,82,273,57227
28,83,284,46738
29,86,300,39290
30,87,306,38311
29,85,295,41924
28,84,284,41457
27,81,272,44987
26,80,258,37953
28,85,282,104918
25,77,247,45778
24,76,232,48558
25,79,243,67705
26,81,258,86277
26,82,260,150351
23,73,221,57386
22,70,206,21128
25,80,245,104637
29,83,313,188797
23,70,229,60737
21,64,203,40592
14,47,100,1278
33,86,404,132294
28,76,325,159688
27,73,312,154114
26,72,294,149222
22,64,225,57518
24,70,253,114977
27,76,301,188391
21,67,199,70536
31,86,348,82939
26,76,274,95265
27,79,286,162682
25,73,262,100872
25,72,268,108163
26,73,285,119181
27,76,297,105099
32,86,371,76871
18,57,157,12920
