set_cardinality,add_ds_card,mult_ds_card,count
22,78,171,559
23,83,189,18756
23,81,181,946
24,84,189,1255
25,86,198,1158
24,85,193,3820
23,82,181,1947
22,79,173,1586
23,83,184,5822
21,75,163,526
23,79,194,8246
21,78,165,5541
22,81,176,9728
23,83,188,14676
22,81,175,7638
21,77,166,4344
20,75,157,6459
19,70,146,1715
21,81,164,13884
20,76,152,2738
19,72,142,1243
23,82,193,30181
20,75,151,1102
22,83,173,10138
21,78,160,1330
22,82,169,2696
23,85,182,7013
24,86,187,1379
23,84,178,1757
22,81,170,1833
22,80,175,5928
24,84,192,2473
25,86,200,1643
23,82,184,3700
21,78,167,9150
20,75,159,12593
22,85,178,49533
19,72,143,1911
18,68,133,1024
22,85,175,24371
21,79,162,3765
18,69,134,2148
17,65,124,1588
18,70,136,6281
17,66,126,4757
23,82,188,9961
16,61,116,2594
17,65,128,7407
14,51,94,287
15,57,108,5783
15,56,105,1108
16,62,119,13000
21,82,164,20094
20,78,154,10330
18,70,134,3508
20,80,157,46378
25,86,202,2912
24,85,198,12120
17,67,125,4562
19,73,146,6586
17,65,126,3272
16,59,113,224
17,64,128,4916
20,83,156,59737
18,71,134,5176
19,75,144,8076
21,84,163,21861
20,83,157,76126
16,66,119,53218
15,55,103,237
16,60,119,5748
17,64,130,8017
15,62,106,14076
16,66,116,15827
18,79,138,142826
19,84,151,205075
16,65,114,5343
17,69,124,6777
16,66,117,23486
16,64,117,11967
15,58,102,609
16,64,114,3746
18,74,132,8104
20,86,157,50953
19,78,144,22877
20,82,152,19488
21,86,163,22159
19,79,143,21986
17,70,122,4997
16,63,112,1193
18,76,137,66061
19,83,149,155662
17,67,124,3352
19,81,145,55603
18,77,137,82004
15,57,102,442
16,63,114,2467
18,73,135,14670
15,60,107,11853
14,54,95,2565
14,52,94,458
15,61,106,10303
16,67,116,21840
19,82,147,95410
19,85,152,181789
18,78,139,174887
14,55,95,3707
14,56,95,5402
16,70,119,159735
15,64,107,44331
15,63,107,32666
16,70,118,110329
15,65,109,137275
16,71,118,138487
15,64,106,26322
14,58,95,10837
14,57,95,7484
13,46,81,40
18,64,141,2572
20,70,162,2839
19,67,150,1691
21,77,171,17650
14,50,99,3217
15,52,107,404
18,61,143,1296
16,55,116,166
17,60,130,1239
21,76,170,8822
22,77,181,5861
21,73,169,1068
23,81,190,8884
18,63,134,211
20,72,157,1702
17,59,125,150
20,69,157,315
21,73,170,1471
16,56,118,792
17,62,134,15210
16,57,116,429
15,52,106,323
14,48,91,28
16,62,117,5634
20,86,162,159537
15,55,104,394
16,61,117,3749
16,59,116,1159
16,61,113,591
21,84,166,43960
20,77,153,5725
22,84,172,10686
18,68,135,2081
19,73,144,3455
21,79,165,8878
23,85,187,21375
21,77,164,2732
19,71,147,4684
18,66,135,852
19,70,149,4775
19,69,144,540
18,67,136,1937
17,63,124,762
18,70,133,2348
16,61,112,616
18,72,133,5022
21,85,166,46085
22,86,172,14380
21,83,161,11255
20,78,153,8233
21,86,166,43393
20,82,158,89441
16,60,111,288
16,60,113,372
15,54,100,37
16,60,116,1782
25,85,227,161714
23,79,201,37798
25,83,225,54024
27,86,243,20869
26,85,239,73588
16,58,118,1844
27,86,245,28903
24,78,211,5852
26,84,238,50919
25,81,221,8029
24,79,210,7973
16,58,112,216
18,68,137,4226
19,73,145,4805
20,76,154,4593
18,67,132,570
19,71,143,1477
21,81,162,8103
20,75,152,1540
24,86,190,3495
22,81,172,3762
21,78,161,1693
22,81,173,4572
20,76,155,6360
20,74,153,1487
17,63,121,207
21,76,165,1960
22,78,173,994
23,81,185,2613
24,84,197,7840
23,81,182,1381
22,78,172,904
21,77,162,1724
20,75,153,2145
19,70,143,780
18,67,133,651
20,74,154,2084
22,82,173,7476
19,71,146,2930
16,59,114,455
16,59,117,1683
16,60,117,2638
15,53,102,66
16,57,112,151
23,84,181,4450
24,84,191,2059
24,85,196,7473
23,82,183,3017
18,66,133,530
19,71,145,2257
20,73,154,986
19,70,145,1343
18,67,137,2861
17,62,121,127
20,74,157,4460
19,70,147,2857
20,74,156,3603
20,72,154,760
21,77,169,10228
25,86,205,4904
22,80,180,19536
21,76,163,1128
22,78,175,1692
24,85,201,22645
23,81,184,2035
24,82,192,672
25,85,204,1941
26,86,208,429
25,84,200,569
24,83,192,1420
23,80,183,1319
21,75,165,1061
20,73,156,1984
21,77,168,8021
17,62,124,557
18,65,132,255
19,69,143,447
20,73,151,411
22,79,170,711
23,85,183,8331
21,76,160,500
20,71,152,282
19,68,141,173
20,72,151,325
21,76,161,662
23,83,190,23224
21,75,166,1356
23,81,186,3340
25,85,202,1063
22,78,168,195
23,81,178,387
24,84,186,351
25,86,195,304
24,85,191,2746
23,82,177,589
22,78,169,298
21,75,159,220
19,69,141,271
20,70,151,57
21,76,171,11247
22,78,177,3064
21,75,161,286
22,77,170,247
23,81,179,535
22,78,170,383
22,79,177,4670
21,74,160,146
24,80,203,3995
24,79,200,599
23,76,191,497
22,75,168,11
24,83,190,815
24,83,195,2836
23,79,178,62
24,82,186,182
25,85,199,582
26,86,203,81
25,84,194,155
24,81,186,35
23,78,176,15
24,80,186,61
25,84,203,1329
25,83,195,52
26,84,203,27
27,86,211,26
26,85,207,110
25,82,195,16
24,81,187,71
24,81,191,333
24,82,199,4240
23,78,178,53
22,76,170,115
23,80,187,3268
24,83,199,6962
24,83,197,4363
23,79,179,137
23,82,189,12594
22,78,178,3816
21,72,160,22
20,71,149,89
21,76,167,3532
22,79,176,3624
21,75,160,166
24,82,190,637
25,84,198,346
24,83,187,271
23,80,178,323
22,77,168,121
20,72,152,443
21,76,169,6286
22,79,174,2236
21,75,162,420
18,65,129,84
19,69,145,742
19,71,141,765
20,73,153,854
21,76,164,1443
22,80,170,1492
23,85,181,5344
21,74,157,51
22,80,168,866
23,83,178,1114
24,84,188,1079
24,85,194,5034
23,82,180,1654
20,74,149,365
21,79,160,2189
20,72,149,91
22,83,172,8216
19,68,137,24
23,83,181,2952
24,83,186,254
23,80,176,135
22,78,165,43
23,81,176,206
24,84,184,238
25,86,194,267
24,85,190,2215
23,82,176,413
22,79,168,419
23,83,180,2336
22,79,172,1394
21,75,157,61
22,76,179,1379
23,79,188,1683
20,74,151,794
19,69,140,176
18,65,130,101
20,74,148,280
21,78,159,995
22,82,167,1388
24,86,186,1314
23,84,176,1245
22,81,168,1087
23,86,181,7977
21,78,157,521
19,70,140,350
20,73,149,209
21,79,161,2775
17,60,120,55
18,63,138,834
19,67,149,1097
20,70,157,549
21,73,173,4175
22,76,184,7017
20,68,169,7881
26,85,235,37848
26,84,231,15025
21,73,174,5283
22,74,184,2451
23,77,196,4995
24,78,205,1584
26,82,225,1314
27,85,240,4541
28,86,244,997
27,84,234,1049
26,83,225,1994
27,86,238,8505
25,80,214,1463
25,83,219,17687
26,84,227,7157
25,82,218,9099
21,74,171,4665
24,78,207,2463
26,85,237,53573
25,82,222,20778
25,81,220,6217
26,82,229,3041
27,85,244,8402
28,86,248,2202
27,84,238,2387
26,83,226,2363
25,80,216,2255
24,79,205,2624
26,84,228,8352
25,82,219,13135
23,76,196,2739
24,76,205,397
26,83,230,5517
26,83,235,13702
25,79,214,321
26,80,225,410
27,84,244,7074
27,83,235,415
28,84,244,297
29,86,253,260
28,85,249,768
27,82,235,191
26,81,226,529
28,86,250,3652
26,83,239,29310
25,78,216,427
24,77,207,1411
25,80,222,7260
27,84,241,4493
25,80,217,2250
23,74,196,971
22,73,186,1454
24,79,213,13609
23,76,197,3230
25,81,217,3169
26,83,232,8460
24,79,207,3862
22,75,193,29272
22,74,186,4202
26,85,231,17998
23,76,195,2168
21,73,175,6354
22,74,189,8207
23,77,199,9804
24,78,213,9315
25,81,223,11137
26,82,232,5523
27,85,246,12286
24,79,211,9041
16,54,116,103
21,72,177,8125
19,66,155,4271
17,58,130,534
22,74,187,5947
23,77,201,16459
24,78,210,5627
27,85,243,7576
28,86,247,1809
26,83,229,4341
25,80,219,4542
24,80,209,15532
18,60,139,258
19,64,151,396
20,66,160,127
21,70,176,1583
22,72,181,215
21,69,169,84
20,67,160,435
20,69,166,5448
19,63,148,149
25,83,218,14021
27,86,237,6104
26,85,233,27115
22,79,180,10807
17,62,125,652
16,55,108,10
17,64,125,1474
17,61,121,109
18,66,129,103
19,75,142,4431
20,79,150,4901
22,86,170,8676
21,82,158,3693
20,79,154,15447
19,69,137,47
20,82,155,43292
20,81,151,11818
17,60,116,8
18,68,129,241
23,85,185,14064
20,76,145,170
21,79,157,804
22,84,165,1751
23,86,176,2316
21,82,157,2935
21,82,161,9219
19,73,137,296
19,74,141,2280
17,63,120,208
22,82,168,2012
22,80,167,586
21,77,157,222
25,86,197,799
18,63,129,34
19,69,146,1012
19,67,140,118
22,82,171,4132
20,69,148,12
21,72,159,27
22,83,169,3787
20,70,155,252
19,66,140,23
18,64,132,106
20,72,156,1390
18,65,136,661
17,60,121,63
22,79,169,567
21,76,159,400
19,70,141,414
21,77,161,1103
26,86,206,191
23,80,181,735
23,81,177,248
23,82,178,735
20,75,149,536
18,67,129,183
22,85,173,15659
22,84,170,6294
16,58,113,163
16,57,113,91
18,66,136,1115
18,68,134,1349
15,51,100,13
18,64,134,227
17,60,125,260
18,62,138,437
19,66,149,574
16,58,116,632
15,54,107,973
14,49,92,40
15,57,107,3666
15,56,107,2494
19,75,145,11274
21,84,161,12822
18,71,135,6984
19,78,147,54728
20,86,159,81230
15,54,103,155
15,55,107,1591
21,73,180,23030
22,74,190,11134
26,82,230,4383
27,84,239,3178
25,80,220,4688
20,73,155,1233
21,75,164,745
14,50,94,212
15,56,108,4019
15,57,105,1554
26,82,239,20730
28,86,257,11926
27,84,248,14654
26,82,234,7761
27,85,247,16073
28,86,252,5283
27,84,243,6968
26,83,234,11650
25,80,224,11179
27,86,249,55653
24,78,214,11726
27,85,249,20666
28,86,253,5113
25,80,223,7964
22,75,189,10440
21,72,179,12441
21,73,179,17516
26,82,238,15382
24,79,214,16278
21,71,179,7244
27,85,248,16891
24,76,214,3434
25,79,223,2678
26,80,234,2430
27,83,244,2485
28,84,253,1551
29,86,262,1297
28,85,258,4090
27,82,244,1997
26,81,235,3974
28,86,259,15204
27,84,249,17584
27,85,251,29299
27,85,254,48428
24,79,216,25839
16,56,119,1002
18,62,146,6102
20,65,172,4025
18,59,146,1065
20,66,166,1387
19,62,156,755
21,73,176,7879
21,72,169,706
17,58,125,94
20,68,166,3843
19,64,156,2002
18,60,137,49
19,65,152,1253
19,64,146,33
22,74,188,7516
23,78,199,15563
28,86,251,3710
24,79,206,2804
24,80,208,12341
20,66,161,165
21,71,180,9508
21,70,174,1237
22,72,183,624
23,75,196,901
21,69,174,677
20,67,165,1315
19,63,152,480
22,75,190,13835
26,82,236,12274
28,86,256,9028
27,84,245,8450
26,83,233,8601
24,79,208,5097
23,76,199,5379
21,71,175,2997
22,72,188,2085
23,76,203,12235
24,78,206,1952
23,75,197,1308
24,76,209,1115
25,81,224,13650
26,82,228,2481
25,79,218,939
26,80,233,1952
27,83,243,2247
28,84,252,1340
29,86,261,897
28,85,257,3673
27,82,243,1570
26,81,234,2928
25,78,224,2275
23,74,200,2420
22,73,190,4097
27,85,250,23308
28,86,255,8115
27,84,246,10499
21,72,180,16114
17,57,128,112
18,60,142,631
26,82,235,10256
28,86,254,6517
19,64,152,640
20,67,166,1945
26,83,236,18016
25,80,226,16486
23,75,203,5185
25,79,224,3090
26,80,235,3229
27,83,245,2919
28,84,254,2016
29,86,263,1410
28,85,259,4318
27,82,245,2159
26,81,236,4188
25,78,226,3317
24,77,212,4211
23,74,202,3136
21,70,179,3489
20,66,165,914
22,73,188,3161
23,77,197,7292
21,69,175,932
22,72,187,1479
26,82,233,6214
27,84,242,4829
25,81,218,3871
24,78,208,3236
24,76,208,825
24,77,216,10242
23,74,199,1908
21,69,176,951
22,70,187,175
23,75,199,2274
24,77,209,2142
24,78,209,3882
23,74,197,1323
25,79,220,1280
26,81,230,1438
25,78,220,928
24,76,210,1369
25,79,226,5357
23,73,199,700
24,74,209,361
26,80,230,1184
27,83,251,9755
26,81,240,9782
25,77,220,421
26,78,229,113
28,84,257,3123
27,81,239,148
28,82,248,106
29,85,262,263
30,86,266,41
29,84,257,33
28,83,248,79
27,80,238,75
26,79,227,39
27,83,249,6131
27,82,238,414
28,84,247,258
29,86,257,460
28,85,253,1698
26,80,229,708
25,76,218,46
24,75,206,108
26,82,227,1486
27,85,242,5478
27,84,236,1562
26,81,227,641
25,78,215,171
26,80,227,577
27,83,238,583
28,85,252,1326
26,81,229,938
26,81,233,2283
25,78,218,664
23,72,197,232
22,71,184,497
25,80,218,2882
24,77,206,1113
27,83,239,1050
23,75,200,2318
21,68,175,603
21,70,175,1490
22,72,184,719
23,76,201,8909
23,75,193,564
22,73,184,1066
21,69,170,63
26,83,227,2594
25,80,215,1502
25,81,215,2061
27,86,236,5361
24,76,206,353
25,79,215,282
22,73,187,2711
20,67,163,572
21,71,174,2314
21,71,176,3029
22,74,183,2029
20,67,161,536
20,68,165,3013
19,63,151,311
20,64,171,1258
21,68,184,5078
22,70,192,1181
23,77,200,12022
28,84,248,587
27,82,239,838
24,77,211,3113
24,76,213,2127
20,69,167,7562
17,60,134,6821
17,59,128,458
17,62,128,2216
15,51,106,193
18,61,146,3404
18,58,146,478
23,73,206,3588
19,61,156,220
16,54,123,1907
15,53,113,8913
20,67,170,5520
21,70,183,11246
19,64,160,7455
19,66,150,810
25,79,222,2366
15,53,111,3534
14,50,98,1902
15,68,110,399844
15,52,108,735
14,49,95,259
16,72,120,313660
13,44,83,73
18,65,137,1210
17,61,127,669
25,81,219,5287
26,85,232,22053
21,71,177,5010
22,72,190,2770
24,76,212,1832
25,79,221,1891
26,80,232,1425
27,83,242,1293
28,84,251,709
29,86,260,496
28,85,255,2455
27,82,242,1347
25,78,223,2300
24,77,214,7372
23,74,203,4633
22,73,193,10358
21,70,180,4432
16,58,115,513
19,69,150,4049
12,42,73,106
13,55,86,28170
14,63,99,320127
13,54,86,20168
15,69,112,916199
16,74,123,978483
15,69,109,316819
14,64,99,388005
15,70,112,977462
16,73,122,640973
15,68,109,272379
14,62,98,158045
15,68,111,527522
13,49,86,3135
17,77,133,709013
16,74,122,681656
17,79,134,832957
17,79,135,1080733
18,82,145,700326
18,80,140,261472
17,77,131,416724
17,78,135,1214831
15,65,108,92147
17,79,136,1362444
16,75,124,1265572
20,86,161,126632
14,58,97,29070
18,83,145,507166
17,78,134,925753
15,66,109,177757
16,75,125,1635470
13,49,85,1544
18,83,149,1170459
19,86,157,274791
18,84,147,475163
19,86,158,336448
14,56,96,6869
17,76,130,292543
18,82,144,556195
16,71,119,198036
18,80,139,203376
17,75,129,195883
18,82,143,456003
16,68,116,29574
17,74,128,118450
18,79,137,108952
19,82,146,75456
17,73,126,47289
18,81,141,318542
18,83,144,404001
18,84,145,303159
14,58,96,14529
17,80,135,855984
13,50,84,1312
19,86,168,1637662
14,54,94,1245
19,86,154,151381
15,59,104,2030
15,63,108,51298
17,71,126,27148
19,86,155,180705
15,61,105,7298
17,78,133,704244
14,57,96,10135
13,48,83,319
15,59,105,3536
19,76,145,16546
21,80,163,7729
21,81,163,10096
22,84,171,8484
21,82,162,11191
16,62,113,955
18,73,133,7262
19,78,143,17473
16,61,114,1006
17,66,125,3176
15,56,103,383
14,52,93,333
19,86,152,93685
18,77,135,48240
19,84,150,165010
17,71,127,37804
19,86,150,61892
15,57,103,617
19,83,147,91108
18,75,132,11172
20,84,152,21457
19,82,143,33070
17,70,123,7109
19,83,148,118826
17,73,127,65569
17,69,126,14544
18,81,139,195207
18,83,142,255990
17,77,130,314710
13,47,83,205
18,66,137,1829
17,62,127,1022
15,58,103,948
18,75,134,19753
20,84,154,35899
19,82,145,59005
17,66,123,1603
17,64,123,649
20,79,152,9018
21,80,159,2700
19,77,140,4887
20,82,148,6363
21,85,162,18082
21,84,157,4607
19,76,137,1222
22,85,174,20469
18,73,131,3908
18,75,135,28854
16,59,110,84
17,65,122,660
18,70,130,828
20,77,151,3233
17,64,120,305
18,69,130,514
20,78,148,1696
22,84,167,2796
23,86,177,2714
22,85,171,9412
19,74,138,722
17,64,119,177
21,81,161,6441
19,72,140,638
20,75,148,389
22,83,171,6097
21,79,159,1524
23,85,180,4019
24,85,189,1367
22,81,169,1482
21,80,160,3559
19,71,140,496
17,65,120,461
24,82,189,346
25,85,200,718
26,86,205,183
25,84,197,249
24,83,189,641
23,80,180,519
23,81,180,668
24,85,192,3003
16,62,114,1714
15,56,102,280
14,52,91,138
15,58,105,2467
15,59,102,853
17,67,123,2372
19,74,142,2987
20,80,153,15807
20,83,155,48511
17,64,122,414
15,63,106,19534
17,72,126,36260
17,69,122,3535
19,84,149,130888
18,76,135,37841
17,72,124,18031
16,69,118,86267
15,62,105,10670
16,72,118,167827
15,65,107,58490
14,59,95,15192
13,47,81,64
12,42,74,188
13,53,87,29472
12,41,70,12
13,52,83,1780
14,61,97,71966
13,53,83,2525
14,60,95,20954
14,62,97,94638
14,59,93,5281
15,67,108,151919
15,67,106,58987
13,50,83,814
15,66,104,20884
14,60,94,11510
15,66,107,76414
13,49,83,546
15,66,106,46308
14,59,96,20282
13,51,83,1170
15,66,108,119671
14,60,93,7490
15,68,108,184827
16,74,121,563369
15,66,105,37213
16,73,119,269063
17,80,133,508712
16,73,117,130332
17,78,131,417461
17,77,127,125790
16,73,120,355693
16,75,123,958747
16,74,120,381312
17,79,133,634079
16,75,122,672260
15,69,111,607276
14,60,96,28532
16,73,121,525883
18,82,142,347325
16,72,116,77163
18,84,141,123977
17,77,128,177938
18,81,136,81654
19,85,147,55682
18,82,139,167208
17,77,126,92968
16,70,117,74297
17,78,130,315150
18,83,141,202128
17,76,128,163800
16,71,116,63561
17,79,132,510955
15,64,104,11406
17,77,129,242947
16,72,119,236269
19,83,150,196085
16,68,115,21876
14,57,94,4039
15,64,105,20368
16,70,115,38749
17,74,125,46460
16,69,116,38585
17,75,127,99308
18,81,140,250172
15,65,105,27749
19,86,153,119210
17,74,127,82651
17,71,124,13419
16,66,115,11496
19,85,151,144090
18,83,148,958701
21,85,164,27859
14,55,91,359
15,65,106,35242
16,69,115,29983
18,83,140,159863
18,84,146,386335
18,82,141,273151
17,76,129,224060
16,69,114,18999
18,80,135,68358
19,84,147,77833
18,78,137,97601
16,70,116,50018
17,79,130,289430
15,60,102,1317
16,67,111,3322
17,73,124,24129
18,76,134,25951
18,80,137,114631
17,71,123,9826
18,78,132,21631
19,83,145,55810
20,85,153,25796
19,81,142,23448
18,78,134,39644
18,80,138,150294
17,74,122,16954
19,85,149,93445
18,82,140,214132
15,62,103,4290
14,56,92,1032
17,78,132,563243
18,79,135,63838
17,76,125,66186
15,63,103,6225
14,55,94,1844
16,71,117,93499
17,78,128,179124
16,73,118,192213
13,48,81,93
17,68,123,3645
17,75,128,142146
18,73,134,9953
16,67,115,15855
14,53,96,2071
19,81,146,70487
16,61,111,454
19,79,146,51152
18,73,130,2753
20,81,149,6633
22,86,169,6865
21,84,159,7670
17,68,122,2377
16,64,112,1682
16,63,113,1515
14,54,89,84
15,63,104,8193
15,62,104,6022
15,61,104,4214
16,69,117,58170
16,67,114,10319
18,79,136,80030
19,84,148,99289
16,66,110,1497
18,78,135,57543
19,85,148,70085
17,73,123,17841
18,77,131,13588
19,80,141,15911
17,69,120,1736
16,65,112,2472
17,72,125,26841
18,79,134,44073
17,73,125,35833
16,66,114,7508
15,60,99,350
18,77,133,24533
20,85,155,44267
19,82,144,43638
17,72,122,10180
21,85,165,37471
18,75,128,2481
19,79,140,8986
20,83,148,7085
21,85,159,8267
20,83,151,16689
19,80,138,6011
18,75,130,5860
20,85,154,33118
19,80,142,20353
18,76,132,14740
19,83,146,71489
18,78,136,71775
17,71,118,1362
16,65,110,1026
16,68,114,14087
20,80,151,9228
22,85,170,7133
21,83,160,9098
19,76,141,5080
20,82,151,15023
21,85,163,22790
21,84,160,10488
16,65,113,3400
18,75,133,14386
20,85,156,54488
14,56,94,2765
18,84,156,1916094
12,43,73,185
17,81,135,585917
17,78,129,242598
17,79,131,380272
13,51,85,3547
18,82,138,123523
18,83,143,338372
17,80,139,1882495
20,84,155,48142
14,57,93,2638
16,72,117,112747
17,76,127,115649
15,63,105,14709
16,68,113,9729
18,79,133,33529
19,83,143,31634
18,81,138,144134
17,75,126,73476
17,75,125,56755
18,84,142,156113
17,80,134,667240
17,71,125,19559
12,43,74,350
13,54,87,42402
17,80,136,1076451
17,80,138,1655221
13,52,85,5555
18,84,150,829336
13,50,85,2379
18,84,151,957708
12,45,74,814
13,56,87,83577
13,55,87,60561
12,46,74,1352
13,57,87,113368
14,64,100,510377
14,65,101,968754
15,70,110,501275
16,75,121,559308
15,71,113,1319387
16,77,125,1098676
14,62,96,50228
15,70,111,661032
16,76,123,853437
17,81,134,459687
18,80,136,84968
17,76,126,85084
17,81,141,1762811
16,76,124,1113897
15,69,110,461940
16,75,120,380284
15,68,107,119490
13,53,84,4310
17,80,132,415599
17,81,137,869118
18,84,149,684868
19,86,156,222015
18,85,146,175687
12,44,74,516
15,69,107,141415
17,81,136,732482
15,67,107,96553
13,53,85,8438
14,61,95,29185
16,76,125,1423267
13,55,85,17970
12,47,74,2080
14,65,98,277092
13,56,86,38838
14,63,97,120988
14,64,98,240445
14,63,98,198846
15,70,109,348036
13,54,85,12480
13,57,86,52781
14,65,100,572172
14,65,99,442798
15,71,112,969532
14,64,96,81334
15,71,111,669507
13,57,84,17925
12,48,74,3462
13,58,85,47769
14,63,95,49481
13,58,87,148078
13,55,84,9341
11,36,62,9
12,39,74,48
13,46,85,370
24,84,201,18350
25,86,209,11675
24,86,203,53554
20,73,159,4862
25,86,210,14526
24,82,198,3494
25,85,209,5364
26,86,214,1526
25,84,206,2195
24,83,198,5519
23,80,189,5056
23,81,188,5613
25,86,207,7426
24,85,202,27027
16,58,117,1043
14,49,94,126
15,55,105,624
25,86,208,8730
24,85,203,32495
16,58,114,305
17,62,126,826
15,54,105,480
14,51,96,923
13,43,83,50
13,43,87,357
14,48,98,755
15,54,111,5549
16,56,121,2495
16,54,124,2986
18,58,148,1199
29,85,298,75720
25,76,247,53038
24,75,222,7222
28,85,269,24825
23,72,212,10351
24,77,222,33849
21,69,183,6633
22,70,205,31472
25,77,247,92224
24,72,236,26701
25,75,247,20222
26,76,273,109449
30,85,328,160780
22,66,220,56800
26,75,273,39556
25,72,261,46021
26,77,273,170097
23,70,228,61916
19,60,167,6630
17,56,136,2158
18,61,139,375
23,77,198,7995
22,72,189,2580
27,85,241,5328
23,75,198,1722
24,76,222,17450
15,51,108,393
14,48,93,36
15,53,104,119
15,54,108,1665
18,65,140,2810
17,63,126,1275
17,62,122,166
23,81,189,7356
21,75,168,2563
25,86,213,24803
25,85,211,8065
26,86,216,2583
25,84,208,3344
24,83,200,8751
22,78,180,6439
21,75,171,6076
20,72,158,2446
24,82,197,2737
25,85,207,3817
23,80,188,4322
21,75,167,1652
19,69,147,1761
20,70,158,631
22,77,178,2607
21,74,167,1164
23,76,198,3803
22,75,175,224
24,83,203,15976
23,79,186,1083
24,82,194,1640
26,86,213,1256
24,81,194,635
23,78,183,264
24,80,194,542
25,84,210,6056
26,86,215,1899
25,83,203,518
26,84,211,236
27,86,219,165
26,85,214,628
25,82,203,318
24,81,195,724
24,81,198,1414
25,85,212,9608
23,78,186,689
22,76,178,1218
23,80,194,17848
23,79,187,1271
22,77,177,1779
21,72,167,358
20,71,156,912
22,79,178,6396
25,85,210,6881
23,80,186,2557
22,77,175,1059
20,72,159,3284
23,79,192,4945
18,61,142,751
20,67,164,954
20,73,158,3378
18,64,133,147
