set_cardinality,add_ds_card,mult_ds_card,count
24,76,280,3357297
21,72,225,1427151
23,76,263,2642095
23,77,263,3174566
22,74,245,1176862
20,63,204,131531
21,70,225,696776
22,72,244,1024597
21,68,224,469707
23,79,263,3360863
22,76,245,1635687
24,81,280,5540347
22,69,242,555381
22,75,245,1437361
23,80,264,1872941
22,71,244,667019
21,66,223,256928
20,65,203,634051
19,60,184,140598
24,79,281,4682370
22,69,239,1207289
23,75,262,2947244
18,59,167,211054
19,64,186,557970
20,66,205,455402
21,71,225,1033397
22,79,245,1357380
21,74,226,1094790
22,72,243,1604081
21,69,224,782842
23,81,261,5067812
20,68,206,558425
21,72,226,710964
20,71,207,624897
17,54,150,36219
19,61,184,240681
20,63,200,421180
20,61,196,183208
24,74,275,3544207
25,76,294,3831810
21,64,214,376050
24,69,265,376695
25,71,277,419107
23,67,248,311473
19,59,181,142295
16,51,132,35802
20,72,207,768941
20,69,207,333121
21,77,226,1118561
17,58,151,205804
21,76,226,1202748
22,78,245,1650997
21,69,225,447082
24,81,279,7271616
22,69,237,1615047
16,53,132,98956
15,48,118,15772
16,49,133,8830
22,73,244,1461286
20,64,202,484387
22,70,242,940023
23,73,262,1415810
21,67,222,619222
19,61,182,372122
18,59,168,113285
19,64,187,263250
18,56,166,54106
19,60,182,221860
24,71,267,1210507
22,65,226,235558
26,73,290,418147
29,80,336,1137059
24,70,258,617220
23,67,245,301904
22,66,229,483465
21,63,211,208685
20,62,196,323277
18,58,163,202659
17,53,148,34416
18,55,164,41641
19,58,179,87213
20,59,197,56907
21,64,215,353278
21,62,211,119851
22,63,227,75030
23,66,245,173633
24,67,261,100525
27,77,314,1965734
25,70,273,202731
26,71,290,108340
28,79,329,2067248
27,76,311,1176376
29,80,339,1255251
30,81,345,377546
27,74,303,241499
28,75,318,116326
29,79,341,662323
30,81,346,398146
30,79,343,96107
31,81,355,80205
30,80,350,347176
29,77,331,111224
28,76,318,281077
29,79,340,640149
30,81,350,491601
29,79,336,544016
28,77,324,597622
29,80,341,1328860
28,78,331,1383397
27,73,305,124584
26,72,293,280510
27,77,319,1968994
28,80,333,3702997
27,76,315,1222341
28,79,331,2127912
29,81,346,2000532
28,78,334,1393121
27,75,312,590901
28,77,326,631074
29,80,345,1430570
30,81,351,518727
29,79,339,608230
26,73,293,480850
27,77,318,1981642
29,81,341,1840305
28,80,334,3678248
27,76,313,1217342
26,74,299,1047151
27,78,322,3260004
28,80,336,3564339
26,75,301,1754493
25,69,278,120715
24,68,259,193755
27,79,322,4690857
26,76,306,2702334
25,72,281,875257
29,81,342,1879343
28,77,321,522792
29,80,340,1293283
30,81,347,429782
27,75,308,523134
23,65,242,77153
22,64,227,144096
24,70,265,719545
26,76,305,2805383
28,81,334,4791112
28,79,332,2130550
29,81,344,1941562
28,80,335,3641041
27,77,317,1984572
26,75,302,1736143
27,78,323,3152454
28,81,338,4445205
27,80,325,6197006
26,76,309,2277401
25,72,284,860723
26,73,297,520515
29,81,343,1908367
29,80,342,1356739
30,81,349,474694
29,79,337,574011
28,79,333,2136797
27,75,311,584869
24,70,267,696822
22,65,232,242838
25,76,292,4639342
27,81,324,7890755
22,67,233,760297
21,61,213,68331
20,60,199,87938
21,67,220,1063129
21,64,216,342851
23,72,258,2310376
22,68,236,1075239
22,70,240,1603277
21,64,218,273130
24,75,277,4096436
23,70,254,1376330
25,77,296,4399801
24,74,277,2720392
24,71,270,1101087
26,75,305,1616366
27,79,326,3924638
27,79,324,4341852
28,81,337,4566921
27,80,326,5846545
26,78,313,4017593
25,73,289,1233367
25,76,295,3420133
26,79,312,5857433
27,81,327,6563984
26,78,311,4880480
28,81,335,4724095
27,79,323,4511741
26,78,310,5295309
22,66,232,453394
24,72,272,1713115
25,75,292,2931614
24,73,275,2120413
27,81,325,7492798
26,79,313,5284245
25,77,295,5040915
21,63,215,201541
22,65,230,259337
26,77,309,3606130
27,80,324,6526913
26,79,311,6440780
24,69,267,359611
25,75,290,3401199
26,77,310,3372605
25,74,289,2233120
28,81,336,4652651
26,73,299,530710
27,78,324,3028981
29,81,345,1981745
28,79,334,2137275
29,79,338,585731
28,78,326,1262607
28,79,335,2109329
27,75,313,610352
26,74,298,1053801
27,78,321,3353244
26,75,300,1772898
25,71,284,451128
23,67,250,294905
22,66,233,445277
23,69,250,967878
20,61,198,160584
21,65,217,561478
20,61,199,152877
21,66,220,636830
21,66,219,739154
20,62,202,159940
21,67,223,440558
19,57,183,36184
18,55,166,30114
20,65,205,264907
19,60,185,106323
22,70,241,1238840
23,73,261,1893681
24,78,282,3240555
23,73,260,2411890
24,71,272,973088
25,74,287,2439462
26,75,303,1708070
27,79,320,4950391
26,78,312,4442836
25,73,288,1285815
27,81,326,7048009
26,80,314,6175640
25,78,299,3690521
26,80,315,5400161
25,77,297,3799622
24,75,278,3462475
25,78,298,4436267
24,75,280,2346994
23,69,256,615824
24,76,279,4152736
25,79,298,5318880
26,81,313,7650509
22,67,240,295426
23,72,262,910475
24,80,282,3531040
25,81,298,6092453
24,73,279,1144580
23,70,259,667827
26,81,312,8595620
25,79,297,6337018
21,64,220,192047
23,74,263,1504028
24,77,281,3506208
26,80,313,6954445
26,81,315,5852747
25,80,300,4092371
24,76,282,1995971
23,72,259,1921196
24,73,276,1877644
25,75,293,2677523
23,71,257,1640299
22,71,243,1044682
23,76,264,1768341
20,63,203,205072
21,68,223,760603
19,58,183,63255
21,65,218,490615
25,76,296,2990852
26,77,308,3844701
25,72,283,875076
26,73,295,505183
28,77,322,549837
27,75,309,548711
17,52,148,20226
18,53,161,10930
25,74,288,2349718
22,63,223,55521
23,67,246,312103
24,67,251,51821
26,71,287,93231
27,74,299,191068
28,75,315,89651
30,79,340,74293
31,81,352,58673
30,80,346,283986
29,77,328,88665
28,76,316,246596
30,81,348,442848
27,73,303,103630
26,72,291,258258
28,78,333,1397946
27,75,310,566021
29,79,335,523971
26,74,296,1035048
25,69,275,106821
24,68,262,210960
26,76,307,2564604
27,77,321,1893898
25,71,278,431062
23,65,238,56500
22,64,223,119651
24,70,268,678939
25,74,292,1805089
25,73,287,1342780
25,72,282,884308
28,77,320,500521
29,79,333,469505
22,65,231,258846
21,61,209,59144
22,68,238,834759
24,74,280,1555919
27,80,327,5474625
22,65,235,208501
24,74,278,2295834
23,70,256,1101955
24,71,276,639528
25,74,297,1005233
25,80,299,5096201
23,68,256,336820
21,62,213,128678
23,68,250,556216
26,73,298,531686
28,79,330,2104145
27,76,312,1189065
25,71,282,453987
23,71,258,1405024
19,56,180,27601
20,57,197,16033
21,61,211,61977
23,66,244,173874
23,66,241,150751
24,67,257,86255
27,76,309,1119797
25,70,275,227843
26,71,292,125897
27,74,304,259803
28,75,319,122134
29,78,332,276150
30,79,344,103218
31,81,356,80250
30,80,351,360420
29,77,332,117449
28,76,320,298225
29,79,342,676835
30,81,352,533512
29,80,343,1386616
27,73,307,132334
26,72,288,224208
28,78,332,1392899
26,74,297,1046007
25,69,274,100188
24,68,260,202366
27,79,325,4158667
28,80,337,3513969
28,77,327,649785
29,80,346,1439439
28,78,328,1338838
26,74,295,1011754
24,70,266,715618
23,65,243,84791
22,63,229,79791
25,73,286,1393631
25,74,291,1961992
26,75,309,1324241
25,72,288,756280
23,66,246,181125
26,73,300,528181
27,78,325,2909289
29,81,347,2021543
27,76,314,1229470
29,80,344,1410681
25,71,280,443142
24,70,263,709551
22,64,228,144322
21,60,213,39523
22,61,225,16700
23,66,242,158776
24,68,256,161576
23,65,239,60355
27,74,298,178150
28,75,317,107071
30,80,348,310046
29,77,330,103282
28,77,325,607628
26,72,292,274324
27,76,318,1220839
28,77,323,569170
24,67,256,76320
27,76,320,1170987
25,70,278,248998
24,68,254,145681
23,64,239,36012
24,65,254,17282
25,70,269,161143
25,69,267,58639
26,71,286,84531
28,77,330,683487
27,74,307,298859
25,68,271,47374
26,69,284,17235
28,78,330,1370007
27,74,306,288183
28,75,312,74862
29,78,336,339281
29,78,327,201740
29,78,342,425702
28,76,322,341152
27,72,299,45842
28,73,311,15128
29,78,338,365846
30,80,347,297830
30,79,347,120430
29,76,324,39333
30,77,336,10395
31,80,355,54909
32,81,360,6396
31,79,348,8130
30,78,336,31535
31,81,351,53266
30,79,346,112293
29,75,323,10493
28,74,308,31018
31,81,350,54176
30,80,344,251602
27,71,296,12322
26,70,279,26551
27,73,291,40092
30,80,338,174410
28,76,314,220798
25,67,267,13641
24,66,251,27013
25,70,270,175270
24,68,253,138197
23,63,239,14729
22,62,223,31799
23,66,240,146477
30,79,334,42265
30,80,341,211679
29,77,322,55183
28,76,310,158643
26,72,284,174427
24,68,251,113153
23,66,238,119860
21,59,209,16452
20,58,188,17065
22,64,212,27088
21,61,201,22532
21,62,205,79391
19,55,177,12851
18,54,160,18877
19,58,174,53385
31,81,346,32716
21,61,207,50663
18,55,163,40845
19,58,176,72521
17,51,145,9079
16,50,130,13854
17,54,147,58488
25,70,262,84589
26,71,279,44348
23,65,237,53907
20,60,196,107761
21,63,212,219146
20,61,194,161575
17,55,149,101000
17,54,148,58383
16,52,134,38049
17,57,151,123272
15,47,118,9256
14,45,103,7564
15,50,116,44194
16,51,130,22839
16,52,132,60648
14,46,104,16072
15,52,119,95648
15,51,118,72092
22,80,244,1985668
19,76,188,922276
13,42,90,5818
14,43,103,2229
15,49,116,26304
16,50,129,10881
17,54,141,19640
16,51,131,26681
20,63,201,346718
15,47,117,8991
16,49,131,8746
17,52,145,17255
22,63,224,59845
26,71,285,75530
28,75,313,81674
30,79,338,68843
29,77,326,80851
28,76,313,202629
27,73,300,92027
25,69,273,93562
22,64,224,122663
21,61,210,62575
19,58,180,87265
24,69,263,366478
18,53,159,7664
19,58,175,66053
20,60,186,39258
23,65,236,50902
20,59,195,56848
24,71,271,1042374
23,68,252,507970
19,56,178,25799
20,57,193,15369
21,62,209,114925
25,70,271,179352
28,75,314,87076
30,79,339,66589
30,80,345,268623
29,77,327,79508
28,76,315,230698
27,73,302,101979
25,69,270,79017
23,65,240,71086
21,60,210,36114
22,61,222,13898
25,70,272,188433
29,77,325,74113
24,67,252,57733
23,64,236,29926
24,65,251,10769
26,72,280,123059
28,76,308,144780
27,73,295,58778
27,74,302,235210
25,68,267,33006
26,69,280,9730
27,74,301,218773
27,72,295,32570
28,73,307,9755
29,78,334,304071
30,79,342,86745
29,76,320,27961
30,77,332,7393
31,80,350,37194
32,81,356,4722
31,79,344,6020
30,78,332,24504
29,75,319,6734
28,74,304,18911
27,71,292,6994
26,70,276,17501
28,75,304,31799
25,67,264,9418
24,66,248,19958
26,72,275,76501
25,69,263,39217
27,74,290,89380
23,63,236,11558
22,62,219,18368
23,66,236,107668
21,59,205,10913
20,58,184,7564
21,61,197,9417
19,55,173,7691
18,54,157,9845
20,60,184,28153
19,57,169,10262
22,63,221,44525
24,67,249,41053
26,71,277,36548
18,55,162,41235
18,55,156,14940
17,51,144,6835
17,52,142,8319
27,74,287,64814
30,79,327,21676
31,81,339,16157
28,76,303,89018
18,56,154,18264
15,46,116,4609
16,47,131,2502
19,58,178,83471
19,57,175,34677
19,56,170,7558
21,62,195,15199
19,56,169,5834
18,54,162,24288
17,50,144,3900
18,51,159,2131
19,56,171,9753
20,58,191,23226
26,72,289,238181
27,77,320,1931958
26,76,308,2440091
20,59,194,52821
24,71,274,812291
25,74,295,1333069
23,68,253,468407
26,73,296,518673
19,55,178,13794
20,57,192,12911
21,60,208,28500
26,71,288,99537
27,74,300,210543
28,75,316,94511
29,78,329,227293
31,81,354,68690
30,80,349,329254
27,73,304,116926
22,61,221,11290
25,70,274,214151
30,79,341,78642
31,81,353,60387
24,65,252,12539
25,69,266,55790
26,71,281,55773
29,78,330,250537
27,73,297,70354
28,77,328,658625
27,74,305,279626
28,75,309,54824
29,78,333,289258
29,77,329,96957
29,78,340,396556
28,76,319,291392
27,72,296,37058
28,73,309,10763
29,76,323,35993
30,77,335,9852
31,80,354,48196
32,81,359,5960
31,79,347,7037
30,78,334,25378
31,81,349,48136
29,75,321,8005
28,74,305,21807
27,71,293,8574
26,70,278,24982
28,76,305,105002
25,67,265,10371
24,66,249,22892
23,63,237,12613
22,62,221,25483
20,57,184,3091
22,63,210,6860
21,60,199,7572
22,64,211,20204
20,58,187,12036
19,54,172,2822
20,55,189,1932
21,60,202,13035
22,62,218,16679
22,61,213,2952
23,64,224,4584
21,58,200,2662
22,59,222,3131
27,76,317,1220545
25,68,264,24504
27,74,297,166892
27,75,315,622926
25,68,268,36444
26,69,281,12515
29,78,335,324925
27,72,297,36969
30,78,335,30123
24,65,248,8557
24,66,253,37872
23,62,236,6421
24,63,253,3008
26,72,290,241937
25,69,269,70770
26,70,283,40945
30,79,345,104175
31,81,357,83408
25,67,269,16377
28,76,317,260808
30,79,348,130246
29,76,325,43778
30,77,337,12273
31,80,356,54733
32,81,361,8320
31,79,349,10614
30,78,333,24375
28,74,307,26838
30,79,337,62591
27,71,295,10591
27,72,292,21760
26,70,281,31739
25,66,265,6129
26,67,281,2021
28,76,324,360512
28,74,311,40257
29,78,341,412577
29,78,337,365007
28,75,322,144245
27,71,297,12612
29,77,337,157942
29,76,330,64202
28,73,305,7674
29,76,321,28754
28,74,309,31674
28,76,321,317821
27,70,293,5026
28,71,309,1170
30,79,349,140680
29,76,331,66225
30,78,344,61687
31,81,359,99621
29,75,324,12287
31,80,357,57341
32,81,363,9415
30,78,346,69101
29,74,321,4553
30,75,336,1228
31,79,360,24034
32,81,365,8887
31,78,349,6036
32,79,361,1349
33,81,373,830
32,80,368,10500
31,77,349,1654
30,76,337,7568
32,81,369,16583
31,79,356,19291
30,77,344,23424
31,80,361,76224
30,78,352,91046
29,73,324,2280
28,72,312,9319
29,77,340,172772
30,80,353,391431
29,76,336,87310
30,79,351,150238
31,81,365,138190
30,78,355,110667
29,75,332,25735
31,80,363,87430
31,79,357,19988
30,78,341,46387
30,78,350,88979
29,75,325,13789
30,80,352,371413
28,74,319,69954
29,78,343,427246
30,80,355,419143
29,77,339,166373
28,76,325,366871
27,69,297,2216
26,68,284,9801
27,74,310,329725
28,77,329,676847
28,77,331,691941
29,79,347,746613
30,81,355,604097
28,76,332,417114
27,72,306,74535
28,75,320,125288
29,78,345,446027
30,81,353,561379
30,79,353,160539
30,80,358,456419
29,77,338,154932
28,74,320,74377
29,77,343,193914
30,81,356,617055
28,76,326,379694
27,71,299,17041
28,73,312,17332
29,77,335,138436
31,81,360,106232
30,78,345,64140
31,81,361,112146
30,79,355,183340
29,75,331,24285
28,74,316,58875
29,77,341,181162
28,74,312,43732
28,75,321,131346
26,70,284,43646
27,73,306,131313
26,71,291,116888
27,76,316,1226861
25,65,268,2249
24,64,253,9416
25,70,276,231332
27,76,319,1201581
26,74,302,1024984
26,74,301,1041344
25,69,276,109547
28,75,323,149313
29,79,346,735634
29,78,339,381142
31,81,363,125134
30,80,354,405506
29,77,336,148976
30,81,354,590816
26,70,291,68574
27,75,317,628094
29,81,349,2028794
28,76,333,420436
27,73,311,154370
29,80,347,1457158
30,81,358,661177
28,78,335,1386856
27,74,308,306994
28,75,324,158555
29,78,346,454272
30,81,359,671850
29,79,344,705314
28,76,329,401706
27,72,305,68482
28,73,318,26530
30,80,356,431113
30,79,350,146652
31,81,364,132189
30,77,343,20493
32,81,368,15118
29,75,330,20571
26,70,290,63783
27,75,316,630678
27,74,315,360906
25,67,268,13562
24,65,253,16175
25,68,269,42689
24,66,255,40796
24,68,261,210785
25,71,281,453591
23,61,239,3559
22,60,227,12494
23,66,248,180079
26,75,307,1477411
25,72,286,821408
24,68,263,211850
23,64,243,49575
24,67,259,93388
26,74,304,975761
25,70,280,249496
27,77,324,1726989
26,74,303,1015297
25,70,277,244368
26,71,293,127386
28,75,326,163128
29,79,348,748856
30,79,352,158526
30,80,357,436159
28,76,327,393934
30,81,360,689579
28,77,332,700991
29,80,351,1451725
28,78,339,1303952
27,73,313,162956
26,72,294,287836
28,79,336,2102603
29,81,350,2011614
28,78,336,1366644
26,74,300,1050106
24,66,259,52814
28,79,337,2058617
28,80,339,3304859
26,72,301,303621
27,75,322,587662
28,81,339,4301958
26,74,305,942850
25,69,280,121298
28,80,340,3208713
29,80,350,1455123
29,81,351,2015564
28,79,340,1924841
27,75,318,627392
27,77,322,1841374
26,75,304,1667151
25,71,283,452490
24,68,265,212149
26,77,311,3122323
23,63,243,22738
24,65,257,20298
25,70,281,254203
29,80,348,1463849
28,77,335,701556
27,74,311,343389
29,79,349,753415
30,81,357,632629
30,80,359,459646
29,79,343,693216
28,77,333,703216
27,75,314,621634
26,72,296,301274
27,76,321,1153317
28,79,338,2025476
25,68,273,54498
26,69,287,22506
31,81,362,119695
27,72,301,52798
28,73,320,29071
29,78,347,467732
29,76,333,71756
30,77,345,23200
31,80,364,87933
28,74,317,62580
29,79,345,717504
27,71,305,26662
26,70,289,58741
27,73,301,92972
26,72,295,290777
25,67,272,20779
24,66,256,41455
26,71,289,104488
26,72,285,178562
24,66,257,50233
25,70,279,250779
24,67,262,103143
24,68,257,180748
23,63,241,18935
22,61,224,15896
23,64,240,41512
22,62,226,40112
26,75,306,1550909
25,72,285,852335
23,66,243,171159
23,68,251,529107
21,57,210,4444
20,56,195,9148
22,67,236,602566
23,70,255,1235690
21,63,216,195759
21,62,212,127300
22,65,233,240230
24,73,277,1629914
23,68,254,429882
25,74,293,1659182
24,72,273,1576375
23,67,249,304101
22,64,232,136145
24,72,274,1438188
24,70,269,648254
24,70,270,618612
23,66,249,174720
24,67,258,89478
26,71,297,141860
27,77,323,1787213
29,81,348,2011629
28,75,325,163100
28,78,338,1325021
27,73,312,156753
28,78,337,1351900
24,68,266,207271
25,73,291,1081804
26,76,311,1969156
27,79,329,3217885
26,76,312,1800404
27,78,326,2751203
28,80,341,3090031
27,77,326,1575395
27,79,327,3694974
22,62,228,40435
26,75,308,1416614
28,81,342,3828576
28,81,341,3999846
27,80,331,3928843
26,77,313,2582583
24,68,271,166213
25,73,295,730871
26,79,314,4706066
27,81,330,5131804
26,74,312,603880
25,71,291,329616
27,80,328,5089383
27,79,328,3468311
27,81,328,6109870
26,78,314,3597780
24,70,271,586224
23,65,250,84318
26,76,310,2136141
26,73,303,511575
27,78,328,2434405
28,80,342,2952831
22,64,233,132663
23,69,255,684795
24,71,275,722047
25,74,296,1169317
21,59,212,18714
23,65,246,91426
29,77,334,130955
27,73,309,145453
27,76,322,1118652
28,80,338,3418282
24,67,260,98473
26,73,301,527029
27,76,323,1077961
28,81,340,4152138
26,74,307,861220
25,70,282,257870
23,64,237,33050
27,74,312,346395
29,80,349,1455285
26,72,298,305735
25,68,277,66413
26,69,290,27449
28,76,323,346714
28,76,328,397369
28,73,317,24534
29,78,344,440235
30,77,342,19192
31,80,360,70370
32,81,366,11668
31,79,354,14409
30,78,342,52892
31,81,358,88342
29,75,329,18691
28,74,314,50539
27,71,302,21864
24,66,252,30770
22,62,222,27653
23,65,245,85370
22,62,220,24345
22,64,229,151227
21,59,207,12731
20,57,186,4352
21,61,198,11877
19,53,175,2680
18,52,161,6157
24,69,266,371705
26,71,294,132994
26,72,297,303554
25,69,282,122586
24,68,264,216001
22,64,225,132064
21,61,212,65456
20,58,197,31351
23,70,257,963451
21,63,217,179797
21,64,217,313056
27,80,329,4704786
25,73,290,1161339
25,76,297,2585595
27,81,329,5624090
23,69,254,765021
22,64,234,122965
24,70,273,491288
25,73,293,908174
24,72,277,985548
23,67,254,226334
22,66,234,419812
26,77,312,2862826
24,69,271,305210
25,75,296,1902315
25,75,294,2430282
27,80,330,4336612
26,73,302,516624
27,78,327,2600030
25,71,287,412439
22,67,237,520968
20,61,200,136237
20,62,200,248135
19,55,180,14184
20,57,196,18401
21,62,216,113035
22,63,228,74751
24,67,265,106145
25,72,287,793722
23,65,244,85359
22,61,227,21226
26,74,306,904269
27,73,310,148599
25,69,277,113123
23,64,241,43711
24,65,256,17066
25,68,272,49118
26,69,291,27418
27,71,303,22072
26,70,287,53880
25,67,275,25469
22,62,224,33767
21,59,210,17469
20,58,189,18434
20,58,192,27132
19,55,176,11304
18,53,160,9864
22,63,225,67611
19,56,179,27786
18,54,164,24749
19,60,183,190862
20,62,199,276953
17,49,146,3216
16,48,131,4850
22,69,241,732568
23,72,260,1550363
21,66,221,503203
17,52,144,14109
20,63,202,280023
19,59,182,126219
24,75,279,2892382
22,66,238,263550
23,71,260,930047
24,72,276,1136517
23,69,257,530964
21,63,219,127006
24,69,268,351772
17,51,146,10670
19,57,171,16020
24,72,278,824859
23,68,255,381418
26,80,316,4684457
22,66,235,390003
21,62,214,123276
20,60,197,103859
24,65,255,18137
26,70,280,29898
21,59,206,10057
20,58,185,8000
19,55,172,4822
18,54,155,4973
18,54,161,20247
17,51,143,5051
18,56,155,19204
16,50,131,15476
15,45,117,2740
14,44,102,3739
15,48,114,6367
18,58,165,178646
17,52,146,20413
21,60,209,35578
26,69,285,17252
27,72,300,52674
30,78,337,38058
23,63,240,16805
14,45,101,3917
14,46,102,11083
13,41,89,1294
12,40,77,5565
18,57,165,106184
15,48,116,14359
16,49,130,7051
19,58,181,83461
18,53,158,6634
22,65,234,224071
24,71,273,883212
19,56,177,26124
21,60,212,37174
27,74,285,49802
21,59,204,8255
20,58,183,6183
22,64,207,10192
18,54,156,8547
15,47,116,8301
12,41,78,8207
13,46,91,25636
14,51,105,71967
15,58,120,395512
16,62,136,393349
17,68,153,362706
18,74,171,54021
18,73,171,69595
19,77,189,88497
18,72,171,83203
17,66,153,266691
19,79,187,890124
19,80,187,439776
13,47,91,44320
18,65,170,314530
17,61,152,356426
20,77,207,662584
14,50,105,44009
15,56,120,165409
16,61,136,274508
17,67,153,320082
16,59,136,121243
15,54,120,60106
19,73,189,232802
20,78,207,472150
19,74,189,211282
16,60,136,186142
18,71,171,88519
17,64,153,145404
18,66,170,460241
18,70,171,88059
