set_cardinality,add_ds_card,mult_ds_card,count
20,83,203,989058
14,50,102,56298
17,62,140,664430
16,60,126,544820
18,70,152,6361809
14,50,101,43758
14,51,102,96661
17,71,141,17969473
15,57,114,429555
15,59,115,1373054
18,76,153,20941843
16,65,127,4676867
17,72,139,14184909
15,58,115,877738
14,53,102,265271
14,54,102,432969
16,68,127,10968893
15,61,114,2454344
17,72,141,20699302
15,64,116,11323154
15,62,114,3561988
14,57,102,1702981
13,46,88,13202
21,83,222,1607441
22,83,243,839761
22,65,237,63792
25,71,286,182753
23,67,253,106585
21,63,219,55986
22,67,239,159485
25,78,301,1152711
25,80,301,1785952
21,65,221,113145
23,83,263,904395
22,79,246,547989
14,48,104,25205
19,80,187,629292
19,78,188,484447
20,79,207,339565
21,83,224,389299
20,77,207,681780
19,77,188,739777
18,66,170,340123
21,82,225,380755
20,77,208,141202
19,72,189,220663
21,81,225,747660
20,75,208,196392
21,79,227,203264
22,83,245,183691
19,63,186,158879
24,83,281,2061098
18,75,170,742266
19,81,186,904663
20,82,205,504204
21,83,225,152152
19,79,188,280055
20,82,206,162643
18,76,170,519949
18,78,169,1098765
18,77,170,321188
17,75,152,1417455
18,79,169,580840
20,79,208,59310
20,76,208,178357
21,80,227,126431
22,83,244,425187
19,75,189,184085
23,78,265,908225
17,56,150,55348
22,73,245,457750
21,67,223,193733
20,65,205,114839
21,72,226,420707
23,80,266,431880
23,77,265,788751
24,81,284,1069189
25,82,301,1891470
24,82,283,1295929
25,81,301,2079549
25,83,299,2861268
23,81,265,699378
18,63,170,77358
19,69,189,118909
19,70,189,158835
17,58,152,42046
23,80,265,826531
18,61,169,91601
21,74,227,279965
22,80,246,410507
20,69,207,203118
22,79,247,214040
23,83,265,260612
20,70,208,84857
21,75,228,86450
22,81,247,103765
21,77,228,80832
20,71,208,119073
20,67,206,178583
18,62,170,42549
20,74,209,22068
19,68,189,82706
22,82,245,392443
21,78,227,274757
19,67,189,52487
18,64,170,131242
21,80,226,431787
20,80,207,193923
15,50,119,16593
16,51,133,14098
19,62,186,84594
24,78,284,912859
22,76,247,236654
21,70,226,177230
23,79,266,507971
24,83,284,574971
22,74,246,339202
21,69,225,214054
18,59,168,59255
26,83,317,2799388
25,83,301,1635941
25,78,302,880498
26,82,318,2228880
24,71,274,326767
26,80,318,1656880
19,59,174,55012
24,72,276,445488
25,76,299,782698
23,68,255,143157
24,69,270,137085
26,73,303,232317
27,82,334,2047117
27,81,334,1877607
26,78,319,701236
25,74,295,500921
27,79,333,1078058
23,67,255,83276
22,65,238,52224
24,75,281,853680
23,71,260,384497
25,80,302,1350926
23,70,258,319449
26,82,319,1804162
27,83,334,2454200
23,68,256,122159
21,62,220,20361
27,78,330,795895
25,70,285,86041
23,65,251,33538
19,60,184,65149
24,74,280,641771
25,81,302,1550433
24,77,283,1005410
25,82,302,1398547
22,70,243,273379
23,75,265,449129
24,80,285,686499
24,80,284,1080789
22,72,244,514484
21,65,222,80521
22,67,240,121816
23,73,263,453063
18,58,157,58090
22,81,245,678005
14,48,102,18652
17,59,138,90382
15,51,113,16708
17,58,139,61950
19,64,167,276202
23,73,223,949254
18,59,155,73360
17,62,137,299992
16,59,125,220718
12,42,77,11619
13,53,90,1237786
14,59,102,3656983
15,68,119,8977214
16,73,135,3131805
15,68,116,18368249
16,73,132,18268932
16,71,129,23687200
15,65,116,14075471
16,73,131,19888923
15,67,115,14075222
16,70,128,19273184
16,71,130,23608172
15,64,115,8233567
17,75,142,24525225
17,76,152,860685
13,50,90,288469
19,83,183,1160818
18,80,168,913774
19,83,180,3609354
18,81,167,955020
19,83,177,6197521
17,77,145,18509731
18,80,157,14679545
17,77,142,16228015
18,80,153,10164207
17,75,141,21397338
17,77,143,17415602
20,81,180,18615956
17,77,150,4805475
17,77,144,17947697
19,82,170,12819948
18,80,156,13899844
19,83,174,7430813
18,82,159,4148250
17,76,145,24972844
16,68,128,14499109
17,72,140,18208583
19,83,171,7249431
18,81,158,9185430
19,83,179,4535639
17,69,141,11541201
16,66,128,8812772
15,59,112,570915
18,75,153,20422556
16,66,127,6472311
15,61,115,3104155
19,83,169,6404841
14,54,101,340379
16,69,128,17227366
17,74,142,26382020
14,51,101,75645
18,72,152,11175817
24,83,226,4130908
16,62,126,1306375
18,69,150,2891742
20,78,175,10239058
19,72,162,4094611
21,80,188,9596879
20,79,177,14585628
18,69,151,3680374
20,75,174,5258897
21,78,189,9136613
22,81,201,8235635
16,62,123,529601
18,71,150,5676850
17,67,138,3303562
15,55,112,83360
16,64,126,2892147
18,77,154,23288309
19,83,168,5979835
17,71,139,12138963
18,74,151,13354819
19,82,166,8687740
20,83,177,7256709
19,78,164,15272700
20,83,180,10379540
18,78,153,17563290
19,83,167,5396775
17,69,139,7606132
15,59,113,911912
20,81,175,9335285
19,77,163,12866144
20,79,175,10738669
21,81,187,8228749
18,68,150,1955091
19,76,162,10246856
18,73,151,11432326
17,71,140,15704536
19,76,165,16821212
19,81,166,12802580
19,80,166,16491256
18,79,154,16201567
20,82,177,10077372
16,67,127,8624001
18,76,151,15173166
19,81,163,8308839
16,66,126,5733985
18,78,152,15340126
19,82,167,9729703
15,60,114,1645205
14,54,103,519007
18,80,155,12706029
17,76,141,18492091
13,47,89,34217
15,56,115,347961
19,77,164,15173193
17,63,138,623004
26,81,256,1382900
25,79,245,1791621
21,72,189,1199149
18,63,150,187847
17,59,139,110307
16,61,125,589166
17,66,139,2757006
15,55,113,141400
16,58,124,110962
18,66,150,811488
17,62,135,154618
24,82,228,4489655
22,80,201,7518831
15,54,113,84041
14,51,99,26600
16,63,126,1968331
15,57,113,371250
16,59,124,181598
16,69,127,13246543
15,63,114,4996309
13,47,88,23953
19,80,188,140127
20,81,206,385155
20,78,208,97461
19,76,189,143478
20,83,204,474959
19,78,189,57307
19,81,187,297003
18,78,170,175199
12,43,77,22107
13,55,90,2776188
14,62,104,9253078
15,68,117,16619718
15,69,118,12990326
14,63,104,10023654
14,61,103,7535098
15,69,119,7408176
16,73,134,8504496
15,67,116,18069726
16,73,133,13190906
16,74,130,15164972
16,74,131,15273777
17,78,146,11041074
17,78,147,9320873
17,77,149,8531043
17,77,152,462022
16,74,134,5778914
19,82,185,923557
18,81,161,8006052
18,81,159,8902488
18,81,157,8715193
16,72,130,22262151
17,78,143,11915348
18,81,156,8379470
19,83,175,7187454
17,78,150,2657920
18,81,165,3136224
18,81,166,1943698
19,82,186,360387
17,78,151,1080355
19,83,185,299685
18,80,169,260134
19,83,176,6736497
19,83,182,1880548
19,83,184,653869
18,81,168,374920
18,75,152,17633075
20,83,178,8246873
19,77,189,96746
12,43,75,5262
13,55,88,1278191
14,61,102,6604865
13,53,88,541495
14,63,102,9463881
13,52,88,337740
14,58,99,849629
15,69,114,12169206
16,72,129,22474448
15,65,114,8592008
15,69,116,17166725
14,64,102,10163218
14,63,101,8304676
13,54,88,846100
14,60,102,5036870
16,71,128,20142690
16,73,128,17448161
15,66,114,10390937
14,61,101,5495883
14,59,101,2928089
15,68,114,12472652
13,50,88,123961
14,59,99,1265203
16,72,127,15797938
15,66,111,4253667
17,77,141,14533728
16,72,128,19540596
16,69,126,11651203
17,76,140,16646047
18,78,150,10776770
17,74,138,13858387
17,76,139,13422868
15,64,114,6710796
16,74,128,14163873
14,58,101,2007591
17,78,142,11239287
18,81,162,7040836
18,81,154,7111570
18,79,152,12418291
19,82,164,6715989
18,80,154,11524551
17,75,140,19124960
16,71,127,16019621
16,73,129,19609692
17,78,144,12102544
15,64,113,5798618
13,51,88,205670
18,82,162,3046515
17,74,139,16027334
18,79,153,14116584
14,57,100,718301
15,63,113,4298831
17,75,139,15288528
18,79,151,10475631
19,81,162,7203316
17,74,140,20240865
17,77,139,10738451
16,71,122,4977906
15,64,111,2518826
15,65,113,7478011
17,78,148,7519295
16,67,126,7631691
17,73,138,13454505
18,80,151,7645702
19,83,165,4393935
18,77,152,17358515
19,82,165,7773408
20,83,174,4719362
18,76,150,12543476
20,83,176,6304790
19,78,163,12940577
20,81,174,7985483
21,83,185,4587940
18,74,150,10913085
19,80,162,9113917
17,70,138,8340302
17,71,138,10372760
18,76,152,18129310
19,81,165,11355755
19,83,172,7411110
14,56,99,350100
16,68,126,9679913
18,78,151,12886058
19,81,164,9749258
17,72,138,12190726
16,66,125,4384166
17,73,140,19865016
15,62,112,1984576
16,67,124,4508816
17,71,137,8327250
18,76,149,10740301
20,82,173,5502182
19,79,161,8754017
19,82,163,5763435
17,72,137,9804012
15,62,113,3050619
14,56,101,859172
18,77,150,12081378
18,80,152,9010099
13,49,88,72626
17,70,139,9845136
14,55,101,546135
15,60,113,1396183
16,65,124,2351626
17,73,135,7035397
18,82,161,3562062
16,69,124,7156894
15,61,112,1339840
13,48,88,42093
15,58,113,583671
17,73,139,15579980
20,77,174,7980787
23,83,210,3645326
20,78,174,8785898
22,82,198,5090527
21,80,186,7105702
19,74,162,7259342
18,72,150,7428715
20,81,176,10886540
19,75,162,8884059
17,68,138,4681153
14,54,99,130866
18,77,151,14539011
16,67,125,5922608
15,60,112,884419
16,65,123,1807244
17,70,137,6680494
17,72,136,8265154
18,75,147,6860228
19,81,161,6043777
20,82,171,3916829
19,78,159,6497502
18,71,147,3121434
19,79,160,7253198
17,68,135,2227454
18,77,149,10323216
19,82,162,5027688
16,65,126,4143027
15,59,111,359492
18,75,149,10386490
19,80,163,10567784
20,82,174,6480268
19,79,162,10482896
17,70,136,5640839
18,73,146,4408777
19,78,162,11118696
20,82,172,4715684
19,76,159,5991423
20,80,170,4464689
21,82,182,3346517
20,81,172,5786065
19,78,158,5297491
18,74,147,6185151
19,79,163,12195273
19,78,161,9264840
18,74,149,9408600
17,70,134,3366120
18,75,151,14711237
17,69,136,4303521
15,60,110,487877
18,73,150,9261497
18,72,149,6427930
20,80,174,8914358
19,75,161,7323868
20,79,172,6611048
21,82,185,5414221
22,83,194,2550048
21,81,183,4309036
20,78,172,6331739
20,79,176,12569718
19,75,160,6065936
17,69,138,6385552
16,64,125,2148277
19,80,164,12412062
20,83,175,5483284
18,75,150,12089785
17,68,137,3721063
18,72,148,5150358
21,83,183,3292642
19,77,161,9176391
17,69,137,5090587
15,61,113,2096430
22,83,197,4108608
21,81,186,7066249
20,77,173,6663338
21,82,186,6286163
21,78,186,5843273
22,81,197,4518313
23,83,208,2717829
22,82,200,6679457
21,79,186,6701039
19,72,163,4839256
18,71,149,4894538
17,67,136,2198265
20,79,171,5431985
22,83,195,3048258
19,74,159,4241480
18,70,149,3550763
20,80,175,10391946
17,66,136,1488903
16,61,124,455610
17,67,137,2613156
18,71,148,3896062
20,81,173,6743980
19,74,160,4936331
21,83,184,3854452
19,77,160,7615799
16,62,125,927926
15,56,112,136966
14,52,101,126696
13,54,90,1893244
15,69,117,15142985
14,62,103,9194461
14,64,104,9976668
17,77,140,13194605
16,74,127,11827815
18,81,155,7758040
18,81,153,6356474
15,65,115,10442588
17,78,145,12205904
14,57,101,1329301
17,75,138,13265759
16,71,126,14024138
13,50,89,166454
14,54,100,182058
16,68,124,5824626
16,66,123,2562482
18,77,146,5713192
19,82,161,4232970
20,83,170,2441674
19,79,158,5030710
19,81,159,4265524
17,70,135,4149559
16,64,124,1616239
18,78,148,7532928
17,71,136,7031122
18,74,148,7597454
18,73,149,8010075
18,79,150,8824300
16,69,125,9286919
17,76,137,9534804
18,80,150,6487618
12,44,77,39814
15,69,115,14213445
14,64,103,11036279
17,79,146,6152130
16,74,132,13516725
15,67,114,11793710
17,78,141,10220294
16,70,125,10644679
18,79,149,7533870
17,75,137,10768289
17,77,137,7704129
16,73,126,12545988
16,74,125,8645616
15,67,113,10428696
17,77,138,9426247
13,51,89,274364
17,78,149,4943706
18,81,150,4166354
16,72,125,11329274
17,78,137,5610932
16,72,126,13818958
18,80,149,5566592
16,68,125,7623876
17,73,137,10846134
18,76,148,8741051
20,82,170,3307236
19,80,159,5360647
18,76,147,7126168
16,66,124,3323326
18,80,148,4577734
17,74,136,9450079
16,70,126,13221327
15,64,112,3903903
16,68,123,4575625
18,78,147,6144661
17,72,135,6296132
14,56,100,459822
17,76,138,11704529
17,74,137,11222684
17,76,136,8038751
17,71,135,5267665
19,81,158,3508657
17,73,134,5640322
16,70,123,6602826
15,63,111,1809301
16,71,125,11394113
17,78,139,7712054
19,77,162,11053764
21,83,186,5294950
19,83,170,6861157
18,82,163,2486663
18,82,164,1798058
17,79,150,1266203
16,74,133,9450571
15,68,115,14739466
14,63,103,10486807
18,82,160,3940367
18,82,165,1216474
13,56,90,3867487
16,75,134,3480415
17,79,148,3939782
16,75,130,10694485
15,70,118,10378808
16,75,131,10489933
14,60,101,4107092
15,70,117,12553097
16,75,129,11057626
16,74,129,15538597
13,53,89,717964
17,79,145,6993664
18,82,158,4363241
14,59,100,1622802
16,72,124,8985017
12,46,77,126041
16,73,127,14333917
14,62,101,6973908
13,54,89,1117458
16,74,126,10382514
17,78,140,9379117
15,68,113,11108346
18,78,149,9199233
14,62,102,8169998
17,79,149,2474402
18,82,155,3866034
18,82,153,3259044
18,81,152,5687563
18,82,152,2949615
17,79,138,4352845
16,75,132,8918972
16,75,133,6024367
15,70,119,5523183
14,62,100,4090226
15,69,111,5703902
17,78,138,6823496
15,70,115,12516813
16,75,126,7750577
16,75,127,8785814
14,61,100,3154604
17,80,141,3267273
17,79,143,7110110
17,80,142,3472634
17,80,146,2881798
12,47,77,215943
13,55,89,1676131
16,75,135,1089602
15,70,116,14609104
15,71,117,9385304
13,57,90,5089190
14,65,104,9028744
16,74,135,1967464
15,71,118,7441935
12,48,77,366813
13,59,90,7106297
13,57,89,3293906
14,65,103,10638336
15,71,115,9952825
15,71,114,8737440
14,67,103,7221469
14,66,103,9272053
14,64,100,5630460
14,65,102,10012883
13,56,88,1853506
13,58,90,6255756
14,66,104,7379275
14,65,101,9309713
13,56,89,2411510
12,49,77,595319
12,50,77,949049
11,38,65,4153
10,35,55,6016
11,46,66,574219
12,53,78,2057763
11,45,66,362613
13,60,91,3183864
12,54,78,2415047
12,52,77,2061868
13,61,90,6899759
12,55,78,2553542
13,60,90,7373054
13,61,91,2765950
12,53,77,2768102
12,52,78,1601856
13,58,91,3056254
14,65,105,2512397
14,63,105,3201625
13,59,91,3277264
13,57,91,2613579
14,67,104,5379397
13,62,91,2131324
14,66,105,1903358
15,71,119,3684675
14,67,105,1280118
15,72,119,2169041
13,60,88,4444478
14,67,102,7193554
15,72,116,7629884
11,44,66,219702
12,51,78,1159454
15,71,116,11196049
16,75,128,10334302
13,62,90,5732280
14,68,103,4959259
13,60,89,5551481
15,73,117,3610142
15,70,114,10848466
15,72,117,6219631
14,67,100,4746215
13,59,89,5063073
15,73,115,4358468
14,68,104,3447525
15,72,118,4713370
16,77,130,3570249
16,76,133,3374967
15,73,118,2606393
16,77,133,1632231
16,77,129,3780025
16,76,130,6649348
16,77,131,3305948
15,74,118,1240642
16,76,132,5172599
14,64,105,2978794
16,76,134,1830267
15,73,120,148449
14,68,105,756489
15,71,120,583241
15,70,120,949861
16,76,135,527935
17,80,149,1038041
17,80,144,3508599
16,77,134,832064
15,73,119,1114213
14,62,105,3134521
15,69,120,1380456
17,80,148,1733476
16,77,132,2592022
15,74,117,1802693
15,73,114,3954901
15,73,116,4554054
16,77,125,2529032
16,76,131,6343109
17,79,139,4862213
16,76,129,6942878
15,72,120,316131
14,69,104,1912656
15,74,119,493707
16,76,127,5777769
14,66,102,8962713
12,50,78,786239
13,56,91,2062234
16,78,130,1616519
17,81,143,1453279
17,80,147,2328495
17,80,143,3578179
18,82,154,3605555
17,79,147,5082147
17,81,146,1086156
17,80,145,3367853
17,80,139,2598965
16,78,127,1580874
17,81,142,1434391
18,82,157,4215674
14,60,105,2343868
15,67,120,2136798
16,72,136,572409
15,65,120,2296957
14,61,105,2816529
15,68,120,1807959
17,81,147,857465
13,55,91,1521978
12,49,78,505641
16,78,133,667029
13,54,91,1061358
16,78,131,1458199
17,81,144,1391335
16,77,128,3726914
16,78,129,1736732
12,51,77,1436593
13,57,88,2556635
15,72,115,7030345
16,76,126,5132007
14,64,101,9183660
15,71,112,6159794
14,65,100,5873453
11,42,66,70482
16,77,127,3288973
17,81,141,1371968
17,79,141,6287532
17,79,144,7109526
18,83,160,1340511
19,83,163,3304983
18,83,154,1370301
17,79,140,5848870
18,83,164,535768
18,83,161,1183755
17,80,150,502603
17,82,148,164293
18,83,162,984532
18,82,156,4129408
18,83,159,1449492
18,83,163,772189
17,81,149,349470
16,73,136,369938
16,78,132,1100583
16,77,135,221444
17,79,142,6802619
17,82,146,312481
11,43,66,124983
12,48,78,312253
14,59,105,1822288
13,53,91,704506
15,66,120,2313381
17,79,151,477955
18,83,157,1531827
15,69,113,10901143
18,83,158,1553193
17,81,148,614541
17,81,145,1306967
12,47,78,183835
11,41,66,38314
16,75,136,106460
16,71,136,798472
18,82,166,711650
16,74,136,212873
17,78,152,217277
18,83,166,190371
17,80,151,174612
18,83,165,348059
15,64,120,2103479
18,82,151,2552137
16,76,128,6667777
16,78,135,77753
16,78,134,319190
15,74,115,2323546
16,79,133,224039
14,57,105,924425
13,51,91,274935
17,82,149,88351
16,70,136,1004349
16,68,136,1217525
15,63,120,1780133
17,73,153,267128
14,58,105,1331951
13,52,91,449273
12,46,78,106498
18,82,167,326031
16,69,136,1153090
15,62,120,1407879
14,56,105,612257
15,61,120,1046301
16,67,136,1181767
17,82,147,238170
17,80,138,2360988
18,83,152,1150882
18,82,150,2211611
19,83,161,2469273
17,80,140,3088010
17,74,153,187551
14,60,100,2315113
15,67,112,7403028
16,71,123,7176365
18,80,147,3783329
17,75,135,7087220
17,77,136,6512515
16,75,125,6505676
16,73,125,10359008
17,79,137,3606757
15,66,113,9115418
18,81,151,4864473
16,71,124,8951276
18,79,148,6182734
19,82,160,3562085
15,66,112,6350688
19,83,166,4867599
20,83,172,3458397
19,80,161,7630082
18,81,149,3587743
17,73,136,9145978
15,69,112,8082242
16,76,122,2135541
17,80,137,1969869
17,75,153,117620
18,82,149,1911251
16,78,126,1441188
16,75,124,5342189
17,80,135,1392608
15,71,113,7907824
13,58,89,4233650
15,72,114,6279341
16,76,125,4351003
15,70,113,9765920
14,64,99,4581455
15,72,110,2750772
14,66,100,5580086
16,73,124,8315495
17,78,136,4756382
15,68,112,8053414
14,67,101,7049644
12,45,77,71938
17,75,136,9076779
14,60,99,1822369
16,74,121,3455256
15,66,110,3647183
19,83,164,3840006
18,82,147,1345265
17,78,134,3091733
15,65,112,5118657
20,83,173,4026829
18,77,147,6862683
19,82,159,3014617
16,70,124,8282622
15,63,112,2844818
13,52,89,448546
12,45,78,59984
18,83,156,1524383
16,66,136,1061521
17,72,153,346185
14,55,105,391441
17,76,153,64408
13,49,91,93945
17,70,153,432618
15,60,120,736354
11,40,66,20627
16,65,136,885421
16,63,136,499165
17,71,153,406075
16,61,136,224964
17,68,153,392286
16,64,136,686288
17,69,153,429812
15,59,120,495440
17,67,153,329106
18,74,171,67219
18,83,153,1255388
15,58,120,318012
16,76,136,47243
18,83,155,1448180
17,81,150,159456
13,50,91,163690
18,79,170,83243
18,82,168,116182
17,78,153,12963
18,81,169,96321
14,53,105,145503
19,82,187,106168
18,76,171,30803
14,54,105,242263
16,62,136,343441
17,77,153,31293
18,75,171,48408
18,73,171,84499
18,72,171,96509
18,71,171,99262
17,66,153,258389
18,70,171,94528
17,64,153,125944
16,59,136,86497
15,57,120,199511
19,63,187,78393
14,52,105,85239
19,79,189,29866
16,60,136,142790
17,65,153,187419
19,75,190,8503
18,69,171,83033
15,56,120,120191
21,81,226,268605
17,61,153,29288
17,63,153,81257
18,78,171,8170
12,44,78,33578
14,50,105,26525
19,83,186,106200
13,47,91,30023
17,79,152,86781
17,80,152,28015
18,83,168,25546
18,82,169,26149
18,83,167,80382
18,77,171,17117
15,55,120,71507
13,48,91,53852
14,51,105,49117
18,68,171,66484
16,58,136,50993
18,67,171,49001
17,62,153,49144
22,78,247,250672
19,81,188,59213
20,80,173,7497055
19,82,157,2062398
18,79,147,5071111
13,49,89,99848
17,78,135,3808911
15,65,111,3359433
16,72,123,7244767
18,81,145,1651756
17,76,134,5079873
18,77,148,8427435
20,83,171,2879957
19,80,160,6336777
14,55,100,291069
15,61,111,842671
17,79,136,3073753
12,43,78,18211
15,58,112,359264
13,48,89,58479
16,62,124,704309
16,57,136,29294
15,54,120,41245
14,49,105,15284
17,57,151,64339
18,59,169,28151
20,63,204,58860
19,61,185,87935
19,61,186,48518
20,61,201,50465
24,70,272,201700
23,67,254,94918
21,63,221,31828
20,62,205,16053
22,75,247,198881
23,78,266,500477
21,71,226,283135
19,59,186,13492
16,55,136,9239
18,66,171,33449
17,59,153,9210
21,76,228,88911
20,75,209,20129
19,66,188,159908
18,65,171,20801
19,73,190,12163
17,58,153,4755
16,56,136,16703
15,51,120,6690
19,74,190,11015
13,46,91,16878
12,41,78,5249
20,83,205,178399
13,44,91,5075
20,63,205,32942
21,65,223,52820
11,38,66,5505
