set_cardinality,add_ds_card,mult_ds_card,count
17,68,143,3657047
16,62,128,650364
19,80,171,16422904
16,63,129,1327063
18,77,155,9945095
17,70,142,4674894
16,64,129,1791804
17,71,142,5739300
15,55,113,50050
16,59,125,78258
19,76,169,9223774
19,76,170,11033841
17,68,142,2864605
18,73,154,4972222
19,78,170,14136124
20,82,180,8630977
20,80,183,14488626
18,74,154,6038107
17,67,137,521365
18,71,153,2329971
19,77,170,12861163
21,83,193,8521832
19,77,165,5377606
22,83,204,6181521
21,81,192,7571506
20,82,182,11667623
21,83,191,6235648
18,73,152,3145925
19,79,167,9194512
20,82,179,7444928
18,72,156,5877314
17,65,140,694596
20,82,186,18845572
20,81,182,12893428
21,84,194,7308089
19,76,167,6470595
23,84,221,7350312
22,84,209,10000836
21,83,200,20308160
19,74,169,6031467
18,71,154,3082938
17,65,141,879850
18,68,157,2381889
20,75,183,5972084
21,79,195,8684436
19,75,169,7589181
22,84,200,2754732
21,82,189,4741243
20,78,178,4990477
21,84,191,4776408
19,74,166,3397495
20,77,179,5033553
22,84,203,4364891
21,80,191,5584252
22,82,202,4083640
23,84,213,2404754
21,80,192,6523455
21,82,194,10122782
20,78,182,9843769
21,83,196,12701940
18,70,152,1407353
20,80,177,5653203
19,76,165,4515552
20,82,177,5353270
21,83,192,7259233
18,72,158,8858012
17,64,140,494469
16,59,128,223655
19,77,169,10825764
19,80,165,6561141
17,67,141,1638541
18,74,153,4723921
20,83,177,4344795
17,67,140,1292474
18,71,156,4625755
20,82,184,14951840
22,83,202,4481448
20,78,179,5987241
19,75,168,6459296
19,73,166,2602000
20,79,179,7065698
21,82,190,5608925
18,71,157,5591335
17,65,143,1541905
19,79,175,26719248
21,84,196,9431447
21,84,203,18461446
20,83,191,19770771
19,80,178,27057899
20,83,190,19062402
17,65,144,1863187
16,60,128,324907
19,80,170,14321143
20,81,180,9484369
18,71,155,3681491
20,79,180,8293265
21,82,192,7562782
16,63,125,334704
17,69,142,3706408
15,53,113,22776
16,58,125,51134
18,72,154,3952418
17,68,137,715333
22,83,206,8144311
21,80,194,8851652
20,79,182,11522043
17,66,141,1201690
18,70,156,3522609
20,83,187,15651745
21,84,202,17151922
17,63,141,439270
18,70,157,4271380
22,84,204,5195814
21,82,193,8856217
20,78,180,7012031
21,84,193,6505713
21,81,193,8918611
22,82,205,6335956
23,84,216,3729801
21,80,195,10308335
21,81,195,11853203
20,79,178,5956510
21,83,190,5373658
19,76,166,5375267
18,70,154,2331855
20,82,178,6324049
18,67,153,664939
20,77,183,9707071
20,77,178,4150950
22,84,202,3767672
21,81,190,5601738
22,82,208,9647845
19,73,165,2183677
20,76,182,6467918
24,84,227,2013873
23,82,216,3459246
22,81,205,6041937
20,75,180,3493838
21,79,192,5395324
22,82,203,4744733
23,84,214,2732146
21,80,193,7728611
20,77,182,8326413
19,71,169,2634319
19,74,170,7326753
19,73,167,3206065
20,76,183,7587727
19,72,169,3504357
18,69,153,1288303
22,84,208,8816039
19,75,166,4337644
18,71,149,923089
20,80,180,9267393
19,75,167,5277246
17,63,137,124257
16,60,125,113249
18,73,153,3850867
17,66,140,943171
21,84,198,11885908
21,82,191,6500717
19,74,167,4149791
16,60,129,479194
18,74,164,24227753
19,79,166,7769006
21,84,205,20463943
20,82,192,28753120
21,84,204,19382840
18,76,155,9413045
15,54,113,33811
16,58,127,108207
17,64,144,1346396
17,64,143,1100777
22,84,201,3240631
18,69,154,1752029
22,80,207,6298801
23,82,217,3990826
20,76,176,2248415
21,79,189,3298598
22,82,199,2559152
23,84,211,1728511
21,80,189,4047116
20,76,178,3146165
19,72,165,1603372
18,69,151,799946
19,73,164,1702093
19,74,165,2854655
22,81,208,9325763
18,66,153,453811
20,75,177,2002156
22,80,205,4619043
21,78,192,4196959
20,76,179,3857950
23,84,215,3265350
19,71,164,889823
21,77,193,4115821
20,72,178,847029
22,81,204,5332965
21,77,190,2481346
22,80,201,2530496
23,83,217,5071797
24,84,222,934886
23,82,211,1644277
22,79,201,1949209
21,76,189,1360593
22,78,202,1619944
24,84,226,1748699
23,81,214,2317626
24,82,224,1052726
25,84,235,590635
24,83,230,3702735
23,80,214,1547069
22,79,203,2649343
24,84,230,3057840
21,76,191,1951639
20,74,180,2578230
21,79,193,6433880
20,76,180,4539172
19,71,167,1751489
20,77,180,5899351
22,80,203,3403943
24,84,224,1279221
23,82,213,2235374
22,81,202,3858732
21,78,191,3578302
20,75,178,2398555
21,78,189,2540903
22,82,201,3516988
23,84,212,2058026
21,77,195,5586433
18,67,156,1409412
18,69,152,1035481
19,75,165,3642569
20,78,177,4191409
18,70,153,1738900
19,73,169,4711093
18,68,156,1952030
17,61,140,163698
16,57,127,74189
18,71,152,1887936
21,84,192,5555150
19,77,164,4354626
17,65,139,480927
21,79,191,4588945
22,82,204,5581017
22,83,198,2365346
21,80,187,2910589
20,73,175,683967
21,82,188,4038709
19,70,164,609023
20,76,177,2638048
21,79,188,2808432
22,81,199,2409001
23,84,210,1492178
21,81,191,6481416
19,72,166,1903965
17,62,140,235583
18,68,153,940462
22,80,200,2137339
23,83,215,3836358
24,84,221,798175
23,82,210,1410474
22,81,200,2807585
21,78,188,2169346
20,75,175,1340974
21,79,187,2345316
22,82,197,1824699
23,84,208,1058970
20,77,176,2956240
21,81,189,4705339
24,84,225,1465816
23,82,214,2548531
21,76,192,2306892
25,84,239,1057034
19,71,170,3258051
18,69,156,2662164
19,74,163,1843411
22,83,201,3858521
20,79,176,4235859
19,75,164,2893636
16,60,127,226226
17,67,144,3361312
18,71,151,1474745
20,80,176,4803530
21,83,189,4542136
17,65,138,380053
22,83,205,7007584
20,79,177,5012190
19,74,164,2249038
20,79,175,3480338
22,84,197,1641271
21,81,185,2412263
20,78,175,2897866
21,84,188,2978720
19,74,162,1512613
16,59,127,160122
17,64,141,625496
21,83,187,3256014
16,61,127,321208
18,75,156,10149787
17,68,140,1720127
19,78,165,6061208
16,63,130,1647729
17,66,145,3275948
16,61,130,871847
15,53,114,37201
20,80,178,6702424
17,64,139,339000
18,68,154,1281978
22,84,199,2344694
21,81,188,4030255
20,75,176,1693952
22,82,198,2196633
23,84,209,1257073
21,80,188,3463157
19,72,167,2352250
18,68,151,584321
19,72,163,1012384
17,63,140,343662
18,67,152,525233
22,81,203,4473371
21,79,190,3962453
20,74,174,811442
21,80,190,4827147
20,75,179,2966686
19,71,163,741588
20,74,179,2185239
22,79,204,3182840
25,83,244,2684505
26,84,250,421071
24,81,230,2294841
23,80,216,2125409
24,82,226,1434308
25,84,236,681829
22,78,205,2634336
20,73,177,1049975
21,77,192,3382657
21,77,188,1717961
22,80,199,1814280
23,83,214,3237119
24,84,219,579848
23,82,209,1197961
22,79,199,1387472
21,76,188,1141974
22,78,201,1398122
23,81,212,1730590
24,82,222,766808
25,84,232,362287
24,83,227,2402907
23,80,212,1148615
22,79,205,3645652
21,76,190,1679243
21,77,191,2874693
20,74,178,1763411
19,70,166,983625
19,71,165,1188866
23,83,216,4409191
20,74,176,1240105
21,77,186,1184505
22,80,202,2925822
23,81,216,3183127
18,68,150,444228
18,68,152,747650
17,62,139,160076
18,65,152,256051
21,78,190,3077417
20,73,179,1601071
25,84,241,1433249
20,72,179,1085407
24,84,223,1122193
22,78,200,1155501
22,78,203,1888494
23,81,213,2036120
24,82,225,1195665
23,80,215,1850722
20,73,180,1892736
21,75,192,1724690
23,79,215,1391348
24,80,226,734677
25,83,242,2050566
26,84,246,239377
25,82,236,489749
24,81,226,1265998
25,84,238,933683
23,78,215,911548
22,76,202,733851
23,79,213,1012666
24,82,223,926956
25,84,233,453095
24,83,229,3241870
23,80,213,1357769
22,77,202,1250849
21,73,191,678305
25,82,241,1035187
26,82,255,540787
20,72,176,590230
21,76,187,959443
22,79,200,1630442
21,75,189,997634
20,73,178,1268693
19,68,165,407012
23,82,212,1911649
22,79,202,2275004
22,83,203,5199853
18,67,148,180018
19,72,160,502463
20,74,177,1470568
19,69,165,591311
18,70,148,511724
17,64,136,154356
16,59,124,54538
17,65,136,220988
19,76,164,3628360
20,77,177,3485048
20,78,176,3545487
18,69,148,368585
19,80,168,10759430
18,72,152,2464357
20,83,178,5135554
19,80,166,7720480
17,63,139,234264
19,70,165,821736
18,67,150,310964
17,61,139,110493
18,66,152,358140
19,69,163,368788
26,84,255,867750
20,71,176,419855
21,75,193,2133457
21,74,189,671830
22,76,205,1247917
26,84,252,585953
27,83,272,917144
27,82,266,162775
26,82,252,365415
27,84,262,170074
24,79,230,996817
24,80,228,967616
21,73,190,585055
18,63,153,141783
21,75,191,1454083
20,73,176,885883
24,81,227,1453447
22,77,203,1477929
24,82,227,1632087
25,84,237,816395
21,74,191,997156
25,82,239,751656
22,76,203,861609
21,73,192,814536
23,78,216,1060569
24,80,227,845048
26,84,247,273543
25,82,237,585883
23,77,216,810472
24,78,230,587495
25,81,241,922046
26,82,251,311784
27,84,261,143883
26,83,256,1304251
25,80,241,460396
22,77,201,1085510
21,74,190,859870
20,71,178,608300
18,65,153,328716
18,65,155,543988
17,60,140,106603
16,57,126,53191
17,62,141,303185
18,67,151,411943
19,73,163,1395687
18,64,153,211027
20,70,178,383916
19,69,166,704781
19,70,169,1874461
17,63,143,784137
16,59,130,433195
17,68,147,7609925
18,65,151,210192
19,69,164,436546
18,66,151,282751
17,61,138,88517
18,64,151,136063
19,68,164,299264
20,71,177,510450
20,72,177,704191
20,68,178,170329
22,75,203,648321
23,79,216,1603145
21,72,189,273604
22,74,203,410027
24,79,228,718013
23,76,216,413895
24,78,233,922888
28,84,275,63381
27,82,264,122208
27,84,264,226817
22,73,203,261617
23,77,217,940031
25,82,238,676089
23,76,214,277471
24,78,228,419222
27,84,263,201387
26,83,257,1508375
20,69,178,272790
22,75,204,789685
19,66,164,124530
18,64,150,94034
23,81,215,2757640
21,73,189,447757
19,67,163,164828
20,70,177,323761
25,83,241,1800095
26,84,248,328953
23,78,213,659749
22,76,199,432092
21,73,188,379829
25,83,243,2352922
26,84,249,368140
23,77,214,562631
24,78,227,366917
25,81,239,664934
26,82,249,229625
27,84,260,126833
26,83,254,993625
25,80,239,323919
23,79,214,1146197
20,71,175,321637
21,75,188,835359
18,64,152,164535
19,67,164,195325
19,68,166,482625
17,60,139,72010
18,62,153,95029
27,84,266,300816
19,66,166,213810
21,72,191,417163
22,75,202,537324
21,71,189,192419
22,74,202,338192
24,79,225,438525
21,71,191,303742
25,79,240,291403
26,80,251,115413
27,83,266,420725
28,84,271,35234
27,82,261,79455
26,81,251,280638
25,78,240,148801
24,77,228,311670
25,80,240,393056
26,82,250,262861
24,79,227,631103
25,81,237,511895
20,69,177,226403
22,76,200,512051
19,65,164,88476
20,66,178,63730
21,70,191,174588
26,81,252,318754
24,74,232,108012
25,78,244,285444
26,80,255,208378
25,77,243,181203
26,78,255,72988
28,84,280,128705
27,81,266,150148
28,82,276,36040
29,84,286,15280
28,83,282,269468
27,80,266,52295
26,79,255,160552
25,76,244,74291
24,75,233,250390
22,71,205,155188
24,76,228,130694
25,79,239,240317
28,84,278,102630
23,74,216,173947
22,72,203,142799
23,75,216,308212
22,73,205,378068
21,68,192,85092
19,67,165,272471
20,68,177,142891
22,74,200,235771
20,69,176,188243
21,74,187,478959
19,68,163,252645
20,73,174,562691
20,70,176,264220
18,65,156,718991
16,57,125,34081
17,62,137,83235
19,70,159,199512
21,78,187,1807898
22,81,201,3318631
21,77,189,2026962
19,70,163,513720
18,65,147,63668
19,71,166,1407216
17,61,136,46700
18,65,148,82353
24,81,228,1669705
20,72,171,185429
19,68,160,114407
18,64,149,73285
17,61,137,55661
20,68,176,120597
22,75,199,310152
23,79,210,608596
21,72,187,188361
25,79,244,535417
26,81,255,497031
22,73,202,207704
24,80,225,613722
25,82,235,422778
23,76,213,245747
24,78,225,255266
25,81,236,428471
26,82,246,149066
27,84,256,67407
26,83,252,755540
25,80,236,211998
24,81,223,804108
21,74,186,383528
19,66,163,104098
19,68,162,189773
20,73,173,455433
21,78,186,1515684
23,83,213,2796011
20,74,175,973223
19,69,162,281423
22,77,199,749006
21,74,188,574836
22,78,199,984692
23,81,209,1057037
23,79,211,711434
24,80,222,376576
25,83,237,1010494
26,84,242,118885
25,82,232,262218
24,81,222,656386
23,78,211,466799
24,82,221,666583
23,80,211,977391
22,77,200,888768
20,71,174,266185
24,83,228,2779269
22,79,197,967283
21,75,186,560420
20,72,175,454105
20,76,175,1793237
18,65,150,149739
19,72,164,1225546
18,66,150,210121
20,75,174,1106962
21,79,186,1957531
22,82,200,2984978
19,70,161,305016
21,77,187,1438742
22,80,198,1551333
24,84,220,687113
23,82,208,1018183
22,79,198,1167352
21,76,185,658016
22,78,198,833654
23,81,210,1259430
24,82,220,566908
25,84,231,315625
24,83,225,1755883
23,80,210,834944
22,81,198,2043179
22,83,200,3251315
20,77,175,2389638
19,72,162,813438
22,76,201,632536
24,80,224,534415
25,83,240,1568220
26,84,245,199598
25,82,234,372405
24,81,224,935681
23,78,212,544822
23,79,212,838902
25,84,234,516289
20,72,174,370844
21,75,187,697874
18,66,148,117684
18,68,148,263933
17,62,136,71034
16,58,124,35323
17,63,136,103863
20,81,178,6898943
21,84,208,21980045
16,56,125,22956
18,68,149,353197
20,79,173,2407025
19,73,161,889212
18,66,149,161597
20,76,173,1206866
19,72,161,626975
19,70,160,241892
20,73,172,375823
22,81,196,1446062
21,77,184,804774
22,82,196,1555717
20,74,172,546611
21,81,184,2004048
20,76,172,1031413
22,84,196,1404114
21,80,184,1716827
23,83,210,1750999
17,60,136,29823
18,64,148,51219
23,81,211,1465515
20,72,172,240787
22,80,196,1099063
21,76,184,525487
22,83,196,1662034
21,78,184,1031806
19,69,160,168039
20,70,172,101014
22,79,196,825383
23,83,208,1244827
21,75,184,370604
22,77,196,434023
23,81,208,895526
21,74,184,252826
24,80,223,458839
25,83,239,1320834
26,84,244,179613
25,82,233,323148
22,76,198,357452
19,67,160,71814
21,77,185,1004727
19,69,161,212576
18,65,149,116332
17,60,137,35674
18,63,151,92287
22,78,197,683676
21,75,185,470262
20,70,175,196940
19,66,162,78184
20,70,174,166688
24,81,225,1050562
22,76,195,207351
23,79,208,427258
24,82,218,416368
25,84,230,270910
23,80,207,503626
22,76,197,295477
21,73,184,160433
19,67,162,122666
20,68,174,72875
21,73,187,312891
22,75,198,257100
21,72,185,120710
26,80,250,92278
27,83,265,367541
27,82,260,66028
26,81,250,228249
25,78,238,110300
24,77,225,188334
25,80,238,291397
26,82,248,209687
23,74,215,150163
22,73,195,52088
23,77,208,197077
24,80,218,205940
25,83,235,729049
26,84,240,94986
25,82,228,145182
24,79,218,136399
23,76,205,55432
24,78,218,78380
26,84,243,152075
25,81,230,164232
26,82,240,60350
27,84,251,30584
26,83,246,312234
25,80,230,79807
24,79,220,195335
23,76,208,94268
22,74,198,162592
23,77,210,287676
24,83,224,1540322
23,78,214,742621
21,70,185,44539
20,69,172,66979
23,83,211,2037805
21,73,185,202698
22,77,197,514961
24,80,220,283726
25,83,236,853918
26,84,241,106490
25,82,230,197893
24,81,218,350840
23,78,207,228177
22,75,195,144724
23,80,208,602827
22,77,198,629227
24,78,226,317927
26,83,255,1145572
18,63,149,48398
22,79,195,697574
24,84,217,406608
23,82,205,632683
22,76,194,161552
23,83,207,1043435
21,73,182,110045
22,78,194,395551
24,84,218,487156
23,81,205,548441
24,82,217,348571
25,84,228,190391
24,83,222,1116352
22,80,197,1292356
20,71,172,167919
19,67,159,58423
21,74,185,321154
23,79,207,356915
24,80,217,166564
25,83,232,448576
26,84,238,64391
25,82,227,121978
24,81,217,290338
23,78,205,165246
22,76,192,117655
23,79,205,257408
24,82,215,261732
25,84,227,162362
24,83,221,957129
23,80,205,370027
22,77,195,362094
22,74,201,292010
23,77,211,346736
24,78,224,226101
27,84,257,79626
26,83,250,553204
24,79,226,532298
24,83,226,2107799
19,67,161,91926
22,80,194,765289
21,76,182,378799
19,68,161,146659
23,83,212,2409436
22,81,195,1224439
23,84,207,889442
17,59,138,38917
18,62,151,60824
20,71,173,208999
23,81,207,750419
20,69,174,114537
21,73,186,245524
24,83,223,1339013
23,80,206,436920
22,76,196,243629
21,72,186,147815
19,65,162,56802
22,75,197,206885
25,83,238,1154130
22,74,197,131276
21,71,185,84393
22,72,204,177224
24,76,226,96747
25,79,237,179199
26,80,247,58391
27,83,261,203525
28,84,267,19488
27,82,257,43490
26,81,247,147494
25,78,236,79613
24,77,224,161542
26,83,251,653896
23,74,214,120853
23,77,212,393774
23,77,207,164954
25,83,233,548435
24,79,217,112695
24,78,217,63366
25,81,228,116923
26,82,238,42134
27,84,248,18386
26,83,243,195525
25,80,228,56427
24,79,223,335877
23,76,207,77218
24,81,221,567573
20,68,172,43144
21,72,184,94647
24,81,215,209984
22,74,194,70765
23,77,205,116110
21,71,184,67644
24,78,223,195814
25,81,233,267931
26,82,247,173812
25,80,237,251088
21,72,190,357526
20,66,175,30705
21,71,187,133748
24,76,227,109381
25,79,241,340079
25,78,237,88581
24,77,226,232648
22,72,197,40753
23,75,207,53601
26,82,241,68908
26,83,247,361223
25,80,231,96040
24,79,221,233964
24,79,224,383530
22,73,197,74483
24,80,221,328854
23,78,210,390197
21,69,185,29485
22,70,198,18036
23,75,210,97794
24,77,221,102362
25,81,234,315324
27,84,258,99004
26,83,253,875964
23,74,210,57149
24,76,220,29208
25,79,231,65454
26,80,241,23435
27,83,257,113148
28,84,261,6775
27,82,251,17416
26,81,241,56239
27,84,254,53032
25,78,230,25795
24,76,218,21757
25,79,230,53362
24,77,220,75034
23,73,208,21227
24,74,228,52824
25,77,238,78136
26,78,250,28797
27,81,261,70978
28,82,271,16527
29,84,281,6932
28,83,276,114404
27,80,261,23056
26,79,251,86508
27,82,269,240883
28,84,277,90518
27,83,271,837101
25,76,240,36578
24,75,230,148556
25,78,241,177359
24,76,230,186051
23,72,218,75089
22,72,198,51697
23,76,210,137340
25,81,238,586060
22,73,199,116123
21,68,187,29333
20,67,175,49490
23,76,209,113483
24,80,219,236891
22,74,199,195552
21,70,187,73337
20,68,175,86730
23,78,208,274487
23,79,209,508438
19,64,164,48149
18,62,149,32361
20,72,173,296841
19,66,161,59120
20,70,173,127469
23,83,209,1475854
19,65,161,42260
21,72,183,75448
22,75,201,464785
23,75,215,259785
27,83,269,603424
28,84,274,60249
22,73,201,184053
23,77,213,496492
23,76,211,173053
26,82,244,111161
25,80,234,154521
22,74,195,90495
24,81,219,408136
22,75,196,168870
24,83,220,815962
21,70,184,36310
22,78,196,584650
22,75,200,369293
20,70,171,76913
19,66,160,45580
18,62,148,22521
19,66,165,180228
22,80,195,938663
21,77,183,674062
21,74,183,211623
25,82,231,234083
20,71,171,129602
22,83,197,1955638
21,78,185,1280499
20,75,173,893355
17,59,137,24929
18,60,153,36426
19,65,166,154606
20,67,177,88704
22,72,202,113949
23,75,213,182462
21,70,190,146485
20,66,177,55258
21,69,189,73325
24,77,230,442323
23,74,219,295510
21,69,190,103475
22,70,203,49408
23,73,219,182042
25,77,242,149724
26,78,254,60177
27,81,265,129139
28,82,275,30026
29,84,285,13175
28,83,281,240889
27,80,265,43174
24,75,226,74618
26,80,258,312825
25,78,239,124543
23,72,215,42183
22,71,202,81972
23,74,213,104340
21,68,190,58542
20,66,179,87986
21,69,191,122797
26,81,261,1117166
19,63,166,59003
20,64,180,36756
22,71,204,128825
26,81,253,365794
23,75,214,210824
21,68,191,71035
22,70,204,64479
24,76,225,73149
25,79,238,212424
23,73,214,66554
24,74,227,43057
26,80,249,83135
27,83,267,484469
27,81,267,178041
28,82,277,41210
29,84,287,19018
27,80,267,60333
23,72,217,60602
22,70,205,77030
23,75,217,357671
21,67,192,50052
22,68,204,24108
23,73,217,122483
24,75,228,103411
26,81,258,732993
25,77,240,107927
25,77,244,207531
28,82,278,49545
29,84,288,22939
28,83,283,293300
24,74,229,64494
23,71,217,47724
24,72,228,12157
27,83,268,568674
26,78,251,38313
26,78,257,102156
27,81,276,593465
25,75,240,30855
26,76,250,5413
28,82,280,63876
27,79,261,17434
28,80,271,3284
29,83,287,30437
30,84,291,864
29,82,281,2496
28,81,271,15300
28,82,281,75032
27,78,260,4873
26,77,248,14496
27,80,260,17614
28,82,270,13051
28,83,277,133633
25,74,238,8203
24,73,225,15117
26,80,248,73074
28,84,270,30029
27,82,258,53594
26,79,248,51389
25,76,235,12707
26,78,248,21638
27,81,260,57379
26,79,250,67965
25,76,238,24290
23,70,215,12690
22,69,201,24164
24,75,224,49923
23,72,214,32211
24,74,226,38195
25,77,236,56245
26,78,247,16899
27,81,257,36081
26,80,253,149894
25,76,237,19992
23,73,216,104650
21,66,191,24986
20,65,177,39270
21,71,190,260118
22,72,200,79339
23,75,212,138345
24,76,223,56572
27,83,262,236795
26,81,243,78188
25,78,233,47164
24,77,222,102837
25,80,233,132839
23,74,212,79639
