set_cardinality,add_ds_card,mult_ds_card,count
27,86,303,14132048
23,71,224,51508
24,73,238,61292
26,79,278,1055519
27,82,301,3242320
28,88,313,7821347
26,81,283,4193313
25,76,258,209142
23,69,216,4106
27,82,293,1578098
24,72,235,20134
26,80,279,1386029
26,78,270,203260
29,86,320,1440031
28,79,291,23967
31,87,334,167772
33,89,345,10491
30,84,315,20345
31,87,336,208119
32,89,344,140084
29,81,303,18976
30,86,331,432169
27,77,275,13138
26,76,263,18909
28,84,310,2149168
30,88,333,948877
29,85,321,1657623
31,88,339,173340
28,83,304,1059420
28,84,306,1467620
27,79,280,98353
25,73,242,3729
24,70,230,1849
27,82,298,2503470
25,75,252,76131
28,85,310,4625845
29,87,326,5659733
30,89,334,3810603
30,87,331,1250587
31,89,341,1006687
30,89,335,4045375
28,85,311,5013383
29,88,328,4332429
28,85,312,5430436
27,81,288,805040
26,76,272,76018
27,81,298,2154657
27,84,297,5051227
28,87,315,12856923
29,89,329,12493677
28,82,317,1575015
27,79,293,480449
29,88,329,4653620
30,89,336,4359465
28,86,313,5714593
26,78,275,380318
26,80,278,1244955
25,73,252,23270
29,86,327,2653079
28,84,309,1948946
28,81,299,233567
30,88,334,1032559
28,86,316,7093666
24,72,238,31690
26,82,286,6284095
25,77,262,743718
27,85,300,11905830
28,87,318,15404186
26,79,281,1433274
27,82,305,4381215
26,81,284,4564509
26,81,280,3200358
26,82,285,5757325
23,67,216,793
24,69,226,495
27,82,295,1916027
28,84,313,2754245
25,73,248,11635
29,86,322,1747673
26,75,250,1665
31,86,323,10805
33,89,343,9075
29,81,302,21137
28,80,292,24775
27,77,272,6871
29,84,323,782038
28,82,308,725675
27,78,281,48330
25,72,237,568
26,73,250,290
30,85,327,311092
29,82,303,22477
29,84,316,397379
27,76,272,1920
28,77,283,1099
31,86,336,55908
29,80,295,1085
30,81,305,933
32,85,326,672
33,88,343,631
34,89,346,520
33,87,336,602
31,83,315,573
30,82,303,938
31,85,315,4274
33,89,336,3076
32,88,333,5305
29,79,293,1058
29,82,285,1366
30,84,297,1330
27,77,269,4072
26,75,259,8616
27,80,285,205437
25,71,238,193
24,70,224,613
25,73,245,5784
26,76,258,6869
28,82,302,370963
24,70,223,492
25,74,236,1326
24,72,234,16688
23,67,212,244
22,65,198,239
23,71,219,20379
23,69,209,599
24,72,233,12787
25,77,255,293491
23,68,212,557
22,66,202,1669
23,71,223,42602
23,74,228,361322
23,73,227,234862
23,74,227,311645
21,61,188,400
21,67,195,34401
22,68,199,1815
22,70,205,26531
26,75,258,7370
28,79,288,13795
30,86,323,186183
29,81,300,13921
27,77,278,17526
26,76,261,12986
26,77,267,87285
28,84,312,2562792
28,81,296,160038
26,79,275,751937
25,76,254,116022
22,66,203,2475
25,80,268,4120132
26,81,288,6251955
25,78,265,1411886
28,89,313,17635264
26,84,290,15914049
27,85,307,18464643
26,83,287,11570085
25,80,267,3728613
23,72,224,81999
28,83,307,1408187
29,88,327,4031926
27,81,291,1102772
27,84,301,6964503
28,87,316,13668953
29,89,330,13154820
27,85,302,13645526
25,77,258,443826
25,77,260,575081
26,78,277,479340
27,81,300,2528958
26,80,282,1896997
25,75,257,156666
29,89,324,9154973
23,69,217,5222
26,77,269,120626
27,79,284,160745
25,78,262,1019954
22,69,210,50349
23,75,232,1106452
26,85,291,26759190
22,65,202,605
23,70,223,24256
25,74,248,16293
26,75,262,13754
27,78,277,27594
28,79,290,17768
32,89,343,119392
27,77,274,9816
24,71,230,3546
29,86,325,2245063
28,81,298,202561
29,83,312,220817
24,72,237,25842
25,76,257,183851
23,68,216,1265
24,69,228,1074
26,77,266,75003
25,73,246,7303
27,78,280,43614
31,89,342,1080117
26,75,253,3231
29,84,315,347470
25,72,240,1277
28,78,280,1025
27,75,270,1108
26,74,256,1279
26,75,256,5075
24,71,226,1355
24,72,232,11676
24,74,241,135893
23,70,222,19366
22,69,209,44431
24,77,250,1985307
24,75,246,542639
24,77,248,1583151
27,87,303,23484300
22,70,211,83287
20,62,178,2918
21,70,199,251790
21,69,199,185368
22,73,218,996597
24,81,262,20834352
25,86,278,37181334
22,72,218,618566
24,83,262,33115538
26,88,292,28253513
24,81,259,17549941
25,85,281,43226778
26,88,294,30307026
24,83,261,31572847
23,78,240,7243296
22,74,220,1722288
21,68,198,88362
26,87,291,36480469
27,89,306,32675415
26,86,293,28235653
27,88,304,18025098
24,78,253,3610196
25,81,275,12321470
21,67,192,18101
22,69,206,23397
24,75,247,624018
25,80,271,5434620
26,81,291,7672118
25,78,268,1917455
27,88,307,20962273
23,72,227,134818
27,86,309,19751773
28,89,321,25716214
27,87,306,27369506
25,84,278,28249629
27,87,305,26034673
25,83,276,23357083
27,88,309,22854351
26,85,297,34410782
22,71,213,195751
26,87,294,40755946
24,78,254,3961905
25,81,278,14649611
26,87,292,37995689
28,86,315,6620741
26,77,268,105829
20,64,178,8526
21,68,192,25860
20,65,183,45784
21,69,200,229678
21,70,202,414995
21,70,201,362372
21,74,211,5356310
20,67,188,280335
22,79,230,20008094
22,76,228,7764625
23,79,248,17791634
22,80,230,23574374
19,62,166,11355
23,80,246,19792245
24,80,264,15984507
23,77,243,7303847
25,86,279,38492677
19,61,166,8540
24,84,262,35268428
25,84,279,29485997
26,88,293,29295464
27,89,308,34539418
26,86,294,29610581
26,89,294,37467763
25,88,278,33367025
24,82,262,24273710
25,77,263,821051
25,83,275,22019110
25,84,276,25572108
27,89,309,35301556
26,84,294,19837324
26,85,290,25269177
28,89,318,22739252
26,83,288,12473368
28,89,322,26591350
25,80,270,4984278
25,84,277,26880364
25,87,278,45261784
23,77,241,6197748
24,84,264,37791677
25,85,283,44938843
26,88,295,31197813
26,87,293,39499875
24,83,263,34493606
25,85,282,44239303
26,89,295,37730520
27,85,303,14608428
27,87,309,31151949
28,89,320,24767245
26,85,292,28105913
24,79,257,8172323
25,84,280,30676415
26,87,297,44152621
27,89,313,37323716
26,86,300,35441475
25,83,279,27215078
26,85,294,30840279
27,88,311,24615431
23,76,238,2951093
22,71,220,576084
23,78,243,9330789
23,76,242,4375206
25,86,281,40652512
25,85,279,40739733
26,89,291,35666438
26,87,296,43183459
26,87,299,45612464
24,77,261,5368159
25,80,283,11762446
26,88,298,33315299
25,86,282,41383220
25,87,280,47283648
24,79,262,11534522
23,74,239,1507757
25,85,277,37677463
26,88,296,32029482
25,85,280,42040494
27,89,307,33712924
27,88,308,21911313
22,73,220,1284506
21,68,200,128620
27,89,305,31658839
27,86,307,17874386
20,66,186,125990
24,85,265,47281343
23,80,248,21659311
24,84,265,38802766
25,87,281,47978114
22,74,225,3063492
23,79,247,17034585
24,86,265,43146042
23,82,248,32231885
24,85,266,47618960
25,87,282,48422502
24,80,267,17882616
23,77,246,8939278
24,83,264,35817586
25,86,283,41905770
23,80,247,20757751
24,84,263,36521162
24,84,266,39476811
25,85,284,45488350
26,89,298,37473317
25,88,281,34928233
24,83,265,36886648
25,89,280,32346606
23,81,246,26176887
23,82,247,31170909
21,71,205,1010828
20,67,186,192564
23,82,246,29876506
25,88,280,34602233
24,84,267,40055174
20,64,177,6770
26,87,295,42062608
25,83,277,24680506
26,83,290,14266077
26,86,295,30744104
21,67,191,14206
22,69,205,20059
24,75,242,314853
28,89,317,21725645
25,78,264,1259633
27,84,302,7494006
29,89,328,11782285
25,75,256,135964
19,60,163,2088
22,72,215,400577
21,67,196,43409
22,67,203,3877
26,75,266,26616
28,79,289,16093
29,81,301,14258
28,80,291,24855
27,77,279,22573
24,72,236,22570
30,89,337,4669477
27,80,287,272094
27,83,300,5655739
25,75,255,117991
27,81,292,1216945
28,86,317,7580140
22,69,211,61902
23,74,231,562725
24,77,251,2227502
23,73,231,424937
21,68,199,103007
24,80,261,13565325
22,71,218,434191
23,76,239,3280120
24,77,256,3655344
25,80,277,8591220
24,79,259,9508951
23,74,236,1076820
21,67,198,63372
27,86,305,15982079
22,68,212,36159
23,75,234,1437559
25,80,275,7525771
24,78,255,4345394
23,73,232,484617
28,88,318,10829639
24,74,250,463126
25,79,274,5561972
26,80,293,4785401
25,77,271,1898254
24,76,254,1757016
25,80,276,8042700
24,78,256,4786546
23,71,232,191075
28,88,321,12847983
27,85,304,15514531
26,83,289,13348774
27,86,310,20723158
28,89,323,27515306
27,87,308,29923397
26,84,292,17846971
26,81,285,4973696
28,87,319,16276444
28,85,313,5883920
27,83,301,6147827
26,84,291,16894134
26,85,293,29475834
26,80,280,1549087
27,84,305,9216820
29,89,331,13905481
26,82,288,7335323
26,77,273,201448
25,75,254,101554
23,71,221,27341
25,79,265,2472857
23,70,219,11432
30,83,311,10388
31,85,322,11746
30,86,330,396942
26,76,267,35566
27,82,294,1712674
28,84,317,3800866
27,81,294,1483878
29,86,326,2436265
24,76,249,997101
29,87,327,6092911
27,81,293,1359875
28,86,320,9253846
24,73,246,211197
25,79,271,4398042
26,82,292,9641496
25,77,269,1570449
28,88,322,13574258
26,79,287,2472153
27,82,310,6049445
26,80,290,3862927
25,76,265,523823
27,85,305,16477471
29,88,330,5000710
24,74,246,277306
25,79,270,4028305
23,70,225,33552
28,81,297,178082
27,79,285,188581
22,68,211,26842
24,76,251,1263851
25,79,272,4777045
24,77,254,3038689
26,75,261,13086
24,71,237,15629
27,83,303,7093239
30,88,336,1213033
26,77,270,136661
27,82,296,2092228
28,83,315,2867687
27,80,292,494491
25,74,250,21334
24,69,227,642
28,82,301,336017
27,78,279,36760
29,84,322,718227
28,84,311,2319050
25,72,246,3542
26,73,258,1380
27,76,271,1511
28,77,282,1167
31,86,334,45304
29,80,294,1010
30,81,304,701
31,84,315,612
32,85,325,636
34,89,345,534
33,87,335,511
32,86,325,603
31,83,314,623
30,82,302,1057
29,79,292,902
28,78,279,1081
27,75,269,1379
32,87,319,1196
31,85,309,1277
28,80,271,526
27,77,260,792
25,73,244,5525
24,71,232,5886
25,74,244,6805
23,67,213,590
23,70,217,7391
24,72,220,675
22,68,208,15815
23,73,229,312791
21,63,187,698
26,80,281,1726574
27,83,304,7621136
26,83,291,15185888
24,79,261,10872228
25,82,283,21456934
24,80,262,14370057
22,72,219,712460
21,66,191,9051
27,85,306,17438233
25,82,279,18281316
28,88,320,12246159
27,88,310,23786421
24,76,253,1579751
26,86,296,31877372
27,89,312,37025395
26,82,299,13755016
25,79,276,6421505
23,73,233,551548
28,87,317,14542319
27,84,308,11080156
26,82,290,8432392
26,84,293,18945883
19,59,163,1191
24,81,261,19802978
24,76,218,4379
18,58,150,2530
20,68,188,392335
19,64,170,75782
18,61,156,47904
21,74,212,5847322
16,52,126,2037
18,74,158,3260727
17,62,143,148510
18,67,161,1046788
18,72,161,3667145
17,61,143,106683
19,70,179,2829528
18,71,161,2964951
19,75,179,8895258
18,66,161,765325
17,60,143,73790
19,72,179,4764991
20,81,196,20131842
19,74,179,7396039
20,73,197,6189095
20,80,196,19359835
20,77,196,13760468
21,82,214,27807117
20,78,197,16714099
17,59,143,51326
20,78,196,15910177
22,87,228,22971251
20,79,196,18033069
19,72,178,4289820
22,87,229,22803220
20,76,196,11364513
19,71,178,3344638
20,72,196,4235146
22,85,230,34418015
20,77,198,14936302
21,84,215,24722402
20,75,197,10026244
19,74,180,7711626
22,87,227,22924813
22,87,230,22299961
23,89,245,13197947
20,75,195,8632610
21,84,213,25917763
18,62,158,107848
18,65,161,560284
21,77,214,14652287
21,80,214,23906818
21,81,214,26665664
20,75,196,9336459
18,61,157,59317
17,57,140,11133
23,86,246,38047991
23,88,246,23137582
21,77,213,14070555
22,78,232,16476344
23,85,250,43273804
22,83,230,35245886
22,83,232,35962208
23,85,249,43727698
24,89,263,22819359
23,86,248,38399285
24,87,265,44449008
24,86,266,43338567
23,83,247,38121512
22,75,230,6757969
23,78,250,13543440
24,87,266,44084805
22,81,232,30048155
23,86,249,38092082
21,72,210,2525782
24,88,264,31125719
21,79,213,20643841
26,89,292,36428789
22,82,231,32419833
21,79,214,21274235
21,78,214,17522442
23,88,247,22655533
22,83,231,35760114
22,80,232,25124517
24,89,264,22122137
23,87,249,33581268
23,87,248,34460532
21,79,215,21665284
21,78,215,17991924
20,76,197,12162796
21,77,215,15075283
22,85,233,32676116
21,80,216,24121445
22,84,233,34382543
22,78,233,16989202
21,75,214,9010262
22,81,231,29486769
17,58,140,15394
17,56,138,3184
23,73,228,272416
18,61,154,28695
22,73,223,1857765
24,73,239,72423
22,80,231,24450067
23,81,250,29575996
22,79,231,20834481
24,87,264,44421497
25,89,279,32642478
23,83,248,39101226
20,67,189,325905
23,81,248,28272681
25,89,281,31771344
24,81,267,25041982
23,78,246,11361661
21,78,213,16936618
23,82,250,33639900
24,82,267,29250451
25,77,261,647826
24,76,250,1121028
27,85,309,20351439
26,84,295,20901614
24,82,266,28448539
26,86,298,33836120
24,81,264,22827677
26,88,299,33683899
25,82,286,23142701
26,89,300,36379758
25,86,284,42456811
25,88,282,35089302
24,80,265,16765324
25,83,278,25965466
26,85,295,32111925
25,83,280,28409252
27,89,314,37422073
26,85,300,37185363
27,88,313,26175693
27,87,310,32314985
25,84,283,33528228
24,81,263,21865286
21,70,205,662292
24,83,267,38463966
25,87,283,48497698
23,82,249,33057349
23,80,249,22458274
24,85,267,47894781
25,88,283,34983561
24,82,269,29998877
26,83,293,17035375
24,73,243,139619
22,71,214,229783
24,73,241,99446
23,70,221,15786
24,71,235,11621
29,85,319,1374167
26,76,268,41313
29,85,322,1836180
25,73,255,36337
22,68,205,8595
23,71,226,70984
24,73,244,153797
25,78,266,1583228
30,88,337,1330954
27,79,286,220226
26,78,273,294127
23,72,230,207859
24,79,260,10191706
25,82,281,20015575
24,80,263,15183128
23,76,240,3631905
22,73,221,1469662
22,74,221,1954606
23,75,237,2036539
26,79,280,1301923
28,86,319,8665246
25,81,276,13096678
25,80,273,6405493
28,88,323,14273584
29,88,331,5361598
22,70,214,139520
23,75,236,1809254
24,78,257,5195450
24,76,255,1929671
25,80,279,9705009
26,82,298,13250638
27,88,312,25464182
24,78,258,5613501
23,73,234,635559
27,84,306,9831737
24,73,242,118449
28,85,317,7828451
25,76,262,363798
20,66,185,107781
19,64,173,141371
24,75,248,694207
26,79,277,937890
25,77,266,1158537
24,79,263,12156843
21,69,201,266142
25,84,281,31812444
26,87,298,44932437
22,70,220,348754
23,75,241,3044014
24,76,260,3001055
25,79,281,8497362
26,89,297,37685820
24,78,263,7883377
23,73,240,1243989
26,88,297,32679499
23,77,244,7861564
21,67,201,111623
27,86,308,18773371
22,73,225,2283791
23,78,247,11992484
23,76,244,5154427
21,70,206,763553
26,89,296,37808451
20,67,187,231258
24,75,250,879168
26,79,279,1166854
23,72,225,94322
26,77,274,238572
25,75,261,263155
24,74,240,113347
24,75,249,780718
18,60,154,18557
22,79,233,22033475
22,82,232,32911542
23,84,252,39087679
24,88,266,30242589
23,86,250,37282313
22,81,233,30405028
23,84,251,39931135
24,89,266,20175740
23,86,251,36215663
23,83,251,39913694
24,88,267,29412194
23,84,250,40471384
24,87,269,40984704
25,89,284,28944544
24,85,269,47029360
23,84,249,40357644
22,79,232,21484861
24,86,268,42899410
23,83,249,39735047
23,79,252,19449119
24,87,268,42397300
23,85,252,40995648
22,81,234,30201663
24,87,267,43432062
22,80,233,25606694
24,88,265,30837999
25,89,283,30090571
23,82,251,33755268
24,86,267,43216968
23,83,250,40086485
22,78,231,15929051
26,86,299,34644477
27,89,310,35981906
26,89,299,37025118
25,87,284,48392343
23,79,250,19045695
22,73,227,2742117
23,78,249,13130649
24,86,269,42015186
25,88,285,34131023
24,79,269,14928769
23,76,248,6612068
25,87,285,48018172
25,86,286,42387499
25,89,282,30922863
24,85,268,47654390
25,84,282,32764354
26,86,297,32928437
26,85,296,33249149
22,76,230,8830764
19,66,176,502923
19,64,174,168545
20,71,195,2935670
21,79,216,21760184
23,88,248,21972104
22,85,232,33673085
18,61,158,77616
22,83,233,35774342
17,55,140,4612
25,81,277,13908168
25,74,251,25524
26,75,265,22879
22,68,206,9542
26,78,272,264079
24,74,243,184741
20,63,179,7607
22,70,213,120919
26,77,271,158530
20,64,179,10405
19,60,165,3961
20,61,178,2178
23,70,220,12739
24,71,234,8115
29,82,298,10263
29,85,323,1976260
22,67,206,6912
26,82,293,10271452
26,79,282,1570483
26,81,287,5800009
28,85,316,7281146
28,81,300,257861
24,74,244,209098
22,68,210,23726
21,64,192,3731
22,65,204,1260
24,74,242,155138
23,69,222,13317
24,71,236,12543
26,75,263,17457
28,79,292,23206
29,81,305,29669
31,88,342,218845
30,87,333,1520446
25,73,250,15656
24,71,231,4543
28,83,311,2045242
23,68,218,2132
29,81,298,10105
27,77,265,1726
26,73,259,1711
30,85,328,339404
29,82,305,34871
30,84,318,29723
25,71,246,1531
24,70,232,2678
22,68,207,13053
22,71,219,499820
23,75,238,2264140
21,67,199,74339
27,85,308,19435093
25,81,274,11544131
28,85,315,6820180
19,63,160,4472
22,72,221,913857
23,76,241,4009587
21,68,203,210825
20,64,172,1743
18,60,151,7612
18,61,155,36430
17,55,137,1486
16,52,123,641
17,64,140,125714
18,74,155,1742657
18,72,154,930052
17,60,140,33322
22,88,223,13219335
18,64,147,10796
19,68,160,29472
17,57,136,2748
18,63,150,20078
18,63,151,26584
17,58,137,5110
18,61,148,4714
18,60,153,14167
17,56,137,2142
22,77,192,36232
19,62,158,1080
20,70,171,20388
18,60,146,1716
21,79,184,289865
22,82,194,274698
19,64,158,2944
22,79,192,75543
23,84,204,222942
21,76,180,43297
19,67,157,8273
20,71,171,31008
20,69,171,15390
16,53,126,3458
19,78,177,11004434
19,78,173,6661604
18,73,161,4435445
21,83,214,27804146
20,79,197,18758510
20,78,198,16978382
21,83,215,27344796
19,69,179,2122428
19,75,180,9233737
21,85,212,22724979
19,76,179,10316756
22,88,227,13857249
23,89,244,13571008
22,88,225,13813067
22,89,218,5043133
22,77,232,13330114
22,74,230,4589980
23,77,250,10665139
22,76,231,9274037
21,80,215,24179849
22,86,231,28228724
21,75,215,9373027
20,69,196,1645876
22,76,233,10075122
21,73,214,5009814
22,86,232,27326028
23,89,247,12060156
22,72,223,1163906
23,77,245,8417030
24,78,262,7438857
21,69,204,426137
21,73,211,4070134
16,53,124,1334
17,65,141,227048
19,78,170,3975922
20,82,193,17612941
19,77,169,2829829
20,82,180,3394886
17,59,138,11982
21,86,201,9891043
22,85,198,1106642
21,81,184,488714
20,77,174,426044
19,67,160,20014
18,70,154,563925
17,58,136,4191
17,57,135,1989
16,54,126,4946
20,82,189,12358148
22,89,219,5293908
19,77,178,10892941
21,86,202,10859020
21,86,209,16977539
22,89,212,3120948
17,66,141,304091
21,87,198,5466452
21,86,204,12928450
20,83,190,13587179
17,62,138,35408
17,61,138,25826
22,89,214,3750670
16,55,126,7567
20,82,196,19650793
21,84,214,25500265
20,82,195,19168518
20,83,186,8806995
20,79,198,18869280
18,64,161,392175
22,88,228,13590117
17,67,143,672079
18,74,160,4672707
20,82,184,6500198
18,71,154,733554
21,86,195,4805028
20,82,182,4744080
21,86,200,8891881
21,86,198,7067532
21,86,210,17296188
16,56,126,10658
17,66,143,512912
21,87,205,10168410
19,77,179,11669547
21,86,208,16424670
21,87,200,6809284
21,87,210,11687950
16,56,128,22017
17,68,145,1413466
18,75,161,5968215
17,63,145,350079
18,72,162,4197431
17,67,145,1107235
19,79,177,11779734
19,79,176,10569935
18,74,162,5900574
17,62,145,249751
20,83,189,12272653
17,61,144,130936
20,83,195,17780400
20,83,193,16725417
19,79,178,12694713
20,83,191,14789566
19,79,175,9449689
21,86,212,17291102
21,86,206,14890656
18,70,162,2705001
19,78,179,12688970
19,78,178,11984469
16,57,128,32508
17,64,145,476653
18,68,162,1601046
18,67,162,1209010
18,73,163,5828448
20,82,197,19616967
19,76,180,10638081
19,79,179,13283100
20,83,188,11109846
21,86,197,6258269
20,83,187,9915228
17,69,145,1767534
18,75,160,5376073
17,63,144,256139
18,74,159,3949880
18,73,162,5047807
19,79,171,5376717
19,79,174,8365794
16,58,128,45394
17,68,144,1059282
17,62,144,182701
17,70,144,1662059
17,69,143,1093478
16,59,128,64499
17,70,145,2159935
17,69,142,897008
17,71,145,2591305
18,75,158,3816386
17,70,142,1112604
16,60,128,89498
17,71,142,1354240
17,72,143,1951684
16,61,128,123723
15,49,112,856
14,46,98,210
15,60,113,78681
16,71,128,1160800
15,58,113,42263
16,70,126,562461
17,74,142,2073012
16,63,129,323817
16,69,126,481950
17,73,143,2244606
18,76,156,2930032
17,73,140,1098818
17,74,143,2494753
16,69,129,1231616
15,57,113,30680
16,68,126,397893
18,77,158,4754606
17,72,142,1606300
18,75,155,2068276
18,76,158,4336676
17,72,140,934030
17,66,145,847087
18,77,159,5595992
17,73,142,1855434
16,68,129,1044921
17,74,145,3723343
15,56,113,21638
16,67,128,614934
18,77,160,6412546
17,72,145,3024437
19,80,173,7829780
18,76,159,5152290
17,71,143,1644767
18,74,154,1418916
18,76,155,2390011
17,71,140,775884
16,60,126,46018
17,72,141,1238200
18,77,156,3264383
18,76,153,1552472
19,79,167,2614022
17,72,139,671584
17,72,144,2369733
18,78,157,4127315
16,61,129,177774
17,74,144,3006961
16,68,128,751099
16,66,127,327184
18,76,157,3505655
19,81,172,6915430
19,79,169,3764728
19,81,171,5972660
17,70,141,841567
19,78,169,3306643
19,79,173,7378457
18,75,159,4582102
19,80,175,9869038
18,78,162,7755494
19,80,176,10916349
18,75,156,2543954
19,80,174,8807709
17,71,141,1034189
16,66,128,491052
17,71,144,2010307
18,77,157,3892995
19,80,172,6800729
18,78,159,5810620
16,67,129,862257
15,55,113,14832
16,65,127,256017
19,81,173,7884499
18,76,160,5979392
20,83,184,6723360
19,80,171,5805967
17,70,143,1358477
18,74,157,2589628
20,84,190,12295994
19,81,176,10690180
20,83,181,4228975
19,78,168,2760780
20,84,184,6416305
18,75,154,1696707
17,69,140,502545
16,59,126,32544
18,77,155,2670717
19,82,170,4928817
18,75,153,1327568
20,82,178,2378957
19,79,165,1737803
