set_cardinality,add_ds_card,mult_ds_card,count
20,75,164,1281287
21,78,176,1534901
22,81,186,839087
21,79,176,1682499
20,76,166,2320616
19,72,154,1200360
16,61,120,166524
21,81,175,1105682
18,70,143,1304764
17,67,132,1022100
15,57,109,90627
19,71,159,2218029
20,72,168,840288
21,75,178,1012224
22,77,190,1062977
23,80,201,929491
24,81,211,466039
25,83,221,183563
24,82,215,783901
23,79,201,833746
22,78,191,1594786
21,76,181,2335418
17,60,135,72452
17,62,135,216837
19,72,155,1420601
19,74,154,2249864
16,62,120,271924
14,52,97,22846
15,56,107,25887
18,73,141,2019711
19,76,153,2498039
15,59,109,257151
20,79,165,2324355
19,74,153,1781318
16,60,120,99696
17,64,132,265824
18,66,142,157248
19,69,154,314963
17,63,132,162156
20,74,167,1608693
19,71,155,956273
16,60,123,280699
17,63,133,221355
19,70,157,947625
20,72,169,1057880
27,82,265,503809
25,76,247,542867
26,77,260,314155
27,79,271,268578
21,73,182,864484
19,67,159,334796
25,82,230,685965
22,75,192,660187
24,81,214,731712
27,78,275,207470
28,79,285,75695
29,82,301,177110
30,83,305,31125
29,81,295,55423
28,80,285,151662
27,77,274,92320
26,76,261,172529
24,75,224,269815
25,76,238,188012
26,77,251,104074
27,80,262,163935
28,81,272,62822
29,83,282,31946
28,82,278,191009
27,79,262,90189
26,78,252,230575
25,75,241,135628
24,74,231,342841
23,71,218,168952
18,60,151,59156
19,65,162,208505
21,71,185,490858
22,71,202,346512
26,79,246,205263
27,82,261,330006
28,83,266,65860
27,81,256,133789
26,80,246,318028
25,77,235,229572
24,76,222,347243
23,73,212,253943
23,75,208,465592
28,82,283,327925
22,74,198,1011421
20,69,174,599795
19,65,161,170109
18,63,146,97053
16,60,121,140986
15,55,110,54388
18,65,146,283752
16,57,121,29228
17,62,136,317141
17,61,131,38870
20,69,169,223583
25,81,228,518821
23,77,206,928549
23,78,206,1317646
23,76,206,574273
26,82,244,429776
19,68,159,558597
20,71,169,658315
18,65,147,334568
16,58,124,135991
29,82,312,442127
16,53,130,42059
18,57,159,53574
21,66,195,138121
19,60,170,55919
24,71,242,180155
26,75,267,161612
29,82,307,300110
27,77,278,137301
26,76,264,257641
23,68,235,176151
26,73,277,96454
27,76,288,168994
28,77,302,88477
29,80,314,167780
30,81,325,61711
31,83,336,39531
30,82,331,196528
29,79,314,75948
28,78,303,199608
27,75,291,102070
22,66,221,173890
18,58,161,118867
18,59,156,103515
12,43,76,11018
13,48,88,50718
14,55,97,115976
15,60,108,293692
13,49,86,26695
18,68,145,858073
26,83,238,215669
14,53,97,40225
16,61,119,126060
15,57,108,67608
11,39,65,9627
14,50,100,30294
20,63,183,90943
24,71,238,113088
27,78,272,149216
28,79,282,58119
29,82,299,142131
30,83,302,22240
29,81,292,40292
28,80,282,114695
27,77,271,64002
26,76,258,122855
25,73,248,80046
24,72,234,131986
21,65,199,133054
27,80,269,372391
24,76,223,414608
16,57,122,37341
15,56,111,122849
13,46,88,15881
17,56,142,49477
22,65,221,89976
24,69,248,84445
25,72,259,131073
26,73,274,73923
27,76,285,132742
28,77,299,64435
29,80,311,134504
30,81,322,48465
31,83,333,30531
30,82,329,166347
29,79,311,60978
28,78,300,160316
25,71,263,91894
24,70,250,198975
23,67,235,88769
22,66,217,117715
21,63,204,65856
14,47,104,16177
16,53,132,57037
18,57,164,69379
19,60,177,137399
21,64,209,190091
25,72,267,256683
30,82,337,278987
24,70,258,306658
23,67,243,137143
22,66,227,228956
20,62,198,152279
26,75,292,793259
25,73,278,704693
20,64,199,433923
19,59,181,71964
18,58,164,121186
17,55,148,58764
16,53,133,47119
17,56,148,101272
16,51,131,15881
18,58,160,100296
22,65,218,66449
23,68,234,163903
24,69,249,88876
25,72,260,151350
30,82,330,181703
23,67,232,66922
22,66,218,129692
20,62,193,164603
19,60,176,125916
18,58,158,80384
17,54,146,34036
18,55,161,18875
20,62,188,105385
21,64,200,77287
24,69,244,55301
25,72,255,88241
26,73,276,88698
27,76,287,161876
28,77,301,79828
29,80,313,162769
30,81,324,59835
31,83,335,37347
29,79,313,74752
28,78,302,190311
27,75,290,88294
26,74,279,237683
23,67,231,57940
20,61,193,88752
19,58,177,41490
20,59,193,24969
22,66,222,179973
21,63,207,90704
23,68,239,236362
25,71,267,123400
25,77,289,4636559
21,62,210,55206
22,63,221,21486
24,70,249,181888
23,67,233,75201
26,73,273,66436
25,71,262,83557
24,70,247,151506
23,66,234,40178
24,67,249,19447
26,74,276,189562
25,71,261,73915
27,76,289,196676
31,83,342,60816
26,73,278,104300
27,76,297,323731
25,70,264,47586
26,71,276,17267
29,79,320,121689
27,74,290,42793
28,75,301,14004
29,80,327,385800
29,78,313,36382
30,79,324,11823
31,82,342,38484
32,83,346,6401
31,81,335,9108
30,80,324,30859
31,83,339,52396
29,77,312,12426
28,76,298,29364
29,80,323,317298
29,80,318,227402
27,73,287,14712
26,72,272,27799
28,78,298,133568
28,77,298,60825
27,75,287,70211
26,74,275,178892
25,69,261,14955
24,68,246,33446
23,65,235,20471
22,64,218,34055
24,70,244,117471
26,73,270,48299
27,76,281,91427
28,77,295,46522
29,80,307,93375
30,81,318,33777
31,83,329,19681
30,82,325,123912
29,79,307,40664
28,78,296,112948
27,75,284,54571
26,74,273,142031
25,71,259,58810
22,65,217,58821
21,61,204,16445
20,60,187,23585
22,66,212,62526
21,63,201,48272
23,68,229,96208
30,82,324,114770
19,57,176,19498
19,60,175,121418
26,76,265,263469
25,73,254,156766
22,68,211,202800
20,61,186,42324
24,69,245,60480
25,72,256,95361
28,77,297,56424
29,80,309,111104
30,81,320,41343
31,83,331,24866
30,82,327,146786
29,79,309,49098
27,75,286,67607
21,63,202,53278
19,59,175,67673
19,60,171,69687
18,58,156,58668
16,52,130,23525
19,62,168,129841
16,56,124,46719
23,70,223,168278
24,71,234,60992
25,74,247,140485
26,75,257,52020
27,78,268,94261
28,79,278,34079
29,82,294,85524
30,83,298,12374
29,81,288,24878
28,80,278,69646
27,77,267,39914
26,76,254,73861
25,73,244,45629
24,72,230,79686
25,75,240,119630
23,69,220,56925
22,68,206,95151
24,74,230,310951
21,65,196,83257
28,82,277,171843
16,54,126,29204
19,63,161,53990
18,61,146,29868
23,72,216,240681
24,73,229,134403
25,76,239,196823
28,82,281,264995
23,71,219,190971
15,51,114,23420
18,61,149,63047
18,60,152,76327
20,63,181,65751
22,67,210,95340
25,74,249,191882
26,75,259,68595
27,78,270,118439
28,79,280,43698
29,82,297,122223
30,83,300,16657
29,81,290,32072
28,80,280,88665
27,77,269,51762
24,72,231,85963
23,69,221,66255
19,61,166,48421
23,74,213,528048
21,68,189,165750
18,57,157,35516
21,66,190,55982
20,64,179,80038
20,65,178,128103
20,61,183,24097
21,65,195,70947
23,70,220,116234
29,82,295,95835
22,67,206,49758
21,64,196,43209
22,65,212,29867
24,71,237,97237
25,74,250,203460
26,75,263,101144
30,83,308,44332
28,80,284,143811
27,77,273,81993
26,76,260,160941
25,73,250,101177
24,71,236,83890
23,68,222,37186
24,69,236,17438
26,75,260,74063
29,82,300,160469
30,83,304,29632
27,77,270,58163
25,72,246,27429
26,73,260,15262
28,80,289,230661
27,76,270,26587
28,77,283,11927
29,80,294,25903
30,81,304,8203
31,83,314,5133
30,82,311,33855
29,79,294,10969
28,78,284,33644
28,79,291,142762
27,75,273,15152
26,74,263,46198
25,71,250,19483
24,70,239,59073
25,73,252,128118
27,78,274,187724
30,83,311,55500
23,67,225,26282
22,66,211,52159
23,69,225,112718
25,73,247,69962
23,70,225,222126
21,63,199,34726
20,62,189,114334
19,59,173,51390
22,67,208,65724
24,74,232,396561
25,74,253,292413
28,79,284,73680
29,81,294,52278
18,59,153,49472
17,57,140,59288
21,74,181,1102706
22,74,195,631252
21,74,182,1345727
21,72,184,701656
24,78,218,564302
24,77,218,358539
25,80,229,424046
26,81,239,192618
27,83,249,84777
25,79,229,307557
23,74,210,326234
21,68,187,113172
22,69,200,62129
27,82,259,245272
24,75,220,142040
25,78,232,260235
23,72,210,87882
21,67,189,90472
24,71,235,78829
25,74,248,161009
26,75,258,56505
27,78,269,106616
28,79,279,42365
29,82,296,111909
30,83,299,16330
29,81,289,29404
28,80,279,83059
27,77,268,45800
26,76,255,86675
25,73,245,54468
22,72,195,199926
23,76,207,650938
24,79,217,745042
25,81,227,436894
24,78,216,417297
23,75,205,289338
21,69,185,148552
20,68,172,228011
22,74,194,519112
22,76,193,1176878
24,79,216,659665
26,83,236,160501
25,81,226,384922
24,80,216,819651
23,77,205,802833
23,78,203,833947
20,70,170,449756
20,71,168,516860
21,74,180,928390
22,77,193,1720764
25,82,231,790023
24,82,217,1051910
18,63,145,68870
20,69,167,147156
19,66,155,69522
18,64,145,117370
17,60,133,44527
20,74,166,1332202
21,77,177,1564551
19,73,154,1702990
16,56,120,9679
18,66,144,276208
15,52,110,9800
18,60,149,34077
19,64,161,96234
20,66,172,68490
18,65,145,203117
19,68,158,440046
19,69,157,591788
22,65,219,75454
26,73,271,56767
27,76,282,101389
28,77,296,50108
29,80,308,107759
30,81,319,36962
31,83,330,24190
30,82,326,139841
29,79,308,48735
28,78,297,123089
27,75,285,57336
26,74,274,158057
25,71,260,71662
24,70,248,172997
17,55,144,46048
19,77,152,2172506
18,75,140,2123819
13,50,86,46175
16,66,118,780082
17,70,128,1078704
26,83,237,189433
24,80,217,929712
16,58,122,64965
18,68,143,557396
20,75,163,1027583
21,78,174,1060362
22,81,184,577344
23,83,194,204340
21,79,174,1155217
19,72,153,941804
18,71,141,1160895
21,80,172,691636
20,77,162,1250188
19,74,151,1203921
20,79,163,1541087
18,69,140,431656
17,66,129,287179
17,68,130,902043
18,72,139,993758
19,76,150,1331862
17,69,129,992467
19,73,155,2011566
18,69,142,683417
16,60,119,74494
18,70,141,801479
19,73,152,1127365
15,56,109,52269
18,67,143,346622
17,63,131,121855
19,70,154,509708
19,70,155,597873
20,72,165,476478
22,79,186,856785
23,82,201,836911
24,83,206,168341
23,81,196,445063
22,78,186,692723
21,75,175,591380
20,73,166,915800
19,69,155,370541
20,74,165,1095625
24,77,220,474500
27,83,251,115846
26,82,247,625085
14,53,98,72319
20,75,165,1521816
23,83,196,292074
18,70,140,656966
19,74,150,944333
17,65,130,238938
16,62,119,207162
17,68,129,685547
16,65,118,527611
15,58,108,112168
12,41,78,5397
27,82,320,6836351
24,69,256,143431
28,77,311,159107
27,75,299,168783
28,80,328,1789408
26,75,294,827518
25,73,279,711964
26,82,310,7128903
19,59,180,79310
17,55,147,57978
17,63,152,645187
16,56,135,102358
17,60,151,357764
23,77,260,5565491
15,52,119,57894
16,55,134,111106
18,59,167,109561
19,66,186,918103
19,64,185,506327
20,66,203,566009
21,73,224,2363856
21,71,222,2531195
23,77,261,4235105
24,81,278,7222887
24,79,277,7781529
23,80,262,3853309
19,63,184,394389
22,77,243,4007447
25,82,295,6971599
24,81,280,4399076
22,69,236,913786
24,73,271,1471491
25,79,295,5033439
26,81,309,6998161
28,82,332,3749671
27,82,323,5823038
26,80,310,5125310
25,75,287,1946139
25,80,294,7310530
24,77,277,4694312
23,71,253,1243633
22,70,237,1424827
23,76,260,4204804
24,78,277,6367702
25,81,296,6010960
24,78,278,5267035
27,83,321,6789397
26,82,311,6384244
25,79,293,6555862
26,82,309,7906022
22,72,239,2831025
21,67,220,528870
22,67,234,341633
26,79,305,5275807
23,70,251,803906
27,80,319,4032048
19,64,184,682800
18,65,169,824169
17,57,151,69420
19,70,188,929209
20,72,206,1701329
17,59,151,210825
14,49,105,15813
16,62,136,373532
15,54,120,43204
14,50,105,27980
17,66,153,284527
13,45,91,9988
14,47,105,5212
17,62,152,397504
17,61,152,235902
16,58,136,52447
16,59,136,88975
15,52,120,13104
16,55,135,58106
17,58,151,122819
15,51,119,33598
20,70,205,1728238
21,67,218,763256
20,65,202,443993
19,62,184,223724
23,70,248,919465
17,57,150,108572
18,59,166,150262
21,76,225,2409638
19,63,185,289480
20,66,202,788777
25,81,295,7097448
25,83,295,5632107
24,77,278,3906392
23,74,258,3043887
24,75,273,3551043
25,80,295,6332737
18,61,168,196398
17,56,150,61566
18,57,167,33477
20,69,205,1122602
19,62,185,162816
21,70,221,2108208
19,61,184,123770
19,60,181,126785
20,61,198,81998
21,65,215,320662
24,73,269,1673756
25,77,292,3590195
21,64,214,187692
22,65,231,118751
27,80,320,3869539
23,68,244,274541
24,69,262,165425
25,72,275,366178
26,73,292,209278
27,79,318,2605052
28,81,331,2608980
29,82,339,1541488
27,76,304,444579
28,77,319,235207
29,81,341,946411
30,83,347,584831
29,80,332,472805
30,81,344,195877
31,83,356,137729
30,82,351,494978
29,79,332,227419
28,78,320,499634
29,81,342,957903
30,83,352,662633
29,81,339,919357
28,79,327,1003050
29,82,343,1591417
28,80,332,1743821
27,75,307,231536
26,74,294,450222
27,79,319,2529135
28,82,333,3674342
27,78,316,1693498
28,81,333,2527422
29,83,347,1905796
28,80,334,1676894
27,77,313,930571
28,79,325,970632
30,83,351,658625
28,80,329,1798592
27,79,317,2677420
26,76,299,1521926
27,80,321,3729455
28,82,335,3478144
26,78,305,3556188
25,71,279,190993
24,70,266,310565
25,76,289,2918848
26,79,307,4661957
26,79,308,4335854
26,78,304,3737467
27,81,324,4309752
28,83,334,4073181
26,78,309,2717087
25,74,286,1164510
28,81,334,2469083
29,83,346,1933292
28,82,336,3367242
26,76,300,1489513
27,79,321,2358012
28,83,336,3821812
27,81,322,4815514
29,83,342,1958366
28,81,330,2638775
28,79,326,978219
29,82,344,1588168
26,76,298,1541436
26,77,302,2415317
25,73,280,706862
25,76,286,3481030
23,67,249,129826
22,66,232,213234
29,83,341,1938328
25,75,285,2133852
24,72,269,951175
25,78,293,4857144
26,81,310,6347160
27,83,325,5267945
26,78,307,3152531
28,83,335,3947649
27,81,323,4572776
23,69,249,475110
28,83,337,3671891
25,74,283,1288045
26,75,298,827492
27,80,322,3542398
28,82,334,3572379
29,83,343,1966519
28,81,332,2570620
28,79,323,950599
29,82,341,1576926
27,77,310,918224
27,83,323,6044870
21,63,215,94819
20,62,201,93091
21,70,222,1594975
22,75,243,2683964
22,73,241,2685112
23,77,262,3089172
21,68,220,940541
22,71,238,2096147
26,83,311,5904426
24,79,279,5182793
25,82,297,4821731
24,79,280,4066924
24,80,280,4516109
24,77,280,2529529
23,74,259,2471856
24,80,279,5798288
25,80,296,5413091
27,83,324,5655344
26,81,311,5726199
22,69,235,1030439
23,75,258,4597652
24,76,276,3773825
25,78,295,3764307
26,77,305,2123359
27,81,325,4040090
26,78,306,3360532
27,81,326,3752034
28,83,338,3519070
26,79,309,4001848
27,82,327,4333315
26,80,314,3229546
25,75,291,1460468
25,78,294,4298831
26,81,312,5119508
27,83,327,4460238
26,80,311,4642168
25,79,294,5788719
23,71,252,1356222
22,68,237,441340
23,74,260,1978215
23,75,260,2976459
25,82,296,5844788
23,73,257,2239546
24,74,276,1472787
25,77,296,2163615
26,83,314,3897159
25,81,298,4133782
24,78,279,4296404
24,76,278,2684282
23,71,256,882188
24,75,275,2799119
25,79,297,3648657
26,82,314,4306758
25,79,296,4332285
27,82,325,5092381
25,77,293,3214102
25,81,297,5006960
24,77,279,3188295
23,73,256,2613991
22,70,238,1221555
23,75,259,3733839
22,71,239,1721739
22,71,240,1366473
22,73,242,1969240
21,65,220,156618
22,67,236,269588
24,76,275,4367176
23,72,255,1782193
25,76,287,3315291
26,79,311,3329482
26,77,304,2224713
29,83,344,1950618
28,82,337,3237384
26,79,310,3659382
27,82,326,4704880
24,74,273,2156275
26,81,313,4512812
24,74,274,1923643
24,76,277,3201688
23,70,253,682654
24,71,268,533737
26,77,303,2319663
27,80,324,3185656
26,75,301,784980
27,80,325,2994436
27,79,320,2440612
28,81,336,2341307
27,78,315,1720866
29,82,346,1575951
28,81,335,2411540
27,77,314,932603
25,73,286,607980
24,72,268,1002892
24,74,272,2374720
23,69,251,428972
22,68,233,684600
23,72,254,1991973
21,66,219,367000
20,64,203,171843
21,72,224,1677802
22,76,243,3410125
21,71,224,1113053
22,74,242,2896173
21,69,221,1264915
24,75,274,3166888
22,72,241,1727107
23,79,262,3954295
24,82,279,4813479
20,67,204,649227
19,59,184,37204
18,58,165,99612
17,55,149,53322
16,53,134,38473
17,56,149,92269
26,80,309,5627815
24,71,266,578480
25,74,281,1333993
19,61,182,207684
18,60,166,262364
18,60,167,192890
16,53,135,17660
18,64,169,505851
18,67,170,558462
17,59,152,79207
15,50,119,19541
18,58,163,122170
20,64,198,476739
23,68,241,253782
26,73,285,163205
29,79,325,162625
27,75,300,174017
26,74,288,386071
30,83,345,547767
18,57,162,68963
17,54,147,32771
18,55,162,20934
30,82,342,353146
19,58,178,44732
20,59,197,25209
21,64,213,191915
21,63,212,110341
24,72,267,1057536
27,79,316,2728590
25,76,290,2718341
23,68,246,280309
27,80,323,3371534
30,83,348,604679
27,77,308,903169
24,69,259,159622
25,72,276,374772
26,73,293,213050
29,82,340,1569753
27,76,305,462303
28,77,320,238999
30,81,345,211434
31,83,357,145088
30,82,352,501126
29,79,333,237998
28,78,321,514239
30,83,353,682864
29,81,340,932918
28,80,333,1710766
27,75,308,236362
27,77,311,937315
30,83,350,642623
29,81,338,915531
26,76,297,1556402
24,70,261,324554
27,77,312,931909
22,65,230,118497
26,77,308,1761920
25,74,287,1103587
27,78,312,1731975
28,79,324,966565
29,82,342,1589042
29,81,336,869051
22,66,229,237791
26,80,312,4152572
21,62,214,55597
22,63,227,32347
26,78,308,2937371
26,76,296,1548187
28,77,316,203714
29,80,329,422344
31,83,353,118694
30,82,347,437712
29,79,329,199704
28,78,317,452614
30,83,349,623224
27,75,304,210662
26,74,292,434595
27,78,317,1661874
27,78,314,1735150
29,83,345,1927824
29,81,337,894154
26,76,295,1558720
26,75,297,829669
27,78,318,1623676
25,72,278,379284
23,66,241,68060
24,67,257,36268
26,73,286,172888
28,79,328,990798
30,82,350,482357
26,73,288,186024
28,79,330,992726
27,76,308,495446
29,82,345,1575918
28,80,330,1777887
25,70,273,90412
26,71,286,39802
27,77,309,921197
27,76,307,482250
29,80,337,549178
30,81,346,215521
31,83,358,152102
28,77,321,250291
29,80,343,602643
30,83,354,684175
28,78,324,553346
27,74,301,96861
28,75,313,36380
29,80,339,573799
30,82,349,467760
30,81,348,231014
29,78,326,88631
30,79,338,34270
31,82,357,101180
32,83,362,21270
31,81,350,28148
30,80,338,85382
29,77,325,33777
28,76,310,75496
30,82,345,411097
27,73,298,35798
26,72,282,67952
28,78,309,304995
27,75,294,124908
29,80,322,288409
25,69,270,34672
24,68,254,65745
28,77,313,175810
30,82,348,453921
29,79,328,188444
23,65,242,34834
22,64,225,60271
30,81,333,110775
24,70,256,283026
21,61,210,28077
20,60,193,48946
20,61,197,87021
21,64,212,201402
20,62,195,172974
19,57,180,23284
18,56,163,37894
24,69,252,113474
26,73,280,117847
27,76,292,229037
29,79,322,133308
17,53,146,18204
16,52,131,28471
18,57,163,68991
15,49,118,15887
17,58,137,42408
15,50,115,18109
13,44,91,5568
14,45,104,4813
15,51,118,48006
15,50,117,26350
16,52,132,32085
18,57,158,43685
16,51,130,12430
18,57,154,20153
17,54,143,20851
15,48,117,8087
16,49,133,4593
17,53,148,18593
18,55,163,20188
19,58,175,37758
21,64,205,143080
21,66,217,492767
20,61,195,95132
19,58,180,44012
20,59,196,26188
24,72,266,1083745
27,82,324,5463518
24,69,260,161806
28,80,331,1768143
25,74,285,1211872
26,75,296,828869
25,77,294,2862157
22,63,226,30321
30,81,339,156448
31,83,351,108322
28,78,315,411728
27,75,302,195662
26,74,290,414633
23,66,240,64247
24,67,256,33810
27,76,299,365723
28,77,317,219332
30,81,343,194856
31,83,355,130474
29,79,330,210232
27,76,306,474446
25,70,272,84470
26,71,285,35108
29,80,336,534561
29,79,331,222849
29,80,340,583656
28,78,323,539392
27,74,300,89965
28,75,312,35696
29,80,338,564443
29,78,325,84813
30,79,337,29956
31,82,355,89956
32,83,361,17819
31,81,349,27477
30,80,337,76532
30,81,347,228062
29,77,324,33435
28,76,309,71712
29,80,334,506620
27,73,297,31684
26,72,281,62348
25,69,269,32808
24,68,253,62217
23,65,241,32998
22,64,223,55301
25,72,263,194163
27,76,291,228509
28,77,306,114909
22,65,222,92389
21,61,208,23937
20,60,190,36059
21,64,211,198192
19,57,178,23829
19,58,173,27033
19,59,178,81779
17,52,147,9507
18,53,163,5311
20,61,191,79023
20,60,191,42391
21,64,206,158288
26,83,310,6626226
24,76,280,1728041
23,73,258,1872205
25,80,297,4542613
24,73,272,1351251
25,76,292,2259675
23,70,252,750495
26,82,312,5651847
23,76,261,3205442
22,72,240,2253490
19,57,179,23174
20,59,195,28004
21,62,212,60387
27,82,328,3959000
24,71,267,564110
25,75,290,1596257
24,73,270,1576055
28,77,322,253116
29,81,344,959156
31,83,359,158733
30,82,354,519230
29,79,335,254306
30,83,355,701573
28,79,329,993127
28,80,335,1630984
27,75,310,242085
26,74,291,429623
29,82,347,1556648
25,71,274,174743
25,74,284,1253604
28,82,339,2963620
27,79,322,2264934
23,67,246,143633
26,75,300,799513
22,63,224,27951
28,77,318,223206
27,75,306,226071
28,79,331,987023
27,76,309,502990
30,82,353,514878
29,79,334,242855
29,80,344,600615
28,78,325,557074
27,74,302,103589
28,75,314,40783
30,81,349,241523
