set_cardinality,add_ds_card,mult_ds_card,count
26,78,274,112474
29,86,313,306003
25,75,263,110201
24,74,248,146615
21,67,203,64665
18,62,157,49225
20,67,184,66704
26,82,263,238651
18,63,154,38589
21,76,192,448859
19,70,166,202172
20,76,177,598533
19,72,165,369540
16,57,127,15792
18,68,152,165894
15,52,115,6347
21,67,205,93190
19,62,176,51592
22,67,225,65546
24,71,260,121800
25,74,273,153525
26,75,289,120071
27,78,301,136423
28,79,317,117975
29,82,329,138847
30,83,344,110125
31,86,357,122813
32,87,369,94791
33,89,381,80190
32,88,376,131809
31,85,357,106429
30,84,345,144170
29,81,332,132909
28,80,320,196544
27,77,305,131535
26,76,291,194766
25,73,275,118829
26,77,285,259273
31,88,362,459671
30,86,344,470523
19,61,179,55563
17,57,145,22276
20,63,199,79761
21,66,213,133308
22,67,231,114822
23,70,247,197271
24,71,265,166187
25,74,278,230401
29,82,337,259037
30,83,352,207620
33,89,389,150111
28,80,327,334837
27,77,312,222548
26,76,299,345373
22,70,236,555972
21,65,217,101003
20,64,199,124923
19,61,182,62052
18,59,165,49568
17,56,148,22524
18,57,162,14112
21,66,212,123798
26,76,286,119679
28,81,312,266451
29,84,324,287634
27,79,298,242408
20,61,195,21789
22,69,220,108378
21,65,207,42840
26,77,284,230912
25,74,269,93904
27,80,299,375188
30,85,337,229734
31,87,350,218663
28,79,319,129453
29,82,331,151503
30,83,346,126916
31,86,359,146297
32,87,371,110847
33,89,383,94171
31,85,359,124613
30,84,347,176179
27,77,307,154060
26,76,293,226070
24,72,254,94415
23,69,241,80681
23,70,244,153114
23,69,245,111173
26,75,294,176607
27,78,311,312426
32,88,386,252197
25,73,279,164991
24,71,264,154031
24,72,264,232990
23,68,248,62364
24,69,260,34803
26,76,290,179673
25,73,273,102519
26,75,288,106123
27,78,300,122965
28,79,316,98774
29,83,330,374045
30,83,349,158870
31,86,362,180865
32,87,374,137480
33,89,386,125322
32,88,380,171731
31,85,362,161594
30,84,350,224455
29,81,337,196693
27,77,304,119841
25,72,274,45003
26,73,290,33689
27,78,306,211259
28,80,319,173018
27,77,303,103833
32,88,383,204700
27,76,306,48794
28,77,319,28573
30,84,352,257669
29,81,333,136388
31,86,363,190241
31,86,376,438163
29,80,334,42509
30,81,346,28000
31,84,359,33327
32,85,371,23163
33,88,390,29180
34,89,395,17770
33,87,383,21837
32,86,371,27020
33,89,387,122181
32,87,382,241982
31,83,358,24597
30,82,343,25691
32,88,378,148008
30,83,345,116967
31,86,364,213800
29,79,331,21062
28,78,315,32105
30,84,343,125842
29,81,327,77342
30,83,343,93933
29,81,331,114004
28,80,318,160120
27,75,303,26438
26,74,287,36633
28,80,315,118974
32,88,382,195341
25,71,275,30900
24,70,257,37987
26,76,285,105439
25,73,269,65151
26,75,285,77035
27,78,297,93256
32,88,372,96734
25,73,272,84094
25,74,270,108895
22,66,224,27582
23,70,238,77062
24,72,251,63163
23,69,239,61337
24,71,257,84263
23,70,245,167751
21,63,212,26478
20,62,194,28843
29,84,326,345722
28,82,308,242205
22,68,223,75711
24,74,250,182924
23,71,235,105611
23,70,240,103580
26,75,286,88164
27,78,298,97433
30,83,342,86431
31,86,355,100807
32,87,367,76285
33,89,379,68279
32,88,374,107900
31,85,355,85581
29,81,330,110602
23,69,240,70969
19,59,178,15829
19,62,178,71693
20,64,189,38314
17,55,147,12248
17,59,141,17590
18,62,155,29310
19,66,167,47797
24,77,241,285937
19,64,170,40825
26,79,271,157706
28,83,301,262524
24,73,247,72615
26,78,270,67215
26,80,273,285799
25,75,259,60590
24,74,244,75406
23,71,233,78541
25,80,253,356482
23,74,227,142052
30,88,321,124984
23,75,221,95971
20,67,180,25050
19,63,169,19785
24,75,244,171856
26,81,266,280655
25,78,255,178948
27,82,280,141313
29,86,308,173644
30,87,319,119085
31,89,330,95631
29,85,308,144837
28,84,297,220465
25,77,258,161882
18,59,159,19954
22,69,217,66932
24,73,248,96384
27,80,290,131288
28,81,301,83272
29,84,313,88751
30,85,324,56813
31,88,342,82410
32,89,346,39946
31,87,335,46126
30,86,324,67322
29,83,312,57765
26,78,271,70662
25,75,260,73195
26,80,269,168431
22,70,217,95802
22,71,212,69969
24,77,237,152693
23,74,226,117722
19,62,174,35684
20,63,191,36701
23,72,231,95419
22,69,216,54528
23,72,227,48082
22,70,215,64365
21,66,202,28959
24,74,245,90747
25,76,259,80386
31,88,340,70990
24,73,244,49207
23,70,233,39508
24,71,250,32128
26,77,277,102932
27,80,291,147455
29,84,320,194946
30,85,331,126316
31,88,350,179973
32,89,354,87025
31,87,342,100885
30,86,328,110624
29,83,316,95032
28,82,302,116473
27,79,291,108985
26,77,276,86106
27,80,287,89927
25,74,261,33898
26,75,276,24485
28,81,302,85942
32,89,350,63584
29,83,313,65019
28,81,298,51189
27,78,287,26518
28,79,302,15694
30,86,333,180547
29,83,315,85022
31,88,346,122154
29,82,313,18729
30,83,327,17457
31,86,339,19664
32,87,350,14649
33,89,361,11749
32,88,357,23316
31,85,339,16280
30,84,328,25396
29,81,316,21720
28,80,305,36179
30,86,332,158095
28,81,304,111004
27,77,291,24156
26,76,279,47333
29,84,317,138833
25,73,264,34081
31,88,348,149632
32,89,353,88399
30,86,331,145000
29,83,319,128348
27,79,288,72459
26,78,273,96312
25,75,262,92706
25,76,264,169353
23,69,236,43474
31,88,354,257379
25,75,268,200804
24,73,245,58560
26,77,280,147235
30,85,328,90108
31,87,339,76462
28,84,295,174598
28,83,295,124203
29,85,307,131008
27,81,283,154130
26,80,272,265834
20,65,186,37737
21,69,198,76926
19,61,175,29687
23,76,223,184061
25,80,251,264910
27,81,284,174543
25,76,260,97110
24,76,243,198619
32,89,356,113568
18,62,154,22182
17,58,142,15206
19,64,169,29886
20,66,184,41381
22,72,209,67807
23,75,223,133528
19,63,173,53906
20,63,198,78049
24,71,262,133517
20,65,202,191594
22,69,234,360846
18,64,169,253080
21,82,191,2876750
14,47,105,2718
18,61,168,87201
17,57,150,35864
18,61,167,126515
19,64,184,232892
27,88,341,5475958
27,86,339,8365900
19,62,183,102450
20,63,202,64344
22,70,239,469768
21,67,220,244892
23,70,252,236659
24,71,271,195952
28,85,353,6756118
29,88,370,5513666
27,83,336,5867159
28,87,354,9680906
30,88,379,3590607
29,86,368,4278335
30,89,381,5991811
26,75,302,261064
28,79,333,335847
31,87,386,1662481
33,89,402,304379
32,88,396,396147
31,85,376,387200
31,87,385,1638380
32,89,397,1319722
31,88,387,1423832
30,86,375,2028359
28,80,336,516286
29,85,363,4276562
30,87,377,4259578
31,89,392,3460891
30,86,379,2055643
29,83,357,1577919
31,88,390,1482427
31,87,384,1593250
28,82,341,1887444
27,77,320,324808
28,84,351,4295251
29,86,366,4535485
31,89,390,3500431
30,88,381,3490583
28,82,342,1903475
29,85,364,4205030
29,83,354,1483708
24,72,267,267829
26,86,324,5914428
26,83,322,5969706
26,84,321,7918887
27,87,342,6335406
26,85,323,7472806
24,73,275,541040
27,83,334,6642397
28,85,352,7140048
28,83,347,3845792
29,87,369,6791065
31,89,389,3515125
29,85,362,4308236
27,82,331,4237169
29,88,372,4900918
30,89,382,5754619
29,87,368,7105765
28,86,354,6920220
27,84,338,6027978
28,87,356,8174506
26,80,315,3312140
27,85,338,8980771
26,82,319,5720219
25,76,293,1087005
26,77,309,933071
30,88,382,3420232
28,81,344,1388613
29,86,369,4133949
30,87,378,4214409
30,87,379,4177574
29,84,358,2048602
30,85,371,1690192
31,88,391,1500426
30,87,380,4103299
29,86,365,4658597
28,85,354,6348677
27,79,328,1130424
26,78,309,1354720
25,75,291,726857
26,84,323,5858478
25,79,300,3324158
26,79,314,2354361
27,84,339,5493121
28,87,355,8895330
28,86,355,6456278
29,89,371,6285402
28,86,357,5520662
29,88,371,5203782
28,88,356,6641986
26,81,318,4510016
27,86,342,5712399
28,88,357,6034085
27,85,339,8074432
26,82,320,5159042
24,74,277,738088
25,81,301,6264286
27,88,340,6387403
26,85,324,6215569
27,87,343,5328682
28,89,355,6792900
26,82,322,4048551
25,78,298,2278970
27,85,340,7213088
29,89,370,6809700
28,88,360,4247953
28,88,355,7284270
26,81,316,5280108
27,86,340,7456403
24,75,278,1269357
27,88,342,4626921
24,78,282,3042533
23,71,258,381121
22,69,239,284571
25,81,303,4565168
21,65,220,84496
20,64,200,121512
22,72,240,1192275
26,87,324,5535119
26,79,312,2562645
25,82,304,5058226
19,61,183,64177
24,79,283,4006425
16,55,135,25411
18,64,170,111448
17,59,152,46108
18,62,169,95292
19,66,187,262227
25,77,295,1909939
24,77,281,2449011
25,83,306,4005673
26,81,317,4896228
25,85,306,4685600
21,72,224,1323597
25,88,307,1076867
24,83,288,2105027
23,77,264,2632880
21,70,222,825786
17,58,152,27601
18,61,169,57183
19,67,188,241184
26,79,310,2679812
24,76,279,1834190
26,84,322,6887374
22,75,245,1616271
24,82,287,2914488
26,89,323,2121277
27,89,340,4220798
23,78,266,1920382
24,79,284,3271003
26,89,324,1578440
25,87,307,2110083
24,84,288,2030061
24,80,286,2533787
23,76,264,1684089
27,89,341,3479215
27,88,343,3857124
28,89,356,6006046
27,87,341,7418949
24,80,285,3398158
25,84,307,3232382
26,87,326,3343514
25,84,306,4309465
24,81,288,1624450
24,77,282,2087973
25,83,307,3016507
26,86,325,4775241
27,86,341,6546367
28,89,357,5264082
26,85,325,5064664
25,79,301,2926759
26,88,325,2738555
25,86,308,1975551
23,79,267,1773236
24,84,289,1212056
25,87,309,866863
23,78,265,2732546
26,88,326,2061076
22,76,246,1483135
23,80,268,1267369
24,85,289,1048063
22,77,247,1238876
21,72,225,908259
23,79,268,1062664
24,82,288,1953104
20,68,205,426286
20,69,206,453268
19,64,186,163826
20,65,205,91261
21,72,226,595088
21,70,224,512532
22,72,244,528656
23,77,265,1972094
24,81,287,2401308
23,76,263,2147821
25,82,305,4092972
25,79,299,3698181
21,69,224,305255
22,71,243,442944
24,81,286,3401014
23,75,263,1405757
27,87,340,8551093
27,88,344,3165635
24,78,283,2535827
25,82,306,3205042
26,87,328,1821766
24,79,285,2559772
25,85,308,2410218
23,74,262,1004359
26,86,326,3769602
24,75,280,1032802
25,80,301,4160722
27,85,341,6383616
26,83,324,4276009
25,78,299,2084571
26,79,318,1804441
27,85,343,4803213
28,87,358,6663955
29,88,369,5785558
28,86,356,5994408
28,83,349,3663799
29,87,371,6083000
30,88,383,3327642
28,84,350,4448128
30,89,384,5243325
29,87,370,6459296
28,85,355,5920494
29,88,373,4571651
28,86,359,4565781
27,81,335,2514445
29,89,373,5230314
27,84,337,6566136
28,88,358,5395386
26,83,321,6849760
26,83,325,3544886
25,77,299,1396036
24,76,282,1221814
25,82,307,2443077
25,80,303,3067435
26,84,324,4930249
27,87,344,4436029
26,84,326,3294645
29,89,372,5761239
28,89,358,4573349
26,83,323,5086015
27,83,337,5419214
24,78,284,2074325
23,73,263,496321
22,71,242,561908
26,87,325,4363189
21,68,223,241497
24,73,277,468553
27,82,332,4092677
26,80,316,3131515
27,84,340,4921390
25,76,296,952988
26,77,311,903328
30,89,383,5502599
27,80,327,1690830
28,81,341,1373566
31,88,388,1447137
32,89,394,1223427
25,75,292,707242
24,75,277,1386873
20,66,202,295681
20,67,205,261656
19,63,187,56317
21,76,228,557235
22,73,244,902268
25,79,298,4049593
22,78,247,1581363
23,85,269,435572
17,58,151,48094
17,60,152,74540
19,65,187,164608
16,55,136,7239
17,61,153,25500
18,63,170,67555
16,56,136,11867
18,68,171,95920
15,51,120,4286
16,53,135,9606
17,57,151,29954
18,60,167,72880
20,65,204,121845
21,70,223,682000
22,72,241,1034451
26,79,313,2465626
27,81,329,3212680
23,73,260,865972
23,74,261,1202488
23,71,255,450974
20,67,204,342580
19,63,185,128839
17,56,150,21247
18,59,167,46539
26,89,325,1152633
27,89,343,2234307
26,89,326,805616
25,89,306,488776
19,62,184,84289
21,71,225,594414
22,74,245,1031983
22,72,243,691850
25,80,302,3628481
25,78,297,2491582
26,79,315,2231079
27,81,332,2916244
28,87,357,7422537
28,88,359,4800350
27,85,342,5555985
28,89,359,3927173
23,73,261,756875
26,87,327,2513752
27,89,344,1750953
25,80,304,2559637
26,81,319,4099908
27,89,342,2814331
25,83,308,2184420
29,86,367,4417223
19,62,186,56796
20,63,204,38862
22,71,241,676301
22,70,240,421876
22,72,242,868876
21,67,223,144938
21,66,219,138412
22,67,238,107545
27,83,339,4519012
23,70,255,223374
24,71,274,177504
26,82,321,4615177
26,80,317,2936009
25,75,293,685547
30,88,380,3522592
29,86,370,3956752
31,89,391,3465003
31,88,389,1454095
32,89,396,1296579
27,79,322,1113652
25,74,288,349295
26,75,307,283291
27,79,323,1122466
29,85,365,4101756
27,78,322,486903
28,79,340,414728
29,85,367,3907566
30,87,381,4017618
29,84,362,2096524
29,83,355,1528144
30,86,378,2066654
29,82,353,596211
30,83,369,503636
31,87,392,1769776
32,89,399,1398921
32,87,396,487785
33,89,409,415067
32,88,403,486686
31,85,383,518656
30,84,370,648169
31,87,393,1771992
32,89,404,1482237
31,87,390,1760579
30,85,377,1786658
31,88,394,1511219
30,86,382,1990434
29,81,356,478977
28,80,342,604550
29,85,369,3655943
30,88,384,3236904
29,84,365,2035601
30,87,383,3844248
31,89,398,3059736
30,86,384,1937272
29,83,362,1614456
30,85,375,1776351
32,89,403,1456568
30,86,380,2034467
29,83,356,1564579
28,82,347,1873104
30,88,385,3151091
29,85,368,3785284
28,84,354,3744366
27,77,326,350225
26,76,312,410142
27,82,336,3367180
28,85,356,5505097
27,81,333,2781730
28,84,352,4132335
29,87,373,5325963
28,84,358,2796759
27,80,333,1481868
28,83,348,3743120
29,86,371,3786836
30,87,384,3735440
31,89,397,3142943
30,88,386,3056264
28,82,348,1832539
29,85,370,3505380
30,89,386,4710948
28,84,353,3944186
28,81,343,1378090
29,85,366,4031118
31,89,393,3388577
30,85,376,1798185
31,88,395,1518416
30,86,377,2056197
28,82,346,1891069
28,83,350,3562646
27,79,327,1147084
27,80,325,1673779
25,73,293,217402
24,72,275,257177
26,78,315,1129318
27,83,340,4070089
29,89,374,4731886
28,84,355,3505698
27,81,334,2659466
30,89,385,4983550
29,87,372,5721551
25,75,294,661866
30,89,387,4446690
28,84,356,3276296
27,80,330,1621817
28,81,346,1349331
31,89,394,3356604
30,87,382,3954387
30,85,373,1731002
31,88,392,1515527
29,83,359,1623079
27,79,324,1140150
26,78,310,1352360
24,74,276,795268
27,84,341,4381923
23,69,257,123035
22,68,242,96219
23,76,265,1258693
23,74,263,819856
28,89,360,3345223
26,85,326,4040334
26,86,328,2193237
27,88,346,2033107
26,83,327,2268219
25,80,305,2073378
27,86,344,4165373
28,89,361,2803604
27,86,343,4892662
28,87,360,5286376
23,72,258,578082
26,82,323,3495659
26,79,317,1968413
27,84,342,3872346
28,83,353,3143205
29,87,374,4953674
29,87,375,4574684
30,89,388,4153502
28,85,357,5064517
29,88,376,3589603
28,86,362,3225556
27,81,338,1994082
28,87,361,4637695
29,89,377,3347634
27,83,338,4989062
25,77,297,1690823
24,74,281,472277
25,80,306,1627400
26,86,327,2908940
25,81,306,2396542
25,79,302,2535005
29,89,375,4258818
26,80,322,1747551
27,83,343,2786668
28,89,363,1909173
27,87,346,2922268
26,82,325,2487612
25,77,301,1102234
26,81,321,3266629
27,85,344,4087372
28,88,362,3184830
28,87,359,5954007
29,88,374,4258584
28,86,358,5049519
25,81,304,3796080
24,76,281,1432291
25,81,305,3061088
24,77,283,1728976
24,79,286,1904266
23,71,262,208240
24,73,280,333231
26,84,325,4078097
25,78,301,1665215
25,77,296,1807872
26,81,322,2860689
26,82,324,2983776
27,84,343,3385651
27,83,341,3633731
27,82,335,3579158
29,88,375,3931226
28,85,360,3783908
27,82,337,3137367
31,89,396,3229048
30,88,388,2811582
28,85,358,4652649
29,89,376,3780415
28,85,359,4205705
26,80,320,2233103
27,84,344,2906516
28,87,362,4031813
26,80,321,1983181
28,88,361,3687317
25,76,299,737935
26,77,315,763685
27,83,342,3204051
28,86,360,4096428
27,81,331,3023963
28,83,352,3298039
29,86,374,3202278
30,89,389,3870375
28,81,350,1236894
29,86,375,2980812
30,87,385,3620799
31,89,399,2967056
30,87,387,3337746
30,85,378,1785051
31,88,398,1485339
31,87,391,1765788
30,87,386,3476108
29,83,364,1598852
29,86,372,3605500
27,79,334,926955
26,80,318,2709470
25,75,296,589396
24,74,278,678311
25,78,300,1884904
23,71,259,334229
22,69,240,250921
24,76,280,1650459
23,72,261,401211
22,70,243,234026
23,77,266,1384915
25,85,307,3431667
22,73,245,650258
21,65,223,46683
20,64,203,90321
23,78,267,1278298
25,87,308,1390811
22,70,241,358640
24,76,283,1011867
26,88,328,1070719
25,84,308,2330062
27,89,346,1011737
25,79,304,1793064
24,77,284,1409747
24,79,287,1365933
28,89,362,2333922
27,87,345,3635181
27,89,345,1344980
25,82,308,1794946
25,86,309,1302743
24,80,287,1799365
21,67,221,217039
25,76,295,1002846
27,80,328,1686402
28,81,342,1387719
27,79,326,1146445
20,65,203,165713
19,61,185,45468
18,59,168,31432
19,62,185,74421
21,69,223,412545
24,75,279,1156958
25,77,298,1532589
20,66,204,190339
19,63,186,98057
18,59,169,20161
25,89,305,751282
17,56,151,18143
18,57,166,17804
19,62,182,99261
20,64,201,114499
19,61,184,51897
20,63,201,72299
22,70,238,510168
29,84,359,2077401
22,68,237,183065
23,72,257,626341
21,65,219,91244
19,60,182,33423
20,61,199,27143
21,66,217,149916
22,68,231,174782
28,79,335,366851
30,83,364,408053
31,87,387,1693574
32,87,391,402693
33,89,404,336550
32,88,397,405810
31,85,378,426204
30,84,365,550598
32,89,398,1364423
29,81,351,421535
28,80,338,562728
29,84,361,2107466
30,86,381,2029183
29,83,358,1604355
30,86,376,2055525
27,77,321,335061
25,73,280,172384
22,67,235,127243
27,82,339,2674596
26,81,320,3682946
21,64,217,50764
22,65,238,34830
24,72,272,286243
23,69,255,138778
25,75,295,629677
27,82,338,2897695
27,82,334,3753958
31,89,395,3309261
30,88,387,2919079
27,82,340,2418750
25,74,293,331125
28,83,351,3434180
28,81,345,1358063
31,88,396,1516545
32,89,402,1434621
31,87,388,1720061
28,82,343,1904506
27,79,329,1099190
26,79,316,2096149
25,74,290,352168
26,75,306,278979
27,80,329,1658852
27,78,324,507563
28,79,343,419567
29,84,364,2063884
31,88,393,1505974
29,82,356,653527
30,83,372,532748
31,87,395,1765619
31,86,386,635763
32,87,399,537103
33,89,412,454528
32,88,406,519091
31,85,386,567446
30,84,373,706911
32,89,407,1481337
30,85,379,1779452
31,88,397,1503225
30,86,385,1900089
29,81,359,496625
28,80,339,576171
29,84,363,2084426
32,89,405,1478464
27,77,324,354040
26,76,309,434619
27,80,332,1538616
27,80,331,1591140
29,85,371,3340710
29,83,363,1622308
28,82,344,1915133
26,78,313,1238831
25,73,291,226197
25,76,294,1056795
26,77,313,835412
28,83,357,2425542
27,80,335,1350721
25,74,292,344767
28,81,347,1331894
32,89,401,1431717
29,83,361,1635819
24,72,273,273680
28,86,361,3672956
24,73,276,503309
27,83,344,2387227
23,68,257,63074
24,69,271,56670
26,78,312,1283960
28,84,357,3035172
26,76,304,415266
25,73,285,221071
28,82,345,1908371
30,83,367,457674
32,87,394,444762
33,89,407,380913
32,88,400,451784
31,85,381,481783
30,84,368,613297
30,85,374,1750646
29,81,354,460169
28,80,341,602364
29,84,368,1927120
30,86,383,1958726
31,87,389,1748789
26,75,304,281503
27,78,326,506953
30,85,372,1699028
32,89,400,1407712
25,72,286,97323
26,73,303,76749
28,81,339,1333130
27,78,319,454890
28,80,333,457022
29,82,350,536344
29,82,354,615118
30,83,370,510286
31,86,385,618365
32,87,398,517750
33,89,411,441752
31,85,384,530747
28,79,337,380811
30,85,381,1761621
29,82,358,669446
32,89,406,1490637
28,80,343,616745
29,84,369,1867649
27,76,321,135303
28,77,335,96038
29,82,357,657370
29,81,350,395913
30,83,365,430588
31,86,390,698388
32,88,405,510733
31,85,385,544087
31,86,395,739941
30,84,375,729993
29,80,351,148636
30,81,364,107805
31,86,391,724688
32,88,402,464084
32,87,401,564876
31,84,378,135229
32,85,391,102844
33,88,411,108770
34,89,417,83439
33,87,404,96267
32,86,391,117527
31,83,377,101150
30,82,361,118447
31,86,387,662940
32,88,398,430735
30,83,363,391513
29,79,348,91835
28,78,330,111700
33,89,401,288994
32,88,394,360193
29,81,346,335941
29,82,347,465564
27,75,317,81922
26,74,300,99567
32,87,393,426221
32,88,401,470135
31,85,380,456340
30,84,367,594089
29,83,360,1628530
28,80,335,507574
28,83,354,2965078
26,76,303,405453
25,71,287,67535
24,70,268,81500
30,83,358,295548
29,81,345,316869
26,76,298,323028
23,67,252,47780
22,66,233,58838
24,72,262,206673
25,74,281,276613
32,88,391,319208
21,63,219,28414
20,62,201,39151
22,68,232,180175
21,65,215,97701
23,70,250,224686
19,59,182,22633
18,58,165,26896
20,63,200,77307
21,66,214,139590
19,61,181,63366
17,55,150,12854
18,60,160,42332
17,56,147,19066
15,50,119,7029
16,51,133,4407
18,58,164,29302
20,63,189,25140
19,60,177,22970
17,54,147,6293
18,55,165,5905
19,60,181,34653
20,62,198,40377
31,86,370,313641
31,85,370,279689
23,69,248,140142
19,59,181,22988
