set_cardinality,add_ds_card,mult_ds_card,count
16,60,134,1127535
15,55,119,275010
18,65,168,1721059
19,71,187,2359179
21,79,223,4611562
20,74,205,4168227
21,77,223,6651088
20,75,206,1938545
21,77,224,3976047
22,81,241,5412892
20,73,206,1946100
21,76,223,6923075
20,72,204,5492647
22,80,241,7760476
23,83,257,6235944
19,69,185,5031721
19,63,181,1224783
16,57,133,456817
16,55,133,196687
18,61,164,932770
17,58,148,460101
15,52,117,101706
14,52,103,177211
21,82,221,2868759
18,68,169,1909149
17,73,152,871386
16,58,135,325552
20,83,203,207508
18,64,167,1889944
18,77,169,610746
19,81,185,665291
17,74,152,604202
13,46,90,33713
14,50,103,79810
15,56,118,505993
16,59,134,806442
18,66,169,1244852
17,62,151,1016346
15,55,118,346988
18,63,166,1704818
19,68,185,3925581
23,81,257,15722801
22,77,240,13055717
21,72,220,8774297
22,79,241,9063401
22,71,231,7092789
19,65,181,2730239
20,66,195,2615662
20,67,199,3540847
15,53,115,107855
16,55,131,206046
18,61,163,952854
19,64,175,1465597
24,74,263,8360713
25,80,288,26577772
23,71,247,4090787
21,70,217,6881128
22,78,241,10249769
23,81,258,12668974
19,63,182,1181485
18,61,166,774198
19,67,184,3691614
19,64,181,1863236
23,77,256,18245028
18,59,163,398418
22,69,230,3090370
25,81,288,26357773
24,73,261,5039035
25,79,286,22451362
20,66,199,2455094
21,74,222,8400575
19,62,182,778910
20,63,198,672492
23,78,257,18701496
21,67,214,2298428
24,76,270,14989205
24,77,272,16889825
23,72,250,6275568
23,72,248,6500543
24,79,273,22159107
23,70,243,2511731
24,71,259,1895242
26,80,300,22290954
25,76,277,9935295
28,83,322,11811849
26,79,297,15914278
25,74,274,3872547
26,75,286,2365573
28,82,320,11165146
27,79,303,7314167
27,77,297,2301198
25,73,271,2023265
24,72,255,2656591
24,73,260,4956444
26,81,301,23344007
23,69,243,1493097
22,68,227,1944851
21,65,212,933548
20,64,192,965820
24,74,251,5152478
21,68,207,2898613
19,61,178,518037
20,66,186,1225682
17,57,145,248988
22,69,231,3079873
23,73,249,9090048
23,71,246,4082253
20,66,198,2608684
23,79,258,15523848
22,76,240,11987690
21,71,219,7550395
22,72,235,8969697
22,72,236,8203158
24,80,275,20141903
20,69,202,4887305
18,62,167,901460
19,68,186,2544079
20,72,205,3462433
19,67,185,2908314
20,69,203,3683445
20,70,204,3578443
21,76,224,4249177
19,65,184,1840829
23,80,259,12406020
24,83,275,9667078
22,77,241,10037519
21,72,221,7080689
21,73,223,4951205
23,81,259,9891651
22,77,242,7299352
21,75,224,4056184
21,75,223,6466428
23,82,258,9489175
22,79,242,6298027
20,70,203,4979258
24,81,274,20847433
21,69,217,4667483
17,59,149,624695
16,57,134,382482
17,63,151,1389404
18,64,168,1241355
22,82,241,3204879
21,79,224,2560090
20,74,206,2029580
19,69,187,1739302
22,82,242,1964950
22,80,242,5216927
23,83,258,4698753
21,78,224,3445758
20,73,205,3887369
24,83,274,11592187
17,61,151,712692
18,63,167,1318149
20,71,203,6302912
23,78,258,15740794
24,82,275,16187701
23,80,258,15567524
23,82,259,7174307
16,58,134,562330
15,53,118,158734
25,80,238,1823277
22,69,220,2019077
17,61,138,290758
15,55,111,61760
16,59,124,187583
13,47,89,33746
12,43,76,8306
13,54,89,406287
13,53,89,304529
14,60,101,1312414
13,52,89,221117
15,67,113,2932398
14,62,101,1811508
15,67,115,3966196
14,61,102,1892283
16,73,128,5489047
14,59,101,1057410
16,74,130,4408937
15,67,114,3372041
17,78,144,3806281
17,78,145,3704056
17,76,140,6603645
16,73,127,4661088
15,66,114,3153186
15,68,115,3966307
16,74,133,2398563
13,51,89,157367
16,69,126,4029388
17,76,139,5413586
16,72,126,4461099
15,64,113,2029731
16,72,127,5258798
15,65,114,2807878
17,79,147,1181299
18,82,158,874916
17,79,146,1490526
19,83,170,1634017
15,63,113,1664294
16,68,126,3533321
17,74,137,4634054
14,56,101,464084
18,81,157,2614490
16,70,127,5220360
18,80,153,4143526
17,74,139,6536479
18,81,156,2516639
16,69,125,3327723
14,58,101,824390
15,64,114,2404161
13,48,89,50349
18,82,161,679510
19,83,169,1506377
14,52,100,64463
16,64,124,894724
15,59,111,233495
19,72,161,2196225
21,78,185,4239697
14,53,101,170149
15,62,113,1326272
14,54,98,73177
17,75,139,6241384
16,68,125,2904644
15,63,114,1989068
14,57,101,628883
16,70,126,4410046
13,48,87,24263
16,60,123,191169
26,82,255,2712133
26,83,242,971755
21,75,183,1481005
20,81,205,429819
28,82,305,5483615
14,51,103,119622
20,83,202,439341
13,54,90,640971
13,52,90,356697
15,70,118,2242168
15,69,119,1550635
16,75,133,1361482
15,70,119,1056482
16,74,134,1337703
17,79,148,875622
17,79,149,508770
16,73,135,700745
16,72,135,1091241
17,78,150,616376
18,82,160,755190
18,81,166,422151
17,77,151,506651
18,80,167,568326
19,83,182,340926
18,82,163,441542
18,82,159,815986
19,83,183,189135
18,78,169,318011
18,79,169,138159
19,83,185,34943
18,80,168,211116
18,82,164,303299
18,81,167,181964
18,75,170,273609
20,82,203,849667
19,80,187,197209
19,78,188,187099
19,81,186,245352
12,44,77,28441
15,70,116,3467684
14,63,103,2452659
16,74,129,4590750
17,79,142,1812351
18,82,153,673888
17,78,141,3413570
16,75,129,2996680
17,79,144,1834028
17,77,140,4986671
18,81,150,1335998
17,75,138,5376343
19,83,165,1009706
19,81,163,4380458
18,78,150,5424783
19,82,161,1702818
18,79,151,4965406
17,79,145,1738772
18,82,154,736483
17,78,140,3184824
18,81,154,2205491
14,57,100,337958
15,63,112,1094975
19,83,166,1134522
19,83,164,863643
16,68,124,2188485
18,79,150,4216618
14,57,99,283668
18,82,157,853151
13,49,88,56102
19,78,161,5692493
17,71,136,2906132
16,65,124,1160734
18,82,152,599215
19,82,162,2022799
20,83,171,1106797
19,80,160,3859720
18,78,149,4687951
19,83,161,535597
20,83,173,1598240
21,81,185,5289880
22,81,197,4720433
23,83,207,2679681
24,83,217,1698469
23,81,207,2754459
24,83,219,2304190
25,83,229,1300393
15,60,110,277563
16,66,125,1992127
12,44,76,12111
13,55,89,528743
14,63,101,1981919
15,69,115,3673961
14,62,102,2122828
13,50,89,109154
16,75,131,2659193
16,71,127,5433808
17,78,142,3653566
14,61,101,1577736
15,68,114,3400266
16,73,126,3991172
17,77,139,4137826
15,65,113,2395389
16,71,126,4585998
13,52,87,104110
18,80,151,3173647
19,81,162,3850869
18,82,155,779442
17,79,143,1863563
16,75,132,2150982
17,74,138,5580309
18,76,150,6206995
15,62,112,865359
14,56,98,143887
17,76,138,4711095
13,50,88,82349
15,61,112,665961
14,55,100,184321
16,69,123,1945836
18,80,150,2720031
19,83,163,732915
14,56,100,250741
18,82,156,826591
17,80,143,697228
16,74,128,4249287
17,79,141,1724108
17,77,138,3642359
18,81,151,1553784
18,80,149,2368231
19,83,160,438264
14,58,100,447596
17,79,139,1390137
18,82,149,387929
17,78,138,2379287
19,83,162,642993
18,81,152,1797294
17,79,138,1246949
15,66,112,1873765
16,74,127,3688423
16,75,128,2859283
17,75,152,371627
12,45,77,43883
13,56,90,996434
14,59,100,580450
18,82,162,566966
14,64,104,1968011
14,63,102,2261767
13,53,88,235411
17,78,139,2668736
15,66,113,2714307
12,47,77,98649
14,64,103,2387079
15,70,114,2712572
13,56,89,663459
16,75,130,2823033
15,70,117,2903443
16,76,129,1639557
15,71,117,1984877
15,69,114,3184851
16,75,127,2531799
13,54,88,315312
16,71,124,3016230
14,60,100,731053
12,48,77,141649
13,58,90,1263726
14,65,103,2125224
13,57,90,1155772
15,71,116,2459581
15,71,118,1456700
14,65,104,1631802
14,65,102,2064095
14,64,101,2032700
13,57,89,801078
14,63,100,1182689
15,69,112,2097920
14,64,102,2252019
13,57,88,626689
14,61,100,893340
15,68,113,2988484
16,72,124,2992855
15,69,113,2823735
15,70,115,3078453
14,66,104,1209603
12,49,77,198401
13,58,89,921920
14,64,100,1255482
13,59,90,1280724
14,66,102,1711213
12,50,77,268403
11,38,65,3492
12,41,77,7676
13,47,90,52909
13,46,89,22556
17,70,136,2453750
15,56,112,133604
14,51,101,80105
15,57,112,190714
14,50,102,66370
23,76,216,2419869
14,50,104,87037
16,59,135,474732
15,54,119,187544
24,73,251,3332953
26,78,277,5476782
15,54,118,238127
14,49,103,53165
16,56,133,305009
17,59,148,684374
19,62,179,834674
20,63,195,686163
22,67,223,977414
19,66,168,1202612
15,54,116,224726
27,82,268,1417994
28,83,273,656011
23,75,214,1310080
22,74,204,2252009
17,60,138,199295
14,49,100,21294
15,54,113,103286
15,53,114,79942
13,45,89,15062
14,48,102,28999
15,53,117,154480
16,56,126,111802
28,81,289,1379053
29,83,299,1046853
16,55,128,118709
17,58,138,90708
17,62,137,325259
15,52,113,47157
20,66,188,1552428
19,63,177,1174701
18,59,160,322707
20,63,191,571488
22,67,218,683436
23,70,233,1350631
24,71,247,931261
25,74,260,1582124
27,78,281,1049292
28,79,291,612242
29,82,307,946873
30,83,311,392972
29,81,301,494612
28,80,291,832273
27,77,280,668773
24,72,242,925773
23,69,232,758937
23,71,231,1786124
27,80,277,1839214
21,65,205,644416
27,80,275,1536611
28,81,285,946390
29,83,295,749217
28,82,291,1786489
27,79,275,1170526
26,78,265,1949122
22,70,213,1540394
19,61,175,414462
18,60,156,276768
20,68,179,966112
28,83,274,708444
25,77,243,1162184
22,69,210,709272
24,75,230,1014921
23,72,220,772090
24,73,235,785147
26,77,258,658494
27,80,269,791527
28,81,279,519698
29,83,289,419324
28,82,285,977437
27,79,269,624737
26,78,259,1028915
24,74,238,1522043
23,71,225,935848
22,71,208,1265741
21,67,197,673258
17,57,142,146833
16,55,130,163075
22,69,222,2333998
21,67,207,1874589
16,53,133,81400
17,60,150,716055
18,60,166,507888
19,64,184,1248509
20,65,199,1564685
21,68,215,3517295
24,73,262,5147595
25,79,287,21520580
25,75,278,6399017
24,74,267,8186313
25,79,289,19269146
26,82,303,26664882
26,81,303,21860479
27,83,317,17197900
26,80,304,19946488
25,77,285,13444371
26,82,304,25427741
25,80,290,23204154
24,78,274,18622709
23,71,250,3935801
22,70,232,4805356
23,73,250,8871163
22,72,237,7444528
23,76,258,11469192
24,82,276,13593224
24,81,275,18130628
25,83,291,14932135
23,75,254,14096241
25,81,289,24549510
25,80,291,21350766
26,83,306,17290262
25,81,291,20781482
25,82,291,21732386
24,78,275,16656660
23,74,254,10709034
25,83,290,16745039
22,73,237,9972687
20,67,201,2841857
21,72,222,5567105
22,76,241,9322838
22,73,238,8797498
20,68,203,2669396
19,63,183,1003263
19,66,185,2131117
20,71,204,4493972
19,66,184,2694833
24,81,276,15501394
23,80,260,9549879
22,75,240,9971773
21,70,220,4747359
21,73,222,6924664
24,79,274,19944825
19,65,183,2261185
18,62,166,1182279
17,57,150,197864
18,59,165,340903
20,68,201,4177316
23,77,258,13529885
25,81,290,22728423
20,63,197,695106
21,69,218,4242434
26,82,302,27802753
26,83,304,19667550
27,81,311,15777641
24,74,265,8403680
25,78,287,18451444
25,78,285,19698499
26,81,302,22673224
27,83,316,17662668
27,82,314,21287223
28,83,323,11883981
27,83,314,18437423
24,75,268,11104741
25,78,288,17640212
24,79,275,17716972
22,67,229,1204735
26,79,299,15695119
23,70,244,2580073
24,71,260,1957532
26,79,298,15845276
26,80,301,21830331
28,81,319,7533649
28,82,323,11972135
26,77,295,7741107
27,80,315,13530014
28,83,326,11940439
27,81,313,15709709
26,78,296,12285282
25,74,276,4139691
28,81,320,7723722
27,78,300,4285237
26,76,283,3408120
25,73,272,2108677
24,72,257,2945999
26,80,303,20698798
23,69,245,1563712
22,68,228,1997062
21,65,213,928433
20,64,196,1136565
19,61,180,517181
18,59,161,359350
19,62,177,777312
17,56,147,175808
18,57,160,129117
20,64,191,908739
21,66,205,1014780
22,67,219,739991
23,70,235,1584362
24,71,249,1093978
25,74,263,2025841
26,75,274,1130303
27,78,286,1656431
28,79,297,1009995
29,82,314,1709374
30,83,319,741826
29,81,308,892416
28,80,297,1431566
27,77,285,1030383
26,76,271,1401952
25,73,260,1031032
24,72,244,1132097
23,69,233,834254
20,63,190,520049
20,64,187,600242
19,60,175,264041
20,61,195,259517
21,66,210,1423669
23,70,240,2212613
24,71,255,1611043
25,74,269,3067113
28,79,303,1559161
30,83,325,1084731
29,81,314,1360565
28,80,303,2323582
21,64,210,552743
22,65,227,423082
24,76,269,15655321
25,79,288,20405268
24,72,256,2799514
25,76,276,9715593
25,74,270,3246199
28,80,305,2653881
23,68,241,872109
24,69,256,587307
26,78,297,12358861
27,81,315,15467150
26,79,300,15467004
26,76,285,3785323
27,80,308,12760952
28,82,321,11423773
27,80,312,13477618
26,77,293,7523479
27,78,296,3436363
28,79,307,2011488
29,81,318,1751699
26,75,278,1509942
25,72,267,961496
26,73,283,714914
27,79,310,8509657
28,81,321,7879597
28,80,314,4547007
29,82,327,3946538
27,76,294,1141060
28,77,308,739998
29,81,330,3050942
29,80,320,1128936
30,81,331,619292
31,83,342,494351
30,82,337,1262091
29,79,320,706703
28,78,309,1270448
29,81,329,2947781
30,83,338,2054794
28,79,315,2966259
29,82,331,4756731
28,80,321,6000347
27,75,297,769501
26,74,286,1480560
27,78,307,5650288
28,81,322,8053692
29,83,335,6111377
28,80,324,6487725
27,77,304,3118511
29,82,332,4948605
30,83,339,2132403
29,81,328,2830249
28,80,313,4325455
28,80,320,5809680
26,75,285,2248214
27,79,308,8266127
29,83,331,5692021
27,78,303,4928990
26,76,291,4854726
27,80,314,13557110
28,82,327,12648664
26,77,294,7639514
27,80,313,13580783
25,71,272,731544
24,70,257,1101417
26,76,289,4524158
27,79,309,8396359
28,79,312,2610278
29,81,324,2379245
27,77,300,2685931
24,71,253,1441548
24,72,258,3052346
25,77,283,13998083
23,67,241,498886
22,66,225,681263
24,75,267,11452027
26,77,292,7419441
24,72,262,3437337
26,78,299,12366926
25,75,279,6503350
28,83,325,11954522
29,83,333,5904608
28,82,324,12184279
26,78,300,12292953
25,74,277,4257396
26,75,288,2565067
28,79,313,2730190
29,82,329,4355042
30,83,336,1882115
29,81,325,2494557
27,77,301,2795788
24,72,263,3482702
25,77,286,13065664
25,76,284,10119902
23,71,248,4093183
22,70,233,4674789
23,73,252,8190478
21,63,212,340650
20,62,195,442089
21,66,211,1495848
27,81,312,15785057
22,67,226,1136609
28,80,312,4104752
26,76,286,3997158
25,73,274,2262644
23,69,242,1444878
20,64,193,1043021
19,59,179,201610
18,58,164,251523
24,73,263,5169498
25,82,290,24026332
21,67,216,2141185
23,73,251,8575156
24,74,266,8301501
24,76,271,14125929
21,66,209,1358392
23,70,245,2639756
24,71,262,2030474
27,82,317,20408089
25,76,280,10329461
25,73,273,2191045
23,74,253,11490268
17,55,146,118381
16,54,129,107538
17,58,145,379126
17,57,146,287234
21,66,207,1204961
24,71,258,1828989
30,83,329,1364958
18,60,157,328694
17,57,143,188407
17,59,150,473872
15,51,117,65852
15,53,116,151124
16,56,134,253620
15,52,118,105212
14,47,100,9797
15,53,112,43321
18,65,149,459912
20,70,174,798053
18,64,150,383975
16,57,123,65714
18,67,145,328327
19,72,156,792234
17,61,134,101733
17,64,134,282998
18,69,144,466724
21,82,183,3231711
19,74,161,3502057
17,64,133,212988
20,77,172,3929346
19,73,160,2323858
16,59,123,136330
15,52,111,20166
16,55,122,20291
17,59,138,136490
17,59,137,107055
23,83,205,1985472
18,66,144,186701
22,82,194,2760370
19,70,154,264295
19,69,161,906094
18,65,144,128293
17,60,132,36676
18,63,144,63036
19,68,156,214170
21,74,185,1445749
20,72,166,340178
20,71,175,1396997
19,67,156,156058
23,80,207,2203599
18,64,146,158571
17,60,134,70280
20,69,176,839250
20,67,176,399499
21,71,186,589869
26,79,251,785419
28,83,271,507632
27,81,261,642458
25,77,240,789290
24,76,227,986514
23,73,217,873148
22,74,198,893771
21,71,188,849141
25,80,234,1089372
19,65,161,210161
19,67,159,315786
21,72,184,614469
19,66,162,394776
21,73,186,1260468
19,67,162,581635
17,60,137,155428
18,61,155,354279
20,65,180,330250
26,80,255,1548850
23,72,224,1303688
25,76,249,1385468
26,77,262,1042966
28,81,283,776590
27,79,273,958820
26,78,263,1601474
22,70,210,1062885
21,67,196,590544
19,65,162,267110
18,63,149,222711
20,72,171,924091
17,61,136,187993
16,57,122,43893
17,63,134,207100
18,68,147,756218
15,52,110,16089
16,54,124,26954
17,58,137,71218
18,62,150,175028
18,61,150,121535
19,65,164,381142
20,67,178,561812
27,82,269,1557530
22,72,200,570043
21,69,190,544254
18,62,148,113052
22,69,211,806176
23,72,222,998904
25,76,252,1935767
26,77,265,1391796
29,83,296,815972
18,59,155,156066
20,67,179,679586
19,63,166,266621
21,68,193,557155
22,71,205,828445
23,74,217,1172963
22,69,212,902811
26,77,266,1531293
23,71,226,1079841
21,67,199,869686
19,62,169,275859
20,63,184,250401
21,66,199,531666
22,67,212,362958
24,74,239,1707198
23,71,224,859299
23,70,227,723111
24,71,239,421367
25,74,252,691126
26,75,263,409058
27,78,274,508445
28,79,284,311086
29,82,300,485225
30,83,304,212963
29,81,294,256004
28,80,284,401050
27,77,273,327650
26,76,260,450008
25,73,250,384849
24,72,235,420811
26,77,260,817970
27,80,272,1107456
28,82,290,1609836
27,79,272,864135
26,78,262,1436267
25,75,250,1031645
23,69,224,332640
22,68,207,276860
23,72,221,888704
24,74,230,537146
23,71,220,498071
25,76,244,765966
26,77,256,513936
25,75,246,676126
24,74,233,817197
24,74,232,716057
23,72,223,1126868
21,65,196,227124
23,74,218,1372203
22,69,208,539774
23,72,219,671595
26,77,257,590465
27,80,268,722687
28,81,278,458890
29,83,288,379909
28,82,284,880307
27,79,268,576308
26,78,258,913891
25,75,247,732966
24,74,236,1194001
22,70,208,792392
20,68,178,790709
19,64,163,213282
21,70,187,462045
22,71,202,512582
23,74,215,888623
24,75,225,513718
25,78,236,646894
26,79,246,405901
27,82,262,697204
28,83,266,277150
27,81,256,335664
26,80,246,509817
25,77,235,386247
24,76,222,467726
25,79,235,1003619
23,73,212,410634
22,72,197,353209
23,75,207,463128
24,77,222,744880
21,69,187,322297
21,70,184,255675
21,72,186,861171
25,81,230,1005424
23,77,208,1084696
22,72,194,202001
23,75,208,541579
21,69,184,181180
23,76,208,746116
25,80,230,619073
27,83,252,433212
26,82,248,1200411
22,74,197,762174
20,65,176,161646
21,69,188,388081
23,74,211,490836
23,74,212,551952
24,75,224,442442
25,77,234,338658
22,71,198,271787
23,74,208,292748
25,80,233,961162
23,76,211,1204200
22,72,198,422470
21,68,186,158259
22,69,202,213137
25,78,239,949240
26,79,249,599127
27,81,259,490451
26,80,249,743204
25,77,237,528525
24,75,222,325079
25,78,237,745448
23,72,212,234848
24,73,227,263795
26,79,250,665400
25,76,237,303693
26,77,250,230268
27,80,261,308086
28,81,271,206920
29,83,281,166415
28,82,277,394995
27,79,261,249115
26,78,251,390838
25,75,240,309856
23,71,217,322001
22,70,206,589323
21,67,191,274185
20,66,176,248956
19,63,164,170589
20,68,172,261017
23,82,209,3575631
22,74,196,621823
24,80,218,1184444
24,82,221,2529068
18,61,148,76782
22,78,195,2146159
19,66,159,209547
18,62,149,143850
17,57,137,47130
19,69,159,624425
20,73,171,1264103
22,73,201,1105520
20,65,184,614422
15,51,113,31762
16,53,129,70573
17,56,146,189015
20,63,192,602536
18,59,156,184962
17,56,142,96067
18,57,155,63691
19,63,168,374219
19,62,172,445792
20,66,179,427118
19,62,167,196204
21,68,199,1290650
21,66,197,402643
22,67,213,405332
23,70,229,897166
24,71,241,522294
25,74,255,954577
26,75,266,549855
28,79,289,514876
29,82,306,858862
29,81,300,459733
28,80,289,683802
26,76,263,634344
25,73,252,483926
24,72,236,461211
23,69,225,363556
22,68,208,314576
24,73,236,859710
25,76,247,1100071
24,74,235,1079135
21,65,197,262219
22,69,209,616613
26,77,261,906613
20,64,183,346966
21,65,204,596532
23,70,231,1104903
23,70,234,1462798
25,74,261,1714146
26,75,273,1032751
27,78,285,1528478
28,79,296,951006
29,82,313,1586653
30,83,318,687450
29,81,307,824292
28,80,296,1331094
27,77,284,950063
26,76,270,1278231
25,73,259,932741
24,72,243,1024913
23,69,231,698414
22,65,218,246544
24,72,247,1495507
25,74,257,1176292
25,74,258,1299370
26,75,272,964389
27,77,283,867887
24,71,244,711285
24,72,245,1256970
23,68,230,372062
24,69,248,359545
25,73,264,1369866
26,75,276,1305656
27,78,289,2122814
28,79,300,1269647
29,82,319,2452336
29,81,311,1103053
28,80,300,1840698
27,77,287,1201907
27,78,287,1789531
25,72,260,554927
26,73,276,455939
28,79,301,1361629
27,76,287,664955
28,77,301,453773
29,80,313,664795
30,81,324,394037
31,83,335,326820
30,82,330,785822
29,79,313,443011
28,78,302,757920
27,75,290,491914
26,74,278,874520
26,75,277,1405496
25,71,264,457037
24,70,251,764616
27,78,290,2291131
24,71,248,1022058
25,74,264,2183039
24,72,251,2055355
23,67,235,355079
22,66,221,525892
22,68,220,1286084
21,63,205,237725
20,62,189,295733
24,71,250,1192067
27,77,293,1831290
26,76,279,2664167
23,69,235,971734
22,68,215,795080
