set_cardinality,add_ds_card,mult_ds_card,count
21,64,196,1492929
22,67,211,3503697
23,70,224,4584370
27,77,275,1384963
24,72,236,3289942
23,69,224,3471582
22,65,211,1248603
23,68,224,1852911
24,69,235,1014393
25,72,247,973201
26,73,258,587501
27,76,275,376229
28,77,280,195481
27,75,269,357273
26,74,258,491697
25,71,246,737099
24,70,233,1114012
26,76,264,1287134
24,71,235,2495371
23,67,222,999417
22,66,207,1188325
23,70,220,2835983
24,72,231,1821454
23,69,218,1662927
24,72,238,4153927
22,67,209,2768659
21,63,196,945848
20,61,182,820793
21,66,196,4013853
22,67,207,2133586
25,74,247,1699518
19,58,171,661679
20,59,189,741070
27,75,282,1647103
26,74,267,1508550
25,71,255,1993416
24,70,242,2943703
22,65,215,2033582
23,68,226,2272748
21,62,201,955519
22,63,215,662966
23,68,228,2788126
24,70,240,2427530
24,69,239,1569576
25,72,251,1610590
26,73,262,978367
27,76,279,595076
28,77,284,332989
27,75,273,617200
26,74,262,831421
25,71,250,1146497
24,69,237,1285222
25,72,250,1384483
23,66,226,794639
24,67,242,716397
27,76,284,995877
25,70,253,780815
26,71,266,531089
27,74,278,391365
28,75,289,300694
29,77,300,169790
28,76,295,267780
27,73,278,457454
26,72,267,731093
26,73,273,2903761
25,69,255,695258
24,68,244,1228929
23,65,231,867878
24,69,243,2393138
23,68,227,2571877
21,61,202,699352
20,60,188,1079566
22,65,218,2722397
26,73,270,2244345
27,76,286,1213331
28,77,292,842444
26,74,270,2023955
22,66,213,2476696
19,60,172,2095421
26,73,268,1834777
28,77,290,691790
27,75,279,1222817
26,74,268,1638669
24,72,234,2622104
24,71,234,2187331
27,77,268,561394
26,76,262,984989
20,62,185,2074597
22,70,205,4932915
22,71,205,6941271
21,69,194,10026088
19,61,167,1659128
21,67,194,5020472
22,69,205,3840361
23,72,217,3475409
24,73,228,2038623
25,76,244,1248566
26,77,250,546107
25,75,239,1130011
24,74,228,1709470
23,71,216,2714582
23,72,216,3160980
24,75,227,2531170
25,77,239,1374908
24,76,233,3267490
23,73,216,4646488
25,74,249,2263083
26,75,260,1579264
27,77,271,872380
25,73,249,2574668
21,68,194,6798630
23,75,216,5608366
22,72,205,7798970
19,62,169,3531837
18,59,156,2367113
24,77,227,2613584
23,74,216,4000492
18,60,152,1850171
22,74,205,8811828
24,74,234,3928334
15,49,117,454223
14,47,102,297141
15,51,113,401277
21,72,190,9898135
18,63,151,5307938
15,51,115,645713
20,67,176,5204681
19,64,164,3638980
22,72,208,11531244
18,62,153,4797515
24,73,232,3534780
25,75,243,2058626
21,68,192,5147560
16,55,126,1098139
17,59,138,2156513
18,63,149,3697431
17,60,138,3282402
17,61,141,8858577
16,53,128,661024
17,57,140,1399177
18,60,151,1489287
19,63,162,1849874
20,67,175,4192753
18,61,152,2972766
19,66,164,7336330
18,61,151,2382442
17,57,139,1045529
22,68,207,3033655
24,69,241,1931854
25,72,253,1955464
26,73,264,1241136
27,76,281,739068
28,77,286,446004
27,75,275,799765
26,74,264,1084219
25,71,252,1473092
20,63,183,2760199
23,72,219,4672741
24,73,230,2734614
25,76,247,1779773
26,77,252,815252
25,75,241,1571221
24,74,230,2363263
21,66,194,3120265
26,77,256,1385735
25,74,245,1341604
26,75,256,939547
27,77,267,511741
25,73,245,1582687
20,64,178,1941196
21,68,190,4040735
22,73,205,10164064
21,66,198,5174985
16,53,126,401827
17,58,139,1648255
16,54,128,1063546
14,47,101,209533
16,56,125,1192720
17,61,137,3867243
18,66,149,8714032
19,64,166,5254367
21,70,191,8227951
20,74,175,8158186
21,74,187,5898983
18,64,152,8988134
16,54,127,765159
20,68,174,4843298
19,64,163,3337567
21,70,187,4605659
22,72,200,3786933
25,77,238,1271794
22,72,202,5162654
26,76,266,1565716
16,55,125,743922
17,60,137,2604610
18,65,149,6921372
18,64,148,4163078
19,67,160,4949419
18,63,148,2966609
17,59,136,1460130
17,61,139,5762278
15,50,113,233396
16,57,124,1520641
17,63,136,6449425
22,74,202,5698584
18,64,150,5931800
21,76,187,3767382
19,70,162,11673562
18,65,148,5611146
15,51,114,522558
16,59,125,4274907
17,63,137,7417309
16,61,125,8197550
15,53,113,1067555
13,43,89,81187
12,40,77,90028
19,77,162,1138238
17,73,137,5172140
18,71,149,12384367
18,69,149,12902066
17,65,136,10113740
14,50,101,920995
17,62,138,6768540
15,55,113,2659161
18,67,149,10521631
16,62,123,6803001
17,66,136,11700532
16,60,124,4944090
15,56,112,2594414
16,62,124,8688257
18,71,148,9952293
19,74,159,4576138
17,66,135,8428467
14,52,99,967238
15,59,112,7213692
13,45,88,176874
18,68,148,9699209
19,71,160,8085124
21,77,182,1252943
19,73,160,6892379
17,64,135,5851890
18,67,148,8556950
21,74,188,6994096
22,76,203,4745656
19,71,161,9901103
15,57,112,3815753
14,52,100,1210584
16,63,124,10697615
13,45,89,234800
16,61,124,6717857
15,55,112,1705295
16,59,124,3476778
17,64,136,8265690
19,67,163,8766443
19,68,161,7391390
18,66,150,10054425
19,67,162,7431413
20,68,177,7590941
22,73,200,4864061
23,76,215,2842262
24,77,222,1139182
23,75,211,2535965
22,74,200,4089296
21,71,188,6722426
20,72,175,9744811
19,69,161,8757417
14,49,100,280356
17,59,137,1691335
23,76,216,3291897
22,74,201,5010602
20,69,174,6333173
20,66,177,4027037
21,69,188,4389975
22,71,201,4069974
23,74,213,2557445
24,75,224,1639435
25,77,235,764453
24,76,228,1584505
23,73,213,3041814
19,63,166,3574975
20,67,177,5849047
25,76,245,1401545
27,76,278,526722
24,70,237,1769916
23,67,226,1599101
23,70,218,2245537
26,76,259,681947
21,65,196,2669417
20,65,178,3172234
19,62,165,1948128
18,62,151,3571569
21,70,189,6186300
22,77,195,1405191
20,71,173,6809275
16,51,133,577528
24,67,250,1516709
25,70,262,1851408
28,76,306,763249
22,64,224,2298600
18,56,165,1298801
17,53,148,715241
16,52,133,915596
13,43,90,181563
17,71,153,38831
18,76,168,40825
16,55,136,460853
17,72,153,13362
12,41,77,156829
12,40,78,94261
16,70,136,111065
16,72,134,883332
17,75,150,149555
17,75,142,1784625
12,44,78,719420
15,67,117,13312918
11,35,66,24220
12,38,77,28563
13,42,89,45954
14,46,101,121750
13,42,88,32543
26,73,267,1690403
27,75,278,1100881
14,46,104,321183
21,62,210,2162949
23,66,240,2722746
28,75,306,1482467
27,73,294,1890299
26,72,282,2577425
20,60,193,1756976
14,46,102,175956
17,57,151,2764052
13,42,90,107712
15,48,115,140017
16,51,129,350765
17,55,141,617239
18,57,155,721907
19,60,169,1361036
17,54,143,595561
21,64,198,1975369
21,64,200,2524204
27,76,285,1101351
27,75,280,1346209
24,67,248,1296192
25,70,260,1574977
26,71,274,1181406
27,74,287,1010894
28,75,299,849760
29,77,311,559883
28,76,304,647263
27,73,287,1113998
26,72,275,1552864
23,65,236,1425914
27,75,285,2170069
22,65,216,2223672
21,61,204,896470
17,53,144,422958
16,51,130,397079
15,48,116,242390
16,49,132,234143
19,58,174,988872
22,63,222,1337182
23,66,234,1780410
27,74,292,1517080
28,75,304,1277024
29,77,316,849222
27,73,292,1632617
26,72,280,2233722
18,53,162,278581
21,62,209,2100220
23,66,241,2869387
25,70,269,2971367
26,71,283,2269777
27,74,296,2037045
28,75,308,1696485
29,77,320,1140287
28,76,313,1265911
27,73,296,2144701
19,56,180,601384
20,57,193,385697
23,66,239,2545884
21,60,207,589734
22,61,222,428885
23,66,237,2218657
23,65,235,1280341
26,71,280,1865789
24,67,251,1650194
23,64,237,694626
24,65,251,493744
25,70,270,3145114
27,74,301,2732492
26,72,288,3529250
25,68,265,725937
26,69,277,472086
27,72,290,528942
28,73,302,379893
29,76,319,226066
30,77,326,204449
29,75,314,300904
28,74,302,343669
28,75,313,2279578
27,71,289,402012
26,70,275,546198
25,67,263,447007
24,66,248,571390
25,70,263,2002876
26,71,275,1278743
25,69,263,1486324
23,63,236,451503
22,62,220,539010
21,59,207,378183
20,58,188,346886
21,62,204,1367969
25,71,257,2430165
22,64,216,1130052
21,61,200,545699
22,63,216,741470
23,66,228,989127
24,67,243,787790
25,70,255,973855
26,71,269,733787
27,74,282,604921
28,75,294,528580
29,77,306,337598
28,76,299,407204
27,73,282,693724
26,72,270,972085
28,77,300,1770810
25,69,257,855601
24,68,245,1354724
21,62,203,1223561
19,55,175,248483
18,54,158,258048
21,63,200,1644440
20,60,183,534667
19,57,171,414774
20,59,190,838339
22,63,220,1139756
23,66,232,1493202
22,64,222,2010355
21,61,206,1088109
19,58,178,1484780
18,56,159,830363
17,51,146,239296
16,50,131,276840
17,53,143,368993
24,67,247,1161189
25,70,259,1399092
15,50,114,312726
23,71,219,4004331
22,65,212,1401478
24,70,234,1206482
23,67,223,1092235
22,67,205,1619652
23,70,216,1743451
21,65,194,2046360
22,70,201,2935306
22,71,202,4566653
21,67,190,2945192
19,62,166,2195377
18,59,152,1141617
16,51,126,139569
19,63,163,2246006
17,56,137,366214
19,65,163,4914809
21,70,188,5335904
18,57,152,401042
20,63,178,1234452
17,54,141,350220
20,61,185,1335956
22,65,213,1605386
24,69,238,1422145
25,71,249,1068978
24,70,235,1402244
23,67,224,1301478
22,66,209,1544939
21,63,198,1281418
20,62,182,1328788
19,59,170,991097
20,63,179,1518222
21,66,190,1832135
19,60,163,485118
22,69,201,2286776
24,71,230,1334353
27,77,266,428550
23,69,219,1880119
22,68,208,3409074
18,58,152,664398
17,54,140,292939
18,55,156,310884
19,60,168,1190548
26,75,258,1195455
25,73,247,1975390
19,59,169,830659
21,64,194,1135453
22,65,208,821891
27,77,272,923760
23,68,221,1278053
24,69,232,680518
25,72,244,701255
26,73,255,416279
27,76,271,228411
28,77,277,131620
27,75,266,247271
26,74,255,338696
25,71,243,501046
24,70,230,753452
24,71,232,1732108
23,67,219,660434
22,66,205,900279
24,72,230,1607062
23,69,216,1284949
21,63,194,711923
20,61,179,515162
25,74,244,1190117
20,62,183,1572315
19,58,168,397668
20,59,186,490172
28,77,291,790490
24,70,238,1953593
23,67,227,1817449
21,62,198,654716
22,63,213,529664
25,72,249,1302249
23,66,224,643721
24,67,238,447649
25,70,249,521100
26,71,262,333447
27,74,274,233866
28,75,285,178882
29,77,296,103144
28,76,290,148942
27,73,274,279804
26,72,263,465741
25,69,251,453174
24,68,240,826066
23,65,227,562361
22,64,214,884729
25,71,254,1805350
20,60,186,804565
25,72,254,2173762
26,73,265,1345756
28,77,287,498574
27,75,276,873678
26,74,265,1177021
22,66,211,1945510
19,57,173,588104
18,58,155,1157887
16,52,127,276548
14,45,101,72104
15,48,114,110356
16,53,127,474299
15,49,115,239280
20,67,174,3713070
17,57,138,848891
20,64,180,2644052
21,67,191,3350195
20,61,183,1003517
26,73,260,794597
27,76,276,418608
28,77,282,275472
27,75,271,490770
26,74,260,680083
25,71,248,951243
19,61,166,1398862
26,77,253,885434
25,74,242,879870
26,75,253,607119
27,77,264,318037
26,76,258,589035
25,73,242,1047299
22,69,202,2524003
23,72,213,2071637
22,70,202,3264863
20,64,177,1695821
18,60,150,1191215
17,57,137,646698
16,54,124,344947
17,58,138,1351368
14,47,100,95903
19,63,165,3168554
20,74,174,7081540
21,74,186,4925597
16,56,124,949015
15,51,112,249147
20,70,173,5962683
19,66,162,5616385
18,64,149,5151181
14,43,102,35931
16,52,130,636283
17,56,138,491507
18,61,149,1626342
18,59,151,911366
19,63,164,2451378
19,64,162,2777303
17,56,139,617598
18,59,153,1269926
20,66,176,3597252
18,58,153,754217
16,52,126,233019
17,55,140,513044
15,48,113,77754
16,50,127,90687
17,54,138,162878
27,76,282,815239
28,77,288,539486
19,60,166,798854
20,61,181,702897
22,68,205,2317034
21,64,192,832415
24,72,228,1185559
23,69,217,1404956
22,66,208,1336731
21,63,197,1139489
21,64,197,1763486
20,62,181,1126696
19,58,167,305790
20,59,185,433715
23,66,227,894094
24,67,241,621883
25,70,252,715461
26,71,265,473871
27,74,277,338099
28,75,288,255458
29,77,299,147751
28,76,294,246700
27,73,277,400467
26,72,266,644740
25,69,254,628375
24,68,243,1110286
23,65,230,791774
22,64,212,706755
25,72,246,896286
22,65,210,1101910
23,68,223,1589953
21,61,199,470687
18,56,158,753661
21,64,195,1317637
19,61,165,1242814
21,67,188,2176600
20,63,177,1082791
19,60,165,713046
18,57,154,646833
17,53,141,209043
17,54,145,836969
17,55,142,772655
17,55,145,1403450
15,47,115,84239
16,49,131,174132
18,56,156,495651
17,52,143,203773
19,59,172,1321706
19,58,172,745873
22,63,217,836392
27,76,288,1465488
26,71,271,879812
27,74,283,693932
29,77,305,310450
27,73,283,773646
26,72,272,1186023
24,68,249,1927952
18,55,163,856407
17,52,146,374638
18,53,159,174328
20,60,185,717329
23,68,225,2014194
27,74,286,912118
29,77,308,418201
27,73,286,1005303
26,72,274,1414530
23,65,233,1081021
22,64,217,1263664
19,56,177,501581
20,57,190,281025
25,70,254,876174
21,60,203,380109
22,61,217,248892
23,66,231,1343223
23,65,229,698303
25,70,256,1079513
28,75,296,627844
29,77,307,374970
28,76,300,444863
27,73,284,838625
26,72,268,783662
25,69,256,777706
24,67,244,877847
23,64,231,386305
24,65,244,238220
29,77,310,493163
25,68,257,333857
26,69,268,188759
28,75,300,912272
27,72,280,197207
28,73,291,129306
29,76,308,76604
30,77,313,51226
29,75,302,85284
28,74,291,112277
27,71,279,145414
26,70,266,218846
27,73,279,518810
28,75,290,334045
29,77,302,218349
28,76,297,332147
26,71,268,651965
25,67,255,191413
24,66,241,271336
25,69,252,508205
27,74,279,449341
25,70,257,1175741
23,63,230,233980
22,62,215,303664
24,68,241,884625
27,74,280,493575
21,59,203,234991
20,58,184,183849
21,62,199,735670
22,64,210,549641
23,67,221,874993
21,61,195,248017
22,63,210,346436
25,72,248,1150868
26,73,259,683354
27,76,277,463700
27,75,270,411515
26,74,259,583493
23,66,221,433545
24,67,235,316182
25,70,246,358642
26,71,259,231561
27,74,271,176730
28,75,282,130611
29,77,293,75702
28,76,288,116803
27,73,271,205889
26,72,260,334203
25,69,248,315561
24,68,237,584643
23,65,224,388809
21,61,198,416669
20,60,184,597189
19,55,172,150216
18,54,156,162018
19,58,170,553538
24,70,232,958335
22,66,206,1019438
21,63,195,832058
20,60,179,266429
19,57,168,242205
20,59,187,559242
28,76,296,306266
19,57,174,629790
17,51,144,147995
16,49,129,120768
21,64,193,1008968
21,68,189,3459294
17,52,141,111688
19,59,167,557746
22,65,209,957328
24,70,231,852272
23,67,220,756630
24,67,239,488781
25,70,250,544408
23,65,228,624537
22,64,215,1026290
18,56,157,606019
15,46,117,96223
16,47,133,74825
18,57,165,2164593
17,53,150,565984
20,59,196,1322798
25,77,290,8151221
21,68,222,10330889
22,69,239,12779361
19,58,181,1615704
18,53,161,260665
19,56,176,443803
19,56,179,569255
22,64,220,1705255
24,68,256,3113279
23,64,238,764617
24,65,252,532399
26,70,276,575914
27,74,300,2569389
25,67,264,473479
23,65,232,972964
22,64,219,1562282
21,62,202,1076571
19,56,175,384217
19,57,177,933682
18,54,164,510975
20,62,200,4908503
21,66,220,9512891
17,50,146,127340
18,51,162,93305
20,58,195,651174
21,62,215,2410063
22,66,233,7588338
27,77,311,9804739
26,76,302,9039713
26,77,302,11401035
26,75,300,13484823
27,76,312,5134613
28,77,319,4983438
22,63,228,1878349
23,68,250,8799888
26,71,287,2797936
27,75,310,7590996
28,76,319,1768807
27,73,301,2822797
28,77,320,5045427
21,61,211,1510952
21,64,217,6058208
24,72,271,14859372
23,69,254,11312820
21,62,214,2481237
20,59,198,1268943
24,76,275,8320994
22,69,240,10232622
23,72,259,10123209
22,67,239,6918200
22,70,240,12206217
21,63,218,3674480
25,77,292,5820820
24,74,277,9021744
20,61,200,3196592
19,55,181,358915
20,57,194,391420
21,60,208,630319
24,69,266,7413339
29,77,322,1261650
25,69,271,2502892
24,68,259,3554348
25,72,284,9539040
25,72,281,9877576
29,77,324,1453444
24,69,264,7497608
23,64,240,876350
24,65,254,623188
25,70,274,3767265
27,74,306,3370716
29,77,328,1793331
28,75,316,2631774
27,72,295,770962
28,73,307,588456
29,76,325,377901
30,77,332,339192
29,75,319,462810
28,74,307,543114
26,70,278,693406
27,74,302,2861695
27,74,298,2296258
25,67,266,562809
22,62,221,588376
21,59,208,410809
20,57,188,223449
23,66,229,1099769
21,60,200,262109
24,67,245,971462
28,75,298,753901
20,58,190,431047
20,59,188,674908
19,54,175,120865
20,55,192,107275
21,61,208,1269596
21,60,205,486146
21,59,206,345155
22,61,220,358598
23,64,233,489174
29,77,317,895331
23,64,235,589468
24,65,248,374948
25,68,262,559131
26,69,274,359174
27,72,287,412557
28,73,299,300708
29,76,317,190066
30,77,323,160286
29,75,311,238218
28,74,299,272775
27,71,286,307644
26,70,272,415235
28,76,305,703892
25,67,260,344422
24,66,245,426977
23,63,233,332115
28,76,310,1037862
21,58,205,143529
22,59,225,157652
24,70,267,9435806
24,71,269,14795399
23,67,248,6446274
23,66,245,3331442
25,71,281,8379768
24,68,258,3431970
24,66,256,1019028
25,71,280,8364106
25,70,276,4023019
26,73,296,8573915
28,75,318,2854324
29,77,331,2004019
28,76,323,2050619
27,73,305,3265845
28,77,322,5246792
27,77,316,8645614
26,73,300,8308608
25,70,279,4273073
27,76,314,5190488
28,77,325,5353495
27,75,311,7610769
25,71,283,8273687
24,68,264,4018351
23,63,241,631091
25,70,278,4217142
26,73,297,8526286
25,69,278,3186812
26,72,291,3969528
26,72,293,4192237
28,75,319,2939549
29,77,333,2143076
28,76,325,2187666
27,73,306,3404665
26,71,293,3457661
27,74,315,3939839
28,77,328,5280174
27,75,312,7624849
26,69,283,738718
28,76,321,1919602
27,73,302,2926868
28,75,323,3284956
27,72,301,1142798
28,73,313,863102
29,76,332,580829
30,77,338,513353
29,75,325,704303
28,74,308,582297
27,71,295,649932
26,70,281,862451
26,71,289,3074585
26,72,294,4265509
25,67,269,713033
25,68,266,765486
26,72,289,3684464
24,66,254,903079
27,77,314,9232295
24,68,262,3930479
24,69,262,7440950
23,62,238,220722
24,63,254,177470
25,69,275,2957969
26,70,283,982217
28,76,320,1825827
27,74,310,3769688
28,77,323,5291705
27,74,308,3570921
26,72,295,4336731
27,73,307,3473995
29,77,327,1688357
29,76,326,398461
26,69,278,512261
27,72,293,673241
25,66,266,217913
26,67,281,173133
28,75,320,3029020
28,74,313,816901
28,74,318,1087336
27,70,293,206023
28,71,307,155201
29,75,332,1028540
29,74,320,138309
30,75,332,120773
31,77,344,84850
30,76,338,97696
29,73,320,150954
28,72,308,198658
29,75,329,884249
30,77,339,534941
29,75,326,748656
28,73,314,912827
29,76,333,610254
28,74,322,1287622
27,69,295,177525
26,68,283,263238
27,73,310,3708846
28,76,326,2226178
27,72,307,1487508
28,75,321,3114221
29,77,335,2284746
28,74,323,1336279
27,71,302,997830
30,77,340,570200
29,75,328,841700
28,74,314,876723
29,77,332,2080358
28,74,320,1191638
27,71,296,707425
26,70,289,1364685
27,73,308,3562467
27,74,312,3873830
25,65,269,190457
24,64,255,266476
25,70,280,4329995
26,72,297,4429816
25,68,274,1280878
28,77,324,5308218
27,73,304,3200190
26,70,287,1230310
26,69,282,694448
28,73,312,811975
29,76,329,480216
30,77,337,481098
27,71,299,853759
26,70,285,1106362
27,73,309,3647871
26,70,282,929782
25,67,268,662902
24,65,253,572637
25,68,268,897398
24,66,255,956815
25,72,283,9733458
25,70,277,4117318
23,61,240,173211
22,60,225,236030
24,70,268,9234543
25,74,288,13071138
23,65,244,2231377
23,64,239,816740
24,66,258,1132870
26,76,303,8725382
23,63,240,596571
26,71,292,3378152
28,77,326,5328750
27,76,317,5106603
26,72,300,4450171
26,69,286,891954
28,76,324,2125367
29,77,330,1945106
27,72,299,1026251
28,73,311,774572
29,76,328,451394
30,77,335,429103
29,75,323,630235
28,74,311,735862
29,77,329,1837680
28,75,322,3215734
27,71,298,798082
26,70,280,802375
27,74,304,3123086
24,66,252,785839
28,76,316,1519830
24,66,260,1232173
25,71,285,7980762
26,75,303,11979685
25,70,283,4343830
22,61,225,531951
26,77,305,8945041
25,73,287,13852732
24,69,268,7050958
23,65,245,2303194
28,76,322,1979585
27,75,313,7582681
26,75,302,12553827
27,77,319,7503699
26,74,304,7633491
22,62,227,885303
23,67,249,6327860
24,69,267,7253250
25,72,287,8730411
26,76,305,7953406
23,65,242,2089561
23,66,246,3433555
24,73,273,16924169
25,75,290,13983018
23,68,252,8197934
21,57,211,156253
20,56,197,224604
21,64,218,5564034
23,72,258,12455470
23,70,257,10268258
22,67,238,8051086
23,71,258,11853418
22,68,238,10923855
22,66,235,6813440
23,70,254,14337002
24,72,273,12585071
25,75,291,12608020
24,74,275,12560877
21,62,216,2383777
26,76,304,8384679
24,71,273,11210186
23,68,253,7771004
26,77,303,10610098
21,61,212,1579648
22,64,229,2894647
26,76,306,7552189
24,71,272,12322929
25,74,293,8518886
26,77,308,6473665
25,75,292,11220760
24,71,270,14105244
27,77,317,8297858
26,75,304,11430228
26,73,298,8501152
27,76,316,5154717
22,64,231,2961947
23,68,251,8575902
22,64,234,2788112
23,68,256,6048287
24,73,277,9600531
