set_cardinality,add_ds_card,mult_ds_card,count
23,77,230,1387475
23,81,231,5498387
22,77,212,1126350
21,71,198,248279
21,75,203,2293589
22,76,215,1281734
22,78,216,2817738
23,83,224,2940983
21,73,197,409420
22,81,211,2807763
23,86,225,5069401
21,75,197,756155
23,83,228,5417529
24,88,244,8521303
21,74,204,1930931
20,67,186,161655
22,77,217,2627062
21,72,201,609713
24,81,244,3341503
22,76,212,750042
23,81,227,3088651
24,84,238,2679620
25,88,257,6362984
26,89,263,4018432
25,87,249,3225878
24,83,237,1983981
25,88,252,3460302
23,79,223,848490
25,86,255,4450749
26,87,268,4897842
27,89,281,5214666
26,88,274,6500921
25,85,257,6071113
25,88,259,7938863
23,80,231,3655660
22,75,212,615689
23,82,227,3465231
24,85,242,6895340
23,79,226,1410605
25,86,259,7282517
25,84,258,4194604
26,85,269,3286486
27,88,285,3060132
28,89,292,2670158
27,87,280,2749590
26,86,268,2683903
25,83,255,2493883
24,81,234,726773
25,84,249,1202655
26,87,260,1750102
27,89,274,2295784
26,88,268,3270755
25,85,249,2060494
24,81,238,1388696
23,78,223,577492
24,79,245,1889492
26,85,271,4176597
28,89,296,4147586
27,87,282,3451412
25,82,256,1762019
29,89,314,3840894
24,84,245,6997359
23,79,228,1934970
21,71,200,372361
22,73,215,517830
23,78,230,1800848
24,80,242,1414452
25,84,256,3239319
27,87,284,4345850
26,86,272,4381110
25,83,258,3737654
24,81,243,2898651
25,84,257,3697143
23,77,227,846938
29,88,317,1429323
30,89,324,1425734
27,83,287,1400511
26,82,271,1120275
27,85,284,2280788
28,87,296,2150237
29,89,309,2332007
28,88,302,2478027
27,85,285,2553448
26,83,274,2914537
24,78,238,403692
25,82,252,995422
26,85,263,1473473
27,88,281,1910794
28,89,287,1474976
27,87,274,1266881
26,84,262,643866
27,89,277,3302289
26,86,270,3445388
25,81,249,562179
26,83,264,762107
27,87,283,3887383
28,89,290,2138481
27,86,277,850186
28,87,289,925558
29,89,301,953758
28,88,295,1118860
27,85,278,1066635
26,84,267,1324719
26,84,271,2241112
25,81,253,1021078
24,79,242,1222765
28,89,297,4584779
27,87,285,4843374
25,82,255,1537979
24,80,240,1047341
26,88,269,3696891
23,75,227,423455
22,73,212,301029
23,79,232,3538814
25,85,256,5349114
24,82,240,2119317
25,88,255,5026742
23,78,225,808965
25,85,253,3610179
26,87,270,6205547
23,78,227,1126019
25,84,255,2827516
26,85,266,2217507
27,88,284,2719466
27,87,277,1884503
26,86,264,1582071
25,83,252,1625276
24,80,237,631486
25,86,257,5735641
26,89,265,5102084
25,83,250,1196514
26,87,263,2625466
27,89,276,2939891
26,88,270,4160291
25,85,252,3162319
24,82,241,2438324
23,77,226,720765
28,89,298,5077064
27,86,286,2640684
23,79,231,3071614
21,70,201,296547
23,79,230,2639965
21,72,200,512404
24,81,242,2518335
23,78,231,2093975
22,73,211,249118
23,78,229,1558631
26,89,261,3098800
25,86,248,1716506
24,79,235,391851
25,88,250,2655195
23,76,222,203889
24,82,237,1335986
26,87,262,2295480
27,89,275,2597849
25,85,251,2757763
24,84,240,3595593
25,89,253,6775022
23,81,225,2262381
22,75,210,420401
21,70,197,131174
22,74,212,379797
24,83,239,2697190
25,87,254,6184154
25,86,253,3434927
25,84,252,1875998
27,88,280,1689629
28,89,286,1295038
26,86,262,1196437
25,83,249,1033742
26,89,262,3537151
25,84,247,873574
26,87,259,1518881
27,89,272,1768213
26,88,266,2570199
25,85,248,1787323
23,77,223,418683
24,79,244,1640178
27,88,286,3417995
26,85,268,2878411
26,83,271,2001966
27,86,284,2087820
29,89,308,2083400
28,88,301,2218310
23,80,228,2315751
23,80,227,1976741
22,77,215,1903853
20,68,185,181142
21,76,206,4597349
22,78,213,1728410
24,86,240,5113078
27,89,280,4679903
23,79,229,2282334
22,76,208,340514
24,87,244,11122027
23,81,228,3590155
24,85,239,4585282
23,81,223,1642010
24,85,234,2199825
26,89,259,2394388
25,87,245,1820516
24,83,234,1217026
25,89,249,4191342
23,80,219,481638
26,87,265,3404913
25,85,254,4141318
23,82,226,2963156
20,68,182,88398
25,87,253,5452074
25,88,254,4450964
23,79,222,702188
25,89,248,3682988
24,88,242,6781206
22,80,212,2392758
24,84,242,4737075
20,69,186,341052
20,70,191,1160893
20,72,191,2119967
19,63,171,58624
20,66,186,108692
24,82,242,2817286
22,75,211,505322
24,82,235,965578
24,83,240,3125818
23,77,225,600752
28,89,291,2377308
25,84,248,1030011
26,88,267,2906421
24,81,237,1191369
21,70,200,245883
22,73,214,433622
23,77,229,1184517
24,80,241,1216818
28,89,294,3353339
26,86,271,3893212
26,88,271,4668378
24,79,239,763736
24,80,245,2217856
23,76,226,434454
25,82,259,2634352
28,85,298,1248552
29,88,314,1036225
30,89,320,936829
29,87,309,1060142
29,89,311,2879888
26,82,269,859337
27,85,281,1576259
28,87,293,1529142
29,89,305,1527877
28,88,299,1788864
27,85,282,1781312
25,79,258,909879
24,78,237,346850
26,86,267,2361179
25,82,250,724189
26,85,261,1098498
27,88,279,1490552
28,89,284,1007927
27,87,272,960869
26,84,260,481512
25,81,248,480212
26,83,263,659220
28,89,288,1668258
27,86,275,645373
28,87,287,713495
29,89,298,654768
28,88,293,874460
27,85,276,809530
26,84,265,1001550
26,84,270,1968868
25,81,252,893386
24,79,241,1046658
26,86,266,2073885
25,82,253,1148055
24,79,238,648079
23,75,226,361094
25,84,251,1619209
24,81,239,1617087
25,84,253,2152758
26,85,264,1691870
27,88,282,2150410
27,87,275,1444861
26,86,261,1035703
25,82,247,447697
26,87,261,1994109
27,89,273,2000537
25,85,250,2378450
23,76,224,302849
26,85,267,2543660
27,86,282,1629882
28,87,297,2408339
28,88,303,2746614
25,83,259,4229811
22,74,213,460827
21,69,200,191471
22,71,215,230160
23,76,230,854820
24,79,243,1425461
25,84,260,5374134
23,76,228,605146
25,80,259,1188371
28,86,298,1109291
28,89,299,5621315
27,85,283,2028017
29,89,310,2608011
24,77,239,336122
25,82,254,1333466
26,85,265,1937763
27,88,283,2426980
27,87,276,1653162
26,83,262,564473
25,80,250,295551
26,83,265,878051
27,86,276,745221
28,87,290,1049996
29,89,302,1065029
28,88,297,1422743
27,85,279,1209991
26,84,268,1511515
25,81,254,1187074
24,78,241,653171
25,83,253,1875036
23,74,226,201402
24,75,241,219784
28,89,295,3716107
27,86,283,1852790
25,80,253,482430
26,82,268,741265
27,86,281,1442278
25,79,256,677519
26,81,267,575219
27,84,285,1196855
27,84,280,626251
28,85,291,520673
29,88,308,515967
30,89,313,418590
29,87,302,457610
28,86,290,407441
29,89,303,1191392
27,83,278,428685
26,81,263,323346
27,84,275,307840
29,89,299,741002
28,88,294,990663
26,82,265,489283
26,83,270,1760475
25,78,252,211823
29,88,315,1156280
30,89,321,1037639
28,85,297,1102794
30,89,327,1901123
31,89,336,568027
30,88,330,597413
29,85,314,751330
24,77,241,473762
25,81,258,2059420
26,84,269,1734913
25,80,256,767405
24,78,244,1026793
23,73,229,267017
22,72,215,324781
24,80,244,1911823
23,76,227,516025
26,84,263,756568
28,87,295,1922195
29,89,306,1697772
28,88,300,1999483
24,79,240,905172
26,88,265,2263090
21,69,201,225441
20,66,184,71860
21,72,204,1035828
21,71,204,771021
22,75,217,1444528
24,87,239,6049235
23,82,225,2527979
24,83,238,2306714
23,79,224,1006918
21,70,198,163356
27,87,279,2417366
25,81,255,1373255
28,87,294,1722343
26,84,272,2542040
25,83,257,3269068
25,82,251,859446
26,88,264,1978918
25,84,250,1387156
23,75,224,254955
22,73,210,201892
23,77,224,507069
25,83,254,2170369
20,66,183,57359
21,70,202,357967
24,82,239,1800620
26,87,267,4369307
24,84,236,1976218
22,77,209,638997
21,71,196,162562
25,86,250,2275768
24,81,240,1897764
26,87,264,2985933
22,76,211,617219
22,77,210,776554
22,80,211,2008306
22,78,214,2048962
20,68,189,404824
19,62,170,27923
20,65,187,95106
21,69,202,275925
24,77,243,653487
25,81,257,1808050
25,80,258,1025968
22,72,214,277032
22,74,216,777823
21,68,201,130546
22,71,216,271026
23,74,229,338815
25,80,257,890877
29,88,320,1938725
29,86,317,927982
31,89,340,847080
26,80,273,556675
25,77,258,368032
23,73,231,364375
26,83,269,1537781
25,80,255,665579
29,87,315,2023281
27,84,282,821047
29,89,307,1883080
25,78,256,384829
26,79,271,386799
28,85,296,974669
29,87,307,841694
27,82,282,364719
24,73,248,250886
27,82,287,710165
31,89,343,1142395
30,88,337,1196540
26,77,274,207090
27,80,290,349112
28,81,301,262387
29,85,319,1290118
30,87,331,1197574
29,84,314,269377
30,85,325,227881
31,88,342,194258
32,89,347,171752
31,87,336,196786
30,86,324,171720
31,89,338,682644
30,87,333,1442435
29,83,312,198086
28,82,296,156666
29,85,308,367227
30,87,320,367421
31,89,332,366752
30,88,327,427404
29,85,309,417812
28,83,298,464602
29,86,315,747777
27,79,285,165065
26,78,271,196614
28,84,295,343644
27,81,282,323736
29,86,311,473088
30,87,323,518925
31,89,335,509282
30,88,329,532512
29,85,312,602760
25,75,260,207936
24,74,244,175768
25,79,257,792695
29,87,311,1331654
26,80,269,316675
27,83,282,742711
29,88,316,1294400
28,85,294,765652
29,86,309,372646
30,87,324,578206
26,80,270,365944
23,71,233,200467
22,70,217,200332
24,77,242,554437
25,80,254,566508
29,87,308,949375
28,86,293,602203
26,82,266,560592
25,79,255,593036
24,76,242,300760
25,79,253,430051
23,73,228,222143
24,75,244,348964
29,88,313,924170
30,89,319,841607
28,86,295,773040
26,81,266,498813
27,84,279,548994
28,87,291,1190240
29,89,304,1346449
28,88,298,1583884
27,85,280,1391147
25,78,255,336228
26,79,269,295994
28,86,299,1263389
28,85,293,677139
29,88,311,743177
30,89,316,603085
29,87,304,584606
28,85,292,584749
27,82,280,279473
28,83,296,358178
30,89,322,1163983
29,86,308,322270
31,89,331,327627
30,88,326,384073
28,84,298,509326
27,81,285,474033
26,81,270,872945
24,76,246,568805
23,75,229,600664
24,78,240,565787
26,84,266,1148931
25,81,251,765480
28,87,299,3019345
22,71,213,159642
23,75,228,503626
24,78,242,755830
22,72,217,459670
21,67,202,116790
20,64,186,46476
22,75,213,732098
23,78,228,1326708
22,73,213,359269
21,69,197,102606
23,77,228,998747
24,80,235,449413
25,83,251,1403340
26,83,267,1174542
25,81,256,1581830
22,70,213,96117
24,76,239,181180
24,78,243,894109
27,83,283,848001
27,84,281,717042
28,85,295,868503
30,89,326,1748920
26,82,267,647922
27,87,278,2138322
22,72,213,225812
22,73,218,849844
20,66,187,133830
20,67,187,204922
20,68,187,279141
19,61,172,33658
20,63,187,41622
22,71,214,194172
27,83,284,962111
26,82,270,982071
23,74,228,280305
21,67,199,65567
22,70,214,118257
24,75,243,301118
26,79,275,664964
27,82,286,621434
25,77,257,312941
24,76,243,362802
22,69,217,154103
23,72,229,155290
26,79,270,335676
29,86,314,668081
24,73,244,137776
26,80,271,423288
25,77,256,269079
30,87,326,711824
26,79,273,504794
25,76,259,210779
26,77,271,132652
30,87,327,793006
31,89,339,757079
30,88,332,732570
29,85,315,835555
28,83,303,850390
27,80,285,175972
28,81,296,136110
30,87,330,1084521
29,84,309,143147
30,85,320,121011
31,88,337,110209
32,89,343,113112
31,87,331,106961
30,86,320,105804
29,83,307,103972
28,82,293,104045
30,89,323,1296599
29,85,307,326074
30,87,318,286033
30,88,325,339669
29,86,312,532998
27,79,282,107398
26,78,267,109335
30,89,318,752312
28,84,293,264119
27,81,278,179383
28,83,293,245955
29,86,307,288345
30,88,324,304121
28,84,296,391479
25,75,256,113842
24,74,240,90678
26,81,269,762790
27,83,280,562606
26,80,266,199410
25,77,255,235062
29,86,305,221064
28,85,299,1400007
23,71,229,105905
22,69,213,73309
26,83,266,1014227
29,88,310,656892
28,86,289,354496
27,83,277,367877
26,82,264,413955
27,85,277,930474
24,75,239,153866
26,81,264,370592
25,78,250,148459
24,78,239,472264
23,72,224,62584
24,75,240,191042
27,84,284,1066823
30,89,315,525405
28,86,291,461449
26,81,262,275301
27,84,277,413230
28,87,288,814293
25,78,251,181560
26,79,266,185524
28,86,296,884907
29,88,309,586991
27,82,277,180895
28,83,291,181942
29,86,304,193303
30,87,315,197734
31,89,327,205066
30,88,321,211921
29,85,304,221857
27,81,280,246645
29,87,310,1190267
24,76,240,219114
22,70,215,140578
26,83,268,1342657
25,79,254,510209
21,66,201,59263
22,67,216,47809
23,73,230,310417
24,75,242,254014
25,78,254,285241
24,76,241,258546
27,86,280,1260405
23,72,228,127106
24,74,243,152943
25,78,257,446870
26,81,268,659559
26,79,268,245906
27,83,281,647554
28,83,299,528259
30,87,322,458188
31,89,333,407823
29,85,311,533918
23,71,230,122469
24,73,243,120457
25,76,255,113847
31,89,334,454941
30,88,328,479416
28,84,294,300472
25,76,257,155147
26,77,269,99925
28,84,299,574434
28,83,294,277208
27,80,282,113189
28,81,293,91246
29,84,305,84079
30,85,316,72221
31,88,333,66821
32,89,338,59824
31,87,327,64120
30,86,316,62027
29,83,304,67581
28,82,291,77860
30,88,322,240042
29,86,310,414790
27,79,280,80858
26,78,266,94033
28,84,291,200045
27,81,277,161337
25,75,255,100141
24,73,239,57121
25,78,253,243098
27,84,283,936852
26,79,264,133168
25,76,253,76119
28,85,289,394132
28,83,289,135836
29,86,300,110687
30,87,316,226371
29,85,305,255816
29,88,312,830679
25,77,253,163817
24,74,242,125891
26,82,272,1278859
23,70,228,49120
24,71,244,47298
25,76,258,180447
30,88,333,815564
27,81,283,372411
25,75,258,154477
28,84,306,1285044
28,83,304,946163
28,81,294,104629
29,84,310,165062
30,85,321,139396
31,88,338,122805
31,87,332,122950
29,83,305,80272
27,80,280,83762
26,78,269,149476
25,74,255,43273
26,75,271,51090
28,82,298,208279
29,84,307,108773
27,78,282,48442
28,79,296,39816
29,84,315,304012
30,86,326,223186
29,83,309,133322
30,86,331,388376
29,82,307,38556
30,83,320,32338
31,87,342,371681
31,86,332,29720
32,87,343,32298
33,89,354,29854
32,88,349,31477
31,85,332,34117
30,84,321,40036
32,89,350,237119
31,87,338,245156
30,85,327,280826
31,88,343,219544
29,81,309,42423
28,80,298,54887
29,84,319,481357
31,88,344,238068
31,87,339,270269
30,86,325,196698
30,86,333,478509
29,83,310,155883
28,81,298,181476
27,77,285,49845
26,76,273,78378
27,79,286,194046
31,89,342,1018858
30,86,328,275415
29,83,315,282738
28,82,302,345713
26,78,273,256415
25,73,259,59958
24,72,246,97957
31,89,345,1326102
26,77,273,176597
32,89,349,220263
30,86,327,247806
28,83,297,409265
27,79,284,144038
26,78,270,171261
27,81,284,422980
25,75,259,178039
23,69,232,72631
22,68,216,63495
23,72,230,174515
30,88,336,1087431
23,71,231,143575
25,77,261,561745
25,76,256,130793
26,77,270,114195
29,83,313,225733
28,82,300,257213
27,79,289,278258
27,82,284,486261
25,75,257,134796
26,80,267,232533
24,74,241,108318
23,71,228,85227
23,73,226,159237
25,80,252,411414
24,77,240,403775
23,73,227,184621
22,70,216,165915
21,65,201,40979
20,64,183,23014
21,71,201,450886
22,74,214,551502
22,76,210,511537
24,86,238,3873130
21,69,196,83318
22,72,209,104816
23,76,221,167877
26,84,264,863850
24,79,234,325473
26,86,260,908186
26,88,262,1519966
23,75,222,172307
22,72,208,85191
23,78,221,399822
24,82,233,687671
26,89,260,2753733
25,85,246,1316911
23,75,220,116776
24,80,238,747740
22,73,207,110082
21,67,195,27159
22,71,209,70438
23,75,221,144919
24,77,234,137050
26,85,260,958643
26,88,263,1735645
23,74,222,92101
24,75,236,90254
27,88,276,1015626
25,80,249,248408
26,82,261,258296
27,86,274,558804
25,79,248,191706
27,83,279,490529
24,77,235,170119
23,73,223,91207
22,70,211,65167
24,79,237,558280
22,71,210,87581
21,67,197,41638
22,69,214,91070
23,74,227,238429
24,77,238,287359
27,88,277,1156698
27,86,279,1113355
29,87,305,672221
28,86,294,686275
27,84,276,358192
27,85,275,702531
23,72,227,105907
24,73,240,72788
26,80,265,168623
30,89,317,675256
29,87,306,750329
26,81,265,426947
25,77,252,142378
25,76,261,278169
29,86,321,1412656
27,80,287,233711
30,86,321,119082
26,78,263,59657
27,82,276,153002
28,85,287,298845
29,88,305,355621
30,89,310,287382
29,87,298,270934
28,84,287,111774
27,81,274,102564
28,83,287,100098
29,86,299,97682
30,87,310,101791
31,89,321,95231
30,88,316,111150
29,85,299,110352
28,84,288,127172
27,81,276,137152
26,79,265,159592
25,75,252,61706
24,74,237,52672
25,79,250,263661
26,82,262,304117
28,85,288,342241
29,87,299,309770
28,86,284,174062
27,83,273,204125
26,80,261,85735
25,77,250,97805
30,87,321,408403
29,85,310,473881
25,79,251,318785
23,71,226,59939
24,79,236,458829
24,76,235,88416
25,81,250,646728
26,82,258,158499
25,79,246,136171
26,83,258,298786
27,86,269,266750
28,87,284,473143
29,89,295,444226
28,88,290,598185
27,85,273,526023
25,81,247,400846
24,78,235,244396
23,73,222,72721
24,75,237,112435
28,88,296,1266606
26,81,261,229059
27,84,273,227986
28,85,284,193644
29,88,301,211576
30,89,306,173561
29,87,295,178331
27,83,272,171468
26,81,259,167456
27,84,272,192897
28,87,283,405771
27,85,272,453840
27,86,278,971559
25,78,248,109312
24,76,237,130650
23,73,225,127880
22,70,212,80819
24,78,236,287090
26,84,261,550372
23,74,225,162470
22,71,211,105743
23,76,223,249407
22,72,212,193253
20,64,185,38890
21,70,199,199510
23,80,225,1409502
24,83,236,1684988
24,81,235,861946
25,87,250,3698096
23,78,222,474979
28,89,289,1889049
25,85,247,1523029
24,81,236,1009233
23,77,222,344815
22,72,211,155520
23,76,225,359592
21,68,198,70061
24,80,239,877066
23,75,223,210301
24,78,234,205242
25,82,248,536895
26,85,259,822802
28,89,283,875434
27,87,270,728671
26,84,259,405793
25,81,245,288972
26,83,259,349561
27,86,272,421515
28,88,289,525946
27,88,278,1314168
26,86,258,666767
25,83,246,639360
24,78,233,168648
26,88,261,1326314
25,81,246,341262
23,78,224,684930
22,71,212,131384
24,77,237,238025
26,83,261,482903
25,80,248,213340
27,86,273,485618
23,74,223,113195
24,75,238,131059
25,79,252,374597
28,87,292,1353236
29,88,304,313624
28,86,287,268226
27,83,274,237856
26,81,260,201951
27,84,274,265507
28,87,285,543332
28,88,292,772217
27,85,274,611310
26,82,263,361678
25,78,249,129881
26,85,262,1278313
21,68,200,108681
20,65,184,48998
24,86,239,4448251
22,72,210,127306
25,82,249,629646
24,80,236,529871
22,74,209,209776
26,86,265,1814294
20,66,182,43948
22,77,214,1603218
21,72,195,184141
22,76,213,902722
22,75,208,282324
23,81,221,1161672
24,86,236,2915653
23,81,222,1371708
21,71,195,129480
22,73,209,166057
24,83,235,1443654
23,78,226,962453
22,75,209,345554
21,70,196,108123
20,67,184,105726
23,84,225,3971591
19,61,170,20074
18,59,157,24984
22,82,217,7982225
19,65,171,119913
21,74,196,421613
22,81,215,5328812
20,71,182,256453
20,72,189,1483019
20,69,185,280864
19,64,171,81106
22,75,214,873749
21,71,199,304432
21,73,198,495050
22,78,211,1217370
21,72,199,417788
22,77,213,1355358
21,75,201,1616020
19,63,172,73871
29,89,300,835125
26,86,263,1382278
21,69,198,127914
20,67,182,64185
21,72,194,145573
21,72,196,227425
19,63,170,45527
21,69,199,156206
24,75,249,706536
26,80,272,492123
28,84,297,440642
26,77,277,310590
30,85,326,252997
32,89,348,198246
31,87,337,220943
29,83,314,253713
28,82,301,299462
21,70,203,426600
20,66,185,87954
20,67,188,252160
20,69,191,875059
19,62,173,58369
18,60,158,46672
19,70,177,1978939
19,68,177,1108227
19,66,173,265420
19,65,173,195334
20,69,187,423805
19,64,172,103306
19,63,173,93404
18,61,157,53790
19,70,176,1656237
19,67,176,702078
22,85,218,13388399
23,88,231,9605273
24,89,246,12381305
19,67,171,233855
20,70,184,289044
21,75,198,917117
20,69,184,224052
21,72,198,344536
19,64,173,130410
18,61,158,70409
19,69,177,1525931
20,75,188,2744054
22,85,219,14987743
19,67,173,377172
20,71,185,513210
23,85,228,7869366
21,78,202,3969768
19,66,171,165113
21,77,199,1902377
20,74,185,1161282
19,70,171,564439
20,73,185,919593
18,62,157,73951
21,82,208,17082485
23,89,232,8814138
18,62,160,157132
19,67,178,953519
18,63,161,280031
18,64,161,385570
19,73,180,5997243
18,65,161,536751
19,70,179,2692306
18,66,161,713498
17,55,143,10674
16,53,126,3079
17,65,143,296755
18,71,157,970920
17,63,143,171376
18,70,158,1015585
19,76,173,3426755
18,72,161,2969393
17,64,143,227392
18,69,160,1319321
19,76,179,8826123
20,79,187,4919132
19,74,172,1896069
18,70,157,772461
19,77,171,2642023
18,69,159,1019605
19,75,177,5959528
20,80,187,5592444
19,75,173,2897623
19,74,176,4186956
18,70,160,1644263
19,75,179,7752791
20,80,192,11799557
19,76,176,5877799
18,71,160,2033051
19,77,175,5671155
