set_cardinality,add_ds_card,mult_ds_card,count
33,84,394,16395
34,85,399,17051
33,83,387,95604
32,82,375,101478
33,85,390,75290
32,83,385,317146
31,79,362,123964
30,78,347,153202
31,82,373,349373
31,81,362,424318
32,83,375,333734
32,84,384,70955
30,79,350,427163
29,75,335,104217
28,74,317,125180
30,80,345,471310
29,77,329,373625
30,79,345,413571
31,82,358,326679
32,83,371,319361
31,81,359,414292
30,80,347,490674
30,80,353,501694
29,77,333,388091
29,78,334,515594
28,76,319,474329
27,71,305,75512
26,70,288,94424
27,74,304,426205
27,73,302,286462
30,82,357,1006979
30,79,346,416739
29,77,334,395085
28,76,320,477411
27,73,306,284674
26,71,294,215178
26,72,290,353826
25,67,276,48702
24,66,258,65241
25,69,270,197555
26,71,287,240601
27,74,299,396080
28,75,317,338079
29,78,329,484134
30,79,344,399572
32,83,369,301321
33,85,381,58093
32,84,376,57824
31,81,357,399999
29,77,332,384484
25,69,274,193144
23,63,244,30599
22,62,227,43508
24,68,253,242535
25,70,271,297081
26,71,288,240715
27,74,300,404909
28,75,318,341537
29,78,330,485396
28,76,322,478211
26,72,293,338835
24,68,259,231799
23,66,243,184524
21,59,212,19642
20,58,197,19570
21,63,212,211616
21,62,214,83489
22,65,231,222710
22,64,228,139307
21,61,213,59551
22,63,230,72281
24,71,271,634732
24,67,262,132247
27,74,306,420906
29,78,335,519061
31,82,363,356080
32,83,377,336529
33,85,389,74189
31,81,365,428595
28,76,326,455414
26,72,297,293420
28,78,334,1063476
25,69,279,162390
24,68,265,169220
29,85,364,543424
28,80,349,601452
25,71,279,572985
23,65,248,83157
22,64,230,117940
20,59,197,41310
26,75,306,1042931
23,69,253,501449
21,63,214,166111
23,70,254,703625
29,85,366,401838
24,71,272,540947
27,80,336,508354
25,74,293,680365
22,67,236,317856
20,60,196,80218
20,61,197,136852
19,55,180,10549
18,54,161,21508
19,58,176,85855
20,60,188,100481
18,56,160,71795
17,51,145,12632
16,49,130,9823
17,53,143,33867
18,55,163,34151
19,59,178,146012
23,68,247,512422
19,58,180,57476
20,59,195,56589
24,67,258,154605
32,84,375,57055
23,65,244,114577
21,61,211,72819
20,60,195,87857
18,56,161,65554
18,56,163,56920
17,53,147,27417
15,46,114,4357
16,47,128,3153
17,54,144,54898
17,52,140,13445
18,55,156,38888
19,58,170,67852
20,59,190,69780
23,68,232,537185
22,63,223,103945
23,66,237,194113
24,67,254,161612
25,70,266,275452
26,71,286,240497
27,74,298,391190
28,75,315,332020
30,79,342,392297
31,82,355,301672
32,83,367,291642
33,85,379,55438
32,84,373,53494
31,81,355,384250
30,80,343,460157
29,77,330,373992
28,76,318,471453
27,73,303,287489
25,69,273,193358
18,56,162,61436
18,53,162,12798
19,56,176,28464
22,63,222,104085
27,74,297,376422
28,75,314,320306
30,79,341,383004
32,83,366,294162
33,85,378,50566
32,84,372,50243
31,81,354,374361
28,76,317,468530
25,69,267,186082
23,65,239,131060
19,56,175,29002
20,57,193,19303
32,84,378,64130
25,69,272,197295
24,68,255,244432
21,60,210,36029
22,61,226,28541
23,66,241,196362
23,64,243,51702
24,65,258,43538
25,70,275,292181
26,72,289,357649
27,74,310,403039
29,78,331,498883
30,79,349,427606
33,85,387,68769
30,80,350,499618
28,76,325,465070
27,73,304,289132
25,68,272,80060
26,69,287,63610
28,75,319,341606
27,72,304,111221
28,73,317,88914
29,77,331,378368
32,83,376,329807
33,85,388,72067
32,84,381,65724
31,81,363,423584
30,80,354,503747
29,76,332,139031
30,77,344,106729
31,80,357,130002
32,81,369,110369
33,84,387,12187
34,85,393,12936
33,83,381,87540
32,82,369,82371
31,79,356,111737
30,78,341,132964
31,81,356,388362
32,84,377,60068
29,75,329,97318
28,74,312,114243
30,80,341,435927
27,71,300,73521
26,70,284,91184
27,73,299,279421
31,82,353,285515
28,76,316,459991
25,67,272,52828
24,66,254,67488
26,71,282,223429
30,79,338,348868
31,82,351,264894
32,83,363,264596
33,85,375,43856
32,84,369,44617
31,81,351,343134
30,80,339,407911
26,72,282,322165
25,69,269,189959
23,63,240,37839
22,62,222,48884
23,66,236,192576
29,78,324,417974
30,79,340,375346
29,77,328,359903
22,64,223,159656
21,59,209,25270
20,58,194,28548
21,62,211,117044
31,82,359,338922
20,59,196,50563
19,55,179,13093
18,53,160,15899
20,59,187,60806
21,62,202,114045
19,56,174,27649
20,60,185,86087
18,54,156,20796
18,55,157,40735
18,55,159,45548
17,50,144,6502
18,51,159,4842
19,57,174,53713
21,62,203,124477
19,56,172,26549
20,58,185,27454
21,62,197,80358
19,55,171,16030
21,62,204,127189
21,61,205,84197
22,64,214,110030
21,60,202,34264
22,64,218,144894
20,57,190,22089
21,60,204,38592
20,58,192,33605
21,62,208,131135
19,54,176,8256
20,55,196,4068
22,68,237,436552
21,62,213,96879
23,70,255,581012
23,66,246,156189
21,60,211,32807
22,62,229,35640
23,67,251,201236
24,67,263,123868
26,71,293,223269
30,79,357,406018
31,81,371,401193
30,80,359,464076
31,83,381,613497
30,82,370,637172
29,77,345,344809
28,76,333,361812
31,85,387,365129
30,82,376,408885
29,79,353,721827
31,84,384,200036
27,73,316,201872
26,72,301,231410
29,81,360,927569
31,85,383,461792
26,74,308,414821
27,78,333,461570
29,85,367,342047
28,80,350,512498
30,85,378,420373
29,83,365,710057
26,73,302,479770
30,84,375,370718
28,79,344,929141
29,82,367,407035
30,85,381,291005
29,83,364,817762
29,84,365,438138
27,76,324,594191
28,77,337,652762
24,70,270,368532
23,65,247,92630
26,77,314,855424
25,72,290,341074
23,66,247,146805
21,59,213,17381
27,74,312,378358
28,75,328,297707
29,78,340,506746
30,80,358,477829
31,83,380,646391
32,85,388,248268
25,69,277,177024
25,72,286,552315
26,76,309,1121861
25,70,279,260197
30,85,377,469993
28,78,341,644959
27,74,318,283140
27,74,307,423661
29,78,336,515757
31,82,372,354222
33,85,397,81269
32,84,390,74395
31,81,372,396466
31,83,382,581593
32,85,393,221762
29,77,346,329825
30,83,373,877757
31,85,389,314550
30,82,377,373743
29,79,354,680640
31,84,385,194166
26,71,296,198735
30,83,374,799579
28,77,339,556288
29,80,362,418044
28,79,345,829755
27,74,319,263202
32,85,392,225781
26,73,304,403364
27,77,325,1058195
28,81,349,927429
25,68,279,66098
26,69,294,55292
28,75,324,331068
29,78,342,493572
29,77,340,382220
30,81,370,639232
29,78,347,431870
30,79,353,427515
31,82,377,328034
31,82,368,365828
33,85,398,80953
32,84,392,73289
31,81,373,387498
30,79,361,362903
31,82,384,249241
32,85,394,213746
30,80,362,434397
29,76,340,139555
30,77,352,117486
31,82,378,318709
32,83,389,292673
31,80,366,150946
32,81,378,126104
33,84,397,17965
34,85,402,18601
33,83,390,98936
32,82,377,103839
33,85,392,78391
32,83,387,306800
31,79,364,125358
30,78,348,150597
31,82,374,343658
31,82,371,357709
29,75,336,102002
28,74,320,128350
31,81,364,424849
30,80,352,506864
27,71,307,73183
26,70,289,95558
32,84,382,68609
25,67,277,46810
24,66,259,62133
27,76,312,1238729
23,66,239,198775
23,64,242,53809
31,82,362,346794
22,62,228,40605
21,58,211,9079
22,59,226,8147
23,64,240,56318
24,66,257,67038
25,70,277,277479
28,75,322,337872
31,82,364,357576
32,84,383,70860
23,63,243,33948
26,72,295,316967
32,83,378,333698
29,77,339,386001
28,76,327,444987
29,80,353,891762
27,72,305,109153
28,73,318,87389
32,83,380,334566
30,80,356,488067
29,76,334,142878
30,77,346,114118
31,81,366,425634
31,80,360,139341
32,81,372,119729
33,84,391,15554
34,85,397,16313
33,83,384,93610
32,82,372,94448
31,79,358,117337
30,78,342,132982
31,81,358,401664
31,82,365,361579
29,75,330,97244
28,76,312,422940
24,65,254,44714
25,68,266,74712
23,62,240,15845
24,63,258,11107
26,70,287,95772
27,72,300,105196
29,79,350,870024
30,79,352,428205
33,84,388,12706
26,69,284,61459
27,72,299,104671
25,66,272,19727
26,67,290,15166
28,74,321,128886
29,78,343,478806
28,75,326,316723
28,73,319,87257
29,77,343,360388
29,76,333,140414
31,82,379,308075
30,77,347,114298
32,82,371,93546
31,79,359,121707
30,78,345,144646
29,75,333,102187
29,76,329,132541
28,74,319,127705
28,76,328,435818
27,70,302,24694
28,71,318,20907
30,80,363,416880
30,81,368,722652
30,78,349,153715
31,81,368,418639
31,82,380,297479
30,79,359,389113
31,81,375,367902
31,80,368,149651
31,80,361,142849
32,81,373,119877
33,83,385,94312
32,82,373,96623
30,77,342,105805
31,80,359,139119
29,74,330,31160
30,75,347,26502
31,81,377,347420
32,83,388,297620
31,80,369,150275
32,82,382,107730
32,81,374,122615
33,84,396,17192
32,82,386,109030
31,78,359,36036
32,79,374,30849
33,83,398,97783
34,85,403,19561
33,82,387,22027
34,83,399,23690
35,85,411,3591
34,84,406,3154
33,81,387,29680
32,80,375,34487
34,85,407,19664
33,83,394,100721
32,81,382,124912
33,84,399,18676
32,82,389,106759
31,77,362,28831
30,76,350,36633
31,81,378,333021
31,80,373,144729
33,85,403,78684
32,82,393,97022
31,79,370,123772
33,84,401,18724
33,83,395,100886
32,82,379,107527
32,82,388,106267
31,79,363,124937
30,77,349,116712
31,81,376,355467
32,84,391,74069
30,78,357,149517
31,82,383,264623
32,84,394,73238
30,79,360,376662
30,80,365,389456
29,73,335,23914
28,72,322,28392
29,78,349,396125
30,80,361,444635
30,80,368,336542
29,76,342,137347
33,85,401,80199
31,81,374,377053
30,78,356,151170
31,81,379,321248
29,75,337,103382
32,81,381,125815
34,85,406,20107
32,83,391,275138
31,79,368,124896
30,78,353,156047
30,78,350,153441
30,80,364,404920
29,76,335,142529
28,74,322,129766
29,78,346,444317
27,69,305,17660
26,68,290,21953
27,74,314,354008
28,78,339,767010
31,83,384,516529
30,81,369,679560
28,74,329,112118
29,79,356,581709
30,80,371,282517
29,77,348,302407
32,85,396,199350
30,82,373,520125
28,73,322,86291
29,78,348,414625
32,83,390,282472
33,85,402,78085
30,79,363,341721
31,82,386,226055
32,85,398,182115
31,83,383,545634
30,80,367,356451
29,76,344,130120
30,77,356,111926
31,82,382,273499
28,74,318,127074
29,77,341,376807
29,78,353,320369
26,69,290,62530
27,73,313,235468
30,82,372,558673
27,72,307,108432
26,70,293,88361
26,72,299,263556
27,75,319,586655
25,65,276,12346
24,64,260,14945
25,70,281,231342
26,72,298,280297
25,68,276,75409
29,77,347,316751
26,70,291,93024
29,79,355,630343
27,73,312,245753
25,67,275,49991
26,69,289,62248
28,73,320,88063
30,77,354,114591
33,85,399,82092
31,80,367,148366
32,81,379,127743
33,84,398,18857
33,83,391,99856
31,79,366,126342
30,78,351,153258
29,75,339,100364
27,71,304,76357
26,70,290,93782
25,67,274,50562
24,65,257,44625
23,61,243,9109
22,60,227,10487
24,68,264,186407
28,75,331,265084
32,83,384,322810
33,85,396,80553
28,78,344,475416
27,75,322,455942
26,74,304,647745
25,69,282,131920
30,84,377,320046
27,78,329,875786
24,65,260,40429
25,69,283,121030
28,78,340,708705
31,84,386,187139
28,76,335,321913
29,80,361,464521
31,85,390,289881
26,71,297,188351
30,83,375,729802
25,68,273,80963
27,72,313,91922
28,73,328,75986
29,80,357,674698
31,84,387,178313
30,82,375,446967
33,85,400,80653
32,84,393,73726
30,79,362,353760
31,82,385,237456
29,76,343,132656
30,77,355,115189
32,81,380,126615
34,85,404,19814
33,83,392,100404
32,82,380,108367
31,79,367,127600
30,78,352,154058
30,79,355,414413
29,75,340,99377
28,74,316,125211
26,71,298,179232
27,75,317,671715
27,74,313,367925
26,72,291,346696
25,69,280,150813
26,72,285,345490
32,83,374,330531
33,85,386,69189
24,66,255,67333
23,63,242,35401
22,61,224,30549
23,65,237,127046
22,64,225,158178
21,57,210,6432
20,56,191,10115
21,61,207,84710
21,60,207,39346
24,67,256,157961
22,62,223,48290
22,64,221,157852
21,59,207,26667
22,61,222,31986
24,68,249,215149
23,65,235,122933
23,64,238,58178
24,65,256,45347
25,68,270,81421
27,73,296,255223
34,85,396,15689
30,78,344,137959
29,75,332,100591
28,74,315,122438
30,80,344,461592
29,77,327,351332
32,83,370,314764
30,80,346,482861
27,71,303,76180
25,67,269,53840
24,66,252,64315
25,70,268,285333
26,72,279,294783
23,63,239,36874
30,79,343,395058
33,85,382,60193
21,59,206,27522
20,57,192,21686
21,60,208,37915
20,59,194,59543
19,53,178,4605
18,52,160,7822
19,56,173,27812
33,85,383,63543
20,58,188,33094
21,61,203,81065
19,55,173,17459
20,57,191,21497
26,69,291,59946
27,72,308,107449
28,73,321,88339
29,76,336,142503
30,77,348,115560
33,84,392,15180
31,79,360,121669
26,70,283,89889
28,76,310,398347
27,73,298,268149
31,82,352,279258
32,84,374,54114
25,67,271,54337
28,75,316,332748
29,78,328,477338
20,58,191,34225
20,58,193,31091
19,55,177,15784
18,53,158,14792
18,54,154,16044
21,64,194,179445
20,62,178,115731
19,57,167,31107
17,49,142,3923
16,48,130,5608
17,54,147,44195
17,52,147,15189
18,55,165,18737
19,61,184,103743
25,73,291,593813
19,58,181,48356
27,73,315,214623
23,65,246,101037
21,61,210,77356
25,72,289,389904
26,73,306,322891
19,57,180,35492
19,57,176,54286
18,55,162,37866
17,51,147,9058
18,53,164,8987
25,73,290,688427
19,56,178,24828
20,57,198,9464
21,65,219,193912
21,62,215,73019
23,68,254,208199
21,61,214,50472
22,63,232,55280
24,69,271,182370
25,75,296,658903
26,76,313,604147
26,77,315,690805
25,71,289,231200
26,73,305,359837
25,70,283,203061
28,75,333,237757
29,81,361,835879
29,77,349,290105
28,76,337,284134
29,81,363,663468
30,82,378,342024
29,82,366,470264
30,84,380,246592
29,82,365,535878
27,73,321,134535
26,72,304,178415
27,78,331,652705
29,83,363,932892
30,85,379,374035
27,76,325,535034
26,75,309,718219
24,69,272,152062
23,65,250,64290
23,68,253,249267
27,79,333,773368
28,77,340,509628
28,81,351,660879
27,75,324,370192
24,70,271,318923
22,64,234,66416
24,72,275,513779
22,66,236,158760
21,60,215,19530
22,61,230,20267
24,67,265,105244
27,74,316,320609
25,69,281,142106
23,64,247,39517
24,65,265,27514
28,78,343,527136
28,76,334,343964
29,80,360,511771
27,73,311,255604
28,77,338,603431
28,81,350,786576
26,69,297,46884
28,75,330,274922
30,81,371,594853
27,72,314,87980
28,73,329,72039
31,84,388,171041
29,78,350,379301
32,84,395,70775
30,79,364,327605
32,85,397,189985
33,84,400,18409
34,85,405,19436
33,83,393,100112
32,82,381,104284
32,83,392,262241
29,75,341,97399
28,74,324,124606
29,80,356,727237
27,71,312,62337
26,70,296,79596
25,67,282,33297
24,66,264,46564
24,68,262,211436
23,63,247,24433
20,58,198,15839
22,64,231,106481
22,63,231,64131
23,66,249,120121
24,67,267,84697
26,71,300,154565
26,74,306,529461
23,65,249,75300
22,64,233,81380
20,59,200,19241
22,67,238,190541
23,73,261,492632
21,63,219,55276
27,77,328,727099
28,83,352,630207
27,81,335,845958
24,72,277,319421
26,78,318,478296
23,70,258,274565
26,80,320,449254
26,76,312,719935
29,85,368,286709
28,82,354,385156
26,73,308,246809
28,79,346,727423
29,82,368,352617
30,85,380,332676
27,76,326,477908
25,76,298,615180
23,67,253,144877
22,66,235,198645
22,66,238,94443
23,72,260,436614
21,62,217,48768
20,60,199,45427
22,70,241,360163
21,64,219,99122
20,61,202,31839
19,55,183,3915
18,54,164,14683
18,54,159,23806
17,51,146,12509
16,49,131,9881
18,55,166,14054
19,59,183,51505
20,60,198,56858
19,57,181,28460
17,52,148,12848
16,49,132,8587
17,53,149,17327
16,50,132,14433
16,53,132,72953
15,45,116,3410
14,43,102,2929
21,80,226,58829
16,51,132,25104
15,47,116,10215
21,67,222,196154
23,77,265,194870
21,68,224,102828
22,73,245,135272
25,85,301,61260
22,71,243,230181
26,85,320,85972
24,79,285,153825
25,84,304,44998
24,77,284,213093
23,72,262,187869
24,73,278,445850
25,79,303,277222
26,81,321,371517
25,81,304,179457
23,71,259,373723
24,73,276,752674
26,81,320,520186
25,71,287,302020
24,68,267,140284
23,65,252,46085
22,64,235,54737
26,75,310,615840
26,79,319,524845
22,65,236,91401
17,52,146,19736
24,84,284,37343
23,83,265,30782
15,46,116,5489
17,54,140,40297
18,57,153,73259
28,76,331,393316
23,66,248,133106
23,64,249,31111
24,65,264,30852
27,72,311,99507
28,73,325,82761
30,77,353,116977
32,82,378,107764
31,79,365,129100
29,75,338,101747
27,71,308,71941
25,67,278,44379
24,67,264,115065
18,54,160,24128
17,51,144,12549
16,50,129,18423
17,53,141,30213
16,50,130,15972
18,61,150,288691
15,47,114,7813
14,43,100,1900
15,48,115,14118
15,49,118,17605
20,78,207,69599
22,85,242,15914
20,74,208,28837
22,83,245,20287
23,85,262,21715
22,83,246,5921
21,81,227,6539
22,80,247,16274
25,85,303,20062
23,82,266,27459
21,74,227,49571
22,82,247,4077
23,84,265,10045
22,75,246,99603
24,85,284,7057
22,79,246,83202
25,84,303,77870
22,84,244,16424
22,85,243,6297
21,84,225,3900
22,84,245,5580
21,78,227,33891
20,76,208,20936
21,81,226,31700
23,79,266,84855
22,65,237,71469
19,62,186,55522
24,82,286,40001
25,81,305,105496
25,82,305,81491
24,79,286,78261
23,73,262,314088
23,77,266,90350
24,83,285,43705
23,80,266,67951
23,78,266,94198
22,77,247,38006
22,76,247,36775
21,71,226,78325
24,84,286,7463
23,79,267,32502
25,85,304,10787
24,78,285,146155
24,84,285,17455
23,82,267,9143
22,75,247,33518
21,69,225,81906
24,81,286,58848
24,85,283,14880
23,81,267,16863
21,73,227,40807
22,79,247,24810
23,83,266,11147
22,78,247,32646
20,68,207,35126
21,75,227,53249
20,69,207,54728
18,60,169,27261
19,68,188,122528
20,73,208,28373
19,67,188,84105
19,66,188,54318
20,72,208,25395
22,81,247,9518
21,77,228,7670
17,55,151,15008
21,80,227,12817
20,77,208,15106
22,82,246,17222
21,85,223,4705
20,80,207,21438
14,41,102,951
15,47,117,8040
22,71,244,123261
21,66,222,105551
26,84,323,67929
26,83,322,179812
22,69,243,74888
23,75,266,59189
24,82,287,17074
23,76,266,74495
25,84,305,24467
24,78,286,76370
27,85,338,123934
24,75,284,108435
25,78,305,87139
26,85,324,12299
24,79,287,36546
25,84,307,5653
24,77,286,62979
23,72,264,63368
25,79,304,172606
27,85,340,61469
26,81,323,177152
24,76,283,259427
25,80,305,111911
26,84,324,42485
25,82,307,22832
24,73,280,232364
25,79,305,104971
26,82,323,153862
27,84,339,180969
28,85,354,198936
27,83,338,371208
22,67,239,136684
26,83,323,118356
24,77,285,120941
24,73,279,328139
26,79,321,279694
25,76,300,338689
23,70,257,362577
21,64,220,69093
19,58,182,38580
21,63,218,74053
24,67,266,94562
22,64,236,42812
27,75,323,412351
25,71,288,265005
28,84,354,283961
25,73,295,273359
25,77,301,365620
24,72,279,176129
25,77,302,249346
23,69,258,152658
22,68,240,171502
25,74,294,567288
18,57,167,27522
17,52,149,9446
20,65,205,61561
23,85,263,9763
21,65,221,91459
16,48,128,4969
19,59,169,108151
26,77,316,553847
25,72,292,242935
21,60,209,36735
28,79,348,548651
25,70,285,171148
25,68,278,70052
26,69,293,57223
31,80,365,149268
32,81,377,127148
33,84,395,17054
34,85,401,18217
33,83,389,98820
23,63,238,37553
22,62,221,47618
27,79,335,517571
21,62,199,94938
22,63,215,82395
32,83,356,203619
33,85,367,29073
32,84,362,31117
31,81,345,274809
30,80,334,340906
20,60,182,66240
19,58,169,59051
16,49,129,11488
16,50,124,7609
16,50,128,15250
15,45,113,2359
17,52,141,15841
17,51,140,8245
18,54,158,22706
17,50,145,6584
20,59,189,66639
23,66,232,166150
20,57,188,21197
22,63,218,95091
22,63,228,86957
21,60,206,40810
26,69,288,62741
32,81,371,116773
34,85,395,14445
33,83,383,92751
30,78,343,139402
29,75,331,100065
28,74,314,117971
27,71,302,73909
26,70,285,93916
24,66,248,56608
26,72,275,246692
25,69,260,141923
28,75,305,236628
30,80,333,331899
28,76,308,373082
26,72,276,258783
24,67,248,136908
22,62,216,37807
25,71,258,419070
24,68,242,147977
26,71,283,227609
27,74,295,353302
28,75,313,315541
29,78,325,431151
33,85,380,55176
20,58,189,32735
22,64,229,127739
19,55,174,17716
18,53,155,11266
19,58,167,47897
20,59,181,34597
24,71,233,460396
23,68,222,257436
21,62,196,71910
19,56,169,18939
21,63,196,145226
32,85,347,65524
28,78,296,655652
27,75,285,532823
26,74,268,538556
25,71,257,394922
23,68,218,173308
21,62,194,55216
23,67,224,199902
25,72,250,357714
27,76,280,539016
29,80,303,395625
30,81,314,299582
31,84,330,31927
27,75,277,309621
24,69,235,183666
25,72,249,328479
23,66,224,93633
25,70,259,199327
26,71,275,164172
27,74,286,228758
28,75,302,207240
29,78,313,256706
32,83,350,154409
33,85,361,18561
31,81,339,204627
25,69,262,155388
20,60,179,46971
21,64,191,128341
19,57,168,37163
18,53,154,10524
22,66,209,240300
17,50,142,6048
18,51,158,4403
21,62,198,87774
