set_cardinality,add_ds_card,mult_ds_card,count
23,80,218,640904
24,83,228,643397
23,79,214,212950
22,77,205,421975
21,73,193,260609
20,67,178,27089
21,71,191,59099
22,73,202,39388
23,76,216,78014
22,74,210,321894
21,70,192,51012
22,78,205,564206
20,68,182,124471
21,73,196,488198
19,64,168,47717
23,78,225,1014902
26,81,263,269881
27,84,274,240629
18,62,155,53599
17,58,142,30622
18,61,156,54791
19,66,170,179086
20,69,181,134668
23,78,220,390144
25,82,246,443501
26,83,256,248547
28,87,276,131012
27,85,266,162150
21,72,194,181867
19,65,168,74038
29,87,298,204748
26,81,265,357155
28,85,287,245100
29,87,300,294712
24,75,239,141457
25,79,251,366483
28,86,291,303888
25,78,252,152479
26,79,263,103623
27,82,274,81709
28,83,284,48840
29,86,298,42973
30,87,304,31395
29,85,294,32973
28,84,284,51048
27,81,273,55515
26,80,260,71977
28,85,284,155744
28,86,290,267101
27,84,278,450175
26,82,267,642234
25,77,250,94545
24,76,235,102631
25,80,250,349255
26,82,260,219426
25,79,245,111822
26,81,260,161551
27,84,272,169044
28,85,282,116173
29,87,294,110595
28,86,288,203561
27,83,272,159715
26,82,262,297683
23,73,224,119801
22,72,210,138161
24,78,235,231807
20,67,179,39409
21,72,196,294795
21,71,193,104639
21,72,195,240030
22,75,205,182674
23,78,218,276821
23,78,219,315790
25,82,245,377883
26,83,255,199683
27,85,265,144786
22,73,203,50365
23,76,213,40776
24,81,228,264123
25,84,240,351328
21,70,189,24263
23,77,216,127509
25,82,240,157814
26,83,250,77840
27,85,260,56490
26,84,250,86503
25,81,238,73680
24,79,223,47402
25,82,238,106483
26,85,250,189011
24,77,228,40056
26,83,251,103759
25,80,238,36719
26,81,251,30917
27,84,262,31786
28,85,272,19825
29,87,282,15116
28,86,276,32733
27,83,262,28899
26,82,252,52026
28,87,277,138769
27,86,271,294705
25,79,241,52982
24,78,231,101413
27,85,267,190192
24,79,230,189530
23,75,218,81027
24,80,231,289903
23,78,217,199610
21,71,192,77201
20,68,179,51780
21,72,192,109251
24,79,234,437504
25,81,244,231060
22,75,203,111310
20,69,182,194479
19,64,167,34762
22,71,211,116601
24,77,237,265898
18,62,153,25631
21,75,191,309837
19,66,164,28564
27,86,267,162772
24,83,227,547578
23,79,213,180844
24,81,227,225385
27,87,262,200569
26,86,254,360069
22,76,203,172068
19,66,167,80240
22,73,211,297677
23,76,222,281347
17,59,142,50156
18,63,154,71775
23,77,221,368290
17,58,143,49728
16,53,131,21336
18,60,158,58645
19,64,171,103751
20,68,183,143867
19,64,170,84694
27,82,284,398606
29,86,311,256472
30,87,316,150969
29,85,306,212848
21,71,198,337076
21,70,198,212387
24,77,238,322763
22,74,209,259607
18,62,157,94046
17,57,144,37248
18,59,157,28955
28,83,293,213302
29,86,307,153965
30,87,313,99053
29,85,303,141121
28,84,293,207332
27,81,282,241365
24,76,239,220778
28,86,293,394728
23,73,228,237356
20,67,183,109904
23,76,219,146803
24,80,234,511388
24,79,229,169928
25,80,247,199979
27,84,271,156510
28,85,281,97456
29,87,291,72321
28,86,285,132111
27,83,271,146010
26,82,261,238811
21,70,195,111324
20,66,180,23489
20,68,185,245079
19,62,169,20721
20,64,183,23642
22,73,209,210297
21,68,195,37812
22,72,208,84624
23,75,219,88375
25,80,246,179957
26,81,261,187673
28,86,286,158596
23,75,223,220220
22,71,208,55816
24,78,234,187093
23,74,219,40149
24,77,236,216973
25,80,252,478489
23,74,223,106471
24,75,234,46065
25,79,246,150327
26,81,258,104974
25,78,247,55028
26,79,257,35761
27,82,268,31268
28,83,278,17144
29,86,293,23336
30,87,298,10778
29,85,288,13326
28,84,278,19051
29,87,292,79392
27,81,267,16928
26,80,254,25479
27,84,276,320003
27,83,267,69463
25,77,244,28051
24,76,229,32514
26,82,254,73686
25,79,239,33255
26,81,254,55143
27,84,266,63897
28,85,276,43171
27,83,266,57044
26,82,256,103040
25,79,244,94868
24,77,232,97123
23,73,219,36947
22,70,205,15905
23,76,221,234073
23,75,221,143775
22,72,211,156886
22,71,209,73165
21,67,195,27297
29,86,310,217666
30,87,315,137771
29,85,304,159110
28,84,291,156763
27,81,280,177826
26,80,267,238306
23,72,227,95947
25,78,254,232421
28,83,289,112158
29,86,306,135772
30,87,311,80518
29,85,299,72998
28,84,289,115943
27,81,277,109203
26,79,262,86965
27,82,277,136388
25,76,252,63481
26,77,267,56542
29,86,308,175173
30,87,314,123851
27,80,277,43765
28,81,290,31120
29,84,301,29433
30,85,311,20219
31,87,321,13096
30,86,316,23016
29,83,301,28308
28,82,291,45418
27,79,280,56798
26,78,269,91663
26,79,268,225255
25,75,256,82064
28,84,298,402209
28,84,295,265731
27,81,283,276136
20,65,183,39135
22,74,211,377568
21,70,196,135897
22,72,209,106243
25,80,248,252652
22,73,210,261928
21,69,196,77861
19,61,171,27947
18,59,156,21859
19,65,169,92470
19,64,169,58035
28,83,291,156356
26,80,265,173649
25,77,255,222266
21,70,197,179135
22,71,207,44665
24,77,231,81605
23,74,217,25054
22,73,206,100359
21,68,193,22549
25,82,243,270959
24,77,233,115525
25,80,243,103658
28,85,279,72802
29,87,289,49891
28,86,284,117399
27,83,269,95762
26,82,259,174409
24,78,236,268901
23,75,222,177784
20,67,180,51160
17,56,143,20234
18,57,161,37315
20,63,189,60053
24,75,241,184023
19,60,175,41015
21,71,196,215552
20,73,180,528881
17,66,142,648934
21,78,191,830607
22,83,202,1470858
24,87,226,1021909
23,85,214,1250363
18,62,154,45106
22,77,203,260547
23,86,217,2021225
21,74,190,164059
20,72,179,283818
19,67,165,76503
22,78,201,239532
23,81,214,406791
24,85,225,627194
23,83,214,842393
21,75,190,272555
26,87,248,280888
23,80,214,260805
22,74,206,124480
19,67,166,98584
19,69,167,265621
18,61,157,68106
27,82,282,300516
28,83,292,174787
29,85,302,122203
28,84,292,168262
23,76,220,189083
24,77,235,183393
25,80,245,141343
27,84,269,101215
24,78,238,392147
22,75,206,237313
18,67,153,203209
23,85,215,1565224
18,63,153,40044
26,83,253,137721
28,87,273,72034
27,85,263,97726
24,80,229,213726
23,77,219,233705
24,82,229,487823
26,85,251,248287
19,73,167,1004107
17,60,141,46009
18,65,153,93473
20,75,178,601254
19,71,165,308431
21,79,190,1010229
19,68,166,131785
22,80,200,390022
23,83,212,590196
24,85,223,449118
25,87,234,314263
24,86,226,777165
21,77,189,387340
20,75,176,374582
22,83,203,1758202
21,79,189,770353
22,83,200,967771
23,85,211,691091
22,81,200,562288
21,78,187,343290
19,70,165,222692
18,64,151,36208
19,69,165,148064
20,73,176,189965
22,84,201,1318727
21,81,190,1599142
22,82,201,935621
19,73,166,734226
20,77,176,653601
21,82,188,1241254
20,78,177,1049449
24,87,225,774792
21,80,191,1426713
14,46,104,7426
18,80,155,4429124
21,81,191,1910245
17,76,144,5854066
14,45,103,2928
15,50,116,11439
23,83,216,1265211
22,82,202,1122525
21,73,190,129667
20,67,182,95066
26,86,255,400723
23,77,217,152074
20,69,179,81764
19,66,168,108555
17,58,141,20860
26,79,264,122716
27,82,275,104489
28,83,285,57629
29,86,300,60140
30,87,305,28061
29,85,295,40783
28,84,285,59351
27,81,274,66102
26,80,261,87891
27,83,274,228202
25,77,251,110573
24,76,236,124572
22,72,212,216441
16,53,130,18425
18,60,156,29902
17,56,144,22410
16,54,128,10682
17,61,141,76778
16,54,130,25973
15,49,116,7301
16,53,129,12735
19,69,166,195456
17,57,141,12606
18,60,157,37726
20,66,185,98895
19,63,171,67818
19,62,171,40518
18,59,158,43310
21,68,197,67553
20,64,185,43376
23,74,225,160747
29,86,301,68400
22,70,212,88614
24,73,242,94205
25,78,255,258458
30,86,317,28977
26,78,270,109203
25,75,257,96908
30,87,317,182915
26,80,262,106115
21,69,197,107595
20,66,183,55252
18,59,154,12161
19,65,167,55380
19,63,167,20833
21,70,193,67253
25,80,242,79379
23,75,220,115435
26,79,266,180634
27,82,278,164205
28,83,288,90937
29,86,304,99495
30,87,308,54816
29,85,298,64762
28,84,287,82426
27,81,276,91650
25,77,252,129119
24,76,238,182524
23,73,227,212069
23,74,221,65865
20,67,181,65713
21,71,194,125078
22,75,204,161872
23,78,215,143527
22,74,204,83804
19,62,168,16401
18,61,155,37606
17,56,142,11774
20,63,188,52380
19,60,173,26088
16,52,129,7057
18,60,155,20183
17,57,142,20073
17,56,145,33264
18,58,158,24399
20,66,186,120428
28,84,288,92488
25,79,249,249844
22,70,213,104589
25,78,253,185616
23,72,229,136024
24,73,244,125776
25,76,255,110924
27,80,280,71067
28,81,293,56099
29,84,304,43813
30,85,314,32113
31,87,324,24134
30,86,320,43037
29,83,304,46695
28,82,294,76743
27,79,283,93055
26,78,272,157212
22,72,213,245646
23,74,222,85990
21,68,198,79615
17,55,143,13969
18,55,163,20326
19,58,178,28030
20,60,190,14797
24,72,246,70000
23,69,231,44453
19,57,176,13016
18,56,157,6014
22,71,210,99248
20,62,184,8779
21,68,199,93413
23,74,224,138009
24,75,237,85955
25,78,251,135691
28,84,283,40753
29,87,296,155485
27,81,272,43967
26,80,258,46679
27,83,270,119733
25,77,248,61369
24,76,234,81895
26,81,259,138689
23,73,223,93274
22,68,208,10227
23,73,221,56836
24,74,232,12165
25,77,246,45747
23,71,222,19761
21,65,198,18235
22,69,213,62337
24,75,238,111646
25,78,250,111653
28,84,286,77851
27,81,275,81128
23,72,223,38529
24,73,238,40929
28,83,287,78986
30,87,309,56409
29,85,297,59378
26,79,259,50634
27,82,273,71539
26,80,263,121146
25,76,249,37030
26,77,263,22671
28,83,286,73716
27,80,273,22848
28,81,287,20055
29,84,298,17287
30,85,309,14038
31,87,319,12842
30,86,315,22244
29,83,299,18723
28,82,289,33465
27,79,277,32873
26,78,266,54054
25,75,252,34294
23,71,227,70828
22,70,210,58546
20,64,184,28382
21,69,198,132076
21,67,198,61528
24,75,236,71238
25,78,249,89403
20,65,184,48515
19,59,170,7627
20,61,186,11164
21,66,199,30162
22,69,211,35252
23,72,224,53100
22,68,213,34838
23,72,226,73344
24,73,239,56614
26,78,265,43563
25,75,253,45362
24,74,240,70500
24,75,240,164493
23,71,226,52755
22,69,214,71715
22,69,216,109405
23,70,227,38073
24,73,240,65319
25,76,251,58269
26,77,266,47985
27,80,278,55247
28,81,294,64025
29,84,306,60979
30,85,316,40427
31,87,326,32143
29,83,305,52474
28,82,295,83271
25,75,255,67516
24,71,240,15469
25,75,251,32131
27,80,279,58711
27,80,282,100092
30,85,317,49531
31,87,327,39292
30,86,322,54131
29,83,306,61831
28,82,290,39900
27,79,279,49040
26,77,268,65721
25,74,255,25690
26,75,266,10827
29,86,309,197809
27,79,278,45717
28,81,296,89868
28,82,299,160964
27,78,279,11363
28,79,289,8338
30,86,321,49545
30,85,321,85024
29,82,300,5387
30,83,310,2661
31,86,326,4364
32,87,330,2835
31,85,320,2671
30,84,310,2961
30,85,320,76939
29,81,299,3305
28,80,286,4700
29,84,309,90280
30,85,310,15151
31,87,323,22736
30,86,318,35939
28,81,289,28520
27,77,276,6672
26,76,261,7162
27,80,276,37723
28,82,286,22661
27,79,271,11194
28,81,286,16753
30,85,308,13206
31,87,320,13021
29,83,298,16097
28,82,288,27159
27,79,276,28902
26,78,264,35131
25,73,251,11117
24,72,237,10361
25,76,253,78768
26,78,261,19068
29,84,300,24580
30,85,313,26942
29,83,303,38613
28,82,293,64963
26,78,267,65482
23,69,227,18229
22,67,211,14131
23,71,225,43033
24,73,235,21890
26,79,260,56469
25,76,245,14320
24,74,235,23621
23,70,221,8508
27,82,272,54652
28,83,282,37788
29,85,292,24722
28,84,282,41511
27,81,270,33803
26,79,255,23091
27,82,270,41404
26,77,260,14506
28,83,283,38324
29,86,302,75256
30,87,307,42009
27,80,270,12727
28,81,283,8722
29,84,294,9061
30,85,304,7500
31,87,314,4958
30,86,310,10013
29,83,294,8158
28,82,284,14263
27,79,273,18424
26,78,263,29671
25,75,250,26634
24,74,239,59319
23,71,224,35030
22,68,211,19672
24,75,235,62424
21,64,199,11368
20,62,185,14139
21,66,196,13127
29,86,303,92154
24,76,233,64706
27,82,276,110911
26,79,261,69326
30,86,319,37581
20,64,186,53135
19,59,172,13149
17,53,145,9126
25,78,245,37735
23,72,221,24256
25,78,248,76118
29,86,299,49482
30,86,309,8635
18,58,156,12291
24,78,232,125573
22,70,207,26286
24,76,231,42939
23,73,217,23220
22,71,206,35394
21,67,193,17677
20,65,180,16066
19,61,169,14807
15,48,117,5257
14,45,104,5276
20,65,181,22637
22,71,205,27105
23,74,218,37174
28,85,280,77595
24,78,233,147082
15,49,117,9088
29,85,296,46204
25,76,250,45763
29,83,300,23465
19,63,170,53787
23,74,220,51975
21,68,196,46194
22,78,203,348950
22,84,200,1052468
22,82,203,1347076
13,41,91,1322
22,83,248,619689
21,79,230,30741
20,71,209,158773
21,77,229,317307
21,68,223,1012996
20,72,209,200268
21,74,228,801172
22,77,249,637213
23,83,269,769346
20,70,208,498680
21,75,229,288689
22,80,250,162744
24,84,289,1422324
23,81,269,1282709
24,85,288,1434010
21,71,227,797947
21,76,229,314864
22,78,249,652053
21,72,227,1120991
23,87,265,292005
19,71,190,70308
20,75,210,16572
19,69,190,46224
22,86,247,108358
21,83,228,213516
18,64,171,46647
19,70,190,57726
21,84,228,98272
20,78,210,10543
23,76,265,4239000
22,65,237,169989
23,68,256,331760
24,69,275,292211
27,83,341,11324490
26,81,323,9051719
27,83,340,12460752
26,76,310,1884984
28,83,356,9551022
27,81,338,8438596
25,73,294,1039149
29,84,371,6100296
30,87,383,9565255
25,72,289,505867
28,77,338,555334
30,81,367,582597
31,85,390,2499551
32,86,400,482986
31,85,391,2565584
29,79,354,634246
28,78,341,806455
29,83,368,6148121
31,87,395,5441182
30,84,384,2955732
29,81,361,2393880
31,86,393,1951320
27,75,325,539768
26,74,310,648012
29,85,371,10437471
28,82,354,5986489
27,78,330,2395660
30,85,381,6315380
31,87,394,5439536
30,86,384,4844974
31,86,392,1897234
30,85,382,6298503
25,71,291,361973
23,67,255,213526
28,79,344,2063990
21,63,219,133943
20,62,202,146668
22,72,244,2190064
24,77,284,5317258
22,70,243,1101690
23,76,266,3117632
25,83,308,4693818
24,78,286,4454895
24,76,283,4070624
24,76,282,4717146
26,85,327,5189381
25,82,308,4409174
23,72,261,1863192
26,84,327,5851055
27,84,343,9146009
25,77,300,5274107
26,77,316,3382228
27,79,333,4436083
25,76,297,3669147
29,85,370,10829456
26,77,315,3491297
29,87,373,10226814
26,78,318,4349484
27,82,341,7698512
28,85,358,12189590
28,86,359,8780361
26,80,323,6176877
25,74,297,1433729
26,75,312,1388685
28,81,349,5611513
29,84,372,5953424
27,77,327,1688767
28,84,358,8803134
24,73,280,1727260
25,79,305,5513256
25,78,303,5217061
27,86,344,6327784
26,83,326,7776904
27,85,343,10257846
28,87,357,10326922
26,81,324,7917124
25,77,301,4793547
27,83,343,9120772
28,87,360,7189807
26,80,322,6855514
25,76,298,3522250
24,75,282,3454113
24,77,285,4378851
23,71,261,1240406
25,81,306,7245974
26,87,324,3357996
26,86,326,4183682
25,84,309,2743254
25,85,308,2840948
22,73,245,2514218
19,65,189,111866
23,86,268,172229
22,86,248,36101
22,82,250,80935
21,68,224,814544
22,69,243,744962
23,72,262,1665848
24,73,281,1550728
26,83,325,9328382
26,78,317,4580928
26,82,326,6254461
25,75,300,2210263
23,71,262,1085392
24,82,289,2253776
21,73,228,644114
18,59,170,35090
20,69,208,358330
20,70,209,117992
19,64,189,68773
24,87,287,247527
21,77,230,43076
20,67,207,355508
21,72,228,481849
19,63,188,135734
22,78,250,194976
24,87,286,455834
24,86,289,328857
23,82,271,163675
21,74,229,247543
22,79,250,185341
23,83,270,316663
25,87,306,1071203
24,85,290,403943
23,81,270,578891
24,84,291,382150
23,80,270,670579
26,85,326,6636874
26,87,325,2551932
23,75,265,3250556
20,66,206,442278
21,70,226,939686
19,62,187,142476
22,71,245,1132777
23,78,268,2211179
24,78,287,3316915
25,82,309,3246462
26,86,327,3206443
27,87,344,3995510
25,84,310,1814551
24,80,290,1463015
23,74,266,1598910
24,75,284,2531624
26,83,327,6353721
23,73,263,2297365
24,81,289,2477825
22,73,247,1053802
23,79,270,660766
25,86,309,940071
24,83,290,1126425
25,85,309,1895526
26,87,326,1892247
24,81,290,1479632
23,77,268,1914407
21,69,226,645678
22,75,248,1081678
22,77,250,199405
21,71,228,342191
22,74,247,1431761
24,84,290,768797
24,80,289,2389216
20,68,208,239834
27,87,342,5922035
24,77,286,3482180
25,80,308,3627694
26,86,328,2412773
24,79,288,2997798
24,79,290,1255026
25,81,307,5720291
22,71,247,468949
23,77,270,537068
25,86,310,574429
24,81,291,821098
24,79,289,2019492
23,75,267,1724419
21,68,225,562585
22,69,244,608982
24,76,284,3465227
25,80,307,4657180
27,87,343,4917154
27,87,345,3212393
25,81,308,4367133
25,83,311,1493654
26,86,330,1232302
24,78,288,2408706
25,83,309,3359290
23,73,266,1092966
26,84,328,4679707
27,84,344,8045019
24,73,279,1847162
26,77,317,3252528
29,86,371,8353660
27,79,334,4335395
26,78,319,4103775
27,83,344,8043242
29,87,374,9450509
28,84,360,7678006
27,84,345,7001016
28,86,360,8014010
26,82,327,5188983
25,75,301,1996841
24,74,285,1291547
25,80,310,1992501
26,84,330,2704322
26,83,328,5089806
27,86,348,2908182
27,85,344,8813131
28,87,361,6239190
26,82,325,7394974
25,78,305,3887252
28,85,359,11178822
28,87,362,5385623
27,85,345,7538538
27,86,346,4402272
25,77,303,3823716
26,79,320,6221356
28,87,359,8164180
26,81,325,6821968
23,71,263,914019
25,79,304,6505061
26,85,329,2989850
25,81,309,3247276
25,82,310,2265282
26,86,329,1755713
23,74,265,2170648
26,84,329,3599486
26,79,321,5707483
22,72,245,1694772
24,82,291,721778
23,80,271,261057
22,75,249,462706
21,70,227,535951
22,74,248,813374
20,63,204,189157
24,73,278,1971385
22,67,240,411064
23,70,258,873778
24,71,280,634196
29,85,372,10016548
28,86,361,7204168
25,74,299,1296636
26,75,315,1313078
27,82,342,7025118
29,86,373,7753037
28,84,359,8250230
30,87,385,9019967
28,83,357,9009308
27,78,331,2384922
28,79,345,2080240
29,84,370,6241789
27,77,329,1708837
25,73,296,994520
24,72,277,1132455
25,78,302,5898811
23,69,261,467860
22,68,242,514290
24,74,280,2614135
21,65,222,284396
20,66,207,228182
21,66,222,448586
19,60,184,114253
22,65,238,168391
23,68,255,322580
24,69,274,292154
25,73,293,1060190
26,73,308,443420
27,76,322,658774
28,77,341,627453
30,85,383,6216915
29,80,354,751413
30,81,370,681819
31,85,392,2599634
33,87,410,569777
32,86,403,546486
30,82,371,831575
31,85,395,2752145
32,87,404,2221040
30,83,377,2630206
31,86,394,1987593
30,84,383,2941555
29,79,357,704069
28,78,343,874105
29,83,370,5942328
31,87,397,5398761
30,84,385,2978965
29,81,362,2438999
32,87,403,2155382
28,80,348,2717410
29,84,373,5789134
30,86,387,4698390
29,83,369,6073384
28,82,355,5792305
27,75,327,565336
26,74,312,662524
27,81,339,7936640
28,83,358,8502132
29,86,376,6652415
30,87,386,8711559
28,82,356,5562887
27,78,332,2383117
31,87,396,5444374
30,87,387,8367842
31,86,396,2106477
30,85,385,6101841
29,81,363,2472105
29,83,371,5804712
30,86,385,4838379
28,81,352,5401779
26,75,309,1366378
27,81,340,7346858
25,71,293,355320
24,70,275,409926
28,81,351,5513835
29,86,374,7381831
26,76,314,1877018
28,82,357,5326704
28,79,347,2095283
30,85,384,6179657
26,76,313,1876497
24,72,276,1185889
23,67,257,205673
22,66,239,247163
29,85,374,9168488
27,79,336,4028233
25,77,302,4319316
26,81,326,5754140
23,69,259,565276
24,71,276,803236
28,80,345,2623439
29,85,373,9592310
27,77,331,1700358
26,76,312,1908857
22,68,241,572225
22,70,242,1339043
21,63,221,117601
20,62,203,142337
23,76,267,2236984
21,66,223,399600
26,77,318,3075462
28,85,361,9261856
27,84,346,6041081
25,79,306,4500304
27,86,347,3625031
26,82,328,4236319
25,78,304,4563856
26,81,327,4803275
27,85,347,5231940
28,85,360,10246591
21,65,221,318197
27,86,345,5345602
25,76,299,3316393
29,87,376,7988406
29,87,375,8699469
28,86,364,5041347
26,80,325,4795234
26,75,314,1342474
29,86,375,7030086
28,79,346,2091659
27,77,330,1708904
23,78,269,1212636
23,73,264,1884284
24,74,283,1807259
24,75,283,2965037
21,67,224,524113
20,63,205,153283
24,85,289,806002
25,87,307,701163
26,87,327,1373306
21,66,224,319045
24,82,290,1318991
20,65,206,276527
22,76,249,552585
19,60,187,52902
22,72,246,1159151
22,67,242,317817
25,76,300,3086648
27,79,335,4186798
27,82,343,6366223
25,75,299,2373742
23,70,260,751055
24,71,278,717196
26,75,316,1266871
27,80,336,5310534
25,73,297,943128
24,72,278,1085097
22,68,240,644500
21,65,223,244291
19,62,186,237741
18,59,169,80161
20,67,208,155918
20,63,203,256134
22,65,239,159397
23,68,254,320635
24,69,273,291786
25,72,291,519405
29,80,355,802372
30,81,371,705080
31,85,394,2695313
32,85,398,656851
33,87,411,573590
32,86,404,572326
31,83,385,713198
30,84,381,2918074
30,86,386,4774873
26,74,309,636502
25,71,290,358810
24,70,274,409636
28,82,358,5073381
24,71,277,764590
25,75,298,2535543
