set_cardinality,add_ds_card,mult_ds_card,count
23,70,223,284273
21,61,197,10473
20,60,180,12950
21,66,196,256664
22,69,206,326996
21,65,192,71308
22,68,205,150587
23,71,216,219153
28,82,283,472897
22,68,207,188244
24,74,229,472172
23,70,216,111012
23,70,220,205047
24,71,231,79286
29,83,291,129348
25,74,244,186248
26,75,254,65052
27,78,265,116279
28,79,275,45004
29,82,290,82640
30,83,295,14290
29,81,285,30453
28,80,275,82252
28,81,284,354096
27,77,264,56214
26,76,251,97139
29,83,288,95046
28,82,282,425081
25,73,241,60266
24,72,226,80367
27,82,269,1052099
26,78,251,352305
26,77,251,194202
26,78,257,672690
23,69,216,54985
22,66,202,21873
23,71,218,278513
22,68,208,221776
21,63,192,16740
22,65,214,64988
23,69,231,355056
24,69,240,57194
27,78,284,735156
27,78,278,443630
25,72,251,93694
26,73,267,64264
29,82,311,555012
30,83,318,138409
27,76,278,113818
28,77,292,63398
29,81,313,397997
29,80,304,110067
30,81,315,41794
31,83,326,22042
30,82,320,116896
29,79,304,54783
28,78,293,138236
30,83,321,173684
27,75,281,69135
26,74,270,184009
25,71,256,77044
24,70,244,187912
29,82,312,597473
23,67,228,73009
23,69,228,279556
24,72,248,933261
24,71,244,356556
21,63,201,79616
20,61,190,102927
29,82,315,715739
21,64,203,181859
20,62,182,68065
28,82,286,609926
21,65,196,139539
19,57,170,13387
18,56,156,25856
28,80,295,583356
22,68,213,434640
20,62,181,55465
24,74,230,533930
22,70,204,456116
21,65,191,68482
27,80,267,472316
19,59,167,27551
27,78,274,308125
28,79,284,112746
30,83,304,36809
29,81,294,76074
21,64,197,88750
22,65,219,117029
23,69,236,544184
24,69,247,115087
30,81,324,85549
31,83,335,46713
29,79,313,113231
28,78,302,291047
23,67,235,134877
22,66,220,234513
22,67,224,542994
20,62,186,121048
19,61,171,187813
22,70,206,586754
20,64,180,179630
19,60,168,65462
18,58,153,46079
19,63,165,226705
20,65,178,215075
20,64,187,440022
19,61,172,205527
17,53,142,13053
16,52,127,17079
18,61,152,217889
20,67,176,509575
19,64,163,267979
17,57,138,58152
18,59,156,149661
18,58,151,31186
19,63,162,124567
20,64,175,70644
17,55,140,30745
18,57,153,24516
20,63,183,148160
26,75,263,184719
28,79,286,143044
29,82,301,248096
27,77,274,158443
24,74,233,778825
20,63,175,37895
26,80,248,646353
22,69,199,113377
23,72,209,165565
21,66,185,41542
23,73,212,459805
27,82,261,457981
27,81,256,197171
25,77,234,374026
25,78,234,621976
26,82,251,1395270
26,79,247,378668
25,76,234,206548
26,77,247,120296
27,80,258,167644
28,81,268,64452
29,83,278,30833
28,82,272,143860
27,79,258,98621
26,78,248,251554
25,75,237,153256
23,71,214,166796
25,78,238,986381
21,68,190,356008
19,60,163,23087
20,61,180,27984
21,66,192,137246
23,72,216,425680
22,69,205,287061
22,67,202,45198
24,73,226,166719
20,62,190,187499
21,66,206,730134
20,63,182,129753
19,59,170,47928
18,58,155,68242
19,61,174,267271
22,70,202,323941
20,64,176,87506
18,58,149,19484
20,66,174,205752
19,62,160,46558
21,69,186,341137
20,66,173,165305
18,60,152,125063
17,55,139,21776
16,53,126,24387
18,62,149,200962
18,61,148,91047
17,57,137,41835
18,60,151,101565
19,65,165,662411
19,63,163,150406
25,77,235,407820
17,56,140,53721
16,54,129,89398
16,54,126,42415
15,49,115,12120
14,48,100,11589
15,55,113,226400
23,76,206,1013387
25,80,229,692490
26,82,244,618552
17,61,132,105705
22,76,191,1418509
20,71,169,1151736
21,75,178,1688129
18,63,144,109777
19,67,156,340528
20,69,166,240039
21,72,180,648644
17,60,134,109016
15,52,112,34584
16,55,123,33897
17,59,135,77066
18,63,143,85698
20,71,166,673916
19,67,155,252434
21,74,180,1601659
23,80,202,1692732
24,80,211,596945
22,76,189,1079452
21,73,180,1052481
22,75,189,731785
21,72,175,278615
24,81,211,711635
20,70,166,409799
19,66,153,97291
21,73,178,749437
23,78,202,1198692
23,78,200,897525
24,79,209,385795
26,83,229,92528
25,81,218,184945
24,80,209,456067
23,77,198,471714
22,75,184,321562
23,78,198,648407
23,79,198,822670
22,73,189,266600
25,81,220,245061
23,76,198,307439
24,77,210,204407
25,80,220,184248
26,81,229,67750
27,83,238,24607
26,82,233,136638
25,79,220,139291
24,78,211,352099
23,75,201,295628
22,74,192,730005
23,77,202,869464
21,71,180,376885
22,75,188,631524
25,83,220,256713
23,78,197,557569
24,79,211,499940
21,73,177,662497
20,70,164,273670
21,74,175,712098
22,78,187,1333889
18,62,144,60659
20,69,168,345507
19,66,155,145736
17,59,133,48533
26,81,241,372402
27,83,250,149032
20,69,170,512805
19,65,159,212887
20,67,170,171945
21,70,179,190666
23,76,203,673973
23,76,205,869566
25,80,227,508200
26,81,236,200058
27,83,245,78464
25,79,227,383633
24,78,212,419994
22,71,196,255305
24,77,218,625536
26,82,246,778360
23,74,208,470229
24,75,217,180740
25,78,227,243088
26,79,236,92902
27,82,250,118415
28,83,254,19697
27,81,245,50675
26,80,236,138286
25,77,226,127497
24,76,214,213439
23,73,205,164815
22,72,191,200547
23,75,200,265509
24,77,214,360800
25,80,225,397595
26,81,234,152440
25,79,225,302409
23,75,205,537305
21,69,182,175749
20,67,169,138216
22,73,191,362777
21,70,182,318252
19,64,158,90813
17,59,138,172919
16,56,124,76214
19,68,156,556793
25,81,222,340296
24,80,213,833876
21,72,179,580248
24,78,218,945924
20,70,165,343720
16,55,120,11980
18,65,144,312098
18,63,142,63788
19,67,154,220590
22,82,190,1933537
20,74,164,1561949
17,59,130,21405
21,77,178,2800981
22,81,187,1526588
21,78,172,1161633
20,73,164,1109452
20,73,163,914636
19,69,151,308491
21,76,178,2249217
22,77,190,1724191
25,83,218,195133
24,83,209,461573
20,72,164,736674
22,77,187,1066544
23,80,198,904475
24,81,207,388413
23,79,197,703940
18,66,142,314741
19,71,155,1611956
16,56,121,30847
15,51,110,10102
16,55,122,22884
17,59,134,62825
18,62,143,48124
23,77,203,1008251
20,69,165,199602
21,74,178,1155346
20,71,167,817154
24,79,207,271733
25,82,221,279439
26,83,227,71849
25,81,217,155905
24,80,208,385404
23,77,197,405075
22,76,187,772938
21,72,174,241988
23,76,200,433037
24,77,212,276992
25,80,222,258740
26,81,231,97911
27,83,240,38386
26,82,234,164390
25,79,222,195973
24,78,213,492773
21,71,182,554893
25,82,225,511998
20,69,164,158476
19,66,154,127844
18,62,141,29501
20,71,165,567790
17,58,131,14989
18,61,146,59680
19,65,158,160087
20,68,169,247351
19,64,156,62336
22,71,198,338473
23,74,210,601133
25,78,229,332856
26,79,238,119869
27,82,251,128419
28,83,256,27213
27,81,247,63386
26,80,238,177694
25,77,228,163680
24,76,216,289223
26,81,238,257907
23,73,207,228526
22,72,189,143606
23,76,202,571135
23,75,199,230924
27,83,242,50134
26,82,237,251175
23,75,202,346609
22,73,193,500747
21,69,180,111712
20,67,168,108971
22,73,190,319393
21,70,180,208003
21,68,189,299327
18,61,149,114978
17,58,137,75354
18,59,151,56118
20,66,175,228307
22,71,200,435143
27,82,258,320834
28,83,262,61191
22,72,199,713785
20,63,180,98855
21,67,192,257868
22,68,202,87006
24,74,226,316398
20,64,171,29333
21,69,184,246100
21,68,186,184788
22,71,195,198345
23,74,207,408290
25,78,232,456551
26,79,241,178519
27,82,256,242180
27,81,250,99240
22,70,193,74309
23,73,202,101967
22,72,195,374829
22,72,193,278311
21,67,180,29668
22,69,193,36936
24,76,218,373647
24,75,216,158088
25,78,231,410634
25,77,225,112731
24,75,211,70650
25,78,225,189700
26,82,242,467965
23,72,202,49671
24,73,216,39453
26,80,243,346752
26,79,237,108005
27,82,254,198698
28,83,259,41950
25,76,225,58569
26,77,237,32879
27,80,247,39126
28,81,256,14103
29,83,265,6270
28,82,261,35061
27,79,247,24401
26,78,238,65753
27,81,254,161787
27,81,252,121763
26,79,243,231870
25,75,228,42180
24,74,219,132776
24,75,218,207438
23,71,207,56827
22,70,197,156168
23,73,209,315552
27,82,255,229781
28,83,261,50927
24,76,219,446776
22,71,197,291425
21,67,183,59106
20,65,171,55365
21,69,183,205274
21,68,183,110697
20,66,171,104723
21,70,184,431832
19,61,160,25920
18,60,144,17937
20,68,168,195387
19,64,155,46227
20,68,167,163514
21,71,177,232001
24,77,215,419284
21,71,181,447789
20,67,167,92146
22,74,191,601472
22,74,188,385724
21,70,177,127173
21,70,181,250946
22,71,191,105061
26,82,239,332937
23,74,203,234920
24,75,212,90226
25,78,222,124070
26,79,231,44963
27,82,244,51545
28,83,249,10111
27,81,240,23871
26,80,231,66166
25,77,221,63092
24,76,209,107026
25,79,221,168048
27,83,243,60866
23,73,200,77367
22,72,186,91536
24,78,209,277190
23,75,195,123802
24,77,209,181338
21,69,177,68420
20,66,164,24676
22,74,193,834273
21,71,179,339689
20,68,170,296672
19,63,155,26316
20,65,175,126749
23,74,209,565105
21,68,185,149018
23,74,212,810222
20,68,171,337599
18,62,148,157021
17,57,135,25394
16,54,123,19408
17,60,138,290927
17,58,136,65904
18,60,146,32484
19,64,159,122538
20,66,168,57511
18,61,143,27303
19,66,158,279154
17,57,133,15718
24,75,221,314459
26,80,240,242809
25,77,230,216298
16,55,125,58106
18,63,146,181961
16,55,121,17821
17,60,132,62872
17,61,134,184063
15,51,111,12149
16,53,125,17853
19,65,160,255455
18,60,149,65408
19,63,160,84779
28,83,265,81096
24,76,223,737854
18,59,153,81411
27,82,268,948578
19,62,166,143928
26,80,245,440002
24,76,221,556589
22,70,198,182873
21,67,185,79929
22,69,200,125307
24,73,223,114979
25,76,232,144105
28,81,265,41879
29,83,274,17774
28,82,271,122774
27,79,256,73392
26,78,247,218074
23,71,213,146165
20,65,177,181987
20,65,173,90041
19,61,163,44053
18,59,148,28173
19,63,158,50564
20,65,170,51119
22,71,192,131753
23,74,206,354502
19,62,161,51383
17,56,138,33014
18,57,151,17180
20,66,177,328719
21,68,187,219442
19,62,162,67472
20,63,171,13986
21,68,184,133188
22,71,193,147032
21,66,180,14751
23,74,205,301727
19,60,160,13155
20,61,176,11793
22,70,200,238239
21,66,187,61777
22,68,199,56338
26,77,249,154696
27,80,260,205114
28,81,269,72616
28,82,273,159158
27,79,259,115280
26,78,250,308464
25,75,240,220406
21,65,187,29992
22,67,199,27869
24,74,223,222558
24,75,222,350573
23,70,209,39020
25,76,235,223700
26,79,250,533950
25,76,237,295187
26,78,245,165841
25,75,235,114974
24,73,225,147009
24,73,230,292938
23,70,213,75484
24,71,223,24100
25,75,234,103502
28,81,270,79382
29,83,279,35747
28,82,275,195075
27,79,260,121706
25,74,235,54426
26,75,244,16879
28,82,274,180723
28,81,271,88128
27,78,254,29979
28,79,263,8791
29,82,278,19382
30,83,281,2367
29,81,272,5230
28,80,263,16221
29,83,276,22161
27,77,253,11615
26,76,241,24305
27,80,264,340272
27,79,253,50814
28,81,263,30538
29,83,275,19085
26,77,244,81209
25,73,232,13896
24,72,218,22333
27,82,259,350203
26,78,241,98610
25,75,227,36405
26,77,241,52393
27,80,252,74416
28,81,261,25432
29,83,272,13089
28,82,268,85404
27,79,252,44554
26,78,243,130263
25,75,232,70511
24,73,221,86587
24,74,228,412203
23,69,209,17976
22,67,196,16294
23,72,211,219426
24,73,218,51918
27,80,254,99774
28,81,266,42688
27,79,257,88598
28,83,274,237470
24,74,224,254309
23,71,211,110105
23,72,215,382700
21,64,187,14806
24,71,233,103126
25,74,243,153963
23,68,219,43174
25,74,246,225284
22,67,209,138899
21,63,197,43598
20,62,187,136371
22,69,203,201969
27,80,261,240845
28,82,276,219019
27,79,261,143508
26,78,252,395336
21,66,191,130547
23,71,217,257692
20,64,173,48587
22,70,195,102165
22,69,195,49957
25,77,227,143994
24,75,214,117432
23,72,204,70816
27,79,254,59490
22,70,194,94389
21,67,184,71742
19,61,161,26703
18,59,146,17036
19,63,156,33627
20,66,169,73385
22,72,190,175584
19,62,165,127296
17,55,137,13332
16,54,124,26558
18,62,145,76070
17,57,134,20148
27,83,247,102756
22,69,198,96955
26,80,241,259506
23,72,207,117632
25,76,230,113933
26,77,242,58275
29,83,270,11683
28,82,267,72588
25,75,233,89564
23,71,212,122135
20,65,174,111635
18,60,148,51592
20,66,170,95127
19,63,159,68007
28,83,263,60857
16,56,123,58182
15,51,113,25952
14,48,101,22913
24,73,228,220236
27,80,259,187985
29,83,277,25687
16,55,124,45290
14,48,99,10295
26,82,238,282098
16,57,121,53248
17,62,132,178713
15,52,111,21415
16,59,121,152055
15,55,110,84884
14,49,101,41426
15,53,115,116893
14,50,101,70599
14,52,99,93133
15,58,112,690571
14,53,102,392384
16,70,132,25184494
15,65,117,15352166
14,57,102,2403443
13,44,88,6406
12,42,76,6582
13,54,89,1560832
14,60,103,6949453
13,53,89,1029170
14,58,102,3497776
14,61,103,8662752
13,52,89,656644
15,67,117,17166982
14,62,103,10141056
14,58,101,2967610
15,66,114,13687122
15,66,116,18546346
16,70,128,23401206
15,64,114,9678450
14,60,102,6511228
14,62,102,9779552
15,66,115,15400579
16,69,127,18466174
16,70,125,14840928
15,64,113,8307891
15,67,115,16544541
16,71,130,25006986
16,72,130,22357217
15,68,117,16233021
16,72,131,21878297
15,66,117,16807538
14,61,102,8225201
15,65,115,13408001
17,75,143,27354424
17,76,143,21507825
16,71,127,20115092
15,65,114,11845365
16,68,125,11543503
17,73,136,13900518
16,70,126,17616245
15,63,114,7505943
14,59,102,4881943
16,71,126,17899195
15,65,113,10309874
14,60,101,5673745
15,67,116,19358413
15,68,118,13241221
16,72,133,14051143
15,67,118,14432988
16,70,134,12859002
17,75,149,13822092
17,76,147,16477605
17,76,146,19552508
16,71,132,23258538
17,76,145,21537248
14,59,103,5272592
16,73,131,17500587
16,73,132,15306408
13,51,89,406492
17,77,142,14759559
17,77,144,14870367
17,75,140,22078820
18,80,156,10146862
16,71,133,16979188
17,76,142,20836025
16,68,126,14042833
17,74,138,18445650
15,62,114,5557325
18,76,148,13097648
16,69,126,16222132
17,74,140,24691466
16,71,128,23348661
16,69,125,13497242
17,75,137,14258312
16,70,127,19945156
17,74,139,21082824
15,63,113,6364693
16,72,129,23147560
17,75,138,16748293
16,72,128,21574055
14,58,103,3803113
13,49,89,145425
14,54,103,715172
17,76,144,21606805
18,80,154,9253163
19,82,170,7347737
18,80,158,10601715
18,80,161,8628676
19,82,165,5102557
18,80,155,9644942
14,57,101,2023988
17,77,145,14545052
18,80,157,10407486
18,80,153,8303207
17,76,148,13465384
18,80,163,6198568
16,72,132,19770573
17,77,148,8396260
16,72,134,8886161
17,77,141,13866229
18,79,161,15898804
18,80,162,7482810
18,79,165,6681624
17,75,151,3810372
18,79,166,4406414
19,82,180,3277265
18,80,160,9581565
19,82,175,7043574
18,79,162,14158559
18,79,163,12117327
19,82,174,7414030
19,83,175,2280692
18,82,160,1361747
17,77,149,5639829
16,71,134,11178842
17,76,150,5250533
18,79,167,2340697
17,74,151,5454487
17,75,150,7993958
15,66,118,14513373
14,55,100,506879
15,61,113,3284068
18,80,152,7584951
17,76,141,19321527
15,62,113,4665982
16,68,124,9437420
17,75,139,18992720
18,79,151,10958684
18,79,152,12396144
17,75,136,12587126
15,62,112,3445797
19,83,169,2522748
18,81,157,4866250
15,60,112,1634747
18,78,148,9792197
14,55,101,854679
17,73,137,15876069
14,56,101,1335266
18,80,159,10115297
18,81,156,4810258
13,49,88,112668
19,82,179,4180105
19,82,181,2445363
19,81,185,885396
18,78,168,1970456
20,83,198,2437813
19,83,177,1810767
13,47,89,48301
14,53,101,330759
19,83,170,2625680
19,83,171,2679412
14,54,101,536746
17,77,146,12855327
14,54,99,253797
16,67,125,9344304
16,66,125,7197483
19,83,167,2255263
18,74,146,9082999
16,65,123,3430944
18,76,146,9497901
17,71,134,7606700
19,80,157,4729919
17,71,135,9072752
17,70,135,7485489
15,59,110,611192
20,81,169,4342364
19,78,155,4961407
17,68,134,3655888
17,72,137,15000024
17,70,134,6264279
15,58,111,473456
19,83,166,2110137
15,61,112,2411384
18,78,147,8395522
17,72,136,13093273
16,68,123,7749350
17,73,135,11062863
15,60,111,1133712
16,66,124,5841222
18,78,150,13225956
15,59,112,1078541
14,54,100,311641
14,59,101,4194507
13,47,87,24927
14,51,98,36092
16,62,120,468132
15,56,109,96786
14,53,100,189574
14,52,98,62818
19,83,165,1932174
15,59,111,739325
17,76,140,17979330
16,67,124,7609140
14,57,100,1233923
14,58,100,1838931
13,47,86,10916
19,78,186,3020773
18,78,167,4435799
18,80,164,4604453
17,76,149,9448560
26,82,241,408605
26,83,231,126571
19,64,160,148568
27,83,246,93850
20,63,186,223250
29,82,298,186495
24,72,232,181523
21,67,186,97304
23,72,208,133702
28,82,269,98493
19,61,166,81267
27,82,252,148527
22,72,192,246059
25,80,224,337117
28,82,280,335630
14,49,98,12308
16,58,121,91099
16,59,120,110198
18,61,144,33573
20,67,166,73738
19,64,157,72843
17,58,135,44909
20,69,167,291811
22,76,190,1265896
25,82,222,337398
22,75,185,390631
21,72,176,338573
26,82,235,185645
16,58,119,51555
17,62,131,141439
18,67,143,636531
17,62,130,105363
20,74,165,1847820
20,73,165,1324533
19,69,153,465124
20,72,163,606585
21,76,176,1660256
22,79,186,1307701
21,75,173,739830
22,77,185,792566
23,80,196,657385
24,81,206,331508
25,83,216,149172
24,82,209,486314
23,79,196,601136
21,75,175,1046227
18,65,140,122814
20,76,166,3454980
22,80,186,1320950
21,77,175,1739837
19,68,153,280085
19,78,158,8459693
17,69,134,4899586
16,60,119,141869
17,66,132,1118853
18,72,142,3035612
19,76,154,4403657
20,79,166,3887296
18,71,143,2883595
17,66,131,897031
18,68,143,980226
20,77,165,3312784
21,80,176,2302210
19,74,155,3937031
18,70,143,2107351
17,64,130,282267
20,75,165,2424618
23,82,199,972334
24,83,206,291630
23,81,196,712546
20,75,163,1680563
18,69,141,951860
22,82,188,1403973
19,74,152,2368640
17,64,131,374176
19,74,154,3393210
21,82,178,2015123
19,77,156,6463202
20,83,170,1666785
15,55,109,57931
19,70,154,934301
25,82,224,439158
23,80,197,768430
18,65,143,241708
22,80,187,1563939
15,58,110,384475
18,74,145,7309885
16,63,122,1168243
15,57,110,234681
13,46,88,21103
29,82,309,464415
15,52,113,46401
16,53,128,42149
20,63,192,373987
22,67,221,464229
23,70,237,1008018
20,61,186,65995
22,67,208,113998
23,68,231,187617
25,72,257,175306
30,82,328,213543
24,70,251,321634
21,63,207,130126
23,71,245,2245419
21,65,210,480171
18,58,157,96995
18,59,152,69718
17,55,141,37211
21,65,204,352559
19,76,187,2351778
21,82,220,3468545
21,83,219,1879489
19,78,187,1136509
20,81,205,470546
18,73,169,3779274
21,81,224,774618
21,81,222,2822193
21,80,224,1430348
22,83,238,2662280
18,65,167,2820406
22,83,239,1837004
22,81,241,3565984
23,83,257,3301143
21,78,223,4928185
16,57,134,364401
22,70,232,2782361
24,78,272,11970998
23,80,258,8968453
19,62,181,493377
20,63,194,400264
25,78,284,10120434
19,67,184,3332610
21,71,219,5599680
19,65,183,1805134
20,67,200,2301611
23,79,257,11790276
22,82,239,4393729
21,75,222,7605808
20,83,199,1790430
19,79,186,1817594
18,74,169,3288715
18,76,169,1871770
19,80,186,903817
13,45,89,14818
12,42,78,12437
13,52,91,512416
14,59,105,1880336
13,53,91,796257
14,59,104,5352890
15,65,119,9004258
14,60,105,2330440
14,58,104,3963516
15,66,119,9185972
14,61,105,2696972
15,67,119,8674881
14,61,104,8188957
14,62,105,2885462
15,68,119,7537493
14,63,104,9477342
13,54,91,1174930
14,60,104,6832664
16,73,133,10542950
15,67,120,1791242
16,72,135,3398446
15,66,120,2009735
13,50,91,193471
14,55,105,455501
15,63,120,1731935
16,69,136,963606
15,64,120,1968680
16,70,135,5561263
16,71,135,4564862
14,58,105,1430848
17,77,147,10628901
14,57,105,1028435
15,65,120,2069320
14,57,104,2787616
13,49,91,114949
15,62,120,1422316
16,68,135,6448107
16,69,135,6226140
17,76,151,2354375
16,71,136,623377
14,54,105,282249
16,67,136,1061478
17,71,152,2986362
16,68,136,1053943
15,61,120,1096612
18,80,165,3179937
17,74,153,137874
18,77,169,1177736
17,73,152,2096343
18,78,169,640403
17,72,152,2614636
18,80,166,1989778
15,59,120,563582
18,81,165,1164609
17,75,152,976415
19,83,180,891717
14,56,105,699828
17,77,150,2998796
18,79,168,980709
19,82,182,1669060
17,74,152,1514463
18,80,167,988240
18,79,169,291544
17,75,153,80925
16,70,136,811070
17,77,151,1256865
14,53,105,171078
15,60,120,803537
20,83,200,1209491
19,83,178,1479558
19,82,183,1023334
19,80,185,2124934
18,81,159,4553922
19,83,172,2648804
13,48,91,66905
19,79,187,639067
20,83,201,766883
16,66,136,990271
19,82,184,567029
17,72,153,276574
18,77,170,202751
18,75,170,540754
19,80,187,297408
17,71,153,333043
19,81,186,345946
18,74,170,731397
17,70,153,368973
16,65,136,856482
