set_cardinality,add_ds_card,mult_ds_card,count
28,78,352,506969
28,76,345,332070
29,80,368,489040
30,81,380,413394
29,78,360,382426
28,78,350,628405
26,72,305,352115
28,79,352,809633
27,77,335,789795
28,80,353,853226
25,69,288,158344
28,74,338,123196
29,79,363,573247
29,76,351,150345
28,77,344,689300
29,80,364,691152
27,72,323,97029
26,71,305,192668
25,68,286,79732
24,67,267,156108
22,62,231,59204
23,65,251,122955
22,63,233,105980
22,65,235,320562
21,58,213,14965
20,57,194,24784
21,62,215,164059
25,73,298,618783
26,75,315,930850
19,54,178,11466
18,51,163,5560
22,63,235,91639
24,69,275,301702
24,71,279,535132
26,80,320,1504118
21,60,214,49640
19,54,179,11639
20,58,198,42833
21,64,219,365784
21,63,219,207331
21,62,217,141268
26,79,321,1213980
26,77,320,956896
25,77,302,1391517
23,67,256,268936
24,68,275,145626
26,76,319,754761
25,71,294,340598
26,72,313,180213
27,78,339,564226
28,79,353,717561
29,80,367,533830
30,81,377,505648
27,74,329,263465
25,70,293,184814
26,77,321,770224
27,78,338,681563
24,71,278,655081
23,66,255,151722
28,82,353,785233
26,74,314,583620
26,79,320,1532039
26,70,307,76091
28,78,349,696441
28,76,342,400304
27,73,323,216637
27,72,320,111792
25,68,289,66373
23,71,261,1054828
20,61,201,181942
19,56,181,39352
18,53,165,17526
20,64,204,413890
19,58,184,70733
20,63,203,351032
20,62,202,257191
21,67,223,753419
21,66,222,600601
21,65,221,448052
22,70,242,1403204
20,61,202,143535
22,73,245,1182644
24,78,284,1374680
24,78,283,2029985
21,65,222,342030
19,57,182,62120
20,60,200,112624
19,56,182,32447
24,68,274,168360
26,73,310,503690
28,82,354,686154
26,82,321,663398
25,80,304,781306
22,67,241,374173
23,71,263,554535
25,82,302,649147
21,64,220,301364
24,75,283,1246556
26,82,322,494613
25,79,305,622853
24,75,284,873465
24,76,284,1123124
23,71,262,783011
25,77,303,1032574
26,81,322,817150
26,80,324,507407
27,82,340,503356
26,81,323,604134
25,76,302,1015307
24,74,283,850461
23,70,260,778949
24,77,284,1332747
22,68,242,491590
23,72,264,602300
23,74,265,793355
24,79,285,807762
24,77,283,1937597
24,78,285,886758
23,74,264,1262570
21,63,220,168842
22,66,240,248844
26,78,322,766778
26,74,315,510155
25,72,297,397179
23,68,259,289262
24,77,285,864609
24,74,281,1507068
24,73,282,754161
22,68,241,657102
22,70,243,986126
21,64,221,237820
20,60,202,75948
22,72,245,867668
22,70,244,652280
21,65,223,235760
18,53,164,20955
19,58,183,95373
19,59,183,175518
22,66,242,140880
23,71,264,378985
23,76,265,1182312
24,72,282,444066
23,69,262,253490
18,56,166,85362
17,48,148,2675
18,50,161,2415
21,59,207,24291
24,64,260,18609
26,68,294,24278
28,72,324,28063
29,75,338,70531
33,82,390,13292
27,70,312,27908
26,69,292,54771
25,66,275,21966
24,69,272,425290
26,70,301,102601
25,68,284,87717
24,67,269,141824
23,64,247,69131
19,53,175,5092
20,54,190,2028
28,72,316,19968
21,57,206,5094
22,58,225,3393
24,64,261,19373
25,67,279,50900
26,68,293,24926
28,72,328,30407
31,80,379,144135
29,74,343,32995
29,76,345,152648
24,64,257,18401
23,61,242,8061
25,65,269,7241
26,66,288,3988
28,72,321,26043
30,78,366,157456
29,75,343,79096
28,70,319,4553
31,79,377,88423
30,77,359,85601
29,73,334,12751
28,71,314,8403
26,67,286,9033
25,64,273,3841
24,63,255,7820
22,60,225,14423
23,63,243,36112
21,56,208,2833
20,55,193,6298
22,60,223,12715
25,67,274,46329
27,70,306,24552
23,62,240,14539
28,74,332,137357
22,61,231,33861
19,52,176,2241
16,46,129,1083
16,47,132,5028
15,42,116,403
21,77,226,894713
22,80,245,472368
20,71,207,950838
23,66,253,188088
20,70,207,767602
22,77,245,1548313
24,82,282,710537
22,77,246,714572
22,76,246,814878
21,72,226,1021614
23,80,265,553368
23,82,263,379374
21,74,226,1317735
22,79,246,353111
23,81,263,1012387
23,77,265,1214260
20,72,207,1091608
18,59,168,217894
19,63,186,607211
16,50,133,25313
21,73,226,1224313
22,78,246,550237
20,67,206,660398
19,62,187,179077
16,49,133,15478
18,57,167,116802
19,61,185,321162
19,56,180,38186
18,56,167,63359
19,60,185,178163
17,52,149,27781
18,54,165,30029
24,66,266,75840
19,55,181,22891
21,59,213,31319
22,60,230,15413
23,63,247,37512
24,64,265,19135
28,72,323,26899
29,74,338,28137
28,73,326,72196
27,70,311,27808
26,69,297,57165
25,66,280,22362
23,62,247,16818
22,61,228,33670
21,58,212,13899
23,67,254,347291
26,70,302,97901
20,62,203,190910
17,50,148,9777
24,80,286,336379
25,82,303,445538
24,81,283,1009929
23,79,266,430322
24,80,285,591719
23,78,265,1099735
20,64,205,269042
21,68,225,472531
22,75,246,826315
21,69,225,751867
23,77,266,649373
25,80,305,521721
24,79,286,471138
23,75,265,1030944
24,82,283,449420
23,76,266,655725
25,79,304,925909
24,76,285,748736
25,77,304,750779
26,80,323,692145
27,82,339,618843
23,68,260,231171
21,70,226,570272
18,56,168,38600
19,63,187,313262
20,68,207,407041
19,62,186,351899
21,71,226,791062
18,58,168,124765
20,66,206,410286
17,53,150,36919
19,59,184,132027
20,60,201,96524
22,64,237,123239
24,68,276,125610
25,70,294,165508
23,68,258,356347
22,66,239,319268
26,78,321,969335
25,72,296,462641
23,66,254,172209
22,62,234,49093
23,65,253,104027
24,66,272,50700
25,69,289,146742
26,70,304,91724
27,72,317,119652
25,68,287,75982
23,64,253,48006
21,60,217,40644
18,55,166,49748
19,59,185,101317
18,60,169,203740
17,55,151,78121
20,69,207,581546
16,46,132,2350
20,56,194,11863
28,72,322,27967
29,74,337,28360
25,66,279,22442
22,61,226,32984
19,57,183,54575
25,67,275,48604
21,58,209,13295
21,57,204,4523
23,61,240,8182
24,62,257,3912
28,73,325,69539
26,68,287,19016
25,65,271,8153
26,66,286,3281
27,69,302,9618
28,70,315,3598
30,76,351,27907
29,73,330,9910
30,74,342,3468
31,77,355,9673
32,78,367,2713
33,80,379,2256
31,76,354,2722
30,75,339,6557
29,72,327,2970
27,68,299,2926
25,64,271,3488
24,63,254,7176
23,60,240,3382
22,59,223,6207
24,64,259,18846
25,66,274,19449
17,48,146,2278
15,44,117,2180
26,82,207,146
30,82,269,17
28,82,241,119
26,82,200,6
25,80,192,342
25,82,194,22
13,43,80,16
25,82,199,486
26,82,206,24
26,82,209,186
25,82,200,438
26,82,210,170
27,82,212,5
24,82,186,235
26,82,198,2
25,82,190,29
24,82,179,44
25,82,187,4
22,82,157,49
20,82,205,45639
10,30,54,132
24,62,243,578
26,66,271,645
28,70,299,582
32,78,350,379
33,80,362,294
25,64,256,487
24,63,240,1092
23,60,227,582
12,37,72,20
13,41,81,17
14,42,94,2
15,46,106,70
13,39,84,12
31,77,343,3588
32,78,355,1080
34,82,379,451
31,76,342,1128
21,56,204,1913
25,65,264,5042
30,74,336,1934
31,76,348,1938
30,75,332,3596
29,72,320,1347
27,68,292,1668
26,67,276,3528
25,64,264,2272
24,63,247,3822
24,60,245,133
25,63,259,428
26,64,276,182
27,69,292,4092
27,68,293,1473
28,70,305,1169
29,73,320,4273
32,78,363,1357
33,81,383,6489
34,82,388,824
27,67,288,299
28,68,304,131
30,74,332,1048
33,81,378,4840
34,82,383,661
31,76,344,896
29,71,316,384
30,72,332,115
32,78,359,1181
33,81,380,5443
33,80,372,1371
32,79,370,8292
31,75,344,339
32,76,359,87
33,79,372,609
34,80,384,89
35,82,396,104
34,81,391,668
33,78,372,125
32,77,360,667
34,82,392,1698
32,79,375,11324
31,74,347,128
30,73,335,594
31,76,355,3654
33,81,386,8768
33,80,380,2554
32,79,373,11167
30,74,334,1300
30,75,342,9256
29,70,320,118
28,69,307,588
29,73,329,9333
31,77,348,5588
32,79,368,7636
27,66,291,136
26,65,276,546
30,74,341,2795
31,76,353,2300
28,71,304,3423
27,68,291,1421
25,62,262,174
24,61,250,900
25,64,266,2290
26,66,280,2077
30,74,343,3647
32,78,368,3431
30,75,340,7774
29,72,328,3153
28,71,312,7449
26,67,280,5386
26,67,281,6152
24,63,249,4009
23,58,233,266
22,57,218,715
24,63,251,6002
26,69,296,58720
28,75,340,248390
23,60,235,1791
28,70,312,2699
31,77,352,6644
32,78,364,1551
33,81,382,6051
33,80,376,1342
30,75,336,5692
29,72,324,2310
22,59,220,4271
24,65,260,41540
28,70,314,2959
29,72,326,2390
23,63,244,40001
27,73,320,247791
24,62,252,3032
26,66,285,3085
27,69,301,9222
23,62,242,16140
24,66,267,73300
20,57,196,26267
21,60,215,46651
24,68,272,208354
25,68,285,85261
22,66,241,194420
23,69,261,346910
21,57,207,6169
12,36,76,209
22,81,244,482683
22,60,227,16348
24,64,262,20353
23,62,244,18422
24,81,284,621879
24,68,273,186583
23,64,250,62581
24,62,254,2895
25,65,268,6786
25,64,268,2401
23,60,237,2093
23,81,264,570244
11,33,64,67
12,34,76,44
13,38,89,340
14,40,103,549
16,50,134,22389
15,44,118,2564
16,47,133,5051
23,78,266,577158
15,43,118,1350
18,52,162,10359
25,65,265,4832
28,70,309,1970
34,82,385,701
30,75,333,3566
29,72,321,1416
26,67,278,4383
17,51,149,16517
15,43,117,1229
16,44,131,581
18,51,162,5937
17,48,147,2787
18,50,162,2747
19,53,176,4785
21,56,206,2101
19,52,177,2513
17,47,146,1137
18,48,162,591
19,51,177,1408
20,52,193,543
21,57,209,7278
22,59,226,8298
27,75,331,436516
28,77,349,466277
27,74,326,331553
27,77,337,582435
26,75,319,486462
26,72,309,268685
27,75,332,393518
21,56,209,3204
22,58,223,2640
28,77,348,508266
30,79,373,267933
29,77,360,233200
25,65,273,9254
29,75,342,79114
27,69,303,9991
28,70,316,3269
31,79,379,88287
30,75,341,7757
29,72,329,3399
24,63,256,7856
21,55,207,1509
22,56,222,500
23,59,237,976
24,60,254,460
25,63,268,1039
26,64,285,497
33,82,394,14977
32,81,389,67860
30,78,367,153975
32,82,390,76750
30,74,344,3059
32,80,385,32368
33,81,393,12164
34,82,397,1724
32,79,369,7240
31,76,356,2935
27,67,297,1077
28,68,313,361
29,73,328,8110
29,71,325,921
30,72,341,398
31,77,364,12560
33,81,390,10237
33,80,381,2333
32,79,380,14697
31,75,353,918
32,76,368,386
33,80,393,5050
33,79,381,1099
34,80,393,221
35,82,405,199
34,81,401,1177
33,78,381,326
32,77,369,979
34,82,402,2370
33,80,389,3372
32,78,377,4187
33,81,394,10916
32,79,384,16999
31,74,356,455
30,73,344,1280
31,78,373,37622
31,77,368,16429
33,82,399,18529
32,79,389,18309
31,76,365,5394
33,81,397,12951
33,80,390,4262
31,78,369,32771
30,75,352,14158
31,79,378,88117
29,70,329,506
28,69,316,1304
29,75,345,82305
31,80,381,141384
30,77,364,88968
29,73,338,13636
32,80,387,32809
32,81,392,71822
31,78,372,36877
31,78,376,38013
31,77,357,8410
32,80,389,33102
31,76,364,4428
30,75,349,13384
29,75,344,83179
27,66,300,355
26,65,285,1422
27,70,310,26588
27,69,300,8265
30,76,358,34964
31,80,383,134742
32,80,386,33385
33,82,398,18629
32,81,391,72790
28,71,325,13879
29,76,353,142156
31,82,386,212350
30,77,370,81601
29,74,346,33683
31,81,386,231280
32,82,395,75133
30,79,371,284998
30,76,359,37358
31,79,383,84367
31,80,380,140144
30,77,363,90047
30,77,367,85140
29,73,339,15329
30,74,351,5027
32,81,390,72410
32,80,384,31453
32,78,376,3844
33,81,395,11988
34,82,401,1958
31,76,363,4425
28,71,324,14374
29,75,348,81562
27,68,300,3133
26,67,288,10272
29,77,361,221396
27,71,312,65218
27,72,318,118439
25,62,271,561
24,61,254,1332
28,73,330,74965
29,76,354,139703
30,74,348,4973
31,77,361,13019
32,78,373,3984
33,80,385,3064
31,76,360,4401
30,75,345,10136
29,72,333,4346
23,58,238,524
22,57,223,1329
26,69,299,57347
28,75,344,200896
27,72,321,108595
26,72,310,250802
27,75,334,309270
23,60,239,3107
24,62,256,3153
28,77,350,418996
31,82,387,206532
29,77,359,246726
28,75,343,214707
27,71,316,64651
30,76,356,33823
33,82,395,15791
32,82,391,76828
27,69,308,12877
28,70,322,5108
30,76,357,36296
31,79,380,89348
32,82,392,76124
29,73,337,13732
30,74,349,4873
31,77,362,12589
32,78,374,5108
34,82,398,1910
31,76,361,4595
29,72,334,4406
21,54,207,461
20,53,192,1461
27,73,322,228513
29,82,369,491682
22,59,224,6197
24,62,258,4106
29,79,364,526874
28,75,341,239552
27,71,317,62728
33,82,397,17539
32,82,393,74329
31,81,385,237140
29,74,345,35021
28,73,332,73476
31,82,388,203226
30,79,374,257084
27,69,304,10615
28,70,323,5135
31,79,381,87108
29,72,336,5199
27,68,307,5138
26,67,291,11169
25,64,272,3784
23,60,241,3566
20,54,192,2749
26,68,295,24359
20,55,194,6199
27,81,339,895275
25,74,300,703043
27,79,339,793436
28,82,356,501582
22,63,234,101309
19,50,178,593
18,49,163,1319
20,59,199,73773
19,55,182,17731
20,58,199,37205
28,82,357,426310
27,81,340,723231
26,77,322,602007
27,82,341,393677
26,79,323,722847
24,70,279,281087
25,73,300,416820
22,62,232,55242
25,71,295,296584
27,77,336,678300
29,82,370,437056
28,79,354,627877
23,65,252,113314
20,57,198,24324
21,59,212,30193
22,60,229,16177
25,67,281,49759
26,68,300,24134
28,72,330,30941
31,80,382,136162
30,79,372,278183
27,70,316,27488
24,65,265,43476
29,79,365,492425
30,82,381,330907
29,80,365,640399
27,73,324,205325
28,74,339,118917
30,81,379,443544
30,80,376,336643
26,71,309,144855
23,62,246,17036
24,67,271,121490
26,73,313,369299
25,70,292,206182
26,69,298,59694
26,72,311,225192
27,75,333,349828
26,73,314,325217
22,61,229,34466
28,76,346,308139
24,62,259,4095
33,82,396,15416
31,82,389,194202
30,79,375,245221
29,76,352,146025
30,80,377,318310
25,65,278,10600
26,66,293,5030
30,78,370,145572
27,69,309,12939
32,80,388,33091
33,81,396,12688
34,82,400,1971
33,80,388,3172
32,79,376,11506
30,75,348,13178
25,64,274,3801
24,63,257,8996
23,60,242,3377
22,59,225,7768
21,58,211,13404
27,76,333,580554
26,75,320,401957
25,72,298,331690
26,75,318,589029
25,71,293,382690
20,56,195,13645
19,52,178,2672
18,51,161,4988
17,46,147,628
17,49,148,5672
18,52,164,10512
25,75,303,539368
26,82,323,359340
25,79,306,407522
25,78,304,863562
21,59,214,27550
22,60,231,16061
23,63,250,34994
24,64,268,16694
25,67,283,47832
26,68,302,22119
27,71,315,64959
28,72,331,31604
28,73,333,72839
29,78,361,360982
27,70,318,26981
26,69,303,51400
30,80,375,351614
31,81,387,221850
30,80,378,301393
29,78,362,339869
25,66,287,17021
24,65,267,39001
26,71,306,180884
23,62,248,17022
28,78,351,566698
28,74,337,125744
27,72,322,102244
26,76,320,619285
27,80,342,447330
24,69,276,262778
24,66,269,65180
25,69,290,133365
26,70,306,80578
19,54,180,10850
18,51,164,5969
25,70,295,141856
22,63,236,78908
24,69,277,221949
24,70,280,224443
23,66,257,111874
25,78,305,595298
21,60,216,46546
22,62,233,50875
25,71,296,254633
26,70,309,65014
26,71,307,167878
25,68,293,42555
24,67,274,87287
19,56,183,28303
23,67,258,192894
24,68,277,106143
24,71,280,429906
23,70,263,321607
25,81,304,582371
24,79,287,252784
25,81,305,375349
23,73,264,924300
26,82,324,252048
25,80,306,333437
25,77,305,522891
18,54,166,26833
18,50,164,2833
21,62,219,106967
26,79,324,532395
25,68,288,70126
24,67,272,110731
23,64,252,53943
25,67,285,44453
26,68,301,23381
31,80,384,133901
28,75,338,271295
27,70,317,27200
25,66,281,21880
20,57,197,24231
19,53,179,6280
20,54,195,3354
29,74,344,34373
26,69,301,54699
27,77,338,493079
28,81,356,658286
21,57,211,7679
22,58,226,3576
27,71,313,65711
28,72,329,31697
25,66,278,21432
24,62,261,3867
29,77,357,270292
25,65,275,10979
26,66,295,5361
30,78,369,149000
30,76,360,37580
31,80,385,131733
32,81,393,70691
30,78,371,143656
30,78,368,151587
31,81,388,214342
27,69,311,13818
28,70,325,5591
29,75,347,82866
30,76,361,37030
31,79,384,85177
29,73,340,14914
30,74,352,5103
31,77,365,14675
29,72,337,5393
28,71,321,12204
27,68,309,5090
26,67,293,13072
25,64,280,4715
24,63,262,10647
23,60,244,4093
22,59,227,8447
21,56,210,3137
20,55,195,7663
23,63,248,38508
24,64,266,18313
22,61,232,31454
19,52,180,2766
21,67,224,477519
22,67,242,275739
23,70,261,611073
21,64,222,181169
22,64,238,107115
21,61,218,68547
15,43,116,848
16,47,130,3779
14,41,102,845
13,37,89,181
14,38,101,47
22,68,243,340132
22,65,238,216979
18,50,150,137
22,59,218,3881
18,50,160,1812
22,62,235,43346
23,65,256,70374
21,59,215,25993
22,65,241,104835
24,71,281,332550
23,68,261,177456
17,47,145,898
15,41,113,42
16,42,129,44
18,49,159,926
18,48,159,362
19,51,174,920
19,51,175,1158
20,52,192,619
26,72,312,204011
27,75,335,268828
23,61,246,9652
28,76,347,285146
26,66,291,4492
27,69,306,12106
28,70,320,4330
31,79,382,84917
32,78,375,4060
34,82,399,2221
28,71,318,10993
27,68,305,4698
26,67,289,10471
25,64,276,4741
24,63,258,10311
22,58,220,1749
23,59,235,892
24,60,252,444
26,67,287,9677
25,63,270,1739
26,64,288,558
30,78,372,137556
32,82,394,74831
30,77,362,85568
28,70,317,3748
27,67,301,1683
28,68,317,398
29,73,332,9938
31,77,367,16215
29,71,329,1337
30,72,345,460
31,78,375,36404
32,79,383,15128
31,75,357,1216
32,76,372,462
33,80,397,5169
33,79,385,1500
34,80,397,376
35,82,409,259
34,81,405,1873
33,78,385,493
32,77,373,1758
33,80,396,4944
34,82,406,3202
32,78,381,6355
33,81,398,14267
32,79,388,17228
31,74,360,558
30,73,348,2218
31,78,377,38672
31,77,373,19185
33,82,403,18861
32,79,392,19276
31,76,369,6233
33,81,401,14734
33,80,394,5283
32,79,387,18341
30,75,355,16468
29,70,333,611
28,69,319,2190
29,73,341,16559
32,80,391,35495
32,81,397,70530
30,75,357,16896
31,78,381,38841
29,72,335,5178
32,80,393,34630
31,76,368,6643
30,75,351,13957
29,75,346,80827
27,66,303,658
26,65,283,1201
30,77,369,83612
30,77,366,88354
30,74,350,4999
28,71,322,14210
25,62,269,393
24,61,256,1498
28,73,334,72310
29,76,358,121988
26,66,292,4559
30,76,364,38122
31,80,388,122504
32,81,398,69664
31,78,378,38907
31,81,389,208432
32,81,394,73437
31,78,374,38040
30,74,357,6537
32,81,395,68912
32,80,390,34471
32,80,392,33987
31,77,370,16448
32,78,382,6517
33,81,402,14383
30,75,354,16827
29,72,342,6212
28,71,326,15255
27,68,308,5189
28,75,342,226410
31,81,390,202630
26,68,299,24266
23,58,239,500
22,57,224,1238
23,61,243,8584
25,67,284,45772
28,72,332,31002
29,74,348,33503
28,75,347,158888
27,72,324,91379
27,75,336,233045
26,66,287,3996
27,69,310,13746
28,70,324,5608
23,61,237,5603
20,53,191,1150
27,70,315,27047
26,74,316,444264
28,72,333,30429
30,76,363,37569
31,80,387,124284
33,82,400,18031
32,81,396,70760
32,82,396,73874
29,74,349,33813
26,66,290,4540
28,70,326,6068
33,82,401,18473
30,76,362,36448
32,82,397,73001
29,73,342,16338
30,74,354,6477
32,78,380,5529
33,81,400,14873
34,82,404,2854
33,80,392,4579
31,76,367,6224
29,72,338,5499
27,68,310,5046
26,67,294,12668
25,64,275,4306
25,67,282,49636
26,68,298,25601
20,54,193,2734
20,55,192,6065
19,50,176,495
18,48,163,666
24,72,284,228115
22,63,238,58649
24,69,282,65884
25,72,303,99323
26,81,324,434595
24,71,284,126686
23,66,261,42474
22,65,240,135763
23,70,262,452127
21,60,218,33085
20,58,200,31265
21,63,221,131968
19,53,180,6088
22,65,239,177001
27,80,340,702937
26,70,305,87343
30,82,380,360186
25,68,290,60760
25,67,286,42310
26,68,305,19436
27,71,318,62033
28,72,334,30065
30,79,376,233643
29,74,350,33721
28,73,337,66323
29,78,364,294855
31,82,392,173759
30,79,377,223430
29,76,356,132886
30,81,381,384335
29,78,363,318357
29,79,366,449394
27,70,321,23806
25,66,285,19111
26,71,308,156697
29,81,369,596786
24,66,271,55836
28,78,353,448451
28,74,343,96767
29,79,368,372824
31,82,391,178673
30,80,379,283065
31,81,391,192435
30,80,381,246315
29,79,367,412137
28,78,354,392213
27,72,327,74428
26,71,311,118846
27,76,337,333292
27,74,328,287325
25,68,292,47838
20,54,196,3117
29,80,369,436262
27,74,330,240724
22,60,233,12986
23,65,255,83299
27,80,341,568852
24,66,276,28285
25,71,300,117149
26,72,317,100037
25,69,296,61243
23,63,254,24149
24,69,279,148858
25,72,301,174744
21,57,213,8347
26,70,308,70929
19,51,179,1661
29,74,347,34731
26,75,321,319177
25,71,297,216093
26,74,318,320391
27,79,340,657226
26,72,316,118788
27,75,338,166541
26,73,320,116586
25,69,295,72804
28,81,358,462797
29,81,370,530949
29,82,371,385982
28,80,358,395873
27,76,336,387296
24,67,273,98732
28,80,356,554451
28,76,349,239759
29,80,371,348324
30,82,382,308042
31,82,390,186803
30,81,383,327390
29,81,371,468974
28,81,357,552198
26,74,317,379326
25,69,291,120964
28,74,342,103875
27,72,326,81817
21,57,212,7824
22,58,227,3616
27,71,321,56485
28,72,337,27646
29,78,365,271526
29,75,350,82045
30,76,365,37623
33,82,402,18127
32,82,399,72158
31,80,386,127774
30,79,378,209758
29,74,352,33013
26,69,302,51731
27,73,326,181660
30,81,382,353484
30,78,374,129456
31,81,394,163627
30,80,382,229582
29,76,359,115233
29,78,366,250085
27,74,331,215650
25,66,286,18528
29,80,370,391380
28,76,351,193782
27,73,328,156299
28,74,340,111919
23,61,244,10044
29,77,362,208387
26,66,298,5134
29,75,351,80513
32,82,398,72965
28,73,335,71193
27,69,314,14563
28,70,328,5342
29,75,349,81184
31,79,385,83032
29,73,343,15773
30,74,356,6312
31,77,369,16304
34,82,405,2617
32,79,381,15354
30,75,353,15758
29,72,341,6279
27,68,312,5796
25,64,279,4659
24,63,261,10100
26,73,315,284128
27,76,338,282442
20,55,196,7050
21,59,216,25756
26,78,323,589175
27,81,342,447469
