set_cardinality,add_ds_card,mult_ds_card,count
19,68,166,1229475
24,79,231,2624313
18,65,154,900506
19,65,170,494315
20,66,185,374393
22,72,208,776483
24,78,230,1487342
23,75,218,1004120
21,69,196,486953
22,70,211,347476
26,80,255,483056
28,84,275,154011
27,82,265,281202
26,81,255,784502
25,78,244,622682
24,76,231,609091
25,79,244,1104691
23,73,221,476115
22,72,210,994413
22,75,204,2260125
18,64,153,433978
22,78,198,3037409
21,75,187,2707140
19,68,164,861190
20,70,178,1153358
22,76,200,1983694
23,79,212,2621952
21,73,189,1550936
20,71,178,1873786
18,65,153,715129
18,64,151,295366
16,58,126,146797
20,75,175,5400066
19,71,162,2434533
18,66,151,808465
17,62,137,230756
15,53,115,43245
14,50,101,24827
17,64,137,620264
18,70,148,2558716
19,74,159,3959789
16,58,123,62281
17,63,137,383196
15,54,112,38587
16,56,127,54102
17,60,139,131673
17,59,142,140569
16,57,129,161775
21,72,194,1842242
22,73,205,939265
24,79,228,1865902
23,76,215,1145409
24,78,228,1173973
26,82,249,514500
27,84,259,292213
26,83,254,1392122
25,80,239,890477
20,69,180,926035
22,75,202,1698984
21,72,192,1398165
22,77,202,3800785
24,80,227,2215320
25,82,237,1307099
14,49,102,19419
15,57,113,251215
13,45,89,4678
18,59,160,83249
18,62,156,266330
17,61,141,333099
16,56,129,94711
17,60,141,196998
22,73,202,611480
24,80,226,1957176
24,79,226,1477218
23,76,212,749572
24,78,226,935091
25,81,238,1135404
26,82,248,449078
26,83,253,1231930
25,80,238,771885
21,70,192,490272
20,69,177,586852
22,75,200,1307304
21,72,190,1083212
18,63,152,233151
20,69,176,514842
21,73,186,987783
20,71,176,1393212
19,66,162,214842
20,70,177,979165
26,84,247,759651
23,78,212,1818857
22,76,197,1305938
21,73,187,1141262
18,63,153,260929
17,59,140,98950
19,65,168,380510
21,71,192,848418
20,68,177,332429
21,72,191,1228187
22,74,200,778280
23,77,213,1444618
21,71,190,655909
19,65,167,314434
20,66,181,208037
21,71,194,1123608
21,71,193,1020458
22,72,203,403752
24,78,225,805742
23,75,213,543491
25,81,235,789050
22,73,204,827617
23,77,215,1841879
22,74,203,1187568
21,69,191,243335
22,70,206,186474
24,77,230,939128
23,74,219,635012
24,76,229,473147
25,79,240,699920
26,80,250,260936
27,83,265,457379
28,84,270,85077
27,82,260,144781
26,81,250,429220
25,78,239,339678
24,76,226,332049
25,79,239,610158
24,77,229,845228
23,73,216,251365
28,83,288,485209
22,72,206,597702
21,68,195,240611
24,72,242,162713
26,76,265,119056
27,79,276,208216
28,80,286,70822
29,83,302,163240
30,84,306,25095
29,82,296,44965
28,81,286,146827
27,78,275,85471
26,77,262,188672
25,74,252,116419
24,73,236,164784
26,79,260,542924
25,76,246,239718
26,78,260,277391
27,81,271,389759
28,82,282,148741
27,80,272,241608
26,79,262,658379
23,70,226,124161
22,69,210,169635
24,75,232,395859
23,72,222,276918
26,78,261,299794
24,75,239,843147
21,66,200,134196
20,65,185,212487
26,81,259,1209420
22,71,208,447731
23,74,218,555007
26,80,259,729412
27,82,269,446661
25,78,246,777352
24,74,237,353953
25,77,247,501198
29,84,294,98556
18,61,157,180737
19,65,169,435853
24,77,231,1057500
23,74,221,815219
20,67,179,277912
22,73,203,718135
21,70,193,586500
21,69,195,439441
16,53,130,19327
18,59,157,59503
20,65,183,161338
21,68,193,179941
20,66,180,179263
19,62,167,55153
18,60,154,63786
17,56,143,32158
16,54,127,17352
17,58,138,35856
18,62,151,101960
19,66,164,317335
20,68,176,295409
19,65,166,261134
17,59,141,114907
15,50,115,7295
20,69,179,808137
18,62,153,151786
17,58,142,80863
19,64,168,215470
22,70,210,309013
28,84,279,252344
26,81,257,980645
28,81,293,284667
20,66,183,286903
24,72,244,201696
27,79,280,312394
28,80,290,105105
29,83,307,258377
30,84,311,39763
29,82,300,69423
28,81,290,213581
26,77,264,226564
25,74,254,137294
24,73,238,220289
25,76,248,297201
23,70,228,150196
22,69,212,218204
24,75,235,561337
23,72,225,386718
23,73,220,409766
21,67,196,151088
24,74,238,395531
25,77,248,567266
20,62,190,55905
23,71,228,300221
22,68,212,109659
24,74,235,289817
23,71,225,210172
21,65,202,92299
22,66,217,54160
25,75,256,366416
28,80,293,139762
30,84,313,51074
29,82,303,88063
28,81,288,172546
26,77,266,275622
25,74,256,172910
24,72,239,114150
25,75,249,186647
27,81,272,435135
23,69,227,71304
24,70,243,44046
25,74,257,190257
26,76,267,145120
29,83,306,251271
30,84,310,37337
27,78,277,107565
26,76,263,97268
27,79,277,238018
26,77,267,302057
25,73,253,67792
26,74,269,39933
29,83,312,397868
27,77,279,69187
28,78,292,28663
29,81,303,53413
30,82,313,15142
31,84,323,7901
30,83,320,69247
29,80,303,23594
28,79,293,78781
27,76,282,42011
26,75,272,122888
25,72,259,54847
24,71,248,152781
25,74,261,263827
20,64,185,117398
21,68,197,320625
25,79,247,1490024
22,68,211,96793
26,76,269,183473
27,78,279,129234
24,73,232,106713
25,77,245,426054
27,83,273,1100948
26,79,255,314567
25,76,242,145010
26,78,255,156504
27,81,266,228476
28,82,276,69036
29,84,286,36939
28,83,282,266322
27,80,266,123793
26,79,256,349521
25,76,245,217994
25,77,246,458551
24,75,234,497911
23,70,222,74592
22,69,207,111474
26,81,251,482773
25,78,241,430953
24,75,229,269940
23,72,219,190006
22,71,209,513355
22,71,210,578704
21,66,197,93554
22,71,206,343928
23,74,216,441174
22,72,207,681011
22,70,208,237584
26,80,254,429171
27,83,270,814572
27,82,264,247890
26,81,254,688447
25,78,242,492374
24,76,228,417823
25,79,242,867050
23,73,218,318509
20,65,184,182047
19,62,171,113221
18,60,156,88638
23,76,213,891040
26,82,251,658800
25,80,241,1106613
20,67,178,236882
23,75,216,800831
21,69,193,332803
17,56,145,41380
28,80,298,217471
30,84,318,78471
20,68,180,542634
22,74,204,1370633
23,75,217,901463
14,48,101,7670
16,57,127,93616
15,52,115,24317
20,69,178,691815
16,57,128,133480
16,55,129,55841
18,60,158,120649
23,73,223,581797
22,68,214,139895
26,76,270,190769
27,78,280,142806
23,69,229,90614
27,78,284,206008
25,73,259,119700
26,74,274,60746
27,77,284,112940
28,78,297,44567
29,81,308,89722
30,82,318,24665
31,84,328,13809
30,83,325,106104
29,80,308,39842
28,79,298,123120
27,76,287,61317
25,73,262,160915
30,82,323,38407
31,84,333,20584
18,56,162,14265
26,79,264,778562
25,76,249,344898
21,67,197,183779
24,76,233,782248
20,65,186,232384
19,60,173,43736
20,62,189,50700
23,71,227,269548
22,68,213,128236
23,71,226,249223
24,72,240,135874
25,75,251,226268
23,69,228,80560
27,79,278,259246
26,76,264,109823
23,68,231,50776
22,67,217,111267
21,64,204,58185
20,60,194,19241
24,70,251,88813
30,82,325,46624
22,64,221,19198
27,77,286,131528
29,80,314,64391
23,67,235,41589
24,68,248,17133
31,84,336,28413
25,71,263,41408
26,72,274,12839
28,78,298,48478
27,75,287,31417
28,76,297,8983
30,83,331,164750
29,79,308,21141
30,80,318,5247
31,83,335,18398
32,84,338,2191
31,82,328,3315
30,81,318,14542
29,78,307,5647
28,77,294,16834
31,84,331,17942
30,83,327,124640
27,74,284,8309
26,73,269,20813
28,79,294,85836
27,76,279,29232
28,78,294,33156
29,81,306,72427
30,82,316,19985
29,80,306,31833
28,79,296,103603
27,76,284,49778
25,70,259,10937
24,69,243,22515
26,75,266,70162
25,72,256,42309
26,74,270,40526
27,77,280,76142
29,81,302,51185
26,75,271,114472
26,75,270,96446
25,72,258,50781
24,71,246,128918
23,66,233,14383
22,65,217,28343
24,71,241,76374
25,74,251,102141
23,68,227,33258
28,78,293,30566
29,81,305,67084
30,82,315,17743
31,84,326,10530
30,83,322,84432
29,80,305,28429
28,79,295,98095
27,76,283,43330
26,75,273,133051
24,71,243,98190
21,62,205,15929
20,61,188,26616
27,79,281,345380
28,80,291,118146
29,83,308,283930
29,82,301,72120
26,77,263,208384
25,74,253,127161
22,67,210,45963
24,73,235,159602
23,70,225,103498
21,64,200,37096
24,72,241,146398
19,58,177,17042
20,63,188,93087
23,72,224,356746
21,66,198,103434
20,64,184,97633
21,66,201,152991
23,69,231,108836
28,78,299,54560
29,81,310,107124
30,82,322,34178
31,84,332,19625
30,83,329,145957
29,80,312,53138
27,76,289,74875
25,72,262,74747
18,58,159,39920
16,52,131,10655
18,60,155,71047
20,66,184,320922
18,58,156,27354
20,64,181,63091
22,70,207,208095
19,61,171,64452
17,55,144,18585
28,80,287,75600
29,83,303,180124
30,84,308,27863
29,82,297,48006
28,81,287,153580
26,77,261,164000
26,79,261,594309
27,81,274,525453
28,82,284,182842
27,80,274,295227
22,69,209,150484
24,75,233,446629
23,72,223,307851
21,66,199,121167
20,64,182,71692
24,77,233,1346242
23,73,217,276564
22,71,207,393063
21,67,192,85677
20,65,182,134123
19,61,170,50605
20,62,187,40687
22,68,209,76825
24,74,233,221784
23,71,223,165101
21,65,199,66002
22,66,215,41127
25,75,252,249986
25,75,253,271622
28,81,284,118578
27,78,274,80736
24,72,238,105035
25,75,248,161093
23,69,225,54671
24,70,241,33968
26,76,266,139136
28,80,288,86549
29,82,298,50179
27,78,276,92457
26,76,261,75825
25,73,251,54010
26,74,266,28348
27,77,276,47913
28,78,289,20067
29,81,300,42777
30,82,310,10432
31,84,320,6201
30,83,316,46804
29,80,300,17016
28,79,290,58085
26,75,269,96595
24,71,245,113192
23,68,230,48064
25,76,247,261056
22,69,211,193037
23,74,220,714300
21,68,196,265693
19,62,172,120600
18,59,156,51968
19,63,169,146297
21,70,194,646479
20,67,180,321141
23,75,220,1281334
16,55,130,60225
15,51,115,13298
16,55,128,45287
18,62,152,134966
17,58,140,58168
17,60,140,165722
15,54,114,67141
28,83,290,583945
26,80,257,605331
28,84,277,207132
27,82,267,366524
18,63,154,330146
30,84,307,25971
26,81,252,555081
25,78,243,566850
25,79,243,991825
25,77,243,335222
26,78,256,171835
27,81,267,257435
28,82,277,83176
29,84,287,47615
27,80,267,140189
26,79,257,391372
24,75,236,598156
18,61,155,127475
27,83,269,731420
24,77,228,741589
20,67,177,197318
21,71,191,748386
22,73,201,547269
21,70,191,430447
19,64,167,178032
20,68,179,467534
19,64,166,148820
21,67,194,114725
22,70,209,276054
23,73,219,366387
26,78,259,238418
28,82,281,128869
29,84,292,84065
28,83,287,438868
27,80,271,216389
19,61,172,67851
20,62,188,49106
27,79,274,178199
28,80,284,59230
29,83,300,135229
30,84,304,18904
29,82,294,34333
27,78,273,71142
26,77,260,151464
25,74,250,87611
22,68,210,85720
27,81,269,306536
21,65,200,72020
25,73,256,94804
26,74,271,49512
27,77,281,82780
31,84,325,10175
30,83,321,74531
25,72,261,63483
18,60,157,103793
14,48,103,9535
20,77,172,5667096
20,74,173,2913400
21,77,185,3818375
18,69,149,2104544
13,46,89,8758
20,71,177,1586414
21,74,187,1778181
25,84,232,1119186
20,70,176,856321
22,76,199,1750268
19,67,163,470997
23,79,213,3010953
24,80,223,1340515
25,82,233,776478
24,81,223,1810624
23,78,211,1591923
23,79,211,2279144
23,80,211,2811292
23,77,214,1608896
24,79,224,1162926
23,76,211,671294
24,78,224,722615
26,82,245,300360
27,84,255,179730
25,80,235,540976
24,79,225,1283429
23,76,214,1002576
24,81,221,1358663
22,74,199,693116
23,77,211,1092326
21,71,189,556163
28,84,274,141214
24,76,230,532861
23,74,217,492848
26,78,258,209153
28,82,279,105304
29,84,289,56134
28,83,285,363027
27,80,269,169397
26,79,259,469291
21,74,188,2096235
17,61,139,217444
18,65,151,496225
19,69,163,1248827
20,72,175,1781120
20,71,174,1003564
18,66,149,564169
16,58,125,103564
19,67,164,536965
27,84,261,381376
26,80,253,375975
27,83,268,636828
28,84,273,124010
27,82,263,220165
26,81,253,610251
22,74,201,910560
24,79,227,1666005
24,78,227,1048920
27,84,258,258704
26,83,252,1109397
22,75,201,1514957
22,77,196,1673516
21,74,184,1127523
22,78,196,2265035
23,81,206,1729768
19,68,162,614338
24,80,220,869089
25,83,234,1222886
26,84,240,303156
25,82,230,498237
23,78,209,1216749
22,76,196,1132531
23,79,209,1753243
23,80,209,2152419
20,74,175,3906516
20,73,172,1791995
22,80,196,3400584
23,82,207,2341265
22,79,196,2936211
21,76,182,1848418
24,82,218,1102740
25,84,229,756735
23,80,208,1876927
18,66,148,445641
20,73,171,1436553
21,76,184,2417246
25,82,236,1144193
14,54,100,135171
18,71,147,2953158
15,58,111,186074
16,61,124,369070
18,70,149,3059020
20,77,171,4682242
17,65,135,587521
10,35,55,3590
16,74,120,3238820
18,81,142,1652653
19,83,154,1559089
17,75,134,6555262
17,72,134,5194862
22,84,192,2463676
20,84,166,1662215
18,78,145,4983268
17,74,134,6445218
20,84,164,1154561
19,81,154,2465000
18,77,142,2780275
19,81,156,3643093
17,76,132,3949064
20,82,166,2438406
21,84,176,1381207
22,82,192,2363363
23,84,202,1384535
21,80,182,3942405
18,76,144,4264333
17,70,134,3332371
22,84,190,1790723
21,82,180,3140855
20,81,167,3085392
19,78,157,4923927
19,77,157,4645282
19,78,156,4115682
16,67,121,1924171
19,77,160,7888520
12,47,76,55061
18,81,141,1315596
17,77,131,2752755
16,72,119,2841517
17,80,130,969740
15,67,109,2979186
15,69,108,2842172
13,53,86,134069
18,78,144,4173269
19,82,154,2067897
22,84,193,2859407
16,69,121,3244555
18,78,141,2106251
20,83,161,814766
19,81,151,1305086
18,77,141,2177016
17,73,130,2343772
16,72,118,2026541
17,78,129,1419350
16,70,118,1675659
18,81,139,831530
17,74,128,1547390
18,79,139,1216834
19,82,149,717135
18,80,142,2100125
17,76,129,1888608
16,71,119,2688697
17,76,128,1476533
16,68,118,1073389
17,77,129,1692398
13,54,86,218964
17,75,130,2551800
18,81,140,1053932
16,73,120,3513355
16,76,120,2158192
15,66,109,2432100
11,41,65,17509
12,46,76,29720
17,77,132,3553971
16,75,120,2759309
15,68,109,3429711
13,51,87,94842
20,82,168,3481620
19,82,156,3052948
19,82,152,1372679
14,57,97,220157
17,78,130,1832851
17,73,129,1836548
19,83,150,671469
17,75,129,1989208
16,68,119,1545379
18,77,140,1770697
20,83,160,649034
19,80,150,1113203
18,75,139,1290239
19,82,150,879154
18,77,144,4335120
17,71,129,1302279
16,64,118,248512
18,79,140,1549981
15,61,108,340619
17,69,133,1908650
18,74,142,2241256
20,84,165,1367558
19,78,153,2184751
20,82,163,1360157
21,84,173,796577
20,82,167,2912268
19,79,153,2216231
18,75,143,3165469
17,71,132,2631556
17,69,135,2862433
20,79,169,4255956
21,82,179,2674151
18,74,144,3480910
19,78,154,2774085
14,56,97,137534
19,82,153,1664173
13,52,87,161099
21,82,182,4392044
22,82,193,2773588
23,84,203,1603852
19,76,157,4134496
24,84,216,1207631
23,82,206,2022643
17,69,132,1498129
19,77,154,2627624
20,81,166,2574301
20,84,167,1975600
17,73,134,5966998
19,79,157,4971361
21,84,177,1643153
19,73,159,2982362
21,78,183,3533232
20,76,170,3192982
21,79,183,4187209
21,82,178,2246126
20,79,168,3516805
18,73,145,3292616
18,71,146,2465313
20,77,166,1969738
21,83,179,2617519
19,74,156,2343037
17,66,135,908953
20,76,168,2278438
21,79,179,2176669
22,82,189,1451591
23,84,199,861391
21,80,179,2363212
20,76,169,2751633
19,73,158,2477802
20,73,173,2015851
22,79,195,2497292
21,76,183,2108754
22,78,195,1915597
24,82,216,817297
25,84,226,494945
23,80,206,1369650
22,81,192,2139717
21,78,182,3071106
20,74,171,2102605
21,77,182,2475930
26,84,243,459952
24,82,221,1662554
25,84,231,990348
20,75,171,2940264
21,78,181,2520445
16,62,123,447310
19,74,160,4608508
20,74,172,2585502
24,84,217,1382041
21,77,183,2829717
21,84,178,1947666
20,78,166,2248527
19,75,156,2957350
21,79,182,3630003
18,73,143,2292282
18,73,142,1854210
20,80,167,3035267
19,76,153,1857641
20,80,163,1387126
21,83,177,1847689
22,84,183,543794
21,82,173,907577
20,79,163,1350497
21,84,175,1131233
19,76,152,1588636
18,71,143,1299023
19,78,155,3258300
16,63,120,306801
18,74,143,2775168
17,67,131,562314
18,72,141,1107629
19,75,151,1058046
21,83,173,899134
17,69,131,1186846
15,60,110,438264
14,55,98,130194
16,66,120,1049967
17,73,132,3723261
18,76,142,2732438
20,83,163,1208228
19,79,152,1848857
18,73,141,1439856
17,69,130,952208
15,60,108,217098
17,70,132,2033582
18,74,140,1442360
20,82,162,1117365
18,75,142,2550054
17,71,130,1670402
15,61,109,425407
12,45,76,15698
19,79,155,3304873
20,82,165,2000609
18,68,146,765307
17,65,134,515227
16,63,123,706348
21,83,180,3072503
16,69,118,1382373
17,74,130,2523711
18,78,140,1700444
19,81,150,1035503
18,76,140,1746147
17,72,128,1261365
14,56,96,73682
16,65,118,376357
17,68,129,501128
19,82,151,1099763
14,56,98,209662
13,51,86,45782
14,57,98,336128
16,68,121,2560027
15,62,109,652333
16,67,119,1148872
17,72,131,2547518
20,82,161,926066
19,79,151,1459408
18,74,139,1141054
17,73,131,2930326
20,83,165,1757684
17,71,131,2080826
18,75,140,1637019
19,78,151,1441410
20,81,161,970914
21,83,171,603256
20,82,164,1682345
18,75,141,2000459
19,79,154,2801251
17,72,130,2041180
22,84,186,920699
21,82,176,1568955
20,79,166,2449157
19,76,155,2725022
14,53,99,70136
15,57,110,108233
19,68,163,763818
20,78,167,2710866
22,82,191,2004655
23,84,201,1191835
22,79,197,3402393
22,78,197,2612941
25,84,228,660005
22,81,193,2529866
20,77,168,2795632
19,74,157,2750037
20,78,168,3216968
21,81,178,2174422
22,80,192,1819359
24,84,212,683859
23,82,202,1109207
19,77,153,2071761
16,64,123,1089521
18,72,145,2540998
20,83,164,1484206
11,40,65,9355
18,69,147,1406121
20,75,169,2129118
19,72,157,1450664
17,66,134,805753
22,80,193,2162468
24,84,214,896489
23,82,203,1299799
17,66,136,1249366
19,74,158,3315352
20,77,169,3367193
22,79,193,1879032
21,76,181,1508298
22,78,193,1446038
23,81,204,1278451
24,82,214,595366
25,84,224,366711
24,83,218,1408787
23,80,204,1008480
22,79,194,2152448
21,77,184,3252394
19,70,161,1332474
18,68,147,910307
19,72,159,2116190
22,80,194,2501871
23,82,204,1494153
22,81,190,1543225
21,78,180,2131606
20,74,169,1534539
21,77,180,1726721
19,71,159,1444969
21,75,185,2013915
24,80,221,998652
25,83,235,1382129
26,84,241,344744
25,82,231,579813
23,78,210,1387342
22,76,198,1529532
21,73,188,1350576
22,77,198,2255368
21,74,186,1545566
25,81,237,1004769
26,82,247,390426
27,84,257,230727
25,80,237,681858
26,84,246,669690
20,69,175,412194
18,64,150,248289
19,69,164,1390031
17,60,138,105812
16,58,124,80870
22,81,194,2941976
14,52,100,44156
18,69,146,1180750
18,73,144,2882501
16,60,123,169869
17,64,135,370176
18,66,146,301421
19,69,158,481064
17,63,136,312531
20,75,170,2465801
16,61,123,280311
17,64,136,505022
19,71,160,1666874
23,81,207,2019944
26,80,252,341463
28,84,272,108398
27,82,262,189730
25,81,236,884986
26,82,246,356047
27,84,256,204824
26,83,251,989056
25,80,236,607157
20,71,173,828185
22,77,194,1236388
21,74,183,981292
22,78,194,1651126
20,72,173,1311153
20,70,175,693219
23,79,208,1536477
24,80,218,660032
25,83,233,1069066
26,84,238,229684
25,82,228,373163
24,81,218,900450
23,78,207,902930
22,76,195,962526
23,79,207,1298216
24,82,217,944201
23,80,207,1596848
22,77,197,1932323
21,73,185,835733
20,71,175,1134217
18,67,148,726377
19,77,156,3898985
24,73,239,237925
21,68,194,202647
28,83,283,294285
19,66,166,447081
15,55,114,115455
17,62,136,188999
25,79,241,775118
26,80,251,295638
27,83,266,521589
28,84,271,96357
27,82,261,172181
25,78,240,390816
24,77,227,665023
20,68,178,399019
24,74,236,305080
27,81,270,341852
28,82,280,112494
29,84,290,62881
27,80,270,191253
25,73,264,181376
13,49,88,53202
14,52,99,41632
15,56,113,152043
24,74,234,244609
21,75,186,2353798
18,64,149,201866
22,72,205,528399
15,56,112,111263
18,64,152,384554
23,77,212,1235307
17,62,138,296466
19,69,160,687203
17,62,134,115691
14,51,100,25216
22,64,224,23091
25,71,269,62503
26,72,281,24217
27,75,295,59632
28,76,306,19795
29,79,318,46928
30,80,329,14059
32,84,351,5879
31,82,340,10056
30,81,329,37432
29,78,317,15344
28,77,303,38367
27,74,292,17545
28,79,303,177661
29,81,312,125598
30,83,334,202020
19,58,179,17009
19,60,174,45908
19,61,173,78777
27,77,285,117777
29,81,311,109750
30,83,328,129818
29,80,311,47862
28,79,300,143267
21,69,194,371770
27,79,272,139903
28,80,282,43958
29,83,298,106351
30,84,302,13969
29,82,292,25897
28,81,282,91952
27,78,271,56217
26,77,258,113904
25,74,248,71223
24,73,234,131749
26,79,258,423849
25,76,244,186335
23,70,224,95784
22,69,208,129253
24,75,231,346651
23,72,221,243338
25,77,244,367344
29,84,291,69210
28,83,286,398451
19,62,170,91287
18,61,154,112759
19,65,165,230793
21,70,190,373328
19,64,165,132083
18,62,149,68224
19,66,165,396144
17,58,139,44356
29,83,304,196197
23,71,224,198097
28,81,283,105848
27,79,275,189697
26,74,265,22372
27,77,275,43513
28,78,288,18309
29,81,299,36117
30,82,309,8899
31,84,319,4553
29,80,299,14892
28,79,289,53095
27,76,278,25903
26,75,268,83440
25,72,255,37409
24,71,244,107985
24,80,222,1146074
25,83,237,1800558
26,84,242,397307
25,82,232,666169
24,81,222,1550679
19,72,158,1754609
19,69,162,1017970
13,46,88,9347
20,72,172,1167234
22,75,199,1152179
21,72,189,934692
19,67,162,372287
18,62,154,191770
20,66,179,151739
22,74,202,1015388
22,72,201,305072
24,78,222,527795
23,75,211,405828
25,81,232,515139
21,69,189,173236
