set_cardinality,add_ds_card,mult_ds_card,count
17,54,150,6923
18,57,165,20607
20,62,203,16337
22,68,241,62270
21,65,222,28120
17,53,149,5631
18,56,166,9821
21,68,224,82002
26,86,323,155201
21,66,224,20407
22,69,242,80465
26,76,315,189990
27,78,331,295287
27,84,344,247987
27,86,343,124600
26,80,324,257520
28,86,359,207304
28,84,359,363405
29,86,374,246194
27,86,342,167368
21,65,221,41684
24,70,275,48025
25,73,293,122603
26,74,307,110818
28,78,339,172448
32,86,394,127801
31,84,381,209261
25,72,289,94408
21,64,219,37741
22,69,241,113470
19,59,185,8657
20,60,203,3897
22,67,238,69267
21,64,222,14188
21,63,218,22354
22,64,237,11348
23,68,255,54488
27,80,338,364334
25,73,292,137263
26,74,306,119706
24,71,273,122216
23,67,254,29092
24,68,273,15309
27,79,332,470192
26,77,316,299312
25,72,292,69214
29,85,372,370502
25,71,287,49313
26,72,306,27187
30,82,365,232418
32,86,392,129441
27,75,320,70097
28,76,339,39849
29,82,367,325754
30,84,382,319372
29,81,362,246507
30,84,380,370109
29,80,355,200437
30,83,378,236162
29,79,352,94808
30,80,368,54888
31,84,391,161261
31,83,382,96914
32,84,395,53660
33,86,408,34662
32,85,402,62876
31,82,382,58786
30,81,369,96188
31,84,392,156564
32,86,403,110937
31,84,389,174166
30,82,376,174314
31,85,393,171825
30,83,381,196370
29,78,355,45451
28,77,341,68696
30,85,382,339870
29,81,364,214358
31,86,397,191401
30,83,383,170556
29,80,361,155434
30,82,374,190543
32,86,402,112265
28,78,340,166550
29,82,366,354071
31,86,392,261631
29,81,360,274293
28,79,347,195987
29,83,371,291592
30,85,387,213283
29,82,369,266455
28,81,353,337972
27,74,325,28612
26,73,311,34009
27,79,336,278106
28,82,356,381222
29,85,374,280636
28,82,357,322134
27,78,333,236192
29,84,374,293210
30,86,386,267301
28,81,357,190156
27,77,332,130936
30,84,383,298144
31,86,396,207712
30,85,385,262653
28,78,342,151104
29,82,365,383510
30,82,375,181887
31,85,394,163019
28,79,345,227025
29,82,370,240489
28,80,350,307604
27,76,326,118123
27,77,324,255255
26,75,309,176810
25,70,292,15583
24,69,274,24912
25,74,295,193206
30,86,383,362882
27,78,332,266194
26,75,314,101170
28,81,354,295362
29,84,372,388064
26,78,319,326878
25,72,293,62181
26,74,309,93451
30,86,388,212158
28,81,355,259624
27,77,330,161439
28,78,347,105523
29,83,372,261044
30,85,386,237816
29,82,368,297866
30,84,381,344778
32,86,401,116414
31,84,388,178532
29,80,360,165387
27,76,325,128037
26,75,311,144097
29,86,373,287947
23,66,256,10807
22,65,241,6898
23,73,264,128424
24,78,287,147162
24,76,285,167042
23,71,262,74181
24,75,283,205246
24,74,282,157793
28,86,360,167072
27,85,345,130667
26,83,326,232657
27,85,344,176635
25,80,307,172105
29,86,375,206320
24,73,279,177939
23,69,258,56501
27,82,343,267733
26,79,323,216923
27,81,344,136240
28,84,361,238004
28,83,358,341691
28,80,354,193372
29,84,375,254121
31,86,395,222215
29,84,376,218036
30,86,390,163959
28,82,359,226063
29,85,378,143132
28,83,363,121461
27,78,339,89641
29,86,377,144119
28,85,361,198328
24,71,280,31583
25,77,305,108614
25,78,305,182980
25,76,302,166432
26,77,321,113770
27,80,342,159603
28,86,362,100547
25,74,300,72307
26,78,321,212602
28,85,363,122597
27,80,340,248468
27,84,346,134130
26,80,326,134058
25,76,301,218950
25,78,304,261382
24,74,283,114439
23,68,261,12916
25,74,296,164148
26,76,316,163952
27,81,342,227779
29,85,375,239600
27,79,335,322517
28,80,351,278453
31,86,394,234031
26,77,318,216410
28,84,362,190988
26,77,320,143532
28,82,358,270807
29,85,376,204596
28,83,360,235640
30,85,384,289158
27,77,328,193519
28,78,348,96296
29,83,373,228889
30,84,385,248155
29,81,363,230589
31,85,396,147076
30,84,384,270928
29,80,362,145731
28,79,346,213724
29,84,373,341043
30,86,387,238631
27,76,332,67700
26,75,312,129085
24,71,276,78232
26,79,322,280352
25,75,297,258479
24,72,277,140390
23,68,257,38204
22,66,238,34674
23,69,259,44444
22,67,242,20478
23,74,265,148624
25,82,307,227376
24,75,284,142100
23,72,263,103785
22,70,243,107760
21,62,222,3220
20,61,201,16620
26,76,314,222072
31,85,384,236263
32,86,391,128963
27,76,322,149767
18,56,167,6147
19,59,184,12917
20,62,204,10624
26,81,326,175006
26,85,326,122205
23,69,256,84877
26,74,311,76651
27,77,327,208606
28,78,341,157283
28,79,338,323879
20,63,202,48517
20,63,204,20404
20,64,204,41007
19,60,186,8712
18,56,169,1121
19,63,187,28498
20,67,207,26456
19,62,188,4572
21,68,225,45924
26,86,324,107519
25,86,305,62729
24,79,287,203093
20,65,206,18626
23,79,268,116174
17,53,151,2310
18,54,166,2727
19,58,184,6877
20,60,201,8592
22,67,234,123313
22,67,239,54224
21,63,219,17842
21,63,216,30596
22,64,234,17928
24,68,266,27601
26,72,301,34926
28,76,332,46673
30,83,372,306868
29,79,345,96281
30,80,361,56663
31,83,375,95281
32,84,388,51668
33,86,401,31841
32,85,395,70783
31,82,375,57131
30,81,362,103295
30,83,374,285709
29,78,348,53595
28,77,335,84597
29,81,358,301233
30,83,377,248205
30,82,369,219196
31,85,389,201206
28,79,341,284503
27,74,319,38305
26,73,299,69398
25,70,282,31621
24,69,267,49633
23,66,252,19194
28,79,339,315894
21,62,219,9248
30,82,360,232749
19,57,182,6186
20,58,198,3913
21,62,211,21454
23,67,244,49728
24,68,262,29055
25,71,275,58297
28,76,331,47881
30,80,360,55781
32,84,387,49859
33,86,400,32876
32,85,393,71686
31,82,374,57794
30,82,367,226325
29,78,347,51706
28,77,333,88086
29,80,353,209654
27,74,317,41181
23,67,250,42968
31,85,386,220851
27,76,324,136104
22,65,231,42320
21,61,216,8066
22,62,237,2557
25,75,299,174995
24,69,269,43143
27,79,337,237162
25,71,290,38240
28,80,348,370779
29,81,359,287958
30,82,372,201645
32,86,399,121492
27,75,321,66898
28,76,340,38660
31,85,392,179514
30,83,379,223018
29,79,353,89919
30,80,369,55070
31,83,383,95267
32,84,396,55266
33,86,409,36986
32,85,403,61534
31,82,383,57743
30,81,370,95385
32,86,404,108740
31,84,390,169414
30,83,382,184284
29,78,356,44679
28,77,336,84509
29,80,359,171723
26,73,306,53351
28,79,344,243546
25,70,288,23963
25,73,294,106264
26,74,312,69489
28,80,356,144061
27,77,334,101597
25,71,291,34629
31,86,398,178240
31,85,395,154642
26,75,310,162145
24,69,273,28548
25,73,295,91372
27,78,334,205803
29,86,376,171854
28,83,361,191807
27,80,343,124338
24,71,277,65215
23,65,256,5041
24,66,270,4645
28,81,356,221887
25,71,289,41333
26,73,304,58244
26,75,303,255477
27,75,323,60577
28,76,333,46189
29,79,348,99470
32,85,401,64754
29,81,367,167327
29,81,365,196795
28,78,345,122649
27,75,325,53814
26,73,301,67997
25,69,285,12133
26,70,301,7406
27,75,318,74734
28,77,332,88896
29,80,357,188367
29,79,349,95259
30,82,378,157286
30,81,363,102280
29,78,349,49744
28,76,335,43719
30,82,379,149860
29,79,356,84468
27,73,319,15821
28,74,333,8996
30,82,377,166942
32,86,400,119905
31,83,387,86897
32,84,397,54121
33,86,410,37324
30,80,370,53123
31,83,393,73133
32,86,405,105026
30,81,373,89255
29,77,349,18661
30,78,362,10491
31,83,389,83049
32,85,400,65025
32,84,399,53643
31,81,376,22181
32,82,389,11780
33,85,409,16247
34,86,415,7008
33,84,402,10834
32,83,389,20811
33,86,405,35532
31,80,375,10686
30,79,359,21567
31,83,386,91697
32,84,389,51147
32,85,398,65899
30,80,362,55847
29,76,346,11058
28,75,328,17718
29,78,341,48272
30,80,358,53136
31,83,372,92625
32,84,386,50872
31,82,373,56173
30,81,360,101225
30,81,365,103585
29,79,346,97721
27,72,315,8693
26,71,298,15717
28,77,327,87840
27,74,314,40538
32,84,391,54542
32,85,399,68138
31,82,378,60982
28,77,334,88129
26,72,304,29491
28,80,352,247051
25,68,285,6779
24,67,266,12164
25,71,285,55339
28,76,327,45778
30,80,356,50423
32,84,383,47466
33,86,396,29292
32,85,390,70358
30,81,357,96674
26,73,300,68145
25,71,282,60751
24,69,266,50502
23,64,251,4982
22,63,232,9160
25,71,279,62897
21,60,218,2948
20,59,200,5914
22,64,233,20653
23,67,249,44005
29,79,343,96362
30,80,359,54382
29,78,346,51857
28,77,331,90345
25,70,284,30377
22,65,236,26418
22,65,234,33223
22,66,236,51652
20,60,198,15331
21,63,212,37661
19,56,181,3663
18,55,164,6990
19,59,178,30064
20,61,197,32990
19,58,182,12966
19,58,180,16661
17,52,150,2225
16,50,133,3083
19,59,177,30116
17,53,146,6690
19,60,175,48500
16,53,133,18152
15,47,119,1090
16,48,134,594
17,53,148,6669
18,55,165,6030
19,57,181,6986
20,60,193,18706
18,54,163,3679
20,60,191,15491
22,66,219,57369
23,69,235,121784
21,63,207,33246
19,57,178,7572
17,51,149,1412
18,52,167,476
19,57,183,4766
20,59,199,6743
26,72,299,37094
27,75,312,79486
33,86,399,32755
32,85,392,69473
20,60,200,11772
25,72,281,134022
20,60,196,18320
19,56,182,3384
21,62,217,13933
21,61,211,10125
22,64,230,22412
27,75,308,75156
27,74,318,39430
26,73,303,64208
25,70,280,33024
24,69,263,54074
23,66,249,23572
22,64,236,13919
24,70,274,57416
21,61,217,7063
22,62,235,3657
23,67,253,32035
23,66,250,22608
24,68,270,22570
25,72,291,77683
28,76,338,40242
32,86,397,126295
29,79,351,94522
30,80,367,56246
31,83,381,97667
32,84,394,54298
33,86,407,33891
31,82,381,58758
30,81,368,98523
30,82,373,197046
29,78,354,47280
27,74,320,37056
24,68,272,17838
26,74,310,85503
27,77,331,145118
25,74,298,113908
24,70,276,41026
23,65,255,5902
24,66,268,5805
25,70,283,31469
30,80,365,56206
31,83,380,96876
32,84,393,55524
33,86,406,35767
31,82,379,58426
30,81,366,102663
29,78,352,48988
28,77,338,77481
27,75,322,64176
25,69,283,13290
26,70,299,7884
27,75,317,75455
27,74,313,41633
27,73,317,16627
28,74,331,9166
31,83,385,91989
31,83,378,99500
31,82,380,58442
30,81,371,92922
29,77,347,19764
30,78,360,10687
31,81,374,22250
32,82,387,11234
33,85,406,15379
34,86,413,7137
33,84,400,10166
32,83,387,20059
33,86,404,35554
31,80,373,11573
30,79,357,20084
31,83,384,95349
29,76,344,9895
28,75,326,17748
29,78,339,47004
31,82,372,53578
30,81,359,100566
29,78,344,52586
28,77,329,87619
27,72,313,9155
26,71,296,15568
26,72,302,33562
25,68,283,6799
24,67,263,13107
25,70,276,31906
26,72,293,36722
30,80,353,47365
31,83,367,81491
31,82,367,46260
29,78,340,46647
26,73,297,70599
24,68,263,29315
23,64,248,5933
22,63,228,10853
24,69,256,48730
23,66,243,25771
23,66,248,24147
21,60,215,4274
21,61,212,9675
22,64,231,22876
32,85,394,70362
27,74,316,42117
19,55,182,1525
20,56,200,716
22,65,235,29224
28,76,336,44191
30,80,366,56104
29,78,353,49024
28,77,339,75138
27,74,322,34023
26,73,307,48823
28,78,344,132625
28,86,361,130123
27,85,346,93166
26,79,327,58664
25,76,304,90255
25,79,307,125881
27,83,346,130226
26,76,319,93986
27,79,340,136994
28,78,346,115770
27,76,329,91961
26,81,327,120853
26,78,322,165943
24,72,279,90254
25,76,303,124236
23,68,258,30806
22,62,236,3138
24,73,282,77693
25,75,301,108807
23,66,255,12119
24,69,272,32846
26,77,319,175938
23,65,253,7545
26,75,313,114861
27,80,339,303634
30,85,389,170603
27,78,338,109618
28,84,363,150092
26,76,317,138756
30,85,388,191468
29,83,375,172618
31,86,399,164970
30,84,387,204991
31,85,398,127315
25,71,288,46042
28,80,353,219911
27,75,326,49983
28,76,343,31405
29,82,371,214256
30,80,373,49913
31,84,396,127047
32,84,401,52665
33,86,414,36518
32,85,408,52713
31,82,388,54395
30,81,375,81758
31,84,397,118260
32,86,409,88361
31,84,395,134795
30,82,380,140770
30,83,386,129714
29,78,360,36975
29,80,363,137713
31,85,399,116988
32,86,406,101624
31,84,393,149572
26,73,308,45805
27,77,333,115968
29,84,377,182594
30,85,390,152174
28,79,349,163928
29,82,372,190094
32,86,407,95759
31,84,394,140915
30,84,386,224679
29,80,364,127903
27,76,328,102396
25,70,291,17705
24,68,274,13847
25,73,296,77325
28,80,358,102551
27,77,336,74841
29,83,374,199090
28,78,351,70381
29,83,376,148535
31,86,402,126347
30,84,388,182850
27,83,345,177052
25,72,296,37238
29,84,378,153420
30,86,392,121005
29,85,377,170481
27,78,336,154899
27,80,345,71116
29,86,378,117291
24,71,278,52070
24,66,269,5006
28,81,359,133074
30,86,389,185128
30,80,372,49513
32,85,406,58068
31,82,387,54227
30,81,374,85386
30,83,385,144344
29,78,359,38654
28,77,343,63515
29,81,369,137176
31,86,400,151922
29,81,370,125264
27,75,327,46041
25,69,287,10374
26,70,304,6377
30,82,381,131621
29,79,355,85038
30,82,383,114561
29,79,360,70631
32,86,408,92215
28,77,342,66945
29,81,368,152275
27,73,321,14448
28,74,335,8893
30,83,384,155997
29,79,359,73370
30,81,372,90528
31,83,390,80562
32,85,407,55011
30,80,374,47956
31,83,397,58482
30,81,376,78051
29,77,352,18822
30,78,366,11205
32,85,404,61853
33,86,415,34320
32,84,404,49098
31,81,381,22533
32,82,394,12715
33,85,414,16687
34,86,420,7610
33,84,407,11199
32,83,393,21844
32,84,403,50762
31,80,379,11922
30,79,362,20712
29,76,349,9629
28,75,332,18171
29,79,350,97662
32,84,392,53055
27,72,318,7990
26,71,299,15996
26,72,305,29397
25,68,286,6086
24,67,267,12108
24,68,268,25548
23,64,250,5754
22,62,231,5636
23,65,248,11524
24,69,264,55904
22,63,236,5719
23,67,255,24869
21,59,217,1455
22,60,235,765
23,65,250,10786
24,67,270,9183
25,72,295,44549
23,64,255,2880
26,72,300,35079
25,69,276,13352
23,63,248,2410
24,64,268,1260
28,79,348,178601
30,81,367,99303
27,73,313,17400
29,79,354,86928
29,80,366,109897
29,79,357,79452
33,85,407,15263
32,84,398,53105
32,85,396,68947
28,76,329,47002
26,70,296,7934
28,76,326,45279
26,71,302,13749
28,79,351,134280
27,75,324,58282
27,75,319,73437
25,67,283,2626
26,68,303,1422
28,80,355,167359
29,81,366,183710
27,73,320,15365
28,75,338,15302
29,79,362,61577
31,83,388,86870
33,86,418,31760
32,85,410,48452
31,82,390,50042
29,80,365,120112
31,86,401,137185
30,82,387,78740
29,79,363,58355
30,82,382,123537
31,85,403,85745
32,86,412,75233
28,76,344,29959
29,80,371,65903
30,84,391,129489
29,80,367,100246
28,77,348,41699
29,82,374,145474
28,78,349,88116
28,79,350,149600
27,72,322,6785
30,83,388,106397
29,78,362,32337
30,81,379,67071
29,77,351,19554
32,85,411,45411
30,80,377,41803
31,83,401,43875
32,86,413,68943
30,78,367,11130
31,83,395,66220
33,86,419,32707
32,84,408,42874
31,81,384,21802
32,82,397,12659
33,85,418,14437
34,86,424,8679
33,84,410,11922
32,83,394,21556
33,86,412,35995
32,84,405,47858
31,80,380,11647
30,79,364,21404
31,83,391,77778
30,81,380,63956
29,76,351,10131
30,80,364,57284
29,77,346,20765
29,78,351,49868
28,75,335,17060
27,71,316,3335
28,72,333,1643
30,81,378,70225
29,78,357,42743
30,80,371,52699
30,79,366,20829
32,84,400,52014
31,82,386,56854
31,83,396,62531
30,80,375,45580
30,78,364,11406
31,82,392,46243
31,81,385,21810
31,81,379,22756
32,82,392,11630
33,85,413,15407
33,84,405,11125
32,83,392,20853
32,84,402,49827
31,80,377,11324
30,78,359,11047
31,81,377,21394
29,75,346,3476
30,76,364,1980
31,82,394,42782
31,81,387,21110
32,83,401,21699
32,82,393,12225
33,85,416,15895
34,86,423,8002
33,86,413,34215
32,83,405,19639
31,79,377,3751
32,80,393,1998
33,84,418,10922
33,83,407,3596
34,84,420,1634
35,86,433,1390
34,85,427,3370
33,82,407,1972
32,81,394,4127
33,84,417,11067
34,86,428,7854
33,84,414,12043
32,82,401,12696
33,85,419,15343
32,83,408,17881
31,78,380,2029
30,77,367,3729
31,82,395,41110
31,81,392,18400
33,86,423,28237
32,83,411,15365
31,80,388,11668
33,85,421,14225
33,84,415,11718
32,83,398,21354
32,83,406,19246
31,80,381,12251
31,82,384,57338
30,79,374,18095
31,83,399,51441
32,85,413,41333
31,83,398,54391
30,81,381,58948
29,74,351,1860
28,73,337,2952
29,79,364,54035
31,85,400,109194
30,82,385,96263
31,84,402,82220
30,81,386,39667
29,77,359,15050
31,83,392,75999
32,84,409,40633
33,86,422,28106
31,82,393,45519
31,82,397,35837
32,86,411,78679
29,76,353,10133
33,86,417,32607
32,82,400,12018
34,86,427,8084
32,84,410,39125
31,80,386,11408
30,79,370,20256
30,79,367,20619
29,79,358,78084
28,75,337,16503
30,81,377,74177
29,78,358,40902
28,76,341,35592
31,85,397,136401
27,70,319,1504
26,69,303,2638
28,79,352,119270
27,74,326,26711
28,76,337,42896
30,80,376,44566
31,84,399,104821
32,86,410,81930
32,84,406,45636
30,82,384,105431
28,75,343,11917
29,80,369,82615
30,81,385,43089
29,78,363,30623
31,84,400,95204
27,72,321,7120
28,74,337,8899
33,86,421,30003
30,80,379,37889
32,86,416,56096
30,81,384,46924
30,78,373,9304
31,83,400,47433
32,84,407,45316
28,75,333,17854
32,85,405,59398
31,82,385,56449
28,75,342,12523
29,79,366,45928
27,72,319,8148
26,70,303,6960
28,78,350,79072
31,85,401,101211
30,83,387,117686
28,77,344,58500
29,81,371,111197
30,84,389,164889
31,86,406,82060
30,83,391,75459
29,80,368,92819
27,73,322,13981
26,71,307,10088
31,86,403,113277
28,78,352,62245
29,81,375,64937
30,85,392,115438
27,75,329,37858
28,77,345,54455
27,74,324,31536
27,75,328,42945
27,79,338,200020
25,66,288,1094
24,65,275,975
25,75,300,140016
27,81,343,177993
26,78,325,67513
26,77,322,88262
27,81,346,74510
27,80,341,200881
26,78,323,126081
25,73,299,42684
26,76,320,75307
27,79,341,110282
26,76,321,59717
25,72,298,25173
26,75,319,41171
27,80,344,94932
28,84,364,115272
26,75,318,51417
25,71,297,13005
26,74,316,37673
27,79,342,87296
28,82,362,122457
28,82,361,151839
27,78,337,130764
30,84,390,145497
31,86,404,102817
30,85,393,100765
30,86,394,88770
28,82,360,186667
29,85,381,76871
27,77,337,62411
28,83,362,153671
29,85,380,96959
28,80,363,35156
27,77,340,34434
28,81,360,109091
29,84,381,83868
27,79,343,67950
29,86,379,95395
28,83,365,72412
25,70,294,11388
29,85,379,117242
30,85,394,86235
29,82,373,166186
29,83,381,57931
30,86,396,62206
29,84,379,126742
28,80,357,122298
27,76,333,58206
28,78,353,54579
29,83,379,87667
30,85,395,73235
30,84,392,111927
31,86,408,63596
30,84,394,82724
29,81,372,97377
31,85,405,69590
30,86,391,140882
27,76,331,74199
26,73,313,25648
28,81,358,159566
26,73,316,15740
27,77,339,43191
28,83,364,95962
27,78,340,72772
25,69,293,5511
26,72,309,20536
28,79,353,103443
28,79,354,93444
27,75,331,30204
29,82,376,108266
30,85,391,133719
28,79,355,79331
28,76,346,24977
29,81,374,74722
29,79,361,66163
30,80,381,32758
31,84,404,67959
32,85,414,38650
30,81,382,55265
31,84,403,75329
32,86,417,52174
31,85,407,55310
30,83,393,57316
29,78,367,20449
28,77,347,46590
29,81,373,85909
31,85,404,76668
32,86,414,64838
31,84,401,89868
26,71,310,7362
31,86,405,92968
28,77,353,23336
29,80,375,38458
28,79,356,68122
27,74,331,15235
29,82,375,125518
31,85,402,93028
27,76,330,84628
26,73,314,22590
27,79,339,167440
28,80,359,85291
26,74,315,44001
26,75,316,73811
25,68,292,3582
26,70,307,5218
30,82,389,64030
30,82,386,87413
30,84,393,97166
28,77,349,38467
27,73,325,11481
28,74,340,7322
30,83,389,96393
30,80,378,40582
29,77,355,17844
30,78,375,8746
31,83,402,40739
32,84,411,37112
31,81,389,19861
32,82,402,11726
33,85,422,13473
32,83,402,20170
32,84,412,35278
30,79,372,19003
30,82,388,72251
29,76,359,7470
28,75,341,13648
28,77,340,74191
27,72,323,6699
27,76,334,50352
27,74,327,24385
28,76,345,27635
29,78,361,34392
29,83,378,105358
26,71,309,8147
27,76,335,42948
28,79,358,47794
27,75,332,26997
31,84,398,111394
29,83,377,124897
26,72,312,14187
26,73,309,41853
25,68,290,4230
25,71,292,30455
25,70,289,22124
24,67,272,7505
26,75,317,61596
24,70,277,33052
23,62,255,517
22,61,236,1350
24,69,275,21259
23,65,252,9071
27,81,345,102628
28,85,362,156264
25,71,295,18948
31,82,389,51249
24,67,271,8410
29,86,380,76376
27,82,345,154067
24,69,278,11129
26,79,326,85080
25,74,302,41789
26,79,325,120296
26,76,322,45620
27,79,344,51042
28,85,364,93149
26,75,315,86128
25,69,282,13389
27,73,323,13546
28,74,338,8196
29,77,354,18506
31,83,394,69202
33,86,411,33711
28,75,327,17537
27,72,314,8226
28,77,328,85709
26,72,308,22833
25,68,284,6835
24,67,265,12045
24,69,271,36717
23,64,249,5483
22,62,230,4994
24,69,265,52829
23,65,249,10864
21,58,217,801
20,57,200,1201
27,74,323,32185
24,73,280,140148
23,67,258,13605
25,71,293,27245
25,75,302,83005
26,80,327,92132
25,75,303,60850
25,73,300,31766
26,70,300,7408
29,77,353,19752
31,81,380,21706
34,86,419,8224
33,84,406,10900
30,79,363,20918
29,76,350,10475
