set_cardinality,add_ds_card,mult_ds_card,count
21,62,212,34543
20,60,196,27487
22,67,232,185854
24,73,274,399312
25,76,296,455211
21,64,214,95567
23,71,254,423990
29,86,367,415235
28,83,352,577226
24,72,272,314486
28,84,351,857038
29,86,365,572572
26,78,314,603471
27,81,336,460821
26,79,316,632432
25,75,293,441336
19,56,178,7502
18,55,159,12054
20,61,189,56017
19,58,175,27939
17,52,144,6383
16,50,128,4741
17,55,143,29371
21,65,196,109095
24,68,256,74932
25,71,268,142177
22,65,227,81131
21,62,209,41447
19,58,176,28691
18,57,161,38261
17,54,145,19394
16,52,126,9607
15,47,112,1395
16,48,127,1111
17,54,139,10009
17,53,140,6972
19,59,170,35565
18,57,155,28287
18,55,160,12978
26,72,287,103346
27,75,299,198511
25,70,274,87943
24,69,259,122910
18,56,157,20721
18,54,161,7138
20,61,192,59288
19,57,175,14274
21,63,207,71573
21,63,204,68048
26,72,285,100616
28,76,314,130258
29,79,326,234717
30,80,341,152508
31,83,354,248253
33,86,378,93529
32,85,372,196161
31,82,354,161296
30,81,342,265136
28,77,317,238862
24,69,254,122573
20,60,191,34045
20,60,189,32646
20,58,192,10194
21,62,204,40201
23,67,236,97300
30,80,348,183548
32,84,373,174835
32,85,378,217217
31,82,361,189813
30,81,349,305216
29,78,336,168565
28,77,324,251973
27,74,309,121800
22,64,227,47281
21,61,209,20527
22,62,225,13982
28,77,318,245058
23,65,243,28217
24,66,257,18827
25,70,271,85015
27,75,310,206232
28,76,317,140602
29,79,331,263976
33,86,387,118392
25,69,272,39486
26,70,287,25479
27,74,300,116287
29,78,332,160315
28,76,319,143994
27,73,304,52225
28,74,317,32954
32,84,376,185034
33,86,388,123395
31,82,363,197231
31,83,372,293710
29,77,332,65298
30,78,344,39596
32,85,380,220075
31,81,357,69193
32,82,369,39086
33,85,387,54900
34,86,393,26364
33,84,381,37326
32,83,369,64686
31,80,356,38305
30,79,341,62163
31,83,368,302605
32,84,369,155512
32,85,377,213504
30,80,344,166202
29,76,329,33799
28,75,312,50658
29,79,329,257085
30,81,341,255920
29,78,324,127796
31,83,355,250678
32,84,367,145976
33,86,381,102076
32,85,375,209710
31,82,355,161939
27,72,300,27613
26,71,283,41976
28,77,310,197694
27,74,298,110087
31,83,352,225347
31,82,357,171358
29,78,328,145977
25,68,271,22713
24,67,252,32131
25,71,269,149182
28,76,310,115441
26,73,285,175680
26,73,281,154025
24,68,253,72113
23,64,238,15973
22,63,220,23790
26,72,282,93066
27,75,294,164571
33,86,379,95426
21,60,208,12121
20,59,192,17621
22,65,221,83481
23,67,239,105954
31,83,359,273655
23,66,243,58272
22,65,228,79816
20,60,195,29426
21,64,213,108230
21,63,209,70117
20,61,195,51291
19,56,177,8664
18,54,158,7126
20,60,184,22856
21,63,199,45628
21,65,202,185204
20,61,183,35053
17,51,143,2682
18,52,159,1968
20,60,188,31731
20,59,186,13802
19,56,172,7557
21,61,201,15797
23,67,229,69178
22,64,217,41400
21,61,202,16967
19,55,175,4294
20,56,195,2252
23,71,256,284849
21,62,213,32053
23,67,245,92531
22,63,228,21007
24,68,263,61708
25,71,276,147543
27,75,307,211213
28,76,330,126164
29,79,342,277777
31,84,380,484876
31,83,371,295144
33,86,397,126930
32,85,391,195951
31,82,373,198523
30,81,361,283274
31,84,382,443046
32,86,393,317324
29,78,346,150020
28,77,334,191298
29,82,359,764830
29,81,355,568252
30,84,374,716906
31,86,389,413075
30,83,377,330347
29,80,355,369849
31,85,386,371517
31,84,381,465885
28,79,339,500220
30,85,377,543385
30,85,375,650322
29,82,361,634269
27,76,319,311331
29,80,350,488101
28,79,334,677921
27,76,317,351205
25,70,280,72069
25,73,288,258644
30,84,373,781144
26,75,309,211026
27,79,333,348698
29,86,368,346925
28,81,351,364461
27,78,329,393583
30,86,380,415886
29,84,367,562434
26,76,309,437544
26,77,312,478280
25,72,287,159741
27,79,328,738003
27,78,326,574569
31,86,387,483040
28,80,346,505015
29,83,368,341266
30,86,383,274358
29,84,366,647276
28,81,347,643071
27,77,325,329176
28,78,338,318683
29,81,353,640178
24,70,270,113854
24,71,271,178073
25,77,298,454677
26,79,318,398487
27,82,334,972278
29,84,363,949115
30,86,378,530738
27,80,331,843760
27,82,335,797090
26,76,313,232123
27,79,334,291819
26,78,315,498162
25,73,292,145867
23,67,249,67172
28,78,337,342417
22,65,231,59979
21,60,213,8966
22,62,228,12141
23,66,246,49046
27,75,313,189904
30,80,357,187138
32,84,384,190545
33,86,396,128433
31,82,372,200204
32,86,392,332803
29,78,345,153726
32,86,388,364344
24,68,264,57349
28,80,345,565007
27,77,324,362016
24,71,270,208451
23,65,246,24014
24,66,262,15879
28,81,348,566745
31,86,383,629876
29,83,365,511651
30,86,379,472550
28,79,342,387850
28,80,344,632117
27,75,319,137592
28,76,324,145112
30,80,359,181862
31,83,373,288710
32,84,387,189341
33,86,399,130298
32,85,392,191269
31,82,374,195996
30,81,362,276407
31,84,383,424341
32,86,395,294711
31,85,384,421021
29,78,347,143762
29,81,359,416693
30,84,375,659360
31,86,391,348875
30,83,378,303820
29,80,356,344697
30,82,368,463775
31,85,387,348783
27,74,311,116197
26,72,297,87271
30,84,376,607168
30,85,378,492485
28,78,341,248597
29,81,363,281597
27,75,320,127951
31,85,385,395062
32,86,394,310018
26,73,295,168160
26,74,305,192561
27,79,330,566928
29,85,365,673880
28,81,350,423965
28,82,350,680169
25,69,280,31808
26,70,295,22839
30,82,369,439295
29,79,343,274333
30,81,356,307391
29,78,341,165201
28,76,328,134333
30,82,371,389905
29,79,349,228862
27,73,311,49991
28,74,324,34403
30,83,372,499353
29,79,347,245550
30,81,359,293530
31,83,378,259708
32,84,388,183836
33,86,400,126304
32,85,394,179081
31,82,375,191435
30,80,363,166473
31,83,385,194388
32,86,396,279903
30,81,363,266503
29,77,341,68730
30,78,353,44092
32,84,390,180804
31,81,368,82015
32,82,380,50164
33,85,399,62014
34,86,404,34057
33,84,392,48193
32,83,378,78772
31,80,365,47686
30,79,349,75459
31,83,376,270965
31,82,365,201639
30,80,353,189158
30,81,358,299452
29,76,337,39824
28,75,321,59882
31,83,364,294267
33,86,392,126879
28,76,326,140984
29,79,340,283570
27,72,308,29929
26,71,289,45367
26,75,302,432517
25,68,277,21171
24,67,258,33419
25,70,270,87677
26,73,290,185926
23,64,243,16050
22,62,224,14172
23,65,240,29949
33,86,389,124268
32,85,383,216615
31,82,364,197495
30,81,352,307922
27,74,307,123295
25,70,277,81702
21,59,210,5067
22,60,226,3545
31,83,365,296299
32,84,377,188013
29,78,339,169225
24,68,260,69258
23,64,244,15013
24,66,258,20056
27,75,312,196644
27,75,301,204726
30,80,352,188609
29,78,340,165679
28,77,328,238944
25,69,273,38642
26,70,288,26569
29,79,336,287394
27,73,306,52353
28,74,319,33060
31,82,368,198869
30,80,355,189269
31,83,377,267828
29,77,335,68689
30,78,347,41859
31,81,361,76740
32,82,373,46098
33,85,392,57908
34,86,398,29144
33,84,385,42663
32,83,373,72043
31,80,359,43720
30,79,343,64661
29,76,331,36289
28,75,313,52660
32,84,370,161442
31,82,358,179195
30,81,346,289269
27,72,301,28634
26,71,284,43059
25,68,272,22258
24,66,253,18709
24,67,254,32251
24,69,257,125972
23,63,239,6968
24,64,257,4573
25,69,271,38296
27,73,300,48805
28,76,315,134699
26,70,283,23622
27,73,298,46153
26,71,288,47465
25,67,271,9311
26,68,290,5657
27,73,305,54169
28,77,331,218777
27,72,307,30273
29,77,333,67112
31,83,379,253362
29,77,334,67275
32,84,386,191570
31,81,364,79886
32,82,376,47839
33,85,395,58914
34,86,400,30492
33,84,388,45088
32,83,371,66854
30,79,345,69614
29,76,333,38723
29,77,329,59120
28,75,319,59509
27,71,302,11461
28,72,319,6920
29,79,346,256026
30,81,364,258480
29,78,343,161029
30,79,350,76140
32,85,390,199573
30,80,360,181027
29,76,336,38987
30,78,348,42177
31,81,369,83297
31,81,362,77952
32,82,374,45931
33,84,386,42701
32,83,374,72893
31,80,360,43551
30,78,343,36365
31,81,360,74618
30,79,348,75847
29,75,331,13050
30,76,348,8437
31,82,378,179113
31,81,370,84782
32,83,383,81534
31,80,363,46051
33,85,397,59675
34,86,403,32860
32,83,388,79233
31,79,360,15571
32,80,375,9313
33,84,399,51573
33,83,388,15553
34,84,400,9012
35,86,412,6612
34,85,407,14015
33,82,388,9395
32,81,376,16570
33,84,398,52119
34,86,408,35573
33,84,395,50157
32,82,383,52593
33,85,400,59955
32,83,389,79412
31,78,363,9269
30,77,351,15399
31,81,374,80718
33,86,404,119208
32,83,393,73319
31,80,371,48655
33,85,402,59152
33,84,396,51233
32,83,380,79685
31,80,364,46994
30,79,358,76536
31,83,383,216085
32,85,395,170666
30,80,361,175887
31,83,381,236555
30,81,366,241839
29,74,336,7919
28,73,323,12695
30,81,370,195837
29,77,343,67148
33,86,402,123863
32,85,393,185310
30,79,357,76044
31,82,379,171783
30,81,365,250428
29,76,338,39172
30,78,351,43809
31,82,377,185524
33,86,398,129095
32,82,382,53428
34,86,407,34998
32,84,392,171222
31,80,369,49118
30,79,354,77310
31,82,381,161309
30,79,351,77196
29,77,336,69247
28,75,323,59803
27,70,306,6246
26,69,291,10179
28,79,341,426346
27,74,315,100281
28,77,327,242149
30,82,370,411466
30,80,362,171685
31,84,385,378696
28,75,330,51302
30,81,371,185449
29,78,349,131641
32,86,397,266033
30,83,374,425805
29,79,350,218727
31,83,382,224484
32,84,391,176279
33,86,403,120150
31,82,376,187019
30,80,364,159025
31,83,386,182371
32,86,399,243172
31,84,384,400363
30,81,368,218592
29,77,345,64524
30,78,357,43936
32,84,389,184056
29,79,354,174011
27,72,306,28881
26,70,290,25170
27,74,313,108954
27,73,307,53476
26,71,293,43269
27,75,314,181038
26,73,299,144318
27,77,322,438521
28,79,340,461756
25,66,276,4803
24,65,261,7463
26,73,296,163014
26,72,293,100733
27,75,316,164915
29,78,348,140402
28,80,343,699657
26,70,291,25569
28,74,322,33896
31,82,371,200268
30,78,355,44003
31,80,367,48876
30,79,352,76734
32,84,380,189958
29,76,340,38880
26,71,290,45554
26,71,291,44915
24,67,259,33190
23,62,243,4058
22,61,227,5814
24,69,263,105775
25,71,282,114299
28,76,332,116795
29,82,360,700883
24,67,261,30424
26,73,304,97487
27,78,328,448359
28,79,344,318392
27,76,323,221443
24,69,262,111323
24,69,267,77434
25,74,290,402825
23,64,245,14783
24,66,260,17588
25,70,283,58766
27,76,322,244756
28,77,336,170110
29,81,361,346965
30,83,376,363150
29,80,354,395176
26,72,298,84893
31,86,388,449249
26,73,298,151481
25,69,274,39069
29,81,360,380684
27,73,314,44265
28,74,329,30617
29,80,353,418489
31,85,388,326942
30,83,375,392388
33,86,401,125062
29,77,344,65448
30,78,356,43304
32,82,381,51127
34,86,405,33109
33,84,393,47470
32,83,381,79942
31,80,368,49497
30,79,353,76305
29,76,341,38802
27,74,303,122588
27,74,312,113630
25,68,276,21439
24,67,257,33518
25,70,278,78792
24,67,255,33364
23,64,241,16886
22,62,223,14137
23,65,242,28546
24,70,267,163782
21,58,210,2916
20,57,192,4773
21,61,207,21332
23,66,240,61499
26,70,286,24858
30,81,340,247837
27,73,302,52734
28,74,321,34365
34,86,397,30057
32,85,382,218160
28,75,316,56518
27,72,304,30163
25,68,270,21969
24,68,254,70538
23,64,239,16774
22,63,222,24772
24,69,250,115328
33,86,383,106352
22,63,224,23749
21,60,207,11855
22,65,229,73096
21,62,211,38604
21,63,211,64891
19,54,178,2063
18,53,160,4105
19,59,178,43596
19,57,173,13459
19,56,174,9027
21,61,208,20723
25,71,278,139936
24,66,259,18563
25,69,278,35203
26,70,293,24729
28,75,318,60038
29,78,330,154243
26,71,285,44109
25,68,273,21985
20,59,191,17661
25,70,282,63428
23,66,245,52217
20,59,194,16846
23,71,255,358186
20,60,194,32253
19,58,171,22801
18,55,155,8836
20,61,182,31103
19,58,168,16922
18,56,154,14108
18,57,159,37079
17,50,142,1703
16,49,130,2985
18,57,162,36371
18,57,163,33750
17,53,147,9177
18,56,165,12073
20,66,203,133939
19,60,182,42066
27,80,333,602087
28,85,354,395809
25,74,294,204828
26,80,318,601058
28,86,354,235418
25,80,302,401587
26,82,321,392560
22,66,232,103821
22,64,230,39029
24,68,265,52936
26,72,300,73201
25,70,285,48755
23,66,248,41787
20,61,197,40515
25,74,291,347580
26,74,308,133694
29,85,367,510410
20,62,198,61606
22,68,237,147413
19,58,181,16645
18,55,162,11752
17,52,147,5499
18,54,164,5059
20,63,198,108971
19,59,180,35318
20,61,196,47173
19,58,179,24052
19,57,179,12463
20,58,198,5337
21,63,216,33989
23,69,254,116793
23,67,248,75307
24,68,268,39077
26,77,313,404119
25,72,289,122811
25,71,283,106766
28,76,334,105389
29,82,362,569283
29,78,350,125447
28,77,338,148039
29,82,363,511744
29,80,357,320216
29,83,366,451388
30,85,381,357026
29,83,367,393432
27,74,322,59394
26,73,305,86851
27,79,332,415214
26,75,308,242814
29,84,365,738527
29,84,364,838783
26,76,310,381301
24,70,272,82914
22,64,233,26025
26,78,316,401553
25,73,290,201116
27,80,335,409823
28,82,349,791862
28,82,352,487536
27,76,325,180662
24,71,272,154444
23,68,252,93531
22,65,233,45526
22,67,235,117857
21,61,215,11592
22,62,230,10357
24,68,266,48110
25,71,284,97989
27,74,316,94151
23,65,248,19941
24,66,265,12527
26,72,296,90900
28,79,343,353254
26,70,298,19411
28,76,331,122650
27,73,315,42130
28,74,330,29335
31,85,389,305566
29,79,351,209458
32,85,396,162891
30,80,365,154404
32,86,398,254201
33,85,401,60896
34,86,406,35020
33,84,394,50374
32,83,382,81650
32,84,393,167058
29,76,342,37908
28,75,325,59979
27,72,313,25147
26,71,296,39666
25,68,282,15693
24,67,262,28475
23,64,246,13264
20,59,197,11743
21,63,215,41961
26,72,301,67671
26,73,301,125379
28,84,353,595879
23,66,249,37247
27,84,339,347768
21,62,215,23823
20,60,200,11198
21,66,220,80194
21,65,218,75699
21,64,218,42058
22,67,237,73722
26,76,312,276010
27,82,338,403405
28,84,354,490730
27,83,339,338346
28,85,355,319436
26,80,320,344417
25,78,301,300613
22,67,236,94797
24,73,278,157999
25,76,298,278619
23,74,262,231044
22,69,240,105063
22,66,235,62527
24,75,280,274692
23,71,258,172616
26,81,322,235341
27,85,340,178142
24,75,281,193674
29,86,369,291185
28,83,354,400075
25,75,295,299921
28,82,351,579048
26,74,309,116285
29,85,369,374305
30,85,379,442683
28,80,348,388895
29,83,369,292833
30,86,382,317429
27,77,327,259229
28,78,339,296514
25,77,299,344099
23,68,253,81537
20,61,200,20020
22,68,238,111689
21,65,219,56395
20,62,200,38922
19,56,182,3616
18,55,163,10606
19,58,180,20686
17,52,146,6118
16,50,130,5512
17,55,146,31611
18,56,164,16177
16,50,131,5283
16,51,131,8960
16,52,128,14354
15,46,115,1315
14,44,100,864
15,47,114,1994
19,62,159,31545
18,59,149,30342
17,54,137,6456
18,57,157,33966
17,56,138,24925
17,54,138,9022
16,51,127,6578
14,44,97,308
15,48,112,2584
14,42,100,322
15,48,115,4263
16,51,130,9209
20,63,184,119735
18,56,162,21637
21,63,205,69275
15,47,115,2381
16,49,125,1533
18,56,152,10704
19,60,165,32176
23,70,216,112904
20,63,180,76078
22,69,202,150388
23,72,216,339928
18,57,152,17798
17,53,136,3243
21,63,201,56340
22,65,224,86587
20,61,185,42735
20,58,187,8555
26,75,269,286143
25,72,257,165397
26,72,283,94849
27,75,296,178827
22,65,218,73957
21,61,204,19986
24,66,255,18827
27,74,299,111138
28,75,311,50420
30,80,339,144565
31,82,353,151282
27,72,299,27773
26,71,281,40559
25,68,269,21400
24,67,244,20260
25,70,255,37231
26,72,272,51296
30,82,322,221539
29,80,309,211202
27,75,283,87863
26,73,272,93328
25,71,260,98179
24,69,244,78454
23,64,231,11249
22,63,215,16921
24,69,239,50749
23,66,228,36691
22,65,215,60095
18,55,153,6060
19,59,165,17215
21,65,191,57164
22,67,203,54514
22,66,205,41723
24,72,228,98500
25,75,238,148148
23,69,215,49361
21,63,193,22506
22,64,208,15850
23,69,220,95790
24,71,235,122548
25,73,246,102674
26,75,256,88718
27,79,270,387378
28,81,280,332090
27,78,266,145593
28,80,280,182390
30,84,302,143949
29,82,292,189600
27,78,270,219032
26,76,258,210176
25,72,246,54007
24,70,230,36878
25,75,242,244764
28,83,275,588835
26,76,252,100502
25,73,242,61163
24,72,232,169951
23,67,220,26225
24,68,244,43197
25,71,255,69924
26,74,272,197420
23,66,231,44219
25,75,243,273648
20,61,177,13952
21,65,190,51446
22,69,200,118914
23,72,215,297549
19,58,167,13754
18,57,150,11999
20,65,173,76750
21,68,183,90867
29,85,295,829040
22,70,199,170173
26,75,265,211017
24,73,225,123271
23,70,213,72641
24,72,229,118467
28,82,275,379183
27,80,263,354061
26,78,249,280454
25,75,239,175797
21,64,191,32521
20,63,176,41503
22,69,198,81186
20,62,176,24077
22,68,201,71826
24,74,225,238180
23,71,211,94523
21,65,186,26943
19,59,163,12093
18,58,148,14011
19,63,160,64899
20,65,172,62121
23,69,221,106817
21,63,197,38871
22,64,213,29095
25,73,250,155492
23,67,226,52866
27,75,292,152551
16,50,126,3111
16,51,120,1075
17,56,136,16356
16,51,125,5020
15,46,110,493
16,48,125,959
18,57,151,15025
30,86,300,188716
17,53,138,4644
18,56,150,7009
19,60,162,18444
20,62,178,31537
32,86,342,89029
23,71,217,213719
25,77,239,555197
29,85,292,635894
24,73,227,166212
26,76,256,170693
27,79,266,255987
28,80,279,162574
29,83,290,261633
30,84,300,114938
31,86,310,49380
30,85,305,254265
29,82,290,155150
27,78,269,203409
25,74,246,206752
18,57,148,8424
21,66,187,61194
17,52,136,1820
18,55,154,7702
19,59,167,23595
24,71,241,218979
33,86,375,81391
21,62,199,26428
17,51,142,2914
18,54,157,6328
19,57,171,11975
20,60,185,24691
22,66,209,69326
23,67,225,45771
24,68,249,60330
21,63,196,33989
19,57,170,10825
20,58,184,6495
22,66,208,59818
21,62,195,16921
22,64,212,26299
31,85,338,309723
23,67,227,54270
32,85,370,190346
22,65,216,66160
22,62,216,10300
24,69,245,85700
23,65,239,29215
29,79,325,227510
30,80,342,155086
32,85,371,192754
25,69,266,34680
26,70,281,21921
28,77,311,204785
28,74,311,26379
32,85,373,203913
29,77,326,55470
30,78,338,30476
31,81,351,56284
32,82,363,30871
33,85,380,43513
34,86,387,18180
33,84,375,26352
32,83,363,51955
31,80,350,30124
30,79,335,51005
29,76,323,27031
28,75,306,39413
30,81,335,205149
30,80,335,121183
27,72,294,23057
26,71,277,32588
27,74,292,84506
29,78,322,115450
28,77,308,178557
25,68,265,19087
24,67,240,14849
25,71,256,73488
27,77,280,253429
28,78,293,158880
26,73,265,51804
25,70,251,26018
26,72,267,35294
28,79,296,348820
29,80,305,158518
29,81,305,276703
27,75,278,57405
28,76,294,40098
29,79,305,73786
30,80,319,42183
31,83,331,74554
32,84,342,32265
33,86,353,20429
32,85,347,68412
31,82,331,41570
30,81,320,84419
31,85,341,364934
29,78,308,47871
28,77,297,96316
27,74,283,43680
31,85,339,325330
29,80,312,250659
26,73,267,60872
27,77,283,321415
24,68,241,33566
23,64,227,7183
22,63,210,9730
23,67,224,41617
24,70,238,91615
29,81,306,294175
31,85,333,239613
25,72,250,86208
24,69,234,29964
26,75,260,129217
25,72,249,78739
23,66,223,20578
26,72,276,67028
32,85,365,169449
30,81,336,212275
25,70,263,65252
22,65,212,46999
21,60,199,7141
20,59,184,11810
22,65,211,41293
21,62,196,19013
22,64,214,31773
30,83,322,350263
31,83,353,233023
20,60,182,17274
19,56,170,6125
18,54,151,2723
19,59,162,10329
25,76,239,320196
29,83,292,310139
22,68,203,100049
21,64,192,37767
20,60,175,6057
22,66,199,15031
24,72,224,58981
23,69,214,41806
22,68,204,109693
21,63,189,12045
20,62,179,37970
19,57,164,4479
20,60,178,9509
21,65,193,76074
21,64,190,28285
22,66,200,18985
23,70,214,78213
25,75,234,88929
24,73,224,108388
23,69,210,23733
24,72,225,67444
27,81,264,677996
28,82,274,337456
29,84,284,239327
27,81,261,498684
25,75,235,103645
26,76,251,91062
27,79,261,155163
28,80,275,103215
29,83,287,195803
30,84,297,82740
31,86,308,43362
30,85,302,193443
29,82,287,115453
28,81,277,243724
27,78,265,129990
25,74,241,115943
22,67,201,39153
23,71,214,141934
22,67,200,34815
21,63,188,10194
22,64,204,7751
24,71,230,70610
27,79,268,317217
28,80,283,236686
30,85,308,311339
23,68,217,34808
26,77,256,304451
25,73,241,55497
26,74,256,42254
30,85,310,365333
27,77,269,97425
28,78,279,42794
29,81,290,73741
30,82,300,31548
31,85,315,60978
32,86,320,11534
31,84,310,21542
30,83,300,61289
29,80,289,33370
28,79,276,62163
30,85,307,286724
27,76,266,34354
26,75,251,48757
28,81,276,223120
27,78,261,84305
28,80,276,122764
29,83,288,206609
30,84,298,92918
29,82,288,121827
28,81,278,260170
26,76,254,131267
