set_cardinality,add_ds_card,mult_ds_card,count
24,68,272,240778
27,77,328,2833661
26,74,312,1144061
27,78,338,2964426
29,81,363,3474142
27,75,321,823897
29,79,349,839240
30,80,362,263317
31,83,381,888141
32,84,389,119705
30,81,362,784629
28,77,330,655279
27,74,317,277615
26,73,299,553880
23,65,254,133435
24,66,272,66632
27,77,330,2830774
27,78,336,3263942
25,70,289,287470
29,80,356,1392211
28,78,342,1439405
27,75,318,737957
30,82,373,1278832
29,79,351,911176
30,80,364,305581
31,83,383,952171
32,84,390,125692
30,81,358,630919
25,69,285,166091
26,70,304,79697
27,77,329,2830585
28,79,346,3292961
28,78,345,1495170
28,79,348,3258917
27,74,321,341820
29,80,362,1576896
29,79,354,1033345
31,83,382,930048
28,77,334,815744
27,73,317,189423
28,74,334,81541
29,80,363,1605593
29,79,355,1083317
29,78,349,311307
30,81,374,1246837
29,77,347,204892
30,78,363,71738
31,82,388,399796
32,84,395,168662
31,81,377,220054
32,82,390,49634
33,84,403,24242
32,83,396,265520
31,80,377,61836
30,79,364,242445
31,82,386,365428
32,84,397,185737
31,82,383,320618
30,80,370,399381
31,83,389,1174360
30,81,378,1316734
29,76,350,79379
28,75,337,258731
29,80,364,1601451
30,83,381,3203709
29,79,362,1246264
30,82,377,1415711
31,84,392,881020
30,81,379,1333410
29,78,357,451317
32,84,398,193047
31,82,385,354858
30,81,376,1292699
29,78,351,356143
28,76,336,347602
28,77,342,1066578
30,83,379,3241615
27,72,321,90916
26,71,307,226357
27,77,332,2729918
29,82,369,3461713
28,79,356,2642075
27,75,329,943328
29,81,369,3242772
30,82,379,1442545
30,83,382,3167201
28,77,344,1101584
29,80,366,1624123
31,82,384,336215
30,81,371,1127742
31,84,389,822671
30,82,381,1465177
29,78,356,434239
28,77,340,1022280
29,80,367,1600154
26,73,307,765673
27,76,328,1372899
26,75,313,2302681
27,79,336,5961383
25,68,290,78212
24,67,272,157595
26,77,319,4599012
25,72,294,963444
26,73,311,798422
28,79,352,3036358
27,76,331,1381956
30,84,380,2394296
28,79,351,3115120
27,75,325,922254
28,76,338,378631
30,82,375,1363494
26,73,300,581140
26,73,308,784325
25,70,287,259769
23,64,255,61947
22,63,240,94735
24,69,276,488972
27,81,343,5873504
28,84,358,5464808
29,84,370,4489475
28,83,357,7816266
26,75,317,2024646
27,78,337,3117796
26,77,321,3874096
24,71,280,1189921
27,84,342,5489933
26,80,326,4453043
25,76,303,3910091
23,66,259,176519
24,68,276,231636
25,73,299,1560888
26,77,320,4213973
27,79,339,4982101
28,80,358,2893880
28,78,348,1522400
29,82,372,3183366
30,84,382,2382328
31,84,390,844903
28,80,354,3491579
29,83,372,5422236
29,82,368,3509644
28,81,357,5258378
27,79,343,3498550
25,71,293,641338
26,72,308,347127
30,83,380,3231659
29,80,361,1545556
28,76,342,436272
29,79,356,1100575
32,84,396,175980
30,81,370,1112584
31,84,388,784735
30,82,380,1460368
27,74,326,391750
26,73,309,789261
25,70,292,291109
24,69,274,520960
26,77,322,3505178
25,73,297,1750401
26,78,324,3695106
25,74,299,2290890
23,67,258,394870
22,65,241,258555
27,84,340,7032057
21,60,222,35192
20,59,204,54503
25,77,306,3520558
21,62,221,128034
25,71,292,635280
26,72,307,333099
29,79,350,892470
30,80,363,278987
31,82,376,221818
30,81,363,833841
28,77,333,773339
27,74,320,321290
19,56,185,28760
18,55,168,38844
20,61,203,186680
24,70,279,679461
25,72,296,920575
26,84,324,4805061
25,71,291,639797
28,81,356,5587581
29,80,360,1532576
30,80,367,347508
31,83,386,1062207
32,84,393,149326
31,82,380,279988
30,81,367,986076
30,82,378,1444586
29,78,353,388445
28,77,337,915115
26,73,305,725089
22,73,248,1208014
23,79,270,654844
24,81,289,1893821
24,81,288,3045231
22,70,246,1090795
23,75,268,1898747
25,84,306,2618504
25,83,307,3498920
21,67,225,907223
23,75,267,2919030
21,68,227,555265
21,71,228,823611
20,67,208,457413
24,84,286,1687960
23,84,266,826732
20,73,210,29775
19,66,190,60124
20,68,209,166789
21,73,229,408740
21,74,229,434679
23,83,268,560269
20,66,208,296179
24,84,288,631549
22,75,249,775117
21,70,228,606406
24,82,288,2296805
23,81,268,1726307
25,84,305,3510376
20,64,206,403314
17,54,152,36868
21,65,224,415547
22,66,242,368955
22,64,238,171808
23,67,257,409461
26,72,306,319825
23,66,255,202027
21,69,227,869108
23,84,267,433803
23,81,269,855987
20,76,210,15182
21,79,229,164369
24,68,273,244097
26,72,305,311353
29,79,348,801533
30,80,361,253437
31,83,380,860318
32,84,387,107249
22,65,237,335308
20,84,205,192516
21,84,226,126768
22,81,249,232297
22,84,247,129106
21,84,227,36455
19,82,188,86963
23,84,268,197623
31,83,379,831106
19,78,190,18772
20,80,209,36126
19,79,190,9455
18,82,169,53044
17,78,153,23330
12,40,77,6806
13,46,89,18408
14,66,104,2028883
14,66,105,623591
13,59,90,1648664
16,77,133,851749
15,72,120,150964
15,71,120,294014
18,66,153,474199
18,84,157,224762
14,63,99,683793
13,56,88,457491
14,60,99,396311
16,73,121,735782
18,81,170,30732
18,84,162,151364
18,83,169,9072
17,79,153,7935
19,83,188,17704
18,79,171,13911
18,80,171,4497
19,81,189,33191
17,80,152,36290
18,82,170,7607
19,67,166,309210
16,52,136,14719
18,58,170,58853
17,55,153,12872
18,56,170,19796
19,59,188,48249
20,60,206,44446
22,64,241,138321
27,79,340,4607522
27,75,324,898182
23,66,258,187546
22,65,240,288572
21,62,223,96925
20,82,208,59550
19,82,189,10304
19,80,190,3366
10,32,55,1991
11,43,66,84799
12,51,77,422964
12,53,78,530206
13,60,91,794193
14,66,103,2199631
13,58,89,914780
13,57,88,552174
15,72,118,1698901
16,77,131,1432737
14,64,101,1786120
15,73,118,917127
15,73,117,1171315
18,84,159,216504
15,71,113,1775659
18,81,147,933409
16,76,121,461796
16,75,125,1859455
17,80,136,646497
16,75,121,603032
15,69,110,773311
18,83,148,275886
17,80,132,236420
16,74,124,1731516
18,83,150,412952
18,82,149,831842
22,84,196,785869
21,83,183,1192703
16,65,125,706031
18,84,153,170300
17,81,140,592760
10,33,55,3097
11,44,66,115312
14,65,100,1023218
15,72,115,1925750
16,78,131,619722
14,67,105,386045
17,66,135,209463
17,66,136,312607
16,60,125,127636
18,66,147,86030
17,63,136,104821
15,57,113,151888
15,60,110,118020
17,81,142,699824
16,78,126,504523
15,72,114,1647728
17,82,143,219421
14,64,99,744678
15,73,110,384462
14,66,100,956173
16,77,126,1014723
17,82,142,213362
14,67,104,1393001
13,60,90,1515688
14,67,101,1279270
15,68,110,746745
18,84,160,199164
16,76,136,40831
16,78,135,49696
16,78,134,175287
17,82,147,133622
16,77,128,1376520
15,73,119,436659
17,82,146,171903
13,58,88,635870
16,75,124,1439244
17,78,132,528505
16,73,123,1410435
15,71,110,675024
16,74,122,903982
15,69,111,1015440
14,66,101,1572351
17,79,132,388094
18,82,143,207506
19,80,159,1704038
17,82,144,217683
18,67,151,404555
17,64,139,369176
18,84,155,202014
15,72,110,543405
16,77,129,1483573
15,73,116,1337505
13,61,90,1268847
10,34,55,4969
12,52,77,499947
15,71,112,1309777
14,66,102,1915694
11,41,65,20513
15,70,111,987220
18,84,154,184611
16,75,123,1106664
14,65,99,759045
17,81,141,648068
13,59,88,689868
13,59,89,980829
18,77,146,1341516
19,84,164,813668
19,84,159,318759
14,64,97,277326
13,57,87,289576
16,78,133,334444
17,82,149,57331
13,61,91,604211
16,77,127,1181527
16,77,121,302709
17,81,137,353113
15,72,113,1344203
17,79,135,862183
18,81,143,355182
17,76,132,672956
17,79,134,647185
18,83,147,223873
19,83,157,450963
16,78,129,684624
17,82,140,186863
16,78,128,652192
17,81,138,428998
15,72,112,1021247
16,78,121,162800
12,51,75,88550
14,64,98,459553
13,58,87,345892
14,65,95,119423
15,72,105,79462
14,66,97,285344
13,58,85,107221
14,65,98,479376
10,35,55,7475
11,46,66,175665
12,54,77,584145
11,45,66,145980
13,60,87,408916
13,60,86,186749
14,66,95,117247
12,51,76,135872
13,59,87,389010
11,44,65,63793
17,76,135,1581585
12,54,78,507740
13,60,89,974116
14,68,99,472764
15,74,110,231987
14,67,100,812902
13,60,88,694605
14,68,104,838319
14,68,101,918602
15,73,115,1205629
14,67,103,1649819
15,74,115,639010
14,68,103,1086818
16,78,130,661840
18,78,145,999527
15,63,110,298743
16,69,121,480803
16,78,127,577996
17,81,139,498515
16,78,125,423447
14,67,99,616641
15,73,113,891465
17,82,148,100581
14,66,99,718446
15,73,114,1062439
11,43,65,44872
16,63,123,194121
12,49,75,51828
11,42,65,31583
14,67,102,1498815
12,53,77,560981
12,45,75,11374
13,53,85,31242
17,64,135,101945
16,64,121,123860
15,62,110,224848
17,82,145,199925
15,74,118,417817
16,79,131,213296
15,74,116,673859
13,61,89,884304
10,36,55,12550
14,68,105,209779
15,74,117,567512
12,49,76,76858
13,56,86,100959
9,26,45,327
10,28,55,240
13,47,88,20837
14,51,101,54677
15,56,114,164060
13,46,88,13043
14,50,101,36074
14,49,102,35462
12,39,77,4814
13,43,90,12763
15,57,111,53288
21,80,185,1630489
22,77,204,1544507
23,83,212,1797661
17,63,139,256756
18,65,151,190328
19,68,163,223294
22,74,208,841253
23,77,219,1082746
17,70,136,1009024
17,69,137,1025662
22,83,196,1257415
11,35,65,1641
16,62,123,136382
15,57,112,102364
14,52,100,36480
13,45,89,11905
14,46,103,11818
15,49,118,28946
13,42,90,7973
14,49,101,23009
15,56,112,69821
13,44,89,7112
14,45,102,5395
15,52,114,29200
16,51,132,32329
17,55,146,68638
21,63,215,239814
23,67,247,303698
24,68,262,135930
26,72,292,127361
27,75,307,346896
28,76,319,94216
29,79,332,249510
30,80,344,61619
31,83,362,292911
32,84,368,21280
31,82,356,45854
30,81,344,217531
29,78,331,79896
28,77,316,222848
27,74,304,106030
26,73,288,219654
25,70,276,119132
24,69,258,213641
25,72,273,314488
25,73,266,313009
18,57,163,111550
17,54,148,53053
19,61,176,207951
26,74,285,242677
29,81,325,480219
30,82,337,118247
29,80,325,161692
16,54,129,48856
18,64,153,212969
16,56,128,87194
15,48,116,10691
14,47,101,8743
16,60,124,102597
15,54,112,30675
17,60,141,154298
16,57,124,29571
17,61,141,242588
17,62,135,46300
15,52,113,17732
16,57,128,136125
25,80,247,834759
24,72,248,285328
26,76,273,177108
27,79,285,377531
28,80,296,104387
30,84,318,26049
29,82,307,71308
28,81,296,297191
27,78,284,143029
26,77,270,317399
25,74,259,193497
18,61,157,182942
20,67,181,190691
23,75,225,1138576
26,81,260,692952
21,69,197,347344
24,74,239,241404
25,77,250,378153
26,78,264,189851
27,81,276,399379
28,82,287,100522
29,84,298,34691
28,83,292,535596
27,80,276,149502
26,79,265,477723
24,75,242,764985
23,72,228,345395
16,55,129,76910
21,70,195,330156
19,64,169,165841
18,62,152,80279
19,66,169,418991
17,58,141,63282
17,60,140,116784
17,57,145,141411
24,72,245,177404
25,75,259,426329
26,76,270,111874
27,79,282,270493
28,80,293,72631
29,83,310,314274
30,84,315,16979
29,82,304,47405
28,81,293,210869
27,78,281,93951
26,77,267,211903
25,74,256,121853
24,73,241,203379
25,76,252,200916
23,70,230,157428
22,69,214,228219
24,75,239,490051
27,81,277,439459
23,71,234,607258
23,69,234,208255
24,70,251,128022
25,73,262,184273
26,74,277,98833
27,77,288,168850
28,78,302,62944
29,81,314,154472
30,82,325,30878
31,84,336,12054
30,83,331,224880
29,80,314,45959
28,79,303,191730
27,76,291,82096
26,75,280,329024
25,72,266,131494
23,68,238,171041
24,73,245,389979
23,70,234,292964
15,51,116,48642
14,48,102,22248
15,54,114,72503
14,49,99,8405
15,55,114,109655
15,55,113,70839
15,54,113,44695
15,52,115,35250
13,42,88,2547
12,40,75,1472
17,68,135,405190
15,58,111,77010
14,51,99,19052
18,71,148,697614
19,72,163,979478
24,83,224,1100214
20,74,176,1128329
19,70,163,478081
19,71,161,427315
18,66,148,116396
17,63,137,132847
16,59,125,88499
16,58,124,45933
18,68,149,335991
16,58,126,96676
13,45,88,8118
22,73,206,374347
24,79,230,768698
23,76,217,390190
24,78,230,436373
25,81,242,755785
26,82,253,259464
27,84,264,93077
26,83,258,1124808
25,80,242,386718
20,69,180,390049
24,81,227,1092548
22,75,204,679782
21,72,193,561903
24,74,240,281057
25,77,251,430431
26,78,265,219810
28,82,288,115162
29,84,299,38365
27,80,277,181221
26,79,266,559429
20,71,180,892715
18,63,154,205718
20,69,178,246980
19,66,165,158397
16,57,125,38266
18,66,151,271755
16,54,128,37123
17,58,139,29907
18,60,155,61119
19,64,168,126918
20,66,181,115526
21,69,195,231761
19,63,170,144623
17,57,144,98568
26,82,258,545771
21,77,189,1801754
20,72,176,526815
21,75,189,894310
20,72,178,816435
23,81,212,1322692
24,80,227,637909
26,84,249,155278
25,82,238,430733
23,78,215,714146
22,76,202,607922
23,79,215,1139291
16,58,123,33047
15,57,110,44682
13,44,88,5130
14,47,102,14025
16,55,130,106217
17,65,137,287543
24,83,226,1539744
15,63,111,390144
12,38,77,3350
24,69,264,367351
22,65,233,312202
17,59,142,134118
13,43,88,3626
14,44,102,3570
16,53,131,50463
15,49,117,21984
15,50,116,28975
15,51,114,20028
16,52,132,50063
18,58,159,70134
19,63,171,195548
16,55,128,57104
15,49,116,18453
16,50,132,18260
26,72,299,227894
30,80,355,162872
31,82,368,127214
30,81,355,505360
27,74,312,199896
26,73,295,414869
25,70,282,200762
20,61,196,166620
17,53,149,45962
18,54,166,26321
26,76,318,2835608
28,84,356,6320210
25,73,298,1656552
29,81,368,3299225
19,57,182,62595
23,67,249,351832
26,73,292,321527
22,64,230,118319
23,67,243,201874
21,61,215,82438
22,62,236,49212
27,74,315,252845
23,65,251,127400
24,66,269,59765
32,84,388,115615
25,69,283,144993
26,70,302,71375
27,73,315,171044
28,74,332,72235
30,81,373,1212746
29,77,345,189491
30,78,361,64467
31,81,375,196182
32,82,388,42613
33,84,401,22477
32,83,394,240772
31,80,375,52765
30,79,362,208868
31,82,381,289710
30,80,368,372383
31,83,387,1103001
30,81,375,1277688
29,76,348,69786
28,75,335,235163
29,79,359,1202307
30,81,377,1321306
29,78,355,427186
27,72,319,78942
26,71,304,205107
32,84,394,159155
29,80,365,1611047
25,68,287,70054
24,67,271,159231
26,73,310,789419
24,69,271,512860
23,64,254,61141
22,63,237,109655
27,74,322,350950
21,63,217,268130
18,55,166,50261
28,76,335,318844
17,52,149,24779
16,51,133,31235
15,47,117,7952
14,46,104,21613
13,41,90,5484
16,51,134,36462
29,78,346,267331
11,34,66,1897
12,37,78,2337
18,56,163,63296
18,61,155,98946
17,57,143,77772
18,60,157,110644
18,56,162,49200
19,60,174,72528
26,72,290,103958
27,75,305,284702
28,76,317,75124
29,79,330,210476
30,80,342,54716
31,83,359,226568
32,84,366,14236
31,82,354,39236
30,81,342,178046
29,78,329,64109
28,77,314,175526
27,74,302,81123
24,69,256,169684
23,66,244,106423
22,65,224,130177
24,71,251,298743
23,68,236,130678
26,74,281,157241
25,72,269,188205
21,62,210,71569
20,61,190,63254
21,65,204,173614
21,64,204,78482
19,58,178,55762
18,57,162,88759
20,63,191,227311
17,54,147,45336
16,52,131,29033
18,58,157,41305
17,55,145,55424
20,65,186,229377
19,61,173,115239
20,62,192,139428
27,77,295,387354
28,78,310,167605
31,84,347,42889
18,59,158,103614
18,58,158,60530
16,50,133,17465
19,59,177,98110
32,84,379,57873
29,78,339,164386
28,77,323,410698
25,70,280,171150
21,62,213,100704
20,61,193,110865
19,59,176,75880
17,53,148,35020
18,54,165,23463
20,60,194,61696
21,63,212,189099
19,57,181,56370
20,58,198,31645
26,72,295,162277
27,74,308,148590
22,64,226,72421
21,61,211,53627
22,62,232,41951
24,68,260,114830
25,71,276,293213
23,65,247,94569
24,66,268,59294
25,69,281,127826
26,70,300,62496
31,83,377,762836
29,79,343,585825
27,73,313,154768
28,74,330,59864
29,77,343,159784
30,78,359,53709
31,81,373,170756
32,82,386,37348
33,84,399,16797
32,83,391,202579
31,80,373,50043
30,79,360,187432
29,76,346,59685
28,75,333,208611
29,79,357,1143684
30,81,372,1181492
27,72,317,67544
26,71,303,194920
28,77,339,983329
26,73,303,674975
25,68,286,68342
24,67,270,155316
23,64,253,58943
21,60,218,44003
20,59,200,76009
19,56,181,27945
18,55,165,46359
25,84,307,1868923
24,80,289,2115303
17,52,150,20804
16,51,135,31998
24,83,288,1438569
15,48,119,21451
15,49,120,14939
14,45,103,7000
14,43,104,5223
24,71,255,489660
26,73,287,185083
25,70,275,106612
22,65,227,187477
21,62,211,83130
20,61,191,80000
21,64,207,134180
19,58,179,65480
19,62,174,202349
27,76,330,1385726
28,83,358,7199277
28,82,357,5437279
20,58,199,33993
21,61,212,62360
22,62,233,45543
23,65,250,116108
25,69,282,135492
26,70,301,66433
27,73,314,150327
28,74,331,64594
29,77,344,173062
30,78,360,60199
31,81,374,188474
32,82,387,39942
33,84,400,23369
32,83,393,218735
31,80,374,49898
30,79,361,197341
31,82,382,311499
29,76,347,65143
28,75,334,226580
29,78,354,407174
28,77,338,948818
27,72,318,75851
24,67,267,131718
25,71,280,403059
23,64,250,50783
22,63,236,110629
28,76,340,408622
27,74,324,370614
25,70,290,288283
21,60,219,42819
20,59,201,74992
19,56,182,31900
26,74,311,1155707
23,73,265,2938806
23,73,266,2212168
24,84,287,1061485
15,47,119,13045
16,48,133,5915
18,55,164,44155
18,56,161,39453
17,52,147,16158
18,54,164,22674
26,76,319,2680738
28,84,357,5894245
19,57,179,43120
20,58,197,32535
21,63,211,163778
22,64,228,98078
23,67,241,163588
24,66,266,53159
29,79,358,1173023
23,64,251,54137
22,63,234,107482
21,60,217,41375
17,51,150,13195
18,52,166,7935
26,83,326,5004942
26,84,325,3897110
24,73,283,2308598
24,75,286,2902175
23,70,264,913932
19,57,185,55452
22,68,244,744677
24,70,278,720407
29,82,371,3292177
27,76,332,1366590
29,84,371,4344425
25,80,309,2634002
26,84,326,3117759
24,75,287,2200635
25,76,305,2886717
27,84,343,4773445
26,81,327,4564253
27,83,344,5855945
31,84,391,859365
30,84,384,2331661
29,83,371,5658824
27,75,328,946975
28,76,341,415901
21,61,217,90348
21,61,214,75183
22,62,235,48526
28,74,335,82245
29,77,349,233916
30,78,365,81299
31,82,390,420394
31,81,379,243200
32,82,392,55056
33,84,405,28130
32,83,398,290630
31,80,379,71358
30,79,365,247323
31,83,390,1189664
29,76,351,83878
28,75,338,273429
31,84,393,895971
30,80,372,427378
31,83,391,1202860
32,84,400,216511
31,82,387,383403
28,78,347,1513165
27,72,322,89068
28,79,353,2958395
27,75,327,942879
30,80,369,394173
28,80,355,3365528
26,72,309,342732
30,82,382,1468723
29,78,358,463042
20,58,201,36879
21,61,218,93796
20,59,197,65295
19,55,182,19921
20,56,198,9350
22,63,228,69126
23,67,240,142619
23,67,242,181966
21,60,211,24156
23,65,248,104253
27,77,333,2675071
24,66,264,45400
26,72,293,141046
25,69,278,98839
26,70,296,45587
28,76,323,131036
32,83,392,210184
25,68,281,50873
24,67,265,117394
27,77,334,2605318
23,64,249,45450
26,74,314,1120447
25,71,295,614858
23,65,253,129365
22,63,233,98229
21,59,218,28772
22,60,236,13923
23,65,255,133041
27,77,336,2391389
25,69,286,169767
28,78,349,1514213
27,73,321,236433
28,74,338,94516
31,83,388,1132700
29,77,352,278044
30,78,368,96447
31,82,392,451303
31,81,382,291976
32,82,395,66288
33,84,408,37773
32,83,401,321526
31,80,382,85428
30,79,368,295818
31,82,389,417550
32,84,401,224748
30,80,373,451340
31,83,393,1226733
30,81,381,1356231
29,76,354,94400
29,79,360,1228111
31,83,392,1224268
28,77,341,1044306
27,72,320,82549
26,71,305,213273
28,79,357,2518946
27,75,330,941906
29,81,370,3169670
31,84,394,915913
30,83,384,3080320
30,80,375,487225
31,83,394,1254754
32,84,402,239963
30,82,384,1468724
29,78,360,491450
29,80,371,1520508
26,73,312,787994
25,68,288,73981
24,66,273,69099
27,80,342,4472355
26,76,320,2482459
28,78,350,1498889
29,82,373,3068349
30,84,385,2293522
30,83,383,3123763
26,72,312,351474
27,77,337,2286665
28,78,353,1420899
27,75,332,913760
29,83,373,5169941
29,84,373,3969273
28,81,359,4598333
25,69,290,188421
28,76,344,462562
32,84,399,206478
29,78,359,470139
26,75,316,2129918
23,63,254,40168
24,64,268,15246
26,71,299,162877
25,68,282,53392
28,77,345,1106696
27,73,322,245549
32,83,397,278612
30,79,366,273105
30,80,371,421042
29,76,352,86443
28,75,339,282135
29,79,366,1272760
29,79,363,1263375
30,81,380,1362136
30,84,383,2350779
28,76,345,465327
29,79,367,1275918
28,78,351,1477381
27,73,325,267266
26,71,300,169438
25,67,285,44325
26,68,301,16040
27,73,318,206626
28,75,332,206808
27,72,315,59162
29,79,361,1249571
30,80,379,526555
29,77,351,264724
30,78,367,91294
32,83,400,310638
31,80,381,81119
30,80,377,511677
29,77,355,313203
32,84,403,246794
28,75,340,296223
29,79,368,1268661
27,71,318,55037
28,72,332,14006
29,77,353,286385
30,78,362,67451
31,81,388,366381
31,81,380,261837
32,82,396,71599
33,84,409,40643
31,81,390,393330
30,79,373,352318
30,80,376,496718
29,75,348,54159
30,76,361,11024
31,81,389,382417
32,82,394,64364
32,82,397,74722
31,79,375,44016
32,80,388,9382
33,83,407,50939
34,84,414,3742
