set_cardinality,add_ds_card,mult_ds_card,count
24,78,253,25486501
24,77,249,13864415
25,78,260,10969163
25,77,260,6363150
25,78,254,7335394
24,77,246,11696131
24,78,247,19378699
22,76,228,30978666
21,72,214,13108211
22,77,228,35393337
25,78,258,9652117
24,77,250,14526059
24,78,251,23556518
23,77,241,27360559
27,78,264,386953
26,77,259,987845
26,78,262,2455554
26,78,259,1898065
27,78,268,590337
26,78,263,2653603
25,77,258,5574157
26,77,261,1167525
27,77,266,228586
28,78,269,71393
27,78,254,137217
26,77,251,476931
25,78,222,258152
27,78,250,85343
27,78,258,210016
26,77,252,524486
27,77,257,92353
28,78,260,25088
26,77,248,349997
27,78,247,58516
26,77,244,227823
26,78,234,127121
27,78,246,49983
27,78,265,445306
26,77,260,1070659
26,77,258,895213
27,77,263,171109
28,78,266,51827
27,77,264,181956
28,78,267,53477
27,78,271,764216
27,77,267,242453
28,78,272,89974
27,78,263,358429
28,78,273,104098
29,78,280,17764
28,77,277,62911
28,78,279,186955
27,77,272,383124
26,77,266,1746085
27,78,276,1167262
28,78,277,158293
27,78,267,524369
27,78,269,623836
26,77,262,1288947
26,77,268,2012109
25,77,262,7112452
26,78,267,3626176
26,78,266,3373493
26,77,269,2176248
26,78,271,4807921
26,77,267,1885535
27,78,274,980011
27,77,274,448924
27,78,272,838283
27,78,270,698731
25,77,257,5253361
25,77,256,4897023
27,78,273,920816
25,77,259,5975532
25,78,263,12925821
25,77,261,6720601
26,78,270,4470065
26,77,265,1614919
26,78,269,4189706
27,77,270,323984
28,78,275,124764
26,78,268,3868441
25,78,262,12248806
24,77,254,17068705
24,78,255,27047431
24,77,253,16480971
26,77,271,2499515
25,78,264,13600386
25,77,263,7510376
26,77,264,1493097
25,78,261,11552190
23,77,243,27988516
24,78,254,26328818
23,78,244,38177386
22,71,229,6172086
26,78,264,2873571
27,77,268,278210
21,75,212,28685541
19,65,182,2054989
20,73,198,18772623
22,78,226,44577800
22,76,229,30331967
20,64,196,970785
21,77,213,36775120
24,77,252,15888918
27,77,273,424200
28,78,276,142429
17,64,149,3241432
19,72,181,17015300
18,67,166,4779404
19,72,182,15504084
18,66,165,4244299
22,78,227,44502309
22,78,229,42413847
21,76,214,31631629
19,67,182,4289742
20,73,199,16884966
19,69,183,6628315
20,74,199,20502903
20,74,198,22955426
19,63,181,956427
18,61,164,787650
20,77,198,28584347
20,75,197,28335079
20,75,198,25575673
19,63,182,885410
19,71,182,12805174
18,61,165,632450
19,69,182,7964811
20,72,199,13977891
21,75,216,22511055
20,64,199,756603
19,61,181,367091
21,74,214,22155922
19,64,182,1391970
18,64,166,1853131
22,78,228,43654477
18,70,165,11104202
19,74,180,24134569
27,77,262,153155
25,77,229,381711
26,78,233,107520
26,77,242,176660
27,77,258,100747
28,78,261,28403
26,77,245,251867
27,77,269,287263
28,78,274,109004
29,78,282,21373
28,77,279,75317
27,78,277,1272613
27,77,276,526888
28,78,280,202960
27,78,275,1072500
27,77,271,350257
28,78,278,166480
26,77,270,2308650
28,78,262,29812
26,77,246,290743
27,78,252,107773
25,77,222,165288
26,78,227,47253
25,78,219,169820
27,78,243,36892
26,77,238,116625
24,77,214,531609
27,77,254,66316
28,78,258,20074
25,77,227,300248
27,78,241,27156
26,77,237,98993
28,78,268,59608
28,78,271,89393
29,78,278,14207
28,77,274,46841
28,78,263,34996
29,78,284,25338
28,77,281,89021
28,78,283,274215
27,77,275,485117
27,78,278,1369857
26,77,272,2682421
26,78,272,5136963
27,77,278,629256
29,78,281,21183
28,77,276,57130
29,78,285,29918
28,77,280,78951
27,77,277,572393
28,77,278,69552
29,77,283,9150
30,78,286,2309
29,78,279,17922
28,77,273,43236
28,78,265,43186
29,78,273,8776
28,77,270,30742
27,77,261,142810
29,78,276,12001
27,77,252,51688
28,78,255,11829
26,77,240,142692
27,77,249,37060
28,78,252,8593
27,77,253,59443
27,78,249,78295
29,78,265,2414
28,77,262,12999
27,77,256,85580
27,77,259,115761
27,77,255,74183
25,77,226,269778
27,77,247,29391
28,78,251,6971
27,78,244,39113
26,78,231,81788
27,78,238,18769
26,77,234,72457
26,78,229,64652
29,78,271,7240
28,77,267,23014
26,77,239,128893
28,78,257,17753
29,78,277,12580
23,78,242,38292959
27,77,265,203476
22,77,186,800668
23,78,197,633421
25,77,224,206583
27,77,251,50135
28,78,256,13763
25,78,215,100244
24,77,210,316201
25,77,219,105515
26,78,224,32322
25,77,223,182860
27,78,237,14488
26,77,232,56549
24,77,211,371410
23,77,199,634229
26,78,228,55433
24,78,205,225765
25,78,213,70974
24,77,207,202551
23,77,198,537682
24,78,204,192595
23,77,242,27770600
25,78,267,15560786
25,77,265,8355492
24,77,255,17634849
28,77,282,96469
28,78,285,320069
27,78,284,2105017
27,77,280,726683
28,78,284,297754
25,77,266,8674477
26,77,277,3594521
25,74,267,3131610
26,78,279,7583300
25,77,264,7942218
27,78,280,1563272
27,77,279,674014
25,78,268,16106312
26,78,275,6143637
23,73,243,7908546
24,77,256,18153471
23,77,245,27825992
22,71,231,5874015
26,78,274,5752258
25,78,269,16741760
24,75,258,9701232
24,77,258,18824536
23,71,246,3419164
24,78,260,29039903
24,77,257,18579465
25,78,266,14854022
26,78,273,5418020
27,78,283,1957646
26,78,278,7228997
25,77,268,9459840
25,78,272,18229244
24,74,259,7523169
25,77,270,10201115
25,78,265,14241307
23,73,244,7940661
24,77,259,19105094
25,77,267,9094142
26,77,275,3195319
25,75,269,4401719
26,77,274,3021802
27,77,281,779091
22,73,229,12640749
23,77,246,27462241
22,73,231,11978616
23,74,245,12670136
24,78,258,28673362
28,78,270,73590
27,78,279,1462608
27,78,281,1702872
28,78,281,228506
29,78,291,54880
28,77,289,181016
28,78,291,519440
27,78,286,2391658
27,77,283,906543
28,78,287,385124
26,77,280,4172893
25,74,268,3250945
26,78,280,7982594
26,77,276,3419675
27,77,287,1177598
26,77,273,2822772
23,72,242,5842360
26,78,277,6854160
25,78,270,17302336
24,72,257,3021461
29,78,287,39350
28,77,283,107904
28,78,286,338693
29,78,292,62167
28,77,288,160387
26,74,275,942244
27,77,286,1103615
29,77,290,17221
30,78,292,4306
29,78,283,26646
28,78,282,244975
28,78,259,22420
28,77,269,29522
29,78,274,10025
28,77,275,51152
28,77,271,36648
29,77,277,4639
30,78,279,1189
29,78,272,6940
28,77,268,24973
29,78,266,3657
28,77,264,17510
29,78,269,5231
28,77,287,151595
27,78,285,2232755
27,77,285,1027248
28,78,290,478013
27,77,282,840734
29,78,290,51057
29,77,289,15823
30,78,291,3695
28,77,284,118865
29,78,288,42605
29,77,286,12266
30,78,288,2557
29,78,293,70266
30,78,293,5980
30,78,294,5458
31,78,301,523
30,77,299,2720
29,76,294,18887
30,78,301,12281
29,77,294,25587
29,78,300,133022
28,75,292,57243
29,77,297,30099
30,78,300,10739
28,77,292,218775
28,78,288,411792
28,76,291,164813
28,77,295,278320
27,74,284,245313
28,78,295,693821
29,78,296,86899
29,78,294,74051
28,77,285,125004
23,62,218,3510
29,78,295,84557
27,78,287,2540387
28,78,294,668259
27,78,282,1833566
28,77,290,189523
28,78,293,612869
29,77,292,19579
30,78,296,7071
29,78,289,46329
29,78,286,35924
26,78,276,6500365
25,76,270,8424497
28,78,292,552289
27,77,284,969520
27,78,288,2716641
26,77,281,4397262
25,72,267,1136872
26,77,278,3777003
27,76,286,897573
28,77,296,302515
27,78,289,2872285
26,74,277,1084574
27,77,290,1416279
25,74,266,2972854
28,77,293,237387
27,75,286,351914
28,76,292,171353
29,77,298,36648
26,77,279,3990859
21,60,197,27086
24,74,256,7143360
25,77,269,9849194
28,78,289,455751
25,77,271,10476125
24,73,256,4013970
26,78,281,8328775
25,78,271,17764512
24,71,257,1574323
24,76,259,15933607
23,71,245,3442631
26,74,276,1025929
29,77,291,19449
23,77,244,27979916
22,70,228,4458108
24,78,256,27747739
22,73,230,12354189
24,78,259,28943952
23,75,246,16207358
28,77,294,267575
27,77,288,1254341
29,78,297,95947
29,77,296,28501
30,78,298,8685
28,77,286,133545
22,77,231,32240190
22,75,232,20555370
23,75,245,16327698
24,78,257,28304160
22,69,229,2625568
22,74,231,17359134
21,72,215,12277729
21,69,214,4387656
22,76,230,29454825
19,70,182,10419270
19,64,181,1507899
20,65,199,1165035
19,62,181,629223
23,74,244,12681394
22,75,230,22353594
21,71,215,8599380
22,76,231,28261588
23,78,247,36056685
22,77,230,33618478
20,65,200,999867
21,75,215,24486282
19,65,183,1726552
19,68,181,6441268
20,72,200,11946086
21,73,216,14459153
21,74,215,20716219
23,77,248,26273302
22,74,233,15781853
20,71,199,10677606
22,75,233,19544194
22,76,233,25221523
21,72,216,11404449
20,62,199,284657
21,65,218,472432
22,76,235,20784355
21,73,218,11660745
20,70,200,7037342
21,75,217,20364197
19,68,183,5026702
19,62,182,577605
23,78,248,34856883
22,74,232,16564871
22,75,231,21636394
22,77,233,28671099
21,77,216,28923174
22,78,230,40819096
20,77,197,32260155
21,74,216,19154636
22,76,232,26808277
23,78,245,37768139
20,68,198,4632020
22,77,232,30595206
20,68,199,4191806
22,72,231,9105176
23,77,247,26867421
23,76,246,23282295
23,78,246,37031202
22,72,230,9402474
28,77,291,205981
21,62,202,130359
24,73,257,4116699
24,77,260,19243063
23,76,245,23652445
26,76,279,3289820
21,65,214,704227
22,66,231,627930
21,63,212,277587
23,75,247,15892976
21,66,215,1177886
24,78,261,28970947
20,66,199,1915450
23,73,245,7960417
24,74,257,7285217
19,66,182,3104932
25,77,272,10785564
25,74,269,3398795
26,78,282,8660123
23,71,244,3433334
25,78,273,18577768
24,73,259,4271331
21,70,214,6730728
24,75,259,9896982
22,70,231,4154844
24,77,261,19316579
22,68,228,1822511
23,71,248,3304640
24,78,263,28445470
23,76,247,22723905
23,73,246,7908441
24,77,262,19288626
26,77,282,4590877
24,72,253,2643813
23,71,242,3349057
24,72,259,3124888
25,77,273,11028926
25,73,268,1625562
22,62,213,37480
23,65,226,56189
29,78,275,10654
23,72,247,5735467
22,72,232,8729189
21,69,213,4592455
24,74,258,7427368
22,73,232,11472507
23,74,248,12018137
24,78,262,28782320
21,70,216,5892785
21,69,215,4110278
23,78,250,31353028
22,71,235,4566987
20,78,192,39901479
20,77,196,34750202
19,74,182,19599721
19,68,182,6041643
19,70,183,8609044
20,75,199,22662507
20,76,198,28222364
18,63,166,1263024
23,77,195,341300
25,78,214,81780
24,77,209,275072
25,77,221,142338
26,78,226,41587
27,78,242,29171
27,78,240,23079
26,77,236,92150
28,77,272,38256
29,77,280,6799
30,78,283,1641
29,78,270,6215
28,77,266,21727
27,77,246,26394
28,78,249,5124
28,78,250,6925
29,78,263,2699
28,77,260,10617
27,77,245,24098
27,78,236,13440
25,77,220,129132
26,78,225,34529
29,78,268,4797
25,78,212,63910
23,77,194,304697
24,78,202,139447
27,78,239,19488
26,77,235,80291
27,77,250,42489
28,78,253,9208
23,77,192,212721
24,72,256,2951796
29,77,285,10237
30,78,287,2111
29,78,267,3999
28,77,265,18154
29,77,275,3675
30,78,277,784
29,78,264,2644
27,77,248,33971
29,78,262,1941
29,77,281,7789
30,78,285,2262
29,77,288,14430
31,78,298,341
30,77,296,2068
26,73,276,441036
25,72,269,1239381
24,71,259,1623812
23,68,238,798733
24,71,253,1360397
28,78,254,11985
24,77,208,241660
23,74,246,12521607
27,78,290,3031755
23,70,241,2336166
19,55,164,4249
30,78,299,9292
29,78,298,112349
30,78,297,7688
28,78,296,752211
29,77,295,27751
24,70,252,933020
29,77,278,5577
30,78,282,1622
28,77,261,12394
25,77,218,94297
27,77,241,14574
28,78,245,3141
28,77,258,8187
29,77,273,2885
30,78,276,684
29,78,258,873
28,77,255,5546
28,77,263,14174
29,77,284,9569
29,77,276,4532
30,78,290,4162
31,78,297,385
30,77,294,1915
24,71,256,1530859
25,71,268,543571
24,70,250,861687
23,65,227,60636
29,77,293,23431
19,53,156,223
20,54,169,94
30,78,280,1183
29,77,287,12952
30,78,289,3638
30,78,295,5239
31,78,302,443
30,77,300,2652
29,76,295,22165
30,78,302,12383
26,72,277,337354
30,77,297,2074
28,75,291,55422
27,73,283,88309
24,62,222,103
31,78,303,904
28,74,287,30111
29,75,295,6231
27,69,257,210
30,76,297,1397
31,77,301,125
32,78,303,79
31,78,296,415
30,77,293,1535
27,68,254,65
30,78,284,2151
31,78,290,119
30,77,288,717
25,64,232,85
29,77,279,6196
30,78,281,1321
31,78,293,398
30,77,291,1282
29,77,269,1910
30,78,271,264
29,78,259,1218
28,77,257,7280
29,77,266,1388
30,78,268,206
29,78,261,1605
29,77,271,2717
30,78,274,414
31,78,281,70
30,77,279,304
28,77,259,9150
20,55,165,68
29,77,265,985
27,77,244,20811
28,78,248,4601
29,78,255,640
28,77,252,4304
27,77,243,18786
28,78,246,3106
31,78,289,237
30,77,286,754
19,52,156,95
29,78,260,1642
30,78,273,615
29,77,282,8143
31,78,294,305
30,77,292,1237
25,72,266,1072808
17,48,132,108
25,78,216,107012
28,78,247,4110
26,77,233,61705
27,78,235,11207
26,77,231,48431
30,78,275,619
27,78,233,8881
26,77,229,38217
27,77,238,10128
28,78,242,2235
26,77,230,43358
28,77,251,3423
27,78,232,7636
26,77,227,28326
26,78,223,26065
24,77,205,153443
14,40,96,238
24,78,201,118355
23,75,189,77119
25,78,210,44684
24,77,204,130327
25,77,213,44150
26,78,219,14232
25,78,211,50674
27,78,234,9394
26,77,228,31692
17,53,126,853
25,77,217,83108
27,77,237,7806
25,77,216,66944
26,78,222,23838
27,78,229,5165
26,77,224,20035
25,77,215,65685
26,78,220,16694
24,78,203,168839
28,77,256,6471
24,77,206,184184
20,59,159,383
22,78,184,735774
17,51,126,183
22,78,186,999525
23,78,191,253344
23,78,192,286297
14,40,93,183
15,53,108,26444
20,77,167,2822434
21,77,175,1249964
22,78,182,538574
21,78,173,1043185
23,78,193,337682
20,78,165,2141845
21,78,174,1207600
20,78,168,3534674
21,78,176,1703340
15,48,106,1281
22,78,183,625988
22,77,182,436140
23,77,189,129134
24,78,199,85204
20,78,169,4218046
19,77,171,25358927
14,49,98,22887
13,36,84,142
14,39,96,254
17,50,129,203
15,42,106,218
23,71,243,3416095
31,78,295,263
24,71,255,1467939
16,46,120,213
18,52,150,2155
29,77,272,2582
19,55,150,109
18,50,141,39
29,77,274,3956
27,77,240,12625
28,77,254,5274
30,77,290,1309
30,77,295,1636
26,72,271,223600
21,57,187,492
22,58,197,166
31,78,299,541
28,70,263,79
31,77,297,139
32,78,300,24
30,77,289,1145
30,77,287,875
31,78,291,118
23,60,208,128
30,78,269,226
29,77,267,1331
30,78,272,428
31,78,278,41
30,77,275,156
29,77,270,2088
20,55,162,20
29,77,261,677
30,78,265,113
28,77,253,4437
27,77,242,15867
29,78,256,652
31,78,286,162
30,77,282,325
30,78,278,910
29,77,268,1577
31,78,292,291
28,78,243,2072
27,77,239,11351
29,78,252,474
28,77,247,2157
26,77,226,24647
16,44,120,66
17,48,129,57
20,57,159,74
19,53,150,37
18,51,144,249
18,48,144,16
30,77,298,2398
24,67,240,59864
25,71,264,436915
27,78,292,3399370
26,73,279,521700
28,78,297,789258
27,76,287,962887
27,75,287,371648
20,56,177,2797
24,71,258,1619859
27,78,291,3198055
26,75,281,1679617
24,68,249,272238
25,71,271,614721
26,78,284,9386899
26,74,278,1141364
19,52,157,90
20,54,168,148
30,76,296,1525
31,78,305,800
30,77,303,3701
29,76,298,29919
30,78,305,18595
28,75,293,61014
29,77,301,44189
29,76,296,21367
28,76,293,192338
29,78,302,147460
26,72,278,362297
27,77,289,1347531
27,75,288,399088
21,57,189,1070
31,78,304,1104
30,78,304,16915
27,73,281,70154
29,78,303,153927
28,75,294,71102
30,78,303,15268
27,73,286,103699
28,78,298,860731
25,67,246,6409
29,78,299,115081
23,61,212,407
24,62,224,325
31,78,306,1162
30,77,302,3523
28,74,290,39826
29,77,300,44572
29,75,298,7827
28,70,268,59
30,76,300,1843
29,73,279,207
31,77,304,304
32,78,306,15
31,76,297,36
24,63,221,204
23,60,212,157
31,78,284,113
20,55,175,727
22,59,198,454
21,56,187,398
23,61,195,15
22,56,188,6
30,77,285,608
23,60,198,6
24,62,210,24
30,77,284,866
31,77,289,46
32,78,291,24
31,78,285,87
30,77,281,478
27,68,242,23
31,78,282,95
30,77,280,387
24,60,222,8
30,77,301,3384
28,74,289,38219
29,77,299,36633
29,75,297,6812
30,76,299,1820
31,77,303,163
32,78,305,13
26,66,243,70
27,69,252,53
25,63,231,23
26,64,243,16
28,74,286,26518
29,74,290,2533
31,77,302,126
32,78,304,17
27,67,252,15
28,68,265,14
29,74,292,3371
31,78,307,1192
32,78,307,64
30,75,296,337
29,71,274,25
30,72,286,3
31,76,306,204
32,78,308,67
31,75,296,20
32,76,305,2
33,78,314,2
32,77,312,6
31,74,296,2
30,73,287,18
31,76,308,284
32,78,314,195
31,76,303,149
30,74,294,121
31,77,308,249
30,75,302,550
29,70,277,5
28,69,268,25
29,74,295,4527
30,76,301,2625
31,78,313,2523
30,75,306,1013
29,72,285,172
31,77,310,350
32,78,313,92
31,76,304,170
30,75,300,474
28,71,275,356
30,77,306,5300
27,66,256,3
26,65,246,20
29,76,300,36350
30,78,306,19041
28,73,288,8998
27,69,265,489
30,76,304,3462
30,77,308,6465
29,74,291,2645
29,74,298,6405
30,78,308,22401
28,73,285,7989
29,74,293,3855
29,74,289,1889
30,76,298,1859
31,78,309,1476
31,76,305,81
31,78,308,1546
29,72,284,129
29,74,294,4194
27,71,269,4633
25,62,233,7
24,61,221,11
27,74,283,233003
29,78,301,131388
28,76,294,217511
25,66,243,3305
25,65,233,220
29,75,294,5291
30,76,303,3207
31,78,312,2228
30,78,307,20153
26,67,255,755
27,72,281,48707
29,78,306,208158
28,73,294,18689
27,70,272,4683
29,77,304,56640
30,78,311,31419
29,76,302,40380
29,75,296,6178
30,76,302,2290
31,78,311,1968
28,72,281,3953
29,75,302,11414
28,73,291,14310
28,70,274,162
30,74,293,233
32,78,312,29
29,72,283,257
31,78,300,737
26,67,253,834
27,72,278,40739
27,71,274,9201
26,70,263,32667
27,73,285,96569
28,77,297,318850
23,58,211,25
22,57,201,155
26,75,279,1507232
23,63,221,7841
27,76,289,1097208
23,61,214,599
25,67,245,5876
27,74,282,214407
29,76,299,28992
30,77,307,4952
28,74,288,33043
27,70,271,4269
28,75,297,83026
29,77,302,49529
24,63,226,485
28,76,296,240864
28,77,299,372941
26,69,266,13321
27,72,288,86132
28,78,300,987811
26,71,271,86469
25,66,246,3998
29,77,305,64446
29,78,304,172876
27,72,277,35340
24,65,234,8301
26,72,276,320691
30,77,309,6725
28,74,292,45009
29,77,303,52051
28,76,295,226695
26,69,260,7663
25,65,237,517
26,66,248,194
29,75,301,8976
29,76,297,23523
28,70,275,193
29,75,299,7592
30,76,306,3804
30,74,295,129
31,77,311,412
27,68,263,470
26,67,250,280
26,69,258,6188
25,64,236,119
22,58,190,46
21,54,179,11
20,53,167,21
26,68,257,4246
30,77,305,4750
27,70,269,3489
28,75,295,74949
26,73,277,480217
27,76,288,1023599
27,74,286,275397
29,78,305,187796
27,77,293,1668163
24,65,240,15779
25,70,264,322956
26,76,280,3442758
27,78,294,3753970
26,71,281,166910
25,68,259,67277
27,77,291,1490218
27,76,290,1147907
24,67,243,76017
25,71,266,494767
23,62,221,5279
27,75,290,458396
28,77,298,347673
26,75,280,1593170
24,71,254,1435621
26,76,281,3604477
24,68,248,253455
25,71,270,590993
26,77,283,4787500
23,65,228,64397
21,56,188,549
22,58,198,188
26,73,278,493385
27,70,268,3302
26,69,259,6926
27,73,284,93337
27,73,287,112808
26,71,274,108666
25,67,249,10124
24,62,220,102
25,65,241,446
26,66,251,244
30,77,304,4640
29,75,300,10466
27,69,263,491
28,70,272,145
30,74,291,69
31,77,306,274
32,78,309,28
31,76,300,106
29,72,281,124
27,68,260,138
23,60,210,108
31,78,287,149
22,61,204,5277
25,66,245,3797
28,78,299,918343
24,70,253,985919
25,74,270,3509680
26,78,283,9026435
27,78,293,3561279
22,61,207,8091
23,64,225,31470
31,78,310,1801
26,72,273,254221
27,75,289,434857
28,78,301,1050832
22,58,201,423
29,78,307,210966
30,78,309,27413
26,66,252,424
27,69,264,513
28,70,273,256
27,68,261,216
26,67,248,436
25,64,239,445
24,63,227,674
21,59,194,7687
18,50,145,250
20,58,182,20308
25,72,264,980409
24,70,255,1047080
25,75,271,4714845
23,70,242,2379161
18,52,151,3524
17,46,133,81
25,75,270,4569800
22,69,228,2658727
25,78,275,19148149
24,75,261,10036086
24,76,260,16010613
23,69,246,1286215
25,73,267,1563251
24,64,235,5776
27,74,285,262359
28,78,302,1099873
27,77,292,1583243
21,61,201,60142
22,63,218,79176
23,67,240,424049
24,69,257,540782
23,66,237,254075
25,76,272,8912675
22,64,222,216869
24,74,260,7561148
26,76,282,3770055
25,75,272,4861050
26,78,286,10052721
25,76,271,8675626
26,77,284,4945010
23,69,241,1258116
19,54,165,3174
25,73,269,1705556
24,66,240,39506
18,50,144,145
26,68,256,3117
24,65,236,9454
23,62,216,2367
25,71,267,515429
27,78,295,3910066
26,73,281,584129
27,76,291,1221733
26,75,283,1850845
22,62,215,48329
26,76,284,4069318
24,68,253,330183
25,71,274,671985
26,78,288,10542542
25,76,273,9081440
23,65,233,97841
26,77,287,5482913
21,59,195,9529
26,74,279,1202603
25,73,270,1769509
19,53,157,237
29,76,301,32897
22,60,208,5264
28,76,297,251818
28,77,300,399474
26,72,281,421313
27,70,270,3924
28,75,296,80590
26,70,267,50060
27,73,288,123210
26,72,275,293833
25,67,250,10076
23,61,217,1135
24,62,229,533
27,73,282,78635
25,65,242,969
30,74,292,45
32,78,310,97
31,76,301,52
31,78,288,124
20,56,175,2258
24,75,260,10001375
25,78,276,19305538
24,71,262,1678569
23,68,241,877791
25,73,271,1809636
26,78,285,9680934
14,40,99,386
21,67,214,1847314
20,67,198,3043289
22,67,226,997758
21,70,215,6291979
22,71,232,5606374
25,74,272,3733314
25,78,274,18922029
24,73,260,4324270
24,75,262,10075829
24,76,262,15945297
24,77,263,19084284
22,68,231,1694559
23,71,251,2901299
24,78,266,26122636
23,75,250,14381346
23,77,249,25185138
22,69,232,2377564
23,74,247,12254933
21,67,213,1937167
22,70,233,3777769
23,72,244,5913765
25,77,275,11421221
23,72,246,5850613
24,76,263,15772076
25,78,278,19410800
24,74,264,7405569
25,76,274,9250732
23,73,247,7759091
