set_cardinality,add_ds_card,mult_ds_card,count
15,63,107,65889
16,69,117,127429
19,86,153,289177
18,81,144,1338439
17,75,129,410724
18,80,138,357834
19,83,147,238708
18,78,139,410767
17,73,127,159577
19,86,154,371390
14,59,97,62709
18,80,140,590023
17,77,130,638237
16,72,120,569671
15,66,109,301092
13,50,86,6366
21,87,173,359803
23,88,194,262799
14,57,99,69228
13,49,86,4193
24,88,203,175335
14,54,96,6545
21,85,172,518160
18,77,139,355009
20,85,158,222395
21,87,168,118914
19,82,149,422377
19,82,151,655251
17,69,129,100491
19,83,151,599238
15,60,107,25066
19,81,152,794661
17,71,130,231446
20,85,161,438654
21,86,169,227365
19,79,150,403730
20,82,162,639601
22,86,180,255671
23,88,189,100771
20,82,164,941706
24,88,197,59673
23,86,189,167618
22,85,181,339590
23,88,188,82568
21,85,171,424405
16,66,118,80198
18,75,139,235107
17,71,129,176508
20,83,159,372608
22,88,177,60384
21,86,168,182056
20,82,160,427162
21,88,173,183683
19,78,150,329591
23,88,190,119886
20,87,166,514815
15,62,108,68229
21,88,171,115057
17,73,130,371632
15,63,108,93508
22,87,183,352248
13,49,85,2645
17,75,131,679143
18,80,141,741290
17,73,129,283976
16,68,118,138952
16,65,119,81964
20,86,159,189728
21,88,169,69396
19,83,150,479742
22,88,180,118901
17,70,129,134840
20,82,161,532919
18,75,138,182473
18,76,140,381761
17,70,128,101715
22,84,182,389263
24,88,198,72174
20,83,160,454197
22,88,178,77029
16,65,116,30494
19,84,153,731797
18,79,140,577648
17,72,128,172524
20,87,162,215642
16,65,117,41395
18,74,138,141288
20,82,159,350429
20,81,158,246156
21,87,170,188313
19,77,148,166063
18,72,137,61643
19,80,149,379377
21,87,172,291288
20,81,159,305242
21,86,171,341393
21,85,170,352288
20,81,162,561085
23,87,191,198502
24,88,196,49559
22,85,180,283262
20,79,156,99997
21,83,166,154386
22,86,174,77269
23,88,183,27572
22,86,178,176439
21,83,165,125379
19,76,147,99870
17,69,128,76741
23,86,192,287581
19,75,151,189075
20,76,159,77082
22,83,177,124970
24,88,194,33081
23,86,185,78565
21,79,167,66433
22,82,178,116656
24,88,199,86052
23,85,187,111250
24,86,195,55469
25,88,203,21122
24,87,199,94879
23,84,187,95496
22,83,179,184967
23,87,192,238307
20,78,160,181281
21,81,171,280485
19,73,150,76251
18,72,139,103875
19,77,150,260106
21,82,170,293896
20,78,159,147029
22,88,181,146963
21,82,169,239375
20,80,162,466474
18,74,141,296880
17,69,130,131627
17,70,130,175703
18,73,139,138236
20,80,159,251239
21,87,171,233566
19,76,148,125580
21,83,170,346787
22,84,178,187552
24,88,195,39467
23,86,186,95948
22,85,178,194784
21,82,168,197300
21,83,167,191253
22,86,175,94178
23,88,185,43090
16,64,117,29463
18,72,138,79630
19,80,152,727475
17,68,127,41332
18,74,136,82989
20,84,159,349613
19,78,146,131303
20,83,155,155666
22,88,174,29422
21,86,164,72835
20,83,156,192993
19,79,145,125140
23,88,187,65509
22,87,182,293163
20,84,160,429102
18,75,137,142872
20,86,160,239322
19,79,148,257552
19,81,148,328079
18,77,138,274403
17,71,127,98613
15,59,106,11154
24,84,203,144653
26,88,219,40405
24,85,203,184411
23,82,194,177105
24,86,201,159838
25,88,210,76988
25,88,213,123504
16,64,120,74761
19,77,149,211895
14,55,94,4887
16,70,119,309418
18,81,141,700575
16,69,118,177056
15,62,106,31533
16,67,115,40458
19,87,153,123321
17,74,127,195929
18,79,136,208695
20,87,158,79845
19,82,146,208946
18,74,137,110330
17,71,125,55191
16,66,116,41142
17,73,128,215607
18,80,139,462149
19,86,151,181346
17,74,129,348071
15,61,104,11267
18,78,138,318183
20,87,160,131937
17,72,127,126125
18,76,133,61691
19,81,149,416467
19,80,145,145785
20,85,153,64399
21,88,164,18698
19,82,144,127003
18,77,136,163746
20,88,160,47346
19,83,148,300283
17,72,124,52029
16,67,116,54804
18,79,141,719858
18,79,139,450239
19,84,149,302485
17,74,128,263067
15,61,105,17519
18,74,139,182197
20,84,161,537637
20,82,158,284098
22,88,176,47841
21,85,166,152570
20,81,157,198969
19,77,147,131235
18,71,138,58626
19,74,149,88202
20,79,158,157935
22,86,176,115923
21,83,168,233368
19,76,150,199115
16,66,117,56361
19,82,150,526104
20,85,159,279965
20,86,161,306187
18,76,137,178798
19,80,148,299185
21,87,169,149246
16,67,118,106917
15,61,106,22671
19,86,152,232648
16,71,118,268234
18,84,142,342571
18,82,142,736164
19,87,154,160530
18,81,139,434936
19,85,153,507550
20,87,159,102200
19,84,148,234882
17,75,128,310214
14,56,95,10007
18,83,142,548631
17,78,130,637993
16,72,119,442560
17,79,131,749768
15,65,107,114559
18,82,141,591952
17,76,129,463526
16,73,120,639108
13,48,83,688
13,48,86,2739
14,53,95,3193
16,63,118,29676
18,68,140,35840
19,72,150,54058
16,61,115,5107
19,75,148,92433
18,71,139,75666
17,65,125,7835
20,79,157,126187
17,67,127,29341
14,53,91,558
16,71,120,483424
16,70,118,219829
19,82,147,265343
17,70,126,57435
16,67,117,75935
15,60,104,7884
16,66,115,30234
18,76,134,77848
19,80,146,187710
20,85,154,83697
21,88,165,25431
19,82,145,162605
18,77,137,214259
17,72,125,71392
21,85,167,187254
16,64,118,41565
19,74,150,107229
15,58,106,7721
20,79,159,194343
22,85,177,159364
23,88,186,54437
16,64,116,21926
22,88,175,36499
21,85,165,123689
15,59,104,5401
16,64,112,5745
19,82,148,332433
17,68,124,16408
18,73,132,20566
19,77,146,103790
20,84,157,225236
20,83,153,95663
21,87,167,93466
22,88,173,22592
21,86,162,44726
20,80,152,52109
21,86,165,93785
20,83,157,242300
19,77,141,29036
21,84,168,253472
18,73,133,27801
19,79,146,161069
20,84,156,180065
19,79,147,205258
18,73,137,84082
17,68,121,6346
19,78,149,266950
20,82,155,147394
19,78,143,60859
22,84,177,153438
23,87,188,110814
24,88,193,26167
20,80,149,23878
21,84,166,168734
21,83,160,40971
22,86,168,19160
23,88,178,8406
22,87,172,32540
21,84,159,33964
20,80,151,39176
21,85,163,77575
20,82,154,115097
19,77,140,20668
21,81,169,188292
19,77,143,47578
20,83,154,121897
21,86,167,145390
20,82,156,183146
19,78,144,79331
17,69,122,13012
20,80,157,163766
22,86,177,142555
22,87,179,158094
20,80,156,130304
19,76,146,78369
26,88,222,62004
20,77,154,33357
21,82,166,130192
22,85,175,106885
21,81,164,66013
22,84,172,55876
23,87,184,49157
24,88,189,11236
23,86,180,27994
22,83,171,37199
23,88,184,34729
21,80,162,31405
22,82,176,78981
23,85,185,75850
24,86,193,37058
25,88,201,14675
24,87,197,67452
23,84,185,66203
21,80,168,118366
20,79,155,80474
22,87,180,193730
21,82,167,160385
19,74,146,41618
18,71,135,25853
20,80,158,202727
19,76,145,59851
19,75,149,120313
22,84,176,126555
21,81,167,125332
20,78,153,36514
21,81,163,52878
20,78,158,119260
19,74,145,31495
16,62,115,7468
17,67,129,52611
18,71,137,45218
17,66,126,15646
18,68,134,6825
19,72,148,33670
20,81,155,127553
21,84,163,87941
20,74,153,8577
19,71,142,4636
21,84,167,206569
19,78,148,209404
18,69,134,9511
19,74,147,53119
17,65,123,4276
18,72,135,35213
22,84,175,103403
24,88,192,21690
23,86,183,53411
21,82,165,106451
20,78,151,22066
21,82,161,43255
22,85,170,35492
23,88,180,13678
21,82,162,54320
20,79,154,63086
21,84,165,135759
19,75,143,25727
17,69,126,42779
16,64,110,2687
17,72,126,95040
18,75,132,36324
20,84,153,88191
19,79,143,75279
18,72,132,15294
20,87,157,60940
18,76,136,135352
19,84,150,380786
17,68,120,4636
20,81,156,158520
18,74,128,7735
19,81,147,261358
20,86,157,117617
20,83,152,76727
19,78,140,26660
20,82,148,25675
22,88,168,6275
21,85,157,17127
20,81,149,29394
21,88,162,10235
19,77,137,8770
22,86,173,61184
23,88,182,22171
22,87,177,101873
18,74,132,27776
20,84,154,111974
19,79,144,98901
18,74,135,65230
17,69,120,6445
16,62,108,607
18,76,135,105787
17,70,124,30694
20,88,156,14689
19,82,143,97426
18,74,134,47570
17,67,121,4561
17,70,125,41535
18,76,138,227207
18,71,129,4232
19,74,141,11268
20,83,150,45511
20,86,156,91184
19,80,141,53442
20,88,158,26710
19,81,145,160709
21,85,168,233420
16,64,115,15474
16,62,112,2635
18,78,136,190686
16,65,115,22310
18,79,138,349983
15,57,99,346
17,67,125,16193
18,71,140,100129
18,68,136,11935
20,74,157,23201
19,71,145,10578
18,68,137,15483
17,63,124,2488
18,71,136,33854
21,83,164,100683
19,75,144,34216
23,86,187,115697
20,78,162,278873
22,83,178,152021
25,88,209,62690
19,69,150,16468
20,71,158,7792
21,74,169,13461
19,68,150,11043
22,82,179,141991
21,79,169,101035
21,79,171,153517
26,88,218,34032
25,86,210,77557
22,80,178,60158
23,83,187,68016
24,86,196,67429
25,88,205,32086
24,87,200,115697
23,84,188,116596
22,81,180,123527
23,85,191,230998
19,74,148,67530
24,86,198,93643
25,88,208,51695
24,87,203,197599
23,84,189,139497
21,78,170,89986
20,77,156,54677
21,80,167,95419
23,86,184,64215
22,83,176,102586
21,80,165,61973
18,69,137,22452
21,81,168,154574
17,66,128,28653
16,62,119,29137
17,66,130,50066
25,86,212,104124
26,87,232,243049
21,79,168,82937
20,74,159,36388
21,78,169,72345
25,87,211,84282
26,88,216,22676
25,86,208,54109
24,85,200,110448
22,80,176,39715
23,83,186,57107
24,86,194,45886
24,87,198,80229
23,85,189,161683
21,77,167,31804
24,84,199,73259
25,87,213,117739
26,88,217,27098
23,81,190,56510
27,88,231,28433
26,87,227,116261
20,74,158,28487
21,78,168,58934
22,83,180,221416
20,72,162,32524
21,76,171,49854
27,88,236,59581
26,84,222,20933
27,87,235,37000
28,88,238,9178
26,85,222,30667
25,82,213,24352
25,84,212,56195
27,88,229,22271
23,78,194,32599
23,81,189,47732
24,84,197,51858
25,87,209,58485
26,88,214,16803
25,86,205,33709
24,83,197,33128
23,80,187,21642
24,82,198,26159
25,85,207,32409
26,86,215,16208
27,88,223,8197
26,87,219,31967
25,84,207,23675
24,83,199,47338
23,80,190,38237
22,79,181,67792
21,77,171,75390
24,85,199,92300
23,82,189,73199
23,81,194,120616
18,67,140,24164
21,77,168,40293
22,82,180,171267
23,85,190,190061
22,80,180,89552
23,83,190,120343
24,84,198,61673
26,88,215,20163
25,86,206,38166
24,85,198,77547
23,82,188,60141
24,82,203,64593
25,85,213,88815
26,86,221,44049
25,84,213,65082
18,68,138,20538
20,77,158,86589
19,72,147,26255
20,76,156,38047
21,80,166,77049
23,87,189,134544
25,88,207,43992
24,87,202,166576
20,77,159,108421
20,76,157,49635
17,64,128,13748
20,75,162,103594
16,61,112,1799
17,68,128,55853
18,73,136,62639
20,81,153,78363
21,85,162,61248
20,79,152,40143
19,75,141,15453
18,71,133,15001
18,71,132,11224
20,80,155,104359
19,76,143,36043
22,84,174,84827
23,87,186,73423
24,88,191,17815
23,86,182,43641
22,85,174,87887
21,82,164,85230
20,79,149,18045
21,83,159,31388
20,79,150,23190
19,75,140,10564
18,68,131,2635
21,88,167,41175
19,72,142,6831
21,85,164,96835
19,76,144,47945
17,65,122,3189
18,69,135,12488
20,77,155,44372
22,85,176,130806
20,76,155,30823
19,72,144,11946
20,76,152,14899
21,81,166,100933
21,80,163,39780
23,86,179,22529
21,79,160,13498
22,82,172,34607
23,85,182,42536
24,86,190,21547
25,88,199,10216
24,87,195,44482
23,84,182,36435
22,83,174,69033
21,80,164,49922
20,78,156,74769
19,73,144,17326
18,70,132,7996
19,74,144,25004
23,87,190,161423
22,87,176,83918
18,70,136,24528
17,66,124,8252
22,82,173,42118
21,79,163,28059
22,82,174,51889
23,85,183,51116
23,84,186,80219
20,74,155,13909
22,82,177,95179
23,85,186,92387
21,79,165,44070
22,81,175,44697
25,88,204,25216
22,80,174,26564
23,83,183,32052
24,84,191,16911
25,87,203,19392
26,88,207,5014
25,86,199,11183
24,85,191,20991
24,86,199,111160
23,82,182,18275
22,80,171,13505
23,83,181,21219
24,86,189,16971
25,88,198,7914
24,87,193,29224
23,84,181,30144
22,81,173,29288
23,85,184,62666
21,77,163,13242
23,85,188,135402
22,83,175,83564
21,79,166,54091
20,77,157,70671
19,72,146,20113
20,78,152,29483
19,74,142,14384
20,77,151,15864
22,85,173,70588
21,80,160,19977
22,84,169,28760
23,87,182,31674
24,88,187,6975
23,86,178,17998
22,83,170,29075
22,82,175,64077
24,86,192,31896
25,88,200,11805
23,84,184,54835
22,87,178,128640
19,74,143,18790
18,70,133,10239
22,87,175,65684
21,81,162,41833
18,71,134,19712
17,67,124,11858
18,72,136,46286
17,68,126,31741
16,63,116,15783
17,67,128,40081
14,53,94,2218
15,59,108,23427
15,58,105,5951
16,64,119,59133
21,84,164,109069
20,80,154,81994
18,72,134,26590
20,82,157,229118
25,88,202,17552
17,69,125,31614
19,75,146,57058
17,67,126,22370
16,61,113,2540
20,85,156,138981
18,73,134,35722
19,77,144,62566
21,86,163,57952
20,85,157,176528
15,57,103,2045
24,85,201,131639
15,58,108,15377
16,63,117,20829
15,64,106,56623
15,63,106,42835
18,81,138,334870
16,66,114,21843
16,68,117,99563
15,60,102,3650
20,88,157,19698
19,80,144,115671
20,84,152,70293
21,88,163,14184
19,81,143,96702
17,71,122,22896
18,78,137,249459
19,85,149,201590
17,69,124,22660
19,83,145,145284
18,79,137,273467
17,71,124,40547
15,59,102,2528
16,65,114,16517
18,75,135,83915
18,75,134,61796
17,71,126,74546
15,62,107,48792
14,54,94,3195
16,68,116,71020
19,84,147,183025
19,87,152,96708
17,76,130,598652
14,57,95,14392
16,72,118,317082
16,73,118,361128
15,66,106,93526
14,58,95,20570
15,66,107,142720
14,59,95,28772
14,60,95,38613
13,48,81,258
17,66,127,20918
15,54,107,2395
16,57,116,1355
17,62,130,9521
21,75,169,20092
18,65,134,1796
17,61,125,1207
22,75,187,37740
20,71,157,6706
21,75,170,25398
16,58,118,4226
16,59,116,3258
15,54,106,1530
14,50,91,150
20,88,162,81013
15,57,104,2460
16,61,116,7275
16,63,113,5775
21,86,166,116754
20,79,153,49036
22,86,172,48558
18,70,135,18050
21,81,165,82570
23,87,187,90080
21,79,164,34052
19,73,147,37016
18,68,135,8792
19,72,149,44305
19,71,144,8369
18,69,136,17232
17,65,124,5580
18,72,133,20467
16,63,112,3890
18,74,133,37355
21,87,166,73245
22,88,172,17944
21,85,161,47942
20,80,153,64253
21,88,166,31954
20,84,158,281597
16,62,111,2159
16,62,113,3881
15,56,100,382
16,62,116,10760
17,63,127,6159
18,70,137,32260
23,83,189,101551
16,60,117,6617
17,64,127,9378
20,72,159,16138
22,79,178,38182
21,76,168,26421
23,81,192,83109
21,75,173,50095
24,80,204,29583
25,83,213,38159
24,83,198,39934
23,80,189,32719
22,79,180,58133
19,70,149,20447
18,67,137,10132
22,80,177,48331
23,83,188,84422
25,88,206,36556
20,75,159,53339
16,60,112,1159
19,75,145,43465
20,78,154,46837
18,69,132,5523
19,73,143,12808
21,83,162,65364
20,77,152,21177
24,88,190,14305
22,83,172,44874
21,80,161,25144
22,83,173,55969
20,78,155,59986
20,76,153,18276
17,65,121,2254
21,78,165,30495
22,80,173,21114
23,83,185,46998
24,86,197,79935
23,83,182,26669
22,80,172,16697
21,79,162,21412
20,77,153,26537
19,72,143,9096
18,69,133,7290
20,76,154,23317
22,84,173,68636
19,73,146,28355
16,61,114,3752
16,61,117,9698
16,62,117,14432
15,55,102,565
16,59,112,841
23,86,181,35398
24,86,191,26216
24,87,196,54681
23,84,183,44800
18,68,133,4863
19,73,145,21787
20,75,154,15444
19,72,145,15423
17,64,121,1351
20,74,154,10759
21,78,163,19181
22,80,175,32103
24,87,201,137855
23,83,184,39472
24,84,192,20596
25,87,204,22716
26,88,208,5841
25,86,200,13330
24,85,192,25646
23,82,183,22338
21,77,165,20957
20,75,156,25109
17,64,124,3681
18,67,132,2592
19,71,143,6301
20,75,151,7221
22,81,170,14589
23,87,183,39769
21,78,160,9368
20,73,152,4074
19,70,141,2332
20,74,151,4780
21,78,161,11445
21,77,166,25495
25,87,202,15970
22,80,168,6672
23,83,178,11079
24,86,186,9423
25,88,195,4154
24,87,191,19691
23,84,177,12926
22,80,169,8461
21,77,159,4314
26,87,224,71862
19,71,141,3756
20,72,151,1941
21,77,161,7836
22,79,170,5887
23,83,179,13894
22,80,170,10279
22,81,177,66170
21,76,160,3883
26,86,222,49475
24,82,201,45295
23,79,192,32447
24,80,201,17671
25,83,210,23553
26,84,218,11265
27,87,230,16003
28,88,234,3944
27,86,226,7949
26,85,218,15571
25,82,209,11475
24,81,199,19143
25,84,209,33059
26,86,217,21930
27,88,226,12521
26,87,222,50654
23,78,191,17646
22,77,168,1479
24,85,190,17822
24,85,195,45342
23,81,178,4630
24,84,186,6034
25,87,199,8727
26,88,203,2021
25,86,194,3976
24,83,186,3502
23,80,176,1855
24,82,186,2275
25,86,203,22803
25,85,195,3315
26,86,203,1692
27,88,211,891
26,87,207,3293
25,84,195,2396
24,83,187,4598
24,83,191,10206
23,80,178,3083
22,78,170,3802
23,82,187,48114
24,85,197,65291
23,81,179,5756
21,74,160,1436
20,73,149,1616
21,78,167,47326
22,81,176,56107
21,77,160,6241
24,84,190,13650
25,86,198,8995
24,85,187,9329
23,82,178,7280
22,79,168,3947
25,85,209,45657
20,74,152,6680
22,81,174,37165
21,77,162,9509
18,67,129,867
19,73,141,7364
20,75,153,12058
22,81,178,83559
21,78,164,23172
22,82,170,21602
23,87,181,25064
21,76,157,1555
22,82,168,13809
23,85,178,17636
24,86,188,13829
24,87,194,36788
23,84,180,24463
20,76,149,6467
21,81,160,26428
20,74,149,2776
22,85,172,56231
19,70,137,606
23,85,181,34960
24,85,186,7541
23,82,176,4794
22,80,165,3136
23,83,176,7366
24,86,184,6089
25,88,194,3459
24,87,190,16276
23,84,176,10274
22,81,168,9678
23,85,180,27382
22,81,172,23405
21,77,157,2684
22,78,179,31150
25,87,212,99508
23,81,187,31349
25,85,208,37470
26,86,216,18497
27,88,225,10376
26,87,221,43425
25,84,208,27033
20,76,151,10663
19,71,140,2579
18,67,130,1299
20,76,148,4681
21,80,159,14820
22,84,167,17740
24,88,186,5777
23,86,176,11479
22,83,168,18581
23,88,181,17533
21,80,157,9267
19,72,140,3573
20,75,149,4105
21,81,161,33096
17,62,120,390
18,65,138,5775
19,69,149,13321
20,72,157,10524
18,65,137,4239
22,79,177,30022
21,76,166,16218
20,73,158,18590
19,69,146,5802
25,86,207,45236
21,76,165,13523
23,81,188,39055
19,69,147,7610
21,75,166,10102
22,76,180,14631
24,80,199,12402
25,83,209,18760
26,84,217,8426
27,87,231,19238
27,86,225,6235
26,85,217,12695
25,82,207,8582
24,81,196,10316
24,82,199,31170
23,78,188,9845
22,77,174,6704
23,81,185,20999
24,84,193,24455
25,87,207,40923
26,88,211,9725
25,86,201,15613
24,83,193,15354
23,80,182,7716
24,82,193,9691
25,85,203,15411
26,86,211,7901
27,88,220,4394
26,87,216,17519
25,84,203,11170
24,83,195,21598
23,80,185,14323
22,78,177,19962
21,74,166,6697
20,71,154,2917
23,82,185,32928
26,86,219,32187
20,72,158,12314
19,68,146,4057
20,70,158,4500
27,86,229,13885
22,76,177,7244
24,82,195,14404
23,79,185,7597
25,85,204,18150
22,77,177,12615
21,73,166,3711
22,74,177,2808
23,79,187,11210
26,86,218,27374
26,87,220,37613
23,78,187,7451
24,80,195,5479
25,83,208,15588
25,83,204,7270
26,84,212,3321
27,87,224,5308
28,88,228,1483
27,86,220,2381
26,85,212,4925
25,82,203,3600
24,80,193,3336
25,83,203,6002
24,81,195,8362
23,77,185,2602
24,78,199,3826
26,85,227,68916
25,81,207,4748
26,82,217,2261
27,86,235,32623
27,85,226,3816
28,86,234,1991
29,88,242,1142
28,87,239,4875
27,84,226,2595
26,83,218,5555
28,88,240,10167
27,86,231,17057
26,84,223,24156
27,87,236,43356
25,80,209,3642
24,79,201,8694
25,82,215,32471
27,86,232,19794
25,82,210,15036
24,81,206,67010
23,76,191,5191
22,75,182,12812
23,78,192,21762
26,85,224,42178
24,81,204,46576
24,81,201,27490
24,83,196,27381
22,77,178,16377
21,72,168,4017
22,78,178,25669
21,74,168,11302
26,85,223,36484
26,87,223,60585
23,78,190,13685
22,77,176,10792
23,80,186,18132
24,84,194,29389
25,87,208,47669
26,88,212,11191
27,88,224,8598
19,68,149,8858
16,56,116,828
20,75,158,41785
19,70,146,9004
28,88,237,7393
25,82,212,20866
24,84,195,34733
24,83,194,18973
22,79,176,25361
23,82,186,39927
18,62,138,1338
19,66,149,3323
20,68,157,1580
22,74,176,2254
21,71,165,1243
20,69,157,2405
19,65,146,945
27,88,228,18419
18,63,133,443
17,64,125,5220
16,57,108,105
17,66,125,11522
17,63,121,836
18,68,129,1419
19,77,142,37079
20,81,150,37624
22,88,170,10302
21,84,158,26906
20,81,154,99848
19,71,137,1113
20,84,155,145171
20,83,151,59015
17,62,116,95
18,70,129,2931
23,87,185,59146
20,78,145,4280
21,81,157,12681
22,86,165,8814
23,88,176,5002
21,84,157,21226
21,84,161,55639
19,75,137,4513
19,76,141,21955
17,65,120,1607
22,84,168,23750
22,82,167,10534
21,79,157,6172
25,88,197,6208
18,65,129,303
19,71,146,13840
19,69,140,895
22,84,171,45644
20,71,148,478
21,74,159,1056
22,85,169,29078
20,72,155,5951
19,68,140,659
18,66,132,1575
20,74,156,17439
18,67,136,7937
17,62,121,543
22,81,169,11824
21,78,159,6755
19,72,141,5123
21,79,161,17073
26,88,206,4020
23,82,181,14506
23,83,177,8858
23,84,178,16003
20,77,149,9503
18,69,129,1970
22,87,173,41179
22,86,170,30460
16,60,113,1636
16,59,113,1265
18,70,134,13756
15,53,100,101
18,66,134,2814
17,62,125,2158
18,64,138,3527
16,60,116,4953
15,56,107,5731
14,51,92,445
15,59,107,17493
15,58,107,12286
19,77,145,79301
21,86,161,35083
18,73,135,48065
19,80,147,238294
20,88,159,34930
15,56,103,1337
15,57,107,8419
19,71,150,37417
21,75,176,91976
23,78,195,36953
20,75,155,20853
21,77,164,15608
14,52,94,1439
15,59,105,8651
