set_cardinality,add_ds_card,mult_ds_card,count
29,82,333,1119863
28,81,318,1290588
29,84,333,3188296
27,78,306,1049052
24,73,261,945253
24,74,259,1585940
25,77,271,2081880
27,81,301,2678287
21,68,209,673511
27,82,296,3498740
26,81,280,3505256
24,77,250,2523630
22,71,221,816815
22,70,225,850347
23,73,240,1414983
26,80,280,2765419
28,82,312,1756912
29,85,325,1929289
30,86,337,1673116
31,88,349,1452615
30,87,342,1731505
29,84,325,1842547
28,83,313,2327823
27,80,300,1963911
24,75,256,1758130
25,78,270,3471311
26,80,282,3313539
27,83,294,3654771
24,76,252,2169916
23,72,240,1001537
22,73,224,2632792
21,69,208,862278
19,61,180,118984
17,54,150,11714
16,53,133,18809
20,68,188,605842
21,73,203,2313016
22,74,215,1388741
19,65,175,407515
26,82,277,4677492
18,61,161,172698
20,69,187,689699
21,73,202,1948666
29,88,309,2228401
22,75,216,2154308
22,74,217,1835561
22,72,217,799039
24,79,243,2408240
27,86,282,4393634
23,76,228,1309594
24,78,243,1815400
25,81,256,2529349
25,81,258,3232996
26,82,272,2757211
28,86,295,2172212
29,88,306,1637395
27,84,284,2687200
26,83,267,1981989
25,80,256,1950677
24,78,245,2330163
23,75,232,1369965
24,76,248,1394337
25,80,261,3505553
25,79,262,2086078
26,80,273,1330756
27,83,285,1479966
28,84,296,1022999
30,88,318,678671
29,86,307,853705
28,85,296,1136941
27,82,284,1021258
26,81,270,1204447
28,86,296,2416276
26,82,273,3043037
25,78,259,1100143
24,77,243,1082644
25,80,254,1499075
26,82,270,2138422
29,88,307,1836036
23,74,232,995596
22,73,217,1116476
23,76,232,2307512
21,70,203,730435
20,68,186,410255
22,76,214,2479527
21,72,201,1205635
23,77,226,1450750
21,71,199,553854
28,88,293,3105222
25,82,254,3181959
24,80,237,1848892
26,86,267,6432499
25,81,254,1958428
26,82,269,1909305
27,85,282,2394888
28,86,293,1709366
27,84,282,2127117
26,83,271,3151039
25,80,258,2512353
22,75,212,1153298
23,79,225,2574355
21,71,201,775244
20,69,188,852484
20,69,190,1150186
23,75,231,1206532
24,78,247,2978009
29,87,319,2073568
30,88,325,1373593
26,81,274,1917246
25,78,263,1775877
24,77,246,1598664
26,83,274,4330130
25,80,257,2210788
23,74,235,1457774
22,72,219,1056822
21,69,205,596142
22,70,222,612712
28,85,305,2770044
27,82,293,2670713
25,79,263,2319948
23,73,237,1030115
24,74,252,882753
27,83,292,3030942
28,84,303,2142283
29,87,320,2246515
30,88,327,1684404
29,86,314,1761548
28,85,303,2297596
26,80,274,1481493
25,77,263,976684
26,78,279,937795
28,84,304,2353338
29,87,323,2859395
29,86,316,2129882
27,81,290,1024574
28,82,304,834688
29,85,316,880933
30,86,327,692819
31,88,338,564843
30,87,332,798966
29,84,316,831120
28,83,305,1166310
27,80,293,1067643
26,79,282,1607073
25,76,268,1128167
24,75,251,1077084
26,80,275,1689060
27,83,286,1658769
27,82,291,2193516
26,81,277,2655170
25,78,262,1593156
24,76,247,1228429
23,72,236,672894
22,71,222,905321
25,78,267,2672023
22,73,221,1915374
23,75,234,1782782
30,88,329,1990131
22,75,218,2865389
24,79,245,3091870
28,84,305,2587204
21,74,201,2542358
20,69,186,575855
19,65,172,235283
23,83,224,7940522
21,74,197,1300938
24,82,240,5443560
25,84,253,5913575
19,66,172,362715
26,84,267,3556236
28,88,291,2536606
25,82,255,3616818
24,80,240,2813281
23,77,228,1912360
27,84,285,2967021
24,83,237,4769861
23,79,226,3012527
17,57,146,61125
18,60,163,136572
29,87,316,1605129
25,80,255,1713503
22,73,218,1283342
24,79,244,2736516
20,67,189,421370
22,74,216,1573679
24,80,239,2428776
23,77,227,1670778
21,71,203,1070260
20,67,188,370116
19,63,175,171394
20,66,194,545083
21,69,207,765564
23,75,237,2510792
22,70,226,911506
25,79,265,2865828
23,73,239,1281043
24,74,253,975787
29,86,315,1937141
28,85,304,2536996
26,80,276,1830750
25,77,264,1079817
27,81,296,1814389
28,82,310,1468671
29,85,322,1508416
30,86,333,1205056
31,88,344,981449
29,84,322,1426672
28,83,311,2002213
27,80,299,1821501
25,76,274,1855378
24,76,251,1970197
23,72,239,898994
24,74,258,1494618
25,77,272,2240586
27,81,300,2494757
29,85,326,2087118
31,88,348,1352035
29,84,326,1994580
26,79,286,2305171
23,73,243,1791254
21,67,214,530117
22,68,228,410249
30,87,340,1503162
23,71,241,595273
24,72,256,469874
26,79,284,1932518
27,81,298,2117925
27,81,299,2317538
26,78,286,1773573
25,75,272,811255
26,76,285,558481
28,82,311,1627624
31,88,351,1665464
30,87,343,1853618
28,82,316,2381956
28,83,321,3974372
27,79,299,794403
28,80,310,527822
30,86,338,1792972
31,88,350,1573638
30,86,341,2228522
29,83,322,564121
30,84,333,413646
31,87,349,376081
32,88,355,291024
31,86,344,352743
30,85,333,435291
29,82,321,418743
28,81,307,512447
31,88,347,1238734
27,78,296,477941
26,77,280,511553
28,83,307,1409430
27,80,291,874036
28,82,307,1131870
29,85,320,1279172
30,86,331,1002738
29,84,320,1212339
28,83,309,1672790
27,80,296,1424465
26,79,283,1778707
25,74,269,463755
24,73,254,555451
26,79,280,1329921
25,76,269,1244735
30,87,344,1979726
25,76,271,1480040
23,70,242,440106
22,69,224,434908
24,75,252,1196982
26,78,280,1027457
28,84,306,2833279
27,81,291,1117021
28,82,306,1016102
29,85,319,1165321
30,86,330,917765
31,88,342,815540
30,87,336,1110884
29,84,319,1102266
28,83,308,1539493
27,80,295,1288979
22,70,224,763342
22,71,224,1117448
21,66,210,283501
20,65,191,236534
22,73,220,1678043
21,69,204,512870
22,73,219,1488469
27,83,287,1847839
28,84,298,1273261
29,87,315,1470871
30,88,321,922448
29,86,309,1052686
28,85,298,1396312
27,82,285,1137804
24,77,242,942812
25,80,253,1304590
23,74,231,877998
22,71,215,356961
23,76,233,2652461
24,76,250,1772221
25,79,264,2569521
29,87,322,2636610
30,88,328,1843789
25,79,259,1440288
23,73,233,650561
24,74,248,556086
27,83,288,2048326
28,84,299,1435657
29,86,310,1173078
28,85,299,1566780
27,82,286,1292039
26,80,270,916630
25,77,259,600414
26,78,275,611502
28,85,306,3031218
28,84,300,1577989
30,88,326,1526774
27,81,286,659267
28,82,300,543372
29,85,312,592555
30,86,323,458248
31,88,334,379265
30,87,328,558100
29,84,312,543845
28,83,301,773131
29,86,317,2328935
27,80,289,705663
26,79,278,1079309
26,80,277,2071566
25,76,264,736183
25,78,266,2431477
23,74,236,1664066
29,87,321,2438279
19,62,179,184258
18,59,164,92066
22,71,220,714712
19,62,177,161227
26,78,287,1906361
28,82,315,2204988
28,83,317,3110364
20,64,195,241415
25,77,270,1908585
29,85,323,1647172
30,86,334,1297925
31,88,345,1065399
30,87,339,1399443
29,84,323,1567422
28,83,312,2162315
14,48,105,4347
15,59,120,152012
16,71,135,2695928
15,60,120,213536
16,62,136,134103
15,58,120,104864
16,69,136,532530
16,68,136,506167
15,57,120,70061
16,64,136,248472
17,74,152,1758259
16,66,136,390738
17,72,153,275957
17,67,153,166251
16,67,136,457449
16,63,136,184938
15,56,120,45551
16,65,136,317977
17,71,153,279070
18,77,171,53607
15,55,120,29113
16,61,136,94129
17,68,153,204994
17,69,153,241221
18,73,171,99625
18,74,171,95223
16,60,136,63313
17,66,153,127118
17,70,153,268544
15,53,120,11892
15,54,120,18612
28,87,298,2336219
30,87,334,943105
29,87,313,1215451
31,87,365,1143694
16,55,136,6081
17,65,153,93848
17,64,153,66168
18,71,171,89451
17,63,153,44371
17,62,153,29450
16,57,136,15795
18,72,171,97325
18,70,171,77638
18,69,171,62448
19,75,190,21063
20,79,209,33551
19,74,190,22157
18,68,171,47240
20,82,208,85769
16,58,136,25838
16,59,136,41250
19,79,190,8251
15,51,120,4836
31,87,369,1405646
26,77,292,1320209
28,82,320,3083703
23,77,229,2218290
27,82,292,2414220
25,77,266,1335997
30,87,338,1309551
23,80,225,4075967
20,70,185,750574
25,85,253,6552349
18,65,157,387811
24,84,239,8806522
22,80,210,5294990
21,78,198,5673709
19,64,187,99553
24,79,288,451045
24,86,289,72614
25,85,310,207088
24,83,290,149375
22,76,249,59753
21,70,227,75063
25,88,309,14933
23,83,270,40636
22,78,249,85628
20,68,208,33132
21,75,229,36560
22,80,250,17594
21,73,228,95184
20,70,208,85865
19,62,188,13645
20,64,206,28146
26,88,327,143725
26,76,313,926378
27,79,332,1718564
28,85,362,2058736
20,62,204,29461
25,74,296,589151
25,73,289,484312
26,74,306,412418
29,82,349,2284708
27,77,319,761682
32,87,401,863631
26,75,311,525079
24,73,280,457979
23,68,258,104835
24,73,279,546196
25,82,309,505759
24,80,289,313764
20,63,204,48971
24,82,290,169737
24,80,288,575766
19,60,185,38247
19,63,187,58167
18,61,170,18991
20,76,209,51257
21,78,229,44805
20,73,209,37959
21,79,229,39752
20,74,209,45982
19,67,189,43288
21,77,229,46461
22,81,250,13510
21,76,229,42266
22,82,249,51588
18,64,170,84640
19,76,190,19159
20,81,209,15212
21,84,229,3402
20,81,210,559
20,78,209,42217
21,83,229,7817
17,61,153,18988
20,77,209,49573
21,81,229,23200
19,68,189,67287
22,83,250,5671
23,87,268,14554
23,86,268,46898
23,84,270,24554
22,83,249,33118
21,80,229,33753
22,84,249,17332
23,87,269,4194
21,82,229,14513
18,66,171,23281
19,73,190,20935
19,71,190,15152
22,85,249,6987
20,76,210,2534
21,81,230,1861
22,84,250,2677
21,80,230,2931
18,65,171,15598
19,72,190,18724
22,86,248,9605
18,67,171,34532
17,60,153,11316
17,58,153,3818
23,76,267,364388
24,87,290,9343
19,64,188,42755
20,72,209,29255
19,66,189,26840
23,85,270,12038
24,88,289,2424
24,88,288,7375
20,67,208,19066
21,73,229,20902
22,75,248,140603
25,88,308,31946
23,88,266,11164
18,75,171,83951
19,80,190,5730
15,52,120,7658
14,49,105,7514
15,61,120,288621
16,72,135,2493627
17,75,151,4347335
17,75,152,1508315
16,70,136,524311
17,73,153,255328
18,78,170,479313
18,79,169,1535141
19,82,188,232506
18,79,171,23199
17,74,153,219829
20,85,207,37425
18,76,171,70194
19,82,190,1272
20,86,207,8970
19,83,187,451333
20,85,208,5380
20,86,204,355166
19,81,189,58361
19,77,190,16082
20,83,209,3924
19,78,190,11910
19,70,190,11893
21,87,227,2995
21,87,226,12422
21,88,222,66744
21,88,223,28304
20,82,209,8240
22,88,245,8615
21,83,230,597
22,87,248,2563
21,85,228,9393
20,79,210,1371
23,84,271,5329
22,82,250,9301
18,64,171,9735
23,88,267,3810
20,71,209,20866
20,75,210,2630
22,87,249,547
20,72,210,1651
19,67,190,3399
21,78,230,3927
23,87,270,1245
22,84,251,274
19,69,190,8184
22,86,249,1692
20,78,210,1781
20,84,208,18545
21,88,221,135307
21,85,229,1086
21,87,228,555
20,82,210,261
21,86,228,2326
22,79,250,18564
24,85,291,25013
16,71,133,5986179
17,75,149,10117749
17,76,151,3683087
18,80,168,2632160
19,84,182,5426434
19,84,179,9836881
20,87,192,4247060
21,88,203,4103040
19,83,174,15584818
18,80,164,12948581
18,80,165,10508917
19,84,184,2397078
20,87,203,171121
19,84,181,7021574
18,80,166,8190535
21,88,205,4324589
21,88,202,3908310
19,82,174,18749944
20,87,187,4077520
21,88,206,4322435
20,87,195,3249561
22,88,214,7429982
20,86,190,10778271
20,87,194,3653724
21,88,204,4212859
20,86,189,10411558
19,84,183,3749781
20,87,201,582323
21,88,201,3645330
24,88,237,7652285
23,86,224,11961010
20,78,183,6501261
25,88,250,6608378
21,88,199,3097007
22,88,211,5394029
23,88,224,7264654
18,72,157,3744271
19,78,170,9424238
21,86,198,12076780
14,50,105,11890
19,83,175,16456894
20,86,187,9260698
20,87,197,2274846
14,51,105,18369
15,62,120,374800
18,80,167,5143152
18,79,170,324288
14,52,105,28396
15,63,120,471771
19,84,180,8522083
14,52,104,60414
16,72,133,6126849
17,76,149,9356978
17,76,147,10965146
17,76,150,6327610
18,80,161,15183063
19,85,179,5038975
18,79,161,16932810
19,84,174,11196261
18,80,162,15037167
19,83,188,108790
19,84,185,1322934
18,80,163,14750042
19,84,177,11508557
14,53,105,43667
15,64,120,568995
17,76,148,10990577
17,74,147,10586896
18,80,169,1008354
16,71,136,487404
14,54,105,66296
15,65,120,649162
17,75,147,11090390
17,75,153,175681
14,55,105,100155
15,66,120,704356
15,66,119,2458371
15,65,119,2161697
16,72,134,4938056
14,56,105,144972
15,67,120,717200
15,67,119,2658945
15,68,119,2715434
14,57,105,204307
13,45,91,3702
12,41,78,1775
13,54,91,175748
14,65,104,1932964
13,52,91,85548
15,70,118,3434034
14,59,105,366952
13,53,91,124305
15,69,119,2593745
16,72,131,6419599
15,69,117,3611373
14,57,104,419391
14,64,105,707753
14,63,105,697196
16,73,132,7236474
15,68,118,3548454
14,56,104,297600
14,61,105,560039
15,69,118,3617938
14,58,104,582972
13,50,91,37837
14,62,104,1539280
16,73,133,5893229
16,72,132,7321920
17,76,146,11690905
15,66,117,2654099
16,70,132,6324736
15,67,118,3277785
15,61,118,861070
17,75,145,10409159
16,74,132,6667709
14,58,105,280599
14,62,105,643686
16,73,134,4539208
17,77,148,9820224
17,75,146,11660829
15,66,118,2879179
14,54,104,138549
15,62,117,1033646
15,64,119,1812219
16,74,134,3863221
14,60,105,464126
17,77,151,2860531
16,72,136,423227
17,77,147,10134363
14,55,104,204454
17,78,148,8015675
15,65,118,2420591
16,71,131,5904447
18,78,158,13043932
17,75,144,8639266
16,64,131,1213342
15,60,117,554477
17,77,149,8005141
16,73,130,5683214
16,73,131,6612734
17,77,145,10370701
16,73,135,2143379
18,80,160,14712632
17,78,147,8591198
18,81,162,11969984
16,69,131,4372410
18,81,160,12219024
17,74,145,9575396
18,79,157,11405452
19,82,170,12204697
17,78,149,6231009
18,79,159,14487354
17,77,146,10946071
16,66,130,1769359
15,58,117,273487
18,78,157,11043948
17,73,145,8422502
18,81,159,11489659
14,60,104,1020948
16,74,133,5274571
16,72,130,5429420
17,78,143,7469671
15,65,117,2194586
18,79,156,9583691
17,76,143,8086466
16,70,131,5180319
18,77,158,12116997
19,80,170,12053564
18,78,159,14415247
16,70,130,4256538
17,75,143,7618023
17,77,144,8971208
16,66,129,1598179
15,61,117,761758
17,76,145,10744962
15,68,120,687521
15,63,117,1368053
16,74,131,6372831
15,70,119,2293595
19,82,172,15593056
18,81,158,10835382
19,83,169,9207324
18,79,158,13275703
17,74,144,7805100
20,83,182,11035323
18,81,161,12320785
18,80,158,12570118
19,83,172,13322280
18,82,159,8598824
18,81,163,11348518
19,84,175,11599642
19,82,173,17418685
19,84,173,10747129
18,81,164,9634447
18,82,163,7642887
21,84,197,14141232
17,78,151,1998063
17,77,150,5222739
18,81,165,7601137
17,76,153,129973
18,82,168,861219
17,79,150,2584443
19,81,172,16422472
18,80,159,13528415
17,78,146,9422349
17,78,144,8193263
13,49,91,24708
18,82,158,8273898
19,83,173,14700846
18,82,160,8942460
17,78,145,9235243
15,64,117,1760203
18,82,161,8797597
18,82,162,8346222
19,84,178,10737241
18,83,160,5527762
19,85,176,6559671
18,82,165,4774597
18,82,166,3366375
19,85,183,1613664
18,82,164,6251365
19,85,175,6646049
20,85,187,14594140
19,85,178,5671071
19,84,172,9863583
19,86,172,2665654
20,86,185,7926927
20,83,184,14620001
21,86,195,8220973
18,77,157,10087829
19,82,171,13884228
20,86,182,5576818
17,72,145,7132525
16,68,131,3566047
19,84,171,9031220
20,85,185,12191318
14,53,103,63241
16,67,129,2080019
15,61,116,687257
18,81,157,9608119
16,65,130,1339896
17,70,142,2401687
16,67,131,2824865
15,59,117,392741
19,84,169,7103603
17,74,143,6839522
20,84,183,11821220
17,73,144,6771584
18,80,156,9375180
19,83,168,8033017
16,69,129,3273413
18,83,155,3932673
17,77,143,8072923
19,85,172,5958614
20,85,182,8399830
19,84,176,11762841
17,79,147,6532902
19,83,171,12018925
14,59,104,780836
16,74,130,5597668
15,70,117,3560944
13,49,90,33854
20,84,182,10331456
21,86,194,7049590
19,81,170,12561865
20,86,186,8655966
17,72,142,3835712
20,85,181,7263386
17,72,144,5659974
20,85,184,10809913
18,80,157,10957999
17,76,144,9083193
16,69,130,3562758
21,86,196,9427414
22,86,208,8969493
23,86,222,9273199
16,65,131,1639026
18,81,166,5649525
22,86,209,10221901
19,85,173,6395058
20,83,183,12720251
20,86,183,6292082
19,80,172,16040323
16,68,130,2890647
19,82,169,10385157
16,67,130,2287390
19,81,169,10576810
18,76,157,8816790
17,72,143,4921835
14,53,104,91618
17,76,152,1191122
13,48,91,15630
19,85,180,4216604
20,86,184,7083297
14,52,103,42062
19,85,169,4463321
17,73,143,5903761
20,85,183,9533541
16,65,129,1204088
18,81,167,3364686
18,81,168,1628558
17,77,152,853761
17,69,143,2434493
18,82,157,7459507
18,74,157,6069622
16,64,129,891968
18,75,155,4926295
17,71,142,3066659
15,59,116,352606
23,86,223,10465158
24,86,237,9413119
24,86,236,8283272
21,85,196,11418620
14,55,103,140187
17,70,144,3649049
18,75,156,5955431
15,60,116,499387
19,85,177,6263307
21,84,196,12257756
17,71,143,3982018
19,83,170,10682058
13,47,91,9804
14,54,103,94114
18,74,154,3322189
19,78,166,4344843
21,86,193,6229622
19,80,169,10014060
18,76,156,7135944
18,77,155,6894395
19,82,168,9002533
18,77,156,8248962
21,85,195,9941186
20,84,179,6446683
19,81,167,7526788
16,66,128,1039048
18,78,156,9142554
18,76,152,3033600
17,71,140,1876520
16,65,128,770369
17,71,141,2369553
15,60,115,266936
18,74,155,3973950
19,79,168,7635229
20,83,181,9435642
17,69,142,1842271
19,78,168,6500536
20,82,179,6460474
21,85,191,5409380
19,79,167,6203845
20,81,182,9665821
22,85,204,5175976
21,83,192,6210847
20,82,181,9096823
19,78,169,7653766
18,75,154,4128272
19,79,169,8961751
17,70,141,1839905
22,84,207,7886288
23,86,218,5261941
20,80,181,7020798
22,86,205,5728654
21,83,194,8510790
19,77,169,6302195
24,86,235,7288070
23,84,224,10298677
22,84,209,10510112
23,86,221,8128285
20,82,182,10725954
24,86,233,5593687
23,84,222,7897432
24,84,237,6879390
25,86,247,4416957
20,79,181,5725110
21,82,194,7431527
22,86,207,7763705
19,76,168,4257765
23,86,217,4545464
21,81,193,5323370
24,86,230,3646173
23,84,220,5937117
18,73,155,3119429
19,77,168,5320354
20,81,183,11243749
22,84,205,5770422
23,86,216,3882383
22,85,209,10649328
21,82,195,8781731
20,81,179,5715954
21,84,193,7943134
22,86,203,4182503
21,84,192,6642882
20,81,181,8149953
21,85,193,7500156
20,82,180,7649186
16,65,127,529240
18,75,153,3042177
17,70,140,1453264
18,75,152,2470525
19,78,164,2744740
20,84,180,7560402
21,86,191,4486342
20,83,180,8001015
19,80,167,7026859
20,85,180,6201655
19,81,168,9100850
21,84,194,9068318
18,73,154,2598219
20,79,178,3246088
19,76,166,2771230
17,69,141,1400960
15,59,115,185062
23,84,225,11735219
25,86,250,6436271
24,86,234,6313819
20,79,183,8092205
19,75,169,3919610
23,86,220,7020621
18,73,156,3823369
22,84,208,9125178
23,86,219,6127049
21,81,194,6107930
22,82,208,6359161
23,85,222,8449025
24,86,229,3122056
23,84,218,4381221
22,83,207,6662705
21,80,196,6999358
20,78,182,5512372
21,81,196,8516493
23,84,223,8962413
24,84,233,4004217
25,86,243,2547432
23,82,223,5436210
22,81,208,4882283
24,82,238,4167282
26,86,258,2082532
25,84,248,3112143
24,84,238,7797713
22,81,211,7629484
23,83,222,6067758
25,86,244,2960087
21,83,196,11625338
24,86,232,4853484
22,83,209,8952748
24,84,235,5265036
25,86,246,3898272
24,86,231,4190776
19,77,167,4263152
22,85,208,9300448
23,84,221,6889686
25,86,248,5062903
26,86,264,4528451
25,86,249,5794668
26,86,261,3108618
25,84,250,4007519
26,84,266,3141224
27,86,276,2199483
23,81,225,5218089
26,86,260,2765408
24,84,234,4517475
25,86,245,3369331
23,82,224,6301391
22,81,210,6633105
16,62,128,284407
18,71,155,1814215
20,79,182,6907426
19,75,168,3297844
20,77,180,2831213
21,80,192,3501293
18,72,153,1398158
20,79,177,2638134
19,76,165,2241161
18,73,153,1851413
19,77,166,3512377
17,67,140,605979
22,81,209,5665505
22,82,209,7376469
18,72,155,2399658
22,86,206,6672121
16,64,128,563551
19,78,165,3543731
20,79,180,4706150
15,58,116,247526
14,51,103,26434
18,69,155,971787
18,72,152,1151684
17,68,140,822653
16,63,128,401438
15,57,115,84860
20,84,181,8884444
20,80,180,5808238
16,59,127,67855
18,71,153,1042149
17,66,140,438955
18,69,152,447413
19,73,164,681152
17,64,140,218583
21,86,192,5222980
19,78,167,5244755
20,86,181,4854742
18,66,156,437781
20,74,180,1120488
19,70,168,703836
18,68,156,886326
15,55,115,37134
21,80,195,5916959
24,84,236,5976490
21,85,194,8530030
22,86,204,4982136
18,76,154,5001993
21,83,195,9968305
22,84,206,6760231
23,85,223,9563099
23,84,219,5138316
22,83,208,7759308
20,80,179,4859783
14,52,102,31829
15,58,115,126573
19,84,170,8122276
17,67,142,1020275
18,69,154,798547
19,73,166,1153565
17,64,142,373187
18,79,155,8107561
19,85,167,3369159
18,78,155,7689225
17,72,141,2981833
18,77,153,4451781
19,81,166,6352466
20,85,178,4473181
19,82,167,7517459
17,73,142,4681858
16,62,127,199170
18,72,151,863968
17,68,139,557316
16,64,127,386816
18,80,155,7999565
15,57,114,72657
19,80,168,8568939
20,83,179,6780711
21,86,190,3754419
19,79,165,4242121
