set_cardinality,add_ds_card,mult_ds_card,count
31,87,358,790459
33,89,373,101991
32,88,369,139397
32,89,366,549363
29,82,325,176556
30,85,344,766627
28,79,309,107237
29,83,334,872429
29,82,324,158413
31,85,348,109198
30,83,336,111893
31,86,361,290323
30,81,326,8575
31,85,346,94379
32,87,366,161742
33,88,372,13241
34,89,375,9291
32,86,349,7839
31,83,337,6855
30,84,342,216210
27,74,284,1894
28,75,299,1973
30,82,326,11292
31,86,358,245135
31,85,351,142265
31,84,345,21542
33,88,368,10263
34,89,371,5925
30,84,339,172829
29,78,310,1970
30,79,324,1136
31,85,354,177658
32,87,362,123001
32,86,356,16350
32,86,361,23867
31,82,335,1313
32,83,348,825
33,87,372,22343
33,86,360,788
34,87,371,672
35,89,382,644
34,88,379,1094
33,85,360,663
32,84,349,673
33,87,373,24146
34,89,380,16068
33,87,368,15744
32,85,357,19516
33,88,373,13706
32,86,365,35656
31,81,337,979
30,80,326,1352
31,85,355,191924
31,84,349,28245
33,89,378,153015
32,86,370,53798
31,83,346,21302
33,88,376,19497
33,87,369,18102
32,86,353,11404
32,86,362,28909
31,83,338,7761
30,82,334,28307
31,86,359,255332
32,88,367,117298
31,85,353,163881
30,84,343,235820
29,77,313,1502
28,76,301,2176
29,82,329,236869
31,87,361,930240
30,84,347,303960
29,80,322,27763
32,87,367,178349
32,88,372,166831
31,85,358,235817
32,89,371,730022
29,79,314,11053
31,84,338,9892
32,86,358,20075
32,87,369,204549
31,83,345,17828
30,82,332,24231
29,82,328,225782
27,73,287,1889
26,72,274,3757
30,87,357,3650529
29,84,342,1517389
30,88,356,2741456
28,82,324,1286531
30,85,347,892365
30,83,341,166644
31,87,365,1112197
31,86,355,198449
33,89,377,137542
29,81,323,117187
28,78,310,39450
29,83,338,1067763
31,89,368,3013662
30,84,354,449082
29,81,330,202672
30,85,348,963477
31,88,368,942206
32,89,375,896504
31,87,364,1071615
31,89,362,2487224
30,86,354,1333235
28,77,301,10109
30,83,342,184323
31,86,366,384495
30,84,345,267896
30,84,351,382877
29,80,323,31254
30,81,334,22824
32,88,370,151688
32,87,364,141194
31,84,346,22795
33,88,375,18851
34,89,379,13354
32,86,357,17709
32,87,368,192197
29,83,337,1012608
29,82,332,297510
27,75,287,10370
27,77,296,104523
31,87,362,971158
31,89,367,2936267
30,86,357,1490707
32,89,369,667880
26,74,276,19308
27,79,301,563073
30,88,360,3021389
28,81,321,874438
29,84,346,1710440
29,86,344,4028528
27,78,298,182510
31,88,365,819529
27,78,299,195272
27,80,307,1040246
28,82,325,1342200
29,87,347,8600470
27,79,305,717698
25,69,261,2964
24,68,244,2226
25,74,267,127746
28,79,305,74817
29,81,326,152716
30,86,353,1279762
28,80,315,211258
30,87,356,3548233
29,83,333,823697
27,79,299,489577
26,73,270,6274
30,85,349,1009587
31,86,357,223770
29,80,309,5639
30,81,330,14261
31,84,342,13530
32,85,353,11164
33,87,364,10068
31,83,341,11875
30,82,328,15532
30,84,337,146973
29,79,317,15093
28,78,303,19935
27,75,284,6548
25,71,256,5630
24,70,243,10869
26,79,293,2098102
23,65,229,1584
22,64,216,3345
25,74,265,108237
28,79,311,130762
33,89,370,83839
32,88,366,112889
32,89,368,610600
24,70,245,14899
28,85,331,8612042
29,87,348,8635004
30,88,357,2822080
26,76,286,198524
27,79,308,832799
25,73,266,81730
28,81,319,784679
28,86,336,9208185
24,72,253,133628
25,77,278,1767442
28,87,337,15242893
27,82,322,3944117
28,88,337,12322110
29,88,350,6941513
23,67,231,10522
24,69,248,14119
26,78,291,890228
29,88,353,6858008
28,84,337,4447133
30,89,360,7249907
26,78,294,1028813
25,73,270,115532
26,76,283,151628
27,79,306,755878
29,86,349,4377317
30,89,361,7284926
28,84,331,4276568
30,87,355,3458569
27,78,296,153242
28,79,307,87742
30,83,339,148302
29,81,328,176008
28,80,317,252017
31,89,369,3115332
30,86,358,1541060
29,83,335,920640
30,86,351,1164965
26,75,282,108296
27,79,303,645309
28,81,322,909448
29,84,345,1664604
28,82,330,1564253
27,78,303,256673
29,85,343,3692630
26,76,282,139483
25,72,260,17069
26,73,274,11308
30,85,351,1104716
33,89,375,121933
29,82,327,207723
31,88,363,749812
32,89,372,769645
28,82,323,1227904
27,76,295,32106
28,77,308,21769
30,83,340,157659
31,86,363,330275
32,89,373,808132
29,80,321,26060
30,81,332,19064
31,84,344,18129
32,85,355,14367
34,89,377,11669
33,87,366,11886
31,83,343,14661
30,82,330,17727
29,79,319,17658
27,77,294,86169
27,80,309,1150041
27,79,302,605840
25,71,261,10805
27,81,310,2667719
24,72,254,142784
23,67,232,11676
22,65,216,8314
25,77,276,1628862
23,68,232,15540
22,66,216,14613
21,61,201,2584
20,60,187,3971
21,64,204,19813
22,67,220,52748
24,71,249,56820
26,75,281,97842
28,79,313,151676
27,77,301,159615
27,82,316,3958664
29,89,347,13121896
26,77,289,577859
29,86,346,4205319
31,89,366,2848134
30,88,359,2954231
29,88,349,6953967
27,84,322,9032987
29,89,353,11687667
28,86,339,8855731
29,88,351,6928604
27,85,322,15320860
26,81,302,6412765
27,84,321,9175456
22,66,217,17882
26,81,304,6267469
27,87,322,23097960
26,84,307,15098913
27,85,325,13863078
28,89,339,15855653
22,65,215,6814
23,70,237,109997
26,75,278,72668
28,79,310,117689
24,72,252,118816
24,69,249,17559
26,77,290,608230
25,73,268,105253
28,82,326,1393259
27,78,304,276777
33,89,376,134621
31,87,363,1025126
31,88,366,865742
29,81,329,184445
29,84,340,1411922
25,72,263,23430
30,81,333,20122
31,86,360,271222
31,85,352,151329
29,79,320,21978
28,78,306,26252
29,82,320,118965
29,81,320,89965
27,75,294,23232
26,74,279,27938
27,77,295,95234
25,74,266,118422
23,67,233,13948
25,75,272,451423
22,66,215,12360
21,63,200,7756
20,61,185,6562
25,74,268,145451
26,75,283,112348
33,89,371,91007
29,81,325,142201
20,62,188,16113
25,85,295,19076997
26,88,310,16984375
27,88,326,15053668
26,85,312,16216997
25,81,291,9749909
22,68,222,95302
26,84,309,13811872
27,86,327,13042719
28,89,341,14191975
26,80,298,3362657
27,84,323,8821671
28,86,338,9010601
26,86,310,18866717
22,70,227,423355
21,65,206,53810
20,63,190,44765
21,66,206,82635
20,65,192,147530
21,69,212,647233
19,57,173,3185
18,56,160,6078
19,62,175,57202
20,67,195,479401
19,62,178,75584
20,65,194,178205
22,75,235,5057387
21,70,214,1010519
25,86,296,15621129
26,89,312,9893244
25,84,295,15103282
26,88,312,13814475
27,89,326,15037056
23,77,253,6750823
27,87,326,19116677
27,88,325,15965781
24,78,269,5525562
25,84,293,18313335
26,87,311,20994278
27,89,327,13726138
28,89,338,16635572
27,87,325,20208646
28,89,342,13283505
27,88,328,13124172
26,84,312,11362773
27,86,326,13708818
28,88,340,11429645
25,84,294,16721568
26,87,310,22946798
27,89,328,12360690
26,86,313,14629214
25,85,296,16742518
26,88,311,15383703
26,86,311,17538832
25,80,291,6137047
23,74,249,1745415
26,87,312,18980049
20,66,195,272511
25,87,295,18256742
24,84,279,12887946
21,68,209,299398
27,86,325,14366093
28,89,340,15044759
26,83,308,12558613
25,78,284,2778405
26,80,299,3402740
27,84,324,8626480
28,86,340,8670595
23,72,243,514515
26,77,291,644181
29,86,347,4276278
27,79,304,683572
25,75,277,575018
24,74,258,590720
21,67,208,188144
20,64,192,78490
19,60,173,14608
23,72,241,453937
22,67,222,67740
23,72,242,485951
25,74,270,168238
26,75,288,171364
27,78,301,224955
28,79,315,173820
33,89,374,118051
32,88,371,157749
28,82,321,1121924
27,77,302,175639
25,73,269,111643
24,72,256,167478
29,87,349,8638898
29,86,350,4398333
30,89,363,7256788
28,84,336,4466674
27,80,310,1199398
28,81,324,997430
30,88,361,3085314
30,87,358,3715127
31,88,367,895128
30,87,359,3793551
28,85,335,8746710
26,78,297,1116070
27,83,322,7600596
28,87,338,14908389
29,89,352,12034561
28,85,334,8746878
25,75,276,553941
26,81,301,6421124
23,69,238,82946
22,68,223,103866
26,80,302,3508742
24,77,266,4046024
21,65,203,37205
27,81,314,2939238
25,77,280,1881116
26,77,292,676844
20,64,191,73903
19,59,173,9818
20,61,187,8739
26,75,280,88906
27,77,300,148074
29,85,344,3749074
29,87,350,8631569
28,85,336,8670300
26,77,288,546929
27,80,308,1095893
23,69,235,60256
26,79,299,2434799
25,76,277,832746
27,85,324,14452264
29,89,350,12554873
28,87,340,14078299
27,83,319,7836921
27,85,323,14872105
23,70,238,123941
28,79,312,139537
24,71,253,87544
27,83,320,7787535
28,83,332,3599898
23,68,231,12749
24,69,250,20125
31,89,370,3175887
30,86,359,1581130
29,83,336,975322
28,81,323,952939
30,89,362,7271867
29,85,345,3847081
30,87,360,3894013
27,82,315,3889146
25,72,268,41030
26,73,281,26273
30,85,353,1196644
32,85,356,15677
34,89,378,11150
33,87,367,14396
31,83,344,16144
30,82,331,21708
25,71,263,14525
24,70,247,19440
24,71,252,78470
23,67,234,15751
21,63,201,8367
21,65,204,43425
24,72,255,154388
27,83,321,7687698
26,83,307,13062888
20,62,189,17903
22,72,231,1315749
21,67,210,217917
27,87,327,18007475
27,88,329,12173680
24,76,266,2239850
25,80,290,6435206
26,82,310,6832446
25,79,288,4884125
27,88,327,14143206
26,84,310,13023308
25,78,283,2757610
23,73,246,1117443
20,64,189,55303
19,59,174,12124
18,57,159,9402
19,63,178,133481
19,61,174,34307
18,58,158,12862
21,69,213,656607
18,59,160,33843
17,53,145,3833
16,52,131,5528
18,63,164,292210
17,58,148,56243
17,56,146,17933
18,60,161,56881
24,73,259,433536
22,70,226,402963
19,64,180,224360
18,59,161,38531
20,67,196,509249
19,63,177,129977
24,84,278,15338411
26,85,310,18956378
26,86,312,16046980
25,84,296,13421180
26,88,313,12270454
25,86,295,17890717
24,82,278,11527571
24,79,274,7297495
26,89,313,8453291
25,86,297,13433144
23,76,253,4160533
25,85,297,14512111
26,88,314,10788428
26,87,314,15119322
25,83,294,15100064
26,85,311,17629950
26,83,309,11958045
27,87,329,15596405
20,66,196,284591
21,71,216,1690802
21,70,215,1011653
26,87,313,17027148
25,83,293,16526000
24,83,278,14709163
24,83,277,17111063
25,87,297,13198386
25,88,296,10002740
24,85,279,13968452
24,85,278,16944968
19,62,176,65160
23,75,252,2926306
21,68,211,353440
24,77,268,4022273
25,81,290,10286084
25,78,282,2724428
24,73,263,498580
29,87,351,8586381
24,74,259,630135
23,71,245,384267
22,70,229,459388
21,68,212,366239
22,69,226,272809
21,66,207,92119
22,67,223,74107
24,73,261,471433
25,75,274,505112
23,70,243,170073
24,71,259,138340
25,74,272,196317
26,75,290,190585
27,78,302,241090
28,79,316,194416
28,80,318,268373
27,77,304,197631
26,76,291,273050
27,82,317,3992387
28,84,333,4397284
29,85,346,3919007
31,88,369,974220
30,87,361,3940666
29,85,347,3969277
26,78,292,932493
25,73,277,181589
24,72,257,179391
23,69,239,91589
24,73,260,454882
28,85,337,8598103
22,69,225,255519
23,72,245,560185
21,65,205,47383
28,87,341,13622550
27,85,326,13249422
25,79,287,5015626
28,87,339,14507535
25,76,280,925317
26,77,294,738176
25,75,275,532846
24,75,263,1444245
23,71,244,372980
19,61,176,43258
18,58,161,21272
24,75,265,1499357
25,77,283,1967222
26,84,311,12224683
24,76,268,2247417
24,77,271,3718464
23,73,248,1159207
22,71,230,888439
20,65,195,186090
25,78,285,2773220
24,73,262,496222
26,77,295,763308
25,75,281,649447
24,74,263,737072
22,73,234,2224074
22,71,231,890431
23,74,250,1728759
24,75,268,1499159
25,77,282,1947632
27,86,328,12320713
25,83,295,13669642
23,84,262,7763476
22,77,240,6128040
24,87,279,9948460
20,69,200,1118260
21,74,220,4078078
24,79,275,6710102
23,76,255,3701310
24,85,280,11158021
23,81,260,10629877
24,86,279,11950886
25,88,297,8273383
24,83,279,12411719
25,86,299,9455489
26,89,314,7117725
25,87,296,15639304
24,84,280,10491142
25,84,298,10200655
24,77,269,3951506
26,85,313,14806337
23,75,251,3009875
20,68,199,748481
23,84,261,10550510
25,89,297,4045433
24,86,281,7228762
23,83,261,11041033
22,80,242,7992483
18,60,164,64598
21,79,223,8012418
19,65,182,373267
17,55,146,11605
18,57,160,11851
19,62,177,75177
20,65,193,167062
26,86,314,13172042
24,81,276,11904404
25,85,298,12372076
24,74,261,690333
23,71,243,354385
21,66,205,71424
22,67,221,60848
23,70,239,130183
24,71,255,105714
25,74,273,213660
28,79,314,165374
23,69,237,76499
26,77,293,712894
19,60,175,19343
20,61,189,12600
23,70,240,140926
24,71,256,113817
26,76,289,244451
22,68,224,118529
23,72,244,547109
22,65,217,10238
29,81,327,163879
29,84,341,1458439
29,84,343,1576235
26,73,283,30305
30,85,352,1151434
31,87,366,1169513
32,88,373,180946
30,85,354,1257045
29,82,331,276781
27,76,297,38732
28,77,309,24554
30,83,343,197545
27,75,295,25746
26,74,280,31807
26,75,284,128173
25,71,269,28897
24,70,253,37779
20,63,189,37094
18,59,159,27263
17,56,145,16645
16,53,131,9991
19,69,184,1590207
17,57,148,36093
18,61,164,112496
17,57,146,31262
19,65,181,373033
23,89,258,2089842
20,78,205,5295528
22,86,243,3001489
24,82,280,8190619
26,75,285,137911
27,77,299,135238
26,76,287,209754
25,73,273,148856
23,69,241,105035
24,75,264,1485111
22,69,227,281138
25,89,295,6455990
25,88,298,6704957
24,85,282,6558018
23,81,261,8539170
21,80,224,5636854
24,88,281,2785606
24,89,278,2701737
22,82,243,6947444
23,84,263,5425954
24,87,280,7594857
23,83,262,8275139
23,87,263,2153133
22,81,244,4461875
21,79,224,5205976
21,76,223,4075011
23,87,262,3434310
22,77,243,2831308
24,88,280,3917940
22,83,243,6853792
22,74,239,2153646
23,77,258,4320203
22,76,241,3417574
21,71,220,1191475
20,70,202,1345997
21,75,222,4053591
21,74,221,3396360
23,75,253,2801834
21,71,218,1517985
22,71,232,898785
24,75,267,1514257
24,78,271,5259322
21,69,214,664912
20,65,198,184321
22,75,238,3951449
22,71,234,861523
24,77,272,3551641
23,74,253,1599949
21,68,215,379132
21,72,219,1993788
22,74,238,2452511
19,62,180,82990
24,81,278,9181539
22,69,229,310347
23,72,246,583554
24,73,265,519797
25,76,279,899497
25,75,278,604195
23,71,248,409115
22,71,233,893975
23,73,250,1150106
24,85,281,8690665
25,88,299,5299404
23,80,261,6583311
25,89,298,3102677
24,86,280,9400498
23,81,263,4811484
22,79,242,6773690
22,87,243,1579516
16,55,132,29332
26,88,315,9345721
24,71,254,97651
28,80,311,153726
27,77,298,128913
25,73,271,132698
24,72,258,189065
22,69,228,301763
23,80,260,8158714
22,72,232,1327327
24,81,277,10570052
25,74,269,156354
23,69,240,98588
21,66,208,97039
23,68,237,30380
24,69,253,27190
25,72,266,32431
26,73,279,20229
27,76,293,24243
28,77,305,16115
27,75,291,15899
25,71,265,20263
25,82,296,8512456
14,47,103,2981
20,86,205,606753
21,87,224,570969
20,81,206,2477433
16,55,133,26597
18,64,167,316034
21,81,225,3384530
21,86,224,1373947
20,80,206,2764022
18,67,167,1190226
19,81,187,2388690
22,75,239,3465131
23,78,259,5215034
19,65,183,316070
28,78,293,5742
27,75,282,5459
25,73,246,4382
19,59,166,1905
18,58,151,2222
17,56,136,1086
16,52,125,818
15,48,113,492
17,54,142,2843
21,64,196,4370
22,65,209,2230
24,69,244,8779
27,76,284,7681
28,77,296,5266
30,81,320,3728
31,84,332,4396
32,85,343,3537
33,88,360,3714
34,89,365,3084
33,87,354,3299
32,86,343,3427
31,83,331,2544
30,82,318,4377
29,79,307,3597
26,74,267,5124
31,86,319,5384
30,84,308,5517
28,80,285,6587
23,67,220,1189
22,66,204,1448
23,69,216,2680
21,63,193,1688
22,67,204,2895
19,60,164,1690
18,55,153,681
20,62,180,2473
21,64,191,1363
20,61,178,1305
21,64,189,934
19,58,166,983
20,59,182,881
26,82,311,6436566
26,79,300,2465673
27,82,323,3885655
28,83,333,3631396
26,73,275,11631
27,76,289,15811
29,80,317,17565
30,81,328,13027
31,84,340,13590
32,85,351,10478
33,88,369,10334
34,89,373,8191
33,87,362,8889
32,86,351,10682
31,83,339,10065
22,65,205,784
23,68,221,2164
21,62,194,813
22,63,209,702
24,69,232,893
25,72,243,916
23,66,220,574
33,87,371,20316
34,88,378,845
32,86,368,45224
33,88,374,17486
30,82,333,25369
31,85,356,207581
30,84,353,425630
30,84,344,257539
30,84,350,370589
28,78,309,36425
24,68,249,5195
25,74,271,182983
28,83,335,3689607
25,72,264,26684
26,74,278,25280
28,80,321,321796
29,83,345,1362982
25,71,264,17744
28,77,303,12572
29,80,315,11898
27,75,290,16111
24,70,250,30091
27,81,317,3035423
28,82,335,1679220
27,79,312,951968
26,79,301,2481645
27,82,325,3707762
25,76,278,864583
23,67,235,17870
24,69,247,13291
28,82,329,1518884
25,72,259,13668
27,76,294,27826
28,77,306,17644
29,80,319,19794
33,88,370,11236
28,78,297,9283
27,75,286,8979
25,71,260,10085
21,61,196,959
20,60,182,1533
22,66,220,25044
26,81,306,5987182
27,81,316,3017299
26,80,300,3458032
23,68,235,23297
25,72,262,20829
28,77,307,19728
29,80,320,23497
30,81,331,16162
31,84,343,17086
29,79,318,15578
28,78,304,22154
27,75,293,21105
26,81,305,6145375
25,81,293,8539604
19,57,169,1143
24,80,278,6465265
24,77,273,3335444
25,80,294,5011340
24,78,276,3739732
22,72,234,1276145
21,68,214,379135
19,60,174,16761
26,75,287,153643
26,78,295,1050177
22,68,227,141691
24,74,264,760920
25,78,288,2662566
26,80,305,3435390
25,77,284,1983587
23,71,246,400105
23,74,251,1711363
21,65,208,68463
20,63,191,49836
25,77,285,1963922
26,79,303,2452838
26,80,307,3277772
25,76,282,966699
28,88,342,10625536
25,78,287,2717243
24,71,258,130691
27,83,324,7238261
29,88,352,6911725
28,83,337,3647022
27,80,314,1369049
24,69,251,22056
28,78,305,24675
27,83,325,7008430
26,83,310,11322287
24,78,273,4771225
27,88,330,11168582
24,76,270,2157233
27,89,330,9847680
26,82,313,5607647
25,79,291,4297875
19,61,168,9893
17,53,142,1705
24,79,276,6072013
25,82,297,7573861
26,89,315,5913459
24,80,279,5550272
23,78,258,6030976
26,83,311,10617334
28,80,316,230499
25,73,275,168571
22,68,225,126064
24,76,267,2243112
30,88,362,3143036
22,70,230,471328
25,81,292,9187984
27,89,329,11072115
21,67,211,237561
19,62,179,83486
20,63,196,68272
21,70,216,979191
24,78,277,3354813
23,75,256,2273367
22,73,237,1824710
22,69,232,312250
23,74,252,1665216
24,75,271,1375214
25,78,291,2373967
24,77,275,2850634
23,72,252,574820
21,66,214,125624
19,60,176,21569
24,75,266,1515518
25,75,279,628654
24,74,262,719805
20,66,198,278892
22,76,240,4180495
21,71,219,1347342
22,72,238,930652
23,77,260,3114535
24,87,281,5634105
23,75,257,2027129
21,69,216,636632
23,78,261,3579535
17,54,144,3813
29,82,330,261360
30,82,329,18010
25,71,267,23805
16,51,123,237
16,49,128,559
23,76,254,3948907
18,56,155,1738
17,53,139,675
18,55,155,1325
19,58,171,3219
20,59,185,1698
26,73,278,17034
27,76,292,23991
28,77,304,13844
31,86,364,343683
29,79,315,10722
26,74,275,17420
24,70,248,23086
21,62,198,1754
24,70,238,4782
23,66,225,1308
24,67,241,1086
25,71,254,3709
28,77,300,8243
29,80,314,12124
29,79,311,6953
25,70,260,3805
26,71,276,2830
27,76,291,19910
30,85,355,1300651
32,89,374,847335
29,80,316,14897
31,86,365,365219
30,82,327,13480
29,79,316,13664
27,74,287,2731
28,75,302,2332
29,78,313,2240
30,79,327,1819
31,85,357,221232
31,84,347,25090
32,86,363,31338
31,82,338,1947
32,83,352,1783
33,87,376,33007
33,86,364,2094
34,87,375,1675
35,89,386,1810
34,88,383,1508
33,85,364,2240
32,84,353,2187
34,89,384,21813
32,85,361,24470
33,88,377,21898
32,86,369,49798
31,81,341,2029
30,80,330,2829
31,85,359,246300
31,84,354,45883
33,89,382,194085
32,86,373,64871
31,83,350,30218
33,88,380,26278
32,86,367,41684
31,83,342,13393
31,84,348,26959
30,82,336,35568
29,77,316,2596
28,76,304,3541
29,80,325,38976
32,87,371,226912
32,88,377,224399
30,82,339,44533
31,85,363,319753
32,87,373,257896
31,83,349,26346
27,73,290,2979
26,72,270,1735
27,76,282,5851
28,78,308,33948
30,84,352,408411
30,84,349,347084
28,78,307,29099
25,69,257,1611
24,68,246,3233
28,83,334,3653910
26,74,274,15527
28,80,320,306548
29,83,344,1317441
26,73,280,23125
29,83,340,1159537
30,83,346,237554
31,87,369,1308529
32,88,378,238624
31,88,371,1040183
32,89,376,934302
33,89,379,161094
32,88,375,204781
30,81,339,36609
32,87,370,216701
31,84,351,36602
32,85,362,30059
33,88,381,31210
29,79,325,34221
28,78,311,43798
32,88,374,190894
28,82,327,1439554
27,80,311,1237980
23,65,230,1664
22,64,217,4529
23,68,236,26170
30,88,363,3188506
28,79,317,201833
30,83,344,211761
29,81,332,233924
31,88,370,1013058
28,82,328,1478790
29,80,324,34104
30,81,335,25948
32,85,358,20156
27,75,289,12471
23,68,228,8582
21,64,203,17108
22,66,219,22395
26,81,307,5801391
27,85,327,12640421
21,63,203,12243
30,83,345,227115
31,87,368,1252533
32,88,376,219875
28,77,310,26656
33,89,380,170808
32,89,377,966209
30,84,348,323075
30,81,336,27477
32,85,360,23192
33,88,379,25830
34,89,382,18906
32,87,372,243232
31,83,348,22650
29,79,321,23710
27,75,296,28920
26,74,281,34134
18,55,160,3818
24,79,278,4739751
22,70,231,473984
24,76,274,1759075
25,79,295,3193087
23,73,254,989081
21,67,212,242280
27,87,328,16770112
22,74,237,2720744
20,65,196,192516
22,72,233,1318148
29,86,351,4428269
30,89,364,7244754
28,85,338,8497005
27,80,312,1288248
25,74,274,222244
26,75,292,208534
28,79,318,216187
31,87,367,1219087
29,81,333,240450
29,85,348,4034122
31,89,373,3358962
30,86,360,1629140
27,77,306,220271
26,76,288,230329
25,73,274,158001
26,78,296,1087991
