set_cardinality,add_ds_card,mult_ds_card,count
19,55,182,5666
26,77,319,1105729
29,84,371,2593708
30,86,383,2064846
29,85,373,2078929
28,82,356,2387542
27,81,342,1764153
27,82,340,3426736
26,78,321,1461298
28,78,345,545567
30,84,381,1637892
25,76,302,1137039
22,62,230,14539
29,78,353,165855
31,85,392,729652
21,60,213,12732
18,53,160,1896
17,49,146,577
18,50,162,463
19,56,177,7095
20,59,194,15840
19,55,177,3217
20,57,191,2301
26,70,284,5593
27,73,300,11525
29,77,326,8720
30,78,338,4659
31,81,350,5708
32,82,361,2541
33,85,379,6311
34,86,383,1458
33,84,372,2061
32,83,361,4924
31,80,349,3015
30,79,335,6608
28,75,308,5931
27,72,296,3235
33,86,366,5773
23,64,236,4550
22,63,219,5740
23,66,233,12330
26,72,278,14335
31,83,343,16451
32,85,360,17467
21,60,206,5563
20,58,191,5532
19,54,175,1268
20,56,195,2671
21,59,212,5550
27,73,311,34106
22,62,225,7872
21,59,210,3764
22,60,228,3276
33,85,393,17731
32,83,375,17202
27,72,305,13030
24,66,257,9968
23,63,242,4003
24,64,260,3141
34,86,400,7830
25,67,275,4457
28,72,324,2555
31,81,375,46592
29,75,337,5126
30,76,354,3548
31,79,366,5495
32,80,381,2916
33,84,404,29106
33,83,394,4440
34,84,406,2351
35,86,418,1976
34,85,413,5023
33,82,394,2502
32,81,382,4879
33,84,406,32618
34,86,414,17679
32,82,389,29434
33,85,406,39700
32,83,397,64114
31,78,369,3694
30,77,356,6451
31,82,385,190852
31,81,379,58706
33,86,409,126953
31,80,375,29463
32,82,387,27082
34,86,413,20222
31,81,374,47629
30,79,362,54642
32,85,400,218439
29,74,341,3642
28,73,328,7615
29,79,355,281840
31,84,390,668967
29,77,349,53923
30,79,363,55223
31,82,386,200283
33,85,408,43339
32,84,399,184007
31,80,376,31481
30,80,367,170115
27,70,311,3899
26,69,295,7643
28,75,333,53194
30,81,374,311503
30,78,362,31263
33,86,408,124234
32,84,398,177478
34,86,412,16689
32,83,388,40437
24,65,264,7827
27,75,322,222716
29,82,368,1559276
30,80,370,187914
31,84,391,668464
32,85,401,222426
31,84,393,658948
32,86,404,493123
31,85,394,710840
30,83,382,880017
29,78,356,174016
31,86,394,1193474
26,71,302,47428
28,77,344,255841
29,80,366,588035
30,85,385,1442418
31,86,395,1156810
32,86,403,486067
30,84,382,1598902
29,80,361,645037
28,80,353,1275708
26,73,307,196206
27,78,333,1198539
28,80,352,1364412
25,68,285,24891
29,80,363,621851
30,82,379,680502
31,84,392,663738
32,86,402,488653
33,86,410,135539
32,85,404,230624
31,85,393,720369
30,82,377,687605
30,82,378,683039
28,77,341,258469
30,80,368,173985
31,83,391,306734
30,78,364,34113
32,84,401,189292
31,81,378,55412
32,82,390,30422
33,85,409,45910
31,80,377,32149
29,76,349,32659
24,67,267,36229
28,76,341,153305
30,84,383,1529080
30,83,383,853297
29,83,372,1596418
30,85,386,1370723
26,73,309,185774
27,78,336,958265
29,85,375,1720946
28,81,358,1192276
27,77,333,631074
29,84,373,2213213
30,86,385,1834931
28,81,354,1705364
27,77,330,735788
30,85,384,1508196
29,82,370,1404547
30,86,386,1713658
31,85,395,699869
29,84,374,2027424
24,67,269,37590
25,71,291,153645
29,85,376,1545279
26,73,311,173364
27,77,336,502770
29,86,375,1576242
28,79,355,561782
27,76,333,362535
26,74,314,311740
26,76,317,822810
25,70,291,86686
28,78,346,530400
29,83,371,1699109
31,86,396,1131064
27,79,339,1157215
27,73,320,54057
28,74,333,31034
29,79,354,270751
29,77,348,52906
29,76,347,30850
21,58,212,3142
20,56,197,3372
28,76,339,151971
29,78,354,167982
27,74,325,130034
22,62,233,17914
26,77,320,976781
25,74,298,673205
27,82,341,2959010
24,68,274,69835
27,77,335,554610
25,71,293,135648
23,65,253,31245
26,74,312,350050
27,80,339,1993669
28,83,359,2067019
29,84,372,2403685
27,76,330,425161
27,83,343,2341160
21,59,215,6816
28,76,340,155289
32,85,402,226985
30,83,381,904533
29,78,355,167742
28,78,344,556141
27,75,324,220529
29,81,366,885324
28,74,335,31707
29,77,350,58128
30,78,363,33738
29,76,348,31535
28,75,331,48406
27,72,318,29793
26,71,300,42943
20,57,197,5744
24,71,276,370412
19,53,181,1471
20,54,195,649
22,60,227,2752
24,67,266,37267
23,63,245,6756
27,73,305,21625
25,68,273,11269
25,69,272,16864
23,63,241,4090
24,64,259,2647
25,67,273,4326
26,68,291,2502
27,71,309,6638
28,72,325,3773
31,79,367,4745
32,80,382,2666
33,83,395,3716
34,84,407,1921
35,86,419,1577
34,85,414,4637
33,82,395,2355
33,84,405,30826
32,82,388,27253
30,77,357,7192
31,81,380,63211
32,83,399,69063
34,86,415,21453
29,74,342,3972
28,73,323,4642
27,70,306,2441
26,69,291,4614
30,81,376,314408
30,78,361,29826
29,79,357,290363
25,66,277,3711
25,69,285,40765
30,80,369,179196
32,84,400,188623
23,62,245,3372
28,76,338,148648
28,78,347,517408
27,75,325,219076
25,69,284,40807
29,86,374,1787690
28,82,358,1944442
26,75,313,553836
23,63,246,6592
21,57,210,890
22,58,225,345
23,63,243,5181
24,65,255,2409
26,70,285,7395
32,82,374,9057
34,86,398,6819
33,84,386,7511
30,79,346,15710
29,76,334,10946
28,75,311,11236
27,72,299,6937
26,71,284,10564
25,68,271,8669
24,66,250,3465
23,62,237,786
24,64,255,1339
25,67,268,1751
25,67,271,3129
26,68,289,1529
28,74,317,9467
29,77,331,14611
27,71,302,2817
28,72,317,1770
30,78,343,6665
29,75,329,2544
30,76,353,3441
31,79,365,3571
32,80,380,2426
33,83,393,3884
34,84,405,1877
35,86,417,1617
34,85,411,4374
33,82,393,2640
32,81,381,4685
31,78,368,3072
31,82,387,196730
27,70,303,1953
26,69,286,2799
29,79,359,292201
24,64,261,3026
27,76,331,407072
28,76,343,148450
29,79,366,261840
27,73,321,53878
25,67,277,6220
29,81,367,851802
31,83,392,305581
33,85,407,40369
24,65,259,4409
27,77,331,696550
23,61,243,972
24,62,259,398
26,69,289,3231
29,79,358,289369
27,71,307,5113
29,75,339,6091
30,76,356,3334
31,79,368,5560
32,80,383,3570
33,83,396,5596
34,84,408,2395
35,86,420,1854
34,85,415,5256
33,82,396,3456
32,81,384,5587
33,84,407,32094
34,86,416,22626
31,78,371,3426
30,77,352,4183
32,83,400,70274
32,83,392,50163
32,82,391,32733
33,85,410,46673
30,80,371,184799
30,80,377,195422
29,77,354,65238
27,71,310,7066
33,86,411,133123
28,77,342,261977
25,65,277,1163
26,66,289,233
28,73,321,3830
28,72,318,1371
30,79,366,63121
29,75,341,6746
29,75,331,2481
30,76,348,1477
34,85,412,3823
31,81,385,72153
29,74,335,2854
28,72,320,2356
29,75,342,7347
28,73,318,2863
27,69,303,497
28,70,318,268
29,75,335,5123
30,77,348,3392
29,74,331,1038
32,82,393,35538
32,81,376,2300
31,78,363,1423
32,82,395,41423
31,79,371,6626
31,81,384,71076
29,73,335,561
30,74,348,86
31,79,370,5904
31,78,362,1949
32,80,376,1662
33,83,401,6286
33,83,392,3229
33,83,407,9787
32,81,387,7932
31,77,363,212
32,78,375,55
33,83,404,8262
34,84,412,3151
33,81,388,139
34,82,400,49
35,85,419,215
36,86,424,21
35,84,412,31
34,83,400,99
35,86,416,1708
34,84,411,3349
33,80,387,143
32,79,372,168
33,83,398,5378
33,82,387,1695
34,84,400,1179
32,80,375,1408
31,76,360,62
30,75,343,171
31,79,360,2339
32,81,372,2084
31,78,355,695
32,80,372,1283
33,83,386,1644
34,84,398,680
35,86,412,872
34,85,407,2666
33,82,386,1163
32,81,374,2208
31,78,360,1328
30,77,346,2157
29,72,331,175
28,71,315,137
30,77,343,1431
33,83,388,2195
30,77,349,2997
29,74,333,1643
29,75,336,3769
28,73,319,2625
27,68,303,142
26,67,285,230
27,72,301,8370
27,71,303,3351
28,74,315,7343
29,77,330,14365
32,83,370,11437
31,80,357,7950
30,79,342,12648
29,76,330,8620
28,73,313,1097
29,76,325,3790
28,75,313,10780
27,70,297,458
28,72,313,869
29,76,328,5768
30,78,342,7277
31,81,356,10230
32,82,368,6034
33,85,389,13220
34,86,394,4776
33,84,380,4602
32,83,368,8602
31,80,354,5225
30,78,337,3536
31,81,354,9969
29,75,325,1114
30,76,342,1417
32,82,369,6648
33,84,382,6285
31,79,354,1800
32,80,369,1021
33,83,382,1474
34,84,394,711
35,86,406,518
34,85,401,1917
33,82,382,684
32,81,370,1471
31,78,357,1245
30,77,345,2343
30,78,344,8108
29,74,330,1509
28,73,317,3250
31,81,358,13621
27,70,300,1543
26,68,285,1036
27,72,300,6800
27,71,300,2357
26,69,285,2829
25,64,271,264
24,63,253,408
26,69,279,909
26,71,283,10720
25,66,267,751
28,74,313,5272
29,77,325,8315
27,71,297,1542
29,77,328,9479
34,85,400,1713
25,66,271,1965
23,60,241,444
22,59,224,627
24,66,254,7668
26,70,286,8635
32,82,370,7280
32,83,369,10563
31,80,356,7006
30,79,340,9046
28,75,312,9727
24,65,253,1674
26,71,281,8169
25,68,265,3353
24,64,254,1280
25,67,270,2601
26,68,287,1259
28,74,316,7785
29,77,332,15458
27,71,299,2288
28,72,316,1520
30,78,341,6430
31,81,357,13050
30,76,345,1454
31,79,357,2345
32,80,373,1084
34,84,399,1522
35,86,411,1235
34,85,406,3072
32,81,375,3102
31,78,361,1842
29,74,332,1414
24,65,258,4090
24,65,257,3210
28,79,350,766078
22,61,222,2207
21,56,209,457
20,55,188,295
21,61,204,6602
23,67,228,8425
22,65,214,8470
21,60,200,1555
22,63,220,7994
21,59,204,1620
24,69,247,19662
23,65,233,4172
23,65,234,5460
24,66,246,2099
25,70,258,4693
26,72,274,7738
27,74,289,9082
26,70,276,2164
27,73,291,2681
28,74,303,1170
29,77,318,3444
30,78,330,1714
31,81,343,2791
32,82,354,1272
33,85,372,3087
34,86,376,859
33,84,365,1132
32,83,353,1331
31,80,341,834
30,79,326,1906
29,76,315,1147
28,75,300,2199
30,81,326,10788
29,78,311,5030
28,77,301,13196
27,72,288,1399
26,71,272,1931
27,74,287,6376
28,77,303,15021
27,74,288,7115
25,68,261,1414
24,67,245,2578
26,73,271,8555
26,72,272,5680
27,76,285,23430
27,75,284,8063
28,76,299,4874
29,79,310,7182
30,80,325,5380
31,83,337,8479
32,84,349,4644
33,86,360,3181
32,85,356,11810
31,82,338,5746
30,81,327,12359
29,78,314,6661
28,77,302,13860
26,73,273,10125
25,70,260,8760
25,71,258,9965
23,64,230,1308
22,61,214,257
23,66,226,2978
24,67,240,966
26,73,266,3761
27,76,281,13906
25,70,255,4022
27,77,282,28166
23,66,230,7988
22,63,218,5653
21,58,202,576
22,60,218,714
24,68,246,8851
23,64,231,1495
24,67,248,5730
25,69,259,2962
26,72,273,5933
27,75,285,8949
28,76,301,7290
26,70,273,1292
27,74,285,3956
27,73,289,3035
28,74,301,1254
29,77,315,1893
30,78,326,962
31,81,338,1175
32,82,349,521
33,85,366,1349
34,86,371,343
33,84,360,516
32,83,349,1129
33,86,364,5151
31,80,337,768
30,79,323,1423
31,82,337,5043
30,80,326,6417
29,76,312,1076
28,75,296,846
29,79,312,10467
30,81,323,8265
29,78,307,2355
30,80,323,3984
31,83,336,6895
32,84,347,3547
31,82,336,4524
30,81,325,8706
29,78,312,5781
28,77,299,8293
27,72,285,670
26,71,270,1263
28,77,296,6367
31,83,338,9347
25,68,259,942
24,66,242,669
25,70,257,4654
25,69,253,744
23,63,229,483
24,64,246,310
26,73,278,23240
26,71,273,2081
27,73,285,906
33,85,367,1773
26,70,270,289
28,76,296,2779
26,71,276,3756
25,67,259,233
26,68,276,162
28,74,304,1547
29,77,319,2835
30,78,332,1402
33,85,377,4372
34,86,381,1367
32,83,355,2028
31,80,343,1179
30,79,329,2100
29,76,318,1556
28,74,302,837
29,77,313,1273
27,71,287,111
28,72,302,115
29,77,316,2011
30,78,329,1080
31,81,349,5508
31,81,342,1924
32,82,353,876
33,85,373,2795
34,86,377,628
33,84,364,532
31,80,340,1008
30,78,324,545
31,81,340,1760
32,84,353,5939
29,75,313,116
30,76,329,40
32,83,362,4432
33,84,366,887
32,83,365,6409
31,79,340,123
32,80,354,102
33,84,377,3554
33,83,366,85
34,84,377,20
35,86,388,13
34,85,384,234
33,82,366,32
32,81,355,129
33,84,378,3844
34,86,385,1709
33,84,373,1983
32,82,362,2689
33,85,378,4914
31,78,343,31
30,77,332,197
31,81,355,11427
33,85,380,6413
33,84,374,2364
32,83,359,3106
31,80,344,1450
30,78,331,1595
30,79,339,8068
29,74,318,77
28,73,306,689
31,81,344,2089
32,83,363,6589
31,80,350,3274
28,75,306,5950
27,70,290,268
26,69,276,667
27,73,290,2624
27,72,292,2694
28,74,306,3086
34,86,384,1243
28,75,302,2188
27,72,290,1263
27,73,293,4788
26,71,280,6795
25,66,263,292
24,65,252,1791
29,77,322,4631
30,78,340,4329
32,82,363,3941
33,85,381,6925
30,79,337,6639
29,76,326,4292
28,75,310,8099
25,69,263,4140
23,62,235,596
22,61,220,1595
24,67,252,9394
25,69,260,3248
32,82,360,2541
34,86,382,1276
33,84,371,1551
32,83,360,4086
31,80,348,2415
30,79,334,3861
29,76,323,4541
29,79,316,15104
29,78,313,5461
28,76,305,11082
27,72,289,1639
26,71,275,2958
25,68,263,1633
24,67,246,3257
28,78,296,18861
27,75,283,9150
25,70,259,6778
24,67,243,1840
23,66,229,5704
23,65,226,964
31,82,342,7241
23,65,231,2911
21,58,203,556
20,56,189,731
22,64,215,6092
21,60,203,2454
24,66,252,5607
25,69,265,6418
27,72,297,5269
21,59,205,1333
20,57,190,2434
19,52,175,234
18,51,159,378
19,56,174,3977
20,59,186,2877
21,63,198,7441
22,65,212,5664
23,65,235,6149
23,68,228,18527
24,71,240,26011
27,77,279,17780
25,71,253,4218
31,85,337,32874
32,85,348,5118
20,57,186,572
22,63,213,1826
24,69,239,5743
26,75,265,17627
25,72,250,7604
24,71,238,18226
23,66,224,2284
22,65,210,3528
21,60,198,929
20,59,184,1446
19,54,172,356
21,61,209,15020
20,57,194,4526
20,58,195,11059
19,55,178,4227
18,53,159,1624
17,48,146,349
16,47,132,943
17,52,144,2996
17,51,149,5426
25,68,272,8688
18,53,157,784
21,65,196,16385
22,65,211,4775
24,71,237,13824
19,56,173,2851
24,68,247,9697
27,77,283,36173
30,83,322,33086
22,68,208,22567
17,50,145,1200
18,52,161,1611
21,61,200,2596
25,69,264,7009
26,70,278,2913
28,74,307,1684
29,77,321,4072
32,82,355,1035
28,75,301,2352
28,77,300,10666
25,68,264,3733
24,67,247,3975
23,64,234,3363
25,73,253,18054
23,67,227,6948
24,70,243,23141
19,55,173,1422
20,56,193,1968
23,63,240,3797
24,64,258,2583
25,67,272,3343
26,68,290,3008
29,77,329,12398
29,75,330,2579
33,82,388,1256
30,77,351,3464
29,74,336,1560
27,70,305,2518
26,69,290,5146
25,66,276,3011
25,69,280,33125
29,80,365,600806
28,79,352,694864
27,76,329,442046
21,58,210,2293
20,57,196,5102
26,75,312,586684
27,78,334,1122735
19,54,180,3162
24,74,282,986650
25,77,303,1487976
19,56,183,11078
20,60,201,35299
23,71,262,480439
22,67,239,235184
21,62,219,41503
20,59,201,18872
24,77,286,1308302
21,64,221,100212
27,83,344,1928899
28,85,360,1900278
26,80,323,2424533
26,81,325,1986894
27,84,343,2490824
22,65,239,71455
24,71,279,266383
27,86,342,1222847
26,77,321,851839
25,74,300,514809
24,73,282,556159
25,77,305,933365
24,75,284,1002799
23,68,260,119308
26,82,325,2486653
25,81,308,1174848
22,67,240,206211
25,77,304,1197861
20,61,201,60744
26,79,322,1936319
26,79,323,1620982
25,74,299,583890
26,76,318,741857
27,79,340,1023808
28,86,360,1315023
24,68,272,77507
27,80,338,2217766
28,80,354,1192545
27,77,332,666476
25,71,290,156769
25,80,306,2060179
24,76,285,1263300
26,81,326,1555151
18,55,168,8262
20,61,202,53102
22,67,241,168871
23,70,262,267359
26,84,326,1657413
25,83,309,646597
24,81,289,653108
20,63,204,100067
21,67,224,258919
21,69,225,494389
19,58,185,20802
18,55,158,4891
24,77,235,498598
17,51,145,2256
16,49,130,1991
17,52,147,7961
15,44,118,596
14,43,103,708
17,64,144,1156323
22,84,205,6515424
19,76,170,13814291
17,65,144,1694832
15,50,117,16121
22,83,206,8257290
23,85,217,3539895
20,77,183,10813397
24,86,231,2223338
21,79,197,12687086
25,84,246,2853320
23,80,222,4587644
27,86,273,943978
28,86,285,389260
26,82,261,940512
28,86,281,228750
25,83,246,2220190
27,86,268,490860
26,85,263,2427693
24,83,234,4778664
27,84,273,761479
29,86,297,149929
16,53,129,13888
17,60,142,141343
23,85,218,4206945
24,86,232,2622480
24,85,232,3604727
17,59,143,122747
18,63,155,181451
19,68,169,775182
21,76,193,2742503
23,82,217,3911592
24,85,234,4727408
22,80,207,6349576
20,72,180,1144248
21,77,194,4387080
22,80,205,4641061
24,85,229,2361576
22,79,204,2960021
23,84,217,4529846
21,76,192,2209985
21,78,193,5388744
19,67,167,317621
23,83,220,6733910
22,78,204,2119131
23,81,216,2618399
24,84,227,1978736
25,86,238,702233
24,85,231,3093702
23,82,216,3341641
22,78,205,2425347
22,76,207,1484516
23,80,219,2974579
24,82,230,2269191
26,86,252,565387
25,84,241,1446554
23,79,218,1775987
22,78,207,3375673
21,74,195,1723185
20,72,183,2030563
21,76,194,3078145
27,86,271,740851
21,75,195,2571987
22,80,208,7310604
20,69,180,304727
26,86,256,995078
20,75,180,3600466
19,69,168,974201
21,79,194,7826271
22,82,206,7971379
21,75,193,1868535
20,72,179,964207
21,78,191,3661668
22,82,202,4273660
24,86,224,720152
23,84,213,2412230
22,80,202,2851084
23,85,216,3032821
21,76,190,1575996
21,79,193,6991150
23,86,217,2108731
19,69,167,776974
18,63,153,91322
21,82,193,10683477
19,68,165,311263
20,70,178,291888
22,83,203,5150890
21,73,190,428432
22,81,203,4232360
23,85,215,2652196
21,79,191,4850424
20,76,180,4969594
19,67,166,241530
22,82,204,6056145
24,86,228,1419429
23,84,216,3874997
22,80,203,3293885
20,74,179,2156706
21,79,192,5808263
19,70,167,1170761
18,66,155,683917
19,71,168,2124629
17,57,141,23574
20,73,182,2564677
21,75,192,1498229
23,81,217,3045307
24,84,228,2314488
25,86,239,794047
24,82,231,2578601
25,85,247,2999477
26,86,253,624563
25,84,242,1627650
23,79,219,1996443
21,76,195,3747845
24,79,233,1016417
26,84,256,989689
27,86,267,429442
26,85,261,1853381
24,80,234,1907966
24,81,231,1831663
23,78,219,1359426
24,84,231,3607990
20,71,183,1333297
18,65,156,596865
16,55,129,43209
17,60,143,198863
20,74,181,3022530
22,80,206,5390248
23,85,219,4735812
23,82,219,5234832
23,83,216,3799089
18,65,154,384319
22,85,205,4546176
21,78,192,4423091
21,80,192,7324379
19,71,167,1726102
18,66,153,382166
19,74,167,4851292
20,78,178,5846642
22,85,203,3302162
21,80,190,5287500
20,73,178,1114703
21,82,191,7601602
19,70,165,738960
19,72,167,2510925
20,78,181,9930360
17,61,140,115806
18,66,154,588642
20,77,181,7830978
20,75,177,1976708
22,85,204,4061708
21,79,190,4186813
22,83,201,3790779
23,86,213,1073346
21,81,190,6191999
20,76,179,4232692
22,86,206,2560624
19,70,166,904552
17,62,142,347201
20,73,180,1704886
24,86,227,1189575
23,84,215,3378605
22,81,204,5199858
20,75,179,3070661
22,83,204,6302744
16,56,129,71522
16,57,129,114872
18,71,157,6108009
20,81,183,19087997
16,59,131,383252
15,49,115,3903
18,60,155,39229
16,52,126,2740
20,80,182,16138782
19,72,168,3068984
18,64,153,149562
20,75,178,2394821
22,83,202,4457852
23,86,214,1292987
21,81,191,7178439
17,59,140,43027
18,64,154,246530
18,63,151,58829
22,83,205,7113094
19,67,165,193623
23,83,219,5890337
25,86,240,969732
20,72,176,501702
21,78,190,3188358
22,81,201,3140440
24,86,225,861214
23,84,212,2049159
22,78,200,1020534
23,84,214,2788500
21,75,187,570314
22,79,207,4661303
20,71,176,318522
21,77,190,2299593
22,82,203,4938873
21,77,192,3187118
20,74,180,2527408
19,67,162,87300
22,80,204,4077995
21,76,189,1247585
22,78,198,696317
23,81,211,1164005
24,84,222,874943
25,86,234,359404
24,85,226,1510664
23,82,211,1478532
23,83,218,5209368
23,83,214,2753165
22,76,205,1027732
24,83,231,3150744
23,80,217,2172974
24,82,228,1641987
25,85,242,1512696
26,86,250,395644
25,84,239,1010314
25,86,241,1113364
23,79,216,1237665
21,75,189,830060
19,68,164,230635
20,70,183,875189
28,86,283,310887
22,75,207,948434
24,81,232,2137873
23,78,218,1202798
24,80,231,1218037
25,83,244,1680052
18,61,154,55663
20,67,180,106550
22,73,205,221604
21,70,191,105004
20,69,179,247336
19,64,165,42144
20,70,180,481053
25,85,246,2630157
24,83,229,2430298
23,80,216,1870698
22,77,203,1091326
21,73,192,601682
26,84,258,1282488
26,85,262,2126249
19,68,168,632658
18,64,150,67578
20,74,176,1158146
22,82,201,3636043
21,78,189,2578492
20,71,175,222754
22,82,205,6861591
22,79,202,2049045
23,82,214,2396825
24,84,225,1421109
25,86,236,503867
24,85,228,1978376
20,72,173,220166
21,77,189,1843203
22,81,200,2643671
21,77,186,1029884
22,81,197,1516254
23,85,212,1611509
24,86,220,349392
23,83,208,1024683
22,79,197,818701
23,86,211,747879
21,76,184,440452
20,73,175,565750
22,84,203,4693176
20,74,178,1676487
19,68,162,140496
18,62,148,12425
19,68,166,385075
19,71,166,1331072
22,86,203,1566483
21,80,189,4360345
20,73,176,772832
21,82,190,6541839
20,70,173,81718
22,83,200,3219598
21,73,186,162739
22,81,198,1862656
21,79,187,2395932
20,76,176,2343421
20,72,178,729945
24,86,226,1063803
19,69,166,602463
18,62,151,34341
20,77,180,6630004
21,83,194,11324836
19,71,165,1097710
20,77,179,5652114
21,80,191,6146480
18,67,155,1020708
17,57,137,5099
24,84,229,2770667
22,80,201,2430169
23,82,212,1785140
23,85,214,2186144
21,74,187,357967
20,70,176,197528
19,66,162,55254
22,79,203,2383874
21,73,189,320252
22,77,198,446473
23,80,211,812954
24,83,222,796879
24,85,227,1684153
22,77,200,662035
23,81,215,2279068
24,82,229,1953292
25,85,244,1989966
26,86,251,473211
25,84,240,1233233
23,79,217,1437950
19,67,164,139934
22,75,206,781971
21,71,195,424566
25,80,246,680165
23,75,222,492475
20,69,178,182669
23,81,218,3622427
24,79,231,749937
25,82,243,1133274
26,84,254,749243
27,86,265,323850
26,85,258,1268697
22,75,201,316988
23,78,214,571255
24,82,225,1006557
25,85,241,1318832
26,86,248,304590
25,84,236,646399
24,81,225,713360
23,78,212,413695
22,76,203,688475
21,72,190,266158
21,74,190,691775
22,77,201,813725
23,80,214,1313507
