set_cardinality,add_ds_card,mult_ds_card,count
24,72,259,803721
21,64,215,307709
22,65,229,186388
23,69,244,519892
25,74,276,1076344
23,68,243,247597
24,69,259,172453
25,73,273,499385
28,79,319,681681
30,84,349,776853
28,80,315,679694
27,77,302,536249
25,72,274,252783
26,73,289,171554
28,80,321,1176087
27,77,303,589789
28,79,316,490476
29,82,340,1604133
30,83,348,731437
27,76,303,237495
28,77,315,132103
29,80,328,171658
30,81,340,96960
31,84,358,144311
32,85,364,63195
31,83,352,79987
30,82,340,126525
29,79,327,95834
28,78,313,158744
29,81,327,379989
30,83,339,300470
31,85,352,255581
30,84,346,612200
28,79,315,450840
27,75,301,134422
26,74,286,211778
27,78,301,718757
27,77,298,327427
29,82,327,506491
26,75,289,587966
25,71,274,172904
24,70,258,239410
26,76,286,638863
29,82,328,570138
30,83,345,557771
29,81,333,704696
24,71,260,612886
23,67,244,166732
22,66,223,112446
23,70,240,481735
25,75,268,792321
24,72,252,318431
25,75,265,536736
23,69,236,168734
24,71,252,210435
27,80,293,821771
27,81,292,1431347
25,74,264,243395
26,75,280,186486
27,78,293,261368
29,82,322,284076
30,83,334,168803
31,85,347,146318
30,84,340,335192
27,77,295,225690
26,76,283,423487
25,73,268,251524
25,76,268,1189657
23,69,238,232878
22,67,223,206779
23,70,238,368601
22,68,223,348555
21,63,209,83940
20,62,191,84816
23,73,233,830449
21,66,206,238192
22,69,221,440572
24,73,252,616383
26,78,277,659096
25,75,264,453475
24,74,247,457628
25,77,260,817198
23,71,235,411899
22,68,218,144148
24,74,248,588346
21,65,205,118570
22,67,226,330588
24,71,257,425599
25,74,269,496401
26,75,285,358737
27,78,297,441640
28,79,312,316587
31,85,351,231575
24,73,256,1059670
23,69,242,405804
19,59,178,78254
18,57,162,60803
22,73,216,1223837
23,76,229,1672102
19,60,175,59060
26,75,284,330348
27,78,296,415553
25,73,272,423378
24,72,257,639352
21,68,210,1192319
17,54,148,47755
18,55,166,47329
19,61,185,387599
21,66,218,1049146
27,85,337,8078133
23,76,264,8652708
21,66,220,1033139
23,73,259,6361813
25,76,294,6621203
26,75,302,1665122
26,79,314,12038666
24,75,280,6826673
22,65,233,260868
27,80,329,8439884
23,68,248,415764
25,76,292,6747546
25,72,282,576890
26,73,298,412321
28,78,324,510034
27,75,311,377843
26,75,290,660318
27,78,304,976229
22,67,228,455147
21,63,213,156885
21,64,213,248798
20,62,201,286291
19,58,181,71532
20,59,198,57010
22,67,231,623506
22,66,235,445064
25,78,298,12122665
23,70,257,1624899
24,74,276,5255413
27,82,337,10772283
28,85,351,10133148
29,85,362,8978429
28,83,349,11876458
24,71,271,1281774
26,75,304,1814366
31,85,376,1594759
28,80,336,3127552
30,85,370,4951060
28,82,348,8029687
28,85,349,11544173
25,77,297,9433566
23,70,255,1631795
22,67,238,828134
24,77,283,8966292
25,80,303,10909065
24,75,281,6086348
23,71,259,2552901
22,68,236,1299707
22,69,240,2036981
21,63,219,229462
24,72,267,1676191
23,68,249,440694
26,76,303,2566404
27,80,330,8368120
28,82,344,8287641
24,69,266,338203
25,73,281,1061741
29,81,346,1865957
25,72,283,620213
26,73,299,446738
27,78,320,2980965
31,85,378,1726883
28,79,335,2181882
29,82,358,3613619
30,85,371,5024515
28,80,339,3474308
28,81,343,7000729
27,76,315,738429
28,77,328,466512
29,82,356,3468758
32,85,383,358237
29,79,341,403631
28,78,325,532113
29,82,350,2817270
28,79,328,1441120
29,82,346,2321944
28,80,333,2737840
27,75,312,405238
26,74,295,520256
25,71,282,377800
24,70,264,452975
23,67,249,273998
22,65,227,140004
25,74,273,807904
23,68,241,193411
25,74,272,695744
27,77,307,883064
26,76,294,1398563
22,66,228,250922
21,62,212,78615
22,63,231,68735
23,68,246,342980
24,70,262,379275
23,67,246,209434
24,69,262,244475
25,72,277,369487
31,85,372,1278409
25,72,279,449176
26,73,294,292335
30,83,359,1613519
27,76,310,492033
28,77,323,307614
29,82,351,2940520
31,84,371,426588
32,85,379,262097
31,83,365,285254
30,82,352,399514
30,83,363,2011918
28,78,321,372252
27,75,307,259512
26,74,290,321934
25,71,277,246927
24,69,260,199300
25,73,278,820165
23,66,246,105075
24,67,268,117124
26,78,313,7534267
27,81,333,12252441
26,79,315,11536439
25,75,292,4553165
25,74,289,2421845
27,79,327,6500388
28,84,350,10120668
26,76,304,2692882
25,72,286,726639
26,74,302,816785
27,79,328,6519732
27,78,324,3347492
27,78,321,3067231
29,83,359,6656998
30,83,369,2563895
31,85,383,2068223
30,84,373,2665772
29,81,354,2676587
30,85,374,5116355
27,77,317,1793545
29,85,366,7869208
28,81,348,6893140
27,78,325,3429362
29,84,362,6171214
30,85,375,5120012
29,83,360,6731804
27,79,329,6490771
28,83,347,12537038
26,76,309,3061066
27,80,331,8206354
26,77,311,5477655
25,71,285,458126
26,73,300,470433
28,81,345,7053764
29,84,364,6069397
27,77,325,2381685
28,80,341,3649906
31,85,384,2130682
30,84,375,2761039
29,81,355,2769661
28,79,341,2698204
29,82,365,3750229
30,85,379,4954751
29,83,361,6735359
28,77,331,577067
30,84,372,2614304
29,81,351,2406933
31,85,385,2182993
30,83,374,2899403
29,80,350,1031803
30,81,363,707448
31,84,383,821716
32,85,390,540989
31,83,376,624508
30,82,358,651597
29,79,344,514132
28,78,329,735304
28,79,337,2384371
28,80,343,3799937
27,75,316,541061
27,79,326,6441851
27,76,313,641354
28,80,337,3271656
26,74,300,730789
29,85,364,8488266
26,76,308,3032737
25,70,283,188816
26,71,300,142141
28,81,346,7009228
28,80,342,3740261
27,77,322,2214484
28,78,331,829783
30,83,365,2224505
31,85,379,1808592
30,84,370,2504679
29,81,350,2300492
29,82,360,3713988
29,83,362,6700079
28,80,344,3817768
29,81,357,2913812
30,84,371,2571225
29,80,344,728830
30,81,357,482690
31,84,377,623794
32,85,384,376835
31,83,370,423089
30,82,357,602248
30,83,368,2480729
28,77,326,397149
29,80,342,629146
27,74,313,193289
28,75,329,140128
30,83,371,2731301
30,82,363,881489
30,82,368,1111454
29,78,342,178923
30,79,357,121716
31,83,383,882918
31,82,371,157328
32,83,384,113971
33,85,397,99818
32,84,390,156491
31,81,371,129063
30,80,358,193106
31,83,381,815121
32,85,392,597884
31,83,377,667233
30,81,364,749956
31,84,385,888529
30,82,373,1328930
29,77,344,143507
28,76,331,225162
29,81,360,3074996
30,84,377,2815491
29,80,356,1336880
31,85,387,2273590
30,82,374,1369887
29,79,351,786625
31,83,379,738053
30,82,364,922707
30,82,370,1216756
29,79,345,549095
29,81,356,2849207
28,78,337,1144112
30,84,374,2705216
29,82,362,3762698
27,73,316,152222
26,72,300,210182
27,78,327,3501740
28,80,338,3363124
27,76,320,986476
29,82,355,3370399
30,83,370,2646182
29,81,352,2501010
28,78,334,982106
27,75,315,512638
28,77,330,539107
29,81,358,2996342
31,85,381,1945364
30,81,362,675825
31,84,380,721986
30,83,373,2857716
29,79,348,661715
28,78,333,939190
28,78,330,783220
27,78,323,3272471
25,69,284,130523
24,68,267,177757
27,82,335,12328878
27,78,317,2583846
29,84,361,6241016
28,84,351,9677567
29,82,353,3184594
28,79,339,2561441
29,82,361,3750189
30,85,376,5102272
29,84,366,5815536
28,80,348,3829211
28,77,333,644461
29,80,347,876310
30,81,360,590939
31,84,378,653981
32,85,386,425793
31,83,373,518500
30,82,360,741752
29,79,346,586464
27,75,313,441716
26,74,297,601235
26,74,305,925918
27,79,332,6222144
28,83,351,11010113
27,78,329,3515977
25,71,284,427357
24,69,268,379862
28,85,353,8625217
26,77,313,5311534
25,73,289,1605512
29,85,368,7150272
28,82,352,7161033
30,85,373,5102830
24,70,269,622541
27,80,333,7773911
28,84,353,8680218
25,74,288,2360031
25,74,290,2470267
27,83,337,13369989
25,76,295,6503009
26,78,312,7630975
23,65,252,110738
22,64,237,152639
23,72,259,3962051
25,78,300,10290726
25,79,303,9698872
26,83,322,10714962
24,76,281,8603376
24,74,278,4809125
25,78,299,11233815
26,80,318,11772108
25,77,298,8819834
23,70,258,1562485
27,84,336,11837952
27,84,338,9711806
26,79,319,8975730
25,76,297,6002316
23,69,253,1013828
26,79,318,9688504
27,82,341,7378958
28,85,357,5708990
27,83,339,10973739
28,83,350,11436374
29,85,367,7517699
28,83,353,9963854
24,72,274,2087719
26,79,316,11014183
27,83,338,12174776
24,72,277,1966447
25,76,300,4854508
26,81,323,8945175
27,85,342,3476209
26,82,325,6238434
25,77,302,5972062
24,74,280,4199586
23,68,256,565869
25,75,294,4465062
26,78,314,7352411
26,78,315,7068899
25,74,292,2517215
27,81,335,11123980
29,83,363,6668351
29,81,353,2596634
28,82,351,7453092
27,77,324,2343281
26,76,306,2876788
29,85,365,8165089
28,82,350,7659489
24,70,268,594112
26,76,307,2953812
24,72,273,2075348
26,79,317,10370430
23,67,253,345581
24,69,269,403131
27,79,331,6330901
31,85,382,1987488
29,84,363,6143362
28,81,347,6982771
25,72,284,655799
26,73,303,560155
27,79,330,6453841
27,78,326,3461533
27,77,321,2128779
28,79,340,2614111
29,82,363,3771583
27,76,317,833117
28,77,336,753757
29,82,364,3759409
30,84,376,2790135
29,80,351,1102742
30,83,375,2963071
29,79,350,741904
28,78,335,1036143
27,75,321,695341
27,77,319,1977071
26,75,303,1736987
26,76,311,3106814
27,81,334,11675003
26,77,312,5386424
25,71,288,512561
24,70,272,688726
25,76,296,6249027
26,80,321,8856093
25,75,297,4016044
27,82,338,9937924
25,73,288,1562649
26,78,316,6809730
25,73,291,1661155
26,75,307,1984140
29,83,365,6487401
30,85,378,5020519
28,82,354,6551868
26,77,314,5175957
29,84,365,5947042
25,74,291,2506653
24,71,275,1301722
25,77,299,8182392
24,73,276,3560076
22,65,231,218814
22,66,233,414000
21,61,216,72646
20,60,200,110487
21,64,216,332623
25,78,302,8187359
27,85,338,6995838
24,74,279,4533619
25,78,301,9228753
26,84,322,7343123
24,73,277,3425926
27,84,342,5659691
26,80,320,9867219
23,70,256,1682040
26,75,309,2037043
28,84,352,9185841
25,73,292,1665688
22,66,236,462703
24,72,271,1998820
22,68,239,1262015
23,73,262,4694243
24,76,283,6430384
25,81,305,8370917
25,81,304,10576167
26,83,324,7298881
27,85,343,2825066
25,78,303,7054778
24,75,283,4574865
26,84,323,5996707
25,80,304,9117808
23,74,262,6728612
21,63,220,230195
22,65,235,277682
28,85,354,7889835
28,79,332,1870328
25,74,286,2167786
25,72,287,774653
26,73,305,605470
27,75,318,609561
22,66,229,286712
21,63,215,197589
20,61,196,127375
22,68,228,731479
21,65,212,412224
20,62,202,298368
22,72,243,5029153
22,70,241,2860018
26,85,324,2131634
22,73,243,7387681
19,57,182,53035
18,56,163,46142
20,62,199,279888
28,80,320,1075547
20,62,195,173365
20,64,193,351264
19,60,178,125411
17,53,148,30988
16,52,133,44024
17,56,149,161272
24,71,273,1317268
18,59,165,267701
17,55,147,56583
18,57,165,102195
23,77,265,8437212
22,68,232,1034483
26,85,322,3648890
24,73,278,3245215
26,82,322,10525595
26,81,322,10324316
24,78,285,7508024
24,76,282,7568328
23,71,260,2354441
28,83,352,10516564
25,75,293,4521062
24,71,277,1221381
26,81,321,11854659
25,77,300,7487826
25,76,299,5280845
27,81,337,9768695
26,79,320,8176547
25,74,295,2420069
26,75,311,2038754
29,83,364,6613231
28,82,353,6896521
27,77,326,2410784
27,81,336,10482336
26,80,319,10851867
23,69,257,1024386
22,67,239,814145
23,72,260,3665983
22,70,242,2575997
24,79,285,8996057
23,68,252,530613
24,69,271,430534
28,79,338,2455824
31,85,380,1877152
28,77,335,722728
30,83,372,2781799
29,80,349,975971
31,84,381,764664
32,85,388,476839
31,83,375,583243
30,82,362,829109
27,75,320,674179
26,74,304,897410
25,71,289,524060
24,70,271,673921
23,67,254,356669
21,68,223,2043601
19,59,182,143703
20,65,203,1257048
23,79,266,7051622
18,58,167,206647
19,62,184,593735
18,60,168,425464
20,69,206,3271851
29,82,332,833542
30,83,344,495242
31,85,356,371068
30,84,350,860573
17,56,147,88818
16,53,130,21880
16,54,132,94434
15,49,117,14824
16,58,129,175218
17,62,142,243593
18,66,157,795029
19,68,171,900946
18,66,158,1144274
22,82,211,8453312
23,84,225,5638775
15,52,115,17317
26,85,266,1604058
22,81,212,9594210
22,79,213,7305332
22,77,213,3934797
24,81,239,3396930
25,84,256,4432588
26,85,263,994780
25,83,251,2308064
24,81,240,3904689
23,78,227,2919920
24,78,244,2106041
26,83,267,1684547
27,85,278,724227
26,84,272,3362139
26,85,267,1871169
23,69,255,1043992
24,80,285,9231233
22,71,243,3412248
22,76,246,5999680
22,74,245,6056322
22,79,247,3484168
24,84,285,2345654
16,53,131,34962
18,61,160,234899
19,63,173,170561
17,57,144,53137
30,83,353,1097751
31,85,366,881071
29,81,340,1267985
23,74,263,5633714
26,83,323,8960143
27,85,341,4246771
26,82,324,7536603
24,77,284,7445390
28,78,326,580853
19,59,181,125044
18,58,162,94874
22,73,217,1478109
17,55,148,77355
22,77,211,2738698
23,80,225,4199501
24,83,236,3030481
25,85,249,1381053
24,84,240,5090714
23,81,224,4866741
25,84,255,3897346
20,71,185,1501303
19,67,170,446446
22,78,211,3779012
23,81,225,5535610
20,72,181,841618
21,76,196,2749829
22,81,207,4213755
23,84,224,4945080
24,85,234,1376592
23,83,220,2886332
22,79,209,3767888
21,76,194,1830676
19,68,170,696751
18,64,156,275429
20,72,183,1350872
21,75,198,2871964
22,81,210,6905716
21,79,197,7976171
19,69,170,1018799
23,82,227,8732201
23,82,225,6281405
22,78,212,4566475
20,69,185,643776
22,77,209,1929364
23,80,223,3040188
24,83,234,2174835
25,85,247,945499
24,84,238,3648571
23,81,221,2981709
22,76,210,1507401
21,73,196,820077
23,79,227,4267868
24,81,238,2834204
25,84,254,3429085
26,85,262,792681
25,83,250,1859164
23,78,226,2387698
21,72,199,955997
19,66,171,379381
25,84,258,5868669
24,78,242,1608682
25,81,254,2040576
26,83,265,1211365
27,85,276,511023
26,84,269,2308553
25,82,258,4565398
22,74,214,1299109
23,77,227,2043820
24,80,239,2334401
23,77,226,1665951
24,81,241,4394288
25,83,253,2986526
27,85,280,943086
26,84,274,4310225
23,76,230,2013138
24,78,241,1281763
25,81,253,1735695
26,83,268,1870133
24,79,241,2056946
25,84,257,5108515
23,76,228,1412106
24,77,239,638956
25,80,252,928213
26,83,263,925053
27,85,275,437022
25,81,252,1513302
24,77,241,867962
23,74,228,558491
24,75,241,287069
26,82,269,1479397
25,79,253,675119
26,81,264,522241
27,84,280,711413
28,85,286,138423
27,83,275,331966
25,78,252,336261
23,73,230,490096
22,71,216,464758
26,84,271,2868971
23,75,229,1067226
20,67,185,248175
22,76,214,3006357
22,75,212,1459033
21,71,198,521028
22,74,212,940382
23,78,225,2002574
21,71,199,619189
22,73,212,586358
24,80,241,3040697
23,77,225,1383916
24,78,235,496815
26,85,264,1167640
25,81,248,808950
26,83,259,481382
27,85,271,211949
26,84,264,1121557
25,81,247,650673
24,79,236,914563
25,82,253,2232275
23,75,223,328450
22,74,209,499111
24,82,242,6379254
23,77,223,953210
24,81,234,1484346
25,84,252,2540206
26,85,259,477310
25,83,246,1036876
24,80,235,1229929
23,77,221,681740
24,82,241,5357473
21,70,198,313212
20,67,184,170654
22,75,210,977830
23,78,224,1794325
24,82,237,3039389
24,81,237,2493581
22,76,213,2618243
19,63,172,108460
18,60,156,39196
20,71,184,1070362
22,77,210,2325027
23,80,224,3721044
24,83,237,3588630
21,74,198,1961546
20,69,183,381925
22,80,210,5783495
23,82,222,3912217
21,72,195,401833
20,70,184,686657
19,65,168,98604
20,70,183,582646
21,73,198,1300191
22,76,206,662921
23,79,221,1562295
24,83,232,1567711
25,85,246,799710
23,81,220,2440818
21,73,194,527008
22,75,209,806601
24,82,239,4126580
23,79,223,2141926
25,84,251,2215767
24,81,235,1799654
23,78,221,1014711
20,68,185,411808
19,65,170,186762
24,78,238,792066
25,81,251,1334926
26,83,262,775866
27,85,274,347444
26,84,267,1753811
24,79,240,1833644
25,82,255,3012617
23,75,227,774302
22,74,213,1123245
25,83,249,1673612
24,80,238,1936728
23,77,224,1255047
22,75,213,1738045
27,78,298,490965
28,81,311,950640
30,85,335,527928
29,83,323,748624
28,82,311,1261386
16,55,127,12213
17,61,141,110174
22,82,210,7246157
23,82,224,5538813
18,65,154,238969
19,71,170,2176986
18,66,156,633643
19,73,170,4300471
17,59,141,44430
19,68,172,1101229
19,68,169,499331
24,82,240,4722336
23,79,226,3555934
26,85,261,683231
22,78,209,2681747
21,75,197,2397317
21,74,197,1615437
18,63,155,121747
20,74,181,1861148
21,78,196,5102041
22,82,207,4419334
21,78,195,4284287
20,73,181,1283781
21,79,196,6547496
20,74,184,3436290
19,69,167,441021
21,78,194,3478614
22,81,209,5846386
23,83,221,3565401
21,77,196,3887820
22,78,208,2198023
23,81,222,3438258
24,83,233,1873273
22,79,210,4479542
21,75,196,1879214
22,80,207,3509402
23,82,219,2338949
22,79,208,3110890
21,76,193,1584758
18,65,155,301475
20,72,182,1081546
21,77,197,4837829
19,70,170,1483727
22,84,212,7317662
21,80,197,9438716
19,66,170,279776
20,70,185,970392
22,77,208,1566745
23,80,222,2593164
24,84,239,4436410
21,74,196,1257323
26,85,258,388256
23,78,222,1214944
20,70,182,445891
22,78,210,3209272
23,81,223,4016318
22,78,206,1474256
23,82,223,4569231
21,74,194,816013
20,71,181,549706
21,75,194,1240698
19,66,169,202545
23,80,226,4906990
21,72,198,811613
24,82,238,3458407
25,84,253,2848784
24,78,239,970812
27,85,273,302753
24,79,239,1551397
25,82,254,2659630
20,70,181,344367
18,63,154,91688
20,74,183,2894368
24,85,236,2018839
19,68,166,213832
18,64,154,150170
17,60,142,95403
18,63,157,223607
24,84,241,5825975
25,83,252,2615315
21,76,197,3467685
19,69,169,763813
20,73,183,2023521
22,81,208,4883304
20,76,181,3647386
21,80,194,5409823
19,71,168,1400087
18,66,155,458906
19,70,169,1132503
20,76,182,4555867
22,84,209,4376549
19,72,169,2401441
15,50,115,6543
14,47,101,2737
15,59,116,775180
16,64,130,2271437
15,56,116,237782
16,64,129,1779186
17,71,143,7869876
15,57,116,357264
18,75,157,11742411
16,61,129,592640
18,72,157,6148553
17,67,143,2591699
15,54,116,101989
18,72,156,5151985
19,78,171,15420402
21,85,196,1536949
19,77,169,8974439
17,70,144,6909603
18,74,157,9838310
18,73,156,6682893
20,82,183,8896456
19,79,169,10703568
17,68,143,3549371
15,54,115,42628
16,59,129,267866
17,65,143,1299453
19,76,170,9414011
17,65,142,864743
21,80,195,6631753
22,83,206,3277593
20,75,182,3342466
21,82,195,6928061
19,72,168,2014690
22,82,208,5122620
23,84,223,4009432
24,85,232,936326
18,69,156,1971006
20,79,184,12039866
20,77,182,5927847
22,83,208,4865661
22,84,208,3661582
20,78,181,5891602
22,85,209,2072175
19,73,169,3360253
18,67,155,693499
20,79,182,8600290
21,83,195,5800467
21,82,194,5631794
19,73,168,2837535
17,63,142,380242
16,58,127,48193
17,64,142,580475
18,71,155,2924382
18,70,153,1087802
19,77,168,7676703
20,81,179,5102232
21,84,193,2555493
20,79,181,6930968
19,74,166,2273442
18,67,154,560604
19,76,168,6409022
18,72,155,3953930
17,63,140,182135
18,69,155,1481855
20,80,182,9290929
19,74,168,3853624
22,84,207,3080733
20,77,181,4759149
18,69,152,590871
19,72,167,1496142
20,78,178,3153518
22,85,205,906791
21,82,191,3211323
20,79,180,5693403
19,74,165,1901505
18,69,157,2417600
17,65,141,589651
16,60,127,115190
18,70,154,1714572
20,80,181,7497982
17,66,141,860653
17,67,142,1800890
16,61,130,776760
15,53,114,18438
18,67,156,945426
20,75,180,2090416
22,83,205,2776798
23,85,218,960217
21,79,192,3098935
20,75,181,2652631
21,81,196,8502261
22,80,208,4054319
18,68,154,833768
21,84,195,3752015
20,78,182,7308956
19,71,167,1022381
20,76,180,2889098
21,83,193,4018908
18,68,156,1380671
17,63,141,266395
21,79,195,5555966
19,71,169,1669709
22,82,209,6143261
23,84,222,3432696
21,78,197,6268756
25,85,245,653568
24,84,237,3252605
22,80,209,4900483
18,68,155,1030374
16,59,128,130912
17,66,142,1260129
15,51,115,10603
16,57,127,31229
17,63,143,615485
18,68,152,397312
20,78,180,4789867
17,62,140,116825
20,76,183,5449136
20,74,182,2365444
19,70,166,510099
18,65,157,530696
22,79,211,5192271
24,82,236,2576570
23,79,222,1832757
25,84,249,1627349
26,85,256,257715
25,83,245,828924
20,71,182,709609
25,85,244,534019
24,84,235,2283226
22,78,205,1266427
23,82,221,3391507
18,66,154,367331
21,79,193,3955701
20,75,179,1799515
19,71,166,773808
20,74,179,1255380
21,78,191,1940908
22,81,206,3357759
23,84,221,2943853
24,85,230,627002
23,83,218,2125942
19,70,167,673679
23,81,219,2050164
24,83,230,1088087
25,85,242,342570
24,84,234,1938749
23,81,218,1788522
22,79,207,2668883
20,74,180,1455309
21,77,194,2620048
22,81,205,2870983
23,83,217,1667034
22,80,206,2769954
21,77,192,1750870
21,77,195,3228048
19,70,168,942410
17,62,141,173262
16,58,126,43341
19,76,169,7482600
17,64,141,399813
21,81,193,5071823
