set_cardinality,add_ds_card,mult_ds_card,count
24,80,224,1990867
22,76,198,1978762
25,82,234,939658
23,77,211,1452780
24,78,224,1062792
26,82,244,328284
27,84,253,36623
26,83,249,728446
20,72,175,2327290
22,77,197,2344992
21,76,185,3356177
18,66,149,789032
16,58,124,131263
20,73,173,2373386
19,70,160,1336903
20,75,171,3238213
21,78,184,4457271
19,72,160,2778691
20,74,172,2856466
21,77,183,3134530
19,71,161,2418241
20,77,173,6766570
19,72,161,3397727
17,63,137,557203
24,81,219,1155313
23,78,209,1571238
22,77,196,2015498
23,80,207,1907982
21,74,187,2330471
22,80,197,4179510
22,79,196,3289108
21,76,183,2364920
22,78,197,3135526
23,81,208,2352091
18,64,149,322430
19,68,161,691784
20,70,171,443390
21,73,185,1090064
19,67,162,585004
21,77,185,4364132
17,61,139,381148
16,58,125,178236
17,62,136,294391
16,60,125,449391
24,80,221,1321203
25,83,234,909921
26,84,239,52556
25,82,230,530749
24,81,221,1587682
23,78,211,2098773
22,77,199,3176037
18,64,150,394514
21,75,187,3410407
22,76,199,2247540
25,83,235,1024527
26,84,240,60511
24,81,218,1009016
23,78,208,1363989
23,80,208,2179539
20,70,173,673573
22,76,196,1423621
21,73,182,649335
22,78,196,2681654
23,81,207,2068048
20,71,173,1074911
21,75,189,4603496
21,74,185,1672972
23,79,207,1580169
24,80,216,593392
25,83,231,587362
26,84,236,29135
25,82,225,244533
24,81,216,717085
23,78,205,842063
22,76,191,581179
23,79,205,1150529
24,82,216,701334
23,80,205,1392062
22,74,196,579102
24,80,217,733552
25,83,232,691277
25,82,227,337753
23,77,205,570982
24,78,217,359013
25,81,227,317106
26,82,236,99953
27,84,245,9310
26,83,240,188028
25,80,227,229821
24,79,218,641273
26,84,241,69770
25,82,231,618130
23,76,208,607622
22,75,199,1541734
25,82,232,701003
21,72,187,1002858
23,79,208,1835436
20,71,172,907458
21,75,186,2876154
21,75,184,2049767
22,79,197,3836366
18,65,148,381447
21,77,186,5015341
20,74,173,3335987
20,73,172,2027593
19,69,159,722521
21,76,186,3897751
24,83,222,1531643
19,69,161,1084702
23,79,210,2466747
22,77,195,1714956
24,82,217,859087
24,83,220,1120986
23,80,206,1625967
22,78,195,2303344
21,74,184,1391757
20,72,171,1131070
24,84,218,205635
22,79,195,2839410
21,76,182,2070102
18,65,149,509078
17,61,137,221935
20,69,176,812424
22,74,199,962560
26,84,243,98392
23,77,210,1262051
21,73,187,1553588
20,70,174,842816
19,66,163,435457
27,84,257,69242
24,79,224,1533167
27,84,258,80271
24,76,224,400927
25,79,234,471808
26,80,243,160646
27,83,257,178113
28,84,261,7480
27,82,252,65955
26,81,243,239749
25,78,233,246632
24,77,221,404267
25,80,233,572656
26,82,243,294900
23,74,212,394366
23,77,212,1725614
25,83,238,1602276
24,79,221,979032
23,76,207,488157
24,78,221,650847
25,81,232,648064
26,82,241,201928
27,84,252,30161
26,83,248,607976
25,80,232,493907
20,68,176,499655
22,74,198,837118
25,81,236,1161482
27,84,254,44047
18,65,150,618458
25,83,239,1750477
22,82,196,2877213
24,80,219,972917
26,84,237,38014
25,82,228,398777
20,73,171,1679095
24,83,219,967053
19,76,161,8378688
20,81,173,5243433
18,69,149,2499301
20,76,171,4077360
19,73,159,3146165
18,68,148,1375820
19,73,160,3772066
17,64,137,845794
18,70,149,3488396
22,83,197,2137353
23,79,214,4260799
25,81,235,1001458
21,79,184,4963977
20,77,171,4870571
18,67,147,712276
20,75,173,4500144
17,63,136,466950
20,75,170,2647373
19,71,159,1631210
24,80,218,848515
21,76,181,1669554
19,70,161,1647200
18,67,148,927844
18,69,148,1997791
17,65,136,1058938
16,60,123,256191
17,66,136,1543394
19,75,160,6005932
17,65,135,728203
14,51,99,38889
16,62,123,593602
14,52,101,168201
14,49,101,36723
17,64,136,710098
19,65,163,263888
27,83,265,488325
27,82,257,142095
24,76,223,341778
25,79,237,699078
27,82,259,184242
25,77,237,250060
27,81,259,141128
28,82,268,39442
29,84,277,5385
27,80,259,86559
25,76,240,225143
23,72,219,397337
20,66,178,238998
24,77,225,735094
26,82,247,485897
19,62,167,120404
21,72,186,825133
22,75,201,2117584
16,56,125,65025
17,61,138,310736
22,74,200,1117132
21,71,186,497104
21,75,185,2472541
26,80,250,429661
26,81,249,546359
13,45,88,10572
14,47,100,6319
15,52,113,38799
15,52,111,16929
16,55,123,21467
23,79,209,2114145
22,76,195,1202164
21,73,184,911715
25,81,233,754824
26,82,242,234127
27,84,251,25695
26,83,246,478933
25,83,237,1406722
18,63,145,60150
19,67,161,436443
17,59,134,32024
19,65,162,209774
28,84,269,29253
22,71,203,385960
23,74,213,467271
25,78,238,520858
24,74,229,253384
25,77,238,300096
26,78,250,151870
28,82,269,40329
29,84,278,6434
28,83,275,138716
26,79,251,307115
18,61,150,86819
19,66,164,521216
21,72,188,1197779
22,72,202,590773
21,71,187,607911
22,73,197,398983
21,70,187,352700
22,75,200,1788890
19,64,164,189148
18,62,151,193777
17,59,139,145873
16,56,123,36406
16,57,125,108869
16,52,130,37497
19,60,168,52303
20,63,182,102648
18,57,155,31070
22,69,206,213731
21,66,192,89483
17,54,142,22526
16,53,125,12902
20,68,173,241916
21,71,184,343300
19,65,161,153016
26,84,242,83692
21,72,185,680894
18,63,149,199513
17,58,137,46200
22,73,200,689351
17,57,139,53039
18,60,151,71166
22,72,200,406565
23,75,212,707958
20,67,174,184891
19,63,163,93207
26,81,246,366527
24,77,222,485772
25,80,234,685760
22,71,199,182676
23,74,208,204156
22,72,198,300657
21,68,186,90930
23,74,215,648563
26,80,246,246760
27,83,263,401521
28,84,266,17878
27,82,255,101371
26,81,245,309090
25,78,234,287965
24,76,220,214926
25,79,233,398111
24,74,224,116022
27,82,256,123121
26,80,244,191073
25,77,233,138082
26,78,246,83847
27,81,256,92001
28,82,266,28323
29,84,275,3984
28,83,272,99483
27,80,257,61881
26,79,248,204843
25,76,237,133856
24,75,227,351276
23,72,214,176685
21,69,189,282423
20,66,174,106320
19,62,164,58399
18,59,149,20513
20,68,174,311616
19,64,159,56015
22,75,197,1109365
23,77,209,1071192
22,72,199,346106
24,78,222,778139
24,76,222,282272
26,80,242,133064
27,83,256,150647
28,84,260,7654
27,82,251,63234
26,81,241,169910
25,78,231,172683
24,77,218,261679
25,80,229,325839
25,80,231,414923
23,74,209,237940
22,73,196,344177
23,76,205,358483
24,78,219,496419
25,81,230,499879
26,82,240,173882
26,83,247,534766
24,79,222,1159540
23,76,210,819922
22,74,197,671544
21,70,186,291704
20,65,171,24916
21,70,183,149383
22,71,193,58186
23,74,207,161044
21,68,184,64020
23,77,207,783514
25,81,231,557749
19,62,162,40341
18,61,149,65392
19,65,160,135574
22,75,198,1348087
17,56,137,14487
18,58,151,21723
23,75,210,512421
25,79,235,515325
27,83,258,205876
28,84,262,9076
27,82,253,76505
26,81,244,277790
21,69,186,172430
20,64,173,22898
21,69,188,257962
22,72,197,229873
23,75,209,429623
26,81,240,147893
25,78,230,152844
25,80,230,370074
22,70,195,42370
24,76,218,150287
23,73,204,49531
24,78,218,424654
25,81,229,428860
22,71,195,87460
21,67,182,20635
24,77,220,371578
25,79,229,218363
26,80,238,67969
27,83,254,120589
28,84,258,5172
27,82,247,28723
26,81,238,103813
25,78,227,85568
24,76,213,65067
25,79,227,150950
26,82,238,120783
26,83,245,396041
24,77,223,580979
24,74,218,39787
26,80,239,91823
27,82,249,45331
25,77,227,48308
26,78,239,28914
27,81,249,32982
28,82,258,7112
29,84,267,1078
28,83,263,25799
27,80,249,19487
26,79,240,60208
28,84,264,13658
27,82,254,93830
26,80,245,209917
27,83,259,228382
25,76,230,42322
24,75,221,136708
23,72,209,65396
23,74,211,320094
25,79,231,287031
25,78,235,314127
24,79,220,861197
21,68,185,72067
20,65,173,45971
21,69,185,132812
21,69,187,200118
28,84,263,10705
22,72,195,164040
19,61,162,21971
20,62,178,19900
21,67,189,88974
22,69,201,83439
24,74,225,126943
26,80,247,270603
26,78,251,170595
27,81,262,222195
28,82,271,63469
27,80,261,114943
26,79,252,364210
25,76,242,282696
23,72,215,197350
22,70,203,213000
21,66,189,46516
22,68,201,41023
24,75,225,258670
23,71,211,50761
26,78,252,207622
27,81,263,242354
28,82,272,68367
29,84,281,10510
28,83,277,188655
27,80,262,138232
26,79,247,172319
24,74,227,177258
23,71,215,95806
24,72,225,30626
25,76,236,119397
26,78,247,94568
26,79,256,611762
25,75,237,67287
26,76,246,20324
28,83,276,173090
27,79,256,31163
28,80,265,6814
29,83,280,18610
30,84,283,637
29,82,274,3994
28,81,265,15701
27,78,255,10799
26,77,243,25666
27,80,255,45953
28,82,265,26361
28,83,273,111611
25,74,234,17743
24,73,220,25402
25,77,234,166852
28,84,267,20551
26,79,243,97110
25,76,229,37235
26,78,243,52399
27,81,254,74276
28,82,263,16992
29,84,274,3719
28,83,271,88581
27,80,254,42875
26,79,245,130363
25,76,234,89098
24,74,223,98655
23,70,211,23812
22,68,198,20781
23,73,213,266618
24,74,220,53882
24,75,226,319414
23,72,213,143331
23,73,217,501847
22,70,202,181965
21,65,189,22078
19,60,166,32248
22,71,200,222766
21,68,188,137409
28,84,265,15568
23,73,209,130503
20,65,175,68342
19,62,165,84255
19,64,162,123377
21,72,184,578900
20,67,173,142991
19,63,159,29662
21,70,184,193443
27,83,255,127419
26,81,242,199942
25,78,232,196234
22,73,193,196109
23,76,204,303477
27,84,249,18987
26,83,242,257095
20,67,172,114499
22,73,195,281664
17,56,138,22081
16,54,126,34591
15,50,114,18042
16,56,124,47613
17,61,136,181621
18,65,147,285902
19,69,160,885668
20,74,171,2389040
18,64,147,177764
20,72,172,1388144
19,68,160,569458
21,73,183,733520
19,67,159,284267
20,70,172,571021
25,82,226,290821
24,81,217,883043
23,78,206,978136
22,76,192,730386
23,79,206,1337656
23,77,206,668034
25,81,228,364623
26,82,237,118149
27,84,246,11877
26,83,241,219461
25,80,228,269108
20,71,170,578607
21,75,182,1516567
18,63,148,145984
17,60,136,111941
18,66,148,607200
18,64,148,235692
17,60,134,56014
19,70,159,1095890
20,73,170,1356691
21,77,184,3658848
22,80,196,3607662
20,72,173,1633167
22,77,194,1420217
20,70,168,225866
22,79,194,2367323
22,76,193,843346
21,73,179,354266
22,78,192,1426837
23,81,204,1274125
24,82,215,642590
23,80,204,1168533
19,67,156,151951
21,74,181,786424
22,77,193,1220567
21,74,182,1012162
23,79,202,734655
24,80,211,269979
25,83,225,228604
26,84,233,17369
25,82,222,147232
24,81,213,475123
23,78,201,417938
22,76,188,338081
24,82,213,467915
25,84,226,70188
24,83,217,732710
23,80,201,703609
22,77,191,857743
23,81,206,1771760
21,73,177,230220
22,74,194,393997
24,80,215,538028
25,83,230,510206
23,77,203,409322
24,78,215,274366
25,81,225,230180
26,82,234,68188
27,84,243,6479
26,83,237,131064
25,80,225,172252
24,79,216,445873
23,76,206,425066
23,78,207,1154319
22,79,193,2031882
19,67,157,168613
18,63,143,36390
19,68,159,455762
20,75,172,3854517
21,79,183,4269391
23,83,208,1571477
20,71,171,726351
23,83,207,1388979
25,83,228,379631
20,72,168,601448
22,80,193,2223616
22,78,194,1907371
19,68,157,274933
18,64,146,151934
17,59,133,25718
19,66,162,360902
20,69,173,417181
19,65,159,100131
20,68,172,201766
22,74,195,482846
23,74,204,95455
21,68,182,36598
20,66,173,84881
21,70,185,228544
18,61,146,30722
19,66,160,230157
20,69,170,222583
19,65,157,55654
20,69,169,182294
21,72,179,215851
22,74,193,338140
23,77,204,479939
26,83,239,174374
21,72,183,459199
20,69,171,268523
20,68,169,105292
22,75,193,565422
23,79,204,970393
22,75,192,480831
21,71,179,123278
27,84,247,12568
24,79,215,416366
21,71,183,266316
22,72,193,109453
23,75,205,214651
24,76,214,67405
25,79,224,94014
26,80,233,33948
27,83,246,34590
28,84,251,1233
27,82,242,14296
26,81,233,52972
25,78,223,48483
24,77,211,78304
25,80,223,125975
26,82,233,64310
24,78,214,208918
23,74,202,67765
22,73,188,65764
23,77,202,354341
26,84,235,25755
24,79,211,201428
23,76,197,79280
24,78,211,128279
25,81,222,134465
26,82,231,41107
27,84,242,5033
25,80,222,102024
24,79,213,292044
24,79,217,552486
23,76,202,221814
22,74,191,225282
21,70,179,66144
20,67,166,24431
22,75,195,798581
21,73,181,494738
25,82,224,199211
23,78,202,528197
24,80,214,433271
25,81,224,185999
22,75,194,657515
21,72,181,304514
20,69,172,352246
20,68,170,135798
19,64,157,34407
20,66,177,199764
23,75,211,584910
18,62,147,63306
19,66,159,175573
24,79,219,741004
21,74,183,1134209
17,58,136,40204
21,75,183,1706617
22,81,195,3005641
22,84,195,302442
21,79,182,3652250
19,71,160,1965904
18,61,147,38870
22,77,192,1062536
20,67,169,59024
23,82,205,1350662
22,73,192,169364
21,70,178,48863
22,78,193,1644388
20,68,168,71918
19,64,156,26184
24,81,215,645403
23,78,204,705931
22,76,190,496289
23,79,203,825625
24,78,216,293224
25,81,226,272672
22,76,194,984802
18,62,144,27191
17,58,134,17861
20,68,171,155971
16,56,122,22689
17,61,134,91245
20,72,170,908681
22,80,194,2602450
21,75,181,1199347
20,70,169,298106
22,81,196,3539234
19,67,158,211828
20,78,172,6384406
18,68,147,1066474
17,63,135,314378
20,66,176,172863
15,53,111,28066
17,60,135,74656
15,52,112,22715
14,49,97,4199
16,62,122,385190
17,66,135,1088072
15,55,111,74098
18,67,146,581459
21,80,183,4258979
17,64,135,481819
16,61,121,201478
21,83,181,1028377
19,76,160,6936618
18,71,147,3032760
16,59,123,163449
17,68,136,2987624
16,61,123,391997
15,54,108,12326
20,79,172,6420190
15,54,111,46081
26,82,235,88050
27,84,244,8038
25,80,226,203484
18,65,145,162778
17,62,134,151143
16,58,118,14121
18,69,147,1565862
17,64,133,283703
18,69,145,924796
20,79,170,4573617
19,74,157,2739616
17,64,134,377209
18,70,146,1821960
19,75,157,3408038
18,69,146,1279648
17,63,133,183375
20,77,172,5765316
22,83,196,1863686
17,63,134,245140
18,67,144,337786
19,72,159,2309700
21,82,184,3168853
19,71,158,1291533
22,83,192,966319
21,79,180,2564116
23,83,206,1168039
21,78,183,3834699
20,76,170,3360054
21,80,182,3627227
19,72,157,1485527
22,80,192,1936655
23,83,202,617327
21,78,182,3281122
18,68,143,404043
20,78,171,5422582
19,72,156,1263859
20,77,167,2361716
21,82,180,1621206
21,80,181,3084262
22,83,187,365430
21,80,177,1503948
20,76,167,1940241
19,73,156,1744051
18,67,145,406001
20,79,169,3884144
19,74,155,1765137
20,78,165,1754493
21,82,177,945286
22,84,196,370548
20,77,170,4060311
19,73,155,1300520
20,80,169,3461121
19,76,158,4797850
17,63,128,40235
19,70,158,869406
25,83,227,326373
20,73,167,745659
21,77,181,2213452
22,80,191,1606997
23,82,203,966338
22,79,192,1771955
21,76,178,957907
22,78,191,1168247
23,81,203,1078550
24,82,212,399067
25,84,223,42506
24,83,215,542597
21,77,182,2692138
20,74,170,1948026
19,70,157,676520
22,81,194,2549724
20,73,169,1134656
16,57,121,28688
20,81,171,3770145
19,74,159,4129137
18,70,147,2218883
21,82,181,1960729
18,70,148,2798514
16,64,124,1657087
15,52,108,4230
14,48,96,1642
15,60,111,637926
17,69,134,2333919
15,56,110,83770
16,64,122,831517
17,71,136,6316870
19,80,160,5116539
15,57,110,136744
21,83,184,1682017
17,68,134,1717908
20,81,167,1846763
19,77,157,4336473
18,72,144,2028241
19,75,156,2853166
17,68,132,994927
17,69,133,1800619
18,73,145,3139825
19,80,157,3007246
16,61,122,251782
16,60,118,40885
18,73,146,4112862
17,66,132,477977
19,78,158,5203333
20,82,166,947097
19,78,154,2438199
18,73,143,2102475
19,78,156,3619675
17,67,132,699434
20,79,166,2260226
19,76,154,2231727
20,80,166,2025015
21,83,176,395066
19,76,156,3331944
18,70,145,1331731
18,71,144,1531261
17,65,132,318626
22,83,193,1107239
20,78,170,4516318
21,81,183,3760808
21,83,183,1431994
17,65,134,577361
20,83,170,779151
19,78,159,6377840
17,69,135,2979046
17,67,134,1229996
15,56,108,34522
15,52,114,54113
14,51,98,23398
20,82,170,1952260
13,44,86,1326
14,58,99,883586
15,66,112,5326663
16,71,126,11994750
14,61,101,4708156
15,67,113,8413691
17,75,139,13404580
17,76,140,13711760
16,72,124,7768185
18,79,150,6797934
15,64,113,5086921
15,68,115,11894851
16,72,126,11677106
15,65,113,6333833
17,77,141,10833409
18,80,150,4077026
19,81,161,3907766
17,75,135,6538762
18,78,148,6607041
17,76,136,7007270
16,72,128,16320968
13,49,88,91244
18,81,152,2397645
19,83,164,787137
18,80,151,4712177
19,83,159,370031
17,77,138,7404495
16,70,123,5665284
17,77,137,6167845
18,81,147,1148635
17,77,139,8298383
15,63,112,2647767
19,82,159,1351610
18,78,150,9346808
17,77,145,12483746
18,82,160,770340
18,81,161,2694043
18,79,147,4088394
17,74,136,8537579
17,76,139,11257698
13,48,87,31572
18,80,166,1823547
19,83,161,511346
18,80,152,5372982
13,47,88,31944
20,84,173,175219
21,84,184,279865
19,84,174,127317
19,84,168,114725
18,76,147,6891188
20,84,172,142147
21,84,182,188900
14,54,97,59254
17,73,136,8244796
16,65,123,1769632
18,75,147,6630190
22,84,194,247710
20,81,172,4450953
18,74,146,4893641
20,83,166,366448
18,75,144,3506173
18,77,144,3521570
17,72,132,2809158
19,81,154,1070177
18,76,146,5681114
15,59,108,142544
24,84,215,122016
21,82,183,2727331
21,81,182,3206709
22,82,192,1536862
23,84,202,118676
21,81,184,4345568
19,84,166,98110
20,84,175,246292
19,84,163,64423
18,81,154,2929404
17,75,136,8136351
18,81,153,2708929
19,83,163,682040
18,79,145,2721952
16,67,122,2190516
17,73,134,5116501
16,65,122,1181398
19,81,157,1920144
18,80,149,3511998
14,50,97,7468
15,57,111,187613
19,80,158,3601661
22,82,193,1748312
23,84,203,141790
21,84,183,230876
19,75,159,5113929
16,63,122,573580
19,80,159,4393651
21,82,182,2332243
20,76,169,2853764
20,78,168,3162398
22,84,192,169401
21,81,179,1918370
22,82,191,1266066
22,83,194,1311775
21,80,180,2547593
19,74,158,3311493
18,71,146,2503194
19,77,156,3633690
18,71,145,1854303
17,66,133,647245
20,77,168,2835150
21,81,181,2713477
23,84,204,169744
22,80,189,1164695
24,84,209,36324
23,82,199,507563
22,81,189,1132158
22,82,194,2078119
21,78,178,1601429
20,76,166,1628472
21,79,179,2195713
22,82,190,1076288
21,80,179,2194769
20,77,169,3454372
23,82,204,1128209
25,84,222,33826
24,83,216,593609
23,83,205,991079
24,84,214,97451
17,66,134,856733
16,62,118,102885
19,76,157,3972951
20,81,165,1214418
18,73,144,2579998
19,78,157,4333773
18,72,146,3284570
20,79,167,2675851
21,83,177,473448
17,68,133,1313486
23,84,205,206282
22,83,191,790492
21,79,181,3091815
21,82,179,1368311
22,84,193,205393
19,75,158,4123107
17,67,133,928789
16,63,121,457785
17,70,135,3885934
15,57,107,39535
23,81,205,1520750
25,84,225,56815
16,60,122,160599
21,76,179,1188582
23,81,202,962540
23,80,203,990340
22,81,191,1582213
21,78,181,2735351
20,73,168,903371
14,52,98,38166
19,83,162,596068
19,81,160,3275712
20,84,170,95041
20,78,169,3852204
22,84,189,90371
20,81,168,2219462
21,84,179,99967
20,83,171,929109
16,62,120,203329
17,67,131,534103
20,82,172,2743278
18,74,145,3789947
20,81,166,1558830
21,84,177,62826
20,81,169,2681848
19,78,155,2902110
19,82,160,1539602
15,58,110,214697
19,68,158,350070
19,73,157,2065805
22,84,190,107374
20,80,167,2385674
22,81,193,2179544
21,84,181,155242
18,74,144,3108631
20,83,168,538519
19,81,158,2314044
15,59,110,331607
18,68,146,867635
14,54,99,168865
18,80,148,2933392
19,79,158,4642631
20,83,167,438633
19,80,156,2511155
19,82,161,1847709
18,79,148,4854486
19,82,155,597248
18,78,145,3672064
17,72,131,2186713
16,66,120,931412
15,60,108,217804
21,84,178,78857
17,74,135,6773667
14,54,98,101091
17,76,137,8217283
18,78,147,5569995
16,69,123,4896081
15,61,110,732220
14,55,99,264981
13,47,85,5371
19,82,184,493997
20,84,201,69698
19,80,186,1102976
18,78,168,2224207
18,80,165,2835164
17,76,150,5367613
14,49,98,7460
18,72,145,2472282
19,77,155,2892030
17,65,133,436451
16,60,120,81373
20,84,166,38911
20,80,168,2863626
15,55,110,51228
20,71,168,381701
19,68,155,159758
20,76,168,2341944
17,62,132,81357
23,83,204,818243
24,84,211,53024
23,82,201,678535
22,81,190,1340487
21,78,179,1944554
20,75,167,1510701
16,60,121,128359
18,70,144,1109950
20,72,169,768430
22,80,190,1355941
23,83,203,708786
22,78,190,988163
24,84,210,42567
23,81,200,649201
21,75,180,1009813
20,74,169,1631747
23,84,200,75533
21,77,179,1574633
20,74,167,1095685
21,81,180,2253404
19,71,154,550489
20,75,169,2235874
19,71,157,1025992
21,74,180,664578
26,83,243,320768
18,66,147,461201
17,61,133,70704
25,84,224,49636
23,78,203,601238
23,80,202,891805
24,82,214,528877
23,82,202,849550
22,79,190,1227775
24,84,213,83087
23,81,201,764755
22,81,192,1897325
20,74,168,1310988
19,69,158,565145
