set_cardinality,add_ds_card,mult_ds_card,count
27,76,320,2390641
28,79,337,1236161
29,80,346,78928
30,80,354,38675
29,80,347,74278
28,78,335,1476135
27,74,315,1435670
28,79,335,1395210
26,74,307,2164859
24,67,264,683837
24,68,266,1121848
23,62,243,83495
27,74,316,1387994
26,72,299,1422955
27,74,314,1481678
28,76,332,1179229
27,73,309,989105
30,80,353,38408
30,78,349,254479
31,80,360,12655
30,79,355,352366
28,78,334,1540926
26,71,295,927127
28,72,317,126423
29,77,342,722474
30,78,351,256860
29,75,330,246032
30,76,341,89236
31,79,359,89321
29,74,329,112747
27,70,303,119454
22,61,225,150937
21,56,206,13590
20,55,191,28128
26,70,296,460241
28,78,336,1396716
27,77,324,2259068
28,79,338,1141447
24,67,266,626041
25,72,291,1921888
27,79,327,1046053
26,75,311,1966218
25,71,288,1640536
27,78,326,1622455
26,75,309,2528716
25,71,286,1925745
27,76,322,2100820
28,76,330,1244005
29,79,347,795593
27,76,324,1788100
27,78,327,1454802
26,75,308,2820140
22,61,228,144967
23,65,249,519038
28,80,339,78365
28,80,338,90034
27,79,329,776539
24,67,268,543217
25,71,291,1206236
27,80,327,69886
26,73,308,1368579
25,70,288,918810
23,64,249,259716
26,72,301,1307692
28,79,339,1046755
29,80,348,71479
25,70,283,1274338
22,62,230,251111
28,74,321,510893
27,75,319,1969176
25,67,276,223500
26,68,288,112841
29,79,345,837923
27,71,302,260046
27,70,301,114737
18,50,160,12278
26,70,294,473026
27,72,308,519623
25,68,281,390261
21,61,215,345318
26,80,312,62599
26,74,306,2365012
22,62,233,195559
25,71,289,1498395
23,65,251,438519
23,69,255,2703621
21,59,213,116174
24,68,269,906061
25,74,294,2559095
27,79,328,902023
26,77,312,2134010
25,70,286,1076189
19,53,177,28172
25,71,285,2058358
26,70,295,473220
30,79,353,337748
28,77,333,1639170
27,72,309,518068
25,69,280,807116
24,64,256,89417
26,68,290,113647
27,71,304,272578
28,72,316,120195
27,70,302,117867
26,69,286,233611
25,66,274,105031
24,65,257,196142
18,51,161,24926
19,57,181,261303
20,59,198,299057
22,65,236,923297
23,68,256,1363678
21,62,217,509849
17,47,146,5935
18,48,159,2715
19,54,173,46611
28,72,309,93678
21,57,205,30227
21,57,201,21497
22,58,218,11814
24,64,247,57416
23,61,231,23589
24,62,248,13620
25,65,265,37570
26,66,280,15907
29,73,319,36735
30,74,333,14872
31,78,356,54353
31,77,345,25789
32,78,356,4667
33,80,367,188
32,79,363,13923
31,76,345,11869
30,76,339,80388
28,71,310,45020
29,75,332,266190
30,77,349,218681
32,80,364,2455
31,78,353,46185
27,68,296,18453
26,67,278,35253
25,64,262,11653
24,63,248,30812
26,69,284,223078
28,72,314,116797
27,73,311,984113
23,60,235,14500
22,59,222,32971
23,63,243,172951
28,74,322,515516
21,56,205,14237
26,70,293,482593
23,63,242,171917
26,76,311,2264522
24,69,269,1677587
25,72,290,2136238
21,57,206,29693
25,67,271,209941
23,62,235,64960
20,55,186,18475
19,51,172,3896
20,52,186,1356
21,57,203,24208
22,59,214,16938
23,63,224,53951
22,61,212,62932
21,56,197,4690
22,58,214,7152
24,65,242,83611
23,61,226,11887
24,64,241,32744
23,61,229,20768
24,62,246,10950
29,74,320,75609
25,65,258,22404
26,66,272,9001
28,72,296,41497
27,69,283,18107
28,70,306,14508
29,73,317,30132
30,74,331,12073
31,77,343,21675
32,78,354,3853
33,80,365,64
32,79,360,9594
31,76,343,9782
30,75,332,33920
29,72,320,15227
25,64,259,8696
24,63,243,18654
27,73,312,972786
23,60,231,10460
22,58,220,13060
26,70,297,448068
27,73,318,805057
25,67,277,224716
23,61,235,32258
28,76,331,1217881
31,79,357,85616
26,73,304,1912499
26,73,303,2038716
21,55,203,4591
22,56,218,2211
24,63,246,25727
25,65,263,31980
27,69,293,38010
28,70,309,17836
29,73,320,38359
30,74,334,14035
31,77,346,25957
32,78,357,5250
33,80,368,155
32,79,364,14805
31,76,346,10714
30,75,335,35280
32,80,365,2516
29,72,323,16104
28,71,305,32664
30,76,342,92215
31,79,360,94795
29,76,339,446953
25,67,269,200775
28,74,328,509814
27,71,307,281501
25,65,266,38312
31,80,361,11470
26,71,296,910187
23,59,235,6496
24,60,246,1565
27,71,298,225574
26,67,276,29982
26,66,273,9185
28,73,319,282678
27,69,295,41931
27,69,285,21076
28,70,301,10098
32,79,361,12962
29,75,336,284272
27,68,289,11770
26,66,275,10331
27,69,296,46515
26,67,273,24175
25,63,259,3693
26,64,273,1098
27,69,289,28881
28,71,301,26280
27,68,285,7383
30,76,344,102065
30,75,327,22444
29,72,315,11760
30,76,345,107973
29,73,323,41834
27,67,289,4991
28,68,301,1512
29,73,322,41815
29,72,314,10758
30,74,327,9220
31,77,351,32626
31,77,342,18072
31,77,356,43751
30,75,338,46060
30,76,343,96831
29,71,315,4948
30,72,326,1480
31,77,353,35607
32,78,360,5676
31,75,338,3219
32,76,349,958
33,79,367,1671
34,80,371,6
33,78,360,465
32,77,349,2311
33,80,364,106
31,74,337,1247
30,73,323,2693
31,77,348,27764
31,76,337,6418
32,78,349,3376
30,74,326,9518
29,70,312,1057
28,69,296,2646
29,73,312,21732
30,75,323,16705
29,72,307,6311
30,74,323,6392
31,77,336,11520
32,78,347,2009
33,80,360,199
32,79,356,9301
31,76,336,5172
30,75,325,19078
29,72,312,8197
28,71,299,21382
27,66,285,841
26,65,270,2762
27,70,285,48160
28,71,296,18670
31,77,338,12867
28,71,302,29705
27,68,287,9346
27,69,290,32272
26,67,274,25904
25,62,259,1458
24,61,242,3165
25,66,257,40225
25,65,259,21607
26,67,268,14558
25,64,253,3981
27,70,282,34567
25,65,256,18665
23,58,229,1236
22,57,212,2284
24,65,239,65440
23,61,225,11528
25,67,251,57072
24,63,236,7890
23,60,225,5073
21,54,201,1669
20,53,186,3397
22,59,213,18045
23,62,224,24500
21,56,198,5238
24,62,245,9807
31,79,346,50221
27,69,284,20863
28,70,299,7444
29,73,310,17297
30,74,325,7522
31,77,337,13388
31,76,338,6535
26,67,275,27306
25,64,260,10875
23,60,230,9980
22,59,217,24698
21,56,202,9628
20,55,184,14205
19,50,172,1459
18,49,153,1441
19,55,168,42758
19,53,168,11131
22,60,207,15384
24,64,235,17780
25,67,249,44300
26,68,260,15058
27,71,274,43684
28,72,285,14559
29,75,297,26177
30,76,307,6410
31,79,324,7263
32,80,327,158
31,78,317,2638
30,77,306,10956
29,74,295,8685
28,73,281,21103
27,70,271,11774
26,69,257,27120
25,66,246,13355
30,79,315,47178
23,62,221,15253
20,55,177,3177
21,60,188,26348
22,61,201,13293
24,67,225,55511
21,58,191,10816
21,59,194,34608
24,62,234,2169
25,67,248,42088
26,69,263,51819
27,71,273,36648
28,72,286,17605
31,79,328,8786
32,80,331,166
30,77,307,10806
29,74,296,11175
28,73,283,27340
27,70,273,14882
26,68,258,10669
27,71,268,22956
26,70,258,65068
25,65,244,4369
26,66,258,1152
27,71,271,30974
28,72,283,10691
29,75,302,45987
29,75,295,19847
30,76,305,4859
31,78,315,1791
30,77,305,9562
29,74,293,7769
28,72,278,7409
29,75,293,18238
27,69,268,3365
28,70,283,1438
30,77,314,30781
30,76,306,6056
30,77,317,34615
29,73,293,3585
30,74,306,1249
31,78,328,6945
31,77,317,1774
32,78,327,378
33,80,337,4
32,79,334,1172
31,76,317,838
30,75,307,3400
32,80,335,205
31,78,324,4969
30,76,314,16200
31,79,329,12632
30,77,322,51246
29,72,296,1962
28,71,286,7706
29,74,304,22286
31,78,325,6329
30,77,311,17835
30,77,320,44560
29,74,297,12122
28,73,293,70776
27,68,273,2067
26,67,262,8031
28,73,290,57423
25,64,247,1502
24,63,234,5577
25,67,247,34940
26,69,269,90724
25,66,249,17642
26,68,262,18853
32,80,334,171
26,69,258,29181
25,66,247,13568
24,64,234,13410
25,67,250,49973
24,65,238,55957
23,60,222,2752
22,59,212,13316
28,74,291,113278
27,71,277,53345
28,72,294,30432
29,75,305,53096
31,79,332,16509
28,73,291,61441
27,70,281,34432
21,58,198,27149
23,63,219,26795
28,72,291,26687
30,76,312,12156
32,80,332,66
31,78,322,3732
30,77,312,23247
29,74,301,18073
28,73,288,44095
26,69,256,23689
27,72,268,49491
24,65,233,33850
23,62,222,18764
20,55,176,2617
21,59,187,9364
19,54,166,13784
20,57,182,43994
24,64,237,20323
25,67,252,61012
26,68,269,37752
25,66,254,31006
19,54,170,27800
17,46,141,1244
16,45,126,2233
17,50,140,17806
18,53,152,25769
18,53,150,16700
17,49,137,3837
20,59,171,25744
19,55,160,8700
20,59,178,93164
18,51,151,4753
20,57,176,16273
22,63,200,50963
19,54,162,5212
17,48,138,2312
18,50,156,6405
20,54,184,6345
21,57,195,9206
22,58,212,5446
24,64,236,18229
21,56,201,9602
19,52,169,5222
18,51,158,18823
18,52,159,41677
16,46,130,10157
16,47,126,9016
17,51,139,27267
15,42,114,1539
14,41,101,2902
16,49,132,74965
16,47,124,4812
16,46,128,7115
19,55,163,15747
22,60,211,23762
23,63,223,44722
26,68,263,20040
27,71,276,52369
29,77,292,41288
26,71,256,118990
23,62,223,19977
22,58,217,10464
23,61,230,21363
24,62,247,11590
27,71,283,95532
28,71,304,33151
30,77,345,197069
27,68,290,11995
25,64,261,10910
24,63,247,26613
26,69,285,226045
23,60,234,12344
27,74,317,1337076
20,55,189,26139
26,73,305,1780339
19,52,172,7991
25,76,296,2319830
17,48,145,11973
16,47,132,22970
20,62,202,794806
22,68,241,1352915
23,71,260,2020570
17,50,148,37277
19,56,181,140231
18,53,164,80308
25,77,298,1320009
26,79,314,610060
24,74,279,2195669
25,78,297,1122826
20,59,200,208779
22,69,240,2828125
22,65,238,640984
23,70,259,1827956
24,71,276,1826673
23,68,257,1120978
23,71,261,1468523
22,69,242,1430390
21,62,220,266486
23,73,262,1563588
25,80,297,28990
22,70,242,1962377
23,75,264,555070
22,71,243,1617639
20,61,201,579102
21,66,221,1955949
24,67,263,709739
23,70,258,2337380
24,73,278,2383919
24,70,274,1573368
25,73,294,1947767
23,67,254,1083153
26,79,313,767346
21,61,214,395181
22,62,231,237270
25,74,293,2992338
25,71,287,1778292
23,65,248,551852
21,59,211,128955
24,64,255,87986
16,47,127,9828
15,44,116,10367
23,72,261,1934464
24,75,281,1290344
22,67,239,1541898
22,69,241,2068061
16,49,134,40837
18,55,166,160832
20,65,204,1595439
20,61,203,296959
21,64,222,476491
21,68,223,2076153
19,58,184,221876
24,78,281,449305
23,74,263,1042263
23,77,265,109294
17,52,150,64748
22,77,245,103482
14,43,100,8068
14,45,101,42822
13,38,89,1811
12,37,76,2408
13,50,89,1928899
21,80,176,145163
20,80,169,199231
21,80,177,169816
15,53,110,395175
16,57,120,558263
17,61,130,1042199
17,62,132,2386420
16,58,119,800894
18,68,142,5214562
18,66,140,2453890
22,80,183,77261
21,80,175,123789
16,56,117,147199
20,80,167,149772
18,67,143,5418664
18,64,140,1254964
19,73,153,4564010
18,66,144,5010340
15,51,107,45737
18,61,142,420857
20,74,165,3884364
20,67,163,827124
19,64,152,581494
18,64,144,2602911
17,60,131,794826
16,54,121,162006
16,59,121,1960839
19,73,156,8267502
14,48,97,57162
17,64,132,4689727
15,54,108,364073
17,66,132,7471134
14,50,99,366563
28,76,270,34168
29,79,286,21279
30,80,288,889
28,77,270,52355
27,74,260,70723
26,73,248,183400
19,64,157,1346773
15,48,110,23042
30,80,292,1299
24,68,223,98618
24,71,215,225929
22,62,200,22713
25,71,230,99729
23,65,209,35427
24,66,222,14035
26,72,244,56574
28,77,263,19765
25,69,231,24701
26,70,246,14932
27,73,255,21822
28,74,267,8187
29,77,277,5174
30,78,286,1102
31,80,295,59
30,79,293,3095
29,76,277,3592
28,75,268,18411
30,80,294,1794
29,78,284,24351
29,79,288,33494
27,72,258,16815
26,71,249,54619
29,79,291,44585
25,68,237,23379
24,67,227,72298
26,72,249,102900
25,70,237,115656
29,79,289,36941
30,80,293,1242
21,60,189,30090
28,76,276,72667
28,76,272,46232
29,79,287,26820
30,80,290,590
28,77,272,66471
27,74,262,95897
14,43,98,3123
18,59,144,215272
20,65,164,387563
18,55,145,18948
20,61,167,48351
22,67,188,144156
21,64,176,62858
19,58,154,18953
18,57,143,49412
16,51,119,13683
17,56,130,65384
18,58,141,55489
15,46,108,2906
15,49,111,48874
17,52,131,5710
22,65,193,75197
19,58,153,13815
18,55,146,28018
24,71,214,185007
22,65,189,41272
24,71,211,118664
24,68,217,39140
25,71,226,60011
23,65,204,13599
25,71,229,81710
21,60,184,14150
20,59,175,52883
21,63,181,72605
20,63,166,169905
16,49,120,4330
18,57,142,33899
17,53,132,16836
16,49,123,12762
24,66,229,40081
29,78,282,18247
27,75,262,165945
25,69,238,67541
30,80,296,1226
27,73,262,56122
29,77,284,21093
30,78,293,3288
31,80,302,80
29,76,284,12761
28,75,274,42323
25,68,243,49617
23,64,213,24215
22,62,199,21390
27,74,263,102855
24,66,221,13447
26,72,241,37180
25,69,230,22120
27,73,260,40734
28,74,272,16426
29,77,282,14624
30,78,291,2313
31,80,300,39
30,79,297,4553
29,76,282,9025
28,75,273,36901
27,72,263,28947
27,75,264,197726
23,64,210,14401
23,65,214,65565
26,70,254,42434
27,73,263,60809
28,74,275,20683
30,78,294,4778
31,80,303,145
30,79,301,9798
28,75,276,46999
27,72,266,35139
26,71,250,56223
25,68,239,28089
24,67,228,84759
23,64,214,28902
21,59,190,18374
22,60,199,3262
25,69,232,28273
29,78,280,12560
27,73,257,28246
28,74,273,18734
30,79,298,6886
29,76,283,8301
25,68,236,19794
24,66,224,20085
25,69,243,114448
24,67,222,36145
23,63,210,5971
24,64,222,1475
26,71,246,34909
25,68,232,10773
27,73,258,35814
26,70,248,22554
25,67,236,8663
26,68,246,1943
27,73,265,73754
28,76,271,38466
27,72,257,12846
28,74,268,9518
29,77,290,33236
29,77,281,10508
27,71,258,7955
28,72,267,1712
30,78,297,5389
29,75,277,2101
30,76,286,340
31,79,302,393
32,80,304,1
31,78,295,154
30,77,286,635
31,80,299,149
29,74,276,669
28,73,264,3004
29,77,287,25256
30,80,291,1166
29,76,276,3218
31,80,298,168
30,79,295,5127
27,70,255,1314
26,69,241,2975
28,75,264,11720
27,72,250,5431
28,74,264,5562
29,77,275,4448
30,78,284,933
29,76,275,2411
28,75,266,12564
27,72,255,9028
26,71,244,29208
25,66,232,1155
24,65,219,4849
25,70,232,59629
25,69,234,39005
26,71,241,18923
30,78,289,2809
29,76,280,5224
28,75,271,25472
26,71,247,42556
29,78,286,25444
25,68,234,16665
24,66,225,24571
25,69,237,57362
24,67,223,46845
23,62,210,2171
22,62,198,16238
29,79,285,24405
26,70,244,12226
27,73,253,16394
28,74,266,6011
29,77,276,5030
24,67,224,49267
23,64,211,19382
22,63,198,38370
21,60,185,15961
23,65,213,57517
24,66,228,35159
29,77,283,15660
30,78,292,2931
31,80,301,17
30,79,299,8370
25,75,224,227636
27,79,251,46050
25,73,224,116284
28,74,269,11821
29,77,279,9465
30,78,288,2118
31,80,297,15
29,76,279,6242
28,75,270,21131
27,72,260,18626
26,71,251,69052
16,54,120,109604
18,60,142,234544
18,58,140,45126
19,65,154,1336791
12,38,74,1539
13,51,87,1812062
14,58,100,10380132
14,57,99,7167773
15,64,113,25345306
14,59,101,18785544
13,50,87,1144437
14,55,98,2653266
15,62,111,12497624
14,58,101,15648905
13,49,87,703454
15,61,111,10323246
14,57,100,8040623
16,65,123,16073399
15,63,112,19089535
16,67,123,18271716
17,70,135,16845201
16,68,124,21033706
15,62,110,10940923
14,59,100,12648426
16,65,124,19339732
16,67,124,21827007
14,56,100,5905153
15,62,112,16859812
14,57,101,12265807
13,48,87,419379
14,53,99,1588734
18,74,146,8983728
16,66,122,13310265
15,59,110,5326995
15,64,112,20305296
15,63,111,14275413
16,65,122,12076408
18,73,144,7731036
17,70,133,11765489
17,71,134,12903790
15,60,111,8059499
16,69,124,18821216
17,72,136,15897991
17,73,136,11796167
18,76,146,3706180
17,70,134,14304448
18,74,143,5168158
19,77,153,1309767
18,75,146,6272155
16,67,122,13797835
17,69,133,12167895
20,77,164,1504082
16,66,123,17663275
15,58,110,3785221
15,59,111,5979571
17,71,135,15221943
18,74,145,7266867
13,47,87,248015
14,53,100,1799879
15,58,111,4227776
13,45,87,79593
13,46,87,141385
14,51,99,611218
16,61,121,4189763
18,71,144,9469497
18,69,145,10324018
20,78,166,1156409
14,52,97,490343
16,65,121,10610759
17,72,134,10662853
15,60,110,7133111
17,71,133,10569259
18,74,142,3995248
17,68,131,7882958
16,62,120,4284457
18,76,144,2482006
15,58,109,2706016
16,63,122,8389720
18,73,145,9239793
19,78,156,1129958
17,67,132,8696491
19,76,155,3225173
20,78,165,981582
16,64,122,10341426
18,75,145,5067039
17,72,135,12605827
18,77,149,2916334
16,63,121,7415158
19,79,158,556983
18,76,145,2988913
17,68,132,9534034
18,72,144,8867164
19,78,155,893223
20,80,165,110139
19,77,156,2438396
19,79,157,452112
17,68,133,11770911
19,75,153,3204551
20,77,162,999630
21,80,171,61124
20,78,164,798462
18,70,142,6325766
19,77,155,1919392
20,80,164,90878
19,75,152,2736492
18,73,143,6584975
16,63,119,4908171
18,77,146,1803563
17,70,132,9569001
18,73,141,4266283
19,79,153,210902
18,75,144,4230683
17,67,130,5924850
18,72,140,4117228
20,79,160,132985
19,76,150,1231142
17,68,130,6466845
16,64,121,9119819
18,77,145,1452832
17,72,133,8692699
19,79,154,264418
17,69,132,9878263
17,73,134,7921289
18,77,147,2144202
14,53,98,1111947
16,64,120,6912308
18,75,142,2776387
19,77,152,1094743
17,69,130,6662773
16,65,120,8087303
17,71,132,8624529
16,66,121,11658983
16,68,123,17680689
15,60,108,4219880
19,78,157,1321439
19,75,154,4078361
19,78,154,764278
15,61,110,9083956
14,55,99,3673458
13,46,86,82588
14,50,98,243063
17,69,134,14750260
19,76,154,2823359
19,79,155,308085
18,76,147,4394695
21,80,174,108611
13,45,86,46766
15,56,109,1166314
25,80,220,39086
22,78,184,445370
22,80,184,89722
21,78,174,671346
20,75,165,3495763
20,79,166,471224
17,66,133,9234661
16,60,120,2154205
15,53,109,262050
14,50,97,174545
15,59,109,3857707
16,63,120,5597801
15,57,108,1477583
20,80,166,125501
18,71,142,6348083
20,79,163,267488
20,78,163,662424
21,80,173,89111
18,72,143,7556028
17,67,131,7204431
18,72,142,5899988
19,76,153,2218124
17,66,131,6199613
15,57,109,1809152
20,79,164,320347
18,71,140,4459686
19,74,151,2734230
20,77,160,665392
21,79,170,122496
19,75,151,2189728
18,70,141,5269832
19,74,152,3413048
18,71,143,8069790
18,69,141,4956845
19,74,153,3966580
20,76,162,1491197
19,73,151,3168826
20,76,161,1308389
21,79,173,229378
22,80,179,38774
21,78,170,310735
23,80,195,70005
16,61,119,2748196
18,74,144,6078947
20,77,163,1245209
20,79,165,403537
19,77,154,1668488
17,66,130,5099866
16,62,119,3775112
19,76,152,1875656
16,62,121,5713959
15,55,108,602098
24,80,205,43072
23,78,197,436489
15,54,110,655756
14,52,98,683556
21,79,172,186056
14,52,99,996707
13,44,85,16959
14,48,98,78545
24,80,207,55526
15,54,109,441621
22,77,187,1150069
21,74,177,2976677
22,78,186,636080
19,69,154,4597034
23,77,197,595716
24,78,205,166116
25,80,213,12480
23,76,197,661387
17,63,131,2823300
14,51,98,413132
13,44,86,25582
22,76,183,723387
23,79,197,198413
24,80,203,29942
23,78,193,215938
21,74,174,1828984
20,72,162,2246431
21,76,174,1503722
19,69,152,3247903
24,79,208,120221
21,75,177,2932610
16,58,118,529559
17,61,131,1274513
23,79,198,237691
18,67,141,3629441
19,71,153,4645967
22,80,185,108715
17,63,130,2319255
15,53,108,216455
18,65,144,3728381
25,79,225,163308
25,80,218,31290
25,78,220,143206
24,77,209,372109
23,75,200,1078451
26,80,226,7900
25,78,216,78527
22,72,185,762646
21,69,177,1225691
26,80,230,15299
26,78,226,28717
27,80,234,1446
26,79,231,32236
25,76,218,111341
26,80,228,12272
22,73,187,1344044
24,78,207,216373
25,80,217,25918
24,79,211,202938
22,74,187,1435648
19,70,154,5326736
19,68,154,3674276
18,65,141,2089637
20,72,161,2001413
21,75,173,1463196
23,80,194,63723
22,79,187,347581
19,68,151,2085609
22,76,184,806458
21,73,173,1503501
24,79,207,97470
20,72,164,3284765
20,73,163,2841122
25,80,215,17364
24,79,210,165501
24,79,212,233183
23,75,195,476993
24,76,203,141628
25,79,215,26879
26,80,219,2737
25,78,211,35013
24,77,203,137827
23,74,194,352706
22,73,183,708171
23,76,194,411029
24,78,203,115194
25,80,214,17130
20,69,162,1390000
22,75,183,797868
21,72,170,820392
22,74,183,748850
23,77,193,294156
24,78,201,84649
25,80,211,10006
23,76,193,326132
22,75,185,1111266
20,70,164,2517971
23,77,195,424489
15,52,109,150031
14,49,95,49148
15,55,107,411573
16,61,118,1925481
18,73,142,5115311
17,65,131,5053903
16,61,120,3117641
17,65,130,4155307
15,56,107,672784
19,73,152,3948291
20,77,161,869755
21,79,171,145106
21,79,174,288278
22,80,180,43001
21,78,171,365779
17,64,130,3186533
19,70,151,2991334
21,77,174,1132856
23,78,194,271613
22,77,183,593697
21,76,172,1018177
18,63,141,947214
20,74,162,2184256
22,79,185,248311
21,77,173,915467
19,66,150,944565
20,74,164,3230526
22,77,184,671271
20,72,160,1512158
21,75,172,1219234
22,78,182,308873
20,73,164,3454411
24,80,202,24994
23,78,192,191985
22,76,182,575076
21,73,172,1258734
23,77,194,372228
23,76,195,468198
16,58,117,423162
18,69,140,4241315
20,78,161,450382
18,69,139,3315724
20,80,163,78377
17,64,128,2123493
18,68,139,2922604
19,73,149,2149538
19,72,151,3304127
17,62,128,1056056
18,67,138,1979127
19,72,150,2748647
20,75,159,1091513
20,76,160,994229
19,71,148,1771218
20,73,157,896258
21,76,167,389234
22,78,176,101153
23,80,185,12075
22,79,179,70141
20,74,158,1017709
21,78,173,544942
21,77,170,536539
20,75,161,1718055
19,70,148,1636914
18,68,137,2032173
19,72,148,1763177
20,76,157,546891
22,80,176,20376
21,78,166,131261
