set_cardinality,add_ds_card,mult_ds_card,count
20,84,180,7976201
18,78,152,8115819
17,71,137,2416008
21,86,193,2741908
19,80,167,12908537
18,75,153,7756309
19,84,169,3940119
17,71,139,3479651
20,86,182,1176605
20,82,178,10651465
21,86,190,1862264
20,86,180,928991
19,79,166,11277106
20,86,183,1270844
20,85,180,3904846
21,86,192,2400436
20,86,184,1392519
19,83,167,6408614
18,78,153,9486942
19,84,167,3254543
17,73,139,4890233
19,82,167,9497293
20,85,178,3113444
21,85,192,6800893
18,79,153,8895185
16,67,122,610823
17,74,137,3851851
18,80,154,8555397
18,78,149,4885353
17,72,137,2930509
16,67,124,1188251
16,66,126,1576060
15,59,110,120878
14,55,98,58414
15,62,112,542222
16,69,124,1823244
17,75,137,4129235
17,77,141,7488804
15,63,110,409773
18,82,154,3708138
16,69,125,2420267
18,81,152,4838405
20,83,178,9083249
19,83,164,4426589
20,84,177,5561397
19,80,166,11387217
18,79,152,7690419
15,61,113,604325
21,84,189,7218165
20,83,176,6879919
19,79,164,8410904
20,81,178,11186205
18,77,153,9394884
19,82,166,8484179
18,81,156,7505443
19,85,170,1367719
16,68,124,1492242
18,81,149,3030163
17,74,136,3194049
18,79,151,6490669
14,57,100,204747
18,79,164,13018547
19,83,179,7934399
15,59,113,317188
20,85,195,5275892
20,86,195,1210449
19,82,181,10355738
17,76,149,8537872
18,79,165,10552724
18,80,165,7325946
17,75,149,10173137
19,83,182,4352580
19,83,180,6805734
20,85,196,4600702
19,85,173,1531416
20,86,188,1692389
20,85,197,3933980
19,84,180,2893098
18,81,164,5710159
19,83,181,5615059
20,86,193,1487073
19,82,182,8279645
18,82,159,4826902
13,47,87,8968
20,86,194,1349487
16,63,127,756312
18,72,151,2921648
17,69,138,1937590
14,53,99,39034
19,83,166,5760090
15,59,112,207877
16,64,124,518798
17,70,137,1936081
18,76,148,3600894
19,83,161,2812086
20,81,177,9722833
22,85,201,5572044
18,74,152,5469175
20,84,178,6360605
21,85,189,4667947
17,70,140,3711257
17,71,138,3036626
18,76,152,7333433
19,80,164,8541673
18,77,152,7951509
16,66,121,416189
17,73,137,3429950
18,77,149,4719232
16,63,125,516975
15,58,110,84986
16,63,122,192171
17,69,137,1511306
18,75,149,3764313
19,81,161,4932798
17,71,133,905251
20,86,181,1056661
21,86,191,2091906
19,79,165,9774169
18,74,151,4513559
18,74,149,3166713
19,80,165,9906342
20,84,173,3093939
19,78,161,4708525
18,73,149,2580257
19,79,163,7061728
17,66,137,630817
19,82,165,7450673
16,66,125,1251916
14,53,100,48890
16,64,125,714531
19,83,165,5096164
16,67,125,1604870
15,59,111,132520
14,54,99,57940
17,77,139,5363833
18,81,153,5498596
19,85,175,1498243
14,52,100,33301
20,85,198,3145067
18,74,153,6611926
13,45,87,3481
18,73,152,4487000
14,51,100,21971
19,85,177,1323628
19,85,176,1401639
17,70,138,2450311
16,62,125,369313
17,68,138,1487155
19,75,163,3813582
20,78,173,3700787
21,84,185,4124025
19,74,161,2147712
19,75,164,4666576
19,76,164,5743370
19,77,164,6847113
18,72,145,847553
19,79,161,5176677
20,83,173,4433739
19,77,161,4118138
18,73,151,3696719
17,66,135,380709
16,61,122,99316
18,74,148,2611435
17,68,133,417719
21,85,191,6018470
22,85,202,6302034
21,82,189,8779586
18,70,150,1410968
18,73,148,2122571
19,78,160,3954759
18,73,150,3078647
17,67,136,727359
16,62,124,269045
15,56,111,45751
19,84,179,3466556
17,74,149,11174279
18,80,166,5379270
19,82,183,6038923
18,79,166,8055485
18,77,167,9064659
19,83,184,1982494
18,78,166,10690443
20,85,199,2486347
21,86,217,1829113
20,84,201,3774829
19,81,184,6767126
20,85,200,1821475
18,72,152,3574477
14,52,99,25989
15,58,111,93347
16,65,123,527173
17,72,136,2423046
20,81,176,8428845
21,84,188,6295086
16,65,125,958432
15,60,110,169108
16,64,123,392234
17,70,134,929821
19,81,164,7888903
17,67,137,861412
13,44,87,2124
14,50,100,15016
16,59,124,90184
17,63,136,189335
16,60,123,99928
15,55,111,31720
14,50,98,7918
19,82,164,6451886
18,71,150,1880606
20,79,177,8176576
16,61,124,190174
16,63,123,282955
19,79,185,8568528
25,74,277,1395381
18,78,167,7297503
20,85,201,1259114
19,80,185,6424828
21,86,218,1370676
20,79,205,5306994
21,84,223,1791547
21,82,223,5526547
22,83,243,3714753
23,86,260,1425132
22,85,242,1457931
21,80,224,5565274
21,83,223,3443278
20,78,205,6001053
20,82,204,3623134
19,76,186,7463761
20,81,204,5362866
20,83,204,1963388
19,78,186,6197376
21,84,221,4575231
18,80,167,3361667
20,86,197,859797
20,86,196,1029390
20,84,202,2533741
18,76,167,10371579
19,83,185,1133455
20,86,199,503884
19,83,183,3052312
20,85,202,800478
19,82,185,2465436
20,84,204,835222
21,85,222,1084214
20,83,203,3379355
20,86,198,670061
19,84,182,1725292
19,84,181,2304418
18,81,165,4391342
20,64,192,347114
19,61,172,95015
20,62,191,121952
21,65,211,292860
27,78,305,1779425
26,74,286,396564
28,78,311,387813
29,81,323,510171
30,82,334,303957
31,85,351,386021
32,86,356,195107
31,84,345,261627
30,83,334,399903
28,79,308,449443
24,71,252,347249
23,68,238,219733
22,67,219,213527
31,86,338,413505
20,65,197,635589
15,51,115,20069
20,84,179,7122290
16,56,123,20209
17,64,135,189167
18,68,148,514478
17,59,136,37853
17,62,135,87659
18,67,148,359254
19,73,162,1996211
20,77,173,3008726
21,81,185,4762992
20,76,174,2757006
19,72,160,994373
23,84,213,5888903
22,83,200,6608210
18,69,149,881818
20,80,177,9248225
21,82,188,7699055
22,85,203,7149026
20,78,174,4400198
17,61,136,88951
16,54,123,8404
20,79,175,6049877
18,69,148,713754
17,63,135,127137
25,84,236,2293560
30,86,307,208688
28,86,275,498771
29,86,290,314794
21,67,197,214005
22,68,215,252563
23,71,228,373762
29,83,304,347086
30,84,314,181464
31,86,324,115981
30,85,320,378835
29,82,304,228686
28,81,294,477661
18,61,153,87659
18,66,148,249805
19,72,161,1205840
16,59,125,118627
15,53,112,19815
14,49,100,9524
22,84,200,6275888
21,81,188,7290427
19,77,165,8017669
17,64,137,319705
14,48,99,4256
19,78,163,6448222
21,85,190,5406701
21,83,189,8551659
15,54,112,30829
23,85,213,5263489
20,80,176,7997660
20,84,176,4822195
20,85,179,3503314
15,57,112,99821
20,78,175,5110877
15,52,111,8878
17,60,137,68686
17,59,137,44449
17,58,138,36758
29,85,301,658197
30,86,306,193318
20,66,178,135906
22,68,211,146431
31,86,323,101882
30,85,319,343843
29,82,303,216560
24,73,239,293184
19,62,166,59060
21,72,185,306480
18,60,150,28321
19,63,160,24389
20,72,172,554131
18,62,146,32184
18,58,152,19320
22,73,202,431157
19,62,165,51937
22,71,205,268163
23,73,217,237504
23,73,218,289622
24,72,239,194364
26,78,260,359182
25,75,249,225440
22,69,211,249184
19,61,166,34251
22,66,217,114744
23,69,229,147151
26,77,269,464262
25,73,258,169609
26,74,271,106210
27,77,284,175455
28,78,294,87356
29,81,305,117914
30,82,315,49016
31,85,331,93625
32,86,335,26724
31,84,325,41858
30,83,315,85458
29,80,304,60289
28,79,291,99630
31,86,328,159541
28,80,294,294191
27,76,281,74744
26,75,265,95696
28,81,290,324243
28,80,290,192680
25,72,255,87112
24,71,241,120198
29,83,301,272534
22,67,210,70923
24,73,234,148942
25,75,244,123733
26,76,260,102960
27,79,271,160213
30,84,307,81357
31,86,318,63406
30,85,313,227579
27,78,274,131600
25,74,250,143200
23,70,222,111558
23,71,222,184856
20,63,181,56077
25,76,244,210499
22,69,205,99720
21,66,194,82969
23,71,224,240630
25,75,248,214800
26,76,264,172997
27,79,274,219505
28,80,287,143359
27,78,277,188115
24,73,241,356662
19,60,169,37525
30,84,318,259841
18,60,155,91194
16,54,127,25278
29,85,295,392765
30,86,301,101972
21,69,189,165285
23,75,212,345594
29,86,286,195863
28,85,279,701399
20,67,176,144584
19,62,169,101064
18,61,152,76750
16,54,122,5643
17,60,133,25884
18,65,146,114272
21,79,186,3809703
19,70,161,627371
20,72,171,443125
21,76,186,1630088
22,81,196,3080994
21,77,185,1966306
19,67,160,158058
18,61,148,31967
20,71,172,384400
19,68,159,203415
18,64,146,73855
15,51,112,8136
16,52,128,12350
31,86,337,383992
30,85,331,801948
18,58,156,43261
19,61,171,87613
20,62,189,96106
22,68,222,495661
21,65,209,265186
22,66,222,179276
24,70,249,179456
25,73,266,361003
28,78,305,238284
31,85,344,262714
32,86,350,125500
29,80,316,204866
28,79,302,281717
27,76,291,218058
26,75,274,257123
25,72,263,191985
24,71,248,256702
23,68,235,166593
22,67,216,151573
24,73,242,412238
21,64,202,93582
31,86,332,240561
17,55,144,32529
18,56,159,26496
20,63,190,174897
19,60,174,83492
26,76,291,1608631
23,70,242,806898
22,66,227,231034
25,75,280,2179857
26,77,296,2654074
27,81,320,7606991
29,86,349,10192326
28,83,335,7620972
24,72,260,1102999
26,78,299,5207769
23,69,243,436938
24,70,257,327293
29,83,342,3200055
30,86,354,5119147
32,86,360,244566
31,84,349,338346
26,75,283,498645
25,72,271,352124
23,68,241,265980
22,67,222,273427
21,64,207,151005
20,62,190,113226
21,65,205,188858
20,63,195,227483
19,59,176,56960
20,60,189,33491
21,65,203,163626
21,64,209,178042
23,69,237,306591
22,66,216,96723
23,69,228,129319
21,63,202,53941
22,64,219,44206
24,71,246,212428
24,70,246,135561
25,73,259,190750
26,74,276,176942
28,78,302,182032
31,84,338,138597
28,79,299,224288
27,76,287,151713
26,75,270,169874
24,71,250,304824
23,67,233,70620
24,68,253,73292
25,73,268,428109
27,77,296,463614
30,83,331,331592
25,71,266,109316
26,72,281,84152
27,77,295,432506
31,85,350,363007
29,80,319,252891
29,81,319,381463
27,75,292,100448
28,76,309,82703
30,84,348,2068748
29,81,329,724343
29,80,323,351546
29,79,320,110415
30,80,334,76876
31,84,356,522917
31,83,346,98799
32,84,357,61074
33,86,368,45620
32,85,363,94153
31,82,346,67317
30,81,335,125993
31,84,355,493400
32,86,365,357708
30,83,347,847041
29,78,323,96596
28,77,312,159328
29,82,338,2504876
29,81,333,872608
31,86,362,1775904
30,83,350,948395
29,80,330,545892
31,84,354,462322
29,80,324,362098
28,79,318,825043
30,85,354,2206577
29,82,337,2385096
27,74,298,100260
26,73,284,144252
27,79,309,2837945
27,76,298,380645
29,80,327,452831
28,79,313,624938
25,70,267,78531
24,69,253,118865
28,81,327,3294533
27,79,310,2914210
29,83,343,3268232
30,86,357,5370920
28,81,331,3526271
27,77,306,840451
30,85,353,2166050
30,82,340,468684
27,79,311,2981026
25,73,272,550865
23,66,240,83712
26,76,290,1545897
24,71,256,462144
23,68,240,248713
29,81,328,682886
27,76,301,460690
20,61,186,35425
23,69,234,249760
26,75,275,268974
25,72,264,210419
23,68,236,181952
20,62,185,59174
19,58,171,20560
19,60,167,30331
20,62,186,66347
21,65,206,218221
25,73,264,311211
30,82,333,286562
32,86,355,176719
25,72,267,266354
23,68,234,155516
22,67,215,144878
21,67,210,762867
18,58,159,70839
18,59,155,55553
26,76,293,1727874
22,68,230,722470
26,78,300,5246101
28,85,336,10326603
22,66,226,230951
25,73,274,615474
26,74,289,469944
28,78,316,526000
27,76,302,479712
26,75,285,565786
25,72,272,376164
18,59,161,129764
22,69,231,1088778
24,75,268,4627929
28,86,337,14485082
25,78,287,9482132
22,72,236,3911155
23,77,258,9828384
21,68,216,1372408
20,66,197,1057009
21,70,218,2930166
20,69,201,2852204
20,68,200,2186572
21,73,221,5827309
22,76,241,7954297
23,75,254,7273136
24,72,263,1181396
21,66,213,537868
25,76,284,4235807
21,66,211,524331
22,66,228,244451
26,74,290,491852
28,82,330,6892340
27,77,305,798493
28,79,312,592570
25,72,273,395487
24,71,258,515585
22,67,223,289194
15,55,112,46653
15,52,112,12358
16,57,123,31762
17,63,134,101989
16,59,121,36665
18,63,147,55599
14,50,99,11053
14,46,100,2423
30,85,328,695012
18,61,151,65498
16,54,126,21452
29,83,305,399925
21,68,193,198623
20,66,173,47220
18,62,147,36586
17,57,136,15942
18,58,154,31655
19,61,168,51901
25,74,255,257636
25,73,260,221118
26,74,273,128798
28,78,296,105818
29,81,307,139438
30,82,317,63693
31,85,334,128565
32,86,337,31810
31,84,327,50485
30,83,317,102685
29,80,306,77552
28,79,293,124970
29,82,306,292042
27,76,283,100816
28,81,293,426534
25,72,258,111124
28,80,289,175069
29,83,300,251385
30,84,310,116276
31,86,320,77888
30,85,316,277113
29,82,300,156984
27,78,279,233928
25,74,256,295166
29,85,298,527997
28,83,283,481958
17,61,134,46730
18,65,147,132841
18,64,147,84267
17,55,140,15361
22,66,223,189903
23,69,236,288529
26,74,282,297474
28,78,307,279897
30,82,330,226147
31,85,347,306941
32,86,352,146448
31,84,341,185394
30,83,330,311961
29,80,318,238375
24,71,251,327461
18,58,161,84721
17,55,145,36553
18,56,160,29423
19,61,175,143299
20,63,192,199070
21,67,212,827759
28,80,324,2325875
29,83,344,3320725
31,85,357,520745
30,83,338,519953
22,67,225,333672
20,63,193,217736
19,59,177,61739
20,60,191,42738
22,66,220,153090
21,63,206,78303
22,64,223,61420
24,70,252,229262
25,73,267,394651
23,67,238,113519
24,68,255,88437
26,74,285,367550
25,71,269,139295
26,72,284,98034
29,84,343,6557399
30,83,335,444169
29,81,322,465870
27,75,295,131748
28,76,311,104523
30,84,350,2241792
30,83,343,690976
31,86,359,1595900
30,82,336,360027
32,86,362,292469
29,79,322,130615
30,80,336,93701
31,84,359,633587
31,83,348,111820
32,84,359,71328
33,86,370,53838
32,85,366,120921
31,82,348,82032
30,81,337,142268
31,84,357,553513
32,86,367,397346
30,82,344,581852
31,85,360,585232
30,83,349,912436
29,78,325,108876
28,77,314,178599
29,82,340,2665556
29,81,336,1011361
30,84,351,2342526
31,86,364,1936050
30,83,353,1068461
29,80,333,649248
31,85,362,637310
28,78,313,433458
29,81,332,846214
28,79,320,910674
30,85,356,2340474
29,82,339,2588455
27,74,300,114819
26,73,286,176787
31,86,361,1741935
28,79,319,865992
29,81,325,563156
30,82,342,526281
31,85,359,591388
30,84,352,2440462
28,79,314,669606
26,74,281,270464
25,70,269,92894
29,84,344,6670531
28,83,334,7640227
32,86,364,326606
27,79,312,3061921
22,65,223,92710
28,78,318,590820
27,76,304,551580
26,75,288,664594
23,69,238,341463
21,62,207,50837
20,61,188,48971
21,64,203,105069
19,58,173,28236
18,57,154,19044
16,52,129,17317
17,56,143,47659
24,72,262,1169682
17,55,142,22499
26,76,296,1868381
27,82,321,12848935
23,69,244,448790
24,70,260,371424
25,73,277,686038
26,74,292,533753
29,85,347,5652569
28,82,331,6958375
25,72,276,448111
21,64,210,183697
19,60,177,107808
19,63,181,452966
20,66,198,1025623
17,56,146,72150
16,53,131,31940
15,49,115,7843
16,50,128,4384
18,57,158,35792
17,54,144,21261
19,59,174,47287
24,70,258,343829
20,60,190,41642
21,63,205,67745
22,64,222,60292
25,73,262,267541
23,67,235,85035
24,68,251,63616
27,77,290,293909
25,71,263,85211
26,72,283,93800
30,83,344,718883
31,84,358,583035
28,77,313,163473
29,81,334,931278
30,83,351,991310
29,80,331,575414
30,83,340,583295
28,78,312,403758
27,74,299,113590
28,79,317,799842
25,70,270,97935
24,69,256,142772
29,84,345,6736722
26,75,292,790448
27,80,317,6292968
28,81,330,3468750
28,80,325,2407571
29,83,345,3396736
30,86,358,5428903
28,81,332,3534905
27,77,307,880772
28,78,320,650609
31,86,363,1868919
30,82,343,558999
32,86,366,377549
27,79,313,3114605
23,66,238,74972
22,65,222,87786
30,86,356,5297572
27,78,311,2192224
26,77,297,2705196
26,75,287,633685
22,67,226,353289
21,62,206,47024
27,77,301,641308
18,56,155,13096
20,62,183,46006
19,59,169,20961
22,67,217,172520
17,53,142,7698
18,54,155,4744
20,63,183,74670
20,61,187,46451
19,58,172,21837
20,60,185,20661
21,65,198,83993
23,70,226,188060
21,63,200,42417
25,74,253,203838
28,78,301,173252
31,85,341,216498
32,86,346,83259
31,84,335,111589
30,83,324,196126
28,79,298,204023
24,71,245,191011
23,68,228,73769
22,66,212,59825
24,73,237,235356
23,69,232,201773
25,73,253,95962
29,81,316,297516
30,82,327,179933
31,85,346,289471
27,76,288,162520
23,67,228,39088
24,68,244,27432
27,77,287,223366
26,72,277,57325
28,78,299,140669
27,75,288,76073
28,76,304,53292
30,82,329,209676
29,79,315,71961
30,80,329,49690
31,83,341,71806
32,84,352,41441
33,86,363,33573
32,85,359,76399
31,82,341,48263
30,81,330,88087
31,84,347,297678
29,78,318,61845
28,77,307,105693
27,74,293,68046
26,73,273,58235
28,79,303,306370
27,76,286,128978
28,78,297,111282
29,81,308,152588
27,76,284,108164
26,75,273,222768
25,70,258,30739
24,69,245,59246
23,66,232,40300
22,65,215,46214
24,71,242,137871
25,73,254,111376
23,68,227,69121
21,62,200,23739
20,60,181,11156
21,65,193,43506
22,69,206,119542
21,65,194,43334
22,66,207,27560
21,63,195,19489
24,70,239,56382
29,81,318,353640
31,84,340,169179
30,83,329,285078
27,76,292,229941
24,73,235,179909
21,64,198,50793
20,61,183,26201
22,69,209,185664
21,65,195,55930
21,65,196,62333
20,63,180,40124
20,64,179,58543
19,57,167,6478
20,58,186,6837
21,65,199,95316
21,64,200,72215
22,66,215,95532
21,63,201,43399
22,65,216,44821
24,70,243,93141
26,75,267,127790
25,72,256,95631
23,68,230,100553
23,69,226,105013
24,71,243,153161
26,74,279,229243
28,79,301,273226
27,76,290,195461
30,84,320,308489
25,73,256,145381
24,68,246,38651
27,77,283,159052
25,71,258,51475
26,72,272,36666
28,78,298,130641
29,81,310,184009
30,82,322,108464
31,84,334,98046
30,83,323,186894
29,80,310,118160
28,78,295,92770
27,75,283,47242
28,76,306,66296
29,79,317,88257
30,80,331,56057
31,83,343,78106
32,84,354,46452
33,86,365,39869
32,85,360,77745
31,82,343,53496
30,81,332,95801
29,78,320,72265
28,77,309,121608
31,84,351,385068
27,74,295,79610
26,73,282,132189
25,70,259,34068
24,69,244,51182
26,75,272,212766
23,67,229,44162
21,61,201,12284
22,62,220,13490
23,67,234,81502
24,69,247,70971
25,72,261,158279
23,66,233,46626
24,68,249,49865
25,71,264,92915
27,75,294,124300
28,76,310,93476
30,83,346,805391
29,79,321,116952
30,80,335,80516
31,83,347,109774
32,84,358,63588
33,86,369,53195
32,85,365,107489
31,82,347,84269
30,81,336,129219
29,78,324,101357
28,77,305,89412
27,74,292,56642
26,73,278,93538
25,70,263,51990
28,80,326,2492264
25,71,265,106299
23,65,236,24351
24,66,251,18663
25,71,267,120368
26,73,280,108888
25,70,264,59489
28,79,322,1003792
27,75,300,183034
27,75,290,89044
29,79,319,103852
30,80,337,92265
31,83,350,129460
32,84,361,80204
33,86,372,60036
31,82,349,89638
30,81,338,148523
32,86,369,442291
30,82,345,631609
29,78,326,113346
28,77,315,190039
29,81,341,1200008
29,81,337,1043959
31,86,366,2080364
30,83,354,1109301
27,74,294,70671
26,72,280,71644
30,84,353,2508679
28,78,319,620648
29,81,340,1165980
28,80,327,2564972
27,75,301,198500
32,86,368,420025
25,69,264,26303
26,70,278,15733
28,77,306,104639
27,74,290,51256
30,82,348,737917
29,79,323,146885
28,76,308,77233
29,81,335,962336
30,82,347,699645
29,79,326,168634
29,81,338,1089390
27,73,294,28272
28,74,306,14881
30,82,346,661957
29,79,327,184532
29,78,319,66342
31,83,356,187109
32,84,362,87196
33,86,373,66736
32,85,368,130491
31,82,350,97578
30,80,339,108395
31,83,360,236353
32,86,370,471642
30,81,342,197652
29,77,320,24124
30,78,331,12507
32,84,364,98632
31,81,343,16317
32,82,354,9512
33,85,372,16522
34,86,376,8112
33,84,365,9483
32,83,354,15307
32,84,365,108279
31,80,342,11290
30,79,328,17521
31,83,354,175700
31,82,342,52432
29,76,317,11973
28,75,301,18093
30,81,328,75810
29,78,312,35537
30,80,328,46930
29,78,317,55145
28,77,304,82900
27,72,290,12089
26,71,275,17098
27,75,291,96956
28,77,300,59445
27,74,289,46645
31,83,339,58520
27,74,291,54511
27,75,293,116651
25,68,264,14851
24,67,247,20187
25,72,262,179516
26,72,273,37029
29,81,312,219299
27,75,284,52029
28,76,301,43418
29,79,312,59232
30,80,327,40875
31,83,340,67804
32,84,351,35520
31,82,340,44946
30,81,329,77852
29,78,316,49881
25,70,261,43441
24,68,247,41476
25,71,261,70057
23,64,234,14740
22,63,217,18589
27,77,288,247759
30,82,323,126439
28,79,295,149830
24,69,241,38923
23,66,230,31917
31,85,343,233615
30,83,322,165974
29,80,311,121053
26,74,272,124076
29,81,311,202671
28,76,300,37983
30,82,325,147504
29,79,311,51369
30,80,325,34860
31,83,337,48337
32,84,348,27100
33,86,359,21140
32,85,354,53847
31,82,337,31534
30,81,326,58744
29,78,314,40916
28,77,303,75450
26,73,277,84979
24,70,250,195952
23,66,234,52938
22,64,220,47368
22,65,217,55913
21,60,204,14276
20,59,190,20509
22,65,219,67585
