set_cardinality,add_ds_card,mult_ds_card,count
18,81,126,104
16,65,108,126
18,77,132,669
17,72,122,1010
18,77,126,136
19,83,135,48
17,72,117,245
18,75,126,111
19,80,140,183
20,84,144,30
19,79,135,62
18,75,131,380
19,81,141,312
18,77,134,995
17,70,117,165
17,73,124,1261
19,82,141,296
18,78,132,656
17,73,123,1320
17,74,123,1330
17,76,124,1395
16,67,108,316
18,80,126,112
17,73,117,241
17,77,117,203
15,64,99,652
18,68,135,265
17,64,125,221
22,78,184,2100
24,82,205,1345
25,84,215,1125
23,80,195,1813
22,79,185,4201
26,84,232,1872
17,78,117,174
17,75,117,273
14,55,90,181
18,80,131,373
16,68,108,408
18,79,130,189
18,84,135,527
18,81,130,159
21,84,169,2783
17,74,121,451
15,63,102,324
17,78,120,104
20,83,158,3296
16,75,113,975
17,82,125,543
16,70,108,509
15,73,104,625
17,77,122,778
17,78,124,1070
18,81,131,302
18,79,126,124
19,84,135,37
18,80,130,180
15,71,102,664
17,82,128,1467
15,72,103,835
17,80,126,1355
14,64,90,1111
14,68,90,222
14,69,98,6310
15,74,106,810
16,77,110,40
15,74,107,2304
16,79,115,681
15,74,99,100
14,67,92,239
15,75,106,365
13,62,85,4609
14,69,93,269
16,78,117,1802
11,44,64,820
12,56,76,5811
21,85,169,2291
17,81,127,1356
17,83,129,814
17,82,127,621
20,84,158,2681
22,86,180,1830
25,86,218,3254
24,85,205,3526
22,86,175,249
23,86,185,284
22,85,180,2072
21,86,165,554
23,85,192,2799
20,86,155,384
21,86,169,1349
23,86,191,1959
24,86,202,1095
21,78,171,2039
25,86,213,871
20,75,160,1314
18,66,138,269
18,63,139,92
19,66,149,90
17,60,129,191
23,83,192,2100
21,79,171,3100
22,82,181,2387
23,85,191,2066
18,85,139,617
20,86,158,782
19,86,145,180
25,86,215,1722
22,83,175,367
28,86,255,624
27,84,245,1012
25,80,224,1453
21,76,171,866
22,78,183,1343
23,81,194,2268
24,82,204,883
26,86,224,430
25,84,214,656
24,83,204,1823
23,80,193,893
22,78,182,991
23,81,193,1434
22,79,183,2848
21,75,172,984
24,86,195,90
20,76,155,468
23,81,196,3277
26,86,226,664
24,83,205,2435
28,86,261,2258
17,84,129,237
16,79,117,936
20,85,158,1792
18,86,140,179
23,86,190,891
22,86,179,1336
20,82,158,3627
21,86,168,914
15,77,109,300
16,82,130,812
14,71,104,5087
15,78,115,392
14,71,103,5187
13,64,90,16949
14,71,101,3918
15,75,108,2092
17,83,128,544
16,80,117,337
12,55,76,10087
19,82,147,3006
15,77,117,2366
15,77,112,1193
14,70,99,5632
16,80,118,678
15,76,109,1089
20,87,161,657
24,87,205,2270
25,87,214,778
17,82,153,170
18,84,133,80
17,82,123,140
19,84,144,322
18,82,136,1323
19,85,144,173
18,82,133,373
19,84,141,106
19,83,144,508
20,87,149,5
17,76,126,3261
19,85,139,42
17,80,123,408
16,76,113,684
19,87,148,62
15,65,101,60
18,85,129,14
17,81,124,306
17,82,124,147
18,85,134,51
18,83,134,359
19,87,139,2
18,83,133,161
18,84,131,51
19,86,141,8
18,76,131,409
19,86,139,15
18,83,131,96
18,80,133,640
19,83,141,183
17,71,121,179
20,86,149,29
19,83,146,1334
17,71,122,814
16,64,113,383
20,85,156,696
19,80,147,3368
17,69,123,639
18,73,132,509
20,84,156,1210
19,78,146,1614
20,82,150,158
21,87,159,5
19,78,141,314
19,80,146,2111
20,86,151,18
19,80,141,344
18,75,137,3766
17,69,122,368
16,65,113,595
18,79,133,714
19,84,143,185
19,81,146,2188
19,83,147,2221
19,85,147,666
17,81,126,743
19,86,144,31
18,85,136,114
16,82,128,894
16,81,118,252
16,77,114,663
17,84,123,21
15,75,105,834
16,79,116,356
20,87,153,3
19,82,144,665
16,77,113,408
17,82,121,39
16,78,116,815
19,86,142,17
18,83,136,731
18,84,136,378
15,74,104,354
16,79,112,84
11,45,64,1021
18,86,142,360
13,63,87,6836
18,86,137,42
19,87,151,180
18,85,137,236
19,87,150,123
18,85,131,18
17,83,126,121
16,80,113,34
17,84,130,270
18,87,142,40
16,79,113,92
17,83,119,4
14,64,91,56
16,78,111,109
15,73,103,525
19,87,142,3
18,84,134,182
17,82,126,322
15,77,119,914
15,77,116,2818
14,71,102,5007
17,86,147,76
16,83,132,101
16,82,133,406
16,82,134,205
15,76,120,530
18,87,167,92
13,64,89,8362
15,72,104,1032
17,80,124,576
20,87,160,374
24,87,204,1571
20,72,163,1567
24,83,206,2765
26,87,226,711
25,85,216,1606
25,87,216,1927
25,87,215,1420
17,83,125,184
17,85,131,81
21,87,165,60
20,87,155,62
22,87,175,48
16,80,115,236
17,84,128,177
15,76,105,303
18,86,139,107
17,86,144,138
18,86,135,26
16,82,122,137
16,81,115,70
17,85,132,106
17,85,127,7
18,86,138,77
17,85,151,45
19,87,145,17
18,85,135,155
19,87,149,99
16,81,117,127
17,85,129,54
17,84,127,73
21,75,173,1945
22,67,192,77
21,64,181,87
22,72,191,758
24,77,214,1210
28,85,258,1459
29,87,268,1346
27,83,248,1910
19,67,150,163
25,85,215,1573
22,77,184,1455
26,87,225,830
23,80,194,1507
24,81,205,834
26,85,226,512
27,87,236,315
25,83,216,995
23,79,195,1428
22,77,183,1067
21,74,172,539
24,77,212,872
25,80,222,983
26,81,234,719
28,87,257,3125
28,85,255,737
29,87,265,537
27,83,245,869
20,67,161,50
19,64,151,77
18,63,140,162
20,64,165,64
21,67,175,67
21,87,169,330
20,87,158,157
22,87,180,475
23,87,185,27
16,83,124,64
20,66,166,246
22,67,187,17
21,64,177,28
20,63,167,42
19,58,156,21
20,64,166,124
21,67,177,132
18,58,143,56
19,63,153,96
24,79,211,2219
25,81,221,1346
22,75,187,1211
22,73,189,886
26,79,238,666
27,82,249,769
28,83,259,524
29,86,274,1000
30,87,279,422
29,85,269,454
27,81,248,434
26,80,236,473
25,77,226,441
24,77,213,1085
25,80,223,1217
24,73,216,295
28,83,261,810
29,85,271,702
28,84,261,976
26,79,236,393
25,76,226,277
26,77,239,204
27,80,249,190
28,81,261,165
29,84,272,257
30,85,282,173
31,87,292,202
29,83,272,217
28,82,262,277
26,78,241,423
25,75,229,211
23,71,205,281
23,74,202,556
22,72,188,303
24,78,210,689
23,75,200,749
26,81,233,538
27,84,243,603
24,78,211,877
22,73,188,675
23,76,198,598
21,70,176,371
20,67,164,225
19,63,154,131
20,64,164,62
21,67,174,42
21,64,179,48
19,58,157,34
17,56,130,64
24,72,218,89
29,84,274,344
23,69,208,168
29,82,280,254
30,83,290,191
32,87,310,157
31,85,300,189
28,80,267,160
27,77,257,138
32,86,321,85
31,86,306,240
18,52,148,34
19,57,158,14
20,58,171,5
22,64,193,14
23,67,204,16
19,55,161,74
29,78,291,62
30,79,301,28
31,82,312,40
32,83,322,26
33,86,339,1
34,87,342,26
33,85,332,26
32,84,322,31
31,81,311,28
18,60,142,121
18,87,141,26
23,87,191,729
18,67,138,392
24,83,207,3729
26,87,227,1130
25,85,217,2347
24,87,202,595
26,87,224,389
25,85,214,1103
24,85,203,1957
22,79,182,1675
25,87,213,577
19,70,150,698
21,77,171,1462
22,77,185,1715
25,85,218,3273
24,82,208,2749
23,79,196,1560
24,81,208,1848
26,85,229,1723
27,87,239,927
25,83,219,2148
26,83,231,1212
28,87,251,644
27,85,241,794
25,81,220,1025
24,79,208,904
25,82,220,1571
8,21,36,33
9,30,45,555
11,49,66,16159
10,40,55,7375
12,57,77,13111
12,57,78,13865
11,47,63,1275
14,70,100,5620
14,69,95,1704
13,63,85,2384
12,58,78,4452
13,64,88,6441
12,58,77,4163
17,84,152,54
19,86,189,20
14,71,99,1853
15,78,110,169
15,78,112,239
16,83,121,32
15,77,110,620
17,86,137,56
13,65,90,4404
15,78,116,546
13,65,91,2167
15,78,119,131
16,83,133,29
17,87,145,11
16,83,130,87
17,86,148,54
16,83,134,25
15,78,114,335
16,81,136,18
17,86,151,4
18,86,170,7
17,85,152,3
14,72,101,888
16,83,131,103
14,72,104,1039
16,83,129,124
15,78,118,272
14,72,103,1121
18,87,169,7
17,86,140,111
20,86,209,15
17,83,153,22
12,52,73,411
18,74,132,653
19,75,147,1524
13,64,87,2619
14,70,97,1508
10,39,54,1451
13,62,86,3559
14,70,98,2632
14,70,95,771
28,86,258,1125
28,86,260,1454
29,86,271,466
16,81,119,300
31,86,302,124
19,75,146,899
18,72,132,383
17,67,123,264
18,68,138,617
20,76,157,778
18,71,138,1947
30,86,289,409
32,86,319,29
30,86,284,178
28,84,260,555
29,86,270,231
30,84,288,88
31,86,298,62
29,82,278,135
34,86,352,19
17,59,129,131
31,86,299,46
32,86,314,27
30,80,298,45
33,86,329,3
31,86,305,200
17,72,124,1145
17,71,124,1006
18,74,133,627
19,75,144,240
16,61,114,90
14,48,96,61
19,71,146,179
18,69,136,268
19,73,146,465
18,66,136,49
19,71,147,304
20,75,157,491
19,70,147,170
18,65,138,176
20,71,157,47
21,76,166,127
20,73,157,185
19,68,147,64
19,70,146,103
20,75,155,285
18,65,137,94
17,61,127,66
18,69,138,974
19,76,146,1236
17,70,124,748
19,76,147,2040
22,66,192,47
21,63,181,11
30,82,292,27
32,86,312,15
31,84,302,37
30,84,291,208
28,82,265,472
30,86,285,196
29,84,275,374
21,66,178,65
32,84,324,58
33,86,334,1
31,82,314,72
31,86,301,85
20,66,163,95
27,86,242,1098
26,82,234,917
28,86,254,468
27,84,244,798
26,83,232,1557
28,82,261,195
30,86,281,42
29,84,271,153
25,76,228,369
25,78,225,423
27,84,247,1215
28,84,258,399
29,86,268,223
27,82,248,654
25,78,227,635
20,66,164,149
20,63,166,47
21,66,176,37
19,60,156,65
17,72,121,256
15,59,102,64
16,64,112,139
16,62,113,188
18,70,132,142
19,75,141,167
18,71,132,234
17,65,122,45
17,68,122,253
18,73,131,192
15,57,103,83
15,60,102,100
14,59,92,167
11,49,65,6828
11,50,66,7964
12,57,75,2001
11,48,63,913
12,55,72,658
12,54,73,367
11,50,65,3146
11,46,64,1089
15,75,107,1011
14,71,98,851
18,73,133,510
17,68,123,428
15,60,99,126
25,83,215,784
19,64,152,135
18,61,140,78
19,64,150,38
26,84,230,1012
25,84,218,2011
26,82,232,537
27,84,242,438
20,71,163,983
21,74,174,1104
22,76,184,872
23,79,194,1216
21,74,173,1034
26,80,234,330
28,84,254,148
27,82,244,215
25,78,223,307
24,77,211,599
23,74,201,338
23,76,199,1035
26,82,233,796
20,71,161,434
24,80,205,481
26,84,225,305
25,82,215,350
24,81,204,638
23,78,194,525
21,78,165,225
20,70,162,429
21,73,173,629
28,84,256,236
27,82,246,345
25,78,224,324
23,75,201,860
28,80,265,109
30,84,285,68
29,82,275,78
27,78,254,103
25,74,231,171
29,80,282,86
20,74,157,323
14,52,93,51
17,67,122,130
18,69,132,91
19,74,142,231
18,71,133,288
17,66,123,149
16,60,112,16
15,56,103,36
14,58,92,110
13,54,82,44
12,43,73,28
15,56,102,12
16,63,112,74
9,25,44,4
28,78,272,48
30,82,293,26
31,84,303,9
18,72,133,463
18,59,143,105
19,62,154,130
21,73,174,826
27,78,255,94
22,71,191,487
22,76,183,594
23,78,195,640
17,77,120,83
19,80,144,681
12,37,72,6
18,74,131,294
19,77,141,289
18,76,133,749
19,79,142,436
20,80,150,105
19,77,147,2337
19,79,140,154
18,76,132,759
13,44,84,23
18,79,132,662
11,34,63,20
16,70,111,178
13,38,85,11
14,39,99,17
13,39,85,15
20,78,159,2646
20,76,159,1405
21,78,169,811
22,80,181,1083
21,80,170,2467
22,77,186,2034
20,77,159,2083
21,79,169,1162
22,79,181,864
21,79,170,2003
24,80,208,1166
24,80,209,1589
24,80,207,765
23,78,197,1160
26,80,235,422
25,80,220,506
23,80,192,481
22,80,180,829
21,78,170,1477
12,35,72,5
15,50,105,12
22,79,175,125
21,77,165,161
21,79,165,387
18,73,126,90
17,68,117,48
16,64,108,59
15,56,99,7
23,79,193,714
20,74,155,149
22,75,184,505
24,79,204,291
23,77,194,374
24,80,204,329
22,74,184,192
24,78,205,116
25,80,215,127
23,76,195,239
22,75,185,663
21,72,174,423
22,76,185,1129
22,80,175,95
18,67,135,135
19,70,145,60
22,78,175,38
23,80,185,24
21,76,165,77
20,69,162,222
24,80,203,276
23,78,193,264
22,75,183,320
21,72,172,139
22,74,183,131
24,78,204,75
25,80,214,56
23,76,194,202
21,72,173,296
24,76,212,501
26,80,232,195
25,78,222,162
23,73,201,348
24,74,213,94
25,77,224,301
26,78,234,40
27,80,244,57
25,76,224,152
24,75,214,346
28,80,261,41
27,78,251,53
25,74,230,61
26,78,238,151
27,80,248,190
24,78,209,399
25,80,219,340
25,80,221,684
24,76,211,354
26,80,231,126
25,78,221,125
23,74,200,317
26,80,233,220
24,79,209,1130
25,79,221,507
22,77,182,695
23,79,192,466
19,68,150,250
18,60,140,35
17,57,130,101
16,57,115,34
17,60,125,22
22,76,182,369
18,60,139,30
17,57,129,40
22,78,181,469
21,75,171,554
19,60,154,36
25,79,222,729
24,79,205,373
23,77,195,423
13,36,85,6
12,33,72,2
14,42,95,5
15,49,105,7
13,46,81,23
14,50,90,6
15,59,99,60
11,30,63,2
11,33,63,9
10,34,53,6
11,42,62,24
9,30,44,42
10,40,54,1552
13,61,83,809
14,66,90,575
10,36,52,43
12,50,71,91
11,41,62,22
9,26,44,6
10,29,52,5
12,49,68,45
11,40,60,15
12,45,68,18
13,55,76,43
17,74,117,285
18,76,126,149
17,71,117,210
17,58,129,57
21,73,172,332
10,35,52,35
11,44,62,76
11,43,60,66
10,27,52,2
13,44,81,7
14,49,94,13
12,46,68,15
11,38,60,13
12,42,68,5
13,51,76,17
12,47,71,31
20,73,155,81
23,77,193,188
24,77,210,382
23,77,198,1010
14,44,95,5
15,51,105,19
17,59,130,256
15,54,99,2
26,78,239,207
24,74,214,115
18,72,126,54
19,77,135,53
17,69,117,93
22,74,185,301
21,75,165,43
13,52,80,19
14,56,84,2
13,46,76,2
19,69,145,33
16,55,115,11
14,47,90,2
15,48,105,8
12,38,72,11
13,40,81,1
12,36,72,3
11,30,60,1
12,45,71,15
13,54,80,42
10,34,52,23
12,46,71,7
11,38,62,6
13,45,81,9
14,50,94,29
12,48,68,35
12,42,71,2
13,53,79,9
17,70,121,124
20,73,160,525
12,40,74,27
18,75,130,70
25,77,225,265
23,77,197,666
16,67,111,63
17,73,120,39
20,74,159,749
12,48,70,13
10,38,52,77
11,43,61,5
15,62,101,19
19,70,148,328
16,69,110,27
15,63,101,32
20,73,159,424
13,53,82,42
18,62,141,222
15,51,106,30
14,49,96,88
18,53,147,17
16,53,119,75
16,51,118,12
15,48,108,24
17,52,133,34
17,54,131,24
18,54,145,9
19,54,162,3
15,46,108,18
15,48,109,34
14,41,98,17
7,13,28,1
6,12,21,1
7,19,28,31
8,23,36,58
9,28,44,15
8,24,36,61
8,25,36,62
8,26,36,155
9,31,45,817
13,41,84,6
13,40,84,6
9,31,44,82
8,27,36,235
9,32,45,1184
13,44,82,3
15,44,109,5
13,43,84,12
9,29,44,37
14,47,94,2
14,44,96,11
15,47,105,1
10,35,53,5
11,42,61,3
12,45,70,3
11,39,62,4
14,45,93,2
13,42,84,6
13,44,83,5
14,46,96,42
15,46,107,9
9,33,45,1009
9,32,44,125
10,37,53,19
8,23,35,7
11,43,62,41
16,50,120,22
13,49,80,3
9,27,44,11
16,50,118,11
15,50,106,22
17,50,134,10
9,33,44,56
10,38,53,36
14,52,92,9
15,52,106,41
15,53,103,6
16,53,117,20
18,53,143,2
17,53,130,16
16,53,115,1
17,53,127,2
16,53,114,2
17,53,129,3
16,51,116,6
14,49,92,2
14,47,93,3
15,50,102,1
16,52,114,1
15,52,103,2
16,52,117,7
17,52,129,8
16,52,119,39
13,48,82,5
16,51,119,15
15,51,104,2
14,50,91,1
13,47,82,2
9,34,45,1019
14,49,93,5
18,56,145,55
9,35,45,933
10,41,55,6574
14,55,92,29
16,56,117,51
16,57,117,106
16,57,113,2
18,57,139,3
17,54,130,26
17,57,127,7
16,56,115,13
17,56,126,6
18,58,140,8
17,55,131,60
16,58,117,200
17,58,127,24
16,55,117,33
10,40,52,67
9,34,44,46
10,41,54,1166
18,60,141,79
20,62,167,55
19,62,153,86
18,62,139,100
18,62,138,33
18,59,142,81
19,62,151,26
18,59,141,63
17,59,125,8
16,59,114,33
17,60,127,40
9,35,44,35
13,57,82,131
18,61,139,49
19,64,148,17
18,64,136,26
17,64,123,45
18,64,134,10
17,61,125,38
17,64,124,37
19,65,151,120
20,65,161,21
19,62,152,65
19,65,148,23
19,65,149,47
20,65,164,72
20,65,163,39
19,65,152,215
20,65,166,153
20,62,168,88
21,65,177,20
13,56,82,99
18,63,137,28
20,63,164,20
19,60,155,51
19,63,151,40
18,63,138,76
19,63,150,26
18,61,136,7
17,61,126,59
18,62,137,12
18,59,140,31
19,62,149,7
17,62,123,14
16,61,112,22
10,42,55,4015
14,56,91,12
15,59,100,2
16,60,114,50
16,57,114,11
17,60,123,4
16,59,111,1
15,58,101,3
17,60,126,34
16,58,114,14
17,61,123,8
18,62,136,6
17,59,127,25
17,62,124,16
15,59,101,1
11,48,62,55
10,42,52,29
13,56,80,86
10,40,53,32
11,47,62,93
12,54,69,2
11,47,61,15
11,48,64,722
12,50,70,27
13,58,78,13
12,52,71,111
14,59,88,17
10,39,52,90
11,47,60,68
12,53,71,141
11,46,62,83
15,57,102,22
13,55,78,4
12,51,69,2
9,36,45,217
10,42,54,581
10,41,53,19
13,59,82,154
13,60,82,107
10,43,55,2194
20,68,165,430
19,68,148,78
17,65,124,78
18,67,134,17
16,66,110,6
18,67,133,19
20,67,160,17
19,67,148,45
18,67,136,90
18,66,137,163
20,68,164,257
20,68,163,167
21,68,176,76
21,70,175,239
20,70,159,98
21,70,172,57
20,70,160,87
20,68,161,75
21,68,178,244
10,41,52,50
10,43,54,299
11,49,64,416
11,49,63,548
17,66,122,72
14,59,91,13
14,57,91,9
15,61,100,4
18,64,138,106
14,65,92,390
19,72,147,512
19,74,147,1247
21,71,176,517
19,73,144,125
14,68,94,934
17,72,120,32
11,45,62,85
12,51,71,106
13,57,79,75
12,55,68,23
11,48,60,42
12,52,70,50
13,60,78,12
14,63,87,19
13,56,79,48
13,61,82,81
15,67,98,13
14,66,88,30
13,58,80,108
12,56,74,789
12,55,70,20
13,62,78,7
12,56,72,390
18,70,134,163
18,69,134,94
16,67,110,11
12,57,76,2508
11,50,64,178
11,50,63,214
10,44,54,82
10,44,55,713
11,49,62,24
13,59,80,76
12,53,70,54
10,37,52,51
11,42,60,36
13,55,79,30
12,52,68,77
11,46,60,82
11,45,60,83
12,53,68,77
13,59,76,53
12,54,71,77
13,59,79,65
14,63,84,28
13,58,76,45
10,41,49,3
9,32,42,5
10,37,51,3
12,49,71,76
14,62,87,20
11,46,58,2
12,51,70,33
13,58,79,70
17,68,121,38
16,66,111,41
14,61,87,15
15,66,95,4
14,64,87,34
13,60,79,41
18,70,130,6
17,67,121,19
18,70,133,207
18,70,131,31
11,49,60,24
13,62,81,335
20,72,157,114
19,72,142,104
13,55,80,63
12,48,71,30
22,73,187,407
19,73,147,798
20,73,158,312
21,73,170,155
19,72,143,98
18,72,131,111
18,73,130,23
20,71,158,86
21,73,167,22
20,73,154,9
18,71,131,54
19,73,140,8
20,73,152,36
19,71,143,39
19,73,143,139
21,73,171,181
22,74,180,31
21,72,171,104
21,74,171,294
20,72,159,312
21,74,168,109
20,74,156,197
21,74,167,75
21,72,175,510
23,74,197,89
18,74,130,42
20,74,152,60
17,71,120,18
18,72,130,14
19,72,140,6
19,72,139,1
20,72,154,5
19,72,144,88
15,68,98,19
14,66,87,22
15,70,95,11
15,69,98,18
16,72,103,3
15,68,100,39
15,70,98,20
14,65,87,30
13,60,80,41
14,65,88,29
15,69,92,8
14,65,84,12
11,44,60,72
17,75,120,54
20,75,159,1051
20,72,156,45
21,74,165,9
19,74,141,113
20,74,150,9
19,72,141,22
19,74,140,22
20,71,159,135
22,75,177,42
21,73,168,65
21,75,169,249
19,68,149,171
20,75,158,793
21,75,166,80
20,75,156,327
21,75,167,127
22,75,182,217
22,75,186,848
22,73,185,266
23,75,194,85
21,74,169,131
24,75,209,67
23,73,200,267
23,75,196,168
23,75,198,290
22,75,181,92
21,75,170,438
22,75,179,73
21,71,173,150
22,73,182,40
23,75,191,12
20,75,154,56
21,75,163,6
23,75,199,454
20,75,153,53
22,75,180,82
21,75,168,256
19,74,144,208
21,74,166,33
20,72,155,21
12,50,68,47
11,41,60,26
12,56,73,145
19,70,144,15
18,69,130,1
17,66,121,3
17,68,120,3
19,69,146,53
16,68,110,17
13,52,82,22
13,63,86,1794
20,71,155,18
19,68,146,31
19,71,144,44
20,73,156,84
18,69,133,108
22,74,186,410
19,74,143,197
20,69,161,164
22,74,179,21
21,71,170,26
21,71,174,226
22,71,187,127
23,74,196,55
22,72,182,14
21,69,173,29
20,70,156,9
19,67,147,23
16,54,115,2
19,66,148,35
20,68,157,4
21,71,166,4
18,71,130,5
18,68,131,5
19,71,140,1
18,69,131,12
16,72,110,20
12,58,75,670
11,51,65,1104
11,51,63,80
12,55,73,274
11,46,61,9
11,51,66,2771
12,55,71,37
12,51,68,72
13,60,76,19
14,64,84,32
13,57,76,63
13,61,79,20
12,56,71,23
12,54,70,31
13,61,78,7
11,48,61,10
10,39,53,25
13,61,80,41
17,69,120,4
13,62,82,47
13,57,80,107
14,61,86,2
15,68,94,2
14,66,86,3
14,64,88,34
19,70,143,24
16,64,111,15
18,69,129,1
17,66,120,1
18,68,133,58
17,67,117,26
18,68,130,1
17,65,121,4
19,69,147,123
18,68,132,39
17,65,123,87
18,66,133,3
19,69,142,5
20,68,162,106
21,71,171,43
17,70,120,5
22,72,184,34
21,69,175,91
20,69,159,67
21,72,168,34
19,71,141,14
16,70,110,32
11,45,61,9
20,70,158,50
18,67,132,16
16,63,108,18
10,42,53,9
10,36,53,14
13,56,78,4
16,63,111,5
16,62,111,5
17,65,120,1
18,66,134,7
11,44,61,13
14,60,86,1
13,54,78,1
15,61,101,8
12,49,70,14
10,40,50,1
13,57,78,12
9,32,43,2
8,27,35,2
9,36,44,3
10,43,52,8
9,35,42,1
13,54,79,23
12,54,68,40
19,73,141,53
14,60,91,30
21,71,175,300
20,74,154,29
22,72,185,94
18,75,133,712
20,75,151,51
19,75,142,293
19,73,142,160
19,73,139,1
14,67,87,10
15,71,95,12
15,69,100,35
14,66,84,6
15,72,99,246
18,75,134,757
20,75,150,9
19,75,140,37
22,76,175,8
21,76,168,328
21,76,164,15
22,76,181,192
23,76,192,66
22,76,180,116
24,76,206,54
23,76,197,451
23,76,196,312
22,76,179,115
21,76,169,342
23,76,188,12
20,76,156,451
21,76,163,10
20,74,153,52
22,73,186,320
23,75,195,111
21,75,164,5
19,75,143,242
19,71,142,44
14,60,88,35
19,76,144,358
20,76,153,80
23,76,193,87
21,76,167,232
24,76,208,152
23,74,199,217
23,76,189,13
24,76,209,213
22,74,182,78
23,76,191,37
22,76,174,1
24,74,215,143
25,76,225,170
24,76,200,1
23,74,191,2
22,74,181,48
24,76,210,251
24,74,210,44
25,76,219,28
23,72,201,101
22,76,178,54
22,72,186,122
24,76,204,29
23,74,195,46
22,76,177,53
22,74,177,8
23,76,186,2
19,76,140,60
20,76,150,31
19,76,142,364
20,76,152,124
20,74,151,33
21,76,160,13
20,76,151,91
19,76,141,217
22,76,176,18
18,74,126,91
10,30,52,3
18,76,130,65
10,32,52,9
14,62,88,62
15,66,96,26
14,62,91,40
14,63,89,40
15,69,96,22
16,72,100,5
15,67,92,15
14,63,88,65
15,69,97,23
14,64,89,36
15,68,96,37
15,67,100,41
15,65,100,29
16,69,104,2
17,74,112,1
16,73,104,12
15,67,96,26
13,53,80,27
15,70,96,13
20,75,149,1
20,75,152,102
19,75,135,27
21,76,161,30
24,76,207,69
23,74,198,101
10,33,52,15
23,75,197,188
18,71,126,27
15,65,96,16
15,66,100,31
12,51,66,1
14,61,88,52
11,41,59,1
10,36,49,3
14,61,84,30
11,46,56,1
17,66,117,6
14,62,84,28
15,66,92,13
14,58,88,11
16,60,113,43
15,53,104,16
12,44,68,8
11,37,60,3
9,26,42,2
15,71,98,20
14,66,91,51
13,61,76,20
13,63,84,501
12,57,74,359
14,68,92,141
14,69,92,89
13,63,81,156
11,50,62,10
12,57,68,5
14,68,88,13
12,56,70,14
13,63,78,3
13,64,81,56
12,57,72,153
11,45,59,2
14,61,89,36
23,77,196,474
20,77,154,148
20,77,156,637
19,77,143,377
15,70,97,17
14,68,84,6
15,72,95,8
19,77,144,458
20,77,153,118
22,77,181,273
21,77,164,53
24,77,207,97
14,62,89,43
24,77,209,282
21,77,169,576
23,77,192,107
24,77,208,198
24,75,211,156
25,77,220,68
21,77,166,215
22,77,175,40
21,77,168,553
24,77,205,75
19,77,140,56
22,77,177,109
20,77,150,35
19,77,142,413
18,77,133,837
14,60,89,35
15,66,97,19
16,71,105,13
15,64,97,28
16,73,109,10
14,59,89,25
16,68,105,14
17,74,113,6
15,65,97,26
15,70,92,6
16,71,106,9
15,66,98,9
22,77,178,139
20,77,151,121
10,37,49,1
15,65,98,21
16,69,105,13
12,52,67,1
15,67,97,23
11,43,59,1
13,56,76,39
14,58,89,21
11,39,60,10
9,27,42,1
10,29,49,1
11,35,60,2
12,39,68,1
11,36,60,4
14,51,89,1
16,55,114,2
16,59,113,18
17,63,123,17
16,61,108,9
14,56,89,7
15,60,97,7
14,58,84,6
13,53,76,10
13,54,76,28
19,70,142,20
14,60,84,33
15,65,92,12
14,59,84,19
16,68,100,6
15,64,92,17
18,68,126,1
19,69,143,10
12,50,63,2
11,40,56,2
12,45,63,1
13,50,76,6
14,55,84,2
13,52,76,10
15,63,92,5
15,64,96,9
13,55,70,1
18,70,126,11
20,72,153,8
19,72,135,3
15,63,96,8
16,67,100,2
17,71,108,2
16,70,100,7
15,62,97,5
18,68,134,52
20,72,152,13
13,49,76,5
12,50,67,1
12,47,68,28
21,74,161,4
20,74,144,1
19,74,135,19
21,74,162,9
19,73,135,8
14,57,88,12
22,76,171,5
21,76,162,32
19,76,135,38
13,50,80,3
14,54,89,4
15,62,98,4
16,66,106,3
15,60,98,1
24,77,203,49
23,77,188,39
23,77,191,85
20,77,152,148
21,77,161,46
22,77,176,56
21,77,160,18
24,77,204,42
22,75,176,8
23,77,185,7
22,77,170,10
21,75,161,15
22,77,180,243
23,77,189,33
22,77,174,11
24,75,213,292
25,77,223,191
22,73,183,117
24,77,201,7
23,75,192,31
22,75,178,35
23,77,187,22
21,73,169,59
22,73,180,12
24,77,198,5
23,75,189,10
22,74,178,8
21,71,169,10
22,71,185,42
24,75,204,4
25,77,213,2
23,73,195,40
21,77,163,23
21,77,162,36
20,77,144,10
22,77,172,7
23,77,190,37
20,73,153,16
21,75,162,19
22,77,171,12
20,71,153,3
22,75,172,2
23,77,181,2
21,73,163,1
19,69,144,12
20,75,144,2
21,77,153,2
20,77,149,4
16,70,105,16
16,70,109,8
16,73,100,8
15,68,92,15
14,57,84,3
16,68,106,5
15,63,97,9
16,69,100,7
17,75,108,5
17,73,113,9
18,76,116,1
16,67,105,5
17,73,114,5
16,70,107,3
20,76,144,9
16,70,106,7
17,73,108,2
15,64,98,10
11,33,60,1
24,75,212,189
25,77,222,145
22,71,190,396
25,77,221,86
26,77,238,134
25,75,228,157
26,75,241,63
27,77,251,30
24,73,214,134
26,77,234,35
25,75,224,65
23,71,203,147
22,73,184,134
15,57,99,12
22,73,181,24
24,77,199,9
23,75,190,9
18,65,133,2
20,71,152,2
22,75,171,2
23,77,180,2
21,73,162,2
22,73,179,14
24,77,197,7
23,75,188,10
23,77,186,17
20,69,158,24
21,72,169,27
21,70,169,6
22,71,180,3
23,74,190,2
24,75,199,2
25,77,208,2
24,76,205,40
