set_cardinality,add_ds_card,mult_ds_card,count
18,60,148,24982
23,73,206,109600
28,82,259,20817
26,79,241,110049
17,56,136,10741
23,81,196,448723
22,72,187,48539
23,75,196,69852
26,80,235,74392
27,82,244,35357
25,78,226,131690
20,66,167,25647
25,79,222,115557
23,73,201,42425
25,77,222,41767
26,78,231,15619
27,81,247,36181
28,82,249,3635
27,80,240,8817
24,75,208,23827
25,78,218,40363
25,79,226,203107
23,72,199,15445
24,77,206,60677
25,79,218,63106
21,68,177,15758
18,61,144,15169
21,70,174,35444
19,64,153,13060
22,75,184,179620
18,63,141,24534
20,73,160,307295
21,74,172,239755
23,77,194,144755
19,68,150,78573
19,68,151,99196
20,69,162,52664
19,66,153,48547
24,78,206,98921
26,81,234,92962
18,62,145,39048
27,81,245,28826
24,75,209,29806
23,72,200,19531
25,81,218,114433
12,42,75,3077
13,49,85,15429
22,77,181,228625
22,76,181,161741
24,80,200,58985
25,82,209,23297
24,81,204,139027
23,78,191,123525
22,79,178,177104
21,76,169,287838
21,76,170,361079
26,81,231,57866
15,54,109,16228
16,54,120,3075
18,60,141,3477
20,66,161,5072
19,63,150,2520
18,62,140,9721
19,66,152,38926
17,57,129,1913
16,56,117,3796
17,60,129,11998
15,51,108,2197
14,50,96,4115
15,55,105,5654
16,57,117,7085
17,62,128,32782
18,63,138,8804
19,66,149,17210
13,45,86,1860
12,46,77,104546
12,43,75,5665
13,49,88,68884
26,81,233,77058
14,52,96,12734
27,81,248,46684
24,75,217,99214
15,53,109,8665
16,54,122,6693
24,74,217,49829
25,77,227,82379
26,78,236,30854
28,82,254,9706
27,80,245,19319
26,79,236,54120
25,76,226,36373
23,72,206,57973
19,64,157,36969
20,63,175,18984
21,66,185,23885
18,59,144,4124
19,64,154,18272
21,69,178,37897
23,73,203,63919
25,77,223,41850
26,78,232,14641
27,80,241,8922
26,79,232,27136
20,65,164,5208
22,71,186,21941
19,62,155,5508
20,64,168,6494
23,73,200,40205
24,74,210,14673
26,79,228,13573
25,76,219,11015
21,67,177,6697
24,75,214,58066
24,72,212,3455
25,75,221,6615
26,76,232,2741
27,80,252,49774
27,79,242,5722
28,80,251,1511
29,82,260,742
28,81,257,9054
27,78,242,2575
26,77,233,8568
27,80,248,29919
26,78,239,48240
25,74,223,3352
24,73,214,12005
23,70,203,6317
22,69,193,19159
25,76,229,59723
22,70,195,61731
28,82,257,15475
26,79,239,84725
19,63,158,26772
19,65,158,90072
17,56,134,5904
16,55,121,7792
20,67,166,34810
21,70,175,42116
17,58,131,7155
14,50,97,6232
16,58,117,12461
15,54,107,8301
16,56,118,4074
19,67,150,42541
17,60,127,5535
20,68,162,26988
17,59,131,13091
25,77,219,22519
26,78,228,7335
27,81,242,16932
28,82,246,2165
27,80,237,4480
25,76,218,9613
24,75,207,18277
26,80,227,22342
23,72,198,11498
23,74,195,33037
20,67,163,17211
24,79,205,113530
22,73,184,55623
22,72,186,45916
23,75,195,63779
24,76,205,25894
25,79,214,29360
20,68,163,35251
21,71,172,41912
20,69,163,67372
19,65,150,11284
18,63,140,18708
17,59,130,8338
20,66,170,50784
14,51,95,4964
15,52,109,4806
17,58,135,21617
18,61,143,11760
17,57,132,4430
21,69,177,32670
18,60,145,11100
18,60,144,8142
20,66,166,18706
21,69,175,20973
19,63,153,6548
26,78,242,70896
18,61,146,29886
26,79,235,44652
20,64,166,4167
22,70,188,17533
21,67,179,13317
19,61,157,4312
20,64,170,12783
22,68,192,6864
23,71,202,11708
24,72,214,5033
27,81,251,68880
28,82,253,7085
25,75,223,8853
26,76,236,6289
27,79,246,10871
28,80,256,3286
29,82,265,1557
28,81,263,20263
27,78,247,5815
26,77,238,19120
28,82,264,43273
25,74,227,8534
24,73,217,21510
21,66,182,12655
18,56,148,1498
19,61,159,8078
20,63,172,10457
28,82,262,31115
22,68,198,26299
27,79,254,38412
28,80,263,11350
29,82,272,6585
27,78,254,20246
24,73,219,32267
23,70,209,20935
21,66,186,28035
19,60,161,7428
20,62,171,3117
21,67,183,29213
21,66,183,14773
21,65,181,3744
22,68,194,11405
23,71,203,14351
24,72,215,7824
26,78,235,25986
25,75,225,15223
26,76,241,14018
27,79,251,24296
28,80,260,7831
29,82,269,4627
28,81,266,30759
27,78,251,12765
26,77,242,34444
25,74,232,19846
23,70,206,12114
22,68,195,13982
21,65,183,6156
22,66,195,2550
23,71,207,30494
23,70,205,9104
24,72,217,9896
25,75,228,23249
28,80,264,14287
29,82,273,7372
25,74,228,10060
24,72,218,12935
23,69,207,5968
24,70,217,1630
26,77,244,47464
27,81,255,116931
26,76,238,8318
25,73,228,3899
26,74,237,914
28,81,268,42755
27,77,247,2323
28,78,256,530
29,81,272,3346
30,82,274,129
29,80,265,287
28,79,256,1438
27,76,246,694
26,75,235,2052
27,78,246,5150
28,80,255,3517
26,76,237,6903
27,79,253,30437
25,72,226,924
24,71,214,2011
25,75,226,16624
27,80,244,15883
26,77,235,11924
26,76,235,5378
26,77,237,16368
25,74,226,7123
23,68,205,1429
22,67,191,2393
24,73,212,8758
23,71,205,19485
21,64,182,2770
20,62,169,2163
21,67,182,24107
21,65,178,1705
25,77,226,71144
23,71,201,9054
22,69,195,30162
22,69,192,15291
20,63,170,5760
21,67,181,18817
22,70,190,22537
20,65,171,29489
19,59,158,1474
20,60,178,5236
22,66,200,8388
23,69,214,25144
21,63,190,7721
20,61,181,17207
19,58,167,7506
18,58,146,3945
20,64,171,14575
24,72,221,23205
25,75,230,30005
28,82,261,25844
19,62,161,29364
17,54,136,3210
16,53,123,5283
20,64,172,20273
26,76,243,18527
28,80,262,10122
29,82,271,5023
28,81,269,46883
27,78,253,15032
26,77,243,39459
25,74,233,23959
14,49,99,8881
15,52,111,12652
23,73,199,31893
27,79,247,12189
24,73,218,27823
23,70,207,14178
13,46,87,8510
12,45,74,10114
20,72,159,154889
14,52,93,3274
16,60,114,12381
17,67,125,173291
22,80,176,129996
22,78,177,140011
24,82,195,24874
23,80,186,61950
16,60,116,26679
15,58,105,35838
16,61,116,46833
15,56,106,15912
15,56,105,10978
18,69,137,234584
20,73,155,111293
20,73,156,135674
22,78,179,208854
23,80,188,96517
21,75,168,177892
22,75,179,73683
23,78,189,86580
24,80,198,38583
25,82,207,15585
21,72,170,55248
20,71,159,89331
22,77,179,166845
21,74,168,116215
21,77,166,200326
20,73,157,161951
20,72,154,50533
18,68,134,60099
17,62,125,10159
15,55,104,3387
21,72,171,69660
13,48,85,8178
15,55,107,15070
24,74,216,44411
23,71,204,18466
24,72,216,9029
29,82,264,1851
28,81,262,18671
20,65,165,6533
21,69,176,27940
19,62,156,7962
16,55,117,2135
17,59,129,6511
18,62,138,4483
20,70,159,49015
20,69,158,20926
21,72,168,35082
22,75,177,50478
23,78,186,46683
22,76,177,80504
21,73,167,51190
20,70,158,41562
19,65,147,4612
20,68,159,11849
22,74,177,29340
23,77,188,47316
24,80,197,34516
23,78,188,68449
22,74,179,41787
21,71,168,17064
22,72,179,9823
23,76,189,39653
24,78,198,22876
25,81,213,43952
26,82,216,4556
25,80,207,11666
23,75,188,15635
22,74,180,52268
21,70,170,12736
20,68,160,15932
22,75,180,89135
19,65,149,8673
18,63,137,6942
19,67,147,18799
22,76,179,117506
20,70,156,23931
24,82,197,37429
22,77,177,111555
21,73,165,33544
18,63,135,3605
22,79,177,154276
20,71,158,76549
17,58,126,997
16,57,116,4019
18,67,137,86860
18,65,137,26236
19,68,149,62732
24,80,202,81841
25,82,211,33267
21,74,169,136784
19,69,148,81626
18,64,139,24406
17,60,128,9425
16,57,119,14711
15,52,107,2354
16,57,114,1775
18,66,135,26898
21,79,165,183810
19,69,144,30239
17,62,123,5330
19,68,148,45360
22,75,176,41521
24,80,195,23600
25,82,204,8426
21,72,167,27268
20,71,156,45559
22,77,176,95119
15,54,105,3044
28,82,250,4311
15,57,105,20477
12,44,72,1442
13,48,83,2318
13,49,83,4251
16,58,118,14415
27,82,236,9843
22,75,181,103113
21,72,172,80778
18,65,139,44031
21,78,162,93407
17,64,123,19121
23,81,187,74547
18,70,132,99434
22,82,173,50518
20,76,153,176886
16,60,111,4475
18,67,132,20033
19,70,143,42240
15,55,102,1299
14,53,92,3600
16,59,116,15047
17,62,127,20217
16,58,114,3485
14,55,94,28935
14,53,93,5841
20,79,154,215559
13,49,82,2243
12,45,75,19688
13,57,85,776995
11,40,63,2912
10,36,52,808
11,46,63,101086
11,47,63,158758
12,55,75,1395831
12,52,72,132386
13,60,85,1482709
11,44,63,34958
13,61,85,1549275
13,64,88,1978869
12,56,75,1480379
13,63,88,2854343
12,53,74,534169
14,69,100,2388995
11,45,63,60671
12,51,73,89845
13,60,84,998790
14,67,93,573446
13,59,83,461627
12,54,72,260554
14,68,97,1728438
13,62,83,577554
15,75,115,1170957
15,74,114,2349595
17,81,144,1880387
15,75,116,1025570
16,78,131,1530326
11,43,63,19375
17,81,145,1636450
13,58,84,677351
15,73,109,1614444
14,64,93,632551
15,72,102,237861
14,66,93,661084
13,56,82,91142
12,50,73,55558
13,61,86,1816433
12,52,74,372927
11,42,63,10246
12,50,72,52530
16,79,125,779665
16,78,120,616469
16,77,132,2354543
17,80,148,1644400
16,78,122,974646
16,78,124,1498056
17,81,143,2050132
17,81,146,1285703
15,67,104,800349
14,64,95,1391020
18,82,163,2727150
12,48,72,17098
14,64,94,925326
13,57,83,254537
15,69,103,686377
16,72,114,770829
13,53,81,19824
16,67,114,379224
17,82,140,760443
12,45,72,2572
12,47,72,8988
14,57,90,16102
17,73,123,495567
13,52,81,11213
12,46,72,4870
13,56,83,173869
16,75,111,154769
15,67,102,403651
14,61,92,199158
15,69,102,452048
12,49,72,30527
14,64,92,412198
13,56,81,89252
15,70,102,407590
13,58,81,182658
12,51,72,86189
11,41,60,462
16,58,116,7789
13,50,81,3261
11,47,65,621428
12,56,77,2935579
14,68,104,2281801
14,70,101,1705655
14,70,103,1235266
14,69,98,1692497
15,73,118,1983736
15,76,115,461328
14,70,102,1521656
17,82,134,352912
17,81,134,860946
16,79,123,598792
15,74,112,1965613
15,75,112,1006568
16,79,129,848820
15,74,118,975112
15,72,119,1368762
16,76,134,1294461
16,77,133,1364755
16,74,135,1109437
17,79,149,2046314
16,78,132,1035114
15,73,119,725435
15,74,117,1615733
14,69,104,1303260
17,82,137,569000
17,82,132,230539
17,82,131,184963
11,41,65,27427
17,78,150,1939174
16,73,135,1702817
17,80,149,881058
18,81,165,2819191
19,66,151,28711
17,77,151,1284433
18,78,168,1961784
16,75,135,639501
10,37,54,12094
11,48,65,870258
12,55,76,1760102
13,63,87,2480583
14,69,96,791202
15,74,107,561812
15,73,107,917162
18,82,164,1860698
17,79,150,947535
16,79,127,903687
16,79,130,718404
17,79,124,173427
16,76,114,276067
17,81,126,104821
17,80,126,199997
18,82,135,110008
14,63,92,346915
18,82,131,29723
16,77,113,120136
17,82,125,33760
16,78,115,140914
17,82,127,58303
16,79,116,90269
15,72,106,873133
15,74,104,190349
16,77,115,249591
16,78,116,186664
17,81,129,260008
11,43,64,26722
17,79,126,322286
10,37,52,1576
12,54,74,706881
14,65,93,680541
13,58,83,354129
13,59,82,249463
16,79,119,236272
14,69,99,2029336
16,79,126,862525
15,75,114,1160491
14,70,100,1394728
15,75,111,810442
14,70,99,1198492
12,57,75,1387768
15,73,106,592550
14,66,91,248608
15,71,102,329681
12,52,73,140445
17,82,141,760782
13,62,85,1453462
15,74,108,748428
15,75,109,523336
16,78,117,259997
17,82,136,501808
16,79,124,683821
14,60,92,137542
16,72,112,428317
13,54,82,36751
15,66,101,230454
16,79,131,576629
16,77,134,600468
17,81,147,928573
18,80,166,3336396
16,71,135,2944680
17,82,139,698743
17,78,121,95343
16,75,113,291625
15,72,104,478565
10,38,54,23262
12,56,76,1856388
14,69,95,640413
15,75,105,156092
14,68,96,1154631
16,79,121,383599
14,69,97,1188700
15,75,108,398389
15,74,106,360125
16,77,114,172832
15,71,104,646873
15,73,104,318247
14,68,95,939872
14,69,94,421548
13,61,84,1056008
14,67,95,1216672
15,74,105,292330
11,46,64,134421
16,79,115,68687
14,68,94,623111
15,75,104,101350
16,78,114,98104
16,80,115,27199
15,75,110,679976
18,81,131,51127
16,79,118,172982
13,60,83,550945
15,71,103,504873
16,75,112,211253
15,72,103,369956
16,74,111,217749
17,80,121,37861
16,78,113,66690
15,70,101,278532
14,67,92,379268
15,75,106,191915
14,65,94,982960
15,73,105,486083
12,53,73,204425
13,61,83,597825
14,67,94,815995
14,62,93,418843
17,82,130,139299
17,82,129,109113
13,64,89,2112350
11,45,64,81089
15,75,117,711452
16,78,133,569287
17,82,144,629099
17,82,142,744100
17,82,147,273109
10,39,54,43350
11,49,65,1115487
15,76,114,470340
13,64,90,1832612
14,71,101,814117
13,64,87,1747542
14,70,97,711891
13,63,85,1204745
12,55,74,857579
11,47,64,211195
13,62,84,997376
13,63,86,1427765
11,48,63,232461
16,79,120,296827
16,79,117,126427
11,48,64,310199
12,56,73,390322
13,63,82,275366
12,55,73,347361
15,76,112,430041
12,57,77,2574133
13,65,90,981848
10,41,54,133804
11,51,65,1268926
12,57,76,1720759
12,58,77,1942491
12,58,76,1383404
13,65,88,1173736
13,65,89,1215413
12,59,77,1227478
11,50,65,1272272
10,40,54,78825
11,49,63,314884
12,54,73,277992
9,31,44,1051
10,34,54,1516
17,80,150,380736
16,76,135,320462
11,40,65,14810
18,81,166,1603773
18,80,167,1565171
17,79,151,304147
19,82,182,4372348
18,81,167,701153
11,39,63,1412
20,64,191,349508
19,81,184,2991921
17,62,148,1287961
15,55,117,236714
17,78,151,681262
12,43,77,18535
17,73,152,1199580
14,54,104,385202
20,79,203,5904146
18,75,169,1597983
19,78,186,2479122
19,76,186,3648247
17,59,145,322028
18,60,160,230439
19,61,176,174353
29,81,301,119917
29,80,295,33439
28,80,266,17273
28,81,272,70948
16,65,135,2136426
18,79,168,1159525
17,74,152,941207
16,56,131,169707
15,52,115,44400
14,49,102,27604
16,60,133,938239
17,65,150,2546263
15,53,117,85676
13,45,88,6862
14,50,95,2734
17,57,134,11044
16,54,125,16457
15,51,112,9278
23,81,254,17649370
20,66,195,1032484
18,56,153,7202
30,82,289,3255
27,76,261,9918
22,68,197,21409
25,75,231,38796
29,82,274,9093
30,82,304,22677
26,75,257,61935
22,64,217,30613
28,76,289,14125
31,82,320,7177
21,62,203,30834
20,61,191,65090
21,64,207,138832
22,66,221,152257
21,64,205,119948
19,58,172,20599
19,60,175,94528
20,62,191,116012
18,65,165,2011087
18,67,167,2631836
17,61,149,664148
21,77,221,7971508
16,57,132,287789
17,61,148,808493
17,62,149,1071055
20,68,198,2271075
22,76,237,9298606
21,79,221,8139670
17,58,145,194204
19,63,178,488982
18,63,163,1077080
22,77,238,9528154
21,66,208,435092
16,57,131,278412
13,47,85,4561
12,42,72,404
11,38,63,821
12,41,75,1655
13,46,86,3588
14,51,96,7384
14,49,97,3424
13,45,85,1355
17,57,142,75567
25,73,241,34549
28,78,269,5612
29,81,285,18104
30,82,287,2692
29,80,278,3941
28,79,269,12798
27,79,258,65684
23,68,216,15424
22,67,202,24184
28,79,286,100886
23,67,225,28669
24,68,240,17866
29,79,298,21175
30,80,308,7633
31,82,318,6210
30,81,315,30375
29,78,298,9416
26,73,267,40438
22,65,210,25052
24,70,235,45382
17,58,146,212868
15,52,116,58567
16,54,128,38621
17,55,142,23754
17,55,136,5635
18,56,151,4550
27,77,259,14826
28,78,268,5034
29,81,284,17825
30,82,286,1785
29,80,277,3329
28,79,268,11435
27,76,258,6153
26,75,246,12885
29,82,276,11346
22,67,197,9641
23,71,208,35546
23,70,210,23910
26,76,242,16371
28,81,271,61332
24,73,220,36437
21,64,188,11241
23,71,206,27452
21,65,184,8537
30,82,306,27161
22,66,206,28008
22,64,210,13094
25,73,245,58332
29,81,300,105225
27,76,269,28290
24,70,234,36426
23,67,220,14604
27,75,273,18717
28,76,286,9280
29,79,297,18806
30,80,307,6331
31,82,317,4535
30,81,314,28161
29,78,297,8530
28,77,287,22316
20,61,184,28448
20,63,189,170010
19,58,170,15233
20,63,190,191977
20,70,201,3296799
21,78,221,8371813
29,81,290,34135
30,82,292,4847
29,80,283,8726
23,68,220,31134
20,60,186,22299
24,68,244,28957
30,80,313,13396
31,82,323,10058
30,81,320,48022
26,73,271,61043
22,65,214,40832
21,62,201,24518
18,57,153,13717
18,54,153,2022
22,66,201,12091
24,71,221,10196
25,74,231,18257
23,68,212,7470
20,62,174,8515
21,63,195,21118
24,68,236,10341
26,74,257,28944
25,71,246,15074
23,66,224,14333
24,72,258,828838
25,75,277,1791808
23,69,239,358633
21,63,202,54162
19,57,172,10808
20,58,186,5963
21,63,201,46343
26,72,270,26885
27,75,280,41850
31,82,324,10939
28,77,294,46675
27,74,283,27530
28,78,301,188117
22,64,216,27260
26,76,289,1170761
23,67,230,54446
26,74,278,217869
22,65,215,47015
21,61,201,11780
22,62,212,3778
25,71,258,63676
30,81,319,46737
27,74,282,25492
27,77,298,614447
23,65,225,5871
24,66,238,3080
25,70,249,10672
29,79,305,42539
27,75,284,64240
26,73,272,65401
25,69,252,6758
26,70,263,2030
27,74,275,11965
29,79,309,57389
29,79,301,27596
28,76,294,23003
27,73,276,4328
28,74,286,1500
29,79,313,83373
29,77,297,2775
30,78,307,913
31,81,324,3910
32,82,327,471
31,80,317,582
30,79,307,2118
30,80,318,21754
29,76,296,902
28,75,283,2145
29,79,307,51472
29,78,296,7457
31,82,319,5743
27,72,273,1344
26,71,259,2762
28,77,283,13210
27,74,269,4992
28,76,283,5686
29,79,295,13891
30,80,305,4968
31,82,316,4671
30,81,313,27384
29,78,295,6542
28,77,285,17929
27,74,273,8058
26,73,262,23212
25,68,249,1878
24,67,234,2645
25,71,248,19050
26,73,257,10490
25,70,247,7203
26,72,260,7764
27,75,270,12753
28,76,282,6176
29,79,292,10476
27,74,272,8319
26,73,261,18511
26,73,260,16249
25,70,248,8570
24,69,237,25618
23,64,224,2221
22,63,209,4334
24,69,233,14351
23,66,219,6139
24,68,234,7096
25,71,244,10511
26,72,259,7221
27,75,269,12935
24,69,234,17024
22,65,209,20273
21,60,197,3415
20,59,176,1543
21,63,188,5761
23,69,210,10997
24,70,224,7348
26,74,246,5307
27,77,257,11494
28,78,266,3587
29,81,283,16703
30,82,285,1855
29,80,275,2399
28,79,266,7673
27,76,255,3184
26,75,242,7303
25,72,233,4269
24,71,219,6327
23,68,210,4328
22,65,196,1476
24,71,218,5349
23,68,209,4105
21,62,187,1344
22,64,201,1751
23,68,213,8628
24,70,223,5704
25,73,234,11005
25,73,235,12445
26,74,245,4992
28,79,263,5344
27,76,254,3426
26,75,243,7875
25,72,234,4771
24,70,222,4398
25,73,231,6738
24,71,223,13250
24,71,222,10718
23,67,210,1552
24,68,224,1201
25,73,236,16821
26,74,242,2788
27,77,255,7975
25,71,233,1614
26,72,246,717
28,78,267,4523
30,82,288,2388
28,79,278,41202
27,75,255,1177
28,76,267,454
29,80,288,16145
29,79,277,1210
30,80,286,265
31,82,295,180
30,81,293,2329
29,78,277,430
28,77,268,1705
29,81,289,33457
28,79,284,80915
27,74,258,891
26,73,249,2791
27,76,266,18722
28,79,272,18815
28,79,280,48329
26,74,248,8668
25,70,237,1214
24,69,227,5420
25,73,246,68068
28,79,276,32880
26,75,253,35565
23,66,214,2479
22,65,202,5212
26,74,255,22565
30,82,293,5914
22,65,201,4643
23,69,219,55462
20,60,180,7458
26,74,256,24029
27,77,266,39540
25,72,244,25198
19,56,166,1896
18,55,151,2371
22,66,202,12642
24,70,225,8213
25,73,238,24279
29,80,279,4500
26,75,245,11625
27,78,256,25590
25,72,236,7747
27,79,256,48518
22,67,198,12565
24,73,221,47895
20,61,175,3995
22,69,196,37120
21,64,184,3913
19,58,162,2600
20,60,182,11897
23,67,221,17084
26,72,262,11209
28,78,284,41584
27,75,272,18966
30,80,309,8281
26,73,264,30147
25,70,250,11358
23,66,225,15067
18,56,157,17982
19,59,169,22861
17,52,139,1795
16,51,125,2628
18,57,148,3154
21,66,184,19505
17,54,137,3886
19,60,162,10842
22,66,199,7401
23,69,212,16476
26,74,243,3210
27,77,253,5942
28,78,262,1889
29,81,277,7339
30,82,280,743
29,80,271,1213
28,79,262,4524
27,76,252,2212
26,75,240,4985
27,78,252,12795
25,72,231,2835
26,77,240,24890
26,76,240,11919
29,82,270,4507
28,81,267,38184
22,67,195,5794
24,73,216,19646
24,72,219,15070
26,76,239,9982
27,79,248,15987
25,74,230,13300
23,70,208,16548
21,64,186,6047
20,62,172,4947
25,75,227,19704
19,59,161,3379
29,81,296,73294
30,82,300,13815
27,76,267,21459
22,64,208,8146
24,70,232,25986
24,71,232,53302
23,67,218,9468
24,68,233,6597
27,77,267,44612
25,71,243,9660
26,72,257,5088
28,78,280,23982
27,75,267,9044
28,76,280,4354
29,79,291,8611
30,80,301,3014
31,82,311,2499
30,81,307,14315
29,78,291,3816
28,77,281,10476
27,74,270,5850
24,69,236,22251
23,66,222,10007
21,62,196,10815
18,57,156,28210
24,71,230,44160
21,67,180,13266
28,81,261,14103
18,58,148,6560
19,61,161,14437
16,56,132,174626
13,46,89,17839
28,78,277,18222
29,81,293,52412
30,82,297,9224
29,80,287,13306
28,79,277,36494
27,79,249,17277
28,80,258,5334
29,82,267,2591
28,81,264,24734
27,78,249,8940
25,81,220,148376
26,75,255,48610
25,72,245,29769
23,68,219,26334
22,68,196,17598
24,72,220,17514
25,75,229,28753
23,69,213,20078
26,74,244,3563
27,77,254,8533
28,78,263,2150
29,81,279,9065
30,82,281,796
29,80,272,1652
27,76,253,2393
26,75,241,5677
25,72,232,3213
26,77,239,22345
28,81,265,26739
22,67,196,7798
27,79,250,20340
27,79,252,25820
28,80,261,8001
29,80,290,18347
22,64,209,10044
23,67,219,12261
29,81,294,56543
26,72,258,5720
27,75,268,9904
28,76,281,4621
30,80,302,3755
31,82,312,2592
30,81,309,17197
29,78,292,4762
28,77,282,14058
27,74,271,6024
12,42,76,4450
11,38,65,3959
12,40,77,2826
17,72,152,1396737
16,63,135,1152017
17,71,152,1491422
18,73,169,1986918
17,66,151,2115797
