set_cardinality,add_ds_card,mult_ds_card,count
36,86,459,2450
34,83,433,3023
31,74,387,386
30,73,370,445
29,70,357,542
28,69,337,541
37,88,472,2249
27,66,322,445
26,65,296,261
27,69,312,942
27,68,311,696
25,62,283,330
24,63,259,672
28,70,335,1589
29,73,348,1660
30,74,365,1587
31,77,378,1553
21,54,214,284
20,53,193,173
30,77,347,1496
29,74,335,1684
28,73,319,1617
27,70,307,1909
29,77,323,1738
22,59,222,208
24,66,248,655
21,56,207,258
26,68,284,603
26,69,285,857
25,65,270,310
26,66,295,847
36,88,435,2331
27,69,309,847
28,70,328,875
29,73,340,584
30,74,356,513
33,83,399,3393
35,86,423,2526
34,85,411,2264
31,77,368,433
32,78,385,727
33,81,397,579
34,82,412,465
35,85,425,427
36,86,437,432
37,88,449,448
35,84,425,351
34,83,413,443
33,80,400,633
32,79,388,597
31,76,373,519
30,75,360,913
29,72,343,777
27,68,314,1076
23,60,242,385
18,48,164,195
33,82,398,3087
20,54,191,225
34,82,432,2648
17,45,150,83
18,46,168,60
33,79,439,1184
35,83,468,1201
38,88,510,915
37,86,496,1034
36,85,482,928
35,82,467,976
21,55,212,214
19,49,183,105
20,50,200,83
21,55,215,351
22,56,229,203
23,61,243,580
23,59,245,178
21,53,214,70
22,54,236,95
32,77,410,748
31,74,396,675
30,73,378,802
29,70,364,598
25,63,284,395
23,57,252,87
30,72,392,590
26,62,309,123
28,68,339,404
28,69,340,507
27,65,323,100
28,66,350,95
29,69,366,146
30,70,387,133
31,73,401,142
32,74,419,119
33,77,433,148
34,78,452,183
35,81,466,185
36,82,483,152
37,85,498,148
38,86,512,162
39,88,526,157
37,84,498,119
36,83,484,149
35,80,469,154
34,79,455,159
33,76,438,151
32,75,423,144
34,81,455,1198
31,72,404,108
30,71,387,137
32,77,429,812
29,68,371,106
26,63,316,104
30,73,385,919
25,60,291,64
23,56,258,76
22,55,242,93
33,79,444,1130
21,52,221,76
18,47,166,106
21,57,226,208
25,62,291,403
16,42,136,13
23,73,274,88
18,51,171,22
22,72,253,8
21,66,231,5
17,47,153,24
28,68,359,307
35,82,472,991
33,78,441,984
27,66,338,371
22,66,251,45
23,72,274,34
15,39,120,11
16,40,135,18
32,76,410,647
33,79,426,773
34,80,439,710
35,83,453,709
36,84,466,666
37,87,486,583
38,88,492,546
37,86,479,606
36,85,466,670
35,82,452,686
34,81,436,626
33,78,423,573
32,77,405,636
31,77,373,937
32,78,390,822
33,81,402,844
34,82,417,840
35,85,430,872
36,86,442,680
37,88,454,606
36,87,449,714
35,84,430,874
33,80,405,1042
32,79,393,1226
31,76,378,1128
17,44,150,70
21,53,217,85
22,54,239,65
26,65,321,244
33,88,478,8869
30,79,417,4430
33,85,476,7101
34,85,488,5296
30,77,412,2074
32,87,464,5400
34,88,492,9294
33,87,479,7313
29,77,397,2432
33,88,479,6646
31,83,444,3442
32,87,465,3596
31,86,446,5766
30,79,418,3116
30,81,424,2130
31,85,447,3023
32,88,464,3603
31,85,445,7095
32,86,464,5174
33,87,478,9576
31,81,438,4549
32,80,446,4534
33,80,457,2284
32,80,447,3822
33,86,478,8021
34,88,491,11803
32,83,460,3052
31,77,424,1509
32,79,442,2281
33,83,472,3442
35,88,503,9586
34,85,490,3798
32,80,448,3225
33,83,473,2777
31,77,426,1093
30,72,397,366
33,81,459,2774
34,82,474,2883
35,85,500,2280
35,83,481,1239
34,87,491,8966
26,62,317,59
27,65,333,114
28,66,355,110
29,69,371,126
30,70,392,100
31,73,406,145
32,74,424,154
33,77,438,173
34,78,457,154
35,84,492,3109
36,85,503,1041
35,81,471,189
36,82,488,206
37,86,516,975
37,85,503,203
38,86,517,198
39,88,531,172
38,87,524,174
37,84,503,191
36,83,489,217
38,88,525,1129
35,80,474,187
34,79,460,189
37,88,519,3593
36,85,508,837
35,82,482,987
37,86,511,1171
33,76,443,144
32,75,428,161
36,86,509,3133
35,84,496,2098
31,72,409,127
30,71,392,114
32,77,435,591
36,88,512,7347
34,83,479,2869
34,83,483,1914
33,79,452,851
34,80,466,792
33,81,462,2092
29,68,376,66
28,67,358,103
33,78,449,662
27,64,338,79
26,63,320,69
31,78,428,2649
37,87,513,910
32,81,451,3775
25,60,299,45
24,59,279,93
25,62,300,246
32,76,431,677
24,61,283,211
23,56,261,55
31,87,447,3225
30,73,394,649
32,85,463,4947
25,72,316,211
29,86,409,383
25,71,315,288
29,85,408,1548
30,88,428,481
31,88,446,2474
30,85,428,2584
26,74,338,499
28,70,366,449
27,68,346,316
23,69,273,45
24,71,295,53
28,86,387,198
24,74,296,124
26,68,329,444
27,71,351,714
26,66,325,367
27,67,345,147
28,68,363,143
31,75,416,590
29,70,380,263
32,83,458,5185
28,77,379,3089
32,86,463,7224
28,75,376,1576
29,79,402,2128
31,87,448,1951
18,48,170,50
22,68,252,11
21,63,230,16
19,52,189,33
17,43,152,14
18,44,168,14
24,70,294,103
20,51,203,107
23,62,268,119
21,55,213,202
19,48,183,70
21,53,221,81
23,59,251,366
30,75,371,2592
27,66,320,318
26,65,299,311
28,71,329,1094
25,62,286,422
23,60,246,711
24,60,270,313
24,58,276,79
30,78,417,1668
29,75,394,736
31,80,436,3226
30,76,410,1593
32,82,458,2592
31,79,434,1917
29,74,389,1477
33,86,477,10073
31,82,443,2388
31,77,425,1235
35,85,498,2749
26,62,312,112
29,71,358,529
27,65,326,98
28,66,348,105
31,75,402,907
34,83,480,2681
33,81,460,2525
28,67,360,66
32,79,444,1826
33,82,468,3569
35,83,483,1096
36,84,497,1044
34,81,465,1009
27,64,334,80
26,63,315,122
30,75,405,1191
24,59,275,85
28,73,371,1208
27,71,350,1095
26,71,334,533
24,64,288,288
27,73,355,981
26,71,335,248
27,76,360,926
25,67,311,181
28,80,385,826
27,75,358,1305
29,84,408,1292
31,86,447,3551
31,83,443,4627
33,78,448,670
29,72,386,467
28,77,381,1093
25,68,311,384
30,82,426,1727
28,72,371,566
21,53,225,25
20,51,198,72
19,47,184,17
20,48,202,13
21,53,222,59
22,55,237,112
27,67,327,710
26,65,302,467
25,62,288,517
25,64,284,1419
22,56,233,338
24,62,263,971
23,59,249,354
21,52,216,62
22,54,238,80
23,57,257,100
23,57,256,105
24,58,278,70
32,84,461,5166
33,85,477,5526
34,86,490,8456
33,80,459,1694
26,64,310,545
25,61,295,94
26,62,314,114
27,65,329,125
35,83,488,877
36,85,504,1026
28,67,355,146
34,84,485,4913
34,80,468,669
36,87,511,2981
37,87,518,920
33,78,451,584
32,77,432,752
26,63,318,97
25,60,297,70
23,56,260,50
22,54,244,24
24,60,283,98
23,57,263,23
30,72,399,277
31,75,418,473
32,76,434,507
31,74,415,428
29,81,407,656
26,69,331,326
28,77,382,570
27,73,356,534
32,86,462,10104
21,51,223,8
22,52,240,9
23,57,258,77
23,56,256,92
33,88,480,5000
30,78,418,1165
31,81,441,1854
30,79,421,1010
28,73,372,902
29,77,398,1685
25,61,300,63
35,87,503,5448
30,76,409,2036
34,87,492,7312
32,79,443,1909
35,88,505,6894
35,88,504,8412
32,80,450,2156
33,83,475,1786
34,88,494,5832
32,82,456,4309
31,77,427,927
29,71,381,290
34,82,475,2689
35,86,501,5517
37,88,520,3538
36,87,512,2750
36,88,513,6450
33,79,453,722
36,86,510,2804
35,83,484,1016
36,84,498,956
37,87,519,899
38,88,526,1011
37,86,512,1102
26,62,315,84
32,74,426,118
33,77,441,159
34,78,460,175
35,84,495,2351
36,85,499,1138
36,85,505,900
35,81,474,179
36,82,491,151
37,86,518,930
37,85,506,158
38,86,520,156
39,88,534,213
38,87,527,114
37,84,506,155
36,83,492,173
38,88,528,931
37,86,513,1001
36,84,499,882
37,87,520,813
36,85,509,731
35,80,477,157
34,79,462,140
35,83,489,853
37,88,521,3135
35,82,483,843
38,88,527,966
34,81,468,902
33,76,445,109
32,75,430,115
34,83,484,1669
34,81,469,782
36,86,511,2665
35,82,484,755
35,84,498,1591
31,72,411,85
30,71,394,105
32,77,437,479
33,82,467,4198
36,88,514,5773
34,80,469,611
36,87,513,2722
32,77,436,531
33,81,464,1567
29,68,374,78
35,87,504,4741
30,73,399,378
32,79,446,1278
33,82,470,2430
34,84,487,3664
28,69,360,311
27,64,336,92
31,79,435,1439
24,58,280,52
29,73,387,626
25,61,301,51
32,78,440,1466
32,76,436,413
31,74,417,367
24,59,280,48
30,74,405,624
31,76,423,1064
33,87,481,4188
32,83,461,2236
30,77,414,1160
24,60,284,72
28,76,378,1938
26,70,333,480
25,65,308,177
28,73,375,255
30,79,420,1560
29,76,398,530
27,70,351,404
32,87,466,2549
23,55,262,12
24,56,278,12
33,87,480,5587
30,80,423,1158
31,84,446,2809
30,77,415,931
31,80,438,1842
29,74,392,582
26,63,319,70
33,85,478,4399
34,86,491,7103
34,82,476,2402
35,86,502,4926
33,80,460,1411
34,87,493,6180
34,88,493,7463
29,74,391,850
33,86,479,6150
32,85,464,3570
33,83,474,2249
35,85,501,1953
33,79,454,694
25,60,296,90
27,65,336,84
27,65,330,93
28,66,352,96
29,69,368,148
30,70,389,144
31,73,409,143
32,74,427,113
35,81,475,155
36,82,492,142
37,86,520,809
37,85,507,120
38,86,521,114
39,88,535,119
38,87,528,146
37,84,507,137
37,86,517,949
34,79,463,153
35,83,490,832
37,88,522,2959
36,84,500,828
37,87,521,780
38,88,529,928
35,83,485,1030
33,76,446,109
32,75,425,150
31,72,406,137
30,71,389,165
33,81,463,1670
29,68,373,91
28,67,357,123
36,86,512,2286
35,82,485,759
33,78,452,500
27,65,338,76
26,63,312,104
25,59,295,11
26,60,312,12
27,65,334,94
28,67,348,138
29,71,359,764
27,64,326,83
29,69,364,110
33,81,465,1329
31,73,402,132
34,78,458,168
35,81,472,189
36,82,489,182
37,85,504,178
38,86,518,173
39,88,532,158
37,84,504,195
36,83,490,202
35,80,475,177
34,79,461,204
33,76,444,152
32,75,429,140
30,71,384,138
29,68,369,126
32,81,455,1627
31,78,429,2251
32,78,444,804
33,81,468,817
31,75,421,325
29,69,373,102
28,67,352,144
31,79,433,2305
32,81,454,2110
27,63,334,14
28,64,352,16
29,68,368,104
33,81,466,1180
31,73,407,128
34,82,477,2066
33,77,443,133
34,78,462,130
35,84,497,1928
35,81,476,161
36,82,493,147
37,85,508,182
38,86,522,158
39,88,536,133
38,87,529,130
37,84,508,155
36,83,494,191
37,86,519,801
38,88,530,884
37,87,522,809
36,85,511,660
35,80,479,150
34,79,458,182
35,83,486,1014
32,75,426,170
34,83,485,1441
36,84,501,911
35,84,499,1477
34,82,478,2050
31,72,407,105
34,82,483,925
33,79,458,447
31,73,410,107
34,80,470,584
36,87,515,2160
37,88,523,2657
36,88,515,4993
33,82,471,2031
29,67,373,18
30,68,387,20
32,74,420,131
34,81,474,614
33,77,446,115
33,77,435,144
34,78,454,171
38,87,526,153
35,83,495,559
35,83,491,682
36,85,510,666
34,81,470,738
33,76,439,108
32,74,422,132
33,77,447,138
32,75,420,142
31,71,403,27
32,72,420,20
33,77,439,124
33,76,435,113
36,84,507,563
36,83,486,187
36,84,503,787
35,80,471,152
36,84,505,697
35,81,479,150
34,81,471,762
33,75,439,15
34,76,454,17
35,81,478,159
36,84,502,857
35,80,470,145
36,82,486,122
37,85,515,163
37,85,519,129
36,83,499,174
36,84,504,741
35,79,471,17
36,80,485,21
37,85,518,141
38,86,526,182
37,83,500,19
38,84,514,13
39,87,535,10
40,88,542,15
39,86,528,16
38,85,514,21
38,86,527,146
37,82,499,21
36,81,482,22
37,85,514,141
37,84,499,124
38,86,514,145
36,82,485,158
35,78,468,26
34,77,449,18
35,81,468,174
36,83,482,156
35,80,463,126
39,88,528,129
38,87,521,129
36,83,491,134
34,79,452,131
33,74,435,13
32,73,417,17
34,79,449,150
37,85,500,135
38,86,519,163
37,84,505,165
33,77,440,146
32,75,421,186
31,70,403,22
30,69,382,27
31,73,403,138
32,75,415,141
31,72,396,96
34,78,449,111
35,81,463,128
36,82,481,121
38,87,519,110
35,80,467,134
34,79,453,172
30,71,382,99
29,66,366,22
28,65,344,22
31,75,394,796
32,77,408,703
31,74,394,636
30,71,374,100
29,68,360,66
30,70,382,91
31,73,396,129
29,68,366,129
28,67,346,143
27,62,330,14
26,61,311,14
36,82,490,132
37,85,505,145
35,80,476,125
33,76,441,162
32,77,438,391
34,83,487,1026
33,80,461,1450
35,85,502,1786
32,82,459,1911
34,86,492,5740
32,79,448,948
33,82,473,1317
36,87,514,2283
35,87,505,4161
28,67,354,109
31,80,437,2445
30,75,410,383
32,81,458,778
31,78,434,687
31,81,443,890
26,63,309,130
25,58,294,16
24,57,271,11
26,63,303,64
25,60,288,89
26,62,307,105
31,75,397,859
32,76,412,595
34,81,440,655
33,78,426,752
30,73,373,570
29,70,359,631
28,68,337,435
29,71,351,393
27,65,321,82
28,66,343,110
31,75,392,590
29,69,359,123
30,70,380,105
34,81,445,841
33,78,431,745
31,73,394,117
32,74,412,93
38,88,505,589
34,80,440,685
33,77,426,112
34,78,445,73
35,81,459,61
36,82,476,117
37,85,491,101
38,86,505,61
39,88,519,46
38,87,511,84
37,84,491,75
36,83,477,93
35,80,462,96
34,79,448,127
33,76,431,95
32,75,416,127
31,72,397,124
30,71,380,121
29,68,364,88
28,67,350,139
27,64,329,107
26,63,311,93
27,67,320,370
25,60,289,107
24,58,272,83
24,59,273,105
23,54,255,17
22,53,232,11
23,58,249,252
24,61,264,234
23,57,248,71
24,60,264,276
26,67,294,552
26,67,293,480
25,63,277,151
26,64,302,303
27,67,322,509
28,68,335,251
32,78,398,1671
30,75,366,1862
29,71,350,384
30,72,366,310
31,76,380,1203
31,75,384,312
32,76,398,205
33,79,414,270
34,80,427,188
35,83,441,186
36,84,454,134
37,87,473,173
38,88,480,76
37,86,467,123
36,85,454,165
35,82,440,197
34,81,424,123
33,78,411,150
32,77,393,238
33,80,406,1022
37,88,467,1116
31,74,380,217
30,73,363,265
29,70,350,298
28,69,330,284
30,75,361,958
32,78,393,1262
33,81,406,1078
27,66,315,255
26,65,294,183
28,71,322,500
27,68,309,658
28,70,330,1076
29,73,343,917
25,62,281,234
24,59,263,28
26,67,291,318
25,62,277,110
24,61,261,164
23,56,247,38
24,58,269,78
32,76,408,624
34,80,441,548
35,83,456,606
36,84,469,584
37,87,489,410
38,88,495,719
37,86,482,531
36,85,468,512
35,82,454,495
30,73,372,510
26,64,299,174
27,67,318,305
25,61,285,56
26,62,303,62
27,66,324,496
29,71,352,316
31,75,388,454
32,76,402,341
33,79,419,486
34,80,432,405
35,82,445,348
34,81,428,274
33,78,415,288
30,73,365,304
29,70,352,270
28,68,331,175
30,74,363,1257
31,77,376,1248
29,71,344,208
30,75,363,1439
27,65,316,60
28,66,337,75
31,75,383,349
37,87,481,293
30,72,365,222
29,69,352,92
30,70,372,76
31,75,389,654
34,80,436,494
35,83,455,522
36,84,468,579
37,86,481,528
36,85,463,408
35,82,449,470
34,81,433,516
33,78,420,560
33,79,415,365
31,73,385,58
32,74,402,42
33,79,418,393
37,87,483,386
38,88,489,375
34,80,428,283
35,83,446,421
33,77,415,53
34,78,433,84
36,85,470,407
36,84,462,319
37,86,476,403
35,81,446,72
36,82,462,69
37,85,476,60
38,86,489,51
39,88,502,48
38,87,496,34
37,84,476,41
36,83,463,62
38,88,497,491
37,86,483,454
36,84,470,498
37,87,490,540
35,80,449,67
34,79,436,54
35,82,457,626
37,86,484,542
36,85,469,554
35,82,450,365
34,80,435,420
33,76,420,53
32,75,406,54
35,83,450,532
31,72,388,68
30,71,372,105
31,74,390,541
32,76,406,391
37,87,488,538
38,88,496,416
35,82,455,578
32,77,402,479
31,74,388,450
29,68,357,78
28,67,344,103
33,79,424,642
35,83,458,760
27,64,324,86
26,63,307,98
27,67,324,588
33,79,427,833
35,83,454,683
36,84,467,642
38,88,493,500
37,86,480,595
36,85,467,558
35,82,453,670
34,81,437,631
33,78,424,644
30,73,371,500
28,69,335,378
25,60,286,68
24,59,270,86
30,72,375,592
31,75,393,701
24,59,271,104
23,56,254,85
23,57,254,89
22,55,233,50
23,59,253,468
21,50,218,23
20,49,200,11
29,71,355,523
30,72,371,467
32,77,398,339
31,74,385,420
30,73,368,374
29,70,355,424
22,55,229,45
24,61,263,275
36,87,459,1181
21,52,215,61
37,87,496,700
27,65,328,115
30,70,385,130
31,73,399,137
32,74,417,128
33,77,431,123
31,72,402,145
30,71,385,132
24,59,277,90
22,55,236,83
20,50,205,28
26,76,340,341
20,51,200,90
19,46,185,19
18,45,166,24
19,49,185,85
20,51,194,39
22,57,226,128
24,63,256,328
25,66,268,572
23,60,239,225
23,64,235,1255
21,54,207,76
24,64,259,1828
27,71,301,1093
29,75,336,1850
28,70,326,574
29,73,338,413
30,74,354,552
31,77,366,370
29,72,341,615
28,71,326,816
19,48,180,48
20,50,197,54
21,54,211,116
34,82,420,840
35,85,433,787
36,86,445,700
37,88,457,885
36,87,452,564
35,84,433,848
34,83,421,816
22,56,231,244
26,66,297,987
35,85,434,563
36,86,446,693
37,88,458,546
36,87,453,761
35,84,434,684
29,72,345,1035
23,59,246,239
24,60,261,149
25,64,273,177
26,66,293,435
27,69,307,570
29,73,341,783
32,78,391,956
33,81,403,836
34,82,418,936
36,86,443,778
37,88,455,552
35,84,431,770
34,83,419,919
32,79,394,1309
26,67,297,1017
25,63,281,254
26,64,297,172
34,82,422,1030
36,86,447,686
37,88,459,686
34,83,423,1177
27,67,316,228
28,68,328,116
30,74,357,638
31,77,370,666
32,78,387,716
31,76,374,584
30,74,359,869
30,75,357,613
29,71,342,158
30,72,357,85
31,76,370,395
34,83,415,577
33,80,402,617
31,75,374,74
32,76,387,57
33,80,401,483
34,82,415,426
33,79,402,60
34,80,414,75
35,83,427,72
36,84,439,45
37,87,458,44
38,88,463,54
37,86,451,57
36,85,439,64
35,82,426,81
34,81,411,84
35,84,426,343
36,86,439,439
34,82,414,522
33,78,399,96
32,77,382,61
33,81,399,574
34,83,411,447
33,80,394,273
37,88,451,421
36,87,446,446
34,83,420,798
32,79,385,476
31,74,370,48
30,73,354,72
32,79,382,375
35,85,427,493
36,86,444,640
35,84,432,772
30,75,358,909
29,70,342,97
28,69,323,117
29,73,342,766
30,75,352,363
29,72,335,220
32,78,382,308
33,81,394,264
34,82,410,378
33,80,398,482
32,79,386,526
28,71,323,449
27,66,309,95
26,65,289,69
29,75,333,1226
30,77,345,1093
29,74,333,1136
28,71,315,194
27,68,303,204
28,70,323,317
29,73,335,319
24,61,260,103
26,68,286,772
34,82,419,710
35,85,432,718
33,80,407,923
31,76,376,933
23,58,245,161
22,56,224,63
23,60,237,165
24,62,252,99
26,68,282,504
23,59,239,44
24,62,256,259
30,76,349,1131
32,81,373,855
31,78,361,1024
28,73,314,716
27,70,302,885
27,71,294,328
26,69,282,664
25,65,268,189
26,66,288,268
29,75,331,762
28,72,314,636
27,69,302,295
28,70,321,334
31,78,366,1687
31,79,361,930
29,73,333,263
30,74,349,223
36,88,430,974
32,80,373,726
31,77,361,232
32,78,378,142
33,81,390,113
34,82,405,159
35,85,418,129
36,86,430,113
37,88,442,62
36,87,436,165
35,84,418,112
34,83,406,170
33,80,393,168
32,79,381,248
31,76,366,195
30,75,353,314
29,72,336,327
28,71,321,503
27,68,307,313
26,67,295,826
25,64,276,404
24,63,252,178
25,67,267,331
25,67,268,471
23,60,240,341
22,57,225,135
23,61,240,305
21,53,210,33
22,54,232,58
23,58,248,235
24,60,263,201
23,57,247,46
22,55,239,95
21,52,218,54
20,51,202,80
20,51,195,25
25,65,276,779
19,48,182,62
18,46,165,53
19,50,178,148
22,60,223,837
23,63,235,658
25,65,273,424
19,49,180,43
18,47,164,83
17,42,150,18
16,41,133,11
19,52,175,159
18,49,159,68
17,45,147,56
20,55,190,202
19,51,175,59
25,63,287,464
26,64,303,343
32,76,397,213
33,79,413,293
34,80,426,283
35,83,440,242
36,84,453,208
38,88,479,169
37,86,466,185
36,85,453,208
35,82,439,224
34,81,423,187
33,78,410,212
28,69,331,266
29,72,344,732
27,66,316,254
22,57,227,197
24,63,255,282
27,69,310,932
28,70,329,801
21,54,212,156
20,53,191,123
24,64,257,1417
26,68,287,1068
28,72,316,863
30,76,345,660
32,80,372,721
33,83,385,589
34,84,397,478
36,88,421,332
35,86,409,429
34,85,397,488
33,82,384,608
32,81,369,549
31,80,353,2167
29,74,329,666
28,73,313,559
27,70,301,674
26,69,283,837
25,66,269,778
22,59,219,120
24,65,251,674
24,66,243,237
23,62,231,120
22,60,217,231
21,56,205,100
22,58,225,319
25,66,271,968
24,64,251,272
25,67,271,919
23,61,239,311
26,66,289,282
28,72,315,545
27,69,303,288
33,83,389,881
32,78,377,196
33,81,389,171
34,82,404,212
35,85,417,172
36,86,429,149
37,88,441,157
35,84,417,166
34,83,405,204
33,80,392,287
32,79,380,291
31,76,365,209
25,64,277,550
18,47,163,46
20,53,189,47
21,58,202,133
19,50,176,57
17,44,148,67
18,46,166,91
22,56,227,74
24,62,255,219
23,59,242,116
21,53,212,67
22,54,234,65
29,70,358,455
28,69,338,510
25,63,280,189
23,57,250,86
25,61,288,111
28,66,344,101
30,72,374,486
29,69,360,102
34,78,444,105
35,81,458,95
36,82,475,105
37,85,490,122
38,86,504,111
39,88,518,85
37,84,490,128
36,83,476,137
35,80,461,117
34,79,447,130
33,76,430,95
27,64,330,95
26,63,313,109
20,52,195,133
18,47,165,89
16,43,133,95
15,38,119,15
14,37,104,31
16,43,131,30
23,64,233,888
21,58,203,228
19,52,174,106
17,46,145,57
16,45,131,162
15,40,117,47
16,42,133,57
17,46,146,81
30,72,370,346
34,80,431,338
35,83,445,301
36,84,458,264
37,87,478,221
38,88,484,146
37,86,471,240
36,85,458,235
35,82,444,239
32,77,397,208
31,74,384,219
26,65,298,214
25,62,285,264
24,61,267,367
36,87,456,863
35,87,420,643
22,59,223,335
23,62,236,439
24,62,260,469
27,71,298,635
25,65,272,278
31,79,362,972
30,74,353,226
31,77,365,210
34,82,409,239
35,85,422,225
36,86,434,236
37,88,446,124
36,87,441,213
35,84,422,280
34,83,410,303
33,80,397,350
29,72,340,479
18,48,161,75
19,52,173,90
20,50,198,56
37,87,493,580
25,61,292,107
26,62,311,65
27,65,325,81
32,74,416,87
33,77,430,96
36,82,480,98
37,85,495,110
38,86,509,104
39,88,523,79
38,87,516,102
37,84,495,102
36,83,481,130
35,80,466,124
31,72,401,100
22,55,240,115
21,52,219,72
14,39,103,61
13,34,91,18
12,33,78,24
21,63,194,364
15,45,115,159
13,38,89,60
26,70,282,1967
22,64,212,461
19,54,171,202
30,78,335,775
35,88,394,376
18,52,154,60
26,70,280,1123
27,73,291,771
30,78,339,1650
31,81,350,1382
34,86,387,1025
35,88,398,912
33,84,376,1325
32,83,365,1403
23,64,232,434
28,72,311,316
29,75,327,400
30,76,339,194
32,82,365,1663
31,79,353,261
32,80,364,142
33,83,376,133
34,84,387,126
35,87,405,94
36,88,409,46
35,86,398,98
34,85,387,95
33,82,375,98
32,81,361,113
31,78,350,141
30,77,334,103
31,80,345,554
29,74,323,99
28,73,306,153
30,79,331,333
29,76,320,571
33,85,370,380
28,75,309,1343
27,70,295,166
28,75,304,475
28,74,306,839
29,77,317,675
34,87,392,889
27,72,294,1054
24,65,247,195
26,71,271,258
25,68,260,299
22,61,220,489
20,56,187,208
22,62,213,230
21,59,201,272
24,66,246,496
25,69,259,384
28,74,304,456
29,77,315,478
30,78,331,412
31,81,342,419
32,82,356,436
33,85,368,298
34,86,379,301
35,88,390,251
34,87,385,278
33,84,368,318
32,83,357,441
30,79,334,712
27,72,292,709
22,63,213,315
23,67,227,881
14,39,102,29
15,44,115,116
20,59,183,360
21,62,194,160
26,70,275,349
27,73,286,261
25,68,262,778
16,45,128,48
17,50,139,49
18,51,155,45
19,56,167,125
20,57,182,65
22,63,210,176
15,42,115,45
15,45,114,110
24,67,243,243
22,61,217,215
18,50,157,64
20,56,186,190
22,63,208,108
21,59,197,73
20,57,181,38
19,53,169,40
30,78,332,522
31,81,343,531
32,82,357,447
34,86,380,478
35,88,391,403
34,87,387,402
33,84,369,545
31,80,346,615
29,76,321,680
17,47,145,82
33,85,377,1091
34,86,388,1163
35,88,399,1044
33,84,377,1306
32,83,366,1847
31,80,354,1983
24,64,252,424
25,67,269,673
26,68,280,193
28,74,308,1112
27,71,293,310
28,72,307,151
29,76,319,491
29,75,322,166
30,76,334,89
31,80,347,687
31,79,348,131
32,80,359,123
33,83,371,80
34,84,382,65
35,87,400,72
36,88,404,67
35,86,393,57
34,85,382,68
33,82,370,87
32,81,356,71
32,82,358,467
31,78,345,81
30,77,330,103
32,83,356,316
31,80,341,241
29,74,319,102
28,73,304,114
30,79,330,329
27,70,293,159
26,69,276,139
27,72,287,201
30,78,330,395
31,81,341,322
35,88,392,363
28,75,307,873
25,66,263,152
24,65,245,184
27,75,286,1273
25,68,258,260
22,61,216,174
24,67,246,467
23,64,227,89
29,77,319,854
20,56,184,79
21,60,195,92
22,62,208,35
23,66,219,55
23,65,227,305
24,66,244,339
25,69,257,365
26,70,274,263
27,73,285,195
28,74,300,235
30,80,322,593
29,77,311,267
30,78,326,143
31,81,337,176
32,82,351,178
33,85,363,164
34,86,374,120
35,88,385,95
33,84,363,138
32,83,352,179
31,80,340,227
30,79,329,307
29,76,315,213
27,72,288,328
26,71,274,548
25,68,261,549
22,63,212,362
23,63,231,239
21,57,205,229
18,51,156,61
22,66,206,274
16,45,130,107
17,49,141,64
15,41,117,41
30,76,347,928
34,84,395,521
36,88,417,262
35,86,406,309
34,85,395,541
33,82,383,449
31,78,358,553
30,77,342,665
26,69,281,583
25,66,267,314
24,65,248,281
19,53,173,214
17,46,147,124
27,71,299,952
35,87,413,384
20,52,197,171
22,57,224,77
21,54,210,110
21,57,204,153
21,57,203,130
24,67,242,121
23,63,228,104
29,75,323,130
30,76,335,80
31,79,349,94
32,80,360,66
33,83,372,69
34,84,383,42
36,88,405,25
35,86,394,46
34,85,383,47
33,82,371,60
32,81,357,46
31,78,346,61
34,86,381,360
33,84,370,406
32,83,359,483
26,69,275,141
28,75,302,296
27,72,286,239
25,66,262,134
24,65,243,93
25,69,256,257
26,71,267,111
25,68,256,189
34,87,386,395
23,62,232,153
22,59,216,34
26,71,273,524
23,62,228,47
22,60,214,97
21,56,202,70
22,58,222,164
32,80,374,732
33,83,387,514
34,84,398,575
35,87,416,382
36,88,420,471
33,82,385,481
24,64,248,92
25,67,265,178
23,61,236,100
27,71,295,322
31,79,354,232
32,80,365,251
33,83,378,155
34,84,389,211
35,87,407,208
36,88,412,199
35,86,400,154
34,85,389,149
33,82,376,166
26,68,276,117
27,71,287,79
25,65,263,37
26,66,282,55
28,73,310,292
28,72,306,93
27,69,295,69
28,70,313,55
29,75,328,605
30,76,341,332
31,79,355,310
31,79,356,334
32,80,369,348
33,83,386,572
35,86,408,337
34,85,392,278
33,82,380,236
32,81,366,261
31,78,355,423
31,79,350,165
29,73,324,38
30,74,339,22
32,80,366,169
33,83,379,200
34,84,390,158
35,87,410,222
36,88,414,198
35,86,401,183
34,85,390,196
33,82,377,197
32,80,361,111
33,83,377,195
31,77,350,30
32,78,366,44
34,85,399,373
34,84,391,160
35,86,403,199
33,81,377,40
34,82,391,39
35,85,403,27
36,86,414,25
37,88,425,24
36,87,421,29
35,84,403,19
34,83,392,34
36,88,422,442
35,86,410,495
34,84,399,435
35,87,417,503
33,80,380,33
32,79,369,26
33,82,388,804
35,86,411,387
34,85,398,527
33,82,381,218
32,80,368,244
31,76,355,23
30,75,343,48
33,83,381,260
29,72,327,47
28,71,313,114
30,76,343,426
33,82,386,562
30,77,339,444
29,74,327,434
28,72,313,440
29,75,330,718
27,68,300,80
26,67,289,257
25,64,271,160
34,84,396,393
36,88,418,236
35,86,407,464
32,81,370,524
31,78,359,669
30,77,337,220
