set_cardinality,add_ds_card,mult_ds_card,count
27,79,310,1279021
28,83,324,3912491
25,75,278,863877
24,72,261,330489
26,78,292,1336074
24,71,269,268320
27,80,313,1930703
25,74,283,484742
27,80,316,2116716
29,83,344,1943408
29,84,344,2349880
29,82,345,841325
30,83,361,753330
31,86,375,845846
32,87,388,779706
33,89,401,687600
32,88,392,653378
31,85,375,808099
30,84,362,938107
24,72,267,392216
31,88,379,1895072
21,63,218,35106
20,62,202,33787
23,71,248,594654
22,69,231,448083
21,65,216,123344
31,86,389,1158631
23,69,258,115896
20,63,199,89996
19,59,185,13815
20,67,194,557059
31,88,375,1701102
31,87,371,2013247
30,86,358,2191616
30,88,356,3646145
21,68,209,401205
22,69,225,353576
23,74,241,1622102
24,75,254,1175745
23,72,241,623872
21,66,212,176038
31,89,361,3126131
29,85,337,4071809
23,72,244,754733
30,88,348,2601301
27,81,308,3321810
24,75,258,1566260
23,72,243,708429
24,73,260,649228
25,77,273,1811997
26,79,293,2798996
26,77,292,958615
27,80,307,1466134
28,81,319,1103092
29,84,332,1309416
30,85,344,1064549
31,88,360,881472
32,89,368,837026
31,87,356,974214
30,86,344,1106037
29,83,331,1025837
28,82,316,1169748
30,87,344,2909619
27,79,304,942069
26,78,286,932909
28,84,315,2929643
27,81,298,1861265
28,83,315,2414122
29,86,329,2772021
30,87,341,2436816
29,85,329,2666022
28,84,317,3293969
26,80,289,3000271
25,75,274,712809
24,74,258,807807
26,80,286,2480019
25,77,274,1936449
26,80,292,3556456
23,71,245,534796
23,73,241,1152288
28,86,314,6080041
26,82,284,5427551
24,75,253,1087709
25,78,266,1530609
24,76,254,1608332
23,72,237,448091
27,84,298,5648969
28,85,310,4569051
29,87,323,4420077
28,86,311,5048090
27,83,296,4038009
26,81,278,2773519
27,84,296,4913052
25,78,265,1399600
26,79,283,1527929
27,82,296,2039802
28,83,312,1971817
29,86,326,2295370
30,87,338,2018965
31,89,351,1810305
30,88,342,1879418
29,85,325,2076036
28,84,313,2572748
27,81,299,2006848
26,80,287,2643028
25,77,271,1595468
24,76,257,2021052
24,76,253,1481427
25,80,271,5339007
25,80,268,4302943
23,73,239,980555
22,70,223,425295
24,77,252,2482718
22,70,224,459752
23,74,240,1505944
22,71,227,1019622
22,67,229,156715
24,74,259,860929
30,88,351,2999197
29,85,335,3712198
23,71,243,485088
25,76,274,969062
27,80,308,1535771
28,81,320,1159316
29,84,334,1495275
30,85,346,1204870
31,88,363,1038515
32,89,372,1038592
31,87,359,1156993
30,86,347,1323874
29,83,333,1154303
28,82,317,1248571
27,81,304,2735985
24,73,258,567810
26,79,287,2017677
29,86,335,3843963
24,74,264,1078936
23,70,245,275938
24,71,266,266391
26,77,298,1219700
28,81,328,1677351
30,85,358,2113404
31,87,370,1947737
30,86,353,1780624
29,83,340,1668917
28,82,325,1896708
27,79,313,1440036
26,77,295,1106100
25,74,279,423125
26,75,295,363010
27,80,310,1704723
28,82,326,1973690
28,81,324,1433617
29,84,341,2098187
29,84,338,1829498
30,85,350,1490566
31,87,362,1360361
30,86,350,1542010
29,83,336,1389662
29,84,336,1671657
27,78,307,489309
28,79,325,469793
30,86,357,2107686
32,89,380,1531688
31,87,365,1581156
29,82,337,584670
30,83,352,507187
31,86,365,534903
32,87,377,471177
33,89,389,408684
32,88,381,416021
31,85,365,512018
30,84,353,635805
30,85,357,2016930
29,81,340,548172
28,80,328,703658
32,89,384,1745238
27,77,313,465946
26,76,299,582844
31,88,370,1423713
32,89,381,1576062
26,77,294,1051569
27,80,311,1758011
25,73,281,324490
24,72,263,351977
26,78,299,1726466
30,85,353,1715124
32,89,378,1381691
31,87,366,1647260
30,86,354,1872365
24,73,264,755334
22,68,235,232549
23,72,249,872086
24,76,261,2536961
22,70,229,624598
25,78,270,2082000
22,70,225,499518
23,73,242,1229772
23,74,242,1734322
20,64,192,108871
22,73,222,1684281
23,77,236,4317174
22,72,222,998792
21,68,205,262922
24,80,253,8118444
24,79,253,6242724
23,75,236,1922621
24,78,249,2665925
25,82,266,8272597
26,84,280,8779885
25,81,263,5268909
26,83,280,7325188
29,89,321,7404815
27,85,293,7702752
25,81,266,6719028
23,75,237,2062565
22,73,224,2015057
19,63,179,184106
22,75,219,2849467
23,79,235,8141901
23,79,236,8930554
24,84,248,18663065
23,80,235,10453159
21,71,206,1253595
20,65,190,159301
23,80,236,11448185
19,61,177,65415
26,80,291,3371560
25,77,275,2060174
25,76,280,1322120
26,77,296,1141251
28,81,323,1368472
30,85,349,1422921
31,88,365,1142984
32,89,373,1112388
31,87,361,1304275
30,86,349,1474151
28,82,321,1568743
27,79,308,1175937
26,78,290,1200701
24,74,262,1009439
26,79,288,2168930
27,82,301,2875110
31,89,356,2428367
25,77,276,2158767
24,76,256,1883644
21,67,213,337780
23,76,237,2807336
22,73,223,1856877
24,80,251,6876341
23,76,236,2593950
29,88,327,4120254
30,89,336,3949382
27,83,297,4335625
26,82,281,4414612
25,79,268,3322790
24,78,250,2948092
29,87,326,5334738
28,83,316,2568127
31,89,353,2053612
30,88,345,2217180
28,84,316,3113171
24,77,255,3165325
22,72,226,1378970
18,55,168,2626
19,60,187,7033
22,68,227,205543
21,64,213,63110
23,70,247,295314
25,76,279,1261858
21,64,216,63802
19,58,185,6990
20,59,205,2128
22,66,242,24605
26,82,333,152721
26,80,332,114699
28,88,376,57282
27,84,356,66530
26,80,334,44373
25,75,308,56713
28,83,368,533786
30,89,407,354423
31,85,407,748816
30,84,393,714501
30,86,403,615842
29,81,377,361686
28,80,362,300080
29,85,388,534472
29,84,385,539689
27,77,342,148844
26,76,325,109079
27,79,345,296279
25,73,303,69543
22,67,247,3962
23,73,269,23933
25,79,312,76905
24,77,291,48643
24,78,292,31813
25,83,316,7238
23,72,268,25886
28,89,375,34729
24,73,287,46674
25,76,309,69134
23,70,267,13475
24,73,288,29570
26,83,335,62979
25,78,312,47957
27,83,353,202151
27,84,355,105509
27,86,357,42536
26,81,335,36964
28,81,365,355429
29,83,382,649663
25,78,311,80675
29,87,391,364605
29,89,393,96977
28,86,375,141442
28,88,377,36450
24,74,290,17814
25,79,315,8396
26,84,338,7258
26,84,337,16875
27,88,359,4145
25,79,314,19796
26,81,334,65978
25,77,310,83878
24,75,292,6709
25,82,315,20140
24,77,292,21742
23,70,268,6808
22,67,246,8144
23,71,268,14482
21,63,226,2086
22,65,244,7252
24,74,288,55056
23,69,265,18172
24,72,285,49301
23,68,264,14926
24,71,286,20336
27,85,357,44858
25,77,311,50928
27,81,350,245230
31,89,419,708843
29,89,394,68882
30,89,409,227615
26,77,328,100857
27,81,353,93176
26,79,332,75050
26,80,333,72913
25,74,307,40657
29,88,394,126926
30,87,405,658962
31,89,422,465362
30,88,408,344757
28,83,370,341260
29,86,392,256776
30,89,410,179561
28,81,364,417027
30,87,408,395369
30,85,401,678502
31,88,421,454933
32,89,431,726209
31,87,415,936407
27,80,348,251955
28,87,375,126450
26,75,324,74027
28,84,371,329593
29,85,390,356952
27,78,342,232618
28,79,361,209111
29,85,389,441106
29,82,377,536332
30,83,397,406113
31,87,420,561360
32,87,427,613998
33,89,441,538546
32,88,431,429088
31,85,413,519547
30,84,398,483392
31,87,418,699230
32,89,432,665676
31,87,416,848873
30,86,407,349951
29,81,381,237490
30,88,407,412722
31,89,421,541585
29,83,383,568460
30,85,402,598464
31,88,420,514472
32,89,433,602789
31,87,419,628976
26,76,326,86271
27,82,353,146586
28,84,374,139569
30,89,408,286972
30,87,407,470094
28,82,367,390572
28,83,371,266782
27,79,346,244910
30,85,400,758152
32,89,430,792590
31,89,420,621572
26,78,329,123430
27,83,354,138544
25,73,307,21250
25,74,305,75263
26,78,328,166958
23,68,265,10008
24,69,282,16758
25,74,303,120581
27,78,343,201364
30,83,392,591466
31,86,408,822578
32,87,423,759328
33,89,437,660413
32,88,425,603704
31,85,408,715103
30,84,394,665611
32,89,429,858705
31,88,419,571583
29,81,378,328187
29,84,388,331867
27,78,344,170085
26,77,325,218868
25,72,301,46710
26,73,322,29563
30,83,394,518569
31,87,417,773013
32,87,426,647525
33,89,440,571736
32,88,427,544389
31,85,410,637128
30,85,403,530749
29,84,387,394843
29,82,381,363847
28,82,366,465174
27,76,341,77123
28,77,357,91428
30,86,406,407379
29,82,379,448336
31,86,417,450257
32,87,428,577609
33,89,442,513036
32,88,429,485963
31,85,411,596428
31,86,418,412675
32,89,434,547542
30,84,401,356427
31,88,422,404785
30,85,404,463115
29,80,377,169040
30,81,392,168229
31,86,419,372584
32,88,432,400868
32,87,429,539904
31,84,408,306514
32,85,422,293957
33,88,440,243017
34,89,450,273866
33,87,436,317937
32,86,421,355311
32,87,430,505362
31,83,406,255802
30,82,386,323610
31,85,402,915393
31,86,409,781072
29,79,372,152112
28,78,353,189250
28,79,359,262394
27,75,338,65101
26,74,318,92435
32,87,425,685185
30,84,397,527530
31,89,423,399243
29,83,384,494876
27,81,351,183865
27,80,349,197535
28,82,368,321019
29,85,391,285679
27,78,341,270907
25,71,303,19174
24,70,280,48584
26,75,315,272870
28,79,349,554799
32,88,419,752148
23,67,260,26055
23,68,257,72881
29,82,363,1026579
32,87,412,1045054
33,89,426,900465
31,85,398,1008507
29,81,368,656001
22,66,244,11567
23,70,265,34864
23,70,264,51687
22,68,244,43855
21,62,223,6121
22,63,240,7371
24,70,279,57630
27,78,332,599625
27,77,335,338263
23,67,261,20762
24,69,276,51926
25,72,293,124136
32,88,411,845593
29,81,365,725368
27,77,330,465241
26,75,309,391166
25,72,292,130873
26,73,311,108298
30,83,380,932155
31,85,395,1051581
28,79,348,571687
27,76,331,192833
28,77,347,179203
31,86,398,1116629
30,83,383,875008
30,84,388,933980
29,80,364,324372
30,81,378,278998
31,84,393,410595
32,85,407,364772
33,88,425,294985
34,89,435,323584
33,87,421,367576
32,86,407,398527
31,83,392,329868
30,82,375,371304
29,79,361,231218
28,78,341,271428
30,83,374,962113
27,75,327,147855
26,74,309,176044
28,80,347,878821
25,71,294,78834
24,69,271,75688
25,72,286,153603
31,86,387,1135636
30,84,372,1170247
24,70,270,123201
24,71,271,258644
23,66,254,25430
24,67,276,16184
26,74,310,170894
32,88,414,829292
31,85,396,1041038
29,81,366,708192
25,71,292,89792
27,76,327,222035
29,82,373,713851
31,86,407,857483
29,80,365,317250
30,81,379,276114
31,84,395,414502
32,85,409,368899
33,88,428,297592
34,89,439,325597
33,87,424,371159
32,86,410,405510
31,83,394,330596
30,82,376,373613
26,73,309,118575
27,78,328,704247
26,74,315,125346
26,76,315,442883
25,70,294,31456
26,71,317,17704
27,76,335,150792
28,78,355,164373
31,85,409,673163
29,83,385,427484
28,80,363,263439
28,77,353,130272
29,81,379,297977
29,80,370,268534
30,83,395,478809
30,81,387,221772
31,86,415,529784
31,84,407,320007
32,85,421,308888
33,87,435,328320
32,86,416,389767
31,83,401,302461
30,82,384,339636
33,89,439,603324
32,88,428,513923
30,84,399,440617
29,79,370,171498
28,77,350,157502
28,78,352,200362
27,74,332,45888
28,75,350,38356
29,80,367,302238
30,82,385,330111
30,81,383,257484
31,85,412,559817
31,84,402,377297
31,84,399,399409
32,85,413,360389
33,87,427,369178
32,86,413,403413
31,83,397,326749
31,84,397,409656
29,78,364,79043
30,79,384,63177
31,85,414,482803
31,84,405,346471
32,86,420,364592
33,88,436,269408
34,89,447,299936
33,87,430,362628
33,89,438,633276
32,86,426,296184
31,82,398,109118
32,83,415,96513
33,87,440,276645
33,86,430,121519
34,87,444,110879
35,89,458,97967
34,88,448,88405
33,85,430,106863
32,84,416,119624
33,87,437,304844
33,87,434,336500
32,85,420,315297
33,88,442,224492
32,86,429,255523
31,81,401,78397
30,80,387,87119
31,85,415,446037
32,88,434,344964
31,84,412,248896
33,89,443,481843
32,86,427,284543
33,88,438,255838
34,89,451,266723
32,86,422,345887
32,86,428,268853
31,83,402,295507
32,88,430,457698
30,82,391,260128
31,86,414,570828
30,83,396,441777
31,86,421,304847
30,84,400,396878
29,77,370,45648
28,76,354,46965
29,82,380,407173
30,84,402,320409
29,80,374,212612
30,82,390,272656
29,79,371,161731
32,85,418,335476
33,88,435,278953
34,89,448,290230
31,83,403,286868
28,77,349,163809
29,80,368,288074
27,73,334,26444
26,72,314,34859
28,78,354,176422
28,77,352,138293
32,85,416,345320
34,89,445,307852
33,87,431,356550
32,86,417,386372
29,79,367,198157
28,78,347,249835
29,82,378,491693
26,73,315,80199
26,74,319,81762
25,69,298,11742
24,68,282,9064
26,76,322,192748
25,72,302,38636
30,83,393,555780
28,80,358,467270
26,74,321,60527
25,71,301,30051
26,73,320,41905
29,84,390,224826
30,88,409,284679
27,76,340,88873
29,83,386,366021
30,86,408,296185
30,85,405,400309
29,80,373,228104
30,81,391,180754
32,87,431,471552
31,83,407,243110
29,79,374,132689
26,74,320,71101
29,87,392,283464
27,79,347,197860
29,83,387,306031
28,81,366,300046
30,88,410,231962
26,74,322,50238
28,82,370,211379
24,69,279,32801
28,80,352,724862
25,72,298,76142
23,65,261,6148
22,64,242,7073
23,68,261,37106
24,70,281,39132
23,67,263,11255
25,72,294,113975
27,76,338,111807
29,82,366,964368
24,70,276,84103
27,78,323,754909
24,70,272,113300
25,74,291,457084
23,67,257,43649
22,65,235,50153
23,69,250,205835
23,69,253,188406
21,61,221,6671
20,60,202,10225
22,68,233,248810
21,64,218,53705
25,74,297,305278
22,65,241,21178
25,72,295,105822
26,73,314,87955
28,80,346,898546
27,77,328,499518
27,76,333,173562
28,77,351,148361
30,81,382,263276
32,85,412,365033
33,88,430,293452
34,89,440,326697
33,87,426,374022
32,86,412,405265
30,82,380,363790
29,79,365,213640
28,78,345,260824
27,75,331,121303
26,74,313,146106
25,71,297,57178
24,70,275,94170
25,73,291,301802
29,82,358,1069740
33,89,421,932387
26,76,307,623286
23,67,258,37691
22,66,237,61679
33,89,418,936568
32,88,408,852932
30,84,375,1188873
24,72,274,325789
22,66,241,31734
21,63,221,21692
20,61,205,6709
21,64,225,7652
20,62,207,2730
23,72,266,76769
21,66,227,5684
20,63,207,5041
19,57,187,1202
18,56,169,2674
20,64,207,9018
19,60,188,2809
24,69,281,21881
25,72,297,86204
26,73,319,49668
30,81,389,202240
31,86,416,487736
31,84,404,356232
34,89,446,303624
33,87,432,351022
32,86,418,380411
27,75,335,89824
25,71,302,24597
22,66,239,47209
28,79,360,235433
29,81,380,266123
25,73,306,30091
21,69,228,14208
24,78,293,12538
19,59,187,4491
21,70,229,6480
23,78,272,9514
22,75,251,3405
20,66,209,1761
18,58,170,2405
19,61,188,5232
32,87,410,1071399
26,75,321,130207
22,72,249,15469
31,87,378,2480200
23,78,238,6886794
30,87,347,3407318
24,81,251,11308228
25,78,273,2534140
29,88,330,4912931
30,89,339,4675246
24,78,253,3743367
16,49,134,1207
30,85,356,1949175
31,87,368,1805493
29,83,343,1884879
28,82,328,2134337
27,79,316,1549475
28,79,344,636752
29,82,357,1068397
30,83,373,965026
32,87,400,1047255
31,85,387,1057738
29,82,349,945383
30,83,365,846417
31,86,379,964584
32,87,392,891705
31,85,379,912532
25,73,287,338779
23,69,254,177015
20,61,201,24267
33,89,410,869145
32,88,401,820934
32,88,406,850116
24,71,273,233928
24,69,274,63746
29,82,351,998935
31,85,385,1027151
26,75,306,421173
25,72,289,148866
27,76,325,229498
33,88,415,258789
28,78,336,264281
30,84,367,1077575
30,83,367,890435
29,81,354,799568
27,75,323,161380
26,74,306,188625
24,70,271,116852
25,73,286,341076
28,80,340,943496
26,76,302,619010
23,67,255,53804
22,66,234,76536
23,71,249,598784
23,70,250,311693
26,78,295,1516640
24,72,264,378091
26,75,301,426359
27,78,314,662763
32,88,393,678216
26,76,303,630970
33,89,415,928696
32,89,382,1645833
24,75,256,1373644
19,60,180,40575
25,76,277,1160051
31,88,361,939927
26,78,287,993225
25,75,275,755285
24,75,257,1475074
25,78,269,1926897
23,72,240,590950
26,81,281,3513751
27,82,299,2529538
24,76,255,1752584
25,80,269,4612032
22,70,227,574491
22,70,226,533433
22,67,232,162049
25,76,276,1093602
27,80,312,1849865
28,82,320,1476777
27,81,302,2432050
24,73,261,668099
25,74,280,448481
26,75,296,382945
28,81,325,1483353
31,88,369,1385638
32,89,377,1336740
29,83,337,1443524
29,84,337,1735238
27,78,308,518608
32,88,382,438584
26,76,298,566678
25,75,280,930914
30,85,354,1791026
28,82,322,1652970
31,88,374,1645803
22,71,225,895202
21,67,210,292334
26,83,283,9071293
18,57,164,21412
22,74,222,2359659
21,70,208,919025
24,80,252,7497478
25,84,264,13674460
23,77,237,4666183
22,74,221,2159849
20,65,193,214806
21,69,207,583916
24,73,262,699528
30,85,348,1341767
31,87,360,1234783
30,86,348,1392265
29,83,335,1288493
20,65,195,242182
25,81,265,6218011
22,72,224,1197860
21,69,209,703573
27,82,300,2692130
29,86,328,2616750
30,87,340,2289433
31,89,352,1929100
29,85,328,2538065
24,77,254,2932330
25,82,267,8913615
18,58,164,32447
20,69,193,1230200
21,65,218,106247
19,58,183,11170
21,64,217,59694
23,70,249,307432
21,64,215,64003
20,59,204,3384
21,64,223,19641
23,70,266,22211
21,63,225,4197
28,77,356,100499
29,80,376,184284
34,89,449,286474
31,83,405,266133
22,65,237,42088
21,62,221,11583
24,70,278,66276
24,69,277,46028
27,76,330,203095
33,88,426,296000
28,78,342,271545
27,75,328,141342
27,78,322,759045
24,70,274,101463
23,66,257,19507
24,67,279,9155
25,71,296,65539
27,76,329,209404
27,76,334,162030
29,80,369,279163
30,82,379,366044
26,73,312,101433
26,74,317,103002
25,70,296,25343
27,75,337,73264
33,88,441,232636
27,74,333,43720
28,75,351,36182
30,81,384,247722
33,88,434,284762
34,89,444,315879
31,83,398,319660
31,84,398,401112
29,78,365,77955
33,87,441,264927
34,88,449,88534
31,84,413,231010
31,84,406,333841
31,86,420,340905
28,76,353,49943
33,87,433,343216
32,86,419,372789
26,72,315,31998
27,75,333,106937
32,85,417,337915
30,82,381,361211
25,69,299,9859
24,68,281,11374
25,72,300,56165
25,71,298,50435
26,73,318,56258
27,76,337,124956
30,81,390,190511
33,88,439,249152
30,82,388,298108
29,79,373,140312
25,71,300,36288
22,64,243,4817
23,67,262,15269
22,65,239,32650
21,61,222,4820
20,60,203,7700
23,68,260,45881
24,69,278,39233
26,73,313,94178
32,85,411,364198
33,87,425,374651
32,86,411,405279
31,83,396,326363
22,66,240,39010
20,61,203,15758
20,61,206,3255
19,57,186,2215
18,55,169,1322
19,58,186,3922
22,67,245,15198
24,69,283,12910
26,73,321,35940
32,85,419,325309
31,83,404,278828
30,82,387,310585
24,70,283,24010
23,67,264,7544
22,66,243,17250
22,71,249,8524
23,77,272,7447
22,70,249,4652
23,76,272,5135
21,66,228,2126
18,56,168,4886
18,57,167,12250
18,53,168,995
20,62,203,26565
22,65,240,26129
23,68,259,55851
28,77,343,196209
29,81,358,810640
29,80,359,331007
30,81,374,280165
31,84,388,396083
32,85,401,343065
33,88,419,277902
34,89,427,294890
33,87,414,332813
32,86,401,366250
31,83,387,316271
30,82,371,356908
29,79,358,238439
28,78,340,275119
27,75,325,154504
26,74,308,182242
27,78,321,756429
32,88,404,838171
25,74,286,500810
26,75,303,434756
28,79,335,641894
29,82,348,921753
30,83,364,832427
33,89,404,744600
32,88,396,735372
31,85,378,886115
30,84,365,1026852
29,81,351,776355
28,80,337,914449
21,63,220,26766
20,62,201,38605
19,57,185,4292
27,77,343,126435
28,81,367,247016
30,87,406,562237
22,66,246,3961
25,78,313,25489
26,82,335,52911
23,72,269,12912
22,69,247,14819
21,62,226,1065
22,65,245,4230
23,69,266,11008
24,72,287,23165
27,80,351,112719
29,85,393,174385
28,83,373,152445
27,78,345,143490
28,79,363,158124
30,83,399,337591
31,87,422,439601
31,88,423,354898
30,86,409,248901
29,81,383,183703
28,84,373,190953
26,77,327,134532
27,82,354,100871
28,83,374,111148
28,85,375,134840
26,78,330,88655
24,69,284,9169
28,82,371,166125
29,87,393,217308
28,83,372,203707
27,78,346,118412
31,88,424,311111
29,81,382,208625
28,80,364,226564
29,84,389,275386
28,86,376,97450
25,72,304,24059
26,73,325,14749
27,81,352,134028
29,84,391,181713
33,89,444,450961
32,88,433,369186
30,85,407,293434
29,82,383,287282
27,76,343,56977
28,77,359,73226
32,89,436,441371
30,84,403,284831
30,85,406,344611
29,80,379,141262
30,81,396,124947
31,86,423,242624
32,88,436,290497
31,85,416,412035
33,89,446,395427
32,87,434,372032
32,85,426,247509
33,88,445,197334
34,89,454,240869
32,86,425,309404
31,83,410,210411
29,79,376,112395
28,78,358,124933
28,79,362,182460
27,75,341,42809
33,89,445,426123
31,87,421,497235
32,89,435,491449
25,71,304,15124
24,70,284,17749
25,73,305,41417
21,62,224,3935
22,63,242,4158
29,80,366,307416
30,81,381,270222
31,84,396,408700
32,85,410,366362
33,88,429,296188
34,89,438,321759
31,83,395,330380
30,82,378,369792
29,79,364,216979
27,75,330,130743
26,74,312,155653
23,66,259,13870
24,67,281,6059
31,84,403,366436
33,88,437,263707
28,78,349,231755
25,70,300,14305
26,71,320,11250
28,80,365,194114
27,75,339,56820
32,87,432,436618
31,84,409,292591
32,85,424,273201
