set_cardinality,add_ds_card,mult_ds_card,count
23,63,202,5
22,61,187,1
22,62,193,13
21,57,178,3
20,55,163,1
21,60,173,3
21,59,178,2
19,51,153,1
18,49,143,4
19,52,158,6
21,58,176,1
24,68,212,7
23,64,203,9
22,60,187,1
23,64,196,1
26,72,235,9
25,69,226,8
32,82,308,11
33,84,317,10
32,83,308,11
24,66,213,5
25,69,222,4
24,67,212,6
24,64,218,2
33,85,324,13
26,70,238,6
25,67,229,5
26,68,244,3
27,71,253,3
28,72,266,3
30,78,284,13
29,75,275,3
30,76,288,2
31,79,297,2
32,80,309,2
33,83,319,2
34,84,328,2
35,86,337,2
34,85,334,2
33,82,319,2
32,81,310,2
31,78,300,4
30,77,291,4
29,74,279,2
26,69,244,9
28,75,264,7
27,72,255,8
25,66,233,5
23,62,209,5
21,59,181,6
20,55,168,2
19,51,156,3
20,52,172,3
21,56,185,3
22,58,197,2
24,65,222,5
23,61,206,2
26,68,249,7
28,72,271,6
29,75,280,5
30,76,300,40
31,79,309,38
33,83,331,7
34,84,340,16
35,86,349,10
33,82,331,12
32,81,322,28
31,78,312,19
29,74,291,28
24,62,225,4
26,66,249,2
30,76,293,2
29,74,284,1
27,69,260,2
28,70,272,2
29,73,285,4
30,74,295,2
31,78,306,10
31,77,307,2
32,78,316,2
33,81,326,2
34,82,335,2
35,85,351,2
36,86,353,2
35,84,344,2
34,83,335,2
33,80,325,2
32,79,313,2
33,82,324,8
34,84,333,7
32,80,315,7
31,76,304,2
30,75,291,2
33,83,324,6
32,81,315,7
29,72,282,2
28,71,269,2
27,68,260,2
26,67,245,5
28,73,268,6
27,70,254,3
35,86,343,10
34,85,341,6
25,64,234,3
24,63,218,2
25,67,228,5
26,69,238,2
25,66,229,3
34,85,340,7
23,60,209,3
22,58,194,2
24,64,219,5
27,73,251,8
23,61,203,1
25,68,228,6
22,59,199,10
21,55,183,3
23,59,217,5
24,62,230,15
17,46,134,5
16,43,120,2
17,47,129,1
20,57,168,8
16,43,121,3
19,55,152,3
17,47,131,1
16,44,118,1
16,40,122,1
17,46,133,3
18,49,144,2
19,52,155,2
21,58,179,5
24,66,217,11
24,64,221,4
23,65,201,5
20,54,168,2
19,51,157,6
20,52,174,3
24,62,229,11
30,74,308,4
31,77,320,1
32,78,329,4
33,81,339,4
34,82,348,2
36,86,366,10
35,84,357,4
34,83,348,1
33,80,338,2
32,79,326,5
31,76,317,1
30,75,303,4
29,72,294,4
26,67,250,2
31,79,307,10
30,77,301,28
25,64,238,3
24,63,221,1
26,69,243,2
23,61,209,9
19,50,164,10
18,48,145,1
17,44,135,3
20,53,174,4
19,49,160,1
34,82,352,13
35,85,368,6
36,86,370,4
35,84,361,9
34,83,352,15
20,50,178,1
22,57,203,3
24,60,238,25
25,62,246,7
26,65,262,8
24,59,235,4
23,56,222,4
22,55,199,1
24,65,221,6
23,59,216,1
24,62,228,6
27,69,268,3
28,70,280,3
29,73,293,5
30,74,303,9
35,85,364,1
32,79,322,1
31,76,313,8
30,75,300,10
29,72,290,9
28,71,276,10
27,68,267,5
26,67,252,3
27,70,261,14
24,61,221,2
23,58,211,1
24,60,225,1
26,67,253,3
27,69,262,2
29,73,290,3
30,74,300,4
31,77,313,2
32,78,322,2
33,81,333,3
34,82,342,3
35,85,358,3
36,86,361,3
35,84,351,3
34,83,342,3
33,80,331,2
32,79,318,2
31,76,309,2
26,66,245,1
27,69,254,1
33,83,329,5
34,84,338,1
32,81,320,9
25,63,234,1
26,64,251,1
28,71,275,3
35,85,359,1
30,76,298,2
28,70,271,1
28,71,278,2
27,67,262,1
28,68,278,1
29,73,291,1
30,74,302,2
31,77,314,3
31,77,315,9
32,78,326,7
33,81,341,6
34,82,350,2
35,85,367,3
36,86,369,4
35,84,359,3
34,83,345,3
33,80,335,11
32,79,323,11
31,76,314,8
31,77,309,2
29,71,287,1
30,72,300,1
31,77,312,1
32,78,323,2
33,81,334,2
34,82,343,2
35,85,361,3
36,86,363,3
35,84,352,2
34,83,343,2
33,80,332,2
32,78,318,2
33,81,332,1
31,75,309,1
32,76,323,1
33,81,342,15
34,82,344,2
35,84,354,3
33,79,332,1
34,80,344,1
35,83,354,1
36,84,363,1
37,86,372,1
36,85,370,1
35,82,354,1
34,81,345,1
36,86,371,4
33,78,335,1
32,77,326,1
35,84,362,10
34,83,351,5
33,80,336,3
32,78,325,8
31,74,314,1
30,73,304,1
32,79,334,18
33,81,336,10
30,75,304,3
29,70,290,1
28,69,278,1
29,72,292,3
30,74,304,3
34,82,351,7
35,85,366,1
33,80,341,11
28,70,278,4
27,66,267,1
26,65,258,1
29,73,296,5
31,77,318,2
27,68,269,5
26,66,253,1
25,62,242,1
32,78,331,11
35,85,365,3
36,86,368,1
34,83,350,1
33,80,340,1
32,79,328,3
30,75,298,2
29,72,289,2
28,71,277,3
26,67,251,10
26,67,249,1
25,65,233,1
25,65,238,1
23,58,212,1
22,56,200,1
26,66,258,6
27,69,269,16
28,70,281,4
29,73,295,7
30,75,306,8
23,59,214,1
23,61,212,8
22,58,200,8
20,51,171,1
21,57,183,11
21,55,184,7
22,59,197,2
23,62,208,2
22,59,195,2
22,58,195,4
24,65,217,1
25,69,227,9
24,65,216,1
23,61,204,2
28,72,272,6
29,75,281,6
26,66,250,1
27,69,261,2
28,70,273,1
29,73,287,1
30,74,297,1
32,80,319,11
33,81,328,1
34,82,337,1
35,85,352,1
36,86,355,1
35,84,346,1
34,83,337,1
33,80,327,1
32,79,315,1
31,76,306,1
30,75,292,1
31,78,301,2
29,72,283,1
28,71,270,1
27,68,261,1
32,80,314,2
34,84,334,7
33,82,325,9
32,81,316,7
31,78,305,2
27,71,258,5
26,69,245,12
24,63,217,2
25,67,230,1
26,69,237,2
25,66,228,3
23,60,208,2
22,57,194,1
23,61,210,4
24,63,219,1
24,64,214,1
23,60,204,1
22,58,192,1
21,54,182,1
22,56,204,2
19,48,161,1
18,46,146,1
20,52,167,1
24,64,217,1
24,68,211,4
19,49,157,1
21,56,187,1
24,65,219,1
27,69,266,2
30,74,305,3
31,77,317,2
34,82,345,2
30,75,297,2
29,72,288,2
27,68,266,10
25,64,240,9
24,63,224,8
22,56,206,10
17,43,136,2
18,44,154,16
19,49,166,22
20,50,177,1
21,53,188,1
19,47,165,2
21,53,193,1
23,59,215,2
25,65,239,1
20,50,180,1
18,45,153,6
18,46,151,13
20,53,175,4
17,42,139,9
35,84,360,1
15,38,112,4
20,53,177,6
19,53,158,2
21,59,180,2
23,64,201,4
19,52,153,2
19,52,157,4
21,58,177,2
22,60,189,2
23,64,199,2
21,57,179,2
28,74,264,5
30,78,285,1
31,81,295,1
32,82,304,1
33,85,318,6
34,86,322,1
33,84,313,1
32,83,304,1
31,80,294,2
30,79,282,8
29,76,273,8
28,75,259,3
29,78,268,4
27,72,250,3
26,71,237,5
27,75,244,7
26,73,235,5
25,69,221,1
28,78,253,10
24,67,213,6
23,63,201,1
22,61,188,2
23,65,199,1
20,55,167,5
21,56,183,1
24,65,215,1
26,66,256,4
28,70,279,8
32,78,324,1
33,80,333,1
32,79,321,1
31,76,312,1
30,76,289,1
31,79,298,1
32,80,310,1
33,83,320,1
34,84,329,1
35,86,338,1
34,85,335,1
33,82,320,1
32,81,311,1
29,74,280,1
23,61,205,2
18,49,145,2
17,46,130,1
19,54,152,3
21,61,174,4
18,52,141,2
15,40,108,1
14,37,95,1
15,43,105,1
17,52,129,14
18,55,139,5
16,45,115,1
15,41,106,2
23,66,197,2
26,73,234,9
28,74,263,3
31,81,294,10
32,82,303,7
34,86,321,11
33,84,312,7
32,83,303,10
31,80,293,9
30,79,281,2
29,76,272,3
32,85,308,27
23,67,197,2
25,74,219,16
23,66,198,7
32,85,302,18
25,72,219,4
22,64,182,1
20,58,162,1
18,51,140,1
20,60,160,3
19,55,150,1
21,61,173,1
12,30,74,2
14,37,97,1
14,39,94,1
13,33,84,1
13,35,85,4
20,54,171,1
19,51,160,11
29,72,291,3
21,55,187,2
15,40,110,5
14,38,97,1
16,44,120,2
12,32,74,6
14,42,95,9
13,37,85,5
11,27,64,1
12,28,76,3
14,37,99,12
13,32,87,5
16,41,122,3
17,45,132,3
15,37,110,3
18,46,148,3
17,43,138,4
16,41,127,26
14,34,101,21
15,37,111,1
14,35,100,6
16,43,123,8
13,31,88,3
14,32,102,5
17,44,140,31
17,43,147,248
15,36,115,14
20,48,194,160
30,68,372,447
29,66,357,512
28,65,339,497
22,53,234,469
31,73,397,4737
21,50,212,174
20,49,198,335
29,68,365,3294
19,46,180,198
23,59,260,4138
26,60,296,209
33,75,414,435
34,76,432,474
36,80,461,517
37,83,475,498
35,78,448,527
34,77,435,542
33,74,419,531
32,73,405,661
31,70,387,547
24,60,277,4213
20,46,193,35
21,51,214,350
29,66,354,494
22,52,234,341
27,70,344,36666
31,74,405,17972
28,70,359,21766
29,75,386,81234
29,73,381,35866
27,67,336,8729
23,55,252,437
29,75,384,106201
30,70,381,3571
21,49,212,38
22,50,225,39
23,55,241,146
28,64,332,278
32,72,402,411
34,76,433,507
35,79,446,458
36,80,462,489
37,83,476,405
39,86,502,512
35,78,449,517
34,77,436,654
33,74,420,451
32,73,406,620
31,70,388,435
30,69,372,584
28,65,335,440
32,77,425,27208
31,77,419,59408
24,56,265,299
30,74,395,43247
29,71,372,15040
23,53,248,47
29,66,352,418
27,63,319,544
29,67,344,313
30,69,369,540
29,65,352,49
30,66,365,31
31,70,380,279
32,71,393,26
37,83,467,295
34,77,426,251
32,73,396,352
31,68,380,48
38,85,490,185
32,73,392,151
22,52,228,216
23,55,242,213
21,48,206,21
20,47,188,9
21,51,209,240
30,68,364,360
27,70,343,43584
19,44,176,27
18,43,157,17
19,47,173,61
20,50,179,6
19,46,168,9
16,38,127,3
17,41,141,5
16,39,132,85
15,35,116,13
16,36,130,11
18,43,163,57
27,63,317,524
28,64,337,487
29,67,352,509
31,71,384,605
29,66,356,464
25,58,286,330
19,47,180,286
27,65,330,3039
18,45,165,346
17,40,147,33
18,42,159,23
19,45,175,27
27,63,308,161
28,64,328,160
30,68,369,358
31,71,382,491
38,85,491,190
27,62,315,208
19,45,174,25
20,46,191,14
34,76,430,421
35,79,443,373
33,74,417,398
30,69,364,387
24,57,265,425
22,52,232,324
21,49,210,47
22,50,226,40
25,59,279,358
28,64,334,302
31,77,420,54653
31,77,418,63957
23,53,249,80
24,54,262,27
25,57,279,56
26,58,295,39
27,62,308,117
30,68,363,213
32,72,393,222
33,75,406,185
37,83,473,314
38,84,486,375
39,86,499,282
37,82,473,387
36,81,460,413
35,78,446,284
29,66,347,273
32,76,422,20134
33,79,448,24864
32,78,430,70230
27,61,315,83
28,62,331,55
29,67,349,333
34,80,458,26735
30,69,367,357
33,80,448,83988
29,65,350,55
30,66,363,38
34,76,423,176
35,81,467,6694
33,74,410,158
33,75,420,567
31,69,378,58
32,70,394,38
34,76,425,327
36,82,475,5384
33,73,411,64
34,74,425,32
35,78,440,251
36,81,468,814
35,77,441,34
36,78,454,46
37,83,486,666
37,81,468,50
38,82,481,62
39,85,501,56
40,86,507,26
39,84,494,44
38,83,481,56
38,84,494,672
37,80,467,32
36,79,451,38
37,82,466,288
38,84,479,254
39,86,494,326
38,85,488,195
36,80,453,197
35,76,438,26
34,75,421,36
35,79,438,283
36,81,453,243
33,72,408,36
32,71,391,38
37,83,468,217
31,68,378,50
30,67,359,55
39,86,493,251
38,85,487,236
29,64,344,35
28,63,324,40
30,69,352,62
38,85,486,140
28,65,326,117
27,60,311,64
26,59,292,20
38,84,481,252
37,82,468,272
25,56,277,25
24,55,252,30
26,61,278,10
28,67,309,109
25,58,266,18
26,61,281,28
24,56,254,71
23,52,238,24
22,51,219,24
23,55,235,81
25,60,259,12
24,56,257,95
28,64,324,109
32,72,388,163
38,84,474,110
39,86,487,104
33,74,405,96
29,66,343,189
21,48,207,34
20,47,190,33
24,56,259,139
33,74,412,316
22,53,222,77
19,44,175,10
18,42,156,6
20,48,182,7
21,51,194,6
19,45,170,13
20,49,182,23
18,43,155,12
17,39,141,7
18,40,157,6
21,51,202,38
20,49,183,12
20,47,186,10
20,48,184,6
19,44,172,6
22,53,217,13
21,49,201,6
25,61,259,16
26,64,265,18
24,58,239,8
20,46,185,6
21,49,198,6
19,43,173,7
20,44,193,9
21,49,207,13
22,51,227,79
23,55,247,314
34,83,469,96196
33,82,457,186645
32,81,442,181828
29,73,380,39146
32,82,446,266056
33,83,460,185051
32,83,447,294291
31,82,431,372737
36,85,489,24907
35,84,479,104127
36,86,490,96346
35,86,482,234134
34,83,470,94972
35,85,481,86196
35,86,483,223586
34,85,474,177060
35,85,483,81270
32,80,443,117826
33,81,454,85800
34,82,467,86019
34,80,455,27390
35,83,479,31456
26,60,305,420
28,64,339,574
29,67,358,734
30,68,377,579
37,86,497,27481
36,85,490,24742
34,82,468,84079
36,86,491,95767
33,78,439,23228
37,86,496,27433
35,83,480,31485
36,84,487,30942
37,85,496,4476
38,86,502,5188
31,71,391,664
32,72,408,657
33,75,421,694
34,76,442,704
35,82,475,28279
36,84,486,30534
35,79,455,825
36,80,471,727
37,84,497,6414
38,86,503,5090
37,83,485,662
38,84,498,605
39,86,511,495
38,85,505,692
37,82,485,691
36,81,472,646
37,84,496,6418
38,86,506,5301
37,84,492,5651
37,85,498,4950
36,83,488,7000
35,78,458,676
34,77,445,900
35,82,477,27218
36,85,491,25283
37,86,501,27233
36,83,490,6851
35,80,466,5491
37,85,499,5090
37,84,493,5948
36,83,487,6705
35,82,473,29218
34,79,451,6306
35,83,478,31114
34,81,463,30786
33,74,429,712
32,73,414,1047
34,82,464,98061
34,81,465,29383
35,83,481,30817
36,84,488,30550
36,85,493,24486
34,79,453,6522
35,82,478,26840
36,86,492,93854
37,86,498,26386
36,84,491,28799
35,80,465,5630
31,70,393,667
35,84,480,100931
32,75,420,5294
34,81,466,28260
33,78,441,22741
35,83,477,31423
33,77,435,5833
34,78,448,5132
37,85,495,4811
35,80,462,5367
33,81,456,76466
28,65,344,686
34,85,473,188442
31,77,417,68580
33,84,463,280490
33,83,459,200126
35,86,484,213290
32,77,430,23380
33,80,455,58357
32,79,437,69130
34,84,472,212992
31,75,407,21709
34,80,459,25738
35,84,484,87104
36,86,493,92477
36,85,494,24710
35,82,474,29545
35,85,484,80646
34,82,465,93940
35,85,486,73754
36,86,494,89221
34,83,471,90552
32,77,427,26138
33,81,455,81649
32,74,418,4381
37,86,500,27132
34,80,457,26640
33,77,433,6163
34,78,453,5345
35,83,482,29235
36,84,490,30042
36,82,480,5867
37,85,500,4807
34,79,450,6626
35,84,481,96466
34,82,469,78599
33,76,437,4667
33,81,453,90965
30,71,385,4278
31,75,410,19570
34,85,475,166959
33,82,456,201150
35,85,485,77172
27,62,325,553
26,61,306,705
28,69,353,12698
30,75,398,51884
29,71,373,14484
32,76,426,18274
34,84,471,226810
33,78,443,22342
31,74,408,15679
31,78,422,112957
32,81,443,165930
30,73,395,14379
31,78,424,90674
32,83,446,331012
30,76,403,85233
31,75,409,20441
32,77,426,26070
31,73,404,4822
32,74,419,4254
34,78,449,5179
34,79,446,5905
33,76,432,4628
27,67,335,9585
30,75,397,56616
31,78,421,124229
31,83,432,385402
34,86,474,345838
35,84,483,90869
36,85,492,25078
32,74,420,4275
34,82,466,90675
37,86,499,27098
33,77,437,6196
34,78,450,5259
38,86,504,4964
35,80,464,5719
34,79,448,6149
33,76,433,4980
31,72,399,3815
30,71,382,4488
22,52,235,337
28,76,374,101043
28,73,371,23918
29,76,394,42858
28,75,373,61310
27,70,347,19799
27,74,352,95986
24,59,276,1738
25,63,296,7246
30,72,392,11355
32,76,427,17199
33,82,458,173012
34,83,472,85546
33,78,444,21548
33,82,460,146938
34,85,476,157128
35,86,486,190023
33,83,463,143574
32,81,445,137469
31,74,413,12288
32,81,444,151910
34,86,475,317311
33,85,464,246396
32,81,446,123427
33,84,462,309957
33,86,463,387053
33,84,461,344294
31,83,433,329085
32,86,451,272838
33,86,464,340237
32,84,449,381133
32,82,447,236132
32,83,448,263602
31,81,432,173618
30,74,398,34770
31,80,429,191589
33,83,461,171602
32,78,435,52656
33,83,462,157766
35,86,485,202184
34,84,473,199351
34,84,475,174059
32,82,448,208089
31,76,418,37244
29,72,377,30178
30,80,413,265048
27,69,339,29648
25,62,296,5491
24,58,276,1012
30,86,416,211405
29,79,396,165674
30,82,415,390788
31,84,433,459656
31,85,436,223980
30,81,416,198152
26,64,317,5147
27,69,341,22910
28,70,365,8850
29,75,392,27932
30,76,410,30849
29,73,387,15480
31,86,436,166375
28,72,366,34036
28,74,370,69109
27,67,342,4116
26,66,321,11338
27,71,347,36642
29,76,393,54430
25,61,296,1863
31,81,430,233727
30,74,399,31816
32,83,449,230449
32,82,445,298517
23,55,255,456
33,78,442,22118
31,74,411,13802
30,73,396,13489
32,83,450,202578
33,82,459,160127
34,86,476,291898
30,75,400,43976
32,85,451,267663
30,79,414,113200
29,75,390,42640
30,78,412,93160
29,74,386,48015
32,86,452,225945
33,86,465,299033
30,76,408,43683
31,79,432,52380
31,85,437,180123
30,77,413,34178
29,73,385,21388
32,85,452,229934
32,84,450,329270
33,85,465,222704
31,81,431,202301
31,83,435,231336
30,78,411,111304
32,78,434,57220
30,84,417,337742
26,62,312,1869
31,80,428,219153
28,69,355,11133
32,76,430,15141
33,82,461,134087
34,84,474,186544
33,79,444,27676
34,80,460,25363
36,86,495,86099
34,83,474,76411
33,78,446,19393
32,80,442,130476
31,74,410,14874
30,73,394,15472
35,86,487,177761
34,85,477,145203
35,85,488,68087
35,84,482,94878
34,84,476,160118
33,80,452,70234
32,80,441,142788
29,70,373,9626
33,84,464,250906
34,86,477,264580
31,79,428,93424
32,80,446,84933
27,65,331,3373
33,81,457,71953
32,78,433,60314
31,75,412,17808
29,69,366,3866
30,70,386,3209
31,73,407,4696
32,74,422,4117
33,77,438,6177
34,78,452,5368
35,81,466,6560
38,86,505,5355
33,76,436,4910
31,72,401,3616
28,67,348,3092
27,64,328,2243
25,60,292,1712
31,80,431,141844
24,59,273,2244
28,74,369,85476
31,82,433,268734
30,85,418,203294
30,79,416,74902
21,48,213,44
23,54,244,172
23,53,239,22
32,80,444,105891
26,60,304,500
29,67,355,714
32,72,407,656
34,77,444,883
35,82,476,27755
35,81,469,6842
36,82,477,5587
36,83,485,6581
33,74,428,774
30,69,377,699
32,75,422,5217
34,81,468,26408
34,81,467,27518
34,78,451,5351
36,84,489,30226
37,85,497,5166
28,65,343,741
32,76,423,19652
30,71,387,4073
32,77,434,19466
33,80,459,43004
32,74,417,4307
27,62,324,560
28,67,347,3231
31,77,425,32473
32,79,445,33797
31,76,420,30518
30,74,400,28794
29,70,374,9107
33,77,434,5973
35,80,461,5373
31,74,409,15228
30,77,408,82077
28,68,357,6628
30,74,401,25057
29,71,378,9610
25,59,289,684
31,75,408,21038
33,81,458,67170
32,74,421,4178
33,76,435,4643
31,72,400,4123
24,56,270,357
25,61,290,2367
24,54,264,74
31,78,423,102056
27,63,322,585
31,71,390,755
34,76,441,758
37,84,495,6042
35,78,457,760
29,69,365,3937
33,76,434,4768
32,78,436,49666
31,75,411,19073
29,69,367,3760
25,57,281,66
34,76,439,505
36,80,468,639
37,83,482,581
38,84,495,650
39,86,508,533
38,85,501,585
37,82,482,636
36,81,469,679
35,78,455,705
34,77,442,834
33,74,426,552
32,73,412,813
31,70,383,242
32,75,419,5354
33,79,450,22284
34,81,464,30148
31,76,415,47050
32,76,429,15613
33,79,455,17383
31,73,406,4664
27,61,317,91
28,62,337,93
32,75,418,5157
33,79,447,25971
31,71,392,792
34,76,443,858
35,79,456,826
36,80,472,713
38,84,499,676
39,86,512,752
38,85,506,674
37,82,486,600
36,81,473,955
38,86,507,4824
36,83,489,7083
35,78,459,828
33,74,424,638
32,73,409,847
37,84,494,5835
33,79,449,24161
34,80,468,19721
33,77,442,5778
31,71,394,852
32,77,429,24167
33,80,456,54178
29,65,356,98
30,66,369,85
36,80,470,716
38,85,503,585
37,82,484,631
35,81,476,7332
35,81,477,6868
33,75,430,892
35,80,463,5224
31,69,384,58
32,70,400,80
34,77,431,417
35,79,451,748
36,82,484,6019
36,82,482,6178
36,82,485,6323
35,79,459,1025
35,81,474,7092
33,73,421,105
34,74,435,77
36,83,486,6715
35,79,458,778
37,83,493,906
37,83,483,693
37,83,497,1032
36,81,477,1024
35,77,451,71
36,78,464,96
37,83,495,845
38,85,504,581
38,84,503,814
37,81,478,56
38,82,491,52
39,85,511,57
40,86,517,49
39,84,504,49
38,83,491,49
39,86,509,657
37,80,477,73
36,79,461,77
37,83,490,907
38,84,491,373
39,86,507,644
35,76,448,102
34,75,427,42
36,80,457,253
33,72,414,42
32,71,397,74
38,85,502,562
37,82,481,762
31,68,384,61
30,67,365,89
29,64,350,68
28,63,330,58
27,60,317,68
26,59,299,66
37,83,478,470
32,75,417,5339
27,62,319,425
32,79,441,50853
25,56,278,34
24,55,253,28
26,61,286,34
23,52,240,30
22,50,220,6
23,53,233,6
31,71,376,254
31,70,379,281
22,51,228,43
23,55,249,453
21,47,206,6
22,48,224,10
23,53,238,6
24,55,262,81
26,63,308,2697
23,52,247,67
24,54,261,19
25,57,278,39
25,57,277,18
26,58,293,42
28,64,327,130
32,72,394,196
27,61,314,44
29,65,351,80
30,66,364,63
31,69,379,52
32,70,395,35
33,73,413,17
34,74,427,25
35,77,443,50
36,78,456,38
37,81,470,19
38,82,483,13
39,85,502,19
40,86,509,13
39,84,496,13
38,83,483,13
37,80,469,25
36,79,453,37
35,76,440,19
34,75,422,35
33,72,409,29
32,71,392,53
31,68,379,35
36,80,452,198
38,84,480,205
37,82,467,251
35,78,439,150
28,63,323,45
27,60,310,36
25,56,276,14
24,54,251,10
25,59,264,12
26,60,279,10
27,65,292,14
27,63,297,18
25,57,266,14
26,61,279,20
25,59,269,48
23,51,237,10
24,52,257,11
26,61,292,165
25,57,273,38
26,59,289,22
25,56,272,16
28,65,314,18
27,61,299,24
26,58,286,16
26,59,291,22
25,55,271,10
26,56,297,16
27,61,311,29
28,63,332,63
37,86,502,27042
36,83,491,7060
33,74,425,760
32,73,411,872
35,82,479,26632
33,79,453,19421
34,81,469,25123
32,79,444,37864
32,76,432,13406
33,79,458,13861
32,78,438,42062
31,73,408,4390
29,67,357,760
34,82,470,75338
35,83,483,28709
36,82,481,6069
28,67,345,3397
27,60,318,94
28,62,334,22
30,71,383,4418
33,78,445,20025
33,75,425,850
36,80,474,799
37,84,499,6364
37,83,488,620
38,84,502,802
39,86,515,816
38,85,509,648
37,82,489,855
36,81,476,1054
37,84,500,6222
38,86,510,6264
37,85,501,5086
35,78,461,864
34,77,441,884
36,83,492,6860
35,80,467,5896
37,85,502,5113
38,86,509,5358
37,86,503,27034
36,85,495,24079
36,82,483,6486
37,85,503,5749
36,84,492,28906
33,80,454,62528
34,80,469,18328
33,77,443,5927
38,86,508,5286
29,65,354,94
30,66,368,52
34,79,457,6475
38,84,501,788
39,86,514,665
37,82,487,862
36,81,474,769
37,84,498,6140
34,77,446,999
35,81,478,6713
35,81,472,6869
37,86,504,26734
34,78,454,5179
35,81,480,6566
34,80,464,22622
33,75,432,933
33,79,446,26675
31,69,386,79
32,70,402,59
33,75,423,711
35,79,454,695
36,80,473,715
38,85,508,733
37,82,488,751
36,82,488,6335
35,79,462,1060
33,73,419,86
34,74,433,48
36,80,467,686
36,80,475,770
37,83,500,1077
36,81,479,944
36,82,486,6105
35,77,453,68
36,78,466,47
38,84,506,860
37,81,481,84
38,82,494,78
39,85,514,37
40,86,520,102
39,84,507,68
38,83,493,52
38,84,505,1030
37,80,479,54
36,79,460,37
35,76,447,32
34,75,430,78
33,72,416,81
32,71,398,81
38,84,496,663
39,86,510,685
37,82,483,788
36,81,470,769
31,68,385,92
30,67,366,74
29,64,348,63
28,62,327,34
29,65,346,32
28,63,334,39
27,59,313,16
28,60,331,21
30,67,367,73
34,76,438,804
34,80,463,22959
31,71,389,722
29,64,352,66
31,69,380,47
37,83,481,708
33,73,416,67
34,74,430,56
35,77,447,58
36,78,460,50
38,84,500,735
37,81,475,80
38,82,488,58
39,85,508,59
40,86,515,54
39,84,501,62
38,83,488,66
37,80,473,46
36,79,456,36
39,86,504,359
35,76,443,34
30,66,359,33
31,69,372,21
38,84,484,151
36,81,458,213
29,63,344,21
30,64,365,13
34,79,455,6524
34,77,440,672
33,75,426,730
34,76,440,766
35,80,471,5661
36,80,469,703
37,83,494,774
39,85,509,40
34,76,428,276
32,70,393,19
32,71,400,72
31,67,380,13
32,68,400,17
33,73,417,73
34,75,435,80
35,80,468,5769
38,84,504,907
39,86,518,969
38,85,511,840
37,82,490,927
36,82,490,6174
35,79,463,1046
37,85,504,5259
38,86,512,5586
35,80,473,5638
34,77,448,929
33,72,419,75
34,74,432,53
35,79,461,965
35,77,448,74
39,86,517,858
38,85,510,867
36,80,476,969
37,83,502,1123
35,77,449,80
38,84,509,809
37,81,483,111
38,82,496,127
39,85,517,104
40,86,523,129
39,84,509,108
36,81,482,1211
34,75,432,82
35,79,460,998
35,79,448,542
35,81,473,7118
33,71,413,17
34,72,430,13
35,77,446,25
36,79,463,48
37,83,496,1119
36,78,461,85
37,82,494,862
37,81,476,53
38,82,489,53
39,84,502,53
38,83,489,57
37,80,474,73
37,81,474,29
36,81,478,1023
35,75,443,13
36,76,461,13
37,82,496,974
37,81,484,119
38,83,498,109
38,82,490,46
39,85,513,81
38,83,504,109
37,79,474,13
38,80,490,13
39,84,517,103
39,83,504,13
40,84,517,13
41,86,530,13
40,85,524,13
39,82,504,13
38,81,491,13
39,84,516,68
40,86,525,116
39,84,511,93
38,82,498,131
39,85,518,133
38,83,509,77
37,78,477,17
36,77,464,17
37,82,498,999
37,81,491,132
39,86,520,728
38,83,510,139
37,80,485,106
39,84,512,106
38,83,497,91
39,86,516,741
38,83,507,148
37,80,478,58
36,78,463,28
38,85,507,563
36,79,471,104
37,83,499,1145
37,82,492,900
36,80,477,1053
36,81,484,1103
35,74,448,13
34,73,434,13
35,80,469,6019
35,79,467,1153
37,84,501,6461
36,81,488,1202
35,77,457,147
37,83,501,1140
38,86,511,5720
37,83,492,1021
38,84,507,868
38,85,512,856
37,82,491,1033
36,79,472,89
36,81,481,888
35,76,450,37
38,83,499,92
38,84,511,967
37,80,484,99
36,79,468,112
36,79,464,127
34,75,434,59
35,79,457,923
33,70,416,13
32,69,400,13
33,75,427,938
34,79,458,6222
34,79,460,6075
33,74,427,713
37,84,503,6569
39,86,519,861
34,75,443,152
35,80,476,5474
37,86,505,25676
36,81,490,1359
35,78,464,870
38,86,514,5560
36,83,493,7233
34,77,443,769
34,79,452,6598
33,72,418,62
34,74,434,43
35,79,464,1033
37,85,505,5200
36,78,470,107
38,84,508,896
38,82,497,69
39,85,516,49
40,86,524,64
37,80,483,106
35,78,454,680
34,75,441,92
35,80,474,5633
35,79,469,1152
37,86,506,24750
36,83,494,6601
34,77,447,918
32,71,404,106
36,85,496,23860
34,78,455,5293
35,81,482,6468
36,85,497,22998
34,80,461,24365
33,75,429,948
33,75,428,839
33,77,439,6150
31,66,385,17
30,65,372,17
32,75,421,5476
31,71,397,828
36,84,493,28862
37,86,507,25144
36,85,498,22184
36,86,498,76501
34,80,471,16359
33,77,444,5787
35,84,488,71671
31,70,391,533
35,83,486,25920
36,84,495,27642
32,73,415,828
31,69,390,120
32,72,406,644
34,79,454,6609
36,80,478,920
37,84,502,6366
37,85,507,4909
38,86,513,5457
32,71,407,89
35,83,484,27572
36,86,497,78873
34,77,455,1189
35,80,481,5112
36,86,496,82354
34,79,463,5945
33,74,431,826
35,82,480,26256
36,84,496,26701
35,80,470,5646
32,73,410,819
34,80,465,21985
33,78,447,19011
34,80,466,21170
31,68,389,66
32,70,404,56
