set_cardinality,add_ds_card,mult_ds_card,count
18,74,168,12155935
17,71,153,850789
17,75,151,10412254
20,73,200,10342554
21,74,215,9778340
20,73,201,9446709
21,75,216,13974869
23,74,236,1221414
24,75,240,202740
23,74,234,949053
18,59,163,57012
20,65,193,214239
22,73,228,2955062
23,75,238,2376659
22,72,225,1525766
24,73,244,99899
25,75,256,72313
24,74,249,345926
23,71,232,133555
23,73,239,886737
24,75,250,671689
22,71,225,878485
23,74,240,1695875
21,67,207,195963
21,70,211,1429553
23,75,241,2942905
22,72,228,1835599
23,74,238,1461910
24,75,247,476412
23,73,235,607176
20,67,197,771201
21,71,215,2598243
20,69,199,2009214
19,62,179,117358
20,70,200,3102064
22,72,223,1291237
21,69,209,733488
17,56,148,28276
22,75,230,7939892
21,74,216,9724621
20,67,195,687934
21,75,215,14047188
18,62,165,280238
24,75,229,32127
23,75,214,88379
24,75,238,149314
25,75,254,52810
24,74,247,273161
21,67,205,150127
23,75,240,2757450
22,71,223,749274
24,75,248,568849
24,75,232,60994
23,75,211,55115
19,69,185,2669452
24,75,235,101572
20,65,192,179664
22,69,220,172547
23,72,233,278959
24,73,245,113508
25,75,257,84590
23,75,242,3204110
19,67,184,1228395
20,70,202,2527110
19,66,183,933700
16,57,135,78280
17,64,152,589176
17,62,151,421507
18,67,169,1177297
16,53,134,13319
22,69,221,186581
23,73,240,971860
23,72,234,310344
24,73,246,124621
25,75,258,93700
24,74,251,429224
23,71,234,167812
24,75,251,741933
21,67,208,220406
19,62,178,110062
21,73,216,6424188
18,63,166,439371
17,56,149,31617
16,54,134,24182
16,50,134,2311
18,64,168,434318
17,60,151,156675
19,68,185,1718627
18,63,167,395494
18,65,168,704301
17,58,150,68939
21,72,217,4096152
22,75,231,8204952
24,74,250,382834
24,75,252,813278
22,71,226,941264
23,74,242,1984088
22,72,229,1900652
21,67,209,246577
20,66,197,472820
21,70,217,1572750
22,74,232,5380858
21,70,215,1618565
22,73,231,3313359
23,75,246,3859784
22,72,232,2036627
21,69,214,955334
22,74,230,5191901
20,68,199,1231834
18,60,164,107855
21,70,214,1630045
19,64,181,364168
17,55,148,15438
18,56,164,11031
19,65,183,559813
22,71,229,1095867
22,69,223,239402
23,73,242,1120710
23,72,237,421861
24,73,249,177219
25,75,261,130730
24,74,252,478681
23,71,236,216716
22,71,227,995848
21,68,211,505101
23,74,243,2073787
24,75,254,958207
21,70,218,1500534
21,70,216,1607296
20,68,200,1188753
20,62,194,40596
21,69,215,946899
21,69,213,910176
22,71,230,1153690
23,74,245,2300437
22,71,232,1182589
21,67,213,306622
22,70,225,514964
23,72,241,601644
23,72,235,351550
24,73,251,221171
25,75,263,170991
24,74,255,627992
23,71,238,252476
22,69,226,309258
23,72,245,781617
24,75,257,1218173
23,73,243,1181101
22,70,227,591880
21,66,208,127934
22,67,220,48096
24,74,253,527430
24,73,250,196496
24,73,252,248940
23,70,233,78786
24,71,245,29363
25,74,262,85095
26,75,269,13892
25,73,257,21563
24,72,245,60587
25,75,259,103165
23,69,232,33585
23,72,239,516793
23,73,241,1021859
21,65,206,55916
20,64,190,86684
22,69,216,100517
25,75,253,45143
24,74,245,219312
23,71,229,88801
20,66,196,438987
20,67,198,741984
19,59,178,19454
20,69,201,1769717
18,62,167,240426
19,66,184,763229
17,53,149,5244
16,52,133,7799
24,75,237,134720
24,75,228,29404
23,75,213,77580
24,75,234,77619
25,75,243,9308
24,75,236,106180
24,75,233,71399
17,67,153,374090
16,61,136,155613
16,53,135,8695
17,62,152,223500
18,66,169,765107
17,61,152,133348
20,71,201,4331704
22,72,231,2052898
21,69,212,881679
21,72,218,3922781
20,72,202,5883673
19,69,186,1996739
18,68,170,710846
17,63,152,369664
16,59,136,56524
17,66,153,267003
18,69,169,2505960
18,68,169,1750504
15,50,120,2383
23,75,209,37659
23,75,212,59822
24,75,218,4336
23,75,210,40843
23,75,208,30329
23,75,204,13024
22,75,190,30281
21,75,175,45176
22,75,188,20215
21,75,176,57918
20,75,163,103067
22,75,191,35120
23,75,205,13487
18,75,137,193862
19,75,146,57939
17,75,127,362688
19,75,149,126518
20,75,158,34643
19,75,147,73694
20,75,161,70406
22,75,185,10494
20,75,157,23593
19,75,150,150917
20,75,159,36989
21,75,166,4756
20,75,162,82786
19,75,148,96411
18,75,136,129991
19,75,145,41761
20,75,154,10774
21,75,172,23017
18,75,135,112921
22,75,181,3833
21,75,174,39232
21,75,168,7782
21,75,171,17859
22,75,184,8296
22,75,187,14808
23,75,194,1462
22,75,189,23574
22,75,186,13567
21,75,173,27050
20,75,160,49861
17,75,124,152671
20,75,156,18455
24,75,217,2967
23,75,203,10010
22,75,180,2979
21,75,169,9135
23,75,193,987
24,75,227,24181
25,75,242,6621
24,75,215,1413
23,75,201,6247
24,75,225,17605
25,75,240,4379
25,75,244,11511
25,75,245,11434
25,75,248,21656
25,75,249,24998
22,67,209,7682
24,74,241,132266
24,73,239,49061
26,75,254,810
25,75,246,16958
23,69,220,3890
25,75,239,4209
24,75,214,1638
24,75,221,8823
25,75,228,329
24,75,224,13904
24,75,223,11933
24,75,220,5524
24,75,219,5699
21,75,167,6325
22,75,182,4210
22,75,183,6417
23,75,195,1952
23,75,196,1905
23,75,199,4353
23,75,200,5084
24,75,203,110
23,75,197,3147
23,75,190,428
22,75,178,1312
21,75,170,15186
20,75,155,14259
23,75,191,332
14,46,105,1356
18,67,170,479223
17,59,151,92990
19,68,186,1278429
20,71,202,3880388
19,70,186,2992844
21,73,217,6284721
20,69,202,1563070
22,69,222,218079
24,73,248,168207
25,75,260,127601
21,67,210,261847
22,73,230,3193675
23,75,245,3708878
20,67,199,728462
19,64,182,352586
18,62,166,267993
18,56,163,10131
22,71,228,1065822
25,75,262,159039
23,71,237,223162
20,66,195,418669
19,61,178,62221
20,62,191,28707
24,74,254,559970
22,69,225,284011
23,72,244,739636
24,75,256,1147679
22,67,219,42052
23,72,240,581683
24,72,244,51810
23,69,231,28104
22,68,216,55472
21,65,204,41983
23,71,231,109062
19,59,176,14913
18,61,167,140117
19,66,185,657458
24,74,246,246820
15,47,119,1063
15,46,117,489
16,47,133,238
17,54,147,8159
18,56,162,9456
19,63,179,197159
19,61,177,56905
20,62,190,26775
22,70,223,437075
22,67,216,26714
24,73,247,136504
23,70,229,44726
24,71,241,15224
25,74,257,44486
26,75,265,7176
25,73,253,8651
24,72,241,33574
23,69,228,19318
21,65,202,28683
19,59,175,12885
17,52,147,2318
18,53,163,1375
19,63,182,205476
20,66,199,441816
21,69,216,941749
20,66,200,429580
19,62,182,121052
19,62,180,126691
20,65,195,240300
20,65,197,272828
19,60,178,35874
21,68,210,470507
21,66,210,152934
23,72,238,471587
22,69,224,254804
23,72,243,698912
24,75,255,1063668
22,67,217,33234
23,69,229,22552
20,63,190,45249
21,66,202,55019
19,58,175,6708
20,59,191,3870
21,67,212,297309
22,70,228,636200
21,67,211,285536
22,70,229,652054
23,72,236,404457
22,68,220,101065
22,67,218,36366
23,71,240,317912
23,70,236,119225
23,70,232,70755
24,71,244,24805
25,74,261,71487
25,73,256,17872
23,69,230,25082
22,67,215,21586
21,64,203,18235
22,65,218,8272
24,73,254,289972
23,70,237,121845
24,72,249,94711
24,72,252,137793
23,68,230,12810
24,69,244,4589
25,73,265,56162
26,75,272,22618
25,72,257,10105
26,73,269,2048
27,75,281,1422
26,74,274,13774
25,71,257,4316
24,70,245,14566
25,73,264,50486
26,75,275,30574
25,73,262,38659
24,71,250,53957
25,74,266,135485
24,72,254,158881
23,67,232,7365
22,66,220,25737
23,71,242,357432
24,74,256,678292
23,70,240,173516
24,73,255,321788
25,75,269,316734
24,72,257,216149
23,69,238,71226
25,74,267,139661
25,73,263,41172
24,72,248,91026
23,69,233,39581
23,71,235,181812
22,67,225,85188
23,71,244,397321
24,74,257,721609
22,69,228,349003
21,62,206,7465
20,61,193,18893
21,68,214,568356
21,66,211,168262
23,73,244,1252392
22,70,232,708295
25,75,267,250111
22,68,224,148227
21,65,207,60719
23,71,241,326600
25,75,264,197288
24,71,249,47547
25,74,265,116757
26,75,274,26875
24,72,250,109808
25,75,265,214902
24,73,256,355692
23,69,236,60438
22,68,222,125579
23,71,243,374675
24,75,253,893171
20,63,191,51364
20,63,193,68657
21,68,213,547624
22,70,226,558990
20,64,196,146938
20,65,198,257471
19,56,178,2993
18,55,163,5125
19,63,180,213767
20,64,195,140219
22,74,231,5382362
23,75,244,3541481
20,62,192,33592
24,73,253,276710
23,71,239,279421
22,69,227,325703
24,75,259,1389923
23,74,246,2406908
22,70,231,709626
22,67,222,60562
23,70,235,98484
24,71,247,35706
25,74,263,91483
26,75,271,16913
25,73,259,23829
24,72,247,71743
23,69,234,42325
22,68,217,66794
19,59,177,17984
18,57,162,16268
20,65,196,246468
21,71,217,2524427
19,64,183,339925
18,60,167,83553
19,64,184,270896
20,67,201,639926
17,50,149,815
16,49,134,1091
17,54,149,10134
19,63,181,214632
22,67,221,51937
23,72,242,670143
23,70,234,88687
24,71,246,29329
26,75,270,16217
25,73,258,20503
24,72,246,65330
22,68,219,88092
18,61,166,158530
17,53,148,4681
16,56,135,46523
15,44,119,122
14,43,105,157
15,54,120,23269
19,67,185,1069443
17,57,150,39832
20,67,200,705206
23,74,244,2199353
22,71,231,1183833
25,75,250,31510
24,74,243,168216
15,53,120,13562
13,38,91,24
16,50,133,2085
19,61,175,43781
21,66,205,87073
24,71,242,17281
25,74,259,54880
26,75,266,8237
25,73,254,11737
24,72,242,34121
21,65,203,34249
26,75,268,10369
21,65,205,48688
17,53,147,4160
25,75,252,40280
20,74,201,13165166
19,74,185,13454825
17,75,125,216894
24,75,226,19773
25,75,251,33760
24,71,243,20942
25,74,260,68141
26,75,267,11050
25,73,255,14564
24,72,243,43626
25,75,241,6778
24,75,216,2855
23,75,202,7893
17,75,126,292965
16,75,114,200739
17,75,123,110367
18,75,134,77401
19,75,144,33656
22,75,179,2241
18,75,132,44462
19,75,143,22868
16,75,115,289884
17,75,122,81803
16,75,116,408577
16,75,113,143452
15,75,103,62468
16,75,112,97283
15,74,105,220087
18,75,133,57319
23,75,192,871
20,75,153,9153
19,75,142,18009
18,75,130,23828
17,75,121,57323
15,74,103,96409
14,70,90,20922
20,62,188,18928
21,66,200,42653
22,67,214,16901
25,74,251,16456
23,69,227,14795
21,64,202,15885
20,64,191,94609
18,59,164,60928
20,63,189,38801
18,57,161,15082
25,74,252,19907
23,70,228,38751
19,60,176,28583
25,74,250,16123
21,65,201,28326
25,74,253,21210
14,42,104,167
25,74,254,28469
17,54,148,8831
16,48,133,526
20,64,193,124752
18,54,162,2699
20,60,190,7412
25,74,258,47541
22,68,221,106542
21,64,204,23224
22,65,216,6653
24,70,241,6554
26,74,265,3309
25,72,253,4337
25,74,256,38811
23,68,228,9663
21,63,202,7696
19,57,175,3289
17,51,147,1163
16,51,134,4115
17,65,153,181477
21,74,158,226
14,72,95,69983
17,57,149,53510
20,63,192,58036
18,58,163,33660
12,63,75,4051
14,72,99,266498
9,42,45,287
12,63,73,923
14,71,105,144831
15,75,105,143894
16,75,111,69601
14,71,93,54538
15,75,107,291636
15,75,111,927299
15,75,110,760538
14,72,101,401339
16,76,122,2214446
17,76,131,1364107
16,76,119,1008319
17,76,125,244103
18,76,136,171323
17,76,130,1047244
17,76,129,785998
18,76,137,249612
18,76,142,896600
19,76,149,180682
18,76,140,545245
17,76,134,2980822
18,76,144,1479945
17,76,132,1785401
16,76,124,3852105
17,76,133,2346959
18,76,139,410054
17,76,135,3790334
18,76,145,1772989
19,76,152,369402
18,76,143,1152576
18,76,146,2397216
17,76,136,5035513
18,76,147,2934918
19,76,156,959215
18,76,148,3671257
19,76,155,712744
20,76,161,110077
19,76,154,607010
19,76,148,137258
16,76,128,8436682
17,76,140,11651553
17,76,137,6031075
17,76,139,9206249
18,76,149,4535951
18,76,150,5573565
19,76,160,2171254
17,76,141,13605263
18,76,153,9970662
18,76,154,12443100
18,76,152,8350231
19,76,164,4705769
18,76,155,14221376
19,76,163,4051654
20,76,170,744510
19,76,157,1158273
18,76,151,6943567
19,76,162,3304882
19,76,159,1814591
20,76,168,502624
19,76,161,2727988
19,76,158,1436607
20,76,172,1155020
20,76,174,1702889
21,76,182,359342
20,76,175,1963664
19,76,167,8271060
20,76,176,2479862
19,76,165,5933575
19,76,166,6968155
17,76,138,7621008
16,76,121,1779393
20,76,169,631562
16,76,126,5945863
16,76,125,4815625
20,76,166,328615
19,76,153,461876
18,76,141,685072
20,76,163,159592
19,76,151,294246
20,76,164,209843
21,76,177,121662
20,76,167,409423
21,76,180,219907
21,76,185,607482
20,76,179,4149409
21,76,184,495431
22,76,190,57149
20,76,173,1385002
21,76,176,98772
20,76,171,939486
21,76,179,197973
17,76,128,608802
20,76,158,53737
19,76,146,81895
20,76,155,22909
20,76,159,58202
21,76,168,14094
19,76,150,217343
18,76,134,99803
17,76,123,124589
17,76,126,327525
18,76,135,143870
19,76,147,105254
18,76,138,313597
20,76,156,30028
19,76,144,49473
18,76,132,58258
19,76,143,33827
16,76,116,366311
18,76,157,19477053
19,76,169,11427408
19,76,168,9783070
21,76,190,1516105
19,76,172,17572215
20,76,183,7786241
19,76,171,15457462
20,76,182,6659366
21,76,194,2875964
20,76,187,13254306
22,76,201,492958
21,76,187,890949
20,76,180,4768146
20,76,181,5733282
21,76,192,2084080
20,76,184,8771484
22,76,198,279478
20,76,178,3451389
22,76,202,550526
21,76,193,2492971
22,76,204,803694
23,76,213,148560
22,76,206,1060851
21,76,200,6723987
22,76,207,1232528
21,76,196,3799658
20,76,185,10365182
21,76,191,1755978
21,76,188,1075139
20,76,177,2888173
22,76,199,329393
18,76,156,16788978
19,76,170,13515353
18,76,158,22887013
17,76,142,16128856
17,76,143,18550446
18,76,159,25171315
17,76,145,23238017
19,76,173,20598278
20,76,186,11723184
21,76,197,4543762
21,76,195,3363750
21,76,189,1258428
19,76,174,22440715
18,76,160,28123119
15,75,113,1508809
16,76,123,3075400
16,76,127,6894976
16,76,129,9374990
16,76,130,9714757
17,76,144,20529166
17,76,146,24463579
18,76,161,30317360
18,75,131,29871
21,76,186,746332
22,76,192,90996
21,76,181,276236
21,76,174,65825
19,76,175,24993233
20,76,188,14982735
22,76,203,659111
22,76,196,198833
23,76,215,214571
22,76,208,1479744
21,76,201,7462400
21,76,199,5876255
18,76,163,33077757
19,76,176,27544397
20,76,189,16685468
19,76,177,30126469
21,76,198,5099475
18,76,162,31641063
21,76,183,417003
22,76,195,151292
22,76,205,913514
22,76,209,1690462
23,76,218,328838
22,76,212,2556629
21,76,202,8550670
22,76,211,2210515
20,76,190,18713601
20,76,191,20344894
21,76,203,9563539
22,76,210,1964093
23,76,219,412042
22,76,213,2898009
23,76,220,459393
22,76,214,3268068
24,76,226,43118
23,76,217,294442
22,76,200,383748
23,76,211,105935
23,76,214,171011
22,76,191,66063
21,76,178,145378
22,76,188,37506
22,76,194,130148
23,76,202,17001
22,76,197,225198
20,76,165,258705
19,76,145,59327
20,76,162,130969
20,76,160,79711
21,76,175,76096
22,76,179,4622
21,76,172,39352
21,76,170,26607
20,76,157,37478
21,76,166,8610
21,76,169,16748
21,76,173,48100
16,76,118,707294
22,76,193,104610
21,76,171,30744
17,76,124,172157
19,76,142,26894
18,76,131,39611
17,76,127,411801
16,76,117,500079
23,76,216,244780
17,76,147,23522300
19,76,178,31237369
18,76,164,32391799
16,74,109,31075
15,74,101,35716
16,74,106,8590
17,74,114,3844
18,75,129,17446
16,75,107,12327
17,75,113,2679
16,74,107,12763
16,75,108,20825
17,75,119,30647
18,75,123,2101
17,75,116,9338
19,75,140,10216
17,75,118,17791
15,74,100,23506
20,75,150,3800
19,75,139,6420
19,75,141,14951
13,68,90,52469
16,74,108,21905
20,75,148,1620
19,75,137,4093
20,75,145,680
20,75,149,3207
20,75,151,4848
21,75,157,521
20,75,147,1242
19,75,135,1964
18,75,124,2753
17,74,116,7875
18,75,126,5769
19,75,138,6263
18,74,124,2102
17,74,113,2273
18,74,125,3662
19,74,133,777
17,74,117,13416
14,72,100,314807
14,72,98,199967
20,76,153,14412
15,75,118,1233774
16,76,132,9461908
17,76,149,20019381
15,74,104,138611
20,76,192,22057910
19,76,181,32041882
20,76,193,24224106
21,76,204,10660415
20,76,196,27417610
21,76,206,12925150
22,76,215,3770968
23,76,227,1255108
22,76,219,5882362
21,76,210,17312172
22,76,218,5170237
21,76,207,14063497
20,76,195,26413284
21,76,205,11612323
22,76,216,4193984
19,76,179,32692017
17,76,148,22786713
18,76,166,25886562
19,76,180,32935285
18,76,165,28835875
20,76,194,25131709
19,76,182,30847672
20,76,197,27903045
19,76,183,27642301
18,76,167,20352624
20,76,198,27182771
22,76,217,4699691
21,76,208,15167266
23,76,231,2033859
22,76,224,8992615
21,76,212,18973142
22,76,221,7052725
21,76,211,18380335
21,76,209,16336126
23,76,226,1091719
22,76,220,6367912
22,76,223,8246209
23,76,232,2245904
22,76,225,9663098
23,76,233,2502191
24,76,240,395061
23,76,228,1395951
23,76,225,944129
23,76,230,1755917
22,76,222,7696357
24,76,238,297835
23,76,223,705035
24,76,235,201888
24,76,239,351579
23,76,229,1579029
24,76,241,457919
25,76,251,75501
24,76,244,647389
23,76,237,3598085
23,76,236,3335252
24,76,243,590659
24,76,237,261832
23,76,221,543146
23,76,224,855823
23,76,234,2719034
23,76,235,3022882
24,76,242,496800
23,76,222,617919
14,72,104,227412
17,76,150,14159865
16,73,136,1115412
17,74,152,4894042
18,76,168,13034408
17,75,152,4250642
18,75,169,7443908
17,70,153,763489
18,74,169,7205052
19,76,184,22617087
21,76,213,19544707
20,76,199,26504904
24,76,229,72346
23,76,205,30715
25,76,254,116126
24,76,247,898078
24,76,246,807631
19,75,185,16185021
17,73,153,843953
24,76,227,56177
23,76,212,120313
22,76,189,46067
23,76,203,22680
24,76,236,218568
25,76,252,93954
24,76,245,730423
23,76,209,72092
22,76,186,24025
24,76,233,146473
23,76,238,3982385
22,76,226,10273840
24,76,232,121798
25,76,257,177269
24,76,250,1249480
23,76,240,4591999
24,76,249,1116810
22,76,227,10761315
22,76,228,11319335
24,76,248,1035792
20,75,201,17467791
21,76,215,19773820
21,76,214,20062148
25,76,258,203378
24,76,251,1362407
23,76,239,4270605
25,76,259,220115
24,76,252,1481336
26,76,266,22796
25,76,256,155097
25,76,250,68153
25,76,253,101560
24,76,228,61843
24,76,225,36608
24,76,231,104190
25,76,240,12478
24,76,234,161807
23,76,210,81997
24,76,215,4507
23,76,207,48038
23,76,201,12869
23,76,204,25454
23,76,208,57703
20,76,201,22274551
19,74,186,9635206
20,76,200,24797447
22,76,182,9153
22,76,185,19013
22,76,181,7231
22,76,178,2746
22,76,184,15179
23,76,191,1219
22,76,187,28415
21,76,164,5100
20,76,154,17060
22,76,180,6167
21,76,167,12071
15,75,108,408510
17,76,122,91991
18,76,130,31021
17,76,121,64077
18,76,133,75747
20,76,152,10099
19,76,140,14993
16,76,120,1286877
19,76,141,21507
20,76,149,5127
19,76,138,8904
20,76,146,2064
20,76,150,6002
21,76,158,1129
17,75,120,40347
18,76,128,15856
19,76,137,5978
18,74,126,3994
18,75,128,12124
19,75,134,1433
21,75,164,3062
18,75,127,9239
20,75,143,332
21,75,160,1018
20,76,151,7856
20,76,147,2012
21,76,160,1923
21,76,165,6401
22,76,168,280
21,76,162,3160
20,76,148,2785
21,76,156,310
21,76,159,1458
21,76,163,4167
19,76,139,9565
18,76,129,22294
15,75,109,550287
15,75,115,1859087
16,76,131,9890273
20,75,152,6149
14,71,90,12987
16,76,115,261398
16,76,114,180364
18,76,127,11978
19,76,135,2980
17,76,119,33626
23,76,206,40476
22,76,183,13078
21,76,161,2846
21,76,157,858
21,75,161,1434
24,76,230,89244
24,76,213,2751
23,76,189,653
25,76,238,7830
23,76,199,9300
22,76,176,1985
24,76,223,27004
24,76,219,11873
25,76,244,26254
25,76,241,15471
25,76,245,27985
26,76,251,1406
25,76,243,21768
24,76,218,9333
25,76,225,453
24,76,220,13105
24,76,216,6471
23,76,192,1988
23,76,195,3772
23,76,196,4284
24,76,200,112
23,76,194,2724
19,75,136,2900
21,75,165,3409
22,76,169,435
22,76,172,797
21,75,163,2418
22,76,171,548
23,76,176,33
22,75,172,412
22,76,173,886
21,76,154,281
21,75,158,669
21,75,162,1889
22,76,166,123
21,75,159,743
23,76,241,4887153
22,76,229,11793196
21,76,216,19534562
25,76,260,262179
26,76,267,25863
25,74,255,32929
25,76,255,137623
18,56,160,6453
23,70,227,31089
22,68,212,30747
22,66,215,11939
26,76,269,33872
26,74,266,3892
27,76,278,2773
25,72,254,5263
26,76,271,41665
23,68,229,12203
25,76,264,397177
25,76,263,351937
26,76,270,39530
25,76,261,275354
24,76,253,1621622
23,76,242,5294312
25,76,262,316932
21,66,207,113193
25,76,248,51292
26,76,264,14531
24,76,224,31204
23,76,200,11100
25,76,249,59038
26,76,263,15024
25,76,237,8023
24,76,212,2716
23,76,188,548
22,76,177,2547
22,75,177,1127
21,75,155,145
19,74,136,1670
20,74,144,225
19,76,136,4396
20,76,144,839
17,76,118,19951
16,76,111,60714
18,76,123,2773
17,74,115,5128
17,76,117,16835
17,76,120,45046
17,75,115,6156
20,76,143,561
21,76,155,360
22,76,165,73
21,74,157,224
17,75,117,15500
16,75,110,40070
18,76,126,7574
18,76,125,6462
18,74,123,1495
19,76,131,878
17,76,116,10154
17,76,115,6964
16,75,109,29212
16,76,110,35404
15,73,98,12198
16,74,104,3360
17,74,111,1095
15,69,92,708
15,72,96,5416
16,73,104,3313
20,75,146,1140
18,75,125,4952
14,72,96,88469
24,76,214,4063
25,76,239,11303
25,76,246,38753
25,76,247,38858
26,76,252,1906
25,76,226,689
24,76,222,18883
24,76,221,19236
24,76,217,7348
25,76,242,17033
23,76,193,2222
23,76,197,6333
23,76,190,945
23,76,198,6209
24,76,201,187
20,75,202,15513344
21,75,217,13603034
22,76,230,12113637
24,76,255,1921779
23,76,243,5523171
22,75,232,8192375
26,76,268,27185
24,76,254,1736583
20,62,189,20794
22,66,216,13398
24,70,242,7597
26,74,267,5218
27,76,279,3471
25,72,255,6473
26,76,273,54458
