set_cardinality,add_ds_card,mult_ds_card,count
28,81,310,727182
24,69,232,1648
26,76,276,308231
27,79,300,1236682
25,72,245,2353
24,71,241,32769
25,74,261,262216
23,64,218,152
22,63,207,319
26,81,293,13041055
24,74,252,1551117
24,75,253,2163232
24,73,250,580851
26,79,284,2811899
27,82,304,9543117
25,76,269,2258273
25,78,271,6436928
23,69,229,53583
28,83,315,2111212
27,82,300,6738931
25,75,262,375339
25,77,268,2467221
27,82,306,10965901
23,68,221,6065
24,71,234,7016
26,76,273,204815
28,83,309,1254192
28,82,310,1953456
24,71,243,49146
25,75,265,567588
25,76,266,1579425
23,67,221,2307
25,74,258,158453
26,77,279,589863
26,78,282,1905886
25,73,257,63300
27,80,298,2471449
26,77,277,483390
28,78,299,40528
29,80,311,37511
28,79,300,57575
29,82,321,491717
28,80,306,441657
29,83,323,405565
28,81,312,891364
26,75,269,32926
27,79,295,696608
28,82,311,2169643
29,84,324,1872441
28,81,314,1077545
27,78,291,350461
29,83,322,371849
30,84,327,213771
29,82,316,287998
25,72,248,5533
24,69,235,1660
26,78,283,2088434
25,74,259,182201
28,82,312,2410392
28,83,318,2790980
26,75,279,156536
27,78,303,1371999
28,84,315,6874039
26,77,283,1006540
25,72,257,33280
27,80,300,2991613
28,80,307,488618
29,83,326,560889
28,82,316,3449326
27,82,303,8720420
24,71,244,53713
23,66,221,1332
24,68,233,766
25,74,257,135677
25,73,256,44946
27,78,290,315771
28,80,308,544203
27,77,285,54401
29,81,312,43255
30,83,330,49217
29,82,315,257732
27,77,283,35963
26,75,270,39328
26,75,271,41235
25,71,247,1614
26,72,260,791
30,82,319,16122
31,84,330,16601
30,83,326,30580
29,80,307,16419
28,78,295,20121
29,81,318,104055
27,75,272,607
28,76,291,1815
29,81,317,94668
30,82,325,43370
29,79,303,1929
30,80,314,1276
31,83,333,2865
28,77,289,2481
29,81,310,33440
27,74,278,2215
26,73,264,4154
28,81,306,465321
25,70,247,1030
24,69,233,1295
26,75,260,5412
24,70,241,24951
25,75,264,493439
23,67,219,1731
22,65,207,2282
24,73,246,332672
23,69,220,7679
23,72,233,731396
23,71,234,430803
21,60,193,228
20,59,180,836
22,70,220,892604
22,67,213,46092
24,73,248,454444
25,77,272,3850859
23,69,228,43549
26,74,272,47048
31,84,331,13863
30,83,327,38201
29,82,319,406824
30,84,329,261761
29,83,320,296243
27,76,285,38026
29,84,322,1632476
25,72,255,23442
24,71,242,44096
25,76,267,1799205
26,79,288,4238517
29,84,321,1403221
28,82,313,2627042
27,80,301,3349279
26,77,275,353169
22,65,208,3443
24,75,254,2526944
26,80,290,10412507
26,78,287,3224011
27,82,308,12457972
28,84,317,7994162
27,81,303,4033391
29,84,325,2152084
27,83,308,9002247
26,80,292,11986651
24,71,251,208743
25,76,276,4552461
27,84,309,21765684
26,77,295,3214458
25,74,272,1123352
27,83,309,9556321
28,84,318,8573255
24,73,253,869849
25,77,276,5661966
23,68,230,49924
26,78,284,2328480
27,81,306,5203924
26,76,280,557289
27,81,304,4444209
28,83,316,2327869
27,78,293,458460
28,84,314,6255862
22,67,216,76578
24,77,262,13233095
23,72,239,1707675
25,81,279,25668200
26,82,293,23103498
26,82,297,28265637
24,76,261,9863183
23,71,237,672829
25,79,278,14055930
27,83,307,8383965
27,84,303,15310703
25,80,277,22669118
23,72,236,1133303
21,62,194,1803
25,77,273,4316676
26,79,292,5974363
23,68,227,30156
29,81,307,19417
31,84,329,11833
30,83,324,21957
27,76,284,38800
26,75,273,55017
28,81,313,981104
24,70,239,19007
27,79,303,1664943
26,77,287,1531401
25,73,261,113724
27,77,282,37979
29,83,321,332318
28,81,308,554818
27,79,296,830362
25,71,252,3473
26,72,264,1583
28,78,296,28844
28,79,299,53478
27,75,277,1403
28,76,288,721
29,79,300,1191
30,80,311,869
31,83,329,1484
32,84,333,301
31,82,322,597
30,81,311,959
29,78,299,376
28,77,286,1402
27,74,275,1439
30,83,311,3500
28,79,281,3289
23,66,218,401
22,65,204,1572
23,68,224,13134
22,67,212,38412
21,66,197,54457
21,68,204,674378
19,56,166,548
18,55,152,1294
20,65,183,95635
23,69,225,25474
24,70,238,13176
26,74,269,26626
27,76,282,24170
25,72,258,40789
24,72,246,212057
28,84,319,9229925
26,76,277,379308
22,68,213,89417
27,84,308,20676124
24,74,254,2016809
24,76,257,6767447
23,71,233,366989
25,79,277,13063639
23,75,244,9640200
24,76,264,12321281
23,73,242,3516623
25,82,281,42211650
23,74,243,6850100
25,80,283,31671676
26,84,298,36557473
25,82,282,43765416
23,74,240,4918992
27,82,307,11814917
25,76,270,2507562
26,82,295,25718819
27,84,310,22661489
26,81,295,14853837
26,81,292,12054630
22,67,215,75098
24,73,255,1123274
25,76,277,4935281
24,75,259,4434103
23,70,235,380018
24,72,247,245224
25,74,263,340386
24,74,250,1167933
19,58,166,2348
21,65,201,70798
24,70,242,35878
25,73,258,70286
30,84,324,136497
31,84,332,17280
27,78,288,228360
27,82,305,10201015
28,83,317,2553228
29,84,326,2328613
27,78,295,580266
24,73,251,699020
25,78,275,9468242
26,84,295,33580473
27,84,307,19658839
22,64,207,1445
28,84,316,7316486
23,68,226,19467
26,75,274,79244
29,84,327,2510741
30,84,330,300372
25,72,253,13580
27,79,297,883931
29,80,304,10696
25,71,246,512
26,72,265,1380
29,81,319,114004
27,75,278,2513
28,76,289,1972
27,74,276,1434
26,73,262,1853
25,70,251,1570
24,69,237,3128
25,72,251,8224
24,71,236,10543
23,69,224,19667
22,67,211,28542
23,70,231,191252
22,69,221,548038
20,64,188,184071
21,68,208,1328400
24,70,240,22268
26,84,294,32601215
22,70,224,1604077
24,81,267,45569360
21,66,203,206307
24,73,247,373420
21,67,202,259849
19,64,174,490049
20,69,194,4368383
19,63,174,286037
20,64,183,64075
22,70,223,1406918
23,75,246,11582372
24,76,265,13146064
23,73,243,3868849
24,78,262,21454777
25,81,283,31129568
20,66,189,558447
21,71,210,5378347
23,78,250,42069541
24,81,268,46476755
25,83,285,35425618
24,80,270,50314356
23,79,251,47045187
24,82,268,57610261
22,73,229,9190111
23,76,251,25127083
24,82,267,57117751
19,61,169,28444
18,59,155,30104
21,73,215,18234555
17,52,141,2388
18,63,162,1093233
18,63,163,1442926
20,75,200,40228268
21,80,218,55093560
21,75,218,36662897
22,81,236,53739367
23,82,253,58011498
22,75,236,27712749
21,72,216,15072397
21,75,217,34908228
22,73,228,8440794
23,77,251,30534207
24,83,268,42395289
25,84,284,43293982
24,79,267,32304741
25,83,283,33920049
22,72,226,4874261
26,84,299,37124840
25,83,284,34712362
24,79,269,34705861
22,73,227,7535725
21,74,216,27201022
23,81,253,55602496
21,74,215,25703823
23,80,254,60087409
24,83,269,42226451
25,84,280,42013212
22,78,235,55193709
24,84,270,36673950
22,77,235,43541694
23,79,252,48033827
24,78,265,26013433
26,83,297,20999135
25,80,280,27342033
24,79,266,31062870
25,82,285,47126401
24,80,267,47167350
24,81,270,47995862
23,76,249,22664018
23,79,254,48598368
24,83,270,41946195
24,82,271,56792805
25,84,288,39398070
24,81,272,48027806
23,78,252,44658178
24,80,268,48585474
23,80,253,60581479
23,80,252,60849931
21,71,213,7804226
22,75,235,27084134
21,71,215,9254875
22,78,236,54897067
24,82,270,57768345
24,82,272,56069729
23,79,253,48423223
22,72,234,10233130
23,75,255,18568324
24,83,272,40060401
23,81,255,53168305
23,82,254,56033286
24,83,271,41122625
24,82,269,57646292
24,81,269,47373459
25,84,283,43113439
23,78,251,43428416
19,63,176,427130
24,80,266,45750717
18,61,161,432200
21,76,218,45615250
20,67,193,1803810
22,70,222,1270566
24,78,266,27594723
25,81,284,32324112
25,84,286,41704055
24,81,271,47903304
21,69,209,2126787
21,69,204,931964
23,73,241,3129696
23,70,234,309331
19,62,172,108359
20,64,184,63775
22,69,218,334014
24,70,246,69980
26,74,271,36917
25,72,260,56258
22,67,214,53096
26,79,290,5123634
24,72,248,294247
27,81,307,5593991
28,84,321,10407645
26,79,289,4680230
26,79,293,6541704
25,75,268,814874
25,78,279,12937716
21,64,196,13066
23,74,244,7518363
25,80,281,28842914
26,83,298,22049573
25,81,285,33378677
26,84,300,37501844
24,76,260,8926224
25,80,282,30236334
25,79,280,16132609
26,82,296,27165170
24,74,253,1735966
26,78,288,3555246
28,83,319,3014151
28,84,320,9641009
27,83,310,10105231
26,81,296,15729457
25,76,273,3467176
27,84,311,23411780
26,81,297,16659565
26,80,291,11168837
24,75,257,3506150
25,82,284,46219058
21,66,202,157080
26,76,278,417657
25,74,265,468418
24,75,256,3181655
20,64,187,157846
22,72,227,5565288
20,66,190,678939
19,62,173,166663
24,74,256,2531805
25,77,271,3432807
20,63,188,90325
22,73,230,10092202
25,82,286,47797710
26,84,297,35547004
25,83,286,35843157
22,69,227,1301642
23,74,250,12027652
25,84,285,42417795
24,75,268,9067831
23,72,247,4163058
22,71,229,4104937
23,75,250,15695103
21,66,208,510110
26,84,301,37698252
24,79,268,33594467
24,76,263,11363283
26,83,300,23723021
26,82,298,29616687
26,80,293,12901993
26,82,299,30643215
25,78,280,13916091
20,65,189,336818
21,70,210,3920283
21,69,208,1848888
19,60,169,15060
24,77,263,14043864
23,73,240,2788054
25,76,272,3127842
25,79,283,19117109
27,84,312,24592595
23,72,240,1998042
25,81,282,29885800
24,77,265,16097876
24,72,252,514466
25,74,264,416246
23,70,233,268674
20,64,181,33050
22,69,217,282378
26,74,270,33294
28,78,294,17722
27,76,283,28576
24,71,246,88313
23,68,225,16595
26,78,285,2592020
24,73,254,1011140
25,77,279,7153735
26,79,295,7604053
27,81,305,4794647
26,76,279,466000
22,71,225,2577695
22,68,223,540489
23,72,245,3536290
24,74,264,5342153
25,77,286,10887565
24,75,267,8617684
23,71,243,1486267
25,80,284,32975147
26,83,301,24554223
26,80,294,13813038
27,83,312,11466930
22,69,223,759113
24,77,266,17225232
21,65,202,90036
20,63,187,79654
21,65,200,58664
30,84,328,257769
29,83,324,438523
24,72,245,175008
22,66,215,42625
23,72,238,1566485
25,78,282,15739717
25,78,278,12014564
28,83,320,3233164
24,72,250,390424
25,77,275,5096581
26,78,295,6460870
25,75,272,1367577
28,82,315,3190004
26,77,281,748888
25,73,260,97840
26,76,281,595591
27,79,304,1823333
24,71,238,15865
23,67,225,7671
24,68,238,2173
31,83,330,1839
26,73,261,1645
27,76,272,3621
25,70,250,1764
30,82,305,1879
29,80,294,2152
22,66,210,11315
23,71,232,304228
23,69,223,13835
21,66,192,12361
21,65,195,19405
20,63,185,46235
26,74,262,6798
24,75,258,3945255
25,78,281,14770501
24,78,267,28921156
21,69,206,1370545
19,62,174,196984
23,77,252,31460811
22,74,231,17044776
26,83,299,22873903
24,80,269,49426668
23,75,252,17326474
25,84,287,41108962
24,77,272,21725092
22,72,230,7558384
21,68,209,1514658
25,79,282,18165030
22,76,234,36060777
19,62,170,75716
14,47,102,9495
16,69,132,13848636
17,72,149,24793622
17,67,150,11552420
18,76,167,25738831
17,69,150,17053446
17,71,149,23350299
20,82,198,21589265
19,79,182,32146941
19,80,177,24328198
18,76,166,28148633
20,81,199,31528621
18,72,167,27863317
19,79,185,18372750
18,70,167,20793806
19,80,181,24686813
18,73,166,28985265
18,75,167,29129346
18,75,166,30438675
19,78,183,36350578
18,70,166,18416884
20,82,196,23014005
20,81,198,33345807
20,82,200,17158831
21,84,214,9876231
21,84,213,10522231
20,82,197,23162281
21,84,211,11366880
20,82,199,19700590
21,83,216,21159633
22,84,230,22036039
21,83,215,22448537
22,84,233,18946320
21,82,217,35504211
21,83,218,16939425
21,84,212,11176592
21,82,216,38087042
18,69,166,14544696
19,72,184,25730509
20,80,201,35696120
19,78,184,30271566
18,73,167,29989478
20,81,200,28432925
20,79,201,42685648
21,82,218,32897917
19,71,185,19565176
20,80,203,24442849
19,75,185,32623550
20,79,202,38629062
21,81,219,39949795
20,72,201,22089444
20,78,201,47814117
21,83,217,18959737
19,76,184,37215229
19,74,183,38129427
19,77,184,35038653
19,79,184,23338692
18,71,167,24520214
15,52,116,52593
22,83,235,30907686
23,84,250,31849922
22,79,236,56076782
21,81,217,46636478
19,72,183,27823206
19,75,184,36521252
20,73,202,28313119
19,73,183,32889429
20,76,201,45414161
21,80,219,50595840
22,84,236,13191929
21,81,220,35305057
20,77,202,45819211
19,71,183,22161886
22,81,235,55777921
21,79,220,48882540
22,83,236,28480450
22,82,237,43513469
23,84,253,25641758
20,77,201,47729731
20,70,201,12333482
21,73,220,21922268
22,82,238,39423526
21,80,221,39256989
20,76,203,39536361
21,81,221,29496815
20,72,203,21902677
19,67,183,6725110
21,79,219,53038851
22,83,237,25356087
21,80,220,45704967
22,82,235,50085534
19,71,184,20693262
19,74,184,34373523
23,84,252,28105236
21,79,218,56307563
22,83,234,33395243
19,73,184,30108740
18,69,167,16808471
19,72,185,24042938
20,73,201,27440087
15,53,116,80097
22,84,234,17293891
21,77,219,49766199
21,78,219,55338021
22,81,237,50695413
21,84,215,8812673
21,68,206,976696
21,70,211,4514235
21,76,217,44192208
23,83,254,37559808
21,73,219,21919315
22,74,235,21262314
22,80,237,59060826
22,74,233,19379954
24,84,269,38438659
22,68,218,239495
20,75,201,39913623
21,76,219,44648323
20,74,202,35192603
21,74,220,29592240
23,84,254,23452547
22,76,238,36427375
21,75,219,36183797
20,75,202,39923914
21,75,220,35500485
22,77,238,42409949
22,77,237,43273302
22,76,235,37013348
23,77,257,32659647
24,84,273,29610099
23,81,256,51239883
22,78,237,53556309
23,83,255,35043077
22,75,238,27461062
23,80,255,58480135
23,76,248,21502924
23,78,253,45238718
24,80,271,50428970
22,75,233,24800321
24,78,268,30010969
22,68,220,339072
23,70,232,236213
20,64,185,100254
24,71,248,124908
26,77,282,886481
27,80,304,4372624
25,74,262,305969
23,68,234,102604
20,63,183,30279
24,75,260,4807004
22,68,222,486333
28,83,321,3512865
27,80,302,3605548
27,83,311,10748258
23,71,236,587447
24,72,249,329548
25,74,267,630503
23,70,236,458474
21,67,206,566238
19,64,176,720204
20,67,194,1951521
25,76,274,3753504
23,72,241,2261187
22,71,228,3740750
25,83,287,36258432
24,79,270,35469038
23,75,248,13683997
25,80,285,33899195
26,80,295,14823647
27,83,313,12101080
26,82,300,31917056
20,65,190,416162
22,73,231,11016114
21,69,211,2731472
25,82,287,48368746
25,83,288,36251157
22,71,231,4980376
23,75,254,18422824
23,74,251,12689920
22,72,231,8263700
23,76,252,26026298
22,73,232,11651424
21,68,210,1701223
20,66,191,838177
23,71,240,1040296
25,75,267,764724
19,64,175,629855
18,61,160,304645
17,58,147,314497
18,61,162,491784
22,70,226,2108188
23,72,244,3169956
22,71,227,3283826
23,75,247,12528494
18,59,158,75627
19,64,177,930303
23,82,255,53295227
22,77,236,43894297
23,79,255,47981838
24,82,273,54149336
20,65,195,964325
21,70,215,6748792
22,71,234,6291418
23,74,254,14060904
24,84,272,32192816
23,82,256,49969820
22,73,237,14634712
21,68,215,2979984
24,83,273,38404058
20,67,196,2551287
21,72,217,15801498
19,62,176,291309
25,81,286,34292591
23,74,248,10549656
21,70,213,5670671
19,66,180,3378391
22,70,228,2711654
23,73,245,4807186
25,79,281,17051396
24,72,254,707195
25,75,269,956500
23,70,240,769975
22,69,220,460984
21,78,220,51925880
22,84,235,15237538
20,71,201,16303140
20,73,203,26600260
19,68,183,9711723
19,70,184,16429721
22,79,237,54414095
23,81,254,55063634
24,84,271,34664342
22,80,239,51235263
23,83,256,32145861
22,79,238,52170412
20,68,200,5991487
21,73,221,20579515
22,82,239,34470639
21,77,221,43209406
22,81,240,37556465
23,83,257,29012582
22,74,239,21478279
21,71,219,11733373
23,82,257,46206159
22,79,239,49107297
21,77,220,47576201
22,81,239,42690626
23,84,255,20644196
22,80,238,55542176
22,81,238,47228720
20,76,202,44543351
16,55,132,179016
19,74,185,31258158
22,69,219,415982
20,62,181,9564
21,65,199,47886
22,66,214,27817
23,69,231,81530
24,70,245,58907
25,72,259,47831
21,64,195,11901
21,67,204,382398
25,74,266,514292
24,73,252,768319
22,69,222,672851
25,76,271,2778769
23,76,250,24107951
21,65,198,40995
22,66,213,23036
27,80,303,3991956
20,62,183,20120
25,77,281,8321794
23,71,239,875159
27,82,309,13375603
19,59,169,8403
20,60,182,3282
23,71,231,246943
21,64,200,38706
24,70,243,38776
26,74,274,66089
27,76,288,65864
25,72,256,26309
29,83,327,629179
28,82,317,3760928
23,68,229,39301
22,66,209,7317
21,63,196,4633
24,68,239,4233
26,74,267,18303
28,80,311,758196
25,71,253,3614
28,79,302,80460
28,77,287,1546
23,66,226,3178
22,65,211,8769
27,77,272,5592
23,70,217,9318
22,66,211,15228
20,63,184,28846
18,59,159,105784
14,47,99,1000
15,59,114,399244
16,69,129,6672841
15,57,114,176410
16,68,129,5597816
15,58,114,269377
16,67,126,1848826
17,72,143,9441419
17,71,142,6432531
15,56,114,116965
16,66,128,2356446
17,70,140,2912186
16,66,130,4846007
17,70,141,3972016
16,67,129,4504862
15,55,114,73171
18,76,158,16004675
20,83,192,11503062
20,83,183,4888813
20,83,184,5678623
19,80,173,16611906
15,55,113,42518
20,83,190,10336825
15,53,114,29128
20,83,196,11274869
20,83,189,9577149
16,59,124,46018
15,52,113,10912
17,59,137,17128
16,55,124,6313
17,62,135,29380
17,73,147,20592214
16,68,133,13541099
17,70,150,19460119
18,77,160,20491651
18,77,162,24211943
19,78,185,24821212
17,64,150,5099974
18,74,167,30628760
19,80,182,23565312
20,83,193,11978523
19,81,178,17042594
18,77,164,27961680
20,83,195,11910701
20,83,199,8499506
21,84,216,7959458
20,83,198,9770205
19,80,179,25821932
20,84,191,3701680
20,72,202,23022583
19,68,182,8717575
20,69,201,8559631
21,72,220,17094140
20,71,203,16608199
18,64,167,3801828
19,70,185,15699731
20,81,201,25042298
21,84,217,6810197
20,83,191,11126389
20,67,198,3380436
21,72,219,17094720
22,73,235,14070845
21,70,216,7380525
19,64,179,1292361
19,79,183,28898902
21,82,219,28701646
17,73,145,15360243
18,77,165,25914211
18,77,157,12214558
18,77,158,15679594
20,83,185,6558286
19,80,180,25488529
18,77,163,26869825
19,81,175,14663032
19,81,176,15025633
16,61,125,135956
18,70,150,830492
20,83,181,3764290
14,49,102,25292
17,73,149,24718864
18,77,161,22435892
17,73,148,21178555
18,77,166,23658087
19,81,177,16795265
20,84,194,3577848
19,81,180,16457563
20,83,197,11009901
19,66,181,3633157
19,81,181,15489206
20,84,190,3491499
14,49,101,12004
15,61,116,1696748
17,73,146,18884752
19,81,174,13011478
19,82,174,7631702
18,78,164,22240962
14,50,102,40962
15,60,117,1899597
17,66,150,9098043
18,77,167,20604459
17,71,150,21121061
18,78,160,17726149
18,68,167,13296820
17,63,150,3655203
15,62,117,3468533
17,73,144,11861416
18,77,159,18200964
19,81,171,9505534
19,81,170,8046491
19,81,172,10683164
18,77,156,11349277
17,71,141,4968571
14,51,102,62683
17,72,150,21728038
19,82,177,9317388
19,81,179,17036672
19,80,183,20367885
20,83,200,7064831
19,82,175,8471248
20,84,187,2793057
19,82,182,6667353
15,63,117,4478459
16,70,133,15475306
17,74,145,15676822
17,74,148,20479282
18,78,162,20375613
17,74,149,22937649
18,78,159,15974824
18,78,165,20098039
18,78,163,22094997
15,60,115,612246
16,64,127,758599
19,81,173,12206519
17,74,146,18849016
19,81,182,14296522
14,52,102,97720
17,73,150,20940945
16,65,128,1756269
17,72,142,7581691
15,64,117,5589311
16,70,132,14894056
17,73,143,10438627
17,74,144,12418279
15,61,115,851717
14,53,102,150239
17,74,150,18677721
15,62,116,2316596
15,65,116,4871297
16,69,130,8695467
15,63,116,3063146
14,54,102,228445
15,65,117,6703434
16,67,128,3080720
15,64,115,2076344
15,66,117,7653482
16,70,130,9661003
15,65,114,2512561
14,55,102,341256
15,66,116,5771732
15,67,117,8264818
14,56,102,497719
13,44,88,2461
12,40,75,306
13,52,88,114038
14,64,102,3450067
13,51,88,73600
14,64,101,2179957
15,68,116,6811831
14,57,102,709455
13,53,88,171334
14,63,99,884944
15,67,114,3481904
16,70,128,5515740
15,67,113,2287862
15,67,116,6474486
14,61,102,2282976
13,50,88,47162
14,62,100,747636
15,67,115,3766310
16,71,130,10124199
15,66,115,3236234
16,69,127,3082554
15,66,112,1256077
14,56,101,239440
16,71,131,10851554
15,68,117,8347587
14,61,101,1261829
15,66,114,3031670
16,70,129,7589371
15,65,115,2644651
16,68,126,2341078
17,72,140,4481148
17,73,142,8502335
16,70,126,3326862
15,65,113,1558878
14,54,101,107950
16,71,129,8153194
16,70,127,3691924
17,73,140,5194033
15,66,113,1933442
16,72,130,9873953
14,60,101,955606
17,75,144,12024390
16,69,128,4749404
17,73,141,6827518
17,75,143,10580169
17,72,141,5971850
16,72,133,13499534
16,70,131,10353592
17,74,147,20136547
14,59,102,1358759
15,64,116,3936327
17,74,143,10888309
16,72,131,10553889
13,49,88,29642
14,59,100,309626
17,74,141,7346121
18,77,153,6269473
17,75,141,7336224
17,75,145,14828159
15,63,115,1581167
16,66,127,1431227
17,71,140,3684849
16,67,127,1905725
18,77,151,3918930
17,72,139,3046380
18,75,151,3376143
18,75,153,5545649
16,68,128,3903270
17,74,142,8990781
18,78,154,7311591
16,69,124,1436298
17,74,140,5685517
15,63,112,555568
14,53,99,24025
15,64,113,1208631
16,72,127,4388035
15,60,112,198530
16,71,127,4171315
17,76,141,6681832
15,64,114,1989823
16,69,125,1953396
17,73,139,3572632
18,76,149,2451033
17,73,137,2336207
