set_cardinality,add_ds_card,mult_ds_card,count
19,76,183,10599968
21,86,212,22394892
20,83,198,19986755
20,82,197,23846167
20,83,197,21793738
19,79,180,16827408
18,73,164,7227857
18,68,164,2085886
19,77,182,13454045
21,86,216,15827514
21,87,213,14066889
21,85,216,22014660
22,88,231,14026142
20,81,201,16097900
21,86,218,11411481
20,82,200,17508524
20,83,199,17810803
21,85,215,24372575
19,75,181,10817091
21,85,217,19424124
20,82,198,22233760
19,77,183,11733292
19,77,180,14590124
20,81,202,13002714
20,81,199,21219987
18,69,162,2593990
18,71,163,4782094
19,78,181,15501541
18,72,163,5947334
18,68,163,2076021
19,74,181,8860123
20,79,201,15827321
19,73,181,7135522
20,79,200,17867845
22,89,229,6909289
19,75,182,10366724
21,85,219,13638727
22,89,233,4222049
22,88,234,9803155
21,86,217,13709547
22,89,228,7464326
18,67,163,1524420
18,66,163,1059489
18,65,163,745135
17,60,145,130714
16,57,128,44220
17,65,145,841250
17,63,145,427243
17,64,145,600617
18,73,163,7241149
18,70,162,3409309
18,72,162,5546568
17,66,145,1145989
18,72,156,2556065
17,66,142,671838
18,71,162,4417991
19,79,181,16116918
20,83,196,23057633
18,72,159,4101684
20,83,185,14360424
21,86,198,13758786
17,64,142,357524
18,71,155,1657230
19,77,169,5491584
22,89,215,7356105
16,57,126,26096
19,78,171,8611983
18,74,157,4571898
20,83,190,21486141
17,65,142,497945
18,73,156,3199304
20,83,182,10231536
21,88,204,8969143
22,89,212,5999229
21,87,200,12851194
22,89,214,6902449
20,82,185,13834854
21,87,198,10947340
19,79,177,16717513
20,82,181,8499670
21,87,194,7396698
19,77,168,4730957
21,87,203,15401748
18,70,151,552757
17,61,138,47132
19,78,172,9805187
19,80,171,10587009
18,74,160,6895419
20,84,184,12485385
19,79,170,8522565
20,83,186,15843185
19,79,172,11024069
18,75,157,5441398
17,66,139,331016
19,79,174,13460544
19,80,175,15487758
20,84,190,19712601
18,74,156,3916116
19,80,174,14318685
18,74,159,6139653
20,84,191,20489936
19,80,177,17271112
21,87,208,17258782
20,84,196,19584189
21,87,209,17075022
20,84,192,21047104
19,80,173,13147991
20,84,186,15035304
20,84,182,9987521
21,87,199,11884070
21,87,207,17276878
22,89,221,9085804
22,89,219,8726872
20,84,187,16333803
21,87,201,13712014
20,84,188,17563894
16,58,129,77000
17,68,146,2235304
17,67,146,1716408
18,74,161,7442100
17,67,145,1533879
18,76,163,10649442
19,79,179,17330536
19,79,178,17230664
18,74,162,8066166
18,75,164,9493752
18,75,163,9730024
18,75,160,8051069
19,80,176,16477348
20,84,194,21025295
18,74,163,8510032
19,79,173,12272274
16,59,129,116320
17,68,145,2002493
18,74,164,8419349
18,73,159,5094062
18,75,156,4666400
19,80,169,8152021
18,76,160,9055048
17,68,143,1382315
18,76,162,10296482
19,80,178,17595785
18,75,161,8649789
18,75,162,9287632
17,66,144,942852
19,80,180,16744909
19,80,182,14167042
16,60,129,167314
17,69,146,2863923
18,73,162,6806804
19,80,179,17464827
16,61,129,242253
17,70,146,3550368
18,74,158,5376737
18,76,161,9665444
17,69,143,1779800
18,73,158,4431159
16,62,129,338100
15,51,113,4329
14,49,100,3996
15,60,115,242323
16,67,129,1345661
15,59,115,175885
16,66,128,857746
17,73,143,3844708
16,68,131,2234949
16,66,129,1066254
17,73,146,5676865
18,77,156,6077928
17,72,141,2316400
16,68,129,1657694
17,75,143,4688114
16,66,130,1251719
17,72,146,5018028
18,78,159,9461290
17,73,145,5211925
18,76,157,6272674
17,71,144,3269811
17,72,147,5199634
18,78,160,10248186
17,73,144,4499256
16,66,131,1471644
16,67,131,1837797
15,58,115,124812
16,65,131,1146106
17,74,147,6285471
18,78,163,11218589
17,71,148,4604370
19,81,175,15533305
18,78,162,11161342
17,71,145,3856497
18,75,159,7212504
18,77,160,9859405
16,67,128,1084434
18,78,158,8553809
17,72,143,3295546
18,77,155,5194214
19,80,170,9336879
18,78,161,10744643
17,74,146,6185363
16,64,131,873343
17,73,147,5836213
18,79,163,10605286
17,72,148,5300601
19,82,176,15125887
19,81,179,16719906
18,77,161,10437302
19,83,176,12917732
18,77,162,10979230
18,75,165,8777153
19,82,180,13769082
17,69,147,3019367
16,65,130,974932
17,71,147,4479851
19,81,178,17047407
18,76,164,10274922
19,82,177,15448162
17,73,148,5884043
18,79,161,10478475
18,77,159,8999430
18,78,164,10485448
17,75,148,6333514
17,72,145,4543987
18,77,163,11206547
19,82,179,14808112
18,79,166,6930693
20,84,189,18659343
19,81,174,14493250
19,83,174,12028318
20,85,190,16439375
19,81,181,14634681
20,85,195,15991915
20,84,195,20476162
20,85,188,14928632
20,85,193,17070203
19,81,177,16941814
16,65,129,824943
19,82,174,13730101
18,76,156,5401058
20,83,181,9031824
19,80,167,6122368
18,75,155,3943841
19,82,169,8490231
18,77,158,8057006
17,70,141,1547910
18,75,158,6355675
19,81,173,13414140
20,84,185,13751219
19,83,177,12982269
19,82,171,10697312
18,80,155,5737330
17,74,142,3734661
18,78,155,5640696
17,72,144,3895244
16,67,130,1576402
16,63,130,551813
17,71,146,4281612
19,83,175,12568687
20,85,184,10934275
19,81,171,10973675
19,84,172,8499156
19,81,176,16352657
20,86,188,10972570
20,86,191,11908028
19,82,178,15305805
19,82,175,14535906
18,75,154,3339347
19,81,172,12235821
20,87,183,4792782
19,80,168,7085415
20,84,179,6844630
21,87,192,5911448
20,85,186,13015652
19,81,169,8559411
20,85,185,11997146
19,81,170,9757647
17,69,142,1528457
20,85,194,16679290
20,84,193,21200174
20,85,197,13719543
21,87,211,16034985
19,81,180,15803318
20,86,192,11908992
19,82,181,12462227
18,76,165,9386988
17,68,147,2367441
18,79,164,9722878
20,85,191,16873426
19,83,179,12023916
18,77,165,9594015
17,70,147,3728187
19,84,178,9305827
17,70,145,3182972
16,64,128,502922
17,71,142,2357790
20,84,181,8860523
19,81,167,6503666
19,82,172,11824387
18,76,159,8189003
17,71,141,1918840
18,79,160,10127225
15,56,115,59967
16,61,128,194308
17,69,144,2127388
17,70,143,2233163
19,83,173,11385017
18,76,158,7269880
19,84,173,9042607
17,70,144,2665943
20,87,186,6014066
21,87,197,10029530
19,80,172,11892846
18,77,157,7021700
20,86,185,9097940
20,85,187,14014119
21,88,196,5531150
20,83,184,12959134
21,88,198,6516075
20,87,185,5626956
20,85,181,7903586
21,88,194,4530852
20,86,186,9796303
20,86,182,6928066
19,82,173,12827966
17,68,142,1185223
20,87,192,6714230
20,85,189,15736008
21,89,202,2879806
20,86,190,11758378
21,89,205,3058175
21,88,206,9256038
21,89,206,3049547
20,87,193,6476940
21,88,205,9180825
20,87,191,6834070
19,83,178,12638577
21,88,208,9057519
20,84,183,11169763
21,88,197,6020408
22,89,204,2629052
21,86,192,7221543
20,82,180,7392979
21,89,195,1771889
21,88,200,7525490
20,86,187,10406229
21,89,200,2628501
22,89,209,4597463
21,89,197,2123437
20,87,184,5227075
16,63,128,372519
17,71,143,2746741
19,84,168,5778408
18,76,155,4594330
20,87,181,3958035
19,81,168,7484518
19,83,171,9677258
17,69,141,1222052
19,78,168,5572979
18,73,154,2252466
19,77,167,4028719
20,83,180,7914302
21,86,193,8136795
21,88,201,7951003
21,88,203,8728781
20,86,194,11206229
19,83,181,9691322
17,69,145,2562324
16,63,129,464146
19,84,176,9854044
17,70,142,1920051
18,78,157,7518221
20,85,183,9875892
17,72,142,2827969
16,63,126,213178
18,78,156,6570504
19,84,170,7165568
18,80,157,7367446
19,82,170,9582715
16,64,129,624106
15,55,113,23032
16,61,125,88524
17,67,142,899848
18,74,155,3297207
20,86,183,7613247
17,69,138,607978
20,86,184,8359012
21,87,196,9141891
20,86,189,11442825
20,86,195,10553395
21,88,207,9252349
18,73,155,2674422
19,79,169,7404866
20,85,182,8888929
22,89,205,2977061
21,87,193,6642201
20,82,179,6425172
21,89,193,1432388
19,78,167,4760570
18,73,153,1853932
21,86,195,10198442
21,88,193,4074055
19,79,167,5500166
20,87,180,3549082
17,67,140,575336
22,87,204,6802482
18,72,155,2127632
18,74,154,2771998
21,88,199,7033846
17,66,140,426263
16,62,128,272077
20,86,193,11686994
21,88,202,8373945
21,87,210,16675831
22,89,224,8931864
21,89,196,1958988
22,89,213,6434599
21,89,201,2756457
20,88,187,2619510
19,83,168,6951506
19,79,168,6402297
16,65,128,664558
15,56,113,33488
17,68,144,1651595
21,88,209,8820084
20,85,196,15052262
21,88,195,5001999
17,66,141,526738
20,80,179,5011151
21,84,192,7671751
22,87,202,5289553
21,85,192,7827821
22,89,225,8711315
18,72,154,1785924
23,87,214,4973902
19,76,167,3286685
17,65,141,384677
16,60,128,135371
20,87,187,6292260
21,89,204,3012236
20,85,192,17115365
19,74,167,2047574
22,87,207,9593254
17,68,140,761115
21,88,210,8442462
20,83,179,6899358
22,88,202,4021218
21,86,189,4883495
16,62,127,197435
19,83,170,8749802
16,62,130,401698
18,78,165,9282721
19,80,181,15778264
18,77,164,10649790
16,60,130,199953
15,54,114,21304
16,58,130,92537
17,67,147,1825864
17,63,147,505713
18,73,165,6803033
17,64,147,714910
18,74,165,7858654
17,66,147,1365135
19,79,182,14737069
20,84,197,18182142
17,65,147,1003211
20,84,198,16362784
21,87,215,11327278
21,89,211,2384776
19,80,183,11773676
20,86,199,6236281
21,88,216,4231839
20,83,201,12474163
21,87,217,8278313
22,89,230,6232618
21,89,215,1360647
20,84,201,9520733
19,79,184,9985481
20,85,198,12095914
18,72,165,5650476
19,80,184,9213860
22,89,227,7954779
21,87,214,12800972
22,89,223,9046308
21,88,212,7324833
17,67,144,1262645
20,84,199,14281880
22,89,232,4915653
21,88,217,3449315
20,83,200,15162462
22,89,231,5601483
21,87,216,9829563
21,88,215,5047778
21,88,213,6625641
21,88,211,7945864
20,85,199,10368249
21,87,212,15150263
20,86,196,9740630
21,88,214,5873306
16,60,131,233482
17,69,148,3145740
17,66,148,1432510
18,73,166,6211029
17,67,148,1919769
20,86,198,7475336
21,89,212,2147848
19,79,183,12468498
20,85,201,6560322
20,84,200,11884290
18,75,166,7838715
19,82,183,8532348
18,76,166,8256825
21,87,218,6693145
16,62,131,473381
20,86,197,8683030
19,81,182,12899257
18,74,166,7097451
19,80,185,6680049
16,63,131,651443
17,70,148,3858173
18,77,166,8258363
17,68,148,2478716
19,81,183,10483730
19,83,182,8150688
20,86,200,4943806
20,87,196,5053519
19,82,182,10757495
16,61,131,337144
15,53,115,18557
16,58,131,107894
17,65,148,1054462
18,72,166,5199897
17,64,148,750364
18,70,165,3569906
18,71,165,4575294
19,78,183,12373793
18,70,166,3321176
19,77,184,9698743
20,85,200,8421201
20,82,201,14751125
20,82,202,11698794
21,86,219,9165007
22,89,234,3541329
18,71,166,4234719
19,78,184,10074465
22,88,236,6919366
19,76,184,8862610
18,67,162,1399631
18,66,162,976986
18,67,165,1473649
19,75,184,7790586
18,69,165,2728786
18,68,165,2005298
17,62,147,341172
16,59,130,138403
21,89,208,2876453
17,64,144,492236
17,63,144,349482
17,65,144,692362
18,71,154,1387739
17,65,140,313905
16,59,128,95050
20,87,189,6757809
19,83,180,10946652
15,54,115,27969
18,70,153,868597
18,68,151,304125
17,64,139,173914
19,73,162,596975
20,78,176,2031693
18,70,154,1051653
17,64,140,225054
17,62,145,289922
17,63,141,193473
16,59,127,69204
17,67,141,710711
22,88,205,5754332
20,81,179,5796862
19,75,165,1836815
20,79,177,2992336
21,84,189,5096703
23,87,215,5609781
21,82,191,5161972
22,87,203,6006770
19,75,164,1528010
24,89,224,2369538
22,84,202,4812042
21,81,189,3261714
23,86,214,4627485
24,87,224,3087320
25,89,235,1863870
18,69,152,522556
19,75,166,2210245
18,72,152,1196971
19,77,166,3409066
20,81,178,4996250
19,76,165,2314135
19,74,164,1183446
20,78,177,2410056
21,83,190,5311141
21,80,191,3496423
24,88,231,6300094
22,85,203,6207769
20,77,178,2270739
21,79,191,2706626
25,88,239,3023557
26,89,245,1087454
23,86,216,5888142
24,88,230,5682436
22,84,200,3674872
16,60,125,62932
17,68,139,587800
20,81,177,4269092
19,76,162,1307497
24,89,226,3121730
24,87,226,3978166
25,89,236,2139674
21,88,192,3636028
20,80,177,3662196
22,89,203,2314736
21,85,190,6007983
19,75,163,1258878
18,71,153,1145950
20,82,178,5563996
18,70,147,220401
19,76,166,2762096
19,78,166,4045959
17,64,136,82780
16,59,124,28923
17,68,141,940763
19,83,169,7821429
18,72,153,1472625
20,84,180,7810747
20,86,181,6193178
21,89,192,1268839
20,86,180,5522336
18,71,151,736999
18,79,157,7667340
15,54,113,15476
16,58,126,37446
20,84,178,5969167
19,79,165,3961464
18,67,153,339759
23,87,213,4359479
18,68,150,247311
20,80,176,3112228
19,74,163,977555
20,79,175,2149779
22,89,201,1762972
21,85,188,4552360
22,86,201,4867733
21,82,189,3848873
18,68,149,199142
17,63,137,74208
18,67,149,139528
19,71,160,214569
23,86,212,3578681
20,76,173,692846
22,85,199,3602074
23,89,212,2159864
21,80,186,1605499
20,77,175,1352128
22,88,201,3561565
21,83,188,3974810
22,82,202,3155607
21,79,189,1983387
25,88,240,3357282
26,89,246,1237831
25,87,236,2164219
18,69,151,415558
21,86,190,5588057
19,73,164,899253
17,64,138,137853
23,88,215,4763571
24,86,227,3760009
22,81,200,1929743
23,84,212,2629933
24,87,222,2366517
25,89,233,1419006
23,85,211,2849204
22,81,201,2230272
21,78,189,1523343
20,73,177,578322
22,80,201,1606739
27,87,268,1816730
24,85,222,1712690
25,88,237,2433766
26,89,243,834827
25,87,232,1282639
24,84,222,1260390
23,81,210,857957
24,83,222,897168
25,86,233,1146230
26,87,243,691816
27,89,253,417477
26,88,247,1259778
25,85,233,905719
24,84,223,1447827
25,88,238,2705463
20,73,175,402228
21,77,187,818601
22,81,198,1406978
23,84,213,3010356
24,85,224,2231153
24,86,222,2018614
23,83,211,1764076
22,80,199,1186115
23,85,213,3728160
21,77,188,969805
20,74,176,667098
20,75,175,766556
23,87,211,3359997
23,88,213,3762989
21,78,186,917261
22,83,199,2615346
23,86,211,3156897
24,87,223,2707157
20,76,175,1012441
21,81,187,2393510
19,71,162,327923
23,83,210,1523527
22,81,197,1197632
23,84,210,1997999
24,87,220,1805214
25,89,232,1219205
24,88,226,3678164
23,85,210,2467941
22,82,200,2364190
20,77,176,1610483
23,88,216,5340490
24,89,222,1782094
23,87,210,2929779
21,83,189,4577405
17,62,139,84880
28,87,296,4042991
20,69,189,870709
28,89,294,5887696
22,73,216,1016548
26,84,267,3484119
25,81,254,2631173
26,83,267,2717768
28,87,290,2381500
29,89,301,1893015
28,88,294,2888557
27,85,279,2783170
25,82,255,3636328
22,74,215,1279530
24,84,229,3088695
27,89,266,2194709
21,74,193,763052
24,82,230,1793429
23,79,219,1457845
26,85,252,1173081
27,88,266,1454558
28,89,272,606726
27,87,262,905983
26,86,252,1454473
25,83,241,1210174
24,81,229,1227551
25,84,241,1666091
21,73,194,631877
26,88,260,4644798
21,74,194,889720
19,68,169,443114
27,88,287,8433112
19,78,165,3402565
20,82,176,4093529
21,84,187,3838304
19,74,162,792203
20,85,179,6177101
20,83,177,5181716
21,89,191,1115002
20,79,173,1498301
21,82,187,2863469
22,87,197,2674702
23,89,210,1620947
21,85,187,3949317
22,85,200,4151547
21,80,187,1893436
23,89,213,2491401
22,83,200,3033168
23,84,211,2291219
16,60,126,78677
20,86,178,4307204
21,88,190,2852812
17,65,138,191959
17,67,139,446253
21,84,190,5865883
21,88,191,3212942
18,71,152,926313
20,85,178,5406880
16,61,126,111074
19,81,166,5602558
18,76,152,2688094
19,83,165,4601654
18,73,152,1508992
20,85,180,7014846
21,87,191,5214967
19,80,166,5263372
16,57,129,51982
22,87,240,5534742
21,82,222,10956917
23,89,255,4724877
21,84,221,10548773
23,89,253,6849284
20,80,203,10116380
22,87,239,7417513
21,85,220,10821750
20,80,202,13309034
17,61,146,220629
23,86,258,15472372
20,73,202,4446600
21,78,222,8677036
21,79,222,10263481
19,69,182,2134895
29,89,323,9445179
28,88,315,10592684
19,67,180,1043583
22,71,224,897796
23,74,238,1457692
26,82,281,5030375
26,81,282,4365736
28,85,307,4354365
29,88,323,3966915
30,89,331,3427269
29,87,319,3991678
27,83,294,4105260
26,81,280,3786517
27,84,294,4996125
23,73,239,1102656
26,81,293,7668825
21,69,210,782500
20,69,192,1175584
20,71,198,3166565
19,65,179,462373
22,73,220,1548677
29,87,325,5800994
18,63,162,309910
17,60,144,107827
18,65,162,683467
19,69,181,2177367
20,79,203,10218676
22,88,238,4338768
16,57,131,72227
20,83,202,9653531
17,63,148,528253
17,61,145,199880
18,66,165,1014740
19,74,184,6536643
19,72,184,4136872
21,83,222,9791336
20,79,204,7434560
23,88,258,6017895
22,86,241,6495216
22,85,240,12312045
19,70,181,3014286
20,78,204,6991197
18,67,166,1369831
19,75,185,6225554
20,80,204,7205335
19,72,185,3382836
21,84,222,7746923
23,89,257,2939168
21,83,223,6865905
18,68,166,1864534
19,76,185,7002667
21,86,221,5171526
21,85,222,5780505
20,81,204,6747930
19,74,185,5280605
18,69,166,2535915
20,81,203,9680193
17,62,148,354570
21,86,220,7093970
20,84,202,7141486
20,82,203,8511766
19,78,185,7666470
19,77,185,7545127
20,81,205,4229802
21,85,221,8108429
22,88,240,2351528
20,83,203,6829145
21,87,220,3880690
22,89,238,1315378
21,86,222,3557110
22,88,237,5563732
22,89,235,2882423
22,88,239,3275950
22,89,237,1777114
16,57,130,62804
19,81,185,5646764
16,59,131,160994
17,61,141,90121
18,64,163,496386
20,73,201,5065557
19,68,181,1495747
25,84,290,25551206
19,67,178,974489
18,64,159,326023
22,73,215,910169
25,80,261,2770011
28,85,297,1998414
29,88,313,2038847
30,89,319,1351285
29,87,308,1713046
28,86,297,2199254
27,83,285,1961502
29,89,308,3446723
25,81,255,2914881
27,86,285,5206428
21,71,201,770787
30,89,338,5162408
28,86,313,6670594
21,70,207,917363
22,71,223,839811
26,81,281,4060660
28,83,313,2522298
29,86,326,2792028
30,87,338,2454124
31,89,350,2072032
30,88,343,2393214
29,85,326,2662544
26,80,287,3046808
23,73,238,1036589
20,68,194,855603
20,70,198,2120325
24,87,275,21348115
19,67,168,260307
21,72,196,576926
20,68,184,277788
21,72,198,760323
25,80,258,2085989
26,81,270,1610926
28,85,294,1512045
29,88,309,1542967
30,89,316,1082616
29,87,305,1312867
28,86,294,1712006
26,82,269,1866452
29,89,305,2702780
28,88,298,3880137
28,89,279,1381744
26,84,256,1102110
25,81,243,736691
28,87,279,758450
29,89,290,619235
22,74,207,446896
21,71,196,385405
25,83,243,1565460
26,87,254,2700072
25,82,254,3287825
27,86,281,3749530
28,87,292,2883924
29,89,304,2536526
28,88,297,3611968
27,85,281,3373202
20,69,182,332247
21,70,203,616750
28,85,309,5010201
29,88,326,4671436
30,89,334,4207760
29,87,321,4590112
28,86,309,5277940
26,82,280,4684288
26,83,269,3313281
22,71,218,523081
23,74,230,686519
30,89,320,1524348
26,81,269,1465426
27,84,283,2088604
29,88,327,4911486
30,89,335,4385070
27,82,296,2429793
29,86,323,2319996
30,87,335,2024681
31,89,347,1768220
30,88,339,1951337
29,85,323,2188115
27,81,297,2067387
26,80,284,2509070
22,72,218,770255
24,78,244,1931406
21,69,205,530015
20,67,191,473866
21,70,205,761146
20,65,195,248582
21,73,216,4433533
23,81,256,20241681
21,70,210,1145322
21,69,208,689759
23,74,239,1565587
24,75,253,1253579
29,88,325,4433281
30,89,333,3880376
27,83,296,4726025
25,78,269,2230326
26,79,287,2337429
27,82,300,3124468
28,83,314,2690149
29,86,327,2981723
30,87,339,2604872
31,89,351,2245912
27,81,301,2670707
24,77,250,2397848
22,72,226,1484744
25,83,288,25738600
21,68,210,458368
22,69,225,386949
26,84,305,20039584
24,79,265,11566896
23,74,243,2003399
25,80,266,4201783
29,88,324,4194115
25,78,265,1656567
27,84,309,10776715
28,86,327,11586227
27,81,303,2974465
25,77,271,1826169
27,84,315,12394941
24,76,252,1582482
23,72,238,568139
24,73,252,431241
25,78,266,1800821
26,80,279,1715334
28,85,308,4710445
25,77,265,1168335
25,76,270,867431
26,77,284,679277
28,84,319,4245208
27,80,298,969519
28,81,310,745145
30,87,344,3390015
29,84,323,899456
30,85,335,726914
31,88,352,704349
32,89,359,603441
31,87,347,685529
30,86,335,770541
29,83,322,680555
28,82,308,830593
29,86,332,3868353
29,85,322,2072233
30,87,334,1896087
30,88,340,2059407
27,79,296,660988
26,78,278,608106
27,82,292,1800204
28,85,304,3516290
29,88,321,3514989
30,89,329,2988153
28,84,304,1641273
27,81,290,1223400
28,83,304,1318832
29,86,317,1529690
30,87,329,1313177
31,89,341,1162940
30,88,333,1367042
29,85,317,1420520
28,84,305,1778892
28,84,309,2356525
27,81,292,1426302
26,79,280,1458212
29,87,323,5184490
27,82,293,1955249
26,80,280,1865654
25,75,266,470433
24,74,251,556957
27,83,292,3522175
26,80,278,1583611
25,77,266,1274064
23,71,238,390026
22,70,222,447571
24,76,251,1457064
25,79,263,2558287
23,73,235,804850
28,86,304,3791162
25,78,263,1415671
26,79,281,1557339
29,87,320,4274581
