set_cardinality,add_ds_card,mult_ds_card,count
22,76,217,13450523
22,77,221,26136920
21,74,204,14174099
20,73,190,18751654
19,67,176,3839977
21,75,204,19647996
24,80,247,15265802
25,82,259,10865630
21,74,208,19456017
17,61,146,1173515
20,72,187,9589140
23,81,232,29054327
24,82,240,11519114
20,71,189,8249800
24,80,244,11809566
25,82,256,8285375
24,81,249,23568926
23,78,233,16274560
16,59,127,315957
18,70,155,8301280
20,78,181,17312828
19,73,168,11037782
17,63,140,836822
18,68,156,4967335
22,81,210,17754188
21,79,197,21131470
20,73,189,16578531
22,78,217,23082044
23,80,228,16481112
21,76,203,23539568
22,80,206,9205346
23,82,218,6427539
19,70,169,4780556
18,68,153,2711952
20,77,181,15732207
19,72,167,7041895
21,79,191,9073770
19,73,166,8034423
22,79,212,17182298
19,72,172,14421628
18,69,155,6007101
20,77,180,13393095
15,54,115,99781
16,57,131,324400
19,73,185,16241892
17,62,148,1973412
19,69,176,8646167
18,66,163,5701798
17,62,146,1841515
23,81,233,31521691
23,80,229,18168859
22,76,225,24695273
24,81,256,35011468
18,66,158,3313935
20,72,198,18618601
23,82,252,36830070
21,75,217,27763526
23,81,252,40424963
24,82,265,40151264
21,75,219,21866448
20,74,201,23300688
19,69,181,10478351
20,70,197,9619493
23,79,251,36808462
25,82,276,28468452
24,81,266,38463499
23,78,249,31190838
22,76,233,27042498
24,82,267,37692783
22,77,234,32843629
21,73,215,16927479
22,74,228,13935903
24,81,263,40111700
25,82,274,27088159
24,80,262,32597907
23,77,243,22543947
24,78,257,16196006
25,81,274,24389298
25,80,269,14002788
24,79,256,22054253
23,76,242,15204850
22,75,224,17092395
21,72,210,10556453
23,79,241,36072177
23,82,253,33170447
22,79,238,27088040
18,65,166,3499734
19,69,185,6317371
20,75,203,17085708
19,70,185,8632759
20,76,203,18229231
20,72,202,12575302
19,69,183,9443368
21,78,221,20596855
22,81,238,23672420
21,78,222,15038188
22,82,238,18002693
20,74,202,19919617
19,70,183,13073383
18,63,164,1681160
20,72,200,16752749
19,68,183,6515917
20,72,201,14348284
21,75,216,29350110
20,71,196,13849757
23,80,252,37942397
24,81,265,39396673
24,82,263,41321439
21,77,220,25447515
22,81,237,28722910
21,76,219,26270125
23,82,255,25806576
22,78,239,21104562
23,81,255,29540375
20,73,201,18829570
21,76,220,22512062
19,67,182,4818892
20,70,198,9225884
21,74,217,21189998
25,82,278,29361027
24,81,269,34146395
23,78,251,29625291
22,76,236,22236643
23,79,256,23930372
24,82,271,29477798
23,80,253,35023875
22,76,235,24077788
23,81,254,33237924
22,78,238,25142529
21,73,216,16464795
23,79,253,32442285
24,80,266,32141301
23,77,246,24130958
24,78,260,18128068
25,81,278,26621269
26,82,285,13111654
25,80,272,16248223
24,80,265,32606513
20,70,195,9002452
21,73,209,15004614
20,71,198,13437313
21,75,218,25137914
19,67,181,4836331
20,68,196,4024312
21,73,211,16576478
22,75,228,20351981
24,82,266,39067677
21,72,213,11787986
22,74,226,12793383
23,78,248,31768335
23,77,244,23480789
24,78,254,13647846
25,81,272,22620194
26,82,280,9718674
23,76,240,13617349
22,74,223,10708492
23,77,237,16660696
21,71,209,6813193
22,72,227,5778840
23,78,250,30601190
24,79,262,26751401
23,75,241,9957598
24,76,259,8040879
25,80,280,20267527
26,82,287,14480564
25,79,272,12263475
26,80,285,7186841
27,82,297,5476986
26,81,290,13787751
25,78,273,8232569
24,77,259,12616394
25,80,278,19760494
26,82,290,16236453
25,80,275,18287952
24,78,262,19078326
25,81,280,27033140
24,79,268,25746461
23,74,245,7393869
22,73,232,9919664
23,78,254,24532798
24,81,270,32261797
23,77,252,21995966
24,80,268,30407127
25,82,284,27922703
24,79,269,24781328
23,76,250,17023434
24,78,265,19591118
25,81,282,26846074
26,82,291,16785856
25,80,279,20063206
25,82,277,28941290
23,76,247,17400570
22,74,229,14335237
22,75,231,21039671
22,77,236,28028856
21,70,214,5171210
20,69,197,6430677
23,79,254,29725463
24,80,267,31375505
25,82,280,29588718
24,81,268,36028505
22,75,233,20481978
23,78,252,28221455
24,82,268,35999527
22,77,235,30515093
21,72,214,11978745
23,77,242,21974107
25,81,277,26218847
25,80,274,17689516
24,79,261,26253832
23,76,246,17040127
22,75,225,18162651
21,72,211,11285835
20,71,194,12662042
19,66,178,2865273
18,65,159,2428763
19,69,178,10011027
24,80,257,28716978
19,68,177,6527645
22,76,230,28162116
24,78,256,15314932
25,80,268,13064149
24,79,255,20970671
22,75,219,11842054
24,81,248,21864402
21,74,202,11640904
24,82,241,12790129
22,77,216,16909381
19,68,176,5797251
18,65,162,3429104
18,65,163,3788401
19,69,182,10426797
17,60,146,727471
16,58,132,711423
19,76,186,10046894
19,72,185,13870486
20,74,203,14881927
19,71,185,11202932
20,77,204,11914529
18,66,166,5234231
20,71,201,10531251
21,74,218,19349284
18,65,165,3571241
19,71,184,13700303
22,80,238,26100382
21,77,221,19999123
22,76,237,20001341
23,80,257,21516697
24,82,269,33965169
25,82,279,29474921
22,80,239,21249253
23,82,254,29522334
22,78,237,29146963
23,80,254,31903261
22,79,240,17578610
20,73,202,16321958
21,77,222,14838839
20,70,200,8516031
21,76,221,17992123
23,79,255,26974661
23,78,253,26557598
23,80,256,25116480
22,77,237,25023493
21,73,218,14432074
22,74,235,12922404
23,79,257,20673444
25,82,282,29141873
24,80,269,29113044
23,77,251,22963075
26,82,289,15745861
25,80,277,19315120
24,79,264,27160388
24,80,271,26122064
23,76,251,16590707
22,75,232,20759048
23,79,247,40808414
21,72,216,11451979
20,71,199,13024773
20,71,200,12220110
19,67,183,4397790
24,81,267,37383778
23,82,256,21893368
20,76,204,12228024
21,81,221,12692633
19,70,184,10435438
22,81,239,18809521
22,82,239,13908520
21,81,220,17824229
23,81,253,36991835
18,68,167,8647232
18,67,167,6294758
16,58,133,638615
17,65,150,5249142
19,75,186,10874116
17,63,149,3169900
19,74,186,10808095
18,70,168,9125010
21,80,221,16534011
21,82,222,5119367
20,78,205,6011215
18,66,167,4379677
20,80,204,6102615
18,68,168,5649875
17,62,150,1589160
20,75,204,11710386
21,79,223,9270394
20,77,205,7005705
19,72,186,8769179
18,69,168,7379215
17,63,150,2438676
19,73,186,10063878
22,82,237,22413970
22,76,234,25696991
23,79,248,40281562
22,79,239,22431316
19,69,184,7589405
20,74,204,10352651
21,80,222,11475929
16,59,133,1006745
15,53,117,118502
16,56,131,195125
17,61,148,1262039
18,64,164,2636026
19,68,178,6772214
18,66,161,4982738
19,67,180,5084289
19,68,181,7177700
22,74,232,14380653
23,77,248,24510057
24,78,261,18565320
25,81,279,26936813
26,82,286,13824345
25,80,273,16927411
24,79,260,25634432
21,78,223,10333583
17,60,148,793077
19,67,179,4785919
21,73,212,17002697
23,76,245,16710507
22,75,227,19654954
20,70,199,8987840
21,75,220,18961304
20,68,199,3859046
24,82,270,31824898
22,74,233,14297890
23,78,255,22457937
25,82,281,29419994
23,77,249,24081354
25,81,281,27016661
21,71,215,7927638
22,72,230,6377383
25,81,276,25787365
26,82,283,11832588
24,79,265,27139617
23,75,244,11415838
24,76,262,8969475
25,80,283,20113912
25,79,275,13955509
26,80,288,8423006
27,82,300,6533841
26,81,294,15374186
25,78,276,9359245
24,77,263,13987343
25,80,282,20348498
26,82,294,17915108
25,81,283,26448048
24,79,271,22528313
23,74,248,7842960
22,73,230,9938056
23,77,250,23639146
25,82,283,28604707
24,79,267,26327231
23,77,247,24521924
21,70,213,5050000
20,69,195,6012770
24,78,263,19311845
24,80,270,27672519
23,76,249,17204737
19,66,180,3266385
18,64,161,2125740
20,71,193,12207911
19,67,175,3376733
20,70,192,7370517
24,78,259,17415655
25,80,271,15521022
24,79,258,23989727
22,75,222,14891567
23,78,235,18800529
22,76,222,20413468
21,72,208,9417525
22,77,222,27669779
18,64,163,2455708
20,71,191,10438167
18,65,160,2800603
18,62,159,583719
19,67,177,4351072
19,67,178,4500232
20,71,190,9418142
19,67,173,2709606
20,70,186,3840348
21,73,207,13143130
20,69,189,3585916
21,73,208,13982422
21,73,203,9239461
22,74,224,11526790
23,77,240,19854453
25,80,266,11492080
24,79,250,15285651
25,82,266,18600671
23,76,238,12196505
22,75,215,8086768
23,79,235,25278482
23,78,227,9150915
21,72,202,5340944
20,70,189,5450671
22,77,217,18575142
22,76,215,11244764
21,73,202,8199526
19,66,175,2134451
20,68,190,2562845
21,71,211,7573036
23,77,239,18849251
24,78,253,12882152
26,82,278,8465528
25,80,265,10789087
24,79,252,17529073
22,74,215,5323556
23,77,229,8457369
24,80,241,8647694
23,78,229,11071014
22,74,216,5780495
22,76,220,17564067
21,71,202,3505059
22,72,216,2292250
23,77,233,12442837
24,79,245,10138990
24,80,248,16552058
23,76,229,5520328
24,78,242,5053861
25,81,259,9604966
26,82,266,2824964
25,80,254,3990493
25,82,257,9128792
23,75,229,3734845
24,76,253,5800569
26,82,281,10493378
25,79,266,8590127
26,80,279,4834070
27,82,291,3545263
26,81,284,10541215
25,78,267,5792781
24,77,253,9340803
25,81,273,23483743
23,74,239,5530683
22,73,226,8742110
24,79,263,27019267
26,82,284,12474642
22,74,218,7038049
25,82,260,11896814
22,74,221,9355261
21,70,204,2707599
20,68,187,1748333
21,73,205,10982079
21,73,206,12079949
21,71,208,6274116
23,77,236,15659576
22,75,213,6339338
21,72,200,4231387
20,69,186,2494044
21,73,200,6542745
19,65,173,1082903
20,66,193,1302795
22,75,229,20863084
22,75,230,21033835
22,73,223,7262373
23,77,238,17946258
21,70,207,3638501
22,72,222,4175716
23,75,236,7187408
23,75,240,9421232
24,76,257,7396937
25,79,271,11702646
26,80,284,6791767
26,81,289,13369885
25,78,271,7509548
24,77,252,8741509
23,74,238,5227197
22,72,224,4867614
24,78,264,19499586
24,79,266,26870805
22,73,227,9164562
21,69,208,2474286
22,70,226,2058156
24,77,258,12124281
23,74,240,5905225
25,79,279,15469075
26,80,289,8828200
27,82,301,6879589
25,79,282,15878984
26,82,295,18194233
24,77,264,14094746
24,78,266,19549612
23,73,243,4481202
24,74,256,2640931
25,79,280,15681113
26,81,291,14354386
25,78,274,8646500
26,80,287,7986928
26,80,290,9168442
25,77,270,4899409
26,78,283,2632382
27,81,301,5560436
28,82,307,1659238
27,80,295,2214464
26,79,282,4241635
26,80,291,9520613
25,76,269,2566278
24,75,252,3508971
25,79,274,13464924
25,78,265,5077065
26,80,278,4472391
25,78,266,5398828
25,79,269,10502616
24,77,256,11116531
23,72,239,2048695
22,71,224,3088302
24,79,259,24776404
23,75,239,8870943
24,78,252,12063957
25,80,264,9967637
24,77,251,8205213
23,74,237,4784061
24,76,254,6137419
25,80,276,18881064
25,79,268,9843830
26,80,281,5582546
27,82,294,4436731
26,81,288,12884336
25,78,269,6663913
26,82,288,15140920
24,77,260,13151493
23,74,241,6236953
22,72,228,6052914
23,76,248,17431808
23,75,243,10905180
21,68,211,1809601
20,67,195,2442500
21,71,212,7843554
24,79,253,18653690
23,76,237,11211319
21,70,210,4456606
24,78,250,10481194
23,75,237,7694274
26,80,282,6009738
27,82,295,4815973
25,78,270,7070058
24,77,257,11730353
22,73,224,7821303
20,68,193,3456155
21,71,207,5833633
20,69,193,5473902
20,70,194,8569502
19,64,178,1104966
18,63,162,1417659
23,76,239,12875400
20,69,194,5708490
21,72,207,8773811
20,68,194,3620373
22,74,220,8510031
22,72,223,4508872
24,78,251,11330444
25,81,269,19721793
26,82,277,7889844
25,80,263,9284292
25,79,267,9205238
26,80,280,5204914
27,82,293,4160675
26,81,286,11737408
25,78,268,6223910
24,77,255,10601905
22,74,225,12334983
20,69,191,4630461
19,66,177,2765194
18,63,158,872349
19,68,171,3107257
20,71,186,5911291
21,75,200,13043607
19,68,173,4186034
24,79,251,16453995
22,75,214,7026345
23,79,234,23523654
23,78,228,10027128
24,80,240,7897402
24,81,245,17197000
21,72,201,4712496
21,74,199,8356741
23,79,236,27347632
20,70,190,6249105
19,67,174,2993714
19,69,175,7681349
19,68,174,4577031
20,70,188,5057806
17,59,144,293960
16,57,127,120254
20,76,183,17501027
18,67,159,5565231
17,62,141,633072
18,67,155,2820917
22,79,213,19339357
20,74,180,7033027
22,81,206,10435526
21,77,192,7809372
21,78,194,12021114
20,75,183,14304104
19,70,168,4247846
18,66,155,1832637
22,82,205,9208206
21,78,192,9090461
20,72,180,3546325
19,69,167,2359250
18,67,156,3366481
20,75,184,16025136
19,70,170,5763200
20,73,178,3868212
21,78,197,18276253
21,76,192,6009459
22,79,203,5208667
23,82,216,4889756
20,73,180,5169894
20,74,183,11030395
19,70,166,2951749
21,77,196,13421092
22,79,207,9233863
23,82,221,9688051
21,76,193,7217027
22,78,205,5642252
23,81,221,9183021
24,82,228,2565191
23,80,216,3765294
23,82,219,7467452
22,79,211,15347171
21,75,192,4536780
22,76,214,9829124
23,79,227,12388406
24,80,239,7012194
25,82,251,4946187
24,81,244,15689453
22,77,215,15671198
22,81,211,19748818
18,66,154,1593364
20,74,182,9683938
22,80,207,10621449
20,75,179,8049100
18,66,152,1026114
19,71,170,8290562
17,61,140,333467
18,65,158,2176742
19,69,171,4721114
21,74,203,13057704
22,74,217,6454751
24,81,250,25330008
23,78,234,17463741
24,80,246,14111669
23,77,231,10379908
24,78,243,5651800
25,81,260,10477723
24,79,242,7484486
23,78,226,8109195
24,80,238,6284861
23,79,229,15012706
23,80,224,10619652
22,77,212,11076231
21,74,198,7282551
23,79,228,13623947
20,72,189,11831113
18,63,159,960643
19,66,174,1875901
22,76,216,12175409
25,82,255,7544547
19,69,174,6871721
18,66,159,3706665
17,60,144,470857
24,81,251,27109392
24,78,245,6894961
25,81,263,13357882
26,82,268,3485652
25,80,256,4921148
24,79,241,6753827
23,76,230,6050848
21,73,201,7253365
21,73,204,10088283
22,75,220,12733484
21,72,206,8060164
23,77,232,11293111
24,78,244,6243628
25,81,262,12421804
26,82,267,3090029
25,80,255,4432485
24,79,243,8332856
22,74,214,4610270
23,77,227,6992951
25,82,252,5473639
22,75,216,8754890
24,79,244,9203539
25,82,258,10025059
24,78,241,4570110
25,81,258,8780613
26,82,264,2223220
25,80,252,3213191
24,78,240,4165082
24,79,249,14167419
23,75,228,3339885
24,76,244,2631761
25,79,256,3627337
26,80,268,1785579
27,82,279,1135070
26,81,274,5181323
25,78,257,2495161
24,77,245,4999147
26,82,274,6139464
25,80,261,7815362
24,78,249,9673582
25,81,265,15464981
23,74,232,3075832
22,73,220,5727750
25,81,268,18631493
23,76,233,8219818
23,77,234,13299625
22,75,221,13953100
20,69,187,2837594
23,77,228,7642485
24,78,246,7548747
25,80,258,5997750
24,79,246,11049764
22,75,217,9708873
21,74,200,9322840
19,66,173,1691797
18,65,154,1035357
19,69,172,5126550
21,76,200,17044630
20,72,182,4971980
21,76,195,9219454
20,71,179,2099224
21,77,197,15685506
19,68,166,1247878
20,72,179,3118044
21,76,197,12203332
22,79,209,12063459
21,75,191,3930240
22,78,208,8485811
24,82,232,4499190
21,75,196,7857467
22,77,213,12497242
20,71,187,6664758
20,72,185,7545023
20,73,184,9158757
19,68,167,1508706
20,70,183,2517271
23,81,228,20120743
24,82,235,6522236
22,78,210,11009246
21,74,196,5544027
25,80,253,3583507
22,75,206,2579942
23,79,226,10995552
23,78,218,2959666
24,80,229,1968929
25,82,240,1207098
24,81,234,5242037
22,76,206,3641779
24,82,234,5748055
23,79,221,6115350
22,77,210,8924522
21,72,194,1826952
20,71,181,2846453
21,76,198,13501124
21,74,194,4259906
22,78,206,6395874
23,81,223,11536694
24,82,229,2948043
23,80,217,4228461
22,77,206,5193664
21,74,193,3846629
22,81,212,22127639
19,68,170,2553165
18,65,156,1442067
19,69,170,3920503
19,68,175,5133363
20,72,181,4211659
21,77,195,11852446
19,69,169,3245666
22,78,207,7334067
23,80,218,4882121
22,78,204,5014627
21,75,193,5494836
21,78,196,15703950
17,61,141,388624
16,57,129,244665
17,62,145,1473894
17,62,142,790688
18,66,157,2640912
20,75,185,18632830
22,78,212,13666966
23,80,223,9355719
18,66,156,2216529
17,62,143,1056373
18,65,161,3295882
26,82,273,5602993
25,80,262,8573237
24,80,245,12950550
17,63,143,1657630
23,82,222,10838033
16,59,129,634054
15,52,115,34309
16,55,131,119845
17,61,147,1162325
17,61,145,935508
25,81,266,16452076
26,82,272,5110632
25,80,260,7127770
23,76,236,10475293
18,63,163,1573465
17,59,146,452960
18,62,161,831486
19,65,175,1354438
20,70,191,6988024
22,74,219,7931632
26,82,271,4660222
20,68,195,3827549
24,76,250,4606232
25,79,262,6358098
26,80,273,2888181
27,82,284,1879193
26,81,279,7686958
25,78,262,3985856
24,77,250,7605499
22,73,221,6299153
21,70,208,3916590
21,72,204,6670229
26,82,276,7240173
18,64,160,1783355
24,79,248,13064626
18,63,161,1348722
18,62,158,533388
17,58,145,211839
23,81,227,18372901
19,67,171,1995509
19,66,171,1235500
21,72,199,3752403
26,82,265,2468538
24,79,238,4878430
23,76,227,4489856
22,75,210,4482463
24,82,236,7393597
23,78,221,4512409
24,80,236,4953124
25,82,247,3004034
24,81,241,11645874
23,78,225,7218284
22,76,213,8867642
21,72,198,3245259
22,76,210,6287538
23,81,225,14650840
21,73,198,5075202
20,68,188,2074678
21,71,206,5372949
23,77,230,9335650
22,74,211,3259475
23,77,224,4940348
24,80,235,4335066
23,78,224,6441984
22,74,212,3691132
21,71,199,2456782
22,72,212,1386046
24,79,239,5460785
23,76,224,3127009
24,78,236,2579311
25,81,252,4772710
26,82,258,1047061
25,80,247,1724260
23,75,224,2105781
24,76,242,2117756
26,82,269,3833080
25,79,254,2949848
26,80,265,1248757
27,82,276,774347
26,81,270,3583292
25,78,254,1792768
24,77,242,3667630
25,80,257,5447844
23,74,230,2489494
22,73,219,5310421
23,76,232,7419141
21,70,201,1878046
20,68,185,1360149
21,72,203,6066063
21,71,203,4009919
25,82,250,4330683
24,81,242,12882555
22,75,209,3874689
21,72,197,2934069
20,68,184,1126882
21,71,197,1894565
19,65,172,860984
20,66,189,833626
22,73,215,3532759
22,72,215,2102117
23,76,234,8900806
23,75,232,5051071
24,76,246,3234474
26,82,275,6681825
25,79,259,4831193
26,80,270,2179982
27,82,282,1541041
26,81,275,5642343
25,78,258,2767482
24,77,240,3014234
24,78,247,8110766
23,74,228,2025349
23,75,234,6104222
22,73,222,6765867
21,69,203,1551021
22,70,219,1175192
25,81,267,17479624
23,74,233,3461986
25,79,261,5814535
26,80,275,3531627
27,82,286,2264923
26,81,280,8240549
25,78,263,4324739
24,77,254,9922850
23,73,233,2196233
24,74,244,948248
26,81,278,7112910
25,78,261,3597062
26,80,272,2634974
27,82,285,2060887
25,77,256,1535016
26,78,268,684437
27,81,285,1665280
28,82,290,304551
27,80,279,494208
26,79,268,1232021
27,82,283,1719870
25,76,256,786402
24,75,242,1373239
25,79,264,7418472
25,78,255,2028721
26,80,266,1428654
27,82,278,984847
26,81,272,4265460
24,76,243,2355259
25,79,258,4459274
24,77,247,5878752
23,72,230,834051
22,71,216,1446842
23,75,230,4099146
26,80,267,1560598
25,78,256,2220070
24,77,244,4515774
24,77,249,7036065
23,74,231,2825508
22,72,220,3479211
21,68,205,1111245
20,67,189,1403008
21,71,204,4416740
23,76,228,4924481
21,70,203,2468607
25,81,261,11409267
24,76,241,1893225
25,79,252,2365217
23,74,229,2284779
22,73,217,4289499
22,74,213,4160558
23,76,231,6776187
21,71,201,3115270
20,69,188,3326586
19,64,174,707121
24,79,240,6154609
21,71,200,2765810
20,68,189,2241007
23,75,227,3040449
25,79,255,3271610
24,77,243,4082937
20,70,184,2833807
19,66,170,1001540
20,71,184,4403052
19,67,172,2196036
20,70,187,4346584
25,81,257,8027621
23,78,223,5626831
24,80,234,3850648
25,82,246,2652505
24,81,239,9464114
22,76,211,6987289
23,79,225,9808272
23,80,221,7425566
21,74,197,6587815
19,68,172,3371412
20,71,185,5208395
18,64,158,1385092
18,60,162,328894
19,65,177,1757516
20,68,191,2919425
20,68,192,3077144
20,69,192,4883199
20,67,193,2177181
25,81,270,20763489
21,71,205,4844317
23,75,233,5607744
24,76,252,5351958
26,81,283,9989033
20,69,196,6316797
19,64,177,1082160
20,66,194,1379269
