set_cardinality,add_ds_card,mult_ds_card,count
29,76,361,20824
30,77,376,17237
32,84,418,118118
31,80,393,25408
32,81,407,21934
33,84,422,28346
34,85,436,24579
35,88,455,21409
36,89,464,22751
35,87,450,25973
34,86,436,26454
33,83,421,23336
32,82,404,25721
33,86,432,118406
31,79,390,19926
30,78,371,21763
33,86,420,108539
34,87,434,101591
33,85,420,102700
30,80,374,97279
29,75,357,15703
28,74,339,17167
34,87,440,111398
27,71,325,10931
26,69,304,9739
27,72,318,14013
30,79,371,71552
35,89,448,91246
34,88,439,83378
26,70,305,12724
25,66,288,2527
26,67,312,1679
27,72,328,13433
28,74,346,16197
28,73,347,11147
29,76,362,19811
31,83,418,115491
29,76,367,17479
30,77,382,16453
32,84,426,93324
31,80,400,25417
32,81,414,21957
33,84,430,31087
34,85,444,27141
35,87,458,27578
34,86,444,29827
33,83,428,24608
32,82,410,28341
31,79,396,19425
30,78,376,22049
29,75,362,13938
28,73,343,12746
27,70,329,2802
28,71,350,2185
29,76,368,17129
30,78,387,18203
31,82,412,67353
31,83,419,105397
30,80,396,51368
30,77,384,15150
32,84,430,77098
31,80,401,24997
33,86,451,63548
33,86,448,75944
33,84,438,28557
34,85,452,25414
35,87,466,26492
32,84,432,68914
30,78,384,20072
31,82,410,75156
29,74,364,3873
30,75,382,3204
32,85,435,139101
31,80,399,25463
33,86,446,83761
32,84,431,73479
32,81,415,21381
33,85,446,66946
33,84,436,29600
34,87,455,90823
33,83,429,24058
33,84,429,29758
31,78,396,4726
32,79,415,4175
33,85,447,64834
34,87,461,71891
33,84,437,28996
34,85,446,27519
35,88,468,22018
36,89,478,23344
35,89,469,78872
34,86,458,26593
33,82,429,5799
34,83,446,5371
35,87,472,23621
35,86,461,5938
36,87,475,6019
37,89,489,5047
36,88,480,4833
35,85,461,5709
34,84,447,6287
35,87,470,24902
35,88,473,20019
34,86,462,23397
33,81,432,4626
32,80,418,5321
33,85,448,60235
34,88,465,55223
33,84,444,23698
35,89,474,66714
34,86,461,24155
33,83,438,22367
35,88,471,21090
36,89,482,22871
35,87,468,25294
34,86,453,28747
34,86,460,25055
33,83,433,24128
32,81,417,20697
32,82,423,23512
31,77,401,3697
30,76,386,3966
32,84,436,51541
31,80,407,21343
34,85,451,26127
35,88,469,21086
36,89,480,22958
33,83,436,22460
32,82,419,26775
32,82,418,27145
30,78,386,18736
29,73,367,2545
28,72,349,3219
29,76,366,18091
30,78,389,16115
29,75,368,11179
31,82,413,62966
32,84,435,55444
31,80,406,21769
32,81,421,18659
33,86,450,67469
34,85,450,25647
36,89,479,23437
35,87,465,27392
34,86,451,30207
34,87,460,76057
33,83,435,23107
32,82,416,27507
31,79,400,17444
30,78,381,21255
31,82,416,51077
28,73,349,10083
29,76,369,16156
28,74,353,11012
29,78,374,49452
27,69,333,1637
26,68,318,1366
28,76,359,28811
28,78,365,49015
27,72,337,6719
30,82,402,106790
28,74,355,9188
29,81,386,116449
28,73,353,7463
31,84,424,82973
34,88,464,57673
34,87,463,66268
32,82,421,25502
31,79,406,14363
30,80,394,60397
29,79,382,57808
31,83,420,94279
30,81,400,83580
30,82,405,72341
27,71,335,6127
26,69,314,5703
26,70,316,6671
25,65,297,925
24,64,279,880
29,82,391,74700
26,72,322,11372
25,68,298,5738
27,74,342,14809
31,88,430,115122
29,81,387,96509
30,83,407,118076
30,79,394,35912
29,81,389,65363
30,84,410,95131
26,70,318,4976
29,79,380,74479
25,67,300,1958
26,69,315,5043
27,72,330,12090
31,84,422,105313
29,76,374,11785
30,77,390,11312
33,85,440,86822
35,87,464,27284
34,86,450,29573
31,79,404,15809
28,74,349,14394
28,75,358,18725
29,80,385,66411
27,73,328,38308
26,70,310,12000
25,67,294,5592
24,65,270,7392
25,69,286,30690
25,68,291,11366
23,61,256,989
22,60,238,1169
23,65,258,11586
24,68,270,38150
24,66,280,2937
23,63,260,1924
24,65,278,3145
29,76,365,18521
27,71,330,9067
24,66,271,9015
24,66,276,5793
23,63,256,4014
22,61,239,2547
23,65,259,9994
24,68,272,34990
23,64,261,2377
22,62,244,790
23,66,264,3347
21,57,222,304
20,56,205,278
23,68,266,5935
22,66,247,1841
23,71,269,6682
21,61,226,484
21,60,223,1517
22,62,243,1411
21,59,222,1354
27,75,343,30320
31,86,427,141279
25,70,302,9410
31,87,428,176818
24,65,280,2325
31,81,410,52236
26,69,318,3135
30,77,389,11838
32,81,422,18029
35,88,470,21652
31,79,405,14587
28,74,352,11838
27,71,337,4607
26,70,317,6099
25,67,298,3100
24,66,275,6556
35,89,454,98191
34,88,445,88675
23,63,258,3071
25,70,301,11734
26,71,321,9080
29,77,376,28604
27,73,342,8620
29,83,393,83050
24,72,289,7969
25,78,314,12067
23,67,266,2679
26,80,336,12816
24,70,288,3216
25,77,313,15383
25,74,309,18782
23,66,265,2163
30,86,413,109411
27,81,356,25852
29,87,396,85660
25,73,308,14451
24,70,286,8527
28,77,363,41760
21,60,218,4912
19,53,185,444
18,52,168,358
25,78,315,5226
26,83,338,6408
26,80,335,24946
24,73,289,16952
22,66,248,699
23,74,271,6509
23,72,270,5239
24,74,291,8837
24,77,294,2613
25,82,317,2204
24,76,294,1442
23,70,270,1158
25,79,316,3047
24,76,293,4795
25,81,317,1847
24,77,293,8366
23,71,270,2449
25,71,305,10978
26,71,322,7558
22,64,245,1869
21,61,224,2082
20,58,205,897
21,61,225,1133
20,60,207,656
24,81,295,1951
19,55,187,318
20,57,203,1399
28,73,352,8119
29,76,371,14397
30,78,382,21283
28,75,355,25851
26,70,314,8371
23,63,257,3393
22,62,237,5605
22,63,243,2793
28,85,377,61709
21,59,221,1985
20,58,200,4283
22,64,230,24497
19,55,183,2333
18,53,164,2512
19,57,180,9553
20,60,194,15153
21,63,208,32350
17,49,150,325
16,48,134,628
17,52,148,3584
18,54,169,609
25,83,317,2230
22,61,236,4067
23,65,250,22454
23,64,258,4513
24,65,277,3912
27,72,331,11677
30,77,386,14126
31,80,403,23771
33,84,432,30361
36,89,474,24209
35,87,460,27664
34,86,446,30758
33,83,431,24029
32,82,414,28149
29,75,367,11533
25,67,292,6329
24,66,269,8979
23,63,255,4513
22,62,238,5043
25,75,311,14129
28,88,379,12789
22,64,227,21734
18,54,164,3610
19,57,177,8563
27,86,359,12178
16,49,136,112
27,89,358,1807
24,80,295,1594
25,86,317,1138
24,84,296,326
26,89,337,469
25,89,315,221
18,58,171,273
19,63,190,370
20,67,210,214
21,72,231,121
20,70,210,1243
19,64,190,737
17,54,153,290
23,85,274,58
20,68,210,363
21,73,231,207
21,60,220,3545
26,70,312,9684
24,66,272,8428
26,72,302,51009
31,82,388,102614
30,82,357,220759
25,72,276,112099
24,72,251,152222
29,82,327,284627
22,68,248,3345
22,73,252,133
21,68,230,224
24,85,296,149
21,70,230,876
21,67,201,106853
26,77,276,254811
28,81,301,259366
29,83,312,212898
28,82,298,229919
27,79,287,220313
23,72,227,133392
29,86,310,566046
14,44,103,730
15,49,116,3996
19,65,169,111049
14,41,104,125
16,49,132,1827
30,81,357,180905
31,84,370,203352
34,89,406,140353
33,87,394,159077
31,83,369,170058
30,83,338,195643
32,87,361,168128
33,89,372,142599
30,84,339,235452
29,81,327,233770
32,83,401,87051
34,87,428,88931
35,89,441,80065
32,84,402,105787
31,81,388,82053
16,50,133,2192
17,56,144,16040
15,46,117,593
16,48,131,878
17,55,144,10957
19,59,176,21256
30,81,356,173225
32,85,381,164602
34,89,405,132982
33,87,393,150395
32,86,381,160945
28,78,324,166188
27,75,312,132711
26,75,285,196200
27,78,296,213283
31,86,349,169833
32,87,360,152194
33,89,371,132628
31,85,349,179078
29,81,326,217683
18,56,160,8557
18,56,157,4950
17,52,145,2801
28,75,340,52669
29,78,353,78757
33,86,414,93393
34,87,427,87826
35,89,440,77717
33,85,414,89396
31,81,387,81060
19,56,184,2754
24,67,268,25408
25,70,282,41705
26,71,301,36618
28,75,335,51048
29,78,348,68106
30,79,366,62485
31,82,379,81564
33,86,409,76519
34,87,422,73467
35,89,435,64870
34,88,428,63658
33,85,409,75701
29,77,353,59260
28,76,334,64520
27,73,317,41381
25,69,287,29499
23,64,257,5558
24,65,274,5912
25,68,293,9881
26,69,308,8745
27,72,323,15184
28,73,339,13112
29,76,357,20260
30,77,371,16606
35,89,447,90107
31,80,387,22556
32,81,400,19373
33,84,414,22010
34,85,427,19649
35,88,446,16008
36,89,453,16991
35,87,440,18397
34,86,427,18746
33,83,413,18634
32,82,397,20506
31,79,384,17181
30,78,366,18650
31,81,379,65436
29,75,353,14620
28,74,336,16399
30,80,366,78304
27,71,323,11471
26,70,303,13137
27,73,316,40454
28,75,334,48551
29,78,347,66001
27,73,320,43391
25,67,288,7922
24,66,267,10039
26,72,295,40078
25,69,282,30089
27,74,316,55047
34,88,430,68277
22,62,236,6257
22,64,234,24466
24,70,257,80195
26,73,293,97014
28,77,324,121300
33,88,396,114152
30,82,348,130908
29,79,336,114553
28,78,318,113285
27,75,306,95491
26,74,289,101757
24,69,257,59030
25,72,269,64738
23,66,243,24893
24,67,263,23590
27,76,306,119792
26,73,289,75400
25,70,277,33091
26,71,296,31592
29,80,336,134141
27,74,308,37629
28,75,324,33837
30,81,348,107118
29,78,336,37545
30,79,353,35535
31,82,365,38360
32,83,380,34634
33,86,393,31294
34,87,405,31371
35,89,417,28657
34,88,411,28912
33,85,393,35290
32,84,381,40042
34,89,412,185685
31,81,368,39979
30,80,356,48472
29,77,341,37868
28,76,328,51811
27,73,311,33787
26,72,296,43352
26,73,290,80414
32,85,376,119570
33,88,394,101237
34,89,400,95755
33,87,388,108770
32,86,376,114342
28,78,319,120318
27,75,307,103803
25,71,275,73981
23,67,244,58931
21,65,203,50420
22,67,221,83446
25,76,263,355588
23,70,233,96136
24,71,250,91351
26,75,280,126998
27,78,291,130722
28,79,307,125158
29,82,318,128882
31,86,344,106385
32,87,355,96047
33,89,366,83389
32,88,361,98895
31,85,344,113802
27,77,296,147692
26,76,279,136915
25,73,264,95147
20,62,189,25525
26,73,284,50276
27,76,300,76765
28,77,312,49660
33,89,378,217602
29,80,326,60821
30,81,337,47667
31,84,349,43219
32,85,360,36564
33,88,377,30749
34,89,382,28194
33,87,371,31228
32,86,360,31219
31,83,348,37292
30,82,334,42449
29,79,323,41969
28,78,307,44898
29,81,318,105712
27,75,296,45353
26,74,281,51421
28,80,307,141240
25,71,270,50113
24,70,252,49932
25,73,263,85732
26,75,279,112425
27,78,290,120088
25,73,267,129200
23,67,239,40706
22,66,220,37617
24,72,244,65965
23,69,233,71943
25,74,263,116078
32,88,363,116984
20,60,193,14546
22,67,217,52630
20,61,191,23883
18,56,161,9546
17,51,147,1885
21,70,198,242719
16,50,130,1884
15,45,117,365
22,68,249,1169
23,73,272,847
24,72,288,14348
23,68,267,3291
22,61,241,1511
25,72,306,13369
29,88,397,45833
28,83,377,35460
29,84,395,64468
24,65,282,1188
29,78,377,39264
27,72,334,9183
31,80,405,22533
32,81,419,19791
33,84,434,30168
34,85,448,26188
36,89,476,24429
35,87,462,27878
34,86,448,30376
31,79,402,16877
28,75,357,21170
22,62,242,1973
28,87,378,33864
30,87,414,103929
29,87,398,40838
17,50,149,958
18,51,165,595
19,56,180,4474
19,56,182,4122
20,57,199,3510
21,62,212,19727
23,68,240,59728
21,60,214,6014
21,62,210,17010
23,64,250,8682
21,58,220,926
22,59,242,281
26,77,331,35671
24,66,279,3516
32,89,444,146901
31,89,431,82174
30,85,414,68216
29,85,396,71934
30,88,415,68067
28,80,371,54731
28,80,373,30714
27,75,345,19610
30,86,414,86861
32,88,444,119898
31,86,432,56681
32,89,445,124971
33,89,456,159554
32,87,444,120265
33,88,455,102351
32,86,442,88777
31,81,414,39714
30,80,399,39181
31,85,427,109119
33,89,457,140343
32,86,444,69386
32,88,443,135733
29,77,379,20405
28,76,362,19079
31,88,431,94381
30,84,411,78332
31,87,429,148135
29,86,399,28656
30,89,416,31327
29,86,398,42171
30,88,416,50977
31,89,433,49119
30,87,417,42933
31,88,432,75545
30,81,403,57184
31,86,430,84204
33,89,455,176722
30,85,412,111544
29,79,383,50035
31,87,432,79279
30,86,416,50416
26,74,326,20848
26,75,329,18139
29,89,397,21243
23,63,263,685
32,87,443,138702
30,81,402,66165
28,79,369,50720
29,78,379,31450
27,72,336,7469
28,73,356,5337
33,87,454,114454
33,85,445,71021
32,85,438,105545
31,82,415,55034
32,83,431,53123
33,86,455,48092
34,89,467,115715
32,84,434,60416
31,80,409,19218
32,81,424,16568
33,86,453,55490
35,89,475,63883
34,87,464,62709
33,84,440,27147
34,85,454,24506
35,88,474,19598
29,75,371,9109
28,74,351,12713
33,87,455,104747
34,89,466,124072
32,86,443,78576
25,68,294,9107
23,62,259,949
24,63,278,665
25,67,299,2535
28,73,348,10205
30,77,383,15434
35,88,465,22619
32,82,411,28859
31,79,397,18513
30,78,377,21943
29,75,363,13352
28,74,344,16880
27,72,322,14649
25,66,292,2189
26,67,314,1296
27,71,331,8198
29,76,363,19511
28,73,344,12148
27,70,330,2717
28,71,351,1986
30,78,388,17133
31,80,397,25661
29,74,365,3741
30,75,383,3184
32,81,411,22244
31,78,397,4930
32,79,416,4179
34,86,454,28752
33,82,430,5855
34,83,447,5268
35,87,474,22582
35,86,462,6134
36,87,476,5800
37,89,490,5429
36,88,482,4702
35,85,462,5770
34,84,448,6502
36,89,483,21974
35,88,475,19865
34,86,463,22594
33,81,433,4802
32,80,419,5359
33,85,449,56243
34,88,466,52836
33,84,445,23430
35,89,476,61457
34,86,464,21832
33,83,440,20866
35,87,469,24917
33,83,434,23667
32,82,425,22220
31,77,402,3612
30,76,387,3880
32,84,437,47326
32,82,424,23187
33,85,450,52634
29,73,368,2480
28,72,351,2611
30,78,391,14586
33,88,457,85541
32,84,438,43262
34,88,467,49640
30,78,383,20356
30,78,392,13586
31,83,421,85102
31,82,419,38907
27,69,335,1156
26,68,319,1168
33,88,456,94007
29,80,387,46608
28,78,367,33345
27,72,339,4942
32,83,430,56218
31,81,415,36005
28,74,354,10165
32,81,425,16182
33,86,454,51641
34,87,465,59165
33,83,439,20837
32,82,422,24181
32,85,439,94989
31,79,408,13092
30,82,403,95065
25,65,299,706
24,64,281,532
28,83,376,53558
29,82,392,59011
26,72,323,9266
28,78,366,40486
30,79,397,27350
30,83,409,82067
32,88,446,88993
27,77,349,33219
29,83,394,62566
32,89,446,103406
31,89,432,64400
28,79,371,30330
25,67,301,1700
29,79,384,42454
31,84,425,71853
29,76,375,10614
30,77,392,9962
32,82,420,25512
28,75,359,15716
29,80,386,56484
30,82,406,62279
24,66,281,2373
23,61,260,454
22,60,239,885
25,68,295,8495
26,69,313,5952
27,72,329,12872
28,73,345,11775
34,85,443,26766
35,88,463,22271
36,89,471,24081
35,87,457,27546
34,86,443,29413
30,78,378,21870
29,75,364,13620
27,71,328,10077
26,70,308,12378
25,67,293,5976
20,56,204,453
30,79,395,33178
28,73,354,6837
23,66,263,4908
28,77,365,28868
19,53,184,516
18,52,166,1008
28,77,364,34744
20,58,203,2228
22,61,242,1061
29,75,369,10612
27,85,359,12815
18,53,163,2636
17,49,148,736
27,87,358,14468
29,87,397,59633
28,86,380,14964
27,86,360,5722
32,81,420,19223
33,84,435,29940
34,85,449,26583
36,89,477,24365
35,87,463,26877
34,86,449,30146
27,73,341,10532
22,63,244,1764
24,70,287,5348
25,75,312,7634
26,79,335,15519
29,88,399,20330
30,87,415,79043
25,76,312,15208
28,89,378,7145
29,89,398,13464
27,80,355,24936
28,87,379,19763
27,87,359,7073
26,87,338,2199
24,86,296,78
25,87,317,314
26,87,339,705
25,86,318,277
23,76,273,1029
22,71,250,2362
26,86,340,643
27,86,361,2593
15,44,119,145
16,45,135,37
26,81,337,9288
27,83,358,18267
29,87,399,26368
29,89,399,8598
28,86,382,4503
27,83,359,9468
26,84,339,2915
27,85,360,6153
28,89,379,3921
18,54,170,193
20,64,209,460
21,68,229,1805
22,74,251,2104
19,57,188,446
27,82,357,25065
24,69,285,6268
25,71,306,7392
27,89,359,743
26,86,339,1957
26,85,339,2407
25,84,318,664
26,88,339,487
28,87,380,11081
27,87,360,3026
26,82,338,5705
25,80,317,1277
27,88,360,1743
28,89,380,1975
17,50,152,163
28,88,380,7406
26,76,331,16710
27,82,358,13761
26,81,338,3948
28,85,379,24045
26,73,326,10820
28,76,363,16478
25,69,302,5149
23,69,267,6331
20,59,207,421
21,63,227,764
28,79,370,39279
27,74,344,9925
30,84,412,62761
27,78,351,32909
25,68,303,1873
30,77,391,10466
24,66,274,7360
31,87,431,97851
29,85,398,35402
28,85,380,14291
27,84,360,5834
28,88,381,3872
26,79,336,7995
25,74,310,11770
29,86,400,18967
30,87,416,58821
27,81,358,8471
28,86,381,8570
19,54,185,525
25,70,281,39258
28,73,341,12748
29,76,359,20614
30,77,374,16657
31,80,390,24724
32,81,403,21052
33,84,417,24480
34,85,430,21207
35,88,448,17893
36,89,456,18158
35,87,443,19637
34,86,430,22054
33,83,416,20875
32,82,400,23771
31,79,387,19343
30,78,369,19974
29,75,356,14155
26,70,301,12727
30,79,364,60813
31,81,381,68737
29,77,351,58085
26,71,300,35896
27,74,317,56331
25,67,285,8490
24,66,264,9184
25,70,280,38838
23,63,251,5747
22,62,234,6981
22,63,225,13151
24,69,256,53487
21,60,212,5790
22,63,228,15882
24,70,255,67188
23,66,240,19438
24,67,260,21069
26,74,290,109542
25,71,274,67834
28,77,322,110166
30,81,350,121864
29,79,334,105183
25,70,275,29514
28,75,327,37088
29,78,339,44834
30,79,356,44412
31,82,368,47946
32,83,383,42888
33,86,396,40254
34,87,408,37143
35,89,420,33914
34,88,413,34144
33,85,396,41815
32,84,384,48326
31,81,371,47647
30,80,359,58104
29,77,344,42538
28,76,330,57889
27,73,313,36920
24,70,256,71983
20,57,195,3556
21,61,210,12564
22,61,234,4823
23,64,248,8597
26,77,332,22900
30,85,415,52415
30,88,417,37248
29,84,397,33871
28,80,374,21976
27,75,346,15385
32,89,447,85437
30,80,400,35268
31,85,428,92062
33,89,458,124365
29,77,380,17893
24,67,284,2309
28,82,376,34695
30,89,417,21793
27,76,349,13985
25,70,305,4056
26,73,327,7791
27,78,353,15766
29,83,395,46778
29,84,396,47261
28,81,377,12490
28,77,366,23610
32,88,445,103910
30,81,405,42009
32,88,447,75984
29,79,385,35696
31,87,434,50039
32,89,448,69635
31,89,434,37004
30,86,418,27966
30,88,418,26724
26,74,329,7862
27,79,356,8595
28,84,380,11076
29,88,401,7749
27,79,355,14179
28,81,375,27829
27,77,350,24278
29,85,399,24122
30,89,418,14766
26,75,332,4910
25,70,306,2736
23,63,261,1437
26,71,323,5819
29,81,391,41111
27,74,343,12596
33,89,460,94863
32,87,447,74639
33,88,458,77361
28,75,361,11971
31,85,430,63485
30,83,410,67414
29,78,380,27662
30,79,398,24818
32,83,433,46160
33,87,457,85123
35,89,477,58510
34,88,468,47490
34,89,470,88989
33,88,459,69467
32,86,446,51933
31,81,418,26864
30,80,398,43144
34,89,469,97574
29,77,378,22846
33,89,459,108736
30,83,412,43533
28,78,368,27060
27,73,344,5363
27,76,348,18899
27,75,347,12035
30,82,407,53703
29,78,381,24550
31,84,426,61725
28,73,358,4088
32,85,440,85421
30,79,396,30043
31,82,417,47422
34,89,468,106047
29,76,376,9938
33,86,456,43139
32,85,441,75816
31,80,412,16418
32,81,427,14766
35,89,478,55874
34,87,466,55665
33,84,443,25604
34,85,457,22899
35,88,476,19179
36,89,485,21299
35,87,471,24462
34,86,456,27453
33,83,441,20289
31,79,407,13791
29,75,374,6905
32,86,445,59995
31,85,429,76628
27,71,339,3534
23,62,257,1306
24,63,275,1074
26,70,306,13027
25,66,289,2456
26,67,311,1744
28,74,345,16195
27,71,327,10745
30,77,381,16590
32,81,413,21423
31,79,395,19445
27,70,328,2892
28,71,353,1621
30,78,390,15596
31,83,422,74191
29,75,373,7942
33,84,442,25693
34,85,456,23440
29,74,368,3346
30,75,386,2603
32,83,432,49821
31,78,400,4647
32,79,419,4036
33,85,451,49940
33,84,441,26886
33,82,433,6152
34,83,450,5106
35,87,476,21012
35,86,465,6544
36,87,479,5423
37,89,493,4998
36,88,484,4888
35,85,465,5517
34,84,451,6488
36,89,486,20832
35,88,478,17759
34,86,466,19464
33,81,436,4547
32,80,422,5202
33,85,452,46021
34,88,470,40916
33,84,448,19827
35,89,479,52845
34,86,465,20763
33,83,442,18784
34,86,457,28051
32,82,427,20519
33,86,457,39948
31,77,405,3097
30,76,389,3471
32,84,439,39187
31,80,410,18569
32,82,426,21249
36,89,484,21313
29,73,370,2065
26,68,320,946
27,72,340,4169
28,74,358,6860
29,81,390,52281
28,73,357,4806
29,78,382,21604
31,83,423,65379
31,84,428,45152
30,77,393,9081
31,83,424,57338
32,85,442,67062
32,81,428,13620
34,85,458,21529
35,88,477,18989
34,87,468,48692
33,83,443,18348
33,87,458,75904
31,79,411,10485
29,75,375,6263
28,74,357,7820
29,79,386,30436
30,81,404,49383
30,82,408,45564
27,71,338,4038
24,64,278,1105
25,68,297,6436
31,88,434,47569
32,87,446,88552
31,86,433,46092
30,83,411,54054
29,77,381,15227
29,81,392,31941
31,88,433,59998
30,84,413,50056
26,70,320,3627
28,75,360,13953
26,70,307,12312
25,74,311,6797
25,72,307,9230
23,70,269,3199
22,65,246,2164
21,60,225,496
21,60,224,888
31,86,431,69272
26,69,320,2187
29,76,377,8731
32,81,426,15243
34,85,455,23527
34,86,455,28326
33,87,456,94921
31,79,409,12202
28,74,356,8543
27,71,340,2849
25,67,297,3644
26,71,324,4545
28,75,362,10032
31,81,417,30499
27,73,345,4206
29,82,393,46088
25,69,303,3833
26,74,328,11316
27,78,352,23050
26,73,328,5500
29,83,396,33455
26,78,335,8502
27,84,359,11686
25,73,309,9080
25,73,310,5263
26,78,334,15111
24,71,289,4199
25,77,314,7103
25,76,313,7576
18,51,168,201
24,73,291,4214
26,83,339,2436
24,75,293,2393
19,54,187,121
18,52,164,1135
18,49,166,154
20,56,200,1311
21,60,215,6022
34,88,432,72758
23,64,256,6309
28,73,340,13199
29,76,358,19984
30,77,373,17459
31,80,389,24095
32,81,402,19011
33,84,416,23071
