set_cardinality,add_ds_card,mult_ds_card,count
20,59,200,25811
19,55,182,8609
22,69,242,152475
22,70,243,142024
25,79,302,85496
24,77,282,194949
25,79,301,138610
23,70,261,94052
25,76,300,166656
26,80,319,119500
25,78,303,56202
26,81,321,31372
25,78,302,93900
24,75,283,88952
25,79,303,49764
24,73,282,69500
22,67,241,73451
23,71,263,55914
24,77,284,59846
23,73,264,69696
25,81,302,31935
24,72,280,105566
20,59,201,18145
22,71,244,110293
23,75,264,114008
22,69,243,82910
21,64,222,38022
24,78,283,109521
25,81,301,54398
18,52,165,4431
24,81,282,41386
20,62,203,50190
21,67,223,155965
22,65,241,15488
23,70,263,30495
23,68,260,37497
22,68,243,45288
18,53,165,8777
18,54,165,16930
20,64,204,109673
21,68,224,133613
24,80,283,52117
22,68,242,84322
23,78,265,37981
22,70,244,70582
21,65,223,40871
17,47,148,864
18,49,161,1220
19,53,177,5382
28,71,322,11302
27,69,310,9336
26,68,292,20575
23,61,243,7020
26,69,299,28962
25,67,282,24669
25,71,291,141092
25,70,290,84219
19,52,176,2636
20,53,191,1342
22,57,226,1389
23,62,241,15957
24,63,261,6583
25,66,279,15186
26,67,293,8657
28,71,326,9850
31,79,376,45117
30,78,367,73200
29,73,341,11713
24,63,259,7692
27,74,324,131479
28,75,340,79410
25,66,275,19478
24,64,261,15104
28,79,350,124170
27,75,330,95367
23,60,244,3027
29,76,351,75994
25,64,271,4399
26,65,288,1754
28,71,321,11524
30,77,363,44959
28,69,319,1988
30,76,358,28805
29,72,334,5804
28,70,314,5260
29,77,355,95633
25,63,273,1583
24,62,255,3848
25,65,270,9229
22,59,226,6378
21,55,208,1311
20,54,192,2847
22,59,223,7483
29,73,335,12950
22,60,230,9590
20,56,189,12568
19,53,172,4795
16,46,131,2380
17,49,145,5113
15,41,115,233
14,40,100,317
15,44,111,817
27,69,306,10614
23,61,244,6446
21,69,224,211290
21,67,224,76787
23,81,263,21608
24,81,283,21095
22,67,240,114725
23,79,265,23136
23,77,265,46254
24,79,285,20158
24,78,284,58489
25,81,303,17164
26,81,319,74744
20,60,202,23292
21,66,223,82863
19,55,183,5166
19,59,184,52929
17,49,147,4112
24,69,274,97087
26,69,297,34590
25,80,303,36395
24,80,284,25174
23,79,264,56505
16,45,127,785
20,55,189,6140
17,48,144,2402
18,49,157,1013
21,58,209,13146
20,56,185,9623
19,52,171,2180
20,53,185,842
24,63,258,7884
23,60,242,3342
28,69,314,1995
31,76,354,5871
32,77,366,1947
33,80,383,5290
34,81,390,1416
33,79,378,1620
30,74,338,5782
29,71,326,1953
26,66,281,4440
22,58,213,2288
21,55,201,1037
20,54,185,2081
33,81,379,8535
19,51,170,837
18,50,151,907
21,60,189,12480
17,47,139,496
16,46,122,373
18,52,146,935
17,49,133,437
16,46,127,1677
15,43,111,352
14,41,96,145
16,48,116,203
15,45,106,213
22,79,245,24647
13,37,86,48
12,36,76,522
24,76,282,185223
22,76,245,87138
21,77,227,6458
22,78,246,14892
23,80,264,27473
22,81,244,7141
20,68,206,150657
23,81,264,8314
21,72,226,73209
23,76,264,117240
22,75,246,35323
13,40,89,2346
25,65,276,8047
22,64,236,53418
16,48,132,7783
22,63,236,25782
22,61,234,9650
15,45,116,4766
14,42,103,2245
15,46,118,6262
21,71,226,61223
22,79,246,6608
18,60,169,51010
19,65,188,53454
20,70,208,10705
21,73,227,19817
21,76,227,10261
20,68,207,42376
22,77,247,5200
23,80,265,10050
22,73,246,31204
21,70,227,11603
20,66,206,60759
19,62,186,92978
22,72,245,65838
22,73,245,84815
20,63,204,55191
21,69,225,92565
23,78,266,14454
21,68,225,57062
23,74,265,43346
24,80,285,11385
23,75,265,50970
23,76,265,52272
22,72,246,24035
23,75,266,20897
20,65,206,32964
21,70,226,45952
22,76,246,29643
22,74,247,9370
19,60,186,24840
20,61,203,25790
24,76,284,57830
18,57,168,22030
20,69,207,59352
19,62,187,34908
22,77,246,21956
22,75,247,9242
21,72,227,17821
22,74,246,36004
23,80,266,3043
19,61,186,48602
18,55,167,12597
20,64,205,48902
21,71,227,15163
19,59,186,12058
20,61,204,12941
24,76,283,106993
19,58,184,27494
22,63,238,12916
25,77,301,130981
24,68,272,71701
23,65,254,28048
22,64,238,28019
25,76,301,109579
21,61,222,3623
20,60,204,6289
22,71,246,17061
21,67,225,33003
22,70,245,29585
21,66,224,39905
21,63,222,17314
23,71,262,100322
21,63,221,30354
19,57,184,14171
20,65,205,92010
19,59,185,28899
20,66,207,16529
20,67,207,28117
19,61,187,17318
17,53,150,17143
16,48,134,2859
18,57,169,7073
19,64,188,31527
19,62,188,8167
18,58,169,13654
17,52,151,4023
18,54,168,2606
20,63,206,7604
20,64,206,16592
19,58,186,6023
17,51,150,4489
16,49,134,5813
18,59,169,26596
15,45,118,3498
20,57,198,11581
26,79,320,89829
21,60,219,8456
22,61,236,5756
24,65,266,18985
25,76,302,69383
24,75,284,48366
22,71,245,47329
18,56,167,24314
17,51,149,8331
16,50,132,26896
14,44,102,8300
14,43,103,4702
13,39,89,1144
14,41,103,1158
15,46,117,8011
16,50,133,18236
17,50,147,7449
18,51,165,2174
21,60,218,12023
26,76,319,69451
19,54,182,4097
20,55,198,2433
22,61,232,15130
21,58,214,7524
22,59,232,2932
23,62,248,8583
24,63,266,3828
29,78,358,130788
26,73,312,89043
27,76,334,71442
23,61,250,3175
27,71,317,28125
23,63,250,14156
21,57,215,3024
19,53,180,3564
26,69,300,26130
17,49,149,2009
16,47,134,1556
17,53,151,7939
20,63,205,23916
21,69,226,30814
18,55,168,5593
17,52,150,8837
19,58,185,14662
20,59,202,10975
22,63,237,18696
24,67,272,32290
22,65,239,40660
21,61,220,11381
26,77,318,131868
25,71,293,92299
20,62,204,26313
18,53,166,6331
18,54,166,12225
17,50,150,2265
20,57,201,4277
21,62,220,23023
21,61,219,17638
23,67,257,55245
26,71,308,41588
27,77,334,106519
25,69,288,55639
26,73,311,110456
22,61,237,3976
25,70,291,69327
27,76,332,115358
23,64,254,13088
24,65,271,7617
26,74,314,107932
25,68,288,24555
25,67,286,14522
24,66,269,27076
23,63,254,5553
22,62,236,11536
21,59,219,3637
20,58,202,5259
20,60,203,12240
19,55,184,3260
18,54,167,5948
17,52,149,16029
15,44,118,1762
16,45,131,1226
23,64,251,25939
21,58,213,8994
22,59,230,4096
26,68,296,16063
25,65,280,5977
24,64,265,10261
23,61,248,4215
21,57,213,4378
20,56,194,10866
19,56,183,11006
17,48,148,1866
18,49,162,1162
20,55,194,5523
20,53,192,1170
21,57,206,7008
22,57,227,1188
24,61,260,1494
28,76,345,84507
33,79,382,1827
30,74,342,5754
25,63,274,1628
24,62,256,4010
23,59,242,1380
22,58,224,3391
21,55,210,1301
20,54,194,2651
19,51,177,1207
18,50,158,2249
20,56,188,12132
29,74,312,17131
17,47,144,1149
28,74,283,27903
16,48,123,2269
20,55,192,6318
16,48,131,10121
15,47,118,11634
14,44,103,8629
12,37,76,1079
13,41,89,4796
27,79,227,7164
13,41,86,1405
27,74,255,26380
12,38,74,846
12,39,76,4613
11,33,64,228
10,31,53,182
12,49,74,856517
16,75,114,470731
14,63,94,3325015
11,39,64,18748
12,41,75,13552
12,40,73,1565
13,46,83,9791
14,50,93,18904
23,79,175,35847
12,41,73,3238
11,36,63,1485
11,36,64,2166
12,42,75,25813
19,57,185,7295
20,57,200,6224
21,59,216,9848
21,78,227,3157
19,60,187,8629
22,78,247,3141
13,43,86,5742
20,77,208,1524
11,34,64,418
13,42,84,1205
16,53,115,4274
13,41,84,592
19,53,169,3423
15,45,112,1958
23,62,240,16749
21,57,212,5024
16,45,128,869
23,61,235,7827
21,56,206,3193
22,57,224,1430
24,61,254,1690
28,70,308,4829
27,70,280,11606
26,70,253,16481
18,52,148,1982
15,43,112,443
14,42,97,453
19,60,147,5428
26,77,222,26421
28,81,240,6816
27,79,231,15463
26,78,222,47288
19,60,150,11992
14,44,97,1635
13,43,83,1215
14,44,92,243
15,51,102,2365
16,54,111,2393
17,58,120,5063
18,60,131,5627
20,67,151,51420
25,80,201,41021
24,75,187,9828
25,78,196,8026
26,79,204,2607
27,81,212,738
25,77,196,4597
23,73,179,22037
24,78,188,30745
22,72,168,35389
20,66,148,11999
22,75,167,55421
23,78,176,44149
21,72,159,98908
24,77,184,9245
25,80,196,15783
26,81,200,1174
25,79,192,4502
24,78,184,13642
23,75,175,14855
24,80,189,50397
19,64,139,16384
18,60,128,2052
25,76,206,22712
27,79,222,3190
26,78,214,12881
25,75,205,12992
24,73,194,14260
23,70,186,14843
27,80,241,119888
26,75,225,17128
27,78,235,19766
28,79,244,5259
29,81,253,2421
27,77,235,9014
26,76,226,32327
20,62,160,8160
16,52,110,258
17,57,119,1386
24,81,185,13898
21,72,157,74225
23,78,177,54188
20,65,148,4900
21,68,158,15890
19,62,140,3416
15,47,101,114
17,52,130,1864
25,70,227,14812
12,39,71,270
13,45,84,10085
15,57,102,131348
16,60,110,91481
16,59,110,51181
17,64,119,205281
13,44,80,505
14,47,89,398
18,62,128,12261
20,68,146,31692
19,65,136,15942
18,64,127,40839
17,59,117,4220
22,78,165,61585
20,72,145,81480
21,75,155,69756
20,74,147,167482
16,57,107,4301
15,52,98,1030
16,56,107,2137
17,61,119,40240
18,65,127,71715
23,80,176,49892
21,75,157,118390
17,60,116,5867
20,70,144,42988
21,73,152,26848
22,75,163,23562
23,78,172,17707
24,79,180,6536
25,81,188,1690
24,80,183,16146
23,77,172,12700
20,71,146,90444
22,78,164,48395
19,66,136,31479
26,81,205,2924
16,57,110,12967
15,52,99,1474
14,48,89,830
16,57,108,6437
15,53,99,3113
14,49,90,2384
12,40,71,554
14,50,91,6112
14,52,91,23769
13,46,81,4760
14,51,91,12150
12,43,73,12683
11,35,62,276
10,32,52,464
11,43,63,172894
12,51,74,1915461
12,50,72,507983
13,57,84,3257819
11,42,63,95896
12,50,73,602182
13,57,83,1989673
12,52,74,2563042
13,58,84,3620263
12,51,72,742395
13,59,83,2316088
12,49,73,385824
14,64,93,2228470
11,41,63,51771
15,66,102,1648136
14,62,93,2434417
13,55,82,690812
14,64,94,3042728
18,81,136,51087
16,73,113,935805
17,77,122,278121
18,80,132,72615
18,77,130,336541
19,80,138,67617
17,79,125,106521
16,75,113,353773
15,69,103,1536495
14,63,93,2422789
15,70,104,1446491
13,54,83,848177
12,47,72,110939
14,62,92,1718728
15,68,103,1906186
15,67,103,2192153
14,60,92,1361908
16,72,112,943893
16,71,111,899164
18,78,129,159643
17,75,120,394325
16,71,112,1169697
11,40,63,27465
17,78,124,221680
12,45,73,44981
11,39,63,13448
12,44,73,24798
14,55,92,223830
16,65,112,1149882
15,61,102,798631
17,71,120,743873
18,75,129,393007
20,81,147,37046
19,81,141,54287
18,78,131,273574
17,71,121,983263
16,68,111,1197998
15,62,101,798440
13,49,82,36672
14,56,92,362390
17,72,121,924710
12,46,71,35777
14,58,90,433124
15,65,101,1194973
16,69,109,602349
17,73,119,467520
16,66,110,728266
17,74,120,514197
16,69,112,1475012
15,62,100,589087
14,56,91,218801
15,63,102,1331164
16,70,112,1353044
17,76,122,475449
13,51,81,107247
14,57,90,295420
17,74,119,385130
17,74,122,906008
16,68,108,521878
17,73,118,346396
18,78,126,72390
19,80,135,30656
18,77,128,189088
17,74,117,230122
18,80,130,44008
17,76,120,270090
15,63,99,562845
14,59,91,657725
15,64,101,1124431
17,77,121,207392
14,59,92,1083776
15,66,101,1186148
13,52,80,95748
18,75,128,309901
19,78,138,197834
20,80,144,37531
19,78,136,113166
18,74,128,350160
19,79,139,158959
16,67,110,798770
18,78,128,121045
14,57,92,553265
18,79,131,144849
11,39,62,5241
11,38,63,6847
12,43,72,8779
12,44,70,4716
14,57,91,336680
13,52,81,182198
14,58,91,487962
16,69,110,798536
17,73,120,616999
19,80,137,48069
17,75,119,291808
15,63,101,982841
20,80,146,62997
17,70,120,760410
15,61,101,604705
20,79,146,98845
21,81,155,28755
19,77,137,184291
22,81,164,22473
14,54,91,78768
16,67,112,1476226
15,60,101,427747
17,66,120,469187
20,80,145,47559
19,76,136,170911
18,67,126,117119
20,78,147,160053
19,76,139,354062
15,58,99,92856
16,64,109,406870
19,77,138,252996
17,69,118,422974
20,77,146,145213
21,79,154,62023
20,78,146,129545
18,71,125,171114
19,75,134,108217
20,78,142,47415
21,80,150,16059
18,71,126,229488
19,77,136,147592
17,67,117,288139
16,65,109,507304
17,68,118,387658
15,61,100,447479
14,56,87,51323
16,68,109,633325
17,74,121,685512
18,79,130,112706
15,63,100,724096
16,67,108,515338
18,77,127,145213
19,80,136,38718
17,71,117,350748
16,64,107,220620
18,79,129,83715
15,61,97,181161
16,66,105,195381
17,73,121,822063
17,72,117,322413
18,76,126,155272
18,76,128,255599
17,70,115,191841
18,75,123,75967
19,78,134,67531
20,80,141,16535
19,78,132,39853
18,74,124,113510
17,70,114,145735
21,81,154,23547
16,67,107,344983
16,67,109,628884
15,62,97,239161
15,64,102,1535657
16,70,111,1046609
18,80,129,32776
17,74,118,287974
15,61,98,239650
16,64,106,161605
17,72,119,530656
18,76,127,196641
17,67,116,196777
18,75,125,137069
17,72,116,218700
16,66,109,583971
14,57,89,189249
13,50,78,11006
14,55,91,134500
15,60,100,315871
16,65,110,620977
18,72,127,298182
20,78,145,98820
18,72,128,379391
22,81,163,18387
21,79,155,73735
14,53,89,22623
16,64,110,489420
15,60,99,237219
16,65,108,408845
17,70,118,433894
18,73,127,289545
20,81,146,29548
17,68,117,332134
15,60,98,166904
16,64,108,326104
18,73,129,469620
18,72,125,173141
20,79,143,45355
21,81,152,15568
19,76,134,101706
17,68,116,225491
16,62,107,109376
17,65,117,173929
18,71,128,371029
20,80,147,77397
17,68,119,545496
16,62,110,242728
18,69,129,382018
19,73,137,222249
21,79,153,45115
19,72,135,140400
22,79,163,37969
16,63,108,240504
15,58,100,131510
13,49,81,32449
12,43,71,4919
13,50,82,67135
16,63,110,357514
14,52,89,11598
17,67,118,334800
19,78,137,142946
17,71,119,574875
13,48,80,7281
12,45,72,32444
12,45,70,9134
13,55,83,1211872
13,54,82,479932
16,73,112,701272
15,67,102,1540249
16,71,110,630013
15,64,100,823563
13,53,80,159498
16,69,108,500429
17,73,117,280395
16,66,108,475752
17,72,118,394816
15,62,98,318038
14,56,89,122466
16,74,113,619540
16,72,111,723514
17,78,122,132608
13,51,79,39490
19,80,139,83216
18,81,138,79184
13,52,82,194816
12,46,72,60798
13,51,82,116072
12,45,71,19097
15,67,101,1100787
17,79,123,61487
13,53,82,313776
12,48,72,194776
13,54,81,445687
14,61,92,1595008
13,55,81,636438
12,49,72,322285
11,38,60,850
12,42,72,4446
11,37,63,3279
15,54,102,20181
12,42,70,1131
19,81,139,31624
13,48,81,17344
13,50,81,60329
16,61,110,153646
16,63,111,555971
17,69,117,355924
17,72,120,696361
15,59,98,107908
18,75,127,238140
20,81,144,17431
19,77,135,119723
17,70,117,362041
14,54,89,41454
15,59,100,209850
14,55,90,114093
13,48,79,6070
19,76,137,213314
17,65,118,197668
16,59,108,30596
17,63,118,82923
15,55,98,9262
19,75,136,183687
18,70,127,277093
17,66,117,232414
20,76,146,149797
19,73,136,183484
15,58,98,64610
13,47,79,3241
14,51,89,5884
23,81,172,10802
25,81,192,3719
16,60,106,26137
19,74,138,318734
18,66,125,66823
19,71,138,268181
20,75,144,90789
20,73,143,56679
19,69,133,48366
20,75,143,66087
21,78,152,44561
18,69,125,146184
19,74,135,151249
17,63,114,27752
19,71,135,127083
21,76,155,79113
21,76,152,42302
22,77,160,15942
23,80,171,16644
24,81,176,1731
23,79,168,7773
22,78,160,18970
21,75,151,24946
20,73,141,32567
21,76,151,29150
22,79,159,15102
23,81,168,4731
21,77,151,31089
20,74,143,63408
20,74,146,137983
19,70,133,59194
19,71,136,158168
20,76,144,94216
18,69,126,187321
17,64,116,78865
16,59,106,13492
18,68,126,153926
18,69,124,100630
19,73,134,107177
20,77,142,52750
21,80,155,53812
22,81,160,9328
21,79,151,27418
20,76,143,68295
19,73,133,78558
22,80,165,52025
18,70,126,211379
17,65,116,117952
18,68,125,122566
19,73,135,146932
15,55,97,6484
14,51,87,2186
15,58,101,176623
16,61,106,47417
18,73,125,167220
20,81,143,13068
19,76,133,74253
18,67,124,62127
17,64,114,46409
18,75,126,189015
19,81,137,17814
15,56,95,6059
16,63,106,118065
18,74,127,272495
20,81,145,22502
18,71,122,80897
20,80,143,28438
19,74,132,67432
20,79,140,20191
21,81,149,6719
19,77,132,51794
18,72,124,124449
17,67,114,119766
15,57,97,25247
21,81,153,17496
18,68,124,82274
20,77,141,39866
21,80,152,28518
22,81,157,3929
21,79,149,18076
20,75,141,39498
19,72,132,63374
22,79,160,18427
21,77,152,43978
16,58,106,6365
18,67,127,160183
17,63,116,48339
20,77,145,109615
18,64,124,14305
19,67,133,24318
20,77,143,66298
17,61,116,13050
16,60,108,58262
14,53,90,35954
20,79,145,76418
19,79,136,74791
13,46,79,1607
20,79,144,61322
19,79,135,59970
18,81,131,15106
18,76,129,327075
19,81,138,25537
18,81,134,31567
12,44,71,10034
11,38,62,2651
14,48,93,4980
12,40,72,1108
16,50,121,5491
18,64,130,94501
14,46,90,301
19,70,136,136446
20,73,144,75525
21,76,154,66883
22,75,165,38369
25,81,190,2389
17,60,119,19281
18,61,127,3444
20,67,144,9676
19,64,135,5543
18,63,127,20219
18,66,127,112920
22,78,163,38742
20,72,143,51474
21,75,152,37361
19,69,135,88436
18,68,127,207002
16,56,106,1494
19,67,135,42306
15,51,98,546
16,52,114,1677
25,75,209,24714
21,67,164,26615
16,56,108,2910
21,77,153,50029
21,74,154,53040
22,77,162,26431
23,79,170,11806
22,76,162,23448
22,75,162,18869
23,78,171,15218
24,79,179,5154
25,81,187,1420
23,77,171,11806
23,79,173,24485
20,69,144,30047
20,69,147,62234
21,72,155,42848
25,81,193,4895
21,74,157,106440
20,67,147,22610
21,71,157,55360
24,77,182,5428
25,80,194,9340
26,81,198,592
25,79,190,2808
24,78,182,8201
23,75,173,10769
22,73,163,14037
23,76,173,14473
24,79,181,7946
23,77,173,18106
22,74,165,32302
21,70,155,23516
19,65,138,30408
22,76,165,47148
14,50,90,4780
13,43,81,538
12,42,71,2407
17,62,118,46448
15,56,98,18355
20,78,143,59800
12,39,75,3179
17,50,138,4241
18,51,156,4415
13,41,88,3532
12,40,74,3357
10,33,54,5193
19,81,185,10644
20,81,205,3337
11,37,65,12994
19,71,189,20076
16,77,118,220059
15,72,106,945724
11,43,64,228813
16,76,114,223200
24,79,185,19319
17,81,142,21241
17,76,121,358577
10,35,54,22369
17,81,133,16879
17,80,128,51878
18,80,131,58171
16,70,109,543369
18,78,127,92070
17,75,118,218096
16,70,110,730066
15,66,100,852018
10,36,54,46303
14,65,94,2561527
11,44,64,394140
16,77,116,136042
15,72,105,797779
18,77,129,244651
19,79,137,92330
14,65,93,1884884
16,76,111,96371
15,70,102,805392
15,71,104,965209
14,66,94,1962560
14,65,92,1317392
15,71,102,539722
15,68,102,1341648
16,73,110,374549
17,76,119,197815
10,37,54,91961
12,53,74,3136250
13,60,84,3368320
14,67,93,1003838
13,60,83,2168308
16,78,122,116416
15,74,112,551176
15,74,111,485558
15,72,102,313482
14,66,93,1453047
13,58,83,2247547
14,63,92,1704252
11,45,64,654878
14,66,95,2712683
13,59,84,3669496
12,52,73,1189339
13,59,82,1370099
12,54,73,1644299
13,61,83,1829928
11,45,63,491173
12,51,73,878922
14,67,96,2340800
14,67,92,700630
13,61,82,1085054
14,66,92,1013591
15,72,101,225581
14,67,95,1867967
10,38,54,170902
12,55,74,3400048
11,46,64,1016711
13,63,84,1326216
15,73,107,646092
11,44,63,297730
12,54,74,3461401
11,48,64,1867957
11,46,63,758132
9,28,44,781
10,29,54,239
12,38,75,1512
28,81,244,11107
12,37,77,1764
19,53,175,5865
13,40,88,1672
21,80,226,1719
16,53,135,26173
12,36,75,315
13,41,85,959
26,69,268,25346
25,69,242,37931
16,49,119,1132
16,47,124,1587
19,56,160,6186
27,69,295,10184
14,41,99,410
16,48,125,3719
15,45,109,563
16,47,130,4385
15,44,114,1550
33,81,371,6144
24,61,250,1514
29,72,320,4490
30,73,332,1389
31,76,345,4428
32,77,357,1266
33,80,374,4440
34,81,381,786
33,79,369,1150
32,78,357,3779
31,75,344,1314
32,79,352,5413
33,81,364,4144
23,59,233,1223
22,58,211,1532
23,62,225,9014
24,63,240,3947
26,67,268,4220
33,81,358,3103
24,64,241,11283
22,60,212,8942
21,55,199,780
21,57,196,3071
20,56,175,2117
22,62,201,11922
21,59,190,6412
19,53,164,1501
20,55,178,1406
23,64,217,17267
32,81,325,3398
25,67,242,6227
23,63,216,5694
22,62,202,12558
21,58,189,2494
32,81,331,5422
31,79,320,7488
30,75,313,2709
31,78,325,6540
32,79,336,1927
33,81,347,1242
32,80,341,7889
31,77,325,2342
30,76,314,8379
29,73,302,3082
28,72,291,9996
23,61,226,3903
32,81,338,9728
31,81,306,7827
22,61,203,5814
27,72,263,13302
28,73,273,4033
29,76,284,8819
30,77,294,2235
31,80,309,7701
32,81,314,996
31,79,304,1654
30,78,294,6272
29,75,283,3021
30,79,289,5592
31,81,299,3653
20,58,168,2338
21,62,179,10560
21,62,180,10906
22,63,193,5072
24,69,217,37383
24,67,217,5889
31,81,293,1928
22,64,194,17111
20,59,169,6353
19,55,158,1531
18,52,145,749
20,58,169,2637
19,55,155,649
20,57,175,4339
16,48,121,1251
13,39,88,805
12,37,75,665
24,71,201,15974
25,74,210,21528
26,75,221,9085
27,78,231,11262
28,79,240,2935
29,81,249,1306
28,80,245,16168
27,77,231,5318
26,76,222,19073
25,73,212,14962
24,72,203,45820
23,69,192,22726
22,67,177,8982
19,58,147,822
17,56,123,2918
15,46,105,319
29,81,258,5253
19,57,155,3958
18,55,136,408
22,67,179,13177
23,70,190,30692
19,58,149,1701
25,75,214,55561
24,71,203,23261
25,74,212,27505
23,69,194,31327
17,52,127,489
19,59,149,4095
21,64,172,11519
22,65,183,4030
24,72,205,60289
23,69,193,25001
23,68,195,16659
24,69,205,5113
25,72,216,15098
26,73,225,4646
27,76,235,5819
28,77,244,1471
29,80,258,5804
30,81,262,499
29,79,253,904
28,78,244,3663
27,75,234,2624
26,74,223,5984
25,71,214,4250
24,70,202,8520
26,76,223,19542
25,73,211,11345
26,75,223,10548
25,73,214,19721
23,67,193,3743
22,66,180,6511
24,72,202,37596
20,62,159,6212
20,62,158,5876
28,77,250,4340
29,80,264,12406
30,81,268,1161
29,79,259,2265
28,78,250,9991
27,75,240,6864
22,65,186,9675
28,75,254,1942
29,78,264,3398
30,79,273,759
31,81,282,403
30,80,278,4345
29,77,264,1161
28,76,255,5235
